Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/11/2019	19	3	1	29	31	41	0,9	254	14,4	50	1	0
24/11/2019	20	3	1	22	23	51	1,1	249	13,6	52	1	0
24/11/2019	21	3	1	12	14	64	2	277	14	50	1	0
24/11/2019	22	4	1	4	5	71	2	290	14,1	51	1	0
24/11/2019	23	3	1	2	3	73	2,2	288	14,1	50	1	0
25/11/2019	00	3	1	1	2	73	2,7	286	13,9	53	1	0
25/11/2019	01	3	1	1	2	72	2,7	289	13,9	57	0	0
25/11/2019	02	3	1	1	2	69	2,9	269	14,2	61	0	0
25/11/2019	03	3	1	1	2	68	3	278	14	63	1	0
25/11/2019	04	3	1	1	2	68	2,6	288	14,5	62	1	0
25/11/2019	05	3	1	2	3	66	2,6	282	14,8	64	0	0
25/11/2019	06	3	1	7	8	60	1,5	299	14,4	67	0	0
25/11/2019	07	3	1	30	31	38	2,8	259	14,1	70	1	0
25/11/2019	08	3	1	28	29	35	2,6	249	14,6	71	12	0
25/11/2019	09	3	1	22	24	39	2,7	253	15,7	68	61	0
25/11/2019	10	3	1	13	14	46	3,3	257	16,9	65	388	0
25/11/2019	11	3	1	9	11	49	3	251	18,8	59	516	0
25/11/2019	12	3	1	7	9	52	3,7	263	20,1	54	545	0
25/11/2019	13	3	1	6	8	60	3,5	284	21,5	46	463	0
25/11/2019	14	3	1	6	7	66	3,8	289	22,4	41	374	0
25/11/2019	15	3	1	9	11	67	3,7	272	22,4	40	296	0
25/11/2019	16	3	1	15	17	62	2,8	288	21,9	41	109	0
25/11/2019	17	3	1	23	25	55	2,3	286	21,1	42	11	0
25/11/2019	18	3	1	41	43	22	2,1	264	19,2	58	0	0
25/11/2019	19	3	1	43	45	17	1,1	290	18,3	60	0	0
25/11/2019	20	3	8	56	68	10	0,7	261	17,7	61	1	0
25/11/2019	21	3	5	49	56	12	1	278	17,1	63	0	0
25/11/2019	22	3	2	35	38	22	1,2	275	16,4	65	0	0
25/11/2019	23	3	1	15	17	39	1,1	299	16,1	66	0	0
26/11/2019	00	3	1	9	11	43	1	279	15,7	67	0	0
26/11/2019	01	3	1	13	15	40	0,7	282	15,2	69	0	0
26/11/2019	02	3	1	7	9	46	0,7	279	14,8	70	1	0
26/11/2019	03	3	1	7	9	47	1	262	14,9	71	1	0
26/11/2019	04	3	1	7	9	48	0,7	270	14,9	72	1	0
26/11/2019	05	3	1	22	24	35	0,4	267	14,4	73	0	0
26/11/2019	06	3	1	27	28	33	1,5	253	15,2	69	0	0
26/11/2019	07	3	7	55	66	12	0,6	285	14,8	70	0	0
26/11/2019	08	3	38	63	122	8	0,5	247	15	70	6	0
26/11/2019	09	3	47	57	130	12	0,6	248	16,3	65	20	0
26/11/2019	10	3	5	20	28	43	1,7	287	18,9	56	377	0
26/11/2019	11	3	1	4	5	68	4	305	20,6	47	525	0
26/11/2019	12	3	1	6	8	66	3,3	283	21,8	43	577	0
26/11/2019	13	3	1	6	7	66	3,8	278	22,4	44	559	0
26/11/2019	14	3	1	5	7	65	4,9	266	22,9	44	383	0
26/11/2019	15	3	1	6	7	60	4,7	261	22,7	49	328	0
26/11/2019	16	4	1	10	12	54	3,9	255	21,7	53	142	0
26/11/2019	17	5	1	25	27	37	2,6	260	20	60	3	0
26/11/2019	18	4	1	34	35	28	1,9	256	19,6	60	0	0
26/11/2019	19	4	1	31	33	29	1,5	254	19,6	59	0	0
26/11/2019	20	4	1	33	34	25	0,9	252	19,3	60	0	0
26/11/2019	21	3	1	15	17	40	3,1	258	19,2	64	0	0
26/11/2019	22	5	1	5	7	49	3,1	250	19,2	63	1	0
26/11/2019	23	3	1	1	3	55	4,5	249	19,2	62	0	0
27/11/2019	00	5	1	1	2	57	4	264	19,2	63	1	0
27/11/2019	01	3	1	1	3	54	2,4	267	18,8	65	0	0
27/11/2019	02	3	1	1	2	54	4,8	264	19	65	1	0
27/11/2019	03	3	1	1	2	53	4	261	18,6	67	1	0
27/11/2019	04	3	1	1	2	52	2,6	251	18,1	67	0	0
27/11/2019	05	5	1	2	4	54	1,4	227	17,5	66	0	0
27/11/2019	06	5	1	10	12	54	0,8	213	17	65	0	0
27/11/2019	07	5	1	33	35	35	2,1	240	16,7	64	1	0
27/11/2019	08	4	1	26	28	43	2,8	233	17	64	1	0
27/11/2019	09	3	1	23	24	44	1,5	225	17,7	64	51	0
27/11/2019	10	3	1	10	12	54	2,8	235	18,5	64	324	0
27/11/2019	11	6	1	8	10	58	3,4	271	19,9	58	466	0
27/11/2019	12	5	1	6	8	63	4,4	281	21,3	47	585	0
27/11/2019	13	3	1	5	7	67	5,4	277	21,2	46	520	0
27/11/2019	14	3	1	6	8	70	5,8	290	20,5	43	339	0
27/11/2019	15	4	1	7	8	70	3,7	286	20,2	42	268	0
27/11/2019	16	3	1	7	9	70	3,8	300	19,7	41	150	0
27/11/2019	17	4	1	7	9	70	2,8	307	18,5	43	7	0
27/11/2019	18	3	1	16	17	62	2,3	301	17,8	45	0	0
27/11/2019	19	3	1	18	20	57	0,8	298	17,1	49	0	0
27/11/2019	20	3	1	24	25	50	0,4	244	16,6	53	0	0
27/11/2019	21	3	1	44	45	30	0,1	152	16	57	0	0
27/11/2019	22	3	1	17	18	55	1,2	304	16,8	52	0	0
27/11/2019	23	3	1	2	4	70	3,1	287	17,2	53	1	0
28/11/2019	00	3	1	2	4	66	2,8	261	16,2	57	0	0
28/11/2019	01	4	1	1	3	65	1,5	273	15,8	59	0	0
28/11/2019	02	3	1	1	3	65	1,5	273	15,6	58	0	0
28/11/2019	03	7	1	1	2	69	1,3	254	15,6	57	1	0
28/11/2019	04	7	1	2	3	63	1,5	230	14,7	63	0	0
28/11/2019	05	8	1	5	6	56	1,1	229	14,4	64	1	0
28/11/2019	06	5	1	8	10	54	1,8	238	14,6	63	1	0
28/11/2019	07	7	1	28	29	38	2,2	232	14,2	66	0	0
28/11/2019	08	8	1	27	29	35	2,8	261	14,5	64	9	0
28/11/2019	09	7	1	17	18	49	3,3	266	15,5	60	64	0
28/11/2019	10	5	1	10	12	58	3,3	273	17	56	312	0
28/11/2019	11	4	1	3	5	66	4,9	302	18,1	52	448	0
28/11/2019	12	3	1	5	6	64	3,4	281	18,7	51	466	0
28/11/2019	13	3	1	9	10	62	2,5	268	19	49	282	0
28/11/2019	14	3	1	12	14	58	2,4	253	19,4	50	257	0
28/11/2019	15	3	1	12	13	56	3,4	250	18,5	54	87	0
28/11/2019	16	3	1	17	19	52	3,4	259	17,3	57	14	0
28/11/2019	17	3	1	26	28	43	2,6	239	16,9	58	0	0
28/11/2019	18	3	1	21	23	47	2,5	252	16,6	58	1	0
28/11/2019	19	3	1	18	20	52	2,8	261	16,5	57	0	0
28/11/2019	20	3	1	24	25	47	1,8	252	16,2	60	0	0
28/11/2019	21	3	1	16	18	52	2,2	246	16,3	60	1	0
28/11/2019	22	3	1	8	9	60	2,5	244	16,2	61	1	0
28/11/2019	23	3	1	3	5	63	2,5	247	16,2	63	1	0
29/11/2019	00	4	1	4	6	62	2,1	237	16,4	63	0	0
29/11/2019	01	3	1	3	5	62	3,1	260	16,5	63	1	0
29/11/2019	02	3	1	2	4	63	1,8	251	16,6	62	0	0
29/11/2019	03	3	1	1	2	71	2,1	259	17,4	59	1	0
29/11/2019	04	3	1	1	2	70	2,4	257	17,5	59	1	0
29/11/2019	05	3	1	1	3	68	2,6	270	17,4	60	1	0
29/11/2019	06	3	1	4	6	64	3,1	272	17,4	61	1	0
29/11/2019	07	3	1	15	17	52	2,8	279	17,5	61	1	0
29/11/2019	08	3	1	14	16	53	3,2	298	17,7	60	0	0
29/11/2019	09	3	1	11	13	54	3,9	302	17,9	61	0	0
29/11/2019	10	3	1	9	10	53	2,3	299	18	62	17	0
29/11/2019	11	4	1	14	16	48	1,5	254	18,6	61	122	0
29/11/2019	12	4	3	27	31	35	1,4	243	19,1	61	153	0
29/11/2019	13	7	3	27	31	36	2	255	19,8	58	126	0
29/11/2019	14	6	2	22	25	40	2,2	261	20,8	55	216	0
29/11/2019	15	3	1	18	19	46	2,4	256	22,2	51	253	0
29/11/2019	16	3	1	18	20	47	1,8	255	23	48	167	0
29/11/2019	17	3	2	41	45	26	1	258	21,3	53	8	0
29/11/2019	18	3	1	42	43	22	1,5	252	19,7	57	0	0
29/11/2019	19	3	3	50	55	12	1,6	261	18,8	62	0	0
29/11/2019	20	3	6	50	58	10	0,8	261	18	67	1	0
29/11/2019	21	3	15	53	76	6	0,2	249	16,6	73	1	0
29/11/2019	22	3	11	48	65	7	0,2	304	16,2	74	0	0
29/11/2019	23	3	6	45	54	9	0,2	297	16	74	1	0
30/11/2019	00	4	11	47	63	5	0,1	325	15,1	78	1	0
30/11/2019	01	4	1	40	42	9	0,1	301	15	78	1	0
30/11/2019	02	3	4	39	46	6	0,1	17	13,9	81	1	0
30/11/2019	03	5	28	42	84	5	0,1	301	12,8	86	1	0
30/11/2019	04	7	11	37	53	4	0,1	175	12,5	87	1	0
30/11/2019	05	5	13	36	55	4	0,1	289	11,8	89	1	0
30/11/2019	06	3	11	38	54	5	0,2	322	12,3	87	1	0
30/11/2019	07	3	15	39	61	4	0,2	321	12	86	1	0
30/11/2019	08	3	25	37	75	6	0,1	18	12,2	87	1	0
30/11/2019	09	4	37	38	95	12	0,3	294	14,2	81	3	0
30/11/2019	10	3	10	26	41	22	0,8	275	17,1	70	356	0
30/11/2019	11	3	3	15	19	37	1,3	262	19,9	61	499	0
30/11/2019	12	3	1	6	8	56	2,3	258	21,4	53	553	0
30/11/2019	13	3	1	4	5	64	2,7	271	22,3	48	536	0
30/11/2019	14	3	1	4	6	66	2,8	249	22,9	46	370	0
30/11/2019	15	3	1	3	4	69	3,2	262	23	44	321	0
30/11/2019	16	3	1	4	5	70	4,2	263	22,5	45	148	0
30/11/2019	17	3	1	10	11	64	2,9	262	21,2	49	9	0
30/11/2019	18	3	1	21	22	52	2,3	262	20	53	1	0
30/11/2019	19	3	1	25	27	50	1,5	255	19,6	53	0	0
30/11/2019	20	3	1	26	28	48	1,1	230	18,8	55	0	0
30/11/2019	21	6	1	23	25	45	0,9	235	17,6	60	0	0
30/11/2019	22	5	1	16	17	53	0,6	242	17,2	61	1	0
30/11/2019	23	3	1	13	14	54	0,4	272	16,5	64	0	0
01/12/2019	00	3	1	18	20	44	0,1	205	15,3	69	0	0
01/12/2019	01	3	1	28	29	31	0,1	188	14,6	72	1	0
01/12/2019	02	3	1	9	11	51	0,5	253	15,9	67	0	0
01/12/2019	03	3	1	6	7	52	0,4	240	15,6	69	0	0
01/12/2019	04	3	1	5	7	51	0,8	241	15,5	71	1	0
01/12/2019	05	3	1	4	5	49	0,3	324	15,2	73	1	0
01/12/2019	06	3	1	12	14	36	0,1	338	14,2	83	1	0
01/12/2019	07	3	1	8	10	44	0,1	4	14,3	86	1	0
01/12/2019	08	3	1	14	15	35	0,1	254	13,8	87	1	0
01/12/2019	09	3	2	25	28	31	0,9	271	14,3	81	4	0
01/12/2019	10	3	1	5	6	61	2,2	296	16,4	60	367	0
01/12/2019	11	3	1	2	4	74	3,2	284	16,8	47	445	0
01/12/2019	12	3	1	2	3	76	3,1	293	17,6	42	571	0
01/12/2019	13	3	1	1	2	79	3,3	300	18,3	39	548	0
01/12/2019	14	3	1	1	2	77	2,6	294	18,8	38	367	0
01/12/2019	15	3	1	1	2	77	2	301	18,9	40	319	0
01/12/2019	16	3	1	2	3	74	1,5	272	18,7	40	139	0
01/12/2019	17	3	1	15	16	59	0,2	318	17,2	45	7	0
01/12/2019	18	3	1	9	11	72	0,6	18	15,1	75	0	0
01/12/2019	19	3	1	12	14	65	0,3	9	14	82	1	0
01/12/2019	20	3	1	17	19	57	0,2	7	13,4	82	1	0
01/12/2019	21	3	1	17	18	57	0,1	356	13,2	81	1	0
01/12/2019	22	3	1	16	17	57	0,1	1	12,8	81	1	0
01/12/2019	23	3	1	19	20	49	0,1	330	12,9	79	1	0
02/12/2019	00	3	1	11	13	55	0,1	332	13,3	76	1	0
02/12/2019	01	3	1	6	8	60	0,1	355	13,4	72	1	0
02/12/2019	02	3	1	6	8	59	0,1	356	13,1	65	1	0
02/12/2019	03	3	1	4	6	63	0,2	40	13,1	63	1	0
02/12/2019	04	3	1	4	5	60	0,1	357	12,5	64	1	0
02/12/2019	05	4	1	3	4	64	0,2	2	12,9	60	1	0
02/12/2019	06	4	1	4	6	68	0,6	17	13,6	58	0	0
02/12/2019	07	3	1	9	11	65	0,5	359	13,3	68	1	0
02/12/2019	08	3	1	17	19	57	0,5	1	13	74	1	0,5
02/12/2019	09	3	1	21	23	48	0,3	350	11,9	88	1	2,9
02/12/2019	10	3	1	14	16	51	0,5	358	11,8	91	1	5,2
02/12/2019	11	3	1	12	13	54	0,9	8	12,1	90	17	1,7
02/12/2019	13	3	1	17	19	51	0,8	25	12,4	85	1	1,5
02/12/2019	14	3	1	15	17	54	0,8	38	12,3	88	8	2
02/12/2019	15	3	1	12	13	58	1,2	45	12,7	87	6	0,8
02/12/2019	16	3	1	9	10	65	0,8	35	12,4	90	1	2,2
02/12/2019	17	3	1	17	19	53	0,5	13	12,4	88	1	0,5
02/12/2019	18	3	1	12	14	64	1,2	37	13,1	80	1	0
02/12/2019	19	3	1	7	9	71	1,1	51	13,7	74	1	0
02/12/2019	20	3	1	8	9	69	0,9	41	13,8	71	1	0
02/12/2019	21	3	1	11	12	62	0,2	356	13,4	76	1	0
02/12/2019	22	3	1	20	21	43	0,1	340	12,8	81	1	0
02/12/2019	23	4	1	22	24	36	0,1	331	12,4	83	1	0
03/12/2019	00	4	1	14	15	43	0,1	342	12,4	82	1	0
03/12/2019	01	3	1	12	14	42	0,1	341	12,5	82	1	0
03/12/2019	02	4	1	8	10	52	0,2	25	12,2	88	1	2,1
03/12/2019	03	4	1	7	8	47	0,2	349	11,5	93	1	1,2
03/12/2019	04	5	1	9	10	44	0,2	46	10,8	94	1	1,1
03/12/2019	05	5	1	11	13	44	0,2	33	10,8	91	1	0
03/12/2019	06	4	1	19	20	34	0,1	354	10,6	87	1	0,3
03/12/2019	07	3	3	35	40	16	0,1	306	10,6	87	1	0,2
03/12/2019	08	4	1	41	43	15	0,1	345	10,8	83	1	0
03/12/2019	09	3	14	51	72	7	0,1	307	10,7	85	1	0,5
03/12/2019	10	3	2	39	41	20	0,1	339	10,9	84	0	0,5
03/12/2019	11	3	1	23	25	39	0,2	19	11,1	77	2	0
03/12/2019	12	3	1	21	22	42	1	41	11,3	72	1	0
03/12/2019	13	5	1	15	17	49	1,2	25	10,7	76	12	0
03/12/2019	14	3	1	17	19	46	0,9	19	11,2	73	17	0
03/12/2019	15	3	1	16	18	44	0,7	28	11,8	68	5	0
03/12/2019	16	3	1	17	18	44	0,5	25	11,3	75	0	0
03/12/2019	17	4	1	35	36	25	0,2	339	10,8	81	1	0,5
03/12/2019	18	4	2	39	41	20	0,3	346	10,8	77	1	0
03/12/2019	19	3	1	32	34	22	0,7	333	10	84	1	2,6
03/12/2019	20	3	1	28	29	25	0,5	322	9,4	93	1	4
03/12/2019	21	3	1	20	22	34	0,7	326	9,7	94	1	2,8
03/12/2019	22	3	1	23	24	31	0,4	327	10,2	95	1	0,2
03/12/2019	23	3	1	8	10	51	0,9	4	11,5	94	1	2,9
04/12/2019	00	3	1	5	7	56	1,3	22	12	91	1	0
04/12/2019	01	3	1	4	5	61	2	28	12,7	87	1	0
04/12/2019	02	3	1	3	5	60	1,7	17	12,8	85	1	0
04/12/2019	03	3	1	2	4	60	1,7	12	12,8	84	1	0,9
04/12/2019	04	3	1	1	3	62	1,7	8	12,2	90	0	1,6
04/12/2019	05	3	1	1	3	62	1,4	354	12,1	91	1	5,1
04/12/2019	06	3	1	3	5	60	1,1	349	11,8	93	1	6
04/12/2019	07	3	1	7	9	60	1,8	23	11,7	90	1	1
04/12/2019	08	3	1	13	15	63	0,7	9	11,6	87	1	1,2
04/12/2019	09	3	1	13	15	60	0,7	349	11	91	1	1,9
04/12/2019	10	3	1	11	12	50	0,4	347	11,4	88	85	0,5
04/12/2019	11	3	1	9	10	52	0,5	329	13,3	77	233	0
04/12/2019	12	3	1	12	13	54	1	290	13,9	71	249	0
04/12/2019	13	3	1	14	15	61	0,6	286	14,1	70	54	0
04/12/2019	14	3	1	29	31	46	0,3	34	14,2	71	18	0
04/12/2019	15	3	1	20	21	50	0,2	108	13,4	79	0	0
04/12/2019	16	3	6	51	60	21	0,2	265	13,1	82	0	0
04/12/2019	17	3	14	60	82	8	0,7	326	12,6	85	0	1,1
04/12/2019	18	3	1	28	30	32	1,5	309	11,5	92	0	3,4
04/12/2019	19	3	1	32	33	29	1,2	310	11,2	95	1	4,9
04/12/2019	20	3	1	20	22	35	1,5	302	11,1	97	1	2,3
04/12/2019	21	3	1	18	19	34	1,5	319	11,2	95	1	4
04/12/2019	22	3	1	5	7	58	1,2	346	11,3	95	1	5,9
04/12/2019	23	3	1	5	7	69	1,2	2	11,7	95	1	3
05/12/2019	00	3	1	5	7	66	1,1	73	11,7	96	1	2,4
05/12/2019	01	4	1	4	6	67	0,7	65	11,6	97	2	3
05/12/2019	02	4	1	5	6	64	0,3	37	11,7	97	1	0,9
05/12/2019	03	5	1	4	5	59	0,1	6	11,7	97	1	0
05/12/2019	04	4	1	3	5	58	0,1	343	11,5	97	1	0
05/12/2019	05	3	1	4	6	66	0,3	8	11,6	96	1	0
05/12/2019	06	3	1	5	7	65	0,3	12	11,4	93	1	0
05/12/2019	07	3	1	20	21	48	0,1	336	11,1	93	1	0
05/12/2019	08		1	38	41		0,1	331	11,7	93	11	0
05/12/2019	09	3	3	39	43	24	0,1	348	12,2	92	2	2
05/12/2019	10	3	3	36	41	21	0,2	325	12,2	95	4	2,1
05/12/2019	11	3	1	22	25	35	0,3	347	13,1	95	80	1,2
05/12/2019	12	3	1	15	17	46	0,9	24	13,6	91	54	0
05/12/2019	13	3	1	14	16	43	0,6	12	13,2	92	25	1,7
05/12/2019	14	3	1	19	21	37	0,2	357	12,6	95	3	4,8
05/12/2019	15	3	1	19	21	40	0,3	9	12,6	96	1	1,1
05/12/2019	16	3	1	20	21	42	0,3	19	12,6	95	0	0,2
05/12/2019	17	3	1	35	37	24	0,1	353	12,7	94	1	0
05/12/2019	18	3	1	37	39	20	0,1	12	12,4	94	0	0
05/12/2019	19	3	2	33	35	23	0,1	87	11,9	95	1	0
05/12/2019	20	3	11	45	62	11	0,1	320	12	95	1	0
05/12/2019	21	4	10	47	62	8	0,1	319	12	95	1	0
05/12/2019	22	6	16	44	68	8	0,1	312	12,2	94	0	0
05/12/2019	23	3	16	43	67	6	0,3	314	12	95	1	0
06/12/2019	00	3	4	35	40	9	0,6	313	11,8	96	1	0
06/12/2019	01	3	1	21	23	16	0,9	323	11,8	96	1	0
06/12/2019	02	3	1	11	12	26	0,3	318	11,7	96	1	0
06/12/2019	03	3	1	7	9	23	0,6	324	11,6	96	1	0
06/12/2019	04	3	1	8	10	19	0,7	317	11,4	96	1	0
06/12/2019	05	3	1	10	12	17	0,2	306	11,6	95	1	0
06/12/2019	06	3	1	23	24	7	0,5	324	11,7	95	1	0
06/12/2019	07	4	3	27	33	5	0,2	321	12	94	1	0
06/12/2019	08	3	3	25	30	6	0,1	300	12,1	93	1	0
06/12/2019	09	3	9	22	35	9	0,2	303	12,7	92	39	0,5
06/12/2019	10	4	4	17	23	15	0,4	300	13,8	89	87	0
06/12/2019	11	3	1	17	19	31	0,2	343	14,6	85	68	0
06/12/2019	12	3	1	11	13	47	0,3	45	14,9	84	34	0
06/12/2019	13	3	1	13	15	51	0,5	39	15	83	117	0
06/12/2019	14	3	1	12	14	56	0,6	67	15,4	81	101	0
06/12/2019	15	3	1	8	10	66	0,5	74	14,9	82	43	0
06/12/2019	16	3	1	6	7	67	0,2	84	14,7	84	3	0
06/12/2019	17	3	1	19	21	48	0,1	17	13,8	90	1	0
06/12/2019	18	3	1	42	44	18	0,1	321	13,4	92	1	0
06/12/2019	19	3	18	51	79	10	0,1	332	12,3	95	1	0
06/12/2019	20	4	84	65	194	9	0,2	331	11,6	97	1	0
06/12/2019	21	4	97	71	221	10	0,2	327	11,2	98	1	0
06/12/2019	22	6	85	60	191	11	0,1	304	10,7	98	1	0
06/12/2019	23	6	31	39	86	10	0,2	305	10,6	99	1	0
07/12/2019	00	7	10	29	45	11	0,3	315	10,3	99	1	0
07/12/2019	01	7	2	22	25	11	0,5	331	9,9	99	1	0
07/12/2019	02	6	1	11	12	16	0,9	312	9,5	97	1	0
07/12/2019	03	5	1	8	10	22	0,9	324	9,7	94	1	0
07/12/2019	04	5	1	4	5	28	1,1	324	9,7	90	1	0
07/12/2019	05	8	1	6	8	25	1	328	9,2	90	1	0
07/12/2019	06	7	1	5	7	28	0,5	321	9,2	88	1	0
07/12/2019	07	4	1	7	9	27	1	323	9,2	86	1	0
07/12/2019	08	3	1	6	8	29	0,6	299	9,5	83	1	0
07/12/2019	09	3	5	17	25	18	0,6	243	9,9	83	11	0
07/12/2019	10	3	4	17	24	25	0,9	250	12,2	77	348	0
07/12/2019	11	3	5	15	22	29	0,6	285	14,7	69	483	0
07/12/2019	12	3	1	4	6	40	0,3	302	17,1	60	526	0
07/12/2019	13	3	1	5	7	47	0,6	95	17,9	57	499	0
07/12/2019	14	3	1	7	9	51	0,8	91	17,8	58	313	0
07/12/2019	15	3	1	5	7	58	1,1	92	16,3	63	274	0
07/12/2019	16	3	1	7	9	56	0,8	87	15,6	69	104	0
07/12/2019	17	3	1	11	13	44	0,3	97	13,7	82	1	0
07/12/2019	18	3	2	27	30	24	0,1	302	12,1	90	1	0
07/12/2019	19	5	73	48	159	10	0,2	339	11,3	95	1	0
07/12/2019	20	6	104	63	222	11	0,2	331	10,9	95	1	0
07/12/2019	21	7	116	62	240	10	0,1	301	10,1	96	1	0
07/12/2019	22	5	12	37	56	10	0,5	276	10,2	92	1	0
07/12/2019	23	4	3	30	34	10	0,5	303	10,1	89	1	0,3
08/12/2019	00	4	7	30	41	8	0,2	331	9,5	91	1	0,2
08/12/2019	01	5	6	26	34	8	0,1	338	8,9	93	1	0
08/12/2019	02	5	9	25	39	6	0,2	321	8,5	94	1	0
08/12/2019	03	4	2	16	20	10	0,2	308	8,5	93	1	0
08/12/2019	04	7	1	6	7	22	0,3	4	9	87	1	0
08/12/2019	05	5	1	4	6	23	0,2	331	9,1	85	1	0
08/12/2019	06	5	1	7	9	20	0,1	278	8,6	88	1	0
08/12/2019	07	6	1	7	9	19	0,6	242	8,8	86	2	0
08/12/2019	08	5	1	12	14	17	1,4	255	8,9	83	2	0
08/12/2019	09	3	2	11	14	19	0,8	250	9,7	80	1	0
08/12/2019	10	3	1	10	12	23	1,7	259	11,8	75	340	0
08/12/2019	11	3	1	8	10	26	1,3	256	14,4	66	481	0
08/12/2019	12	3	1	5	7	32	1,8	251	16,1	60	532	0
08/12/2019	13	3	1	4	6	35	1,4	242	17,3	56	516	0
08/12/2019	14	3	1	4	6	36	1,7	249	18,4	53	319	0
08/12/2019	15	3	1	4	6	36	1,9	251	18	56	295	0
08/12/2019	16	3	1	9	11	33	2,5	262	17,3	60	120	0
08/12/2019	17	3	1	26	28	21	1,3	262	16	67	3	0
08/12/2019	18	3	1	28	30	23	2	258	15,5	68	1	0
08/12/2019	19	3	2	39	43	16	0,7	293	15,1	69	0	0
08/12/2019	20	3	4	47	53	11	0,4	272	14,7	70	0	0
08/12/2019	21	3	2	43	46	11	0,6	257	14,3	71	0	0
08/12/2019	22	4	1	28	30	18	1,2	278	14,5	70	0	0
08/12/2019	23	3	1	18	20	24	1	263	13,9	72	0	0
09/12/2019	00	3	1	13	14	28	0,7	279	14,5	74	1	0
09/12/2019	01	3	1	3	5	39	2	268	14,8	73	0	0
09/12/2019	02	3	1	3	5	35	1,6	267	13,5	76	0	0
09/12/2019	03	3	1	3	4	37	1,6	313	13,4	77	0	0
09/12/2019	04	3	1	1	3	45	2,1	315	14,5	70	0	0
09/12/2019	05	3	1	7	9	30	2,7	277	12,3	76	1	0
09/12/2019	06	3	1	17	19	23	1,8	251	11,5	78	1	0
09/12/2019	07	3	9	32	45	11	2,2	264	10,9	75	1	0
09/12/2019	08	3	40	45	105	6	1,4	286	10,8	73	1	0
09/12/2019	09	3	28	38	81	12	2,2	264	12	68	0	0
09/12/2019	10	3	11	23	40	21	2,8	258	14,4	59	353	0
09/12/2019	11	3	5	17	26	28	2,3	259	17	48	508	0
09/12/2019	12	3	2	12	16	34	2,6	271	18	46	554	0
09/12/2019	13	3	2	12	16	35	3,1	265	18,6	47	532	0
09/12/2019	14	3	1	14	16	35	2,2	244	19,1	46	325	0
09/12/2019	15	3	1	13	15	39	0,9	205	20	44	305	0
09/12/2019	16	3	5	34	41	24	0,2	144	19,9	46	111	0
09/12/2019	17	3	35	55	109	8	0,2	228	16,8	56	0	0
09/12/2019	18	5	10	40	55	24	0,4	357	16,2	42	0	0
09/12/2019	19	6	1	19	21	51	1,1	326	16,2	39	0	0
09/12/2019	20	4	55	73	157	5	0,1	229	13,6	53	0	0
09/12/2019	21	3	59	62	152	7	0,3	301	12,8	60	1	0
09/12/2019	22	3	27	62	104	6	0,8	325	13,2	55	1	0
09/12/2019	23	3	6	27	36	33	1,3	308	13,4	53	0	0
10/12/2019	00	3	1	8	10	47	2,2	291	12,8	55	0	0
10/12/2019	01	3	1	2	3	56	0,9	233	12,5	55	0	0
10/12/2019	02	3	1	3	5	54	2	260	12	56	1	0
10/12/2019	03	3	1	1	3	61	3	303	11,9	55	1	0
10/12/2019	04	3	1	1	3	62	1,9	281	11,8	54	1	0
10/12/2019	05	3	1	5	7	58	2,1	281	11,5	54	1	0
10/12/2019	06	3	1	5	7	61	1,3	265	11,9	52	1	0
10/12/2019	07	4	5	37	44	33	1,7	273	11,3	53	1	0
10/12/2019	08	3	57	68	156	8	0,3	170	9,3	62	1	0
10/12/2019	09	3	67	59	162	9	0,3	176	9,8	63	28	0
10/12/2019	10	3	38	49	108	16	0,4	224	12,9	53	295	0
10/12/2019	11	3	11	31	47	29	0,7	216	15,8	44	454	0
10/12/2019	12	3	5	25	32	36	0,8	226	17,2	41	447	0
10/12/2019	13	3	5	24	32	37	1,4	238	18,1	38	521	0
10/12/2019	14	3	1	13	15	46	0,7	200	19,6	36	335	0
10/12/2019	15	3	1	11	13	43	0,7	189	19,7	38	309	0
10/12/2019	16	3	2	24	26	31	1	229	18,8	44	132	0
10/12/2019	17	3	9	46	59	12	0,2	194	16,1	53	4	0
10/12/2019	18	4	29	55	99	6	0,7	280	14,9	57	0	0
10/12/2019	19	6	113	68	241	8	0,1	320	13	66	1	0
10/12/2019	20	4	129	64	261	8	0,3	336	11,9	73	1	0
10/12/2019	21	3	95	56	201	9	0,1	347	10,9	76	1	0
10/12/2019	22	3	67	52	154	8	0,2	330	10,2	77	1	0
10/12/2019	23	3	76	50	166	8	0,1	318	8,8	82	1	0
11/12/2019	00	3	36	41	95	6	0,1	315	8,8	80	1	0
11/12/2019	01	3	13	36	55	8	0,1	353	9,1	77	1	0
11/12/2019	02	3	1	23	25	16	0,2	331	10,3	68	1	0
11/12/2019	03	3	1	12	14	24	0,5	244	9,5	68	1	0
11/12/2019	04	3	1	14	16	21	0,1	67	8,1	72	1	0
11/12/2019	05	3	1	18	20	22	0,3	275	8,6	65	1	0
11/12/2019	06	3	1	26	28	22	1,1	261	9,4	58	2	0
11/12/2019	07	3	24	53	90	8	0,3	286	9,5	55	1	0
11/12/2019	08	3	40	55	117	7	1,1	292	9,4	56	1	0
