Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/11/2021	03	4	0,1	4	20	5	27	21	0,5	315	12,5	84	1016	0	0	3
14/11/2021	04	3	0,1	5	8	3	15	34	0,8	327	12,2	84	1015	0	0	3
14/11/2021	05	3	0,1	4	7	4	12	39	0,8	315	12,1	83	1016	0	0	5
14/11/2021	06	3	0,1	5	9	3	16	39	1,2	315	12,5	81	1015	0	0	6
14/11/2021	07	3	0,1	4	8	4	14	45	1,1	316	12,9	78	1015	1	0	6
14/11/2021	08	2	0,1	5	6	2	13	46	1,2	310	13,4	75	1015	59	0	6
14/11/2021	09	2	0,1	5	5	3	12	47	0,9	315	15,1	72	1015	227	0	7
14/11/2021	10	2	0,2	6	10	3	19	51	0,7	295	18,7	61	1014	450	0	9
14/11/2021	11	1	0,1	4	4	2	7	67	0,3	290	21,9	50	1014	556	0	7
14/11/2021	12	1	0,1	4	4	2	8	70	0,8	184	22,9	49	1014	592	0	6
14/11/2021	13	1	0,1	5	4	2	9	73	2,1	162	21,9	49	1012	567	0	5
14/11/2021	14	1	0,1	4	4	2	7	76	1,8	162	21,5	51	1011	477	0	5
14/11/2021	15	1	0,1	4	4	2	7	79	1,2	162	21,5	52	1010	332	0	5
14/11/2021	16	2	0,1	5	4	2	9	76	0,9	182	20,3	58	1010	145	0	4
14/11/2021	17	3	0,1	4	4	4	9	66	0,3	157	18,6	64	1010	23	0	5
14/11/2021	18	5	0,1	5	11	6	17	31	0,3	42	14,5	76	1011	0	0	5
14/11/2021	19	7	0,1	5	22	8	29	22	0,3	356	12,3	75	1013	0	0	5
14/11/2021	20	7	0,1	6	27	9	35	13	0,4	275	11,3	76	1013	0	0	4
14/11/2021	21	7	0,1	8	27	9	40	6	0,3	316	9,9	80	1014	0	0	5
14/11/2021	22	7	0,1	9	30	8	43	10	0,4	308	9	81	1013	0	0	5
14/11/2021	23	4	0,2	8	35	5	47	25	1,4	308	10,4	83	1012	0	0	10
15/11/2021	00	2	0,3	5	35	3	43	25	0,8	313	10,9	77	1013	0	0	14
15/11/2021	01	2	0,3	6	33	2	42	21	0,7	13	10,5	77	1012	0	0	12
15/11/2021	02	1	0,2	5	6	1	10	58	1,1	19	10,9	77	1011	0	0	9
15/11/2021	03	1	0,1	4	5	1	9	60	0,8	332	11,6	71	1010	0	0	7
15/11/2021	04	1	0,1	5	13	2	19	42	0,4	280	11,3	70	1010	0	0	7
15/11/2021	05	1	0,2	4	13	1	19	38	0,3	340	10,4	73	1011	0	0	9
15/11/2021	06	1	0,3	4	9	1	15	50	1,3	313	11,2	71	1011	0	0	12
15/11/2021	07	1	0,2	5	16	1	23	41	0,7	342	10,7	69	1011	1	0	11
15/11/2021	08	1	0,3	7	26	3	36	32	0,7	329	10,8	72	1012	100	0	13
15/11/2021	09	1	0,4	7	11	2	22	48	1,6	321	14,8	62	1013	237	0	15
15/11/2021	10	1	0,2	5	4	2	10	56	1,4	334	17,7	50	1014	467	0	11
15/11/2021	11	1	0,2	5	4	2	9	59	2,6	30	19,3	42	1014	583	0	9
15/11/2021	12	1	0,2	5	4	2	10	59	2,6	18	20,4	38	1014	677	0	9
15/11/2021	13	1	0,2	5	4	1	7	62	2,4	25	21,2	34	1013	575	0	9
15/11/2021	14	1	0,1	5	4	5	7	63	2,7	32	21,4	32	1013	468	0	8
15/11/2021	15	1	0,2	4	4	2	6	63	2,6	28	21,3	32	1012	354	0	9
15/11/2021	16	1	0,2	4	4	3	8	61	2,3	53	21	33	1014	188	0	9
15/11/2021	17	1	0,1	5	7	2	14	57	2,6	299	19,5	35	1014	37	0	5
15/11/2021	18	1	0,1	5	13	3	21	50	1,2	64	16,5	40	1014	0	0	3
15/11/2021	19	2	0,1	6	33	5	42	25	0,8	297	14,2	46	1015	0	0	4
15/11/2021	20	2	0,1	4	23	4	30	34	0,7	300	12,7	52	1015	0	0	4
15/11/2021	21	3	0,1	7	31	6	41	24	0,9	315	11,5	57	1016	0	0	5
15/11/2021	22	1	0,1	5	5	2	12	53	2	313	11,9	59	1016	0	0	3
15/11/2021	23	2	0,1	5	13	2	19	48	2,4	309	12,8	56	1016	0	0	4
16/11/2021	00	1	0,1	4	4	1	8	57	1,8	313	12,5	57	1016	0	0	3
16/11/2021	01	1	0,1	4	4	1	8	56	1,9	315	12	59	1016	0	0	3
16/11/2021	02	1	0,1	4	4	1	8	55	1,7	311	11,7	61	1016	0	0	3
16/11/2021	03	1	0,1	4	4	1	7	55	1,4	310	11,1	63	1017	0	0	3
16/11/2021	04	1	0,1	4	4	1	10	52	1,2	306	10,7	64	1016	0	0	3
16/11/2021	05	1	0,1	4	4	1	8	53	1,3	314	10,2	67	1016	0	0	3
16/11/2021	06	1	0,1	4	4	1	10	51	1,5	312	9,8	67	1017	0	0	3
16/11/2021	07	1	0,1	4	8	1	14	48	2,3	308	10,1	67	1016	2	0	4
16/11/2021	08	1	0,1	5	10	2	17	47	2,3	312	11,2	66	1018	96	0	4
16/11/2021	09	1	0,1	6	7	2	15	50	1,8	304	13,5	60	1019	237	0	4
16/11/2021	10	1	0,1	6	4	2	12	58	1,6	308	16,4	50	1019	444	0	4
16/11/2021	11	1	0,1	5	5	3	12	63	0,9	313	19,2	44	1018	545	0	5
16/11/2021	12	1	0,1	5	5	2	11	69	0,5	348	21,1	39	1018	583	0	5
16/11/2021	13	1	0,1	5	4	3	9	73	0,7	122	22	38	1016	561	0	4
16/11/2021	14	1	0,1	5	4	2	10	75	1,4	122	21,3	39	1016	471	0	4
16/11/2021	15	1	0,1	5	4	2	8	75	0,9	112	20,9	41	1015	327	0	4
16/11/2021	16	1	0,1	4	4	1	8	75	0,5	143	20,3	43	1016	154	0	4
16/11/2021	17	2	0,1	4	4	3	8	68	0,3	119	18	47	1015	20	0	4
16/11/2021	18	2	0,1	4	4	2	9	56	0,4	62	14,2	56	1017	0	0	4
16/11/2021	19	4	0,1	7	35	5	45	15	0,7	348	11,7	69	1017	0	0	4
16/11/2021	20	3	0,1	5	34	4	43	21	0,3	320	11,5	69	1018	0	0	4
16/11/2021	21	2	0,1	5	18	3	25	37	0,7	320	12	67	1019	0	0	5
16/11/2021	22	1	0,1	4	15	2	21	39	1,3	307	13,4	63	1019	0	0	5
16/11/2021	23	1	0,1	4	19	2	26	34	1	305	13,4	63	1019	0	0	6
17/11/2021	00	1	0,1	4	14	2	18	40	1,2	305	13,5	62	1019	0	0	5
17/11/2021	01	1	0,1	4	15	2	22	38	1,7	305	13,6	61	1019	0	0	5
17/11/2021	02	1	0,1	5	8	1	15	46	1,8	308	13,4	62	1018	0	0	5
17/11/2021	03	2	0,1	5	9	3	16	44	1,7	306	13,4	62	1018	0	0	5
17/11/2021	04	1	0,1	5	16	2	23	38	1,4	305	13,6	61	1017	0	0	5
17/11/2021	05	1	0,1	4	10	1	16	44	1,1	309	13	62	1017	0	0	4
17/11/2021	06	1	0,1	5	8	2	15	50	0,8	311	12	65	1018	0	0	5
17/11/2021	07	1	0,1	5	10	2	17	52	0,8	320	11,2	68	1019	1	0	5
17/11/2021	08	2	0,1	6	22	4	30	43	1,6	309	12,2	68	1020	84	0	6
17/11/2021	09	2	0,2	7	17	4	28	49	1,8	311	14,7	62	1021	230	0	9
17/11/2021	10	1	0,1	5	6	2	14	59	1,8	313	17,2	53	1022	395	0	8
17/11/2021	11	1	0,1	5	5	2	13	62	0,9	298	18	52	1022	345	0	6
17/11/2021	12	1	0,1	5	5	2	13	64	0,6	232	21,2	45	1021	591	0	6
17/11/2021	13	2	0,1	6	7	3	16	62	1,8	180	21,4	45	1021	521	0	7
17/11/2021	14	1	0,1	5	5	2	11	70	1,7	164	20,9	48	1021	469	0	6
17/11/2021	15	1	0,1	5	4	3	11	72	1,8	148	20,2	51	1020	307	0	5
17/11/2021	16	2	0,1	5	6	3	14	68	1,1	142	19,3	55	1020	171	0	5
17/11/2021	17	2	0,1	4	4	3	9	71	0,4	135	17,6	57	1021	30	0	5
17/11/2021	18	2	0,1	5	5	3	11	54	0,3	91	14,1	69	1022	0	0	4
17/11/2021	19	3	0,1	9	28	5	42	17	0,3	13	11,8	80	1023	0	0	4
17/11/2021	20	5	0,1	11	36	6	53	7	0,4	342	11	81	1024	0	0	5
17/11/2021	21	6	0,1	11	45	8	61	6	0,6	315	11,1	85	1025	0	0	5
17/11/2021	22	6	0,1	10	50	8	65	6	0,7	309	11,3	85	1026	0	0	6
17/11/2021	23	4	0,2	6	41	6	49	11	0,5	314	12	84	1026	0	0	9
18/11/2021	00	3	0,2	5	27	4	35	21	0,4	312	12,6	80	1027	0	0	11
18/11/2021	01	2	0,3	5	18	3	25	33	0,6	294	12,8	74	1027	0	0	12
18/11/2021	02	1	0,3	4	11	2	16	46	1	313	13	67	1027	0	0	12
18/11/2021	03	1	0,2	4	8	2	14	47	0,7	317	13,1	64	1027	0	0	10
18/11/2021	04	1	0,2	4	6	2	12	51	0,4	306	12,9	63	1027	0	0	9
18/11/2021	05	1	0,1	4	8	2	14	45	0,5	297	12,4	64	1028	0	0	5
18/11/2021	06	1	0,1	5	11	2	18	42	0,6	302	11,5	65	1029	0	0	3
18/11/2021	07	2	0,1	5	23	2	30	24	0,5	311	11,1	68	1029	0	0	4
18/11/2021	08	3	0,1	7	29	5	40	23	0,9	305	11,5	67	1030	63	0	4
18/11/2021	09	3	0,1	9	20	5	34	32	1,3	313	13,4	63	1031	218	0	7
18/11/2021	10	3	0,2	9	15	6	29	46	1	317	16,3	54	1032	472	0	10
18/11/2021	11	2	0,1	6	9	5	18	58	0,5	11	18,9	47	1033	416	0	7
18/11/2021	12	2	0,1	5	4	3	9	68	0,8	97	17,9	53	1033	240	0	3
18/11/2021	13	4	0,1	5	4	5	7	68	0,7	103	17,5	58	1032	317	0	3
18/11/2021	14	2	0,1	5	4	2	7	71	1,1	99	18,8	56	1031	442	0	3
18/11/2021	15	2	0,1	4	4	3	6	72	1	104	19,2	56	1031	355	0	3
18/11/2021	16	2	0,1	3	4	2	6	72	0,8	113	18,4	59	1031	146	0	3
18/11/2021	17	4	0,1	3	4	5	7	60	0,3	92	16,1	64	1031	14	0	3
18/11/2021	18	6	0,1	5	14	7	21	34	0,3	13	13,2	74	1032	0	0	3
18/11/2021	19	6	0,1	5	24	8	31	26	0,7	332	12,8	81	1033	0	0,6	3
18/11/2021	20	6	0,1	11	48	7	65	7	1,1	302	12,7	82	1034	0	10,4	3
18/11/2021	21	8	0,1	17	55	10	81	8	1,3	283	12,2	90	1034	0	4,4	3
18/11/2021	22	5	0,1	5	33	5	41	23	1,3	276	12	92	1035	0	9,6	3
18/11/2021	23	7	0,1	6	38	9	48	14	0,8	303	12,2	94	1034	0	0	3
19/11/2021	00	7	0,1	22	42	10	75	9	0,7	314	11,5	96	1036	0	0	4
19/11/2021	01	4	0,1	4	25	4	31	13	0,7	321	10,4	97	1036	0	0	3
19/11/2021	02	5	0,1	5	30	7	38	13	0,6	327	10	97	1034	0	0	4
19/11/2021	03	8	0,1	5	30	9	38	11	0,9	319	9,5	96	1034	0	0	4
19/11/2021	04	7	0,1	7	35	9	45	7	0,8	322	9,2	97	1034	0	0	4
19/11/2021	05	7	0,1	5	32	8	40	8	0,8	315	8,7	96	1034	0	0	7
19/11/2021	06	5	0,2	7	30	6	41	9	1	317	8,8	97	1033	0	0	10
19/11/2021	07	5	0,2	7	31	6	41	9	0,8	320	8,7	96	1034	1	0	10
19/11/2021	08	7	0,3	18	34	9	61	10	1	316	9	96	1035	71	0	12
19/11/2021	09	6	0,4	21	30	8	62	17	0,9	319	12	92	1036	224	0	16
19/11/2021	10	6	0,4	10	16	8	32	34	1,1	319	15,2	80	1037	419	0	17
19/11/2021	11	4	0,4	9	16	6	30	45	0,5	2	18,4	73	1037	517	0	17
19/11/2021	12	2	0,2	5	6	3	13	67	1,1	66	18,5	67	1036	471	0	9
19/11/2021	13	2	0,1	5	5	3	11	71	1,5	62	17,8	67	1034	249	0	8
19/11/2021	14	2	0,1	4	4	3	9	71	0,8	60	17,2	70	1034	103	0	7
19/11/2021	15	2	0,1	4	4	3	9	75	1,4	56	16,8	74	1032	97	0	6
19/11/2021	16	2	0,1	4	4	3	9	75	1	48	16,2	77	1032	32	0	6
19/11/2021	17	3	0,1	4	6	4	12	69	0,5	30	15,7	80	1032	5	0	5
19/11/2021	18	3	0,1	5	7	4	14	63	0,6	22	15,1	82	1032	0	0	5
19/11/2021	19	3	0,1	4	7	4	13	64	0,8	20	15	85	1032	0	0	5
19/11/2021	20	4	0,1	4	6	4	12	66	0,7	25	14,9	86	1033	0	0	5
19/11/2021	21	3	0,1	4	5	4	12	66	0,5	25	14,7	86	1032	0	0	5
19/11/2021	22	3	0,1	5	5	3	12	67	0,6	24	14,7	87	1033	0	0	5
19/11/2021	23	3	0,1	4	4	3	9	66	0,7	17	14,1	87	1032	0	0	4
20/11/2021	00	4	0,1	5	13	5	20	37	0,4	329	12,7	90	1033	0	0	5
20/11/2021	01	5	0,1	4	21	6	27	35	0,7	334	12,2	92	1033	0	0	5
20/11/2021	02	4	0,1	4	16	5	22	30	0,4	313	11,8	92	1031	0	0	5
20/11/2021	03	5	0,1	4	22	6	28	28	0,5	325	11,5	94	1030	0	0	5
20/11/2021	04	6	0,1	5	30	7	37	22	0,6	337	11,3	94	1028	0	0	6
20/11/2021	05	5	0,1	4	27	6	34	22	0,4	314	11,2	94	1029	0	0	7
20/11/2021	06	4	0,2	5	24	5	31	26	0,7	317	11,9	94	1029	0	0	9
20/11/2021	07	4	0,2	8	32	6	44	21	0,5	322	12,1	92	1028	0	0	11
20/11/2021	08	4	0,3	6	31	5	40	22	0,5	319	12,6	91	1029	9	0	12
20/11/2021	09	5	0,3	8	39	6	51	16	0,6	313	13,1	90	1028	30	0	13
20/11/2021	10	5	0,3	8	30	7	43	28	0,6	319	14,2	88	1029	76	0	14
20/11/2021	11	6	0,3	7	27	7	38	29	0,4	313	14,9	85	1028	49	0	12
20/11/2021	12	6	0,3	9	27	8	40	30	0,4	309	15,6	86	1027	106	0	13
20/11/2021	13	6	0,3	7	22	7	32	38	0,3	313	16,6	84	1025	97	0	13
20/11/2021	14	4	0,2	5	15	5	23	49	0,3	322	17,3	82	1024	97	0	11
20/11/2021	15	2	0,1	4	5	2	10	69	0,6	54	17,1	85	1024	66	0	8
20/11/2021	16	3	0,1	5	5	3	13	63	0,4	48	16,6	86	1024	26	0	7
20/11/2021	17	3	0,1	4	5	4	11	62	0,4	35	15,8	88	1022	3	0	5
20/11/2021	18	5	0,1	5	7	5	15	50	0,3	15	15	90	1022	0	0	4
20/11/2021	19	4	0,1	5	8	5	16	54	0,6	27	14,7	90	1022	0	0	4
20/11/2021	20	4	0,1	3	7	5	12	52	0,4	24	14,5	91	1021	0	0	4
20/11/2021	21	7	0,1	5	24	8	31	23	0,4	338	14	92	1021	0	0	4
20/11/2021	22	8	0,1	6	23	9	32	11	0,3	323	13,3	93	1020	0	0	4
20/11/2021	23	9	0,1	5	27	10	35	18	0,6	322	13,2	96	1019	0	0	4
21/11/2021	00	8	0,1	5	24	9	32	23	0,5	334	13,3	95	1017	0	0	5
21/11/2021	01	9	0,1	5	28	10	36	17	0,6	315	13,2	95	1016	0	0	5
21/11/2021	02	9	0,1	5	30	11	38	12	0,3	327	13,1	95	1017	0	0	6
21/11/2021	03	7	0,1	6	29	8	37	12	0,5	326	12,9	95	1015	0	0	7
21/11/2021	04	8	0,1	5	30	10	38	11	0,4	322	12,9	95	1014	0	0	8
21/11/2021	05	6	0,2	5	28	7	36	10	0,4	317	12,7	94	1014	0	0	10
21/11/2021	06	5	0,3	6	30	6	38	8	0,5	318	12,4	94	1013	0	0	12
21/11/2021	07	6	0,3	7	34	7	46	7	0,5	322	11,5	94	1013	1	0	14
21/11/2021	08	6	0,3	9	28	7	42	11	0,6	310	11,1	95	1013	19	0	15
21/11/2021	09	3	0,3	7	12	3	23	20	0,7	309	12,1	95	1013	65	0	13
21/11/2021	10	2	0,3	5	6	2	14	33	0,7	310	15,2	88	1013	319	0	13
21/11/2021	11	1	0,2	5	5	1	10	58	0,2	17	20,1	74	1011	512	0	11
21/11/2021	12	2	0,3	5	6	3	14	56	0,5	135	21,9	70	1010	516	0	12
21/11/2021	13	2	0,3	5	5	3	12	62	1,1	153	21,7	66	1009	557	0	13
21/11/2021	14	2	0,3	4	4	3	9	70	1,5	163	21,4	62	1008	443	0	12
21/11/2021	15	2	0,2	4	4	2	10	70	1,2	175	18,9	67	1006	97	0	9
21/11/2021	16	2	0,1	5	10	3	17	53	0,3	145	17,2	73	1007	45	0	8
21/11/2021	17	3	0,1	5	10	3	17	35	0,2	132	16,2	76	1007	10	0	6
21/11/2021	18	3	0,1	5	16	3	24	16	0,2	54	14,8	82	1006	0	0	5
21/11/2021	19	6	0,1	6	29	7	39	11	0,5	344	13,1	83	1007	0	0	5
21/11/2021	20	7	0,1	11	34	8	51	5	0,4	303	11,8	84	1008	0	0	5
21/11/2021	21	10	0,1	18	42	13	70	5	0,6	317	11,2	90	1007	0	0	7
21/11/2021	22	9	0,2	19	42	12	71	5	0,5	307	11,3	92	1007	0	0	9
21/11/2021	23	8	0,1	17	34	10	60	6	0,5	325	10,8	92	1006	0	0	8
22/11/2021	00	3	0,1	4	11	4	18	22	0,7	316	11	92	1006	0	0	7
22/11/2021	01	3	0,1	5	11	4	18	26	0,7	317	10,6	89	1005	0	0	6
22/11/2021	02	3	0,1	4	5	3	11	38	0,7	322	11,1	88	1005	0	0	6
22/11/2021	03	2	0,1	4	5	2	11	41	1,2	324	11,8	85	1005	0	0	6
22/11/2021	04	2	0,1	6	21	3	30	22	0,5	307	12,2	83	1004	0	0	6
22/11/2021	05	2	0,1	6	22	3	31	19	0,4	310	11,4	84	1003	0	0	6
22/11/2021	06	2	0,1	4	16	3	21	25	0,5	313	11	85	1004	0	0	6
22/11/2021	07	2	0,1	7	30	3	40	15	0,6	310	11,2	84	1003	0	0	6
22/11/2021	08	3	0,1	15	41	5	64	9	0,3	315	11,2	84	1004	23	0	8
22/11/2021	09	4	0,3	23	37	6	73	11	0,3	316	11,8	85	1004	68	0	12
22/11/2021	10	9	0,3	22	41	13	75	8	0,4	266	13,1	84	1005	19	0	12
22/11/2021	11	4	0,1	9	22	5	36	38	0,5	160	13	85	1006	38	0	8
22/11/2021	12	1	0,1	4	5	2	9	58	0,6	48	13,6	87	1005	65	0	5
22/11/2021	13	1	0,1	5	6	1	12	55	0,6	45	13,9	88	1006	45	0	5
22/11/2021	14	2	0,1	5	8	2	15	54	0,9	22	13	91	1005	71	0	5
22/11/2021	15	2	0,1	4	6	2	11	57	0,9	40	13,2	92	1006	67	4,4	5
22/11/2021	16	2	0,1	5	10	2	17	49	1,2	20	12,8	94	1005	18	0,2	5
22/11/2021	17	2	0,1	5	10	2	18	41	1	21	12,4	95	1006	5	0	6
22/11/2021	18	3	0,1	4	11	3	17	39	1	21	12	95	1006	0	1,8	6
22/11/2021	19	2	0,1	3	7	2	12	47	1,2	24	11,9	97	1006	0	7,4	6
22/11/2021	20	2	0,1	4	9	2	15	39	0,8	355	11,9	97	1006	0	2,6	6
22/11/2021	21	3	0,1	4	14	3	21	34	0,7	360	11,8	97	1007	0	2,6	6
22/11/2021	22	2	0,1	4	4	3	8	50	0,9	30	11,9	97	1007	0	2,8	6
22/11/2021	23	3	0,1	5	12	4	19	40	1	324	11,9	98	1007	0	1	6
23/11/2021	00	3	0,1	4	10	4	16	45	1	348	12,2	99	1006	0	7	6
23/11/2021	01	7	0,1	5	23	7	30	24	1,4	288	11,9	99	1005	0	7,6	6
23/11/2021	02	7	0,1	4	26	8	32	25	1,1	323	11,5		1005	0	15,8	6
23/11/2021	03	8	0,1	5	17	9	24	26	0,9	300	10,9		1004	0	5,8	6
23/11/2021	04	6	0,1	4	12	7	19	27	0,8	314	11		1004	0	3,2	7
23/11/2021	05	5	0,1	4	14	6	21	22	0,7	308	11,2		1003	0	7,4	6
23/11/2021	06	3	0,1	5	25	4	33	29	2,2	286	11,7		1001	0	8	4
23/11/2021	07	1	0,1	4	15	1	21	45	1,8	306	11,3		1003	0	11,6	4
23/11/2021	08	1	0,1	5	13	1	20	52	1,7	320	10,8		1004	33	7,8	4
23/11/2021	09	2	0,1	9	29	2	44	33	0,9	286	11,2		1005	83	10,6	4
23/11/2021	10	2	0,1	11	19	2	35	43	1,3	258	13,5		1005	410	21,2	6
23/11/2021	11	1	0,1	7	12	2	23	52	0,5	215	16,2	90	1006	515	21	7
23/11/2021	12	1	0,1	6	6	1	15	61	0,6	177	18,1	83	1005	567	1	7
23/11/2021	13	1	0,1	6	4	1	12	66	1,2	171	18,1	81	1004	552	0	6
23/11/2021	14	1	0,1	4	4	1	7	67	2,1	187	17,9	73	1004	467	0	5
23/11/2021	15	1	0,1	5	4	1	8	66	2,6	185	17,5	63	1003	329	0	4
23/11/2021	16	1	0,1	5	6	2	13	61	2,1	188	16,7	62	1004	150	0	4
23/11/2021	17	2	0,1	4	5	3	10	59	0,8	194	14,7	62	1004	16	0	3
23/11/2021	18	2	0,1	5	13	3	21	46	1,2	212	11,6	69	1006	0	0	3
23/11/2021	19	2	0,1	6	30	3	39	19	0,6	242	10	72	1006	0	0	4
23/11/2021	20	5	0,1	23	36	6	72	5	0,4	280	8	79	1006	0	0	4
23/11/2021	21	6	0,1	33	33	9	84	5	0,5	229	7	78		2	0	4
23/11/2021	22	3	0,1	9	26	4	39	7	0,6	225	6,2	82		0	0	4
23/11/2021	23	3	0,1	6	28	4	37	15	1,6	271	6,7	88		0	0	4
24/11/2021	00	2	0,1	5	27	3	34	15	0,7	273	7,5	89		0	0	5
24/11/2021	01	2	0,1	6	22	2	31	22	1,5	279	8,2	86		0	0,2	5
24/11/2021	02	1	0,1	4	10	2	17	30	1,1	278	8,8	84		0	0	4
24/11/2021	03	2	0,1	4	21	3	28	21	1,3	280	8,3	86		0	0	5
24/11/2021	04	2	0,1	5	15	2	22	28	1,3	278	8,7	86		0	0	5
24/11/2021	05	2	0,1	5	14	2	22	28	1,3	272	9	85		0	0	7
24/11/2021	06	1	0,1	5	17	1	24	31	1,9	266	9,3	83		0	0	8
24/11/2021	07	1	0,1	4	13	1	20	35	1,3	264	9,4	82		0	0	8
24/11/2021	08	2	0,1	8	29	2	40	19	0,6	147	9,1	83		1	0	6
24/11/2021	09	1	0,1	6	24	2	34	24	0,8	192	9	87		9	0,2	6
24/11/2021	10	1	0,1	5	21	2	28	35	0,9	229	9,2	90		10	0,8	6
24/11/2021	11	2	0,1	7	35	3	47	21	0,8	227	9,1	92		15	0,6	6
24/11/2021	12	2	0,1	7	26	2	36	30	0,9	168	9,1	90		28	0,3	5
24/11/2021	13	2	0,1	5	9	2	16	42	1	148	9,2	90		51	0,1	5
24/11/2021	14	1	0,1	4	7	1	14	46	1	177	9,2	93		48	0	5
24/11/2021	15	2	0,1	5	15	3	23	35	1,4	159	9,2	94		41	0,2	5
24/11/2021	16	3	0,1	5	19	4	27	28	1,2	167	9,4	95		16	0,6	5
24/11/2021	17	2	0,1	5	16	2	24	29	0,9	174	9,3	94		3	0,2	5
24/11/2021	18	3	0,1	11	28	3	44	8	0,6	220	9,1	95		0	0,1	5
24/11/2021	19	2	0,1	8	26	3	39	26	1,4	198	9,1	94		0	0	4
24/11/2021	20	1	0,1	4	6	1	12	46	1,6	213	9,2	93		0	0	5
24/11/2021	21	1	0,1	5	6	1	13	37	1,4	184	9	95		0	0,3	4
24/11/2021	22	2	0,1	4	11	2	18	34	1,3	179	8,7	96		0	0,2	5
24/11/2021	23	1	0,1	4	9	1	15	35	0,9	192	8,7	95		0	0,3	5
25/11/2021	00	1	0,1	4	11	2	16	27	0,6	192	8,5	95		0	0	5
25/11/2021	01	1	0,1	4	10	2	16	22	0,5	206	8,1	95		0	0	5
25/11/2021	02	1	0,1	4	9	1	16	17	0,4	207	7,5	95		0	0	4
25/11/2021	03	1	0,1	5	13	2	21	19	0,7	255	7,4	96		0	0	5
25/11/2021	04	2	0,1	5	26	2	34	11	0,6	265	7,6	96		0	0	5
25/11/2021	05	2	0,1	13	31	3	51	5	0,6	268	7	96		0	0	6
25/11/2021	06	3	0,1	19	27	4	57	4	0,5	269	6,9	98		0	0	6
25/11/2021	07	3	0,1	28	24	4	67	5	0,4	263	6,5	98		2	0	6
25/11/2021	08	3				4			0,3	256	7,4	99		114	0,2	
25/11/2021	09	2	0,3	34	28	3	80	14	0,4	243	11,5	96		272	0	15
25/11/2021	10	2	0,3	16	22	3	47	22	0,3	4	13,8	87		223	0	13
25/11/2021	11	1	0,3	8	15	1	27	36	0,2	215	15,2	80		440	0	13
25/11/2021	12	1	0,2	8	13	2	25	45	0,4	185	17,8	69		520	0	11
25/11/2021	13	1	0,1	6	9	1	18	56	0,9	136	16,6	72		217	0	7
25/11/2021	14	1	0,1	4	6	1	13	57	0,4	100	14,4	76		72	0	6
25/11/2021	15	1	0,1	5	6	2	13	49	0,3	14	13,8	77		53	0	5
25/11/2021	16	1	0,1	5	15	1	23	35	0,4	330	13,1	76		36	0	5
25/11/2021	17	1	0,1	4	9	1	16	41	0,6	10	12	76		9	0	5
25/11/2021	18	3	0,1	8	34	4	46	12	0,6	244	10	79		4	0	6
25/11/2021	19	2	0,1	13	36	3	55	17	0,8	258	9,2	82		3	0	7
25/11/2021	20	1	0,1	5	15	1	22	35	0,8	247	9,3	81		2	0	7
25/11/2021	21	2	0,1	5	20	2	27	29	0,6	275	9,4	80		1	0	8
25/11/2021	22	3	0,2	10	37	4	52	12	0,6	268	8,7	82		2	0	10
25/11/2021	23	3	0,3	14	44	4	65	5	0,7	268	8,7	83		1	0	14
26/11/2021	00	2	0,3	7	30	3	42	9	0,3	235	8,2	84		1	0	12
26/11/2021	01	2	0,2	5	22	3	29	12	0,5	252	7,6	86		1	0	10
26/11/2021	02														0	
26/11/2021	03	3	0,2	6	27	4	37	14	1	248	5,9	89		0	0	11
26/11/2021	04	1	0,2	4	9	1	16	33	0,9	258	6,4	89		0	0	10
26/11/2021	05	2	0,1	7	26	2	36	21	1,2	256	6,6	88		0	0	6
26/11/2021	06	2	0,1	5	20	2	28	27	0,9	271	6,4	88		0	0	3
26/11/2021	07	1	0,1	4	17	1	24	28	1,1	266	6,1	89		1	0	3
26/11/2021	08	2	0,1	7	25	3	36	23	0,6	266	7	88		73	0	3
26/11/2021	09	3	0,2	19	31	6	59	21	0,9	250	10,1	82		223	0	8
26/11/2021	10	3	0,4	17	29	7	55	31	0,5	225	13,8	72		421	0	16
26/11/2021	11	1	0,1	6	6	1	16	54	0,5	178	16,3	63		526	0	4
26/11/2021	12	1	0,1	5	4	1	12	58	0,7	184	17,7	55		565	0	3
26/11/2021	13	1	0,1	6	6	1	14	59	0,5		19	49		542	0	3
26/11/2021	14	1	0,1	5	4	1	12	63	1,4		18,5	51		475	0	3
26/11/2021	15	1	0,1	5	7	1	16	59	2,9		17,3	43		283	0	3
26/11/2021	16	1	0,1	4	4	1	10	63	2,4		16,4	41		133	0	3
26/11/2021	17	1	0,1	5	12	2	19	48	0,7		14,2	46		17	0	4
26/11/2021	18	2	0,1	4	13	3	18	42	0,3		10,4	56		4	0	4
26/11/2021	19	3	0,1	7	31	4	42	20	0,5		8,1	60		3	0	4
26/11/2021	20	3	0,1	5	32	4	40	11	0,3		6,5	64		2	0	4
26/11/2021	21	2	0,1	6	23	3	32	33	0,9		6,3	67		0	0	5
26/11/2021	22	1	0,1	4	6	1	12	47	0,8		6,8	65		0	0	4
26/11/2021	23	1	0,1	4	7	1	14	45	0,8		6,4	68		0	0	4
