Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
20/11/2021	16	3	20	25	46	0,2	354	15,4	93		0	4
20/11/2021	17	3	28	32	41	0,1	351	15,1	94		0	4
20/11/2021	18	3	35	39	33	0,1	344	14,8	94		0	4
20/11/2021	19	3	37	41	30	0,1	336	14,8	94		0	4
20/11/2021	20	4	46	52	17	0,1	335	14,8	94		0	5
20/11/2021	21	3	34	39	23	0,2	335	14,7	95		0	4
20/11/2021	22	3	28	32	33	0,1	339	14,6	94		0	5
20/11/2021	23	7	46	57	13	0,7	323	14,4	94		0	4
21/11/2021	00	12	42	60	2	0,4	319	14,2	97		0	5
21/11/2021	01	13	37	57	2	0,4	319	14,1	97		0	5
21/11/2021	02	5	27	34	7	0,2	320	13,9	97		0	6
21/11/2021	03	3	19	23	11	0,2	318	13,8	96		0	6
21/11/2021	04	2	11	14	16	0,6	316	13,7	95		0	4
21/11/2021	05	2	9	12	13	0,5	325	13,3	96		0	3
21/11/2021	06	2	7	11	13	1,3	299	13	96		0	3
21/11/2021	07	3	11	15	11	0,9	307	13	93		0	3
21/11/2021	08	4	14	20	12	0,3	315	13	91		0	3
21/11/2021	09	8	11	23	17	0,5	292	14	88		0	3
21/11/2021	10	5	3	10	27	1,7	313	15,5	79		0	3
21/11/2021	11	6	7	16	29	1,3	259	16,4	77		0	3
21/11/2021	12	5	5	12	42	1,1	294	17,6	70		0	3
21/11/2021	13	4	2	8	46	0,9	248	18,7	66		0	3
21/11/2021	14	3	2	6	57	1,2	247	20	59		0	3
21/11/2021	15	2	2	4	68	0,8	167	20,6	54		0	3
21/11/2021	16	2	13	17	59	0,2	144	19,1	66		0	3
21/11/2021	17	2	25	28	50	0,2	102	18	76		0	3
21/11/2021	18	2	43	46	32	0,1	72	16,4	85		0	3
21/11/2021	19	3	48	53	22	0,1	333	15,5	89		0	3
21/11/2021	20	8	63	74	7	0,1	315	14,7	92		0	3
21/11/2021	21	8	58	70	7	0,1	319	14,1	94		0	3
21/11/2021	22	7	52	64	13	0,2	323	13,6	95		0	4
21/11/2021	23	10	52	68	5	0,5	322	13,1	95		0	3
22/11/2021	00	3	24	29	15	1,8	317	12,7	89		0	4
22/11/2021	01	3	11	15	22	1,5	313	12,7	85		0	3
22/11/2021	02	2	9	11	27	1	309	12,8	81		0	3
22/11/2021	03	2	4	7	28	1,6	306	12,9	80		0	3
22/11/2021	04	2	3	5	31	1,5	311	13,3	76		0	4
22/11/2021	05	4	18	23	18	0,3	260	12,9	79		0	4
22/11/2021	06	5	34	42	11	0,6	310	12,8	78		0	4
22/11/2021	07	16	46	71	4	0,9	309	12,9	77		0,4	5
22/11/2021	08	49	49	123	2	0,6	297	12,7	83		0,4	6
22/11/2021	09					0,3	356	13,3	83			
22/11/2021	10	45	49	118	6	0,1	48	14,2	82		0,2	7
22/11/2021	11	34	38	90	12	0,2	57	15,1	78		0	6
22/11/2021	12	7	13	24	57	1,4	64	16	82		0	5
22/11/2021	13	3	2	6	79	2,1	71	16,1	82		0	5
22/11/2021	14	3	2	5	80	1,8	65	15	88		0	5
22/11/2021	15	2	4	8	76	1	57	14,1	92		0	4
22/11/2021	16	2	11	14	65	0,5	41	13,4	97		4,4	4
22/11/2021	17	2	24	28	56	0,3	58	12,9	100		8,6	3
22/11/2021	18	3	31	36	46	0,4	16	12,9			2,6	4
22/11/2021	19	3	33	37	42	0,2	344	12,6			2,2	4
22/11/2021	20	2	18	22	53	0,4	61	12,5			8,6	4
22/11/2021	21	3	21	25	48	0,4	9	12,3			0,8	4
22/11/2021	22	2	16	20	50	0,2	12	12,4			10,8	4
22/11/2021	23	2	10	13	52	0,2	359	12,3			2,6	3
23/11/2021	00	2	5	7	52	0,1	343	11,9			0	4
23/11/2021	01	3	9	14	46	0,2	340	11,6			0	4
23/11/2021	02	2	8	12	39	0,1	277	11,2			0	4
23/11/2021	03	2	12	15	32	0,4	278	11,7			0	4
23/11/2021	04	2	2	4	65	1,9	296	10,8	98		5,6	4
23/11/2021	05	2	4	7	65	1,5	308	10,5	97		0,6	3
23/11/2021	06	3	6	10	62	2,2	299	10,3	96		2,8	3
23/11/2021	07	5	37	43	46	1	290	10	97		0	3
23/11/2021	08	20	72	103	15	0,5	225	10,3	96		0	3
23/11/2021	09	38	66	125	14	0,9	226	10,9	95		0	3
23/11/2021	10	15	29	52	37	1,9	254	12,9	78		0	3
23/11/2021	11	6	6	15	52	2,8	262	14,2	61		0	3
23/11/2021	12	6	7	15	53	3	242	14,9	53		0	3
23/11/2021	13	7	9	19	53	3,2	242	15,3	51		0	3
23/11/2021	14	6	9	18	55	2,4	240	16	45		0	3
23/11/2021	15	5	9	16	55	3	248	16	47		0	3
23/11/2021	16	4	11	17	54	4	263	14,8	50		0	4
23/11/2021	17	5	44	52	33	2,4	260	13,6	53		0	3
23/11/2021	18	11	70	88	15	1,8	257	12,3	56		0	3
23/11/2021	19	20	87	117	5	1	246	11,3	59		0	3
23/11/2021	20	22	86	120	3	1,1	245	10,4	64		0	3
23/11/2021	21	9	63	77	10	1,8	262	10,3	63		0	3
23/11/2021	22	9	62	76	13	0,7	317	9,8	65		0	3
23/11/2021	23	15	67	90	3	0,2	264	9	73		0	3
24/11/2021	00	14	64	86	3	0,2	247	9,4	73		0	3
24/11/2021	01	4	39	45	14	0,4	300	9,5	73		0	3
24/11/2021	02	3	17	21	29	0,7	323	9,7	71		0	3
24/11/2021	03	2	6	10	35	1	319	9,2	74		0	3
24/11/2021	04	2	2	5	52	1,2	326	9,4	72		0	3
24/11/2021	05	2	6	10	54	1,3	254	10	70		0	3
24/11/2021	06	4	28	33	38	1,6	269	10	69		0	3
24/11/2021	07	28	81	124	6	1,6	286	10,1	68		0	3
24/11/2021	08	11	42	60	30	2,8	301	10,2	71		0	3
24/11/2021	09	4	16	22	49	2,8	315	9,7	78		0	3
24/11/2021	10	4	15	21	47	3,1	303	9,1	84		0	3
24/11/2021	11	4	11	18	49	3,7	311	8,3	88		0,2	3
24/11/2021	12	4	12	18	45	3,2	311	7,4	95		2,2	3
24/11/2021	13	7	12	23	35	2,6	316	8,3	92		0	3
24/11/2021	14	8	14	26	33	2,1	310	9,6	84		0	3
24/11/2021	15	7	11	22	34	1,8	288	11,5	76		0	3
24/11/2021	16	6	15	26	34	2	257	12,9	67		0	3
24/11/2021	17	5	30	37	32	2,9	263	11,9	65		0	3
24/11/2021	18	6	36	46	25	2,7	260	11,1	67		0	3
24/11/2021	19	5	31	40	30	3,1	261	10,8	66		0	3
24/11/2021	20	4	21	27	36	2,9	257	10,9	67		0	3
24/11/2021	21	3	16	20	39	2,7	262	11	65		0	3
24/11/2021	22	3	9	13	42	3,1	262	10,8	65		0	3
24/11/2021	23	2	4	7	45	3,3	263	10,6	67		0	3
25/11/2021	00	2	3	6	47	3,3	260	9,7	77		0,8	3
25/11/2021	01	2	2	5	49	3,7	261	10	74		0	3
25/11/2021	02	2	2	5	44	2,4	259	9,9	73		0	3
25/11/2021	03	2	1	4	42	1,6	260	9,8	72		0	3
25/11/2021	04	2	2	5	40	1,5	259	9,7	73		0	3
25/11/2021	05	3	17	22	31	1,5	300	9,7	72		0	3
25/11/2021	06	3	7	12	41	2,7	315	10,6	67		0	4
25/11/2021	07	3	9	14	42	3,6	306	10,9	66		0	4
25/11/2021	08	4	16	23	37	3,4	315	11	65		0	3
25/11/2021	09	5	11	19	37	3,8	307	11,9	63		0	3
25/11/2021	10	5	2	10	44	4,1	319	13,2	59		0	3
25/11/2021	11	5	1	8	45	4	309	14,5	54		0	3
25/11/2021	12	5	1	7	49	2,9	317	16,2	48		0	4
25/11/2021	13	4	1	6	53	2	345	16,9	43		0	3
25/11/2021	14	4	5	11	52	0,9	346	16,5	45		0	3
25/11/2021	15	3	9	13	54	0,9	353	15,7	46		0	3
25/11/2021	16	3	3	7	60	1,9	343	15,4	44		0	3
25/11/2021	17	3	11	15	58	1,2	351	14	48		0	3
25/11/2021	18	2	30	35	47	0,5	333	13,3	50		0	3
25/11/2021	19	18	86	113	9	0,6	275	12,4	54		0	4
25/11/2021	20	5	45	52	29	0,3	319	11,8	59		0	3
25/11/2021	21										0	
25/11/2021	22										0	
25/11/2021	23	4	56	62	16	0,4	232	10,6	67		0	3
26/11/2021	00										0	
26/11/2021	01										0	
26/11/2021	02	2	17	20	31	1,1	310	9,4	72		0	3
26/11/2021	03	2	3	7	46	1,2	293	10,3	68		0	3
26/11/2021	04	2	17	20	31	1	296	9,7	72		0	4
26/11/2021	05	3	34	39	23	0,5	284	9,5	72		0	4
26/11/2021	06	8	52	64	12	0,6	303	8,8	74		0	4
26/11/2021	07	49	74	149	2	0,1	235	7,8	77		0	3
26/11/2021	08	87	75	208	2	0,6	261	7,9	77		0	6
26/11/2021	09				6	0,6	257				0	6
26/11/2021	10	50	52	128	15	1	258	11,8	61		0	5
26/11/2021	11	14	21	43	37	1,3	245	14,2	50		0	5
26/11/2021	12	7	10	20	51	1,6	246	15,5	45		0	5
26/11/2021	13	6	6	15	56	1,9	280	16,8	42		0	4
26/11/2021	14	4	2	7	65	2	325	17,4	37		0	5
26/11/2021	15	3	1	5	68	2,4	325	17,1	37		0	5
26/11/2021	16	3	4	7	63	2,4	333	16,3	38		0	4
26/11/2021	17	3	16	20	55	2,5	333	14,5	43		0	4
26/11/2021	18	3	28	32	46	2,1	320	13,1	45		0	4
26/11/2021	19	8	64	76	20	1	320	12,2	50		0	4
26/11/2021	20	11	70	87	13	1,1	304	11,2	54		0	4
26/11/2021	21	12	67	85	12	1,3	316	10,2	58		0	4
26/11/2021	22	4	34	40	32	1,8	308	9,8	58		0	4
26/11/2021	23	3	34	39	33	0,4	283	9,4	59		0	3
27/11/2021	00	3	32	36	32	0,3	292	9	60		0	3
27/11/2021	01	3	51	56	14	0,1	264	7,6	67		0	3
27/11/2021	02	3	38	42	21	0,4	295	7,5	67		0	3
27/11/2021	03	2	20	24	32	0,3	288	7,8	65		0	3
27/11/2021	04	2	12	14	46	0,5	306	8,7	59		0	4
27/11/2021	05	2	12	15	47	1,2	269	9,1	57		0	3
27/11/2021	06	2	15	18	49	2,3	244	9,5	55	0	0	3
27/11/2021	07	3	14	18	46	3,3	261	9,1	57	0	0	3
27/11/2021	08	3	15	21	47	3,9	261	9,8	55	10	0	3
27/11/2021	09	4	7	14	57	4,8	266	11,7	48	58	0	3
27/11/2021	10	5	7	15	57	4,4	270	12,4	47	366	0	3
27/11/2021	11	5	4	12	59	4,2	284	14,5	43	586	0	3
27/11/2021	12	3	1	6	66	4,9	296	15,2	43	633	0	3
27/11/2021	13	4	2	8	66	4,8	284	16,3	41	648	0	3
27/11/2021	14	2	1	4	76	6	314	14,2	51	216	0	3
27/11/2021	15	2	2	4	78	3,6	310	10,7	65	172	0	3
27/11/2021	16	2	4	7	73	2,9	306	11,4	58	66	0	4
27/11/2021	17	2	6	9	68	3,2	313	11,3	52	0	0	5
27/11/2021	18	3	15	19	61	2,3	324	10,8	50	0	0	4
27/11/2021	19	3	13	17	59	1,8	307	10	50	0	0	4
27/11/2021	20	3	41	46	41	0,3	147	9,3	53	0	0	4
27/11/2021	21	3	40	45	37	1,2	256	9,3	52	0	0	5
27/11/2021	22	3	32	36	43	0,9	290	9,1	51	0	0	5
27/11/2021	23	3	34	39	40	1,4	313	8,8	52	0	0	5
28/11/2021	00	3	22	26	46	0,6	248	8,5	53	0	0	5
28/11/2021	01	2	12	15	52	1,1	320	8,3	53	0	0	5
28/11/2021	02	2	2	5	61	1,7	319	7,9	53	0	0	4
28/11/2021	03	2	2	4	58	1,8	296	7	57	0	0	5
28/11/2021	04	2	4	7	53	0,3	241	6,1	61	0	0	5
28/11/2021	05	2	12	15	42	0,1	343	5	66	0	0	4
28/11/2021	06	2	13	15	46	0,3	264	5,4	63	0	0	3
28/11/2021	07	2	12	14	53	0,7	283	6,5	57	0	0	4
28/11/2021	08	2	14	17	51	1,5	253	6,5	59	6	0	4
28/11/2021	09	3	8	13	56	2	267	8,3	54	3	0	4
28/11/2021	10	4	4	9	62	2,4	286	11,5	44	475	0	4
28/11/2021	11	3	2	6	67	3,3	285	12,2	41	494	0	3
28/11/2021	12	3	2	6	61	4,1	273	10,5	49	157	0	3
28/11/2021	13	3	5	10	60	3	249	11,5	48	208	0	3
28/11/2021	14	3	3	6	70	3	313	14,1	36	308	0	3
28/11/2021	15	2	1	3	74	2,8	304	13,7	36	64	0	3
28/11/2021	16	2	1	3	76	3,9	306	13,1	37	7	0	4
28/11/2021	17	2	6	8	69	2,6	277	12,9	39	10	0	4
28/11/2021	18	2	14	17	62	1,9	259	12,2	41	0	0	5
28/11/2021	19	2	15	18	60	1,9	265	12	42	0	0	4
28/11/2021	20	2	6	9	68	2,1	276	12,2	41	0	0	4
28/11/2021	21	2	3	6	69	2,5	292	12	43	0	0	4
28/11/2021	22	3	9	13	60	2,1	254	10,8	47	0	0	4
28/11/2021	23	2	2	5	61	2,8	256	10,6	48	0	0	4
29/11/2021	00	2	1	5	63	3,4	259	10,7	51	0	0	4
29/11/2021	01	2	1	5	62	2,7	238	10,3	54	0	0	4
29/11/2021	02	2	1	4	62	3	235	10,1	56	0	0	4
29/11/2021	03	2	1	4	63	3,7	235	10,2	59	0	0	5
29/11/2021	04	2	1	4	62	4,1	254	10,4	60	0	0	5
29/11/2021	05	2	1	4	60	5,1	263	10,8	62	0	0	5
29/11/2021	06	2	6	10	54	4,4	262	11,1	64	0	0	5
29/11/2021	07	4	23	29	42	3,4	268	11,7	64	0	0	4
29/11/2021	08	6	28	37	38	3,1	269	12,4	64	5	0	4
29/11/2021	09	8	19	31	43	3,2	261	13,7	60	11	0	4
29/11/2021	10	6	9	18	53	3,5	262	15,9	53	484	0	5
29/11/2021	11	5	5	13	58	3,5	287	17,4	48	590	0	4
29/11/2021	12	3	1	5	68	3,7	304	18,6	43	625	0	5
29/11/2021	13	3	4	8	69	2,9	297	19,2	41	454	0	4
29/11/2021	14	3	9	14	66	2,8	296	19,1	40	162	0	4
29/11/2021	15	3	3	8	71	3	308	20,3	38	448	0	4
29/11/2021	16	3	6	9	70	3,1	302	19,8	40	198	0	4
29/11/2021	17	3	29	34	51	2,6	288	18,1	44	5	0	5
29/11/2021	18	4	38	43	43	2,2	272	17,1	47	0	0	6
29/11/2021	19	4	48	54	36	1,7	257	16,3	50	0	0	5
29/11/2021	20	7	72	82	17	1	254	14,9	56	0	0	6
29/11/2021	21	24	84	121	8	0,6	319	13,9	60	0	0	5
29/11/2021	22	24	86	123	4	0,2	176	13,1	65	0	0	6
29/11/2021	23	4	40	47	28	1,1	260	13,9	61	0	0	5
30/11/2021	00	2	9	11	48	2	260	13,6	62	0	0	5
30/11/2021	01	2	2	5	52	1,8	265	13,1	63	0	0	5
30/11/2021	02	2	4	7	49	1,3	264	12,5	65	0	0	5
30/11/2021	03	2	8	11	44	1,1	296	12,1	66	0	0	5
30/11/2021	04	2	12	15	40	1,1	304	11,1	69	0	0	5
30/11/2021	05	3	21	25	33	0,7	324	10,8	70	0	0	3
30/11/2021	06	3	32	37	28	0,7	329	10,4	71	0	0	3
30/11/2021	07	43	78	143	5	0,6	321	10,5	71	0	0	3
30/11/2021	08	128	93	289	2	0,2	303	10	74	1	0	5
30/11/2021	09	137	96	305	3	0,4	282	12,4	66	1	0	6
30/11/2021	10	103	82	240	8	0,4	238	14,9	58	398	0	5
30/11/2021	11	29	51	95	30	0,2	201	17,3	51	558	0	4
30/11/2021	12	8	16	27	58	0,5	163	18,2	56	612	0	4
30/11/2021	13	7	15	25	62	0,5	147	18,6	55	591	0	4
30/11/2021	14	5	14	22	68	0,5	125	18,5	56	404	0	3
30/11/2021	15	6	21	29	63	1	113	17,7	59	360	0	4
30/11/2021	16	4	23	29	61	0,7	124	17,2	62	170	0	3
30/11/2021	17	3	34	38	55	0,4	150	15,3	72	9	0	4
30/11/2021	18	4	72	78	25	0,1	194	13,9	79	0	0	4
30/11/2021	19	98	106	257	2	0,2	333	12,8	83	0	0	7
30/11/2021	20	202	120	430	2	0,4	333	12,3	85	0	0	9
30/11/2021	21	86	97	228	2	1,1	320	11,6	86	0	0	7
30/11/2021	22	20	63	93	3	1,4	315	10,5	88	0	0	7
30/11/2021	23	5	39	46	9	0,9	327	9,8	89	0	0	6
01/12/2021	00	3	23	27	15	0,6	315	9,6	87	0	0	6
01/12/2021	01	2	15	19	21	0,6	276	9,3	87		0	5
01/12/2021	02	3	11	15	24	0,7	269	9,3	83		0	5
01/12/2021	03	2	7	11	26	0,3	277	9	82		0	5
01/12/2021	04	2	10	13	24	0,7	240	8,6	82		0	5
01/12/2021	05	3	13	18	26	1,5	254	9,1	78		0	3
01/12/2021	06	4	28	35	21	1,5	256	9,1	77		0	3
01/12/2021	07	16	46	70	12	1,6	268	9,1	74		0	3
01/12/2021	08	59	69	159	3	1,1	258	9,4	72		0	3
01/12/2021	09	20	37	68	21	2	287	10,6	66		0	3
01/12/2021	10	18	28	55	31	2,2	287	12,9	59		0	3
01/12/2021	11	8	11	23	53	2,8	289	15,8	48		0	3
01/12/2021	12	5	4	11	65	2,6	287	17,7	42		0	3
01/12/2021	13	6	8	17	61	2,8	269	18,7	42	606	0	3
01/12/2021	14	6	11	20	62	3,9	267	18,9	42	407	0	3
01/12/2021	15	5	14	22	61	3,5	245	18,7	45	372	0	3
01/12/2021	16	4	22	29	54	3,2	260	17,7	46	61	0	3
01/12/2021	17	5	40	48	43	2,3	250	16,5	49	0	0	3
01/12/2021	18	4	42	48	40	1,9	255	15,9	51	0	0	3
01/12/2021	19	4	34	40	42	2,4	268	15,6	54	0	0	3
01/12/2021	20	4	26	31	46	3,2	264	15,1	56		0	4
01/12/2021	21	3	28	32	41	1,6	277	14,9	58		0	4
01/12/2021	22	2	2	5	58	2,8	315	13,8	64		0,4	4
01/12/2021	23	2	4	7	58	1,9	307	11,3	79		0,4	3
02/12/2021	00	2	4	7	53	1,4	294	10,8	81		0	3
02/12/2021	01	2	1	5	58	2	324	10,7	76		0	3
02/12/2021	02	2	1	4	55	1,8	321	10,8	73		0	3
02/12/2021	03	2	1	5	55	1,6	307	10,7	73		0	3
02/12/2021	04	2	1	3	52	1,3	289	10,7	73		0	3
02/12/2021	05	2	4	6	51	0,9	291	10,4	71		0	4
02/12/2021	06	3	30	34	32	0,7	258	10,3	71		0	5
02/12/2021	07	37	70	126	5	0,1	41	9,5	77		0	6
02/12/2021	08	80	80	203	2	0,2	336	8,6	78		0	7
02/12/2021	09	45	64	132	16	1,4	323	11	63		0	6
02/12/2021	10	8	13	25	52	3	324	13,4	51		0	6
02/12/2021	11	3	1	5	70	4,3	331	14,5	43		0	5
02/12/2021	12	3	1	5	68	4,3	327	15,4	39		0	5
02/12/2021	13	3	1	5	70	4,2	327	16	36		0	5
02/12/2021	14	3	2	7	69	3,9	328	16,2	35		0	20
02/12/2021	15	3	1	5	71	4,2	332	16,1	35		0	19
02/12/2021	16	2	1	4	70	3,6	332	15,7	36		0	14
02/12/2021	17	2	6	9	68	3	333	14,5	37		0	6
02/12/2021	18	2	7	10	66	2,1	337	13,5	38		0	6
02/12/2021	19	3	9	13	64	2,5	332	12,9	40		0	8
02/12/2021	20	3	3	8	70	3,8	325	12,4	34		0	9
02/12/2021	21	2	4	7	71	4	332	11,7	32		0	9
02/12/2021	22	2	6	9	70	3,1	329	11,3	33		0	9
02/12/2021	23	2	2	5	73	2,1	319	10,6	39		0	8
03/12/2021	00	2	4	7	65	1,9	286	9,9	41		0	10
03/12/2021	01	2	1	5	71	2,2	307	9,9	41		0	9
03/12/2021	02	2	1	5	67	1,5	295	9	45		0	10
03/12/2021	03	2	1	4	65	2	264	9,6	47		0	10
03/12/2021	04	2	1	4	66	1,9	274	9,9	50		0	7
03/12/2021	05	2	3	6	62	2,1	267	9,7	51		0	7
03/12/2021	06	3	24	28	48	2,2	280	9,7	52		0	8
03/12/2021	07	9	60	74	21	2,3	293	9,3	55		0	7
03/12/2021	08	22	75	108	13	1,8	290	10,1	52		0	7
03/12/2021	09	9	27	41	46	2,7	313	12,2	46		0	9
03/12/2021	10	4	3	8	67	3,1	326	14,5	39		0	9
03/12/2021	11										0,2	
03/12/2021	12	3	2	6	71	3,3	331	16,6	35	509	0	6
03/12/2021	13	3	1	5	74	2,8	336	17,6	36	526	0	5
03/12/2021	14	3	2	6	74	3,2	328	18,2	37	317	0	5
03/12/2021	15	4	4	9	70	2,9	329	18,4	38	301	0	5
03/12/2021	16	3	8	13	66	2,4	325	18,3	38	144	0	5
03/12/2021	17	12	65	83	32	0,7	268	16,9	41	8	0	4
03/12/2021	18	61	117	210	2	0,6	295	15,5	42	0	0	5
03/12/2021	19	45	106	176	2	0,5	257	14,2	51	0	0	4
03/12/2021	20	72	101	212	2	0,6	315	13	57	0	0	4
03/12/2021	21	24	86	123	5	1	274	12,6	58	0	0	4
03/12/2021	22	3	37	42	30	1,3	303	12,5	58	0	0	5
03/12/2021	23	2	17	21	46	1,3	304	12,4	58	0	0	3
04/12/2021	00	2	14	18	48	1,3	269	12,1	59	0	0	4
04/12/2021	01	3	25	29	34	1,8	260	11	63	0	0	6
04/12/2021	02	3	18	23	38	1,3	256	10,7	64	0	0	6
04/12/2021	03	2	10	13	43	1,8	264	10,4	65	0	0	4
04/12/2021	04	2	6	9	41	1,8	258	10	66	0	0	3
04/12/2021	05	2	14	18	38	2	265	10,2	65	0	0	3
04/12/2021	06	2	20	23	32	2,2	261	9,9	66	0	0	3
04/12/2021	07	3	21	25	35	2,2	256	10,3	64	0	0	3
04/12/2021	08	3	17	21	47	2,2	274	12,2	59		0	3
04/12/2021	09	5	19	27	49	2	253	14	55		0	3
04/12/2021	10	4	6	11	61	2,7	281	16,3	48	369	0	3
04/12/2021	11	3	1	5	67	3,4	302	17,6	43	465	0	3
04/12/2021	12	2	1	4	71	4,1	307	18,5	40	505	0	3
04/12/2021	13	3	1	5	70	3,2	314	19,6	39	488	0	3
04/12/2021	14	2	1	4	71	2,3	297	20,7	38	301	0	3
04/12/2021	15	3	9	13	59	1,9	234	19,2	45	43	0	3
04/12/2021	16	3	11	15	55	3,2	265	18,5	48	68	0	3
04/12/2021	17	3	15	19	57	2,7	261	18,2	47	8	0	3
04/12/2021	18	2	19	22	50	2,5	260	16,8	52	0	0	3
04/12/2021	19	2	18	20	49	2,6	261	15,8	57	0	0	3
04/12/2021	20	2	17	20	47	2,5	248	14,9	59	0	0	3
04/12/2021	21	2	15	19	45	1,9	244	14,3	62	0	0	3
04/12/2021	22	2	6	9	48	3	263	14,1	64	0	0	3
04/12/2021	23	2	2	6	48	3	256	13,9	66	0	0	3
05/12/2021	00	2	2	5	47	2,4	244	13,4	68	0	0	3
05/12/2021	01	2	1	4	50	2,1	233	13,2	68	0	0	3
05/12/2021	02	2	2	4	50	1,2	243	12,9	67	0	0	3
05/12/2021	03	2	1	4	58	0,8	315	13,1	63	0	0	3
05/12/2021	04	2	2	5	46	0,2	359	11,1	71	0	0	3
05/12/2021	05	2	11	14	32	0,1	102	9,3	78	0	0	3
05/12/2021	06	2	12	15	44	0,7	244	10,3	68	0	0	3
05/12/2021	07	2	1	4	67	2	296	12,7	54	0	0	3
05/12/2021	08	2	1	5	70	2,8	306	12,6	50		0	3
05/12/2021	09	2	1	4	73	3,9	306	13,4	46		0	3
05/12/2021	10	2	1	3	76	4,3	307	14,8	40	365	0	3
05/12/2021	11	2	1	3	78	4,8	303	15,7	38	459	0	3
05/12/2021	12	2	1	3	80	4,8	307	16,6	36	503	0	3
05/12/2021	13	2	1	3	81	5,1	311	16,8	35	479	0	3
05/12/2021	14	2	1	3	80	4,6	319	17	36	275	0	3
05/12/2021	15	2	1	3	79	4,8	310	16,6	37	291	0	3
05/12/2021	16	2	1	3	76	3,6	320	15,5	41	75	0	3
05/12/2021	17	2	2	4	73	2,2	328	13,7	48	0	0	6
05/12/2021	18	2	20	23	56	1,3	321	12,6	52	0	0	8
05/12/2021	19	2	16	19	60	1,3	335	11,9	51	0	0	7
05/12/2021	20	2	8	11	69	1,7	312	11,8	48	0	0	8
05/12/2021	21	3	25	29	52	1	253	10,9	50	0	0	8
05/12/2021	22	3	31	35	44	1,1	246	10,3	52	0	0	8
05/12/2021	23	2	22	25	50	1,7	305	9,9	55	0	0	9
06/12/2021	00	2	3	6	66	1,4	309	10,1	52	0	0	9
06/12/2021	01	2	12	16	53	0,2	198	8,6	59	0	0	8
06/12/2021	02	2	5	8	58	0,6	221	8,8	58	0	0	8
06/12/2021	03	2	1	4	69	1,1	267	10	53	0	0	9
06/12/2021	04	2	1	4	74	1,2	329	10,6	51	0	0	8
06/12/2021	05	2	1	4	72	0,9	342	10,3	52	0	0	3
06/12/2021	06	2	1	4	77	2,9	320	11,2	50	0	0	3
06/12/2021	07	2	2	5	73	4,8	325	11,4	51	0	0	3
06/12/2021	08	3	8	13	60	3,4	327	10,4	56		0	3
06/12/2021	09	3	8	12	58	2,6	327	11,3	56		0	3
06/12/2021	10	3	2	7	61	2,8	317	13,5	52	254	0	3
06/12/2021	11	3	1	4	65	2,1	313	14,9	48	386	0	3
06/12/2021	12	2	1	4	67	2,4	299	15,9	45	439	0	3
06/12/2021	13	2	1	3	71	2,3	302	17,5	40	423	0	3
06/12/2021	14	2	1	3	73	2,3	286	18,4	39	261	0	3
06/12/2021	15	2	1	4	72	2,2	279	19,1	38	275	0	3
06/12/2021	16	2	4	7	68	1,9	269	19,2	38	130	0	3
06/12/2021	17	2	15	17	59	1,4	254	17,7	41	13	0	3
06/12/2021	18	2	35	38	46	1,5	259	16,4	45	1	0	3
06/12/2021	19	2	31	34	47	1,4	252	15,8	47	2	0	3
06/12/2021	20	2	31	34	45	1,5	273	15,6	49	2	0	3
06/12/2021	21	2	24	27	48	1,7	257	15,5	51	1	0	3
06/12/2021	22	2	11	13	56	2	278	15,3	50	2	0	3
06/12/2021	23	2	12	14	53	1,8	258	14,4	53	2	0	4
07/12/2021	00	2	9	12	55	1,7	263	13,8	55	1	0	3
07/12/2021	01	2	4	7	55	1,7	265	13,4	57	1	0	4
07/12/2021	02	2	5	7	52	1	295	12,6	60	2	0	5
07/12/2021	03	2	3	6	52	2,5	257	12,2	62	0	0	5
07/12/2021	04	2	5	8	47	2,1	262	11,7	64	1	0	6
07/12/2021	05	2	10	13	43	1,6	253	11,4	65	2	0	5
07/12/2021	06	2	24	28	34	1,6	259	11	67	1	0	3
07/12/2021	07	7	49	60	14	2,4	261	10,5	69	0	0	4
07/12/2021	08	12	54	73	11	1,8	259	10,6	70		0	4
07/12/2021	09	24	48	85	15	1,4	264	11,7	67		0	5
07/12/2021	10	20	34	64	18	1,6	254	13,9	62		0	5
07/12/2021	11	11	21	38	32	1,8	239	16,2	56	274	0	4
07/12/2021	12	10	16	32	48	2,1	244	18,6	51	540	0	4
07/12/2021	13	6	8	17	61	2,8	263	20,3	48	494	0	4
07/12/2021	14	5	9	17	60	3	250	20,3	48	353	0	4
07/12/2021	15	4	6	11	59	4	263	17,3	58	63	0	4
07/12/2021	16	3	16	21	51	2,3	248	17	59	49	0	4
07/12/2021	17	3	14	18	52	2,6	247	17,3	60	12	0	3
07/12/2021	18	2	6	9	59	3,9	259	16,9	61	2	0	3
07/12/2021	19	2	9	12	59	3,8	269	16,8	62	1	0	3
07/12/2021	20	2	4	7	63	5,1	258	16,9	60	2	0	3
07/12/2021	21	2	2	4	65	3,9	262	17,1	57	2	0	3
07/12/2021	22	2	1	3	66	4,4	263	17	57	1	0	3
07/12/2021	23	2	1	2	66	4,9	265	16,5	61	2	0	3
