EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Zorita	CODIGO:12141002																													
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
28/10/2011 6:00	2	V	3	V	12	V	8	V	11	V	6	V	17	V	3	V	0,1	V	187	V	7,7	V	97	V	0	V	0	V	0,2	V
28/10/2011 7:00	1	V	4	V	13	V	8	V	11	V	7	V	19	V	9	V	0,1	V	219	V	8,3	V	98	V	3	V	0	V	0,2	V
28/10/2011 8:00	1	V	1	V	9	V	6	V	8	V	5	V	11	V	44	V	1,6	V	330	V	10,1	V	89	V	9	V	0	V	3,5	V
28/10/2011 9:00	1	V	1	V	6	V	4	V	4	V	3	V	8	V	53	V	2,5	V	352	V	10,6	V	84	V	35	V	0	V	5,9	V
28/10/2011 10:00	2	V	1	V	7	V	2	V	2	V	1	V	9	V	59	V	3,1	V	327	V	10,6	V	80	V	45	V	0	V	7	V
28/10/2011 11:00	3	V	0	V	6	V	3	V	5	V	2	V	7	V	62	V	2,2	V	326	V	10,9	V	77	V	70	V	0	V	5,9	V
28/10/2011 12:00	1	V	1	V	5	V	3	V	7	V	2	V	6	V	62	V	2,2	V	342	V	11	V	76	V	48	V	0	V	5	V
28/10/2011 13:00	2	V	0	V	5	V	4	V	7	V	2	V	5	V	58	V	0,7	V	38	V	10,3	V	89	V	73	V	0,2	V	2	V
28/10/2011 14:00	4	V	0	V	7	V	6	V	8	V	5	V	7	V	53	V	0,2	V	36	V	10,2	V	95	V	81	V	0	V	0,8	V
28/10/2011 15:00	3	V	0	V	6	V	7	V	9	V	5	V	6	V	53	V	0,2	V	23	V	10,9	V	90	V	74	V	0	V	0,5	V
28/10/2011 16:00	3	V	1	V	5	V	6	V	9	V	4	V	6	V	52	V	0,2	V	10	V	11,2	V	86	V	20	V	0	V	0,7	V
28/10/2011 17:00	2	V	0	V	5	V	7	V	10	V	5	V	6	V	47	V	0,3	V	13	V	10,7	V	93	V	7	V	0	V	0,8	V
28/10/2011 18:00	3	V	0	V	8	V	9	V	11	V	8	V	8	V	42	V	0,3	V	19	V	10,3	V	100	V	0	V	0,2	V	0,6	V
28/10/2011 19:00	3	V	0	V	8	V	11	V	13	V	10	V	9	V	41	V	0,1	V	6	V	10,2	V	100	V	0	V	0,2	V	0,2	V
28/10/2011 20:00	1	V	1	V	8	V	11	V	13	V	10	V	9	V	42	V	0,1	V	7	V	10,2	V	100	V	0	V	0,2	V	0,2	V
28/10/2011 21:00	1	V	1	V	8	V	11	V	14	V	10	V	9	V	33	V	0,1	V	21	V	10,2	V	100	V	0	V	0,5	V	0,2	V
28/10/2011 22:00	2	V	1	V	4	V	11	V	14	V	10	V	5	V	34	V	0,1	V	343	V	10,1	V	100	V	0	V	0,2	V	0,2	V
28/10/2011 23:00	3	V	0	V	3	V	11	V	14	V	10	V	3	V	25	V	0,1	V	212	V	10,1	V	100	V	0	V	0	V	0,2	V
29/10/2011 0:00	2	V	0	V	4	V	13	V	17	V	11	V	4	V	20	V	0,1	V	306	V	10,1	V	100	V	0	V	0	V	0,3	V
29/10/2011 1:00	2	V	0	V	3	V	13	V	16	V	11	V	4	V	19	V	0,1	V	288	V	10	V	100	V	0	V	0	V	0,2	V
29/10/2011 2:00	2	V	0	V	3	V	11	V	14	V	10	V	3	V	15	V	0,1	V	49	V	10	V	100	V	0	V	0	V	0,3	V
29/10/2011 3:00	1	V	0	V	2	V	10	V	13	V	9	V	2	V	17	V	0,1	V	70	V	9,8	V	100	V	0	V	0	V	0,3	V
29/10/2011 4:00	1	V	0	V	4	V	10	V	14	V	9	V	4	V	12	V	0,1	V	330	V	9,9	V	100	V	0	V	0	V	0,3	V
29/10/2011 5:00	2	V	0	V	3	V	12	V	15	V	11	V	3	V	11	V	0,1	V	343	V	9,8	V	100	V	0	V	0	V	0,3	V
29/10/2011 6:00	3	V	0	V	4	V	11	V	15	V	10	V	5	V	9	V	0,1	V	349	V	9,8	V	100	V	0	V	0	V	0,3	V
29/10/2011 7:00	2	V	0	V	4	V	11	V	14	V	9	V	5	V	7	V	0,1	V	22	V	9,9	V	100	V	2	V	0	V	0,2	V
29/10/2011 8:00	2	V	0	V	4	V	11	V	15	V	10	V	5	V	12	V	0,1	V	323	V	9,9	V	100	V	26	V	0	V	0,2	V
29/10/2011 9:00	1	V	0	V	2	V	10	V	13	V	8	V	3	V	24	V	0,4	V	4	V	10,1	V	99	V	43	V	0	V	1,1	V
29/10/2011 10:00	1	V	0	V	2	V	11	V	15	V	9	V	2	V	33	V	0,5	V	17	V	10,3	V	94	V	55	V	0	V	1,5	V
29/10/2011 11:00	2	V	0	V	1	V	13	V	18	V	11	V	1	V	39	V	0,5	V	29	V	10,6	V	90	V	82	V	0	V	1,3	V
29/10/2011 12:00	2	V	0	V	1	V	14	V	19	V	12	V	2	V	42	V	0,6	V	24	V	11	V	88	V	89	V	0	V	2	V
29/10/2011 13:00	3	V	0	V	1	V	17	V	24	V	15	V	2	V	43	V	0,6	V	27	V	11,1	V	87	V	69	V	0	V	1,7	V
29/10/2011 14:00	3	V	0	V	1	V	20	V	29	V	16	V	1	V	42	V	0,5	V	31	V	11,3	V	86	V	70	V	0	V	1,2	V
29/10/2011 15:00	4	V	0	V	1	V	18	V	25	V	14	V	2	V	45	V	0,1	V	64	V	11,8	V	84	V	52	V	0	V	0,4	V
29/10/2011 16:00	4	V	0	V	1	V	14	V	21	V	10	V	1	V	48	V	0,1	V	24	V	12,1	V	83	V	26	V	0	V	0,3	V
29/10/2011 17:00	4	V	0	V	1	V	18	V	26	V	14	V	2	V	40	V	0,2	V	126	V	11,5	V	90	V	5	V	0,4	V	0,6	V
29/10/2011 18:00	3	V	0	V	3	V	19	V	28	V	15	V	3	V	23	V	0,1	V	206	V	11,2	V	96	V	0	V	0	V	0,3	V
29/10/2011 19:00	2	V	0	V	4	V	17	V	26	V	14	V	5	V	11	V	0,1	V	6	V	10,9	V	100	V	0	V	0	V	0,2	V
29/10/2011 20:00	1	V	1	V	4	V	17	V	26	V	14	V	5	V	8	V	0,1	V	14	V	10,8	V	100	V	0	V	0	V	0,3	V
29/10/2011 21:00	2	V	0	V	4	V	17	V	25	V	14	V	4	V	5	V	0,1	V	24	V	10,2	V	100	V	0	V	0	V	0,2	V
29/10/2011 22:00	2	V	1	V	3	V	16	V	23	V	13	V	4	V	1	V	0,1	V	35	V	9,2	V	100	V	0	V	0	V	0,3	V
29/10/2011 23:00	2	V	1	V	7	V	18	V	27	V	15	V	7	V	1	V	0,1	V	198	V	9,5	V	100	V	0	V	0	V	0,3	V
30/10/2011 0:00	2	V	0	V	6	V	16	V	24	V	13	V	7	V	1	V	0,1	V	127	V	9,8	V	100	V	0	V	0	V	0,2	V
30/10/2011 1:00	2	V	0	V	6	V	17	V	25	V	14	V	7	V	0	V	0,1	V	272	V	10,1	V	100	V	0	V	0	V	0,3	V
30/10/2011 2:00	2	V	1	V	7	V	16	V	24	V	13	V	8	V	0	V	0,1	V	55	V	10,3	V	100	V	0	V	0	V	0,2	V
30/10/2011 3:00	2	V	0	V	6	V	16	V	23	V	13	V	7	V	0	V	0,1	V	98	V	10,4	V	100	V	0	V	0	V	0,3	V
30/10/2011 4:00	3	V	0	V	5	V	18	V	26	V	15	V	6	V	0	V	0,1	V	70	V	10,4	V	100	V	0	V	0	V	0,3	V
30/10/2011 5:00	2	V	1	V	7	V	17	V	25	V	14	V	8	V	0	V	0,1	V	322	V	10,6	V	100	V	0	V	0	V	0,2	V
30/10/2011 6:00	2	V	1	V	7	V	17	V	25	V	14	V	8	V	0	V	0,1	V	311	V	10,7	V	100	V	0	V	0	V	0,3	V
30/10/2011 7:00	1	V	0	V	5	V	18	V	25	V	15	V	6	V	2	V	0,1	V	180	V	10,8	V	100	V	4	V	0	V	0,2	V
30/10/2011 8:00	2	V	0	V	3	V	16	V	22	V	13	V	4	V	19	V	0,1	V	92	V	11,5	V	99	V	56	V	0	V	0,2	V
30/10/2011 9:00	2	V	0	V	1	V	15	V	22	V	13	V	1	V	34	V	0,1	V	97	V	12,9	V	88	V	178	V	0	V	0,5	V
30/10/2011 10:00	4	V	0	V	1	V	15	V	24	V	13	V	1	V	41	V	0,2	V	61	V	14,2	V	78	V	221	V	0	V	0,6	V
30/10/2011 11:00	4	V	0	V	1	V	16	V	27	V	13	V	1	V	57	V	1,2	V	24	V	14,3	V	75	V	214	V	0	V	2,6	V
30/10/2011 12:00	5	V	0	V	0	V	14	V	26	V	10	V	1	V	68	V	0,5	V	303	V	15,7	V	64	V	437	V	0	V	1,6	V
30/10/2011 13:00	8	V	0	V	0	V	14	V	26	V	11	V	0	V	68	V	0,7	V	37	V	16,9	V	60	V	438	V	0	V	2,7	V
30/10/2011 14:00	10	V	0	V	1	V	14	V	27	V	10	V	1	V	69	V	0,8	V	16	V	17,6	V	56	V	382	V	0	V	2,7	V
30/10/2011 15:00	20	V	0	V	7	V	13	V	27	V	9	V	8	V	61	V	0,9	V	334	V	18,1	V	54	V	291	V	0	V	2,6	V
30/10/2011 16:00	18	V	0	V	7	V	14	V	27	V	11	V	7	V	57	V	0,8	V	344	V	18,1	V	55	V	173	V	0	V	2,1	V
30/10/2011 17:00	18	V	0	V	12	V	18	V	32	V	14	V	12	V	46	V	0,9	V	349	V	16,8	V	61	V	32	V	0	V	2	V
30/10/2011 18:00	9	V	0	V	13	V	18	V	33	V	14	V	14	V	32	V	0,2	V	315	V	14,4	V	73	V	0	V	0	V	0,9	V
30/10/2011 19:00	5	V	0	V	10	V	17	V	28	V	14	V	10	V	23	V	0,1	V	267	V	12,1	V	84	V	0	V	0	V	0,2	V
30/10/2011 20:00	4	V	2	V	12	V	19	V	27	V	15	V	14	V	12	V	0,1	V	197	V	10,5	V	92	V	0	V	0	V	0,2	V
30/10/2011 21:00	2	V	4	V	13	V	18	V	26	V	14	V	19	V	5	V	0,1	V	204	V	9,4	V	97	V	0	V	0	V	0,2	V
30/10/2011 22:00	0	V	3	V	6	V	17	V	25	V	14	V	11	V	1	V	0,1	V	211	V	8,6	V	100	V	0	V	0	V	0,2	V
30/10/2011 23:00	0	V	0	V	6	V	16	V	23	V	13	V	7	V	1	V	0,1	V	259	V	8	V	100	V	0	V	0	V	0,2	V
31/10/2011 0:00	1	V	0	V	4	V	16	V	23	V	13	V	5	V	1	V	0,1	V	360	V	7,6	V	100	V	0	V	0	V	0,2	V
31/10/2011 1:00	0	V	0	V	3	V	16	V	23	V	13	V	4	V	1	V	0,1	V	11	V	7,4	V	100	V	0	V	0	V	0,2	V
31/10/2011 2:00	0	V	2	V	3	V	16	V	24	V	13	V	5	V	3	V	0,1	V	344	V	7,5	V	100	V	0	V	0	V	0,3	V
31/10/2011 3:00	0	V	0	V	3	V	21	V	31	V	13	V	4	V	1	V	0,1	V	358	V	7,1	V	100	V	0	V	0	V	0,2	V
31/10/2011 4:00	0	V	2	V	4	V	15	V	21	V	12	V	7	V	0	V	0,1	V	355	V	6,5	V	100	V	0	V	0,2	V	0,2	V
31/10/2011 5:00	0	V	3	V	4	V	13	V	20	V	11	V	9	V	0	V	0,1	V	330	V	6,2	V	100	V	0	V	0	V	0,2	V
31/10/2011 6:00	0	V	10	V	7	V	13	V	19	V	11	V	22	V	0	V	0,1	V	354	V	5,7	V	100	V	0	V	0	V	0,2	V
31/10/2011 7:00	0	V	28	V	11	V	13	V	18	V	11	V	53	V	0	V	0,1	V	355	V	5,3	V	100	V	5	V	0	V	0,2	V
31/10/2011 8:00	0	V	4	V	3	V	12	V	18	V	10	V	9	V	0	V	0,1	V	12	V	6,4	V	100	V	95	V	0	V	0,2	V
31/10/2011 9:00	0	V	0	V	2	V	10	V	16	V	8	V	3	V	8	V	0,1	V	44	V	9,9	V	95	V	223	V	0	V	0,3	V
31/10/2011 10:00	0	V	0	V	1	V	10	V	17	V	8	V	2	V	30	V	0,2	V	161	V	14,2	V	69	V	342	V	0	V	0,7	V
31/10/2011 11:00	0	V	0	V	0	V	7	V	13	V	5	V	0	V	53	V	0,1	V	124	V	17,1	V	55	V	408	V	0	V	0,3	V
31/10/2011 12:00	0	V	0	V	0	V	4	V	8	V	2	V	0	V	67	V	0,4	V	331	V	18,6	V	45	V	459	V	0	V	1,5	V
31/10/2011 13:00	0	V	0	V	0	V	4	V	8	V	2	V	0	V	69	V	1,1	V	8	V	19,4	V	40	V	379	V	0	V	3	V
31/10/2011 14:00	0	V	0	V	0	V	6	V	12	V	4	V	0	V	69	V	1,9	V	59	V	18,7	V	47	V	135	V	0	V	4,6	V
31/10/2011 15:00	0	V	0	V	2	V	15	V	40	V	10	V	2	V	58	V	1,7	V	87	V	16,2	V	77	V	134	V	6,3	V	4	V
31/10/2011 16:00	1	V	0	V	3	V	10	V	17	V	7	V	3	V	57	V	1,8	V	281	V	15,8	V	78	V	222	V	0	V	4,1	V
31/10/2011 17:00	1	V	1	V	6	V	5	V	10	V	3	V	7	V	53	V	0,5	V	204	V	15,2	V	65	V	34	V	0	V	1,6	V
31/10/2011 18:00	1	V	1	V	9	V	8	V	14	V	6	V	11	V	27	V	0,2	V	186	V	13,1	V	84	V	0	V	0	V	0,6	V
31/10/2011 19:00	0	V	2	V	14	V	11	V	16	V	9	V	16	V	15	V	0,1	V	29	V	11,7	V	96	V	0	V	0	V	0,4	V
31/10/2011 20:00	0	V	2	V	9	V	17	V	24	V	14	V	12	V	27	V	0,2	V	57	V	11,7	V	98	V	0	V	0	V	0,9	V
31/10/2011 21:00	1	V	4	V	7	V	20	V	27	V	16	V	13	V	48	V	3	V	194	V	13,3	V	85	V	0	V	0	V	5,8	V
31/10/2011 22:00	0	V	4	V	7	V	20	V	27	V	17	V	13	V	44	V	2,4	V	178	V	13,1	V	86	V	0	V	0	V	5,1	V
31/10/2011 23:00	0	V	4	V	8	V	20	V	28	V	17	V	14	V	42	V	0,9	V	178	V	12,6	V	87	V	0	V	0	V	2,5	V
1/11/2011 0:00	0	V	4	V	8	V	19	V	26	V	16	V	13	V	34	V	0,1	V	181	V	11,5	V	92	V	0	V	0	V	0,4	V
1/11/2011 1:00	1	V	4	V	7	V	17	V	23	V	15	V	14	V	23	V	0,2	V	175	V	10,7	V	93	V	0	V	0	V	0,5	V
1/11/2011 2:00	1	V	5	V	6	V	15	V	21	V	13	V	13	V	19	V	0,5	V	165	V	9,8	V	95	V	0	V	0	V	1,4	V
1/11/2011 3:00	0	V	6	V	5	V	13	V	18	V	11	V	14	V	15	V	0,8	V	179	V	9,1	V	96	V	0	V	0	V	1,6	V
1/11/2011 4:00	0	V	6	V	7	V	12	V	17	V	10	V	15	V	10	V	0,4	V	202	V	8,4	V	97	V	0	V	0	V	1	V
1/11/2011 5:00	0	V	7	V	7	V	12	V	17	V	10	V	18	V	2	V	0,1	V	157	V	7,4	V	100	V	0	V	0	V	0,3	V
1/11/2011 6:00	0	V	8	V	7	V	11	V	17	V	9	V	19	V	0	V	0,1	V	11	V	6,8	V	100	V	0	V	0	V	0,2	V
1/11/2011 7:00	0	V	9	V	8	V	11	V	16	V	9	V	21	V	0	V	0,2	V	273	V	6,6	V	100	V	7	V	0	V	0,5	V
1/11/2011 8:00	0	V	7	V	5	V	11	V	15	V	9	V	17	V	5	V	0,1	V	176	V	7,6	V	100	V	88	V	0	V	0,4	V
1/11/2011 9:00	1	V	6	V	5	V	10	V	15	V	8	V	14	V	15	V	0,1	V	353	V	10,1	V	89	V	182	V	0	V	0,3	V
1/11/2011 10:00	1	V	3	V	6	V	10	V	18	V	8	V	10	V	28	V	0,1	V	341	V	12,7	V	76	V	217	V	0	V	0,3	V
1/11/2011 11:00	1	V	2	V	4	V	9	V	16	V	8	V	7	V	36	V	0,2	V	352	V	14,8	V	68	V	255	V	0	V	0,5	V
1/11/2011 12:00	1	V	2	V	5	V	8	V	14	V	7	V	9	V	47	V	1	V	4	V	17,3	V	57	V	199	V	0	V	1,9	V
1/11/2011 13:00	1	V	1	V	4	V	8	V	12	V	6	V	5	V	57	V	0,4	V	61	V	17,8	V	52	V	202	V	0	V	1,3	V
1/11/2011 14:00	1	V	1	V	4	V	7	V	12	V	6	V	6	V	71	V	1,8	V	87	V	18,8	V	44	V	310	V	0	V	4,9	V
1/11/2011 15:00	2	V	1	V	4	V	11	V	18	V	9	V	5	V	67	V	2,1	V	339	V	17,4	V	53	V	103	V	0	V	4,5	V
1/11/2011 16:00	1	V	0	V	0	V	11	V	17	V	9	V	1	V	65	V	1,1	V	48	V	17	V	57	V	44	V	0	V	3,1	V
1/11/2011 17:00	0	V	1	V	2	V	17	V	25	V	14	V	4	V	50	V	0,4	V	178	V	14,8	V	85	V	11	V	0,2	V	1,1	V
1/11/2011 18:00	0	V	2	V	2	V	18	V	27	V	14	V	5	V	27	V	0,1	V	127	V	13,7	V	98	V	0	V	0,8	V	0,6	V
1/11/2011 19:00	0	V	4	V	1	V	14	V	20	V	10	V	6	V	43	V	0,2	V	316	V	12,8	V	99	V	0	V	6,3	V	0,9	V
1/11/2011 20:00	0	V	5	V	2	V	11	V	17	V	8	V	9	V	30	V	0,1	V	326	V	11,8	V	100	V	0	V	0	V	0,3	V
1/11/2011 21:00	0	V	5	V	1	V	12	V	17	V	10	V	8	V	15	V	0,1	V	128	V	10,8	V	100	V	0	V	0,2	V	0,2	V
1/11/2011 22:00	0	V	5	V	1	V	24	V	35	V	11	V	8	V	12	V	0,1	V	55	V	10,2	V	100	V	0	V	0	V	0,2	V
1/11/2011 23:00	0	V	6	V	2	V	20	V	28	V	15	V	11	V	13	V	0,1	V	321	V	10	V	100	V	0	V	0	V	0,2	V
2/11/2011 0:00	0	V	8	V	2	V	21	V	27	V	18	V	13	V	20	V	0,5	V	176	V	10,2	V	100	V	0	V	0,2	V	1,2	V
2/11/2011 1:00	0	V	7	V	1	V	20	V	26	V	18	V	11	V	14	V	0,1	V	42	V	9,5	V	100	V	0	V	0	V	0,2	V
2/11/2011 2:00	0	V	7	V	1	V	19	V	25	V	16	V	12	V	12	V	0,1	V	198	V	8,9	V	100	V	0	V	0	V	0,2	V
2/11/2011 3:00	0	V	8	V	1	V	15	V	22	V	12	V	13	V	8	V	0,1	V	59	V	8,2	V	100	V	0	V	0	V	0,3	V
2/11/2011 4:00	0	V	9	V	2	V	16	V	21	V	13	V	15	V	7	V	0,1	V	300	V	7,8	V	100	V	0	V	0	V	0,2	V
2/11/2011 5:00	0	V	15	V	3	V	14	V	18	V	13	V	25	V	2	V	0,1	V	265	V	7,4	V	100	V	0	V	0	V	0,2	V
2/11/2011 6:00	0	V	21	V	7	V	14	V	18	V	11	V	39	V	0	V	0,1	V	341	V	7	V	100	V	0	V	0	V	0,2	V
2/11/2011 7:00	0	V	26	V	7	V	12	V	16	V	11	V	46	V	0	V	0,1	V	242	V	6,9	V	100	V	8	V	0,2	V	0,2	V
2/11/2011 8:00	0	V	20	V	6	V	13	V	16	V	11	V	36	V	16	V	0,4	V	353	V	9,5	V	100	V	114	V	0	V	1	V
2/11/2011 9:00	0	V	8	V	2	V	14	V	20	V	12	V	14	V	56	V	0,9	V	169	V	14	V	81	V	152	V	0	V	3,5	V
2/11/2011 10:00	0	V	6	V	0	V	12	V	26	V	9	V	9	V	68	V	4,4	V	146	V	15,7	V	62	V	285	V	0	V	9,3	V
2/11/2011 11:00	0	V	3	V	0	V	10	V	25	V	6	V	5	V	72	V	6,1	V	150	V	16,9	V	50	V	307	V	0	V	13,4	V
2/11/2011 12:00	0	V	1	V	0	V	10	V	22	V	7	V	1	V	74	V	7,1	V	142	V	16,3	V	53	V	184	V	0	V	12,6	V
2/11/2011 13:00	0	V	0	V	0	V	13	V	24	V	9	V	0	V	72	V	7	V	142	V	15,6	V	60	V	107	V	0	V	12,3	V
2/11/2011 14:00	0	V	1	V	0	V	15	V	29	V	10	V	1	V	70	V	5,8	V	144	V	15,1	V	64	V	56	V	0	V	11,6	V
2/11/2011 15:00	0	V	1	V	1	V	14	V	30	V	10	V	2	V	69	V	5,2	V	147	V	14,9	V	65	V	72	V	0	V	10,2	V
2/11/2011 16:00	1	V	1	V	2	V	14	V	29	V	9	V	5	V	68	V	6,1	V	150	V	14,9	V	63	V	41	V	0	V	12,1	V
2/11/2011 17:00	1	V	1	V	3	V	15	V	28	V	10	V	5	V	67	V	5,5	V	150	V	14,4	V	68	V	9	V	0	V	11	V
2/11/2011 18:00	1	V	1	V	3	V	15	V	25	V	11	V	5	V	68	V	5,6	V	163	V	13,9	V	73	V	0	V	0	V	10,8	V
2/11/2011 19:00	1	V	2	V	3	V	15	V	22	V	12	V	5	V	69	V	7	V	152	V	13,9	V	76	V	0	V	0	V	12,6	V
2/11/2011 20:00	1	V	3	V	2	V	16	V	25	V	12	V	6	V	74	V	5,9	V	152	V	14,3	V	73	V	0	V	0	V	11,8	V
2/11/2011 21:00	0	V	3	V	2	V	16	V	28	V	12	V	7	V	77	V	5,3	V	155	V	14,6	V	72	V	0	V	0	V	11,6	V
2/11/2011 22:00	1	V	3	V	3	V	16	V	27	V	12	V	7	V	75	V	6,1	V	151	V	14,6	V	72	V	0	V	0	V	12,8	V
2/11/2011 23:00	1	V	3	V	3	V	15	V	24	V	12	V	7	V	75	V	7	V	145	V	14,6	V	71	V	0	V	0	V	12,5	V
3/11/2011 0:00	1	V	3	V	2	V	15	V	24	V	11	V	7	V	78	V	5,6	V	150	V	14,5	V	71	V	0	V	0	V	11,5	V
3/11/2011 1:00	1	V	3	V	2	V	16	V	27	V	11	V	6	V	76	V	4,6	V	153	V	14,4	V	72	V	0	V	0	V	8,9	V
3/11/2011 2:00	1	V	3	V	2	V	14	V	25	V	10	V	6	V	75	V	3,9	V	155	V	14,3	V	74	V	0	V	0	V	8,3	V
3/11/2011 3:00	1	V	3	V	1	V	14	V	24	V	10	V	6	V	74	V	3,8	V	161	V	14,1	V	74	V	0	V	0	V	8,2	V
3/11/2011 4:00	1	V	4	V	2	V	11	V	19	V	8	V	7	V	74	V	5,5	V	157	V	14,3	V	70	V	0	V	0	V	10,6	V
3/11/2011 5:00	1	V	2	V	2	V	10	V	21	V	7	V	5	V	72	V	2,6	V	176	V	14,4	V	67	V	0	V	0	V	6,8	V
3/11/2011 6:00	1	V	1	V	2	V	9	V	17	V	7	V	3	V	69	V	3,6	V	148	V	14,2	V	67	V	0	V	0	V	7,3	V
3/11/2011 7:00	1	V	1	V	2	V	8	V	14	V	6	V	4	V	64	V	2,8	V	168	V	13,9	V	70	V	1	V	0	V	5,9	V
3/11/2011 8:00	1	V	1	V	2	V	8	V	13	V	6	V	3	V	65	V	3,5	V	171	V	14,1	V	69	V	19	V	0	V	8	V
3/11/2011 9:00	1	V	1	V	2	V	8	V	11	V	6	V	3	V	64	V	6,9	V	149	V	14,5	V	69	V	96	V	0	V	14,2	V
3/11/2011 10:00	1	V	1	V	1	V	5	V	7	V	4	V	2	V	65	V	8,9	V	146	V	14,8	V	67	V	157	V	0	V	16,8	V
3/11/2011 11:00	1	V	1	V	1	V	6	V	9	V	5	V	2	V	65	V	9,4	V	151	V	15,3	V	65	V	312	V	0	V	17,6	V
3/11/2011 12:00	1	V	0	V	1	V	6	V	8	V	5	V	2	V	64	V	7,5	V	148	V	15,8	V	63	V	425	V	0	V	14,7	V
3/11/2011 13:00	1	V	0	V	1	V	5	V	7	V	3	V	1	V	62	V	5,2	V	153	V	16,6	V	59	V	290	V	0	V	10,8	V
3/11/2011 14:00	 		 		 		2	V	5	V	1	V	2	V	 		4,2	V	225	V	14,2	V	67	V	97	V	1,1	V	10,4	V
3/11/2011 15:00	 		 		 		1	V	2	V	1	V	2	V	 		3	V	175	V	14,2	V	53	V	41	V	0,1	V	8	V
3/11/2011 16:00	1	V	1	V	4	V	1	V	2	V	1	V	6	V	81	V	3,7	V	208	V	15,4	V	44	V	132	V	0	V	9,4	V
3/11/2011 17:00	1	V	1	V	2	V	1	V	2	V	1	V	3	V	81	V	3,2	V	211	V	15,5	V	41	V	33	V	0	V	9,2	V
3/11/2011 18:00	1	V	1	V	2	V	2	V	3	V	1	V	3	V	79	V	1,3	V	214	V	14,9	V	44	V	0	V	0	V	4,9	V
3/11/2011 19:00	0	V	1	V	7	V	2	V	8	V	2	V	8	V	61	V	0,3	V	302	V	13	V	55	V	0	V	0	V	0,7	V
3/11/2011 20:00	0	V	2	V	6	V	3	V	12	V	1	V	9	V	45	V	0,3	V	254	V	11,2	V	67	V	0	V	0	V	1	V
3/11/2011 21:00	0	V	4	V	4	V	4	V	9	V	3	V	10	V	65	V	1	V	213	V	12,5	V	55	V	0	V	0	V	3,2	V
3/11/2011 22:00	0	V	4	V	6	V	7	V	10	V	6	V	12	V	46	V	0,7	V	168	V	10	V	69	V	0	V	0	V	1,4	V
3/11/2011 23:00	0	V	5	V	5	V	5	V	12	V	3	V	12	V	44	V	0,1	V	205	V	9,2	V	72	V	0	V	0	V	0,2	V
4/11/2011 0:00	0	V	6	V	6	V	6	V	9	V	4	V	14	V	35	V	0,1	V	101	V	7,9	V	81	V	0	V	0	V	0,3	V
4/11/2011 1:00	0	V	7	V	6	V	4	V	6	V	3	V	16	V	30	V	0,1	V	229	V	7,3	V	84	V	0	V	0	V	0,2	V
4/11/2011 2:00	0	V	9	V	6	V	9	V	12	V	7	V	19	V	23	V	0,1	V	193	V	7,6	V	86	V	0	V	0	V	0,2	V
4/11/2011 3:00	0	V	8	V	5	V	8	V	11	V	6	V	17	V	24	V	0,1	V	162	V	7,8	V	86	V	0	V	0	V	0,2	V
4/11/2011 4:00	0	V	7	V	7	V	7	V	10	V	6	V	18	V	19	V	0,1	V	239	V	7,8	V	87	V	0	V	0	V	0,2	V
4/11/2011 5:00	0	V	7	V	7	V	7	V	10	V	6	V	18	V	15	V	0,1	V	165	V	7,5	V	91	V	0	V	0	V	0,4	V
4/11/2011 6:00	0	V	9	V	10	V	6	V	8	V	5	V	24	V	13	V	0,1	V	335	V	7,5	V	95	V	0	V	0	V	0,2	V
4/11/2011 7:00	0	V	11	V	11	V	8	V	11	V	6	V	28	V	9	V	0,1	V	173	V	7,2	V	99	V	3	V	0	V	0,2	V
4/11/2011 8:00	0	V	8	V	8	V	5	V	6	V	4	V	21	V	47	V	1	V	192	V	10,2	V	86	V	45	V	0	V	3,7	V
4/11/2011 9:00	0	V	7	V	7	V	4	V	6	V	3	V	18	V	60	V	1,9	V	190	V	11,7	V	76	V	76	V	0	V	4,9	V
4/11/2011 10:00	0	V	6	V	9	V	4	V	6	V	3	V	17	V	61	V	0,8	V	150	V	12,3	V	75	V	114	V	0	V	2,7	V
4/11/2011 11:00	0	V	4	V	5	V	2	V	3	V	2	V	11	V	72	V	2,1	V	157	V	13	V	71	V	170	V	0	V	4,3	V
4/11/2011 12:00	0	V	3	V	5	V	2	V	3	V	1	V	9	V	72	V	2,4	V	153	V	13,5	V	65	V	191	V	0	V	4,9	V
4/11/2011 13:00	0	V	2	V	5	V	2	V	2	V	1	V	7	V	72	V	1,2	V	164	V	13,6	V	59	V	103	V	0	V	3,2	V
4/11/2011 14:00	0	V	0	V	3	V	2	V	3	V	2	V	4	V	71	V	0,6	V	145	V	13,4	V	60	V	61	V	0	V	1,4	V
4/11/2011 15:00	0	V	0	V	1	V	1	V	2	V	1	V	2	V	65	V	0,8	V	52	V	12,7	V	70	V	55	V	0,2	V	2,1	V
4/11/2011 16:00	2	V	1	V	3	V	1	V	2	V	1	V	5	V	62	V	0,4	V	1	V	12,1	V	75	V	53	V	0	V	1,1	V
4/11/2011 17:00	1	V	3	V	3	V	2	V	4	V	1	V	7	V	52	V	0,1	V	5	V	11,8	V	79	V	32	V	0	V	0,3	V
