Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
30/10/2020	08	1	3	4	17	1,1	316	13,8	85	172	0	4
30/10/2020	09	1	4	6	35	1,1	344	17,6	74	350	0	3
30/10/2020	10	1	4	4	46	2,7	26	20,1	64	499	0	4
30/10/2020	11	1	6	8	56	0,7	91	23,1	57	601	0	4
30/10/2020	12	3	13	18	68	0,7	145	23,6	58	637	0	4
30/10/2020	13	2	8	11	81	1,1	129	24	59	612	0	3
30/10/2020	14	2	7	10	82	1,5	135	23,5	64	533	0	3
30/10/2020	15	1	5	6	84	1,6	141	22,6	68	393	0	4
30/10/2020	16	1	6	7	85	1	158	21,4	69	217	0	4
30/10/2020	17	1	10	11	73	0,4	169	18,9	78	42	0	4
30/10/2020	18	1	15	16	52	0,2	207	16,1	89	2	0	4
30/10/2020	19	1	9	10	30	0,7	325	14,2	92	2	0	5
30/10/2020	20	1	7	8	31	1,1	314	14	91	2	0	5
30/10/2020	21	1	6	6	38	1,7	310	14,4	90	1	0	5
30/10/2020	22	1	5	6	40	1,6	317	14,6	87	2	0	5
30/10/2020	23	1	3	4	34	1,4	303	13,7	91	1	0	5
31/10/2020	00	1	3	5	27	1,5	313	13	92	1	0	5
31/10/2020	01	1	3	4	29	1,7	320	13	91	1	0	5
31/10/2020	02	1	4	4	28	1,5	305	12,9	91	1	0	5
31/10/2020	03	1	3	4	28	1,5	301	12,7	88	1	0	5
31/10/2020	04	1	3	4	23	1,4	308	11,7	89	1	0	5
31/10/2020	05	1	2	3	25	1,9	314	11,2	89	1	0	5
31/10/2020	06	1	2	3	26	1,6	315	11,2	91	1	0	5
31/10/2020	07	1	3	4	23	1,5	318	11	89	19	0	3
31/10/2020	08	1	3	4	28	1,2	321	13,7	79	169	0	3
31/10/2020	09	1	3	4	40	0,5	357	17,8	69	349	0	3
31/10/2020	10	1	3	4	58	1,1	32	21,5	58	501	0	3
31/10/2020	11	1	3	4	61	0,9	36	23,3	51	600	0	3
31/10/2020	12	1	5	6	69	0,5	103	24,9	48	640	0	3
31/10/2020	13	1	5	7	73	1,5	136	24	57	607	0	3
31/10/2020	14	1	4	6	82	1,1	158	23,9	59	524	0	3
31/10/2020	15	1	5	6	84	1,2	143	23,6	60	387	0	3
31/10/2020	16	1	6	7	78	1,1	141	22,5	64	210	0	3
31/10/2020	17	1	7	8	72	0,6	135	20	73	44	0	3
31/10/2020	18	1	8	9	53	0,5	355	16,7	86	2	0	3
31/10/2020	19	1	6	7	37	0,9	321	15,2	87	2	0	3
31/10/2020	20	1	7	8	39	1,1	282	15,2	86	2	0	3
31/10/2020	21	2	6	8	37	0,8	278	14,8	87	2	0	3
31/10/2020	22	1	3	5	39	1,6	306	15	80	2	0	3
31/10/2020	23	1	3	4	39	1,9	305	15,1	71	1	0	3
01/11/2020	00	1	2	3	38	2	308	14,8	70	1	0	3
01/11/2020	01	1	2	3	37	2	336	13,9	75	2	0	3
01/11/2020	02	1	4	5	41	1,3	349	13,5	87	2	0	3
01/11/2020	03	1	5	6	32	1,1	340	13,5	95	2	0	3
01/11/2020	04	1	5	6	23	1,3	327	12,4	95	2	0	3
01/11/2020	05	1	3	4	20	1,4	331	11,1	91	1	0	3
01/11/2020	06	1	2	3	27	1,6	317	11,9	82	2	0	3
01/11/2020	07	1	2	4	29	1,3	310	12,2	81	17	0	4
01/11/2020	08	1	2	3	31	1,5	312	15,2	72	160	0	4
01/11/2020	09	1	3	4	43	0,6	33	19,3	65	344	0	4
01/11/2020	10	1	4	6	47	0,2	175	22,5	57	493	0	4
01/11/2020	11	1	4	6	55	0,5	159	24	54	593	0	5
01/11/2020	12	1	4	6	72	1,3	140	24,1	57	630	0	4
01/11/2020	13	1	4	5	77	1,2	124	24,6	54	605	0	4
01/11/2020	14	1	4	5	80	1,3	128	24,8	54	523	0	5
01/11/2020	15	1	3	4	83	1,3	138	23,8	61	390	0	4
01/11/2020	16	1	3	4	78	1,1	139	21,9	76	206	0	5
01/11/2020	17	1	10	12	61	0,4	107	19,5	85	40	0	5
01/11/2020	18	1	12	13	40	0,2	51	16,4	94	2	0	4
01/11/2020	19	1	9	10	24	0,9	334	15	95	2	0	3
01/11/2020	20	1	6	6	24	0,8	316	14,3	93	1	0	3
01/11/2020	21	1	4	6	25	1	312	13,6	91	1	0	3
01/11/2020	22	1	4	5	30	1,1	306	13,4	87	1	0	3
01/11/2020	23	1	4	5	34	1,3	300	13,5	80	1	0	3
02/11/2020	00	1	3	4	33	1,3	308	13	77	1	0	3
02/11/2020	01	1	3	4	33	1,2	333	12,3	78	1	0	3
02/11/2020	02	1	3	3	28	1	332	11,2	85	1	0	3
02/11/2020	03	1	3	3	21	1,5	336	10,3	88	1	0	3
02/11/2020	04	1	2	4	23	1,5	340	10,2	86	1	0	3
02/11/2020	05	1	3	4	23	1,4	343	11	94	1	0	3
02/11/2020	06	1	3	4	21	0,8	323	12,5	95	1	0	3
02/11/2020	07	1	3	4	16	0,6	308	12,3	95	7	0	3
02/11/2020	08	1	4	5	19	1	308	12,7	95	84	0	3
02/11/2020	09	1	4	5	41	0,6	290	16,3	93	300	0	3
02/11/2020	10	1	4	5	62	0,3	181	20,2	78	455	0	3
02/11/2020	11	1	4	6	65	0,3	139	21,8	71	581	0	3
02/11/2020	12	1	3	5	69	0,4	166	23,2	65	622	0	3
02/11/2020	13	1	4	5	75	1,1	138	23,4	67	594	0	3
02/11/2020	14	1	4	6	80	1,3	138	23,1	70	511	0	3
02/11/2020	15	1	3	5	79	1,3	139	22,8	70	376	0	3
02/11/2020	16	1	4	5	80	1,5	148	21,2	77	204	0	3
02/11/2020	17	1	7	8	72	0,9	145	18,9	87	40	0	3
02/11/2020	18	1	8	9	56	0,3	97	16,7	95	2	0	3
02/11/2020	19	1	5	5	28	0,3	344	15	95	2	0	3
02/11/2020	20	1	5	7	17	0,8	332	14,2	95	1	0	3
02/11/2020	21	1	4	5	28	0,5	323	14,9	95	2	0	3
02/11/2020	22	1	5	6	24	0,8	326	13,8	95	2	0	3
02/11/2020	23	1	5	6	16	1,2	328	13,2	95	2	0	3
03/11/2020	00	1	4	5	16	0,8	337	13,3	95	2	0	3
03/11/2020	01	1	5	6	39	1,1	23	15,3	95	2	0	3
03/11/2020	02	1	5	6	32	0,4	350	15,7	95	2	0	3
03/11/2020	03	1	5	5	24	0,4	316	15,8	95	1	0	3
03/11/2020	04	1	4	5	21	0,4	311	15,7	95	2	0	3
03/11/2020	05	1	4	5	16	0,4	332	15,4	95	1	0	3
03/11/2020	06	1	3	4	17	1	319	15,2	95	1	0	3
03/11/2020	07	1	3	4	21	0,5	337	15,3	95	3	0	4
03/11/2020	08	1	2	2	19	0,4	342	15,7	95	17	1,1	4
03/11/2020	09										0	
03/11/2020	10										0,1	
03/11/2020	11	1	4	5	58	0,7	83	21	70	215	0	4
03/11/2020	12	1	3	4	56	1	53	21	71	185	0	4
03/11/2020	13	1	4	5	57	1,1	54	21,3	73	268	0	4
03/11/2020	14	1	5	5	56	1,1	47	22	67	293	0	4
03/11/2020	15	1	2	3	53	3,1	337	21,3	59	194	0	4
03/11/2020	16	1	1	2	54	4	329	20,5	58	191	0	4
03/11/2020	17	1	2	3	54	2,1	341	17,7	66	31	0	4
03/11/2020	18	1	2	3	53	2,4	334	17,1	66	2	0	4
03/11/2020	19	1	1	2	56	3,6	333	17	64	1	0	4
03/11/2020	20	1	2	3	59	2,6	331	16,7	63	2	0	5
03/11/2020	21	1	2	3	57	3,9	331	16,7	63	2	0	4
03/11/2020	22	1	2	3	56	4,3	326	16,5	64	2	0	5
03/11/2020	23	1	2	3	55	3,5	334	16,4	64	2	0	5
04/11/2020	00	1	3	4	50	0,7	74	16,2	66	2	0	5
04/11/2020	01	1	4	5		1,2	70	14,9	77	1	0	5
04/11/2020	02	1	3	4		1,2	30	13,1	93	2	0,2	5
04/11/2020	03	1	3	4		2,3	13	12	95	2	1	4
04/11/2020	04	1	2	3		2,5	332	11,5	95	2	1,6	5
04/11/2020	05	1	1	2		2,2	340	11	95	2	2,4	5
04/11/2020	06	1	2	4		1,4	3	11,3	95	2	4,6	4
04/11/2020	07	1	3	3		3,6	11	10,4	95	2	1,5	4
04/11/2020	08	1	1	2		4,8	13	10,1	95	14	3	4
04/11/2020	09	1	2	4		3	12	10,3	95	20	1,7	4
04/11/2020	10	1	3	4		1,7	13	11	95	49	3,2	4
04/11/2020	11	1	3	4		4,1	23	10,6	95	25	0,6	4
04/11/2020	12	1	2	3		3,5	30	10,9	95	42	0	4
04/11/2020	13	1	3	4		4,8	31	10,8	95	39	0	4
04/11/2020	14	1	3	4		3,3	33	10,8	95	37	1,8	4
04/11/2020	15	1	4	5		4,3	27	10,7	95	32	0,2	4
04/11/2020	16	1	2	4		2,9	22	10,7	95	12	0,2	4
04/11/2020	17	1	3	5		2,4	22	10,6	95	3	0	4
04/11/2020	18	1	3	5		2,6	25	10,5	95	2	0,8	4
04/11/2020	19	1	3	4		2,5	33	10,6	95	1	0	3
04/11/2020	20	1	3	3		2,4	29	10,8	95	1	0	3
04/11/2020	21	1	3	4		1,9	33	10,9	95	1	0	3
04/11/2020	22	1	3	4		0,7	27	11,1	95	1	0,4	3
04/11/2020	23	1	3	4		2	12	11,3	95	1	0	3
05/11/2020	00	2	3	5		1,9	24	11,4	95	1	0	3
05/11/2020	01	1	4	5		1,6	27	11,2	95	1	0	3
05/11/2020	02	1	4	4		2,3	23	11,4	95	1	0	3
05/11/2020	03	1	3	4		2,8	22	11,1	95	1	0	3
05/11/2020	04	1	4	5		2,1	22	10,8	95	1	0	3
05/11/2020	05	1	4	5		2	20	10,8	95	1	0	3
05/11/2020	06	1	4	5		2,5	22	10,5	95	1	0	3
05/11/2020	07	1	3	5		1,4	20	10,5	95	3	0	3
05/11/2020	08					2,5	22	11,2	95	5	0,1	
05/11/2020	09					3,1	18	12,3	92	15	0,2	
05/11/2020	10				38	3,2	31	13,4	88	33	0,2	8
05/11/2020	11				40	3,3	22	13,7	89	28	0	9
05/11/2020	12				38	3	21	13,8	94	33	0	7
05/11/2020	13				41	3,3	21	14,1	95	49	0	6
05/11/2020	14				46	3,5	23	14,7	95	48	0	5
05/11/2020	15				44	2,5	22	14,7	95	13	0	5
05/11/2020	16				50	2,4	35	15	95	6	0,2	5
05/11/2020	17				63	4,3	58	15,7	95	2	0,2	5
05/11/2020	18				67	6,6	73	16,4	95	1	0	5
05/11/2020	19	1	2	2	69	7,8	75	16,7	95	1	0,6	4
05/11/2020	20	1	1	2	69	6,9	69	16,5	95	1	2	4
05/11/2020	21	1	2	2	68	7,1	70	16,4	95	1	4,7	4
05/11/2020	22	1	2	2	67	5,8	63	16,6	95	1	5,3	4
05/11/2020	23	1	2	2	70	7,7	80	17	95	1	2	4
06/11/2020	00	1	1	2	70	5,6	63	17,1	95	2	12,8	4
06/11/2020	01	1	2	2	67	2,8	93	17,1	95	1	0	4
06/11/2020	02				64	3,1	81	17,2	95	1	0,4	4
06/11/2020	03	1	2	2	65	3,6	75	17,3	95	1	0	4
06/11/2020	04	1	2	2	65	4,4	79	17,4	95	1	0	4
06/11/2020	05	1	1	2	66	6,2	76	17,3	95	1	0	4
06/11/2020	06	1	1	2	63	5,4	68	17,2	95	1	0	4
06/11/2020	07				63	6	65	17,2	95	2	0	3
06/11/2020	08	1	2	2	64	6,8	65	17,4	95	8	0	3
06/11/2020	09	1	2	2	64	6,4	64	17,5	95	15	0	3
06/11/2020	10	1	2	2	65	5,4	65	17,7	95	19	0	4
06/11/2020	11	1	2	2	63	4,3	56	17,7	95	22	0	3
06/11/2020	12				62	4,3	57	17,8	95	33	0	3
06/11/2020	13				65	5	70	18,3	95	56	0	3
06/11/2020	14	1	2	2	67	4,3	74	19	94	92	0	3
06/11/2020	15				65	3,8	78	18,8	95	44	0	3
06/11/2020	16				64	3,7	70	18,6	95	24	0	3
06/11/2020	17				65	3,3	69	18,5	95	7	0	3
06/11/2020	18				62	2,1	55	18,4	95	1	0	3
06/11/2020	19				59	2,2	56	18,2	95	1	0	3
06/11/2020	20				64	3,2	73	18,7	95	1	0	3
06/11/2020	21	1	2	2	64	2,1	61	18,7	95	1	0	3
06/11/2020	22	1	2	2	64	2,3	59	18,7	95	1	0	3
06/11/2020	23	1	2	2	66	3,5	51	18,5	95	1	0	3
07/11/2020	00	1	2	2	66	2,9	60	18,5	95	1	0	3
07/11/2020	01	1	1	2	68	4,3	62	18,7	95	1	0	3
07/11/2020	02	1	1	2	70	4,9	70	18,9	94	1	0	3
07/11/2020	03	1	2	2	69	5,8	74	19	93	1	0	3
07/11/2020	04	1	1	2	70	7,1	76	18,8	95	1	0	3
07/11/2020	05	1	1	2	69	7,3	78	18,6	95	1	0	3
07/11/2020	06	1	1	2	67	6,9	89	18,6	95	2	0	3
07/11/2020	07				64	6,9	106	18,5	95	2	2,8	3
07/11/2020	08	1	1	2	60	4,6	225	16,8	95	9	2	3
07/11/2020	09	1	1	2	63	2,3	324	15,5	93	18	1,4	3
07/11/2020	10	1	2	2	52	1,1	281	15,6	95	82	0,2	3
07/11/2020	11	1	1	2	55	2,2	243	17,3	88	260	0	3
07/11/2020	12	1	1	2	63	2,3	232	18,3	84	334	0	3
07/11/2020	13				65	1,2	211	20,3	78	477	0	3
07/11/2020	14				68	1,4	205	20,2	76	279	0	3
07/11/2020	15				71	1,8	207	19,5	80	170	0	3
07/11/2020	16				64	0,7	236	17,8	88	50	0,2	3
07/11/2020	17				49	0,2	199	17,2	94	31	0	3
07/11/2020	18				46	0,4	223	16,3	95	1	0	3
07/11/2020	19				26	0,3	290	15,1	95	1	0	4
07/11/2020	20				20	1,5	320	14,4	95	1	0	5
07/11/2020	21				23	2,4	319	14	93	1	0	4
07/11/2020	22	1	2	2	30	2,3	329	13,9	90	1	0	5
07/11/2020	23	1	1	2	26	2	325	13,2	92	1	0	5
08/11/2020	00	1	1	2	31	2,1	320	13	90	1	0	4
08/11/2020	01	1	1	2	31	2,1	339	12,6	91	1	0	4
08/11/2020	02	1	1	2	35	1,6	318	12,7	89	1	0	4
08/11/2020	03	1	1	2	34	1,2	309	12	91	1	0	4
08/11/2020	04	1	1	2	31	1,7	319	11,6	91	1	0	5
08/11/2020	05	1	1	2	33	1,7	313	11,6	91	1	0	5
08/11/2020	06	1	1	2	34	1,6	312	11,7	88	1	0	5
08/11/2020	07	1	1	2	30	1,5	329	10,9	92	7	0	3
08/11/2020	08	1	1	2	31	1,5	318	12,7	87	138	0	3
08/11/2020	09	1	1	2	40	1,3	315	16,4	76	318	0	3
08/11/2020	10	1	1	2	58	0,5	316	19,6	63	429	0	3
08/11/2020	11	1	2	2	70	0,3	201	21,4	60	505	0	3
08/11/2020	12	1	1	2	74	0,8	145	22,2	56	594	0	3
08/11/2020	13	1	1	2	79	1,1	167	22,3	54	612	0	3
08/11/2020	14	1	1	2	80	1,2	161	21,4	56	425	0	3
08/11/2020	15	1	1	2	80	1,2	144	21,3	59	356	0	3
08/11/2020	16	1	1	2	79	0,8	155	20,4	63	191	0	3
08/11/2020	17				69	0,3	159	17,3	79	25	0	3
08/11/2020	18				48	0,2	248	14,6	92	2	0	3
08/11/2020	19				28	0,9	309	13	95	2	0	3
08/11/2020	20				23	1,2	318	12,6	95	1	0	3
08/11/2020	21				23	1,3	314	12,3	95	1	0	3
08/11/2020	22	1	2	2	24	1,5	313	12,2	95	1	0	3
08/11/2020	23	1	2	2	23	2	312	12,2	95	2	0	3
09/11/2020	00	1	2	2	21	1,9	310	12,3	93	2	0	3
09/11/2020	01	1	2	2	21	1,6	297	11,9	93	1	0	3
09/11/2020	02	1	2	2	23	1,6	298	11,6	93	1	0	3
09/11/2020	03				21	1,6	315	11,1	94	2	0	4
09/11/2020	04	1	1	2	20	1,4	326	10,2	94	1	0	4
09/11/2020	05	1	1	2	18	1,1	322	9,6	95	1	0	4
09/11/2020	06	1	1	2	19	1,3	314	9,5	95	1	0	5
09/11/2020	07	1	1	2	22	1,2	309	9,8	95	6	0	4
09/11/2020	08	1	1	2	24	1,6	315	11,1	90	86	0	4
09/11/2020	09	1	1	2	32	1,2	309	14,4	81	222	0	4
09/11/2020	10				45	0,4	8	17,5	73	360	0	3
09/11/2020	11				58	0,7	101	19,5	69	490	0	3
09/11/2020	12				60	0,8	106	20,2	70	501	0	3
09/11/2020	13				61	1,4	122	20,2	72	553	0	3
09/11/2020	14				72	1,1	142	20,3	73	475	0	3
09/11/2020	15				76	0,7	136	20,1	75	340	0	3
09/11/2020	16				75	0,3	155	20,1	75	165	0	3
09/11/2020	17				59	0,2	253	17,9	84	15	0	3
09/11/2020	18				38	0,3	274	16,3	92	2	0	3
09/11/2020	19				29	0,6	306	15,8	94	1	0	3
09/11/2020	20				38	0,8	307	16,3	89	1	0	3
09/11/2020	21				39	1	297	16,5	86	1	0	3
09/11/2020	22				41	1,3	305	16,6	83	2	0	3
09/11/2020	23	1	1	2	46	2	321	16,5	80	1	0	3
10/11/2020	00	1	1	2	44	2,1	334	15,9	81	1	0	3
10/11/2020	01	1	1	2	35	1,5	328	14,7	87	1	0	3
10/11/2020	02	1	2	2	33	1,2	323	13,8	90	2	0	3
10/11/2020	03	1	2	2	28	0,8	326	12,5	93	1	0	3
10/11/2020	04	1	2	2	27	0,8	337	12,2	93	1	0	3
10/11/2020	05	1	2	2	43	1,9	343	13,5	85	1	0	3
10/11/2020	06	1	2	2	44	1,3	4	13	86	1	0	3
10/11/2020	07	1	2	2	37	1	334	11,7	91	6	0	4
10/11/2020	08				47	0,5	360	14,7	79	124	0	4
10/11/2020	09				49	0,3	42	18,1	69	302	0	4
10/11/2020	10				52	1,3	80	20,2	63	448	0	4
10/11/2020	11				54	1,9	109	20,6	66	542	0	5
10/11/2020	12				58	1,3	134	20,4	68	580	0	5
10/11/2020	13				65	1,3	141	20,8	64	558	0	5
10/11/2020	14	1	2	2	74	1,1	160	20,7	62	474	0	4
10/11/2020	15				76	0,7	154	21	60	342	0	5
10/11/2020	16				76	0,6	162	20,1	68	176	0	5
10/11/2020	17				67	0,3	177	17	81	26	0	5
10/11/2020	18				47	0,4	258	14,5	92	1	0	4
10/11/2020	19				33	0,7	301	13,2	95	1	0	3
10/11/2020	20				25	1,4	316	12,9	95	2	0	3
10/11/2020	21				22	1,3	315	12,4	95	2	0	3
10/11/2020	22	1	2	2	27	1,3	321	12	93	1	0	3
10/11/2020	23	1	2	2	31	2	313	11,9	92	1	0	3
11/11/2020	00	1	1	2	32	1,8	310	11,7	91	1	0	3
11/11/2020	01	1	1	2	36	2,2	305	12,1	89	1	0	3
11/11/2020	02	1	2	2	36	1,8	307	11,7	90	1	0	3
11/11/2020	03	1	1	2	30	1,4	326	10,6	94	1	0	3
11/11/2020	04	1	1	2	24	1,5	329	9,8	95	1	0	3
11/11/2020	05	1	1	2	28	2,1	311	10,3	93	1	0	4
11/11/2020	06	1	1	2	31	1,9	304	10,4	90	1	0	4
11/11/2020	07	1	1	2	31	1,5	310	10,2	90	6	0	4
11/11/2020	08	1	1	2	32	1,7	311	11,8	85	120	0	4
11/11/2020	09	1	1	2	37	1	310	15,1	75	291	0	3
11/11/2020	10				51	0,2	244	18,9	63	436	0	3
11/11/2020	11				63	0,7	186	20,3	67	536	0	3
11/11/2020	12				64	1,1	156	20,1	74	544	0	3
11/11/2020	13				68	2,4	146	19,6	78	544	0	3
11/11/2020	14				75	2,3	153	19,2	80	436	0	3
11/11/2020	15				75	2,2	147	19,1	80	326	0	3
11/11/2020	16				71	2	148	18,4	79	160	0	3
11/11/2020	17				63	0,6	134	16,4	86	21	0	3
11/11/2020	18				39	0,2	167	14,2	95	1	0	3
11/11/2020	19				34	0,9	270	13,1	95	1	0	3
11/11/2020	20				29	0,7	302	12,7	95	1	0	3
11/11/2020	21				28	0,9	303	12,4	95	1	0	3
11/11/2020	22				17	0,4	305	11,7	95	1	0	3
11/11/2020	23				23	1,3	276	11,8	95	1	0	3
12/11/2020	00				36	1,6	277	12,4	95	1	0	3
12/11/2020	01				35	1,3	291	12,6	94	1	0	3
12/11/2020	02				21	0,9	313	11,5	95	1	0	3
12/11/2020	03				16	1,1	326	11	95	2	0	3
12/11/2020	04				17	1,1	326	10,8	95	1	0	3
12/11/2020	05				19	1,2	328	10,9	95	1	0	3
12/11/2020	06				19	1	325	10,6	95	1	0	3
12/11/2020	07				15	1,2	335	10,1	95	6	0	3
12/11/2020	08				21	0,7	11	11,8	95	62	0	3
12/11/2020	09				23	0,4	351	14	89	242	0	3
12/11/2020	10				38	0,5	49	17,2	76	404	0	3
12/11/2020	11				47	0,4	49	18,2	75	392	0	3
12/11/2020	12				55	0,5	94	19,6	69	410	0	3
12/11/2020	13				62	0,6	138	19,5	71	376	0	3
12/11/2020	14				74	0,6	143	19,6	71	320	0	3
12/11/2020	15				74	0,7	143	18,4	81	177	0	3
12/11/2020	16				70	0,8	133	17,4	87	91	0	3
12/11/2020	17				59	0,3	147	16,3	93	16	0	3
12/11/2020	18				42	0,2	211	15,1	95	1	0	3
12/11/2020	19				29	0,6	336	14,1	95	1	0	6
12/11/2020	20				25	0,5	300	14	95	1	0	8
12/11/2020	21				29	0,9	310	13,7	95	1	0	8
12/11/2020	22				28	1,1	318	13	95	1	0	8
12/11/2020	23				20	1,1	311	12,4	95	1	0	7
13/11/2020	00				20	1,3	306	12	95	1	0	7
13/11/2020	01				21	1,4	312	11,8	95	1	0	7
13/11/2020	02	1	2	2	21	1,5	315	11,2	95	1	0	7
13/11/2020	03	1	2	2	21	1,1	306	11,1	95	1	0	8
13/11/2020	04	1	2	2	22	1,3	315	11,1	95	1	0	8
13/11/2020	05	1	2	2	24	1,2	323	11	95	1	0	8
13/11/2020	06	1	1	2	27	0,9	319	11,5	94	1	0	8
13/11/2020	07	1	1	2	24	1,2	322	11,4	93	4	0	4
13/11/2020	08				24	1,2	327	11,8	92	72	0	3
13/11/2020	09				31	0,6	335	14,3	87	247	0	3
13/11/2020	10				54	0,3	27	17,7	76	366	0	3
13/11/2020	11				75	0,6	120	19,4	73	505	0,2	3
13/11/2020	12	1	7	9	75	0,6	137	19,5	77	406	0	3
13/11/2020	13	1	3	5	83	1,2	122	19,5	78	365	0	3
13/11/2020	14	1	3	5	89	1,5	123	19,8	78	396	0	3
13/11/2020	15	1	3	5	89	1,6	136	18,3	83	126	0	3
13/11/2020	16	1	3	5	86	1,5	125	17,7	87	112	0	3
13/11/2020	17	1	3	5	82	0,6	143	17,1	92	13	0	3
13/11/2020	18	1	9	10	64	0,2	122	16,4	95	1	0	3
13/11/2020	19	1	7	8	38	0,3	336	15	95	1	0	3
13/11/2020	20	1	4	6	32	0,3	337	14,2	95	1	0	3
13/11/2020	21	1	4	5	32	0,8	333	13,8	95	1	0	3
13/11/2020	22	1	3	5	22	0,4	313	13,8	95	1	0	3
13/11/2020	23	1	3	5	20	0,6	310	13,9	95	1	0	3
14/11/2020	00	1	3	5	21	0,7	320	13,6	95	1	0	3
14/11/2020	01										0	
16/11/2020	05										0,1	
16/11/2020	06	1	3	4	42	2,3	332	19,3	72	1	0	3
16/11/2020	07	1	4	6	41	1,7	332	18,2	76	4	0	3
16/11/2020	08	1	4	6	42	1,9	320	18,4	77	97	0	3
16/11/2020	09	1	4	5	54	2,8	318	19,8	69	224	0	3
16/11/2020	10	1	3	4	62	3,3	313	21,3	60	384	0	3
16/11/2020	11	1	2	4	64	3,2	304	21,5	59	492	0	3
16/11/2020	12	1	2	4	67	4,5	318	21,8	56	549	0	3
16/11/2020	13	1	1	2	69	7,7	326	21,8	55	497	0	3
16/11/2020	14	1	1	2	70	7,3	329	21,8	54	402	0	3
16/11/2020	15	1	1	3	69	4,9	332	21,8	55	259	0	3
16/11/2020	16	1	5	6	72	1,9	117	19	75	77	0	3
16/11/2020	17	1	6	8	68	0,6	201	17,2	87	15	0	3
16/11/2020	18	1	8	10	58	1	246	16,3	93	1	0	3
16/11/2020	19	1	5	7	48	0,8	283	15,2	94	1	0	3
16/11/2020	20	1	5	7	31	0,6	330	13,7	95	1	0	3
16/11/2020	21	1	3	5	27	0,8	325	13,5	95	1	0	3
16/11/2020	22	1	3	5	29	0,5	358	13,7	95	1	0	3
16/11/2020	23	1	3	5	30	1	303	13,5	93	1	0	3
17/11/2020	00	1	3	5	30	1,3	340	12,7	92	1	0	3
17/11/2020	01	1	3	5	27	1,1	330	12,1	93	1	0	4
17/11/2020	02	1	3	5	35	1,9	316	12,3	90	1	0	4
17/11/2020	03	1	3	5	28	1	325	11,5	92	1	0	4
17/11/2020	04	1	3	5	25	1,2	328	11,1	94	1	0	5
17/11/2020	05	1	2	4	28	1	307	11,1	92	1	0	6
17/11/2020	06	1	2	4	25	1,4	325	10,4	93	1	0	6
17/11/2020	07	1	3	5	26	1,4	326	10,2	93	3	0	4
17/11/2020	08	1	3	5	22	1	314	10,8	92	92	0	3
17/11/2020	09	1	4	6	40	0,8	338	15	78	267	0	3
17/11/2020	10					0,4	63	18,3	66	413	0,2	
17/11/2020	11	1	8	10	58	0,4	95	19,7	64	508	0	3
17/11/2020	12	1	8	10	60	0,6	104	19,7	73	424	0	3
17/11/2020	13	1	7	9	62	1,1	126	19,7	75	458	0	3
17/11/2020	14	1	6	8	69	1,1	137	19,5	77	402	0	3
17/11/2020	15	1	5	6	75	0,9	158	19,2	77	294	0	3
17/11/2020	16	1	6	7	72	0,5	177	18,6	78	144	0	3
17/11/2020	17	1	9	11	65	0,2	188	16,4	88	16	0	3
17/11/2020	18	1	10	12	49	0,2	225	15,3	92	1	0	3
17/11/2020	19	1	7	9	32	0,2	317	14,2	95	1	0	3
17/11/2020	20	1	7	9	25	0,3	310	14,1	95	1	0	3
17/11/2020	21	1	7	9	23	0,3	312	13	95	1	0	3
17/11/2020	22	1	4	6	21	0,7	341	12,4	95	1	0	4
17/11/2020	23	1	4	6	16	0,8	322	11,7	95	1	0	4
18/11/2020	00	1	4	5	13	1	335	11	95	1	0	5
18/11/2020	01	1	3	5	16	1,3	329	10,9	95	1	0	5
18/11/2020	02	1	2	3	19	0,9	320	12,1	95	1	0	6
18/11/2020	03	1	2	3	19	1,1	312	12,8	95	1	0	5
18/11/2020	04	1	1	3	23	1,5	320	13,5	92	2	0	4
18/11/2020	05	1	2	4	27	1,3	316	13,9	89	1	0	4
18/11/2020	06	1	2	4	30	1,7	317	14	88	1	0	4
18/11/2020	07	1	3	4	30	1,6	314	14,1	89	3	0	3
18/11/2020	08	1	4	6	31	1,1	304	14,4	86	32	0	3
18/11/2020	09	1	4	6	29	1,4	308	14,9	85	97	0	3
18/11/2020	10	1	4	6	33	1,2	303	16,1	82	161	0	3
18/11/2020	11	1	5	7	49	0,5	243	18	78	237	0	3
18/11/2020	12	1	5	7	61	0,6	197	19,4	74	341	0	3
18/11/2020	13	1	4	6	64	0,6	205	21,1	70	543	0	3
18/11/2020	14	1	3	5	70	1,2	153	21	71	433	0	3
18/11/2020	15	1	3	5	75	1,8	143	19,8	77	300	0	3
18/11/2020	16	1	3	5	79	1,1	158	18,5	82	139	0	3
18/11/2020	17	1	10	11	68	0,3	155	16,6	91	16	0	3
18/11/2020	18	1	10	12	38	0,1	95	14,4	95	2	0	3
18/11/2020	19	1	5	7	35	0,2	360	14,8	95	2	0	3
18/11/2020	20	1	8	10	48	0,1	16	15,7	95	1	0	4
18/11/2020	21										0	
19/11/2020	06										0,1	
19/11/2020	07	1	1	2	17	1,3	326	10,7	95	3	0	5
19/11/2020	08	1	2	3	19	1,1	316	11,6	95	71	0	4
19/11/2020	09	1	2	4	24	0,7	354	15	87	238	0	3
