EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		
18/10/2008 00:00	54	V	36	V	3	V	2	V	15	V	75	V	16	V	29	V	
18/10/2008 01:00	49	V	35	V	3	V	2	V	12	V	62	V	13	V	29	V	
18/10/2008 02:00	38	V	30	V	3	V	2	V	11	V	46	V	13	V	30	V	
18/10/2008 03:00	42	V	31	V	3	V	2	V	10	V	54	V	11	V	27	V	
18/10/2008 04:00	37	V	28	V	3	V	2	V	8	V	46	V	10	V	25	V	
18/10/2008 05:00	29	V	22	V	3	V	2	V	7	V	37	V	8	V	27	V	
18/10/2008 06:00	6	V	4	V	3	V	2	V	4	V	9	V	6	V	59	V	
18/10/2008 07:00	3	V	1	V	3	V	2	V	5	V	4	V	7	V	56	V	
18/10/2008 08:00	10	V	8	V	3	V	2	V	7	V	12	V	9	V	53	V	
18/10/2008 09:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	50	V	
18/10/2008 10:00	5	V	3	V	3	V	2	V	4	V	6	V	6	V	54	V	
18/10/2008 11:00	5	V	3	V	3	V	2	V	4	V	6	V	6	V	55	V	
18/10/2008 12:00	9	V	7	V	3	V	2	V	12	V	10	V	14	V	57	V	
18/10/2008 13:00	8	V	6	V	3	V	2	V	11	V	10	V	13	V	60	V	
18/10/2008 14:00	9	V	5	V	3	V	2	V	6	V	11	V	7	V	68	V	
18/10/2008 15:00	10	V	6	V	3	V	2	V	4	V	12	V	6	V	63	V	
18/10/2008 16:00	13	V	10	V	3	V	2	V	6	V	16	V	8	V	61	V	
18/10/2008 17:00	24	V	15	V	3	V	2	V	12	V	33	V	14	V	56	V	
18/10/2008 18:00	21	V	12	V	3	V	2	V	7	V	29	V	9	V	56	V	
18/10/2008 19:00	28	V	19	V	3	V	2	V	14	V	38	V	16	V	51	V	
18/10/2008 20:00	22	V	14	V	3	V	2	V	8	V	30	V	9	V	47	V	
18/10/2008 21:00	19	V	13	V	3	V	2	V	5	V	27	V	6	V	42	V	
18/10/2008 22:00	20	V	13	V	3	V	2	V	4	V	28	V	6	V	46	V	
18/10/2008 23:00	18	V	12	V	3	V	2	V	4	V	26	V	6	V	43	V	
19/10/2008 00:00	13	V	8	V	3	V	2	V	6	V	18	V	8	V	52	V	
19/10/2008 01:00	6	V	4	V	3	V	2	V	4	V	7	V	6	V	68	V	
19/10/2008 02:00	4	V	2	V	3	V	2	V	5	V	5	V	7	V	62	V	
19/10/2008 03:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	60	V	
19/10/2008 04:00	5	V	3	V	3	V	2	V	4	V	6	V	6	V	58	V	
19/10/2008 05:00	6	V	4	V	3	V	2	V	4	V	8	V	6	V	57	V	
19/10/2008 06:00	10	V	6	V	3	V	2	V	4	V	14	V	6	V	60	V	
19/10/2008 07:00	13	V	7	V	3	V	2	V	4	V	19	V	6	V	59	V	
19/10/2008 08:00	15	V	8	V	3	V	2	V	4	V	22	V	6	V	55	V	
19/10/2008 09:00	24	V	12	V	3	V	2	V	7	V	36	V	9	V	65	V	
19/10/2008 10:00	28	V	12	V	3	V	2	V	4	V	50	V	6	V	78	V	
19/10/2008 11:00	30	V	13	V	3	V	2	V	4	V	54	V	6	V	76	V	
19/10/2008 12:00	31	V	13	V	3	V	2	V	4	V	55	V	6	V	77	V	
19/10/2008 13:00	31	V	14	V	3	V	2	V	5	V	54	V	7	V	77	V	
19/10/2008 14:00	29	V	11	V	3	V	2	V	4	V	52	V	6	V	78	V	
19/10/2008 15:00	30	V	14	V	3	V	2	V	7	V	53	V	9	V	79	V	
19/10/2008 16:00	32	V	15	V	3	V	2	V	7	V	55	V	8	V	83	V	
19/10/2008 17:00	29	V	12	V	3	V	2	V	9	V	51	V	10	V	80	V	
19/10/2008 18:00	31	V	13	V	3	V	2	V	14	V	46	V	16	V	70	V	
19/10/2008 19:00	34	V	16	V	3	V	2	V	20	V	50	V	21	V	60	V	
19/10/2008 20:00	27	V	12	V	3	V	2	V	13	V	40	V	14	V	58	V	
19/10/2008 21:00	26	V	12	V	3	V	2	V	9	V	39	V	10	V	67	V	
19/10/2008 22:00	26	V	11	V	3	V	2	V	6	V	39	V	7	V	73	V	
19/10/2008 23:00	27	V	11	V	3	V	2	V	4	V	40	V	6	V	72	V	
20/10/2008 00:00	27	V	12	V	3	V	2	V	5	V	40	V	6	V	65	V	
20/10/2008 01:00	27	V	11	V	3	V	2	V	4	V	41	V	6	V	68	V	
20/10/2008 02:00	25	V	10	V	3	V	2	V	7	V	38	V	8	V	63	V	
20/10/2008 03:00	25	V	11	V	3	V	2	V	4	V	38	V	6	V	62	V	
20/10/2008 04:00	24	V	10	V	3	V	2	V	4	V	37	V	6	V	60	V	
20/10/2008 05:00	26	V	11	V	3	V	2	V	6	V	39	V	8	V	57	V	
20/10/2008 06:00	25	V	10	V	3	V	2	V	5	V	37	V	7	V	50	V	
20/10/2008 07:00	23	V	10	V	3	V	2	V	5	V	35	V	6	V	55	V	
20/10/2008 08:00	23	V	10	V	3	V	2	V	6	V	35	V	8	V	46	V	
20/10/2008 09:00	24	V	10	V	3	V	2	V	8	V	36	V	11	V	54	V	
20/10/2008 10:00	28	V	10	V	3	V	3	V	12	V	55	V	15	V	61	V	
20/10/2008 11:00	27	V	11	V	3	V	2	V	19	V	41	V	22	V	56	V	
20/10/2008 12:00	23	V	11	V	3	V	3	V	19	V	34	V	24	V	52	V	
20/10/2008 13:00	20	V	10	V	3	V	2	V	12	V	29	V	14	V	57	V	
20/10/2008 14:00	18	V	9	V	3	V	2	V	12	V	25	V	14	V	61	V	
20/10/2008 15:00	15	V	8	V	3	V	3	V	16	V	20	V	19	V	59	V	
20/10/2008 16:00	20	V	11	V	3	V	2	V	19	V	32	V	22	V	57	V	
20/10/2008 17:00	27	V	13	V	3	V	2	V	15	V	40	V	18	V	61	V	
20/10/2008 18:00	27	V	16	V	3	V	2	V	29	V	39	V	30	V	48	V	
20/10/2008 19:00	23	V	13	V	3	V	2	V	42	V	33	V	44	V	28	V	
20/10/2008 20:00	22	V	13	V	3	V	2	V	14	V	31	V	16	V	36	V	
20/10/2008 21:00	22	V	12	V	3	V	2	V	4	V	32	V	6	V	42	V	
20/10/2008 22:00	23	V	12	V	3	V	2	V	4	V	34	V	6	V	49	V	
20/10/2008 23:00	25	V	13	V	3	V	2	V	6	V	38	V	7	V	47	V	
21/10/2008 00:00	25	V	13	V	3	V	2	V	5	V	38	V	7	V	41	V	
21/10/2008 01:00	26	V	13	V	3	V	2	V	6	V	38	V	8	V	35	V	
21/10/2008 02:00	27	V	14	V	3	V	2	V	10	V	40	V	11	V	29	V	
21/10/2008 03:00	27	V	14	V	3	V	2	V	10	V	41	V	11	V	26	V	
21/10/2008 04:00	26	V	14	V	3	V	2	V	7	V	39	V	9	V	33	V	
21/10/2008 05:00	24	V	13	V	3	V	2	V	4	V	36	V	6	V	39	V	
21/10/2008 06:00	25	V	17	V	3	V	7	V	29	V	38	V	39	V	13	V	
21/10/2008 07:00	37	V	18	V	4	V	53	V	68	V	56	V	149	V	3	V	
21/10/2008 08:00	33	V	17	V	3	V	43	V	69	V	49	V	135	V	3	V	
21/10/2008 09:00	24	V	14	V	3	V	8	V	23	V	41	V	35	V	27	V	
21/10/2008 10:00	24	V	12	V	3	V	3	V	10	V	43	V	14	V	53	V	
21/10/2008 11:00	24	V	11	V	3	V	3	V	11	V	45	V	15	V	62	V	
21/10/2008 12:00	21	V	9	V	3	V	2	V	5	V	37	V	7	V	71	V	
21/10/2008 13:00	17	V	7	V	3	V	2	V	4	V	33	V	6	V	73	V	
21/10/2008 14:00	17	V	8	V	3	V	2	V	4	V	33	V	6	V	71	V	
21/10/2008 15:00	15	V	6	V	3	V	2	V	5	V	30	V	7	V	71	V	
21/10/2008 16:00	13	V	5	V	3	V	2	V	4	V	28	V	6	V	72	V	
21/10/2008 17:00	15	V	7	V	3	V	2	V	12	V	32	V	14	V	61	V	
21/10/2008 18:00	15	V	8	V	3	V	2	V	17	V	25	V	19	V	48	V	
21/10/2008 19:00	13	V	7	V	3	V	2	V	31	V	19	V	33	V	34	V	
21/10/2008 20:00	11	V	6	V	3	V	2	V	14	V	16	V	15	V	36	V	
21/10/2008 21:00	12	V	6	V	3	V	2	V	10	V	18	V	11	V	36	V	
21/10/2008 22:00	14	V	8	V	3	V	2	V	26	V	20	V	28	V	16	V	
21/10/2008 23:00	14	V	9	V	3	V	12	V	46	V	21	V	65	V	3	V	
22/10/2008 00:00	13	V	8	V	3	V	3	V	18	V	19	V	21	V	14	V	
22/10/2008 01:00	13	V	8	V	3	V	2	V	7	V	20	V	9	V	10	V	
22/10/2008 02:00	13	V	8	V	3	V	3	V	15	V	18	V	18	V	21	V	
22/10/2008 03:00	14	V	10	V	3	V	2	V	7	V	19	V	8	V	33	V	
22/10/2008 04:00	14	V	10	V	3	V	2	V	8	V	20	V	9	V	17	V	
22/10/2008 05:00	14	V	10	V	3	V	3	V	18	V	19	V	22	V	9	V	
22/10/2008 06:00	11	V	9	V	3	V	2	V	7	V	15	V	9	V	18	V	
22/10/2008 07:00	15	V	11	V	3	V	10	V	31	V	22	V	46	V	2	V	
22/10/2008 08:00	15	V	10	V	3	V	3	V	10	V	22	V	13	V	15	V	
22/10/2008 09:00	17	V	11	V	3	V	2	V	8	V	24	V	11	V	27	V	
22/10/2008 10:00	10	V	7	V	3	V	2	V	4	V	12	V	6	V	45	V	
22/10/2008 11:00	5	V	4	V	3	V	2	V	4	V	7	V	6	V	53	V	
22/10/2008 12:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	55	V	
22/10/2008 13:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	57	V	
22/10/2008 14:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	57	V	
22/10/2008 15:00	4	V	3	V	3	V	2	V	5	V	5	V	7	V	54	V	
22/10/2008 16:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	57	V	
22/10/2008 17:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	56	V	
22/10/2008 18:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	56	V	
22/10/2008 19:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	56	V	
22/10/2008 20:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	55	V	
22/10/2008 21:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	53	V	
22/10/2008 22:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	50	V	
22/10/2008 23:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	50	V	
23/10/2008 00:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	56	V	
23/10/2008 01:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	56	V	
23/10/2008 02:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	53	V	
23/10/2008 03:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	52	V	
23/10/2008 04:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	51	V	
23/10/2008 05:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	49	V	
23/10/2008 06:00	4	V	2	V	3	V	2	V	4	V	5	V	6	V	49	V	
23/10/2008 07:00	5	V	3	V	3	V	2	V	5	V	7	V	7	V	46	V	
23/10/2008 08:00	9	V	4	V	3	V	2	V	7	V	13	V	9	V	41	V	
23/10/2008 09:00	10	V	5	V	3	V	2	V	5	V	15	V	7	V	38	V	
23/10/2008 10:00	9	V	6	V	3	V	2	V	4	V	12	V	6	V	40	V	
23/10/2008 11:00	10	V	7	V	3	V	2	V	4	V	13	V	6	V	44	V	
23/10/2008 12:00	12	V	9	V	3	V	2	V	8	V	15	V	10	V	44	V	
23/10/2008 13:00	9	V	8	V	3	V	2	V	17	V	11	V	20	V	40	V	
23/10/2008 14:00	7	V	6	V	3	V	3	V	14	V	7	V	17	V	49	V	
23/10/2008 15:00	7	V	7	V	3	V	2	V	17	V	8	V	19	V	44	V	
23/10/2008 16:00	6	V	6	V	3	V	2	V	22	V	7	V	25	V	38	V	
23/10/2008 17:00	4	V	3	V	3	V	2	V	19	V	5	V	21	V	43	V	
23/10/2008 18:00	8	V	7	V	3	V	2	V	24	V	9	V	26	V	38	V	
23/10/2008 19:00	8	V	8	V	3	V	2	V	35	V	9	V	37	V	24	V	
23/10/2008 20:00	11	V	10	V	4	V	2	V	26	V	12	V	28	V	30	V	
23/10/2008 21:00	7	V	6	V	3	V	2	V	19	V	8	V	20	V	36	V	
23/10/2008 22:00	7	V	7	V	3	V	2	V	17	V	8	V	19	V	36	V	
23/10/2008 23:00	5	V	5	V	3	V	2	V	18	V	5	V	19	V	35	V	
24/10/2008 00:00	3	V	3	V	3	V	2	V	12	V	3	V	13	V	39	V	
24/10/2008 01:00	5	V	5	V	3	V	2	V	11	V	5	V	12	V	38	V	
24/10/2008 02:00	5	V	5	V	3	V	2	V	14	V	6	V	15	V	37	V	
24/10/2008 03:00	4	V	3	V	3	V	2	V	8	V	4	V	9	V	44	V	
24/10/2008 04:00	1	V	0	V	3	V	2	V	8	V	1	V	9	V	46	V	
24/10/2008 05:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	43	V	
24/10/2008 06:00	0	V	0	V	3	V	2	V	4	V	1	V	6	V	46	V	
24/10/2008 07:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	47	V	
24/10/2008 08:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	45	V	
24/10/2008 09:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	47	V	
24/10/2008 10:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	49	V	
24/10/2008 11:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	48	V	
24/10/2008 12:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	46	V	
24/10/2008 13:00	2	V	1	V	3	V	2	V	5	V	3	V	6	V	64	V	
24/10/2008 14:00	4	V	3	V	3	V	2	V	13	V	5	V	15	V	56	V	
24/10/2008 15:00	3	V	2	V	3	V	2	V	15	V	4	V	17	V	66	V	
24/10/2008 16:00	8	V	7	V	5	V	2	V	24	V	9	V	26	V	62	V	
24/10/2008 17:00	3	V	2	V	3	V	2	V	8	V	3	V	10	V	65	V	
24/10/2008 18:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	61	V	
24/10/2008 19:00	3	V	2	V	3	V	2	V	8	V	4	V	10	V	52	V	
24/10/2008 20:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	54	V	
24/10/2008 21:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	59	V	
24/10/2008 22:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	63	V	
24/10/2008 23:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	61	V	
25/10/2008 00:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	56	V	
25/10/2008 01:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	49	V	
25/10/2008 02:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	46	V	
25/10/2008 03:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	50	V	
25/10/2008 04:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	50	V	
25/10/2008 05:00	8	V	7	V	3	V	2	V	4	V	10	V	6	V	43	V	
25/10/2008 06:00	10	V	9	V	3	V	2	V	4	V	12	V	6	V	38	V	
25/10/2008 07:00	11	V	9	V	3	V	2	V	4	V	13	V	6	V	38	V	
25/10/2008 08:00	12	V	10	V	3	V	2	V	6	V	15	V	9	V	36	V	
25/10/2008 09:00	11	V	10	V	3	V	2	V	6	V	14	V	8	V	42	V	
25/10/2008 10:00	12	V	10	V	3	V	2	V	5	V	17	V	7	V	49	V	
25/10/2008 11:00	13	V	11	V	3	V	2	V	5	V	16	V	7	V	65	V	
25/10/2008 12:00	12	V	10	V	3	V	2	V	4	V	15	V	6	V	69	V	
25/10/2008 13:00	15	V	13	V	3	V	2	V	4	V	19	V	6	V	71	V	
25/10/2008 14:00	15	V	13	V	3	V	2	V	4	V	19	V	6	V	72	V	
25/10/2008 15:00	17	V	14	V	8	V	2	V	5	V	20	V	6	V	71	V	
25/10/2008 16:00	18	V	15	V	10	V	2	V	4	V	23	V	6	V	72	V	
25/10/2008 17:00	20	V	17	V	13	V	2	V	7	V	25	V	9	V	66	V	
25/10/2008 18:00	32	V	28	V	23	V	2	V	20	V	39	V	21	V	51	V	
25/10/2008 19:00	19	V	16	V	18	V	2	V	10	V	24	V	11	V	47	V	
25/10/2008 20:00	15	V	12	V	4	V	2	V	6	V	19	V	7	V	44	V	
25/10/2008 21:00	15	V	13	V	3	V	2	V	4	V	20	V	6	V	47	V	
25/10/2008 22:00	24	V	21	V	6	V	2	V	12	V	30	V	14	V	31	V	
25/10/2008 23:00	18	V	15	V	3	V	2	V	7	V	23	V	8	V	30	V	
26/10/2008 00:00	16	V	14	V	3	V	2	V	4	V	21	V	6	V	38	V	
26/10/2008 01:00	16	V	13	V	3	V	2	V	4	V	21	V	6	V	40	V	
26/10/2008 02:00	17	V	14	V	3	V	2	V	6	V	21	V	8	V	39	V	
26/10/2008 03:00	16	V	13	V	3	V	2	V	5	V	19	V	7	V	38	V	
26/10/2008 04:00	16	V	14	V	3	V	2	V	4	V	19	V	6	V	52	V	
26/10/2008 05:00	16	V	14	V	3	V	2	V	4	V	20	V	6	V	47	V	
26/10/2008 06:00	15	V	13	V	3	V	2	V	4	V	18	V	6	V	46	V	
26/10/2008 07:00	15	V	13	V	3	V	2	V	5	V	19	V	7	V	41	V	
26/10/2008 08:00	13	V	11	V	3	V	3	V	6	V	16	V	9	V	48	V	
26/10/2008 09:00	12	V	10	V	3	V	2	V	4	V	15	V	6	V	52	V	
26/10/2008 10:00	14	V	12	V	3	V	2	V	6	V	17	V	8	V	70	V	
26/10/2008 11:00	11	V	9	V	6	V	2	V	6	V	14	V	7	V	74	V	
26/10/2008 12:00	9	V	7	V	6	V	2	V	5	V	15	V	7	V	78	V	
26/10/2008 13:00	9	V	7	V	5	V	2	V	5	V	12	V	7	V	77	V	
26/10/2008 14:00	7	V	6	V	3	V	2	V	6	V	10	V	7	V	77	V	
26/10/2008 15:00	6	V	5	V	3	V	2	V	7	V	10	V	9	V	77	V	
26/10/2008 16:00	8	V	6	V	3	V	2	V	7	V	12	V	9	V	77	V	
26/10/2008 17:00	12	V	10	V	3	V	2	V	22	V	18	V	24	V	70	V	
26/10/2008 18:00	27	V	23	V	5	V	2	V	51	V	40	V	54	V	42	V	
26/10/2008 19:00	24	V	21	V	4	V	2	V	46	V	33	V	47	V	35	V	
26/10/2008 20:00	23	V	20	V	3	V	2	V	32	V	29	V	33	V	37	V	
26/10/2008 21:00	21	V	19	V	3	V	2	V	16	V	27	V	17	V	44	V	
26/10/2008 22:00	19	V	16	V	3	V	4	V	13	V	23	V	18	V	53	V	
26/10/2008 23:00	21	V	19	V	3	V	4	V	36	V	26	V	41	V	14	V	
27/10/2008 00:00	21	V	19	V	3	V	2	V	34	V	26	V	37	V	14	V	
27/10/2008 01:00	19	V	17	V	3	V	2	V	20	V	24	V	21	V	19	V	
27/10/2008 02:00	17	V	15	V	3	V	2	V	17	V	22	V	18	V	16	V	
27/10/2008 03:00	14	V	13	V	3	V	2	V	9	V	17	V	10	V	28	V	
27/10/2008 04:00	14	V	12	V	3	V	2	V	9	V	18	V	11	V	17	V	
27/10/2008 05:00	12	V	11	V	3	V	2	V	6	V	16	V	8	V	15	V	
27/10/2008 06:00	11	V	10	V	3	V	12	V	21	V	15	V	38	V	8	V	
27/10/2008 07:00	10	V	9	V	3	V	7	V	24	V	14	V	34	V	6	V	
27/10/2008 08:00	11	V	9	V	3	V	36	V	45	V	15	V	101	V	5	V	
27/10/2008 09:00	10	V	8	V	3	V	17	V	31	V	15	V	57	V	21	V	
27/10/2008 10:00	8	V	7	V	3	V	6	V	15	V	14	V	24	V	34	V	
27/10/2008 11:00	4	V	3	V	3	V	3	V	6	V	6	V	9	V	63	V	
27/10/2008 12:00	3	V	3	V	3	V	2	V	4	V	5	V	6	V	72	V	
27/10/2008 13:00	2	V	2	V	3	V	2	V	4	V	4	V	6	V	76	V	
27/10/2008 14:00	2	V	2	V	3	V	2	V	4	V	4	V	6	V	77	V	
27/10/2008 15:00	3	V	2	V	3	V	2	V	4	V	6	V	6	V	74	V	
27/10/2008 16:00	3	V	2	V	3	V	2	V	6	V	8	V	8	V	73	V	
27/10/2008 17:00	5	V	3	V	3	V	2	V	17	V	14	V	19	V	59	V	
27/10/2008 18:00	6	V	4	V	3	V	2	V	28	V	13	V	30	V	39	V	
27/10/2008 19:00	5	V	3	V	3	V	2	V	16	V	10	V	18	V	48	V	
27/10/2008 20:00	6	V	4	V	3	V	2	V	15	V	8	V	16	V	41	V	
27/10/2008 21:00	9	V	6	V	3	V	2	V	15	V	13	V	16	V	40	V	
27/10/2008 22:00	13	V	10	V	3	V	2	V	13	V	17	V	15	V	42	V	
27/10/2008 23:00	16	V	13	V	3	V	2	V	12	V	22	V	13	V	40	V	
28/10/2008 00:00	19	V	15	V	3	V	2	V	23	V	25	V	24	V	23	V	
28/10/2008 01:00	20	V	17	V	3	V	2	V	11	V	27	V	12	V	22	V	
28/10/2008 02:00	20	V	17	V	3	V	2	V	9	V	26	V	10	V	24	V	
28/10/2008 03:00	19	V	16	V	3	V	2	V	16	V	24	V	18	V	23	V	
28/10/2008 04:00	18	V	14	V	3	V	2	V	12	V	24	V	13	V	33	V	
28/10/2008 05:00	18	V	14	V	3	V	2	V	14	V	24	V	15	V	31	V	
28/10/2008 06:00	18	V	14	V	3	V	3	V	35	V	25	V	39	V	12	V	
28/10/2008 07:00	20	V	15	V	3	V	3	V	25	V	27	V	29	V	15	V	
28/10/2008 08:00	20	V	17	V	3	V	7	V	21	V	26	V	31	V	21	V	
28/10/2008 09:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	59	V	
28/10/2008 10:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	59	V	
28/10/2008 11:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	63	V	
28/10/2008 12:00	3	V	2	V	3	V	2	V	6	V	3	V	8	V	62	V	
28/10/2008 13:00	3	V	2	V	3	V	2	V	6	V	3	V	8	V	63	V	
28/10/2008 14:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	68	V	
28/10/2008 15:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	61	V	
28/10/2008 16:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	61	V	
28/10/2008 17:00	0	V	0	V	3	V	2	V	4	V	1	V	6	V	62	V	
28/10/2008 18:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	63	V	
28/10/2008 19:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	61	V	
28/10/2008 20:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	60	V	
28/10/2008 21:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	65	V	
28/10/2008 22:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	64	V	
28/10/2008 23:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	63	V	
29/10/2008 00:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	64	V	
29/10/2008 01:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	64	V	
29/10/2008 02:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	64	V	
29/10/2008 03:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	64	V	
29/10/2008 04:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	64	V	
29/10/2008 05:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	63	V	
29/10/2008 06:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	65	V	
29/10/2008 07:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	64	V	
29/10/2008 08:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	63	V	
29/10/2008 09:00	1	V	1	V	3	V	2	V	4	V	3	V	6	V	63	V	
29/10/2008 10:00	1	V	1	V	3	V	2	V	4	V	3	V	6	V	70	V	
29/10/2008 11:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	71	V	
29/10/2008 12:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	69	V	
29/10/2008 13:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	70	V	
29/10/2008 14:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	69	V	
29/10/2008 15:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	69	V	
29/10/2008 16:00	2	V	2	V	3	V	2	V	6	V	3	V	7	V	64	V	
29/10/2008 17:00	2	V	2	V	3	V	2	V	5	V	3	V	7	V	64	V	
29/10/2008 18:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	60	V	
29/10/2008 19:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	58	V	
29/10/2008 20:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	57	V	
29/10/2008 21:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	54	V	
29/10/2008 22:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	54	V	
29/10/2008 23:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	55	V	
30/10/2008 00:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	56	V	
30/10/2008 01:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	49	V	
30/10/2008 02:00	2	V	2	V	3	V	2	V	8	V	2	V	9	V	38	V	
30/10/2008 03:00	2	V	2	V	3	V	2	V	8	V	3	V	10	V	38	V	
30/10/2008 04:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	39	V	
30/10/2008 05:00	7	V	7	V	3	V	2	V	4	V	8	V	6	V	43	V	
30/10/2008 06:00	9	V	8	V	3	V	2	V	5	V	10	V	6	V	41	V	
30/10/2008 07:00	9	V	8	V	3	V	2	V	9	V	10	V	12	V	36	V	
30/10/2008 08:00	9	V	8	V	3	V	2	V	12	V	10	V	14	V	37	V	
30/10/2008 09:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	49	V	
30/10/2008 10:00	5	V	4	V	3	V	2	V	4	V	7	V	6	V	54	V	
30/10/2008 11:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	61	V	
30/10/2008 12:00	5	V	4	V	3	V	2	V	4	V	7	V	6	V	64	V	
30/10/2008 13:00	5	V	4	V	3	V	2	V	4	V	7	V	6	V	68	V	
30/10/2008 14:00	5	V	3	V	3	V	2	V	4	V	7	V	6	V	70	V	
30/10/2008 15:00	5	V	4	V	3	V	2	V	4	V	7	V	6	V	68	V	
30/10/2008 16:00	5	V	4	V	3	V	2	V	5	V	6	V	7	V	66	V	
30/10/2008 17:00	6	V	5	V	3	V	2	V	7	V	7	V	8	V	59	V	
30/10/2008 18:00	8	V	6	V	3	V	2	V	8	V	9	V	9	V	58	V	
30/10/2008 19:00	8	V	7	V	3	V	2	V	11	V	9	V	13	V	54	V	
30/10/2008 20:00	8	V	7	V	3	V	2	V	10	V	8	V	11	V	54	V	
30/10/2008 21:00	8	V	7	V	3	V	2	V	7	V	8	V	8	V	56	V	
30/10/2008 22:00	8	V	7	V	3	V	2	V	4	V	9	V	6	V	58	V	
30/10/2008 23:00	6	V	5	V	3	V	2	V	6	V	6	V	7	V	58	V	
31/10/2008 00:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	60	V	
31/10/2008 01:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	60	V	
31/10/2008 02:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	60	V	
