Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
01/12/2012	08	6	0,3	5	5	12	62	0,7	0,3	8,1	41	0,4
01/12/2012	09	6	0,3	4	4	10	67	0,9	0,4	9,4	38	0,6
01/12/2012	10	6	0,3	4	5	12	72	0,6	0,3	11,4	34	0,4
01/12/2012	11	7	0,3	4	5	10	69	0,5	0,3	13,2	31	0,4
01/12/2012	12	1	0,3	4	8	14	70	0,8	0,3	13,6	30	0,7
01/12/2012	13	1	0,3	5	9	16	71	0,8	0,3	15,1	28	0,5
01/12/2012	14	1	0,2	4	5	10	80	0,6	0,3	15,1	31	0,5
01/12/2012	15	2	0,2	4	4	10	81	0,4	0,2	14,5	32	0,2
01/12/2012	16	2	0,2	4	5	10	79	0,3	0,2	13,4	37	0,2
01/12/2012	17	2	0,3	6	15	22	71	0,4	0,3	12,2	43	0,2
01/12/2012	18	2	0,5	13	56	76	44	1,6	0,7	11,5	41	1
01/12/2012	19	2	0,3	5	17	24	58	1,5	0,6	10,9	38	1,1
01/12/2012	20	4	0,6	51	94	173	24	2	0,7	9,8	45	1,4
01/12/2012	21	5	0,5	31	96	144	20	3,9	1,1	9,2	48	3,1
01/12/2012	22	2	0,4	9	47	60	41	2,6	0,8	9,4	41	1,9
01/12/2012	23	1	0,2	4	8	14	67	1,4	0,5	9,7	35	1
02/12/2012	00	2	0,3	4	24	30	49	0,8	0,4	8,5	42	0,6
02/12/2012	01	2	0,3	5	19	26	49	1,2	0,8	8	42	0,9
02/12/2012	02	3	0,2	4	8	14	63	1,3	0,5	8,6	36	0,9
02/12/2012	03	5	0,2	4	22	28	46	0,8	0,4	7,3	42	0,5
02/12/2012	04	6	0,2	4	40	46	38	0,6	0,3	7,2	41	0,4
02/12/2012	05	7	0,2	4	25	30	44	0,7	0,2	7	40	0,4
02/12/2012	06	6	0,2	4	23	28	46	0,7	0,2	7,1	38	0,4
02/12/2012	07	5	0,2	4	24	30	46	0,6	0,2	6,8	39	0,5
02/12/2012	08	6	0,2	4	40	46	41	0,6	0,2	7,6	39	0,4
02/12/2012	09	5	0,3	6	41	51	44	0,9	0,3	10,2	35	0,6
02/12/2012	10	4	0,3	4	8	13	62	0,8	0,3	12,9	32	0,5
02/12/2012	11	5	0,3	5	6	13	67	0,8	0,3	14,9	29	0,5
02/12/2012	12	5	0,3	4	5	11	73	0,8	0,3	16,3	26	0,5
02/12/2012	13	5	0,3	4	5	11	73	0,6	0,2	17	25	0,5
02/12/2012	14	4	0,3	4	5	11	70	0,8	0,3	16,2	31	0,5
02/12/2012	15	4	0,3	4	5	10	75	0,6	0,3	14,7	37	0,4
02/12/2012	16	4	0,3	4	5	10	67	0,6	0,3	13,6	41	0,4
02/12/2012	17	5	0,4	5	10	17	59	0,9	0,4	12,6	47	0,6
02/12/2012	18	7	0,8	53	98	180	22	2,2	0,8	11,2	54	1,6
02/12/2012	19	8	1	111	117	287	15	4,5	1,4	10,2	60	3,5
02/12/2012	20	10	1,1	148	119	346	13	5,2	1,8	10,2	60	3,9
02/12/2012	21	8	0,7	57	90	178	20	5,1	1,6	10,3	55	3,9
02/12/2012	22	6	0,4	8	37	49	35	2,3	0,7	10,8	50	1,6
02/12/2012	23	9	0,4	4	25	31	35	1,3	0,6	10,7	50	0,9
03/12/2012	00	7	0,3	4	14	19	41	0,7	0,6	10,3	53	0,5
03/12/2012	01	8	0,2	4	5	10	51	0,6	0,4	11,2	51	0,4
03/12/2012	02	6	0,2	4	5	10	59	0,6	0,3	11,4	52	0,3
03/12/2012	03	8	0,2	4	5	10	50	0,5	0,2	11,2	55	0,3
03/12/2012	04	6	0,3	4	5	10	58	0,5	0,4	11,4	56	0,3
03/12/2012	05	5	0,3	4	4	10	64	0,5	0,2	11,7	56	0,3
03/12/2012	06	4	0,3	4	5	10	68	0,5	0,2	11,8	57	0,3
03/12/2012	07	5	0,3	5	16	23	48	0,6	0,2	11,8	58	0,4
03/12/2012	08	7	0,4	10	43	57	37	1,1	0,4	12,4	58	0,9
03/12/2012	09	6	0,4	9	29	43	45	1	0,4	14	54	0,7
03/12/2012	10	6	0,4	9	19	33	41	1,2	0,3	17	47	0,8
03/12/2012	11	2	0,3	6	7	16	48	1,3	0,4	19,7	41	1
03/12/2012	12	2	0,2	7	7	17	52	1,4	0,4	21,2	37	1,3
03/12/2012	13	2	0,2	4	5	10	53	1	0,3	20,4	43	1,1
03/12/2012	14	2	0,2	4	4	10	58	0,8	0,3	20,2	44	0,8
03/12/2012	15	2	0,2	4	6	11	54	0,9	0,3	19	51	0,7
03/12/2012	16	2	0,3	4	7	12	39	1,4	0,4	17,5	60	1
03/12/2012	17	4	0,5	74	75	189	18	1,6	0,6	16,2	66	1,4
03/12/2012	18	4	0,5	86	84	215	13	4,4	1,2	15	71	3,7
03/12/2012	19	4	0,8	101	86	241	19	4,1	1,1	14	73	3,5
03/12/2012	20	7	1,3	213	112	438	18	7,4	2	13,1	75	5,9
03/12/2012	21	8	1,4	252	118	503	20	11,1	2,6	12,6	76	7,7
03/12/2012	22	3	0,4	22	46	78	24	8,3	1,6	13,8	60	5
03/12/2012	23	2	0,2	4	7	12	42	3,7	0,3	14,2	54	1,1
04/12/2012	00	2	0,2	4	4	10	48	1,9	0,3	13,9	50	0,6
04/12/2012	01	3	0,1	4	5	10	56	1	0,2	13,6	50	0,4
04/12/2012	02	3	0,1	4	5	10	67	0,5	0,2	13,1	52	0,3
04/12/2012	03	2	0,1	4	5	10	69	0,5	0,2	13,6	49	0,3
04/12/2012	04	3	0,1	4	5	10	67	0,5	0,2	14,1	46	0,2
04/12/2012	05	3	0,1	4	5	10	65	0,5	0,2	14,3	44	0,3
04/12/2012	06	3	0,2	4	13	18	53	0,6	0,2	14,1	44	0,3
04/12/2012	07	5	0,3	31	40	87	35	0,9	0,3	14,1	43	0,7
04/12/2012	08	4	0,4	61	85	179	20	2,6	0,9	14,1	44	1,9
04/12/2012	09	6	0,3	34	77	129	23	2	0,5	14,9	43	1,4
04/12/2012	10	5	0,2	8	22	34	36	1,3	0,4	15,4	46	1,1
04/12/2012	11	6	0,3	18	10	38	38	1,7	0,4	18,8	40	1,1
04/12/2012	12	4	0,3	9	6	20	55	2,3	0,5	21,1	34	1,5
04/12/2012	13	3	0,3	4	5	11	62	0,7	0,3	21,1	35	0,5
04/12/2012	14	3	0,3	4	4	10	69	0,7	0,3	20,4	30	0,5
04/12/2012	15	2	0,2	4	5	11	74	0,6	0,2	19,6	28	0,5
04/12/2012	16	3	0,2	9	10	23	61	1,4	0,3	18,9	29	0,6
04/12/2012	17	3	0,4	24	43	79	27	2,2	0,5	17,6	35	1,3
04/12/2012	18	6	0,5	64	76	174	16	3,6	0,7	16,1	37	2,7
04/12/2012	19	8	0,8	183	114	395	13	4,3	1	14,1	43	3,2
04/12/2012	20	8	0,8	157	103	343	17	6,5	1,4	14,1	45	5,2
04/12/2012	21	4	0,5	35	58	111	19	5,5	1,2	13,8	47	3,5
04/12/2012	22	6	0,5	62	58	153	22	4,1	0,8	12,2	53	2,3
04/12/2012	23	4	0,3	4	5	11	58	3,8	0,6	13,4	46	1,7
05/12/2012	00	3	0,2	4	5	10	64	2,5	0,3	13	47	0,6
05/12/2012	01	2	0,2	4	5	10	59	1,1	0,3	12,2	51	0,5
05/12/2012	02	3	0,2	4	5	10	64	0,9	0,2	12,1	51	0,4
05/12/2012	03	2	0,2	4	5	10	72	0,7	0,2	12	51	0,4
05/12/2012	04	2	0,2	4	5	10	69	0,7	0,2	12,3	48	0,3
05/12/2012	05	3	0,2	4	5	10	58	0,6	0,2	11,8	45	0,3
05/12/2012	06	3	0,2	4	5	10	59	0,6	0,3	10,6	49	0,4
05/12/2012	07	3	0,4	12	18	37	41	1	0,3	10,5	50	0,7
05/12/2012	08	3	0,4	18	21	49	33	1,7	0,5	11,3	47	1,2
05/12/2012	09	3	0,4	8	11	23	44	1,5	0,5	12	45	1
05/12/2012	10	3	0,3	7	8	19	53	1,4	0,5	14,8	38	0,9
05/12/2012	11	5	0,3	4	5	11	67	1,2	0,3	16,6	32	0,8
05/12/2012	12	4	0,4	5	5	12	71	1,6	0,2	18,3	28	0,8
05/12/2012	13	3	0,4	5	5	12	76	1	0,3	18,5	27	0,9
05/12/2012	14	3	0,4	4	5	11	76	0,5	0,2	18,5	27	0,4
05/12/2012	15	4	0,4	4	6	11	77	0,7	0,2	18	28	0,4
05/12/2012	16	3	0,4	4	4	10	75	0,5	0,2	17	29	0,4
05/12/2012	17	3	0,4	5	5	11	70	0,8	0,2	16,2	30	0,8
05/12/2012	18	4	0,4	5	7	15	67	1,2	0,3	15,3	32	0,8
05/12/2012	19	3	0,4	4	5	11	72	0,7	0,3	15,1	34	0,5
05/12/2012	20	5	0,5	11	28	45	48	0,9	0,3	13,9	38	0,7
05/12/2012	21	4	0,5	5	21	28	43	1,8	0,5	13,1	44	1,4
05/12/2012	22	5	0,5	4	12	17	46	1,7	0,5	12,4	48	1,2
05/12/2012	23	5	0,4	4	5	10	65	1	0,3	12,4	49	0,6
06/12/2012	00	5	0,4	4	4	10	66	0,9	0,3	12	51	0,6
06/12/2012	01	5	0,4	4	4	10	66	0,6	0,2	11,6	53	0,4
06/12/2012	02	5	0,4	4	4	10	71	0,8	0,3	11,9	52	0,6
06/12/2012	03	4	0,4	4	4	10	77	0,6	0,2	12,2	50	0,4
06/12/2012	04	3	0,4	4	5	10	73	0,6	0,2	11,6	52	0,4
06/12/2012	05	5	0,4	4	5	10	74	0,5	0,6	11,5	52	0,3
06/12/2012	06	4	0,4	4	5	10	74	0,5	0,3	11,6	51	0,3
06/12/2012	07	5	0,4	4	4	10	67	0,5	0,2	11,3	52	0,3
06/12/2012	08	5	0,4	4	5	10	72	0,6	0,3	11,6	51	0,5
06/12/2012	09	6	0,5	4	4	10	69	0,5	0,2	12,9	47	0,4
06/12/2012	10	7	0,5	4	8	14	64	0,6	0,3	15,3	40	0,4
06/12/2012	11	6	0,4	4	11	16	66	0,8	0,3	16,8	35	0,6
06/12/2012	12	4	0,3	4	8	14	69	0,7	0,2	18,1	32	0,5
06/12/2012	13	5	0,3	4	14	19	69	0,6	0,2	18,1	33	0,4
06/12/2012	14	5	0,3	4	6	12	76	0,5	0,2	16,9	36	0,4
06/12/2012	15	6	0,2	4	5	11	75	0,4	0,2	16,1	42	0,3
06/12/2012	16	6	0,2	4	12	18	69	0,5	0,2	15,1	48	0,3
06/12/2012	17	7	0,4	8	69	82	42	0,9	0,4	14	56	0,7
06/12/2012	18	7	0,5	35	124	177	21	2,7	0,9	12,6	62	1,9
06/12/2012	19	7	0,6	47	125	197	25	2,6	1	11,9	64	1,8
06/12/2012	20	8	1,1	148	160	387	19	4,6	1,6	10,9	69	14
06/12/2012	21	10	1,1	159	155	398	18	6,5	2,3	9,9	73	12,9
06/12/2012	22	10	1	121	138	324	17	11,6	2,1	10,1	69	7,5
06/12/2012	23	7	0,7	34	109	161	14	6,9	1,9	9,6	68	5,8
07/12/2012	00	6	0,4	7	78	88	22	3,4	1	9,9	65	2,7
07/12/2012	01	6	0,3	4	56	61	31	5,3	1,8	9,5	66	3
07/12/2012	02	6	0,3	4	39	45	42	1,9	0,8	10	60	2
07/12/2012	03	7	0,3	12	50	68	40	1,4	0,6	9,8	59	1,4
07/12/2012	04	5	0,3	5	34	40	38	1,1	0,6	8,8	64	1
07/12/2012	05	4	0,3	5	44	51	29	1,3	1	7,7	71	1
07/12/2012	06	4	0,5	7	67	77	26	2,1	0,7	8,8	64	1,7
07/12/2012	07	5	0,7	61	109	203	14	2,5	1,2	8,8	64	2,1
07/12/2012	08	7	0,6	105	127	287	14	3	1,5	9,9	61	2,6
07/12/2012	09	9	0,7	136	126	334	21	4	1,3	10,8	61	3,1
07/12/2012	10	7	0,5	52	59	138	26	3,1	0,8	15,7	47	2,9
07/12/2012	11	4		5	6	13	43	2,3	0,8	16,9	47	1,9
07/12/2012	12	5		4	4	10	53	1,8	0,8	18,9	40	1,7
07/12/2012	13	6		4	4	10	49	1	0,4	20,1	41	0,7
07/12/2012	14	18		4	6	12	40	1,5	0,7	19,9	45	1,6
07/12/2012	15	9		4	5	11	50	2,2	0,7	18,7	52	2,2
07/12/2012	16	7		4	5	11	44	1,8	0,5	17,5	59	1,4
07/12/2012	17	10		72	53	163	14	2,4	0,9	15,9	69	2,1
07/12/2012	18	10		132	68	270	13	5,7	1,7	14,7	73	5
07/12/2012	19	12		202	97	406	15	11,1	2,5	14,9	67	8,2
07/12/2012	20	7		19	29	58	18	6,9	1,5	16	56	4,7
07/12/2012	21	6		4	4	10	28	2,2	0,6	16,1	56	2
07/12/2012	22	5		7	8	18	30	1,5	0,4	15,7	58	1,3
07/12/2012	23	5		4	5	11	31	2,3	0,6	15	61	1,8
08/12/2012	00	5		4	5	11	22	1,9	0,6	13,4	67	1,5
08/12/2012	01	4		4	5	10	53	2	0,6	14	57	1,6
08/12/2012	02	3		4	5	10	83	0,6	0,2	15,6	41	0,5
08/12/2012	03	3		4	5	10	87	0,5	0,2	14,6	40	0,3
08/12/2012	04	3		4	5	10	80	0,4	0,2	13,2	45	0,3
08/12/2012	05	4		4	5	10	73	0,7	0,2	11,7	51	0,5
08/12/2012	06	4		9	7	20	59	0,8	0,2	11,1	52	0,6
08/12/2012	07	4		4	5	10	33	1,5	0,4	10,1	59	1,1
08/12/2012	08	5		4	6	11	53	1,8	0,6	12	48	1,3
08/12/2012	09	5		4	4	10	65	1,2	0,7	13,5	45	0,9
08/12/2012	10	5		4	6	13	70	0,8	0,3	15,7	38	0,6
08/12/2012	11	3		5	7	14	72	1,2	0,4	17,5	33	1
08/12/2012	12	3	0,4	5	7	15	76	0,6	0,2	18,7	30	0,5
08/12/2012	13	3	0,4	5	6	13	76	1	0,3	18,7	28	0,8
08/12/2012	14	2	0,3	4	5	11	76	0,5	0,2	18,9	28	0,3
08/12/2012	15	3	0,3	4	6	11	77	0,4	0,2	18,1	29	0,3
08/12/2012	16	3	0,3	4	5	11	76	0,4	0,2	16,9	32	0,3
08/12/2012	17	3	0,3	5	6	13	74	0,4	0,2	15,8	35	0,3
08/12/2012	18	3	0,3	4	7	13	73	0,6	0,2	15	36	0,4
08/12/2012	19	3	0,3	5	7	14	76	0,4	0,2	14,6	37	0,3
08/12/2012	20	3	0,3	5	5	13	80	0,4	0,2	14,4	38	0,3
08/12/2012	21	3	0,3	4	5	12	79	0,5	0,2	14	39	0,4
08/12/2012	22	3	0,3	5	6	14	76	0,6	0,2	13,5	40	0,4
08/12/2012	23	3	0,3	4	6	11	76	0,6	0,3	12,9	40	0,4
09/12/2012	00	4	0,3	4	5	12	77	0,6	0,3	12,7	40	0,3
09/12/2012	01	4	0,3	6	11	20	69	0,7	0,3	12,1	43	0,4
09/12/2012	02	3	0,3	4	5	10	71	0,7	0,3	12,1	43	0,5
09/12/2012	03	3	0,3	5	9	16	65	0,6	0,2	11	47	0,4
09/12/2012	04	3	0,3	4	6	12	67	0,7	0,3	10,8	47	0,4
09/12/2012	05	4	0,3	6	13	21	59	0,6	0,3	10,1	50	0,4
09/12/2012	06	4	0,4	10	40	56	38	1,1	0,6	8,7	56	0,7
09/12/2012	07	6	0,3	5	52	59	34	1,2	0,9	8,5	55	0,8
09/12/2012	08	5	0,4	10	51	66	37	0,8	0,3	9,2	53	0,6
09/12/2012	09	7	0,5	22	64	99	34	1,2	0,5	11,3	46	0,9
09/12/2012	10	5	0,5	15	30	52	41	1,3	0,7	14,1	39	0,9
09/12/2012	11	2	0,3	4	5	10	57	0,8	0,4	16,2	34	0,6
09/12/2012	12	3	0,2	4	4	10	64	0,6	0,3	16,9	30	0,4
09/12/2012	13	5	0,3	4	4	10	66	0,5	0,2	16,5	33	0,3
09/12/2012	14	3	0,3	4	4	10	66	0,4	0,2	15,6	41	0,3
09/12/2012	15	2	0,2	4	5	10	67	0,4	0,2	14,7	48	0,3
09/12/2012	16	1	0,2	4	5	10	69	0,4	0,2	13,7	53	0,2
09/12/2012	17	1	0,3	4	10	16	55	0,4	0,2	12,9	59	0,2
09/12/2012	18	2	0,4	12	49	68	31	1,4	0,5	12	63	1
09/12/2012	19	3	0,6	28	61	104	23	2	0,8	11,1	67	1,5
09/12/2012	20	3	1	83	87	215	15	3,9	1,4	11,1	68	2,7
09/12/2012	21	5	1	120	85	269	14	4,9	1,5	10	73	3,5
09/12/2012	22	2	0,5	13	31	50	21	3,3	1,3	10,8	68	2,5
09/12/2012	23	2	0,4	6	19	28	23	1,6	0,6	10,5	69	1,1
10/12/2012	00	2	0,4	4	6	12	18	1,5	0,7	8,7	75	1
10/12/2012	01	1	0,4	4	5	11	16	1,4	0,6	7,9	79	0,9
10/12/2012	02	1	0,4	4	5	10	14	1,5	0,5	6,9	81	1
10/12/2012	03	1	0,3	6	6	14	27	1,6	0,5	7,7	78	1
10/12/2012	04	1	0,3	4	5	10	25	1,9	0,5	7,6	78	1,2
10/12/2012	05	1	0,3	4	5	11	23	2,2	0,5	7,7	78	1,5
10/12/2012	06	2	0,5	7	12	22	22	2,6	0,5	7,8	76	1,8
10/12/2012	07	4	0,8	82	52	176	11	3,3	0,8	7,8	77	2,6
10/12/2012	08	9	1,6	275	104	524	12	5,3	1,4	8,6	75	4,2
10/12/2012	09	9	1,4	284	119	554	14	7,5	2,1	10,8	59	6,2
10/12/2012	10	5	0,8	80	44	165	24	5,7	1,5	15	52	4,9
10/12/2012	11	2	0,3	4	4	10	46	2,2	0,8	15,4	64	1,7
10/12/2012	12	2	0,3	4	4	10	53	0,7	0,5	15,2	64	0,5
10/12/2012	13	1	0,2	4	4	10	53	0,6	0,4	14,4	68	0,4
10/12/2012	14	2	0,2	4	5	10	53	0,5	0,3	14,1	72	0,3
10/12/2012	15	2	0,2	4	5	10	54	0,6	0,3	14,1	73	0,4
10/12/2012	16	3	0,4	4	5	10	47	0,8	0,4	13,7	77	0,5
10/12/2012	17	3	0,6	4	5	10	26	2	0,8	12,9	81	1,5
10/12/2012	18	3	0,5	4	5	10	20	1,9	0,8	11,7	87	1,4
10/12/2012	19	3	0,5	4	5	10	17	2	0,8	11,5	87	1,5
10/12/2012	20	3	0,7	4	6	12	18	3,8	1	11,5	86	3,4
10/12/2012	21	2	0,7	4	5	10	19	3,4	1,2	11,6	86	3,6
10/12/2012	22	2	0,6	4	5	10	23	3,2	1,1	11,4	89	2,3
10/12/2012	23	2	0,4	4	4	10	35	2,3	0,8	11,4	88	1,6
11/12/2012	00	2	0,4	4	5	10	25			11,6	86	
11/12/2012	01	2	0,4	4	4	10	21			11,3	86	
11/12/2012	02	2	0,3	4	4	10	33	4,8	0,5	11,2	85	1,5
11/12/2012	03	3	0,4	4	5	10	33	7,1	0,4	11,2	84	0,9
11/12/2012	04	3	0,3	4	4	10	32	12,4	0,6	10,8	78	0,9
11/12/2012	05	3	0,2	4	5	10	50	1,8	0,2	11	58	0,5
11/12/2012	06	2	0,2	4	5	10	52	1,2	0,2	10,9	52	0,4
11/12/2012	07	3	0,3	4	5	10	39	0,9	0,3	9,9	58	0,4
11/12/2012	08	7	0,3	4	5	10	20	1,1	0,4	9,3	71	0,7
11/12/2012	09	5	0,4	4	5	10	21	2,2	0,7	10,9	62	2,1
11/12/2012	10	5	0,5	12	9	27	24	4,3	0,9	13,5	55	3,6
11/12/2012	11	6	0,5	11	8	25	27	2,3	0,6	15,4	48	2,4
11/12/2012	12	4	0,3	4	6	12	57	1,9	0,5	17	45	1,4
11/12/2012	13	3	0,3	4	5	10	62	0,8	0,3	17	47	0,6
11/12/2012	14	2	0,3	4	5	10	63	0,7	0,3	16,3	52	0,5
11/12/2012	15	2	0,2	4	5	10	63	0,9	0,4	15,3	60	0,7
11/12/2012	16	2	0,3	4	5	10	60	0,8	0,3	14,2	67	0,5
11/12/2012	17	2	0,4	4	5	11	44	0,9	0,4	13,3	72	0,6
11/12/2012	18	2	0,6	27	43	84	20	3,1	0,7	12,2	77	3
11/12/2012	19	2	0,5	17	40	65	19	4,6	0,8	12,2	77	4
11/12/2012	20	3	0,8	38	50	107	20	3,3	1	11,9	78	2,9
11/12/2012	21	2	0,7	21	42	75	19	4,4	1,4	12	79	3,4
11/12/2012	22	2	0,6	4	8	14	20	3,8	1	12,2	77	3,8
11/12/2012	23	2	0,4	4	5	10	24	2,5	0,7	12,1	77	4,3
12/12/2012	00	2	0,4	4	5	10	28	1,8	0,5	12	76	1,5
12/12/2012	01	2	0,3	4	5	10	30			11,1	81	
12/12/2012	02	1	0,3	4	5	10	35			11,3	78	
12/12/2012	03	1	0,3	4	5	10	24			11,3	78	
12/12/2012	04	1	0,3	4	4	10	35	6,4	0,4	11,4	79	1,1
12/12/2012	05	2	0,3	4	5	10	47	4,9	0,3	11,5	75	0,6
12/12/2012	06	2	0,4	4	5	10	32	2,2	0,3	11,5	76	0,7
12/12/2012	07	3	0,8	26	16	55	17	2,5	0,5	11,7	77	1,3
12/12/2012	08	5	0,9	78	33	152	19	3,9	1,1	11,7	76	2,9
12/12/2012	09	6	0,7	105	46	206	19	4	1,2	11,9	74	2,9
12/12/2012	10	4	0,5	37	20	76	28	4,2	0,8	12,4	73	3,7
12/12/2012	11	5	0,4	11	6	23	42	3	0,5	13,5	70	3,4
12/12/2012	12	4	0,5	5	5	13	48	1,5	0,4	14,2	69	1,4
12/12/2012	13	6	0,4	4	5	11	51	1,2	0,5	15,4	66	1
12/12/2012	14	7	0,5	4	5	10	52	1	0,6	14,9	68	0,8
12/12/2012	15	5	0,5	4	5	10	60	0,9	0,4	14,1	72	0,7
12/12/2012	16	4	0,5	4	4	10	57	0,6	0,3	13,5	77	0,4
12/12/2012	17	4	0,6	6	5	14	44	0,7	0,4	13,1	80	0,5
12/12/2012	18	5	0,8	23	19	54	31	1,6	0,6	12,7	81	1
12/12/2012	19	6	0,9	47	40	112	20	3,1	1	12,7	80	1,9
12/12/2012	20	6	0,8	30	40	85	21	4,1	1,1	12,7	79	3
12/12/2012	21	6	0,7	10	25	41	24	3	0,9	12,6	81	2,2
12/12/2012	22	6	0,6	9	17	31	23	3,1	0,8	12,3	83	2,4
12/12/2012	23	5	0,8	34	21	73	17	2,7	0,7	10,7	89	1,9
13/12/2012	00	6	0,8	57	19	107	14	21,2	1	9,8	94	2,6
13/12/2012	01	6	0,7	32	7	55	17			9,5	89	
13/12/2012	02	4	0,5	4	5	10	32			10,3	81	
13/12/2012	03	4	0,4	4	4	10	40	1,1	0,3	10,1	78	0,7
13/12/2012	04	4	0,5	4	4	10	24	2,4	0,3	8,3	84	0,7
13/12/2012	05	4	0,5	4	5	11	19	6	0,3	8,1	89	1
13/12/2012	06	3	0,6	15	6	29	13	5,6	0,6	8,9	86	1,8
13/12/2012	07	4	0,7	30	15	61	14	3,2	0,6	9,8	83	1,9
13/12/2012	08	9	1,5	159	55	298	12	4,6	1,1	9,6	86	3,6
13/12/2012	09	8	1	120	32	216	15	5,4	1,4	12,1	80	4,2
13/12/2012	10	6	0,8	46	16	86	21	4,5	0,9	14,5	72	5,1
13/12/2012	11	3	0,4	4	4	10	39	2,6	0,6	14,9	73	2,7
13/12/2012	12	4	0,4	4	5	10	47	1,6	0,4	16,6	65	1,5
13/12/2012	13	3	0,3	4	5	10	50	1	0,4	16,5	65	0,8
13/12/2012	14	8	0,4	4	5	10	41	0,9	0,4	16,1	69	0,7
13/12/2012	15	6	0,4	4	4	10	48	1,5	0,6	14,8	67	1,4
13/12/2012	16	7	0,4	4	5	11	48	1,3	0,4	14,4	62	1
13/12/2012	17	8	0,5	12	24	43	26	2,2	0,6	13,8	66	2
13/12/2012	18	11	0,8	69	58	163	15	4,9	1,2	13,4	71	2,8
13/12/2012	19	10	1	107	67	231	16	6,4	1,4	13,4	70	5,4
13/12/2012	20	9	1	82	53	179	17	6,5	1,6	13,4	70	5,2
13/12/2012	21	6	0,7	20	27	57	18	3,6	1,2	13,8	66	2,9
13/12/2012	22	6	0,6	15	16	38	16	2,9	0,9	13,6	68	2,2
13/12/2012	23	4	0,4	4	5	10	22	5,5	0,8	13,8	66	2
14/12/2012	00	4	0,4	4	5	10	39	1,4	0,5	13,7	67	1,1
14/12/2012	01	3	0,3	4	5	10	39	1,1	0,4	13,8	66	0,8
14/12/2012	02	3	0,3	4	4	10	43	1	0,4	13,4	67	0,8
14/12/2012	03	4	0,4	4	4	10	40	0,9	0,3	13,1	67	0,7
14/12/2012	04	4	0,4	4	5	10	42	1,8	0,3	13	65	0,9
14/12/2012	05	4	0,3	4	5	10	63	0,7	0,2	14,6	57	0,6
14/12/2012	06	3	0,4	8	8	20	26	1	0,3	12,2	70	0,5
14/12/2012	07	4	0,6	12	12	30	22	2,1	0,5	12,3	71	1,3
14/12/2012	08	7	0,8	74	42	154	20	3,8	1	12,4	71	2,7
14/12/2012	09	6	0,5	16	18	42	21	3,5	0,7	14	67	2,6
14/12/2012	10	6	0,6	14	13	35	17	3,5	0,6	14,2	69	3,4
14/12/2012	11	10	0,5	33	13	64	18	3,4	0,7	15,4	68	3,3
14/12/2012	12	8	0,3	13	11	30	26	3,6	0,7	16,5	66	3
14/12/2012	13	8	0,3	11	11	28	22	3,8	0,8	17,4	62	3,4
14/12/2012	14	8	0,2	4	5	11	29	3,6	0,8	17,4	63	3,3
14/12/2012	15	7	0,2	4	5	10	36	1,9	0,6	17,2	63	1,5
14/12/2012	16	7	0,2	4	4	10	41	1,2	0,4	16,9	69	1
14/12/2012	17	6	0,2	4	5	10	39	2	0,5	17,3	64	2,3
14/12/2012	18	7	0,2	4	5	10	39	1,5	0,5	17,4	65	1,7
14/12/2012	19	7	0,1	4	5	10	47	1,1	0,4	17,7	64	0,9
14/12/2012	20	6	0,1	4	4	10	48	0,9	0,3	17,7	66	0,7
14/12/2012	21	7	0,1	4	4	10	48	1,1	0,4	18,1	62	0,8
14/12/2012	22	6	0,1	4	5	10	56	1	0,4	18,2	64	0,8
14/12/2012	23	6	0,1	4	4	10	62	0,8	0,3	18,5	64	0,6
15/12/2012	00	7	0,1	4	4	10	62	0,5	0,2	18,5	66	0,3
15/12/2012	01	6	0,1	4	5	10	61	0,5	0,2	18,7	65	0,3
15/12/2012	02	6	0,1	4	5	10	62	0,5	0,2	18,6	67	0,4
15/12/2012	03	6	0,1	4	4	10	60	0,5	0,2	18,2	71	0,3
15/12/2012	04	5	0,1	4	5	10	60	0,4	0,2	18,2	71	0,3
15/12/2012	05	6	0,1	4	5	10	57	0,4	0,2	17,6	75	0,3
15/12/2012	06	6	0,3	4	6	11	31	1,7	0,4	16	81	0,9
15/12/2012	07	7	0,2	7	5	16	36	2,5	0,4	16,8	79	1,3
15/12/2012	08	8	0,2	4	4	10	25	1,2	0,3	17,6	76	0,8
15/12/2012	09	9	0,3	4	4	10	17	1,7	0,4	17,5	77	1,4
15/12/2012	10	8	0,4	8	6	18	19	1,7	0,4	18,3	76	1,3
15/12/2012	11	7	0,4	12	9	27	27	2,7	0,8	19,8	72	2,1
15/12/2012	12	6	0,3	4	4	10	45	1,8	0,4	21,9	64	1,4
15/12/2012	13	5	0,2	4	4	10	56	0,9	0,3	22,5	58	0,6
15/12/2012	14	5	0,2	4	4	10	61	0,9	0,3	22,8	56	0,6
15/12/2012	15	5	0,2	4	4	10	60	0,5	0,2	21,1	65	0,4
15/12/2012	16	5	0,2	4	5	11	45	0,6	0,3	20,4	68	0,6
15/12/2012	17	6	0,5	21	25	57	17	3,1	0,8	19,2	74	2,2
15/12/2012	18	7	0,6	42	38	102	16	5,4	1,2	18,6	71	3,5
15/12/2012	19	6	0,3	13	18	38	36	2,6	0,7	20	52	1,8
