Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/10/2020	12	1	1	2	66	3,8	278	23,3	24	983	774	0	3
03/10/2020	13	1	1	2	68	2,8	307	24,5	21	983	759	0	3
03/10/2020	14	1	1	2	70	3,7	288	25,2	21	983	672	0	3
03/10/2020	15	1	1	2	70	3,9	290	25,6	20	983	563	0	3
03/10/2020	16	1	1	2	68	3,1	324	25,9	19	983	398	0	3
03/10/2020	17	2	1	2	66	2,2	326	25,6	20	983	200	0	3
03/10/2020	18	1	2	4	64	1,3	320	24,1	23	984	25	0	3
03/10/2020	19	1	2	4	56	1,9	274	21,5	32	985	0	0	3
03/10/2020	20	1	1	2	63	2,9	289	21,2	31	986	0	0	3
03/10/2020	21	1	1	2	68	2,9	287	20,8	32	987	0	0	3
03/10/2020	22	1	2	3	67	1,7	297	20	34	988	0	0	3
03/10/2020	23	1	1	2	63	0,6	313	18,7	39	988	0	0	3
04/10/2020	00	1	1	3	59	1,1	307	17,5	44	988	0	0	3
04/10/2020	01	1	1	3	53	0,6	304	16,1	51	988	0	0	3
04/10/2020	02	1	1	2	56	1	318	16,3	48	988	0	0	3
04/10/2020	03	1	1	2	49	0,1	280	14,6	58	987	0	0	3
04/10/2020	04	1	1	3	48	0,3	314	14,3	58	987	0	0	3
04/10/2020	05	1	1	2	49	0,3	329	14,1	57	987	0	0	3
04/10/2020	06	1	1	2	53	2	304	14,9	53	987	0	0	3
04/10/2020	07	1	1	2	53	2,1	317	15,7	49	986	21	0	3
04/10/2020	08	1	1	2	53	1,7	323	17,7	43	986	188	0	3
04/10/2020	09	1	1	2	60	1	303	20,3	35	986	491	0	3
04/10/2020	10	1	1	2	68	1,2	233	22	31	985	619	0	3
04/10/2020	11	1	1	2	69	1,2	234	23,9	27	985	729	0	3
04/10/2020	12	1	1	2	70	2,5	244	25,3	26	984	467	0	3
04/10/2020	13	1	1	2	69	5,1	303	25,6	26	984	738	0	3
04/10/2020	14	1	1	2	69	4,8	303	25,8	27	983	520	0	3
04/10/2020	15	1	1	2	71	6,1	304	25,6	25	984	420	0	3
04/10/2020	16	1	1	2	70	5	317	25,2	26	984	371	0	3
04/10/2020	17	1	1	2	71	4,6	311	24,7	23	985	148	0	3
04/10/2020	18	1	1	2	71	1,8	300	23,8	26	986	12	0	3
04/10/2020	19	1	4	6	59	0,8	274	21,5	33	987	0	0	3
04/10/2020	20	1	2	3	59	1	270	20,6	36	988	0	0	3
04/10/2020	21	2	2	4	47	0,2	298	18,1	47	989	0	0	3
04/10/2020	22	1	1	2	47	0,1	326	17,6	50	989	0	0	3
04/10/2020	23	1	1	2	42	0,2	273	15,9	59	990	0	0	3
05/10/2020	00	1	1	2	50	0,8	301	17,5	51	990	0	0	3
05/10/2020	01	1	1	2	52	1,4	289	17,7	48	990	0	0	3
05/10/2020	02	1	1	2	51	1	282	17,1	51	990	0	0	3
05/10/2020	03	1	1	2	52	2,9	309	17,5	49	991	0	0	3
05/10/2020	04	1	1	2	51	3,4	299	17,5	49	991	0	0	3
05/10/2020	05	1	1	2	49	3,4	305	17,2	50	991	0	0	3
05/10/2020	06	1	4	6	44	2,9	311	17,8	48	992	0	0	3
05/10/2020	07	2	5	8	40	3	309	17,1	50	993	18	0	3
05/10/2020	08	2	1	4	46	3,5	293	19,2	43	993	183	0	3
05/10/2020	09	1	1	2	54	4,8	299	20,9	34	993	491	0	3
05/10/2020	10	1	1	2	55	1,4	304	22,6	30	993	623	0	3
05/10/2020	11	2	1	3	55	0,4	132	24,4	26	993	727	0	3
05/10/2020	12	3	4	8	55	0,5	128	25,2	24	993	767	0	3
05/10/2020	13	2	2	4	59	1,5	140	25,7	25	993	725	0	3
05/10/2020	14	2	1	3	67	1,6	139	25,1	29	993	583	0	3
05/10/2020	15	1	1	2	69	1,6	135	24,6	29	994	496	0	3
05/10/2020	16	2	1	2	70	1,1	139	24,5	30	994	379	0	3
05/10/2020	17	1	2	4	67	1,5	132	23,1	35	995	186	0	3
05/10/2020	18	1	3	5	59	0,2	166	21,2	45	996	20	0	3
05/10/2020	19	2	9	12	38	0,1	255	18,2	57	997	0	0	3
05/10/2020	20	1	3	5	44	0,8	249	17,4	57	998	0	0	3
05/10/2020	21	1	2	4	47	0,7	253	17,1	58	999	0	0	3
05/10/2020	22	1	1	3	48	0,3	211	16,9	58	999	0	0	3
05/10/2020	23	1	1	2	49	0,3	297	16,4	58	999	0	0	3
06/10/2020	00	1	1	3	49	0,6	318	16,7	56	999	0	0	3
06/10/2020	01	1	2	3	42	0,4	286	15,6	61	999	0	0	3
06/10/2020	02	1	1	2	44	0,4	256	15,6	60	999	0	0	3
06/10/2020	03	1	1	2	47	1,1	315	16,9	50	999	0	0	3
06/10/2020	04	1	1	2	42	0,6	304	15,8	56	998	0	0	3
06/10/2020	05	1	1	3	46	1,8	310	16,9	50	998	0	0	3
06/10/2020	06	2	4	7	47	3	308	17,9	45	998	0	0	3
06/10/2020	07	2	8	10	45	2,5	315	18,5	43	998	17	0	3
06/10/2020	08	2	5	9	48	1,5	309	20,6	38	999	175	0	3
06/10/2020	09	1	2	3	54	0,6	310	23,4	33	999	462	0	3
06/10/2020	10											0	
06/10/2020	11											0,3	
06/10/2020	12	5	15	23	60	3,2	122	28,2	23	998	734	0	10
06/10/2020	13	4	14	20	67	3,1	124	27,6	28	997	501	0	6
06/10/2020	14	3	11	16	68	2,7	118	26,9	32	997	378	0	3
06/10/2020	15	4	22	27	67	1,6	95	26,7	34	997	220	0	5
06/10/2020	16	7	36	46	57	0,3	70	26,1	39	997	196	0	8
06/10/2020	17	4	24	29	63	0,1	152	25,3	47	997	84	0	4
06/10/2020	18	2	16	19	65	0,1	129	23,6	58	997	16	0	3
06/10/2020	19	2	23	27	42	0,1	271	21,7	65	998	0	0	3
06/10/2020	20	2	20	23	38	0,5	249	21,3	60	999	0	0	3
06/10/2020	21	2	15	19	41	0,6	253	21	59	999	0	0	3
06/10/2020	22	2	10	13	42	0,4	205	20,6	61	999	0	0	3
06/10/2020	23	2	6	8	39	1,3	306	21,2	61	999	0	0	3
07/10/2020	00	2	5	8	43	2	320	23,4	52	998	0	0	3
07/10/2020	01	2	1	4	40	1,8	281	21,7	60	998	0	0	3
07/10/2020	02	2	2	5	40	1,3	309	21,5	61	998	0	0	3
07/10/2020	03	2	1	4	50	3,8	294	24,2	49	998	0	0	3
07/10/2020	04	2	3	6	48	2,4	321	23,6	51	998	0	0	3
07/10/2020	05	2	2	5	50	3,4	297	24,2	48	998	0	0	3
07/10/2020	06	3	11	16	40	2,5	308	23,7	49	998	0	0	3
07/10/2020	07	2	9	13	44	2,2	311	23,7	47	999	20	0	3
07/10/2020	08	3	10	14	44	1,4	318	24,8	43	1000	176	0	3
07/10/2020	09	2	6	9	52	1,8	315	26,6	35	1000	304	0	3
07/10/2020	10	2	6	9	54	1	324	28,2	32	999	410	0	3
07/10/2020	11	2	6	9	57	1,9	334	29,6	29	999	443	0	3
07/10/2020	12	4	11	17	56	0,4	125	30,6	29	999	538	0	6
07/10/2020	13	3	13	18	62	2	130	30,7	31	998	604	0	5
07/10/2020	14	3	11	15	67	1,7	133	30,7	30	998	511	0	6
07/10/2020	15	3	10	15	67	1,5	128	30,4	28	998	367	0	4
07/10/2020	16	3	10	14	67	1,3	130	30,6	27	998	362	0	5
07/10/2020	17	3	13	18	63	1,6	114	29,3	31	998	171	0	6
07/10/2020	18	3	20	25	57	0,7	114	26,5	41	999	18	0	7
07/10/2020	19	3	20	24	45	0,1	251	23,4	55	1000	0	0	3
07/10/2020	20	2	17	21	34	0,1	277	22	60	1001	0	0	3
07/10/2020	21	2	17	21	30	0,1	262	21	62	1002	0	0	3
07/10/2020	22	2	15	18	31	0,3	256	20,3	64	1002	0	0	3
07/10/2020	23	2	15	18	33	0,6	257	20,1	64	1003	0	0	3
08/10/2020	00	2	18	21	33	0,1	161	20,6	62	1003	0	0	3
08/10/2020	01	2	16	19	31	0,1	217	19,9	66	1003	0	0	3
08/10/2020	02	2	14	17	34	0,5	258	19,8	66	1003	0	0	3
08/10/2020	03	2	10	13	39	0,4	43	19,8	67	1003	0	0	3
08/10/2020	04	2	8	11	41	1	307	20	65	1002	0	0	3
08/10/2020	05	2	9	12	38	0,6	290	19,4	68	1003	0	0	3
08/10/2020	06	2	12	16	35	0,8	316	19,3	71	1003	0	0	3
08/10/2020	07	3	14	18	31	0,3	248	19,2	71	1003	18	0	3
08/10/2020	08	3	10	15	36	0,6	332	21,5	62	1003	164	0	3
08/10/2020	09	4	9	14	43	0,2	31	24,3	51	1003	448	0	3
08/10/2020	10	8	19	31	51	0,3	131	26,1	54	1003	568	0	6
08/10/2020	11	3	11	16	65	1,4	119	26,5	60	1002	678	0	3
08/10/2020	12	3	9	14	74	2,9	129	27,2	61	1002	716	0	3
08/10/2020	13	3	8	13	75	2,9	132	27,7	61	1001	703	0	3
08/10/2020	14	2	5	9	76	3,2	132	27,4	61	1000	620	0	3
08/10/2020	15	2	4	8	77	3,9	127	27	62	1000	508	0	3
08/10/2020	16	2	5	8	80	3	131	26	69	1000	336	0	3
08/10/2020	17	2	4	7	75	1,7	135	24,7	74	1000	123	0	3
08/10/2020	18	2	6	9	66	0,9	134	23,7	79	1001	6	0	3
08/10/2020	19	2	9	12	59	1,1	127	23,1	86	1002	0	0	3
08/10/2020	20	2	11	14	55	0,6	122	23	87	1002	0	0	3
08/10/2020	21	2	9	13	52	0,1	158	23	88	1002	0	0	3
08/10/2020	22	2	12	16	44	0,1	295	22,8	89	1002	0	0	3
08/10/2020	23	2	10	13	34	0,1	238	22,3	88	1002	0	0	3
09/10/2020	00	2	8	11	28	0,2	257	21,5	89	1001	0	0	3
09/10/2020	01	2	4	7	39	0,4	245	20,9	87	1001	0	0	3
09/10/2020	02	2	5	8	41	0,3	317	20,9	85	1000	0	0	3
09/10/2020	03	2	3	6	39	0,1	304	20,1	87	1000	0	0	3
09/10/2020	04	2	3	6	32	0,1	262	19,1	90	1000	0	0	3
09/10/2020	05	2	3	6	27	0,1	272	18,4	92	1000	0	0	3
09/10/2020	06	2	4	7	32	0,1	295	18,6	92	1000	0	0	3
09/10/2020	07	2	7	11	33	0,3	303	19,3	87	1000	19	0	3
09/10/2020	08	2	6	9	31	0,2	306	21	78	1000	157	0	3
09/10/2020	09	3	8	13	40	0,1	30	23,7	63	1000	404	0	3
09/10/2020	10	11	24	41	37	0,1	90	25,2	60	1000	528	0	5
09/10/2020	11	7	17	28	52	0,6	134	26,2	60	1000	667	0	9
09/10/2020	12	3	11	16	61	1,4	133	26,6	62	1000	699	0	3
09/10/2020	13	3	6	10	78	2	134	26,2	68	1000	669	0	3
09/10/2020	14	2	3	7	80	2,1	132	26,1	70	999	599	0	3
09/10/2020	15	2	3	6	79	1,7	135	26,1	70	999	528	0	3
09/10/2020	16	2	3	6	76	0,6	138	25	73	1000	151	0	3
09/10/2020	17	2	3	6	77	0,3	139	24	77	1000	41	0	3
09/10/2020	18	2	3	6	76	0,2	142	23,6	81	1000	4	0	3
09/10/2020	19	2	3	6	62	0,1	139	23,1	83	1001	0	0	3
09/10/2020	20	2	4	7	53		236	22,1	86	1001	0	0	3
09/10/2020	21	2	4	8	50	0,1	225	21,8	86	1001	0	0	3
09/10/2020	22	2	5	8	41	0,4	248	20,9	89	1001	0	0	3
09/10/2020	23	2	3	6	32	0,1	246	19,9	92	1001	0	0	3
10/10/2020	00	2	4	7	29	0,1	260	19,7	92	1000	0	0	3
10/10/2020	01	2	3	6	35	0,3	322	20,1	90	1000	0	0	3
10/10/2020	02	2	2	5	32	0,6	237	19,8	89	1000	0	0	3
10/10/2020	03	2	2	5	36	0,4	281	19,7	89	1000	0	0	3
10/10/2020	04	2	2	5	37	0,1	259	19,7	89	1000	0	0	3
10/10/2020	05	2	3	6	29	0,2	229	18,9	92	1001	0	0	3
10/10/2020	06	2	4	7	32	0,7	308	19,5	90	1001	0	0	3
10/10/2020	07	2	4	7	32	1	306	19,8	88	1001	17	0	3
10/10/2020	08	2	4	8	34	1	301	20,7	82	1001	133	0	3
10/10/2020	09	2	4	7	42	0,7	308	22,9	68	1001	224	0	3
10/10/2020	10	3	9	13	49	0,1	125	24,5	59	1001	190	0	3
10/10/2020	11	5	17	25	44	0,1	144	25,2	55	1001	233	0	5
10/10/2020	12	3	10	15	61	0,1	155	26,1	53	1001	413	0	6
10/10/2020	13	2	6	9	74	0,6	132	26,8	54	1000	562	0	4
10/10/2020	14	2	3	7	73	0,8	139	26,1	55	999	356	0	3
10/10/2020	15	2	3	6	75	0,9	142	26,2	56	999	453	0	3
10/10/2020	16	2	4	8	75	0,3	142	25,3	63	999	201	0	3
10/10/2020	17	2	5	9	68	0,6	131	23,8	74	999	34	0	3
10/10/2020	18	2	4	7	65	0,3	108	22,8	83	999	9	0	3
10/10/2020	19	2	11	15	50	0,1	217	22	88	1000	0	0	4
10/10/2020	20	2	10	13	32	0,1	237	21	91	1000	0	0	4
10/10/2020	21	2	13	16	28	0,2	321	21,1	83	1000	0	0	4
10/10/2020	22	3	17	21	36	0,1	66	21,2	58	1000	0	0	6
10/10/2020	23	2	16	19	30	0,2	336	20	68	1000	0	0	5
11/10/2020	00	2	9	12	41	1,5	0	20,6	58	1000	0	0	5
11/10/2020	01	2	3	6	54	2,1	320	20,5	49	1000	0	0	4
11/10/2020	02	2	2	5	58	2,8	324	19,9	41	1000	0	0	4
11/10/2020	03	2	3	5	59	2,3	327	18,7	43	1000	0	0	3
11/10/2020	04	2	1	5	60	2,5	313	18	46	1000	0	0	3
11/10/2020	05	2	1	4	60	2,2	306	17,7	47	1000	0	0	3
11/10/2020	06	2	1	4	62	3,4	299	17,9	43	1000	0	0	3
11/10/2020	07	2	1	4	63	3,6	286	18	40	1000	15	0	3
11/10/2020	08	2	1	4	67	2,4	294	19	31	1000	168	0	3
11/10/2020	09	2	1	4	70	1,6	295	20,3	27	1000	476	0	3
11/10/2020	10	2	1	4	71	0,4	347	21,8	25	1000	605	0	3
11/10/2020	11	3	8	13	66	0,8	97	23	24	1000	708	0	4
11/10/2020	12	3	8	13	67	1	138	23,9	22	999	749	0	3
11/10/2020	13	2	5	8	73	0,9	147	24,6	21	998	729	0	3
11/10/2020	14	2	3	7	80	1	143	24,8	22	998	640	0	3
11/10/2020	15	2	3	6	80	1,3	144	24,4	25	997	524	0	3
11/10/2020	16	2	2	6	79	0,5	143	24,3	27	997	357	0	3
11/10/2020	17	2	7	10	73	1	73	23,6	27	998	169	0	4
11/10/2020	18	2	5	9	69	4,9	340	21,9	26	998	11	0	4
11/10/2020	19	2	2	5	73	5,5	322	20,8	27	999	0	0	3
11/10/2020	20	2	2	5	73	6	314	20,3	29	999	0	0	3
11/10/2020	21	2	1	4	72	4,7	323	19,5	32	1000	0	0	3
11/10/2020	22	2	1	4	72	2,6	308	19	33	1000	0	0	3
11/10/2020	23	2	1	4	72	2,9	306	18,8	35	1000	0	0	3
12/10/2020	00	2	1	4	72	4,5	298	18,7	34	1000	0	0	3
12/10/2020	01	2	1	4	71	2,9	295	18,5	34	999	0	0	3
12/10/2020	02	2	1	4	71	3	292	18,3	36	999	0	0	3
12/10/2020	03	2	1	4	69	3,5	283	18,2	37	999	0	0	3
12/10/2020	04	2	1	4	68	3,3	287	17,9	39	999	0	0	3
12/10/2020	05	2	1	4	69	4,1	295	17,9	38	999	0	0	3
12/10/2020	06	2	2	5	69	3	300	17,8	38	999	0	0	3
12/10/2020	07	2	2	4	68	1,9	304	17,7	40	999	14	0	3
12/10/2020	08	2	2	5	65	2,6	306	19	36	1000	163	0	3
12/10/2020	09	2	2	4	66	3,2	314	20,5	32	999	471	0	3
12/10/2020	10	2	2	5	67	1,7	301	21,9	28	999	596	0	3
12/10/2020	11	2	1	4	69	0,7	254	23,5	25	999	703	0	3
12/10/2020	12	2	1	4	69	0,7	113	24,4	23	998	742	0	3
12/10/2020	13	2	3	6	74	1,6	139	24,5	27	998	718	0	5
12/10/2020	14	2	3	6	78	2	140	24,2	29	997	628	0	4
12/10/2020	15	2	3	6	80	1,7	138	23,8	31	997	515	0	4
12/10/2020	16	2	4	7	80	0,9	144	23,5	33	997	348	0	4
12/10/2020	17	2	3	6	79	0,2	137	22,8	36	997	157	0	3
12/10/2020	18	2	5	8	71	0,4	134	20,4	46	997	9	0	3
12/10/2020	19	2	8	12	50	0,1	246	17,3	58	998	0	0	3
12/10/2020	20	2	5	9	50	0,5	245	16,2	61	998	0	0	3
12/10/2020	21	2	4	7	54	1,2	253	16,1	59	997	0	0	3
12/10/2020	22	2	5	7	51	0,1	238	15,5	60	997	0	0	3
12/10/2020	23	2	4	7	40	0,1	269	14	67	997	0	0	3
13/10/2020	00	2	4	7	39	0,1	284	14,3	65	997	0	0	3
13/10/2020	01	2	2	5	42	0,1	269	14,4	63	996	0	0	3
13/10/2020	02	2	1	4	56	1,8	294	18	48	995	0	0	3
13/10/2020	03	2	2	5	58	1,5	326	18,8	45	994	0	0	3
13/10/2020	04	2	2	5	60	1,4	302	19,5	43	994	0	0	3
13/10/2020	05	2	5	8	53	0,2	18	18,4	46	993	0	0	3
13/10/2020	06	2	14	18	49	0,5	326	19,1	42	993	0	0	3
13/10/2020	07	3	13	16	47	0,6	294	18,6	47	993	15	0	3
13/10/2020	08	2	7	11	54	2,1	312	21,4	40	993	154	0	3
13/10/2020	09	3	5	9	56	2,2	284	23,4	38	993	446	0	3
13/10/2020	10	2	2	5	59	1,1	238	25,5	33	992	575	0	3
13/10/2020	11	4	6	12	55	0,6	50	27,2	30	992	680	0	4
13/10/2020	12	3	3	7	56	1,2	303	28,1	27	991	600	0	3
13/10/2020	13	2	4	6	63	2	130	27,8	30	990	719	0	3
13/10/2020	14	7	19	28	56	1,5	115	28,2	32	990	682	0	7
13/10/2020	15	8	26	38	51	1	99	27,8	36	989	447	0	9
13/10/2020	16	3	13	18	69	2	128	25,5	51	989	168	0	3
13/10/2020	17	2	6	9	80	1,5	121	24,2	61	989	137	0	3
13/10/2020	18	2	16	20	83	0,4	92	22,8	69	989	7	0	3
13/10/2020	19	2	28	31	55	0,1	289	21,6	72	990	0	0	3
13/10/2020	20	2	15	19	50	0,4	264	19,7	81	990	0	0	3
13/10/2020	21	2	12	15	60	0,3	289	20,4	74	990	0	0	3
13/10/2020	22	2	9	12	48	0,3	285	19	79	990	0	0	3
13/10/2020	23	2	6	9	47	0,3	285	18,8	76	990	0	0	3
14/10/2020	00	2	5	7	51	0,7	309	19,2	68	989	0	0	3
14/10/2020	01	2	3	7	46	0,2	283	18,3	71	989	0	0	3
14/10/2020	02	2	3	6	47	0,2	315	18,4	68	988	0	0	3
14/10/2020	03	2	3	5	41	0,2	283	17,5	72	987	0	0	3
14/10/2020	04	2	3	6	36	0,1	276	17,3	73	987	0	0	3
14/10/2020	05	2	6	9	35	0,1	300	17,8	71	987	0	0	3
14/10/2020	06	4	14	21	23	0,1	241	17,8	72	987	0	0	3
14/10/2020	07	6	21	30	16	0,2	283	18,2	69	987	4	0	3
14/10/2020	08	4	14	21	27	0,4	308	18,9	60	988	67	0	3
14/10/2020	09	2	5	8	51	2,3	324	20,5	45	988	319	0	3
14/10/2020	10				59	3,8	318	22,1	34	987	569	0,3	3
14/10/2020	11				60	2,9	320	22,6	27	988	322	0,3	3
14/10/2020	12	1	4	6	58	1,1	327	23,4	27	988	498	0	3
14/10/2020	13	2	7	10	58	0,7	155	23,4	35	987	422	0	3
14/10/2020	14	2	6	10	58	3	18	24,4	26	987	705	0	3
14/10/2020	15	3	8	12	59	1,9	334	24,5	22	987	580	0	4
14/10/2020	16	2	5	8	63	2,8	324	24	17	987	222	0	3
14/10/2020	17	1	6	8	65	2,7	333	23,4	18	988	157	0	3
14/10/2020	18	2	8	11	59	1,3	311	22	21	988	7	0	3
14/10/2020	19	2	8	10	58	2,2	316	21	25	990	0	0	3
14/10/2020	20	1	4	6	61	2,5	315	20,2	31	990	0	0	3
14/10/2020	21	1	3	5	60	2,6	301	19,5	36	991	0	0	3
14/10/2020	22	1	3	5	57	1,6	303	18,4	40	991	0	0	3
14/10/2020	23	1	2	5	55	1,7	275	17,3	45	992	0	0	3
15/10/2020	00	2	3	5	57	2,9	290	17,4	42	992	0	0	3
15/10/2020	01	1	2	4	59	3,3	281	16,9	41	992	0	0	3
15/10/2020	02	1	3	5	61	2,1	279	16,2	41	992	0	0	3
15/10/2020	03	1	2	5	62	0,4	235	15,7	42	992	0	0	3
15/10/2020	04	2	4	6	59	0,2	303	14,9	44	992	0	0	3
15/10/2020	05	2	5	7	57	0,8	314	15,1	42	992	0	0	3
15/10/2020	06	2	8	10	54	1,9	308	15	42	993	0	0	3
15/10/2020	07	1	8	10	55	1,8	319	15,2	41	993	13	0	3
15/10/2020	08	2	8	10	55	1,9	329	16,7	36	993	161	0	3
15/10/2020	09	1	4	6	59	2,7	291	18,3	30	993	466	0	3
15/10/2020	10	2	3	6	60	1,5	288	20,3	24	993	594	0	3
15/10/2020	11	3	7	11	60	0,8	156	22,1	21	993	697	0	5
15/10/2020	12	3	9	13	62	1,3	156	23	19	992	735	0	5
15/10/2020	13	3	8	12	64	1,7	136	23,4	20	991	529	0	4
15/10/2020	14	3	7	11	64	3,5	306	23,6	20	991	655	0	4
15/10/2020	15	2	6	8	66	2,4	333	23,5	20	991	470	0	3
15/10/2020	16	1	5	7	67	4,4	324	22,9	20	991	354	0	3
15/10/2020	17	2	6	9	64	2,5	320	22,3	21	992	146	0	3
15/10/2020	18	1	10	13	58	2,3	330	21	25	992	5	0	3
15/10/2020	19	1	6	9	58	2	306	19,9	31	993	0	0	3
15/10/2020	20	1	7	9	55	0,9	313	19	34	994	0	0	3
15/10/2020	21	1	5	7	58	1,9	311	18,4	35	995	0	0	3
15/10/2020	22	2	4	6	61	1,2	300	17,7	35	995	0	0	3
15/10/2020	23	1	4	6	66	2,3	324	17	34	995	0	0	3
16/10/2020	00	2	4	7	66	1,8	324	16,2	36	995	0	0	3
16/10/2020	01	1	3	5	65	1,8	293	15,5	39	995	0	0	3
16/10/2020	02	2	3	5	65	1,5	288	14,8	40	996	0	0	3
16/10/2020	03	2	3	5	65	2,7	285	14,6	40	996	0	0	3
16/10/2020	04	1	3	6	65	1,8	301	14,1	42	996	0	0	3
16/10/2020	05	2	5	7	61	1	287	13,5	46	996	0	0	3
16/10/2020	06	2	4	7	61	2,3	293	13,7	47	996	0	0	3
16/10/2020	07	2	9	12	57	1,5	305	13,5	48	996	12	0	3
16/10/2020	08	2	5	8	60	1	292	15	43	996	159	0	3
16/10/2020	09	2	4	7	62	0,9	279	17,1	37	996	464	0	3
16/10/2020	10	1	4	6	67	0,3	68	19,2	27	996	592	0	3
16/10/2020	11	2	8	10	67	1	134	19,7	27	996	696	0	3
16/10/2020	12	1	6	9	71	1,2	119	20,5	28	996	732	0	3
16/10/2020	13	2	7	10	72	1,4	136	21,2	29	995	709	0	3
16/10/2020	14	2	7	10	77	2,1	122	20,9	30	994	616	0	3
16/10/2020	15	1	6	8	83	1,8	132	20,8	32	994	501	0	3
16/10/2020	16	1	5	7	87	1,3	133	20,3	35	994	331	0	3
16/10/2020	17	2	7	9	93	0,4	137	19,5	40	994	126	0	4
16/10/2020	18	1	11	13	75	0,1	146	16,9	55	995	5	0	3
16/10/2020	19	2	15	17	59	0,1	268	15,1	62	996	0	0	3
16/10/2020	20	2	10	12	75	0,8	274	15,5	57	997	0	0	3
16/10/2020	21	1	8	10	69	1,2	249	13,8	64	997	0	0	3
16/10/2020	22	2	7	9	76	1,3	302	14,8	60	997	0	0	3
16/10/2020	23	1	7	9	78	1,8	292	15,1	59	997	0	0	4
17/10/2020	00	1	7	9	76	1,3	298	14,8	61	997	0	0	3
17/10/2020	01	2	5	7	75	1,6	298	14,5	65	996	0	0	3
17/10/2020	02	2	5	8	71	1,9	303	14,1	67	996	0	0	3
17/10/2020	03	1	5	7	71	2,1	299	14,1	67	996	0	0	3
17/10/2020	04	2	6	8	68	1,6	306	13,7	68	995	0	0	3
17/10/2020	05	2	8	10	63	1	319	13,4	69	996	0	0	3
17/10/2020	06	2	10	12	57	0,4	321	12,9	70	996	0	0	3
17/10/2020	07	2	18	21	50	0,9	301	12,4	74	995	13	0	3
17/10/2020	08	3	11	15	58	1,5	323	15,2	55	996	147	0	3
17/10/2020	09	2	6	9	61	1,5	327	17,9	43	996	436	0	3
17/10/2020	10	3	12	17	67	0,2	99	20,8	42	995	557	0	4
17/10/2020	11	2	11	15	76	1,4	130	21,7	49	995	652	0	4
17/10/2020	12	2	10	14	80	2,2	128	22,4	48	995	692	0	3
17/10/2020	13	2	6	9	88	2,5	132	22,5	49	994	676	0	3
17/10/2020	14	2	5	9	93	2,4	132	22,2	48	994	567	0	3
17/10/2020	15	1	6	8	95	1,6	130	21,4	52	994	270	0	3
17/10/2020	16	2	11	13	92	1	124	20,9	55	995	181	0	3
17/10/2020	17	2	12	15	91	0,1	136	21	55	995	135	0	3
17/10/2020	18	2	11	13	75	0,1	157	18,4	67	996	4	0	3
17/10/2020	19	2	14	17	51	0,2	254	16,1	76	997	0	0	3
17/10/2020	20	2	8	11	57	0,5	247	15,4	78	997	0	0	3
17/10/2020	21	2	8	11	59	0,2	226	15,2	79	998	0	0	3
17/10/2020	22	1	6	9	66	0,8	283	15,8	77	998	0	0	3
17/10/2020	23	1	7	9	69	1,4	302	16,2	73	998	0	0	3
18/10/2020	00	1	6	8	70	1,7	304	16,1	73	998	0	0	3
18/10/2020	01	1	5	7	70	1,5	314	15,8	73	998	0	0	3
18/10/2020	02	2	5	7	66	1,9	314	15,5	71	998	0	0	3
18/10/2020	03	2	5	7	64	2	316	15,4	69	998	0	0	3
18/10/2020	04	2	5	7	59	1,8	318	15	64	998	0	0	3
18/10/2020	05	1	5	7	56	2,6	309	15,1	54	999	0	0	3
18/10/2020	06	1	5	7	58	2,2	307	15,2	51	999	0	0	3
18/10/2020	07	2	4	6	59	2,4	302	15,4	50	999	15	0	3
18/10/2020	08	2	7	10	60	1,9	307	16,9	46	1000	143	0	3
18/10/2020	09	2	7	9	59	1,5	308	19,3	38	1000	430	0	3
18/10/2020	10	1	5	7	70	0,3	36	22,3	29	1000	552	0	3
18/10/2020	11	2	13	16	75	0,2	77	24,1	27	1000	655	0	6
18/10/2020	12	3	10	14	80	1	137	24,5	32	999	686	0	7
18/10/2020	13	2	9	13	88	2,6	129	24	48	999	669	0	4
18/10/2020	14	1	5	8	97	2,4	132	23,6	54	999	567	0	3
18/10/2020	15	1	4	6	100	2,1	132	23,3	56	999	459	0	3
18/10/2020	16	2	4	7	99	1,7	136	22,8	60	999	314	0	3
18/10/2020	17	1	5	7	97	1	135	21,8	67	999	106	0	3
18/10/2020	18	1	6	8	89	0,2	139	20,2	75	999	3	0	3
18/10/2020	19	1	9	11	69	0,1	257	19	80	1000	0	0	3
18/10/2020	20	1	10	13	57	0,5	250	17,7	84	1000	0	0	3
18/10/2020	21	1	6	8	65	1,6	269	17,8	83	1000	0	0	3
18/10/2020	22	1	5	7	70	1,4	274	18	81	1000	0	0	3
18/10/2020	23	1	4	6	65	0,3	263	17,5	82	1001	0	0	3
19/10/2020	00	2	4	6	67	1,1	296	17,3	81	1000	0	0	3
19/10/2020	01	1	3	6	68	1,2	305	17,2	81	1000	0	0	3
19/10/2020	02	1	3	5	64	0,8	302	16,8	82	1000	0	0	3
19/10/2020	03	1	3	5	64	1,1	298	16,7	82	1000	0	0	3
19/10/2020	04	1	4	6	62	2,1	298	16,5	82	1000	0	0	3
19/10/2020	05	1	4	6	57	1,8	313	16,1	82	1000	0	0	3
