Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
23/10/2002	02	3	91	0.2	13	21	41	26	16.5	2.9	1.1	3.6	251	20.3	60	0
23/10/2002	03	3	87	0.2	12	18	36	26	16.2	2.9	0.8	5.7	280	20.2	59	0
23/10/2002	04	3	101	0.2	5	10	18	56	16.6	2.9	1	1.9	290	20	60	0
23/10/2002	05	3	38	0.2	4	8	13	69	16.4	2.9	0.9	2	301	19.4	64	0
23/10/2002	06	3	32	0.3	6	14	22	25	16.8	2.9	1.1	2.6	272	19.3	66	0
23/10/2002	07	3	80	0.3	11	18	34	12	16.8	3	0.9	4.1	272	19.7	67	3
23/10/2002	08	3	96	0.2	4	11	18	17	16.5	2.9	0.9	4.9	279	20.4	64	108
23/10/2002	09	3	118	0.2	6	12	21	25	16.6	2.9	0.9	3.1	284	21.1	60	262
23/10/2002	10	3	71	0.3	6	12	21	46	16.8	2.9	1.1	3	287	22.1	56	404
23/10/2002	11	3	77	0.5	5	13	21	40	17.6	3	1.3	2	245	23.6	53	502
23/10/2002	12	4	83	0.5	9	16	30	42	17.9	3.1	1.4	2.9	219	24.5	51	523
23/10/2002	13	3	136	0.3	12	15	33	37	17	3	1	3.9	275	25	48	527
23/10/2002	14	4	124	0.4	8	16	28	31	17.1	2.9	1.4	3.8	273	25.4	46	367
23/10/2002	15	3	114	0.4	7	13	22	37	16.9	2.9	1.2	3.1	289	25.7	44	359
23/10/2002	16	4	101	0.3	4	10	17	28	16.9	2.9	1.2	4.5	283	25.2	45	84
23/10/2002	17		121	0.3				20	17.2	3	1.3	3.7	279	24.4	47	0
23/10/2002	18	3	82	0.4				27	17.2	3	1	2.5	284	23.3	50	0
23/10/2002	19	3	52	0.4				27	17.9	3.1	1.3	1.8	289	22.2	52	0
23/10/2002	20	3	55	0.4				38	17.3	3	1.1	1.7	298	21	54	0
23/10/2002	21	3	39	0.4				41	17.3	3	1.1	1.6	308	20.1	55	0
23/10/2002	22	3	37	0.4				62	16.9	3	1	1.6	301	20	51	0
23/10/2002	23	3	26	0.3				66	16.7	2.9	0.9	2.1	306	19.5	51	0
24/10/2002	00	3	37	0.4				61	16.7	2.9	1.1	1.7	308	18.6	52	0
24/10/2002	01	3	41	0.4				44	17.2	3	1.3	0.8	260	17.4	56	0
24/10/2002	02	3	51	0.4				21	18.2	3.2	1.3	0.6	231	16.5	61	0
24/10/2002	03	3	65	0.4				33	17.9	3.1	1.5	1.2	269	16.5	60	0
24/10/2002	04	3	62	0.4				14	17.9	3	1.7	0.5	256	15.4	65	0
24/10/2002	05	3	55	0.5				7	18.4	3.1	1.8	0.4	293	15.5	64	0
24/10/2002	06	4	72	0.8				6	19.9	3.2	2.6	0.4	240	15.5	64	0
24/10/2002	07	5	118	1				7	21.7	3.5	3.2	0.4	223	14.1	69	2
24/10/2002	08	5	104	1				8	21.6	3.5	2.7	0.7	219	15	69	101
24/10/2002	09	4	95	0.7				13	21.6	3.4	3.5	0.7	215	17.2	64	238
24/10/2002	10	4	97	0.6				23	19	3.2	2	0.9	165	20	57	353
24/10/2002	11	3	103	0.5				41	18.9	3.1	2.1	3.4	190	21.2	54	364
24/10/2002	12	4	105	0.5				40	17.5	3	1.3	4	234	22.5	51	372
24/10/2002	13	4	263	0.4				39	17.3	3	1.4	3.8	248	23.5	51	521
24/10/2002	14	3	184	0.6				52	18.1	3.1	1.6	3.1	194	23.5	52	250
24/10/2002	15	4	113	0.5				27	17.4	3	1.2	2.1	222	23.3	52	91
24/10/2002	16	5	114	0.4				18	17.1	3	1.3	3.1	262	23.3	52	58
24/10/2002	17	5	112	0.4				14	17.1	3	1.2	3.4	272	23.4	50	0
24/10/2002	18	5	88	1.1				12	21.2	3.5	2.6	1.2	189	22.1	55	0
24/10/2002	19	4	117	1				7	20.2	3.4	2	0.8	193	20.8	58	0
24/10/2002	20	3	93	0.7				9	19.3	3.2	2.3	0.5	101	20	59	0
24/10/2002	21	3	69	0.7				20	19.2	3.3	1.7	0.8	200	19.6	61	0
24/10/2002	22	3	50	0.5				27	18.6	3.2	1.7	0.7	221	18.1	66	0
24/10/2002	23	3	58	0.4				24	17.9	3.2	0.8	1.2	259	18.8	63	0
25/10/2002	00	3	78	0.3				29	17.4	3	1.1	1.9	280	18.3	64	0
25/10/2002	01	3	69	0.4				35	17.3	3	1.1	1.6	279	18	65	0
25/10/2002	02	3	49	0.5				11	17.5	3	1.1	1.1	248	17.7	65	0
25/10/2002	03	3	78	0.3				29	17.3	3	1.2	1.4	278	17.5	66	0
25/10/2002	04	3	48	0.4				27	17.5	3.1	1.3	1	263	16.8	68	0
25/10/2002	05	3	69	0.4				9	17.7	3.1	1.3	0.7	202	16.4	69	0
25/10/2002	06	3	64	0.8				6	19.7	3.2	2.5	0.5	228	16.2	71	0
25/10/2002	07	6	100	1.2				6	22.9	3.6	3.7	0.3	223	16.6	70	2
25/10/2002	08	5	140	1.1				7	23	3.6	3.7	0.7	214	18.3	68	83
25/10/2002	09	3	164	0.6				16	21.1	3.4	3	1.6	198	18.9	70	221
25/10/2002	10	3	106	0.5				27	18.6	3.1	1.8	1.4	194	22	62	381
25/10/2002	11	3	71	0.5	23	9	44	37	18.6	3.1	1.7	2.1	190	24.3	57	402
25/10/2002	12	3	82	0.4	25	8	46	45	18.3	3.1	1.6	3	191	25.3	55	511
25/10/2002	13	3	109	0.3	14	8	29	50	18.1	3.1	1.6	2.6	179	25.4	58	504
25/10/2002	14	3	93	0.3	10	8	24	49	17.7	3.1	1.2	2.3	174	26.5	56	473
25/10/2002	15	3	99	0.4	18	8	35	52	17.4	3	1.2	4.4	195	27.9	49	312
25/10/2002	16	3	187	0.5	21	9	41	43	18	3.1	1.6	3.4	197	27.7	48	54
25/10/2002	17		168	0.3	41	8	71	35	16.7	2.9	1	2.3	287	27	51	0
25/10/2002	18	3	117	0.5	36	9	65	27	18.5	3.1	1.9	0.9	0	25.6	55	0
25/10/2002	19	3	74	0.9	37	13	70	13	20.2	3.3	2.3	0.5	345	24.4	59	0
25/10/2002	20	3	87	1	48	11	85	6	22.5	3.6	3.2	0.5	223	22.8	64	0
25/10/2002	21	3	96	0.5	49	9	85	16	18.4	3.1	1.5	1.7	285	22.8	55	0
25/10/2002	22	3	58	0.5	36	10	64	24	18.1	3.2	1.3	0.7	284	21.9	55	0
25/10/2002	23	3	45	0.5	45	9	77	36	17.5	3.1	1.1	1	278	21.9	56	0
26/10/2002	00	3	50	0.4	55	10	95	32	17.2	3.1	0.9	1	271	21.7	57	0
26/10/2002	01	3	34	0.3	51	9	86	50	16.7	3	0.9	1.8	298	21.4	59	0
26/10/2002	02	3	41	0.2	42	8	71	50	16.7	2.9	1	1.5	308	21.1	60	0
26/10/2002	03	3	25	0.2	60	9	101	51	16.6	2.9	0.9	1.5	300	20.9	61	0
26/10/2002	04	3	29	0.2	43	9	74	50	16.8	3	1	1.5	288	20.8	62	0
26/10/2002	05	3	35	0.3	42	11	75	21	17.7	3.1	1.4	1	259	19.5	65	0
26/10/2002	06	3	47	0.6	57	14	102	5	19.5	3.3	1.9	0.4	255	19.1	66	0
26/10/2002	07	5	57	1	61	12	105	6	21.9	3.4	3.6	0.2	187	18.5	68	1
26/10/2002	08	3	102	0.9	49	12	87	9	23.4	3.7	3.9	0.1	311	19.9	66	92
26/10/2002	09	4	74	0.7	37	11	67	20	20.1	3.3	2.5	0.2	44	22.3	61	246
26/10/2002	10	3	53	0.5	35	10	63	29	19.1	3.1	2.4	0.7	92	23.3	61	385
26/10/2002	11	3	57	0.4	46	12	82	25	18.9	3.2	1.8	1.1	134	22.8	67	423
26/10/2002	12	3	63	0.4	31	11	58	25	18.8	3.2	1.7	1.2	119	23.5	66	428
26/10/2002	13	3	66	0.4	35	8	62	44	18.1	3.1	1.6	1.6	124	23.9	61	432
26/10/2002	14	3	56	0.3	35	7	60	47	17.7	3	1.6	1.9	122	23.4	63	387
26/10/2002	15	3	35	0.3	29	8	52	53	17.5	3	1.3	1.9	114	23.4	65	277
26/10/2002	16	3	39	0.2	30	9	54	52	17.9	3	1.7	1.7	107	22.9	69	69
26/10/2002	17	3	45	0.3	34	8	60	41	18.7	3.1	2.2	1.1	63	22.1	75	0
26/10/2002	18	3	49	0.3	21	7	39	30	18.7	3.1	2	0.3	50	21.3	81	0
26/10/2002	19	3	59	0.4	27	8	49	15	19.6	3.2	2.4	0.1	345	20.6	84	0
26/10/2002	20	3	45	0.5	39	10	69	6	21	3.4	2.9	0.1	303	19.9	83	0
26/10/2002	21	3	55	0.6	47	8	80	7	21.5	3.5	3	0.6	305	19.3	79	0
26/10/2002	22	3	54	0.4	35	10	63	14	19.8	3.3	2.3	1.3	300	18.5	77	0
26/10/2002	23	3	46	0.3	36	9	65	20	18.8	3.2	1.9	1.5	302	18.1	76	0
27/10/2002	00	3	43	0.3	38	8	66	27	18.7	3.2	1.8	1.6	300	17.5	76	0
27/10/2002	01	3	34	0.2	27	9	49	43	17.5	3	1.2	1.7	298	17.5	73	0
27/10/2002	02	3	43	0.2	26	8	48	47	17.5	3	1.1	1.5	297	17.6	73	0
27/10/2002	03	3	34	0.2	24	7	44	42	17.5	3.1	1.1	1.2	295	16.8	75	0
27/10/2002	04	3	38	0.3	24	8	44	28	17.8	3.1	1.3	0.7	256	16.5	75	0
27/10/2002	05	3	60	0.3	32	9	58	14	18.8	3.2	1.5	0.6	253	15.6	80	0
27/10/2002	06	3	53	0.4	27	8	49	21				0.8	269	16.5	75	0
27/10/2002	07	3	68	0.3	23	9	43	13				0.4	243	15.7	76	0
27/10/2002	08	3	73	0.3	15	7	30	22				1	279	17	73	86
27/10/2002	09	3	90	0.4	10	6	22	31				0.9	147	19.3	69	216
27/10/2002	10	3	48	0.3				42				1.3	64	19.6	72	315
27/10/2002	11	3	56	0.3	4	8	14	43				1.3	95	20.4	69	374
27/10/2002	12	3	56	0.4	5	10	17	48				1.2	75	22.1	62	434
27/10/2002	13	3	56	0.3	2	6	9	46				1.3	53	22.7	64	431
27/10/2002	14	4	67	0.3	3	7	12	51				1.3	91	23.1	62	380
27/10/2002	15	3	50	0.3	5	9	16	71				1.1	108	23.2	64	238
27/10/2002	16	3	51	0.2	6	12	21	91				1.4	88	22.4	75	46
27/10/2002	17		35	0.2	5	9	16	91				1.2	63	21.4	81	0
27/10/2002	18	3	42	0.4	9	14	28	66				0.6	37	20.7	85	0
27/10/2002	19	3	62	0.4	14	17	38	42				0.2	359	19.6	88	0
27/10/2002	20	3	61	0.4	25	19	57	19				0.3	335	18.8	86	0
27/10/2002	21	3	58	0.5	26	23	64	10				0.2	313	18.8	84	0
27/10/2002	22	3	67	0.5	59	22	113	9				0.3	292	18.3	81	0
27/10/2002	23	3	58	0.4	59	21	112	12				0.6	281	17.9	70	0
28/10/2002	00	3	45	0.4	21	14	46	15				0.3	280	17.7	68	0
28/10/2002	01	3	43	0.4	18	19	46	10				0.1	271	17.4	67	0
28/10/2002	02	3	64	0.3	17	16	41	27				0.9	298	17.1	68	0
28/10/2002	03	3	42	0.3	12	14	32	30				0.4	301	17	68	0
28/10/2002	04	3	32	0.3	9	11	24	28				0.4	304	16.9	69	0
28/10/2002	05	3	43	0.4	10	13	28	19				0.7	318	16.5	71	0
28/10/2002	06	3	46	0.6	18	17	44	10				0.4	306	16.5	71	0
28/10/2002	07	3	48	0.7	15	18	41	6				0.5	295	16.4	71	0
28/10/2002	08	5	69	1	33	19	70	6				0.5	252	16.8	72	11
28/10/2002	09	4	155	0.7	26	19	59	9				0.6	313	18.3	72	52
28/10/2002	10	3	94	0.4	16	16	40	20				0.6	325	20.5	72	133
28/10/2002	11	3	87	0.3	15	14	37	41	18.6	3.1	2.2	0.7	24	21.4	77	143
28/10/2002	12	3	133	0.4	25	19	58	60	18.4	3	2.4	0.9	70	21.6	78	140
28/10/2002	13	3	80	0.3	14	15	36	68	16.9	2.9	1.3	1.5	105	21.8	77	215
28/10/2002	14	3	50	0.3	14	14	36	72	16.3	2.9	1	1.7	117	21.8	78	192
28/10/2002	15	3	41	0.3	12	15	33	70	16.2	2.8	1	2	131	21.9	79	158
28/10/2002	16	3	54	0.3	22	15	48	66	16.4	2.8	1.2	1.8	135	21.2	82	13
28/10/2002	17	3	57	0.4	27	16	58	51	17.2	2.9	1.6	1.1	154	21	80	0
28/10/2002	18	3	74	0.8	32	20	68	25	19.2	3.2	2.1	1	202	20.5	80	0
28/10/2002	19	3	82	0.9	30	23	68	7	20.4	3.4	2.1	0.2	196	19.4	82	0
28/10/2002	20	3	92	0.8	37	23	79	5	20.4	3.3	2.8	0.2	211	18.8	84	0
28/10/2002	21	3	85	0.7	23	23	60	7	18.1	3.1	1.6	0.1	55	18.8	85	0
28/10/2002	22	3	73	0.6	29	20	64	9	18.4	3.2	1.5	0.1	312	18.8	84	0
28/10/2002	23	3	77	0.5	30	19	65	10	18.2	3.2	1.3	0.4	296	18.2	85	0
29/10/2002	00	3	53	0.4	43	21	87	10	17.5	3	1.3	0.3	304	17.3	86	0
29/10/2002	01	3	62	0.3	28	18	60	15	17.1	3	1.2	0.5	304	16.9	85	0
29/10/2002	02	3	64	0.2	26	17	57	20	17.3	3	1.3	0.7	291	16.6	85	0
29/10/2002	03	3	57	0.2	28	19	61	12	17.7	3	1.6	0.2	278	16.1	85	0
29/10/2002	04	3	89	0.3	38	19	77	6	17.9	3	1.7	0.1	267	15.6	86	0
29/10/2002	05	3	88	0.4	35	16	70	6	18.5	3	2.1	0.1	263	15	86	0
29/10/2002	06	3	90	0.4	49	17	91	5	19	3.1	2.7	0.1	232	13.9	86	0
29/10/2002	07	3	65	0.5	36	18	73	5	19.5	3.1	2.6	0.2	222	13.3	86	0
29/10/2002	08	4	103	0.7	46	20	91	7	20.2	3.3	2.7	0.1	241	15	80	55
29/10/2002	09	4	193	0.8	55	24	108	9	20.4	3.2	3.1	0.2	223	17.8	73	169
29/10/2002	10	3	174	0.7				15	20.2	3.2	3.3	0.8	198	19.8	69	273
29/10/2002	11	3	99	0.6	30	7	53	36	18	3	1.7	2.1	188	22.5	57	349
29/10/2002	12	3	72	0.6	18	8	36	47	19.9	3.2	2.7	2.5	134	21.9	67	379
29/10/2002	13	3	92	0.4	24	5	42	65	17	2.9	1.3	3.2	133	21.2	70	382
29/10/2002	14	3	64	0.3	11	5	22	83	16.3	2.9	1	3.5	138	21.1	72	338
29/10/2002	15	3	48	0.3	13	5	25	87	16.1	2.9	0.7	3.2	137	21	78	211
29/10/2002	16	3	59	0.2	9	6	18	73	15.7	2.8	0.5	2.5	138	20.8	81	6
29/10/2002	17		51	0.3	21	5	38	62	15.8	2.8	0.6	1.4	136	20.7	82	0
29/10/2002	18	3	44	0.4	19	5	33	43	16.4	2.9	0.9	0.6	124	20.5	83	0
29/10/2002	19	3	44	0.4	11	5	21	37	16.6	2.9	1	0.1	101	20.4	84	0
29/10/2002	20	3	61	0.4	23	6	42	10	17.3	3	1.1	0.3	340	19.7	85	0
29/10/2002	21	3	42	0.3	11	6	23	13	17.2	3	1.1	1	309	19	86	0
29/10/2002	22	3	54	0.2	10	4	19	28	16.5	2.9	1	1.5	305	18.3	85	0
29/10/2002	23	3	45	0.2	8	5	16	37	16.2	2.8	1	1.3	307	18	84	0
30/10/2002	00	3	39	0.2	20	5	36	43	16.4	2.9	1	1.7	300	17.8	83	0
30/10/2002	01	3	39	0.2	28	4	48	42	16.5	2.9	1.1	1.9	298	17.3	82	0
30/10/2002	02	3	44	0.5	21	5	37	40	16.7	2.9	1.3	1.7	295	16.7	81	0
30/10/2002	03	3	50	0.2	26	5	44	38	16.8	2.9	1.4	1.7	294	16.3	80	0
30/10/2002	04	3	58	0.2	20	5	36	36	17	2.9	1.5	1.8	299	16	80	0
30/10/2002	05	3	42	0.2	21	5	37	35	17.1	2.9	1.6	1.8	299	15.8	80	0
30/10/2002	06	3	47	0.3	8	5	17	32	17.2	2.9	1.7	1.8	300	16	79	0
30/10/2002	07	3	52	0.3	9	5	18	21	17.2	2.9	1.7	1.7	298	16.3	78	0
30/10/2002	08	3	50	0.3	16	5	30	20	18.6	2.9	2.9	1.4	297	16.8	77	22
30/10/2002	09	3	60	0.3	21	5	38	31	17.9	2.9	2.1	1.1	297	18.4	76	139
30/10/2002	10	3	66	0.3	17	5	30	33	17.1	3	1.2	1	260	20.3	75	134
30/10/2002	11	3	66	0.4	23	7	42	15	17.8	3	1.6	1.6	164	19	84	42
30/10/2002	12	3	68	0.4	6	5	14	40	17.5	3	1.4	1.6	184	20.2	79	330
30/10/2002	13	3	83	0.3	11	5	21	49	17.5	3	1.5	1.8	151	20.1	77	172
30/10/2002	14	3	72	0.3	11	5	22	69	18	3	1.9	1.8	158	20.3	79	216
30/10/2002	15	3	74	0.3	7	4	14	68	17.3	3	1.4	1.7	141	19.9	82	73
30/10/2002	16	3	64	0.3	7	5	15	53	17.5	3	1.2	1.6	198	19.9	85	8
30/10/2002	17	3	65	0.6	10	5	21	39	19.1	3.2	2.2	1.1	196	19.8	86	0
30/10/2002	18	3	99	0.5	8	5	17	33	18.4	3.2	1.5	0.5	337	19.4	87	0
30/10/2002	19	3	77	1	13	7	26	7	21.2	3.5	2.5	0.1	192	19.2	88	0
30/10/2002	20	3	91	0.7	12	6	24	6	20.9	3.4	2.9	0.8	293	18.4	88	0
30/10/2002	21	3	69	0.7	17	6	31	6	20.6	3.4	2.6	0.2	312	18.1	88	0
30/10/2002	22	3	87	0.6	21	8	40	5	19.7	3.3	2.4	0.1	281	17.7	86	0
30/10/2002	23	3	80	0.6	15	6	28	5	19.5	3.2	2.4	0.2	270	17.2	84	0
31/10/2002	00	3	68	0.5	8	5	18	7	17.9	3	1.7	0.2	98	17.6	77	0
31/10/2002	01	3	46	0.3	19	5	34	21	16.9	2.9	1.1	0.5	281	17.2	75	0
31/10/2002	02	3	43	0.2	16	5	29	48	16.6	2.9	1.1	1.3	293	18.2	67	0
31/10/2002	03	3	24	0.2	17	5	30	62	16.4	2.9	1	1.8	284	18.7	63	0
31/10/2002	04	3	35	0.2	11	4	21	58	16.3	2.9	1	2	288	18.7	63	0
31/10/2002	05	3	36	0.3	18	4	32	58	16.2	2.8	1.1	2.2	302	18.8	63	0
31/10/2002	06	3	39	0.3	9	4	18	55	16.6	2.9	1.2	1.9	300	18.6	63	0
31/10/2002	07	3	37	0.4	4	4	9	40	16.5	2.9	1.1	2.5	299	18.1	65	0
31/10/2002	08	3	52	0.4	3	4	9	35	16.5	2.9	1.1	2.2	303	18.8	65	52
31/10/2002	09	3	48	0.4	5	4	13	39	16.6	2.8	1.3	1.2	347	20	63	135
31/10/2002	10	3	44	0.4				46	16.5	2.8	1.2	1.1	358	21.7	58	235
31/10/2002	11	3	63	0.4	12	8	26	48	16.9	2.9	1.4	1.4	74	21.6	59	314
31/10/2002	12	3	63	0.4	5	8	16	53	17.2	2.9	1.8	1.8	112	21.5	60	317
31/10/2002	13	4	47	0.3	18	11	39	43	17.5	2.9	2.1	2.2	130	21.5	62	351
31/10/2002	14	3	51	0.4	20	11	42	44	17	2.9	1.6	2.3	123	21.1	64	106
31/10/2002	15	3	49	0.3	17	9	34	62	16.5	2.8	1.3	2.1	115	21.2	67	99
31/10/2002	16	3	38	0.3	14	9	30	70	16.4	2.8	1.2	1.8	116	21.1	67	10
31/10/2002	17		27	0.4	10	10	25	64	16.8	2.9	1.3	1.3	78	20.8	67	0
31/10/2002	18	3	70	0.8	18	12	38	40	18.1	3.2	1.2	0.6	78	20.2	73	0
31/10/2002	19	3	63	0.7	21	13	45	21	18.2	3.1	1.6	0.2	18	19.3	77	0
31/10/2002	20	3	69	0.8	30	16	62	6	19.1	3.2	2	0.4	324	18.3	78	0
31/10/2002	21	4	66	1	25	13	52	6	20.6	3.4	2.3	0.6	309	17.5	78	0
31/10/2002	22	3	63	0.5	12	10	28	8	18	3.1	1.6	1.2	303	16.9	78	0
31/10/2002	23	3	44	0.4	31	11	59	10	17.7	3	1.5	1.3	300	16.5	79	0
01/11/2002	00	3	54	0.4	24	10	47	13	17.6	3.1	1.3	1.1	300	15.8	80	0
01/11/2002	01	3	36	0.4	27	11	51	13	17.3	3	1.3	1.2	301	15.4	80	0
01/11/2002	02	3	34	0.4	33	11	61	22	16.9	2.9	1.2	1.8	300	15.3	77	0
01/11/2002	03	3	36	0.4	25	9	47	34	16.8	2.9	1.1	1.8	298	15.3	75	0
01/11/2002	04	3	34	0.4	18	9	36	34	16.8	2.9	1.2	1	312	15.4	73	0
01/11/2002	05	3	37	0.4	39	9	69	29	18.1	3	2.2	0.9	306	15.3	72	0
01/11/2002	06	3	42	0.4	57	12	99	15	17.3	3	1.4	0.9	277	15.1	73	0
01/11/2002	07	3	84	0.4	30	10	56	33	16.8	2.9	1.2	1.5	281	15.8	70	0
01/11/2002	08	3	55	0.4	31	10	58	36	17.1	2.9	1.4	0.9	283	16.7	68	46
01/11/2002	09	3	39	0.5	39	12	71	19	17.6	3	1.8	0.6	256	18.7	65	164
01/11/2002	10	3	65	0.5	33	10	61	26	17.8	3	1.9	0.7	193	21.1	61	259
01/11/2002	11	3	64	0.4	20	9	40	46	17.2	3	1.4	1.5	134	21.1	63	334
01/11/2002	12	3	50	0.4	27	10	52	55	16.9	2.9	1.3	1.5	131	22	60	357
01/11/2002	13	3	54	0.4	20	10	40	64	16.8	2.9	1.3	1.8	134	22.4	57	337
01/11/2002	14	3	41	0.4	27	10	51	68	16.7	2.9	1.3	1.7	138	22.4	56	256
01/11/2002	15	3	49	0.4	18	9	36	82	16.5	2.8	1.2	1.9	135	22.4	56	205
01/11/2002	16	3	33	0.4	7	7	17	81	16.5	2.9	1.1	1.8	134	21.8	61	1
01/11/2002	17	3	25	0.4	12	7	26	76	16.3	2.9	0.9	1.2	131	20.9	68	0
01/11/2002	18	3	38	0.5	28	11	54	60	17.5	3	1.6	0.5	137	20.2	73	0
01/11/2002	19	3	52	0.7	22	11	46	39	17.7	3.1	1.5	0.2	190	19.6	76	0
01/11/2002	20	3	74	0.8	27	13	54	11	19.1	3.2	2	0.5	325	18.4	77	0
01/11/2002	21	3	60	0.5	35	11	65	30	17.3	3	1.5	1.8	304	17.5	74	0
01/11/2002	22	3	58	0.5	32	13	62	29	17.2	3	1.4	0.8	332	17.1	70	0
01/11/2002	23	3	55	0.5	35	12	66	30	17.4	3	1.5	1.2	303	16.8	69	0
02/11/2002	00	3	31	0.4	30	11	57	39	16.8	2.9	1.3	1.6	299	16.7	67	0
02/11/2002	01	3	35	0.4	30	10	56	37	17.2	3	1.4	1.5	300	16.5	67	0
02/11/2002	02	3	53	0.4	20	10	40	30	17.1	3	1.3	1	282	16.1	69	0
02/11/2002	03	3	49	0.4	38	10	69	16	16.8	2.9	1.2	1.5	275	15.7	72	0
02/11/2002	04	3	66	0.3	40	8	70	35	17.5	3	1.5	0.6	295	16	72	0
02/11/2002	05	3	45	0.4	31	10	58	34	17.2	2.9	1.4	0.8	310	16	73	0
02/11/2002	06	3	37	0.4	34	12	64	17	18.4	3	2.4	0.1	144	14.8	76	0
02/11/2002	07	3	56	0.5	38	12	70	10	18	3	1.8	0.2	242	14.1	77	0
02/11/2002	08	3	72	0.6	43	12	78	12	18.5	3.1	2	0.3	237	15.9	74	40
02/11/2002	09	3	57	0.8	36	12	66	10	21.1	3.4	2.8	0.1	240	17.2	74	60
02/11/2002	10	3	74	0.6				23	19.1	3.1	2.3	0.4	48	19	70	230
02/11/2002	11	3	72	0.5	26	18	57	29	18.4	3	2.1	1.1	120	20.1	68	272
02/11/2002	12	3	69	0.5	17	18	43	35	17.4	3	1.6	1.6	129	20.9	65	340
02/11/2002	13	3	42	0.5	14	16	37	50	18.4	3	2.2	2.2	132	21.5	65	358
02/11/2002	14	3	64	0.4	18	17	44	57	17.5	2.9	1.7	2.2	135	21.9	65	314
02/11/2002	15	3	58	0.3	6	12	22	68	17.1	2.9	1.5	2.4	137	22	67	183
02/11/2002	16	3	54	0.3	3	11	16	73	17.1	2.9	1.6	2	146	21.6	72	20
02/11/2002	17		60	0.4	11	16	32	68	17.6	3	1.7	1	173	21	76	0
02/11/2002	18	3	59	0.6	15	18	41	49	20.5	3	4.5	0.7	55	20.4	79	0
02/11/2002	19	3	71	0.5	41	21	83	26	17.5	2.9	1.7	0.7	331	19	82	0
02/11/2002	20	3	49	0.4	24	17	54	43	16.9	2.9	1.2	1	318	18.8	82	0
02/11/2002	21	3	45	0.6	25	21	60	20	18.3	3	1.9	0.5	306	18.8	80	0
02/11/2002	22	3	54	0.8	33	21	72	8	20.2	3.3	2.4	0.1	287	18.6	80	0
02/11/2002	23	3	65	0.7	25	19	56	10	19.3	3.2	2.4	0.3	310	17.7	81	0
03/11/2002	00	3	56	1.5	37	19	76	6	22.4	3.6	3.1	0.1	105	17.4	81	0
03/11/2002	01	4	71	1.6	45	23	92	6	24.2	3.8	3.6	0.1	219	17.3	80	0
03/11/2002	02	3	84	0.9	35	22	75	5	21.2	3.5	2.6	0.1	149	17.1	81	0
03/11/2002	03	3	61	0.6	29	18	62	7	18.9	3.2	1.9	0.6	236	16.8	79	0
03/11/2002	04	3	48	0.5	21	18	51	13	17.4	3	1.4	0.8	240	17.8	73	0
03/11/2002	05	3	38	0.6	21	18	50	12	17.7	3.1	1.5	0.3	253	18.8	71	0
03/11/2002	06	3	45	0.3	21	18	50	31	15.9	2.8	0.8	1.4	302	22	68	0
03/11/2002	07	3	28	0.2	22	17	50	38	15.6	2.8	0.8	1.3	334	22.3	68	0
03/11/2002	08	3	39	0.5	27	17	59	18	17	3	1.2	0.4	182	22	68	0
03/11/2002	09	3	34	0.6	42	19	83	17	18	3.1	1.7	0.6	115	23	67	49
03/11/2002	10	3	58	0.3	21	17	50	38	15.8	2.8	0.9	3.4	303	24.9	60	143
03/11/2002	11	3	87	0.3	27	18	58	37	16	2.8	0.9	1.7	308	25.9	58	177
03/11/2002	12	3	41	0.3	23	15	51	40	16.1	2.8	0.8	2.2	288	27.7	54	301
03/11/2002	13	3	31	0.4	7	13	24	39	16.7	2.9	1.3	2.2	265	28.2	53	235
03/11/2002	14	3	62	0.3	10	14	30	36	16.2	2.8	1.1	2	292	29.1	51	257
03/11/2002	15	3	54	0.3	10	14	29	47	15.5	2.8	0.8	3	300	29.9	47	193
03/11/2002	16	3	39	0.3	14	13	34	47	15.4	2.7	0.8	2.5	317	29.4	48	14
03/11/2002	17	3	42	0.4	26	19	59	30	16.6	2.8	1.4	1	4	27.5	56	0
03/11/2002	18	3	44	0.7	27	21	62	15	19.2	3	2.8	0.9	175	25.4	62	0
03/11/2002	19	3	62	0.5	43	18	84	41	16.3	2.8	1.1	2.8	304	25.8	50	0
03/11/2002	20	3	42	0.4	49	20	95	43	16.2	2.8	0.9	2	309	24.7	53	0
03/11/2002	21	3	25	0.4	36	17	73	38	16.3	2.9	1	1.2	324	23.7	55	0
03/11/2002	22	3	34	0.4	41	17	79	42	16.5	2.9	1	1	308	23.5	55	0
03/11/2002	23	3	25	0.4	46	19	88	34	16.3	2.9	0.9	0.5	336	22.7	59	0
04/11/2002	00	3	31	0.3	54	18	101	31	16.1	2.8	0.8	1.1	128	21.9	72	0
04/11/2002	01	3	36	0.2				36	15.4	2.8	0.4	1.7	137	21.3	77	0
04/11/2002	02	3	35	0.2				45	15.4	2.8	0.5	0.6	106	20.6	78	0
04/11/2002	03	3	41	0.2				48	16	2.8	0.9	0.6	169	20.2	74	0
04/11/2002	04	3	34	0.3				31	16.4	2.9	1.1	0.9	246	19.8	72	0
04/11/2002	05	3	36	0.3				33	16.2	2.9	0.9	1	334	19.5	73	0
