Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
06/11/2020	05							36			14,5	99				
06/11/2020	06							35			14,6	99				
06/11/2020	07							34			14,8	99				
06/11/2020	08							35			15,1	99				
06/11/2020	09							31			15,6	99				
06/11/2020	10							35			16,1	99				
06/11/2020	11							42			16,6	99				
06/11/2020	12							42			16,9	99				
06/11/2020	13							38			17,5	98				
06/11/2020	14							44			17,4	94				
06/11/2020	15							50			17,5	90				
06/11/2020	16							49			17,4	90				
06/11/2020	17							48			17	91				
06/11/2020	18							48			16,5	93				
06/11/2020	19							49			16,5	94				
06/11/2020	20							50			16,4	95				
06/11/2020	21							50			16,4	94				
06/11/2020	22							48			16,3	95				
06/11/2020	23							46			16,4	96				
07/11/2020	00							47			16,4	96				
07/11/2020	01							46			16,3	96				
07/11/2020	02							48			16,2	97				
07/11/2020	03							49			16,2	97				
07/11/2020	04							47			16,1	98				
07/11/2020	05							48			15	97				
07/11/2020	06							53			12,5	91				
07/11/2020	07							56			12,6	90				
07/11/2020	08							49			13,1	88				
07/11/2020	09							46			14,5	83				
07/11/2020	10							55			17,6	72				
07/11/2020	11							52			20,1	67				
07/11/2020	12							66			20,4	56				
07/11/2020	13							70			20,2	53				
07/11/2020	14							72			20,3	53				
07/11/2020	15							52			18,8	72				
07/11/2020	16							71			19,7	56				
07/11/2020	17							71			17,6	63				
07/11/2020	18							64			15,5	70				
07/11/2020	19							64			14,6	70				
07/11/2020	20							54			13	76				
07/11/2020	21							57			12,4	75				
07/11/2020	22							58			12,3	73				
07/11/2020	23							60			12,1	72				
08/11/2020	00							68			12,7	68				
08/11/2020	01							64			11,6	70				
08/11/2020	02							64			11,7	70				
08/11/2020	03							60			10,5	75				
08/11/2020	04							58			10,1	77				
08/11/2020	05							60			10,2	76				
08/11/2020	06							60			10	76				
08/11/2020	07							62			10,3	74				
08/11/2020	08							59			11,3	73				
08/11/2020	09							61			14,9	64				
08/11/2020	10							71			17,6	57				
08/11/2020	11							73			19,1	54				
08/11/2020	12							70			19,7	54				
08/11/2020	13							76			20,6	51				
08/11/2020	14							80			21	50				
08/11/2020	15							79			20,4	52				
08/11/2020	16							77			20,2	53				
08/11/2020	17							66			17,3	64				
08/11/2020	18							58			14,9	72				
08/11/2020	19							56			13,4	78				
08/11/2020	20							57			13	78				
08/11/2020	21							58			12,6	80				
08/11/2020	22							57			12,4	81				
08/11/2020	23							51			11,6	85				
09/11/2020	00							46			11,2	88				
09/11/2020	01							42			10,7	90				
09/11/2020	02							43			10,8	89				
09/11/2020	03							42			10,4	90				
09/11/2020	04							45			10,5	89				
09/11/2020	05							44			10,5	89				
09/11/2020	06							42			10,4	88				
09/11/2020	07							40			10,5	89				
09/11/2020	08							40			10,9	89				
09/11/2020	09							46			12,8	84				
09/11/2020	10							66			17,9	64				
09/11/2020	11							79			19,7	53				
09/11/2020	12							86			21,4	52				
09/11/2020	13							88			21,6	50				
09/11/2020	14							84			20,7	50				
09/11/2020	15							86			22,4	45				
09/11/2020	16							84			21,8	46				
09/11/2020	17							72			18,6	56				
09/11/2020	18							69			16,3	61				
09/11/2020	19							58			14,3	69				
09/11/2020	20							64			14,5	69				
09/11/2020	21							58			13,7	73				
09/11/2020	22							58			14,2	73				
09/11/2020	23							60			14,4	73				
10/11/2020	00							58			14,2	72				
10/11/2020	01							52			12,9	77				
10/11/2020	02							50			12	80				
10/11/2020	03							53			11,7	78				
10/11/2020	04							53			11,4	79				
10/11/2020	05							52			11	80				
10/11/2020	06							52			10,9	79				
10/11/2020	07							52			10,8	80				
10/11/2020	08							50			11,7	76				
10/11/2020	09							59			15,9	65				
10/11/2020	10							72			18,3	54				
10/11/2020	11							71			19,4	54				
10/11/2020	12							78			19,9	52				
10/11/2020	13							77			20	53				
10/11/2020	14							78			20,6	50				
10/11/2020	15							79			20,4	49				
10/11/2020	16							76			18,9	53				
10/11/2020	17							67			15,9	69				
10/11/2020	18							52			13,7	83				
10/11/2020	19							43			12,5	87				
10/11/2020	20							36			11,2	90				
10/11/2020	21							33			10,7	90				
10/11/2020	22							30			10,2	92				
10/11/2020	23							29			10,1	93				
11/11/2020	00							33			10,2	95				
11/11/2020	01							30			9,6	94				
11/11/2020	02							33			9,1	92				
11/11/2020	03							31			9,4	93				
11/11/2020	04							51			10,2	93				
11/11/2020	05							35			8,5	93				
11/11/2020	06							36			7,9	91				
11/11/2020	07							40			7,8	95				
11/11/2020	08							35			8,7	91				
11/11/2020	09							46			12,6	82				
11/11/2020	10							65			15,4	69				
11/11/2020	11							76			17,7	55				
11/11/2020	12							79			19,6	52				
11/11/2020	13							90			20,7	47				
11/11/2020	14							88			21,1	46				
11/11/2020	15							87			20,5	47				
11/11/2020	16							84			19,6	50				
11/11/2020	17							71			16,5	69				
11/11/2020	18							62			13,9	75				
11/11/2020	19							61			12,3	75				
11/11/2020	20							58			11,9	80				
11/11/2020	21							57			11,5	83				
11/11/2020	22							52			10,7	86				
11/11/2020	23							56			10,7	86				
12/11/2020	00							49			9,9	89				
12/11/2020	01							43			9,3	90				
12/11/2020	02							49			9,6	89				
12/11/2020	03							46			9	88				
12/11/2020	04							46			8,7	88				
12/11/2020	05							49			9,3	87				
12/11/2020	06							53			9,4	85				
12/11/2020	07							55			9,5	84				
12/11/2020	08							46			10	84				
12/11/2020	09							50			12,9	75				
12/11/2020	10							73			16,3	61				
12/11/2020	11							80			17,4	58				
12/11/2020	12							81			19,2	51				
12/11/2020	13							83			19,9	49				
12/11/2020	14							84			20,1	48				
12/11/2020	15							85			19,1	55				
12/11/2020	16							82			17,4	62				
12/11/2020	17							74			14,6	75				
12/11/2020	18							63			13,1	87				
12/11/2020	19							56			12,5	89				
12/11/2020	20							39			11,9	89				
12/11/2020	21							43			12,6	90				
12/11/2020	22							41			12,5	91				
12/11/2020	23							40			12,4	91				
13/11/2020	00							43			12,5	91				
13/11/2020	01							41			12,5	91				
13/11/2020	02							43			12,6	91				
13/11/2020	03							58			12,4	92				
13/11/2020	04							49			12,4	92				
13/11/2020	05							44			12,5	93				
13/11/2020	06							38			12,4	94				
13/11/2020	07							31			12,5	95				
13/11/2020	08							38			12,5	95				
13/11/2020	09							50			12,7	96				
13/11/2020	10							58			13,2	94				
13/11/2020	11							64			14,6	87				
13/11/2020	12							67			15,5	81				
13/11/2020	13							73			16,7	75				
13/11/2020	14							81			18,8	68				
13/11/2020	15							78			18,9	67				
13/11/2020	16							70			17,2	74				
13/11/2020	17							59			14,8	83				
13/11/2020	18							42			13,5	89				
13/11/2020	19							43			13,9	89				
13/11/2020	20							43			14	91				
13/11/2020	21							37			13,7	91				
13/11/2020	22							47			13,2	90				
13/11/2020	23							39			12,7	90				
14/11/2020	00							45			12,9	91				
14/11/2020	01							46			12,6	92				
14/11/2020	02							42			11,8	95				
14/11/2020	03							41			12,2	93				
14/11/2020	04							36			12,5	92				
14/11/2020	05							38			12,3	92				
14/11/2020	06							45			12,8	91				
14/11/2020	07							42			12,8	90				
14/11/2020	08							33			12,8	91				
14/11/2020	09							38			13,5	91				
14/11/2020	10							41			14,5	90				
14/11/2020	11							58			15,7	86				
14/11/2020	12							61			16	84				
14/11/2020	13							64			16,9	79				
14/11/2020	14							67			16,4	81				
14/11/2020	15							70			17,8	73				
14/11/2020	16							70			17,4	74				
14/11/2020	17							66			16,7	76				
14/11/2020	18							59			16,1	77				
14/11/2020	19							59			15,7	80				
14/11/2020	20							60			15,8	80				
14/11/2020	21							57			15,5	82				
14/11/2020	22							57			15,4	83				
14/11/2020	23							56			15,5	83				
15/11/2020	00							56			15,3	84				
15/11/2020	01							52			14,7	83				
15/11/2020	02							46			14	85				
15/11/2020	03							41			13,6	86				
15/11/2020	04							51			15,1	78				
15/11/2020	05							54			14,8	76				
15/11/2020	06							57			14,6	74				
15/11/2020	07							56			14,3	74				
15/11/2020	08							55			15,3	73				
15/11/2020	09							59			16,7	67				
15/11/2020	10							58			17,3	65				
15/11/2020	11							59			18,3	64				
15/11/2020	12							57			19,6	60				
15/11/2020	13							57			21,5	55				
15/11/2020	14							57			21,6	55				
15/11/2020	15							57			21,9	55				
15/11/2020	16							56			21,5	55				
15/11/2020	17							53			19,7	62				
15/11/2020	18							43			17,3	72				
15/11/2020	19							41			16,4	76				
15/11/2020	20							43			16	78				
15/11/2020	21							42			16,1	78				
15/11/2020	22							44			17,1	74				
15/11/2020	23							45			17,2	72				
16/11/2020	00							49			17,8	67				
16/11/2020	01							46			17,4	68				
16/11/2020	02							46			17,6	67				
16/11/2020	03							48			17,3	67				
16/11/2020	04							48			17,5	67				
16/11/2020	05							51			17,5	68				
16/11/2020	06							49			16,9	71				
16/11/2020	07							50			16,4	74				
16/11/2020	08							51			17	74				
16/11/2020	09							48			17,5	73				
16/11/2020	10							51			18,6	70				
16/11/2020	11							51			19,4	68				
16/11/2020	12							55			21,2	61				
16/11/2020	13							57			21,8	57				
16/11/2020	14							57			21	60				
16/11/2020	15							57			20,6	63				
16/11/2020	16							52			19	71				
16/11/2020	17							49			16,8	80				
16/11/2020	18							46			14,9	85				
16/11/2020	19							48			14	86				
16/11/2020	20							43			13,2	87				
16/11/2020	21							37			12,9	89				
16/11/2020	22							34			12,5	90				
16/11/2020	23							30			12,1	90				
17/11/2020	00							24			11,2	92				
17/11/2020	01							31			11,7	91				
17/11/2020	02							29			11,1	92				
17/11/2020	03							28			11,1	94				
17/11/2020	04							26			10,8	94				
17/11/2020	05							21			10,4	94				
17/11/2020	06							18			9,8	95				
17/11/2020	07							17			9,4	95				
17/11/2020	08							19			10	93				
17/11/2020	09							24			13	86				
17/11/2020	10							44			17	75				
17/11/2020	11							53			19,4	63				
17/11/2020	12							65			21,1	53				
17/11/2020	13										22,1	46				
17/11/2020	14							75			22,7	43				
17/11/2020	15							74			22,9	42				
17/11/2020	16							72			21,7	53				
17/11/2020	17							60			17,5	75				
17/11/2020	18							53			15,4	83				
17/11/2020	19							43			14,2	88				
17/11/2020	20							39			13,5	90				
17/11/2020	21							31			12,7	92				
17/11/2020	22							26			12,9	94				
17/11/2020	23							20			12,8	96				
18/11/2020	00							36			12,6	96				
18/11/2020	01							41			12,4	97				
18/11/2020	02							35			11,9	97				
18/11/2020	03							31			11,5	96				
18/11/2020	04							29			11,2	96				
18/11/2020	05							29			10,9	95				
18/11/2020	06							26			10,4	95				
18/11/2020	07							22			9,6	96				
18/11/2020	08							20			9,8	96				
18/11/2020	09							21			10,9	97				
18/11/2020	10							27			12,2	93				
18/11/2020	11							35			15,2	82				
18/11/2020	12							49			18,5	69				
18/11/2020	13							69			20,6	60				
18/11/2020	14							80			21,2	58				
18/11/2020	15							74			20,5	61				
18/11/2020	16							71			19,6	63				
18/11/2020	17							60			16,4	74				
18/11/2020	18							55			14,3	84				
18/11/2020	19							39			13,2	90				
18/11/2020	20							42			12,6	92				
18/11/2020	21							36			12	94				
18/11/2020	22							36			11,7	93				
18/11/2020	23							35			11,4	93				
19/11/2020	00							30			10,6	94				
19/11/2020	01							33			10,4	95				
19/11/2020	02							31			10,7	95				
19/11/2020	03							28			11,9	94				
19/11/2020	04							22			11,8	95				
19/11/2020	05							25			11,9	96				
19/11/2020	06							37			12	96				
19/11/2020	07							39			11,9	96				
19/11/2020	08							31			12,2	96				
19/11/2020	09							31			13,1	96				
19/11/2020	10							52			14,7	89				
19/11/2020	11							66			17,1	74				
19/11/2020	12							69			19,4	65				
19/11/2020	13							74			20	60				
19/11/2020	14							76			20,1	57				
19/11/2020	15							75			20,2	55				
19/11/2020	16							72			19,4	57				
19/11/2020	17							64			16,6	67				
19/11/2020	18							50			13,7	77				
19/11/2020	19							54			13,1	78				
19/11/2020	20							54			12,6	80				
19/11/2020	21							51			11,9	83				
19/11/2020	22							49			11,6	85				
19/11/2020	23							50			11,5	84				
20/11/2020	00							55			12,1	79				
20/11/2020	01							53			11,3	80				
20/11/2020	02							49			10,7	82				
20/11/2020	03							51			11	81				
20/11/2020	04							51			11,2	82				
20/11/2020	05							48			10,9	83				
20/11/2020	06							42			9,7	87				
20/11/2020	07							39			8,9	90				
20/11/2020	08							39			10	86				
20/11/2020	09							48			12,9	79				
20/11/2020	10							41			13	80				
20/11/2020	11							35			13,1	79				
20/11/2020	12							50			13,9	75				
20/11/2020	13							62			14,9	69				
20/11/2020	14							74			16,6	62				
20/11/2020	15							75			16,9	59				
20/11/2020	16							73			15,9	62				
20/11/2020	17							66			13,1	71				
20/11/2020	18							59			11,1	77				
20/11/2020	19							50			9,1	83				
20/11/2020	20							49			8,7	82				
20/11/2020	21							52			8,1	82				
20/11/2020	22							50			7,7	84				
20/11/2020	23							49			7,3	83				
21/11/2020	00							53			7,7	79				
21/11/2020	01							51			7	81				
21/11/2020	02							50			6,9	81				
21/11/2020	03							54			7,3	87				
21/11/2020	04							52			7,2	89				
21/11/2020	05							45			6,5	87				
21/11/2020	06							46			5,8	89				
21/11/2020	07							43			5,4	91				
21/11/2020	08							44			6,4	85				
21/11/2020	09							47			10,3	77				
21/11/2020	10							67			13,8	65				
21/11/2020	11							69			15,1	58				
21/11/2020	12							76			16,3	55				
21/11/2020	13							79			16,9	55				
21/11/2020	14							81			16,9	53				
21/11/2020	15							80			16,5	55				
21/11/2020	16							75			14,9	63				
21/11/2020	17							68			11,8	75				
21/11/2020	18							56			10	83				
21/11/2020	19							53			9,1	86				
21/11/2020	20							49			8,1	87				
21/11/2020	21							46			7,2	89				
21/11/2020	22							45			6,8	90				
21/11/2020	23							47			6,6	91				
22/11/2020	00							48			6,6	91				
22/11/2020	01							49			6,6	91				
22/11/2020	02							54			6,6	91				
22/11/2020	03							52			5,9	91				
22/11/2020	04							57			5,9	87				
22/11/2020	05							55			5,5	87				
22/11/2020	06							48			4,5	90				
22/11/2020	07							46			4,6	92				
22/11/2020	08							47			5,4	92				
22/11/2020	09							55			8,4	84				
22/11/2020	10							70			10,7	73				
22/11/2020	11							78			13,6	61				
22/11/2020	12							81			15,8	47				
22/11/2020	13							83			17,4	31				
22/11/2020	14							82			19,1	29				
22/11/2020	15							81			18,6	35				
22/11/2020	16							81			16,4	44				
22/11/2020	17							69			12,7	59				
22/11/2020	18							67			10,3	66				
22/11/2020	19							58			8,2	78				
22/11/2020	20							59			7,1	78				
22/11/2020	21							58			6,8	80				
22/11/2020	22							60			6,8	80				
22/11/2020	23							60			6,7	82				
23/11/2020	00							59			6,8	82				
23/11/2020	01							58			6,4	84				
23/11/2020	02							52			5,6	87				
23/11/2020	03							50			5,2	88				
23/11/2020	04							51			5,1	90				
23/11/2020	05							54			5,7	89				
23/11/2020	06							46			4,8	91				
23/11/2020	07							50			5,2	91				
23/11/2020	08							53			6,4	88				
23/11/2020	09							60			9,7	78				
23/11/2020	10							74			12,5	71				
23/11/2020	11							79			14,5	62				
23/11/2020	12							83			16,1	54				
23/11/2020	13							92			17,2	51				
23/11/2020	14							95			17,9	49				
23/11/2020	15							90			17,1	50				
23/11/2020	16							86			15,8	54				
23/11/2020	17							73			12,5	68				
23/11/2020	18							64			10,2	82				
23/11/2020	19							59			8,6	82				
23/11/2020	20							65			8,8	79				
23/11/2020	21							66			8,4	80				
23/11/2020	22							62			7,9	84				
23/11/2020	23							55			7,2	87				
24/11/2020	00							53			6,6	89				
24/11/2020	01							52			6,3	91				
24/11/2020	02							52			6,2	91				
24/11/2020	03							51			6,3	91				
24/11/2020	04							48			5,7	92				
24/11/2020	05							44			5,2	93				
24/11/2020	06							44			5	93				
24/11/2020	07							49			5,4	91				
24/11/2020	08							46			5,9	88				
24/11/2020	09							46			8	82				
24/11/2020	10							58			11,6	74				
24/11/2020	11							80			14,9	61				
24/11/2020	14							92			17,8	37				
24/11/2020	15							91			17,1	45				
24/11/2020	16							90			15,9	52				
24/11/2020	17							85			14,2	57				
24/11/2020	18							77			12,6	62				
24/11/2020	19							81			12,2	65				
24/11/2020	20							76			11	72				
