Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
27/11/2007	10	0,9	159	16,2	49	1006	321	0,4	5	50	9	25	39	47
27/11/2007	11	1,6	154	16,7	49	1006	422	0	4	35	6	22	30	52
27/11/2007	12	1,7	153	17,1	51	1005	468	0	12	35	10	30	45	44
27/11/2007	13	1,5	151	17,3	52	1004	463	0	9	37	6	24	33	52
27/11/2007	14	1,9	132	17,3	50	1004	403	0	17	30	2	13	17	62
27/11/2007	15	1,6	133	16,9	54	1004	283	0	19	26	2	14	17	61
27/11/2007	16	1,5	124	16	60	1004	62	0	15	33	3	22	26	53
27/11/2007	17	0,5	109	14,8	68	1005	18	0	9	142	17	58	83	14
27/11/2007	18	1,1	32	14,2	70	1005	8	0,4	4	106	2	14	16	59
27/11/2007	19	1,7	7	13,9	68	1005	8	0	3	42	2	4	6	70
27/11/2007	20	1,5	26	13,6	67	1006	8	0	3	22	2	6	8	68
27/11/2007	21	2,5	15	13,4	68	1006	9	0	3	22	2	15	17	55
27/11/2007	22	2,1	18	13,6	65	1006	9	0	3	24	2	8	10	62
27/11/2007	23	3,3	13	13,4	64	1005	9	0	4	27	2	24	26	43
28/11/2007	00	3,4	350	13,4	59	1005	8	0	4	13	2	13	16	57
28/11/2007	01	4,5	22	13,2	55	1005	8	0	3	6	2	5	7	66
28/11/2007	02	3,5	17	13,1	54	1004	8	0	3	17	2	5	8	69
28/11/2007	03	4,6	41	12,9	54	1004	8	0	3	17	2	5	7	69
28/11/2007	04	5	7	12,7	55	1003	8	0	3	20	2	5	7	68
28/11/2007	05	4,2	22	12,6	56	1003	8	0	3	13	2	6	9	67
28/11/2007	06	3,2	33	12,5	57	1003	8	0	3	12	2	6	9	66
28/11/2007	07	4,3	28	12,4	57	1003	9	0	3	17	3	7	11	64
28/11/2007	08	4,6	27	12,8	57	1003	41	0	3	9	2	7	11	63
28/11/2007	09	2,8	8	14,1	55	1003	160	0	3	15	4	8	14	64
28/11/2007	10	2,6	15	15,5	52	1004	288	0,4	3	9	3	6	10	65
28/11/2007	11	1,4	28	16,3	49	1004	215	0	3	5	2	5	7	68
28/11/2007	12	1,2	60	17,8	45	1003	414	0	3	7	2	4	6	71
28/11/2007	13	1,6	130	17,8	44	1003	345	0	3	18	3	11	15	68
28/11/2007	14	1,9	140	17,6	47	1002	298	0	4	98	2	7	10	72
28/11/2007	15	1,7	145	17,1	49	1002	144	0	4	43	2	15	18	73
28/11/2007	16	1,3	139	16,9	49	1002	80	0	3	13	2	20	22	68
28/11/2007	17	0,1	125	15,7	55	1002	21	0	3	29	4	36	42	43
28/11/2007	18	0,6	20	15,7	52	1002	9	0	3	48	2	33	36	43
28/11/2007	19	0,9	9	15,4	54	1003	8	0	3	41	2	6	8	70
28/11/2007	20	1,1	17	14,5	58	1003	9	0,4	3	28	2	8	10	72
28/11/2007	21	1,7	353	14,1	60	1003	9	0	3	23	2	7	9	70
28/11/2007	22	1,9	352	14,2	57	1003	9	0	6	42	2	15	17	59
28/11/2007	23	0,8	23	13,3	61	1003	8	0	5	24	2	16	18	56
29/11/2007	00	2,6	25	13,4	59	1002	8	0	5	22	2	10	12	58
29/11/2007	01	3,1	31	13,3	58	1002	8	0	5	29	2	5	7	62
29/11/2007	02	3,4	33	13,2	57	1002	8	0	5	18	2	4	6	64
29/11/2007	03	3,4	30	13,2	57	1002	8	0	3	17	2	4	6	65
29/11/2007	04	4,5	25	12,8	58	1001	8	0	3	10	2	4	6	64
29/11/2007	05	3,7	22	12,6	58	1001	8	0	3	5	3	4	7	65
29/11/2007	06	2,7	21	12,6	55	1001	8	0	3	18	3	4	7	67
29/11/2007	07	0,2	344	10,9	61	1001	8	0	3	22	2	5	9	60
29/11/2007	08	0,3	352	11,6	61	1001	50	0	3	47	3	16	21	46
29/11/2007	09	0,7	164	14,1	55	1002	179	0	4	50	34	35	87	36
29/11/2007	10	1,2	194	15,2	55	1003	308	0,6	7	55	55	51	135	19
29/11/2007	11	1,5	221	16,5	52	1003	415	0	8	55	7	21	33	51
29/11/2007	12	1,7	210	16,5	50	1002	469	0	11	34	3	15	20	60
29/11/2007	13	1,6	195	16,9	52	1001	460	0	9	31	5	21	29	57
29/11/2007	14	2,3	197	16,7	59	1000	395	0	14	35	3	18	22	58
29/11/2007	15	2,2	193	16,1	63	1000	262	0	14	37	3	20	25	54
29/11/2007	16	1,3	169	15,2	68	1001	51	0	14	21	2	23	26	50
29/11/2007	17	0,3	225	13,6	75	1001	16	0,4	12	26	2	45	48	26
29/11/2007	18	0,4	320	13,4	77	1001	8	0	13	34	3	21	24	47
29/11/2007	19	0,4	354	13	80	1002	9	0	12	28	2	18	21	43
29/11/2007	20	0,9	352	13,2	79	1002	9	0	16	20	2	17	19	50
29/11/2007	21	1,3	352	13,2	80	1003	9	0	16	22	2	10	13	54
29/11/2007	22	1,7	18	13	80	1003	8	0	16	27	2	10	13	54
29/11/2007	23	2,3	33	12,8	80	1003	8	0	18	27	4	33	40	29
30/11/2007	00	2,2	35	13	80	1003	9	0	22	26	4	39	44	23
30/11/2007	01	1,9	34	12,9	76	1003	8	0	21	37	3	20	24	38
30/11/2007	02	3,1	32	12,8	69	1003	8	0	17	32	2	11	14	47
30/11/2007	03	3,4	31	12,7	67	1004	8	0	16	30	2	9	12	52
30/11/2007	04	3,2	27	12,8	64	1003	8	0	10	17	2	5	8	60
30/11/2007	05	3,8	28	12,9	62	1003	8	0	10	18	2	4	7	61
30/11/2007	06	3,5	29	13	58	1004	8	0	5	21	2	4	6	68
30/11/2007	07	2,7	36	12,5	59	1004	8	0	4	11	2	6	9	63
30/11/2007	08	1,6	32	12,7	61	1005	44	0	5	12	2	9	13	59
30/11/2007	09	2,1	33	14,7	57	1005	175	0	7	25	3	12	16	59
30/11/2007	10	1,2	202	16	57	1006	308	0,4	9	37	18	29	56	31
30/11/2007	11	1,6	243	16,6	55	1006	410	0	11	28	12	24	42	45
30/11/2007	12	2	226	17,3	52	1006	465	0	7	30	4	11	17	59
30/11/2007	13	2,1	211	17,6	55	1004	454	0	8	16	6	21	30	53
30/11/2007	14	2,2	198	17,4	58	1004	391	0	6	31	5	20	27	56
30/11/2007	15	2,3	189	17,2	63	1004	254	0	5	13	4	18	24	62
30/11/2007	16	1,4	202	16,2	68	1004	47	0	5	21	4	28	33	51
30/11/2007	17	0,5	293	14,8	76	1004	16	0	5	35	3	38	43	38
30/11/2007	18	0,7	319	14,1	80	1005	8	0,4	8	39	3	57	61	18
30/11/2007	19	0,4	16	13,4	82	1005	8	0	9	14	5	60	67	13
30/11/2007	20	1	43	13,3	82	1005	9	0	10	44	10	67	83	5
30/11/2007	21	0,8	34	13,1	82	1005	9	0	9	57	3	57	62	11
30/11/2007	22	0,5	14	12,5	83	1005	9	0	6	52	3	40	45	20
30/11/2007	23	0,5	355	12,7	82	1005	10	0	7	67	3	28	33	30
01/12/2007	00	0,6	326	13,4	77	1004	9	0	8	21	4	25	31	34
01/12/2007	01	0,1	22	12,6	78	1004	8	0	7	5	5	15	22	43
01/12/2007	02	0,1	18	12,5	76	1003	8	0	7	22	5	17	24	42
01/12/2007	03	0,1	343	12,3	73	1003	8	0	6	20	5	14	22	42
01/12/2007	04	0,1	3	12,4	69	1003	8	0	6	24	6	10	19	50
01/12/2007	05	0,1	2	11,7	70	1002	8	0	6	25	5	12	21	47
01/12/2007	06	0,1	10	11,5	69	1002	8	0	6	26	5	13	21	46
01/12/2007	07	0,4	224	11,7	67	1003	9	0	5	12	4	16	22	44
01/12/2007	08	0,1	27	13,3	60	1003	52	0	6	15	4	11	17	48
01/12/2007	09	0,3	171	15,8	58	1004	184	0	9	17	7	18	29	45
01/12/2007	10	1	177	16,4	58	1005	318	0,4	10	28	26	39	77	30
01/12/2007	11	1	171	17,9	51	1005	418	0	11	20	17	33	58	42
01/12/2007	12	1,1	130	18,8	47	1004	470	0	5	30	9	25	39	55
01/12/2007	13	1,4	140	19,3	51	1003	466	0	4	30	6	19	28	60
01/12/2007	14	1,6	136	19,5	48	1003	408	0	5	21	4	14	21	70
01/12/2007	15	1,8	118	18,2	62	1003	275	0	4	25	6	22	31	51
01/12/2007	16	1,1	124	16,8	67	1004	41	0	3	17	4	24	30	50
01/12/2007	17	0,2	120	15,3	74	1004	16	0	3	28	3	28	32	40
01/12/2007	18	0,5	47	14,8	79	1005	8	0,4	4	36	2	39	41	30
01/12/2007	19	0,4	355	14,5	80	1006	8	0	3	28	2	27	30	38
01/12/2007	20	0,7	354	14,8	73	1006	8	0	8	21	3	33	37	33
01/12/2007	21	0,8	26	16,2	63	1007	9	0	8	9	3	19	25	50
01/12/2007	22	1,4	6	16,2	63	1007	9	0	4	20	3	15	20	52
01/12/2007	23	1	8	15,6	61	1008	9	0	5	25	3	14	18	55
02/12/2007	00	1,2	20	17	60	1008	9	0	8	10	3	10	14	63
02/12/2007	01	0,6	7	16	66	1008	9	0	17	16	3	26	30	42
02/12/2007	02	0,6	212	15,9	66	1008	9	0	14	9	3	19	23	48
02/12/2007	03	0,8	295	15,4	68	1009	8	0	11	13	3	17	21	49
02/12/2007	04	0,8	3	15,6	67	1009	8	0	5	12	3	7	11	61
02/12/2007	05	1,3	358	15	67	1009	8	0	3	6	3	4	7	66
02/12/2007	06	0,8	1	14,7	64	1009	8	0	3	9	3	4	7	69
02/12/2007	07	0,4	16	13,8	67	1010	8	0	3	6	2	4	7	63
02/12/2007	08	0,8	31	14,9	61	1010	47	0	3	5	3	5	8	69
02/12/2007	09	0,2	178	16,5	60	1011	178	0	6	29	4	10	16	62
02/12/2007	10	1,2	208	17,5	55	1011	309	0,4	4	29	3	7	10	65
02/12/2007	11	1,5	235	18,4	55	1011	410	0	3	10	2	5	7	61
02/12/2007	12	2	214	18,7	55	1011	458	0	5	17	2	10	12	60
02/12/2007	13	2,4	200	18,6	60	1010	451	0	14	25	2	16	19	57
02/12/2007	14	2,4	198	18,2	65	1009	390	0	12	30	2	16	18	55
02/12/2007	15	1,9	188	17,7	70	1008	270	0	9	27	2	10	12	60
02/12/2007	16	1,5	180	17	76	1008	57	0	5	25	2	9	11	61
02/12/2007	17	0,3	160	15,7	82	1008	17	0	3	30	2	12	14	56
02/12/2007	18	0,4	335	15,2	86	1009	8	0,2	3	24	2	13	15	55
02/12/2007	19	0,8	314	14,9	89	1009	8	0,2	5	34	2	28	31	36
02/12/2007	20	0,5	322	15	88	1009	8	0	4	35	2	37	39	27
02/12/2007	21	0,9	342	15,3	89	1008	9	0	4	12	2	20	23	41
02/12/2007	22	0,7	351	14,9	89	1008	9	0	4	10	2	16	18	45
02/12/2007	23	0,4	349	14,4	86	1007	8	0	3	23	2	14	16	43
03/12/2007	00	0,3	4	14,2	88	1006	8	0	3	19	2	9	12	43
03/12/2007	01	0,4	15	13,5	91	1005	8	0	3	8	2	10	12	39
03/12/2007	02	0,8	4	13,4	78	1004	8	0	4	12	2	21	23	30
03/12/2007	03	0,5	44	14,5	84	1004	8	0	4	16	2	17	19	38
03/12/2007	04	0,4	43	14,4	84	1004	8	0	7	20	2	19	22	35
03/12/2007	05	0,7	3	14,3	90	1004	8	0	5	23	2	21	23	26
03/12/2007	06	0,6	340	13,8	82	1004	8	0	5	53	2	15	18	34
03/12/2007	07	0,4	10	14	75	1004	8	0	5	25	2	22	25	31
03/12/2007	08	0,9	342	15,9	50	1003	27	0	5	26	2	18	20	47
03/12/2007	09	1,6	332	16,6	53	1004	77	0	3	39	10	18	32	50
03/12/2007	10	1,6	199	17,2	55	1004	140	0,6	3	15	2	13	15	52
03/12/2007	11	1,8	223	18,4	54	1004	232	0	3	7	2	7	9	55
03/12/2007	12	1,9	259	20,2	51	1004	386	0	4	23	2	9	11	58
03/12/2007	13	1,8	247	21,2	50	1003	322	0	3	21	2	6	8	62
03/12/2007	14	0,8	207	21,5	49	1003	254	0	3	8	3	7	10	63
03/12/2007	15	0,4	170	20,7	51	1003	103	0	3	23	4	16	22	52
03/12/2007	16	0,7	313	19,8	53	1003	73	0	3	26	2	15	18	53
03/12/2007	17	0,9	338	19,4	51	1004	26	0	3	28	4	16	21	59
03/12/2007	18	1	319	18,4	51	1004	8	0	3	113	2	13	15	56
03/12/2007	19	0,6	326	17,8	51	1004	8	0	3	52	8	25	36	50
03/12/2007	20	1,4	351	17,5	52	1005	8	0	3	9	4	27	32	45
03/12/2007	21	0,8	317	16,3	55	1006	9	0	3	13	2	10	12	56
03/12/2007	22	1,2	298	16,3	57	1006	9	0	3	24	2	13	15	53
03/12/2007	23	0,9	325	16,2	56	1007	10	0	3	27	2	9	11	59
04/12/2007	00	1,2	352	15,5	59	1007	8	0,4	3	17	2	15	17	51
04/12/2007	01	1,2	337	15,5	59	1007	8	0	3	28	2	14	16	51
04/12/2007	02	1,2	307	15,7	58	1007	8	0	4	24	2	26	28	43
04/12/2007	03	1,6	339	15,5	59	1007	8	0	5	17	2	30	32	37
04/12/2007	04	1,2	327	15,6	59	1007	8	0	5	25	2	24	26	43
04/12/2007	05	1,2	335	16	58	1007	8	0	4	24	2	6	8	61
04/12/2007	06	1,9	331	16,4	57	1007	8	0	3	9	2	9	11	61
04/12/2007	07	1,6	338	16,4	58	1008	8	0	3	10	2	6	8	63
04/12/2007	08	1,2	342	16,4	60	1009	33	0	3	16	2	8	11	60
04/12/2007	09	1,8	319	18,6	54	1009	171	0	3	23	2	14	17	56
04/12/2007	10	1	297	20,5	52	1010	310	0,4	4	14	3	19	23	51
04/12/2007	11	1,4	193	22	49	1010	406	0	4	18	4	25	31	50
04/12/2007	12	2,3	164	21,2	54	1010	446	0	8	31	8	36	47	47
04/12/2007	13	1,7	179	21,6	50	1009	450	0	6	23	3	24	29	57
04/12/2007	14	2,2	189	21,6	50	1009	397	0	3	22	3	23	27	57
04/12/2007	15	1,7	193	21,2	52	1009	275	0	3	35	2	25	28	58
04/12/2007	16	0,8	164	20,5	53	1009	56	0	3	22	5	37	45	44
04/12/2007	17	0,4	42	18,3	66	1010	16	0	4	29	11	56	73	20
04/12/2007	18	0,4	33	17,6	68	1010	8	0	3	48	2	27	29	45
04/12/2007	19	0,4	15	17,3	67	1010	8	0	3	36	2	23	25	49
04/12/2007	20	0,8	33	17,1	68	1011	8	0	4	34	2	23	25	48
04/12/2007	21	0,6	20	17,1	63	1011	9	0	4	33	2	29	31	40
04/12/2007	22	0,5	320	17	62	1011	9	0	3	29	2	24	26	42
04/12/2007	23	2,1	29	17,7	59	1011	9	0	3	21	2	20	22	45
05/12/2007	00	2,2	40	18,2	55	1011	8	0	3	18	2	11	13	55
05/12/2007	01	0,6	50	16,6	64	1012	8	0	4	9	2	24	26	39
05/12/2007	02	1,2	5	15,9	72	1012	8	0,6	4	20	2	29	31	33
05/12/2007	03	1,7	340	15,7	66	1012	8	0	5	28	2	21	23	41
05/12/2007	04	1	352	16,1	58	1011	8	0	4	24	2	12	14	55
05/12/2007	05	0,1	175	14,6	64	1011	8	0	4	21	2	21	24	41
05/12/2007	06	0,3	353	15,3	60	1011	8	0	4	13	2	18	20	45
05/12/2007	07	0,5	42	15,1	64	1011	8	0	3	9	2	16	19	44
05/12/2007	08	0,4	29	15,6	64	1011	44	0	4	27	2	22	25	41
05/12/2007	09	0,5	45	17,7	65	1012	170	0	8	32	31	47	95	22
05/12/2007	10	1,2	132	17,7	74	1012	302	0,4	7	47	18	41	68	27
05/12/2007	11	1,4	133	18,2	69	1012	401	0	7	35	4	23	29	44
05/12/2007	12							0,4						
05/12/2007	13	2	128	18,6	67	1011	451	0,2	10	194	3	19	23	50
05/12/2007	14	1,8	132	18,7	72	1011	392	0	9	79	3	20	23	47
05/12/2007	15	1,9	124	18,1	77	1010	247	0	8	18	5	29	36	40
05/12/2007	16	0,7	134	17,4	79	1010	44	0	8	26	5	42	50	28
05/12/2007	17	0,7	13	16,2	81	1010	8	0	7	34	7	57	67	15
05/12/2007	18	0,8	346	15,6	85	1011	0	0,4	7	50	12	53	70	9
05/12/2007	19	0,4	331	15,2	85	1012	0	0	10	53	3	64	69	6
05/12/2007	20	0,7	345	15,4	83	1012	1	0	12	44	6	63	72	5
05/12/2007	21	0,6	347	14,4	82	1012	1	0	12	36	9	62	75	6
05/12/2007	22	0,5	351	14,8	67	1012	1	0	12	11	3	43	47	20
05/12/2007	23	1,2	357	15,1	63	1012	2	0	10	28	13	44	64	24
06/12/2007	00	1,2	355	16,8	52	1012	2	0	9	30	2	27	30	43
06/12/2007	01	1,8	8	18,5	47	1012	1	0	7	35	2	20	23	54
06/12/2007	02	0,8	356	17,9	54	1013	0	0	6	11	2	11	13	61
06/12/2007	03	1,1	350	17,1	58	1013	1	0	6	46	2	10	12	58
06/12/2007	04	1,1	359	16,8	58	1013	0	0	5	15	2	13	15	56
06/12/2007	05	0,9	346	16,7	57	1013	0	0	6	65	2	11	13	58
06/12/2007	06	1,4	216	15,6	58	1014	1	0	9	30	3	34	38	36
06/12/2007	07	1,8	329	16	55	1014	1	0	6	33	2	16	18	53
06/12/2007	08	0,4	346	15,7	59	1015	16	0	6	11	2	19	21	51
06/12/2007	09	1	329	16,5	57	1015	106	0	6	22	4	32	38	40
06/12/2007	10	1	297	18,9	52	1015	291	0,4	7	41	3	9	14	56
06/12/2007	11	1,1	318	20,8	46	1014	395	0	6	13	3	6	10	62
06/12/2007	12	1,7	174	21,2	45	1014	437	0	7	16	4	11	17	62
06/12/2007	13	2,1	159	19,9	56	1013	420	0	8	33	4	12	19	58
06/12/2007	14	1,3	180	20,3	52	1012	375	0	6	29	3	9	13	65
06/12/2007	15	1,2	166	20,1	52	1012	236	0	5	26	3	11	16	63
06/12/2007	16	0,7	186	19,1	59	1012	68	0	5	26	3	19	24	47
06/12/2007	17	0,1	185	17,4	66	1012	11	0	5	9	2	32	35	32
06/12/2007	18	0,1	3	16,5	66	1012	1	0	6	5	2	48	51	14
06/12/2007	19	0,4	34	15,9	68	1012	1	0,4	7	22	6	51	59	11
06/12/2007	20	0,6	17	15,8	69	1013	1	0	7	9	3	41	45	17
06/12/2007	21	0,3	10	15,7	69	1013	1	0	8	5	3	38	43	19
06/12/2007	22	0,8	339	15,5	69	1013	1	0	8	30	2	39	43	17
06/12/2007	23	0,6	353	15,1	69	1012	1	0	8	38	3	35	39	21
07/12/2007	00	0,4	55	15	68	1011	1	0	8	38	3	35	39	21
07/12/2007	01	0,6	5	14,9	63	1011	1	0	8	29	3	21	26	35
07/12/2007	02	0,7	2	16,3	54	1010	1	0	7	18	3	10	13	54
07/12/2007	03	1	325	17,6	47	1010	0	0	9	22	2	5	8	63
07/12/2007	04	1,3	339	18,4	46	1009	0	0	4	8	3	4	7	68
07/12/2007	05	0,7	349	16,4	53	1008	1	0	5	33	2	4	7	64
07/12/2007	06	0,6	9	16,2	53	1008	1	0,4	5	14	2	17	20	49
07/12/2007	07	0,3	8	15,6	54	1007	1	0	6	9	3	12	17	51
07/12/2007	08	0,7	6	15,1	58	1007	28	0	7	25	33	35	85	29
07/12/2007	09	0,7	142	16,2	59	1007	147	0	11	26	51	50	128	15
07/12/2007	10	0,9	128	17,3	65	1007	279	0,4	29	63	44	48	116	18
07/12/2007	11	2,3	109	18,8	64	1007	428	0	30	63	27	38	79	29
07/12/2007	12	2,2	109	19	63	1006	376	0	13	52	11	25	42	38
07/12/2007	13	1,7	116	18,4	71	1006	144	0	9	46	9	27	41	31
07/12/2007	14	0,7	200	18,6	69	1005	112	0	12	23	8	35	48	25
07/12/2007	15	0,5	179	18,8	70	1005	71	0	11	25	16	41	65	16
07/12/2007	16	0,8	14	18,6	68	1004	26	0	13	9	18	52	79	9
07/12/2007	17	0,7	352	18,2	68	1005	6	0	11	46	52	52	132	11
07/12/2007	18	1	353	18	67	1006	1	0	9	75	26	39	80	21
07/12/2007	19	1	335	19,1	59	1006	1	0	6	46	2	16	18	46
07/12/2007	20	1,8	319	18,4	54	1006	1	0	5	35	2	7	9	54
07/12/2007	21	1,4	211	17,3	56	1006	1	0	4	12	2	4	6	55
07/12/2007	22	1,7	320	16,2	60	1007	1	0	5	7	3	15	18	43
07/12/2007	23	2	337	16,3	61	1007	1	0	7	27	4	32	38	29
08/12/2007	00	1,2	192	15,5	63	1007	1	0	4	10	2	5	7	53
08/12/2007	01	1,7	307	15,5	62	1007	1	0	4	16	2	4	6	56
08/12/2007	02	1,1	347	15,3	61	1007	1	0	4	7	2	4	6	57
08/12/2007	03	1,1	338	15,7	56	1007	1	0	4	5	2	4	6	60
08/12/2007	04	2,5	12	16,2	52	1007	1	0,4	4	5	2	5	7	61
08/12/2007	05	1,9	24	15,8	52	1007	0	0	4	5	2	6	9	61
08/12/2007	06	0,9	344	15	55	1007	0	0	3	11	2	5	8	60
08/12/2007	07	1,9	357	15,8	51	1007	1	0	4	40	3	4	7	64
08/12/2007	08	2,9	17	15,9	50	1007	13	0	4		3	10	15	55
08/12/2007	09	1,1	332	15,9	53	1007	77	0	4		3	9	13	54
08/12/2007	10	1	356	16,9	53	1008	191	0,2	5		4	12	18	47
08/12/2007	11	1,2	46	18,4	47	1007	299	0	5		5	17	24	54
08/12/2007	12	1	133	18,5	48	1006	348	0	6		2	14	18	60
08/12/2007	13	0,9	145	19,7	44	1005	479	0	6		2	13	16	64
08/12/2007	14	1,5	131	19,4	49	1004	268	0	7		2	14	17	65
08/12/2007	15	1	119	18,1	58	1004	140	0	9		2	15	18	61
08/12/2007	16	0,7	113	18,4	59	1003	113	0	14		3	30	35	47
08/12/2007	17	0,9	122	17,3	63	1003	16	0	9		2	33	36	35
08/12/2007	18	0,8	12	16,8	61	1003	1	0	22		2	20	22	48
08/12/2007	19	0,9	348	17,4	59	1003	1	0	11		2	11	13	53
08/12/2007	20	0,6	204	18,1	54	1002	1	0	8		2	11	13	53
08/12/2007	21	0,5	154	17	58	1002	1	0	10		3	47	51	17
08/12/2007	22	0,6	336	16,1	62	1002	1	0,4	12		2	26	28	32
08/12/2007	23	1,4	347	19,4	54	1002	2	0	9		2	14	16	49
09/12/2007	00	1,5	349	20,6	52	1002	1	0	6		2	12	14	51
09/12/2007	01	1,8	238	20	51	1001	1	0	5		2	9	11	54
09/12/2007	02	1,8	289	19,5	51	1000	1	0	5		2	6	8	58
09/12/2007	03	3,1	264	20,6	48	1000	1	0	4		2	5	7	60
09/12/2007	04	3,4	265	22	46	998	1	0	3		2	4	6	60
09/12/2007	05	3,6	263	22,1	49	998	2	0	3		2	4	6	59
09/12/2007	06	2,8	252	19,8	58	998	2	0	3		2	11	13	46
09/12/2007	07	1,3	184	14,4	76	998	1	0	3		2	24	27	21
09/12/2007	08	1	42	13,9	79	999	22	0,4	4		3	28	32	16
09/12/2007	09	0,5	3	16	74	999	134	0	4		4	21	28	28
09/12/2007	10	1,5	196	21	58	999	280	0,4	5		6	14	23	42
09/12/2007	11	2,4	285	25,3	41	999	389	0	5		2	5	7	63
09/12/2007	12	2,4	282	25,8	37	998	452	0	4		2	4	6	69
09/12/2007	13	2,4	279	26,2	31	998	457	0	4		2	4	6	79
09/12/2007	14	2	259	26,4	27	997	403	0	4		2	4	6	83
09/12/2007	15	2,5	258	25,4	27	998	288	0	4		2	4	6	84
09/12/2007	16	2,2	262	24,1	31	998	77	0	4		2	5	7	79
09/12/2007	17	1,3	285	22,3	33	999	8	0	4		2	4	6	78
09/12/2007	18	1,6	286	21,4	36	999	1	0	4		2	4	6	75
09/12/2007	19	0,8	298	20,3	41	999	1	0	4		2	6	7	70
09/12/2007	20	0,9	343	19,3	44	1000	2	0	5		2	8	11	67
09/12/2007	21	1,9	343	19,5	39	1001	1	0	4		2	4	6	81
09/12/2007	22	0,9	338	17,4	39	1001	1	0	4		2	4	6	83
09/12/2007	23	1,4	335	16,8	40	1001	2	0,4	4		2	7	9	80
10/12/2007	00	1,2	343	15,8	42	1002	1	0	4		2	4	6	81
10/12/2007	01	1	352	14,9	44	1002	1	0	4		2	5	8	79
10/12/2007	02	1,2	6	14,4	45	1001	1	0	4		2	4	6	81
10/12/2007	03	2,2	351	15,2	42	1001	1	0	4		2	5	8	83
10/12/2007	04	1,1	3	14,4	44	1002	1	0	4		3	5	10	81
10/12/2007	05	1	315	13,6	46	1002	1	0	4		4	5	11	78
10/12/2007	06	1,3	328	14,1	45	1002	2	0	4		4	6	12	80
10/12/2007	07	1,4	307	13,9	45	1003	1	0	4		5	11	19	74
10/12/2007	08	2,1	315	14,9	41	1003	29	0	5		5	8	15	78
10/12/2007	09	2,4	320	16,2	40	1005	149	0	5		6	8	17	77
10/12/2007	10	2	178	16,3	44	1006	282	0,6	7		8	19	30	53
10/12/2007	11	3,8	335	17,5	38	1006	396	0	4		2	4	6	80
10/12/2007	12	2,9	333	18,5	35	1006	456	0	4		2	4	6	82
10/12/2007	13	2,9	329	19,2	31	1005	458	0	3		2	4	6	85
10/12/2007	14	2,4	328	19,5	31	1005	395	0	4		2	4	6	85
10/12/2007	15	1,9	344	19,4	31	1005	288	0	4		4	5	9	84
10/12/2007	16	2	346	18,3	32	1006	75	0	4		2	11	13	83
10/12/2007	17	1,6	327	17,1	35	1006	9	0	3		4	4	9	79
10/12/2007	18	0,6	318	15,6	38	1007	1	0,4	6		2	11	14	65
10/12/2007	19	1	327	14,8	41	1007	1	0	5		2	8	10	66
10/12/2007	20	1,6	337	14,6	43	1008	2	0	5		2	6	8	69
10/12/2007	21	1	333	13,7	46	1008	2	0	5		2	11	14	59
10/12/2007	22	1,2	336	13,4	48	1008	2	0	5		2	5	8	66
10/12/2007	23	1,3	341	13	48	1008	2	0	5		3	6	11	64
11/12/2007	00	0,6	332	12,5	50	1008	1	0	5		4	6	12	67
11/12/2007	01	1,2	342	12,8	48	1008	1	0	6		4	4	9	73
11/12/2007	02	1,3	301	12,3	50	1007	1	0	6		3	5	9	71
11/12/2007	03	0,9	212	13,5	46	1007	1	0	5		2	4	6	82
11/12/2007	04	0,6	172	11,7	51	1007	2	0	6		2	5	7	69
11/12/2007	05	2,9	205	12,7	49	1007	1	0	5		2	4	6	80
11/12/2007	06	6,7	316	13,8	42	1006	1	0,8	5		2	4	6	87
11/12/2007	07	6,7	310	13,7	34	1007	1	0,4	5		2	4	6	86
11/12/2007	08	4,1	324	13,3	37	1009	28	0,8	4		2	4	6	79
11/12/2007	09	7	350	13,5	44	1009	149	0	5		2	4	6	77
11/12/2007	10	7,5	350	14,1	42	1010	289	0,2	5		3	4	6	76
11/12/2007	11	6,6	348	14,9	39	1011	399	0	3		5	4	10	78
11/12/2007	12	5,9	9	15,5	37	1011	459	0	3		4	4	7	78
11/12/2007	13	4,7	11	16,1	34	1011	461	0,4	3		3	4	6	80
11/12/2007	14	3,7	2	16,3	32	1010	406	0	3		2	4	6	83
11/12/2007	15	3,2	18	16,2	33	1010	292	0	3		5	4	11	82
11/12/2007	16	2,4	29	15,7	34	1010	83	0	3		7	6	15	79
11/12/2007	17	2,2	12	14,6	38	1010	8	0,4	3		8	22	32	76
11/12/2007	18	3,1	29	13,7	39	1011	1	0	3		2	4	6	78
11/12/2007	19	3,7	25	12,9	42	1011	1	0	3		2	4	6	75
11/12/2007	20	3,8	12	12,6	40	1011	1	0	3		3	4	7	78
11/12/2007	21	4	357	12,4	38	1010	2	0	3		4	4	8	79
11/12/2007	22	0,8	317	11,6	37	1010	2	0	3		5	4	10	78
11/12/2007	23	1,1	325	10,7	39	1010	1	0	3		5	4	10	72
12/12/2007	00	2,3	8	11,9	34	1009	2	0	3		2	4	7	77
12/12/2007	01	0,8	351	11,2	33	1009	1	0	3		2	7	10	74
12/12/2007	02	1,3	24	11,7	32	1009	1	0	3		2	4	6	72
