Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
19/11/2020	12	14	1	17	38	18	41	3
19/11/2020	13	10	1	8	30	9	54	3
19/11/2020	14	12	1	10	49	11	54	3
19/11/2020	15	10	1	15	17	17	53	3
19/11/2020	16	12	1	26	31	28	47	3
19/11/2020	17	13	3	68	27	71	19	3
19/11/2020	18	17	24	84	31	120	8	4
19/11/2020	19	21	61	90	32	183	8	7
19/11/2020	20	19	72	87	28	197	8	7
19/11/2020	21	16	73	65	24	176	7	8
19/11/2020	22	17	70	57	24	164	7	7
19/11/2020	23	14	23	36	18	70	7	4
20/11/2020	00	13	21	31	17	63	7	3
20/11/2020	01	11	2	23	14	27	8	3
20/11/2020	02	11	2	21	13	24	7	3
20/11/2020	03	7	1	21	9	23	9	3
20/11/2020	04	4	7	21	5	32	17	3
20/11/2020	05	6	69	39	11	144	6	4
20/11/2020	06	6	22	37	10	70	6	3
20/11/2020	07	6	70	51	13	158	6	4
20/11/2020	08	15	93	52	41	194	6	5
20/11/2020	09	11	38	48	26	107	9	3
20/11/2020	10	11	5	29	78	36	20	3
20/11/2020	11	5	2	19	36	22	34	3
20/11/2020	12	5	1	20	30	22	38	3
20/11/2020	13	4	1	18	20	20	42	3
20/11/2020	14	4	1	17	19	18	45	3
20/11/2020	15	3	2	16	10	19	48	3
20/11/2020	16	3	1	27	12	29	38	3
20/11/2020	17	5	1	48	16	50	24	3
20/11/2020	18	6	10	77	22	93	9	3
20/11/2020	19	6	41	86	18	149	6	4
20/11/2020	20	10	52	80	23	158	6	4
20/11/2020	21	10	7	59	19	70	8	3
20/11/2020	22	10	4	46	17	53	7	3
20/11/2020	23	9	1	31	14	33	13	3
21/11/2020	00	8	1	20	10	22	16	3
21/11/2020	01	7	1	14	9	15	18	3
21/11/2020	02	6	1	9	9	11	18	3
21/11/2020	03	6	1	8	8	10	18	3
21/11/2020	04	4	1	4	5	5	21	3
21/11/2020	05	4	1	5	5	6	23	3
21/11/2020	06	2	1	4	3	6	24	3
21/11/2020	07	2	1	6	3	8	24	3
21/11/2020	08	3	1	11	5	13	24	3
21/11/2020	09	3	1	10	6	12	28	3
21/11/2020	10	4	1	8	7	10	29	3
21/11/2020	11	4	1	9	8	10	34	3
21/11/2020	12	3	1	10	8	12	40	3
21/11/2020	13	3	1	11	8	13	46	3
21/11/2020	14	4	1	9	9	11	50	3
21/11/2020	15	5	1	11	11	12	50	3
21/11/2020	16	7	1	9	12	11	54	3
21/11/2020	17	5	1	15	10	17	50	3
21/11/2020	18	10	4	37	17	43	36	3
21/11/2020	19	11	5	75	19	83	12	3
21/11/2020	20	9	10	67	14	84	7	3
21/11/2020	21	16	3	52	20	57	12	3
21/11/2020	22	13	1	24	16	25	21	3
21/11/2020	23	11	1	19	14	20	22	3
22/11/2020	00	10	1	13	12	15	21	3
22/11/2020	01	9	1	9	10	11	22	3
22/11/2020	02	6	1	4	7	5	26	3
22/11/2020	03	5	1	3	6	4	27	3
22/11/2020	04	5	1	2	6	3	29	3
22/11/2020	05	6	1	8	6	10	21	3
22/11/2020	06	6	1	21	8	23	12	3
22/11/2020	07	5	1	6	6	8	24	3
22/11/2020	08	5	1	7	6	9	21	3
22/11/2020	09	5	1	8	6	9	24	4
22/11/2020	10	6	1	6	7	7	32	3
22/11/2020	11	5	1	3	6	5	38	3
22/11/2020	12	4	1	3	7	4	48	3
22/11/2020	13	4	1	3	6	4	52	3
22/11/2020	14	5	1	3	7	5	53	3
22/11/2020	15	5	1	3	7	5	56	3
22/11/2020	16	6	1	8	10	9	55	3
22/11/2020	17	5	1	27	9	28	45	3
22/11/2020	18	5	1	50	9	51	29	3
22/11/2020	19	8	27	93	13	135	7	3
22/11/2020	20	12	15	64	16	87	8	3
22/11/2020	21	16	1	41	20	43	18	3
22/11/2020	22	15	1	22	17	24	24	3
22/11/2020	23	11	1	14	14	16	26	3
23/11/2020	00	8	1	7	10	8	27	3
23/11/2020	01	7	1	3	9	5	28	3
23/11/2020	02	6	1	3	7	4	29	3
23/11/2020	03	5	1	1	7	3	31	3
23/11/2020	04	5	1	3	6	5	29	3
23/11/2020	05	6	1	7	7	9	25	3
23/11/2020	06	5	1	9	6	10	22	3
23/11/2020	07	5	1	17	7	18	19	3
23/11/2020	08	6	1	21	18	22	18	3
23/11/2020	09	6	1	17	9	19	23	3
23/11/2020	10	8	1	11	31	12	33	3
23/11/2020	11	9	1	8	48	9	41	3
23/11/2020	12	6			14			
23/11/2020	13	8			28			
23/11/2020	14	7	1	11	18	12	57	3
23/11/2020	15	8	1	19	14	20	55	3
23/11/2020	16	8	1	32	23	34	48	3
23/11/2020	17	7	1	55	16	57	35	3
23/11/2020	18	10	16	94	19	120	10	3
23/11/2020	19	15	66	106	23	206	7	3
23/11/2020	20	16	78	92	24	210	8	4
23/11/2020	21	19	4	61	24	66	13	3
23/11/2020	22	17	1	38	21	40	19	3
23/11/2020	23	15	1	19	17	21	27	3
24/11/2020	00	13	1	15	15	16	24	3
24/11/2020	01	11	1	9	13	10	26	3
24/11/2020	02	11	1	6	12	7	27	3
24/11/2020	03	9	1	3	10	5	26	3
24/11/2020	04	11	4	23	13	29	13	3
24/11/2020	05	8	1	14	10	15	17	3
24/11/2020	06	11	70	45	14	152	7	5
24/11/2020	07	8	26	39	10	80	6	4
24/11/2020	08	16	166	62	48	316	8	12
24/11/2020	09	16	103	55	35	213	9	10
24/11/2020	10	12	6	25	51	34	20	3
24/11/2020	11	9	2	19	41	21	31	3
24/11/2020	12	10	1	22	18	23	39	3
24/11/2020	13	14	2	23	38	26	41	3
24/11/2020	14	18	2	29	45	31	45	3
24/11/2020	15	13	1	29	22	30	47	3
24/11/2020	16	17	1	39	35	40	45	3
24/11/2020	17	16	1	66	35	68	29	3
24/11/2020	18	18	27	99	27	140	8	3
24/11/2020	19	22	35	96	28	149	9	3
24/11/2020	20	23	56	89	27	175	9	3
24/11/2020	21	26	8	65	32	79	10	3
24/11/2020	22	24	2	48	30	52	11	3
24/11/2020	23	22	1	34	26	35	11	3
25/11/2020	00	24	1	34	28	36	11	3
25/11/2020	01	21	1	27	25	29	11	3
25/11/2020	02	18	1	20	20	21	12	3
25/11/2020	03	17	1	18	20	19	12	3
25/11/2020	04	15	4	20	18	27	9	3
25/11/2020	05	14	18	29	18	57	8	3
25/11/2020	06	13	24	35	17	72	8	4
25/11/2020	07	13	153	59	20	292	7	12
25/11/2020	08	27	141	66	51	281	8	13
25/11/2020	09	27	173	75	63	340	9	16
25/11/2020	10	16	25	48	51	86	13	5
25/11/2020	11	18	9	37	57	51	22	3
25/11/2020	12	13	1	20	45	21	38	3
25/11/2020	13	13	1	22	59	24	45	3
25/11/2020	14	15	1	28	59	30	45	3
25/11/2020	15	16	7	60	35	71	30	3
25/11/2020	16	17	2	42	42	44	44	3
25/11/2020	17	20	1	45	31	47	40	3
25/11/2020	18	21	24	93	29	130	11	3
25/11/2020	19	26	27	89	29	130	9	3
25/11/2020	20	24	17	84	27	111	9	3
25/11/2020	21	25	3	65	29	69	12	3
25/11/2020	22	27	1	50	31	52	15	3
25/11/2020	23	24	1	33	28	35	21	3
26/11/2020	00	24	1	31	27	33	19	3
26/11/2020	01	22	1	25	24	27	19	3
26/11/2020	02	20	1	20	23	21	22	3
26/11/2020	03	18	1	19	20	21	27	3
26/11/2020	04	13	1	15	15	16	36	3
26/11/2020	05	12	1	21	13	23	35	3
26/11/2020	06	11	1	33	12	35	26	3
26/11/2020	07	11	2	58	13	61	14	3
26/11/2020	08	11	1	60	13	62	17	3
26/11/2020	09	13	1	40	16	41	32	3
26/11/2020	10	10	1	25	11	26	43	3
26/11/2020	11	8	1	21	10	22	48	3
26/11/2020	12	7	1	27	9	29	43	3
26/11/2020	13	11	1	34	13	35	37	3
26/11/2020	14	11	1	32	13	33	36	3
26/11/2020	15	10	1	22	11	23	42	3
26/11/2020	16	9	1	24	11	25	40	3
26/11/2020	17	8	1	25	10	27	40	3
26/11/2020	18	7	1	27	10	28	39	3
26/11/2020	19	9	1	25	11	27	39	3
26/11/2020	20	9	1	21	11	22	41	3
26/11/2020	21	8	1	16	11	18	43	3
26/11/2020	22	8	1	12	11	14	45	3
26/11/2020	23	8	1	8	10	10	45	3
27/11/2020	00	8	1	14	9	16	38	3
27/11/2020	01	7	1	6	8	7	41	3
27/11/2020	02	6	1	3	8	5	46	3
27/11/2020	03	7	1	2	8	3	57	3
27/11/2020	04	7	1	2	8	3	58	3
27/11/2020	05	7	1	1	8	3	62	3
27/11/2020	06	7	1	2	9	4	60	3
27/11/2020	07	8	1	6	10	8	58	3
27/11/2020	08	7	1	8	10	10	57	3
27/11/2020	09	7	1	8	10	9	56	3
27/11/2020	10	7	1	6	11	8	56	3
27/11/2020	11	4	2	9	8	12	57	3
27/11/2020	12	6	2	18	8	21	53	3
30/11/2020	06	4	5	23	6	31	9	3
30/11/2020	07	6	45	38	10	107	6	4
30/11/2020	08	10	169	57	19	315	7	12
30/11/2020	09	8	124	50	18	239	7	8
30/11/2020	10	8	38	36	16	94	9	4
30/11/2020	11	6	11	27	16	43	14	3
30/11/2020	12	8	6	32	15	43	23	3
30/11/2020	13	6	1	21	13	23	37	3
30/11/2020	14	8	2	27	17	29	39	3
30/11/2020	15	9	2	34	15	36	40	3
30/11/2020	16	8	1	34	17	35	39	3
30/11/2020	17	9	11	71	17	87	18	3
30/11/2020	18	13	57	96	21	183	7	5
30/11/2020	19	14	164	106	24	357	8	10
30/11/2020	20	15	120	88	22	272	8	7
30/11/2020	21	17	28	60	22	104	8	3
30/11/2020	22	16	7	47	19	57	7	3
30/11/2020	23	14	2	31	17	33	9	3
01/12/2020	00	14	1	25	16	27	9	3
01/12/2020	01	12	1	19	14	20	12	3
01/12/2020	02	9	1	11	10	12	15	3
01/12/2020	03	9	1	19	11	20	10	3
01/12/2020	04	9	1	15	10	16	10	3
01/12/2020	05	10	33	25	12	75	6	3
01/12/2020	06	9	31	28	11	76	6	3
01/12/2020	07	9	89	40	13	176	6	5
01/12/2020	08	10	87	41	21	175	7	6
01/12/2020	09	9	77	42	16	159	8	6
01/12/2020	10	10	49	42	24	117	9	5
01/12/2020	11	6	2	13	16	16	22	3
01/12/2020	12	6	3	17	13	21	24	3
01/12/2020	13	7	2	21	22	23	30	3
01/12/2020	14	6	1	19	14	20	31	3
01/12/2020	15	9	6	34	16	43	25	3
01/12/2020	16	10	2	43	17	45	23	3
01/12/2020	17	11	2	56	18	59	14	3
01/12/2020	18	12	54	83	20	165	7	4
01/12/2020	19	13	73	77	21	189	7	4
01/12/2020	20	14	76	71	23	187	7	3
01/12/2020	21	15	50	63	22	140	7	3
01/12/2020	22	10	11	52	14	68	10	3
01/12/2020	23	2	1	8	4	10	38	3
02/12/2020	00	3	1	17	5	18	29	3
02/12/2020	01	3	1	23	5	24		3
02/12/2020	02	3	1	14	5	16		3
02/12/2020	03	2	1	13	4	14		3
02/12/2020	04	1	1	8	2	9		3
02/12/2020	05	2	3	29	4	33		3
02/12/2020	06	2	4	48	6	54		3
02/12/2020	07	3	57	61	11	149		3
02/12/2020	08	5	5	49	34	57		3
02/12/2020	09	2	1	40	10	42		3
02/12/2020	10	4	1	19	17	20		3
02/12/2020	11	3	1	6	20	7		3
02/12/2020	12	2	1	7	10	9		3
02/12/2020	13	2	1	5	17	6		3
02/12/2020	14	1	1	6	8	6		3
02/12/2020	15	1	1	9	3	10		3
02/12/2020	16	2	1	13	6	14		3
02/12/2020	17	3	1	28	6	29		3
02/12/2020	18	3	1	38	7	39		3
02/12/2020	19	5	1	41	9	43		3
02/12/2020	20	5	5	64	12	71		3
02/12/2020	21	5	16	67	11	93		3
02/12/2020	22	3	4	46	6	51		3
02/12/2020	23	3	1	30	5	31		3
03/12/2020	00	3	1	34	5	36		3
03/12/2020	01	3	1	34	7	35		3
03/12/2020	02	3	1	29	11	29		3
03/12/2020	03	2	1	28	6	29		3
03/12/2020	04	3	1	29	8	30		3
03/12/2020	05	3	7	49	9	59		4
03/12/2020	06	3	22	49	8	81		5
03/12/2020	07	5	87	69	14	203		9
03/12/2020	08	9	148	75	46	302		15
03/12/2020	09	5	69	62	21	168		9
03/12/2020	10	5	21	45	30	77		6
03/12/2020	11	5	7	30	33	41		4
03/12/2020	12	3	2	21	16	24		4
03/12/2020	13	4	1	16	34	17		3
03/12/2020	14	6	1	15	50	16		3
03/12/2020	15	3	1	21	9	22		3
03/12/2020	16	4	1	26	20	27		3
03/12/2020	17	4	2	38	10	41		3
03/12/2020	18	3	2	46	9	49		3
03/12/2020	19	5	7	62	10	72		3
03/12/2020	20	3	1	36	7	37		3
03/12/2020	21	4	1	33	7	35		3
03/12/2020	22	3	1	18	7	19		3
03/12/2020	23	5	1	9	22	10		3
04/12/2020	00	4	1	4	13	6		3
04/12/2020	01	2	1	2	3	3		3
04/12/2020	02	2	1	2	5	3		3
04/12/2020	03	5	1	2	12	4		3
04/12/2020	04	4	1	6	6	7		3
04/12/2020	05	3	1	25	5	26		3
04/12/2020	06	2	1	22	4	23		3
04/12/2020	07	2	1	34	4	35		3
04/12/2020	08	3	1	24	10	25		3
04/12/2020	09	2	1	18	12	19		3
04/12/2020	10	1	2	32	4	35		3
04/12/2020	11	1	1	23	10	24		3
04/12/2020	12	1	2	27	5	30		3
04/12/2020	13	1	1	17	12	19		3
04/12/2020	14	1	1	15	11	16		3
04/12/2020	15	1	1	14	3	15		3
04/12/2020	16	2	1	24	5	25		3
04/12/2020	17	2	1	29	4	30		3
04/12/2020	18	2	2	50	4	53		3
04/12/2020	19	3	4	62	6	69		3
04/12/2020	20	4	11	65	7	81		3
04/12/2020	21	10	4	55	12	60		3
04/12/2020	22	4	2	39	5	42		3
04/12/2020	23	2	1	9	2	10		3
05/12/2020	00	2	1	14	2	15		3
05/12/2020	01	1	1	8	2	9		3
05/12/2020	02	1	1	7	1	8		3
05/12/2020	03	1	1	4	1	5		3
05/12/2020	04	1	1	6	1	6		3
05/12/2020	05	2	1	20	3	21		3
05/12/2020	06	3	2	40	5	43		3
05/12/2020	07	4	1	32	5	33		3
05/12/2020	08	5	1	30	7	31		4
05/12/2020	09	5	12	37	11	55		4
05/12/2020	10	1	1	4	2	5		4
05/12/2020	11	2	1	1	4	2		3
05/12/2020	12	1	1	2	1	3		3
05/12/2020	13	1	1	1	2	2		3
05/12/2020	14	1	1	1	1	2		3
05/12/2020	15	1	1	1	1	2		3
05/12/2020	16	1	1	1	1	2		3
05/12/2020	17	1	1	2	1	3		3
05/12/2020	18	1	1	13	1	14		3
05/12/2020	19	1	1	25	2	26		3
05/12/2020	20	3	1	10	3	12		3
05/12/2020	21	3	1	13	3	14		3
05/12/2020	22	2	1	7	2	9		3
05/12/2020	23	1	1	6	2	7		3
06/12/2020	00	1	1	2	2	3		3
06/12/2020	01	2	1	1	3	2		3
06/12/2020	02	2	1	1	2	2		3
06/12/2020	03	1	1	1	2	2		3
06/12/2020	04	2	1	1	2	2		3
06/12/2020	05	2	1	1	2	2		3
06/12/2020	06	1	1	1	2	2		3
06/12/2020	07	2	1	2	2	3		3
06/12/2020	08	2	1	4	2	5		3
06/12/2020	09	2	1	4	3	5		3
06/12/2020	10	1	1	5	3	6		3
06/12/2020	11	1	1	5	4	6		3
06/12/2020	12	1	1	2	2	2		3
06/12/2020	13	1	1	3	5	4		3
06/12/2020	14	1	1	2	6	3		3
06/12/2020	15	2	1	1	8	2		3
06/12/2020	16	2	1	2	4	3		3
06/12/2020	17	1	1	7	2	8		3
06/12/2020	18	1	1	7	2	8		3
06/12/2020	19	1	1	16	2	18		3
06/12/2020	20	2	1	12	2	13		3
06/12/2020	21	2	1	6	4	7		3
06/12/2020	22	2	1	3	3	4		3
06/12/2020	23	2	1	2	2	3		3
07/12/2020	00	2	1	3	2	4		3
07/12/2020	01	1	1	2	2	3		3
07/12/2020	02	1	1	1	1	2		3
07/12/2020	03	1	1	1	1	2		3
07/12/2020	04	1	1	2	1	2		3
07/12/2020	05	1	1	6	1	7		3
07/12/2020	06	1	1	8	2	10		3
07/12/2020	07	1	1	14	2	15		3
07/12/2020	08	1	1	24	4	25		3
07/12/2020	09	1	1	24	3	25		3
07/12/2020	10	1	1	21	4	22		3
07/12/2020	11	1	1	17	3	18		3
07/12/2020	12	1	1	17	3	18		3
07/12/2020	13	1	1	14	6	16		3
07/12/2020	14	2	1	13	8	14		3
07/12/2020	15	2	1	11	6	12		3
07/12/2020	16	1	1	15	4	16		3
07/12/2020	17	1	1	23	5	24		3
07/12/2020	18	2	1	19	7	20		3
07/12/2020	19	2	1	17	5	18		3
07/12/2020	20	2	1	4	13	6		3
07/12/2020	21	1	1	2	3	3		3
07/12/2020	22	1	1	1	2	2		3
07/12/2020	23	1	1	2	2	3		3
08/12/2020	00	1	1	1	1	2		3
08/12/2020	01	1	1	1	1	2		3
08/12/2020	02	1	1	1	1	2		3
08/12/2020	03	1	1	1	1	2		3
08/12/2020	04	1	1	1	1	2		3
08/12/2020	05	1	1	1	1	2		3
08/12/2020	06	1	1	1	1	2		3
08/12/2020	07	1	1	3	1	3		3
08/12/2020	08	1	1	3	1	5		3
08/12/2020	09	1	1	5	1	6		3
08/12/2020	10	1	1	2	1	3		3
08/12/2020	11	1	1	1	1	2		3
08/12/2020	12	1	1	1	1	2		3
08/12/2020	13	1	1	1	1	2		3
08/12/2020	14	1	1	1	1	2		3
08/12/2020	15	1	1	1	1	2		3
08/12/2020	16	1	1	1	1	2		3
08/12/2020	17	1	1	3	1	5		3
08/12/2020	18	1	1	10	1	11		3
08/12/2020	19	1	1	13	1	14		3
08/12/2020	20	1	1	14	1	16		3
08/12/2020	21	1	1	12	1	14		3
08/12/2020	22	1	1	9	1	10		3
08/12/2020	23	1	1	3	1	4		3
09/12/2020	00	1	1	1	1	2		3
09/12/2020	01	1	1	7	1	8		3
09/12/2020	02	1	1	6	1	7		3
09/12/2020	03	1	1	4	1	5		3
09/12/2020	04	1	1	14	1	15		3
09/12/2020	05	1	1	20	2	22		3
09/12/2020	06	1	6	35	2	44		3
09/12/2020	07	10	33	53	13	104		3
09/12/2020	08	3	38	73	9	130		4
09/12/2020	09	2	19	50	7	78		3
09/12/2020	10	3	7	26	29	37		3
09/12/2020	11	2	1	3	19	5		3
09/12/2020	13	4	4	8	44	14		
09/12/2020	14	2	1	2	22	4		3
09/12/2020	15	1	1	8	3	9		3
09/12/2020	16	2	1	27	17	29		3
09/12/2020	17	1	1	32	4	34		3
09/12/2020	18	2	1	35	3	37		3
09/12/2020	19	2	1	23	4	25		3
09/12/2020	20	1	1	21	2	22		3
09/12/2020	21	1	1	21	2	22		3
09/12/2020	22	1	1	19	2	20		3
09/12/2020	23	2	1	15	2	16		3
10/12/2020	00	2	1	5	3	6		3
10/12/2020	01	2	1	3	3	4		3
10/12/2020	02	2	1	3	3	4		3
10/12/2020	03	2	1	3	3	4		3
10/12/2020	04	2	1	5	3	6		3
10/12/2020	05	2	1	13	3	14		3
10/12/2020	06	2	1	24	4	25		3
10/12/2020	07	1	1	30	2	32		3
10/12/2020	08	3	8	46	17	58		3
10/12/2020	09	1	9	38	4	51		3
10/12/2020	10	2	9	38	10	51		3
10/12/2020	11	3	8	36	27	49		3
10/12/2020	12	4	5	32	27	40		3
10/12/2020	13	4	10	40	37	55		3
10/12/2020	14	3	1	28	25	30		3
10/12/2020	15	1	2	36	5	39		3
10/12/2020	16	2	3	27	16	30		3
10/12/2020	17	1	1	23	3	25		3
10/12/2020	18	2	5	61	7	68		3
10/12/2020	19	2	1	50	6	52		3
10/12/2020	20	8	1	38	11	39		3
10/12/2020	21	3	1	33	4	35		3
10/12/2020	22	2	1	22	2	23		3
10/12/2020	23	1	1	15	2	16		3
11/12/2020	00	1	1	8	1	9		3
11/12/2020	01	1	1	8	1	9		3
11/12/2020	02	1	1	9	1	10		3
11/12/2020	03	1	1	5	1	6		3
11/12/2020	04	2	1	10	2	11		3
11/12/2020	05	1	1	20	2	21		3
11/12/2020	06	1	1	26	1	27		3
11/12/2020	07	1	1	23	1	25		3
11/12/2020	08	1	2	32	2	35		3
11/12/2020	09	1	5	37	2	45		3
11/12/2020	10	2	3	29	6	34		3
11/12/2020	11	2	2	20	8	22		3
11/12/2020	12	1			3			
11/12/2020	13	1			6			
11/12/2020	14	1	1	14	5	15	43	3
11/12/2020	15	1	1	15	3	16	44	3
11/12/2020	16	1	1	17	3	18	45	3
11/12/2020	17	1	1	26	3	27	36	3
11/12/2020	18	1	1	28	2	29	35	3
11/12/2020	19	1	1	20	1	22	40	3
11/12/2020	20	1	1	21	1	22	39	3
11/12/2020	21	1	1	4	2	5	65	3
11/12/2020	22	1	1	2	1	4	67	3
11/12/2020	23	1	1	1	1	2	73	3
12/12/2020	00	1	1	1	1	2	72	3
12/12/2020	01	1	1	1	1	2	75	3
12/12/2020	02	1	1	1	1	2	75	3
12/12/2020	03	1	1	1	1	2	75	3
12/12/2020	04	1	1	1	1	2	76	3
12/12/2020	05	1	1	1	1	2	76	3
12/12/2020	06	1	1	20	2	22	50	3
12/12/2020	07	2	1	4	8	5	72	3
12/12/2020	08	2	1	5	5	6	73	3
12/12/2020	09	3	1	6	9	8	75	3
12/12/2020	10	2	1	7	5	8	76	3
12/12/2020	11	2	1	1	8	2	83	3
12/12/2020	12	2	1	2	8	3	79	3
12/12/2020	13	2	1	1	4	3	82	3
12/12/2020	14	1	1	1	2	3	83	3
12/12/2020	15	1	1	1	2	3	83	3
12/12/2020	16	1	1	3	2	4	79	3
12/12/2020	17	1	1	12	2	14	70	3
12/12/2020	18	2	1	31	4	32	52	3
12/12/2020	19	3	1	35	5	37	51	3
12/12/2020	20	3	1	30	5	31	50	3
12/12/2020	21	4	1	33	6	34	45	3
12/12/2020	22	4	1	29	6	30	45	3
12/12/2020	23	4	1	24	6	26	45	3
13/12/2020	00	4	1	9	5	10	60	3
13/12/2020	01	3	1	4	4	6	60	3
13/12/2020	02	3	1	6	4	8	54	3
13/12/2020	03	3	1	5	4	7	56	3
13/12/2020	04	3	1	3	4	4	55	3
13/12/2020	05	3	1	3	4	4	55	3
13/12/2020	06	3	1	3	4	4	57	3
13/12/2020	07	3	1	10	3	11	45	3
13/12/2020	08	3	1	26	5	27	33	3
13/12/2020	09	4	3	33	6	37	32	3
13/12/2020	10	7	2	27	9	30	41	3
13/12/2020	11	4	1	9	5	10	56	3
13/12/2020	12	3	1	5	4	7	61	3
13/12/2020	13	3	1	4	4	5	59	3
13/12/2020	14	3	1	3	4	4	63	3
13/12/2020	15	3	1	3	4	4	62	3
13/12/2020	16	4	1	7	5	8	57	3
13/12/2020	17	7	1	24	10	26	44	3
13/12/2020	18	7	1	49	10	50	30	3
13/12/2020	19	7	1	49	10	50	29	3
13/12/2020	20	7	1	41	10	42	36	3
13/12/2020	21	8	9	62	11	76	17	3
13/12/2020	22	9	12	56	12	74	11	3
13/12/2020	23	11	1	36	13	37	21	3
14/12/2020	00	10	1	20	12	21	28	3
14/12/2020	01	9	1	16	10	17	27	3
14/12/2020	02	10	4	26	11	32	16	3
14/12/2020	03	9	1	24	10	26	15	3
14/12/2020	04	8	9	27	9	41	12	3
14/12/2020	05	8	10	26	9	41	11	3
14/12/2020	06	7	46	28	9	99	11	3
14/12/2020	07	7	31	25	10	73	11	3
14/12/2020	08	11	90	36	20	174	13	3
14/12/2020	09	10	50	32	16	108	12	3
14/12/2020	10	14	99	51	26	203	15	3
14/12/2020	11	17	119	63	43	245	14	3
14/12/2020	12	20	49	56	31	131	16	3
14/12/2020	13	20	38	55	34	114	20	3
14/12/2020	14	19	30	58	45	104	23	3
14/12/2020	15	18	24	57	29	93	27	3
14/12/2020	16	19	25	59	32	97	18	3
14/12/2020	17	18	31	63	25	110	13	3
14/12/2020	18	18	52	69	22	149	12	3
14/12/2020	19	19	60	67	25	159	14	3
14/12/2020	20	21	107	69	27	233	14	3
14/12/2020	21	24	127	64	34	258	15	3
14/12/2020	22	22	145	57	30	280	15	3
14/12/2020	23	22	77	45	26	163	15	3
15/12/2020	00	22	95	43	25	188	15	3
15/12/2020	01	22	60	38	25	129	15	3
15/12/2020	02	17	30	30	19	77	13	3
15/12/2020	03	13	24	34	15	70	13	3
15/12/2020	04	13	36	28	14	82	11	3
15/12/2020	05	11	36	27	13	82	11	3
15/12/2020	06	9	69	41	12	148	12	3
15/12/2020	07	9	76	40	12	157	11	3
15/12/2020	08	9	93	56	16	198	12	3
15/12/2020	09	7	23	50	13	85	13	3
15/12/2020	10	5	7	33	10	45	25	3
15/12/2020	11	4	4	26	18	31	40	3
15/12/2020	12	2	1	13	8	14	60	3
15/12/2020	13	2	1	12	18	14	66	3
15/12/2020	14	3	1	18	30	19	67	3
15/12/2020	15	1	1	20	4	22	66	3
15/12/2020	16	3	1	27	18	28	61	3
15/12/2020	17	2	2	58	7	61	36	3
15/12/2020	18	4	3	71	11	76	23	3
15/12/2020	19	6	13	74	12	94	17	3
15/12/2020	20	5	19	77	10	105	14	3
15/12/2020	21	7	14	72	13	92	12	3
15/12/2020	22	5	8	50	7	63	25	3
15/12/2020	23	3	1	21	4	23	44	3
16/12/2020	00	3	1	30	5	31	30	3
16/12/2020	01	5	2	36	6	38	20	3
16/12/2020	02	4	1	19	5	21	35	3
16/12/2020	03	3	1	23	4	24	31	3
16/12/2020	04	4	5	38	6	46	18	3
16/12/2020	05	4	2	40	6	42	15	3
16/12/2020	06	4	1	35	5	37	23	3
16/12/2020	07	4	4	40	6	47	19	3
16/12/2020	08	5	6	47	15	56	16	3
16/12/2020	09	7	9	40	22	55	20	3
16/12/2020	10	8	5	29	31	37	29	3
16/12/2020	11	10	1	17	42	19	47	3
16/12/2020	12	6	1	19	11	21	50	3
16/12/2020	13	7	1	22	39	24	57	3
16/12/2020	14	6	4	39	22	44	52	3
16/12/2020	15	5	10	58	10	73	36	3
16/12/2020	16	5	2	44	19	47	47	3
16/12/2020	17	4	11	61	9	78	35	3
16/12/2020	18	10	79	99	18	220	11	3
16/12/2020	19	13	90	97	21	235	13	3
16/12/2020	20	15	125	90	23	281	14	3
16/12/2020	21	15	32	64	21	113	13	3
16/12/2020	22	14	7	51	19	61	14	3
16/12/2020	23	11	1	31	14	33	21	3
17/12/2020	00	10	1	22	13	24	25	3
17/12/2020	01	10	1	22	11	23	21	3
17/12/2020	02	8	1	13	10	15	27	3
17/12/2020	03	6	1	4	7	6	37	3
17/12/2020	04	4	1	4	5	5	40	3
17/12/2020	05	3	1	3	4	4	41	3
17/12/2020	06	3	1	10	4	11	35	3
17/12/2020	07	4	1	17	4	18	29	3
17/12/2020	08	6	4	30	13	35	21	3
17/12/2020	09	4	2	22	10	26	27	3
17/12/2020	10	5	1	14	20	16	35	3
17/12/2020	11	7	2	23	46	25	33	3
17/12/2020	12	6	5	27	37	34	37	3
17/12/2020	13	9	3	32	36	37	50	3
17/12/2020	14	9	1	25	24	26	63	3
17/12/2020	15	7	1	34	13	36	56	3
17/12/2020	16	10	5	57	29	64	36	3
17/12/2020	17	11	26	83	24	123	15	3
17/12/2020	18	13	105	99	22	261	12	3
17/12/2020	19	15	144	103	25	324	14	3
17/12/2020	20	17	110	86	26	254	13	3
17/12/2020	21	17	9	61	23	75	15	3
17/12/2020	22	15	2	44	18	48	17	3
17/12/2020	23	14	1	39	16	41	17	3
18/12/2020	00	11	1	28	13	30	24	3
18/12/2020	01	11	1	23	13	24	22	3
18/12/2020	02	7	1	11	8	12	31	3
18/12/2020	03	6	2	12	7	14	31	3
18/12/2020	04	9	13	33	12	53	11	3
18/12/2020	05	7	5	36	9	43	12	3
18/12/2020	06	6	23	40	8	75	12	3
18/12/2020	07	5	28	41	8	83	12	3
