Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/12/2020	22								18										
13/12/2020	23								20										
14/12/2020	00								14										
14/12/2020	01								21										
14/12/2020	02								35										
14/12/2020	03								37										
14/12/2020	04								29										
14/12/2020	05								16										
14/12/2020	06								9										
14/12/2020	07								11										
14/12/2020	08								8										
14/12/2020	09								9										
14/12/2020	10								11										
14/12/2020	11								10										
14/12/2020	12								10										
14/12/2020	13								14										
14/12/2020	14								22										
14/12/2020	15								22										
14/12/2020	16								17										
14/12/2020	17								11										
14/12/2020	18								7										
14/12/2020	19								9										
14/12/2020	20								8										
14/12/2020	21								8										
14/12/2020	22								8										
14/12/2020	23								11										
15/12/2020	00								12										
15/12/2020	01								26										
15/12/2020	02								33										
15/12/2020	03								30										
15/12/2020	04								30										
15/12/2020	05								35										
15/12/2020	06								32										
15/12/2020	07								29										
15/12/2020	08								23										
15/12/2020	09								33										
15/12/2020	10								40										
15/12/2020	11								52										
15/12/2020	12								61										
15/12/2020	13								65										
15/12/2020	14								66										
15/12/2020	15								66										
15/12/2020	16								63										
15/12/2020	17								53										
15/12/2020	18								48										
15/12/2020	19								53										
15/12/2020	20								46										
15/12/2020	21								52										
15/12/2020	22								55										
15/12/2020	23								53										
16/12/2020	00								50										
16/12/2020	01								47										
16/12/2020	02								49										
16/12/2020	03								49										
16/12/2020	04								48										
16/12/2020	05								47										
16/12/2020	06								43										
16/12/2020	07								36										
16/12/2020	08								33										
16/12/2020	09								22										
16/12/2020	10								21										
16/12/2020	13								41										
16/12/2020	14								58										
16/12/2020	15								64										
16/12/2020	16								54										
16/12/2020	17								26										
16/12/2020	18								10										
16/12/2020	19								9										
16/12/2020	20								12										
16/12/2020	21								12										
16/12/2020	22								26										
16/12/2020	23								18										
17/12/2020	00								27										
17/12/2020	01								31										
17/12/2020	02								30										
17/12/2020	03								26										
17/12/2020	04								20										
17/12/2020	05								33										
17/12/2020	06								28										
17/12/2020	07								18										
17/12/2020	08								15										
17/12/2020	09								12										
17/12/2020	10								23										
17/12/2020	11								23										
17/12/2020	12								37										
17/12/2020	13								55										
17/12/2020	14								61										
17/12/2020	15								54										
17/12/2020	16								47										
17/12/2020	17								24										
17/12/2020	18								11										
17/12/2020	19								9										
17/12/2020	20								9										
17/12/2020	21								9										
17/12/2020	22								24										
17/12/2020	23								27										
18/12/2020	00								31										
18/12/2020	01								31										
18/12/2020	02								32										
18/12/2020	03								33										
18/12/2020	04								36										
18/12/2020	05								38										
18/12/2020	06								31										
18/12/2020	07								19										
18/12/2020	08								12										
18/12/2020	09								14										
18/12/2020	10								19										
18/12/2020	11								26										
18/12/2020	12								42										
18/12/2020	13								51										
18/12/2020	14								49										
18/12/2020	15								50										
18/12/2020	16								50										
18/12/2020	17								25										
18/12/2020	18								12										
18/12/2020	19								8										
18/12/2020	20								9										
18/12/2020	21								10										
18/12/2020	22								15										
18/12/2020	23								16										
19/12/2020	00								19										
19/12/2020	01								14										
19/12/2020	02								21										
19/12/2020	03								23										
19/12/2020	04								25										
19/12/2020	05								27										
19/12/2020	06								25										
19/12/2020	07								28										
19/12/2020	08								22										
19/12/2020	09								26										
19/12/2020	10								29										
19/12/2020	11								39										
19/12/2020	12								47										
19/12/2020	13								54										
19/12/2020	14								59										
19/12/2020	15								55										
19/12/2020	16								61										
19/12/2020	17								55										
19/12/2020	18								53										
19/12/2020	19								45										
19/12/2020	20								45										
19/12/2020	21								45										
19/12/2020	22								46										
19/12/2020	23								44										
20/12/2020	00								51										
20/12/2020	01								46										
20/12/2020	02								43										
20/12/2020	03								45										
20/12/2020	04								48										
20/12/2020	05								49										
20/12/2020	06								40										
20/12/2020	07								42										
20/12/2020	08								41										
20/12/2020	09								37										
20/12/2020	10								36										
20/12/2020	11								47										
20/12/2020	12								52										
20/12/2020	13								54										
20/12/2020	14								57										
20/12/2020	15								59										
20/12/2020	16								53										
20/12/2020	17								39										
20/12/2020	18								26										
20/12/2020	19								9										
20/12/2020	20								8										
20/12/2020	21								12										
20/12/2020	22								22										
20/12/2020	23								27										
21/12/2020	00								30										
21/12/2020	01								28										
21/12/2020	02								31										
