Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
04/12/2023	01	10	0,6	273	26	0,4	5	31	15	38	21
04/12/2023	02	9	0,5	261	25	0,3	5	24	13	32	29
04/12/2023	03	9	0,2	279	14	0,4	7	26	14	37	24
04/12/2023	04	10	0,3	259	18	0,4	6	28	15	37	25
04/12/2023	05	10	0,4	240	26	0,3	8	31	16	43	20
04/12/2023	06	12	0,6	221	30	0,4	8	35	22	48	16
04/12/2023	07	12	0,3	210	19	0,4	9	43	20	57	10
04/12/2023	08	14	0,3	300	14	0,4	12	41	20	59	14
04/12/2023	09	16	0,2	319	15	0,6	52	57	23	137	6
04/12/2023	10	22	0,3	289	22	0,6	73	52	49	164	7
04/12/2023	11	22	0,4	243	32	0,5	27	39	35	80	14
04/12/2023	12	15	0,6	230	17	0,5	17	34	26	60	24
04/12/2023	13	16	0,8	132	14	0,5	18	33	28	61	32
04/12/2023	14	16	0,3	30	13	0,5	22	38	30	72	32
04/12/2023	15	4	1,4	276	5	0,4	8	12	7	23	63
04/12/2023	16	15	0,6	67	11	0,5	13	41	33	61	32
04/12/2023	17	13	0,3	14	8	0,4	13	52	44	73	18
04/12/2023	18	14	0,2	27	5	0,5	14	57	39	78	11
04/12/2023	19	4	2,5	296	6	0,4	5	17	5	25	59
04/12/2023	20	4	1,9	289	7	0,4	5	10	5	18	65
04/12/2023	21	4	1,3	262	5	0,4	5	10	5	17	64
04/12/2023	22	5	0,8	283	4	0,4	5	12	6	20	59
04/12/2023	23	6	0,6	275	10	0,4	5	17	7	25	54
05/12/2023	00	5	0,8	271	24	0,3	5	17	7	25	49
05/12/2023	01	5	1,1	293	37	0,3	34	37	9	90	35
05/12/2023	02	5	1,1	309	25	0,3	16	42	10	67	27
05/12/2023	03	3	0,6	347	15	0,3	7	23	6	34	44
05/12/2023	04	5	0,5	286	50	0,3	10	29	9	44	40
05/12/2023	05	9	0,4	297	84	0,3	47	66	22	139	9
05/12/2023	06	9	0,6	254	87	0,3	15	50	17	74	18
05/12/2023	07	5	1,1	286	36	0,2	9	43	10	57	25
05/12/2023	08	9	1,1	275	55	0,3	18	57	28	84	14
05/12/2023	09	7	1	254	10	0,3	14	33	31	54	34
05/12/2023	10	5	1,3	274	5	0,3	7	18	16	29	47
05/12/2023	11	4	0,9	277	4	0,4	5	10	13	19	56
05/12/2023	12	3	0,7	253	4	0,4	10	8	9	24	65
05/12/2023	13	7	0,7	179	8	0,4	12	13	12	32	65
05/12/2023	14	2	1,3	160	3	0,3	7	6	3	18	73
05/12/2023	15	2	1,3	167	3	0,3	6	6	4	15	74
05/12/2023	16	2	0,7	152	3	0,3	6	11	6	20	68
05/12/2023	17	9	0,2	61	4	0,5	14	49	32	71	27
05/12/2023	18	13	0,2	22	4	0,5	22	73	56	105	8
05/12/2023	19	8	0,2	154	3	0,5	9	47	16	60	33
05/12/2023	20	13	0,3	246	7	0,6	15	40	19	62	36
05/12/2023	21	21	0,4	306	29	0,7	124	79	43	269	5
05/12/2023	22	25	0,4	281	49	0,6	47	66	41	137	6
05/12/2023	23	17	0,9	299	80	0,5	43	67	32	133	7
06/12/2023	00	15	0,9	300	66	0,5	121	77	32	262	5
06/12/2023	01	11	0,7	299	41	0,4	83	71	22	197	4
06/12/2023	02	11	0,6	278	75	0,4	22	48	19	83	11
06/12/2023	03	10	0,8	281	69	0,4	7	36	17	46	21
06/12/2023	04	8	0,7	284	96	0,4	8	40	15	53	20
06/12/2023	05	9	0,7	287	94	0,4	7	39	17	50	20
06/12/2023	06	10	0,9	296	171	0,4	11	58	21	74	11
06/12/2023	07	9	1	290	129	0,3	13	47	18	67	16
06/12/2023	08	12	1	295	81	0,4	69	61	29	166	6
06/12/2023	09	13	0,8	292	157	0,3	34	50	30	102	15
06/12/2023	10	11	0,4	307	107	0,4	40	45	24	106	24
06/12/2023	11	8	0,3	316	9	0,4	10	15	11	30	56
06/12/2023	12	6	0,9	139	8	0,4	13	10	11	30	65
06/12/2023	13	5	1,3	121	6	0,4	13	8	8	28	64
06/12/2023	14	4	1,4	118	5	0,4	8	7	6	20	66
06/12/2023	15	4	0,9	121	5	0,4	7	8	7	18	67
06/12/2023	16	5	0,3	122	5	0,4	9	11	8	25	64
06/12/2023	17	8	0,2	98	6	0,5	12	31	18	50	38
06/12/2023	18	11	0,2	6	5	0,5	11	42	18	59	29
06/12/2023	19	26	0,2	304	5	0,8	8	58	35	70	15
06/12/2023	20	27	0,2	307	7	0,8	8	66	41	79	7
06/12/2023	21	29	0,3	277	25	0,8	14	57	45	79	7
06/12/2023	22	29	0,3	279	127	0,6	6	45	41	54	10
06/12/2023	23	21	0,7	276	70	0,5	8	44	29	56	12
07/12/2023	00	28	0,7	288	158	0,5	18	50	36	78	10
07/12/2023	01	27	1	292	151	0,5	6	47	34	57	10
07/12/2023	02	28	1,1	294	135	0,4	40	49	35	110	7
07/12/2023	03	32	0,6	280	159	0,5	15	44	40	66	8
07/12/2023	04	21	0,9	281	73	0,4	10	33	25	48	14
07/12/2023	05	17	1	268	64	0,3	7	34	21	45	14
07/12/2023	06	14	0,9	270	21	0,3	7	29	16	40	19
07/12/2023	07	12	1,1	266	20	0,3	10	37	17	52	13
07/12/2023	08	13	0,9	272	21	0,3	14	39	20	60	12
07/12/2023	09	17	0,6	264	30	0,3	20	33	27	65	18
07/12/2023	10	17	0,3	277	19	0,4	18	31	27	58	26
07/12/2023	11	14	0,3	221	12	0,5	11	16	21	33	49
07/12/2023	12	22	0,4	159	13	0,5	12	13	27	31	57
07/12/2023	13	22	0,7	129	8	0,5	12	11	26	29	55
07/12/2023	14	16	0,4	137	8	0,4	9	12	21	26	59
07/12/2023	15	18	0,9	90	14	0,4	9	18	30	32	55
07/12/2023	16	20	0,8	81	46	0,4	9	23	27	36	50
07/12/2023	17	24	0,3	20	9	0,5	9	29	33	43	41
07/12/2023	18	25	0,3	354	7	0,5	8	32	30	44	35
07/12/2023	19	38	0,4	264	17	0,7	8	61	48	73	13
07/12/2023	20	33	0,7	312	27	0,7	11	63	49	79	7
07/12/2023	21	27	0,3	282	21	0,7	6	54	35	63	10
07/12/2023	22	21	0,2	230	8	0,6	5	36	24	44	14
07/12/2023	23	27	0,2	171	5	0,6	5	39	30	47	6
08/12/2023	00	30	0,3	85	7	0,6	6	38	33	48	6
08/12/2023	01	33	0,8	306	32	0,6	10	45	37	60	5
08/12/2023	02	23	0,6	262	39	0,5	6	32	26	41	11
08/12/2023	03	12	1	250	15	0,5	5	27	14	35	15
08/12/2023	04	9	1,5	237	12	0,4	6	23	11	32	20
08/12/2023	05	6	0,7	202	7	0,4	6	15	7	24	25
08/12/2023	06	2	1,3	240	7	0,4	6	15	3	25	35
08/12/2023	07	9	0,8	281	30	0,5	14	33	13	54	17
08/12/2023	08	3	2,9	295	19	0,5	13	27	5	47	39
08/12/2023	09	2	2,9	256	5	0,4	8	9	3	20	67
08/12/2023	10	5	0,9	261	5	0,4	7	11	6	22	66
08/12/2023	11	4	0,3	322	10	0,4	9	13	6	27	65
08/12/2023	12	2	3,6	308	7	0,4	6	9	3	19	75
08/12/2023	13	1	3,7	290	7	0,4	6	7	2	16	79
08/12/2023	14	3	2,9	305	5	0,4	5	6	3	14	79
08/12/2023	15	3	1,6	299	11	0,4	5	11	5	19	70
08/12/2023	16	2	2	303	10	0,4	5	9	3	17	72
08/12/2023	17	2	3,7	314	17	0,4	5	12	4	20	69
08/12/2023	18	3	2,8	309	11	0,4	6	15	4	24	63
08/12/2023	19	3	4,9	300	21	0,4	5	23	6	31	55
08/12/2023	20	4	7,1	306	37	0,4	5	19	7	26	59
08/12/2023	21	4	2,2	278	27	0,4	5	11	5	19	59
08/12/2023	22	4	0,9	210	4	0,3	5	5	4	13	68
08/12/2023	23	3	1,3	260	3	0,4	6	6	3	15	68
09/12/2023	00	2	0,9	254	5	0,3	5	7	3	15	67
09/12/2023	01	2	1,4	250	3	0,3	5	7	3	15	66
09/12/2023	02	3	1,3	254	4	0,3	5	7	4	16	67
09/12/2023	03	3	1,2	265	4	0,3	5	5	4	13	70
09/12/2023	04	2	1,3	254	5	0,3	5	6	3	14	69
09/12/2023	05	5	1	292	18	0,3	10	18	7	33	54
09/12/2023	06	6	1,3	284	47	0,3	11	36	9	52	35
09/12/2023	07	6	1	270	43	0,3	6	31	9	40	39
09/12/2023	08	10	0,7	279	58	0,4	9	48	16	62	22
09/12/2023	09	10	0,7	306	55	0,4	69	64	27	169	9
09/12/2023	10	10	0,2	292	29	0,4	20	42	19	72	25
09/12/2023	11	9	0,2	280	29	0,5	22	36	16	70	36
09/12/2023	12	15	0,7	162	14	0,5	18	18	20	45	59
09/12/2023	13	6	0,8	136	8	0,4	15	11	8	33	66
09/12/2023	14	6	0,8	129	3	0,4	10	11	13	27	62
09/12/2023	15	6	0,4	350	3	0,4	8	10	13	22	63
09/12/2023	16	8	0,3	18	16	0,4	9	19	15	33	56
09/12/2023	17	9	0,2	313	19	0,5	9	31	17	45	42
09/12/2023	18	17	0,2	338	22	0,7	14	58	27	80	17
09/12/2023	19	31	0,3	207	24	1	47	74	43	146	5
09/12/2023	20	30	0,3	272	79	0,9	24	66	44	103	7
09/12/2023	21	28	0,6	290	227	0,8	25	67	37	105	10
09/12/2023	22	11	1,1	293	105	0,5	9	41	16	54	26
09/12/2023	23	14	1,1	293	218	0,5	51	68	23	145	10
10/12/2023	00	6	0,9	284	47	0,5	20	36	12	67	29
10/12/2023	01	5	1,3	287	49	0,4	6	17	6	25	44
10/12/2023	02	2	1,1	293	6	0,4	6	11	2	20	46
10/12/2023	03	4	0,8	296	48	0,4	31	32	6	79	21
10/12/2023	04	5	1,2	303	73	0,4	23	46	8	82	14
10/12/2023	05	6	1,1	296	110	0,4	15	39	9	62	21
10/12/2023	06	3	1,5	317	66	0,4	9	29	4	43	32
10/12/2023	07	4	0,3	293	44	0,4	9	33	7	47	20
10/12/2023	08	9	0,7	266	27	0,4	19	36	13	66	17
10/12/2023	09	10	0,4	247	45	0,5	12	29	16	48	23
10/12/2023	10	8	0,2	211	20	0,5	9	21	10	34	35
10/12/2023	11	4	0,2	147	11	0,4	5	9	6	18	49
10/12/2023	12	5	0,2	105	8	0,4	5	7	6	15	56
10/12/2023	13	3	0,5	81	7	0,4	6	7	6	16	59
10/12/2023	14	6	0,5	113	9	0,4	6	10	8	20	58
10/12/2023	15	3	0,6	97	8	0,4	5	8	3	16	60
10/12/2023	16	3	0,2	127	5	0,4	5	5	5	13	63
10/12/2023	17	10	0,3	116	3	0,5	5	16	13	24	39
10/12/2023	18	11	0,2	47	4	0,6	7	31	17	42	19
10/12/2023	19	10	0,2	80	4	0,5	8	31	12	44	24
10/12/2023	20	12	0,2	350	3	0,6	12	38	15	57	16
10/12/2023	21	20	0,2	301	11	0,8	25	54	26	93	5
10/12/2023	22	18	0,3	322	22	0,7	24	46	22	81	4
10/12/2023	23	15	0,2	300	25	0,6	50	46	20	123	5
11/12/2023	00	13	0,2	304	11	0,6	8	40	16	52	6
11/12/2023	01	18	0,2	286	17	0,7	19	42	22	71	4
11/12/2023	02	28	0,3	289	75	0,6	20	44	34	74	4
11/12/2023	03	15	0,3	274	48	0,5	10	32	18	47	8
11/12/2023	04	15	0,9	252	71	0,4	8	33	17	45	9
11/12/2023	05	7	1	259	22	0,5	5	29	12	37	13
11/12/2023	06	6	0,3	306	25	0,5	14	38	10	59	9
11/12/2023	07	9	0,3	285	16	0,6	38	44	20	102	5
11/12/2023	08	12	0,5	311	23	0,6	62	54	29	148	4
11/12/2023	09	14	0,3	332	18	0,6	69	51	42	157	7
11/12/2023	10	15	0,2	347	18	0,7	66	49	34	150	10
11/12/2023	11	7	0,2	45	23	0,5	17	25	19	51	25
11/12/2023	12	10	0,5	105	85	0,4	15	31	20	54	34
11/12/2023	13	5	0,3	107	94	0,4	7	18	7	29	45
11/12/2023	14	8	0,7	108	54	0,5	8	15	10	27	45
11/12/2023	15	9	0,6	69	44	0,5	10	26	23	41	39
11/12/2023	16	11	0,2	48	17	0,5	11	36	24	53	24
11/12/2023	17	22	0,2	76	14	0,5	26	50	58	91	9
11/12/2023	18	18	0,2	348	15	0,6	17	56	37	82	6
11/12/2023	19	31	0,2	285	14	0,9	49	68	67	143	6
11/12/2023	20	30	0,2	219	12	0,9	44	64	50	131	5
11/12/2023	21	25	0,2	299	12	0,8	45	52	41	121	4
11/12/2023	22	27	0,2	245	12	0,9	42	52	38	116	4
11/12/2023	23	17	0,2	270	16	0,7	27	47	25	88	4
12/12/2023	00	15	0,3	270	19	0,6	31	46	20	93	3
12/12/2023	01	14	0,3	285	22	0,6	79	48	25	169	4
12/12/2023	02	14	0,2	320	23	0,5	79	46	25	167	4
12/12/2023	03	13	0,2	285	26	0,6	17	42	18	68	4
12/12/2023	04	23	0,4	278	31	0,8	64	44	37	143	4
12/12/2023	05	9	0,4	259	23	0,5	34	44	15	97	4
12/12/2023	06	12	0,3	275	29	0,6	18	42	20	69	4
12/12/2023	07	12	0,4	272	31	0,7	24	52	27	89	4
12/12/2023	08	10	0,8	241	33	0,6	26	60	30	100	5
12/12/2023	09	13	0,5	266	20	0,7	56	61	42	146	5
12/12/2023	10	20	0,2	7	17	0,7	96	57	71	205	5
12/12/2023	11	22	0,3	1	13	0,7	57	53	57	140	5
12/12/2023	12	28	0,3	353	16	0,7	48	56	53	130	7
12/12/2023	13	30	0,2	12	27	0,8	71	69	80	178	9
12/12/2023	14	29	0,3	91	22	0,8	62	66	64	161	10
12/12/2023	15	18	0,6	19	16	0,6	16	45	32	69	17
12/12/2023	16	8	0,5	32	6	0,5	10	30	19	46	24
12/12/2023	17	13	0,3	46	5	0,5	12	39	41	58	20
12/12/2023	18	12	0,3	53	4	0,5	21	48	37	80	15
12/12/2023	19	7	0,3	55	6	0,5	12	40	19	59	21
12/12/2023	20	22	0,4	288	6	0,9	33	59	34	111	7
12/12/2023	21	21	0,3	255	8	0,8	22	59	32	93	6
12/12/2023	22	22	0,2	264	14	0,8	19	51	31	80	5
12/12/2023	23	19	0,2	286	13	0,7	43	52	29	117	4
13/12/2023	00	14	0,5	283	17	0,6	54	54	23	137	4
13/12/2023	01	9	0,3	252	18	0,6	13	46	14	66	8
13/12/2023	02	9	0,3	261	20	0,6	11	45	15	61	6
13/12/2023	03	10	0,3	230	24	0,5	16	39	16	63	10
13/12/2023	04	15	0,5	274	28	0,7	23	52	25	88	7
13/12/2023	05	6	0,5	257	21	0,5	8	35	9	46	18
13/12/2023	06	6	0,4	246	14	0,5	5	21	8	29	30
13/12/2023	07	9	0,8	252	27	0,6	16	50	19	74	9
13/12/2023	08	7	1	262	14	0,6	10	51	13	65	13
13/12/2023	09	5	1,5	258	9	0,5	6	32	13	41	35
13/12/2023	10	4	2	262	5	0,5	5	11	14	19	55
13/12/2023	11		1,5	281							
13/12/2023	12		1,9	261							
13/12/2023	13	4	2,5	267	3	0,4	5	8	13	15	66
13/12/2023	14	4	0,7	306	3	0,4	6	11	9	20	66
13/12/2023	15	2	0,9	300	3	0,4	6	17	8	26	60
13/12/2023	16	3	0,8	289	3	0,4	6	17	12	26	60
13/12/2023	17	4	1,4	304	3	0,5	6	28	15	38	49
13/12/2023	18	4	1,1	305	4	0,5	14	47	9	69	31
13/12/2023	19	7	0,8	274	10	0,6	8	45	14	57	31
13/12/2023	20	6	0,8	268	14	0,5	5	34	11	42	37
13/12/2023	21	8	0,4	277	12	0,6	5	27	14	35	36
13/12/2023	22	4	0,9	280	5	0,5	5	5	5	14	57
13/12/2023	23	3	0,8	271	5	0,5	5	9	4	17	56
14/12/2023	00	2	0,8	258	6	0,4	5	10	4	18	53
14/12/2023	01	3	0,4	217	6	0,4	5	14	5	22	38
14/12/2023	02	2	1,2	252	5	0,3	5	6	2	14	52
14/12/2023	03	2	2,7	275	7	0,3	5	9	3	17	55
14/12/2023	04	2	1,6	271	5	0,3	6	8	4	17	58
14/12/2023	05	2	3,6	304	3	0,3	8	15	17	27	52
14/12/2023	06	1	6,5	305	4	0,3	8	16	5	28	51
14/12/2023	07	3	2,1	275	11	0,3	8	22	8	34	47
14/12/2023	08	4	0,7	311	5	0,3	9	37	19	52	30
14/12/2023	09	4	0,8	244	4	0,4	12	32	21	51	35
14/12/2023	10	4	1,5	338	4	0,5	10	13	9	28	52
14/12/2023	11	2	2,7	350	3	0,4	13	4	10	25	63
14/12/2023	12	1	1,3	335	3	0,4	14	5	8	26	63
14/12/2023	13	1	2,5	334	3	0,4	13	4	7	24	65
14/12/2023	14	2	5,7	342	3	0,4	8	3	16	15	68
14/12/2023	15	2	5,4	331	3	0,4	6	4	13	13	67
14/12/2023	16	12	6,3	337	3	0,5	6	5	28	14	68
14/12/2023	17		4,3	319							
14/12/2023	18		3,2	309	3	0,3	6	21		30	51
14/12/2023	19		2,7	300	3	0,4	5	16		24	49
14/12/2023	20		5,1	314	3	0,2	5	4		12	62
14/12/2023	21		1,8	294	3	0,2	5	11		19	51
14/12/2023	22		0,7	253	3	0,2	5	8		16	56
14/12/2023	23		1,3	266	3	0,2	5	7		15	66
15/12/2023	00		2,1	304	3	0,1	6	7		15	71
15/12/2023	01		2,4	299	3	0,1	6	6		14	72
15/12/2023	02		1,4	275	6	0,1	6	20		29	54
15/12/2023	03		0,5	235	12	0,1	7	21		32	43
15/12/2023	04		0,6	234	18	0,2	7	40		50	35
15/12/2023	05		1	277	19	0,2	8	29		41	46
15/12/2023	06		1	274	6	0,2	6	29		39	41
15/12/2023	07		0,5	265	4	0,2	12	46		64	27
15/12/2023	08		0,8	266	4	0,3	13	52		71	24
15/12/2023	09		1,3	254	4	0,2	11	38		55	38
15/12/2023	10		0,8	253	3	0,2	6	20		29	56
15/12/2023	11		0,7	276	3	0,2	6	11		20	67
15/12/2023	12		0,7	240	3	0,2	7	12		23	70
15/12/2023	13		1,3	139	3	0,3	9	18		32	63
15/12/2023	14		1,1	153	3	0,3	8	18		30	67
15/12/2023	15		0,8	166	3	0,3	7	18		29	68
15/12/2023	16		0,6	129	3	0,3	6	26		36	61
15/12/2023	17		0,2	142	3	0,4	9	47		61	34
15/12/2023	18		0,3	38	3	0,5	8	55		67	29
15/12/2023	19		0,2	12	3	0,5	12	69		88	19
15/12/2023	20		0,5	248	5	0,9	32	82		130	7
15/12/2023	21		0,7	289	13	0,4	6	58		66	15
15/12/2023	22		0,7	285	29	0,4	11	66		83	8
15/12/2023	23		0,9	280	13	0,3	7	37		46	28
16/12/2023	00		1,2	297	8	0,2	8	23		35	47
16/12/2023	01		1,4	298	5	0,1	10	17		32	50
16/12/2023	02		1,6	296	4	0,1	11	16		32	50
16/12/2023	03		1,5	296	4	0,1	7	14		25	50
16/12/2023	04		1,9	295	5	0,1	8	17		29	49
16/12/2023	05		1,8	291	16	0,1	10	35		51	33
16/12/2023	06		2	301	11	0,1	8	29		42	40
16/12/2023	07		1,5	294	19	0,1	11	46		62	24
16/12/2023	08		1,3	296	6	0,1	11	25		42	41
16/12/2023	09		1,3	290	4	0,1	13	24		44	42
16/12/2023	10		0,6	289	3	0,2	7	15		25	49
16/12/2023	11		0,3	266	13	0,2	5	3		11	60
16/12/2023	12		1,3	93	31	0,2	5	4		12	67
16/12/2023	13		1,7	103	19	0,2	5	3		11	71
16/12/2023	14		1,4	103	3	0,2	7	8		18	71
16/12/2023	15		1	99	3	0,2	6	6		15	74
16/12/2023	16		0,6	97	3	0,3	6	6		15	73
16/12/2023	17		0,2	86	3	0,3	6	27		37	46
16/12/2023	18		0,2	337	3	0,3	6	30		39	42
16/12/2023	19		0,4	302	3	0,6	8	51		63	22
16/12/2023	20		0,7	295	5	0,4	8	35		48	30
16/12/2023	21		1	292	13	0,4	10	36		51	25
16/12/2023	22		1	289	14	0,3	10	44		59	14
16/12/2023	23	14	1,6	292	14	0,2	10	34	16	48	20
17/12/2023	00	11	1,8	295	16	0,1	13	32	14	52	22
17/12/2023	01	9	1,6	295	11	0,1	14	26	12	47	28
17/12/2023	02	12	1,8	293	13	0,1	13	25	14	45	23
17/12/2023	03	9	1,6	289	9	0,1	6	18	11	26	24
17/12/2023	04	8	1,9	289	10	0,1	7	19	10	29	27
17/12/2023	05	6	2,3	294	8	0,1	6	15	7	25	31
17/12/2023	06	5	1,9	294	6	0,1	6	15	6	24	34
17/12/2023	07	9	1,4	287	13	0,1	7	20	10	30	27
17/12/2023	08	6	1,2	283	9	0,1	8	18	8	31	28
17/12/2023	09	7	1,5	286	13	0,1	9	18	10	32	29
17/12/2023	10	7	0,9	292	10	0,2	9	16	10	29	35
17/12/2023	11	9	0,3	291	18	0,2	5	8	15	17	48
17/12/2023	12	5	0,2	279	9	0,3	5	3	8	11	67
17/12/2023	13	6	1	97	14	0,3	5	3	9	11	72
17/12/2023	14	4	1,7	98	5	0,3	6	4	5	13	75
17/12/2023	15	4	1,6	90	3	0,3	6	5	4	14	77
17/12/2023	16	5	1,1	90	3	0,3	7	6	6	16	74
17/12/2023	17	8	0,2	48	3	0,3	6	15	13	25	60
17/12/2023	18	17	0,2	347	3	0,4	6	26	24	35	46
17/12/2023	19	24	0,5	308	3	0,5	8	42	30	54	31
17/12/2023	20	20	0,7	297	3	0,4	10	34	24	50	31
17/12/2023	21	22	0,9	287	7	0,4	13	36	26	56	22
17/12/2023	22	19	0,9	290	12	0,3	12	35	22	53	21
17/12/2023	23	16	0,8	284	7	0,2	9	29	18	42	23
18/12/2023	00	16	0,9	292	7	0,2	11	27	18	44	21
18/12/2023	01	14	1,4	284	9	0,1	14	27	16	47	20
18/12/2023	02	10	1,1	280	7	0,1	13	24	12	44	23
18/12/2023	03	8	2,1	289	5	0,2	8	17	10	29	27
18/12/2023	04	7	2,2	290	4	0,2	5	18	8	26	35
18/12/2023	05	5	2,2	294	3	0,1	5	19	7	27	37
18/12/2023	06	6	1,6	291	4	0,1	7	23	8	34	33
18/12/2023	07	9	0,8	276	6	0,2	13	45	17	65	15
18/12/2023	08	11	0,7	281	10	0,2	25	51	29	90	7
18/12/2023	09	10	0,8	281	11	0,2	27	45	28	86	16
18/12/2023	10	13	0,7	294	16	0,2	25	44	34	81	25
18/12/2023	11	14	0,2	273	13	0,3	13	29	42	50	44
18/12/2023	12	5	0,2	282	3	0,3	5	3	7	11	73
18/12/2023	13	10	0,8	113	9	0,3	5	3	15	11	72
18/12/2023	14	10	1,2	118	18	0,3	7	12	14	23	69
18/12/2023	15	9	0,9	114	11	0,3	7	15	14	25	69
18/12/2023	16	8	0,5	107	5	0,3	6	15	13	24	67
18/12/2023	17	10	0,2	116	3	0,3	10	47	21	63	35
18/12/2023	18	17	0,2	148	3	0,5	19	70	37	100	16
18/12/2023	19	38	0,2	204	3	0,9	49	81	54	157	8
18/12/2023	20	37	0,3	289	4	0,7	43	72	62	138	6
18/12/2023	21	32	0,4	290	7	0,5	22	59	43	92	8
18/12/2023	22	30	0,5	286	16	0,4	27	61	42	102	6
18/12/2023	23	26	1,4	295	20	0,3	18	60	36	87	6
19/12/2023	00	19	1,4	295	18	0,2	14	54	28	76	8
19/12/2023	01	15	1,7	289	18	0,2	13	51	21	71	11
19/12/2023	02	11	2,5	290	16	0,1	11	44	15	61	18
19/12/2023	03	9	2,2	290	12	0,2	8	34	13	46	25
19/12/2023	04	7	2,6	295	9	0,1	7	29	9	39	34
19/12/2023	05	4	2,2	298	5	0,1	5	26	7	34	39
19/12/2023	06	6	0,9	284	9	0,2	8	39	8	51	32
19/12/2023	07	6	1,7	296	9	0,2	9	52	11	66	19
19/12/2023	08	7	2,3	300	5	0,1	10	46	26	62	26
19/12/2023	09	10	1,4	297	5	0,2	14	42	50	63	30
19/12/2023	10	13	0,7	276	4	0,2	13	35	81	54	36
19/12/2023	11	13	0,5	238	7	0,3	5	20	54	28	47
19/12/2023	12	10	0,3	184	7	0,3	5	6	19	14	64
19/12/2023	13	7	0,5	133	4	0,3	5	3	14	11	72
19/12/2023	14	9	0,6	125	4	0,3	8	20	18	32	63
19/12/2023	15	17	0,6	113	3	0,4	9	34	36	48	55
19/12/2023	16	22	0,3	122	3	0,5	10	50	48	65	41
19/12/2023	17	30	0,2	66	3	0,5	15	71	80	95	21
19/12/2023	18	31	0,2	353	3	0,6	47	90	92	161	5
19/12/2023	19	46	0,2	316	4	1,1	77	96	91	215	5
19/12/2023	20	32	0,4	292	13	0,7	53	81	64	163	5
19/12/2023	21	20	1,1	294	21	0,4	23	70	37	105	7
19/12/2023	22	17	1	298	12	0,4	18	64	28	92	9
19/12/2023	23	16	0,8	295	8	0,3	15	55	30	78	15
20/12/2023	00	11	0,5	308	8	0,2	16	51	21	75	16
20/12/2023	01	8	0,7	298	6	0,2	11	31	15	48	35
20/12/2023	02	6	0,9	316	7	0,1	13	41	10	60	29
20/12/2023	03	6	1,5	307	6	0,1	7	29	10	40	32
20/12/2023	04	7	0,6	316	4	0,1	8	37	11	49	29
20/12/2023	05	4	0,4	310	3	0,1	11	21	7	38	47
20/12/2023	06	4	0,5	304	3	0,2	7	32	8	43	36
20/12/2023	07	8	0,7	268	5	0,3	15	58	18	81	11
20/12/2023	08	15	0,6	260	17	0,4	28	66	36	109	9
20/12/2023	09	29	0,4	351	10	0,4	86	71	65	202	9
20/12/2023	10	27	0,5	271	12	0,4	55	63	59	146	13
20/12/2023	11	33	0,3	174	23	0,4	14	50	71	72	23
20/12/2023	12	11	2,8	346	6	0,4	5	10	41	18	53
20/12/2023	13	3	5,2	327	3	0,3	5	3	28	11	67
20/12/2023	14	3	3,7	326	3	0,3	5	6	27	15	68
20/12/2023	15	2	4,4	323	3	0,3	5	7	11	15	71
20/12/2023	16	3	5,1	314	3	0,3	6	10	12	19	73
20/12/2023	17	3	4,9	314	3	0,3	5	9	11	17	74
20/12/2023	18	3	5,7	309	3	0,3	6	9	13	18	76
20/12/2023	19	3	6,9	315	3	0,2	7	9	20	20	80
20/12/2023	20	2	4,4	311	3	0,2	10	10	5	25	76
20/12/2023	21	2	2,6	304	3	0,2	10	10	3	24	76
20/12/2023	22	2	1,8	304	3	0,2	9	8	2	21	75
20/12/2023	23	1	2,7	315	3	0,2	7	8	2	19	75
21/12/2023	00	1	2,8	313	3	0,2	7	7	2	18	75
21/12/2023	01	1	2,9	311	3	0,2	8	6	1	18	74
21/12/2023	02	1	4	306	3	0,2	8	5	1	17	76
21/12/2023	03	1	0,7	253	3	0,2	6	8	2	17	68
21/12/2023	04	1	0,4	222	3	0,2	6	9	1	19	65
21/12/2023	05	1	0,6	270	4	0,2	8	12	2	23	63
21/12/2023	06	1	1	253	3	0,2	6	14	2	23	59
21/12/2023	07	2	1,1	282	3	0,2	8	19	3	30	56
21/12/2023	08	3	1,1	260	6	0,2	9	36	13	50	43
21/12/2023	09	5	0,5	265	5	0,3	10	39	22	54	41
21/12/2023	10	4	1,1	248	9	0,3	11	33	26	50	46
21/12/2023	11	4	0,9	253	4	0,3	10	16	16	31	64
21/12/2023	12	3	0,6	268	3	0,4	10	10	13	26	70
21/12/2023	13	5	1,2	163	3	0,3	12	16	18	35	62
21/12/2023	14	6	1,4	166	3	0,3	11	23	20	39	55
21/12/2023	15	9	0,8	166	3	0,3	8	23	24	35	57
21/12/2023	16	8	0,6	154	3	0,3	7	23	23	33	56
21/12/2023	17	10	0,3	76	6	0,4	10	46	38	61	34
21/12/2023	18	19	0,2	292	5	0,5	11	61	68	78	17
21/12/2023	19	25	0,3	258	5	0,7	16	73	53	98	9
21/12/2023	20	23	0,8	250	7	0,7	11	67	39	84	11
21/12/2023	21	9	1,2	278	4	0,5	6	28	14	37	37
21/12/2023	22	6	0,8	288	4	0,4	5	22	9	30	44
