Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
09/12/2016	01	13	3	0.2	2	5	13	7	36	1.2	323	12.2	83	1031	0
09/12/2016	02	9	3	0.2	2	4	9	6	37	1	322	12.5	80	1030	0
09/12/2016	03	6	3	0.2	2	4	6	6	38	0.8	328	12.8	76	1030	0
09/12/2016	04	5	3	0.2	2	4	5	6	37	0.6	315	12.7	76	1030	0
09/12/2016	05	11	3	0.2	2	8	11	10	16	0.2	277	12.3	85	1029	0
09/12/2016	06	11	3	0.1	2	11	11	14	6	0.4	278	11.9	88	1029	0
09/12/2016	07	5	3	0.1	3	12	5	15	15	0.5	322	11.6	82	1029	0
09/12/2016	08	7	3	0.1	5	17	7	24	6	0.5	264	11.3	86	1030	17
09/12/2016	09	11	3	0.1	24	19	12	55	3	0.3	295	11.3	93	1030	87
09/12/2016	10	10	3	0.1	20	26	13	57	12	0.1	92	14.8	73	1030	237
09/12/2016	11	10	3	0.1	2	20	14	23	32	0.3	92	16.5	61	1030	294
09/12/2016	12	7	3	0.1	2	13	9	15	42	0.7	144	17	60	1030	375
09/12/2016	13	8	3	0.1	2	14	10	16	38	0.7	152	17.1	61	1029	331
09/12/2016	14	6	3	0.2	2	13	7	16	54	1.1	138	18	54	1028	360
09/12/2016	15	7	3	0.2	2	15	9	17	51	0.7	145	17.4	59	1028	151
09/12/2016	16	8	3	0.1	2	15	10	18	49	0.6	159	16.9	63	1028	63
09/12/2016	17	14	3	0.2	2	18	20	20	28	0.3	223	16.1	71	1028	6
09/12/2016	18	15	3	0.1	3	28	21	32	4	0.4	198	15.5	77	1028	0
09/12/2016	19	14	3	0.1	5	33	21	41	2	0.4	189	15.5	76	1028	0
09/12/2016	20	14	3	0.1	17	34	19	60	2	0.5	252	14.9	81	1028	0
09/12/2016	21	13	3	0.1	14	29	15	51	2	0.3	349	14.2	84	1028	0
09/12/2016	22	14	3	0.2	3	20	15	25	2	0.4	16	13.7	87	1028	0
09/12/2016	23	13	3	0.2	4	18	13	23	2	0.6	325	12	92	1027	0
10/12/2016	01	10	3	0.1	2	12	10	15	6	0.5	323	11.2	92	1027	0
10/12/2016	02	8	3	0.1	2	7	8	9	15	0.2	334	12.2	88	1026	0
10/12/2016	03	13	3	0.1	11	14	13	30	3	0.4	273	11.8	93	1026	0
10/12/2016	04	9	3	0.1	5	15	9	22	8	0.5	56	12.7	86	1026	0
10/12/2016	05	7	3	0.1	3	7	7	11	11	0.5	305	12.2	89	1026	0
10/12/2016	06	10	3	0.1	2	10	10	12	2	0.2	218	11.3	95	1025	0
10/12/2016	07	10	3	0.1	3	9	10	13	2	0.4	220	10.7	97	1026	0
10/12/2016	08	6	3	0.1	4	13	7	19	3	0.6	346	10.1	96	1026	32
10/12/2016	09	4	3	0.1	2	6	5	8	20	0.3	328	13.9	82	1026	217
10/12/2016	10	13	3	0.2	3	11	14	15	26	0.2	197	16.4	72	1026	366
10/12/2016	11	10	3	0.2	2	5	12	7	48	0.6	133	18	65	1026	464
10/12/2016	12	15	3	0.2	3	9	16	14	48	0.8	136	17.5	70	1026	359
10/12/2016	13	9	3	0.2	2	11	10	14	52	1.3	143	18.5	66	1025	449
10/12/2016	14	9	3	0.1	2	13	10	14	48	1.3	153	18	73	1024	326
10/12/2016	15	8	3	0.1	2	9	8	11	57	1.1	154	17.7	78	1024	238
10/12/2016	16	9	3	0.1	2	5	9	7	72	0.9	161	17.5	81	1024	139
10/12/2016	17	13	3	0.1	2	5	14	7	52	0.6	204	15.5	92	1024	14
10/12/2016	18	16	3	0.2	3	12	16	15	30	0.8	240	14.5	95	1024	0
10/12/2016	19	18	3	0.2	2	23	19	26	5	0.9	243	14.1	97	1024	0
10/12/2016	20	21	3	0.2	2	21	21	22	18	1	245	14.7	97	1024	0
10/12/2016	21	23	3	0.2	2	9	23	11	35	0.9	257	15.1	95	1024	0
10/12/2016	22	23	3	0.1	2	11	24	13	16	0.2	332	14.3	95	1024	0
10/12/2016	23	18	3	0.1	2	9	19	12	10	0.7	338	12.3	95	1024	0
11/12/2016	00	15	3	0.1	2	7	15	10	11	0.7	332	11.3	96	1024	0
11/12/2016	01	12	3	0.1	2	6	13	7	12	0.5	319	10.7	95	1023	0
11/12/2016	02	9	3	0.1	2	5	9	7	16	1.1	326	10.4	95	1023	0
11/12/2016	03	6	3	0.1	2	5	6	7	19	1.5	322	10.8	90	1023	0
11/12/2016	04	5	3	0.1	2	5	5	7	17	0.9	300	10.2	91	1022	0
11/12/2016	05	11	3	0.1	2	6	12	9	7	0.5	248	9.3	97	1022	0
11/12/2016	06	13	3	0.2	3	7	17	10	5	0.6	266	8.6	98	1022	0
11/12/2016	07	17	3	0.2	4	12	21	18	2	0.3	252	8.1	99	1022	0
11/12/2016	08	16	3	0.1	8	12	22	25	2	0.6	291	8.2	100	1023	18
11/12/2016	09	6	3	0.1	3	7	6	11	15	0.5	321	10.9	95	1023	202
11/12/2016	10	7	3	0.1	2	5	8	8	30	0.2	297	15.5	74	1023	369
11/12/2016	11	12	3	0.1	2	6	13	9	38	0.1	197	17.4	72	1023	459
11/12/2016	12	10	3	0.1	2	7	10	9	41	0.5	135	18.2	67	1022	511
11/12/2016	13	9	3	0.1	2	6	10	8	49	0.7	140	17.9	68	1021	486
11/12/2016	14	7	3	0.2	2	6	7	9	52	0.7	115	18.6	65	1020	415
11/12/2016	15	8	3	0.2	2	5	8	7	57	0.5	116	18.5	67	1020	288
11/12/2016	16	10	3	0.2	2	4	11	7	50	0.3	119	17.6	72	1020	128
11/12/2016	17	10	3	0.2	2	5	11	7	36	0.1	116	14.6	86	1020	14
11/12/2016	18	13	3	0.2	8	21	14	33	4	0.5	324	12.6	93	1020	0
11/12/2016	19	14	3	0.2	23	25	15	60	2	0.5	321	11.5	96	1020	0
11/12/2016	20	15	3	0.3	17	21	16	46	2	0.6	329	10.6	97	1020	0
11/12/2016	21	17	3	0.2	3	15	17	18	3	0.3	318	10.5	97	1020	0
11/12/2016	22	16	3	0.1	3	15	16	19	2	0.7	328	9.8	98	1020	0
11/12/2016	23	15	3	0.1	3	11	15	15	3	0.6	330	9.7	97	1020	0
12/12/2016	00	14	3	0.2	2	10	14	12	5	0.7	325	9.1	97	1020	0
12/12/2016	01	13	3	0.2	2	7	13	10	8	0.7	318	9	97	1020	0
12/12/2016	02	11	3	0.1	3	6	11	9	11	0.6	307	8.7	97	1020	1
12/12/2016	03	11	3	0.2	7	10	12	20	3	0.2	283	7.8	98	1020	4
12/12/2016	04	11	3	0.2	2	8	11	11	2	0.4	229	7	99	1020	6
12/12/2016	05	10	3	0.2	2	6	10	9	3	0.2	219	6.7	99	1019	7
12/12/2016	06	8	3	0.1	5	8	8	15	2	0.5	243	6.3	99	1019	7
12/12/2016	07	9	3	0.1	9	11	9	25	2	0.3	312	6	100	1019	8
12/12/2016	08	9	3	0.1	14	15	9	37	2	0.5	204	6.1	100	1020	44
12/12/2016	09	10	4	0.1	31	21	11	68	3	0.1	183	9.3	96	1020	241
12/12/2016	10	9	3	0.1	15	19	10	42	9	0.4	190	12.4	86	1020	331
12/12/2016	11	8	3	0.1	3	13	10	18	22	0.4	199	14.3	71	1020	463
12/12/2016	12	8	3	0.1	3	11	9	14	36	0.6	196	16.5	60	1019	522
12/12/2016	13	7	3	0.1	2	8	8	10	45	0.4	186	18.2	52	1019	497
12/12/2016	14	6	3	0.1	2	5	7	8	49	0.5	138	18.9	51	1018	425
12/12/2016	15	6	3	0.1	2	10	7	12	51	0.4	120	18.7	51	1018	292
12/12/2016	16	6	3	0.1	2	10	7	13	45	0.5	137	17.5	57	1018	135
12/12/2016	17	6	3	0.1	2	12	8	15	29	0.1	138	14.6	72	1019	18
12/12/2016	18	10	4	0.3	29	27	13	72	2	0.6	327	11.5	88	1019	0
12/12/2016	19	12	5	0.3	51	28	13	107	2	0.8	335	10.2	93	1020	1
12/12/2016	20	11	3	0.2	5	20	11	27	4	1.3	333	10.4	90	1020	0
12/12/2016	21	11	3	0.2	2	15	12	17	4	0.9	324	9.9	90	1020	0
12/12/2016	22	11	3	0.2	2	16	12	19	5	1.1	326	9.6	90	1021	0
12/12/2016	23	11	3	0.3	3	14	11	17	4	1.1	322	9.3	90	1021	0
13/12/2016	00	10	3	0.3	2	11	10	13	8	1	331	9	89	1021	0
13/12/2016	01	10	3	0.3	2	10	10	12	8	0.7	318	7.9	93	1021	0
13/12/2016	02	10	3	0.2	4	8	10	13	6	0.4	283	7.2	95	1021	0
13/12/2016	03	11	3	0.2	4	10	12	15	2	0.1	274	6.4	98	1021	0
13/12/2016	04	10	3	0.2	3	7	10	12	2	0.2	288	5.9	99	1021	0
13/12/2016	05	10	3	0.1	5	10	10	18	2	0.3	298	5.9	99	1021	0
13/12/2016	06	10	3	0.1	3	6	11	9	2	0.1	243	5.3	99	1021	0
13/12/2016	07	10	3	0.1	7	11	11	21	2	0.2	306	5.5	99	1021	2
13/12/2016	08	8	3	0.1	7	14	9	24	3	0.7	296	6	98	1022	24
13/12/2016	09	15	5	0.1	50	21	16	97	2	0.2	237	7.6	96	1022	175
13/12/2016	10	13	3	0.1	22	23	13	56	8	0.3	264	12.1	81	1023	345
13/12/2016	11	12	3	0.1	6	21	13	30	18	0.1	205	14.9	68	1023	455
13/12/2016	12	14	3	0.1	2	20	15	23	24	0.2	227	16.9	64	1022	501
13/12/2016	13	13	3	0.1	2	12	13	14	46	0.6	140	17.3	62	1021	485
13/12/2016	14	10	3	0.2	2	6	10	8	56	0.7	128	17.4	62	1021	411
13/12/2016	15	11	3	0.2	2	7	12	9	55	0.8	129	16.8	66	1021	283
13/12/2016	16	11	3	0.2	2	5	12	7	53	0.4	118	16.4	69	1020	126
13/12/2016	17	12	3	0.2	2	6	12	8	42	0.1	99	13.7	83	1021	15
13/12/2016	18	17	3	0.1	20	26	18	57	3	0.7	310	11.2	93	1021	0
13/12/2016	19	20	4	0.1	39	29	21	90	2	0.6	329	10.5	95	1021	0
13/12/2016	20	17	3	0.1	3	18	18	22	3	0.6	326	10	96	1021	0
13/12/2016	21	18	3	0.1	2	14	19	17	11	0.9	322	10.2	96	1022	0
13/12/2016	22	19	3	0.2	2	10	19	12	19	1.1	320	10.3	93	1022	0
13/12/2016	23	21	3	0.2	2	8	22	10	18	0.7	315	10.6	92	1022	0
14/12/2016	00	21	3	0.2	2	8	21	10	22	0.9	317	10.7	89	1021	0
14/12/2016	01	23	3	0.1	2	7	24	9	21	0.9	326	10.1	91	1021	0
14/12/2016	02	22	3	0.2	2	6	22	9	19	0.7	325	9.2	92	1021	0
14/12/2016	03	19	3	0.2	2	4	20	6	15	0.3	304	8.4	94	1021	0
14/12/2016	04	19	3	0.3	2	6	19	9	8	0.2	311	7.3	97	1020	0
14/12/2016	05	19	3	0.3	3	10	20	14	3	0.2	295	6.6	98	1020	0
14/12/2016	06	21	3	0.1	3	7	21	10	2	0.3	228	6.2	99	1020	0
14/12/2016	07	22	3	0.1	5	11	23	17	2	0.4	208	5.8	100	1020	0
14/12/2016	08	23	3	0.1	12	12	24	31	2	0.6	210	5.9	100	1020	27
14/12/2016	09	25	5	0.1	33	22	27	73	4	0.4	205	7.5	97	1020	194
14/12/2016	10	25	4	0.1	31	22	26	71	5	0.1	230	10.9	86	1020	346
14/12/2016	11	23	3	0.1	7	19	23	30	18	0.1	209	13.7	73	1020	455
14/12/2016	12	16	3	0.1	2	11	17	13	36	0.2	199	15.8	63	1019	505
14/12/2016	13	12	3	0.1	2	9	13	12	40	0.8	119	16.8	59	1018	487
14/12/2016	14	14	3	0.2	2	12	15	16	44	1.3	132	16	63	1018	411
14/12/2016	15	20	3	0.3	2	23	22	26	33	0.8	136	16	64	1017	274
14/12/2016	16	20	3	0.2	2	12	22	14	43	0.5	149	15.5	68	1017	123
14/12/2016	17	18	3	0.3	3	12	20	15	26	0.2	120	13.2	79	1017	14
14/12/2016	18	22	3	0.1	21	27	24	59	2	0.6	330	10.5	91	1017	0
14/12/2016	19	23	4	0.2	29	27	25	72	2	0.8	335	9.4	94	1017	0
14/12/2016	20	22	3	0.2	4	21	23	28	4	1.3	329	9.7	94	1017	0
14/12/2016	21	24	3	0.2	2	20	24	23	3	1.4	330	9.7	92	1018	0
14/12/2016	22	24	3	0.1	3	17	24	20	4	1.4	330	10.1	91	1018	0
14/12/2016	23	24	3	0.1	2	16	24	18	4	1.6	328	9.7	91	1018	0
15/12/2016	00	25	3	0.2	2	14	25	17	4	1.4	332	9.8	90	1018	0
15/12/2016	01	26	3	0.1	2	10	26	12	8	1.3	331	9.9	90	1018	0
15/12/2016	02	24	3	0.2	2	11	24	13	9	1.5	330	9.2	91	1018	0
15/12/2016	03	20	3	0.3	2	5	20	7	17	1.8	328	9.1	88	1018	0
15/12/2016	04	18	3	0.3	2	6	18	9	21	1.4	325	8.9	87	1018	0
15/12/2016	05	18	3	0.3	2	5	18	7	19	0.7	304	8.2	90	1018	0
15/12/2016	06	16	3	0.1	2	6	16	9	20	1.1	317	8.1	88	1018	0
15/12/2016	07	15	3	0.1	2	9	15	11	17	1.6	323	9.1	82	1018	0
15/12/2016	08	14	3	0.1	2	11	14	14	15	1.8	318	9.2	80	1018	22
15/12/2016	09	15	3	0.1	2	12	16	15	20	1.7	321	10.5	74	1019	69
15/12/2016	10	14	3	0.2	2	9	14	11	25	1.7	325	11.6	72	1019	72
15/12/2016	11	12	3	0.2	2	8	13	10	32	1.2	322	13	69	1019	103
15/12/2016	12	14	3	0.2	3	8	15	11	35	1.3	316	13.7	69	1019	115
15/12/2016	13	12	3	0.2	2	7	12	9	45	1.5	324	14.8	65	1018	176
15/12/2016	14	11	3	0.2	2	8	12	11	41	1.1	335	15.1	64	1018	104
15/12/2016	15	11	3	0.2	2	9	11	11	41	0.7	349	15.6	63	1018	153
15/12/2016	16	14	3	0.2	2	15	16	17	33	0.4	27	15.6	64	1018	61
15/12/2016	17	16	3	0.2	2	17	20	18	22	0.6	12	14.3	74	1018	4
15/12/2016	18	16	3	0.2	4	24	18	31	4	0.7	320	13	83	1018	0
15/12/2016	19	19	3	0.2	5	28	21	36	3	1.1	349	12.9	88	1018	
15/12/2016	20	25	3	0.2	2	22	26	24	10	1	344	12.6	97	1018	
15/12/2016	21	22	3	0.2	2	18	23	19	14	0.6	350	12.4	98	1018	
15/12/2016	22	23	3	0.2	2	19	23	22	6	0.3	342	11.9	98	1018	
15/12/2016	23	24	3	0.2	2	17	24	21	2	0.7	336	11.5	98	1018	
16/12/2016	00	20	3	0.3	3	17	20	21	2	0.9	328	11	98	1017	
16/12/2016	01	17	3	0.3	2	13	18	15	4	1	309	10.6	96	1016	
16/12/2016	02	18	3	0.2	2	8	18	10	6	0.4	303	11.3	95	1016	
16/12/2016	03	16	3	0.2	2	9	16	11	8	0.9	333	10.9	95	1015	
16/12/2016	04	14	3	0.1	2	6	14	8	11	1	325	10.5	93	1015	
16/12/2016	05	14	3	0.1	2	7	14	9	13	0.8	324	11	90	1015	0
16/12/2016	06	14	3	0.1	2	10	15	13	4	0.5	304	10.9	92	1014	0
16/12/2016	07	14	3	0.1	3	13	14	17	3	0.8	346	11.1	93	1014	2
16/12/2016	08	15	3	0.1	4	17	15	22	5	1.2	329	11.2	97	1014	29
16/12/2016	09	15	3	0.1	2	16	15	19	10	1.1	329	11.8	95	1014	110
16/12/2016	10	16	3	0.1	2	16	16	19	10	0.7	330	12.7	93	1015	60
16/12/2016	11	14	3	0.1	2	19	14	22	9	1.1	254	12.7	94	1015	40
16/12/2016	12	9	3	0.1	2	16	10	19	31	1.2	4	14	90	1015	257
16/12/2016	13	15	3	0.1	2	11	15	13	42	0.8	48	15.7	78	1014	294
16/12/2016	14	14	3	0.1	2	8	15	10	49	0.7	70	16	78	1014	195
16/12/2016	15	6	3	0.1	2	4	6	6	62	0.8	71	15.9	74	1015	97
16/12/2016	16	3	3	0.1	2	4	3	6	73	1.5	64	15.4	74	1015	39
16/12/2016	17	3	3	0.1	2	6	4	9	75	1.9	56	15.3	77	1016	5
16/12/2016	18	3	3	0.2	2	7	3	9	73	2	52	14.6	75	1017	0
16/12/2016	19	4	3	0.2	2	8	4	10	60	2.2	356	12.9	91	1017	
16/12/2016	20	4	3	0.1	2	10	4	12	53	2	305	12.4	94	1018	
16/12/2016	21	3	3	0.2	2	8	4	10	55	1.3	328	12.1	97	1019	
16/12/2016	22	8	3	0.2	2	7	8	9	57	2.6	41	12.1		1019	
16/12/2016	23	4	3	0.2	2	6	4	8	61	2.9	28	12.1		1020	
17/12/2016	00	2	3	0.2	2	5	2	8	65	2.3	331	11.8		1020	
17/12/2016	01	3	3	0.2	2	7	3	9	65	2.9	28	12.6		1020	
17/12/2016	02	4	3	0.2	2	4	4	7	75	2.9	34	13.4	96	1020	
17/12/2016	03	5	3	0.2	2	6	5	8	68	2.8	33	13.2	99	1021	
17/12/2016	04	6	3	0.2	2	7	6	9	64	3.5	36	13.3	100	1021	
17/12/2016	05	6	3	0.2	2	10	7	13	66	3.6	48	14.1	96	1021	
17/12/2016	06	7	3	0.1	2	5	7	7	74	3.1	44	14.2	95	1022	
17/12/2016	07	7	3	0.1	2	6	8	8	73	2.4	59	14.7	92	1023	
17/12/2016	08	7	3	0.2	2	7	8	10	72	3.7	53	15.7	82	1024	
17/12/2016	09	7	3	0.1	2	5	7	7	76	4.4	45	15.6	78	1025	19
17/12/2016	10	8	3	0.1	2	4	9	7	76	4.8	36	16.2	78	1026	87
17/12/2016	11	10	3	0.1	2	9	11	12	60	5	31	16.1	81	1026	139
17/12/2016	12	8	3	0.1	2	8	9	10	70	4	42	16.5	76	1026	133
17/12/2016	13	7	3	0.1	2	5	8	7	77	4.4	38	16.2	78	1026	138
17/12/2016	14	8	3	0.1	2	6	8	8	67	3.6	40	13.9	94	1026	73
17/12/2016	15	10	3	0.2	3	13	10	16	49	5.4	32	12.8	100	1026	36
17/12/2016	16	9	3	0.2	2	15	9	17	44	4.8	34	12.8	94	1027	43
17/12/2016	17	8	3	0.2	2	10	8	13	54	4.1	36	12.6	94	1028	21
17/12/2016	18	8	3	0.1	2	6	8	9	67	4.3	36	13.7	83	1028	16
17/12/2016	19	7	3	0.1	3	4	8	8	79	4.6	37	14.8	71	1028	0
17/12/2016	20	8	3	0.2	2	5	9	7	77	4.5	33	14.6	67	1029	0
17/12/2016	21	9	3	0.2	2	4	9	6	71	3.8	31	14.3	68	1029	0
17/12/2016	22	8	3	0.1	2	6	8	8	67	3.3	37	13.3	71	1029	0
17/12/2016	23	7	3	0.2	2	5	7	7	71	3.1	42	12.9	70	1029	0
18/12/2016	00	7	3	0.2	2	5	7	7	68	3.2	43	12.7	69	1028	0
18/12/2016	01	6	3	0.2	2	5	6	8	70	2.9	43	12.3	69	1028	0
18/12/2016	02	7	3	0.2	2	5	7	8	65	3.4	69	12.2	73	1027	0
18/12/2016	03	7	3	0.1	2	5	7	7	65	4.1	67	12.2	74	1027	2
18/12/2016	04	7	3	0.1	2	5	7	7	63	3.5	52	11.1	83	1027	
18/12/2016	05	7	3	0.1	2	6	7	8	62	3.3	44	10.6	90	1026	
18/12/2016	06	7	3	0.1	2	6	7	8	61	3.9	50	10.9	87	1026	
18/12/2016	07	6	3	0.1	2	4	6	6	64	4.6	48	10.8	89	1026	6
18/12/2016	08	7	3	0.1	2	6	7	8	62	3.2	31	10.2	96	1026	22
18/12/2016	09	6	3	0.1	2	5	6	7	63	4.4	49	11.1	88	1026	78
18/12/2016	10	6	3	0.2	2	4	6	6	64	4.1	40	12	83	1026	159
18/12/2016	11	7	3	0.2	2	6	7	8	60	4.3	41	11.7	88	1026	184
18/12/2016	12	7	3	0.2	2	6	7	9	60	4.3	41	12.5	84	1025	269
18/12/2016	13	7	3	0.2	2	5	7	7	61	4.8	48	13	82	1024	396
18/12/2016	14	7	3	0.1	2	5	7	7	56	3.6	38	11.8	90	1022	79
18/12/2016	15	9	3	0.1	2	6	9	8	55	4	37	11.3	96	1022	38
18/12/2016	16	8	3	0.1	2	5	8	7	61	4.4	35	11.5	95	1021	32
18/12/2016	17	8	3	0.1	2	6	8	8	60	4.3	45	11.7	91	1021	21
18/12/2016	18	9	3	0.1	2	6	9	8	54	4.1	37	11.7	94	1020	11
18/12/2016	19	9	3	0.1	3	9	9	12	55	3.9	41	11.1	97	1020	6
18/12/2016	20	8	3	0.1	2	6	8	8	64	4.1	42	10.8	99	1020	3
18/12/2016	21	7	3	0.1	2	5	7	8	66	4.8	49	10.8	98	1019	3
18/12/2016	22	7	3	0.3	2	5	7	7	65	5	50	10.8	97	1018	3
18/12/2016	23	9	3	0.3	2	5	9	8	60	5	44	10.4	99	1017	3
19/12/2016	01	8	3	0.3	2	4	8	6	61	4.6	39	10.3	98	1016	3
19/12/2016	02	8	3	0.2	2	5	8	7	62	4.6	42	10.4	98	1015	4
19/12/2016	03	8	3	0.2	2	6	8	8	63	5.1	42	10.6	97	1014	6
19/12/2016	04	8	3	0.2	2	5	8	8	64	5.3	68	10.8	96	1014	8
19/12/2016	05	7	3	0.2	2	4	7	6	65	5.4	72	10.9	93	1013	17
19/12/2016	06	6	3	0.1	2	5	6	7	65	5.8	64	11	89	1012	17
19/12/2016	07	6	3	0.1	2	5	6	8	63	6	66	10.6	90	1011	12
19/12/2016	08	6	3	0.1	2	6	6	8	61	5.8	62	10.6	90	1011	16
19/12/2016	09	5	3	0.1	2	5	5	7	60	5.5	65	10.7	88	1011	58
19/12/2016	10	5	3	0.1	3	6	5	10	61	5.4	54	10.7	88	1011	113
19/12/2016	11	5	3	0.1	2	5	5	7	60	6.1	106	10.1	89	1011	92
19/12/2016	12	4	3	0.1	2	5	4	8	67	5.9	287	10.1	86	1010	115
19/12/2016	13	2	3	0.1	2	5	2	7	70	5.4	292	10.9	76	1009	115
19/12/2016	14	2	3	0.1	2	4	2	7	70	4.6	301	11.3	73	1009	113
19/12/2016	15	3	3	0.1	2	5	3	8	64	4.2	54	11.2	74	1009	77
19/12/2016	16	3	3	0.1	2	6	3	8	58	3.4	44	10.6	80	1009	39
19/12/2016	17	4	3	0.1	3	6	4	10	55	3.3	43	10.4	81	1009	25
19/12/2016	18	4	3	0.1	2	8	5	10	54	3.4	36	11.1	75	1010	8
19/12/2016	19	3	3	0.1	2	6	3	8	60	2.8	324	11.3	74	1010	5
19/12/2016	20	3	3	0.1	2	5	3	8	58	2	322	11.5	74	1010	3
19/12/2016	21	4	3	0.1	2	5	4	7	43	1.3	332	11.1	75	1011	1
19/12/2016	22	4	3	0.1	2	5	4	8	47	1.1	316	10.9	72	1011	0
19/12/2016	23	4	3	0.1	3	6	4	9	38	0.6	289	10.5	76	1011	0
20/12/2016	00	5	3	0.2	2	9	5	11	33	1	247	10.2	81	1011	1
20/12/2016	01	5	3	0.2	2	5	5	7	45	1.1	292	11	71	1010	1
20/12/2016	02	4	3	0.1	2	4	4	7	57	1.9	306	11.7	61	1011	0
20/12/2016	03	4	3	0.1	2	4	4	6	57	1.9	293	11.5	61	1011	0
20/12/2016	04	3	3	0.1	2	4	3	6	61	2	307	11.9	57	1011	0
20/12/2016	05	3	3	0.1	2	4	3	6	62	2.4	309	12.1	53	1010	0
20/12/2016	06	2	3	0.1	2	4	2	6	62	2.3	313	11.9	53	1011	0
20/12/2016	07	2	3	0.1	2	5	2	6	60	2	308	11.9	54	1012	0
20/12/2016	08	1	3	0.1	2	8	2	11	50	1.5	297	11.7	56	1012	8
20/12/2016	09	3	3	0.1	3	14	3	17	36	1.7	276	11.7	60	1013	135
20/12/2016	10	2	3	0.1	2	8	2	10	46	1.2	243	14.1	53	1013	340
20/12/2016	11	2	3	0.1	2	8	2	11	46	0.7	210	15.1	54	1013	362
20/12/2016	12	2	3	0.1	2	5	2	7	53	0.7	187	16.8	48	1013	510
20/12/2016	13	2	3	0.1	2	6	2	8	58	1.2	202	17.5	45	1012	496
20/12/2016	14	2	3	0.1	2	7	3	9	53	1.9	200	17.6	47	1012	428
20/12/2016	15	3	3	0.2	2	7	3	9	51	1.7	199	17.5	48	1012	298
20/12/2016	16	11	3	0.2	2	9	19	11	48	0.6	176	16.9	53	1013	107
20/12/2016	17	2	3	0.2	2	9	3	10	42	1.8	310	14.5	55	1014	12
20/12/2016	18	2	3	0.1	2	7	2	8	51	2.4	321	14.3	50	1015	0
20/12/2016	19	2	3	0.2	2	8	2	11	45	1.9	336	13.7	54	1016	0
20/12/2016	20	1	3	0.2	2	6	1	8	53	1.6	318	13.7	51	1016	0
20/12/2016	21	1	3	0.1	2	5	1	7	56	1.4	306	13.4	52	1016	0
20/12/2016	22	1	3	0.2	2	5	1	7	61	1.5	312	13.2	51	1017	0
20/12/2016	23	1	3	0.2	2	5	1	8	63	1.9	326	12.8	51	1017	0
21/12/2016	00	1	3	0.2	2	4	1	6	63	1.6	322	12.5	50	1018	0
21/12/2016	01	1	3	0.2	2	4	1	7	64	1.7	316	12.1	50	1018	0
21/12/2016	02	1	3	0.2	2	4	1	6	65	1.8	320	12	52	1018	0
21/12/2016	03	1	3	0.2	2	4	1	7	65	1.9	329	11.6	55	1019	0
21/12/2016	04	1	3	0.2	2	4	1	6	62	1.4	329	11	58	1019	0
21/12/2016	05	1	3	0.2	2	6	1	8	43	0.9	338	8.5	70	1019	0
21/12/2016	06	1	3	0.1	2	7	1	10	49	1.4	327	8.8	66	1020	0
21/12/2016	07	1	3	0.2	2	10	1	13	47	1.2	322	8.8	65	1020	0
21/12/2016	08	1	3	0.1	2	13	1	15	40	1.3	321	8.5	66	1021	14
21/12/2016	09	2	3	0.1	3	8	2	10	47	1.2	318	11.3	57	1022	202
21/12/2016	10	2	3	0.1	3	11	2	15	44	0.9	303	13.9	51	1022	344
21/12/2016	11	3	3	0.1	2	18	4	20	39	0.3	225	15.4	48	1023	394
21/12/2016	12	2	3	0.1	2	8	2	9	60	0.2	346	16.8	42	1022	242
21/12/2016	13	2	3	0.1	2	6	3	8	56	0.1	120	17.3	44	1022	264
21/12/2016	14	2	3	0.1	2	8	3	11	57	0.6	1	18.2	43	1022	299
21/12/2016	15	4	3	0.3	2	12	7	15	55	0.5	29	18.5	44	1022	272
21/12/2016	16	6	3	0.2	2	9	10	12	56	0.2	352	18.3	47	1022	133
21/12/2016	17	4	3	0.2	8	27	8	39	14	0.7	250	15.1	63	1023	18
21/12/2016	18	5	3	0.2	15	33	8	57	2	0.5	235	12.4	74	1023	0
21/12/2016	19	4	3	0.2	32	35	5	84	3	0.7	314	12.2	76	1024	0
21/12/2016	20	3	3	0.2	2	18	4	19	23	1.1	318	12.3	74	1025	0
21/12/2016	21	4	3	0.2	2	13	4	14	22	1.1	326	11.4	75	1025	0
21/12/2016	22	4	3	0.2	2	10	4	13	25	1.1	325	10.2	77	1025	0
21/12/2016	23	2	3	0.2	3	7	2	10	45	1.5	319	11.1	69	1025	0
22/12/2016	00	2	3	0.2	2	4	2	7	49	1.3	325	11	69	1025	0
22/12/2016	01	2	3	0.2	3	6	2	9	41	1.2	304	10	73	1026	0
22/12/2016	02	1	3	0.1	3	5	1	9	53	1.2	310	10.7	69	1026	0
22/12/2016	03	1	3	0.1	2	4	1	6	56	1.5	323	11.1	65	1026	0
22/12/2016	04	1	3	0.1	2	4	1	7	53	1.1	315	10.6	67	1026	0
22/12/2016	05	2	3	0.1	2	5	2	7	32	1.1	309	8.9	74	1026	0
22/12/2016	06	1	3	0.1	2	5	1	7	24	0.4	260	8	79	1027	0
22/12/2016	07	2	3	0.1	2	9	2	11	14	0.3	292	7.6	81	1027	0
22/12/2016	08	2	3	0.1	2	15	2	19	5	0.6	249	6.6	87	1028	18
