Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/10/2013	18	1,3	69	23,8	86	1000	6	0				1	3		5	91
25/10/2013	19	0,9	72	23	89	1000	6	0				3	4		9	82
25/10/2013	20	0,4	86	22,4	90	1001	6	0				2	4		7	79
25/10/2013	21	0,1	93	22,5	89	1001	6	0				2	3		6	74
25/10/2013	22	0,2	216	21,4	91	1001	6	0				1	3		5	61
25/10/2013	23	0,4	226	20,5	95	1001	6	0				2	4		7	44
26/10/2013	00	0,2	227	19,6	97	1001	6	0				2	3		6	40
26/10/2013	01	0,4	237	18,8	96	1001	6	0				2	2		5	36
26/10/2013	02	0,3	235	18,6	97	1001	6	0				3	2		6	36
26/10/2013	03	0,2	232	18	98	1002	6	0				1	2		4	26
26/10/2013	04	0,3	218	17,7	98	1002	6	0				2	2		4	30
26/10/2013	05	0,4	227	17,1	97	1002	6	0				2	2		5	27
26/10/2013	06	0,7	220	17,1	97	1002	6	0				2	2		4	29
26/10/2013	07	0,3	236	17,4	96	1002	6	0				2	2		5	32
26/10/2013	08	0,4	225	18,2	93	1003	32	0				2	2		4	27
26/10/2013	09	0,8	211	22	80	1004	191	0				2	2		5	48
26/10/2013	10	0,3	322	25,9	64	1004	328	0				3	2		6	69
26/10/2013	11	0,4	14	27	58	1004	478	0				3	2		6	87
26/10/2013	12	0,6	289	28	54	1002	562	0				2	2		4	92
26/10/2013	13	0,8	20	29,4	48	1001	538	0				2	2		5	92
26/10/2013	14	0,9	73	30,3	47	1001	406	0				2	2		5	99
26/10/2013	15	1,4	79	30,1	49	1001	273	0				2	2		5	101
26/10/2013	16	1,8	74	27,9	60	1001	100	0				1	2		4	104
26/10/2013	17	1,3	66	25,7	71	1002	6	0				2	2		4	92
26/10/2013	18	0,4	68	23,7	80	1003	6	0				2	2		5	84
26/10/2013	19	0,1	60	22,3	87	1004	6	0				3	2		6	78
26/10/2013	20	0,3	199	20,7	92	1005	6	0				2	2		4	53
26/10/2013	21	0,4	226	19,5	93	1006	6	0				2	2		4	39
26/10/2013	22	0,3	219	19	95	1006	6	0				2	2		4	38
26/10/2013	23	0,3	229	18,4	96	1006	6	0				1	2		3	32
27/10/2013	00	0,3	230	17,9	97	1006	6	0				2	2		4	30
27/10/2013	01	0,3	226	17,4	98	1006	6	0				2	3		5	27
27/10/2013	02	0,3	229	16,8	99	1006	6	0				1	3		5	24
27/10/2013	03	0,6	223	16,8	98	1006	6	0				2	3		5	31
27/10/2013	04	0,3	227	16,1	97	1006	6	0				1	3		5	32
27/10/2013	05	0,3	235	16,3	87	1007	6	0				1	2		5	44
27/10/2013	06	0,5	240	16,2	82	1007	6	0,2				2	4		7	46
27/10/2013	07	0,1	216	16,8	76	1008	6	0				1	2		4	51
27/10/2013	08	0,2	175	19,2	69	1008	99	0				2	3		6	48
27/10/2013	09	0,2	263	24,2	52	1008	326	0				3	4		8	64
27/10/2013	10	0,3	57	27,5	41	1008	486	0				1	3		5	75
27/10/2013	11	0,4	210	30	35	1008	579	0				1	4		6	82
27/10/2013	12	0,6	182	31,3	32	1006	582	0				2	3		7	85
27/10/2013	13	1,1	230	32,6	29	1005	556	0				2	3		5	82
27/10/2013	14	2,7	234	33,1	26	1005	449	0				1	3		5	82
27/10/2013	15	1,9	229	33,4	25	1004	294	0				2	3		5	81
27/10/2013	16	1,1	201	33,1	28	1004	112	0				2	3		7	81
27/10/2013	17	1,2	70	28,9	44	1005	7	0				2	4		7	88
27/10/2013	18	0,6	68	25,6	55	1006	6	0				2	4		8	76
27/10/2013	19	0,2	255	23	66	1007	6	0				1	4		7	55
27/10/2013	20	0,2	219	18,9	77	1007	6	0				1	3		6	33
27/10/2013	21	0,7	221	18,2	78	1007	6	0				1	4		6	39
27/10/2013	22	0,6	224	17,3	82	1007	6	0				1	2		4	39
27/10/2013	23	0,8	218	17,7	79	1007	6	0				1	4		6	45
28/10/2013	00	0,5	227	16,3	82	1006	6	0				2	3		7	37
28/10/2013	01	0,4	235	15,6	80	1006	6	0				1	2		4	37
28/10/2013	02	0,5	229	15,3	79	1005	6	0				3	3		7	38
28/10/2013	03	0,3	234	14	84	1004	6	0				2	3		6	32
28/10/2013	04	0,5	240	13,3	86	1004	6	0				2	2		4	29
28/10/2013	05	0,6	233	13,4	84	1004	6	0				3	3		7	28
28/10/2013	06	0,3	237	12,7	87	1003	6	0				2	2		5	26
28/10/2013	07	0,5	240	13,4	84	1003	6	0				3	3		7	25
28/10/2013	08	0,7	221	18,4	67	1003	109	0				1	3		4	45
28/10/2013	09	0,5	220	23,7	55	1003	332	0				1	2		4	56
28/10/2013	10	0,4	199	27,8	45	1002	483	0				3	3		7	75
28/10/2013	11	0,3	177	30,5	38	1001	573	0				2	2		5	83
28/10/2013	12	0,4	185	32,4	33	1000	573	0				2	2		6	83
28/10/2013	13	3,3	226	34	25	999	548	0				2	3		6	80
28/10/2013	14	3,9	226	34,2	25	998	445	0				1	2		5	80
28/10/2013	15	4,7	231	33,7	25	997	274	0				1	2		4	81
28/10/2013	16	3,6	221	33,1	25	997	112	0				1	2		4	79
28/10/2013	17	2,1	214	31,6	27	998	7	0				2	2		5	75
28/10/2013	18	1,6	230	27,5	34	998	6	0				2	2		5	63
28/10/2013	19	1,3	219	25,6	39	999	6	0				1	2		4	61
28/10/2013	20	1,5	217	25,3	40	999	6	0				2	2		5	64
28/10/2013	21	0,4	211	23,9	45	999	6	0				1	2		4	61
28/10/2013	22	0,4	93	22,9	48	999	6	0				2	2		5	55
28/10/2013	23	0,3	204	21,2	53	999	6	0				2	2		4	49
29/10/2013	00	0,2	218	21	53	999	6	0				2	2		5	50
29/10/2013	01	0,3	215	20,4	55	999	6	0				2	2		4	51
29/10/2013	02	0,2	223	18,2	63	1000	6	0				2	2		4	44
29/10/2013	03	0,2	223	18,5	64	999	6	0				2	2		4	48
29/10/2013	04	0,2	78	19,5	60	999	6	0				1	2		3	46
29/10/2013	05	0,2	200	18,6	64	1000	6	0				2	2		4	37
29/10/2013	06	0,3	211	17,8	67	1000	6	0				2	2		4	33
29/10/2013	07	0,4	222	17,9	67	1000	6	0				2	2		5	26
29/10/2013	08	0,2	211	19	64	1001	6	0				1	2		4	28
29/10/2013	09	0,2	321	21,5	55	1001	22	0				2	2		4	48
29/10/2013	10	0,9	284	21,9	50	1002	145	0				1	2		4	56
29/10/2013	11	0,7	337	23,3	44	1001	284	0				2	2		4	68
29/10/2013	12	0,7	27	24	50	1001	159	0				2	2		5	58
29/10/2013	13	0,9	56	25	50	1000	344	0				2	2		4	58
29/10/2013	14	1,8	65	25,9	47	999	438	0				1	2		4	62
29/10/2013	15	1,1	73	24,8	47	1000	54	0				3	2		6	66
29/10/2013	16	2,4	68	21,7	59	1001	6	0,2				2	2		4	69
29/10/2013	17	0,7	79	18,2	73	1002	6	0				3	2		7	64
29/10/2013	18	1,4	76	17,6	77	1002	6	0				1	2		4	54
29/10/2013	19	1,5	13	18,3	55	1003	6	0				1	2		4	65
29/10/2013	20	0,3	36	17,6	59	1004	6	0				2	2		5	60
29/10/2013	21	0,6	80	17,3	47	1004	6	0				2	2		4	71
29/10/2013	22	0,5	146	16,5	56	1005	6	0				2	2		4	64
29/10/2013	23	1,8	328	16,6	43	1006	6	0				2	2		5	83
30/10/2013	00	1,6	267	15,6	46	1006	6	0				3	2		7	82
30/10/2013	01	0,6	219	12,9	56	1006	6	0				2	2		4	69
30/10/2013	02	0,5	227	10,5	67	1006	6	0				2	2		4	60
30/10/2013	03	0,4	214	11,6	62	1005	6	0				2	2		5	66
30/10/2013	04	0,4	221	9,8	71	1005	6	0				2	2		5	55
30/10/2013	05	0,4	229	8,8	76	1006	6	0				3	2		6	50
30/10/2013	06	0,6	221	8,7	77	1006	6	0				2	2		5	46
30/10/2013	07	0,6	217	9,7	72	1006	6	0				2	2		5	41
30/10/2013	08	0,2	224	13,4	61	1007	124	0				1	2		4	45
30/10/2013	09	1	242	17,1	46	1007	359	0				2	2		4	72
30/10/2013	10	1,3	277	18,9	40	1006	504	0				2	2		4	85
30/10/2013	11	1,9	345	19,9	35	1005	593	0				1	2		3	91
30/10/2013	12	1,2	346	21,2	32	1005	592	0				1	2		3	93
30/10/2013	13	1	121	22,9	30	1004	568	0				2	2		4	95
30/10/2013	14	0,9	72	23,3	29	1003	459	0				3	2		5	97
30/10/2013	15	1	56	23,2	29	1003	297	0				2	2		5	97
30/10/2013	16	1	89	22,9	31	1003	114	0				1	2		4	93
30/10/2013	17	0,7	83	20,4	37	1004	6	0				1	2		4	83
30/10/2013	18	0,3	60	17,5	48	1005	6	0		5		2	2		5	61
30/10/2013	19	0,3	207	14,4	60	1006	6	0		4		3	2		6	35
30/10/2013	20	0,3	233	11,5	70	1006	6	0		5		2	2		4	27
30/10/2013	21	0,5	231	10,3	74	1007	6	0		5		2	2		5	30
30/10/2013	22	0,3	221	10,3	72	1008	6	0		5		2	2		4	39
30/10/2013	23	0,4	230	8,9	79	1008	6	0		4		2	2		5	33
31/10/2013	00	0,3	235	8,7	79	1008	6	0		4		2	2		5	38
31/10/2013	01	0,3	234	7,7	82	1008	6	0		7		3	2		6	32
31/10/2013	02	0,2	218	7,8	81	1008	6	0		6		2	2		5	32
31/10/2013	03	0,4	227	8,6	77	1008	6	0		6		3	2		6	38
31/10/2013	04	0,2	226	7	84	1008	6	0		6		1	2		3	30
31/10/2013	05	0,2	231	6,7	85	1008	6	0		5		1	2		4	29
31/10/2013	06	0,2	232	7,3	83	1008	6	0		6		3	2		6	26
31/10/2013	07	0,2	217	7,9	81	1008	6	0		4		1	3		5	16
31/10/2013	08	0,5	232	12,8	60	1009	113	0		5		1	2		4	51
31/10/2013	09	0,8	263	16,3	46	1009	349	0		4		1	2		4	74
31/10/2013	10	0,3	230	19,4	37	1008	497	0		4		2	2		5	81
31/10/2013	11	0,4	40	20,5	34	1008	584	0		4		3	2		6	84
31/10/2013	12	0,6	72	21,4	35	1007	578	0		5		3	2		6	91
31/10/2013	13	0,8	46	22,5	31	1006	556	0		5		2	2		4	91
31/10/2013	14	1,2	18	23,2	28	1006	449	0		4		1	2		3	91
31/10/2013	15	1,2	75	24,2	24	1005	294	0		4		3	2		6	94
31/10/2013	16	1,9	79	22,6	37	1006	108	0		5		2	2		5	88
31/10/2013	17	1,5	81	19,6	52	1007	6	0		6		3	2		6	86
31/10/2013	18	0,1	129	17	63	1008	6	0		7		2	2		5	76
31/10/2013	19	0,3	225	13,6	75	1009	6	0,2		7		2	2		6	36
31/10/2013	20	0,6	222	12,7	79	1009	6	0		6		1	2		3	40
31/10/2013	21	0,9	222	12,4	80	1010	6	0		7		2	2		5	43
31/10/2013	22	0,3	225	10,4	87	1010	6	0		6		3	2		6	39
31/10/2013	23	0,3	218	9,8	88	1010	6	0		5		2	2		5	36
01/11/2013	00	0,7	223	10,3	82	1010	6	0		5		3	2		5	42
01/11/2013	01	0,6	234	9,8	80	1009	6	0		5		2	2		4	48
01/11/2013	02	0,7	221	9,9	76	1009	6	0		6		3	2		6	51
01/11/2013	03	0,5	226	9,5	71	1009	6	0		6		2	2		4	54
01/11/2013	04	0,6	235	7,8	76	1009	6	0		6		2	2		5	48
01/11/2013	05	0,4	235	8,9	65	1009	6	0		7		2	2		6	55
01/11/2013	06	1,3	223	9,6	58	1009	6	0		7		2	2		4	57
01/11/2013	07	0,4	232	6,6	73	1009	6	0		6		2	2		5	32
01/11/2013	08	0,8	226	9,9	63	1010	106	0		7		3	2		6	42
01/11/2013	09	0,5	203	15,6	41	1009	230	0		8		2	2		5	64
01/11/2013	10	0,4	214	19,4	34	1008	461	0		8		2	2		5	72
01/11/2013	11	0,4	99	22,5	26	1007	585	0		8		2	2		5	85
01/11/2013	12	1,1	53	23	27	1006	579	0		7		2	2		4	84
01/11/2013	13	1,3	38	24,7	24	1005	563	0		8		3	2		7	84
01/11/2013	14	1	55	26,4	22	1004	445	0		8		1	2		4	88
01/11/2013	15	1,4	56	26,8	21	1003	282	0		7		1	2		4	91
01/11/2013	16	2,5	67	23,8	40	1004	77	0		10		1	2		3	89
01/11/2013	17	1,8	60	20,8	55	1004	6	0		6		3	2		7	101
01/11/2013	18	0,3	240	18,9	62	1005	6	0		3		2	2		4	87
01/11/2013	19	0,4	218	17	68	1005	6	0		2		2	2		6	70
01/11/2013	20	0,4	240	15,3	74	1005	6	0		2		2	2		5	62
01/11/2013	21	0,4	221	15,7	72	1005	6	0		2		2	3		5	63
01/11/2013	22	0,5	230	15,1	74	1005	6	0		2		2	2		6	56
01/11/2013	23	0,4	222	13,6	79	1005	6	0		2		2	2		5	50
02/11/2013	00	0,4	225	13	81	1005	6	0		2		3	2		6	43
02/11/2013	01	0,5	213	13,3	78	1004	6	0		2		3	3		6	51
02/11/2013	02	0,4	231	14,4	63	1004	6	0		1		2	2		4	56
02/11/2013	03	2,2	243	19,4	40	1003	6	0		2		1	2		3	78
02/11/2013	04	1,5	230	20,3	36	1003	6	0		3		2	2		5	81
02/11/2013	05	2,1	225	19,7	37	1003	6	0		3		2	2		5	80
02/11/2013	06	0,6	229	18,5	41	1003	6	0		3		1	2		3	74
02/11/2013	07	0,2	198	16,5	48	1003	6	0		2		2	2		5	56
02/11/2013	08	0,5	225	16,8	52	1003	46	0		3		3	3		7	47
02/11/2013	09	1,2	225	21,1	42	1003	144	0		3		2	3		5	68
02/11/2013	10	1,5	242	25,5	33	1003	469	0		2		1	2		3	76
02/11/2013	11	0,5	262	27,5	30	1002	531	0		3		2	2		4	79
02/11/2013	12	0,5	49	28,7	29	1001	534	0		3		2	2		5	80
02/11/2013	13	1,2	77	29,7	29	1000	514	0		2		1	2		4	83
02/11/2013	14	1,7	63	30,3	30	999	435	0		3		2	2		5	83
02/11/2013	15	2,1	59	30,5	32	998	273	0		3		1	2		4	82
02/11/2013	16	2,1	50	27,9	36	999	94	0		6		2	2		5	78
02/11/2013	17	1,5	45	25,2	53	1000	6	0		3		3	2		6	84
02/11/2013	18	0,4	49	22,4	68	1001	6	0,2		1		1	2		4	79
02/11/2013	19	0,2	198	19,4	76	1001	6	0		1		2	2		5	59
02/11/2013	20	0,5	235	16,6	85	1001	6	0		1		2	2		5	47
02/11/2013	21	0,4	231	15,9	86	1002	6	0		0		2	3		5	47
02/11/2013	22	1,1	235	16,2	79	1002	6	0		1		2	2		5	53
02/11/2013	23	1,5	241	21,6	47	1002	6	0		1		1	2		4	73
03/11/2013	00	0,3	184	20,7	47	1001	6	0		1		3	2		6	73
03/11/2013	01	0,3	130	19,9	50	1001	6	0		1		2	2		5	73
03/11/2013	02	1,8	237	20,7	49	1001	6	0		1		3	2		6	78
03/11/2013	03	1,6	228	20,8	49	1001	6	0		1		3	2		6	77
03/11/2013	04	2	232	20,8	49	1001	6	0		0		2	2		5	76
03/11/2013	05	0,4	102	18,1	56	1002	6	0		1		3	2		6	70
03/11/2013	06	0,4	205	15,8	64	1002	6	0		1		1	2		4	59
03/11/2013	07	0,3	220	13,8	71	1002	6	0		1		2	2		5	41
03/11/2013	08	0,2	218	16,9	63	1003	84	0		2		2	2		4	49
03/11/2013	09	0,8	229	21,9	50	1003	288	0		2		2	2		4	59
03/11/2013	10	1,1	227	25,1	43	1003	477	0		2		2	2		5	65
03/11/2013	11	0,4	237	26,7	38	1003	553	0		0		2	2		4	71
03/11/2013	12	0,8	74	27,5	37	1002	558	0		1		3	2		5	74
03/11/2013	13	1,6	100	27,9	36	1001	525	0		2		2	2		5	73
03/11/2013	14	1,7	114	28,3	37	1000	430	0		4		2	2		5	71
03/11/2013	15	1,8	105	28,1	40	1000	261	0		1		2	2		5	68
03/11/2013	16	2,9	63	26,5	43	1000	93	0		2		2	2		4	77
03/11/2013	17	1,8	57	23,9	53	1001	6	0		2		1	2		3	79
03/11/2013	18	1	44	21,7	64	1001	6	0		4		3	2		5	74
03/11/2013	19	0,5	20	20,2	72	1002	6	0		3		2	2		4	65
03/11/2013	20	0,6	213	18,1	79	1002	6	0		2		1	2		4	57
03/11/2013	21	0,5	219	16,1	84	1003	6	0		3		2	2		5	50
03/11/2013	22	0,4	215	15,4	86	1003	6	0		3		2	2		4	47
03/11/2013	23	0,3	209	14,1	89	1002	6	0		3		2	2		4	41
04/11/2013	00	2,6	230	16,4	75	1002	6	0		2		2	2		5	55
04/11/2013	01	1,9	256	17,6	65	1001	6	0		3		2	2		4	63
04/11/2013	02	0,9	226	17,1	67	1000	6	0		2		2	4		6	63
04/11/2013	03	2,2	238	17,9	65	1000	6	0		3		2	2		5	60
04/11/2013	04	1,5	225	17,2	70	999	6	0		4		2	3		6	54
04/11/2013	05	5,8	226	17,7	67	999	6	0		2		2	3		5	58
04/11/2013	06	4	232	18,1	63	998	6	0		2		2	3		6	64
04/11/2013	07	2	208	18	62	998	6	0		3		2	4		7	63
04/11/2013	08	3,5	213	17,8	63	998	6	0		4		3	3		8	59
04/11/2013	09	4,3	219	18,2	61	998	50	0		3		2	3		6	63
04/11/2013	10	2,1	220	20	56	997	190	0,1		4		1	2		5	65
04/11/2013	11	6,2	221	20,9	53	997	434	0		3		2	3		5	70
04/11/2013	12	5,8	217	22,1	49	995	461	0		4		2	2		5	71
04/11/2013	13	8	226	22,8	46	994	289	0		4		1	2		4	74
04/11/2013	14	9,4	232	22,9	45	994	362	0		4		2	2		5	77
04/11/2013	15	7,7	234	22	48	994	107	0		4		2	2		6	75
04/11/2013	16	5,7	229	21	51	994	13	0		4		2	2		5	73
04/11/2013	17	6	226	20,5	54	994	6	0		4		2	3		6	74
04/11/2013	18	4,3	227	20,3	56	994	6	0				2	3		5	72
04/11/2013	19	5	231	20,5	58	995	6	0				2	3		6	72
04/11/2013	20	3,7	230	20,8	58	995	6	0				3	2		6	72
04/11/2013	21	4,3	235	21,4	58	995	6	0				2	3		5	74
04/11/2013	22	5,6	240	21,7	58	995	6	0				1	2		4	75
04/11/2013	23	5,3	242	21,7	59	995	6	0				2	2		6	74
05/11/2013	00	2,6	234	21,9	59	995	6	0				2	2		5	74
05/11/2013	01	1,8	219	21,8	59	995	6	0				2	2		5	72
05/11/2013	02	3,5	234	21,5	60	995	6	0				2	2		5	72
05/11/2013	03	4,8	234	22,4	57	995	6	0				2	2		4	73
05/11/2013	04	4,5	229	22,3	58	994	6	0				2	2		4	71
05/11/2013	05	3,2	230	22,2	59	995	6	0				2	2		5	70
05/11/2013	06	5,6	234	22,8	57	996	6	0				1	2		4	72
05/11/2013	07	5,4	236	23	55	996	6	0				2	2		5	71
05/11/2013	08	4,8	228	23,1	55	996	6	0				4	2		8	68
05/11/2013	09	6	224	23,5	54	997	51	0				2	2		4	68
05/11/2013	10	6,6	230	24,5	50	997	181	0				2	2		4	70
05/11/2013	11	6,8	226	26,1	46	997	479	0				2	2		4	70
05/11/2013	12	8,7	227	27,1	44	996	548	0				2	2		5	73
05/11/2013	13	7,9	237	27,7	42	996	442	0				2	2		4	74
05/11/2013	14	6,8	244	28,8	40	996	473	0				3	2		6	76
05/11/2013	15	6,7	240	28,4	41	997	213	0				4	2		7	74
05/11/2013	16	5,9	237	28,2	41	997	135	0				3	2		7	73
05/11/2013	17	4,4	238	27,3	43	997	9	0				2	2		5	72
05/11/2013	18	1,5	224	26,1	45	999	6	0		2		2	2		4	68
05/11/2013	19	2,2	212	25,7	47	1000	6	0		2		2	2		5	68
05/11/2013	20	1,8	226	24,7	50	1001	6	0		3		2	2		4	67
05/11/2013	21	1,4	221	24	52	1001	6	0		1		1	2		4	64
05/11/2013	22	1,6	225	23,8	53	1002	6	0		2		2	2		5	64
05/11/2013	23	3,8	241	24,1	52	1001	6	0		1		2	2		4	66
06/11/2013	00	5	235	24,3	52	1002	6	0		2		1	2		4	63
06/11/2013	01	4,4	242	24,2	52	1002	6	0		1		1	2		4	63
06/11/2013	02	5,5	244	24	53	1002	6	0		1		1	2		4	61
06/11/2013	03	4	245	23,7	53	1002	6	0		1		2	2		4	59
06/11/2013	04	0,9	240	22,9	55	1002	6	0		1		2	2		4	57
06/11/2013	05	1,4	266	22,3	56	1002	6	0		2		1	2		3	57
06/11/2013	06	0,2	250	21,6	58	1003	6	0		2		2	2		4	54
06/11/2013	07	2	257	21,6	57	1003	6	0		2		2	2		5	50
06/11/2013	08	3,1	275	22	57	1004	83	0		2		1	2		4	49
06/11/2013	09	4,4	262	23,8	52	1004	303	0		2		1	2		4	53
06/11/2013	10	6	252	25,9	46	1004	465	0		2		3	2		6	58
06/11/2013	11	4,5	244	27,9	40	1003	552	0		2		1	2		4	61
06/11/2013	12	3,9	255	30,2	35	1002	549	0		2		2	2		4	64
06/11/2013	13	0,8	196	32,6	33	1001	524	0		3		2	2		5	67
06/11/2013	14	0,1	104	34	30	1000	416	0		1		2	2		4	73
06/11/2013	15	0,1	97	34,5	29	999	259	0		0		2	2		4	75
06/11/2013	16	0,8	210	33,7	30	999	76	0		0		2	2		5	70
06/11/2013	17	0,4	13	28,5	48	1000	6	0		2		3	2		6	56
06/11/2013	18	0,5	60	24,3	68	1001	6	0		0		2	2		4	55
06/11/2013	19	0,1	62	22,3	79	1002	6	0		0		2	2		5	49
06/11/2013	20	0,1	214	19,2	87	1003	6	0		0		2	2		4	30
06/11/2013	21	0,1	229	17,8	89	1003	6	0		0		1	2		4	30
06/11/2013	22	0,1	233	17	91	1004	6	0		0		2	2		5	32
06/11/2013	23	0,1	215	16,9	89	1003	6	0		0		1	2		4	33
07/11/2013	00	0,1	226	16,7	87	1003	6	0		0		2	2		4	29
07/11/2013	01	0,1	237	15,4	91	1003	6	0		0		3	2		7	27
07/11/2013	02	0,1	226	15,6	86	1003	6	0		0		1	2		4	32
07/11/2013	03	0,1	225	14,9	87	1003	6	0		0		2	2		5	28
07/11/2013	04	0,1	220	14,1	89	1003	6	0		0		2	2		5	24
07/11/2013	05	0,1	236	13,2	92	1003	6	0		0		2	2		4	23
07/11/2013	06	0,1	222	13,3	91	1003	6	0		0		1	2		4	17
07/11/2013	07	0,1	232	12,8	92	1003	6	0		0		2	2		5	12
07/11/2013	08	0,1	221	15,3	83	1004	69	0		1		2	2		4	13
07/11/2013	09	0,1	87	20,5	66	1004	285	0		0		1	2		4	25
07/11/2013	10	0,1	41	24	54	1004	443	0		0		1	2		3	51
07/11/2013	11	0,1	58	25,7	54	1003	525	0		0		2	2		4	53
07/11/2013	12	0,5	58	26,6	52	1002	520	0		1		1	2		4	56
07/11/2013	13	1	61	27,6	49	1001	489	0		0		2	2		5	59
07/11/2013	14	1,1	66	27,7	53	1000	387	0		0		1	2		4	69
07/11/2013	15	0,6	77	27	56	1000	205	0		0		1	2		4	75
07/11/2013	16	0,2	84	25	64	1001	11	0		0		1	2		3	84
07/11/2013	17	0,1	75	23,3	73	1001	6	0		0		2	2		5	83
07/11/2013	18	0,1	88	21,8	82	1002	6	0		0		2	2		4	68
07/11/2013	19	0,1	182	20,7	86	1002	6	0		0		2	2		5	58
07/11/2013	20	0,1	215	18,4	90	1002	6	0		0		2	2		5	30
07/11/2013	21	0,1	229	16,9	94	1002	6	0		1		2	2		5	25
07/11/2013	22	0,1	227	16,5		1003	6	0		1		2	2		5	30
07/11/2013	23	0,1	218	16,2		1003	6	0		1		2	2		5	29
08/11/2013	00	3	236	19,8	64	1002	6	0		1		4	2		8	59
08/11/2013	01	2,1	225	21	52	1002	6	0		1		2	2		5	65
08/11/2013	02	2,2	270	19,7	55	1002	6	0		0		2	2		4	62
08/11/2013	03	5,2	221	20	53	1001	6	0		0		2	2		4	66
08/11/2013	04	2,9	226	19,3	54	1001	6	0		1		2	2		5	66
08/11/2013	05	2,8	235	18,4	54	1001	6	0		1		2	2		4	67
08/11/2013	06	2,4	233	17,7	56	1002	6	0		1		2	2		5	68
08/11/2013	07	4,6	239	17,4	58	1002	6	0		2		1	2		4	66
08/11/2013	08	4,9	246	18,1	56	1002	69	0		0		2	2		5	66
08/11/2013	09	4,4	242	19,8	52	1002	277	0		0		2	2		4	66
08/11/2013	10	3,4	249	22,1	46	1002	447	0		0		2	2		5	68
08/11/2013	11	3,1	249	24	44	1001	536	0		1		2	2		5	70
08/11/2013	12	3,3	254	25,4	41	1000	533	0		2		1	2		4	73
08/11/2013	13	5,2	235	25,3	43	1000	363	0		1		2	2		5	73
08/11/2013	14	5,3	234	24,9	45	1000	217	0		1		2	2		5	73
08/11/2013	15	5,6	238	24,6	47	1000	139	0		2		2	2		4	73
08/11/2013	16	6	235	24,1	48	1000	62	0		2		2	2		6	73
08/11/2013	17	4,1	219	23,3	51	1001	6	0		2		2	2		4	69
08/11/2013	18	5,8	234	22	54	1002	6	0		6		2	2		5	68
08/11/2013	19	3,8	229	20,9	59	1003	6	0		5		2	2		5	65
08/11/2013	20	1,6	211	20,8	60	1003	6	0		6		2	2		5	65
08/11/2013	21	0,1	199	19,4	64	1004	6	0		4		2	2		5	56
08/11/2013	22	0,1	192	17,9	71	1004	6	0		5		2	2		5	47
08/11/2013	23	0,1	193	18,3	71	1004	6	0		5		2	2		5	48
09/11/2013	00	0,1	209	16,9	76	1004	6	0		5		2	2		5	39
09/11/2013	01	0,1	69	17,3	75	1004	6	0		4		2	2		4	43
09/11/2013	02	0,1	15	18,2	69	1004	6	0		4		2	2		5	52
09/11/2013	03	0,1	304	17,1	67	1004	6	0		4		2	2		5	53
09/11/2013	04	0,2	248	16,2	67	1005	6	0		4		1	2		4	59
09/11/2013	05	0,6	247	15,8	63	1006	6	0		4		2	2		6	64
09/11/2013	06	0,3	234	15,5	59	1006	6	0		5		1	2		4	68
09/11/2013	07	0,4	266	15,3	58	1007	6	0		5		3	2		6	67
09/11/2013	08	0,6	254	15,8	56	1007	29	0		6		1	2		4	67
09/11/2013	09	1,7	256	16,8	50	1008	127	0		7		1	2		3	74
09/11/2013	10	3,7	250	17	47	1008	116	0		7		3	2		5	75
09/11/2013	11	2,5	239	18,2	43	1008	225	0		6		1	2		4	76
09/11/2013	12	1,8	258	19,7	35	1008	255	0		7		1	2		3	82
09/11/2013	13	2,7	253	21,4	29	1006	519	0		7		2	2		5	86
09/11/2013	14	2,2	261	22,4	24	1006	418	0		7		2	2		6	87
09/11/2013	15	1	253	23,2	23	1005	262	0		6		1	2		4	87
09/11/2013	16	1,5	239	23,3	22	1006	65	0		6		2	2		5	85
09/11/2013	17	0,4	236	20,9	29	1006	6	0		6		3	2		6	67
09/11/2013	18	0,1	21	17,6	51	1007	6	0				2	2		6	59
09/11/2013	19	0,1	153	15,3	60	1008	6	0				1	2		3	45
09/11/2013	20	0,2	228	14,1	62	1008	6	0				3	2		6	48
09/11/2013	21	0,4	236	14,2	54	1009	6	0				2	2		5	51
09/11/2013	22	1,2	221	17,3	37	1009	6	0				2	2		4	77
09/11/2013	23	0,1	222	16,1	40	1009	6	0				2	2		5	70
10/11/2013	00	0,1	214	16	41	1009	6	0				3	2		7	71
10/11/2013	01	0,1	96	15,7	43	1009	6	0				1	2		4	69
10/11/2013	02	0,1	215	15,2	47	1008	6	0				3	2		6	65
10/11/2013	03	0,1	120	14,3	52	1009	6	0				2	2		5	61
10/11/2013	04	0,3	249	15,7	51	1008	6	0				2	2		4	71
10/11/2013	05	0,1	210	15,4	53	1008	6	0				2	2		5	68
10/11/2013	06	0,1	218	13,9	60	1009	6	0				2	2		4	59
10/11/2013	07	0,1	237	13,7	62	1009	6	0				2	2		4	50
10/11/2013	08	0,1	235	15,5	57	1009	15	0				2	2		4	57
10/11/2013	09	0,1	65	19,2	46	1009	205	0				3	2		5	69
10/11/2013	10	1,4	243	21,1	43	1009	362	0				3	2		5	72
10/11/2013	11	2,6	247	22,4	39	1008	403	0				2	2		4	76
