Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
30/10/2013	10	1.1	358	11.4	55	921	442	0	0	1	1	73
30/10/2013	11	1.4	21	13.1	50	921	459	0	0	0	0	74
30/10/2013	12	1.3	35	13.6	45	920	475	0	0	1	1	80
30/10/2013	13	0.4	62	14.7	41	920	544	0	0	1	0	82
30/10/2013	14	0.8	325	15.9	37	919	532	0	0	1	1	84
30/10/2013	15	1.4	292	15.1	38	919	338	0	0	1	1	84
30/10/2013	16	1.4	282	16.1	34	919	240	0	0	1	1	85
30/10/2013	17	2.3	264	14.3	39	919	75	0	0	1	1	80
30/10/2013	18	2.4	268	11.2	46	919	2	0	0	1	2	76
30/10/2013	19	2.1	255	10	49	920	1	0	0	1	2	75
30/10/2013	20	1.9	251	9.6	49	921	1	0	0	1	3	77
30/10/2013	21	1.9	253	8.6	51	921	1	0	0	1	3	75
30/10/2013	22	1.4	270	8.1	51	921	1	0	0	1	2	73
30/10/2013	23	0.7	298	8.1	50	921	1	0	0	1	2	69
31/10/2013	00	1.2	295	7.3	51	921	1	0	0	1	2	66
31/10/2013	01	1.3	308	6.3	54	921	1	0	0	1	3	62
31/10/2013	02	1.2	307	6.5	54	921	1	0	0	1	3	61
31/10/2013	03	1.2	271	4.8	59	921	1	0	0	1	3	57
31/10/2013	04	1.4	295	5	60	921	1	0	0	1	3	58
31/10/2013	05	2.1	282	3.7	66	921	1	0	0	1	2	52
31/10/2013	06	2.2	275	3.8	67	921	1	0	0	1	2	55
31/10/2013	07	1.5	258	4.7	63	922	7	0	0	1	2	58
31/10/2013	08	1.4	264	5.6	62	922	63	0	0	0	2	60
31/10/2013	09	0.8	254	9.4	53	923	283	0	0	1	2	63
31/10/2013	10	0.4	263	13.4	42	923	447	0	0	0	1	70
31/10/2013	11	0.9	31	13.9	41	923	554	0	0	1	2	66
31/10/2013	12	1.5	20	15	33	923	605	0	0	1	2	78
31/10/2013	13	1.4	359	15.4	30	922	595	0	0	1	2	84
31/10/2013	14	0.8	14	16.6	29	921	525	0	0	1	2	84
31/10/2013	15	0.7	34	17.6	27	921	402	0	0	1	2	85
31/10/2013	16	1.2	289	18.7	24	922	239	0	0	1	2	88
31/10/2013	17	2.4	253	16.6	27	922	78	0	0	0	2	86
31/10/2013	18	2.4	281	12	35	923	2	0	0	1	3	82
31/10/2013	19	2	264	10.4	37	923	1	0	0	1	4	81
31/10/2013	20	1.6	253	9.9	37	923	1	0	0	0	3	82
31/10/2013	21	1.5	264	8.8	39	923	1	0	0	0	3	79
31/10/2013	22	1.9	249	8.7	38	924	1	0	0	0	3	79
31/10/2013	23	1.7	247	8.7	40	924	1	0	0	0	3	77
01/11/2013	00	1.5	252	7.7	42	923	1	0	0	0	3	74
01/11/2013	01	1.7	269	7.6	44	923	1	0	0	0	4	74
01/11/2013	02	2.1	256	6.6	48	923	1	0	0	0	4	67
01/11/2013	03	1.7	259	6.6	50	923	1	0	1	0	4	67
01/11/2013	04	1.5	253	6.6	51	923	1	0	1	0	4	65
01/11/2013	05	1.6	246	6.5	52	923	1	0	1	0	4	64
01/11/2013	06	1.7	259	6.3	52	923	1	0	0	0	4	62
01/11/2013	07	0.7	242	7.2	48	923	21	0	1	0	3	66
01/11/2013	08	1.5	241	9.6	44	923	162	0	1	1	4	64
01/11/2013	09	1.5	239	12.2	40	923	296	0	1	1	5	63
01/11/2013	10	0.3	254	16.8	31	923	446	0	1	1	5	67
01/11/2013	11	0.6	323	17.4	32	923	559	0	1	1	3	63
01/11/2013	12	0.9	357	18.2	26	923	601	0	1	1	2	78
01/11/2013	13	2.3	296	18.9	20	922	584	0	1	0	1	90
01/11/2013	14	3.1	288	19.2	18	921	531	0	0	0	1	93
01/11/2013	15	4	286	19	20	921	383	0	1	0	1	95
01/11/2013	16	3.5	277	19.1	20	921	228	0	1	0	1	95
01/11/2013	17	3.2	278	17.2	22	921	64	0	0	0	1	94
01/11/2013	18	3.6	278	14.8	25	921	2	0	1	0	2	95
01/11/2013	19	4.1	280	14.6	27	921	1	0	1	0	3	91
01/11/2013	20	2.8	274	14.2	30	922	1	0	1	0	3	85
01/11/2013	21	2.9	275	13.5	32	921	1	0	1	0	4	82
01/11/2013	22	2.9	278	13.6	32	922	1	0	1	0	3	85
01/11/2013	23	2.6	260	12.6	34	922	1	0	1	0	3	83
02/11/2013	00	2	264	12.4	34	921	1	0	1	0	3	82
02/11/2013	01	3.4	284	12.2	38	921	1	0	1	0	3	80
02/11/2013	02	2.7	276	11.9	40	921	1	0	1	0	3	77
02/11/2013	03	1	226	11.7	40	920	1	0	1	0	2	78
02/11/2013	04	4.7	289	11.1	46	920	1	0	1	0	3	74
02/11/2013	05	2.9	293	10.9	48	920	1	0	1	0	3	72
02/11/2013	06	3.7	293	10.6	52	920	1	0	1	0	3	71
02/11/2013	07	4.4	292	10.9	53	920	16	0	1	0	3	71
02/11/2013	08	3.7	296	12.4	55	920	150	0	1	0	2	70
02/11/2013	09	3	297	13.7	55	921	252	0	1	0	2	72
02/11/2013	10	3.4	290	15.4	54	921	390	0	0	0	2	73
02/11/2013	11	3.7	288	16.8	51	921	478	0	1	0	2	73
02/11/2013	12	3.4	287	18.4	47	920	546	0	1	0	1	74
02/11/2013	13	2.8	285	19.6	42	919	561	0	0	0	2	75
02/11/2013	14	2.9	285	20.8	39	919	503	0	0	0	1	77
02/11/2013	15	2.8	288	21.3	37	918	384	0	0	0	1	77
02/11/2013	16	3.1	286	21.3	36	918	226	0	0	0	1	78
02/11/2013	17	4.7	286	19.5	40	918	72	0	0	0	1	79
02/11/2013	18	3.2	272	16.9	47	919	2	0	0	0	2	76
02/11/2013	19	2.7	262	16.2	47	919	1	0	0	0	2	78
02/11/2013	20	2.9	266	15.8	49	919	1	0	0	0	2	78
02/11/2013	21	2.2	274	15.1	50	919	1	0	1	0	2	78
02/11/2013	22	2.5	261	14.2	52	919	1	0	1	1	3	77
02/11/2013	23	4.2	287	14.5	54	919	1	0	1	0	2	77
03/11/2013	00	2.3	265	13.8	56	919	1	0	0	0	2	75
03/11/2013	01	2	254	14.1	58	919	1	0	0	0	2	71
03/11/2013	02	2.1	260	13.5	65	919	1	0	0	0	2	66
03/11/2013	03	3.6	285	12.3	69	919	1	0	0	0	3	61
03/11/2013	04	3.4	280	11.9	72	919	1	0	0	0	2	62
03/11/2013	05	2.5	285	11.1	79	919	1	0	0	0	2	59
03/11/2013	06	3	290	10.3	89	919	1	0	0	0	2	54
03/11/2013	07	2.5	274	10.3	88	919	15	0	0	0	2	50
03/11/2013	08	4.4	291	10.5	94	920	141	0	0	0	1	47
03/11/2013	09	4.5	285	13.1	78	920	278	0	0	0	1	47
03/11/2013	10	2.9	307	14	73	921	428	0	0	0	1	46
03/11/2013	11	1.9	314	14.9	69	921	540	0	0	1	1	48
03/11/2013	12	2	335	16.3	64	920	576	0	0	1	1	47
03/11/2013	13	1.9	343	17.2	61	919	570	0	0	1	1	48
03/11/2013	14	1.7	314	18.2	57	919	504	0	0	1	1	56
03/11/2013	15	2.7	291	18.4	55	919	385	0	0	0	1	61
03/11/2013	16	3.3	288	18.7	55	918	236	0	0	0	1	61
03/11/2013	17	2.6	289	16.8	64	919	63	0	0	0	1	57
03/11/2013	18	2.5	276	13.8	73	919	1	0	0	1	2	56
03/11/2013	19	2.1	267	13.3	72	919	1	0	0	1	2	62
03/11/2013	20	2.6	264	12.1	77	919	1	0	0	1	2	57
03/11/2013	21	2.3	278	11.9	78	919	1	0	0	0	2	57
03/11/2013	22	2.4	280	11.5	83	919	1	0	0	1	2	50
03/11/2013	23	3.2	266	10.7	86	919	1	0	0	1	2	50
04/11/2013	00	2.4	274	11.2	85	918	1	0	0	0	1	54
04/11/2013	01	3	262	10.4	91	918	1	0	0	1	2	49
04/11/2013	02	4.6	283	10.7	94	917	1	0	0	0	1	48
04/11/2013	03	5.3	281	11.1	90	917	1	0	0	0	1	53
04/11/2013	04	6.1	274	10.6	87	916	1	0	0	0	1	60
04/11/2013	05	6.4	266	10.5	80	916	1	0	0	0	1	68
04/11/2013	06	5.4	266	10.6	80	916	1	0	0	0	1	67
04/11/2013	07	4.3	261	10.4	77	915	6	0	0	0	1	67
04/11/2013	08	3.7	257	10.7	69	915	41	0	0	0	1	68
04/11/2013	09	4.4	261	11.4	64	915	157	0	0	0	1	66
04/11/2013	10	7	271	13.6	55	915	395	0	0	0	1	69
04/11/2013	11	6.8	272	14.9	49	914	497	0	0	0	1	73
04/11/2013	12	7.2	279	15	50	914	375	0	0	0	1	74
04/11/2013	13	7.6	283	14.9	54	912	357	0	0	0	1	76
04/11/2013	14	7.2	288	14.2	58	913	227	0	0	0	1	74
04/11/2013	15	7.7	280	13.3	62	913	172	0	0	0	1	75
04/11/2013	16	10	280	13.4	66	912	165	0	0	0	1	74
04/11/2013	17	11.1	278	12.8	71	911	40	0	0	0	1	73
04/11/2013	18	12.1	280	12.4	74	911	2	0	0	0	1	71
04/11/2013	19	13.3	281	12.5	77	910	1	0	0	0	1	70
04/11/2013	20	14.1	280	12.8	78	910	1	0	0	0	1	69
04/11/2013	21	14.4	284	13.1	78	910	1	0.2	0	0	1	69
04/11/2013	22	12.5	288	13.1	80	912	1	0	0	0	1	69
04/11/2013	23	10.3	288	13.2	81	912	1	0	0	0	1	68
05/11/2013	00	9.8	286	13.2	83	913	1	0	0	0	0	67
05/11/2013	01	9.6	286	12.9	85	914	1	0	0	0	0	66
05/11/2013	02	8.7	283	12.9	87	914	1	0	0	0	1	64
05/11/2013	03	8.9	283	12.8	88	914	1	0	0	0	1	62
05/11/2013	04	8.5	285	12.8	87	914	1	0	0	0	1	61
05/11/2013	05	8.8	283	12.6	89	914	1	0	0	0	1	59
05/11/2013	06	9.1	286	12.4	90	914	1	0	0	0	1	56
05/11/2013	07	8.6	285	12.8	88	915	4	0	0	0	1	57
05/11/2013	08	8	281	13.1	84	916	28	0	0	0	1	58
05/11/2013	09	9.6	280	13.6	80	916	155	0	0	0	1	59
05/11/2013	10	8.2	282	14.6	74	916	252	0	0	0	1	61
05/11/2013	11	8.4	283	16.1	67	916	358	0	0	0	1	63
05/11/2013	12	8	280	17.2	62	917	410	0	0	0	1	66
05/11/2013	13	10.4	284	17.9	59	916	464	0	0	0	1	67
05/11/2013	14	8.3	281	17.5	61	916	222	0	0	0	1	67
05/11/2013	15	7.1	274	17.6	60	917	215	0.2	0	0	1	67
05/11/2013	16	7.4	269	18.1	59	917	145	0	0	0	2	68
05/11/2013	17	7.1	278	17.7	60	917	67	0	0	0	1	67
05/11/2013	18	7.6	287	16.6	64	917	2	0	0	0	1	66
05/11/2013	19	7.7	290	16.2	65	917	1	0	0	0	1	64
05/11/2013	20	7.4	290	15.5	68	919	1	0	0	0	1	63
05/11/2013	21	7.7	290	14.7	72	919	1	0	0	0	1	61
05/11/2013	22	7.3	291	14.6	75	920	1	0	0	0	1	60
05/11/2013	23	6.9	289	14.1	79	920	1	0	0	0	2	57
06/11/2013	00	6.8	288	13.9	80	920	1	0	0	0	2	55
06/11/2013	01	4.2	282	13.6	81	921	1	0	0	0	2	52
06/11/2013	02	3.7	282	13.5	81	921	1	0	0	0	2	50
06/11/2013	03	4.5	277	13	83	920	1	0	0	0	2	49
06/11/2013	04	3.3	258	12.5	85	920	1	0	0	0	2	47
06/11/2013	05	3.2	254	12.5	85	921	1	0	0	0	1	49
06/11/2013	06	2.8	285	12.8	84	921	1	0	0	0	1	53
06/11/2013	07	2.9	294	12.3	88	921	10	0	0	0	1	53
06/11/2013	08	3.3	287	12.9	87	921	116	0	0	0	1	51
06/11/2013	09	2.1	261	16.2	73	922	267	0	0	0	1	51
06/11/2013	10	3.4	282	17.5	67	922	415	0	0	0	1	52
06/11/2013	11	2.6	286	19.1	59	922	520	0	0	0	1	55
06/11/2013	12	3.5	284	20.7	52	922	570	0	0	0	0	61
06/11/2013	13	2.8	287	22	46	921	559	0	0	0	0	64
06/11/2013	14	3	291	22.8	44	921	491	0	0	0	0	64
06/11/2013	15	2.8	284	23.7	39	920	371	0	0	0	0	63
06/11/2013	16	2.6	282	24.4	36	920	213	0	0	0	0	61
06/11/2013	17	2.1	274	23.3	38	919	63	0	0	0	0	59
06/11/2013	18	2.6	254	19.5	45	920	2	0	0	0	0	57
06/11/2013	19	2.4	246	17.8	49	920	1	0	0	0	0	57
06/11/2013	20	2.5	243	17.1	50	921	1	0	0	0	1	54
06/11/2013	21	2.7	255	16.5	52	921	1	0	0	0	1	53
06/11/2013	22	2.2	246	16.1	54	921	1	0	0	0	1	53
06/11/2013	23	1.8	252	16.1	55	921	1	0	0	0	0	56
07/11/2013	00	1.8	252	16.2	57	921	1	0	0	0	0	56
07/11/2013	01	2.1	261	14.9	63	920	1	0	0	0	1	54
07/11/2013	02	1.7	259	15	65	920	1	0	0	0	1	56
07/11/2013	03	1.6	275	14.4	69	920	1	0	0	0	1	57
07/11/2013	04	2.1	268	13.6	71	919	1	0	0	0	1	56
07/11/2013	05	2.3	279	13.9	68	919	1	0	0	0	1	58
07/11/2013	06	1.7	293	13.8	71	919	1	0	0	0	1	59
07/11/2013	07	2.1	304	13.3	74	919	9	0	0	0	2	58
07/11/2013	08	2.4	304	15.3	68	920	105	0	1	0	2	60
07/11/2013	09	1.1	274	18	57	920	259	0	0	0	1	65
07/11/2013	10	0.4	290	20.4	51	921	397	0	0	0	1	64
07/11/2013	11	0.6	45	22.5	44		520	0	1	1	1	63
07/11/2013	12	0.7	53	22.3	44	920	561	0	1	0	1	69
07/11/2013	13	1.3	44	23.9	41	919	550	0	1	0	1	73
07/11/2013	14	1.7	23	24.7	39	919	481	0	0	0	1	77
07/11/2013	15	2	287	22.9	43	918	261	0	0	0	1	82
07/11/2013	16	2.9	287	20.6	51	918	109	0	1	0	2	83
07/11/2013	17	3.5	286	19.5	52	918	27	0	1	0	2	80
07/11/2013	18	3.4	283	17.9	58	919	2	0	0	0	2	73
07/11/2013	19	3.1	289	16.9	61	919	1	0	0	0	2	72
07/11/2013	20	3.3	291	15.7	67	919	1	0	0	0	2	71
07/11/2013	21	3.6	286	14.6	73	919	1	0	0	0	3	68
07/11/2013	22	3.4	285	13.2	76	920	1	0	1	0	4	59
07/11/2013	23	3.5	280	12	84	920	1	0	0	0	3	51
08/11/2013	00	5.4	284	11.9	86	919	1	0	0	0	3	50
08/11/2013	01	4.7	289	10.9	92	919	1	0	0	0	5	40
08/11/2013	02	3.6	292	10.1	94	919	1	0	0	0	4	38
08/11/2013	03	4.8	290	9.9	92	919	1	0	0	0	4	42
08/11/2013	04	4.5	288	9.8	92	918	1	0	0	0	4	41
08/11/2013	05	4.9	290	9.7	91	918	1	0	0	0	3	47
08/11/2013	06	4.6	291	9.7	88	918	1	0	0	0	2	56
08/11/2013	07	6.2	287	9.7	86	918	9	0	0	0	2	57
08/11/2013	08	4.8	290	10.5	82	919	105	0		0	1	
08/11/2013	09	5.1	289	11.7	75	919	255	0		0	1	54
08/11/2013	10	6.2	281	12.7	69	919	400	0	0			61
08/11/2013	11	6.8	281	13.9	64	919	515	0	0			
08/11/2013	12	6.6	283	14.8	63	919	553	0	0	0	1	68
08/11/2013	13	5.2	286	14.9	63	919	336	0	0	0	1	67
08/11/2013	14	5.5	287	15	64	919	257	0	0	0	1	69
08/11/2013	15	4.2	285	14.9	66	919	138	0	0	0	1	67
08/11/2013	16	4.3	287	15.3	66	918	148	0	0	0	1	66
08/11/2013	17	3.6	282	14.3	70	919	53	0	0	0	2	64
08/11/2013	18	3.3	289	13.6	74	919	2	0	0	0	2	63
08/11/2013	19	4.6	288	13.4	75	919	1	0	0	0	1	62
08/11/2013	20	3.4	287	13.2	78	919	1	0	0	0	1	60
08/11/2013	21	4.2	277	13.3	79	919	1	0	0	0	1	62
08/11/2013	22	4.7	283	12.8	84	920	1	0	0	0	1	61
08/11/2013	23	4.1	280	12.5	85	920	1	0	0	0	1	59
09/11/2013	00	4.8	278	12.2	85	920	1	0	0	0	1	57
09/11/2013	01	5.4	284	12.1	87	920	1	0	0	0	1	56
09/11/2013	02	4	282	11.7	87	920	1	0	0	0	2	54
09/11/2013	03	2.3	274	10.6	89	920	1	0	0	0	2	50
09/11/2013	04	2	254	9.7	90	920	1	0	0	0	2	47
09/11/2013	05	2	269	9.4	89	920	1	0	0	0	3	42
09/11/2013	06	1.9	265	9.2	90	921	1	0	0	0	3	39
09/11/2013	07	2.3	297	8.5	92	921	8	0	0	0	4	37
09/11/2013	08	3	280	9.2	87	922	102	0	0	0	3	37
09/11/2013	09	1.6	285	9.7	79	923	144	0	0	1	2	44
09/11/2013	10	1	292	11	70	923	259	0	0	1	1	50
09/11/2013	11	2.2	287	13.6	56	923	458	0	0	0	1	61
09/11/2013	12	4.3	284	14.2	44	923	563	0	0	0	0	76
09/11/2013	13	4.5	283	14.7	40	922	556	0	0	0	1	77
09/11/2013	14	4	284	15.6	29	922	493	0	0	0	0	83
09/11/2013	15	3.3	279	15.8	29	922	371	0	0	0	0	82
09/11/2013	16	4.6	284	15.4	29	922	214	0	0	0	0	82
09/11/2013	17	5.3	283	13.9	31	923	55	0	0	0	1	80
09/11/2013	18	5	285	11.6	36	923	1	0	0	0	1	77
09/11/2013	19	5.7	288	10.9	36	923	1	0	0	0	1	74
09/11/2013	20	4.8	288	10.6	38	924	1	0	0	0	1	73
09/11/2013	21	5.1	286	10.3	41	924	1	0	0	0	2	73
09/11/2013	22	5.6	288	10.5	39	925	1	0	0	0	2	76
09/11/2013	23	5.2	287	9.7	44	925	1	0	0	0	2	70
10/11/2013	00	3.7	289	9.5	49	924	1	0	0	0	2	69
10/11/2013	01	3.5	288	9.5	52	924	1	0	0	0	1	69
10/11/2013	02	2.2	276	8.8	57	924	1	0	0	0	2	64
10/11/2013	03	2.5	270	8.4	63	924	1	0	0	0	2	62
10/11/2013	04	4.1	276	8	66	924	1	0	0	0	2	59
10/11/2013	05	4.2	263	7.2	70	924	1	0	0	0	2	57
10/11/2013	06	4.6	280	7.6	72	924	1	0	0	0	2	58
10/11/2013	07	3.8	280	8.3	73	924	7	0	0	0	2	59
10/11/2013	08	5	285	8.7	73	925	61	0	0	0	2	59
10/11/2013	09	5.8	288	10.3	69	925	229	0	0	0	2	63
10/11/2013	10	5.6	288	11.7	64	925	381	0	0	0	1	64
10/11/2013	11	4.6	288	12.7	60	925	441	0	0	0	1	64
10/11/2013	12	5.8	288	14.2	55	924	553	0	0	0	1	65
10/11/2013	13	5.7	284	16.1	48	923	535	0	0	0	1	68
10/11/2013	14	5.7	287	16.3	47	923	391	0	0	0	1	69
10/11/2013	15	5.3	290	15.9	43	922	257	0	0	0	0	74
10/11/2013	16	5.4	291	15.5	43	922	173	0	0	0	0	74
10/11/2013	17	4	290	14.8	45	923	43	0	0	0	0	72
10/11/2013	18	5.3	292	13.3	52	923	1	0	0	0	1	70
10/11/2013	19	5.8	292	13	54	923	1	0	0	0	1	69
10/11/2013	20	4.6	290	12.6	55	923	1	0	0	0	1	68
10/11/2013	21	3.9	286	12.3	55	923	1	0	0	0	1	67
10/11/2013	22	5	290	11.8	56	923	1	0	0	0	1	66
10/11/2013	23	4	280	11.2	58	923	1	0	0	0	1	66
11/11/2013	00	3.8	278	10.8	59	923	1	0	0	0	1	65
11/11/2013	01	3.7	283	10.4	62	923	1	0	0	0	1	62
11/11/2013	02	3.5	283	10.3	63	923	1	0	0	0	1	62
11/11/2013	03	3.5	284	10.1	65	923	1	0	0	0	1	62
11/11/2013	04	3.8	288	10.2	65	922	1	0	0	0	1	65
11/11/2013	05	3.2	282	10.1	66	922	1	0	0	0	1	66
11/11/2013	06	3.2	280	10.1	66	921	1	0	0	0	0	67
11/11/2013	07	3.1	282	9.9	67	922	3	0	0	0	0	68
11/11/2013	08	1.7	287	10.8	65	922	74	0	0	0	0	66
11/11/2013	09	3.2	279	12.4	60	923	229	0	0	0	0	67
11/11/2013	10	1.7	285	14.5	54	923	378	0	0	0	0	69
11/11/2013	11	1.7	338	16.2	49	923	476	0	0	0	0	69
11/11/2013	12	2	299	17	47	923	465	0	0	0	0	73
11/11/2013	13	2.8	311	18.1	44	921	536	0	0	0	0	77
11/11/2013	14	3.8	338	18.1	44	921	467	0	0	0	0	76
11/11/2013	15	4.7	7	18	46	920	347	0	0	0	0	76
11/11/2013	16	4.9	12	18	46	920	190	0	0	0	0	76
11/11/2013	17	3.6	352	16.5	51	920	50	0	0	0	0	76
11/11/2013	18	3.4	340	15	55	920	1	0	0	0	0	76
11/11/2013	19	2.7	340	14.3	56	921	1	0	0	0	0	74
11/11/2013	20	3	352	13.7	59	921	1	0	0	0	0	74
11/11/2013	21	1.9	341	12.8	62	921	1	0	0	0	0	72
11/11/2013	22	1.3	329	11.9	66	921	1	0	0	0	1	70
11/11/2013	23	1.4	345	11.6	67	921	1	0	0	0	0	70
12/11/2013	00	1.5	297	10.9	70	921	1	0	0	0	0	69
12/11/2013	01	1.7	284	9.9	74	921	1	0	0	0	0	68
12/11/2013	02	2.1	280	9.5	75	921	1	0	0	0	0	66
12/11/2013	03	1.7	297	9.5	75	921	1	0	0	0	0	67
12/11/2013	04	1.6	291	9.1	77	921	1	0	0	0	0	64
12/11/2013	05	1.6	280	8.2	80	920	1	0	0	0	0	62
12/11/2013	06	1.5	318	8.8	79	920	1	0	0	0	0	64
12/11/2013	07			9.1	78	921	5	0	0	0	0	67
12/11/2013	08	1.6	265	9.5	77	921	51	0	0	0	0	63
12/11/2013	09	1.1	328	11.6	70	921	172	0	0	0	0	66
12/11/2013	10	0.3	286	15.9	57	922	382	0	0	0	0	65
12/11/2013	11	0.4	23	17	51	922	485	0	0	0	0	66
12/11/2013	12	1.4	56	17.8	46	921	534	0	0	0	0	71
12/11/2013	13	1.1	39	18.7	44	921	526	0	0	0	0	71
12/11/2013	14	1.4	65	19.3	43	920	459	0	0	0	0	71
12/11/2013	15	1.7	52	19.6	43	920	341	0	0	0	0	71
12/11/2013	16	0.3	100	20.3	41	919	190	0	0	0	0	73
12/11/2013	17	0.5	297	19.8	43	919	49	0	0	0	0	71
12/11/2013	18	1.4	285	15.4	55	920	1	0	0	0	0	70
12/11/2013	19	1.1	242	14.5	58	920	1	0	0	0	0	68
12/11/2013	20	0.5	238	13.5	62	920	1	0	0	0	1	65
12/11/2013	21	1.8	186	12.7	71	921	1	0	0	0	4	71
12/11/2013	22	0.9	264	11.4	77	921	1	0	0	0	6	65
12/11/2013	23	0.3	191	11.5	77	921	1	0	0	0	5	65
13/11/2013	00	1.1	221	10.7	78	921	1	0	0	0	5	58
13/11/2013	01	0.4	198	10.9	79	921	1	0	0	0	4	64
13/11/2013	02	0.4	301	10	80	920	1	0	0	0	4	58
13/11/2013	03	0.7	14	11.2	76	920	1	0	0	0	4	62
13/11/2013	04	0.1	23	10.8	77	919	1	0	0	0	3	59
13/11/2013	05	0.7	198	10.5	78	919	1	0	0	0	3	57
13/11/2013	06	1.6	243	10	81	919	1	0	0	0	3	58
13/11/2013	07	1.4	238	10.9	82	920	2	0	0	0	2	64
13/11/2013	08	0.2	227	11.4	81	920	30	0	0	0	3	62
13/11/2013	09	0	322	12.3	76	921	84	0	0	0	3	56
13/11/2013	10	0.5	21	13.1	75	921	152	0	0	0	2	59
13/11/2013	11	0.1	74	15	67	921	297	0	0	0	2	69
13/11/2013	12	0.3	43	16.2	64	921	273	0	0	0	3	67
13/11/2013	13	0.3	9	16.3	65	920	218	0	0	0	2	67
13/11/2013	14	0.7	60	14	77	920	112	0.4	0	0	3	64
13/11/2013	15			12.7	88	920	26	0.8	0	0	2	66
13/11/2013	16	0.5	329	12.1	94	920	24	1	0	0	1	62
13/11/2013	17	0.2	354	11.8	97	920	13	0	0	0	1	67
13/11/2013	18	0.4	90	11.9	91	920	1	0	0	0	1	67
13/11/2013	19	0.3	77	11.7	93	921	1	0	0	0	1	57
13/11/2013	20	0	306	11.4	98	921	1	0	0	0	1	54
13/11/2013	21	0.2	11	11.7	87	921	1	0	0	0	1	69
13/11/2013	22	1.2	17	11.8	85	921	1	0	0	0	1	67
13/11/2013	23	0.9	338	11.4	89	921	1	0.2	0	0	1	55
14/11/2013	00	1.3	346	11.3	93	922	1	1.8	0	0	1	54
14/11/2013	01	1	344	10.8	99	922	1	0	0	0	2	46
14/11/2013	02	1.2	12	10.6	97	922	1	0	0	0	2	42
14/11/2013	03	1.3	27	10.3	98	922	1	0.2	0	0	2	36
14/11/2013	04	1.5	12	10	97	922	1	0	0	0	2	41
14/11/2013	05	1.3	353	9.8	98	922	1	0	0	0	2	40
14/11/2013	06	0.7	295	9.4	99	922	1	0	0	0	2	40
14/11/2013	07	1.6	266	8.3	96	922	2	0	0	0	1	40
14/11/2013	08	1.7	311	8.7	87	923	42	0	0	0	2	43
14/11/2013	09	1.3	300	10.5	76	923	256	0	0	0	1	48
14/11/2013	10	1.1	281	12.1	69	923	381	0		0	1	53
14/11/2013	11	1.4	7	13.6	64	923	482	0		0	1	53
14/11/2013	12	1.3	305	14.6	54	923	536	0		0	0	65
14/11/2013	13	1.2	305	15.4	49	923	527	0	0	0	1	70
14/11/2013	14	1.4	311	16	47	923	460	0	0	0	0	72
14/11/2013	15	1.6	306	16.7	45	922	342	0	0	0	1	74
14/11/2013	16	0.8	320	17.2	42	922	190	0	0	0	1	75
14/11/2013	17	0.9	308	15.6	42	922	47	0	0	0	1	75
14/11/2013	18	1.3	305	12.3	46	922	1	0	0	0	1	73
14/11/2013	19	0.6	264	10.3	46	923	1	0	0	0	2	72
14/11/2013	20	1.6	298	9.1	44	923	1	0	0	0	1	74
14/11/2013	21	1.8	297	8.2	47	923	1	0	0	0	1	76
14/11/2013	22	1.9	292	7.2	53	923	1	0	0	0	1	76
14/11/2013	23	2.3	295	6.4	58	923	1	0	0	0	1	78
15/11/2013	00	2.6	301	6.1	59	922	1	0	0	0	1	77
15/11/2013	01	2.2	269	5.3	63	921	1	0	0	0	1	76
15/11/2013	02	1.6	309	5.4	63	921	1	0	0	0	1	76
15/11/2013	03	1.1	316	4.8	65	921	1	0	0	0	1	73
15/11/2013	04	1.7	294	4.6	66	921	1	0	0	0	1	72
15/11/2013	05	2.1	308	5.3	61	920	1	0	0	0	0	74
15/11/2013	06	1.6	323	4.7	64	920	1	0	0	0	1	71
15/11/2013	07	2.8	286	3.7	67	920	2	0	0	0	1	63
15/11/2013	08	2.5	297	4.1	67	919	89	0	0	0	1	62
15/11/2013	09	2.3	331	6.7	60	919	261	0	0	0	1	63
15/11/2013	10	2.4	4	8.4	56	919	382	0	0	0	1	67
15/11/2013	11	3.8	8	8.3	48	918	333	0	0	0	0	76
15/11/2013	12	3.5	354	8.9	44	917	420	0	0	0	0	78
15/11/2013	13	5.7	9	9.5	35	916	463	0	0	0	0	81
15/11/2013	14	4.5	3	9.6	31	916	398	0	0	0	0	82
15/11/2013	15	4.8	2	9.3	25	915	323	0	0	0	0	85
15/11/2013	16	4.5	13	9.4	27	915	211	0	0	0	0	85
15/11/2013	17	4	18	7.1	32	916	37	0	0	0	1	82
15/11/2013	18	3.4	12	5.2	35	916	1	0	0	0	1	80
15/11/2013	19	3.3	10	4.6	39	916	1	0	0	0	1	78
15/11/2013	20	1.6	346	3.4	45	916	1	0	0	0	1	76
15/11/2013	21	1.7	359	2.6	49	916	1	0	0	0	1	74
15/11/2013	22	1.9	50	2.3	51	916	1	0	0	0	1	73
15/11/2013	23	0.7	353	1.8	53	916	1	0	0	0	1	72
16/11/2013	00	0.9	298	1.4	55	916	1	0	0	0	1	72
16/11/2013	01	1.7	324	1.1	58	915	1	0	0	0	1	70
