Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
27/10/2022	12	1,8	148	27,3	72	619	0	3	1	5	7	83
27/10/2022	13	2,3	103	25,7	77	563	0	3	2	6	9	97
27/10/2022	14	2	107	25,7	81	465	0	3	1	2	4	101
27/10/2022	15	1,7	112	25,7	83	343	0	3	1	4	5	102
27/10/2022	16	1,2	105	25,4	86	213	0	3	1	4	5	106
27/10/2022	17	1	97	24,7	92	50	0	3	1	7	9	104
27/10/2022	18	0,4	111	24,1	95	0	0	3	1	8	9	94
27/10/2022	19	0,1	44	23,5	97	0	0	3	1	22	24	61
27/10/2022	20	0,1	279	22,5	99	0	0	3	2	48	52	15
27/10/2022	21	0,4	307	21,5	100	0	0	3	2	35	38	19
27/10/2022	22	0,4	302	20,6	98	1	0	3	1	13	15	48
27/10/2022	23	1,2	284	19,9	93	0	0	3	1	8	10	50
28/10/2022	00	0,6	297	19,4	94	0	0	3	1	12	13	32
28/10/2022	01	0,4	302	19,1	95	0	0	3	1	9	11	35
28/10/2022	02	0,9	288	18,8	86	0	0	3	1	7	9	36
28/10/2022	03	1,2	276	18,4	85	0	0	3	1	3	5	42
28/10/2022	04	1,5	279	18	87	0	0	3	1	4	6	38
28/10/2022	05	1,5	280	17,6	87	0	0	3	1	10	11	28
28/10/2022	06	0,7	289	17,4	92	0	0	3	7	32	43	6
28/10/2022	07	1,6	281	17,3	92	12	0	3	12	34	52	6
28/10/2022	08	0,5	304	18,4	86	50	0	3	9	32	45	10
28/10/2022	09	0,4	350	22,2	71	331	0	3	4	28	35	25
28/10/2022	10	0,4	128	25,5	64	490	0	3	2	26	29	45
28/10/2022	11	1,5	137	26,1	68	558	0	3	1	12	14	70
28/10/2022	12	1,6	112	25,7	73	580	0	3	1	4	5	90
28/10/2022	13	2	102	25,2	83	572	0	3	1	4	6	97
28/10/2022	14	2,6	102	25,3	89	557	0	3	1	2	3	107
28/10/2022	15	2,7	98	25	89	323	0	3	1	2	4	104
28/10/2022	16	2,3	97	24,8	82	130	0	3	1	5	6	100
28/10/2022	17	1,7	99	24,3	83	28	0	3	1	5	6	100
28/10/2022	18	1,1	78	23,9	84	0	0	3	1	8	9	92
28/10/2022	19	0,1	328	23,2	86	0	0	3	1	33	36	47
28/10/2022	20	0,7	283	22	87	0	0	3	2	37	40	24
28/10/2022	21	0,7	292	20,8	86	0	0	3	1	13	14	54
28/10/2022	22	0,6	280	19,9	85	0	0	3	1	18	20	37
28/10/2022	23	0,8	284	19,2	84	0	0	3	1	12	13	44
29/10/2022	00	0,7	293	18,5	86	0	0	3	1	11	13	40
29/10/2022	01	1,2	277	18,2	87	0	0	3	1	7	8	42
29/10/2022	02	1	284	18	86	0	0	3	1	5	7	46
29/10/2022	03	1,4	285	17,9	88	0	0	3	1	3	5	51
29/10/2022	04	1,2	288	17,5	89	0	0	3	1	6	7	45
29/10/2022	05	1,1	307	17,3	88	0	0	3	1	7	8	49
29/10/2022	06	1,7	286	17	89	0	0	3	1	13	15	39
29/10/2022	07	1,8	283	16,7	89	12	0	3	1	18	20	28
29/10/2022	08	2,1	282	18	86	98	0	3	2	23	26	24
29/10/2022	09	1,4	279	21,3	78	300	0	3	2	17	19	44
29/10/2022	10	0,9	215	24,6	69	423	0	3	1	7	8	72
29/10/2022	11	1,1	124	24,9	71	411	0	3	1	5	8	88
29/10/2022	12	1,9	119	25,2	74	583	0	3	1	2	3	102
29/10/2022	13	2,1	111	25	79	589	0	3	1	3	5	104
29/10/2022	14	2,7	108	25,2	81	480	0	3	1	4	6	106
29/10/2022	15	3,4	91	25	86	362	0	3	1	2	3	108
29/10/2022	16	4,1	86	24,3	90	135	0	3	1	2	3	107
29/10/2022	17	3,4	86	23,7	91	27	0	3	1	2	3	104
29/10/2022	18	2,1	88	23,4	92	0	0	3	1	3	4	94
29/10/2022	19	2,9	85	23,2	94	1	0	3	1	2	3	96
29/10/2022	20	2,2	84	23	96	0	0	3	1	2	3	95
29/10/2022	21	0,4	350	22	98	0	0	3	1	12	13	60
29/10/2022	22	0,4	291	21	100	0	0	3	1	18	20	35
29/10/2022	23	0,3	318	20	100	0	0	3	1	9	11	38
30/10/2022	00	0,2	319	19,6	100	0	0	3	1	7	8	42
30/10/2022	01	0,7	325	19	100	0	0	3	1	3	5	55
30/10/2022	02	0,8	302	18,6	97	0	0	3	1	2	3	56
30/10/2022	03	0,8	302	18,2	98	0	0	3	1	3	4	48
30/10/2022	04	0,7	309	18	97	0	0	3	1	3	4	54
30/10/2022	05	0,7	300	17,7	95	0	0	3	1	2	3	58
30/10/2022	06	1,2	303	18	97	0	0	3	1	2	3	60
30/10/2022	07	1,4	288	17,8	99	8	0	3	1	2	4	46
30/10/2022	08	0,8	305	18,8	99	90	0	3	1	6	7	39
30/10/2022	09	0,3	316	21,5	92	271	0	3	1	5	6	55
30/10/2022	10	0,8	55	23,8	85	479	0	3	1	3	4	85
30/10/2022	11	1,8	106	24,3	83	498	0	3	1	2	3	102
30/10/2022	12	2,2	98	24,1	85	484	0	3	1	2	3	101
30/10/2022	13	2,7	98	24,1	85	492	0	3	1	6	7	95
30/10/2022	14	2,4	102	23,7	89	256	0	3	1	3	4	95
30/10/2022	15	1,9	105	23,8	90	280	0	3	1	5	7	88
30/10/2022	16	1,7	93	23,4	92	164	0	3	1	2	3	98
30/10/2022	17	1,5	94	23,1	94	42	0	3	1	2	3	92
30/10/2022	18	0,9	83	22,9	94	0	0	3	1	2	4	86
30/10/2022	19	1,2	88	22,8	95	0	0	3	1	2	4	83
30/10/2022	20	0,3	271	22,5	96	0	0	3	1	8	10	56
30/10/2022	21	0,1	318	21,9	97	1	0	3	1	18	20	36
30/10/2022	22	0,8	292	20,9	100	0	0	3	1	12	13	34
30/10/2022	23	0,1	304	20,5	100	0	0	3	1	10	11	34
31/10/2022	00	0,6	288	20,1	100	0	0	3	1	9	11	33
31/10/2022	01	0,7	308	19,7	100	0	0	3	1	2	3	49
31/10/2022	02	0,4	346	19,5	100	0	0	3	1	2	3	51
31/10/2022	03	0,6	308	19	100	0	0	3	1	2	3	51
31/10/2022	04	0,6	325	19,1	99	0	0	3	1	2	3	50
31/10/2022	05	0,9	332	18,8	98	0	0	3	1	2	3	50
31/10/2022	06	0,7	297	18,4	100	0	0	3	1	3	4	41
31/10/2022	07	0,9	296	18,1	100	9	0	3	1	11	12	24
31/10/2022	08	1	318	19	100	102	0	3	1	17	18	23
31/10/2022	09	0,2	1	21,2	94	183	0	3	4	27	32	16
31/10/2022	10	0,4	16	23,3	87	326	0	3	3	18	22	47
31/10/2022	11	1,1	175	24,5	83	462	0	3	1	2	3	89
31/10/2022	12	2,1	97	23,8	86	391	0	3	1	3	4	90
31/10/2022	13	2,4	98	23,8	88	373	0	3	1	2	4	93
31/10/2022	14	2,2	130	24	89	356	0	3	1	2	3	92
31/10/2022	15	2,2	141	24,1	90	223	0	3	1	2	3	92
31/10/2022	16	1,1	155	23,9	91	124	0	3	1	2	3	92
31/10/2022	17	0,6	165	23,2	94	17	0	3	1	4	6	79
31/10/2022	18	0,6	213	23	95	0	0	3	1	14	15	59
31/10/2022	19	0,3	245	22,7	96	0	0	3	1	26	28	36
31/10/2022	20	0,3	245	22,5	97	0	0	3	1	26	27	33
31/10/2022	21	0	134	22,3	98	0	0	3	1	32	33	18
31/10/2022	22	0,1	144	22,2	99	0	0	3	1	28	29	23
31/10/2022	23	0,2	281	22,1	100	0	0	3	1	31	33	16
01/11/2022	00	0,4	288	21,6	100	0	0	3	1	29	31	7
01/11/2022	01	0,6	262	21,2	100	0	0	3	1	16	18	15
01/11/2022	02	0,2	299	21,1	100	0	0	3	1	13	15	16
01/11/2022	03	0,6	326	21,5	100	0	0	3	1	7	9	38
01/11/2022	04	0,5	310	21,8	100	0	0	3	1	3	4	51
01/11/2022	05	0,5	261	21,2	100	0	0	3	1	2	4	43
01/11/2022	06	0,9	266	20,4	100	0	0	3	1	9	10	29
01/11/2022	07	0,6	282	19,8	100	5	0	3	1	11	13	24
01/11/2022	08	0,5	310	20	100	65	0	3	1	9	10	28
01/11/2022	09	0,4	317	22,1	93	272	0	3	1	7	8	30
01/11/2022	10	0,4	99	24,7	85	427	0	3	1	17	19	47
01/11/2022	11	1,2	98	24,4	88	520	0	3	2	8	11	63
01/11/2022	12	1,5	98	24,9	86	583	0	3	1	2	3	80
01/11/2022	13	2,2	96	24,9	83	570	0	3	1	2	3	88
01/11/2022	14	2,5	104	24,9	86	497	0	3	1	2	3	95
01/11/2022	15	2,4	99	24,5	94	360	0	3	1	2	3	97
01/11/2022	16	2	99	24,3	99	170	0	3	1	2	3	96
01/11/2022	17	1,6	97	23,9	100	22	0	3	1	2	3	92
01/11/2022	18	1,7	85	23,8	99	0	0	3	1	2	3	91
01/11/2022	19	0,4	99	23,6	99	1	0	3	1	4	5	79
01/11/2022	20	0,4	63	23,3	97	0	0	3	1	5	6	69
01/11/2022	21	0,3	299	22,5	99	0	0	3	1	19	20	35
01/11/2022	22	0,4	295	21,2	100	0	0	3	1	7	9	41
01/11/2022	23	0,3	310	20,6	98	0	0	3	1	5	6	44
02/11/2022	00	0,9	296	19,7	98	0	0	3	1	3	4	43
02/11/2022	01	0,7	288	19,5	97	1	0	3	1	2	4	43
02/11/2022	02	0,6	296	18,9	96	0	0	3	1	2	3	40
02/11/2022	03	0,8	296	18,7	94	0	0	3	1	2	3	44
02/11/2022	04	0,7	287	18,4	93	0	0	3	1	2	3	43
02/11/2022	05	1,2	289	18,2	93	0	0	3	1	2	4	36
02/11/2022	06	1,6	278	17,9	93	0	0	3	1	8	9	27
02/11/2022	07	1,5	281	17,7	94	3	0	3	4	23	29	8
02/11/2022	08	1,5	284	18,5	95	50	0	3	17	31	57	7
02/11/2022	09	1,1	288	21,4	87	280	0	3	11	30	47	14
02/11/2022	10	0,7	221	24,7	81	430	0	3	3	12	17	50
02/11/2022	11	1,7	126	25,4	79	522	0	3	1	4	5	71
02/11/2022	12	1,8	120	25,3	82	572	0	3	1	3	4	83
02/11/2022	13	2,1	103	24,6	85	547	0	3	1	2	4	92
02/11/2022	14	2,3	107	24,9	87	466	0	3	1	2	3	95
02/11/2022	15	2	101	24,5	90	326	0	3	1	2	3	94
02/11/2022	16	2,1	101	24,2	91	160	0	3	1	2	3	96
02/11/2022	17	1	99	23,7	95	25	0	3	1	4	6	90
02/11/2022	18	0,5	101	23,4	97	0	0	3	1	10	12	79
02/11/2022	19	0,2	80	23,2	98	0	0	3	1	12	14	72
02/11/2022	20	0,1	6	22,8	99	1	0	3	2	21	25	50
02/11/2022	21	0,2	246	22	100	0	0	3	6	41	50	5
02/11/2022	22	0,2	277	21,8	100	0	0	3	2	31	34	11
02/11/2022	23	0,1	286	21,7	100	0	0	3	1	23	24	22
03/11/2022	00	0,4	289	21	100	1	0	3	1	6	7	41
03/11/2022	01	0,2	276	20,7	100	1	0	3	1	4	5	38
03/11/2022	02	0,8	286	20	100	0	0	3	1	3	5	36
03/11/2022	03	0,6	290	19,3	100	0	0	3	1	2	3	37
03/11/2022	04	0,7	285	18,8	100	0	0	3	1	2	4	28
03/11/2022	05	1,5	270	18,6	100	0	0	3	1	13	14	13
03/11/2022	06	0,8	284	18,4	100	0	0	3	1	13	14	10
03/11/2022	07	0,5	281	18,2	100	13	0	3	5	23	31	6
03/11/2022	08	0,2	341	19	100	78	0	3	8	26	38	8
03/11/2022	09	1,1	227	21,5	95	255	0	3	4	23	30	21
03/11/2022	10	2,3	213	24,3	83	442	0	3	2	13	16	47
03/11/2022	11	3,3	208	24,3	83	418	0	3	1	6	8	68
03/11/2022	12	3,2	205	25,3	80	433	0	3	1	5	7	65
03/11/2022	13	3,3	202	25,8	77	379	0	3	1	7	8	
03/11/2022	14	2,5	205	25,4	77	177	0	3	1	8	10	
03/11/2022	15	1,4	175	25,2	81	123	0	3	1	10	11	
03/11/2022	16	1,3	208	24,7	85	39	0	3	1	10	11	
03/11/2022	17	1	228	24,3	88	13	0	3	1	17	18	
03/11/2022	18	0,8	170	23,5	86	0	0	3	2	34	37	
03/11/2022	19	1	219	23,3	66	0	0	3	2	24	28	
03/11/2022	20	1,5	247	23,5	63	0	0	3	3	16	21	
03/11/2022	21	2,4	235	22,9	65	0	0	3	1	8	10	
03/11/2022	22	3,9	278	23,8	62	0	0	3	1	2	3	
03/11/2022	23	4,2	272	23,7	62	0	0	3	1	2	3	
04/11/2022	00	4,2	265	23,6	63	0	0	3	1	2	3	
04/11/2022	01	7,4	272	23,4	65	0	0	3	1	2	3	
04/11/2022	02	4,4	284	23	67	0	0	3	1	2	3	
04/11/2022	03	3,3	286	22,4	69	0	0	3	1	2	3	
04/11/2022	04	1	311	21,7	72	0	0	3	1	2	3	
04/11/2022	05	2,1	280	21,3	75	0	0	3	1	2	3	
04/11/2022	06	0,7	264	20,7	77	1	0	3	1	9	10	
04/11/2022	07	0,9	263	19,6	82	10	0	3	1	19	21	
04/11/2022	08	1,6	271	21	80	47	0	3	4	27	33	
04/11/2022	09	5,3	279	24,2	69	334	0	3	1	3	5	34
04/11/2022	10	5,9	271	24,5	61	446	0	3	1	2	3	48
04/11/2022	11	8,5	267	24,9	55	551	0	3	1	2	3	58
04/11/2022	12	8,1	267	25,6	48	563	0	3	1	2	3	74
04/11/2022	13	5,7	268	26,2	41	471	0	3	1	2	3	67
04/11/2022	14	4,5	277	26,5	36	379	0	3	1	2	3	63
04/11/2022	15	6	277	26,6	31	331	0	3	1	2	3	64
04/11/2022	16	4,4	280	26	29	107	0	3	1	3	5	59
04/11/2022	17	2,9	281	25	31	25	0	3	1	8	9	52
04/11/2022	18	3,4	280	23,9	32	1	0	3	1	12	14	45
04/11/2022	19	2,4	288	23,1	32	0	0	3	1	8	10	47
04/11/2022	20	1,5	282	21,5	34	0	0	3	1	19	21	27
04/11/2022	21	1,6	323	21,2	32	1	0	3	1	12	13	41
04/11/2022	22	1	250	19,7	35	0	0	3	1	6	8	43
04/11/2022	23	1,1	286	19	39	1	0	3	1	16	17	30
05/11/2022	00	1,5	273	18,4	41	0	0	3	1	9	11	36
05/11/2022	01	1,2	272	16,9	46	0	0	3	1	6	8	37
05/11/2022	02	1	273	15,9	50	0	0	3	1	9	11	29
05/11/2022	03	1,9	258	15,8	51	1	0	3	1	6	8	36
05/11/2022	04	1,7	268	15,9	51	0	0	3	1	2	3	47
05/11/2022	05	1,1	280	14,8	55	0	0	3	1	4	6	36
05/11/2022	06	1	298	14,7	53	0	0	3	1	11	13	31
05/11/2022	07	1,8	290	16	46	3	0	3	1	7	9	41
05/11/2022	08	1,4	283	16,8	43	20	0	3	1	16	17	33
05/11/2022	09	1,3	253	19,2	43	303	0	3	1	11	13	38
05/11/2022	10	1,3	204	22,4	39	468	0	3	1	9	11	49
05/11/2022	11	2,3	92	21,9	48	556	0	3	1	4	6	62
05/11/2022	12	2,9	94	21,8	50	613	0	3	1	11	13	56
05/11/2022	13	3,2	96	21,5	58	582	0	3	1	2	4	73
05/11/2022	14	3	96	21,5	60	517	0	3	1	6	8	68
05/11/2022	15	2,4	110	21,8	59	380	0	3	2	3	5	76
05/11/2022	16	2,5	93	21,3	61	157	0	3	2	9	11	68
05/11/2022	17	1,3	100	20,7	66	10	0	3	1	2	3	77
05/11/2022	18	0,2	92	20	70	0	0	3	1	4	6	63
05/11/2022	19	0,4	246	19	73	0	0	3	2	31	35	21
05/11/2022	20	1	290	17,6	75	0	0	3	1	23	24	21
05/11/2022	21	1,1	287	16,6	78	0	0	3	1	10	12	31
05/11/2022	22	1,2	286	15,9	80	0	0	3	1	11	13	28
05/11/2022	23	1,2	281	15,2	81	0	0	3	1	7	8	32
06/11/2022	00	1,5	285	14,8	84	0	0	3	1	10	11	26
06/11/2022	01	1,6	289	14,1	85	0	0	3	1	6	8	26
06/11/2022	02	1,5	285	13,9	85	0	0	3	1	6	8	27
06/11/2022	03	0,5	285	13,7	84	0	0	3	1	5	6	26
06/11/2022	04	2	280	13,9	79	1	0	3	1	3	4	38
06/11/2022	05	1	281	13,6	75	0	0	3	1	2	3	36
06/11/2022	06	1,3	278	13,9	70	0	0	3	1	2	3	40
06/11/2022	07	1,6	272	14	66	4	0	3	1	3	4	39
06/11/2022	08	1,3	267	14,7	64	24	0	3	1	4	5	36
06/11/2022	09	0,5	206	18,3	55	291	0	3	1	4	5	41
06/11/2022	10	2,7	223	22,2	49	461	0	3	1	2	3	65
06/11/2022	11	3,7	210	23,2	48	498	0	3	1	2	3	72
06/11/2022	12	3,9	207	24,5	43	618	0	3	1	2	3	72
06/11/2022	13	4,5	204	25,2	45	511	0	3	1	2	3	78
06/11/2022	14	4,3	203	26,1	50	522	0	3	1	2	3	84
06/11/2022	15	3,2	179	26	64	379	0	3	1	2	3	88
06/11/2022	16	2,7	160	24,8	75	154	0	3	1	2	3	88
06/11/2022	17	2	212	22,9	84	12	0	3	1	2	3	78
06/11/2022	18	0,2	134	21,6	90	0	0	3	1	3	5	63
06/11/2022	19	0,3	223	20,4	95	0	0	3	3	25	30	30
06/11/2022	20	1	265	19	97	0	0	3	2	31	34	6
06/11/2022	21	0,9	283	17,7	93	0	0	3	1	20	21	15
06/11/2022	22	0,9	286	17	88	0	0	3	1	15	17	19
06/11/2022	23	0,5	290	16,3	80	0	0	3	1	11	12	22
07/11/2022	00	0,8	284	15,8	72	1	0	3	1	12	14	20
07/11/2022	01	1,5	284	15,7	60	0	0	3	1	7	9	28
07/11/2022	02	1,6	291	15,5	58	0	0	3	1	2	4	38
07/11/2022	03	1,4	291	15,2	55	1	0	3	1	2	3	42
07/11/2022	04	1,5	281	15,1	51	0	0	3	1	2	3	42
07/11/2022	05	1,2	299	15,4	48	0	0	3	1	2	3	43
07/11/2022	06	1,5	288	15,3	57	0	0	3	1	11	13	29
07/11/2022	07	1,2	315	15,9	67	6	0	3	3	27	31	11
07/11/2022	08	0,8	328	16,5	75	42	0	3	4	27	33	12
07/11/2022	09	0,5	347	20	77	240	0	3	7	29	40	13
07/11/2022	10	0,9	66	23,1	79	437	0	3	2	13	16	43
07/11/2022	11	1,4	153	24,1	84	509	0	3	1	3	5	65
07/11/2022	12	2	151	24,5	81	599	0	3	1	2	3	79
07/11/2022	13	2,4	116	23,3	83	530	0	3	1	2	3	87
07/11/2022	14	2,8	100	23	84	500	0	3	1	2	3	94
07/11/2022	15	2,3	103	23,1	85	362	0	3	1	2	3	97
07/11/2022	16	1,7	136	23,1	85	147	0	3	1	2	3	92
07/11/2022	17	1,2	104	22,1	88	8	0	3	1	5	7	81
07/11/2022	18	0,1	88	21,5	92	1	0	3	1	14	16	59
07/11/2022	19	0,3	251	20,6	95	0	0	3	10	52	67	10
07/11/2022	20	1,2	283	19,4	96	0	0	3	5	38	46	12
07/11/2022	21	1,1	290	18,6	98	0	0	3	1	15	17	36
07/11/2022	22	1,2	296	18,1	98	0	0	3	1	9	10	42
07/11/2022	23	1,4	292	17,7	97	0	0	3	1	5	6	48
08/11/2022	00	0,9	290	16,9	98	0	0	3	1	6	8	35
08/11/2022	01	0,9	288	16,1	100	0	0	3	1	4	5	38
08/11/2022	02	1,3	287	15,5	100	0	0	3	1	4	6	27
08/11/2022	03	1,2	287	15	100	0	0	3	1	3	5	28
08/11/2022	04	0,7	294	14,5	98	0	0	3	1	4	5	30
08/11/2022	05	1,1	285	14,2	97	1	0	3	1	5	7	26
08/11/2022	06	1,5	288	13,9	96	1	0	3	1	9	11	19
08/11/2022	07	1,2	291	13,9	94	8	0	3	2	23	26	9
08/11/2022	08	0,7	295	14,5	92	74	0	3	13	29	49	6
08/11/2022	09	0,8	283	16,4	84	154	0	3	10	29	43	9
08/11/2022	10	0,7	216	19,6	77	391	0	3	5	24	31	19
08/11/2022	11	1,3	138	22,4	73	434	0	3	2	18	21	32
08/11/2022	12	2,5	170	24,1	73	543	0	3	1	6	8	62
08/11/2022	13	1,8	166	25,5	64	512	0	3	1	4	6	73
08/11/2022	14	2,4	176	25,5	66	448	0	3	1	4	5	79
08/11/2022	15	2,4	145	23,2	89	174	0	3	1	3	4	78
08/11/2022	16	1,2	155	22,7	92	83	0	3	2	17	21	60
08/11/2022	17	1,1	218	22,2	95	11	0	3	1	20	21	48
08/11/2022	18	0,2	275	21,6	99	0	0	3	5	36	44	22
08/11/2022	19	0,5	305	21,1	100	0	0	3	1	35	37	17
08/11/2022	20	1,1	276	20	99	0	0	3	5	35	43	15
08/11/2022	21	0,5	280	19,4	99	1	0	3	3	33	38	4
08/11/2022	22	1,2	275	18,4	97	0	0	3	1	23	25	9
08/11/2022	23	0,8	280	17,9	94	0	0	3	1	18	19	10
09/11/2022	00	0,8	262	17,7	85	0	0	3	1	12	13	18
09/11/2022	01	0,3	281	17,5	80	1	0	3	1	15	17	15
09/11/2022	02	1,1	268	17,5	78	0	0	3	1	13	15	18
09/11/2022	03	0,9	287	17	79	0	0	3	1	9	11	20
09/11/2022	04	1,5	278	16,8	81	0	0	3	1	5	6	26
09/11/2022	05	1,3	279	16,7	84	0	0	3	1	9	11	20
09/11/2022	06	0,9	281	16,4	84	0	0	3	1	13	14	14
09/11/2022	07	0,9	278	16,1	85	4	0					
09/11/2022	08	0,7	291	17,2	83	36	0					
09/11/2022	09	0,4	285	20,3	76	236	0					
09/11/2022	10	0,4	142	24	70	376	0					
09/11/2022	11	1,2	155	26	63	445	0	3	2	14	16	33
09/11/2022	12	1,6	170	27,5	58	561	0	3	1	11	12	45
09/11/2022	13	1,7	149	26,2	63	342	0	3	2	20	23	41
09/11/2022	14	2,6	197	27,9	54	537	0	3	1	6	7	61
09/11/2022	15	2,4	153	25,6	68	174	0	3	1	2	3	70
09/11/2022	16	4,1	241	24,1	67	85	0	3	1	4	5	62
09/11/2022	17	4,4	282	22,8	68	34	0	3	1	6	7	48
09/11/2022	18	3,5	282	22,4	65	0	0	3	1	8	9	47
09/11/2022	19	2,9	289	22,1	64	0	0	3	1	3	4	57
09/11/2022	20	0,7	192	21,3	71	0	0	3	1	12	14	35
09/11/2022	21	0,6	260	20,4	78	0	0	3	3	15	19	34
09/11/2022	22	1,1	230	19,9	79	0	0	3	1	6	8	39
09/11/2022	23	1,8	247	19,4	79	1	0	3	1	3	5	44
10/11/2022	00	1,9	268	18,9	79	0	0	3	1	5	7	37
10/11/2022	01	2,2	283	19,3	74	1	0	3	1	2	4	49
10/11/2022	02	1,6	348	19,5	69	1	0	3	1	2	3	63
10/11/2022	03	0,7	355	18,9	71	0	0	3	1	2	3	59
10/11/2022	04	0,8	283	17,9	74	0	0	3	1	2	3	47
10/11/2022	05	1,8	279	16,4	81	0	0	3	1	15	16	17
10/11/2022	06	1,8	285	16	83	0	0	3	1	17	18	12
10/11/2022	07	1,3	290	15,9	84	1	0	3	2	22	26	9
10/11/2022	08	1,6	286	16,3	84	28	0	3	11	26	43	7
10/11/2022	09	1,3	284	18,9	77	248	0	3	11	25	42	11
10/11/2022	10	1,3	184	22,1	70	419	0	3	2	12	16	30
10/11/2022	11	1,4	156	23,3	67	462	0	3	1	4	5	58
10/11/2022	12	2,2	126	23	69	572	0	3	1	3	4	65
10/11/2022	13	2,8	98	22,3	75	475	0	4	1	2	4	74
10/11/2022	14	3	115	23	72	490	0	5	1	3	4	72
10/11/2022	15	4,1	88	22,8	75	324	0	5	1	2	3	74
10/11/2022	16	5,1	87	22,2	75	87	0	5	1	2	3	73
10/11/2022	17	4,6	88	21,5	81	3	0	4	1	2	4	69
10/11/2022	18	2,7	79	21,3	72	0	0	4	1	5	7	65
10/11/2022	19	1,3	7	20,7	67	0	0	3	1	7	9	54
10/11/2022	20	0,9	322	19,7	69	0	0	4	1	10	12	47
10/11/2022	21	0,7	342	19,2	70	0	0	3	1	9	10	52
10/11/2022	22	0,4	332	18,8	74	0	0	3	2	5	8	60
10/11/2022	23	1,7	288	17,4	80	0	0	3	1	5	6	45
11/11/2022	00	1,5	283	17	83	0	0	4	1	2	3	45
11/11/2022	01	1,7	275	16,6	85	0	0	3	1	4	5	38
11/11/2022	02	1,8	269	16,1	87	0	0	3	1	2	3	42
11/11/2022	03	1	305	17	86	0	0	3	1	2	3	57
11/11/2022	04	1,8	310	17,5	83	1	0	3	1	2	3	62
11/11/2022	05	1,5	280	16,5	87	0	0	3	1	2	3	46
11/11/2022	06	0,7	303	16,8	87	0	0	3	1	4	6	38
11/11/2022	07	1,1	6	18,1	84	1	0	4	1	6	7	49
11/11/2022	08	2,2	36	18,3	85	2	2	4	1	14	16	35
11/11/2022	09	1,5	11	16	100	0	0	4	1	9	10	50
11/11/2022	10	1,1	302	16,7	100	142	0	4	1	16	17	34
11/11/2022	11	2,8	276	17,8	100	183	0	5	1	10	12	33
11/11/2022	12	2,5	308	18,6	100	409	2,5	6	1	4	6	52
11/11/2022	13	1,4	52	19,5	97	75	0,4	4	1	9	10	43
11/11/2022	14	1,7	68	18,6	100	148	0	3	1	5	7	52
11/11/2022	15	1,2	22	20,5	96	315	0	3	1	6	7	56
11/11/2022	16	2,9	84	21,6	93	126	0,2	3	1	3	5	63
11/11/2022	17	4,2	85	21,3	99	6	0	3	1	6	7	65
11/11/2022	18	3,1	87	20,9	100	0	0	3	1	7	8	62
11/11/2022	19	2,5	87	21,1	96	0	0	3	1	6	7	66
11/11/2022	20	2,1	86	21,2	92	0	0	3	1	6	7	68
11/11/2022	21	2,6	85	21,3	90	0	0	3	1	6	7	69
11/11/2022	22	3,1	86	21,4	92	0	0	3	1	2	3	80
11/11/2022	23	4,2	85	21,4	93	0	0	3	1	2	3	90
12/11/2022	00	5,3	85	21,8	91	1	0	3	1	2	3	96
12/11/2022	01	5,5	85	21,7	93	0	0	3	1	2	3	94
12/11/2022	02	5,8	85	21,6	95	0	0	3	1	2	3	92
12/11/2022	03	4,1	86	21,4	95	0	0	3	1	2	3	87
12/11/2022	04	4	84	21,4	95	0	0	3	1	2	3	83
12/11/2022	05	2,7	84	21,2	94	0	0	3	1	2	3	80
12/11/2022	06	2	86	20,9	93	1	0	3	1	2	3	72
12/11/2022	07	1,8	90	20,8	95	2	0	3	1	2	3	71
12/11/2022	08	2,1	90	20,6	94	34	0	3	1	2	3	64
12/11/2022	09	3,4	86	21,8	94	212	0	3	1	2	3	68
12/11/2022	10	4,1	87	22,8	95	334	0	3	1	1	3	73
12/11/2022	11	4,7	89	23,1	95	358	0	3	1	2	3	77
12/11/2022	12	4,9	88	23,5	93	562	0	3	1	2	3	81
12/11/2022	13	5,2	86	23,7	91	443	0	3	1	2	3	83
12/11/2022	14	4,4	87	23,7	93	475	0	3	1	2	3	83
12/11/2022	15	4,4	88	23,7	91	338	0	3	1	6	8	84
12/11/2022	16	5,2	84	23,1	93	138	0	3	1	2	3	91
12/11/2022	17	5,1	85	22,6	93	12	0	3	1	1	3	88
12/11/2022	18	4,6	84	22,3	96	0	0	3	1	2	3	88
12/11/2022	19	4,5	85	22,1	94	0	0	3	1	1	3	85
12/11/2022	20	3,2	83	21,9	93	0	0	3	1	2	3	77
12/11/2022	21	1,2	86	21,4	95	0	0	3	1	2	3	71
12/11/2022	22	1	5	20,3	92	0	0	3	1	2	3	59
12/11/2022	23	0,5	340	19,2	90	0	0	3	1	3	5	40
13/11/2022	00	0,6	3	18,2	90	0	0	3	1	3	4	33
13/11/2022	01	0,3	347	18,3	89	0	0	3	1	2	4	41
13/11/2022	02	0,4	328	18,3	90	0	0	3	1	2	3	42
13/11/2022	03	0,4	297	17,5	91	0	0	3	1	2	3	39
13/11/2022	04	0,3	304	17,2	92	0	0	3	1	2	3	36
13/11/2022	05	0,4	300	17	93	0	0	3	1	2	3	33
