Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/10/1996	06	6	60	1	16	32	57	15			2,3	295	11,5	57	55	0
08/10/1996	07	8	79	1	25	34	73	13			2,4	286	12	53	72	0
08/10/1996	08	10	102	0,8	17	28	54	25			2,6	279	14,5	48	257	0
08/10/1996	09	7	65	0,8	13	23	42	38			2,7	283	17	41	448	0
08/10/1996	10	3	65	0,8	9	20	34	51			2,1	271	19	36	611	0
08/10/1996	11	6	13	0,6	7	21	32	59			2,9	196	20	41	733	0
08/10/1996	12	6	65	0,6	5	11	19	74			3,4	170	20	44	758	0
08/10/1996	13	6	33	0,7	4	11	17	79			3,3	182	20	46	735	0
08/10/1996	14	8	50	0,6	3	11	16	87			3,1	178	20,3	43	657	0
08/10/1996	15	4	18	0,6	4	12	18	93			2,3	180	21	43	515	0
08/10/1996	16	7	35	0,7	5	16	23	99			2	177	21	43	338	0
08/10/1996	17	5	45	0,7	3	19	24	87			1	167	20,5	50	157	0
08/10/1996	18	7	75	1,3	24	41	78	20			0	30	18,5	61	59	0
08/10/1996	19	7	119	1,1	55	41	125	11			0,1	348	16,3	69	58	0
08/10/1996	20	13	45	2,9	147	47	273	7			0,6	311	15,5	71	62	0
08/10/1996	21	11	184	1,5	77	45	162	4			1,3	280	13,3	77	63	0
08/10/1996	22	10	115	0,8	25	39	77	5			1,7	292	13,5	73	63	0
08/10/1996	23	9	75	0,7	8	29	40	16			2,1	297	13,8	66	61	0
09/10/1996	00	6	83	0,7	10	29	43	11			2	293	13	68	59	0
09/10/1996	01	5	85	0,6	5	18	25	31			1,8	301	13	66	58	0
09/10/1996	02	4	62	0,6	4	16	22	35			2,1	296	12,5	66	57	0
09/10/1996	03	3	10	0,6	4	18	24	29			2,5	296	12	68	58	0
09/10/1996	04	4	29	0,6	5	24	32	19			2,2	293	11,5	68	58	0
09/10/1996	05	6	14	0,7	16	36	61	4			2,2	292	11	69	57	0
09/10/1996	06	8	56	0,6	21	35	68	4			2,4	299	11	68	55	0
09/10/1996	07	10	88	0,7	18	35	62	5			2,1	299	12	68	72	0
09/10/1996	08	13	100	0,7	12	29	47	19			1,9	294	14,5	60	263	0
09/10/1996	09	10	110	0,6	11	24	41	26			1,3	276	18	50	448	0
09/10/1996	10	9	114	0,5	5	16	24	46			0,7	229	20,3	42	604	0
09/10/1996	11	8	55	0,5	4	8	14	68			1,6	188	21	41	710	0
09/10/1996	12	7	50	0,5	3	6	10	76			3,3	172	21	47	752	0
09/10/1996	13	6	65	0,5	2	4	7	84			3,6	171	21	47	738	0
09/10/1996	14	4	15	0,5	2	4	7	90			3,6	175	21	50	653	0
09/10/1996	15	5	23	0,5	3	4	8	90			3,1	172	20,8	53	518	0
09/10/1996	16	5	11	0,4	2	4	6	93			2,7	172	20	62	343	0
09/10/1996	17	5	40	0,4	3	6	11	85			2	175	19,8	67	160	0
09/10/1996	18	5	38	0,8	9	22	35	36			0,3	193	18	75	60	0
09/10/1996	19	3	48	0,6	5	13	21	31			0	11	15,8	83	58	0
09/10/1996	20	4	46	0,8	24	15	52	31			0,1	1	15,5	84	62	0
09/10/1996	21	6	75	1,7	82	29	155	5			1,1	299	14	89	63	0
09/10/1996	22	3	90	0,8	29	27	72	4			1,5	290	13	93	63	0
09/10/1996	23	3	80	0,6	14	28	49	4			1,6	287	12,3	94	62	0
10/10/1996	00	3	75	0,5	7	25	35	7			1,7	290	12	94	57	0
10/10/1996	01	3	90	0,4	6	22	31	10			1,6	289	12	92	58	0
10/10/1996	02	3	92	0,4	10	23	39	9			1,9	284	12	86	58	0
10/10/1996	03	3	68	0,5	10	25	41	5			1,8	293	12	83	58	0
10/10/1996	04	3	93	0,5	11	25	42	5			1,8	292	11,8	84	58	0
10/10/1996	05	4	87	0,6	18	26	53	4			1,9	289	11	85	58	0
10/10/1996	06	5	67	0,8	39	30	89	4			2,1	289	11,3	84	55	0
10/10/1996	07	8	75	1	54	34	116	4			1,8	298	12,5	78	77	0
10/10/1996	08	16	120	0,8	64	34	131	6			1	290	14	76	145	0
10/10/1996	09	18	134	0,7	40	31	93	8			0,1	237	16,3	74	191	0
10/10/1996	10	17	90	0,5	17	27	53	19			0,6	159	17,8	70	364	0
10/10/1996	11	11	94	0,4	11	21	39	39			1,4	146	19,3	65	701	0
10/10/1996	12	7	23	0,5	4	9	17	65			2	147	20	63	728	0
10/10/1996	13	6	38	0,5	3	8	13	70			2,2	140	20	63	707	0
10/10/1996	14	5	29	0,4	4	9	15	73			2,3	143	20	65	626	0
10/10/1996	15	7	45	0,5	4	10	16	68			2,1	144	20	66	484	0
10/10/1996	16	5	48	0,5	4	10	17	68			1,7	153	19,5	69	248	0
10/10/1996	17	5	50	0,5	7	17	28	53			0,7	157	19	74	128	0
10/10/1996	18	4	34	1	14	25	46	18			0	104	17,5	83	63	0
10/10/1996	19	3	87	0,7	7	15	27	19			0	29	16	88	58	0
10/10/1996	20	3	58	1	43	23	89	13			0,2	319	16	90	61	0
10/10/1996	21	6	54	2	102	29	185	4			0,9	316	15	91	62	0
10/10/1996	22	4	97	1	53	24	105	4			1,4	288	13,5	95	62	0
10/10/1996	23	3	73	0,6	21	23	55	4			1,4	290	13	95	61	0
11/10/1996	00	3	95	0,5	11	22	40	4			1,6	287	13	96	58	0
11/10/1996	01	3	95	0,5	18	23	50	3			1,5	287	13	96	59	0
11/10/1996	02	3	102	0,5	10	22	37	4			1,9	289	13	95	59	0
11/10/1996	03	3	48	0,4	9	21	35	4			1,6	289	12,5	95	58	0
11/10/1996	04	3	67	0,5	17	21	47	3			1,5	289	12	95	59	0
11/10/1996	05	3	85	0,5	41	24	87	4			1,5	291	12	93	58	0
11/10/1996	06	3	64	0,9	54	24	106	4			1,6	289	11	92	59	0
11/10/1996	07	3	80	0,9	59	26	117	4			1,8	288	11,8	89	83	0
11/10/1996	08	9	89	1	62	29	124	6			1,4	287	14,5	81	224	0
11/10/1996	09	12	157	0,6	12	21	39	28			0,7	342	18,3	68	397	0
11/10/1996	10	23	80	0,5	8	22	34	35			0,6	114	19,8	69	556	0
11/10/1996	11	13	82	0,4	8	17	29	62			1,4	132	20	72	677	0
11/10/1996	12	18	50	0,5	5	12	19	63			1,4	121	20,8	72	718	0
11/10/1996	13	20	49	0,5	3	8	13	72			1,6	118	21	74	696	0
11/10/1996	14	12	72	0,4	3	9	13	72			1,7	128	20,5	76	510	0
11/10/1996	15	6	11	0,4	2	6	9	77			1,2	107	20	78	270	0
11/10/1996	16	4	66	0,7	3	10	15	78			0,8	114	20,3	76	232	0
11/10/1996	17	3	41	0,5	4	17	23	79			0,6	119	19,8	79	106	0
11/10/1996	18	3	78	0,9	9	25	39	40			0	107	18,5	84	66	0
11/10/1996	19	3	75	0,9	8	21	34	22			0	68	17	89	61	0
11/10/1996	20	3	70	0,6	5	13	21	36			0	19	16	93	62	0
11/10/1996	21	3	76	1,5	35	30	84	11			0	21	16	94	62	0
11/10/1996	22	5	105	2	85	31	162	4			0,7	306	15,5	94	62	0
11/10/1996	23	3	83	1,1	44	29	96	4			1	291	15	97	58	0
12/10/1996	00	3	78	0,8	14	29	50	3			1	290	16	95	57	0
12/10/1996	01	3	100	0,7	18	27	55	3			0,6	298	16	94	54	0
12/10/1996	02	3	98	0,8	15	22	45	3			1	299	15	96	57	0
12/10/1996	03	3	98	0,8	18	22	50	3			1,2	298	14,8	97	57	0
12/10/1996	04	3	83	0,7	17	20	46	3			1	304	14	98	59	0
12/10/1996	05	3	80	0,8	37	21	77	3			0,8	300	14,5	98	58	0
12/10/1996	06	3	61	0,7	19	22	51	3			1,6	296	15	97	58	0
12/10/1996	07	3	80	0,6	20	29	59	4			1,3	290	15	95	87	0
12/10/1996	08	4	76	0,6	8	26	38	16			1	305	17	88	221	0
12/10/1996	09	6	149	0,5	3	11	15	58			0,7	258	19,8	77	411	0
12/10/1996	10	4	71	0,7	2	9	12	70			1,4	177	20,3	75	478	0
12/10/1996	11	9	222	0,5	4	8	13	78			2,6	175	21	72	629	0
12/10/1996	12	7	213	0,6	3	5	10	87			3,2	168	21	69	583	0
12/10/1996	13	7	46	0,6	2	4	7	91			3,5	193	20,8	71	566	0
12/10/1996	14	5	97	0,6	2	4	7	92			3,2	179	20,3	71	336	0
12/10/1996	15	6	36	0,5	3	5	9	88			2,3	169	20	77	299	0
12/10/1996	16	8	57	0,5	3	6	10	88			1,8	163	20	79	247	0
12/10/1996	17	5	36	0,6	3	7	12	77			1,2	163	19,3	81	109	0
12/10/1996	18	6	62	1	15	23	46	25			0	203	18	86	63	0
12/10/1996	19	8	68	1,7	34	27	79	5			0	211	17	90	61	0
12/10/1996	20	8	122	1,7	54	25	108	4			0	209	16,3	90	62	0
12/10/1996	21	8	49	1,5	41	22	85	7			0	218	15,8	92	61	0
12/10/1996	22	6	80	1	16	19	43	14			0,1	51	15,5	91	63	0
12/10/1996	23	7	40	1,5	40	22	84	4			0,6	304	14,8	94	61	0
13/10/1996	00	6	55	1,5	38	19	78	4			0,9	309	14	96	58	0
13/10/1996	01	5	67	1	20	19	50	3			1	294	13,8	97	58	0
13/10/1996	02	6	80	0,9	12	18	37	4			1	292	13,3	98	58	0
13/10/1996	03	6	95	0,8	9	20	33	4			1,1	288	14	98	58	0
13/10/1996	04	5	84	0,7	5	19	26	6			1,3	287	14	97	57	0
13/10/1996	05	5	117	0,7	5	22	30	5			1,1	301	14,8	96	58	0
13/10/1996	06	5	85	0,8	7	21	31	4			0,9	290	14,3	97	57	0
13/10/1996	07	5	90	0,7	9	19	32	5			1	290	14	97	77	0
13/10/1996	08	5	82	0,7	10	19	34	7			0,9	286	14,8	96	117	0
13/10/1996	09	7	46	0,8	8	17	30	27			0,3	339	16,8	90	186	0
13/10/1996	10	8	90	0,6	2	5	8	74			0,8	66	18	83	353	0
13/10/1996	11	10	58	0,6				74			1	82	19,5	74	694	0
13/10/1996	12	8	65	0,7	2	6	9	84			2	162	19,8	71	400	0
13/10/1996	13	7	71	0,6	2	5	9	87			1,6	158	19,8	71	502	0
13/10/1996	14	7	45	0,6	2	4	8	90			1,9	155	20	71	440	0
13/10/1996	15	7	39	0,6	2	5	8	86			1	116	19,8	72	256	0
13/10/1996	16	8	58	0,6	3	8	13	84			1,6	144	19	75	208	0
13/10/1996	17	5	65	0,7	3	11	16	73			0,9	138	19	80	106	0
13/10/1996	18	5	83	0,6	3	12	17	66			0,9	142	18	84	64	0
13/10/1996	19	5	72	0,6	3	8	13	79			1,8	142	18	83	62	0
13/10/1996	20	5	45	0,5	3	6	11	86			2,7	140	19	83	62	0
13/10/1996	21	5	60	0,5	3	5	9	87			3,2	147	19	83	63	0
13/10/1996	22	5	56	0,5	3	5	9	85			3,2	161	19	84	62	0
13/10/1996	23	5	82	0,5	3	5	9	78			2,2	177	19	84	59	0
14/10/1996	00	7	24	0,5	2	4	7	82			3,1	191	18,8	82	55	0
14/10/1996	01	8	43	0,6	3	6	11	59			1,1	225	17,5	84	57	0
14/10/1996	02	5	55	0,6	2	5	9	50			1,3	229	17	86	55	0
14/10/1996	03	5	43	0,6	3	12	16	30			1,2	268	16	87	55	0
14/10/1996	04	5	55	0,7	5	19	27	15			0,4	271	16,5	86	57	0
14/10/1996	05	5	63	0,8	9	21	35	11			0,7	261	16	86	52	0
14/10/1996	06	7	39	1	30	24	70	4			1,2	279	16	90	54	0
14/10/1996	07	11	81	1,3	72	30	141	4			1,1	290	15,8	90	65	0
14/10/1996	08	12	116	1,1	57	30	118	5			1,2	261	16	88	142	0
14/10/1996	09	18	175	0,8	26	27	67	13			1,6	259	18,5	76	426	0
14/10/1996	10	11	124	0,7	15	24	46	31			1,9	209	19,5	70	268	0
14/10/1996	11	10	45	0,6				29			1,4	217	19	74	219	0
14/10/1996	12	8	51	0,7	16	17	41	25			0,4	233	19	76	199	0
14/10/1996	13	7	85	0,7	21	18	50	21			0,5	171	18,3	82	164	0
14/10/1996	14	6	59	0,6	18	15	42	17			0,1	245	17,3	91	131	0
14/10/1996	15	8	39	0,9	40	25	87	7			0,5	260	17	95	90	0,4
14/10/1996	16	7	82	1	31	26	74	6			1,8	299	16,3	93	67	0,1
14/10/1996	17	5	53	0,8	12	20	38	12			1,5	328	16	96	46	0,7
14/10/1996	18	5	63	1,3	25	21	60	8			0,8	305	16	97	31	0,2
14/10/1996	19	5	10	0,7	15	20	42	8			1	303	16	94	31	0
14/10/1996	20	5	14	0,9	18	20	48	4			0,8	256	15,3	95	29	0,3
14/10/1996	21	5	95	0,7	11	15	32	8			0,2	274	15	94	28	0
14/10/1996	22	4	48	0,7	14	15	37	4			1,2	284	15	96	29	0
14/10/1996	23	4	46	0,6	11	16	34	4			0,9	279	14,3	98	28	0
15/10/1996	00	4	67	0,7	13	16	35	3			0,9	197	14	98	27	0
15/10/1996	01	3	103	0,6	9	17	31	3			1,4	266	14	93	27	0
15/10/1996	02	4	92	0,6	8	17	30	5			1	290	14	90	28	0,1
15/10/1996	03	5	69	0,6	5	14	22	15			2	305	14,5	79	28	0
15/10/1996	04	5	25	0,7	8	16	28	10			1,8	291	14	80	28	0
15/10/1996	05	6	45	0,8	21	23	55	5			1,5	263	14	78	28	0
15/10/1996	06	5	137	1	39	23	83	4			0,6	193	12	87	28	0
15/10/1996	07	5	102	1,2	48	20	93	4			0,3	192	11	89	44	0
15/10/1996	08	11	61	1,4	70	25	132	5			0,5	232	14	80	117	0
15/10/1996	09	14	122	1	33	22	73	14			0,9	189	17,5	70	308	0
15/10/1996	10	12	80	0,8	7	9	19	50			3,3	317	20,3	45	546	0
15/10/1996	11	10	57	0,8				63			4,2	326	21,8	39	656	0
15/10/1996	12	6	37	0,8	3	4	7	72			3,7	341	22,5	37	696	0
15/10/1996	13	7	29	0,8	3	5	9	69			3,3	317	23	34	671	0
15/10/1996	14	6	52	0,9	2	4	7	75			3,4	332	23,8	32	593	0
15/10/1996	15	6	21	0,9	3	8	12	64			3,7	311	23,8	33	475	0
15/10/1996	16	7	55	0,9	3	7	11	63			3,6	316	23	34	286	0
15/10/1996	17	4	11	0,9	4	14	21	43			4,5	301	21,5	37	81	0
15/10/1996	18	5	74	1	11	24	41	25			3,1	296	19,8	41	27	0
15/10/1996	19	8	41	1,3	39	32	92	7			1,2	303	18,3	46	27	0
15/10/1996	20	11	73	1	17	25	52	17			1,6	276	17,8	49	29	0
15/10/1996	21	10	73	0,9	10	17	32	32			2,1	271	17,3	49	29	0
15/10/1996	22	7	87	0,8	7	15	25	37			1,5	250	17	49	29	0
15/10/1996	23	8	46	0,8	5	20	28	24			1,9	242	15,5	56	28	0
16/10/1996	00	5	67	0,6	5	10	18	38			1,7	218	14,5	63	27	0
16/10/1996	01	5	31	0,7	5	14	22	26			1,8	268	14	66	28	0
16/10/1996	02	5	70	0,7	6	19	28	10			1,2	263	13,5	72	31	0
16/10/1996	03	3	50	0,6	4	12	19	21			1	219	13,3	75	29	0
16/10/1996	04	5	55	0,7	8	15	27	18			0,7	208	13,8	73	32	0
16/10/1996	05	6	52	0,8	33	20	70	6			0,4	273	12,8	78	32	0
16/10/1996	06	8	34	1,4	76	25	140	4			0,4	306	13,3	78	31	0
16/10/1996	07	15	94	2,1	148	31	258	5			0,6	254	13	81	42	0
16/10/1996	08	18	155	2,4	150	29	259	5			0,4	289	13,8	82	104	0
16/10/1996	09	22	181	2,1	97	35	184	6			0,2	36	16,5	73	255	0
16/10/1996	10	16	273	0,8	13	20	41	21			0,5	84	19,3	63	401	0
16/10/1996	11	20	113	0,6				48			1,7	123	20,3	61	546	0
16/10/1996	12	23	45	0,7	4	10	15	51			1,5	124	20	61	446	0
16/10/1996	13	9	48	0,6	5	12	20	54			1,9	126	20	61	467	0
16/10/1996	14	6	53	0,6	5	11	19	59			2,9	141	19,8	63	461	0
16/10/1996	15	5	52	0,6	4	12	19	60			2,6	141	20	66	433	0
16/10/1996	16	6	29	0,7	3	12	16	62			1,7	118	20	68	262	0
16/10/1996	17	5	63	0,7	4	14	20	51			1	114	19,5	73	99	0
16/10/1996	18	5	61	1	6	19	28	23			0,8	44	16,8	86	27	0
16/10/1996	19	5	75	1,4	11	25	42	10			1,4	13	15,3	88	29	0
16/10/1996	20	6	41	1,6	21	30	63	4			1,6	345	14,8	86	32	0
16/10/1996	21	7	86	1,5	66	27	129	4			0,9	303	13,5	90	32	0
16/10/1996	22	6	115	0,8	35	24	78	4			1,8	285	12,3	92	33	0
16/10/1996	23	5	110	0,7	16	25	50	3			1,8	285	12	92	31	0
17/10/1996	00	5	83	0,7	17	27	55	4			2,2	293	13	87	29	0
17/10/1996	01	5	95	0,6	13	25	46	4			1,8	292	12,8	82	27	0
17/10/1996	02	5	87	0,6	4	19	26	15			2,1	300	13,8	72	28	0
17/10/1996	03	6	41	0,6	5	23	30	8			2,2	301	12,8	74	28	0
17/10/1996	04	6	77	0,7	8	23	35	7			1,5	298	12,8	72	28	0
17/10/1996	05	7	35	0,8	30	27	73	4			1,9	257	11,8	79	27	0
17/10/1996	06	8	147	1	43	28	94	4			1,6	276	11,5	79	28	0
17/10/1996	07	12	106	1,5	90	30	168	4			1,4	285	11,5	80	45	0
17/10/1996	08	15	169	1	49	31	107	7			1,4	289	14,3	70	195	0
17/10/1996	09	11	102	0,8	21	24	56	18			1,6	293	18	59	395	0
17/10/1996	10	11	80	0,8	17	25	51	22			0,5	188	20	53	513	0
17/10/1996	11	9	83	0,7				33			1,8	158	20,5	56	642	0
17/10/1996	12	6	92	0,8	5	17	25	48			2,1	162	20,5	56	650	0
17/10/1996	13	6	35	0,8	4	14	20	59			1,7	143	21,8	48	500	0
17/10/1996	14	4	43	0,8	3	8	13	67			1,2	121	22	45	447	0
17/10/1996	15	6	53	0,8	2	6	9	70			0,8	88	23,5	45	509	0
17/10/1996	16	4	45	0,7	2	4	7	72			0,6	69	21	61	179	0
17/10/1996	17	3	69	0,6	2	6	9	66			0,1	78	19	68	57	0
17/10/1996	18	5	94	0,6	3	10	15	55			0,4	52	17,5	78	29	0
17/10/1996	19	5	34	1,1	15	24	47	16			0,8	1	16,3	84	31	0
17/10/1996	20	9	80	1,5	64	33	131	4			1,6	291	15,5	77	33	0
17/10/1996	21	6	95	1,1	36	28	84	4			1,5	294	14,8	79	32	0
17/10/1996	22	6	91	0,9	24	28	64	4			1,1	256	14	83	33	0
17/10/1996	23	7	124	0,8	27	30	72	4			1,3	276	14,3	81	29	0
18/10/1996	00	5	161	0,7	13	25	46	3			1,3	290	13	86	28	0
18/10/1996	01	4	60	0,6	12	24	43	3			1,6	289	12,8	86	22	0
18/10/1996	02	4	56	0,6	12	23	42	3			1,4	291	12,8	86	27	0
18/10/1996	03	5	72	0,6	14	24	45	4			1,5	288	12	89	28	0
18/10/1996	04	4	80	0,9	23	25	60	4			1,3	295	12	88	28	0
18/10/1996	05	5	41	1,1	44	25	93	4			0,8	288	11,8	90	28	0
18/10/1996	06	7	112	1,2	73	25	137	4			1,2	303	11,3	91	26	0
18/10/1996	07	11	89	1,7	103	29	188	4			1,1	308	12,3	89	46	0
18/10/1996	08	22	154	2,6	111	38	207	5			0,3	353	16,3	77	194	0
18/10/1996	09	36	177	0,8	16	30	55	11			0,3	68	21	64	370	0
18/10/1996	10	62	92	0,8	22	40	75	16			0,4	150	22	63	521	0
18/10/1996	11	21	74	0,7				16			1,1	101	23,5	61	629	0
18/10/1996	12	47	105	0,7	14	26	47	21			1,7	132	23	69	656	0
18/10/1996	13	23	95	0,6	7	18	29	28			1,6	136	23	69	642	0
18/10/1996	14	13	45	0,6	4	13	20	38			1,7	143	23,8	62	557	0
18/10/1996	15	7	30	0,6	6	16	24	55			2,4	166	24	60	412	0
18/10/1996	16	6	70	0,7	4	15	20	63			1,1	159	23,5	63	172	0
18/10/1996	17	8	58	0,7	2	11	15	58			0	98	22,8	72	74	0
18/10/1996	18	9	67	1,1	9	24	38	17			0,8	39	19,8	82	28	0
18/10/1996	19	6	57	1,2	11	29	46	5			0,2	60	18,8	82	29	0
18/10/1996	20	6	90	1,1	18	26	54	4			0,6	40	17,5	85	28	0
18/10/1996	21	6	75	1,8	50	27	104	4			1,2	340	16,5	90	29	0
18/10/1996	22	6	56	1,2	46	28	98	4			1,5	295	15,8	89	32	0
18/10/1996	23	5	114	1	19	27	56	4			1,5	294	15	89	28	0
19/10/1996	00	5	142	0,8	10	26	42	4			1,5	306	15,8	86	27	0
19/10/1996	01	5	67	0,8	6	26	35	5			1,4	282	15,5	85	19	0
19/10/1996	02	5	64	0,7	6	22	30	6			1,4	267	15,5	83	28	0
19/10/1996	03	4	24	0,7	11	20	36	4			0,5	290	14,5	86	28	0
19/10/1996	04	6	66	0,7	19	23	52	4			1,3	269	14,8	85	28	0
19/10/1996	05	6	127	0,7	25	23	61	4			0,9	249	14,5	85	27	0
19/10/1996	06	7	73	0,8	26	24	63	4			1,5	286	15,3	81	27	0
19/10/1996	07	8	86	0,8	42	25	89	4			1,9	288	15	82	43	0
19/10/1996	08	14	152	0,8	34	24	77	5			1,8	296	17	76	162	0
19/10/1996	09	13	75	0,8	15	22	44	12			0,8	31	19,8	75	250	0
19/10/1996	10	48	83	0,8	16	28	52	17			0,8	175	21,5	78	410	0
19/10/1996	11	41	82	0,7				30			1,5	172	24	60	613	0
19/10/1996	12	17	58	0,8	2	7	11	61			2	152	25	57	647	0
19/10/1996	13	16	69	0,7	2	4	7	73			2,3	166	24,8	59	631	0
19/10/1996	14	16	92	0,6	2	4	6	77			1,7	140	24,8	59	536	0
19/10/1996	15	12	43	0,7	2	5	8	76			1,3	139	24	64	413	0
19/10/1996	16	13	58	0,7	2	5	9	74			1,5	173	23,5	66	248	0
19/10/1996	17	12	63	0,8	2	9	13	65			0,5	177	22,8	69	90	0
19/10/1996	18	11	58	1,5	20	26	57	17			0	204	20,5	79	24	0
19/10/1996	19	9	46	1,1	10	19	34	23			0,1	27	18,5	84	28	0
19/10/1996	20	7	65	1,5	31	22	70	14			0,1	357	18,3	80	32	0
19/10/1996	21	8	89	1,4	38	24	81	4			1,3	284	16	88	33	0
19/10/1996	22	7	115	0,9	15	17	40	23			0,4	72	15,8	95	39	0
19/10/1996	23	4	115	0,6	2	5	8	54			0,4	67	17	95	57	0
20/10/1996	00	3	102	0,7	2	8	12	38			1,1	342	16	94	24	0
20/10/1996	01	5	61	0,8	4	21	26	5			1,4	299	14,5	92	24	0
20/10/1996	02	5	55	0,7	3	20	25	8			1,6	284	14	96	23	0
20/10/1996	03	4	59	0,8	3	17	22	9			1,5	285	14	98	26	0
20/10/1996	04	4	99	0,7	3	15	19	10			1,6	285	13,3	98	23	0
20/10/1996	05	4	44	0,8	5	17	24	6			1,5	294	13	99	27	0
20/10/1996	06	5	67	0,8	4	16	22	8			1,7	288	13	99	28	0
20/10/1996	07	5	31	0,8	13	18	37	5			1,7	282	13	99	44	0
20/10/1996	08	6	106	0,6	21	20	53	7			2,1	278	15,3	88	190	0
20/10/1996	09	11	123	0,7	10	13	28	21			2,2	252	18,5	69	362	0
20/10/1996	10	13	31	0,7	3	8	12	54			1,6	200	20,8	70	507	0
20/10/1996	11	15	82	0,7	2	4	8	74			1,8	169	22	72	602	0
20/10/1996	12	10	66	0,7	2	4	8	75			2	160	22	70	654	0
20/10/1996	13	7	88	0,6	2	4	7	102			1,9	156	22	71	615	0
20/10/1996	14	6	72	0,6	2	4	6	111			2,2	150	22	79	512	0
20/10/1996	15	5	43	0,6	2	4	7	102			1,8	140	21	81	381	0
20/10/1996	16	7	60	0,6	2	4	7	96			1,2	140	20,5	84	172	0
20/10/1996	17	6	73	0,7	2	4	7	73			0,1	96	19,8	89	53	0
20/10/1996	18	6	105	0,7	2	8	12	48			0	52	19	94	24	0
20/10/1996	19	5	85	0,7	3	12	16	40			0	40	18,5	95	28	0
20/10/1996	20	4	49	0,8	3	9	14	41			0,1	37	17,5	97	28	0
20/10/1996	21	3	102	0,9	11	13	29	31			0,6	339	16,8	98	28	0
20/10/1996	22	5	66	1,2	40	24	84	4			1,2	288	16	99	29	0
20/10/1996	23	4	105	0,9				4			1,3	292	15,5	99	45	0
21/10/1996	00	3	86	0,8	13	16	37	4			1,4	291	15	99	27	0
21/10/1996	01	3	130	0,8	7	17	27	4			1,3	267	15	100	27	0
21/10/1996	02	3	128	0,7	7	17	28	4			1,4	292	14,3	100	28	0
21/10/1996	03	3	113	0,7	10	19	34	4			1,5	303	14	100	28	0
21/10/1996	04	3	130	0,8	21	16	48	4			1,1	294	14	100	28	0
21/10/1996	05	3	135	0,8	41	19	82	4			1,3	297	14	100	27	0
21/10/1996	06	7	135	1,5	101	25	179	5			1,1	299	14,8	100	28	0
21/10/1996	07	8	191	1,7	112	27	199	4			1	292	16	98	39	0
21/10/1996	08	9	220	1,2	74	25	139	4			0,9	283	15,8	93	165	0
21/10/1996	09	17	184	0,8	39	26	85	6			0,4	245	19	74	346	0
21/10/1996	10	16	143	0,8	23	26	61	14			0,5	181	21,3	64	489	0
21/10/1996	11	17	155	0,8	12	25	43	25			0,9	143	23	65	584	0
21/10/1996	12	11	128	0,8	5	17	24	49			1,8	149	22,8	71	634	0
21/10/1996	13	9	120	0,8	3	15	20	55			1,8	155	22	70	618	0
21/10/1996	14	16	112	0,7	4	18	24	51			1,5	143	22	73	535	0
21/10/1996	15	23	95	0,7	4	18	24	53			1,3	145	22	75	396	0
21/10/1996	16	10	115	0,7	4	15	21	73			1,3	156	21,8	74	236	0
21/10/1996	17	7	63	0,7	7	21	32	63			1	174	20,5	85	75	0
21/10/1996	18	5	59	0,9	17	30	56	27			0,4	205	19	95	26	0
21/10/1996	19	4	123	0,9	19	26	55	19			0,5	230	18	98	28	0
21/10/1996	20	7	124	1,3	71	33	142	5			0,5	294	17,5	99	28	0
21/10/1996	21	8	171	1,4	69	27	132	5			0,6	292	16,5	98	28	0
21/10/1996	22	5	125	1,1	58	22	112	5			0,6	286	15	98	31	0
21/10/1996	23	5	115	0,8				3			1,2	290	14,5	97	67	0
22/10/1996	00	5	130	0,9	17	22	47	4			1	313	14	98	27	0
22/10/1996	01	5	150	0,9	21	21	53	4			0,8	19	14,5	99	27	0
22/10/1996	02	5	127	0,9	6	21	30	5			1	9	15,5	100	28	0
22/10/1996	03	6	101	0,9	7	20	32	6			1	346	16	100	26	0
22/10/1996	04	5	123	0,9	6	18	28	9			0,5	320	16	100	26	0
22/10/1996	05	5	137	1,1	27	18	59	8			0,6	304	14,8	100	26	0
22/10/1996	06	6	116	1,3	52	21	100	4			0,8	285	14,8	100	27	0
22/10/1996	07	12	178	1,9	117	26	205	5			0,8	302	14,5	100	39	0
22/10/1996	08	13	248	2	136	27	236	6			0,3	304	15,3	100	93	0
22/10/1996	09	21	257	1,1	59	30	120	8			0	310	17,3	99	270	0
22/10/1996	10	102	255	0,8	19	29	58	18			0,4	194	20	84	438	0
22/10/1996	11	52	210	0,8	11	23	41	34			1,1	141	21,3	80	555	0
22/10/1996	12	31	163	0,7	5	13	21	55			1,3	147	21,3	81	620	0
22/10/1996	13	19	152	0,6	3	8	12	75			1,2	149	22	77	605	0
22/10/1996	14	14	110	0,7	2	8	12	90			1,4	139	22	78	530	0
22/10/1996	15	10	88	0,6	4	12	18	81			1,4	149	21,8	81	404	0
22/10/1996	16		9		7	19	29	67			1,7	157	20,5	87	267	0
22/10/1996	17	10	36	0,5	10	25	40	48			0,4	182	19,5	92	80	0
22/10/1996	18	10	99	1,7	33	31	81	8			0	76	18	95	23	0
22/10/1996	19	7	122	1,2	18	23	50	10			0,3	44	17	99	64	0
22/10/1996	20	9	96	1,4	47	27	99	7			0,2	294	16,5	100	28	0
