Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
25/11/2020	18	27	38	2,9	28	15,8	88	4,6
25/11/2020	19	37	41	4,1	6	13,9	93	5,2
25/11/2020	20	29	33	4	5	13,7	97	4,9
25/11/2020	21	31	34	4	3	14,3	98	5,3
25/11/2020	22	30	31	4,1	2	14,6	99	5,4
25/11/2020	23	23	27	4,4	20	15,5	98	7,3
26/11/2020	00	23	30	4,4	23	16	96	7,3
26/11/2020	01	17	18	3,7	359	15,2	99	5,3
26/11/2020	02	16	18	4,2	10	14,9	99	6,3
26/11/2020	03	16	19	4,9	12	15,9	98	7,5
26/11/2020	04	14	19	5,1	22	16,2	95	8,6
26/11/2020	05	17	24	5,4	32	16,4	95	9
26/11/2020	06	16	24	5,7	23	16,4	95	9,3
26/11/2020	07	14	20	5,8	22	16,3	95	9,1
26/11/2020	08	12	14	4,5	2	15,7	97	6,4
26/11/2020	09	11	14	4,6	3	16,1	95	6,6
26/11/2020	10	10	12	7,5	13	16,4	96	11,4
26/11/2020	11	6	7	7,9	17	16,9	97	11,4
26/11/2020	12	7	9	8,2	31	17,5	95	14,2
26/11/2020	13	6	7	9,1	46	17,8	96	15,2
26/11/2020	14	6	7	9,7	31	17,7	97	15,1
26/11/2020	15	5	7	10,9	34	17,9	94	17,2
26/11/2020	16	6	13	10,3	29	18,2	88	17
26/11/2020	17	6	12	9,2	26	18,3	88	15
26/11/2020	18	6	8	9	34	18,5	89	14,2
26/11/2020	19	6	8	10,1	33	18,5	90	16,1
26/11/2020	20	5	6	10,5	30	18,4	91	16,7
26/11/2020	21	6	7	10,3	36	18,4	93	16,7
26/11/2020	22	6	7	9	34	18,4	98	15,3
26/11/2020	23	6	6	9,9	51	18,4	100	16,2
27/11/2020	00	5	6	9,9	73	18,8	100	14,2
27/11/2020	01	4	5	12,8	61	18,7	100	18,6
27/11/2020	02	6	6	10,3	52	18,6	100	15,4
27/11/2020	03	6	6	9,4	56	18,4	100	14,1
27/11/2020	04	5	5	10	76	18,6	100	15,3
27/11/2020	05	5	6	11,8	55	18,4	100	17,5
27/11/2020	06	7	8	12,4	60	18,5	100	19,3
27/11/2020	07	6	7	14,8	66	18,5	100	22,3
27/11/2020	08	5	6	15,4	66	18,6	99	23
27/11/2020	09	5	7	15,5	69	18,7	97	22,7
27/11/2020	10	6	7	17,1	68	18,8	97	24,2
27/11/2020	11	6	8	17,3	67	19	98	24,5
27/11/2020	12	7	8	15,1	71	19,1	97	22,9
27/11/2020	13	6	7	15,6	76	18,8	96	22,6
27/11/2020	14	5	5	15	76	18,6	92	21,9
27/11/2020	15	5	6	14,2	70	18,5	93	21,4
27/11/2020	16	5	5	14,9	74	18,4	94	21,8
27/11/2020	17	5	6	15,1	68	18,5	95	21,5
27/11/2020	18	5	5	16,2	70	18,6	94	23,4
27/11/2020	19	7	8	11,5	135	17,3	96	18,9
27/11/2020	20	3	4	5,8	287	14,1	100	10,2
27/11/2020	21	3	4	8,8	347	13,7	100	13,1
27/11/2020	22	3	4	5,5	357	13,2	100	7,9
27/11/2020	23	4	4	4,2	354	13,7	99	6,2
28/11/2020	00	6	8	4,5	22	14,1	100	8,3
28/11/2020	01	4	6	9,1	27	14,3	94	14,3
28/11/2020	02	3	4	3,2	313	14,1	94	6,1
28/11/2020	03	3	4	1,3	348	13,7	95	3,9
28/11/2020	04	3	4	1,1	329	13,9	93	3,4
28/11/2020	05	3	4	2,5	325	13,8	95	4,9
28/11/2020	06	3	3	3,7	0	14,1	94	5,9
28/11/2020	07	2	3	6,6	351	14,8	94	9,4
28/11/2020	08	3	4	6	352	14,8	96	9,2
28/11/2020	09	4	4	7,8	355	15,4	92	11,8
28/11/2020	10	3	3	8,1	355	16,5	84	11,8
28/11/2020	11	4	8	6	30	17,1	78	9,4
28/11/2020	12	2	3	7,5	50	16,6	81	11,3
28/11/2020	13	3	6	7,1	48	16,6	83	10,7
28/11/2020	14	3	4	6,2	6	17,4	80	9,6
28/11/2020	15	2	2	6,6	346	18,5	72	9,6
28/11/2020	16	2	3	5	6	19,3	67	8,3
28/11/2020	17	5	13	5,1	40	18,1	70	8,7
28/11/2020	18	8	19	4	21	17,6	72	6,5
28/11/2020	19	4	5	4,2	337	17,6	72	6,2
28/11/2020	20	6	8	3	352	17	75	4,4
28/11/2020	21	9	18	3,5	17	16,8	77	6,2
28/11/2020	22	6	8	3,5	335	16,9	77	5,7
28/11/2020	23	5	7	4,6	330	16,7	79	7,3
29/11/2020	00	6	7	7,3	306	16,5	83	12,2
29/11/2020	01	4	4	9,5	315	15,2	94	14,3
29/11/2020	02	3	3	5,6	338	14,9	97	8,2
29/11/2020	03	3	4	4,2	358	15,2	91	6,1
29/11/2020	04	7	8	3,8	291	15,2	93	7,2
29/11/2020	05	10	12	3	323	15,3	92	6,8
29/11/2020	06	10	13	2,8	323	14,7	92	6,6
29/11/2020	07	6	7	3,7	320	14,8	88	6,2
29/11/2020	08	7	8	4,2	325	15	89	7,1
29/11/2020	09	7	9	3,1	333	16,5	86	5,6
29/11/2020	10	11	19	0,9	286	17,2	85	2,8
29/11/2020	11	10	20	0,9	181	18,1	84	2,1
29/11/2020	12	8	14	1,5	178	18,6	82	2,8
29/11/2020	13	6	8	2,9	155	19,3	78	4,9
29/11/2020	14	5	6	5,1	115	19	77	7,2
29/11/2020	15	4	5	6,5	103	18,6	77	8,4
29/11/2020	16	5	5	4,1	104	18,5	76	6,1
29/11/2020	17	5	6	2,4	104	17,8	79	3,6
29/11/2020	18	13	18	1,4	54	17	82	2,4
29/11/2020	19	19	22	1,6	11	15,4	93	2,8
29/11/2020	20	21	23	1	4	14,7	95	2,5
29/11/2020	21	15	17	0,7	347	14,3	96	2,2
29/11/2020	22	19	22	1,1	311	14,2	97	3,1
29/11/2020	23	20	23	1,1	280	14,3	99	3,2
30/11/2020	00	23	26	3,6	297	14,9	95	7,4
30/11/2020	01	17	20	4,2	295	15	91	8
30/11/2020	02	15	18	4,9	289	14,5	90	8,7
30/11/2020	03	14	17	6,1	283	14,4	89	10,7
30/11/2020	04	17	20	3,8	299	14,3	88	6,8
30/11/2020	05	17	21	1,6	304	12,8	95	3,5
30/11/2020	06	14	17	1	319	12,5	96	2,9
30/11/2020	07	16	19	0,5	310	12,4	97	1,8
30/11/2020	08	27	38	1,1	308	13,3	94	2,8
30/11/2020	09	20	32	0,1	318	15,6	86	0,5
30/11/2020	10	15	30	0,1	317	18,5	81	0,3
30/11/2020	11	9	22	2,3	68	18,1	82	4,4
30/11/2020	12	8	12	3	88	18	83	5,5
30/11/2020	13	7	9	4,6	84	18,1	87	6,8
30/11/2020	14	8	9	5,5	76	18,1	90	7,7
30/11/2020	15	8	10	4,9	104	18,2	89	7,2
30/11/2020	16	8	10	2,6	115	17,9	84	4,3
30/11/2020	17	11	15	0,9	192	17,1	89	2,2
30/11/2020	18	19	27	0,3	284	16,3	90	1,2
30/11/2020	19	24	36	0,4	20	14,9	96	0,9
30/11/2020	20	26	35	0,1	6	14,6	100	0,5
30/11/2020	21	23	31	0,3	349	14,2	100	1,2
30/11/2020	22	23	29	0,3	341	13,5	100	0,9
30/11/2020	23	24	28	0,3	348	13,2	100	1,2
01/12/2020	00	22	25	0,9	321	12,8	100	2,5
01/12/2020	01	21	24	1,2	334	12,4	100	2,6
01/12/2020	02	21	24	0,4	297	12,3	100	1,3
01/12/2020	03	23	26	0,6	314	12,1	100	1,5
01/12/2020	04	23	26	1,6	328	11,9	100	3,5
01/12/2020	05	18	20	0,9	303	11,9	100	2,5
01/12/2020	06	19	22	2,6	311	12,1	100	4,7
01/12/2020	07	21	26	2,6	303	12,5	99	4,4
01/12/2020	08	24	34	1,3	314	12,9	98	2,9
01/12/2020	09	19	27	1,5	323	14,3	92	2,8
01/12/2020	10	15	23	0,9	276	16,3	88	2,2
01/12/2020	11	11	15	0,7	202	18,3	85	2,2
01/12/2020	12	11	13	2,6	121	17,7	88	4,4
01/12/2020	13	12	13	3,9	113	17,3	90	6,2
01/12/2020	14	7	8	4,9	104	17,5	85	7,1
01/12/2020	15	6	7	3,7	122	17,9	82	5,8
01/12/2020	16	5	6	2,2	156	18	81	4,2
01/12/2020	17	5	6	1	135	17,1	82	2,3
01/12/2020	18	16	29	0,8	37	16,2	86	1,5
01/12/2020	19	21	29	0,8	13	15,6	90	1,9
01/12/2020	20	18	24	0,8	345	15,5	91	2,2
01/12/2020	21	11	15	1,1	321	16,3	83	3,2
01/12/2020	22	17	21	2,5	246	15,7	88	5,6
01/12/2020	23	24	29	1,9	251	15,6	91	4,2
02/12/2020	00	27	33	3	261	15,2	92	5,1
02/12/2020	01	24	28	3,1	293	15,5	89	6,3
02/12/2020	02	14	18	3,2	323	15,9	76	6,5
02/12/2020	03	6	10	3,5	302	15,1	65	7
02/12/2020	04	7	11	2,4	324	13,6	73	5,9
02/12/2020	05	4	6	6,5	310	15,1	66	12,1
02/12/2020	06	3	4	6,5	355	14,2	66	9,8
02/12/2020	07	4	9	4,4	5	14,5	61	7,2
02/12/2020	08	5	17	7,9	1	15	52	12,1
02/12/2020	09	9	55	18,7	0	13,7	51	25,8
02/12/2020	10	3	11	17,3	358	13,3	45	26,3
02/12/2020	11	2	4	15,8	347	13,8	45	25,2
02/12/2020	12	2	4	15,5	344	14,4	44	23,4
02/12/2020	13	2	3	13,3	352	14,9	43	20,6
02/12/2020	14	2	4	13	360	15,3	42	20
02/12/2020	15	2	3	12,8	358	15,3	43	18,9
02/12/2020	16	2	3	12,4	350	14,7	44	17,4
02/12/2020	17	2	3	11	347	13,8	45	15,8
02/12/2020	18	3	4	9,1	334	13	47	13,5
02/12/2020	19	3	4	7,9	332	12,6	49	12,2
02/12/2020	20	4	5	6,6	319	12,2	50	11,1
02/12/2020	21	6	10	4,5	318	11,7	55	7,1
02/12/2020	22	5	9	6,3	295	11,7	56	11,5
02/12/2020	23	4	5	8,4	296	11,7	55	14,2
03/12/2020	00	4	6	6,8	284	11,1	57	11,9
03/12/2020	01	4	5	6,8	294	11,3	57	12,6
03/12/2020	02	4	6	6,7	324	10,1	60	10,5
03/12/2020	03	6	9	6,2	319	10	61	10,4
03/12/2020	04	4	5	4,8	288	9,6	63	9,7
03/12/2020	05	4	6	7,4	295	9,5	63	13,4
03/12/2020	06	8	12	4,8	283	9,3	61	9,6
03/12/2020	07	7	11	5,5	298	9,9	61	10,6
03/12/2020	08	9	21	7,2	287	9,9	61	12,9
03/12/2020	09	9	29	5,9	287	11,4	58	9,9
03/12/2020	10	4	8	5,1	276	12,7	54	8,9
03/12/2020	11	5	10	4,3	242	13,8	50	8
03/12/2020	12	4	6	5,7	199	14	56	9,2
03/12/2020	13	2	3	6,7	180	14,1	56	10
03/12/2020	14	2	3	6,9	186	14,4	53	10,9
03/12/2020	15	3	4	5,6	203	15,2	49	9,7
03/12/2020	16	3	5	5,7	195	15,5	53	9,3
03/12/2020	17	5	9	1,2	254	15	54	3,3
03/12/2020	18	21	37	3,6	359	12,8	58	6
03/12/2020	19	18	49	2,5	8	11,6	64	4
03/12/2020	20	13	24	3,9	260	11,7	69	7,6
03/12/2020	21	11	17	5,6	265	12,9	63	9,8
03/12/2020	22	14	25	3,9	238	12,4	63	7,5
03/12/2020	23	10	16	4,4	232	12,7	58	8,4
04/12/2020	00	6	9	5,5	216	13,1	56	8,5
04/12/2020	01	7	10	5,2	204	13,6	56	8
04/12/2020	02	5	10	8,5	259	14,6	51	15,1
04/12/2020	03	4	6	9,9	264	14,1	52	16,8
04/12/2020	04	4	5	9,3	255	13,3	56	16,5
04/12/2020	05	4	7	15,6	260	12,6	60	24,9
04/12/2020	06	5	5	13,6	244	12,5	64	22
04/12/2020	07	5	6	10,3	224	13,2	73	16,1
04/12/2020	08	5	6	10,3	223	13,7	72	16,4
04/12/2020	09	4	6	8,1	234	14,2	73	13,6
04/12/2020	10	7	9	5,4	306	13,1	79	10,5
04/12/2020	11	4	7	4,2	234	13,6	68	8,4
04/12/2020	12	3	9	9,1	261	15,5	51	16,3
04/12/2020	13	2	5	7,6	245	15,8	53	13,5
04/12/2020	14	2	6	7,2	301	16,3	48	12,7
04/12/2020	15	1	3	4,8	264	16	43	9,6
04/12/2020	16	2	4	4,3	277	15,8	44	8,6
04/12/2020	17	5	9	5,1	267	15,2	48	10,4
04/12/2020	18	3	6	7,4	323	14,1	48	12,1
04/12/2020	19	4	8	5,2	263	13,8	48	10,4
04/12/2020	20	9	16	3,4	284	11,5	58	6,7
04/12/2020	21	8	12	6,6	335	10,8	59	9,9
04/12/2020	22	7	10	6,2	326	11	58	9,8
04/12/2020	23	6	9	5,6	303	10,3	58	10,5
05/12/2020	00	5	6	7,5	338	10,1	58	12,6
05/12/2020	01	5	6	10	317	10,5	59	16,8
05/12/2020	02	5	7	10,6	314	10,7	58	17
05/12/2020	03	8	12	4,2	326	9,2	63	6,7
05/12/2020	04	4	6	8,3	327	9,3	61	13,1
05/12/2020	05	4	5	5,5	296	9,7	61	9,9
05/12/2020	06	5	6	6,4	285	10,1	60	11,9
05/12/2020	07	4	6	6,5	307	10	60	10,8
05/12/2020	08	5	7	7,3	327	10,1	58	11,2
05/12/2020	09	5	6	5,8	297	10,8	55	10,7
05/12/2020	10	4	5	7,2	304	12,3	50	13,4
05/12/2020	11	2	2	8,4	308	13,3	46	14,6
05/12/2020	12	2	2	7,5	266	14	42	12,9
05/12/2020	13	1	3	8,5	263	14,7	42	15,6
05/12/2020	14	1	2	8,2	279	15,4	41	15,1
05/12/2020	15	1	1	9,1	272	15,3	41	15
05/12/2020	16	2	2	7,8	277	15,3	41	14,3
05/12/2020	17	3	4	7,3	278	14,3	45	13,6
05/12/2020	18	4	5	7,7	284	13,7	47	14,2
05/12/2020	19	2	3	6,4	265	13,5	48	11,8
05/12/2020	20	2	2	7,1	254	12,4	51	11,4
05/12/2020	21	4	5	5	244	11,8	55	9,2
05/12/2020	22	5	7	5,5	235	11,6	57	9,9
05/12/2020	23	7	9	5,7	228	10,6	63	9,9
06/12/2020	00	7	10	5,3	231	10,5	64	9,2
06/12/2020	01	6	8	4,2	237	10,2	65	7,9
06/12/2020	02	3	4	4,3	241	11	61	8,3
06/12/2020	03	3	3	6,6	257	11,5	59	10,9
06/12/2020	04	3	5	4,9	235	11,6	59	9
06/12/2020	05	3	6	3,3	243	11,8	57	7
06/12/2020	06	3	5	6	266	12,6	53	11,2
06/12/2020	07	3	3	6,9	279	12,1	53	11,9
06/12/2020	08	3	5	8	279	12	53	14,7
06/12/2020	09	4	5	8,4	285	12,6	50	15,3
06/12/2020	10	4	5	8,6	284	13,6	47	15,3
06/12/2020	11	3	3	9,4	284	14,6	44	15,4
06/12/2020	12	2	3	8	277	15,2	43	14,1
06/12/2020	13	2	2	8	263	16,2	40	15
06/12/2020	14	2	2	10,7	271	17	39	18,3
06/12/2020	15	2	2	10,3	303	17,7	37	17,7
06/12/2020	16	2	4	8,5	306	17,4	38	15,3
06/12/2020	17	2	3	7,7	280	16,2	41	14,7
06/12/2020	18	3	4	8,8	278	15	45	15,3
06/12/2020	19	2	3	9,4	266	14	46	15,1
06/12/2020	20	3	4	9,3	282	14,7	45	17,3
06/12/2020	21	3	4	7,6	272	14,1	49	14
06/12/2020	22	2	3	4,4	271	14	49	9,1
06/12/2020	23	3	4	6,5	282	14	50	12,6
07/12/2020	00	2	3	5,2	263	13	52	12,1
07/12/2020	01	3	3	5,1	222	12,1	56	9,1
07/12/2020	02	3	3	7,5	282	13,3	54	13,3
07/12/2020	03	3	4	6	251	11,4	59	10,7
07/12/2020	04	3	3	6	242	10,8	67	11,6
07/12/2020	05	3	5	6,2	218	11,9	72	9,7
07/12/2020	06	3	4	4,2	244	11,1	72	8
07/12/2020	07	4	7	3,6	245	10,6	73	6,8
07/12/2020	08	6	12	3,5	241	11,2	74	7
07/12/2020	09	7	10	4,9	214	12,9	74	8,1
07/12/2020	10	7	11	5,8	221	14	71	10,3
07/12/2020	11	8	10	9,1	208	15,1	71	14
07/12/2020	12	4	7	9,7	214	15,8	68	15
07/12/2020	13	7	13	5,8	223	16,5	68	11,6
07/12/2020	14	5	9	7,8	213	17,1	67	13,1
07/12/2020	15	5	9	5,1	227	18	58	9,1
07/12/2020	16	3	7	6,3	223	19	55	10,2
07/12/2020	17	4	6	6,2	229	17,5	58	10,7
07/12/2020	18	4	8	6,3	231	16	61	11
07/12/2020	19	3	5	6,2	235	15,7	61	11,7
07/12/2020	20	2	4	5,8	284	15,5	63	12,1
07/12/2020	21	1	1	5,9	321	15,3	67	11,3
07/12/2020	22	2	5	6,5	283	15,2	66	13,1
07/12/2020	23	2	4	8,2	280	13,9	69	15,5
08/12/2020	00	2	3	6,8	258	12,7	72	13,1
08/12/2020	01	5	9	2,9	251	12	75	5,8
08/12/2020	02	6	10	2,4	255	11,9	76	6,2
08/12/2020	03	5	8	2,4	283	12	75	6
08/12/2020	04	4	7	5,1	253	12,9	69	10,2
08/12/2020	05	4	9	4,4	247	12,4	70	9,5
08/12/2020	06	3	6	4	260	12	69	8,1
08/12/2020	07	2	4	5,6	237	13,3	55	10,6
08/12/2020	08	2	4	6,7	275	14,1	49	14,6
08/12/2020	09	2	4	5,9	241	14,6	47	11,7
08/12/2020	10	2	3	6,7	249	15	47	12,7
08/12/2020	11	2	4	6,7	276	15,7	46	12
08/12/2020	12	1	2	4,7	337	17,2	42	10,7
08/12/2020	13	2	2	11,3	320	16,8	42	19,9
08/12/2020	14	2	2	10,4	323	16,3	44	16,2
08/12/2020	15	2	3	4,2	331	16,1	42	7,6
08/12/2020	16	2	2	7	360	16,2	42	12,1
08/12/2020	17	2	3	5,2	281	16	43	10,5
08/12/2020	18	3	4	5,8	262	14,8	47	10,3
08/12/2020	19	3	4	7,8	283	14,5	51	12,5
08/12/2020	20	2	3	8	325	14,5	49	13,4
08/12/2020	21	4	6	6,1	222	13,4	54	11,9
08/12/2020	22	5	7	5,9	256	12,7	57	10,5
08/12/2020	23	3	4	10,1	326	12,4	58	15
09/12/2020	00	3	3	7,7	322	12,7	59	13
09/12/2020	01	3	5	7,6	318	12,4	60	13,9
09/12/2020	02	3	4	5,7	300	12,8	58	11,2
09/12/2020	03	2	3	7,5	293	13,2	53	14,1
09/12/2020	04	1	2	5	292	12,5	53	8,9
09/12/2020	05	1	1	8,1	337	13,3	49	14,1
09/12/2020	06	2	2	4,6	259	12,4	52	11,9
09/12/2020	07	2	3	4,3	285	12,4	51	8,8
09/12/2020	08	5	8	5,8	265	12,3	53	11,3
09/12/2020	09	6	8	7,2	245	12,7	52	13,2
09/12/2020	10	3	4	7	260	14,1	47	12,2
09/12/2020	11	3	9	6,2	272	15,4	42	11,8
09/12/2020	12	3	11	6,5	272	16,1	40	12,3
09/12/2020	13	4	16	6,9	297	16,9	38	12,5
09/12/2020	14	2	4	7,3	320	17,3	37	14,5
09/12/2020	15	2	5	8,4	328	17,6	37	16
09/12/2020	16	2	8	8,9	298	17,8	39	16,3
09/12/2020	17	3	5	10,8	312	17,1	42	18,1
09/12/2020	18	3	5	9,8	302	16,8	42	16,6
09/12/2020	19	4	7	8,7	288	16,4	43	15
09/12/2020	20	3	5	7,9	279	15,7	45	14,4
09/12/2020	21	2	3	8,8	279	15,2	46	15,5
09/12/2020	22	2	3	7,7	280	14,8	47	13,6
09/12/2020	23	2	3	9	261	13,8	49	13,6
10/12/2020	00	3	4	7,5	270	14,1	48	12,7
10/12/2020	01	3	5	5,8	214	13,7	50	9,7
10/12/2020	02	3	4	4,7	229	13,5	50	8,6
10/12/2020	03	4	6	5,3	201	12,9	56	8,7
10/12/2020	04	3	4	4,3	229	13	53	8,3
10/12/2020	05	3	5	6,6	219	13,2	54	11,7
10/12/2020	06	4	6	7,5	220	12,9	58	12,7
10/12/2020	07	3	6	7,5	234	12,8	64	14
10/12/2020	08	4	7	6,4	234	13,3	68	13,3
10/12/2020	09	7	12	5,7	210	14	68	8,9
10/12/2020	10	6	10	4,7	206	15,6	67	7,9
10/12/2020	11	5	7	5	194	16,8	64	8,7
10/12/2020	12	13	17	6,7	231	18,6	60	12,6
10/12/2020	13	3	7	5,9	224	19,1	61	9,7
10/12/2020	14	5	11	3,1	181	18,6	70	5,9
10/12/2020	15	13	39	2,2	24	18,9	69	5,4
10/12/2020	16	13	79	5,2	59	18,7	64	10,8
10/12/2020	17	3	10	4,2	83	17,6	75	7,1
10/12/2020	18	2	4	4,5	79	17,3	72	7,4
10/12/2020	19	5	7	1,3	155	16,3	80	3
10/12/2020	20	12	17	1	7	14,1	87	3,1
10/12/2020	21	22	27	1,9	21	13,4	90	3,4
10/12/2020	22	17	20	1,2	23	13,4	90	2,9
10/12/2020	23	16	19	0,8	18	12,5	91	2,1
11/12/2020	00	16	18	1,8	4	12,1	94	3,1
11/12/2020	01	14	15	2,2	2	12,3	92	3,7
11/12/2020	02	9	10	1,1	355	12,4	91	3,6
11/12/2020	03	11	14	0,9	349	13,1	90	3
11/12/2020	04	19	27	0,9	193	13,4	89	2,7
11/12/2020	05	15	21	0,4	186	13,3	90	2
11/12/2020	06	10	12	1,9	12	12,7	96	3,5
11/12/2020	07	7	8	3,4	314	13,7	97	6,3
11/12/2020	08	11	14	3,6	250	14,1	90	6,6
11/12/2020	09	16	21	4,7	284	14,8	85	8,8
11/12/2020	10	15	21	2,4	17	15,3	90	5,1
11/12/2020	11	14	20	2,6	198	16,8	88	5,1
11/12/2020	12	14	24	2,7	302	19,1	84	5,8
11/12/2020	13	16	23	3,4	63	18,9	86	6,2
11/12/2020	14	3	4	4,3	11	18,9	84	6,2
11/12/2020	15	6	7	3,4	202	17,8	93	7,2
11/12/2020	16	7	10	3,1	209	18,5	91	5,5
11/12/2020	17	5	6	3,4	259	18,3	88	6,9
11/12/2020	18	8	11	1,8	256	17,8	87	4,2
11/12/2020	19	9	11	5,3	251	18,5	84	9,3
11/12/2020	20	7	9	3,9	89	19	78	7,1
11/12/2020	21	7	10	4,7	224	17,9	82	7,9
11/12/2020	22	11	14	3,9	315	17,4	80	9,6
11/12/2020	23	3	4	7,3	1	20,7	54	14,6
12/12/2020	00	3	5	3	125	19,5	57	7,1
12/12/2020	01	2	4	1,6	82	19,1	55	3,8
12/12/2020	02	1	2	3,4	91	18,5	66	6,9
12/12/2020	03	2	3	2,4	80	17,7	72	5
12/12/2020	04	2	3	3,2	10	15,6	76	5,6
12/12/2020	05	2	4	3,8	9	16,2	72	7,7
12/12/2020	06	3	5	4,3	297	16,7	64	8
12/12/2020	07	4	5	7,8	290	18,2	49	13,8
12/12/2020	08	6	18	6,8	273	17,8	49	12,8
12/12/2020	09	8	11	5,1	254	17,9	50	9,5
12/12/2020	10	5	9	3,6	267	19,6	47	8,6
12/12/2020	11	4	16	9,4	302	20,6	42	18,9
12/12/2020	12	2	4	8,6	318	21	41	16,2
12/12/2020	13	1	2	13	329	21,1	39	22,3
12/12/2020	14	1	1	13,8	333	21,2	39	23,1
12/12/2020	15	1	1	11,3	337	21,3	39	18,1
12/12/2020	16	1	2	9,8	337	20,9	38	15,8
12/12/2020	17	2	4	3,2	255	19,5	43	7,4
12/12/2020	18	2	3	3,5	282	19,1	44	9,8
12/12/2020	19	6	9	1,4	103	17	54	3,9
12/12/2020	20	8	12	2,3	348	16,3	57	5
12/12/2020	21	10	15	1,4	226	15,3	59	4,3
12/12/2020	22	13	21	1,2	268	14,3	62	3,2
12/12/2020	23	9	14	0,9	85	14,5	60	2,7
13/12/2020	00	7	10	3,9	326	14,6	60	6,5
13/12/2020	01	9	12	1,2	1	12,8	68	3,1
13/12/2020	02	8	11	1,4	14	11,3	71	3,6
13/12/2020	03	10	16	1,6	277	11,6	73	4,5
13/12/2020	04	9	14	0,8	308	11,3	74	2,9
13/12/2020	05	9	14	2,5	296	11,2	77	5,4
13/12/2020	06	9	14	3	352	11,4	76	6,6
13/12/2020	07	10	17	1	300	11,5	78	3,5
13/12/2020	08	6	8	3,8	339	11,4	75	6,9
13/12/2020	09	7	13	1,5	316	15,7	60	4,1
13/12/2020	10	8	14	1,6	339	17	59	3,9
13/12/2020	11	9	14	3,2	80	17,7	61	6,7
13/12/2020	12	11	17	2,3	162	16,9	70	4
13/12/2020	13	7	10	2,9	99	18,1	65	4,7
13/12/2020	14	7	9	6	64	17,4	77	8,8
13/12/2020	15	4	5	7,1	57	17,5	80	10,6
13/12/2020	16	4	5	7	50	16,9	86	10,1
13/12/2020	17	5	5	6,6	55	16,2	91	10,3
13/12/2020	18	5	6	6,3	64	16,1	92	9,7
13/12/2020	19	6	7	4,2	50	15,8	96	6,8
13/12/2020	20	13	15	3,1	15	14,7	99	4,9
13/12/2020	21	16	18	2,6	352	14,2	96	4,1
13/12/2020	22	21	26	3,1	10	13,5	89	5,1
13/12/2020	23	20	24	1	75	13,5	93	2,9
14/12/2020	00	19	21	1	3	12,4	93	2,7
14/12/2020	01	13	14	0,4	342	12,2	95	1,2
14/12/2020	02	10	12	1,1	349	11,7	96	2,1
14/12/2020	03	12	13	2,2	4	10,5	100	3,5
14/12/2020	04	11	12	0,7	338	11,7	100	1,7
14/12/2020	05	15	17	0,7	343	11,9	100	1,5
14/12/2020	06	12	16	1,3	352	11,6	97	2,7
14/12/2020	07	16	24	0,9	5	11,1	98	2,1
14/12/2020	08	21	29	1	343	11,5	100	2,2
14/12/2020	09	25	37	1,4	10	12,4	100	3,4
14/12/2020	10	19	28	0,6	173	14,8	98	2
14/12/2020	11	18	27	1,8	38	15	96	3,5
14/12/2020	12	16	21	1,8	64	15,4	96	3,9
14/12/2020	13	11	16	3	71	15,1	98	5,6
14/12/2020	14	6	7	2,3	116	15,9	97	4,3
14/12/2020	15	6	7	3,6	110	16	98	5,3
14/12/2020	16	9	12	2,9	67	15,7	99	5,4
14/12/2020	17	13	19	2,1	34	15,2	100	3,7
14/12/2020	18	17	23	0,9	23	15,1	100	2,1
14/12/2020	19	25	28	1,7	10	14,5	100	3,2
14/12/2020	20	26	27	1,8	26	14,2	100	3
14/12/2020	21	22	28	0,7	80	14,4	100	1,9
14/12/2020	22	23	24	1,2	14	13,6	100	2,2
14/12/2020	23	21	23	1,1	29	14,1	100	2,7
15/12/2020	00	27	30	1,1	246	14,4	100	3
15/12/2020	01	28	30	1,9	275	13,7	100	3,6
15/12/2020	02	30	31	1,6	18	12,2	100	2,9
15/12/2020	03	27	28	2,7	8	11,5	100	3,8
15/12/2020	04	27	28	2	3	11,4	100	3,1
15/12/2020	05	26	27	1,1	359	11,4	100	2,7
15/12/2020	06	26	28	1,2	326	11,2	100	2,9
15/12/2020	07	29	32	1,4	334	11,8	100	3,4
15/12/2020	08	46	51	1,6	336	11,7	100	3,4
15/12/2020	09	45	58	0,6	354	13,5	100	1,6
15/12/2020	10	34	42	1,8	242	14	99	4,5
15/12/2020	11	26	33	2	245	15,6	93	4,5
15/12/2020	12	15	21	5	230	18,9	81	10,1
15/12/2020	13	3	7	9,3	265	21,1	55	15,7
15/12/2020	14	2	6	10,3	277	21,9	48	17,9
15/12/2020	15	9	34	6,7	291	21	53	13,2
15/12/2020	16	26	65	6,7	70	17,4	83	9,7
15/12/2020	17	22	32	4,7	47	16,6	87	7,7
15/12/2020	18	20	29	2,6	17	16,2	87	4,7
15/12/2020	19	19	24	1,4	102	16,1	86	3,4
15/12/2020	20	17	21	1,7	189	15,4	81	4,2
15/12/2020	21	11	16	2,4	228	14,2	69	5
15/12/2020	22	10	13	2,6	241	12,8	71	6,1
15/12/2020	23	18	23	2,5	322	12,4	88	5,2
16/12/2020	00	10	14	3,5	296	14,1	75	6,8
16/12/2020	01	14	18	2,5	315	12,3	83	5
