Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
14/10/2023	06	0,4	0,6	0,1	9	0,1	4	23	28	33
14/10/2023	07	0,5	0,8	0,1	7	0,1	4	31	36	24
14/10/2023	08	0,6	0,9	0,1	7	0,2	5	31	38	22
14/10/2023	09	1,1	1,2	0,1	3	0,1	4	16	22	37
14/10/2023	10	0,7	0,8	0,1	3	0,1	2	9	12	60
14/10/2023	11	0,3	0,6	0,1	3	0,1	3	20	24	44
14/10/2023	12	0,3	0,4	0,1	3	0,1	3	11	15	62
14/10/2023	13	0,1	0,2	0,1	3	0,1	2	6	9	66
14/10/2023	14	0,1	0,2	0,1	5	0,1	2	6	8	60
14/10/2023	15	0,1	0,2	0,1	3	0,1	1	5	7	62
14/10/2023	16	0,1	0,2	0,1	3	0,1	1	5	7	64
14/10/2023	17	0,1	0,2	0,1	3	0,1	1	5	7	67
14/10/2023	18	0,1	0,2	0,1	3	0,1	1	10	12	63
14/10/2023	19	0,2	0,4	0,1	3	0,1	2	19	23	49
14/10/2023	20	0,6	0,8	0,1	3	0,1	2	19	22	44
14/10/2023	21	0,2	0,3	0,1	3	0,1	2	13	15	51
14/10/2023	22	0,1	0,2	0,1	3	0,1	1	11	13	50
14/10/2023	23	0,1	0,2	0,1	3	0,1	1	7	9	56
15/10/2023	00	0,1	0,2	0,1	3	0,1	1	6	8	53
15/10/2023	01	0,2	0,3	0,1	3	0,1	1	7	9	45
15/10/2023	02	0,4	0,6	0,1	4	0,1	1	18	20	24
15/10/2023	03	0,1	0,2	0,1	7	0,1	3	31	34	15
15/10/2023	04	0,3	0,4	0,1	5	0,1	3	27	31	11
15/10/2023	05	0,6	1,1	0,1	3	0,1	2	20	23	16
15/10/2023	06	0,4	0,5	0,1	3	0,1	2	14	17	26
15/10/2023	07	0,3	0,3	0,1	4	0,1	2	14	16	30
15/10/2023	08	0,3	0,5	0,1	5	0,1	4	19	25	21
15/10/2023	09	0,5	0,5	0,1	8	0,1	7	21	33	22
15/10/2023	10	0,2	0,3	0,1	6	0,1	3	6	11	58
15/10/2023	11	0,1	0,2	0,1	4	0,1	2	5	7	58
15/10/2023	12	0,1	0,2	0,1	5	0,1	2	4	6	58
15/10/2023	13	0,1	0,2	0,1	5	0,1	2	4	6	62
15/10/2023	14	0,1	0,2	0,1	4	0,1	1	3	5	66
15/10/2023	15	0,1	0,2	0,1	5	0,1	1	3	5	71
15/10/2023	16	0,1	0,2	0,1	4	0,1	1	3	5	69
15/10/2023	17	0,1	0,2	0,1	4	0,1	1	3	5	67
15/10/2023	18	0,1	0,2	0,1	4	0,1	1	4	6	64
15/10/2023	19	0,1	0,2	0,1	3	0,1	1	6	8	62
15/10/2023	20	0,2	0,4	0,1	3	0,1	2	6	9	58
15/10/2023	21	0,2	0,3	0,1	3	0,1	2	6	8	57
15/10/2023	22	0,2	0,3	0,1	3	0,1	2	6	8	55
15/10/2023	23	0,2	0,4	0,1	3	0,1	1	7	9	45
16/10/2023	00	0,2	1,1	0,1	3	0,1	1	10	12	40
16/10/2023	01	1,6	35,2	0,1	3	0,2	1	11	12	34
16/10/2023	02	1,2	23,9	0,1	4	0,1	1	10	12	34
16/10/2023	03	0,8	14,4	0,1	3	0,1	1	8	10	46
16/10/2023	04	0,5	7,9	0,1	3	0,1	1	10	13	33
16/10/2023	05	0,3	1,1	0,1	4	0,1	3	25	29	19
16/10/2023	06	0,5	1	0,2	4	0,2	8	32	43	9
16/10/2023	07	0,7	1,5	0,2	4	0,2	13	40	60	8
16/10/2023	08	0,9	1,5	0,3	4	0,2	34	47	99	6
16/10/2023	09	1	1,4	0,3	4	0,2	22	32	66	11
16/10/2023	10	0,8	0,6	0,1	6	0,1	6	19	29	31
16/10/2023	11	0,6	0,5	0,1	5	0,1	4	12	18	46
16/10/2023	12	0,2	0,2	0,1	4	0,1	3	9	13	58
16/10/2023	13	0,2	0,4	0,1	4	0,1	3	11	15	66
16/10/2023	14	0,1	0,4	0,1	4	0,1	2	8	12	77
16/10/2023	15	0,1	0,2	0,1	4	0,1	1	7	9	83
16/10/2023	16	0,1	0,2	0,1	3	0,1	1	7	9	86
16/10/2023	17	0,1	0,2	0,1	4	0,1	1	6	8	86
16/10/2023	18	0,1	0,2	0,1	3	0,1	1	7	9	79
16/10/2023	19	0,2	0,3	0,1	4	0,1	2	12	15	66
16/10/2023	20	0,2	0,3	0,1	3	0,1	2	13	16	67
16/10/2023	21	0,1	0,3	0,1	3	0,1	2	11	14	65
16/10/2023	22	0,1	0,3	0,1	3	0,1	2	9	11	63
16/10/2023	23	0,2	1,5	0,1	3	0,1	1	8	10	62
17/10/2023	00	0,6	21,2	0,1	3	0,1	1	12	14	50
17/10/2023	01	0,7	25,1	0,1	3	0,1	1	13	15	51
17/10/2023	02	0,4	9,2	0,1	3	0,1	1	18	20	40
17/10/2023	03	0,4	12,1	0,1	3	0,1	3	24	28	38
17/10/2023	04	1,2	24,6	0,1	3	0,1	2	19	22	35
17/10/2023	05	0,7	9,7	0,1	3	0,1	2	25	29	28
17/10/2023	06	1,1	5,1	0,2	3	0,2	16	41	65	13
17/10/2023	07	2	5	0,6	3	0,2	31	58	105	6
17/10/2023	10	1,3	2,2	0,3	4	0,1	6	14	22	51
17/10/2023	11	0,2	0,3	0,1	3	0,1	2	4	6	69
17/10/2023	12	0,1	0,2	0,1	4	0,1	2	5	7	74
17/10/2023	13	0,1	0,2	0,1	3	0,1	2	4	6	75
17/10/2023	14	0,1	0,2	0,1	3	0,1	2	4	6	81
17/10/2023	15	0,1	0,2	0,1	3	0,1	1	5	7	81
17/10/2023	16	0,1	0,2	0,1	3	0,1	2	8	11	79
17/10/2023	17	0,5	0,7	0,2	3	0,1	1	11	13	77
17/10/2023	18	0,1	0,3	0,1	3	0,1	1	11	12	73
17/10/2023	19	0,2	0,3	0,1	3	0,1	1	22	24	57
17/10/2023	20	0,3	0,4	0,1	4	0,1	2	20	23	44
17/10/2023	21	0,3	0,5	0,1	3	0,1	1	15	17	54
17/10/2023	22	0,4	0,8	0,1	4	0,1	1	12	14	52
17/10/2023	23	0,6	2	0,1	3	0,1	1	12	13	49
18/10/2023	00	0,8	12,8	0,1	3	0,1	1	11	13	45
18/10/2023	01	1,1	4,9	0,6	3	0,1	1	13	14	41
18/10/2023	02	0,4	2,3	0,2	4	0,1	1	10	12	46
18/10/2023	03	0,8	11,8	0,1	6	0,1	2	17	19	30
18/10/2023	04	0,6	3,1	0,1	5	0,1	2	17	20	30
18/10/2023	05	0,7	2,3	0,1	8	0,2	3	36	40	10
18/10/2023	06	0,4	0,8	0,1	6	0,1	2	16	19	25
18/10/2023	07	0,3	0,4	0,1	3	0,1	3	17	21	28
18/10/2023	08	0,3	0,5	0,1	3	0,1	4	21	28	26
18/10/2023	09	0,3	0,4	0,1	3	0,1	4	12	17	34
18/10/2023	10	0,2	0,3	0,1	3	0,1	3	10	15	37
18/10/2023	11	0,2	0,3	0,1	3	0,1	3	7	11	45
18/10/2023	12	0,2	0,2	0,1	3	0,1	3	7	11	36
18/10/2023	13	0,3	0,3	0,1	3	0,1	3	7	12	40
18/10/2023	14	0,2	0,3	0,1	3	0,1	2	7	11	47
18/10/2023	15	0,2	0,2	0,1	3	0,1	2	6	9	53
18/10/2023	16	0,1	0,2	0,1	3	0,1	2	8	11	52
18/10/2023	17	0,2	0,4	0,1	3	0,1	2	12	15	50
18/10/2023	18	0,1	0,2	0,1	3	0,1	2	10	13	49
18/10/2023	19	0,2	0,3	0,1	3	0,1	2	12	15	42
18/10/2023	20	0,2	0,3	0,1	4	0,1	2	16	19	37
18/10/2023	21	0,2	0,3	0,1	3	0,1	2	12	14	45
18/10/2023	22	0,1	0,2	0,1	3	0,1	1	7	9	49
18/10/2023	23	0,1	0,2	0,1	3	0,1	1	8	10	45
19/10/2023	00	0,1	0,2	0,1	3	0,1	1	6	8	51
19/10/2023	01	0,1	0,2	0,1	3	0,1	1	4	6	55
19/10/2023	02	0,1	0,2	0,1	3	0,1	1	5	6	55
19/10/2023	03	0,1	0,2	0,1	3	0,1	1	5	7	55
19/10/2023	04	0,1	0,2	0,1	3	0,1	1	5	7	54
19/10/2023	05	0,1	0,2	0,1	3	0,1	1	6	8	52
19/10/2023	06	0,1	0,2	0,1	3	0,1	2	13	15	40
19/10/2023	07	0,1	0,2	0,1	4	0,1	2	20	24	35
19/10/2023	08	0,4	0,5	0,1	5	0,1	3	25	29	35
19/10/2023	09	0,6	0,8	0,1	6	0,1	3	21	25	40
19/10/2023	10	0,2	0,4	0,1	6	0,1	3	8	12	49
19/10/2023	11	0,3	0,6	0,1	5	0,1	3	8	12	52
19/10/2023	12	0,1	0,7	0,1	4	0,1	2	10	13	51
19/10/2023	13	0,2	0,5	0,1	4	0,1	3	13	17	55
19/10/2023	14	0,3	0,4	0,1	5	0,1	2	15	18	86
19/10/2023	15	0,1	0,3	0,2	5	0,1	2	8	10	76
19/10/2023	16	0,1	0,2	0,1	5	0,1	2	9	12	79
19/10/2023	17	0,1	0,3	0,1	4	0,1	1	12	14	62
19/10/2023	18	0,1	0,3	0,1	5	0,1	2	12	14	59
19/10/2023	19	0,1	0,2	0,1	3	0,1	2	9	11	61
19/10/2023	20	0,1	0,2	0,1	3	0,1	1	6	8	59
19/10/2023	21	0,1	0,2	0,1	3	0,1	2	6	8	55
19/10/2023	22	0,1	0,2	0,1	3	0,1	1	11	12	48
19/10/2023	23	0,1	0,2	0,1	3	0,1	1	6	8	53
20/10/2023	00	0,1	0,2	0,1	3	0,1	1	4	6	62
20/10/2023	01	0,1	0,2	0,1	3	0,1	1	5	7	62
20/10/2023	02	0,1	0,2	0,1	3	0,1	1	5	7	60
20/10/2023	03	0,1	0,2	0,1	3	0,1	1	5	7	58
20/10/2023	04	0,1	0,2	0,1	3	0,1	1	7	9	59
20/10/2023	05	0,1	0,2	0,1	3	0,1	1	8	10	62
20/10/2023	06	0,1	0,2	0,1	4	0,1	1	16	18	52
20/10/2023	07	0,4	0,5	0,1	4	0,2	4	34	39	33
20/10/2023	08	0,3	0,4	0,1	6	0,1	4	25	31	38
20/10/2023	09	0,3	0,4	0,1	6	0,1	4	14	19	47
20/10/2023	10	0,2	0,2	0,1	5	0,1	3	8	12	53
20/10/2023	11	0,1	0,2	0,1	4	0,1	2	5	8	58
20/10/2023	12	0,1	0,2	0,1	4	0,1	2	6	9	57
20/10/2023	13	0,1	0,2	0,1	4	0,1	2	6	9	56
20/10/2023	14	0,1	0,2	0,1	3	0,1	2	7	10	55
20/10/2023	15	0,1	0,2	0,1	4	0,1	2	8	12	52
20/10/2023	16	0,2	0,2	0,1	3	0,1	2	12	15	49
20/10/2023	17	0,2	0,2	0,1	4	0,1	2	14	18	47
20/10/2023	18	0,2	0,3	0,1	4	0,1	2	11	15	51
20/10/2023	19	0,2	0,2	0,1	3	0,1	2	11	14	50
20/10/2023	20	0,2	0,2	0,1	3	0,1	1	10	12	53
20/10/2023	21	0,1	0,2	0,1	3	0,1	1	6	8	58
20/10/2023	22	0,1	0,2	0,1	4	0,1	1	5	7	59
20/10/2023	23	0,1	0,2	0,1	5	0,1	1	8	10	56
21/10/2023	00	0,1	0,2	0,1	4	0,1	2	11	14	53
21/10/2023	01	0,1	0,2	0,1	6	0,1	1	13	15	50
21/10/2023	02	0,1	0,2	0,1	5	0,1	1	12	14	51
21/10/2023	03	0,1	0,2	0,1	7	0,1	1	17	19	43
21/10/2023	04	0,1	0,2	0,1	7	0,1	2	18	21	42
21/10/2023	05	0,2	0,3	0,1	3	0,1	1	16	18	35
21/10/2023	06	0,4	0,5	0,1	6	0,1	2	18	20	39
21/10/2023	07	0,1	0,2	0,1	8	0,1	2	25	29	34
21/10/2023	08	0,3	0,3	0,1	5	0,1	5	24	31	37
21/10/2023	09	0,3	0,4	0,1	4	0,1	3	10	13	52
21/10/2023	10	0,1	0,3	0,1	6	0,1	3	11	16	51
21/10/2023	11	0,1	0,2	0,1	4	0,1	2	7	10	57
21/10/2023	12	0,1	0,2	0,1	3	0,1	2	8	11	62
21/10/2023	13	1	1	0,2	3	0,1	2	6	9	64
21/10/2023	14	0,1	0,2	0,1	3	0,1	2	4	6	66
21/10/2023	15	0,7	0,6	0,2	3	0,1	2	5	8	69
21/10/2023	16	0,9	0,6	0,2	3	0,1	2	6	8	70
21/10/2023	17	0,3	0,3	0,1	3	0,1	1	8	10	66
21/10/2023	18	0,2	0,3	0,1	3	0,1	3	21	25	50
21/10/2023	19	0,4	0,5	0,1	3	0,1	3	20	25	42
21/10/2023	20	0,2	0,2	0,1	3	0,1	3	16	20	50
21/10/2023	21	0,2	0,4	0,1	3	0,1	2	12	15	54
21/10/2023	22	0,4	0,6	0,1	3	0,1	2	24	27	41
21/10/2023	23	0,3	0,5	0,1	3	0,1	2	20	23	43
22/10/2023	00	0,4	0,6	0,1	3	0,1	2	17	20	46
22/10/2023	01	0,1	0,2	0,1	3	0,1	2	15	18	48
22/10/2023	02	0,1	0,2	0,1	3	0,1	2	14	16	49
22/10/2023	03	0,2	0,3	0,1	3	0,1	2	13	15	49
22/10/2023	04	0,2	0,3	0,1	3	0,1	2	11	13	48
22/10/2023	05	0,2	0,4	0,1	3	0,1	2	15	17	44
22/10/2023	06	0,2	0,3	0,1	3	0,1	2	18	21	37
22/10/2023	07	0,2	0,3	0,1	3	0,1	2	20	23	36
22/10/2023	08	0,5	0,9	0,2	4	0,2	5	29	36	24
22/10/2023	09	0,6	0,6	0,2	5	0,1	6	25	33	28
22/10/2023	10	0,4	0,4	0,1	4	0,1	3	11	16	49
22/10/2023	11	0,1	0,2	0,1	4	0,1	2	5	7	61
22/10/2023	12	0,1	0,2	0,1	4	0,1	2	3	6	65
22/10/2023	13	0,1	0,2	0,1	3	0,1	1	4	6	66
22/10/2023	14	0,1	0,2	0,1	3	0,1	1	3	5	71
22/10/2023	15	0,1	0,2	0,1	3	0,1	1	3	5	76
22/10/2023	16	0,1	0,2	0,1	3	0,1	1	3	5	74
22/10/2023	17	0,1	0,2	0,1	3	0,1	2	4	7	70
22/10/2023	18	0,1	0,2	0,1	4	0,1	1	4	6	73
22/10/2023	19	0,1	0,2	0,1	3	0,1	2	3	6	71
22/10/2023	20	0,1	0,2	0,1	3	0,1	1	4	6	67
22/10/2023	21	0,1	0,2	0,1	3	0,1	2	6	9	63
22/10/2023	22	0,1	0,2	0,1	3	0,1	2	5	8	64
22/10/2023	23	0,1	0,2	0,1	3	0,1	1	3	5	71
23/10/2023	00	0,1	0,2	0,1	4	0,1	1	11	13	45
23/10/2023	01	0,1	0,2	0,1	6	0,1	1	20	22	36
23/10/2023	02	0,1	0,2	0,2	4	0,1	2	22	24	30
23/10/2023	03	0,1	0,2	0,1	6	0,1	2	23	25	31
23/10/2023	04	0,1	0,2	0,1	12	0,2	2	35	39	27
23/10/2023	05	0,1	0,2	0,1	5	0,1	1	14	16	43
23/10/2023	06	0,2	0,2	0,1	5	0,1	2	15	18	44
23/10/2023	07	0,5	0,7	0,2	4	0,2	6	41	49	18
23/10/2023	08	1	1,5	0,2	8	0,2	15	47	70	11
23/10/2023	09	1,5	1,8	0,2	10	0,2	10	38	53	19
23/10/2023	10	1,7	1,1	0,1	7	0,1	5	21	29	35
23/10/2023	11	0,8	0,7	0,1	5	0,1	4	9	15	48
23/10/2023	12	0,2	0,2	0,1	4	0,1	3	8	12	54
23/10/2023	13	0,2	0,2	0,1	4	0,1	3	8	13	56
23/10/2023	14	0,2	0,3	0,1	4	0,1	3	11	16	61
23/10/2023	15	0,2	0,5	0,1	4	0,1	3	15	20	61
23/10/2023	16	0,9	1,8	0,3	4	0,1	3	24	29	55
23/10/2023	17	0,3	0,6	0,1	4	0,1	4	23	28	51
23/10/2023	18	0,2	0,3	0,1	4	0,1	2	13	16	71
23/10/2023	19	0,1	0,2	0,1	3	0,1	1	14	16	66
23/10/2023	20	0,2	0,3	0,1	3	0,1	1	17	19	59
23/10/2023	21	0,2	0,2	0,1	3	0,1	1	12	14	61
23/10/2023	22	0,2	0,2	0,1	3	0,1	1	8	10	64
23/10/2023	23	0,2	0,3	0,1	3	0,1	1	11	13	49
24/10/2023	00	0,2	0,3	0,1	3	0,1	2	14	17	39
24/10/2023	01	0,5	2,8	0,3	3	0,1	2	17	20	31
24/10/2023	02	0,4	2,3	0,1	3	0,1	1	19	21	21
24/10/2023	03	0,5	1,8	0,1	4	0,1	1	26	28	16
24/10/2023	04	0,4	0,6	0,1	6	0,1	2	29	33	15
24/10/2023	05	0,3	0,3	0,1	4	0,1	1	18	19	35
24/10/2023	06	0,2	0,3	0,1	3	0,1	4	30	36	27
24/10/2023	07	1,5	2	0,2	4	0,2	7	41	52	14
24/10/2023	08	1	0,8	0,1	5	0,1	6	25	34	30
24/10/2023	09	0,4	0,4	0,1	4	0,1	6	21	30	33
24/10/2023	10	0,3	0,3	0,1	3	0,1	3	6	10	53
24/10/2023	11	0,1	0,2	0,1	3	0,1	2	6	9	54
24/10/2023	12	0,1	0,2	0,1	3	0,1	2	5	8	55
24/10/2023	13	0,1	0,2	0,1	3	0,1	2	5	8	56
24/10/2023	14	0,1	0,2	0,1	3	0,1	3	7	10	56
24/10/2023	15	0,1	0,2	0,1	3	0,1	2	7	11	57
24/10/2023	16	0,1	0,2	0,1	3	0,1	3	10	14	54
24/10/2023	17	0,2	0,3	0,1	3	0,1	3	11	14	55
24/10/2023	18	0,2	0,3	0,1	3	0,1	2	17	20	47
24/10/2023	19	0,3	0,4	0,1	4	0,1	2	16	19	46
24/10/2023	20	0,2	0,3	0,1	3	0,1	2	7	10	56
24/10/2023	21	0,1	0,2	0,1	3	0,1	1	7	9	55
24/10/2023	22	0,1	0,2	0,1	3	0,1	1	5	7	56
24/10/2023	23	0,1	0,2	0,1	3	0,1	1	3	5	55
25/10/2023	00	0,1	0,2	0,1	3	0,1	1	7	9	50
25/10/2023	01	0,1	0,2	0,1	4	0,1	1	9	11	47
25/10/2023	02	0,1	0,2	0,1	6	0,1	1	17	19	35
25/10/2023	03	0,2	0,2	0,1	5	0,1	1	17	19	37
25/10/2023	04	0,4	0,2	0,1	4	0,1	1	16	18	36
25/10/2023	05	0,1	0,2	0,1	3	0,1	2	10	13	45
25/10/2023	06	0,2	0,2	0,1	3	0,1	2	20	23	33
25/10/2023	07	0,3	0,3	0,1	3	0,1	3	17	20	37
25/10/2023	08	0,6	0,6	0,1	4	0,2	10	32	46	23
25/10/2023	09	1,1	0,9	0,2	7	0,2	15	35	58	19
25/10/2023	10	1,1	1,3	0,2	5	0,2	7	19	30	34
25/10/2023	11	0,5	0,4	0,1	3	0,1	3	6	11	51
25/10/2023	12	0,2	0,3	0,1	3	0,1	3	7	11	53
25/10/2023	13	0,2	0,2	0,1	3	0,1	2	7	10	54
25/10/2023	14	0,1	0,2	0,1	3	0,1	2	6	9	58
25/10/2023	15	0,1	0,2	0,1	3	0,1	3	10	14	53
25/10/2023	16	0,2	0,3	0,1	3	0,1	3	12	16	52
25/10/2023	17	0,3	0,4	0,1	4	0,1	3	16	21	48
25/10/2023	18	0,1	0,2	0,1	3	0,1	2	11	14	52
25/10/2023	19	0,1	0,2	0,1	3	0,1	1	10	12	51
25/10/2023	20	0,1	0,2	0,1	3	0,1	1	8	10	53
25/10/2023	21	0,1	0,2	0,1	3	0,1	1	6	8	52
25/10/2023	22	0,1	0,2	0,1	4	0,1	1	4	6	54
25/10/2023	23	0,1	0,2	0,1	5	0,1	1	5	7	50
26/10/2023	00	0,2	0,3	0,1	6	0,1	1	14	16	41
26/10/2023	01	0,1	0,2	0,1	5	0,1	1	11	13	41
26/10/2023	02	0,1	0,3	0,1	7	0,1	1	17	19	31
26/10/2023	03	0,3	0,4	0,1	6	0,1	1	20	23	25
26/10/2023	04	0,2	0,2	0,1	7	0,1	2	20	23	28
26/10/2023	05	0,3	0,2	0,1	9	0,1	2	20	23	25
26/10/2023	06	0,2	0,3	0,1	9	0,1	4	30	35	15
26/10/2023	07	0,4	0,6	0,1	5	0,2	7	37	47	8
26/10/2023	08	1,1	1,8	0,2	5	0,2	15	37	60	8
26/10/2023	09	1,4	1,8	0,2	7	0,2	10	23	38	16
26/10/2023	10	0,6	0,5	0,1	4	0,1	4	12	19	26
26/10/2023	11	0,5	0,4	0,1	4	0,1	4	14	20	24
26/10/2023	12	0,5	0,5	0,1	4	0,1	4	13	19	25
26/10/2023	13	0,4	0,4	0,1	4	0,1	4	11	16	24
26/10/2023	14	0,4	0,3	0,1	3	0,1	3	9	14	27
26/10/2023	15	0,2	0,2	0,1	4	0,1	3	12	17	24
26/10/2023	16	0,5	0,3	0,1	5	0,1	3	13	18	24
26/10/2023	17	0,3	0,3	0,1	4	0,1	3	12	15	27
26/10/2023	18	0,4	0,3	0,1	4	0,1	3	15	19	23
26/10/2023	19	0,6	0,4	0,1	4	0,1	2	11	14	28
26/10/2023	20	0,5	0,2	0,1	3	0,1	2	8	11	32
26/10/2023	21	0,5	0,4	0,1	3	0,1	2	13	15	34
26/10/2023	22	0,7	0,3	0,1	3	0,1	1	10	12	44
26/10/2023	23	0,3	0,3	0,1	3	0,1	1	6	8	51
27/10/2023	00	0,2	0,3	0,1	4	0,1	1	11	13	45
27/10/2023	01	0,2	0,2	0,1	3	0,1	1	9	11	48
27/10/2023	02	0,1	0,2	0,1	4	0,1	1	10	12	48
27/10/2023	03	0,3	7,1	0,1	7	0,1	1	15	17	36
27/10/2023	04	0,1	0,4	0,1	10	0,1	2	22	25	28
27/10/2023	05	0,3	0,5	0,1	7	0,1	2	29	32	24
27/10/2023	06	0,2	0,3	0,1	6	0,1	2	21	24	36
27/10/2023	07	0,2	0,3	0,1	5	0,1	3	33	38	24
27/10/2023	08	0,2	0,3	0,1	7	0,1	4	24	29	32
27/10/2023	09	0,4	0,3	0,1	7	0,1	3	24	30	32
27/10/2023	10	0,4	0,3	0,1	4	0,1	4	20	26	34
27/10/2023	11	0,3	0,2	0,1	3	0,1	3	10	14	49
27/10/2023	12	0,3	0,3	0,1	3	0,1	3	7	11	54
27/10/2023	13	0,2	0,3	0,1	3	0,1	3	8	12	55
27/10/2023	14	0,1	0,3	0,1	3	0,1	2	7	11	59
27/10/2023	15	0,1	0,2	0,1	3	0,1	2	6	10	61
27/10/2023	16	0,1	0,2	0,1	3	0,1	2	7	10	60
27/10/2023	17	0,1	0,2	0,1	3	0,1	2	8	11	59
27/10/2023	18	0,1	0,2	0,1	3	0,1	2	14	17	52
27/10/2023	19	0,7	0,6	0,1	5	0,2	2	33	37	32
27/10/2023	20	0,8	0,7	0,2	6	0,2	2	26	29	35
27/10/2023	21	0,4	0,5	0,1	5	0,2	1	28	30	30
27/10/2023	22	0,6	0,8	0,2	4	0,1	2	22	24	39
27/10/2023	23	0,5	0,3	0,1	4	0,1	1	13	16	39
28/10/2023	00	0,4	0,6	0,2	4	0,1	1	14	16	40
28/10/2023	01	0,3	0,3	0,2	5	0,1	1	14	17	39
28/10/2023	02	0,1	0,2	0,1	6	0,1	2	10	14	45
28/10/2023	03	0,1	0,3	0,1	6	0,1	1	13	15	37
28/10/2023	04	0,2	0,3	0,1	11	0,1	1	24	26	27
28/10/2023	05	0,2	0,3	0,1	9	0,1	1	23	25	36
28/10/2023	06	0,2	0,3	0,1	5	0,1	1	17	19	33
28/10/2023	07	0,2	0,3	0,1	4	0,1	2	23	26	32
28/10/2023	08	0,4	0,4	0,1	13	0,1	5	24	32	26
28/10/2023	09	0,9	0,7	0,1	12	0,1	6	22	32	32
28/10/2023	10	0,3	0,3	0,1	6	0,1	4	10	16	43
28/10/2023	11	0,1	0,2	0,1	5	0,1	3	9	14	49
28/10/2023	12	0,1	0,2	0,1	3	0,1	3	6	11	54
28/10/2023	13	0,1	0,2	0,1	3	0,1	2	4	7	60
28/10/2023	14	0,1	0,2	0,1	3	0,1	1	3	5	61
28/10/2023	15	0,1	0,2	0,1	3	0,1	1	3	5	62
28/10/2023	16	0,1	0,2	0,1	3	0,1	2	4	6	61
28/10/2023	17	0,1	0,2	0,1	3	0,1	2	6	8	59
28/10/2023	18	0,1	0,2	0,1	5	0,1	2	17	19	47
28/10/2023	19	0,3	0,4	0,1	5	0,1	3	29	33	36
28/10/2023	20	0,4	0,5	0,2	3	0,1	2	23	26	37
28/10/2023	21	0,3	0,3	0,1	7	0,1	1	19	21	44
28/10/2023	22	0,2	0,3	0,1	7	0,1	1	15	17	50
28/10/2023	23	0,1	0,2	0,1	8	0,1	1	12	14	49
29/10/2023	00	0,1	0,2	0,1	7	0,1	1	11	14	49
29/10/2023	01	0,1	0,2	0,1	6	0,1	1	16	18	44
29/10/2023	02	0,1	0,2	0,1	5	0,1	1	10	12	45
29/10/2023	03	0,1	0,2	0,1	7	0,1	1	17	19	36
29/10/2023	04	0,2	0,3	0,1	12	0,1	1	22	24	31
29/10/2023	05	0,2	0,3	0,1	7	0,1	1	16	18	37
29/10/2023	06	0,1	0,2	0,1	8	0,1	1	18	20	31
29/10/2023	07	0,2	0,3	0,1	6	0,1	1	20	23	28
29/10/2023	08	0,3	0,4	0,1	7	0,1	3	24	29	21
29/10/2023	09	0,4	0,5	0,2	7	0,1	4	21	28	28
29/10/2023	10	0,3	0,5	0,2	6	0,1	4	17	23	37
29/10/2023	11	0,2	0,3	0,1	5	0,1	3	12	17	46
29/10/2023	12	0,1	0,2	0,1	4	0,1	3	9	13	58
29/10/2023	13	0,2	0,2	0,1	3	0,1	2	7	10	62
29/10/2023	14	0,1	0,2	0,1	3	0,1	2	6	9	63
29/10/2023	15	0,1	0,2	0,1	3	0,1	1	4	7	64
29/10/2023	16	0,1	0,2	0,1	3	0,1	2	4	6	66
29/10/2023	17	0,1	0,2	0,1	3	0,1	1	5	7	68
29/10/2023	18	0,1	0,2	0,1	3	0,1	2	8	10	64
29/10/2023	19	0,1	0,2	0,1	4	0,1	1	9	11	65
29/10/2023	20	0,1	0,2	0,1	4	0,1	1	8	10	65
29/10/2023	21	0,5	0,4	0,1	5	0,1	2	25	28	39
29/10/2023	22	0,5	0,7	0,2	6	0,2	2	32	35	26
29/10/2023	23	0,5	0,8	0,1	5	0,1	2	21	24	35
30/10/2023	00	0,4	1,7	0,1	5	0,1	2	14	16	47
30/10/2023	01	0,5	16,9	0,1	5	0,1	1	11	13	51
30/10/2023	02	1,7	73,6	0,1	5	0,4	1	8	10	46
30/10/2023	03	0,9	28,5	0,1	4	0,2	1	7	9	49
30/10/2023	04	0,3	5,1	0,1	4	0,1	1	8	10	45
30/10/2023	05	0,6	2,4	0,1	5	0,1	1	20	22	27
30/10/2023	06	0,5	4,5	0,1	6	0,1	2	27	30	28
30/10/2023	07	0,4	1,4	0,1	5	0,2	8	38	50	13
30/10/2023	08	0,8	2,5	0,2	4	0,2	23	52	87	8
30/10/2023	09	0,6	2,1	0,2	9	0,2	8	35	48	24
30/10/2023	10	0,4	0,7	0,1	4	0,1	4	22	29	40
30/10/2023	11	0,4	0,5	0,1	3	0,1	3	8	13	55
30/10/2023	12	0,2	0,3	0,1	3	0,1	2	6	10	57
30/10/2023	13	0,3	0,6	0,1	3	0,1	3	8	12	59
30/10/2023	14	0,1	0,3	0,1	3	0,1	2	5	8	59
30/10/2023	15	0,1	0,2	0,1	3	0,1	2	6	10	59
30/10/2023	16	0,1	0,2	0,1	3	0,1	2	6	8	58
30/10/2023	17	0,1	0,2	0,1	3	0,1	2	8	11	60
30/10/2023	18	0,1	0,2	0,1	3	0,1	2	10	12	60
30/10/2023	19	0,1	0,2	0,1	3	0,1	2	11	14	57
30/10/2023	20	0,2	0,2	0,1	4	0,1	2	14	18	52
