Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	NOx	PM2.5	SO2	CO	NO	NO2	PM10
26/10/2015	13	6	6	3		2	4	6
26/10/2015	14	6	5	3		2	4	6
26/10/2015	15	6	4	3		2	4	5
26/10/2015	16	6	5	3		2	4	7
26/10/2015	17	6	6	3		2	4	9
26/10/2015	18	16	6	3		4	10	8
26/10/2015	19	17	6	3		4	10	7
26/10/2015	20	15	8	3		4	9	10
26/10/2015	21	17	8	3		5	10	11
26/10/2015	22	12	8	3		3	7	11
26/10/2015	23	9	7	3		3	5	8
27/10/2015	00	8	6	3		2	5	8
27/10/2015	01	12	8	3		3	7	10
27/10/2015	02	16	9	3		4	10	11
27/10/2015	03	10	5	3		3	6	5
27/10/2015	04	12	5	3		4	6	5
27/10/2015	05	15	5	3		5	7	5
27/10/2015	06	18	5	3		6	9	5
27/10/2015	07	32	5	3		13	13	5
27/10/2015	08	36	8	3		15	14	9
27/10/2015	09	30	9	3		11	12	10
27/10/2015	10	10	7	3		4	5	9
27/10/2015	11	13	9	4		5	5	11
27/10/2015	12	12	11	5		5	5	15
27/10/2015	13	7	9	4		3	4	12
27/10/2015	14	6	8			2	4	10
27/10/2015	15	6	8			2	4	10
27/10/2015	16	6	7			2	4	10
27/10/2015	17	7	7			2	4	9
27/10/2015	18	15	8			4	10	9
27/10/2015	19	20	8			5	12	8
27/10/2015	20	34	8			11	18	8
27/10/2015	21	23	9			6	14	10
27/10/2015	22	22	12			6	13	13
27/10/2015	23	21	7			6	11	7
28/10/2015	00	6	1			2	4	2
28/10/2015	01	6	2			2	4	4
28/10/2015	02	10	1			3	6	3
28/10/2015	03	12	2			4	7	4
28/10/2015	04	8	2			2	4	4
28/10/2015	05	15	3			4	9	6
28/10/2015	06	22	2			6	12	5
28/10/2015	07	12	1			4	7	3
28/10/2015	08	10	1			3	5	4
28/10/2015	09	8	1			3	5	2
28/10/2015	10	6	1			2	4	5
28/10/2015	11	6	1			2	4	3
28/10/2015	12	6	1			2	4	2
28/10/2015	13	6	1			2	4	2
28/10/2015	14	6	1			2	4	2
28/10/2015	15	6	1			2	4	3
28/10/2015	16	6	1			2	4	2
28/10/2015	17	6	1			2	4	2
28/10/2015	18	6	1			2	4	1
28/10/2015	19	13	1			4	8	1
28/10/2015	20	38	2		0.1	12	20	6
28/10/2015	21	27	1		0.1	8	16	2
28/10/2015	22	30	1		0.1	8	18	2
28/10/2015	23	25	1		0.1	7	15	1
29/10/2015	00	19	1		0.1	5	12	1
29/10/2015	01	13	1		0.1	4	8	2
29/10/2015	02	11	2		0.1	3	7	2
29/10/2015	03	22	1		0.1	6	13	2
29/10/2015	04	16	1		0.1	4	10	1
29/10/2015	05	19	2		0.1	6	11	3
29/10/2015	06	29	3		0.2	9	15	9
29/10/2015	07	31	3		0.1	10	16	9
29/10/2015	08	24	3		0.1	8	12	12
29/10/2015	09	21	2		0.1	7	10	10
29/10/2015	10	12	2		0.1	5	6	8
29/10/2015	11	8	2		0.1	3	4	5
29/10/2015	12	6	1		0.1	2	4	3
29/10/2015	13	6	1		0.1	2	4	3
29/10/2015	14	6	1		0.1	2	4	2
29/10/2015	15	6	1		0.1	2	4	2
29/10/2015	16	6	1		0.1	2	4	3
29/10/2015	17	36	2		0.1	13	16	9
29/10/2015	18	66	2		0.1	24	28	4
29/10/2015	19	52	2		0.1	18	25	4
29/10/2015	20	51	3		0.1	17	24	4
29/10/2015	21	35	3		0.1	10	20	3
29/10/2015	22	33	3		0.1	9	19	4
29/10/2015	23	25	3		0.1	7	15	4
30/10/2015	00	14	3		0.2	4	8	4
30/10/2015	01	19	3		0.1	4	12	7
30/10/2015	02	20	3		0.1	5	12	5
30/10/2015	03	17	3		0.1	5	10	3
30/10/2015	04	12	3		0.1	3	7	4
30/10/2015	05	28	4		0.1	7	17	9
30/10/2015	06	40	4		0.1	14	19	5
30/10/2015	07	59	4		0.2	24	22	6
30/10/2015	08	31	4		0.1	11	14	12
30/10/2015	09	13	3		0.1	4	6	6
30/10/2015	10	7	3		0.1	2	4	5
30/10/2015	11	6	7		0.1	2	4	7
30/10/2015	12	6	3		0.1	2	4	4
30/10/2015	13	6	3		0.1	2	4	4
30/10/2015	14	6	3		0.1	2	4	4
30/10/2015	15	6	2		0.1	2	4	3
30/10/2015	16	6	2		0.1	2	4	3
30/10/2015	17	6	2		0.1	2	4	3
30/10/2015	18	18	2		0.1	4	12	2
30/10/2015	19	15	2		0.1	4	9	2
30/10/2015	20	20	2		0.1	5	13	2
30/10/2015	21	28	2		0.1	7	18	3
30/10/2015	22	11	2		0.1	3	7	2
30/10/2015	23	6	2		0.1	2	4	2
31/10/2015	00	6	2		0.1	2	4	2
31/10/2015	01	6	2		0.1	2	4	2
31/10/2015	02	6	2		0.1	2	4	2
31/10/2015	03	6	2		0.1	2	4	2
31/10/2015	04	6	2		0.1	2	4	2
31/10/2015	05	6	2		0.1	2	4	2
31/10/2015	06	9	2		0.1	3	5	2
31/10/2015	07	11	2		0.1	3	7	2
31/10/2015	08	18	1		0.1	5	11	1
31/10/2015	09	11	1		0.1	3	6	1
31/10/2015	10	7	1		0.1	2	4	1
31/10/2015	11	7	1		0.1	2	4	1
31/10/2015	12	6	1		0.1	2	4	1
31/10/2015	13	6	2		0.1	2	4	2
31/10/2015	14	6	1		0.1	2	4	2
31/10/2015	15	7	1		0.1	2	4	1
31/10/2015	16	7	2		0.1	2	4	2
31/10/2015	17	7	2		0.1	2	4	2
31/10/2015	18	6	2		0.1	2	4	2
31/10/2015	19	7	2		0.1	2	5	3
31/10/2015	20	9	2		0.1	3	5	3
31/10/2015	21	8	2		0.1	3	5	3
31/10/2015	22	6	2		0.1	2	4	3
31/10/2015	23	6	2		0.1	2	4	3
01/11/2015	00	6	2		0.1	2	4	3
01/11/2015	01	6	3		0.1	2	4	3
01/11/2015	02	6	5		0.1	2	4	6
01/11/2015	03	6	8		0.1	2	4	9
01/11/2015	04	6	9		0.1	2	4	11
01/11/2015	05	6	11		0.1	2	4	14
01/11/2015	06	6	12		0.1	2	4	14
01/11/2015	07	6	11		0.1	2	4	13
01/11/2015	08	6	11		0.1	2	4	13
01/11/2015	09	6	11		0.1	2	4	12
01/11/2015	10	6	10		0.1	2	4	12
01/11/2015	11	6	11		0.1	2	4	13
01/11/2015	12	6	11		0.1	2	4	12
01/11/2015	13	6	13		0.2	2	4	14
01/11/2015	14	6	16		0.2	2	4	17
01/11/2015	15	6	12		0.1	2	4	14
01/11/2015	16	6	12		0.1	2	4	13
01/11/2015	17	6	12		0.1	2	4	14
01/11/2015	18	6	12		0.1	2	4	13
01/11/2015	19	6	13		0.1	2	4	13
01/11/2015	20	6	12		0.1	2	4	12
01/11/2015	21	6	11		0.2	2	4	11
01/11/2015	22	6	10		0.1	2	4	11
01/11/2015	23	6	11		0.1	2	4	12
02/11/2015	00	6	11		0.1	2	4	12
02/11/2015	01		10		0.1			12
02/11/2015	02		10		0.1			11
02/11/2015	03		8		0.1			9
02/11/2015	04		6		0.1			7
02/11/2015	05		6		0.1			6
02/11/2015	06		7		0.1			7
02/11/2015	07		7		0.1			7
02/11/2015	08		6		0.1			6
02/11/2015	09		6		0.1			6
02/11/2015	10		5		0.1			6
03/11/2015	08	139	2		0.1	59	48	3
03/11/2015	09	107	2		0.1	45	38	3
03/11/2015	10	40	4		0.2	14	19	18
03/11/2015	11	28	2		0.1	10	13	5
03/11/2015	12	30	3		0.1	11	14	13
03/11/2015	13	14	3		0.1	5	6	9
03/11/2015	14	8	2		0.1	4	4	6
03/11/2015	15	9	2		0.1	5	4	6
03/11/2015	16	11	3		0.1	4	4	9
03/11/2015	17	64	4		0.1	20	34	18
03/11/2015	18	80	4		0.1	26	40	7
03/11/2015	19	114	4		0.1	44	47	5
03/11/2015	20	100	4		0.1	37	43	5
03/11/2015	21	77	3		0.2	28	34	4
03/11/2015	22	67	4		0.1	25	29	4
03/11/2015	23	42	3		0.1	11	24	4
04/11/2015	00	45	4		0.1	12	27	5
04/11/2015	01	30	3		0.1	8	18	5
04/11/2015	02	27	2		0.1	8	14	4
04/11/2015	03	28	3		0.1	9	15	4
04/11/2015	04	22	2		0.1	7	12	2
04/11/2015	05	34	2		0.1	11	16	3
04/11/2015	06	37	2		0.1	11	20	4
04/11/2015	07	72	6		0.1	28	29	9
04/11/2015	08	74	4		0.1	28	31	18
04/11/2015	09	48	3		0.1	18	20	11
04/11/2015	10	18	4		0.1	7	7	10
04/11/2015	11	29	5		0.1	11	13	13
04/11/2015	12	28	4		0.1	10	13	10
04/11/2015	13	23	4		0.1	8	11	8
04/11/2015	14	17	3		0.1	6	7	7
04/11/2015	15	15	4		0.1	6	6	7
04/11/2015	16	12	4		0.1	4	5	7
04/11/2015	17	33	4		0.1	11	17	9
04/11/2015	18	96	4		0.1	36	42	5
04/11/2015	19	84	3		0.1	29	39	4
04/11/2015	20	100	4		0.1	38	41	5
04/11/2015	21	83	3		0.1	27	41	7
04/11/2015	22	82	3		0.1	28	39	4
04/11/2015	23	59	4		0.1	18	32	5
05/11/2015	00	51	4		0.1	15	28	5
05/11/2015	01	52	5		0.2	15	30	7
05/11/2015	02	58	4		0.1	20	27	6
05/11/2015	03	36	4		0.1	11	19	5
05/11/2015	04	40	4		0.1	13	19	5
05/11/2015	05	35	4		0.1	12	17	5
05/11/2015	06	61	8		0.1	22	28	14
05/11/2015	07	74	6		0.1	29	30	9
05/11/2015	08	83	5		0.2	34	32	15
05/11/2015	09	71	5		0.2	28	28	16
05/11/2015	10	31	4		0.1	11	14	11
05/11/2015	11	48	5		0.1	18	21	12
05/11/2015	12	52	5		0.1	20	22	12
05/11/2015	13	45	6		0.1	17	19	12
05/11/2015	14	38	5		0.1	14	18	9
05/11/2015	15	34	5		0.1	12	17	9
05/11/2015	16	29	5		0.1	9	15	11
05/11/2015	17	115	7		0.1	52	36	24
05/11/2015	18	106	6		0.1	39	46	23
05/11/2015	19	112	6		0.2	40	51	30
05/11/2015	20	131	4		0.1	49	56	6
05/11/2015	21	66	4		0.1	20	36	5
05/11/2015	22	60	4		0.1	18	33	5
05/11/2015	23	50	5		0.1	15	28	6
06/11/2015	00	37	4		0.1	12	20	5
06/11/2015	01	29	3		0.1	8	17	4
06/11/2015	02	34	2		0.1	10	18	3
06/11/2015	03	28	3		0.1	7	17	5
06/11/2015	04	34	3		0.1	9	19	6
06/11/2015	05	34	3		0.1	10	18	4
06/11/2015	06	56	4		0.1	21	25	6
06/11/2015	07	128	4		0.2	57	41	5
06/11/2015	08	79	5		0.2	32	29	14
06/11/2015	09	35	4		0.1	13	15	9
06/11/2015	10	25	4		0.1	10	10	8
06/11/2015	11	12	6		0.1	5	4	8
06/11/2015	12	11	8		0.1	5	4	9
06/11/2015	13	13	9		0.1	5	5	11
06/11/2015	14	14	8		0.1	5	5	10
06/11/2015	15	10	8		0.1	4	4	9
06/11/2015	16	10	5		0.1	4	4	7
06/11/2015	17	35	5		0.2	12	18	18
06/11/2015	18	119	6		0.2	43	53	9
06/11/2015	19	130	5		0.1	49	56	6
06/11/2015	20	119	3		0.1	44	52	5
06/11/2015	21	78	3		0.1	25	40	4
06/11/2015	22	74	4		0.1	24	37	5
06/11/2015	23	57	4		0.1	17	31	4
07/11/2015	00	50	3		0.1	15	28	4
07/11/2015	01	44	4		0.1	13	24	5
07/11/2015	02	54	5		0.1	15	31	6
07/11/2015	03	40	6		0.1	12	21	7
07/11/2015	04	44	6		0.1	15	20	7
07/11/2015	05	39	6		0.1	14	17	7
07/11/2015	06	62	10		0.1	26	22	13
07/11/2015	07	89	7		0.1	41	26	8
07/11/2015	08	124	9		0.2	61	31	11
07/11/2015	09	46	9		0.1	17	19	15
07/11/2015	10	29	11		0.2	12	11	16
07/11/2015	11	25	9		0.3	10	10	14
07/11/2015	12	29	9		0.3	12	12	14
07/11/2015	13	51	15		0.3	18	24	19
07/11/2015	14	63	18		0.3	20	33	23
07/11/2015	15	24	9		0.2	8	12	10
07/11/2015	16	22	8		0.2	7	12	10
07/11/2015	17	23	9		0.1	7	12	11
07/11/2015	18	86	11		0.2	30	40	14
07/11/2015	19	77	11		0.2	28	34	13
07/11/2015	20	66	8		0.1	24	30	9
07/11/2015	21	53	6		0.1	17	27	7
07/11/2015	22	51	5		0.1	17	26	6
07/11/2015	23	32	6		0.1	11	16	7
08/11/2015	00	25	7		0.1	8	13	8
08/11/2015	01	25	11		0.1	8	13	11
08/11/2015	02	26	13		0.1	7	15	13
08/11/2015	03	28	12		0.2	9	14	13
08/11/2015	04	22	12		0.2	7	12	13
08/11/2015	05	28	14		0.3	10	13	14
08/11/2015	06	23	13		0.3	7	11	14
08/11/2015	07	36	15		0.2	11	19	16
08/11/2015	08	40	13		0.3	13	21	14
08/11/2015	09	22	10		0.2	7	11	10
08/11/2015	10	19	10		0.2	7	8	11
08/11/2015	11	17	13		0.2	6	8	14
08/11/2015	12	17	12		0.3	6	7	12
08/11/2015	13	10	10		0.3	5	4	11
08/11/2015	14	10	10		0.3	5	4	10
08/11/2015	15	7	10		0.3	3	4	11
08/11/2015	16	7	10		0.3	3	4	11
08/11/2015	17	8	12		0.3	4	4	12
08/11/2015	18	45	14		0.4	10	30	16
08/11/2015	19	65	11		0.3	17	39	12
08/11/2015	20	48	8		0.3	12	29	8
08/11/2015	21	37	9		0.3	10	22	9
08/11/2015	22	38	11		0.3	10	22	11
08/11/2015	23	27	15		0.3	8	15	15
09/11/2015	00	17	15		0.3	5	9	15
09/11/2015	01	13	11			5	5	11
09/11/2015	02	11	10			4	4	9
09/11/2015	03	11	8			4	5	8
09/11/2015	04	16	7			6	7	7
09/11/2015	05	16	5			5	8	5
09/11/2015	06	35	7			12	17	8
09/11/2015	07	113	9			43	47	11
09/11/2015	08	91	8			34	39	9
09/11/2015	09	72	11			27	31	13
09/11/2015	10	16	10			6	7	11
09/11/2015	11	11	10			5	4	11
09/11/2015	12	11	10			5	4	10
09/11/2015	13	10	9			5	4	10
09/11/2015	14	9	9			4	4	9
09/11/2015	15	13	10			5	5	11
09/11/2015	16	12	11			5	5	12
09/11/2015	17	37	10			11	20	12
09/11/2015	18	124	11			48	49	14
09/11/2015	19	103	13			39	44	15
09/11/2015	20	82	14			30	37	15
09/11/2015	21	73	14			26	33	16
09/11/2015	22	73	15			28	30	17
09/11/2015	23	42	15			13	21	16
10/11/2015	00	42	14			15	19	15
10/11/2015	01	46	12			17	20	13
10/11/2015	02	35	9			11	19	11
10/11/2015	03	35	8			12	17	9
10/11/2015	04	35	7			13	16	9
10/11/2015	05	50	6			20	20	8
10/11/2015	06	61	8			25	23	10
10/11/2015	07	92	11			41	30	13
10/11/2015	08	109	17			51	31	18
10/11/2015	09	60	19			26	21	22
10/11/2015	10	32	21			12	13	24
10/11/2015	11	21	19			8	8	21
10/11/2015	12	23	19			9	9	21
10/11/2015	13	27	18			10	11	22
10/11/2015	14	32	18			11	15	22
10/11/2015	15	30	17			10	14	20
10/11/2015	16	26	17			8	13	21
10/11/2015	17	59	16			23	24	21
10/11/2015	18	113	16			49	38	19
10/11/2015	19	95	17			38	36	20
10/11/2015	20	123	14			56	37	16
10/11/2015	21	105	12			46	34	14
10/11/2015	22	94	16			42	30	18
10/11/2015	23	68	15			26	29	16
11/11/2015	00	70	18			28	26	19
11/11/2015	01	58	17			21	26	18
11/11/2015	02	74	14			30	28	16
11/11/2015	03	49	11			18	21	13
11/11/2015	04	55	10			22	20	12
11/11/2015	05	36	13			11	19	16
11/11/2015	06	40	20			13	20	25
11/11/2015	07	64	21			26	26	23
11/11/2015	08	118	20			56	32	24
11/11/2015	09	43	20			16	18	23
11/11/2015	10	24	17			9	11	20
11/11/2015	11	21	15			9	8	18
11/11/2015	12	15	14			6	5	16
11/11/2015	13	14	15			6	5	17
11/11/2015	14	13	16			5	6	18
11/11/2015	15	12	17			5	5	19
11/11/2015	16	12	18			4	5	20
11/11/2015	17	59	18			21	27	22
11/11/2015	18	108	18			40	47	19
11/11/2015	19	94	16			34	42	18
11/11/2015	20	94	16			34	43	18
11/11/2015	21	58	17			19	29	18
11/11/2015	22	67	17			22	33	19
11/11/2015	23	41	17			13	22	17
12/11/2015	00	44	19			15	21	19
12/11/2015	01	45	21			15	22	21
12/11/2015	02	37	23			11	20	23
12/11/2015	03	41	21			12	23	21
12/11/2015	04	24	21			7	13	21
12/11/2015	05	22	18			7	11	18
12/11/2015	06	33	17			10	18	18
12/11/2015	07	48	16			15	25	17
12/11/2015	08	43	14			13	22	15
12/11/2015	09	41	15			14	19	17
12/11/2015	10	18	13			7	8	14
12/11/2015	11	7	15			4	4	15
12/11/2015	12	8	16			4	4	16
12/11/2015	13	9	16			4	4	16
12/11/2015	14	7	15			4	4	14
12/11/2015	15	7	14			3	4	14
12/11/2015	16	7	14			3	4	16
12/11/2015	17	14	15			5	8	15
12/11/2015	18	69	16			20	39	17
12/11/2015	19	84	15			26	44	16
12/11/2015	20	72	19			23	36	20
12/11/2015	21	46	20			11	29	20
12/11/2015	22	80	19			25	41	20
12/11/2015	23	74	17			24	37	17
13/11/2015	00	37	16			11	21	16
13/11/2015	01	35	16			10	20	16
13/11/2015	02	33	16			10	18	16
13/11/2015	03	20	17			6	11	18
13/11/2015	04	32	19			9	17	21
13/11/2015	05	24	21			7	13	23
13/11/2015	06	15	24			6	6	26
13/11/2015	07	20	23			7	9	25
13/11/2015	08	25	22			9	11	24
13/11/2015	09	17	21			7	7	22
13/11/2015	10	33	18			12	14	21
13/11/2015	11	18	20			7	7	21
13/11/2015	12	10	18			5	4	18
13/11/2015	13	10	15			5	4	16
13/11/2015	14	10	18			5	4	18
13/11/2015	15	8	20			4	4	19
13/11/2015	16	8	17			4	4	17
13/11/2015	17	9	16			3	5	17
13/11/2015	18	27	17			8	16	18
13/11/2015	19	37	17			11	21	19
13/11/2015	20	39	17			12	21	18
13/11/2015	21	40	16			12	22	17
13/11/2015	22	41	16			13	21	16
13/11/2015	23	49	16			16	24	16
14/11/2015	00	47	16			17	21	17
14/11/2015	01	45	16			17	19	17
14/11/2015	02	38	16			15	16	16
14/11/2015	03	29	17			10	14	17
14/11/2015	04	30	17			11	13	18
14/11/2015	05	29	18			11	13	18
14/11/2015	06	34	17			12	15	18
14/11/2015	07	56	17			22	22	19
14/11/2015	08	86	18			39	27	20
14/11/2015	09	33	19			13	13	21
14/11/2015	10	16	18			7	6	21
14/11/2015	11	13	19			6	4	20
14/11/2015	12	14	18			6	4	19
14/11/2015	13	13	16			6	4	18
14/11/2015	14	16	15			6	7	17
14/11/2015	15	23	14			8	11	15
14/11/2015	16	13	11			5	6	12
14/11/2015	17	32	12			11	16	14
14/11/2015	18	57	10			19	29	11
14/11/2015	19	50	11			16	26	13
14/11/2015	20	41	14			12	24	14
14/11/2015	21	29	16			9	16	16
14/11/2015	22	39	18			11	23	17
14/11/2015	23	48	16			15	26	16
15/11/2015	00	28	15			9	14	14
15/11/2015	01	26	15			9	13	15
15/11/2015	02	33	15			11	17	15
15/11/2015	03	25	14			9	12	14
15/11/2015	04	25	15			8	12	15
15/11/2015	05	20	15			7	9	15
15/11/2015	06	22	14			8	10	14
15/11/2015	07	40	12			16	15	13
15/11/2015	08	43	10			19	15	11
15/11/2015	09	21	11			8	8	13
15/11/2015	10	31	12			12	12	14
15/11/2015	11	22	8			9	8	10
15/11/2015	12	33	10			13	14	12
15/11/2015	13	31	11			11	13	13
15/11/2015	14	20	12			8	8	13
15/11/2015	15	8	12			4	4	12
15/11/2015	16	9	13			4	4	13
15/11/2015	17	28	16			8	16	18
15/11/2015	18	65	14			19	36	15
15/11/2015	19	48	13			15	26	14
15/11/2015	20	45	13			14	23	13
15/11/2015	21	36	13			10	20	14
15/11/2015	22	42	13			13	22	14
15/11/2015	23	27	12			9	13	12
16/11/2015	00	21	12			7	10	12
16/11/2015	01	22				8	10	14
16/11/2015	02	17				6	8	14
16/11/2015	03	24				8	11	14
16/11/2015	04	29				10	14	16
16/11/2015	05	30				11	13	16
16/11/2015	06	36				14	16	18
16/11/2015	07	87	18			38	28	20
16/11/2015	08	107	18			50	31	20
16/11/2015	09	32	17			13	11	18
16/11/2015	10	14	14			6	5	15
16/11/2015	11	14	15			6	5	16
16/11/2015	12	58	16			26	20	17
16/11/2015	13	10	15			5	4	16
16/11/2015	14	10	14			5	4	15
16/11/2015	15	14	17			5	6	17
16/11/2015	16	13	16			6	5	17
16/11/2015	17	97	16			42	32	20
16/11/2015	18	73	15			27	32	16
16/11/2015	19	69	13			26	30	14
16/11/2015	20	73	13			27	31	14
16/11/2015	21	72	13			28	30	14
16/11/2015	22	41				13	21	17
16/11/2015	23	46				15	23	18
17/11/2015	00	39				13	19	18
17/11/2015	01	44	19			15	21	20
17/11/2015	02	34	12			10	19	14
17/11/2015	03	32	10			9	19	11
17/11/2015	04	25	9			7	14	10
17/11/2015	05	32	6			9	19	10
17/11/2015	06	55	7			22	22	9
17/11/2015	10	24	16			10	9	17
17/11/2015	11	16	13			7	5	14
17/11/2015	12	16	12			7	5	13
17/11/2015	13	13	12			6	4	13
17/11/2015	14	11	13			5	4	14
17/11/2015	15	8	14			4	4	14
17/11/2015	16	7	13			4	4	13
17/11/2015	17	11	13			4	5	13
17/11/2015	18	88	14			30	41	15
17/11/2015	19	90	13			33	39	14
17/11/2015	20	81	14			31	33	15
17/11/2015	21	79	14			29	34	14
17/11/2015	22	55	14			19	27	15
17/11/2015	23	48	14			17	23	14
18/11/2015	00	30	13			10	15	14
18/11/2015	01	30	11			9	16	13
18/11/2015	02	39	9			13	21	11
18/11/2015	03	38	7			11	22	11
18/11/2015	04	32	6			11	16	8
18/11/2015	05	69	7			30	23	9
18/11/2015	06	60	8			26	20	9
18/11/2015	07	110	9			51	32	10
18/11/2015	08	125	10			60	33	12
18/11/2015	09	73	11			31	26	19
18/11/2015	10	30	14			12	12	17
18/11/2015	11	22	15			9	8	17
18/11/2015	12	19	15			8	6	17
18/11/2015	13	21	14			8	8	16
18/11/2015	14	20	12			8	8	15
18/11/2015	15	20	12			8	8	15
18/11/2015	16	20	13			7	10	17
18/11/2015	17	127	12			59	37	15
18/11/2015	18	166	10			77	48	13
18/11/2015	19	141	10			63	44	13
18/11/2015	20	91	10			31	44	15
18/11/2015	21	74	11			22	41	18
18/11/2015	22	111	10			44	44	13
18/11/2015	23	74	9			26	35	12
19/11/2015	00	60	7			22	27	9
19/11/2015	01	56	6			21	24	8
19/11/2015	02	62	6			24	26	8
19/11/2015	03	40	6			12	21	7
19/11/2015	04	44	6			15	21	7
19/11/2015	05	59	6			24	23	7
19/11/2015	06	70	7			30	24	9
19/11/2015	07	112	8			51	34	10
19/11/2015	08	150	11			72	40	15
19/11/2015	09	102	11			45	32	19
19/11/2015	10	39	13			15	16	20
19/11/2015	11	27	14			10	11	19
19/11/2015	12	24	16			10	8	19
19/11/2015	13	21	17			9	8	19
19/11/2015	14	15	17			6	6	17
19/11/2015	15	13	13			5	4	14
19/11/2015	16	11	12			4	4	14
19/11/2015	17	86	13			38	27	16
19/11/2015	18	139	13			62	44	16
19/11/2015	19	83	12			33	33	13
19/11/2015	20	111	11			47	39	13
19/11/2015	21	67	10			24	31	11
19/11/2015	22	52	11			17	26	11
19/11/2015	23	58	13			21	27	15
20/11/2015	00	49	9			17	24	11
20/11/2015	01	66	11			25	27	12
20/11/2015	02	73	8			30	27	9
20/11/2015	03	37	7			12	19	8
20/11/2015	04	46	5			17	21	6
20/11/2015	05	57	4			22	24	5
20/11/2015	06	75	4			32	27	5
20/11/2015	07	153	4			72	43	5
20/11/2015	08	163	5			79	42	7
20/11/2015	09	67	8			28	24	14
20/11/2015	10	59	8			25	21	19
20/11/2015	11	55	8			23	20	16
20/11/2015	12	57	9			23	23	19
20/11/2015	13	46	7			17	20	13
20/11/2015	14	37	7			13	17	13
20/11/2015	15	54	8			18	27	18
20/11/2015	16	48	7			15	26	17
20/11/2015	17	95	9			35	41	19
20/11/2015	18	197	7			92	56	9
20/11/2015	19	129	7			52	49	9
20/11/2015	20	115	6			46	45	8
20/11/2015	21	81	5			28	38	6
20/11/2015	22	67	4			24	31	7
20/11/2015	23	44	4			13	25	10
21/11/2015	00	34	4			10	19	8
21/11/2015	01	30	3			8	17	8
21/11/2015	02	26	3			8	14	8
21/11/2015	03	37	3			11	20	8
21/11/2015	04	30	4			9	17	10
21/11/2015	05	35	4			11	19	12
21/11/2015	06	30	6			10	16	22
21/11/2015	07	10	7			4	4	28
21/11/2015	08	19	6			7	8	21
21/11/2015	09	20	5			7	9	15
21/11/2015	10	11	5			5	5	19
21/11/2015	11	9	1			4	4	10
21/11/2015	12	9	1			4	4	4
21/11/2015	13	7	1			4	4	8
21/11/2015	14	6	1			4	4	8
21/11/2015	15	6	1			3	4	6
21/11/2015	16	6	1			3	4	4
21/11/2015	17	6	1			4	4	3
21/11/2015	18	6	1			2	4	2
21/11/2015	19	6	1			3	4	2
21/11/2015	20	6	1			4	4	2
21/11/2015	21	6	1			3	4	2
21/11/2015	22	6	1			3	4	2
21/11/2015	23	6	1			4	4	3
22/11/2015	00	6	1			3	4	3
22/11/2015	01	6	1			3	4	1
22/11/2015	02	6	1			4	4	1
22/11/2015	03	6	1			2	4	1
22/11/2015	04	6	1			3	4	1
22/11/2015	05	8	1			3	4	1
22/11/2015	06	10	1			5	5	1
22/11/2015	07	8	1			4	4	2
22/11/2015	08	7	1			4	4	1
22/11/2015	09	6	1			3	4	2
22/11/2015	10	6	1			3	4	3
22/11/2015	11	7	1			4	4	4
22/11/2015	12	6	1			4	4	5
22/11/2015	13	9	1			5	4	2
22/11/2015	14	9	1			4	4	1
22/11/2015	15	8	1			4	4	1
22/11/2015	16	7	1			4	4	1
22/11/2015	17	16	1			5	9	2
22/11/2015	18	46	2			13	26	3
22/11/2015	19	55	1			17	28	1
22/11/2015	20	23	3			7	12	3
22/11/2015	21	38	2			10	24	3
22/11/2015	22	30	1			8	18	1
22/11/2015	23	16	1			6	8	1
23/11/2015	00	17	1			6	8	1
23/11/2015	01	13	1			5	7	1
23/11/2015	02	10	1			4	4	1
23/11/2015	03	10	1			4	5	2
23/11/2015	04	8	1			4	4	1
23/11/2015	05	6	1			3	4	1
23/11/2015	06	6	1			4	4	4
23/11/2015	07	9	1			5	4	2
23/11/2015	08	10	1			5	4	2
23/11/2015	09	13	1			5	6	2
23/11/2015	10	12	1			6	4	2
23/11/2015	11	8	1			4	4	2
23/11/2015	12	7	2			4	4	2
23/11/2015	13	7	1			4	4	1
23/11/2015	14	8	1			4	4	1
23/11/2015	15	9	1			4	4	2
23/11/2015	16	8	1			4	4	2
23/11/2015	17	41	1			12	23	5
23/11/2015	18	52	1			15	29	3
23/11/2015	19	24	1			8	13	2
23/11/2015	20	13	1			5	6	1
23/11/2015	21	10	1			4	4	1
23/11/2015	22	8	1			4	4	1
23/11/2015	23	8	1			4	4	1
24/11/2015	00	6	1			3	4	1
24/11/2015	01	28	1			9	15	1
24/11/2015	02	29	1			8	17	1
24/11/2015	03	15	1			5	7	2
24/11/2015	04	6	1			3	4	1
24/11/2015	05	8	1			4	4	1
24/11/2015	06	9	1			4	4	1
24/11/2015	07	15	1			6	6	1
24/11/2015	08	14	1			6	5	1
24/11/2015	17	62	3			18	35	7
24/11/2015	18	113	3			37	55	8
24/11/2015	19	113	3			39	54	8
24/11/2015	20	92	4			30	47	10
24/11/2015	21	93	4			31	45	9
24/11/2015	22	88	3			30	42	5
24/11/2015	23	85	2			28	42	2
25/11/2015	00	55	1			17	29	1
25/11/2015	01	48	1			14	27	1
25/11/2015	02	31	1			9	17	1
25/11/2015	03	28	1			8	15	1
25/11/2015	04	31	2			9	18	2
25/11/2015	05	36	2			10	20	2
