Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/11/2019	08	5	0,1	3	8	18	12	43	1,1	213	21,2	63	987	5	0	8
02/11/2019	09	4	0,1	3	3	19	7	48	2	223	22	60	987	142	0	8
02/11/2019	10	4	0,1	2	1	16	4	56	3,9	234	23,6	53	987	434	0	7
02/11/2019	11	4	0,1	2	3	13	6	60	4,6	253	24,2	49	986	407	0	6
02/11/2019	12	4	0,1	2	3	14	6	66	6,5	250	24,9	43	985	434	0	5
02/11/2019	13	4	0,1	2	3	13	6	68	6,4	248	25,3	41	984	349	0	5
02/11/2019	14	4	0,1	2	3	14	6	70	4,6	241	26	39	983	497	0	5
02/11/2019	15	4	0,1	2	2	10	5	71	3,1	240	26,4	38	983	384	0	4
02/11/2019	16	4	0,1	2	2	13	4	70	4,1	238	25,2	42	982	84	0	4
02/11/2019	17	4	0,1	1	2	11	4	71	2,3	235	23,8	45	982	1	0	4
02/11/2019	18	4	0,1	1	3	10	5	68	2,5	218	22,6	48	982	1	0	4
02/11/2019	19	4	0,1	1	3	9	5	64	1,4	221	21,5	53	983	1	0	4
02/11/2019	20	4	0,1	2	3	8	6	63	2,4	194	21,2	55	983	1	0	4
02/11/2019	21	4	0,1	1	4	8	6	59	1,9	178	20,5	60	982	1	0	4
02/11/2019	22	4	0,1	1	2	8	4	63	1	210	20,8	60	982	1	0	5
02/11/2019	23	4	0,1	1	2	8	4	66	2,5	223	21,4	58	981	1	0	4
03/11/2019	00	4	0,1	1	2	8	3	66	4,4	233	21,3	59	980	1	0	4
03/11/2019	01	4	0,1	1	2	11	3	67	5,1	231	21,4	59	980	1	0	4
03/11/2019	02	4	0,1	1	2	8	4	73	4,3	230	21	56	980	1	0	3
03/11/2019	03	4	0,1	1	2	19	3	81	6,9	236	20,9	51	980	1	0	3
03/11/2019	04	4	0,1	1	1	18	3	79	7,8	237	20,4	51	980	1	0	3
03/11/2019	05	4	0,1	1	2	15	4	78	6,4	225	20,1	50	979	1	0	3
03/11/2019	06	4	0,1	1	2	11	3	77	5,4	225	19,7	52	979	1	0	2
03/11/2019	07	4	0,1	1	2	8	3	78	5,8	230	19,4	54	979	1	0	2
03/11/2019	08	4	0,1	1	2	22	4	76	6,5	227	19,7	54	978	15	0	3
03/11/2019	09	4	0,1	1	1	66	3	75	8,9	221	21,3	51	978	263	0	6
03/11/2019	10	4	0,1	2	2	14	4	74	6,1	227	23,1	46	979	402	0	2
03/11/2019	11	4	0,1	2	1	9	4	75	5,6	240	22,8	46	979	132	0	1
03/11/2019	12	4	0,1	2	1	23	4	76	9,7	249	23,1	45	979	181	0	3
03/11/2019	13	4	0,1	2	2	25	4	75	10,3	256	23,2	45	979	159	0	3
03/11/2019	14	4	0,1	2	2	10	5	77	11	269	21,3	56	980	373	0	2
03/11/2019	15	4	0,1	2	2	5	4	88	8,2	245	22,2	46	981	429	0	2
03/11/2019	16	4	0,1	1	2	5	4	89	7,3	249	22,1	43	981	141	0	2
03/11/2019	17	4	0,1	2	2	6	5	88	2,3	241	21,3	46	983	1	0	2
03/11/2019	18	4	0,1	1	3	6	5	87	2,1	248	20,3	49	984	1	0	2
03/11/2019	19	4	0,1	1	4	6	6	87	3,2	247	19,5	51	985	1	0	3
03/11/2019	20	4	0,1	1	4	6	6	90	3,4	239	19,6	48	986	1	0	4
03/11/2019	21	4	0,1	1	3	7	5	87	4,9	245	19,6	46	987	1	0	4
03/11/2019	22	4	0,1	1	3	8	5	82	4,1	243	19,1	48	987	1	0	4
03/11/2019	23	4	0,1	1	4	9	5	76	1	238	17,7	55	987	1	0	5
04/11/2019	00	4	0,1	1	3	8	5	78	1,5	227	17,3	58	987	1	0	5
04/11/2019	01	4	0,1	1	4	9	6	78	2,2	228	17,5	57	988	1	0	5
04/11/2019	02	5	0,1	2	7	15	9	75	2,3	220	17,8	59	988	1	0	10
04/11/2019	03	4	0,1	3	7	18	10	71	3,4	234	18,1	61	988	1	0	8
04/11/2019	04	4	0,1	2	5	18	8	74	4,2	219	18,1	62	987	1	0	10
04/11/2019	05	4	0,1	1	4	7	6	68	3,3	213	17,8	66	987	1	0	4
04/11/2019	06	5	0,1	4	8	22	15	60	5,2	228	18,6	64	987	1	0	6
04/11/2019	07	5	0,1	4	9	13	15	60	3	227	19	62	987	1	0	3
04/11/2019	08	5	0,1	3	10	16	15	55	2,1	221	19,7	60	987	18	0	3
04/11/2019	09	5	0,1	4	7	11	13	56	3,9	238	20,8	57	987	158	0	3
04/11/2019	10	5	0,1	4	6	33	12	61	5,3	235	21,9	53	987	308	0	9
04/11/2019	11	4	0,1	3	4	16	9	63	9,7	246	22,7	49	987	515	0	2
04/11/2019	12	5	0,1	4	6	16	13	63	7,6	241	24,2	43	985	569	0	3
04/11/2019	13	4	0,1	4	4	11	10	68	6,9	239	24,4	40	985	663	0	2
04/11/2019	14	5	0,1	4	8	10	13	67	7,2	239	24,2	42	984	554	0	2
04/11/2019	15	5	0,1	7	12	11	23	64	7,6	236	24,5	39	983	412	0	2
04/11/2019	16	5	0,1	5	10	16	16	67	6,1	233	24	39	983	126	0	2
04/11/2019	17	5	0,1	4	11	8	17	62	6,2	243	22,6	46	983	1	0	2
04/11/2019	18	5	0,1	6	14	6	23	59	4,7	238	21,6	48	984	1	0	1
04/11/2019	19	6	0,1	8	18	9	30	58	3,5	229	20,5	49	984	1	0	2
04/11/2019	20	6	0,1	5	11	11	18	68	5,2	224	20,3	51	983	1	0	3
04/11/2019	21	5	0,1	3	10	7	15	67	3,4	223	19,8	53	983	1	0	2
04/11/2019	22	5	0,1	4	12	6	18	65	2,1	232	19,4	51	983	1	0	2
04/11/2019	23	4	0,1	1	4	5	7	77	4,2	213	19,1	53	983	1	0	2
05/11/2019	00	4	0,1	1	3	5	4	80	3,6	216	19,3	51	982	1	0	2
05/11/2019	01	4	0,1	1	3	4	4	79	2,7	211	19,2	52	982	1	0	2
05/11/2019	02	5	0,1	4	10	5	15	72	5,4	242	18,8	58	983	1	0	2
05/11/2019	03	5	0,1	5	9	4	16	71	4,3	236	18,2	59	983	1	0	2
05/11/2019	04	5	0,1	7	11	6	22	68	4,2	236	17,6	54	983	1	0	2
05/11/2019	05	4	0,1	2	5	5	8	81	6,1	248	16,7	52	984	1	0	2
05/11/2019	06	4	0,1	1	5	3	7	80	5,1	254	15,8	56	984	1	0	2
05/11/2019	07	5	0,1	2	10	4	12	64	2,4	254	14,9	61	985	1	0	2
05/11/2019	08	5	0,1	4	9	12	14	70	4,7	242	15,7	57	985	59	0	3
05/11/2019	09							78			16,4	52			0	
05/11/2019	10							54			17,2	50				
05/11/2019	11							60			18,7	43				
05/11/2019	12							72			18,7	40				
05/11/2019	13							73			19	39				
05/11/2019	14							73			19,3	38				
05/11/2019	15							79			18,7	38				
05/11/2019	16							73			18,6	39				
05/11/2019	17							69			17,9	42				
05/11/2019	18							44			17	49				
05/11/2019	19							44			16,5	53				
05/11/2019	20							48			15,2	58				
05/11/2019	21							45			14,7	61				
05/11/2019	22							53			14	61				
05/11/2019	23							47			12,4	67				
06/11/2019	00							47			13	64				
06/11/2019	01							46			13,1	63				
06/11/2019	02							44			12,8	65				
06/11/2019	03							42			12,5	65				
06/11/2019	04							37			12,3	66				
06/11/2019	05							40			12,9	61				
06/11/2019	06							36			12,2	63				
06/11/2019	07							31			12,5	60				
06/11/2019	08							42			14	53				
06/11/2019	09							47			15,5	48				
06/11/2019	10							51			17,2	42				
06/11/2019	11							56			18,8	36				
06/11/2019	12							56			19,5	35				
06/11/2019	13							51			20,4	34				
06/11/2019	14							53			21,6	32				
06/11/2019	15							50			21,4	33				
06/11/2019	16							54			19,5	40				
06/11/2019	17							46			17,8	46				
06/11/2019	18							38			16,1	51				
06/11/2019	19							39			14,1	57				
06/11/2019	20							39			14,4	55				
06/11/2019	21							37			14,2	55				
06/11/2019	22							34			12,3	62				
06/11/2019	23							39			12,7	62				
07/11/2019	00							39			11,9	68				
07/11/2019	01							34			11,3	70				
07/11/2019	02							36			11,4	70				
07/11/2019	03							39			11,8	67				
07/11/2019	04							37			11,3	70				
07/11/2019	05							31			11,4	69				
07/11/2019	06							37			12,4	68				
07/11/2019	07							32			12,9	70				
07/11/2019	08							26			13,4	71				
07/11/2019	09							37			17,2	60				
07/11/2019	10							56			19,6	54				
07/11/2019	11							45			18,9	57				
07/11/2019	12							51			20,6	52				
07/11/2019	13							48			20,4	54				
07/11/2019	14							51			20,6	55				
07/11/2019	15							44			20,9	50				
07/11/2019	16							38			19,8	51				
07/11/2019	17							49			18,8	55				
07/11/2019	18							67			17,7	40				
07/11/2019	19							65			16,4	30				
07/11/2019	20							58			14,9	33				
07/11/2019	21							54			12,9	40				
07/11/2019	22							58			12,1	44				
07/11/2019	23							59			11,5	47				
08/11/2019	00							60			12,4	49				
08/11/2019	01							63			11,3	58				
08/11/2019	02							62			10,6	61				
08/11/2019	03							63			11,1	58				
08/11/2019	04							62			11,1	60				
08/11/2019	05							60			11	58				
08/11/2019	06							53			10,7	57				
08/11/2019	07							51			10,5	55				
08/11/2019	08							49			10,8	54				
08/11/2019	09							57			11,8	51				
08/11/2019	10							61			13,4	45				
08/11/2019	11							67			14,5	39				
08/11/2019	12							68			15,7	36				
08/11/2019	13							67			16,1	36				
08/11/2019	14							71			16	38				
08/11/2019	15							65			15,7	39				
08/11/2019	16							64			15,4	40				
08/11/2019	17							64			14,8	40				
08/11/2019	18							52			14,4	41				
08/11/2019	19							43			14,1	41				
08/11/2019	20							46			13,9	41				
08/11/2019	21							48			14	40				
08/11/2019	22							66			13,9	38				
08/11/2019	23							67			13,9	39				
09/11/2019	00							53			12,9	45				
09/11/2019	01							52			11,7	51				
09/11/2019	02							48			11	55				
09/11/2019	03							47			10	59				
09/11/2019	04							45			9,3	60				
09/11/2019	05							45			9,8	57				
09/11/2019	06							38			9,4	59				
09/11/2019	07							29			8	65				
09/11/2019	08							29			9,9	60				
09/11/2019	09							41			13,4	50				
09/11/2019	10							46			15,3	43				
09/11/2019	11							58			16,5	38				
09/11/2019	12							67			17,5	34				
09/11/2019	13							66			18,6	30				
09/11/2019	14							69			18,4	30				
09/11/2019	15							67			17,3	35				
09/11/2019	16							65			16,8	38				
09/11/2019	17							61			15,6	44				
09/11/2019	18							47			14,8	51				
09/11/2019	19							41			13,3	70				
09/11/2019	20							44			12,8	73				
09/11/2019	21							39			11,7	84				
09/11/2019	22							40			12,2	80				
09/11/2019	23							35			12,5	79				
10/11/2019	00							44			13,3	74				
10/11/2019	01							51			13,5	74				
10/11/2019	02							44			12,8	80				
10/11/2019	03							51			13,5	70				
10/11/2019	04							68			11,8	71				
10/11/2019	05							70			10,3	75				
10/11/2019	06							69			10,4	68				
10/11/2019	07							64			10,4	69				
10/11/2019	08							66			11	65				
10/11/2019	09							64			11,3	62				
10/11/2019	10							66			12,4	54				
10/11/2019	11							70			13,7	46				
10/11/2019	12							68			15	42				
10/11/2019	13							68			15,7	41				
10/11/2019	14							67			15,8	40				
10/11/2019	15							65			15,2	41				
10/11/2019	16							66			15,2	40				
10/11/2019	17							62			14,4	42				
10/11/2019	18							62			13,9	44				
10/11/2019	19							62			13,4	45				
10/11/2019	20							62			12,4	50				
10/11/2019	21							58			11,6	53				
10/11/2019	22							57			11,1	54				
10/11/2019	23							51			9,9	59				
11/11/2019	00							48			9,4	59				
11/11/2019	01							55			10,1	52				
11/11/2019	02							50			8,5	58				
11/11/2019	03							42			6,9	65				
11/11/2019	04							33			5,6	70				
11/11/2019	05							32			5,4	72				
11/11/2019	06							25			5	73				
11/11/2019	07							16			5,6	72				
11/11/2019	08							15			7,2	70				
11/11/2019	09							34			9,9	61				
11/11/2019	10							42			14,1	49				
11/11/2019	11							49			15	45				
11/11/2019	12							57			15,9	41				
11/11/2019	13							59			16,8	38				
11/11/2019	14							57			16,7	41				
11/11/2019	15							61			16,5	42				
11/11/2019	16							53			16,6	44				
11/11/2019	17							51			15,9	48				
11/11/2019	18							63			15,5	51				
11/11/2019	19							60			15,3	53				
11/11/2019	20							56			14,9	55				
11/11/2019	21							51			13,9	59				
11/11/2019	22							46			13,6	60				
11/11/2019	23							52			12,8	59				
12/11/2019	00							60			12,3	55				
12/11/2019	01							68			11,9	51				
12/11/2019	02							50			9,5	64				
12/11/2019	03							39			8,7	68				
12/11/2019	04							35			8,3	68				
12/11/2019	05							31			7,8	70				
12/11/2019	06							28			7,3	71				
12/11/2019	07							17			6,9	73				
12/11/2019	08							13			7,7	71				
12/11/2019	09							33			11,2	56				
12/11/2019	10							42			14,9	44				
12/11/2019	11							57			16,5	37				
12/11/2019	12							69			17,4	34				
12/11/2019	13							63			18,8	31				
12/11/2019	14							70			18,9	32				
12/11/2019	15							62			19,2	32				
12/11/2019	16							70			18,6	33				
12/11/2019	17							71			17,3	35				
12/11/2019	18							64			15,6	42				
12/11/2019	19							68			15,1	46				
12/11/2019	20							56			13,8	51				
12/11/2019	21							50			11,8	58				
12/11/2019	22							54			12,5	55				
12/11/2019	23							68			14,7	48				
13/11/2019	00							45			14,4	55				
13/11/2019	01							54			13,9	59				
13/11/2019	02							55			13,7	59				
13/11/2019	03							57			14,2	60				
13/11/2019	04							48			14,1	69				
13/11/2019	05							44			12,4	84				
13/11/2019	06							34			13,6	78				
13/11/2019	07							40			15,1	69				
13/11/2019	08							35			15,8	68				
13/11/2019	09							38			17	65				
13/11/2019	10							42			17,5	65				
13/11/2019	11							52			18,2	63				
13/11/2019	12							52			18,8	61				
13/11/2019	13							46			16,4	74				
13/11/2019	14							41			19,5	61				
13/11/2019	15							45			20,3	59				
13/11/2019	16							41			18,3	68				
13/11/2019	17							25			16	73				
13/11/2019	18							6			13,7	87				
13/11/2019	19							5			12,3	89				
13/11/2019	20							3			11,2	91				
13/11/2019	21							4			11,5	86				
13/11/2019	22							11			11,2	84				
13/11/2019	23							17			12,4	75				
14/11/2019	00							20			12,5	74				
14/11/2019	01							28			13,2	74				
14/11/2019	02							40			14,3	71				
14/11/2019	03							45			13,9	73				
14/11/2019	04							39			12,7	77				
14/11/2019	05							36			13,3	72				
14/11/2019	06							37			13,5	68				
14/11/2019	07							18			12,9	69				
14/11/2019	08							35			13,3	67				
14/11/2019	09							49			14,7	58				
14/11/2019	10							60			15,4	56				
14/11/2019	11							60			16,8	52				
14/11/2019	12							60			16,6	51				
14/11/2019	13							73			13,7	54				
14/11/2019	14							76			12,5	55				
14/11/2019	15							59			12,8	52				
14/11/2019	16							57			12,5	54				
14/11/2019	17							55			11,6	59				
14/11/2019	18							59			10,9	64				
14/11/2019	19							52			8,5	78				
14/11/2019	20							57			9,3	71				
14/11/2019	21							64			11,5	56				
14/11/2019	22							60			11,8	54				
14/11/2019	23							56			11,5	56				
15/11/2019	00							60			11,6	55				
15/11/2019	01							65			11,2	55				
15/11/2019	02							71			9,8	62				
15/11/2019	03							65			9,1	67				
15/11/2019	04							57			9,4	66				
15/11/2019	05							55			9,2	67				
15/11/2019	06							61			9,4	64				
15/11/2019	07							30			9,3	65				
15/11/2019	08							49			10	61				
15/11/2019	09							51			11,2	56				
15/11/2019	10							51			12,5	52				
15/11/2019	11							55			13,2	47				
15/11/2019	12							63			13,9	42				
15/11/2019	13							66			14,4	40				
15/11/2019	14							60			14,3	41				
15/11/2019	15							55			15,3	39				
15/11/2019	16							61			13,9	42				
15/11/2019	17							52			12,6	48				
15/11/2019	18							36			10,4	58				
15/11/2019	19							34			9,7	61				
15/11/2019	20							41			10,4	58				
15/11/2019	21							33			9,2	63				
15/11/2019	22							26			7,5	70				
15/11/2019	23							29			7,3	71				
16/11/2019	00							16			7,2	73				
16/11/2019	01							20			6,7	74				
16/11/2019	02							16			5,8	77				
16/11/2019	03							11			5,2	81				
16/11/2019	04							18			4,8	79				
16/11/2019	05							14			4,3	81				
16/11/2019	06							9			3,5	85				
16/11/2019	07							3			2,8	87				
16/11/2019	08							5			3,1	87				
16/11/2019	09							9			4,6	86				
16/11/2019	10							43			10,9	58				
16/11/2019	11							46			13,4	48				
16/11/2019	12							53			14,3	43				
16/11/2019	13							57			14,5	42				
16/11/2019	14							63			15,5	37				
16/11/2019	15							67			15,5	36				
16/11/2019	16							70			14,6	38				
16/11/2019	17							62			13,1	45				
16/11/2019	18							64			12,2	44				
16/11/2019	19							67			11,5	49				
16/11/2019	20							69			11,4	47				
16/11/2019	21							69			10,7	49				
16/11/2019	22							58			8,5	59				
16/11/2019	23							59			9,2	59				
17/11/2019	00							53			8,6	61				
17/11/2019	01							49			7,6	65				
17/11/2019	02							49			7,3	66				
17/11/2019	03							45			6,8	68				
17/11/2019	04							49			7	68				
17/11/2019	05							47			6,6	69				
17/11/2019	06							45			5,9	70				
17/11/2019	07							49			6,4	67				
17/11/2019	08							52			8	61				
17/11/2019	09							57			11,1	52				
17/11/2019	10							58			13,4	44				
17/11/2019	11							62			15,6	39				
17/11/2019	12							69			16,2	38				
17/11/2019	13							69			15,9	41				
17/11/2019	14							70			16	42				
17/11/2019	15							70			15,4	46				
17/11/2019	16							68			14,5	55				
17/11/2019	17							67			13,7	59				
17/11/2019	18							67			13,5	60				
17/11/2019	19							66			13,2	63				
17/11/2019	20							61			13,1	65				
17/11/2019	21							61			13,1	66				
17/11/2019	22							54			12,7	75				
17/11/2019	23							38			11,1	92				
18/11/2019	00							27			10,5	96				
18/11/2019	01							20			10,3	98				
18/11/2019	02							26			10	96				
18/11/2019	03							22			9,8	92				
18/11/2019	04							13			9	95				
18/11/2019	05							11			8,5	95				
18/11/2019	06							9			8,6	92				
18/11/2019	07							3			7,4	95				
18/11/2019	08							2			8	92				
18/11/2019	09							19			10,1	77				
18/11/2019	10							35			11,9	68				
18/11/2019	11							38			13,7	64				
18/11/2019	12							48			14,8	57				
18/11/2019	13							55			16	51				
18/11/2019	14							52			16,8	48				
18/11/2019	15							57			15,5	52				
18/11/2019	16							49			14,2	57				
18/11/2019	17							41			13,2	66				
18/11/2019	18							25			11,8	74				
18/11/2019	19							6			10,2	82				
18/11/2019	20							3			8,5	88				
18/11/2019	21							7			7,7	81				
18/11/2019	22							6			6,6	82				
18/11/2019	23							2			5,2	88				
19/11/2019	00							7			5,4	81				
19/11/2019	01							16			5,3	79				
19/11/2019	02							5			3,5	90				
19/11/2019	03							2			3,1	95				
19/11/2019	04							2			2,6	95				
19/11/2019	05							3			2	94				
19/11/2019	06							2			1,3	95				
19/11/2019	07							2			1,6	95				
19/11/2019	08							2			1,7	95				
19/11/2019	09							27			6,8	75				
19/11/2019	10							28			11	57				
19/11/2019	11							43			14,2	45				
19/11/2019	12										15,1	41				
19/11/2019	13							62			15,8	36				
19/11/2019	14							69			15,9	37				
19/11/2019	15							70			15,7	39				
19/11/2019	16							66			14,8	41				
19/11/2019	17							39			12,3	54				
19/11/2019	18							23			10,2	63				
19/11/2019	19							20			9,4	67				
19/11/2019	20							20			9,1	69				
19/11/2019	21							22			8,7	71				
19/11/2019	22							24			7,7	73				
19/11/2019	23							11			6,7	82				
20/11/2019	00							13			6,3	83				
20/11/2019	01							7			5,9	88				
20/11/2019	02							7			5,7	88				
20/11/2019	03							7			5,3	88				
20/11/2019	04							7			4,7	89				
20/11/2019	05							9			4,2	91				
20/11/2019	06							7			3,5	96				
20/11/2019	07							7			3,1	97				
20/11/2019	08							7			3,6	96				
20/11/2019	09							9			6,7	86				
20/11/2019	10							20			10,9	66				
20/11/2019	11							36			14,8	52				
20/11/2019	12							68			17,7	41				
20/11/2019	13							74			17,9	39				
20/11/2019	14							77			18,7	35				
20/11/2019	15							66			16,9	38				
20/11/2019	16							72			16	45				
20/11/2019	17							64			13	62				
20/11/2019	18							57			11,5	69				
20/11/2019	19							24			12,1	68				
20/11/2019	20							33			11,9	76				
20/11/2019	21							32			10,7	90				
20/11/2019	22							20			10,2	95				
20/11/2019	23							12			9,7	98				
21/11/2019	00							8			9,2	98				
21/11/2019	01							7			8	98				
21/11/2019	02							7			7,1	99				
21/11/2019	03							7			6	99				
21/11/2019	04							7			5,6	99				
21/11/2019	05							7			5,9	99				
21/11/2019	06							7			6,5	97				
21/11/2019	07							7			7,2	95				
21/11/2019	08							7			8,5	91				
21/11/2019	09							8			11	82				
21/11/2019	10							12			13,5	74				
21/11/2019	11							20			14,5	69				
21/11/2019	12							27			15	67				
21/11/2019	13							40			15,5	64				
21/11/2019	14							46			15,7	63				
21/11/2019	15							46			16,8	59				
21/11/2019	16							45			15,9	63				
21/11/2019	17							36			14,5	67				
21/11/2019	18							28			13,9	68				
21/11/2019	19							15			13,1	74				
21/11/2019	20							19			12,5	78				
21/11/2019	21							10			11,5	87				
21/11/2019	22							17			11,8	85				
21/11/2019	23							9			11	92				
22/11/2019	00							8			10,1	96				
22/11/2019	01							8			10,1	97				
22/11/2019	02							8			9,5	97				
22/11/2019	03							7			8,5	98				
22/11/2019	04							7			8,4	98				
22/11/2019	05							7			7,5	97				
22/11/2019	06							7			7	98				
22/11/2019	07							7			7,2	98				
22/11/2019	08							7			7,8	98				
22/11/2019	09							7			10	96				
22/11/2019	10							9			11	91				
22/11/2019	11							11			13,7	80				
22/11/2019	12							25			16,5	71				
22/11/2019	13							47			18,2	60				
22/11/2019	14							54			18,4	61				
22/11/2019	15							46			17,5	66				
22/11/2019	16							39			16,1	76				
22/11/2019	17							34			15,3	80				
22/11/2019	18							46			15,5	78				
22/11/2019	19							48			15,8	76				
22/11/2019	20							44			15,2	80				
22/11/2019	21							46			15,5	76				
22/11/2019	22							41			15,3	75				
22/11/2019	23							49			14,9	79				
23/11/2019	00							55			14,4	75				
23/11/2019	01							61			13,9	68				
23/11/2019	02							64			14,5	64				
23/11/2019	03							66			13,9	67				
23/11/2019	04							69			13,7	65				
23/11/2019	05							79			12	69				
23/11/2019	06							86			11,7	67				
23/11/2019	07							76			11,6	67				
23/11/2019	08							80			13	59				
23/11/2019	09							82			13,5	57				
23/11/2019	10							87			13,5	55				
23/11/2019	11							86			13,6	54				
23/11/2019	12							85			14,3	52				
23/11/2019	13							89			15	50				
23/11/2019	14							104			15,4	44				
23/11/2019	15							103			15,4	43				
23/11/2019	16							100			15,3	43				
23/11/2019	17							101			14,7	46				
23/11/2019	18							95			14,4	47				
23/11/2019	19							93			14,3	47				
23/11/2019	20							90			14,1	48				
23/11/2019	21							84			14,1	47				
23/11/2019	22							81			13,4	50				
23/11/2019	23							82			13,3	50				
24/11/2019	00							78			13,2	50				
24/11/2019	01							76			12,4	53				
24/11/2019	02							71			11,1	58				
24/11/2019	03							67			9,9	63				
24/11/2019	04							63			9,6	65				
24/11/2019	05							62			9,8	65				
24/11/2019	06							63			10,4	62				
24/11/2019	07							69			10,8	58				
24/11/2019	08							65			11,2	58				
24/11/2019	09							66			13	54				
24/11/2019	10							73			14,4	47				
24/11/2019	11							72			15,3	45				
24/11/2019	12							72			16	43				
24/11/2019	13							76			16,1	43				
24/11/2019	14							74			16,9	41				
24/11/2019	15							79			16,9	41				
24/11/2019	16							85			15,7	43				
24/11/2019	17							77			14,2	49				
24/11/2019	18							63			12,5	55				
24/11/2019	19							56			10,3	63				
24/11/2019	20							59			10,9	62				
24/11/2019	21							58			10,3	67				
24/11/2019	22							51			9,4	72				
24/11/2019	23							64			10,6	68				
25/11/2019	00							63			10	71				
25/11/2019	01							64			10,8	69				
25/11/2019	02							60			10,3	73				
25/11/2019	03							58			10,1	75				
25/11/2019	04							53			9,7	79				
25/11/2019	05							45			10,2	79				
25/11/2019	06							29			10,2	81				
25/11/2019	07							35			12,6	75				
25/11/2019	08							56			15,1	69				
25/11/2019	09							62			16,5	66				
25/11/2019	10							54			17	66				
25/11/2019	11							54			17,7	64				
25/11/2019	12							48			18,9	61				
25/11/2019	13							59			19	60				
25/11/2019	14							54			18,4	63				
25/11/2019	15							54			18,6	63				
25/11/2019	16							53			18,5	64				
25/11/2019	17							48			17,6	68				
25/11/2019	18							43			17,5	69				
25/11/2019	19							44			17,8	69				
25/11/2019	20							46			17,1	70				
25/11/2019	21							35			15,2	78				
25/11/2019	22							27			14,5	80				
25/11/2019	23							40			15,1	78				
26/11/2019	00							34			14	82				
26/11/2019	01							36			13,9	82				
26/11/2019	02							32			13,8	82				
26/11/2019	03							39			13,9	80				
26/11/2019	04							33			12,9	84				
26/11/2019	05							29			11,9	86				
26/11/2019	06							34			11,9	86				
26/11/2019	07							16			11,7	84				
26/11/2019	08							24			12,9	78				
26/11/2019	09							34			15	71				
26/11/2019	10							56			18,7	58				
26/11/2019	11							67			19,8	51				
26/11/2019	12							75			21,3	46				
26/11/2019	13							68			22	47				
26/11/2019	14							60			21,6	53				
26/11/2019	15							57			22,3	53				
26/11/2019	16							21			21	57				
26/11/2019	17							35			18,9	65				
26/11/2019	18							29			16,7	74				
26/11/2019	19							16			15,2	80				
26/11/2019	20							30			16	75				
26/11/2019	21							34			15,5	76				
26/11/2019	22							23			14,8	79				
26/11/2019	23							28			14,8	78				
27/11/2019	00							35			15	75				
27/11/2019	01							39			15,8	70				
27/11/2019	02							45			16,9	67				
27/11/2019	03							40			16,9	68				
27/11/2019	04							43			16,9	71				
27/11/2019	05							37			15,9	74				
27/11/2019	06							34			16,5	70				
27/11/2019	07							32			15,9	72				
27/11/2019	08							30			16,4	71				
27/11/2019	09							41			17,3	67				
27/11/2019	10							55			17,9	64				
27/11/2019	11							62			20	55				
27/11/2019	12							74			19,9	49				
27/11/2019	13							78			21,2	43				
27/11/2019	14							71			20,8	39				
27/11/2019	15							89			20,1	40				
27/11/2019	16							90			18,5	45				
27/11/2019	17							65			17,2	48				
27/11/2019	18							68			16,1	52				
27/11/2019	19							53			14,1	60				
27/11/2019	20							48			13,4	65				
27/11/2019	21							46			13,5	66				
27/11/2019	22							49			14,1	65				
27/11/2019	23							60			14,2	64				
28/11/2019	00							55			14,8	58				
28/11/2019	01							62			14,8	58				
28/11/2019	02							61			13,6	62				
28/11/2019	03							52			12	68				
28/11/2019	04							51			11,8	69				
28/11/2019	05							41			11,4	72				
28/11/2019	06							25			12	72				
28/11/2019	07							26			12,6	72				
28/11/2019	08							22			12,9	71				
28/11/2019	09							45			14,7	67				
28/11/2019	10							47			17,1	58				
28/11/2019	11							56			18	53				
28/11/2019	12							57			19,3	50				
28/11/2019	13							62			19,7	49				
28/11/2019	14							49			19,3	51				
28/11/2019	15							58			18,3	54				
28/11/2019	16							49			17,4	58				
28/11/2019	17							37			16,1	63				
28/11/2019	18							36			14,7	67				
28/11/2019	19							26			13	73				
28/11/2019	20							31			12,7	75				
28/11/2019	21							37			12,5	75				
28/11/2019	22							52			13,1	69				
28/11/2019	23							59			14,2	64				
29/11/2019	00							62			14,9	62				
29/11/2019	01							65			14,9	62				
29/11/2019	02							60			14,7	63				
29/11/2019	03							62			14,5	65				
29/11/2019	04							56			14,3	66				
29/11/2019	05							59			14,7	65				
29/11/2019	06							46			14,3	69				
29/11/2019	07							28			14,6	69				
29/11/2019	08							16			14,9	70				
29/11/2019	09							38			16,5	66				
29/11/2019	10							48			18,3	62				
29/11/2019	11							48			19,3	59				
29/11/2019	12							61			19,6	58				
29/11/2019	13							61			20,4	55				
29/11/2019	14							69			21,3	52				
29/11/2019	15							54			20,9	53				
29/11/2019	16							50			20,2	56				
29/11/2019	17							42			18,5	63				
29/11/2019	18							31			16,7	71				
29/11/2019	19							22			15,5	75				
29/11/2019	20							25			14,9	77				
29/11/2019	21							24			13,9	81				
29/11/2019	22							21			13,1	83				
29/11/2019	23							19			12,4	86				
30/11/2019	00							9			11,2	89				
30/11/2019	01							4			10,5	92				
30/11/2019	02							3			9,8	92				
30/11/2019	03							2			9,4	95				
