Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/12/2013	20	0,6	320	8,2		1027	0	0	47	5	0,3	9	11	56	26	6
08/12/2013	21	0,4	319	9,7		1028	0	0	31	4	0,2	6	11	37	19	5
08/12/2013	22	1	327	10,5	94	1028	0	0	35	4	0,2	2	10	43	13	13
08/12/2013	23	0,8	328	9,5	95	1028	0	0	38	3	0,2	3	9	48	14	11
09/12/2013	00	1,3	320	9,4	94	1029	0	0	29	4	0,2	4	9	36	15	18
09/12/2013	01	1,1	320	10,1	88	1029	0	0	22	4	0,1	1	8	29	9	29
09/12/2013	02	1,5	320	10	83	1029	0	0	17	5	0,1	1	6	21	8	43
09/12/2013	03	2,1	319	9,9	81	1029	0	0	15	3	0,1	0	5	17	4	55
09/12/2013	04	2,4	323	9,7	79	1029	0	0	14	4	0,1	0	5	16	5	54
09/12/2013	05	1,7	324	9,8	78	1029	0	0	13	4	0,1	0	5	15	4	55
09/12/2013	06	1,9	318	9,5	78	1029	0	0	12	5	0,1	0	6	14	5	48
09/12/2013	07	2,1	317	10,2	71	1030	0	0	10	5	0,1	0	7	13	8	46
09/12/2013	08	3,1	319	10,3	69	1030	28	0	11	5	0,1	1	6	15	7	50
09/12/2013	09	3,4	318	10,5	67	1031	131	0	11	5	0,1	1	6	15	7	52
09/12/2013	10	2,8	320	12,3	63	1032	281	0	12	6	0,1	0	6	16	6	61
09/12/2013	11	1,5	316	14,7	58	1032	383	0	12	7	0,1	1	6	20	7	67
09/12/2013	12	0,5	230	16,3	58	1031	440	0	11	8	0,1	0	6	15	6	75
09/12/2013	13	1,5	169	16,7	59	1030	435	0	12	7	0,1	0	5	15	3	85
09/12/2013	14	2	164	16,6	61	1029	372	0	11	6	0,1	0	5	14	4	83
09/12/2013	15	1,9	152	16,4	64	1028	262	0	13	6	0,1	0	6	17	6	83
09/12/2013	16	1,5	159	15,7	68	1028	130	0	11	5	0,1	0	5	14	3	86
09/12/2013	17	0,3	140	13,2	79	1028	12	0	12	5	0,1	0	5	20	3	73
09/12/2013	18	0,3	44	9,5	93	1029	0	0	16	4	0,1	0	5	21	4	42
09/12/2013	19	0,5	342	8,4	95	1030	0	0	21	5	0,2	6	11	27	20	10
09/12/2013	20	1	307	7,7	96	1030	0	0	39	7	0,2	20	14	50	44	5
09/12/2013	21	1	316	7,5	95	1030	0	0	30	5	0,2	9	12	38	25	4
09/12/2013	22	1,3	315	7,9	92	1030	0	0	20	5	0,2	2	8	24	10	24
09/12/2013	23	1,3	313	7,8	88	1030	0	0	16	6	0,1	0	7	19	7	35
10/12/2013	00	1	319	7,4	87	1030	0	0	15	6	0,1	0	6	18	6	35
10/12/2013	01	1	300	7,4	83	1029	0	0	11	5	0,1	0	6	13	5	38
10/12/2013	02	1	309	7,4	79	1029	0	0	10	5	0,1	0	5	12	5	41
10/12/2013	03	0,8	318	6,2	85	1030	0	0	38	6	0,1	0	6	50	7	28
10/12/2013	04	1,2	318	5,6	89	1030	0	0	15	5	0,1	2	8	19	10	18
10/12/2013	05	1,6	314	5,9	86	1030	0	0	14	3	0,2	2	8	18	11	17
10/12/2013	06	1,7	313	6,4	81	1030	0	0	11	4	0,2	3	9	14	12	23
10/12/2013	07	1,8	313	6,2	77	1031	0	0	8	3	0,1	2	9	11	12	23
10/12/2013	08	1,7	315	6,3	74	1031	18	0	7	4	0,1	4	10	13	17	18
10/12/2013	09	1,8	314	8,3	67	1032	143	0	10	7	0,1	5	9	16	17	26
10/12/2013	10	1,8	315	11,6	60	1033	288	0	15	8	0,1	4	7	25	12	38
10/12/2013	11	0,5	305	14,5	61	1033	396	0	17	8	0,1	2	7	24	9	51
10/12/2013	12	1	156	15,8	69	1033	443	0	17	6	0,1	0	5	22	5	74
10/12/2013	13	1,7	153	15,9	72	1032	436	0	21	5	0,1	0	5	25	5	77
10/12/2013	14	1,4	154	15,8	74	1032	371	0	15	3	0,1	0	5	19	5	76
10/12/2013	15	0,9	121	15,7	75	1031	262	0	15	3	0,1	0	5	19	4	79
10/12/2013	16	0,5	108	15,2	80	1032	126	0	14	2	0,1	0	5	19	3	76
10/12/2013	17	0,2	38	12,9	91	1032	11	0	16	2	0,1	0	5	23	5	54
10/12/2013	18	0,7	14	10,8	98	1033	0	0	22	2	0,1	1	8	29	10	22
10/12/2013	19	0,6	323	9,2	99	1033	0	0	28	3	0,2	13	12	34	31	2
10/12/2013	20	1	305	8,7	100	1034	0	0	31	5	0,2	18	14	39	41	3
10/12/2013	21	1,3	313	9,1	97	1034	0	0	32	3	0,2	9	12	39	26	4
10/12/2013	22	1,2	323	10,3	95	1034	0	0	29	5	0,2	5	11	36	18	14
10/12/2013	23	1,5	321	11	88	1035	0	0	26	2	0,2	1	7	31	8	37
11/12/2013	00	1,9	318	11,6	82	1035	0	0	23	2	0,1	1	6	27	7	42
11/12/2013	01	2,1	327	11,8	80	1034	0	0	20	2	0,1	0	5	24	5	43
11/12/2013	02	2	330	11,7	79	1034	0	0	17	1	0,1	0	5	20	4	49
11/12/2013	03	1,4	327	11,9	78	1034	0	0	15	2	0,1	0	5	18	3	52
11/12/2013	04	0,8	318	11,6	78	1034	0	0	14	1	0,1	0	5	16	5	47
11/12/2013	05	0,4	325	11,2	77	1034	0	0	13	2	0,1	0	6	15	5	44
11/12/2013	06	1	313	11,6	73	1034	0	0	12	4	0,1	0	6	17	4	45
11/12/2013	07	2,4	315	12,1	68	1034	0	0	13	4	0,1	1	5	17	6	51
11/12/2013	08	2,5	319	12,1	67	1034	4	0	15	3	0,1	1	7	20	9	44
11/12/2013	09	1,7	325	12,4	65	1035	41	0	13	3	0,1	1	6	17	8	48
11/12/2013	10	1,9	322	13,2	63	1035	77	0	12	3	0,1	0	6	17	6	54
11/12/2013	11	1	331	14,2	60	1035	104	0	10	4	0,1	1	6	17	6	57
11/12/2013	12	0,3	325	15,6	56	1034	187	0	11	4	0,1	1	6	18	7	60
11/12/2013	13	0,5	182	16,4	56	1033	292	0	13	5	0,1	0	6	30	5	73
11/12/2013	14	0,8	139	17	56	1033	375	0	8	5	0,1	0	4	11	3	83
11/12/2013	15	0,8	112	15,9	64	1032	162	0	10	6	0,1	0	5	16	5	74
11/12/2013	16	1,2	115	15,6	73	1032	144	0	11	5	0,1	0	5	19	3	76
11/12/2013	17	0,2	175	13,2	86	1031	6	0	16	4	0,1	1	7	30	7	50
11/12/2013	18	0,3	278	11,1	92	1032	0	0	27	4	0,1	6	12	37	22	5
11/12/2013	19	0,3	288	11,2	91	1032	0	0	28	5	0,2	14	14	42	35	2
11/12/2013	20	0,2	314	10,5	93	1032	0	0	34	7	0,2	17	11	44	38	2
11/12/2013	21	0,5	311	10,5	90	1032	0	0	29	4	0,2	10	12	36	26	4
11/12/2013	22	0,6	317	10,8	80	1032	0	0	19	4	0,2	1	9	23	10	23
11/12/2013	23	0,9	313	11,1	75	1032	0	0	12	3	0,1	1	6	15	7	42
12/12/2013	00	1,1	319	11	74	1032	0	0	12	4	0,1	0	5	15	6	43
12/12/2013	01	1,1	323	10,5	75	1031	0	0	10	4	0,1	0	6	13	5	43
12/12/2013	02	2,2	319	10,5	72	1031	0	0	10	3	0,1	0	5	12	4	45
12/12/2013	03	2,4	325	9,8	73	1030	0	0	10	3	0,1	0	5	12	4	44
12/12/2013	04	1,9	326	8,7	75	1030	0	0	9	3	0,1	0	4	11	4	45
12/12/2013	05	2,2	317	8,2	76	1030	0	0	8	4	0,1	0	5	9	5	45
12/12/2013	06	2	318	8,1	76	1029	0	0	8	5	0,1	0	4	9	4	45
12/12/2013	07	1	309	7,4	79	1029	0	0	7	6	0,1	1	7	10	9	32
12/12/2013	08	1,7	312	7,7	76	1029	29	0	10	6	0,1	3	8	15	13	29
12/12/2013	09	1,2	309	9,1	70	1029	115	0	9	6	0,1	3	7	17	11	32
12/12/2013	10	1,1	316	12,5	60	1030	308	0	13	6	0,1	2	7	18	10	41
12/12/2013	11	0,4	173	14,6	57	1030	359	0	12	8	0,1	2	7	19	9	52
12/12/2013	12	1	151	16,1	59	1029	453	0	13	8	0,1	0	6	17	6	68
12/12/2013	13	1,2	152	16,5	63	1027	442	0	10	9	0,1	1	6	13	7	68
12/12/2013	14	1,7	144	16,7	67	1026	379	0	8	12	0,1	2	6	10	9	68
12/12/2013	15	1,6	145	16,2	70	1026	269	0	6	7	0,1	0	5	8	4	83
12/12/2013	16	1,2	150	15,3	75	1026	130	0	6	6	0,1	0	5	7	4	87
12/12/2013	17	0,1	136	13	86	1026	10	0	9	5	0,1	1	5	14	4	63
12/12/2013	18	0,2	3	9,8	95	1026	0	0	17	7	0,1	14	12	22	33	6
12/12/2013	19	0,4	336	8,5	97	1026	0	0	23	6	0,2	12	12	28	30	1
12/12/2013	20	0,7	310	7,6	98	1026	0	0	35	9	0,3	28	13	45	57	3
12/12/2013	21	0,6	315	9,9	96	1026	0	0	27	6	0,3	11	13	34	29	4
12/12/2013	22	1,2	313	10	91	1026	0	0	22	4	0,2	2	9	27	12	21
12/12/2013	23	1,4	311	10,1	84	1026	0	0	15	5	0,1	0	7	18	7	28
13/12/2013	00	1,5	317	9,7	80	1026	0	0	12	6	0,1	0	7	15	7	29
13/12/2013	01	0,9	318	8	85	1025	0	0	11	5	0,2	1	6	15	7	24
13/12/2013	02	1	320	6,6	90	1025	0	0	11	4	0,1	1	7	14	8	18
13/12/2013	03	1,5	311	7,6	81	1024	0	0	9	6	0,1	1	6	11	7	28
13/12/2013	04	1,2	317	8,7	73	1024	0	0	7	6	0,1	1	6	9	6	31
13/12/2013	05	1,4	313	8	72	1023	0	0	6	4	0,1	0	6	7	6	29
13/12/2013	06	1,2	313	6,9	76	1023	0	0	8	6	0,1	2	7	10	10	22
13/12/2013	07	1,1	315	6,5	74	1023	0	0	5	5	0,2	2	8	7	11	16
13/12/2013	08	1,3	316	6	74	1023	16	0	8	7	0,1	5	10	15	18	9
13/12/2013	09	1	317	8,3	69	1023	142	0	14	8	0,1	5	9	21	16	19
13/12/2013	10	0,6	311	11,2	64	1024	293	0	22	11	0,1	6	9	32	19	24
13/12/2013	11	0,1	33	13,9	65	1024	333	0	18	10	0,1	5	8	26	15	41
13/12/2013	12	1	105	15,1	74	1023	462	0	15	9	0,1	1	6	19	8	63
13/12/2013	13	1,3	92	15,3	79	1022	450	0	17	8	0,1	1	7	25	9	61
13/12/2013	14	0,9	109	15,3	76	1021	374	0	14	9	0,1	1	5	16	6	63
13/12/2013	15	0,9	80	15	79	1020	283	0	13	7	0,1	0	5	18	4	64
13/12/2013	16	0,7	100	14,2	76	1020	119	0	12	7	0,1	0	5	16	4	67
13/12/2013	17	0,1	102	11,8	83	1020	6	0	15	6	0,1	0	5	24	5	49
13/12/2013	18	0,2	333	9,1	92	1021	0	0	15	6	0,1	10	9	21	24	9
13/12/2013	19	0,9	354	8,9	95	1022	0	0	27	5	0,2	8	10	32	22	6
13/12/2013	20	0,4	307	9,2	96	1022	0	0	30	10	0,2	29	13	38	56	3
13/12/2013	21	0,7	326	9,2	97	1023	0	0	32	8	0,3	22	12	40	46	3
13/12/2013	22	0,7	339	9,4	98	1024	0	0	28	6	0,2	8	11	35	23	2
13/12/2013	23	0,6	309	8,6	98	1025	0	0	31	7	0,2	7	10	38	21	3
14/12/2013	00	0,9	316	9,1	97	1025	0	0	36	8	0,2	8	10	45	22	2
14/12/2013	01	0,9	325	9,4	95	1026	0	0	29	8	0,2	5	10	37	17	2
14/12/2013	02	0,7	336	9,1	96	1026	0	0	27	8	0,1	5	9	35	16	2
14/12/2013	03	0,6	316	8,1	98	1027	0	0	25	6	0,2	5	8	31	16	2
14/12/2013	04	0,8	326	8,3	98	1028	0	0	25	7	0,2	4	9	31	15	3
14/12/2013	05	0,6	327	9,6	96	1028	0	0	24	6	0,1	4	9	31	14	3
14/12/2013	06	0,8	341	8,9	97	1029	0	0	23	7	0,1	6	8	29	17	3
14/12/2013	07	0,7	337	8,6	98	1030	0	0	24	8	0,1	7	9	30	19	4
14/12/2013	08	0,7	325	9,3	96	1031	12	0	23	8	0,1	9	9	30	22	4
14/12/2013	09	0,6	316	11,2	87	1032	121	0	23	11	0,1	7	8	31	18	10
14/12/2013	10	0,6	316	12,2	82	1033	186	0	23	16	0,2	7	8	32	19	17
14/12/2013	11	0,5	260	14,7	76	1033	383	0	20	16	0,1	3	7	27	11	38
14/12/2013	12	0,8	193	16,3	73	1032	429	0	19	13	0,1	2	6	25	9	46
14/12/2013	13	1,6	174	16,4	76	1032	317	0	22	9	0,1	1	5	26	6	56
14/12/2013	14	1,5	169	16,3	78	1031	321	0	21	8	0,1	1	5	27	6	53
14/12/2013	15	1,3	171	15,8	82	1031	202	0	20	7	0,1	0	6	25	4	56
14/12/2013	16	0,5	182	15,2	85	1031	117	0	20	7	0,1	0	5	25	4	53
14/12/2013	17	0,1	139	13,3	93	1032	11	0	20	5	0,1	0	6	25	6	35
14/12/2013	18	0,1	100	11	99	1033	0	0	19	5	0,1	1	6	24	7	25
14/12/2013	19	0,3	341	9,1	100	1034	0	0	25	5	0,2	6	9	30	18	4
14/12/2013	20	0,4	307	8	100	1034	0	0	30	6	0,2	13	9	37	30	3
14/12/2013	21	0,8	301	7,4		1034	0	0	34	6	0,2	14	9	41	31	4
14/12/2013	22	0,7	295	7,5		1034	0	0	29	6	0,2	8	9	35	21	4
14/12/2013	23	0,8	288	7,1	95	1034	0	0	15	5	0,1	3	7	18	12	12
15/12/2013	00	0,9	290	6,3	95	1033	0	0	11	6	0,1	4	8	14	14	6
15/12/2013	01	0,9	303	6,2	92	1033	0	0	9	5	0,1	2	7	11	11	12
15/12/2013	02	0,7	316	5,8	92	1033	0	0	7	5	0,1	1	6	8	7	20
15/12/2013	03	1,2	314	6,5	88	1033	0	0	6	4	0,1	1	6	7	7	30
15/12/2013	04	1	298	6,8	87	1032	0	0	4	3	0,1	0	5	4	5	37
15/12/2013	05	1,2	309	6,6	87	1032	0	0	4	3	0,1	0	6	4	6	35
15/12/2013	06	1,4	320	7,4	84	1032	0	0	3	4	0,1	2	7	4	10	34
15/12/2013	07	1,3	331	6,7	87	1032	0	0	2	3	0,1	0	6	3	6	34
15/12/2013	08	1,5	335	7	85	1033	30	0	3	3	0,1	1	6	4	7	34
15/12/2013	09	0,9	319	9,9	75	1034	151	0	5	5	0,1	1	6	7	8	33
15/12/2013	10	0,9	283	13,3	61	1034	304	0	5	11	0,1	3	7	8	11	35
15/12/2013	11	1,1	208	15,6	65	1034	399	0	11	9	0,1	3	7	14	11	42
15/12/2013	12	1,2	184	16,4	65	1034	448	0	10	8	0,1	1	6	13	7	52
15/12/2013	13	1,7	170	17	62	1033	443	0	11	7	0,1	0	6	14	6	60
15/12/2013	14	1,2	147	17,2	65	1032	382	0	11	7	0,1	1	6	13	8	59
15/12/2013	15	0,8	158	16,7	66	1032	274	0	11	6	0,1	2	7	14	9	56
15/12/2013	16	0,4	161	16	69	1032	139	0	10	4	0,1	0	5	13	4	71
15/12/2013	17	0,2	205	13,7	81	1032	14	0	11	5	0,1	0	6	14	5	61
15/12/2013	18	0,1	20	9,7	94	1032	0	0	12	4	0,1	4	9	16	15	14
15/12/2013	19	0,3	303	8,1	94	1032	0	0	26	3	0,1	5	10	31	17	7
15/12/2013	20	0,4	323	6,8	96	1033	0	0	40	6	0,2	15	10	49	33	5
15/12/2013	21	0,2	297	5,9	96	1033	0	0	30	6	0,2	13	9	38	29	3
15/12/2013	22	0,3	291	4,9	97	1033	0	0	24	5	0,2	10	8	31	22	3
15/12/2013	23	1	334	5,2	97	1033	0	0	21	4	0,2	7	9	27	19	4
16/12/2013	00	1,2	328	5,6	96	1033	0	0	17	4	0,1	5	9	21	18	4
16/12/2013	01	1,3	319	6,2	91	1032	0	0	11	3	0,1	3	9	15	12	7
16/12/2013	02	1,5	323	6,6	87	1032	0	0	10	4	0,1	1	8	14	10	17
16/12/2013	03	1,5	323	6,2	87	1032	0	0	5	3	0,1	1	6	6	7	26
16/12/2013	04	1,7	321	6,1	84	1031	0	0	3	2	0,1	0	5	4	6	33
16/12/2013	05	1,6	316	6,1	83	1031	0	0	4	2	0,1	1	7	5	9	25
16/12/2013	06	1,6	313	6,6	82	1031	0	0	4	2	0,1	2	7	5	11	22
16/12/2013	07	2	314	7,4	77	1032	0	0,2	5	4	0,1	4	9	9	15	13
16/12/2013	08	2,1	314	8,1	77	1032	12	0,2	6		0,1	7	10	11	21	11
16/12/2013	09	2,4	313	9,4	74	1032	59	0	8	4	0,1	5	9	15	16	18
16/12/2013	10	2,1	309	11,3	73	1033	110	0	12	3	0,1	3	8	20	13	29
16/12/2013	11	1,4	310	13,4	70	1033	133	0	13		0,1	3	8	22	12	35
16/12/2013	12	0,8	360	15,2	69	1032	169	0	11		0,1	2	7	16	11	52
16/12/2013	13	1,4	27	15,5	70	1031	151	0	7		0,1	0	5	10	5	72
16/12/2013	14	1,3	26	15,9	65	1029	180	0	4		0,1	0	4	7	3	80
16/12/2013	15	0,8	29	15,5	66	1029	74	0	4		0,1	0	4	7	3	79
16/12/2013	16	0,2	18	14,6	71	1029	33	0	4		0,1	0	4	5	3	72
16/12/2013	17	0,2	41	14,1	81	1029	11	0	8		0,1	0	5	12	5	59
16/12/2013	18	0,2	25	13	88	1029	0	0	12		0,1	1	7	17	8	34
16/12/2013	19	0,1	332	12,5	90	1030	0	0	17		0,1	3	10	22	14	15
16/12/2013	20	0,4	304	11,9	88	1030	0	0	20		0,2	13	12	28	32	4
16/12/2013	21	0,5	317	10,5	91	1030	0	0	21		0,3	19	12	28	41	1
16/12/2013	22	0,8	303	9,5	92	1029	0	0	21		0,3	11	11	27	28	2
16/12/2013	23	0,7	322	10,3	91	1029	0	0	29		0,2	4	10	37	17	6
17/12/2013	00	0,7	308	9,9	94	1029	0	0	20		0,2	3	9	25	13	5
17/12/2013	01	0,7	311	11,4	86	1028	0	0	17		0,2	1	8	22	11	21
17/12/2013	02	0,9	317	11,8	79	1028	0	0	10		0,3	1	7	12	8	34
17/12/2013	03	0,7	320	11,7	80	1028	0	0	10		0,2	1	7	13	9	31
17/12/2013	04	1,1	319	11,8	78	1027	0	0	10		0,1	1	7	13	9	31
17/12/2013	05	0,8	317	11,8	75	1027	0	0	7		0,1	0	7	9	7	42
17/12/2013	06	0,5	326	11,4	77	1027	0	0	7		0,1	1	6	9	8	37
17/12/2013	07	0,7	327	11,5	78	1027	0	0	8		0,1	3	10	11	14	17
17/12/2013	08	0,5	322	11,2	80	1028	4	0	10		0,1	6	12	17	21	6
17/12/2013	09	0,5	326	12,5	73	1028	51	0	15		0,2	7	11	25	23	12
17/12/2013	10	0,7	328	14	66	1028	81	0	20		0,1	6	11	30	19	23
17/12/2013	11	0,5	326	14,7	65	1028	96	0	21		0,1	3	9	31	14	31
17/12/2013	12	0,2	350	15,5	64	1027	104	0	13		0,1	5	10	23	17	29
17/12/2013	13	0,1	45	15,6	70	1026	56	0	13		0,1	2	9	36	12	44
17/12/2013	14	0,2	39	15,5	77	1024	74	0	11		0,1	1	6	17	7	64
17/12/2013	15	0,1	48	15,5	77	1024	65	0	12		0,1	0	6	16	5	64
17/12/2013	16	0,1	50	15,3	83	1024	41	0	11		0,1	0	6	17	6	62
17/12/2013	17	0,2	52	14,3	86	1024	5	0	12		0,1	0	7	18	7	50
17/12/2013	18	0,3	44	13,3	95	1024	0	0	12		0,1	0	8	15	8	33
17/12/2013	19	0,4	8	12,5	98	1025	0	0	15		0,1	1	8	18	10	24
17/12/2013	20	0,5	324	11,6	98	1025	0	0	24		0,2	10	11	30	26	3
17/12/2013	21	0,7	326	11,3	97	1025	0	0	28		0,3	15	11	36	34	2
17/12/2013	22	0,5	319	10,9	95	1025	0	0	30		0,2	7	11	38	22	2
17/12/2013	23	0,6	320	10	95	1024	0	0	27		0,2	5	10	34	19	4
18/12/2013	00	0,9	319	10	94	1024	0	0	21		0,2	5	9	25	16	7
18/12/2013	01	0,6	307	9,7	91	1023	0	0	14		0,1	1	7	18	8	19
18/12/2013	02	1,4	315	9,5	91	1022	0	0	12		0,1	0	6	15	6	27
18/12/2013	03	1	314	8,9	91	1022	0	0	16		0,1	0	6	20	6	25
18/12/2013	04	0,7	320	7,9	94	1022	0	0	16		0,1	0	6	20	6	19
18/12/2013	05	0,9	322	7,2	95	1021	0	0	14		0,1	1	7	17	8	14
18/12/2013	06	0,4	339	6,4	98	1021	0	0	18		0,1	3	7	23	11	4
18/12/2013	07	0,3	305	6,2	98	1021	0	0	20		0,1	9	10	25	23	2
18/12/2013	08	0,8	316	6,1	98	1022	24	0	25		0,1	11	10	33	26	4
18/12/2013	09	1,1	328	10,1	85	1023	147	0	24		0,1	7	10	32	21	12
18/12/2013	10	0,7	331	13,4	72	1023	264	0	17		0,1	6	8	23	17	21
18/12/2013	11	0,2	15	15,4	67	1023	358	0	11		0,1	3	7	18	11	47
18/12/2013	12	0,6	125	16,4	70	1022	418	0	14		0,1	2	7	19	9	51
18/12/2013	13	1,1	137	16,5	74	1020	414	0	12		0,1	1	6	15	8	54
18/12/2013	14	0,9	130	16,2	77	1019	359	0	12		0,1	1	7	16	9	49
18/12/2013	15	0,8	119	15,9	76	1018	257	0	12		0,1	1	6	14	7	51
18/12/2013	16	0,4	131	15	79	1018	122	0	11		0,1	1	6	15	7	50
18/12/2013	17	0,1	55	12,8	88	1018	11	0	14		0,1	1	6	24	7	34
18/12/2013	18	0,1	4	10,2	94	1018	0	0	17		0,1	4	8	24	14	13
18/12/2013	19	0,8	311	9,4	96	1019	0	0	29		0,2	13	10	38	29	3
18/12/2013	20	0,7	338	9,1	98	1018	0	0	29		0,2	30	12	37	58	2
18/12/2013	21	0,5	333	9,1	99	1018	0	0	32		0,2	28	11	39	54	2
18/12/2013	22	0,4	335	9,6	98	1017	0	0	31		0,2	16	10	39	35	1
18/12/2013	23	0,4	292	9,2	99	1016	0	0	32		0,2	13	9	41	29	1
19/12/2013	00	0,7	307	9,1	98	1016	0	0	29		0,2	9	10	38	23	1
19/12/2013	01	0,5	298	9,4	97	1015	0	0	26		0,2	8	9	35	21	2
19/12/2013	02	0,2	254	9,2	98	1014	0	0	27		0,1	9	9	35	22	2
19/12/2013	03	0,5	266	9	98	1013	0	0	18		0,1	5	8	24	15	1
19/12/2013	04	0,3	306	9,8	96	1012	0	0	20		0,1	5	8	26	16	1
19/12/2013	05	0,6	339	9,7	96	1011	0	0	21		0,1	6	9	28	17	1
19/12/2013	06	0,4	319	9,8	96	1010	0	0	20		0,1	9	9	25	23	1
19/12/2013	07	0,5	332	10,2	94	1010	0	0	19		0,1	13	9	24	29	1
19/12/2013	08	0,2	270	10,2	95	1010	3	0	21		0,2	21	9	29	41	2
19/12/2013	09	0,3	305	10,3	95	1010	12	0	21		0,2	25	10	32	48	2
19/12/2013	10	0,2	346	12	90	1010	77	0	28		0,2	31	11	43	59	3
19/12/2013	11	0,1	124	14,3	86	1008	178	0	25		0,1	14	10	34	31	9
19/12/2013	12	0,2	317	15,4	76	1006	170	0	25		0,2	9	11	35	24	13
19/12/2013	13	0,5	70	15,1	81	1004	79	0	23		0,1	5	10	28	17	15
19/12/2013	14	0,1	277	14,2	93	1003	56	0	24		0,1	6	9	30	18	10
19/12/2013	15	0,4	74	13,6	97	1002	25	0,6	23		0,1	5	10	28	17	5
19/12/2013	16	0,2	18	13,2	100	1001	18	0	21		0,1	4	8	25	15	6
19/12/2013	17	0,3	24	12,8	100	1000	1	0,2	20		0,1	3	8	24	13	3
19/12/2013	18	0,2	24	12,4		1000	0	0	20		0,1	3	8	24	12	1
19/12/2013	19	0,5	33	12,4		999	0	0	20		0,1	3	9	24	14	3
19/12/2013	20	0,8	21	12,2		1000	0	0,4	15		0,1	1	8	18	9	16
19/12/2013	21	1,7	29	12,1	100	1000	0	0,4	10		0,1	1	6	12	7	30
19/12/2013	22	0,3	327	11,9		1000	0	0	15		0,2	0	7	17	8	16
19/12/2013	23	0,4	27	11,9		1001	0	0,2	9		0,1	1	6	11	7	24
20/12/2013	00	2,5	28	11,7	85	1001	0	0	2		0,1	0	5	2	4	59
20/12/2013	01	3	286	12,5	69	1000	0	0	1		0,1	0	5	1	4	65
20/12/2013	02	3	329	12,9	64	1001	0	0	1		0,1	0	5	1	4	65
20/12/2013	03	1,5	305	13,7	55	1003	0	0	1		0,1	0	5	2	4	68
20/12/2013	04	3,7	340	14,2	50	1004	0	0	0		0,1	0	5	1	2	73
20/12/2013	05	8,6	312	14,3	48	1006	0	0	1		0,1	0	4	1	2	76
20/12/2013	06	6,9	280	14	49	1008	0	0	1		0,1	0	5	1	4	74
20/12/2013	07	5,3	282	13,5	51	1010	0	0	1		0,1	0	5	2	4	73
20/12/2013	08	5,6	318	13,1	54	1012	3	0	1		0,1	0	4	1	3	78
20/12/2013	09	7,6	330	13,4	52	1014	40	0	1		0,1	0	5	1	3	78
20/12/2013	10	7,1	330	13,9	49	1016	68	0	1		0,1	0	5	1	3	78
20/12/2013	11	4,3	330	14,2	49	1017	87	0	1		0,1	0	5	2	5	72
20/12/2013	12	3,4	314	14,8	47	1018	133	0	1		0,1	0	5	2	4	72
20/12/2013	13	3,4	328	15,6	44	1018	172	0	1		0,1	0	5	1	5	71
20/12/2013	14	3,6	328	17	39	1018	257	0	1		0,1	0	5	1	3	73
20/12/2013	15	2,7	324	16,9	39	1019	113	0	1		0,1	0	6	1	5	70
20/12/2013	16	1,8	329	16,2	42	1021	45	0	1		0,1	0	6	2	6	64
20/12/2013	17	1,1	352	15,2	46	1022	7	0	3		0,1	1	6	4	7	61
20/12/2013	18	0,5	12	13,6	54	1024	0	0	3		0,1	1	7	4	9	50
20/12/2013	19	0,7	342	12,7	59	1025	0	0	5		0,1	2	7	7	10	41
20/12/2013	20	1	326	11,5	61	1027	0	0	7		0,1	1	7	8	8	48
20/12/2013	21	0,9	319	9,5	69	1028	0	0	8		0,2	2	6	10	9	42
20/12/2013	22	1,5	324	9,5	66	1029	0	0	5		0,1	1	7	6	7	47
20/12/2013	23	1,5	311	9,4	65	1030	0	0	4		0,1	0	6	5	6	52
21/12/2013	00	1,4	314	8,5	68	1030	0	0	3		0,1	0	6	4	5	52
21/12/2013	01	1,5	315	9,4	63	1030	0	0	4		0,1	0	4	4	3	55
21/12/2013	02	1,7	310	10,1	58	1030	0	0	1		0,1	0	5	1	6	48
21/12/2013	03	1,6	313	10,3	57	1030	0	0	1		0,1	0	5	2	4	57
21/12/2013	04	2	310	10,3	55	1031	0	0	1		0,1	0	5	2	4	55
21/12/2013	05	1,8	312	10,4	54	1031	0	0	1		0,1	0	4	1	3	58
21/12/2013	06	1,9	318	10,7	52	1031	0	0	1		0,1	0	5	1	3	58
21/12/2013	07	1,4	319	10,6	53	1032	0	0	1		0,1	0	5	1	5	52
21/12/2013	08	0,6	331	10,1	58	1033	3	0	1		0,1	1	6	2	7	41
21/12/2013	09	0,9	331	11,1	54	1033	48	0	2		0,1	0	6	3	6	45
21/12/2013	10	0,6	324	12,7	51	1034	127	0	3		0,1	0	7	5	7	46
21/12/2013	11	0,2	12	14,4	51	1034	330	0	2		0,1	0	5	3	5	61
21/12/2013	12	0,5	98	15,6	55	1034	469	0	2		0,1	0	5	4	3	69
21/12/2013	13	1,4	110	15,5	56	1033	427	0	2		0,1	0	5	3	5	69
21/12/2013	14	1,6	116	15,6	59	1031	410	0	1		0,1	0	4	2	3	73
21/12/2013	15	1,1	123	15,3	62	1031	289	0	1		0,1	0	4	2	3	75
21/12/2013	16	0,7	135	14,4	67	1031	135	0	1		0,1	0	4	2	2	73
