Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
29/10/2020	19	2	25	29	56	3
29/10/2020	20	3	64	69	29	3
29/10/2020	21	3	63	67	20	4
29/10/2020	22	14	69	90	18	4
29/10/2020	23	14	69	90	17	3
30/10/2020	00	9	56	70	15	4
30/10/2020	01	3	32	36	27	3
30/10/2020	02	3	27	31	28	3
30/10/2020	03	2	20	24	30	3
30/10/2020	04	2	18	21	28	3
30/10/2020	05	2	15	18	32	3
30/10/2020	06	3	24	29	29	3
30/10/2020	07	18	43	71	18	3
30/10/2020	08	68	56	160	16	4
30/10/2020	09	41	47	110	23	4
30/10/2020	10	23	41	77	33	3
30/10/2020	11	20	43	73	37	3
30/10/2020	12	15	42	64	47	3
30/10/2020	13	12	45	65	58	3
30/10/2020	14	12	43	61	58	3
30/10/2020	15	6	31	41	70	3
30/10/2020	16	3	19	24	87	3
30/10/2020	17	2	17	21	84	3
30/10/2020	18	3	27	31	76	3
30/10/2020	19	2	33	37	63	3
30/10/2020	20	2	51	55	47	3
30/10/2020	21	2	48	52	32	3
30/10/2020	22	7	64	74	25	3
30/10/2020	23	5	54	61	29	3
31/10/2020	00	3	39	43	29	3
31/10/2020	01	3	27	31	34	3
31/10/2020	02	3	23	27	33	4
31/10/2020	03	3	23	27	26	3
31/10/2020	04	2	16	19	31	3
31/10/2020	05	2	18	22	33	3
31/10/2020	06	3	26	30	25	3
31/10/2020	07	6	34	44	21	3
31/10/2020	08	18	37	64	19	3
31/10/2020	09	17	33	58	27	4
31/10/2020	10	12	29	47	39	4
31/10/2020	11	10	30	45	48	3
31/10/2020	12	6	20	29	63	3
31/10/2020	13	10	34	49	59	3
31/10/2020	14	8	35	47	64	3
31/10/2020	15	3	18	23	80	3
31/10/2020	16	2	8	12	90	3
31/10/2020	17	2	10	13	82	4
31/10/2020	18	2	18	21	74	4
31/10/2020	19	2	23	27	69	4
31/10/2020	20	2	37	40	51	4
31/10/2020	21	3	43	47	32	4
31/10/2020	22	6	53	62	24	4
31/10/2020	23	4	51	57	28	4
01/11/2020	00	3	36	40	31	4
01/11/2020	01	2	21	24	36	4
01/11/2020	02	2	13	16	41	3
01/11/2020	03	2	12	15	41	4
01/11/2020	04	2	15	18	30	4
01/11/2020	05	2	14	17	26	4
01/11/2020	06	3	18	22	21	3
01/11/2020	07	8	26	38	18	4
01/11/2020	08	11	28	44	21	3
01/11/2020	09	11	26	42	30	3
01/11/2020	10	7	19	30	45	3
01/11/2020	11	4	11	17	50	3
01/11/2020	12	7	21	31	56	3
01/11/2020	13	10	27	42	56	3
01/11/2020	14	19	51	80	42	3
01/11/2020	15	9	37	51	55	3
01/11/2020	16	5	34	41	68	3
01/11/2020	17	3	28	32	69	3
01/11/2020	18	2	15	19	72	3
01/11/2020	19	2	16	19	71	3
01/11/2020	20	2	23	26	63	3
01/11/2020	21	3	33	37	39	3
01/11/2020	22	4	52	59	25	3
01/11/2020	23	4	54	60	19	3
02/11/2020	00	3	39	44	22	3
02/11/2020	01	4	38	43	20	3
02/11/2020	02	3	33	38	20	3
02/11/2020	03	2	24	28	27	3
02/11/2020	04	3	20	24	28	3
02/11/2020	05	2	17	21	31	3
02/11/2020	06	6	32	41	23	3
02/11/2020	07	26	46	87	16	3
02/11/2020	08	107	61	225	17	4
02/11/2020	09	106	69	231	19	6
02/11/2020	13	18	49	76	44	3
02/11/2020	14	8	34	46	61	3
02/11/2020	15	5	23	30	67	3
02/11/2020	16	2	13	17	77	3
02/11/2020	17	2	22	26	75	4
02/11/2020	18	2	22	25	70	4
02/11/2020	19	3	24	28	64	5
02/11/2020	20	3	29	33	59	5
02/11/2020	21	3	33	37	58	6
02/11/2020	22	3	45	49	40	4
02/11/2020	23	6	62	71	26	4
03/11/2020	00	7	59	69	23	5
03/11/2020	01	10	50	65	21	5
03/11/2020	02	5	44	50	23	5
03/11/2020	03	3	32	36	32	4
03/11/2020	04	3	28	33	34	5
03/11/2020	05	3	28	32	32	5
03/11/2020	06	6	37	46	23	5
03/11/2020	07	22	47	81	17	6
03/11/2020	08	45	57	125	18	4
03/11/2020	09	45	59	127	21	4
03/11/2020	10	26	56	96	24	4
03/11/2020	11	19	55	84	31	4
03/11/2020	12	5	27	35	59	3
03/11/2020	13	3	16	21	72	3
03/11/2020	14	3	11	15	75	3
03/11/2020	15	3	12	16	80	3
03/11/2020	16	3	12	15	82	4
03/11/2020	17	3	14	18	76	4
03/11/2020	18	3	18	22	70	4
03/11/2020	19	2	17	21	69	4
03/11/2020	20	3	13	17	58	4
03/11/2020	21	2	9	12	57	4
03/11/2020	22	2	6	10	59	3
03/11/2020	23	2	18	21	50	3
04/11/2020	00	2	18	22	49	3
04/11/2020	01	3	22	25	45	4
04/11/2020	02	2	15	18	43	3
04/11/2020	03	2	9	13	45	3
04/11/2020	04	2	15	18	45	3
04/11/2020	05	3	30	34	32	4
04/11/2020	06	2	21	25	35	4
04/11/2020	07	3	17	21	44	3
04/11/2020	08	3	28	33	34	4
04/11/2020	09	3	19	23	39	3
04/11/2020	10	3	16	21	46	3
04/11/2020	11	4	21	27	42	3
04/11/2020	12	3	15	19	51	3
04/11/2020	13	3	17	21	50	3
04/11/2020	14	2	11	16	54	3
04/11/2020	15	3	10	14	56	3
04/11/2020	16	2	11	14	56	3
04/11/2020	17	2	14	18	54	3
04/11/2020	18	2	14	17	55	3
04/11/2020	19	2	12	15	54	3
04/11/2020	20	2	10	14	55	3
04/11/2020	21	2	14	18	53	3
04/11/2020	22	3	11	15	53	3
04/11/2020	23	2	5	9	62	3
05/11/2020	00	3	4	8	64	3
05/11/2020	01	2	3	7	65	3
05/11/2020	02	3	4	8	62	3
05/11/2020	03	2	5	8	59	3
05/11/2020	04	2	5	9	57	3
05/11/2020	05	2	6	10	53	3
05/11/2020	06	2	13	16	48	3
05/11/2020	07	3	28	33	36	3
05/11/2020	08	3	24	29	39	3
05/11/2020	09	5	28	34	37	4
05/11/2020	10	4	33	39	30	4
05/11/2020	11	3	24	29	37	4
05/11/2020	12	5	29	36	36	5
05/11/2020	13	3	26	31	38	4
05/11/2020	14	3	21	25	42	5
05/11/2020	15	2	9	12	57	5
05/11/2020	16	2	13	17	55	5
05/11/2020	17	3	21	25	50	4
05/11/2020	18	2	10	13	59	4
05/11/2020	19	2	13	16	55	5
05/11/2020	20	2	20	24	47	5
05/11/2020	21	2	11	14	55	5
05/11/2020	22	2	8	12	60	5
05/11/2020	23	2	10	14	54	5
06/11/2020	00	2	7	10	54	4
06/11/2020	01	2	6	10	54	5
06/11/2020	02	2	9	12	51	4
06/11/2020	03	2	15	18	49	5
06/11/2020	04	2	17	20	48	5
06/11/2020	05	3	17	20	46	5
06/11/2020	06	3	25	29	43	5
06/11/2020	07	3	22	26	48	4
06/11/2020	08	2	19	22	54	4
06/11/2020	09	2	15	19	56	3
06/11/2020	10	2	11	14	59	3
06/11/2020	11	2	9	13	63	3
06/11/2020	12	3	11	14	61	3
06/11/2020	13	3	10	14	63	3
06/11/2020	14	3	11	15	62	3
06/11/2020	15	3	9	13	63	3
06/11/2020	16	2	9	13	64	3
06/11/2020	17	2	11	15	63	3
06/11/2020	18	2	11	14	62	3
06/11/2020	19	2	10	13	62	3
06/11/2020	20	2	10	13	62	3
06/11/2020	21	2	10	13	64	3
06/11/2020	22	2	7	10	64	3
06/11/2020	23	2	5	9	66	3
07/11/2020	00	3	4	8	65	3
07/11/2020	01	2	3	7	67	3
07/11/2020	02	3	3	7	66	3
07/11/2020	03	2	4	7	66	3
07/11/2020	04	2	3	7	67	3
07/11/2020	05	3	3	7	67	3
07/11/2020	06	2	4	8	63	3
07/11/2020	07	2	11	15	50	3
07/11/2020	08	7	35	46	30	3
07/11/2020	09	8	33	46	33	3
07/11/2020	10	6	25	34	40	3
07/11/2020	11	7	23	34	43	3
07/11/2020	12	8	24	35	42	3
07/11/2020	13	5	25	33	43	3
07/11/2020	14	7	21	31	45	3
07/11/2020	15	4	14	21	54	3
07/11/2020	16	3	17	22	53	3
07/11/2020	17	11	45	63	28	3
07/11/2020	18	4	38	44	39	3
07/11/2020	19	12	59	77	17	3
07/11/2020	20	14	62	83	18	3
07/11/2020	21	12	54	73	20	3
07/11/2020	22	8	50	62	19	3
07/11/2020	23	6	46	56	19	3
08/11/2020	00	4	33	38	20	3
08/11/2020	01	3	18	22	30	3
08/11/2020	02	2	11	15	40	3
08/11/2020	03	2	10	14	38	3
08/11/2020	04	2	7	11	41	3
08/11/2020	05	3	8	11	37	3
08/11/2020	06	2	11	14	31	3
08/11/2020	07	3	17	21	22	3
08/11/2020	08	8	23	36	21	3
08/11/2020	09	9	22	35	33	3
08/11/2020	10	8	21	34	33	3
08/11/2020	11	8	20	32	36	3
08/11/2020	12	8	21	32	41	3
08/11/2020	13	8	22	34	46	3
08/11/2020	14	17	41	66	39	3
08/11/2020	15	14	48	70	34	3
08/11/2020	16	8	38	50	37	3
08/11/2020	17	10	54	69	27	3
08/11/2020	18	5	63	71	22	3
08/11/2020	19	10	61	77	16	3
08/11/2020	20	20	55	87	16	3
08/11/2020	21	9	50	64	16	3
08/11/2020	22	50	53	129	16	3
08/11/2020	23	25	45	84	16	3
09/11/2020	00	7	36	46	17	3
09/11/2020	01	3	20	24	24	3
09/11/2020	02	3	14	18	27	3
09/11/2020	03	2	11	15	28	3
09/11/2020	04	2	9	12	22	3
09/11/2020	05	3	13	18	22	3
09/11/2020	06	5	24	32	19	3
09/11/2020	07	17	37	63	16	3
09/11/2020	08	41	42	104	17	3
09/11/2020	09	27	36	77	22	3
09/11/2020	10	19	29	58	27	4
09/11/2020	11	13	25	45	36	3
09/11/2020	12	20	40	71	37	3
09/11/2020	13	15	37	59	42	3
09/11/2020	14	7	22	33	53	3
09/11/2020	15	6	23	31	57	3
09/11/2020	16	5	34	42	54	3
09/11/2020	17	5	54	61	36	3
09/11/2020	18	6	65	75	23	3
09/11/2020	19	3	33	38	46	4
09/11/2020	20	3	55	59	27	3
09/11/2020	21	3	45	50	27	3
09/11/2020	22	6	44	52	27	3
09/11/2020	23	4	38	45	24	3
10/11/2020	00	11	50	66	17	3
10/11/2020	01	3	34	39	23	3
10/11/2020	02	3	26	31	24	3
10/11/2020	03	2	13	16	31	3
10/11/2020	04	2	10	13	32	3
10/11/2020	05	3	11	15	30	3
10/11/2020	06	4	23	30	24	3
10/11/2020	07	19	37	66	15	3
10/11/2020	08	54	46	128	14	4
10/11/2020	09	34	40	91	20	5
10/11/2020	10	22	33	66	25	5
10/11/2020	11	13	27	47	35	4
10/11/2020	12	4	10	17	55	4
10/11/2020	13	4	13	19	59	3
10/11/2020	14	5	16	23	59	3
10/11/2020	15	6	22	30	57	3
10/11/2020	16	4	24	30	55	3
10/11/2020	17	5	44	51	44	4
10/11/2020	18	3	34	38	53	5
10/11/2020	19	3	30	35	49	5
10/11/2020	20	2	20	24	56	5
10/11/2020	21	3	26	30	47	5
10/11/2020	22	3	38	42	28	4
10/11/2020	23	22	54	87	18	5
11/11/2020	00	31	54	101	17	5
11/11/2020	01	5	35	43	19	5
11/11/2020	02	3	27	32	23	5
11/11/2020	03	3	20	24	27	4
11/11/2020	04	2	16	20	27	4
11/11/2020	05	3	17	21	23	4
11/11/2020	06	5	25	31	20	4
11/11/2020	07	25	39	78	16	4
11/11/2020	08	44	42	110	17	4
11/11/2020	09	24	34	71	24	4
11/11/2020	10	22	35	68	29	4
11/11/2020	11	22	45	79	36	4
11/11/2020	12	8	26	39	50	3
11/11/2020	13	7	25	36	58	3
11/11/2020	14	5	20	28	63	3
11/11/2020	15	7	30	40	58	3
11/11/2020	16	6	37	46	53	3
11/11/2020	17	4	38	43	53	3
11/11/2020	18	3	45	50	48	3
11/11/2020	19	3	53	57	35	4
11/11/2020	20	4	53	59	29	3
11/11/2020	21	7	65	76	18	3
11/11/2020	22	15	63	86	18	4
11/11/2020	23	39	61	121	17	4
12/11/2020	00	6	41	50	19	4
12/11/2020	01	3	25	30	26	3
12/11/2020	02	3	20	23	27	3
12/11/2020	03	2	13	16	28	3
12/11/2020	04	2	10	14	30	3
12/11/2020	05	2	17	21	28	3
12/11/2020	06	5	30	38	21	3
12/11/2020	07	28	47	89	15	3
12/11/2020	08	69	53	158	16	5
12/11/2020	09	50	52	128	20	5
12/11/2020	10	28	38	81	26	5
12/11/2020	11	19	34	64	34	4
12/11/2020	12	12	31	50	38	4
12/11/2020	13	7	22	33	48	3
12/11/2020	14	6	21	30	51	3
12/11/2020	15	7	31	42	49	3
12/11/2020	16	5	27	34	51	3
12/11/2020	17	3	31	36	51	4
12/11/2020	18	3	36	40	44	4
12/11/2020	19	3	47	51	35	4
12/11/2020	20	7	65	76	19	4
12/11/2020	21	18	66	93	16	4
12/11/2020	22	53	65	147	16	5
12/11/2020	23	41	58	122	17	5
13/11/2020	00	26	51	91	18	4
13/11/2020	01	4	33	39	22	4
13/11/2020	02	3	27	31	27	4
13/11/2020	03	2	20	24	32	4
13/11/2020	04	2	14	18	38	4
13/11/2020	05	2	17	20	33	3
13/11/2020	06	3	28	33	32	4
13/11/2020	07	18	55	82	17	5
13/11/2020	08	45	59	129	16	4
13/11/2020	09	53	58	138	17	3
13/11/2020	10	54	59	142	18	3
13/11/2020	11	37	61	117	23	3
13/11/2020	12	7	35	46	41	3
13/11/2020	13	6	27	35	52	3
13/11/2020	14	5	22	30	57	3
13/11/2020	15	4	23	30	59	3
13/11/2020	16	4	23	28	59	3
13/11/2020	17	3	27	31	55	3
13/11/2020	18	2	22	26	51	3
13/11/2020	19	3	41	46	32	3
13/11/2020	20	4	60	65	26	3
13/11/2020	21	6	62	70	19	3
13/11/2020	22	21	61	93	19	3
13/11/2020	23	39	60	120	17	3
14/11/2020	00	21	53	85	18	3
14/11/2020	01	5	45	53	18	3
14/11/2020	02	3	33	38	22	3
14/11/2020	03	3	27	32	22	3
14/11/2020	04	3	27	31	22	3
14/11/2020	05	11	37	54	19	3
14/11/2020	06	7	31	41	17	3
14/11/2020	07	10	26	42	17	3
14/11/2020	08	22	26	59	17	3
14/11/2020	09	44	36	104	18	4
14/11/2020	10	45	49	117	21	4
14/11/2020	11	19	39	68	31	4
14/11/2020	12	7	27	38	47	4
14/11/2020	13	5	29	37	49	4
14/11/2020	14	5	34	41	44	3
14/11/2020	15	5	33	41	39	3
14/11/2020	16	4	30	37	41	3
14/11/2020	17	4	31	37	37	3
14/11/2020	18	4	36	41	38	3
14/11/2020	19	3	38	43	31	3
14/11/2020	20	7	52	63	23	4
14/11/2020	21	8	55	67	25	3
14/11/2020	22	13	51	70	19	4
14/11/2020	23	30	48	94	18	4
15/11/2020	00	32	42	90	18	4
15/11/2020	01	26	35	75	19	4
15/11/2020	02	20	31	62	18	4
15/11/2020	03	8	29	42	20	3
15/11/2020	04	3	17	22	27	3
15/11/2020	05	2	9	13	29	3
15/11/2020	06	2	10	13	29	3
15/11/2020	07	2	10	14	36	3
15/11/2020	08	4	14	20	31	3
15/11/2020	09	7	21	32	30	3
15/11/2020	10	5	13	21	37	3
15/11/2020	11	4	8	15	43	3
15/11/2020	12	4	6	12	46	3
15/11/2020	13	4	6	12	46	3
15/11/2020	14	4	6	11	46	3
15/11/2020	15	3	6	10	46	3
15/11/2020	16	3	7	11	43	3
15/11/2020	17	3	15	19	38	3
15/11/2020	18	4	23	29	35	3
15/11/2020	19	4	31	38	28	3
15/11/2020	20	6	37	46	25	3
15/11/2020	21	4	30	37	26	3
15/11/2020	22	3	17	21	34	3
15/11/2020	23	2	14	18	35	3
16/11/2020	00	3	16	20	31	3
16/11/2020	01	6	23	32	21	3
16/11/2020	02	2	12	15	31	3
16/11/2020	03	2	7	10	38	3
16/11/2020	04	2	7	10	36	3
16/11/2020	05	2	10	13	32	3
16/11/2020	06	2	14	19	31	3
16/11/2020	07	25	37	75	19	3
16/11/2020	08	76	52	169	15	3
16/11/2020	09	56	51	137	18	4
16/11/2020	10	44	44	111	22	3
16/11/2020	11	19	31	60	29	3
16/11/2020	12	9	17	32	38	3
16/11/2020	13	8	17	29	40	3
16/11/2020	14	9	21	34	41	3
16/11/2020	15	6	18	27	45	3
16/11/2020	16	4	14	19	53	3
16/11/2020	17	3	18	21	51	3
16/11/2020	18	3	25	29	46	3
16/11/2020	19	2	34	37	39	3
16/11/2020	20	3	47	50	28	3
16/11/2020	21	3	46	50	23	3
16/11/2020	22	3	45	49	21	3
16/11/2020	23	3	36	41	24	3
17/11/2020	00	3	32	37	22	3
17/11/2020	01	3	33	38	21	3
17/11/2020	02	3	23	28	21	3
17/11/2020	03	3	19	23	23	3
17/11/2020	04	3	18	22	23	3
17/11/2020	05	8	29	41	17	3
17/11/2020	06	11	30	46	15	3
17/11/2020	07	33	34	84	13	3
17/11/2020	08	61	38	131	15	4
17/11/2020	09	33	31	81	18	4
17/11/2020	10	20	28	58	26	4
17/11/2020	11	13	25	45	34	3
17/11/2020	12	12	26	44	37	3
17/11/2020	13	17	36	62	37	3
17/11/2020	14	9	30	44	47	3
17/11/2020	15	7	27	38	48	3
17/11/2020	16	4	22	28	54	3
17/11/2020	17	3	24	28	51	3
17/11/2020	18	3	22	26	49	4
17/11/2020	19	2	19	23	53	4
17/11/2020	20	3	32	37	42	4
17/11/2020	21	3	28	32	43	3
17/11/2020	22	4	42	47	26	4
17/11/2020	23	3	41	45	28	4
18/11/2020	00	3	33	37	30	4
18/11/2020	01	3	24	28	34	3
18/11/2020	02	2	18	22	33	4
18/11/2020	03	2	18	22	31	4
18/11/2020	04	3	24	28	27	4
18/11/2020	05	2	17	21	36	4
18/11/2020	06	2	19	22	33	4
18/11/2020	07	15	38	60	22	3
18/11/2020	08	38	42	99	16	4
18/11/2020	09	26	40	80	18	4
18/11/2020	10	18	30	57	24	5
18/11/2020	11	9	21	34	38	4
18/11/2020	12	7	19	30	43	3
18/11/2020	13	5	16	23	52	3
18/11/2020	14	5	19	27	55	3
18/11/2020	15	6	29	39	52	3
18/11/2020	16	4	29	36	54	3
18/11/2020	17	3	34	38	50	3
18/11/2020	18	3	49	53	40	3
18/11/2020	19	3	56	60	34	3
18/11/2020	20	9	79	93	19	4
18/11/2020	21	3	62	68	22	4
18/11/2020	22	5	62	69	25	4
18/11/2020	23	3	55	60	25	4
19/11/2020	00	3	32	36	35	4
19/11/2020	01	3	33	37	31	4
19/11/2020	02	3	22	26	42	4
19/11/2020	03	3	20	24	43	4
19/11/2020	04	2	18	21	45	4
19/11/2020	05	3	18	21	47	4
19/11/2020	06	3	22	26	36	4
19/11/2020	07	12	36	55	20	5
19/11/2020	08	25	40	78	19	4
19/11/2020	09	17	32	59	23	4
19/11/2020	10	11	26	43	35	5
19/11/2020	11	7	19	30	47	5
19/11/2020	12	6	21	30	54	4
19/11/2020	13	6	20	29	58	4
19/11/2020	14	5	20	28	61	3
19/11/2020	15	5	30	38	59	3
19/11/2020	16	6	42	50	52	3
19/11/2020	17	8	70	82	29	4
19/11/2020	18	35	91	145	22	5
19/11/2020	19	13	88	109	23	5
19/11/2020	20	6	73	82	23	5
19/11/2020	21	29	71	116	16	5
19/11/2020	22	84	77	206	17	6
19/11/2020	23	102	69	225	18	6
20/11/2020	00	30	48	93	16	5
20/11/2020	01	18	35	63	15	5
20/11/2020	02	17	33	58	15	4
20/11/2020	03	6	28	37	16	4
20/11/2020	04	3	20	24	21	3
20/11/2020	05	3	17	22	27	3
20/11/2020	06	7	40	50	15	3
20/11/2020	07	34	51	102		5
20/11/2020	08	106	62	224		4
20/11/2020	09	91	67	206		4
20/11/2020	10	65	65	164		4
20/11/2020	11	25	50	87	25	3
20/11/2020	12	15	40	62	34	3
20/11/2020	13	7	23	35	44	3
20/11/2020	14	6	22	31	48	3
20/11/2020	15	5	19	27	51	3
20/11/2020	16	5	33	41	39	3
20/11/2020	17	5	46	53	34	3
20/11/2020	18	10	76	90	15	3
20/11/2020	19	12	86	104	9	3
20/11/2020	20	40	84	146	10	3
20/11/2020	21	73	86	197	10	4
20/11/2020	22	44	70	137	12	3
20/11/2020	23	15	55	79	10	3
21/11/2020	00	7	47	59	11	3
21/11/2020	01	3	30	35	16	3
21/11/2020	02	2	23	27	19	3
21/11/2020	03	3	23	27	15	3
21/11/2020	04	3	15	19	20	3
21/11/2020	05	2	14	18	23	3
21/11/2020	06	3	19	24	22	3
21/11/2020	07	4	24	30	19	3
21/11/2020	08	8	32	43	18	4
21/11/2020	09	10	29	45	21	3
21/11/2020	10	13	26	45	26	3
21/11/2020	11	10	23	38	32	3
21/11/2020	12	5	16	25	43	3
21/11/2020	13	4	11	16	51	3
21/11/2020	14	3	10	14	54	3
21/11/2020	15	3	8	12	57	3
21/11/2020	16	2	8	11	59	3
21/11/2020	17	2	13	16	58	3
21/11/2020	18	2	16	19	52	3
21/11/2020	19	2	26	30	44	3
21/11/2020	20	2	43	47	23	3
21/11/2020	21	5	53	61	17	3
21/11/2020	22	22	66	100	11	3
21/11/2020	23	8	50	63	13	3
22/11/2020	00	4	32	38	17	3
22/11/2020	01	2	15	18	29	3
22/11/2020	02	2	9	13	33	3
22/11/2020	03	2	6	9	34	3
22/11/2020	04	2	6	9	34	3
22/11/2020	05	2	8	11	30	3
22/11/2020	06	2	13	16	30	3
22/11/2020	07	2	12	16	33	3
22/11/2020	08	4	13	19	30	3
22/11/2020	09	5	12	19	33	3
22/11/2020	10	6	13	23	34	3
22/11/2020	11	5	12	19	39	3
22/11/2020	12	4	10	16	50	3
22/11/2020	13	3	7	11	56	3
22/11/2020	14	3	9	14	56	3
22/11/2020	15	3	13	17	55	3
22/11/2020	16	3	19	24	55	3
22/11/2020	17	2	17	20	58	3
22/11/2020	18	2	31	35	47	3
22/11/2020	19	3	48	53	30	3
22/11/2020	20	10	65	80	16	3
22/11/2020	21	33	73	124	11	3
22/11/2020	22	38	70	127	12	3
22/11/2020	23	7	48	58	17	3
23/11/2020	00	3	24	28	25	3
23/11/2020	01	2	13	17	30	3
23/11/2020	02	2	12	15	31	3
23/11/2020	03	2	9	13	30	3
23/11/2020	04	2	10	13	28	3
23/11/2020	05	2	14	17	27	3
23/11/2020	06	5	28	35	19	3
23/11/2020	07	19	44	72	10	3
23/11/2020	08	45	52	122	11	4
23/11/2020	09	28	46	89	17	6
23/11/2020	14	4	18	24	59	3
23/11/2020	15	6	30	39	53	3
23/11/2020	16	5	40	48	48	4
23/11/2020	17	3	42	47	47	4
23/11/2020	18	6	75	84	23	4
23/11/2020	19	16	94	119	11	3
23/11/2020	20	24	79	117	11	3
23/11/2020	21	80	87	210	13	5
23/11/2020	22	51	79	157	10	6
23/11/2020	23	7	57	67	15	4
24/11/2020	00	3	34	38	22	4
24/11/2020	01	2	19	23	28	5
24/11/2020	02	2	15	19	30	6
24/11/2020	03	2	13	16	30	6
24/11/2020	04	2	11	14	28	6
24/11/2020	05	2	13	17	24	6
24/11/2020	06	4	27	33	18	7
24/11/2020	07	25	44	83	11	7
24/11/2020	08	38	46	104	10	7
24/11/2020	09	41	45	108	15	4
24/11/2020	10	33	43	93	19	3
24/11/2020	11	13	31	50	33	3
24/11/2020	12	12	36	54	39	3
24/11/2020	13	13	40	59	41	3
24/11/2020	14	8	35	47	46	3
24/11/2020	15	5	31	39	52	3
24/11/2020	16	5	44	52	47	3
24/11/2020	17	3	48	52	40	3
24/11/2020	18	2	73	77	21	3
24/11/2020	19	3	73	78	18	3
24/11/2020	20	4	72	78	16	3
24/11/2020	21	14	73	95	13	3
24/11/2020	22	36	74	128	13	3
24/11/2020	23	14	58	79	14	3
25/11/2020	00	4	42	49	14	3
25/11/2020	01	3	29	34	19	3
25/11/2020	02	2	19	23	24	3
25/11/2020	03	3	20	24	21	3
25/11/2020	04	2	14	17	26	3
25/11/2020	05	3	23	27	20	3
25/11/2020	06	5	33	41	16	3
25/11/2020	07	23	41	76	11	4
25/11/2020	08	92	58	199	9	5
25/11/2020	09	71	59	168	14	5
25/11/2020	10	38	53	111	19	3
25/11/2020	11	29	51	95	23	3
25/11/2020	12	14	37	58	36	3
25/11/2020	13	8	32	44	43	3
25/11/2020	14	13	49	68	41	3
25/11/2020	15	5	28	35	54	3
25/11/2020	16	3	24	28	60	3
25/11/2020	17	2	29	33	51	3
25/11/2020	18	2	46	49	36	3
25/11/2020	19	2	64	67	25	3
25/11/2020	20	5	72	80	17	3
25/11/2020	21	2	54	57	25	3
25/11/2020	22	3	47	51	22	3
25/11/2020	23	7	54	65	20	3
26/11/2020	00	7	49	60	19	3
26/11/2020	01	2	19	21	42	3
26/11/2020	02	2	16	18	45	3
26/11/2020	03	2	18	21	43	3
26/11/2020	04	2	20	22	44	3
26/11/2020	05	2	17	20	45	3
26/11/2020	06	2	25	27	40	3
26/11/2020	07	2	30	33	38	3
26/11/2020	08	2	35	38	36	3
26/11/2020	09	2	31	35	41	3
26/11/2020	10	3	32	37	41	3
26/11/2020	11	3	27	31	49	4
26/11/2020	12	3	30	36	47	4
26/11/2020	13	3	24	28	50	3
26/11/2020	14	2	17	20	56	4
26/11/2020	15	2	23	27	50	3
26/11/2020	16	2	20	23	50	3
26/11/2020	17	2	18	21	53	3
26/11/2020	18	2	20	23	52	4
26/11/2020	19	2	17	20	55	4
26/11/2020	20	2	12	15	59	4
26/11/2020	21	2	12	14	57	4
26/11/2020	22	2	11	13	56	4
26/11/2020	23	2	9	12	52	4
27/11/2020	00	2	9	12	51	3
27/11/2020	01	2	4	7	58	4
27/11/2020	02	2	4	7	60	4
27/11/2020	03	2	4	6	64	4
27/11/2020	04	2	5	8	64	4
27/11/2020	05	2	4	6	69	4
27/11/2020	06	2	4	7	66	4
27/11/2020	07	2	7	10	67	4
27/11/2020	08	2	10	13	63	4
27/11/2020	09	2	9	12	63	3
27/11/2020	10	2	8	10	65	3
27/11/2020	11	2	14	17	56	3
27/11/2020	12	1	14	16	56	3
27/11/2020	13	1	8	10	60	3
27/11/2020	14	1	7	9	61	3
27/11/2020	15	1	8	10	62	3
27/11/2020	16	1	8	9	61	3
27/11/2020	17	2	22	24	54	3
27/11/2020	18	3	40	44	36	3
27/11/2020	19	1	31	32	46	3
27/11/2020	20	1	18	19	51	3
27/11/2020	21	1	23	25	44	3
27/11/2020	22	6	34	43	22	3
27/11/2020	23	1	24	25	33	3
28/11/2020	00	1	8	9	44	3
28/11/2020	01	1	7	8	48	3
28/11/2020	02	1	4	6	49	3
28/11/2020	03	1	9	10	40	3
28/11/2020	04	1	8	9	35	3
28/11/2020	05	1	7	8	41	3
28/11/2020	06	1	12	14	34	3
28/11/2020	07	1	17	19	29	3
28/11/2020	08	5	32	40	17	3
28/11/2020	09	8	38	50	15	3
28/11/2020	10	14	39	59	17	3
28/11/2020	11	14	38	60	18	4
28/11/2020	12	21	42	74	18	4
28/11/2020	13	11	35	52	24	5
28/11/2020	14	4	18	24	40	5
28/11/2020	15	3	13	17	52	5
28/11/2020	16	5	32	39	35	4
28/11/2020	17	3	39	43	25	4
28/11/2020	18	25	53	92	9	5
28/11/2020	19	53	59	139	10	5
28/11/2020	20	67	55	157	10	5
28/11/2020	21	60	61	153	11	5
28/11/2020	22	9	44	57	13	4
28/11/2020	23	3	32	37	17	3
29/11/2020	00	2	22	25	21	4
29/11/2020	01	1	13	15	23	3
29/11/2020	02	1	13	14	20	4
29/11/2020	03	1	6	7	30	5
29/11/2020	04	1	3	4	32	5
29/11/2020	05	1	2	4	31	5
29/11/2020	06	1	4	6	31	5
29/11/2020	07	1	5	7	28	5
29/11/2020	08	1	8	10	26	5
29/11/2020	09	3	10	14	24	3
29/11/2020	10	4	10	16	26	3
29/11/2020	11	7	12	22	27	3
29/11/2020	12	7	14	25	27	3
29/11/2020	13	5	13	21	39	3
29/11/2020	14	3	11	14	50	3
