Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
02/02/2006	23	37,2	7	0,6			48,8	
03/02/2006	00	41,4	8	0,6			51,8	
03/02/2006	01	34,5	8	0,5			46,2	
03/02/2006	02	35,4	8	0,4			43,6	
03/02/2006	03	32,5	8	0,5			42,5	
03/02/2006	04	37,9	10	0,5			35,2	
03/02/2006	05	33,7	10	0,4			47,2	
03/02/2006	06	37,5	10	0,4			43,8	
03/02/2006	07	35,5	10	0,5			43	
03/02/2006	08	34,9	10	0,6			44	
03/02/2006	09	39,5	12	0,6			54,7	
03/02/2006	10	42,7	13	0,5			74,1	
03/02/2006	11	42,8	12	0,4			70	
03/02/2006	12	31,1	14	0,3			26,6	
03/02/2006	13	23,6	13	0,4			25,8	
03/02/2006	14	25,2	24	0,4			27,1	
03/02/2006	15	24	18	0,3			24,9	
03/02/2006	16	12,7	12	0,3			21,6	
03/02/2006	17	19,3	10	0,4			26,5	
03/02/2006	18	19,4	9	0,5			29,8	
03/02/2006	19	25,7	7	0,5			29,6	
03/02/2006	20	30	6	0,5			33,2	
03/02/2006	21	33,7	7	0,7			33,2	
03/02/2006	22	30,5	7	0,8			41,3	
03/02/2006	23	40,8	6	0,5			47,6	
04/02/2006	00	39,8	6	0,4			36,2	
04/02/2006	01	36,9	14	0,4			35,4	
04/02/2006	02	32,7	20	0,5			32,8	
04/02/2006	03	37,8	14	0,4			34,5	
04/02/2006	04	25,5	11	0,4			27,9	
04/02/2006	05	28	9	0,4			24,1	
04/02/2006	06	19,8	9	0,4			24,2	
04/02/2006	07	23,6	7	0,4			23	
04/02/2006	08	20,8	9	0,4			16	
04/02/2006	09	17	8	0,3			15,9	
04/02/2006	10	16,6	7	0,4			19,7	
04/02/2006	11	13,3	6	0,4			19,6	
04/02/2006	12	16,4	7	0,5			20,8	
04/02/2006	13	17,3	6	0,5			20,7	
04/02/2006	14	17,5	6	0,4			18,4	
04/02/2006	15	14,8	6	0,4			14,3	
04/02/2006	16	12	5	0,4			14,6	
04/02/2006	17	7,3	4	0,4			13	
04/02/2006	18	19,1	4	0,4			25,7	
04/02/2006	19	18	3	0,3			20	
04/02/2006	20	14,8	3	0,4			19,4	
04/02/2006	21	16,2	3	0,4			20	
04/02/2006	22	17,1	4	0,4			18,8	
04/02/2006	23	25,3	8	0,4			21,8	
05/02/2006	00	22,2	11	0,3			16,8	
05/02/2006	01	18,3	8	0,3			19,6	
05/02/2006	02	16,2	6	0,4			17,6	
05/02/2006	03	17,5	7	0,4			23,3	
05/02/2006	04	25,1	7	0,4			26,5	
05/02/2006	05	23,5	6	0,4			19	
05/02/2006	06	17,6	7	0,4			14,8	
05/02/2006	07	22,8	6	0,4			25,4	
05/02/2006	08	16	8	0,4			23,1	
05/02/2006	09	16,4	7	0,4			28,2	
05/02/2006	10	25,1	8	0,4			30,1	
05/02/2006	11	23,7	8	0,4			31,8	
05/02/2006	12	20,3	9	0,4			17,3	
05/02/2006	13	12,8	9	0,4			21,1	
05/02/2006	14	17,8	8	0,4			16,6	
05/02/2006	15	13,6	10	0,4			17,4	
05/02/2006	16	14,7	12	0,4			15,6	
05/02/2006	17	19,5	13	0,4			19,7	
05/02/2006	18	18,4	9	0,5			21,2	
05/02/2006	19	37,5	9	0,8			33,6	
05/02/2006	20	34,9	7	0,7			44,5	
05/02/2006	21	30,2	7	0,8			45,6	
05/02/2006	22	39,4	6	0,6			47,1	
05/02/2006	23	36	7	0,6			50,6	
06/02/2006	00	30,1	8	0,5			39,2	
06/02/2006	01	24,6	9	0,5			40,4	
06/02/2006	02	23,3	9	0,4			41	
06/02/2006	03	24,9	9	0,4			35,7	
06/02/2006	04	27,5	9	0,3			33	
06/02/2006	05	23	10	0,3			23,8	
06/02/2006	06	23,5	14	0,4			32,5	
06/02/2006	07	21,7	12	0,3			40	
06/02/2006	08	19,2	12	0,3			27,8	
06/02/2006	09	29,5	16	0,4			46,4	
06/02/2006	10	30,5	20	0,4			48	
06/02/2006	11	38,6	27	0,3			56,3	
06/02/2006	12	21,2	34	0,3			27,3	
06/02/2006	13	24,1	25	0,4			31,2	
06/02/2006	14	20,2	17	0,4			30,5	
06/02/2006	15	15,8	13	0,4			28,7	
06/02/2006	16	19,5	10	0,4			37,8	
06/02/2006	17	22,4	8	0,3			37,1	
06/02/2006	18	25,9	6	0,4			36,7	
06/02/2006	19	28,4	8	0,6			120,9	
06/02/2006	20	33,9	6	0,6			63,2	
06/02/2006	21	29,2	8	0,6			53,5	
06/02/2006	22	37,6	6	0,5			57,8	
06/02/2006	23	43,8	9	0,6			50,9	
07/02/2006	00	46,3	8	0,4			72,4	
07/02/2006	01	27,1	8	0,3			38,5	
07/02/2006	02	30,1	8	0,3			42,6	
07/02/2006	03	32,6	9	0,3			38,7	
07/02/2006	04	29,8	11	0,3			39,8	
07/02/2006	05	28,2	9	0,3			36,5	
07/02/2006	06	28	10	0,3			36,7	
07/02/2006	07	25,3	13	0,4			44,2	
07/02/2006	08	27,6	16	0,5			46,9	
07/02/2006	09	37,8	15	0,4			69,2	
07/02/2006	10	38,4	15	0,4			56,5	
07/02/2006	11	34,1	15	0,3			52,9	
07/02/2006	12	25,7	11	0,4			44,1	
07/02/2006	13	33	9	0,4			47,4	
07/02/2006	14	28,3	8	0,4			49	
07/02/2006	15	29,3	7	0,4			28,4	
07/02/2006	16	27,8	6	0,4			50	
07/02/2006	17	33,4	6	0,4			45,2	
07/02/2006	18	29,3	5	0,4			40,1	
07/02/2006	19	33,3	6	0,8			70,9	
07/02/2006	20	42,2	7	0,6			52,4	
07/02/2006	21	44,6	6	0,6			62,3	
07/02/2006	22	44,2	6	0,6			57,2	
07/02/2006	23	45,1	9	0,6			62,1	
08/02/2006	00	45	9	0,5			62,1	
08/02/2006	01	41	14	0,7			64,7	
08/02/2006	02	51,7	16	0,6			80	
08/02/2006	03	47	14	0,4			72,9	
08/02/2006	04	45,8	12	0,4			58	
08/02/2006	05	41,2	13	0,4			46,4	
08/02/2006	06	39,7	10	0,4			54,7	
08/02/2006	07	40	13	0,5			53,2	
08/02/2006	08	50,9	14	0,5			78,9	
08/02/2006	09	39,5	15	0,6			67,9	
08/02/2006	10	53	22	0,8			83,3	
08/02/2006	11	67,1	78	0,6			97,5	
08/02/2006	12	48,2	69	0,4			57,3	
08/02/2006	13	45,2	56	0,4			59,6	
08/02/2006	14	45	24	0,4			60,9	
08/02/2006	15	25,7	13	0,3			29,7	
08/02/2006	16	23,3	11	0,3			36,4	
08/02/2006	17	27,4	9	0,3			27,6	
08/02/2006	18	23,4	7	0,4			31,2	
08/02/2006	19	34,2	9	0,4			136,9	
08/02/2006	20	28,3	9	0,6			47,3	
08/02/2006	21	36,9	11	0,8			51,2	
08/02/2006	22	44,3	11	0,7			66,5	
08/02/2006	23	40,2	10	0,5			68,4	
09/02/2006	00	31,9	11	0,6			47,5	
09/02/2006	01	38,7	12	0,5			58,3	
09/02/2006	02	33,8	13	0,6			51,1	
09/02/2006	03	38,9	14	0,4			57,3	
09/02/2006	04	30,8	16	0,4			50,1	
09/02/2006	05	27,7	18	0,4			45,2	
09/02/2006	06	35	16	0,4			60,5	
09/02/2006	07	33,7	15	0,5			67,6	
09/02/2006	08	32,3	17	0,6			73,3	
09/02/2006	09	36,4	27	0,7			88	
09/02/2006	10	47,6	29	0,5			90	
09/02/2006	11	46,7	14	0,3			88,3	
09/02/2006	12	20,4	10	0,4			37,7	
09/02/2006	13	19,6	10	0,4			47,7	
09/02/2006	14	17,7	9	0,4			16,5	
09/02/2006	15	16,9	7	0,3			27,5	
09/02/2006	16	17,3	7	0,3			22,4	
09/02/2006	17	17,8	7	0,4			23	
09/02/2006	18	13,3	7	0,4			31,2	
09/02/2006	19	24,5	7	0,6			45,2	
09/02/2006	20	31,8	7	0,9			58,9	
09/02/2006	21	42	9	0,9			75,1	
09/02/2006	22	41,9	8	0,8			84,1	
09/02/2006	23	41,4	9	0,7			79,6	
10/02/2006	00	58	10	0,8			84	
10/02/2006	01	59,1	9	0,6			93,5	
10/02/2006	02	44,6	9	0,6			76,5	
10/02/2006	03	37	8	0,4			65,8	
10/02/2006	04	38,6	9	0,4			61,2	
10/02/2006	05	32,2	12	0,4			46,1	
10/02/2006	06	26,2	11	0,3			57,3	
10/02/2006	07	26,4	15	0,5			46	
10/02/2006	08	32,7	17	0,6			60	
10/02/2006	09	26,5	16	0,4			65,6	
10/02/2006	10	36,2	24	0,6			63,4	
10/02/2006	11	40,3	29	0,5			87,2	
10/02/2006	12	36,6	17	0,3			64,8	
10/02/2006	13	15	12	0,3			28,8	
10/02/2006	14	12,9	10	0,3			21,1	
10/02/2006	15	15	10	0,2			22,5	
10/02/2006	16	14,5	8	0,3			23,2	
10/02/2006	17	9,6	7	0,2			22,4	
10/02/2006	18	9,7	7	0,3			19,9	
10/02/2006	19	12,5	6	0,3			31,2	
10/02/2006	20	23,9	6	0,3			36,6	
10/02/2006	21	15	6	0,2			34,6	
10/02/2006	22	12,1	6	0,3			33,6	
10/02/2006	23	25,8	6	0,4			44,7	
11/02/2006	00	23,1	6	0,4			45,3	
11/02/2006	01	33,7	5	0,5			51,7	
11/02/2006	02	23,6	6	0,5			45,5	
11/02/2006	03	30,6	6	0,5			54,2	
11/02/2006	04	33,6	8	0,4			49,5	
11/02/2006	05	30	7	0,4			53,6	
11/02/2006	06	29,8	10	0,3			59	
11/02/2006	07	33,6	10	0,3			72,3	
11/02/2006	08	40	13	0,4			78,4	
11/02/2006	09	44,5	12	0,9			105,8	
11/02/2006	10	113,6	12	0,4			149,8	
11/02/2006	11	40,1	15	0,4			75,8	
11/02/2006	12	34,3	14	0,4			63,4	
11/02/2006	13	27,6	12	0,3			41,8	
11/02/2006	14	17,8	10	0,3			34,3	
11/02/2006	15	16,7	8	0,2			30	
11/02/2006	16	19,7	7	0,3			36,1	
11/02/2006	17	22,4	7	0,3			39,1	
11/02/2006	18	23,8	7	0,3			40,4	
11/02/2006	19	24,3	6	0,4			45,6	
11/02/2006	20	33,2	6	0,4			47	
11/02/2006	21	32,5	5	0,5			47,7	
11/02/2006	22	29,5	5	0,6			55,4	
11/02/2006	23	25,1	6	0,5			42,7	
12/02/2006	00	29	5	0,6			50,4	
12/02/2006	01	29,8	4	0,4			47,2	
12/02/2006	02	22,7	4	0,4			33,5	
12/02/2006	03	21,2	4	0,4			35,6	
12/02/2006	04	22,4	4	0,4			39,8	
12/02/2006	05	25,3	4	0,2			36,9	
12/02/2006	06	19,7	4	0,3			32,6	
12/02/2006	07	23,7	4	0,2			40,8	
12/02/2006	08	27,2	5	0,2			40,2	
12/02/2006	09	29,7	7	0,1			44,1	
12/02/2006	10	28,9	8	0,2			43,2	
12/02/2006	11	23,9	6	0,2			29,6	
12/02/2006	12	8,4	6	0,2			19	
12/02/2006	13	11,4	6	0,2			17,4	
12/02/2006	14	12,5	6	0,1			20,2	
12/02/2006	15	9,1	6	0,2			18,4	
12/02/2006	16	8,8	5	0,2			28,1	
12/02/2006	17	13,2	5	0,2			24,6	
12/02/2006	18	9,4	4	0,2			23,3	
12/02/2006	19	9,7	4	0,4			25,4	
12/02/2006	20	14,4	4	0,3			32,4	
12/02/2006	21	10,7	4	0,3			37,4	
12/02/2006	22	19,9	4	0,3			30,5	
12/02/2006	23	16,3	4	0,3			28,5	
13/02/2006	00	21,6	4	0,3			39,1	
13/02/2006	01	18,6	4	0,4			41,9	
13/02/2006	02	24,1	4	0,2			31,2	
13/02/2006	03	26,4	4	0,2			37,9	
13/02/2006	04	25,2	5	0,1			41,4	
13/02/2006	05	18,3	6	0,1			28,1	
13/02/2006	06	25,8	6	0,1			33,6	
13/02/2006	07	25,2	7	0,2			37,2	
13/02/2006	08	20,7	10	0,3			35,8	
13/02/2006	09	23,9	15	0,3			54,4	
13/02/2006	10	41,1	21	0,2			82,1	
13/02/2006	11	41,6	27	0,2			74,8	
13/02/2006	12	40,9	29	0,1			53,8	
13/02/2006	13	21,5	17	0,1			32,1	
13/02/2006	14	22,4	15	0,1			29,5	
13/02/2006	15	19,8	13	0,1			29,4	
13/02/2006	16	18,5	10	0,1			30,8	
13/02/2006	17	14,5	8	0,1			28,2	
13/02/2006	18	12,5	7	0,1			25,4	
13/02/2006	19	17	7	0,3			34	
13/02/2006	20	28,5	6	0,5			56,2	
13/02/2006	21	29,8	7	0,5			48,5	
13/02/2006	22	32,2	7	0,4			57,9	
13/02/2006	23	34,2	6	0,3			54	
14/02/2006	00	33,8	7	0,2			51,7	
14/02/2006	01	41,2	7	0,2			55,5	
14/02/2006	02	37,8	7	0,2			47,3	
14/02/2006	03	31,5	10	0,2			47,7	
14/02/2006	04	33,6	10	0,2			49,8	
14/02/2006	05	34	12	0,2			52,6	
14/02/2006	06	38,1	16	0,3			56,9	
14/02/2006	07	38,6	21	0,4			62,6	
14/02/2006	08	43,8	23	0,4			77,3	
14/02/2006	09	44,4	19	0,2			79,1	
14/02/2006	10	49,2	25	0,2			87	
14/02/2006	11	46,1	23	0,1			82,6	
14/02/2006	12	27,5	15	0,1			37,8	
14/02/2006	13	25,9	13	0,1			27,8	
14/02/2006	14	19,5	13	0,1			25,1	
14/02/2006	15	20,6	12	0,1			30	
14/02/2006	16	23,1	9	0,1			30,4	
14/02/2006	17	18,1	8	0,1			31,3	
14/02/2006	18	24,7	8	0,1			30,7	
14/02/2006	19	27,3	7	0,3			35,4	
14/02/2006	20	40,4	7	0,5			52,7	
14/02/2006	21	53,1	8	0,3			64	
14/02/2006	22	53,6	8	0,3			64,8	
14/02/2006	23	46,5	9	0,2			61,1	
15/02/2006	00	56,3	9	0,2			69,7	
15/02/2006	01	56,5	10	0,3			68,7	
15/02/2006	02	51,2	9	0,2			59,8	
15/02/2006	03	51,6	10	0,3			58,7	
15/02/2006	04	35,2	9	0,3			47,6	
15/02/2006	05	34,9	10	0,2			50,5	
15/02/2006	06	41,3	12	0,2			52,5	
15/02/2006	07	43,8	14	0,2			58,3	
15/02/2006	08	43,7	12	0,2			56,1	
15/02/2006	09	28,9	14	0,2			40,9	
15/02/2006	10	43,2	18	0,2			63,5	
15/02/2006	11	45,5	13	0,1			58,8	
15/02/2006	12	33,1	11	0,1			39,9	
15/02/2006	13	34,7	10	0,2			37,4	
15/02/2006	14	38,3	9	0,1			45,2	
15/02/2006	15	42,7	9	0,1			49,7	
15/02/2006	16	51,6	7	0,2			49,1	
15/02/2006	17	44,6	7	0,1			47,3	
15/02/2006	18	43,7	6	0,2			55,1	
15/02/2006	19	59,2	5	0,2			67,5	
15/02/2006	20	69,6	7	0,7			73,4	
15/02/2006	21	79,7	8	0,4			92,5	
15/02/2006	22	73	9	0,5			90,1	
15/02/2006	23	72,9	9	0,3			94	
16/02/2006	00	79,2	10	0,4			108,7	
16/02/2006	01	78,1	9	0,4			97,7	
16/02/2006	02	85,7	9	0,5			99,5	
16/02/2006	03	68	9	0,5			84,7	
16/02/2006	04	67,9	9	0,6			84,3	
16/02/2006	05	65,2	10	0,4			92,2	
16/02/2006	06	37,4	10	0,2			55,6	
16/02/2006	07	20,2	9	0,2			44,4	
16/02/2006	08	9,4	8	0,2			20,8	
16/02/2006	09	14	7	0,2			19	
16/02/2006	10	21,5	7	0,2			26,5	
16/02/2006	11	26,7	8	0,2			39	
16/02/2006	12	25,2	8	0,1			43,9	
16/02/2006	13	23,2	8	0,1			42,8	
16/02/2006	14	13,1	7	0,1			19,6	
16/02/2006	15	17,5	7	0,1			32,7	
16/02/2006	16	30,6	7	0,1			55,5	
16/02/2006	17	14,9	5	0,1			17,3	
16/02/2006	18	4,4	6	0,1			10,2	
16/02/2006	19	11,3	6	0,1			13,2	
16/02/2006	20	3,6	4	0,1			21,8	
16/02/2006	21	5,9	5	0,2			18	
16/02/2006	22	12,4	6	0,1			23,6	
16/02/2006	23	10,5	5	0,1			26,7	
17/02/2006	00	10,4	6	0,1			14,5	
17/02/2006	01	6,5	6	0,1			6	
17/02/2006	02	4,7	7	0,1			18,7	
17/02/2006	03	12,8	7	0,1			25,6	
17/02/2006	04	10,3	7	0,1			17,9	
17/02/2006	05	9	8	0,1			21,7	
17/02/2006	06	8,7	9	0,1			29,3	
17/02/2006	07	7,8	7	0,1			20,1	
17/02/2006	08	7,6	7	0,1			18,6	
17/02/2006	09	9	7	0,1			25,9	
17/02/2006	10	11,3	7	0,1			28,4	
17/02/2006	11	16,8	6	0,1			34,1	
17/02/2006	12	5,9					25,1	
17/02/2006	13	1,4					11,4	
17/02/2006	14	1,4					10,6	
17/02/2006	15	5,5					13,9	
17/02/2006	16	4,4					23,2	
17/02/2006	17	5,1	5	0,2	3	8	19,9	12
17/02/2006	18	6	5	0,3	3	10	28,3	14
17/02/2006	19	6,7	5	0,3	2	10	28,9	14
17/02/2006	20	6,4	5	0,3	2	8	16,3	12
17/02/2006	21	4,7	5	0,3	3	11	11,6	14
17/02/2006	22	5,3	4	0,4	2	15	17,2	19
17/02/2006	23	5,8	7	0,4	8	27	21,5	39
18/02/2006	00	18,9	7	0,4	11	26	53,9	43
18/02/2006	01	20,3	10	0,5	16	28	63,3	52
18/02/2006	02	24,2	10	0,5	21	29	60,4	61
18/02/2006	03	22,8	10	0,4	12	26	60,5	45
18/02/2006	04	17,8	8	0,4	4	20	50,9	26
18/02/2006	05	9,2	6	0,3	3	12	29	16
18/02/2006	06	6,8	6	0,4	3	15	13,1	20
18/02/2006	07	6	6	0,3	4	23	18,7	29
18/02/2006	08	10,7	8	0,5	20	22	25	52
18/02/2006	09	25,6	14	0,7	27	29	57,2	70
18/02/2006	10	57,1	12	0,5	7	16	105	27
18/02/2006	11	22,4	8	0,3	2	5	35,7	9
18/02/2006	12	10	7	0,3	2	4	15,1	7
18/02/2006	13	5,8	7	0,3	3	5	14,3	9
18/02/2006	14	4,3	6	0,3	2	6	10,4	9
18/02/2006	15	3,9	5	0,3	2	4	11,7	7
18/02/2006	16	2,4	5	0,3	2	4	9,1	7
18/02/2006	17	5,9	4	0,3	3	4	17,1	8
18/02/2006	18	3,6	4	0,3	3	5	8	9
18/02/2006	19	1	5	0,3	2	6	12,5	9
18/02/2006	20	2,5	5	0,3	2	9	9,4	13
18/02/2006	21	2,7	5	0,3	2	11	17	14
18/02/2006	22	4,4	5	0,3	3	9	15,7	14
18/02/2006	23	6,8	5	0,3	2	6	10,2	9
19/02/2006	00	9,3	5	0,3	2	5	11,7	8
19/02/2006	01	9,9	4	0,3	2	6	15,3	9
19/02/2006	02	7	5	0,2	2	7	12,8	10
19/02/2006	03	5,7	5	0,2	2	7	15,1	10
19/02/2006	04	5,8	5	0,3	3	9	14,5	12
19/02/2006	05	5,7	6	0,2	2	6	9,5	10
19/02/2006	06	6,6	5	0,2	2	7	9,2	10
19/02/2006	07	3,8	5	0,2	2	5	8,7	8
19/02/2006	08	2,9	5	0,2	2	4	8	7
19/02/2006	09	5,7	5	0,2	2	4	6,8	7
19/02/2006	10	5	5	0,2	3	4	5	7
19/02/2006	11	1,4	5	0,2	2	4	5,3	7
19/02/2006	12	5,2	5	0,2	2	4	16,3	7
19/02/2006	13	12,5	5	0,2	2	4	14,2	7
19/02/2006	14	3,3	4	0,2	3	4	15,5	8
19/02/2006	15	2,5	4	0,3	2	4	4,6	6
19/02/2006	16	3	4	0,2	2	4	11,2	7
19/02/2006	17	4,4	5	0,3	3	7	7,5	12
19/02/2006	18	5,5	5	0,3	2	7	13,3	10
19/02/2006	19	5,5	5	0,3	2	10	8,1	14
19/02/2006	20	5,8	5	0,3	2	12	8,8	16
19/02/2006	21	6,7	4	0,3	3	10	19	14
19/02/2006	22	7,8	4	0,3	2	10	7,2	13
19/02/2006	23	6,1	4	0,3	3	9	8,5	13
20/02/2006	00	2,5	4	0,3	2	9	8,4	13
20/02/2006	01	3,9	5	0,3	3	10	5,4	13
20/02/2006	02	7,4	5	0,3	3	8	6,7	12
20/02/2006	03	7,4	5	0,2	3	6	11,3	10
20/02/2006	04	4,9	4	0,3	2	5	3,8	8
20/02/2006	05	4,1	4	0,3	2	10	3,2	13
20/02/2006	06	5,8	4	0,3	3	13	4,6	18
20/02/2006	07	5,3	5	0,4	9	24	15,5	38
20/02/2006	08	5,7	10	0,5	34	29	14,7	81
20/02/2006	09	21,1	19	0,7	30	34	54,7	79
20/02/2006	10	47,1	18	0,4	16	27	124,8	52
20/02/2006	11	33,4	13	0,4	11	23	64,8	41
20/02/2006	12	28,5	10	0,4	4	12	47,4	19
20/02/2006	13	11,8	8	0,3	3	9	23	14
20/02/2006	14	8,7	6	0,3	3	5	22,9	9
20/02/2006	15	8,1	6	0,3	3	5	10,1	9
20/02/2006	16	8,5	5	0,3	2	4	13,9	8
20/02/2006	17	5,6	6	0,3	4	7	8	12
20/02/2006	18	4,3	6	0,4	5	14	20,3	21
20/02/2006	19	7,3	6	0,6	11	30	24,1	47
20/02/2006	20	11,9	14	0,6	7	28	39,8	39
20/02/2006	21	13,8	10	0,6	7	28	81,3	39
20/02/2006	22	14,8	10	0,4	7	29	39,3	40
20/02/2006	23	19,8	11	0,5	5	27	48,6	34
21/02/2006	00	18,1	11	0,4	4	24	57,4	30
21/02/2006	01	15,1	12	0,4	3	18	37,8	22
21/02/2006	02	12,3	12	0,4	3	22	43,3	27
21/02/2006	03	19,7	13	0,4	3	22	47	26
21/02/2006	04	14,1	13	0,4	3	23	40	28
21/02/2006	05	15,5	14	0,4	4	24	49,5	30
21/02/2006	06	14,2	15	0,4	4	22	36,8	29
21/02/2006	07	14,5	11	0,7	8	25	34,5	37
21/02/2006	08	26,6	11	0,5	15	29	45,8	51
21/02/2006	09	22	11	0,4	10	24	58,9	40
21/02/2006	10	12,5	11	0,4	7	20	34,9	31
21/02/2006	11	30,7	12	0,4	5	13	36,8	21
21/02/2006	12	22,2	9	0,3	4	9	28,2	15
21/02/2006	13	13	7	0,3	3	8	18,1	13
21/02/2006	14	5,3	7	0,3	3	7	15,6	11
21/02/2006	15	6,4	7	0,3	2	5	13,8	8
21/02/2006	16	5,3	10	0,2	3	7	5,5	11
21/02/2006	17	3,1	7	0,3	4	13	13,8	19
21/02/2006	18	12,4	7	0,3	4	20	26,6	26
21/02/2006	19	7,6	7	0,4	6	31	23,1	41
21/02/2006	20	11,5	7	0,4	4	19	36,1	25
21/02/2006	21	12	7	0,4	3	16	29,4	20
21/02/2006	22	9,6	7	0,4	3	22	15,4	26
21/02/2006	23	8,3	7	0,4	4	20	15,7	26
22/02/2006	00	8	7	0,4	3	19	20,8	24
22/02/2006	01	11,4	7	0,4	4	17	17,7	23
22/02/2006	02	11,5	8	0,4	4	18	21,9	25
22/02/2006	03	12,7	7	0,3	3	11	23,2	16
22/02/2006	04	9,5	8	0,4	3	14	14,4	19
22/02/2006	05	9,2	8	0,4	4	13	17,2	19
22/02/2006	06	4,7	8	0,3	6	18	16,9	27
22/02/2006	07	11,8	9	0,4	12	20	16,1	39
22/02/2006	08	14,2	10	0,5	22	23	23,6	56
22/02/2006	09	15,7	12	0,5	28	29	39,2	72
22/02/2006	10	19,3	10	0,5	10	22	49,1	38
22/02/2006	11	13,4	9	0,3	5	10	30,3	17
22/02/2006	12	5	11	0,3	4	8	12,8	13
22/02/2006	13	6,5	12	0,3	3	5	10	10
22/02/2006	14	7,6	17	0,3	3	7	9	11
22/02/2006	15	6,8	17	0,3	3	7	16,4	12
22/02/2006	16	7,8	21	0,3	4	7	12,6	13
22/02/2006	17	9,8	10	0,3	2	6	20,4	10
22/02/2006	18	12,3	8	0,3	3	6	17,9	10
22/02/2006	19	17,5	14	0,3	3	14	21,5	18
22/02/2006	20	13,2	12	0,3	2	6	17,9	9
22/02/2006	21	10,1	8	0,4	3	12	14,4	16
22/02/2006	22	10,8	7	0,4	3	15	17	19
22/02/2006	23	20,9	7	0,4	3	10	22,1	13
23/02/2006	00	17,4	7	0,3	2	6	19,6	10
23/02/2006	01	11,7	8	0,3	2	6	25,2	10
23/02/2006	02	13,4	9	0,3	2	8	13,8	12
23/02/2006	03	13,2	9	0,3	3	7	17	11
23/02/2006	04	13,9	13	0,3	5	14	13,8	21
23/02/2006	05	16,5	23	0,3	4	19	23,2	25
23/02/2006	06	28,4	18	0,3	5	20	35,3	26
23/02/2006	07	19	14	0,3	8	23	26,7	35
23/02/2006	08	14,4	15	0,4	15	27	23,3	49
23/02/2006	09	19,1	17	0,4	14	25	42,1	46
23/02/2006	10	19,9	14	0,4	6	18	39,6	27
23/02/2006	11	18,3	13	0,4	5	15	32,3	23
23/02/2006	12	15,3	12	0,3	4	11	23,3	17
23/02/2006	13	20	10	0,3	4	11	19,6	16
23/02/2006	14	14,5	13	0,3	4	13	20,9	19
23/02/2006	15	15	14	0,3	3	8	21,5	13
23/02/2006	16	11,2	8	0,3	3	7	14,8	11
23/02/2006	17	12,9	8	0,3	3	11	13,1	16
23/02/2006	18	13,6	7	0,4	3	17	18,4	21
23/02/2006	19	25,5	7	0,4	5	28	26,3	36
23/02/2006	20	23,4	7	0,3	3	12	28,2	17
23/02/2006	21	11,3	7	0,3	3	11	13	15
23/02/2006	22	7,9	8	0,4	3	12	8,6	16
23/02/2006	23	10,7	9	0,4	2	13	17,6	17
24/02/2006	00	5,1	8	0,3	3	15	12,9	20
24/02/2006	01	12,3	9	0,4	2	12	32,1	15
24/02/2006	02	13,4	7	0,3	2	14	22,3	18
24/02/2006	03	16,3	8	0,4	2	12	18,7	15
24/02/2006	04	16,4	8	0,3	2	6	16,6	9
24/02/2006	05	14,5	7	0,3	2	6	11,3	9
24/02/2006	06	10,7	6	0,3	3	11	7,6	15
24/02/2006	07	13,2	6	0,4	5	20	16,1	28
24/02/2006	08	13,2	7	0,5	11	26	14,8	43
24/02/2006	09	8,8	7	0,4	7	19	21,3	30
24/02/2006	10	15,7	9	0,7	4	11	20,8	18
24/02/2006	11	44,8	11	0,5	3	11	44,4	16
24/02/2006	12	23,6	12	0,4	5	13	24,7	19
24/02/2006	13	16,3	11	0,4	4	11	23,7	17
24/02/2006	14	15,2	12	0,4	3	8	17,7	12
24/02/2006	15	9,7	10	0,3	3	8	16,2	12
24/02/2006	16	10,7	9	0,3	3	9	14,1	13
24/02/2006	17	9,9	9	0,3	3	10	14,2	14
24/02/2006	18	11,6	8	0,3	3	14	11,8	18
24/02/2006	19	8,4	7	0,4	3	25	17,5	30
24/02/2006	20	17,5	7	0,5	7	31	23,6	43
24/02/2006	21	19,2	8	0,5	4	28	30	34
24/02/2006	22	19,6	11	0,5	4	30	26,8	36
24/02/2006	23	12,8	9	0,5	3	24	30,5	28
25/02/2006	00	19,4	9	0,5	3	27	24,7	32
25/02/2006	01	13,3	8	0,5	4	26	26,1	32
25/02/2006	02	12,2	9	0,5	6	26	25,2	34
25/02/2006	03	18,7	11	0,5	7	28	29,3	39
25/02/2006	04	22,5	12	0,5	9	32	34,5	46
25/02/2006	05	11,3	13	0,4	7	29	31,5	40
25/02/2006	06	19,5	13	0,4	8	30	32,3	42
25/02/2006	07	19,4	11	0,4	9	30	29,7	44
25/02/2006	08	24,4	15	0,5	14	31	29,2	53
25/02/2006	09	24	16	0,5	13	25	37	45
25/02/2006	10	34,6	10	0,4	3	10	44,1	15
25/02/2006	11	12,9	8	0,4	3	7	17,9	12
25/02/2006	12	8,6	7	0,4	3	4	15,9	8
25/02/2006	13	7,8	7	0,3	3	4	11,7	8
25/02/2006	14	6,7	12	0,4	4	7	11,1	12
25/02/2006	15	5,4	18	0,4	3	9	11,1	14
25/02/2006	16	10,8	11	0,4	3	9	13,3	13
25/02/2006	17	7,9	7	0,4	2	5	13,7	9
25/02/2006	18	5,2	6	0,4	3	7	7,1	11
25/02/2006	19	4,5	6	0,5	3	19	12,1	23
