Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido
17/10/2016	11	6	4	4.7	3	0.2	12	40	22	59	50	4.2	0.7	60
17/10/2016	12	7	5						26					60
17/10/2016	13	13	12						18					58
20/10/2016	09	7	6						10					61
20/10/2016	10	7	6						13					61
20/10/2016	11	5	3		5		62	72	13	168	21			62
20/10/2016	12	4	3	7.4	4		94	90	8	234	14	12.1	3.2	63
20/10/2016	13	4	3	6.8	3		47	67	7	140	23	8.2	3	62
20/10/2016	14	4	3	6.1	3		55	73	6	159	20	8.1	2.9	62
20/10/2016	15	6	4	6.7	5		78	90	12	210	13	9.8	3.6	64
20/10/2016	16	5	4	7.1	4		86	93	10	224	15	12.8	3.6	62
20/10/2016	17	5	4	5.1	3		61	90	12	183	13	10.7	3.1	61
20/10/2016	18	7	4	6.4	3		28	69	12	112	12	9.5	2.9	61
20/10/2016	19	6	4	8.8	3		13	73	7	93	4	8.7	1.8	63
20/10/2016	20	6	5	9	3		13	62	8	82	7	8.6	1.8	62
20/10/2016	21	6	6	9.9	3		9	52	8	66	13	6.6	1.2	60
20/10/2016	22	6	6	9.5	3		7	38	7	48	20	6.7	1.1	59
20/10/2016	23	5	4	8.5	3		6	23	7	32	37	5.9	1.1	58
21/10/2016	00	5	5	8.3	3		6	29	6	39	28	3.9	1.1	56
21/10/2016	01	6	5	8.6	3		6	29	6	38	18	6.3	1.1	54
21/10/2016	02	6	6	8.8	3		6	20	7	28	21	5	0.6	54
21/10/2016	03	7	6	8.9	3		6	20	8	29	22	5.8	0.9	53
21/10/2016	04	7	6	7.7	3		7	20	10	30	24	4.3	0.7	56
21/10/2016	05	7	6	6.8	3		12	30	9	48	20	3.1	1.4	58
21/10/2016	06	4	3	6.6	3		47	62	6	134	22	3.4	2.9	60
21/10/2016	07	4	3	4.2	3		79	84	7	205	12	8.3	3.2	62
21/10/2016	08	4	3	6.3	3		55	74	8	157	15	13.6	3.5	62
21/10/2016	09	4	2	7.2	3		32	53	7	103	29	12.7	2.8	61
21/10/2016	10	4	3	9.4	3		32	47	7	96	34	19.7	3.1	64
21/10/2016	11	6	5	8.1	3		30	54	11	101	24	11.6	2.9	64
21/10/2016	12	7	6	7.7	3		32	59	9	107	12	8.3	2.3	65
21/10/2016	13	4	3	8.4	3		20	33	5	64	40	8.7	1.9	62
21/10/2016	14	3	2	5.8	3		19	20	4	50	55	5.4	1	62
21/10/2016	15	3	2	6.9	3		17	27	5	53	50	4.4	0.9	63
21/10/2016	16	3	2	6.2	3		14	26	5	47	52	7.4	1	62
21/10/2016	17	4	3	7.6	3		19	34	5	64	47	14.1	2.9	62
21/10/2016	18	4	3	6.3	3		19	38	6	66	41	6.1	1.5	60
21/10/2016	19	4	3	8.3	3		18	40	6	68	36	5.3	1.3	60
21/10/2016	20	5	4	7.3	3		14	52	6	73	24	6.4	1.6	60
21/10/2016	21	4	4	6	4		10	38	5	54	32	5.2	1.8	59
21/10/2016	22	4	4	6.2	3		8	26	5	38	39	4.1	1.7	58
21/10/2016	23	3	3	5.5	3		7	19	5	29	43	2.1	0.7	58
22/10/2016	00	4	3	4.7	3		8	26	5	39	33	3.3	1.1	57
22/10/2016	01	8	7	6.1	3		7	18	10	28	28	4.1	1.3	57
22/10/2016	02	8	7	7.6	3		6	12	8	21	32	3.2	0.3	60
22/10/2016	03	8	8	6.7	3		7	14	8	26	30	2	0.5	65
22/10/2016	04	8	8	4.8	3		7	14	8	24	30	3.2	0.6	58
22/10/2016	05	7	7	4.1	3		8	23	7	36	24	3.7	0.3	55
22/10/2016	06	6	6	5.7	3		12	33	6	52	18	4.7	0.3	55
22/10/2016	07	7	6	6.8	3		14	42	7	63	13	4.2	1	56
22/10/2016	08	9	8	7.5	3		28	55	9	98	8	13.1	0.7	57
22/10/2016	09	9	9	9	3		18	37	9	64	22	13.3	1.2	57
22/10/2016	10	11	10	6.2	3		13	25	11	46	31	4.8	1.1	57
22/10/2016	11	13	12	6.9	3		44	43	17	111	27	6.5	1.3	53
22/10/2016	12	14	13	6.7	3		28	36	16	79	33	8	1.4	66
22/10/2016	13	15	14	4.6	3		35	41	17	94	31	4.9	1.5	61
22/10/2016	14	14	13	5.9	3		24	40	16	76	33	5.8	2.3	59
22/10/2016	15	12	11	4.5	3		22	35	14	69	41	5.2	2.1	58
22/10/2016	16	14	13	4.1	3		35	55	15	109	24	7.9	2.5	60
22/10/2016	17	13	12	6	3		14	29	14	49	44	5.7	2.1	62
22/10/2016	18	14	13	6.3	3		16	38	15	62	35	4	1.5	62
22/10/2016	19	15	15	5.8	3		23	52	17	88	27	5	1.2	62
22/10/2016	20	18	17	6.4	3		18	50	18	78	24	6	2.2	62
22/10/2016	21	15	15	5.7	3		13	42	16	62	29	6.3	2.4	61
22/10/2016	22	17	17	5.3	3		8	34	18	46	29	5.2	1.5	60
22/10/2016	23	17	16	4.9	3		7	28	18	39	32	5	1.2	60
23/10/2016	00	18	17	4.8	3		10	39	19	54	20	4.5	1.5	59
23/10/2016	01	20	20	6.2	3		7	30	21	41	17	5.2	1.6	59
23/10/2016	02	21	20	7.2	3		6	31	21	41	14	4.9	1.4	58
23/10/2016	03	22	21	5.6	3		6	19	22	29	18	5.3	1.6	57
23/10/2016	04	23	22	6.6	3		6	19	23	28	13	11	1.4	56
23/10/2016	05	24	22	7.5	3		10	26	25	41	8	10.1	1.8	57
23/10/2016	06	22	21	7.7	3		12	33	22	52	7	9.7	2.4	58
23/10/2016	07	22	21	6.8	3		21	45	24	77	3	8.7	1.6	59
23/10/2016	08	21	20	7.5	5		16	33	23	58	11	8.5	1.7	60
23/10/2016	09	19	18	7	5		12	15	19	34	29	7.3	1.3	61
23/10/2016	10	15	14	5.9	3		14	13	16	34	36	3.2	0.7	59
23/10/2016	11	14	13	4	4		30	31	16	76	30	4.5	1.4	60
23/10/2016	12	12	11	8.1	3		34	41	15	93	25	6.1	2.3	58
23/10/2016	13	13	12	4.7	3		31	41	15	88	30	6.2	2.4	56
23/10/2016	14	10	9	4.6	3		19	27	11	56	45	4.9	1.9	55
23/10/2016	15	10	10	3.9	3		18	24	12	52	50	2.6	1.1	56
23/10/2016	16	12	11	4.1	3		15	23	14	45	48	5.2	1.6	57
23/10/2016	17	11	10	3.6	3		14	24	13	45	42	3.4	1.2	60
23/10/2016	18	9	8	4.3	3		10	25	11	41	38	2.2	1.1	63
23/10/2016	19	11	10	4.8	3		10	33	14	48	30	3.7	1.4	62
23/10/2016	20	14	13	5.7	3		10	29	16	44	27	4.7	1.7	62
23/10/2016	21	16	15	3.7	3		10	27	17	42	27	5.1	1.7	60
23/10/2016	22	15	14	4.7	3		8	26	15	39	22	5.6	1.7	59
23/10/2016	23	12	12	4.2	3		7	30	13	40	15	3.8	0.9	57
24/10/2016	00	11	10	5.5	3		6	41	12	51	5	10.6	1.4	55
24/10/2016	01	11	11	5.7	3		7	26	12	37	6	8.7	1.2	54
24/10/2016	02	11	10	7.6	3		6	24	12	33	7	7.6	1.9	53
24/10/2016	03	8	7	6.6	3		6	15	9	24	11	10.4	0.9	55
24/10/2016	04	6	5	6.6	3		6	15	7	24	12	18.1	0.4	58
24/10/2016	05	3	2	4.6	3		9	26	4	39	8	29.3	0.8	60
24/10/2016	06	2	1	4.6	3		25	44	4	80	9	8.1	1	63
24/10/2016	07	4	2	5.7	4		71	64	9	172	2	5.4	1.5	64
24/10/2016	08	7	4	8.8	6		85	66	23	196	3	11.2	2.9	64
24/10/2016	09	6	4	11.4	3		59	59	14	150	7	14.6	2.6	64
24/10/2016	10	8	4	11.4	3		50	56	29	132	12	22.4	1.7	61
24/10/2016	11	6	3	9.9	3		42	58	28	122	14	10.1	2	60
24/10/2016	12	5	3	7	3		35	50	16	104	20	7.2	1.3	60
24/10/2016	13	7	3	6	3		26	49	36	88	18	7.2	1.4	58
24/10/2016	14	5	4	7.4	3		27	38	13	79	30	6.4	1.5	59
24/10/2016	15	4	3	5.4	3		24	27	6	63	42	5.9	1.7	59
24/10/2016	16	10	9	5.4	4		107	85	17	249	7	7.6	2.4	60
24/10/2016	17	12	11	7.6	4		40	59	16	121	16	14.7	3.7	62
24/10/2016	18	9	8	6.8	5		24	46	12	82	19	13.6	2.9	62
24/10/2016	19	11	10	5.2	5		16	48	13	72	21	8.9	2.3	63
24/10/2016	20	12	11	6.9	3		10	41	14	55	23	8.9	2.5	61
24/10/2016	21	13	12	5.8	4		13	52	16	73	13	7.2	2.1	63
24/10/2016	22	12	11	6.7	3		9	27	14	39	25	7.9	2.1	60
24/10/2016	23	11	10	5	3		6	23	12	33	28	5.2	1.2	57
25/10/2016	00	9	8	4.4	3		6	12	9	22	36	3.9	0.9	54
25/10/2016	01	9	8	3.5	3		6	21	10	30	22	3	0.6	54
25/10/2016	02	10	9	6	3		6	22	11	31	13	7.8	1.4	53
25/10/2016	03	11	11	6.5	4		7	21	12	31	11	8.8	1.8	54
25/10/2016	04	9	9	5.4	4		8	17	10	29	22	6.1	1.2	58
25/10/2016	05	10	10	5.3	4		17	35	11	60	6	5.2	1.2	60
25/10/2016	06	10	9	4.7	3		37	49	11	105	2	6.3	1.8	64
25/10/2016	07	9	9	6.2	4		37	55	10	112	2	8.1	2.3	64
25/10/2016	08	14	13	7.4	6		103	61	16	219	2	9.2	2.7	65
25/10/2016	09	10	9	13	4		95	65	12	211	3	21.9	3.7	64
25/10/2016	10	11	9	9.1	3		72	59	15	169	3	20.6	3.4	65
25/10/2016	11	8	6	8.8	3		28	39	13	82	20	13	2.7	64
25/10/2016	12	9	7	7.7	3		28	32	13	74	25	15	1.8	64
25/10/2016	13	10	8	4.7	3		21	26	12	58	30	8.1	1.9	65
25/10/2016	14	11	9	5	3		16	24	13	48	30	5.8	1.2	65
25/10/2016	15	10	8	4	3		19	28	14	57	31	4.5	0.7	65
25/10/2016	16	10	7	4.5	3		28	51	20	93	16	8	2.3	64
25/10/2016	17	9	6	4.8	3		28	58	22	102	10	6.5	1.9	64
25/10/2016	18	11	8	6.9	3		66	74	20	175	2	11.7	1.4	64
25/10/2016	19	13	10	7.5	3		63	69	18	166	2	18.2	3.6	63
25/10/2016	20	14	11	5	3		41	60	19	124	1	14.9	3.2	62
25/10/2016	21	16	13	6.2	3		37	56	22	113	1	12.1	3	61
25/10/2016	22	15	12	7.2	3		23	50	21	86	1	14.6	3.1	59
25/10/2016	23	16	14	5.9	3		78	48	21	168	1	16.4	3.1	59
26/10/2016	00	12	10	10.1	4		77	40	15	158	2	23	3.4	56
26/10/2016	01	12	10	10	3		33	42	15	93	1	23.6	2.8	55
26/10/2016	02	9	7	7.4	3		8	38	11	50	2	12.7	1.3	53
26/10/2016	03	9	6	5.5	4		7	16	11	26	4	5.6	0.5	55
26/10/2016	04	9	6	6.9	3		8	17	12	30	3	5.6	0.6	58
26/10/2016	05	8	5	7.4	3		24	28	11	65	1	8.1	0.8	60
26/10/2016	06	9	6	8.5	4		66	42	13	143	1	7.7	0.5	64
26/10/2016	07	11	7	10.9	5		144	56	16	276	2	14.6	3	66
26/10/2016	08	13	8	12.9	5		116	53	21	231	2	16.5	3.1	65
26/10/2016	09	10	6	11.6	4		76	48	23	164	2	17.6	2.4	64
26/10/2016	10	12	6	9.7	3		62	44	41	138	4	14.5	1.9	62
26/10/2016	11	14	7	10	3		48	48	51	122	8	11.6	2.6	60
26/10/2016	12	11	6	7.1	4		50	49	31	126	15	10.9	2.6	60
26/10/2016	13	9	5	5.9	3		47	47	23	119	18	14.5	3.1	59
26/10/2016	14	10	6	5.4	3		71	65	22	173	11	11.7	2.8	60
26/10/2016	15	12	7	5.8	3		61	67	23	161	10	16.9	3.5	60
26/10/2016	16	10	6	5.5	3		70	72	18	179	13	17.6	3.7	60
26/10/2016	17	13	8	5.6	3		52	71	27	150	13	16.3	3.6	65
26/10/2016	18	12	8	5.4	3		57	81	27	168	5	16.1	3.8	63
26/10/2016	19	12	9	6.6	3		28	61	15	104	9	19.3	4.1	63
26/10/2016	20	11	9	4.2	3		14	42	14	64	11	12	3.3	62
26/10/2016	21	11	9	5.1	3		10	36	13	52	15	9.2	2.8	61
26/10/2016	22	12	10	6	3		7	26	14	36	16	11.3	2	59
26/10/2016	23	11	9	5.8	4		8	36	14	48	8	13.8	1.5	58
27/10/2016	00	11	9	6	3		16	42	14	66	1	11.5	2.1	57
27/10/2016	01	11	9	19.7	3		23	41	14	76	1	12.3	1.7	54
27/10/2016	02	12	10	7.8	3		7	40	16	51	2	12.6	1.8	54
27/10/2016	03	12	9	8.5	4		8	30	14	43	3	9	1.1	54
27/10/2016	04	11	8	8.1	4		20	35	15	66	1	10.4	1.4	58
27/10/2016	05	11	7	8.4	5		24	26	15	63	2	20.2	1.6	60
27/10/2016	06	11	7	8.5	6		76	33	15	149	1	14.1	1.9	64
27/10/2016	07	12	8	11.1	8		115	44	17	221	2	14.8	2.6	66
27/10/2016	08	10	7	9.1	9		86	37	15	168	2	15.5	3.2	65
27/10/2016	09	12	8	10.2	8		95	43	21	188	3	15	3.1	66
27/10/2016	10	14	10	14	9		79	46	29	168	5	22.8	2.8	62
27/10/2016	11	12	8	9.9	5		41	42	25	106	14	15.7	2.6	65
27/10/2016	12	17	13	8.3	6		39	52	34	112	32	8.9	2	62
27/10/2016	13	14	10	5.5	5		47	50	32	122	29	8.3	3	60
27/10/2016	14	16	9	4.6	6		47	55	49	126	30	7.1	2.7	61
27/10/2016	15	12	9	4.5	4		41	57	24	119	34	7.3	2.8	61
27/10/2016	16	12	9	4.5	5		56	74	22	159	25	6.7	2.6	62
27/10/2016	17	12	9	6	10		51	76	20	154	21	7.8	3	62
27/10/2016	18	10	7	5.5	6		51	82	13	160	12	9.1	3.1	63
27/10/2016	19	9	7	4.3	9		48	76	11	150	10	13.8	3.5	63
27/10/2016	20	7	6	4.3	9		36	63	9	118	17	13.1	3.3	62
27/10/2016	21	7	4	4.5	6		21	59	10	92	15	9.1	2.9	61
27/10/2016	22	6	4	3.7	7		11	45	8	62	21	6.4	2.1	60
27/10/2016	23	7	4	3.3	6		14	45	8	66	19	5	1.6	60
28/10/2016	00	8	6	3.9	6		19	56	10	86	10	14.2	1.8	57
28/10/2016	01	9	7	7.4	5		11	47	11	63	7	15.3	2.3	55
28/10/2016	02	10	8	7.2	6		8	35	13	47	10	9.5	1.8	55
28/10/2016	03	10	9	8.1	4		7	24	12	35	16	7.5	0.9	55
28/10/2016	04	12	10	6.5	10		7	20	14	30	19	6.3	1.1	58
28/10/2016	05	12	10	5.8	9		17	38	15	63	11	5.6	0.9	60
28/10/2016	06	12	10	5.8	9		65	60	16	161	3	5.7	1.5	64
28/10/2016	07	13	10	6.6	10		104	74	18	233	2	8.4	2.5	66
28/10/2016	08	14	12	7.1	10		113	73	18	247	2	13.5	3.7	65
28/10/2016	09	17	14	7.9	9		45	55	22	124	7	17.7	3.9	66
28/10/2016	10	15	13	6.4	11		44	49	20	116	10	15.2	2.9	64
28/10/2016	11	10	8	7	10		47	57	14	129	16	12.5	2.7	63
28/10/2016	12	7	5	4.8	13		55	67	12	152	21	7.9	2.7	62
28/10/2016	13	7	6	4.9	10		65	76	11	176	27	11.8	3.5	59
28/10/2016	14	9	7	5	7		45	67	14	136	31	10.2	3.3	60
28/10/2016	15	9	7	4.4	9		37	56	14	112	38	6.6	2.6	60
28/10/2016	16	9	7	5	4		65	82	19	182	27	5.4	2.5	60
28/10/2016	17	15	9	6	3		49	84	52	160	28	7.6	3	62
28/10/2016	18	15	9	7.3	3		49	103	47	178	14	8.4	3.4	65
28/10/2016	19	12	8	6.2	3		40	97	36	158	13	10	3.4	65
28/10/2016	20	36	11	6.8	4		41	105	190	168	3	10.7	3.3	66
28/10/2016	21	32	13	7.4	3		45	101	69	171	1	11.6	2.5	64
28/10/2016	22	21	13	9.8	3		31	86	31	133	4	14	3.2	63
28/10/2016	23	22	14	8.1	3		27	80	32	121	4	11.2	3	62
29/10/2016	00	27	15	6.8	3		57	86	39	173	2	14	3.2	61
29/10/2016	01	16	13	9.6			44	65	20	132	2	19.1	3.4	61
29/10/2016	02	16	14	13.5			19	48	19	77	1	17.7	3.1	59
29/10/2016	03	15	13	6.9			10	31	20	47	6	11.9	1.3	59
29/10/2016	04	15	13	4.1			8	29	18	41	4	9.1	0.8	59
29/10/2016	05	16	13	11.6			13	31	20	50	3	9.2	1.6	60
29/10/2016	06	19	13	4.1			31	42	28	89	2	4.9	1.4	62
29/10/2016	07	19	12	6.4			43	44	28	110	1	8.6	2	63
29/10/2016	08	15	11	7			47	51	21	124	3	9.5	2.2	65
29/10/2016	09	15	11	11.4			37	44	21	100	10	13.9	2.1	65
29/10/2016	10	14	11	8.9			21	29	30	60	23	47.5	1.7	62
29/10/2016	11	13	10	8.8			26	35	28	75	31	37	1.4	62
29/10/2016	12	14	11	6.7			25	33	28	70	44	7.7	1.6	61
29/10/2016	13	17	15	7.7			15	34	30	57	59	7	1.6	60
29/10/2016	14	20	18	6.9			17	39	31	65	75	5.7	2.4	59
29/10/2016	15	10	8	8.5			25	48	21	86	56	4.1	1.1	61
29/10/2016	16	10	8	7.6			37	64	16	121	42	5.5	1.9	60
29/10/2016	17	11	9	7.7			34	76	17	128	38	5.8	2.3	61
29/10/2016	18	11	10	7			34	89	17	141	22	5.8	2.8	64
29/10/2016	19	17	12	5.3			29	97	25	141	16	7.8	2.3	65
29/10/2016	20	19	13	6.7			43	113	28	178	5	9.5	3.2	65
29/10/2016	21	24	16	8			51	104	35	182	4	11	3	64
29/10/2016	22	18	16	9.4			22	87	23	122	3	14.2	3.5	63
29/10/2016	23	20	17	9.9			31	68	26	115	2	12.9	3.3	63
30/10/2016	00	18	16	7.1			14	48	23	69	2	11.6	3.1	62
30/10/2016	01	15	13	4.1			12	36	19	53	6	8.3	2.4	61
30/10/2016	02	13	11	5.1			11	36	16	52	2	8	2.3	60
30/10/2016	03	8	7	4.5			10	28	13	43	10	7.5	2	60
30/10/2016	04	6	5	3.9			8	19	7	31	10	7.3	1.4	58
30/10/2016	05	5	5	3			8	21	8	33	16	6.7	0.6	58
30/10/2016	06	7	5	5.1			21	36	14	68	5	6.7	2	59
30/10/2016	07	7	5	6.4			28	45	17	88	1	7.8	3	61
30/10/2016	08	6	3	4.6			26	39	23	79	6	7.3	1.7	61
30/10/2016	09	4	3	4.2			21	29	15	61	19	4.4	0.6	59
30/10/2016	10	6	4	2.4			18	23	23	51	35	2.5	1	59
30/10/2016	11	6	4	2.7			16	26	15	50	42	2.4	1.4	59
30/10/2016	12	5	3	3.2			28	35	13	78	46	3	1.4	59
30/10/2016	13	5	4	4.5	8		27	39	10	80	46	3.6	1.9	59
30/10/2016	14	6	5	4.1	6		24	45	9	81	49	3.3	1.7	58
30/10/2016	15	7	7	5.8	5		19	37	10	66	63	3	1.5	58
30/10/2016	16	8	7	5.2	4		18	40	10	67	60	2.3	1.3	58
30/10/2016	17	10	10	5.4	3		12	27	11	45	67	4.4	2	61
30/10/2016	18	8	7	6	3		13	37	8	57	60	3.6	1.5	63
30/10/2016	19	6	6	7.2	3		19	52	8	81	53	4.1	1.8	64
30/10/2016	20	15	13	7.8	3		28	91	20	133	16	5.5	1.5	64
30/10/2016	21	18	16	7.8	3		19	84	23	114	8	10.1	3.1	63
30/10/2016	22	16	14	8	3		17	76	21	101	15	8.7	2.7	62
30/10/2016	23	16	15	7.8	3		12	58	18	76	11	7	2.3	62
31/10/2016	00	16	15	7.2	3		9	36	19	50	19	5.9	2	60
31/10/2016	01	16	15	7	3		7	23	17	35	28	5.4	1.7	57
31/10/2016	02	13	13	4.2	3		7	15	14	26	29	4	1.3	56
31/10/2016	03	13	13	5.4	3		7	10	14	20	32	3.5	0.9	54
31/10/2016	04	14	13	6.3	3		6	7	15	17	46	2.6	0.6	53
31/10/2016	05	12	12	4.8	3		6	12	13	22	37	2.2	0.5	57
31/10/2016	06	13	11	2.8	5		10	29	17	45	25	2.6	1.2	60
31/10/2016	07	13	9	3.5	5		28	53	29	96	10	1.9	1.5	63
31/10/2016	08	12	9	2.7	6		27	56	25	97	9	3.9	1.6	63
31/10/2016	09	14	10	3.1	5		26	50	31	90	16	4.4	2.1	63
31/10/2016	10	15	12	5.5	3		26	45	33	85	27	4.6	1.5	61
31/10/2016	11	13	11	4.4	3		18	31	24	58	52	3.8	1.5	61
31/10/2016	12	12	10	6.6	3		26	39	19	79	59	3.4	1.6	62
31/10/2016	13	11	10	7.4	3		40	63	15	125	46	6.9	2.1	61
31/10/2016	14	11	10	6.4	3		39	65	14	124	45	8.4	3	60
31/10/2016	15	10	9	5.4	3		40	59	14	120	49	6.5	2	60
31/10/2016	16	11	10	5.7	3		33	61	12	112	50	8.6	1.7	60
31/10/2016	17	12	12	6.5	3		35	85	15	138	33	15.9	2.3	61
31/10/2016	18	14	13	7.6	3		35	93	19	146	23	10	2.8	64
31/10/2016	19	13	12	7.7	3		41	98	24	160	14	8.9	3.1	65
31/10/2016	20	14	12	6.3	3		48	107	26	181	7	9.3	3.2	65
31/10/2016	21	18	15	5.3	3		67	113	27	216	1	13.4	3.7	64
31/10/2016	22	18	16	8.2	3		37	99	23	156	1	13.7	3.5	62
31/10/2016	23	17	16	6.8	3		20	87	20	118	5	10.3	3.2	61
01/11/2016	00	17	16	4.5	3		17	70	22	96	10	8.3	1.7	62
01/11/2016	01	19	18	5.5	3		16	58	22	81	9	8.8	2.8	61
01/11/2016	02	23	22	5.5	3		10	36	26	51	23	8.2	3	61
01/11/2016	03	25	25	7.4	3		8	21	27	33	33	5.4	2.3	60
01/11/2016	04	24	23	7.1	3		7	19	25	29	36	6	2.6	59
01/11/2016	05	19	19	4.9	3		9	25	21	38	31	4.6	1.7	59
01/11/2016	06	17	16	3.4	3		12	36	19	54	20	4.5	1.4	59
01/11/2016	07	18	17	3.6	6		24	53	20	90	5	5.7	1.8	61
01/11/2016	08	18	16	4.1	5		16	44	25	68	19	5.6	1.5	61
01/11/2016	09	15	14	4	4		17	33	19	59	39	4.3	1.2	62
01/11/2016	10	12	11	5.4	3		12	16	16	34	58	2.6	1	60
01/11/2016	11	10	9	5.4	3		9	12	14	26	76	1.3	0.7	59
01/11/2016	12	8	8	5.1	3		10	14	10	28	80	1.1	0.2	60
01/11/2016	13	9	9	4.5	3		14	18	12	39	80	1	0.8	59
01/11/2016	14	9	9	4.3	3		12	23	12	41	78	1.4	0.8	58
01/11/2016	15	10	9	5.5	3		16	32	13	57	70	1.7	1.1	59
01/11/2016	16	9	8	5.4	3		15	37	11	60	70	1.7	1.3	60
01/11/2016	17	12	11	5	3		20	59	13	91	50	2.9	1.4	61
01/11/2016	18	14	13	5.1	3		26	77	16	116	34	4.3	2.1	64
01/11/2016	19	14	13	6.4	3		29	77	16	123	28	4.2	1.5	64
01/11/2016	20	16	15	7	3		35	94	20	148	11	7.2	1.9	64
01/11/2016	21	17	16	9.2	3		25	87	19	125	10	9.3	2.5	63
01/11/2016	22	18	16	8.8	3		28	91	21	133	2	11.8	3.1	61
01/11/2016	23	16	15	7.7	3		10	47	17	62	19	8.2	2.5	61
02/11/2016	00	16	15	7.7	3		7	27	16	38	27	5.5	1.7	58
02/11/2016	01	15	15	6.4	4		7	18	16	28	32	3.9	1.3	56
02/11/2016	02	14	13	5.1	4		6	15	15	24	25	9.2	1	55
02/11/2016	03	12	12	2.8	8		7	23	12	34	19	7.1	0.7	54
02/11/2016	04	11	11	5.1	7		9	31	12	45	8	7.5	0.7	55
02/11/2016	05	9	9	5.9	8		14	34	10	55	9	8.5	0.8	59
02/11/2016	06	13	11	6.6	17		63	53	18	149	1	10.5	1.4	62
02/11/2016	07	19	13	8.2	22		196	78	27	378	1	12.5	1.8	66
02/11/2016	08	24	14	8.6	22		278	105	37	531	2	15.5	4.9	65
02/11/2016	09	15	10	6.1	17		150	88	46	318	3	16.6	4.4	65
02/11/2016	10	12	8	12.2	8		94	74	42	219	9	17.6	3.1	62
02/11/2016	11	9	5	5.8	3		47	57	43	129	21	12.3	2.2	62
02/11/2016	12	7	5	4.6	3		37	51	19	107	35	7.8	1.8	61
02/11/2016	13	9	7	7.1	3		98	90	19	241	17	8.8	2.4	61
02/11/2016	14	22	20	8.5	3		99	115	30	266	15	12.9	3.6	60
02/11/2016	15	8	7	9.1	3		70	88	17	195	19	14.5	3.8	61
02/11/2016	16	7	6	6.4	3		39	79	9	140	33	11.9	3.2	61
02/11/2016	17	9	8	7	4		43	71	10	138	32	16.3	3.3	62
02/11/2016	18	10	9	7.8	3		17	67	13	92	30	14.2	2.7	64
02/11/2016	19	13	11	9.7	4		28	90	20	132	7	11.6	3	63
02/11/2016	20	16	13	10.1	4		74	99	32	213	2	16.7	3.8	64
02/11/2016	21	16	12	7.1	4		114	105	35	279	1	18.6	4.6	63
02/11/2016	22	14	12	9.5	6		98	93	22	244	2	26.6	4.4	62
02/11/2016	23	12	11	12.3	5		49	75	16	149	1	18.1	3	61
03/11/2016	00	13	12		9		26	62	16	102	2			59
03/11/2016	01	19	18		10		16	59	21	85	1			57
03/11/2016	02	16	14	8.3	9		14	45	20	67	2	50.9	2.4	55
03/11/2016	03	13	12	7.2	11		15	34	15	57	5	39.7	2.1	54
03/11/2016	04	13	12	5.2	12		10	22	16	36	18	16.1	1.2	52
03/11/2016	05	12	11	4.6	11		37	43	18	100	1	18.5	1.6	59
03/11/2016	06	13	8	5.3	15		56	51	32	138	2	23.5	1.8	62
03/11/2016	07	18	9	6.5	26		240	99	70	467	2	20.8	3.3	64
03/11/2016	08	15	8	8.4	23		248	101	56	482	2	20.6	4.5	64
03/11/2016	09	11	7	9.3	16		182	97	36	375	3	20.2	4.2	62
03/11/2016	10	12	8	9.5	11		112	78	39	249	5	21.9	3.7	61
03/11/2016	11	11	6	8.5	4		62	57	54	153	18	21.4	3.4	61
03/11/2016	12	8	3	6.1	3		27	37	44	78	41	11.7	2	61
03/11/2016	13	7	3	3.4	3		38	40	42	98	44	6.6	1.4	61
03/11/2016	14	6	4	5	3		27	49	17	89	41	8	2.2	60
03/11/2016	15	8	6	7	3		22	44	16	77	37	10.6	2.6	61
03/11/2016	16	9	6	7.7	3		21	47	16	79	36	10.4	2.2	62
03/11/2016	17	7	5	9.4	3		28	64	15	107	18	15.7	2.3	61
03/11/2016	18	8	6	8.5	3		19	70	14	99	16	12.8	2.6	61
03/11/2016	19	11	9	8.6	3		15	63	15	85	12	10.2	2.5	63
03/11/2016	20	20	19	8.3	3		12	54	22	73	26	9.5	2.8	64
03/11/2016	21	20	19	6.7	3		10	47	21	61	38	7.2	2.3	64
03/11/2016	22	19	18	7.8	3		13	60	22	79	13	7.8	2.5	62
03/11/2016	23	19	18	8.8	3		35	69	22	122	1	10.5	2.3	62
04/11/2016	00	18	16	9.5	3		33	61	22	112	2	18.7	3	60
04/11/2016	01	16	15	8.5	3		25	51	20	90	1	53	2.7	59
04/11/2016	02	14	13	7.8	3		11	41	17	59	2	38.5	2.2	56
04/11/2016	03	14	13	6.9	4		20	38	18	68	1	25.1	1.2	57
04/11/2016	04	10	8	7.8	4		9	32	12	46	2	21.4	1.4	56
04/11/2016	05	11	9	6.3	7		24	37	14	74	2	19.4	1.4	59
04/11/2016	06	13	10	10.3	7		67	42	18	146	1	14.8	1.9	62
04/11/2016	07	14	9	11.2	7		133	60	21	265	2	15.8	4.6	65
04/11/2016	08	19	10	8.1	8		178	79	72	353	2	17.3	5.6	65
04/11/2016	09	14	8	7.2	6		127	69	46	264	4	21	4.6	63
04/11/2016	10	9	6	6.5	3		40	48	33	108	18	13.5	2.5	61
04/11/2016	11	9	5	7	3		56	66	41	151	15	9.8	2.5	60
