Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
27/11/2007	01	11	64
27/11/2007	02	11	64
27/11/2007	03	9	57
27/11/2007	04	9	51
27/11/2007	05	9	54
27/11/2007	06	8	33
27/11/2007	07	10	8
27/11/2007	08	9	24
27/11/2007	09	7	34
27/11/2007	10	9	49
27/11/2007	11	14	63
27/11/2007	12	17	63
27/11/2007	13	24	68
27/11/2007	14	30	68
27/11/2007	15	38	69
27/11/2007	16	19	68
27/11/2007	17	3	55
27/11/2007	18	3	56
27/11/2007	19	3	41
27/11/2007	20	3	21
27/11/2007	21	3	39
27/11/2007	22	3	51
27/11/2007	23	3	63
28/11/2007	00	3	65
28/11/2007	01	3	61
28/11/2007	02	3	65
28/11/2007	03	3	64
28/11/2007	04	3	64
28/11/2007	05	3	55
28/11/2007	06	3	35
28/11/2007	07	3	10
28/11/2007	08	3	8
28/11/2007	09	3	12
28/11/2007	10	3	29
28/11/2007	11	3	56
28/11/2007	12	3	67
28/11/2007	13	3	48
28/11/2007	14	3	56
28/11/2007	15	3	52
28/11/2007	16	3	43
28/11/2007	17	3	19
28/11/2007	18	3	10
28/11/2007	19	3	9
28/11/2007	20	3	10
28/11/2007	21	3	8
28/11/2007	22	3	9
28/11/2007	23	3	12
29/11/2007	00	3	22
29/11/2007	01	3	31
29/11/2007	02	3	45
29/11/2007	03	3	32
29/11/2007	04	3	40
29/11/2007	05	3	38
29/11/2007	06	3	15
29/11/2007	07	3	7
29/11/2007	08	3	8
29/11/2007	09	3	10
29/11/2007	10	4	21
29/11/2007	11	34	36
29/11/2007	12	3	51
29/11/2007	13	3	56
29/11/2007	14	5	58
29/11/2007	15	14	58
29/11/2007	16	8	49
29/11/2007	17	3	34
29/11/2007	18	3	18
29/11/2007	19	3	22
29/11/2007	20	3	11
29/11/2007	21	3	8
29/11/2007	22	3	7
29/11/2007	23	3	14
30/11/2007	00	3	18
30/11/2007	01	3	24
30/11/2007	02	3	13
30/11/2007	03	3	29
30/11/2007	04	3	44
30/11/2007	05	3	31
30/11/2007	06	3	7
30/11/2007	07	3	7
30/11/2007	08	3	7
30/11/2007	09	3	11
30/11/2007	10	3	16
30/11/2007	11	3	41
30/11/2007	12	3	55
30/11/2007	13	3	48
30/11/2007	14	3	64
30/11/2007	15	3	61
30/11/2007	16	3	61
30/11/2007	17	3	32
30/11/2007	18	3	8
30/11/2007	19	3	8
30/11/2007	20	3	9
30/11/2007	21	3	8
30/11/2007	22	3	7
30/11/2007	23	3	8
01/12/2007	00	3	10
01/12/2007	01	3	13
01/12/2007	02	3	8
01/12/2007	03	3	9
01/12/2007	04	3	19
01/12/2007	05	3	20
01/12/2007	06	3	27
01/12/2007	07	3	30
01/12/2007	08	3	21
01/12/2007	09	3	31
01/12/2007	10	3	43
01/12/2007	11	3	50
01/12/2007	12	3	52
01/12/2007	13	3	61
01/12/2007	14	4	70
01/12/2007	15	18	68
01/12/2007	16	16	61
01/12/2007	17	9	43
01/12/2007	18	4	12
01/12/2007	19	3	8
01/12/2007	20	3	13
01/12/2007	21	3	30
01/12/2007	22	3	41
01/12/2007	23	3	23
02/12/2007	00	3	9
02/12/2007	01	3	13
02/12/2007	02	3	16
02/12/2007	03	3	23
02/12/2007	04	3	24
02/12/2007	05	3	24
02/12/2007	06	3	24
02/12/2007	07	3	22
02/12/2007	08	3	25
02/12/2007	09	3	20
02/12/2007	10	3	29
02/12/2007	11	3	49
02/12/2007	12	3	58
02/12/2007	13	3	53
02/12/2007	14	3	71
02/12/2007	15	3	79
02/12/2007	16	3	75
02/12/2007	17	3	53
02/12/2007	18	3	17
02/12/2007	19	3	14
02/12/2007	20	3	13
02/12/2007	21	3	10
02/12/2007	22	3	17
02/12/2007	23	3	12
03/12/2007	00	3	14
03/12/2007	01	3	28
03/12/2007	02	3	46
03/12/2007	03	3	32
03/12/2007	04	3	64
03/12/2007	05	3	65
03/12/2007	06	3	36
03/12/2007	07	3	25
03/12/2007	08	3	45
03/12/2007	09	3	50
03/12/2007	10	3	43
03/12/2007	11	3	52
03/12/2007	12	3	53
03/12/2007	13	3	58
03/12/2007	14	3	61
03/12/2007	15	3	63
03/12/2007	16	4	65
03/12/2007	17	10	47
03/12/2007	18	6	59
03/12/2007	19	3	55
03/12/2007	20	3	55
03/12/2007	21	3	60
03/12/2007	22	3	65
03/12/2007	23	3	68
04/12/2007	00	3	68
04/12/2007	01	3	65
04/12/2007	02	3	71
04/12/2007	03	3	72
04/12/2007	04	3	71
04/12/2007	05	3	62
04/12/2007	06	3	24
04/12/2007	07	3	21
04/12/2007	08	3	14
04/12/2007	09	3	18
04/12/2007	10	3	28
04/12/2007	11	9	40
04/12/2007	12	4	44
04/12/2007	13	72	62
04/12/2007	14	10	73
04/12/2007	15	74	73
04/12/2007	16	103	77
04/12/2007	17	61	53
04/12/2007	18	22	19
04/12/2007	19	24	18
04/12/2007	20	25	19
04/12/2007	21	24	18
04/12/2007	22	26	20
04/12/2007	23	27	20
05/12/2007	00	33	25
05/12/2007	01	46	34
05/12/2007	02	53	40
05/12/2007	03	38	28
05/12/2007	04	29	22
05/12/2007	05	35	26
05/12/2007	06	29	21
05/12/2007	07	26	19
05/12/2007	08	26	19
05/12/2007	09	21	22
05/12/2007	10	26	25
05/12/2007	11	36	27
05/12/2007	12	68	51
05/12/2007	13	78	59
05/12/2007	14	71	54
05/12/2007	15	57	43
05/12/2007	16	44	33
05/12/2007	17	31	24
05/12/2007	18	24	18
05/12/2007	19	25	19
05/12/2007	20	29	22
05/12/2007	21	43	32
05/12/2007	22	67	50
05/12/2007	23	66	50
06/12/2007	00	50	37
06/12/2007	01	68	51
06/12/2007	02	70	52
06/12/2007	03	70	53
06/12/2007	04	59	44
06/12/2007	05	47	35
06/12/2007	06	38	29
06/12/2007	07	31	24
06/12/2007	08	31	24
06/12/2007	09	37	28
06/12/2007	10	45	34
06/12/2007	11	50	38
06/12/2007	12	78	59
06/12/2007	13	87	66
06/12/2007	14	81	61
06/12/2007	15	107	80
06/12/2007	16	98	74
06/12/2007	17	82	61
06/12/2007	18	35	26
06/12/2007	19	30	23
06/12/2007	20	25	19
06/12/2007	21	25	19
06/12/2007	22	25	19
06/12/2007	23	26	20
07/12/2007	00	40	30
07/12/2007	01	45	34
07/12/2007	02	44	33
07/12/2007	03	49	37
07/12/2007	04	50	38
07/12/2007	05	42	31
07/12/2007	06	37	28
07/12/2007	07	31	23
07/12/2007	08	23	18
07/12/2007	09	29	21
07/12/2007	10	42	31
07/12/2007	11	64	48
07/12/2007	12	76	57
07/12/2007	13	95	71
07/12/2007	14	105	79
07/12/2007	15	114	85
07/12/2007	16	103	77
07/12/2007	17	87	65
07/12/2007	18	73	55
07/12/2007	19	74	55
07/12/2007	20	77	57
07/12/2007	21	75	56
07/12/2007	22	60	45
07/12/2007	23	84	63
08/12/2007	00	94	71
08/12/2007	01	94	71
08/12/2007	02	75	56
08/12/2007	03	40	30
08/12/2007	04	54	40
08/12/2007	05	80	60
08/12/2007	06	79	59
08/12/2007	07	70	52
08/12/2007	08	51	38
08/12/2007	09	40	30
08/12/2007	10	3	
08/12/2007	11	3	
08/12/2007	12	3	
08/12/2007	13	3	
08/12/2007	14	3	
08/12/2007	15	3	
08/12/2007	16	3	
08/12/2007	17	3	
08/12/2007	18	3	
08/12/2007	19	3	
08/12/2007	20	5	
08/12/2007	21	6	
08/12/2007	22	7	
08/12/2007	23	7	
09/12/2007	00	7	
09/12/2007	01	7	
09/12/2007	02	7	
09/12/2007	03	7	
09/12/2007	04	6	
09/12/2007	05	7	
09/12/2007	06	6	
09/12/2007	07	6	
09/12/2007	08	6	
09/12/2007	09	6	
09/12/2007	10	5	
09/12/2007	11	3	
09/12/2007	12	3	
09/12/2007	13	3	
09/12/2007	14	3	
09/12/2007	15	3	
09/12/2007	16	3	
09/12/2007	17	3	
09/12/2007	18	3	
09/12/2007	19	3	
09/12/2007	20	3	
09/12/2007	21	3	
09/12/2007	22	3	
09/12/2007	23	3	
10/12/2007	00	3	
10/12/2007	01	3	
10/12/2007	02	3	
10/12/2007	03	3	
10/12/2007	04	3	
10/12/2007	05	3	
10/12/2007	06	3	
10/12/2007	07	3	
10/12/2007	08	3	
10/12/2007	09	3	
10/12/2007	10	3	
10/12/2007	11	3	
10/12/2007	12	3	
10/12/2007	13	3	80
10/12/2007	14	3	84
10/12/2007	15	3	83
10/12/2007	16	3	78
10/12/2007	17	3	60
10/12/2007	18	3	48
10/12/2007	19	3	38
10/12/2007	20	3	61
10/12/2007	21	3	82
10/12/2007	22	3	87
10/12/2007	23	3	92
11/12/2007	00	3	93
11/12/2007	01	3	97
11/12/2007	02	3	95
11/12/2007	03	3	94
11/12/2007	04	3	94
11/12/2007	05	3	91
11/12/2007	06	3	67
11/12/2007	07	3	72
11/12/2007	08	3	71
11/12/2007	09	3	74
11/12/2007	10	3	81
11/12/2007	11	3	82
11/12/2007	12	3	86
11/12/2007	13	3	87
11/12/2007	14	3	89
11/12/2007	15	3	88
11/12/2007	16	3	86
11/12/2007	17	3	62
11/12/2007	18	3	20
11/12/2007	19	3	18
11/12/2007	20	3	18
11/12/2007	21	3	27
11/12/2007	22	3	33
11/12/2007	23	3	36
12/12/2007	00	3	37
12/12/2007	01	3	49
12/12/2007	02	3	46
12/12/2007	03	3	50
12/12/2007	04	3	54
12/12/2007	05	3	48
12/12/2007	06	3	42
12/12/2007	07	3	16
12/12/2007	08	3	17
12/12/2007	09	3	21
12/12/2007	10	3	30
12/12/2007	11	3	58
12/12/2007	12	3	80
12/12/2007	13	3	88
12/12/2007	14	3	90
12/12/2007	15	3	87
12/12/2007	16	3	80
12/12/2007	17	3	64
12/12/2007	18	3	39
12/12/2007	19	3	17
12/12/2007	20	3	21
12/12/2007	21	3	29
12/12/2007	22	3	20
12/12/2007	23	3	28
13/12/2007	00	3	45
13/12/2007	01	3	49
13/12/2007	02	3	58
13/12/2007	03	3	61
13/12/2007	04	3	58
13/12/2007	05	3	45
13/12/2007	06	3	22
13/12/2007	07	3	20
13/12/2007	08	3	17
13/12/2007	09	3	19
13/12/2007	10	3	22
13/12/2007	11	3	49
13/12/2007	12	3	77
13/12/2007	13	3	89
13/12/2007	14	3	89
13/12/2007	15	3	88
13/12/2007	16	3	82
13/12/2007	17	3	69
13/12/2007	18	3	48
13/12/2007	19	3	37
13/12/2007	20	3	48
13/12/2007	21	3	45
13/12/2007	22	3	54
13/12/2007	23	3	44
14/12/2007	00	3	49
14/12/2007	01	3	53
14/12/2007	02	3	64
14/12/2007	03	3	57
14/12/2007	04	3	42
14/12/2007	05	3	29
14/12/2007	06	3	19
14/12/2007	07	3	17
14/12/2007	08	3	17
14/12/2007	09	3	21
14/12/2007	10	3	27
14/12/2007	11	3	77
14/12/2007	12	3	89
14/12/2007	13	3	83
14/12/2007	14	3	81
14/12/2007	15	3	67
14/12/2007	16	3	78
14/12/2007	17	3	35
14/12/2007	18	3	19
14/12/2007	19	3	17
15/12/2007	11	3	31
15/12/2007	12	3	74
15/12/2007	13	3	77
15/12/2007	14	3	60
15/12/2007	15	3	75
15/12/2007	16	3	82
15/12/2007	17	3	81
15/12/2007	18	3	55
15/12/2007	19	3	60
15/12/2007	20	3	71
15/12/2007	21	3	58
15/12/2007	22	3	57
15/12/2007	23	3	76
16/12/2007	00	3	83
16/12/2007	01	3	82
16/12/2007	02	3	85
16/12/2007	03	3	78
16/12/2007	04	3	73
16/12/2007	05	3	73
16/12/2007	06	3	74
16/12/2007	07	3	83
16/12/2007	08	3	73
16/12/2007	09	3	83
16/12/2007	10	3	79
16/12/2007	11	3	86
16/12/2007	12	3	89
16/12/2007	13	3	83
16/12/2007	14	3	84
16/12/2007	15	3	88
16/12/2007	16	3	86
16/12/2007	17	3	85
16/12/2007	18	3	77
16/12/2007	19	3	69
16/12/2007	20	3	64
16/12/2007	21	3	64
16/12/2007	22	3	61
16/12/2007	23	3	48
17/12/2007	00	3	55
17/12/2007	01	3	54
17/12/2007	02	3	55
17/12/2007	03	3	60
17/12/2007	04	3	57
17/12/2007	05	3	44
17/12/2007	06	3	22
17/12/2007	07	3	20
17/12/2007	08	3	28
17/12/2007	09	3	26
17/12/2007	10	3	56
17/12/2007	11	3	75
17/12/2007	12	3	77
17/12/2007	13	3	73
17/12/2007	14	3	81
17/12/2007	15	3	83
17/12/2007	16	3	83
17/12/2007	17	3	62
17/12/2007	18	3	52
17/12/2007	19	3	47
17/12/2007	20	3	42
17/12/2007	21	3	26
17/12/2007	22	3	33
17/12/2007	23	3	34
18/12/2007	00	3	50
18/12/2007	01	3	73
18/12/2007	02	3	62
18/12/2007	03	3	55
18/12/2007	04	3	59
18/12/2007	05	3	31
18/12/2007	06	3	31
18/12/2007	07	3	21
18/12/2007	08	3	20
18/12/2007	09	3	21
18/12/2007	10	3	53
18/12/2007	11	3	73
18/12/2007	12	3	81
18/12/2007	13	3	86
18/12/2007	14	3	90
18/12/2007	15	3	92
18/12/2007	16	3	88
18/12/2007	17	3	67
18/12/2007	18	3	48
18/12/2007	19	3	60
18/12/2007	20	3	71
18/12/2007	21	3	82
18/12/2007	22	3	88
18/12/2007	23	3	93
19/12/2007	00	3	93
19/12/2007	01	3	94
19/12/2007	02	3	94
19/12/2007	03	3	94
19/12/2007	04	3	94
19/12/2007	05	3	92
19/12/2007	06	3	85
19/12/2007	07	3	63
19/12/2007	08	3	54
19/12/2007	09	3	65
19/12/2007	10	3	90
19/12/2007	11	3	93
19/12/2007	12	3	96
19/12/2007	13	4	96
19/12/2007	14	4	95
19/12/2007	15	3	92
19/12/2007	16	3	90
19/12/2007	17	4	85
19/12/2007	18	4	78
19/12/2007	19	4	85
19/12/2007	20	4	88
19/12/2007	21	4	90
19/12/2007	22	4	90
19/12/2007	23	4	91
20/12/2007	00	3	96
20/12/2007	01	3	100
20/12/2007	02	3	101
20/12/2007	03	3	100
20/12/2007	04	3	92
20/12/2007	05	3	98
20/12/2007	06	3	96
20/12/2007	07	3	93
20/12/2007	08	3	88
20/12/2007	09	3	89
20/12/2007	10	3	90
20/12/2007	11	3	90
20/12/2007	12	3	88
20/12/2007	13	3	82
20/12/2007	14	3	90
20/12/2007	15	3	89
20/12/2007	16	3	85
20/12/2007	17	3	81
20/12/2007	18	3	77
20/12/2007	19	3	75
20/12/2007	20	3	71
20/12/2007	21	3	70
20/12/2007	22	3	79
20/12/2007	23	3	84
21/12/2007	00	3	83
21/12/2007	01	3	84
21/12/2007	02	3	82
21/12/2007	03	3	80
21/12/2007	04	3	80
21/12/2007	05	3	75
21/12/2007	06	3	69
21/12/2007	07	3	54
21/12/2007	08	3	35
21/12/2007	09	3	35
21/12/2007	10	3	53
21/12/2007	11	3	69
21/12/2007	12	3	72
21/12/2007	13	3	75
21/12/2007	14	3	78
21/12/2007	15	3	77
21/12/2007	16	3	76
21/12/2007	17	3	63
21/12/2007	18	3	53
21/12/2007	19	3	63
21/12/2007	20	3	66
21/12/2007	21	3	66
21/12/2007	22	3	68
21/12/2007	23	3	73
22/12/2007	00	3	66
22/12/2007	01	3	71
22/12/2007	02	3	79
22/12/2007	03	3	77
22/12/2007	04	3	68
22/12/2007	05	3	62
22/12/2007	06	3	43
22/12/2007	07	3	51
22/12/2007	08	3	23
22/12/2007	09	3	28
22/12/2007	10	3	31
22/12/2007	11	3	60
22/12/2007	12	3	74
22/12/2007	13	3	78
22/12/2007	14	3	80
22/12/2007	15	3	82
22/12/2007	16	3	83
22/12/2007	17	3	79
22/12/2007	18	3	71
22/12/2007	19	3	75
22/12/2007	20	3	75
22/12/2007	21	3	65
22/12/2007	22	3	77
22/12/2007	23	3	71
23/12/2007	00	3	60
23/12/2007	01	3	56
23/12/2007	02	3	52
23/12/2007	03	3	57
23/12/2007	04	3	50
23/12/2007	05	3	38
23/12/2007	06	3	44
23/12/2007	07	3	51
23/12/2007	08	3	36
23/12/2007	09	3	34
23/12/2007	10	3	68
23/12/2007	11	3	78
23/12/2007	12	3	76
23/12/2007	13	3	74
23/12/2007	14	3	84
23/12/2007	15	3	86
23/12/2007	16	3	80
23/12/2007	17	3	72
23/12/2007	18	3	64
23/12/2007	19	3	49
23/12/2007	20	3	59
23/12/2007	21	3	39
23/12/2007	22	3	34
23/12/2007	23	3	71
24/12/2007	00	3	85
24/12/2007	01	3	84
24/12/2007	02	3	80
24/12/2007	03	3	80
24/12/2007	04	3	87
24/12/2007	05	3	85
24/12/2007	06	3	73
24/12/2007	07	3	72
24/12/2007	08	3	53
24/12/2007	09	3	54
24/12/2007	10	3	67
24/12/2007	11	3	82
24/12/2007	12	3	80
24/12/2007	13	3	78
24/12/2007	14	3	79
24/12/2007	15	3	83
24/12/2007	16	3	78
24/12/2007	17	3	73
24/12/2007	18	3	62
24/12/2007	19	3	37
24/12/2007	20	3	27
24/12/2007	21	3	27
24/12/2007	22	3	29
24/12/2007	23	3	24
25/12/2007	00	3	23
25/12/2007	01	3	28
25/12/2007	02	3	36
25/12/2007	03	3	42
25/12/2007	04	3	47
25/12/2007	05	3	48
25/12/2007	06	3	43
25/12/2007	07	3	42
25/12/2007	08	3	35
25/12/2007	09	3	48
25/12/2007	10	3	49
25/12/2007	11	3	51
25/12/2007	12	3	73
25/12/2007	13	3	79
25/12/2007	14	3	88
25/12/2007	15	3	90
25/12/2007	16	3	72
25/12/2007	17	3	40
25/12/2007	18	3	31
25/12/2007	19	3	25
25/12/2007	20	3	21
25/12/2007	21	3	24
25/12/2007	22	3	29
25/12/2007	23	3	37
26/12/2007	00	3	54
26/12/2007	01	3	74
26/12/2007	02	3	60
26/12/2007	03	3	59
26/12/2007	04	3	58
26/12/2007	05	3	39
26/12/2007	06	3	32
26/12/2007	07	3	22
26/12/2007	08	3	19
26/12/2007	09	3	21
26/12/2007	10	3	23
26/12/2007	11	3	38
26/12/2007	12	3	68
26/12/2007	13	3	68
26/12/2007	14	3	68
26/12/2007	15	3	80
26/12/2007	16	3	79
26/12/2007	17	3	73
26/12/2007	18	3	74
26/12/2007	19	3	78
26/12/2007	20	3	72
26/12/2007	21	3	61
26/12/2007	22	3	65
26/12/2007	23	3	58
27/12/2007	00	3	69
27/12/2007	01	3	83
27/12/2007	02	3	88
27/12/2007	03	3	88
27/12/2007	04	3	87
27/12/2007	05	3	80
27/12/2007	06	3	68
27/12/2007	07	3	72
27/12/2007	08	3	64
27/12/2007	09	3	50
27/12/2007	10	3	65
27/12/2007	11	3	75
27/12/2007	12	3	76
27/12/2007	13	3	84
27/12/2007	14	3	91
27/12/2007	15	3	96
27/12/2007	16	3	95
27/12/2007	17	3	83
27/12/2007	18	3	69
27/12/2007	19	3	23
27/12/2007	20	3	20
27/12/2007	21	3	20
27/12/2007	22	3	24
27/12/2007	23	3	33
28/12/2007	00	3	36
28/12/2007	01	3	41
28/12/2007	02	3	42
28/12/2007	03	3	40
28/12/2007	04	3	35
28/12/2007	05	3	31
28/12/2007	06	3	22
28/12/2007	07	3	24
28/12/2007	08	3	20
28/12/2007	09	3	23
28/12/2007	10	3	28
28/12/2007	11	3	39
28/12/2007	12	3	60
28/12/2007	13	3	70
28/12/2007	14	3	82
28/12/2007	15	3	83
28/12/2007	16	3	83
28/12/2007	17	3	69
28/12/2007	18	3	41
28/12/2007	19	3	21
28/12/2007	20	3	22
28/12/2007	21	3	21
28/12/2007	22	3	22
28/12/2007	23	3	27
29/12/2007	00	4	31
29/12/2007	01	3	36
29/12/2007	02	3	45
29/12/2007	03	3	51
29/12/2007	04	3	51
29/12/2007	05	3	55
29/12/2007	06	3	28
29/12/2007	07	3	25
29/12/2007	08	3	25
29/12/2007	09	3	32
29/12/2007	10	3	43
29/12/2007	11	3	59
29/12/2007	12	3	69
29/12/2007	13	3	69
29/12/2007	14	3	82
29/12/2007	15	3	91
29/12/2007	16	3	95
29/12/2007	17	3	79
29/12/2007	18	3	32
29/12/2007	19	3	21
29/12/2007	20	3	20
29/12/2007	21	3	21
29/12/2007	22	3	22
29/12/2007	23	3	29
30/12/2007	00	3	38
30/12/2007	01	3	35
30/12/2007	02	3	49
30/12/2007	03	3	52
30/12/2007	04	3	46
30/12/2007	05	3	35
30/12/2007	06	3	33
30/12/2007	07	3	34
30/12/2007	08	3	50
30/12/2007	09	3	44
30/12/2007	10	3	44
30/12/2007	11	3	53
30/12/2007	12	3	63
30/12/2007	13	3	67
30/12/2007	14	3	65
30/12/2007	15	3	74
30/12/2007	16	3	79
30/12/2007	17	3	67
30/12/2007	18	3	48
30/12/2007	19	3	37
30/12/2007	20	3	23
30/12/2007	21	3	22
30/12/2007	22	3	34
30/12/2007	23	3	35
31/12/2007	00	3	38
31/12/2007	01	3	44
31/12/2007	02	3	48
31/12/2007	03	3	53
31/12/2007	04	3	55
31/12/2007	05	3	61
31/12/2007	06	3	53
31/12/2007	07	3	32
31/12/2007	08	3	34
31/12/2007	09	3	39
31/12/2007	10	3	46
31/12/2007	11	3	42
31/12/2007	12	3	67
31/12/2007	13	3	81
31/12/2007	14	3	86
31/12/2007	15	3	90
31/12/2007	16	3	90
31/12/2007	17	3	86
31/12/2007	18	3	47
31/12/2007	19	3	22
31/12/2007	20	3	21
31/12/2007	21	3	23
31/12/2007	22	3	30
31/12/2007	23	3	35
