Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
07/01/2005	13	95	1,5	92	85				225	13				17,5	45
07/01/2005	14	125	1,1	41	68				130	22				11,6	59
07/01/2005	15	74	0,9	32	65				114	22				14,1	53
07/01/2005	16	63	1,1	45	72				141	18				13,3	51
07/01/2005	17	41	1,2	53	83				165	10				8,8	71
07/01/2005	18	22	1,5	82	91				216	6				7,6	82
07/01/2005	19	25	1,6	94	84				227	6				6,2	83
07/01/2005	20	29	1,8	118	86				267	7				5,7	88
07/01/2005	21	28	3	239	101				467	8				4,6	91
07/01/2005	22	17	2,3	161	87				332	7				3,4	95
07/01/2005	23	12	1,3	61	80				172	6				2,3	97
08/01/2005	00	11	1	47	75				147	6				2,1	98
08/01/2005	01	13	0,8	32	76				124	6				1,8	98
08/01/2005	02	11	0,7	14	65				86	8				2,3	98
08/01/2005	03	8	0,9	11	59				76	10				1,9	98
08/01/2005	04	8	0,8	11	63				80	9				1,2	99
08/01/2005	05	8	0,9	15	60				82	8				0,8	100
08/01/2005	06	7	1	33	70				120	6				0,3	100
08/01/2005	07	7	1	55	64				148	6					100
08/01/2005	08	8	1	78	66				185	6					101
08/01/2005	09	8	1,2	95	76				222	8				1,1	101
08/01/2005	10	8	1,3	70	72				179	10				3,9	98
08/01/2005	11		1,1							13				9,9	78
08/01/2005	12	23	1,1							22				14,1	55
08/01/2005	13	17	1	24	52				90	36				14,4	54
08/01/2005	14	9	1	16	48				72	43				9,4	72
08/01/2005	15	46	0,9	17	61				87	34				12,1	65
08/01/2005	16	72	1,1	20	69				100	30				11,3	64
08/01/2005	17	29	1,1	16	76				100	20				7,2	80
08/01/2005	18	19	1,4	35	84				138	13				5,7	87
08/01/2005	19	18	2,1	94	102				245	9				4,6	91
08/01/2005	20	23	2	105	112				272	7				3,5	94
08/01/2005	21	18	2,1	130	102				300	7				3,1	96
08/01/2005	22	17	2,1	150	94				324	7				2,6	97
08/01/2005	23	12	2,1	131	82				282	9				1,5	98
09/01/2005	00	9	1,8	93	67				210	8				1	100
09/01/2005	01	7	1,2	38	60				118	7				0,4	100
09/01/2005	02	8	1	40	60				121	6					101
09/01/2005	03	8	0,8	34	59				110	6					101
09/01/2005	04	7	0,7	16	53				76	7					102
09/01/2005	05	9	0,7	19	61				90	6					102
09/01/2005	06	8	0,7	28	55				98	6					102
09/01/2005	07	8	0,7	37	59				115	6					102
09/01/2005	08	10	0,8	45	65				134	7					103
09/01/2005	09	9	0,9	45	61				129	9				0,6	101
09/01/2005	10	12	1,3	47	74				147	12				2,9	99
09/01/2005	11	21	1	21	57				89	29				9,9	80
09/01/2005	12	25	1,3	18	50				77	38				14,4	59
09/01/2005	13	28	0,9	20	54				85	40				16,8	46
09/01/2005	14	18	0,7	9	35				50	59				11,1	63
09/01/2005	15	14	0,7	7	27				37	63				13,3	56
09/01/2005	16	12	0,8	7	37				47	58				12,4	61
09/01/2005	17	8	1	12	54				71	43				8,5	78
09/01/2005	18	7	1,3	27	81				122	25				6,7	85
09/01/2005	19	7	1,5	36	101				156	10				6,1	88
09/01/2005	20	10	2,4	128	110				305	8				5,2	90
09/01/2005	21	13	3,2	211	111				433	8				4,2	93
09/01/2005	22	9	2,1	127	88				282	8				2,7	97
09/01/2005	23	7	1,5	54	81				164	7				1,8	99
10/01/2005	00	7	1,3	29	77				122	8				1,3	99
10/01/2005	01	7	1,2	14	67				88	9				1,3	100
10/01/2005	02	7	0,9	17	63				89	8				2	100
10/01/2005	03	7	0,7	21	70				101	7				3	99
10/01/2005	04	7	0,6	10	65				80	9				3,7	97
10/01/2005	05	8	0,9	24	68				105	8				3,5	94
10/01/2005	06	8	0,9	43	73				139	7				3,4	93
10/01/2005	07	10	1,3	90	86				223	6				3	91
10/01/2005	08	13	1,5	128	97				293	6				3,1	89
10/01/2005	09	15	1,2	126	95				288	8				4	84
10/01/2005	10	19	1,1	101	101				255	9				6,3	76
10/01/2005	11		1,2							15				9,2	67
10/01/2005	12	22	0,9							31				13,3	54
10/01/2005	13	20	0,8	18	43				70	46				16	43
10/01/2005	14	10	0,9	18	49				77	48				10,8	57
10/01/2005	15	13	1	25	54				91	49				13,8	48
10/01/2005	17	9	1,1	45	88				156	26				8,8	66
10/01/2005	18	8	1,2	31	96				143	14				6,9	73
10/01/2005	19	14	2	152	121				353	7				5,6	79
10/01/2005	20	21	3,3	280	140				569	9				4,7	84
10/01/2005	21	20	3,3	293	125				573	8				3,9	87
10/01/2005	22	14	1,9	165	92				345	7				2,7	91
10/01/2005	23	9	1,2	77	82				200	6				1,5	95
11/01/2005	00	8	1,1	40	76				138	6				1	96
11/01/2005	01	8	1	35	76				129	6				0,8	98
11/01/2005	02	8	0,9	30	73				120	6				0,5	98
11/01/2005	03	7	0,7	14	61				82	7				0,3	99
11/01/2005	04	7	0,7	23	58				92	7					100
11/01/2005	05	7	0,9	52	64				143	6					100
11/01/2005	06	9	1,3	70	76				183	6					101
11/01/2005	07	10	1,3	117	79				259	6					100
11/01/2005	08	15	1,4	180	93				368	6					100
11/01/2005	09	16	1,4	210	98				419	7				0,5	99
11/01/2005	10	18	1,3	182	98				376	8				3,1	96
11/01/2005	11	25	2	144	96				316	9				9,8	84
11/01/2005	12	27	1,1	69	81				186	15				12,6	69
11/01/2005	13	25	1,1	57	72				160	22				13,1	63
11/01/2005	14	15	1,1	29	54				98	34				10	76
11/01/2005	15	16	1	35	59				113	31				12,4	67
11/01/2005	16	20	1,1	27	60				101	25				11,6	69
11/01/2005	17	14	1,1	32	64				113	17				8,6	83
11/01/2005	18	11	1,1	32	71				120	11				6,9	88
11/01/2005	19	14	1,6	93	93				235	7				6,4	91
11/01/2005	20	16	2,1	136	94				302	8				5,3	93
11/01/2005	21	16	1,9	129	88				285	7				4,4	95
11/01/2005	22	15	1,7	142	82				299	6				3,3	97
11/01/2005	23	10	1,4	93	75				216	6				2,1	99
12/01/2005	00	9	1,1	54	65				147	6				1,3	100
12/01/2005	01	8	0,9	34	60				112	6				0,8	100
12/01/2005	02	7	0,8	35	62				116	6				0,4	101
12/01/2005	03	7	0,7	22	59				92	7					101
12/01/2005	04	7	0,7	31	54				103	7					102
12/01/2005	05	8	1	50	68				144	7				1	102
12/01/2005	06	9	1	67	69				172	6				0,6	101
12/01/2005	07	12	1,4	125	78				270	6				0,4	101
12/01/2005	08	15	1,4	175	86				353	6				0,3	100
12/01/2005	09	15	1,3	162	89				337	7				1	99
12/01/2005	10	16	1,7	186	107				390	9				3	97
12/01/2005	11		1,1							10				9,9	81
12/01/2005	12	20	0,9							21				14,1	59
12/01/2005	13	22	1	39	64				123	26				15,6	48
12/01/2005	14	15	1	28	56				99	32				10,3	65
12/01/2005	15	19	1	38	64				123	24				11,8	65
12/01/2005	16	17	0,9	23	53				88	28				11	68
12/01/2005	17	14	1	30	71				116	20				8,1	80
12/01/2005	18	11	1,1	26	68				108	19				6,5	87
12/01/2005	19	16	2	139	99				312	9				5,7	90
12/01/2005	20	19	2,6	214	103				430	9				4,9	92
12/01/2005	21	16	2,2	141	92				307	9				4,2	95
12/01/2005	22	15	2,3	145	87				308	9				3,9	96
12/01/2005	23	14	2,3	156	78				316	9				3,7	97
13/01/2005	00	13	2,1	136	66				275	9				3,1	97
13/01/2005	01	11	1,8	104	55				215	8				2,5	98
13/01/2005	02	9	1,2	76	49				165	7				2	99
13/01/2005	03	8	0,9	49	51				127	7				1,6	99
13/01/2005	04	8	0,9	44	48				115	8				1,6	100
13/01/2005	05	7	1	42	53				118	7				2,6	101
13/01/2005	06	9	1,8	92	57				198	7				3,4	100
13/01/2005	07	12	2,8	190	73				363	7				3,8	100
13/01/2005	08	16	2,2	207	84				402	7				4,6	100
13/01/2005	09	18	2	195	96				394	8				5,7	98
13/01/2005	10	18	1,2	99	79				231	9				7,5	94
13/01/2005	11	36	1,1	71	69				177	11				10,3	84
13/01/2005	12	31	1	42	56				120	16				12,7	71
13/01/2005	13	22	1	31	53				102	18				10,6	75
13/01/2005	14	28	1,2	42	57				122	20				11,4	74
13/01/2005	15	21	1	28	51				94	27				14,6	62
13/01/2005	16	17	0,9	21	48				80	31				13,9	63
13/01/2005	17	12	1,2	33	61				111	25				10,2	79
13/01/2005	18	10	1,3	42	76				140	12				8,1	87
13/01/2005	19	13	1,6	90	93				230	8				6,8	91
13/01/2005	20	15	1,8	151	98				328	8				6,4	93
13/01/2005	21	15	1,6	153	82				315	7				5,2	94
13/01/2005	22	11	1,3	88	73				208	6				4,2	97
13/01/2005	23	9	1,1	62	76				170	7				4	97
14/01/2005	00	9	0,9	45	71				139	8				3,4	98
14/01/2005	01	9	0,9	39	75				134	9				3,1	98
14/01/2005	02	10	0,7	47	68				140	9				2,6	98
14/01/2005	03	12	0,7	58	75				163	8				2,2	99
14/01/2005	04	9	0,8	52	64				144	9				2,1	99
14/01/2005	05	10	1,5	73	69				180	8				1,9	100
14/01/2005	06	12	1,5	79	75				195	7				1,3	99
14/01/2005	07	15	2,2	173	82				346	8				0,7	100
14/01/2005	08	22	2,6	309	108				581	8				0,7	100
14/01/2005	09	24	2,6	340	141				662	9				2	100
14/01/2005	10	25	2,4	256	147				539	10				4,6	96
14/01/2005	11		1,8							9				12,9	72
14/01/2005	12	39	1,9							11				18,1	44
14/01/2005	13	34	1,5	110	92				259	12				18,5	44
14/01/2005	14	14	1,1	45	61				130	21				12,5	64
14/01/2005	15	14	1,2	39	64				124	23				16,1	49
14/01/2005	16	16	1,1	48	78				151	20				15,5	47
14/01/2005	17	10	1,4	67	96				197	13				10,2	67
14/01/2005	18	8	1,4	50	89				165	11				8,1	84
14/01/2005	19	11	2,1	112	103				274	8				6,9	85
14/01/2005	20	20	3,4	284	129				563	8				6,3	84
14/01/2005	21	24	4,2	360	133				683	8				5,7	87
14/01/2005	22	22	3,7	310	117				591	7				5,3	91
14/01/2005	23	20	3,4	303	96				559	9				3,9	94
15/01/2005	00	12	2,1	140	68				282	7				3	95
15/01/2005	01	8	1,4	56	58				143	6				2,5	97
15/01/2005	02	7	1,2	51	60				138	7				2,3	98
15/01/2005	03	7	0,9	57	64				152	7				1,9	99
15/01/2005	04	7	0,9	68	64				167	7				1,4	99
15/01/2005	05	7	0,9	70	63				170	7				1,2	100
15/01/2005	06	7	1,4	71	64				172	7				1,2	100
15/01/2005	07	8	1,3	92	74				214	7				2,4	101
15/01/2005	08	9	1,4	124	77				266	7				3,3	100
15/01/2005	09	10	1,5	130	78				276	8				4,3	98
15/01/2005	10	11	1,6	121	83				268	9				6,5	95
15/01/2005	11	13	2	103	89				247	10				9,4	88
15/01/2005	12	12	1,3	44	68				135	16				12,3	76
15/01/2005	13	17	1,1	28	60				102	26				15,3	61
15/01/2005	14	19	1	23	60				95	32				11,5	72
15/01/2005	15	17	1	14	47				68	43				12,5	69
15/01/2005	16	10	1,1	13	42				61	37				10,3	80
15/01/2005	17	9	1,1	17	49				75	34				9,1	87
15/01/2005	18	7	1,3	22	56				90	25				8,8	89
15/01/2005	19	7	1,4	22	68				102	20				8,7	89
15/01/2005	20	8	1,2	14	70				91	16				8,7	88
15/01/2005	21	8	1,3	15	74				97	16				8,8	87
15/01/2005	22	9	1,7	59	88				179	9				8,7	87
15/01/2005	23	8	1,5	47	76				149	9				8,4	88
16/01/2005	00	7	1,2	17	69				94	15				8,6	85
16/01/2005	01	7	1,1	13	60				79	19				8,5	84
16/01/2005	02	7	0,9	7	48				58	21				8,2	84
16/01/2005	03	5	0,9	7	45				57	20				7,9	83
16/01/2005	04	6	1	13	55				74	12				7,6	85
16/01/2005	05	5	1,1	13	52				71	11				7,6	87
16/01/2005	06	4	0,9	9	50				64	12				7,3	89
16/01/2005	07	5	0,8	18	50				78	10				7,3	88
16/01/2005	08	4	0,9	16	49				72	10				7,4	86
16/01/2005	09	6	1	24	50				86	13				7,7	83
16/01/2005	10	7	1	26	52				92	14				9,2	77
16/01/2005	11		1,4							16				10,8	73
16/01/2005	12	10	1							37				12,5	71
16/01/2005	13	12	1	13	43				63	41				13,8	67
16/01/2005	14	12	0,9	12	39				57	47				13,5	69
16/01/2005	15	11	0,8	7	25				34	53				13,8	68
16/01/2005	16	10	1	7	27				38	49				12,9	71
16/01/2005	17	9	1	9	34				48	45				9,5	87
16/01/2005	18	9	1,1	10	49				64	32				8,2	93
16/01/2005	19	9	1,3	17	69				95	20				9	93
16/01/2005	20	9	1,2	11	65				82	23				9,1	91
16/01/2005	21	9	1,1	7	61				71	25				9,3	91
16/01/2005	22	8	1,2	7	62				73	23				9,2	91
16/01/2005	23	6	0,9	4	47				53	35				9,2	91
17/01/2005	00	6	0,8	4	35				41	45				9,3	90
17/01/2005	01	6	0,8	4	38				44	41				9,1	90
17/01/2005	02	7	1	6	54				62	20				8,7	92
17/01/2005	03	7	0,9	4	52				58	19				8,6	94
17/01/2005	04	7	0,9	5	43				52	22				8,5	94
17/01/2005	05	7	1,2	6	36				45	26				8,2	89
17/01/2005	06	7	0,8	7	39				49	25				7,8	78
17/01/2005	07	9	1,3	49	65				141	11				7,5	78
17/01/2005	08	10	1,6	87	73				206	8				7,6	78
17/01/2005	09	10	1,2	73	74				186	10				7,8	75
17/01/2005	10	11	1,1	67	71				174	13				8,8	71
17/01/2005	11	12	0,9	49	67				142	21				13,1	63
17/01/2005	12	14	1	34	68				120	30				18,2	43
17/01/2005	13	13	1,1	31	59				107	38				16	48
17/01/2005	14	9	0,9	17	41				66	54				12,2	60
17/01/2005	15	10	1	15	41				62	60				15,5	48
17/01/2005	16	9	1	18	50				77	54				14,3	52
17/01/2005	18	9	1,3	26	81				121	30				8,2	80
17/01/2005	19	10	1,2	22	82				116	28				7,4	85
17/01/2005	20	10	1,4	49	102				177	10				6,7	88
17/01/2005	21	15	2,2	132	113				315	10				6,4	88
17/01/2005	22	16	1,7	117	89				269	9				4,8	89
17/01/2005	23	12	1,4	63	86				182	9				4,4	94
18/01/2005	00	11	1,3	50	79				154	10				3,7	97
18/01/2005	01	10	1,2	32	70				119	10				3,1	97
18/01/2005	02	10	1	30	64				110	10				2,4	97
18/01/2005	03	10	0,8	18	66				93	12				2,2	99
18/01/2005	04	10	0,8	25	64				102	11				2,2	99
18/01/2005	05	10	0,8	28	53				96	11				1,4	99
18/01/2005	06	10	1,4	63	63				160	10				0,9	99
18/01/2005	07	14	1,7	157	72				312	9				0,7	100
18/01/2005	08	21	2,4	273	100				517	9				1,7	100
18/01/2005	09	33	4,4	406	139				760	10				4,2	94
18/01/2005	10	38	4,1	387	165				757	10				5,7	88
18/01/2005	11		1,7							10				13,1	62
18/01/2005	12	29	1,5							13				18	40
18/01/2005	13	23	1,4	60	80				171	17				17,4	40
18/01/2005	14	15	1,4	58	76				164	18				13,7	49
18/01/2005	15	23	1,8	71	90				199	16				19,7	34
18/01/2005	16	61	1,4	57	92				180	15				18,2	40
18/01/2005	17	46	1,3	57	90				177	13				13,2	52
18/01/2005	18	26	1,1	25	63				101	23				12	49
18/01/2005	19	20	1,2	27	67				108	28				12,4	38
18/01/2005	20	10	1	14	40				61	45				10,9	47
18/01/2005	21	8	0,9	12	43				62	50				9,2	48
18/01/2005	22	9	1	7	47				57	49				8,4	46
18/01/2005	23	5	0,6	4	15				21	72				9	42
19/01/2005	00	5	0,6	4	15				22	72				8,3	41
19/01/2005	01	5	0,6	4	11				17	77				8,5	39
19/01/2005	02	5	0,6	4	20				25	65				7,3	41
19/01/2005	03	5	0,7	4	28				34	52				5,6	49
19/01/2005	04	5	0,7	4	30				36	53				5,2	51
19/01/2005	05	7	0,9	15	67				89	25				4,6	55
19/01/2005	06	9	1,1	31	88				134	15				5,4	50
19/01/2005	07	14	1,4	99	104				256	9				5,6	50
19/01/2005	08	14	1,6	120	108				292	10				6	50
19/01/2005	09	16	1,5	124	113				303	10				7,1	48
19/01/2005	10	13	1,3	65	89				188	18				8,9	43
19/01/2005	11	12	1,2	54	88				170	23				11	39
19/01/2005	12	11	1	30	62				107	42				11,6	40
19/01/2005	13	9	1	19	39				67	57				15,4	34
19/01/2005	14	8	1	21	40				73	56				14,4	36
19/01/2005	15	9	1,1	38	61				120	42				14,6	37
19/01/2005	16	9	1,3	43	75				141	26				14	40
19/01/2005	17	10	1,5	45	89				157	16				12,9	45
19/01/2005	18	11	1,6	78	97				215	12				11,7	50
19/01/2005	19	14	2,2	119	109				290	10				11,4	51
19/01/2005	20	11	1,4	75	98				213	12				11,3	52
19/01/2005	21	9	1,2	32	72				121	23				12,5	48
19/01/2005	22	9	1,2	36	75				131	20				11,6	51
19/01/2005	23	6	0,7	5	31				39	52				13	47
20/01/2005	00	5	0,6	5	18				25	62				13,6	46
20/01/2005	01	6	0,6	5	33				40	49				13,2	48
20/01/2005	02	5	0,6	5	27				34	53				12,8	50
20/01/2005	03	5	0,6	5	39				47	41				11,6	55
20/01/2005	04	5	0,6	5	40				48	44				12,6	52
20/01/2005	05	8	0,7	5	29				36	52				12,5	52
20/01/2005	06	8	0,8	11	60				77	28				11,2	56
20/01/2005	07	9	1,4	34	74				126	24				11,7	51
20/01/2005	08	9	1,4	59	93				183	16				12,1	50
20/01/2005	09	8	0,9	17	43				70	49				13,9	44
20/01/2005	10	8	0,8	18	40				68	52				14,8	40
20/01/2005	11		1							41				19,6	32
20/01/2005	12	9	1							40				26,3	22
20/01/2005	13	9	1	20	41				72	47				24,3	25
20/01/2005	14	8	1	20	44				75	48				18,7	34
20/01/2005	15	23	1,1	32	65				114	37				24,7	26
20/01/2005	16	19	1,1	22	67				100	39				21,6	32
20/01/2005	17	10	1,1	21	70				103	28				16,4	41
20/01/2005	18	10	1,4	41	83				145	22				14,6	46
20/01/2005	19	9	1,1	24	56				93	37				14	44
20/01/2005	20	8	0,9	17	50				76	42				13,5	45
20/01/2005	21	9	1,1	19	63				92	30				12,4	49
20/01/2005	22	12	1	14	77				98	21				10,5	54
20/01/2005	23	9	0,7	5	47				55	37				9,5	57
21/01/2005	00	10	0,7	7	36				46	42				9,4	57
21/01/2005	01	13	0,7	14	71				93	25				8,9	59
21/01/2005	02	13	0,6	5	63				71	25				8,4	59
21/01/2005	03	14	0,6	4	56				63	30				7,9	60
21/01/2005	04	18	0,7	20	73				103	24				7,5	61
21/01/2005	05	24	0,8	36	98				153	10				7,5	58
21/01/2005	06	26	1	52	97				177	10				7,1	58
21/01/2005	07	21	1,1	50	94				170	10				7,6	51
21/01/2005	08	28	1,3	70	100				207	10				7,8	48
21/01/2005	09	23	1,1	64	92				189	14				8,8	44
21/01/2005	10	26	1,1	66	93				194	16				10,9	37
21/01/2005	11	25	1,3	91	94				232	16				18,6	26
21/01/2005	12	26	1,6	119	96				278	15				25,7	21
21/01/2005	13	25	1,4	89	92				229	18				23,3	25
21/01/2005	14	17	1,2	44	72				139	29				16,8	29
21/01/2005	15	47	1,3	59	93				184	22				24,4	18
21/01/2005	16	43	1,3	52	95				175	22				21,7	21
21/01/2005	17	24	1,4	78	115				234	12				14	55
21/01/2005	18	11	1,4	45	100				169	12				10,4	82
21/01/2005	19	9	1,6	49	92				167	11				9,4	90
21/01/2005	20	13	1,9	126	109				302	9				8,4	88
21/01/2005	21	15	1,8	133	116				318	9				7,8	84
21/01/2005	22	14	1,8	135	101				308	9				6,9	86
21/01/2005	23	15	2,2	171	102				363	9				6,2	88
22/01/2005	00	13	2	158	90				332	8				5,7	90
22/01/2005	01	10	1,4	93	84				226	8				4,6	88
22/01/2005	02	11	1,1	56	85				171	9				3,9	81
22/01/2005	03	12	0,9	49	78				153	10				2,6	84
22/01/2005	04	10	1	63	72				168	9				2,4	87
22/01/2005	05	10	1,1	55	67				152	9				2,6	86
22/01/2005	06	10	1,4	64	68				166	9				2,5	87
22/01/2005	07	11	1,6	94	76				221	8				2,4	87
22/01/2005	08	15	2	165	85				338	9				2,5	87
22/01/2005	09	18	2,5	212	100				424	10				3,7	86
22/01/2005	10	18	2,6	203	109				418	10				6,8	84
22/01/2005	11		1,6							17				14,6	69
22/01/2005	12	26	1,4							24				22,7	37
22/01/2005	13	21	1,2	30	53				100	35				19,8	42
22/01/2005	14	13	1,1	16	41				65	45				13,6	53
22/01/2005	15	17	1	13	43				63	46				19,5	35
22/01/2005	16	16	1	19	54				84	36				17,5	38
22/01/2005	17	9	1	15	51				73	36				11	62
22/01/2005	18	8	1,2	16	57				82	30				8,9	76
22/01/2005	19	8	1,2	17	64				90	24				7,7	83
22/01/2005	20	11	1,9	87	91				225	9				7,1	82
22/01/2005	21	14	2,6	134	97				301	10				6,5	84
22/01/2005	22	13	2,3	101	88				242	9				5,9	88
22/01/2005	23	12	2,1	87	80				212	10				4,9	91
23/01/2005	00	9	1,5	35	74				127	10				4,5	85
23/01/2005	01	10	1,2	30	81				127	10				3,8	85
23/01/2005	02	11	1	33	81				130	10				3,3	86
23/01/2005	03	11	0,9	30	82				128	10				2,7	87
23/01/2005	04	14	0,8	36	90				144	10				3	84
23/01/2005	05	15	0,8	21	88				119	11				2,5	85
23/01/2005	06	14	0,8	19	79				107	12				2,4	84
23/01/2005	07	12	0,8	10	74				89	14				1,9	86
23/01/2005	08	15	0,9	20	83				114	13				2,1	84
23/01/2005	09	16	1	26	69				108	20				3,6	79
23/01/2005	10	19	1,1	39	71				131	18				6,4	66
23/01/2005	11	25	1,1	25	57				95	27				13	52
23/01/2005	12	21	1,1	15	38				61	43				19,7	38
23/01/2005	13	20	1,1	19	47				76	42				17,7	44
23/01/2005	14	20	1	15	45				67	40				11,2	63
23/01/2005	15	21	1	9	37				51	49				15,8	49
23/01/2005	16	13	1,1	7	31				41	63				14,2	53
23/01/2005	17	9	1,1	10	43				58	56				10,2	72
23/01/2005	18	8	1,3	13	57				76	41				8,2	85
23/01/2005	19	8	1,4	14	76				97	24				7	88
23/01/2005	20	10	1,8	60	97				188	11				6,4	90
23/01/2005	21	12	2	112	96				268	9				5,8	91
23/01/2005	22	14	2,1	139	86				298	10				4,9	93
23/01/2005	23	11	1,6	76	78				194	10				4,1	93
24/01/2005	00	10	1,5	57	79				166	9				4,2	93
24/01/2005	01	10	1,3	25	72				110	10				4,1	91
24/01/2005	02	10	0,9	11	71				88	12				4,5	87
24/01/2005	03	12	0,8	5	44				52	29				5,9	71
24/01/2005	04	10	0,8	4	42				48	29				5,3	73
24/01/2005	05	12	1,3	22	71				104	14				4,8	77
24/01/2005	06	11	1,5	37	71				127	11				4,6	79
24/01/2005	07	11	1,4	27	68				110	26				6,1	63
24/01/2005	08	12	1,4	42	80				144	23				6,5	55
24/01/2005	09	13	1,7	89	104				240	13				6,9	53
24/01/2005	10	13	1,4	60	82				174	24				7,9	46
24/01/2005	11		1,4							33				13,9	34
24/01/2005	12	13	1,5							33				22,2	21
24/01/2005	13	33	1,3	45	67				136	34				19,2	27
24/01/2005	14	20	1	18	44				72	51				11,7	40
24/01/2005	15	16	1,1	27	54				96	46				17	30
24/01/2005	16	13	1,1	30	61				107	42				15,9	29
24/01/2005	17	9	1,2	24	61				97	38				9,1	33
24/01/2005	18	8	1,1	14	33				55	59				7,4	32
24/01/2005	19	7	1	15	37				61	59				5,7	35
24/01/2005	20	6	1	13	29				49	63				5,1	35
24/01/2005	21	5	0,9	8	24				35	68				4,3	34
24/01/2005	22	5	0,9	7	18				28	71				3,4	36
24/01/2005	23	5	0,8	4	13				20	73				2,5	39
25/01/2005	00	4	0,7	5	10				17	76				2,2	39
25/01/2005	01	4	0,8	5	12				20	74				1,7	40
25/01/2005	02	4	0,8	5	15				22	71				0,8	43
25/01/2005	03	5	0,8	4	14				20	71				0,4	43
25/01/2005	04	5	0,8	5	17				24	68				0,1	44
25/01/2005	05	5	0,8	6	14				23	71					42
25/01/2005	06	5	0,7	7	15				26	73				0,3	39
25/01/2005	07	5	0,9	11	26				42	66				0,3	37
25/01/2005	08	5	0,9	20	35				65	58				0,1	35
25/01/2005	09	5	0,8	21	40				71	55				0,2	35
25/01/2005	10	5	0,9	24	39				76	59				1,3	29
25/01/2005	11	5	0,9	33	48				98	56				5,9	23
25/01/2005	12	5	0,9	17	30				56	63				10,5	16
25/01/2005	13	5	0,9	17	35				60	63				9,4	17
25/01/2005	14	5	1	19	31				59	66				5,6	18
25/01/2005	15	5	1,1	18	31				58	64				11,3	13
25/01/2005	16	5	1	14	30				51	65				8,9	15
25/01/2005	17	5	1	14	35				56	62				3,9	20
25/01/2005	18	5	1	23	45				80	57				2,6	22
25/01/2005	19	6	1,1	26	53				92	54				1,8	23
25/01/2005	20	5	1	18	32				60	66				1,6	23
25/01/2005	21	3	0,9	11	26				43	68				0,8	26
25/01/2005	22	3	0,9	8	17				30	72				0,4	29
25/01/2005	23	3	0,7	7	12				22	74				0	31
26/01/2005	00	3	0,7	7	12				23	74					32
26/01/2005	01	3	0,7	6	9				18	76					32
26/01/2005	02	3	0,7	7	10				21	75					32
26/01/2005	03	3	0,8	7	11				22	73					33
26/01/2005	04	6	0,7	7	22				32	63					34
26/01/2005	05	7	0,9	9	23				36	59					37
26/01/2005	06	7	0,9	11	30				46	55					38
26/01/2005	07	7	1,2	25	63				102	34					37
26/01/2005	08	6	1,2	27	49				90	47					34
26/01/2005	09	5	1,1	26	41				80	51					34
26/01/2005	11													4,3	29
26/01/2005	12													9,7	18
26/01/2005	14	5	0,7	13	27				47	57				3,7	19
26/01/2005	15	5	0,7	18	30				58	54				9,8	14
26/01/2005	16	5	0,6	14	34				55	52				7	15
26/01/2005	17	6	0,6	18	42				70	46				1	23
26/01/2005	18	9	0,7	22	56				90	37					28
26/01/2005	19	9	0,7	23	49				84	37					31
26/01/2005	20	10	0,6	18	35				63	41					31
26/01/2005	21	9	0,6	9	27				40	45					34
26/01/2005	22	8	0,4	5	20				27	49					36
26/01/2005	23	8	0,4	5	17				25	53					37
27/01/2005	00	9	0,4	4	18				25	52					37
27/01/2005	01	10	0,3	4	17				23	53					37
27/01/2005	02	8	0,3	4	23				28	50					38
27/01/2005	03	8	0,3	4	23				28	49					40
27/01/2005	04	7	0,2	5	29				37	45					42
27/01/2005	05	10	0,3	6	35				44	40					43
27/01/2005	06	16	0,5	12	60				78	26					45
27/01/2005	07	15	0,8	37	86				143	15					47
27/01/2005	08	17	0,9	76	97				213	11					46
27/01/2005	09	29	0,9	142	118				335	12					44
27/01/2005	10	25	0,6	74	97				210	20					36
27/01/2005	11	22	0,8	44	68				136	31					28
27/01/2005	12	18	0,7	43	61				127	35				12,8	17
27/01/2005	13	15	0,7	31	54				102	41				10,6	18
27/01/2005	14	56	0,7	37	60				118	33				4,3	29
27/01/2005	15	45	0,8	30	62				107	37				10,5	24
27/01/2005	16	41	0,7	29	60				105	37				9	25
27/01/2005	17	52	0,8	41	73				136	26				2,7	39
27/01/2005	18	15	0,9	28	76				118	26				1,1	46
27/01/2005	19	12	1,2	55	97				182	12					51
27/01/2005	20	14	1,3	111	106				276	8					54
27/01/2005	21	13	1,1	89	101				237	8					55
27/01/2005	22	13	0,8	66	101				202	7					63
27/01/2005	23	17	0,9	24	95				132	11					55
28/01/2005	00	19	0,5	10	75				90	17					46
28/01/2005	01	18	0,5	6	78				86	19					50
28/01/2005	02	17	0,4	4	64				70	28					53
28/01/2005	03	24	0,3	4	49				55	38					47
28/01/2005	04	28	0,4	4	50				56	37					47
28/01/2005	05	22	0,4	5	51				59	38					45
28/01/2005	06	20	0,4	7	65				76	30					46
28/01/2005	07	19	0,9	30	90				136	18					46
28/01/2005	08	22	1,1	68	107				211	11					44
28/01/2005	09	18	0,6	40	83				143	21					42
28/01/2005	10		0,7							28					34
28/01/2005	11	17	0,6	30	56				101	41				6,1	24
28/01/2005	12	12	0,6	25	53				91	48				14,3	13
