Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
14/10/2021	06	0,4		6	21	30	40	0,6	0,2	17,2	83	3
14/10/2021	07	1		13	39	59		1,9	0,3	17,5	81	4
14/10/2021	08	0,7		12	33	51		1,3	0,2	20,4	70	5
14/10/2021	09	0,8		4	12	18	62	1,4	0,2	23,6	64	3
14/10/2021	10	0,1		3	2	7	80	0,1	0,1	23,8	67	3
14/10/2021	11	0,1		2	1	5	84	0,1	0,1	23,2	67	3
14/10/2021	12	0,1		2	1	5	88	0,1	0,1	23,7	68	3
14/10/2021	13	0,1		2	1	5	89	0,1	0,1	23,8	64	3
14/10/2021	14	0,1		3	2	6	93	0,1	0,1	22,8	70	3
14/10/2021	15	0,1		2	3	7	96	0,1	0,1	21,9	76	3
14/10/2021	16	0,1		2	5	9	98	0,1	0,1	22	74	3
14/10/2021	17	0,1		2	6	9	100	0,1	0,1	21,8	73	3
14/10/2021	18	0,1		2	8	12	90	0,1	0,1	21,2	75	3
14/10/2021	19	0,1		2	8	11	81	0,1	0,1	20,4	80	3
14/10/2021	20	0,2		2	6	10	79	0,1	0,1	20,4	78	3
14/10/2021	21	0,2		2	4	7	82	0,2	0,1	20,5	78	3
14/10/2021	22	0,6		2	7	11	64	0,9	0,1	20,3	79	4
14/10/2021	23	0,6		2	13	17	56	0,6	0,1	20,2	80	8
15/10/2021	00	0,4		2	13	17	60	0,2	0,1	20,3	80	11
15/10/2021	01	0,1		2	13	16	60	0,1	0,1	19,7	81	12
15/10/2021	02	0,1		2	11	15	64	0,1	0,1	19,3	81	12
15/10/2021	03	0,1		2	11	15	61	0,1	0,1	19	80	13
15/10/2021	04	0,1		2	10	14	57	0,1	0,1	18,5	80	12
15/10/2021	05	0,1		2	9	13	53	0,1	0,1	18,2	78	10
15/10/2021	06	0,1		2	11	15	45	0,1	0,1	17,9	76	8
15/10/2021	07	0,1		4	26	32	23	0,3	0,1	18,1	73	10
15/10/2021	08	0,3		7	23	34	24	0,5	0,1	20,8	62	14
15/10/2021	09	0,3		7	23	33	29	0,3	0,1	21,4	62	13
15/10/2021	10	0,3		6	21	31	31	0,6	0,1	21,5	63	14
15/10/2021	11	1,1		11	25	42	29	1,1	0,1	22,7	58	15
15/10/2021	12	0,9		7	15	26	56	0,8	0,1	25	54	8
15/10/2021	13	0,5		5	11	18	71	0,4	0,2	25,6	56	6
15/10/2021	14	0,2		3	8	12	83	0,4	0,1	24,7	58	4
15/10/2021	15	0,4		2	10	14	95	0,8	0,1	23,7	61	9
15/10/2021	16	0,2		2	9	13	107	0,4	0,1	22,9	64	4
15/10/2021	17	0,1		2	7	11	101	0,1	0,1	22,2	67	3
15/10/2021	18	0,5		3	16	21	87	0,5	0,2	21,2	74	3
15/10/2021	19	0,5		5	29	36	52	0,7	0,2	20,2	80	3
15/10/2021	20	1,5		4	31	38	39	2,2	0,4	19,7	80	3
15/10/2021	21	2,3		4	35	41	26	3,8	0,5	19	84	3
15/10/2021	22	2,8		3	38	42	16	5,4	0,6	18,4	88	3
15/10/2021	23	2		3	20	24	46	3,6	0,5	18,4	77	3
16/10/2021	00	0,6		2	26	29	32	1	0,2	18,7	72	6
16/10/2021	01	0,6		3	37	42	12	1,1	0,2	17,6	78	5
16/10/2021	02	0,8		2	29	33	9	1,4	0,2	16,1	82	4
16/10/2021	03	0,7		2	27	30	16	1,1	0,1	16,8	78	7
16/10/2021	04	0,6		3	26	31	9	1,1	0,2	16,5	77	7
16/10/2021	05	0,6		3	23	27	19	0,8	0,1	16,6	69	10
16/10/2021	06	0,5		7	27	38	4	0,6	0,1	14,6	81	5
16/10/2021	07	0,9		8	30	42	6	1,6	0,2	15,6	75	5
16/10/2021	08	1,9		15	31	54	14	3,2	0,5	20,2	60	8
16/10/2021	09	0,9		4	9	14	58	1,3	0,3	23,7	51	4
16/10/2021	10	0,2		2	3	6	81	0,2	0,1	24	62	3
16/10/2021	11	0,2		2	1	5	85	0,2	0,1	22,8	65	3
16/10/2021	12	0,1		2	1	4	88	0,1	0,1	22	64	3
16/10/2021	13	0,1		2	1	4	94	0,1	0,1	22,6	59	3
16/10/2021	14	0,1		2	1	3	97	0,1	0,1	22,3	60	3
16/10/2021	15	0,1		2	1	3	102	0,1	0,1	22,1	60	3
16/10/2021	16	0,1		2	1	4	101	0,1	0,1	21,5	63	3
16/10/2021	17	0,1		2	1	5	98	0,1	0,1	21	64	3
16/10/2021	18	0,1		2	6	9	83	0,1	0,1	20,7	65	3
16/10/2021	19	0,4		3	13	17	72	0,4	0,1	20,6	64	3
16/10/2021	20	1,7		3	21	25	50	2,2	0,3	20,2	66	3
16/10/2021	21	0,5		2	10	14	70	0,5	0,2	20,3	65	3
16/10/2021	22	0,3		2	7	10	78	0,3	0,1	20,3	66	3
16/10/2021	23	0,1		2	5	8	80	0,1	0,1	20,2	67	3
17/10/2021	00	0,2		2	5	9	77	0,2	0,1	19,9	69	3
17/10/2021	01	0,1		2	8	11	66	0,1	0,1	19,8	69	3
17/10/2021	02	0,1		2	15	19	50	0,1	0,1	19,7	70	4
17/10/2021	03	0,1		3	17	22	42	0,1	0,1	19,3	75	3
17/10/2021	04	0,3		2	17	21	30	0,5	0,1	18,6	82	3
17/10/2021	05	0,3		2	14	17	47	0,4	0,1	18,9	79	3
17/10/2021	06	0,3		2	12	15	46	0,3	0,1	18,9	80	3
17/10/2021	07	0,2		2	9	13	61	0,2	0,1	18,4	88	4
17/10/2021	08	0,4		3	16	20	41	0,5	0,1	18,7	89	6
17/10/2021	09	0,2		4	21	27	36	0,3	0,1	19,1	87	8
17/10/2021	10	0,2		6	26	34	33	0,3	0,1	19,5	84	9
17/10/2021	11	0,2		3	14	20	68	0,3	0,1	20,9	79	7
17/10/2021	12	0,2		3	9	14	65	0,2	0,1	21,1	80	7
17/10/2021	13	0,1		2	8	12	57	0,1	0,1	20,7	75	12
17/10/2021	14	0,1		2	5	9	59	0,1	0,1	20,2	70	10
17/10/2021	15	0,1		2	12	16	48	0,1	0,1	20,4	73	13
17/10/2021	16	0,1		3	13	17	58	0,1	0,1	20	89	10
17/10/2021	17	0,1		2	10	14	65	0,1	0,1	19,6	94	10
17/10/2021	18	0,1		2	7	10	66	0,1	0,1	19,4	93	6
17/10/2021	19	0,3		3	13	17	46	0,3	0,1	19,3	91	10
17/10/2021	20	0,6		3	21	26	22	17,1	0,2	18,9	93	10
17/10/2021	21	1,2		9	33	46	4	34,5	0,3	18,5	96	8
17/10/2021	22	1,6		11	32	49	3	8,9	0,4	18,1	98	9
17/10/2021	23	1,3		7	27	37	4	5,5	0,3	17,5		7
18/10/2021	00	1,3		3	19	23	10	3,6	0,3	17,3		7
18/10/2021	01	0,9		2	21	24	9	1,8	0,2	16,9		6
18/10/2021	02	0,6		4	26	32	3	1,1	1,8	16,7	99	7
18/10/2021	03	0,6		2	26	30	8	1,4	0,4	16,7	97	7
18/10/2021	04	0,3		5	28	36	6	0,4	0,1	16,5	95	10
18/10/2021	05	0,5		8	31	44	3	0,8	0,1	16,3	96	9
18/10/2021	06	0,8		21	31	63	2	1,3	0,3	16	98	8
18/10/2021	07	1		32	38	88	3	1,7	0,4	16,5	96	9
18/10/2021	08	1,7		43	38	103	6	3,5	0,5	18,6	86	12
18/10/2021	09	1,2		21	37	69	16	1,9	0,3	22,4	73	14
18/10/2021	10	1		7	15	27	51	1,3	0,2	23,8	72	15
18/10/2021	11	0,3		4	12	18	61	0,4	0,1	24,4	66	14
18/10/2021	12	0,4		3	11	16	76	0,8	0,1	24,4	67	12
18/10/2021	13	0,1		4	9	14	78	0,2	0,1	24,1	66	9
18/10/2021	14	0,1		3	11	16	85	0,2	0,1	24	63	12
18/10/2021	15	0,1		3	13	18	87	0,2	0,1	23	68	13
18/10/2021	16	0,1		2	10	14	94	0,1	0,1	21,9	76	6
18/10/2021	17	0,1		2	14	17	83	0,1	0,1	21,3	81	5
18/10/2021	18	0,2		2	16	19	79	0,3	0,1	20,8	80	5
18/10/2021	19	0,3		3	23	28	61	0,4	0,1	20,2	85	5
18/10/2021	20	1,1		5	35	43	29	1,7	0,3	19,8	90	4
18/10/2021	21	2		5	34	42	30	3,3	0,4	19,5	86	6
18/10/2021	22	2,2		3	21	26	43	3,7	0,4	19	86	8
18/10/2021	23	0,9		2	24	28	28	1,4	0,2	18,4	88	10
19/10/2021	00	0,7		2	27	31	13	1	0,1	17,5	93	12
19/10/2021	01	0,9		2	24	28	14	1,7	0,2	17,2	95	10
19/10/2021	02	0,9		3	20	24	16	1,6	0,2	17	94	10
19/10/2021	03	0,7		3	17	21	27	1,1	0,2	17,6	88	10
19/10/2021	04	0,6		5	20	27	15	0,7	0,1	16,9	92	9
19/10/2021	05	0,7		3	20	24	11	1	0,1	16,4	93	10
19/10/2021	06	0,9		17	33	59	3	1,4	0,2	16,3	94	12
19/10/2021	07	1,2		41	36	99	3	1,8	0,4	16,6	90	8
19/10/2021	08									18,6	82	
19/10/2021	09	1,9	0,1	23	33	68	16	3	0,3	24,2	60	17
19/10/2021	10	1,2	0,1	5	15	22	53	1,6	0,3	24,8	58	8
19/10/2021	11	0,2	0,1	3	7	11	81	0,2	0,1	25	61	3
19/10/2021	12	0,1	0,1	2	4	8	88	0,1	0,1	24,4	63	3
19/10/2021	13	0,1	0,1	3	4	8	90	0,1	0,1	24,3	65	3
19/10/2021	14	0,1	0,1	2	3	7	94	0,1	0,1	24,1	67	3
19/10/2021	15	0,1	0,1	2	3	7	92	0,1	0,1	23,2	69	3
19/10/2021	16	0,2	0,1	2	4	7	96	0,2	0,1	22,4	73	3
19/10/2021	17	0,1	0,1	2	4	8	96	0,1	0,1	21,6	80	3
19/10/2021	18	0,1	0,2	2	7	11	83	0,1	0,1	21,1	86	3
19/10/2021	19	0,1	0,2	2	7	11	75	0,1	0,1	20,8	86	3
19/10/2021	20	0,1	0,2	2	6	10	72	0,1	0,1	20,4	87	3
19/10/2021	21	0,3	0,2	2	8	12	67	0,3	0,1	20,6	87	3
19/10/2021	22	0,5	0,2	3	9	13	66	0,4	0,1	20,5	87	5
19/10/2021	23	0,3	0,2	2	9	13	64	0,3	0,1	20,6	87	7
20/10/2021	00	0,1	0,2	2	7	10	69	0,1	0,1	20,6	87	7
20/10/2021	01	0,2	0,2	2	5	9	69	0,1	0,1	19,8	91	6
20/10/2021	02	0,1	0,2	3	6	10	59	0,1	0,1	19	95	6
20/10/2021	03	0,4	0,2	2	11	15	47	0,5	0,1	19	96	6
20/10/2021	04	0,2	0,2	2	17	21	43	0,2	0,1	19,2	91	12
20/10/2021	05	0,2	0,2	2	14	17	51	0,2	0,1	18,7	92	8
20/10/2021	06	0,5	0,3	9	30	44	14	0,8	0,2	17,9	95	6
20/10/2021	07	1,3	0,3	51	36	114	3	2,4	0,4	17,5	95	10
20/10/2021	08	1,6	0,2	37	38	94	7	2,5	0,4	20,8	79	14
20/10/2021	09	0,9	0,1	15	31	53	20	1,1	0,2	23,5	67	22
20/10/2021	10	0,3	0,1	4	7	13	55	0,3	0,1	24,2	62	8
20/10/2021	11	0,2	0,1	3	6	10	65	0,1	0,1	24,1	65	5
20/10/2021	12	0,1	0,1	3	6	11	77	0,2	0,1	23,7	68	4
20/10/2021	13	0,1	0,1	2	4	8	87	0,1	0,1	23,8	66	4
20/10/2021	14	0,1	0,1	2	5	8	92	0,2	0,1	23,4	66	3
20/10/2021	15	0,1	0,1	2	3	6	91	0,1	0,1	22,5	64	3
20/10/2021	16	0,1	0,1	2	3	7	96	0,1	0,1	21,7	72	3
20/10/2021	17	0,1	0,1	2	4	8	91	0,1	0,1	21,1	79	3
20/10/2021	18	0,1	0,1	2	6	10	84	0,1	0,1	20,7	83	3
20/10/2021	19	0,2	0,1	2	9	12	82	0,2	0,1	20,4	85	3
20/10/2021	20	0,3	0,2	3	16	20	50	0,3	0,1	20	87	3
20/10/2021	21	0,7	0,2	2	27	30	31	1	0,2	19,7	89	3
20/10/2021	22	1,1	0,2	2	26	30	34	1,7	0,2	19,7	89	6
20/10/2021	23	0,4	0,2	2	23	27	38	0,4	0,1	19,3	90	11
21/10/2021	00	0,3	0,1	2	12	15	49	0,3	0,1	19,2	84	8
21/10/2021	01	0,3	0,1	2	7	11	54	0,3	0,1	18,6	87	3
21/10/2021	02	0,6	0,2	2	8	12	38	0,9	0,1	18,1	90	3
21/10/2021	03	0,9	0,2	2	13	17	20	1,8	0,2	17,4	92	3
21/10/2021	04	0,8	0,2	3	14	19	18	1,5	0,2	17,1	96	3
21/10/2021	05	1,2	0,2	4	18	23	17	2,2	0,2	17,2	95	3
21/10/2021	06	0,9	0,2	9	27	40	11	1,5	0,2	17,4	92	3
21/10/2021	07	1,7	0,3	28	40	82	4	3,2	0,5	17,7	92	5
21/10/2021	08	3,1	0,2	16	41	65	18	5,2	0,7			14
21/10/2021	09	0,9	0,1	12	29	48	17	2,7	0,2			21
21/10/2021	10	1,2	0,1	10	25	40	31	2,3	0,5	25,5	56	15
21/10/2021	11	0,3	0,1	5	17	25	56	0,7	0,2	25,1	57	18
21/10/2021	12	0,1	0,1	3	6	10	71	0,2	0,1	25,9	50	9
21/10/2021	13	0,1	0,1	2	3	7	80	0,1	0,1	25,2	55	6
21/10/2021	14	0,1	0,1	2	2	6	84	0,1	0,1	24,2	61	4
21/10/2021	15	0,1	0,1	3	3	7	78	0,1	0,1	22,6	66	4
21/10/2021	16	0,1	0,1	2	2	6	75	0,1	0,1	22,3	67	5
21/10/2021	17	0,1	0,1	2	3	6	75	0,1	0,1	22,2	66	4
21/10/2021	18	0,1	0,1	2	7	11	64	0,1	0,1	21,8	67	4
21/10/2021	19	0,1	0,1	3	7	11	69	0,1	0,1	21,3	70	3
21/10/2021	20	0,2	0,1	3	4	8	70	0,2	0,1	21,1	72	3
21/10/2021	21	0,1	0,1	2	1	5	76	0,1	0,1	20,9	72	3
21/10/2021	22	0,1	0,1	3	1	4	76	0,1	0,1	20,6	73	3
21/10/2021	23	0,1	0,1	3	1	4	72	0,1	0,1	20	74	3
22/10/2021	00	0,1	0,1	2	1	3	67	0,1	0,1	19,9	66	3
22/10/2021	01	0,1	0,1	2	1	3	60	0,1	0,1	19,3	58	3
22/10/2021	02	0,1	0,1	2	4	8	57	0,1	0,1	18,8	57	4
22/10/2021	03	0,1	0,1	2	1	4	64	0,1	0,1	18,6	55	3
22/10/2021	04	0,1	0,1	2	1	4	70	0,1	0,1	18,8	50	3
22/10/2021	05	0,1	0,1	2	1	4	69	0,1	0,1	18,3	50	3
22/10/2021	06	0,1	0,1	3	6	10	53	0,1	0,1	17,6	53	3
22/10/2021	07	0,2	0,1	5	18	25	35	0,3	0,1	17,1	54	3
22/10/2021	08	0,3	0,1	3	8	13	53	0,4	0,1	17,8	52	3
22/10/2021	09	1,3	0,1	3	7	11	54	0,3	0,1	18,1	51	3
22/10/2021	10	0,1	0,1	3	4	9	59	0,1	0,1	18,7	50	3
22/10/2021	11	9,1	0,2	3	7	11	56	1,1	0,1	19,4	52	3
22/10/2021	12	9,3	0,1	2	6	10	65	1,8	0,2	19,6	58	3
22/10/2021	13	6,5	0,1	2	4	7	66	0,3	0,1	20	58	3
22/10/2021	14	1,4	0,1	2	3	7	70	0,1	0,1	19,8	62	3
22/10/2021	15	1,2	0,1	2	5	9	62	0,1	0,1	19,8	62	3
22/10/2021	16	1,1	0,1	3	9	13	52	0,5	0,1	19,7	62	3
22/10/2021	17	0,5	0,2	3	13	18	50	0,2	0,1	18,1	78	3
22/10/2021	18	1,1	0,2	5	27	34	21	0,9	0,2	17,7	83	3
22/10/2021	19	2,6	0,2	7	25	36	25	3,4	0,4	17,6	81	4
22/10/2021	20	0,7	0,1	2	6	10	64	0,2	0,1	17,5	82	3
22/10/2021	21	0,6	0,1	2	8	12	53	0,4	0,1	17,6	82	3
22/10/2021	22	0,7	0,1	2	11	15	43	0,7	0,1	17,6	81	4
22/10/2021	23	0,3	0,1	2	9	13	36	0,3	0,1	17,2	74	5
23/10/2021	00	0,1	0,1	2	13	17	29	0,1	0,1	17,2	68	7
23/10/2021	01	0,7	0,1	2	13	17	23	0,2	0,1	17,2	67	8
23/10/2021	02	0,5	0,1	2	9	12	42	0,3	0,1	17,2	60	7
23/10/2021	03	0,2	0,1	2	4	8	45	0,2	0,1	16,7	59	7
23/10/2021	04	0,2	0,1	2	3	6	57	0,1	0,1	16,9	54	5
23/10/2021	05	0,4	0,1	2	2	6	56	0,1	0,1	16,5	54	5
23/10/2021	06	1,2	0,1	2	2	6	60	7,3	0,1	16,3	51	4
23/10/2021	07	1,7	0,1	2	4	8	57	8,6	0,1	16	51	3
23/10/2021	08	1,3	0,1	5	17	25	33	1,1	0,1	18,5	48	5
23/10/2021	09	1,3	0,1	6	15	23	34	0,5	0,1	19,7	47	8
23/10/2021	10	0,3	0,1	5	8	16	47	0,2	0,1	22,4	40	9
23/10/2021	11	1	0,1	3	4	9	62	0,1	0,1	22,4	42	8
23/10/2021	12	0,7	0,1	3	4	8	73	0,3	0,1	21,5	49	6
23/10/2021	13	0,5	0,1	2	1	4	79	0,1	0,1	21,3	50	3
23/10/2021	14	0,1	0,1	2	1	3	84	0,1	0,1	21	52	3
23/10/2021	15	0,3	0,1	2	1	3	85	0,1	0,1	19,8	55	3
23/10/2021	16	0,2	0,1	2	1	3	85	0,1	0,1	19,3	55	3
23/10/2021	17	0,1	0,1	2	1	4	80	0,1	0,1	18,8	58	4
23/10/2021	18	0,4	0,1	2	6	9	67	0,1	0,1	18,1	61	4
23/10/2021	19	0,9	0,1	3	18	23	45	0,3	0,1	17,5	63	3
23/10/2021	20	0,5	0,1	3	15	20	48	0,6	0,2	17,4	65	3
23/10/2021	21	0,9	0,1	2	17	21	41	1,5	0,3	17	68	3
23/10/2021	22	1	0,1	3	17	21	39	1,6	0,3	16,3	72	3
23/10/2021	23	1,2	0,1	4	23	28	20	2,1	0,3	15,8	75	3
24/10/2021	00	1,6	0,1	4	17	22	28	2	0,3	15,7	74	3
24/10/2021	01	0,3	0,1	2	9	12	50	0,3	0,1	16,3	69	3
24/10/2021	02	0,1	0,1	2	9	13	45	0,1	0,1	16,1	70	3
24/10/2021	03	0,1	0,1	2	18	21	24	0,1	0,1	15,5	72	3
24/10/2021	04	0,1	0,1	3	23	27	17	0,1	0,1	14,9	74	5
24/10/2021	05	0,1	0,1	2	20	23	15	0,1	0,1	13,9	77	5
24/10/2021	06	0,1	0,1	3	24	28	4	0,1	0,1	13,3	80	7
24/10/2021	07	0,3	0,1	5	25	32	4	0,2	0,1	13,3	79	10
24/10/2021	08	0,3	0,1	8	21	34	13	0,3	0,1	16,8	67	14
24/10/2021	09	0,6	0,1	8	13	24	35	0,7	0,2	21,7	56	9
24/10/2021	10	0,3	0,1	5	11	18	49	0,2	0,1	21,2	61	12
24/10/2021	11	0,4	0,1	3	8	13	66	0,3	0,1	22,1	56	14
24/10/2021	12	0,3	0,1	2	3	7	74	0,1	0,1	22,3	54	6
24/10/2021	13	0,2	0,1	2	2	5	78	0,1	0,1	22,2	55	9
24/10/2021	14	0,3	0,1	3	3	7	81	0,1	0,1	22,1	55	10
24/10/2021	15	0,2	0,1	2	3	6	84	0,2	0,1	20,7	60	8
24/10/2021	16	0,2	0,1	2	1	4	88	0,1	0,1	19,9	63	5
24/10/2021	17	0,1	0,1	2	1	4	87	0,1	0,1	19,3	67	3
24/10/2021	18	0,1	0,1	2	6	10	71	0,1	0,1	18,5	71	4
24/10/2021	19	0,7	0,1	3	22	27	35	0,9	0,2	17,5	76	3
24/10/2021	20	1	0,1	4	32	37	15	1,5	0,2	17,1	77	3
24/10/2021	21	2,5	0,2	4	34	41	13	4,3	0,5	16,7	79	4
24/10/2021	22	1,8	0,2	17	40	66	4	3,4	0,5	15,5	83	3
24/10/2021	23	3,9	0,2	4	26	32	15	3,8	0,4	15,2	85	3
25/10/2021	00	0,7	0,1	2	18	21	32	0,8	0,1	15,8	82	7
25/10/2021	01	0,3	0,1	2	15	19	31	0,2	0,1	15,7	81	8
25/10/2021	02	0,2	0,2	2	20	23	18	0,2	0,2	14,7	83	10
25/10/2021	03	0,2	0,2	3	19	23	22	0,1	0,1	14,2	82	14
25/10/2021	04	0,1	0,1	2	19	22	17	0,1	0,1	13,8	81	12
25/10/2021	05	0,3	0,1	3	22	26	16	0,4	0,1	13,7	80	11
25/10/2021	06	0,6	0,2	26	35	74	1	0,7	0,1	13,3	80	12
25/10/2021	07	1,7	0,2	58	36	125	1	2,2	0,4	12,9	81	7
25/10/2021	08	1,3	0,1	34	34	86	5	2,2	0,4	16	66	12
25/10/2021	09	1,5	0,1	22	30	64	15	1,3	0,3	19,5	57	13
25/10/2021	10	2,5	0,1	12	22	40	32	1,2	0,2	22,5	51	13
25/10/2021	11	1,2	0,1	3	7	12	69	5,7	0,1	22,9	53	5
25/10/2021	12	20	0,3	3	4	8	80	51,3	0,1	22,6	56	3
25/10/2021	13	1,2	0,1	3	6	11	81	1,2	0,1	22,1	60	5
25/10/2021	14	0,6	0,1	4	9	15	84	0,6	0,1	22,1	61	8
25/10/2021	15	0,3	0,1	3	8	12	88	0,2	0,1	20,8	64	5
25/10/2021	16	0,1	0,1	2	6	10	91	0,1	0,1	20	67	3
25/10/2021	17	0,1	0,1	2	8	11	88	0,1	0,1	19,3	70	3
25/10/2021	18	0,3	0,1	3	17	21	65	0,3	0,1	18,8	74	3
25/10/2021	19	0,9	0,1	4	30	36	41	1,2	0,2	18,3	76	5
25/10/2021	20	1,2	0,1	3	23	27	50	1,5	0,2	17,9	76	5
25/10/2021	21	0,7	0,1	2	15	19	63	0,7	0,1	17,6	77	4
25/10/2021	22	0,4	0,1	2	10	14	73	0,6	0,1	17,3	78	4
25/10/2021	23	0,2	0,1	2	7	11	63	0,2	0,1	16,8	79	4
26/10/2021	00	0,6	0,1	2	12	16	40	0,8	0,1	15,9	83	5
26/10/2021	01	0,4	0,2	2	19	23	28	0,5	0,2	15,4	84	9
26/10/2021	02	0,2	0,1	3	18	22	39	0,3	0,1	15,7	83	8
26/10/2021	03	0,1	0,2	2	15	19	38	0,1	0,1	15,3	83	6
26/10/2021	04	0,3	0,1	2	10	14	50	0,4	0,1	15,9	79	6
26/10/2021	05	0,2	0,1	2	12	16	45	0,3	0,1	15,8	80	6
26/10/2021	06	0,2	0,1	4	21	27	32	0,2	0,1	15,9	77	6
26/10/2021	07	0,5	0,1	19	42	72	6	0,8	0,2	16	74	4
26/10/2021	08	1,4	0,1	13	36	55	13	3,7	0,4	17,8	62	4
26/10/2021	09	1,3	0,1	7	20	30	37	2	0,2	21	55	3
26/10/2021	10	0,5	0,1	4	10	16	64	0,8	0,2	23	49	3
26/10/2021	11	0,1	0,1	2	2	6	83	0,1	0,1	22,6	50	3
26/10/2021	12	0,1	0,1	2	2	6	89	0,1	0,1	22,8	51	3
26/10/2021	13	0,1	0,1	2	2	6	96	0,1	0,1	22,2	57	3
26/10/2021	14	0,1	0,1	2	2	6	98	0,1	0,1	21,8	62	3
26/10/2021	15	0,1	0,1	2	3	6	98	0,1	0,1	20,9	66	3
26/10/2021	16	0,1	0,1	2	3	7	101	0,1	0,1	20	72	3
26/10/2021	17	0,1	0,1	2	5	9	93	0,1	0,1	19,3	77	3
26/10/2021	18	0,1	0,1	2	12	16	69	0,1	0,1	18,7	81	3
26/10/2021	19	0,9	0,2	3	24	29	49	1,2	0,2	18,4	82	3
26/10/2021	20	1,2	0,2	3	28	33	40	1,6	0,3	18,2	83	3
26/10/2021	21	1,3	0,2	3	20	24	47	1,7	0,2	17,6	85	3
26/10/2021	22	1,2	0,2	2	17	21	45	1,8	0,2	16,6	92	3
26/10/2021	23	0,9	0,2	3	13	17	57	1,1	0,2	17,2	87	3
27/10/2021	00	0,2	0,1	2	12	16	56	0,2	0,1	17	83	3
27/10/2021	01	0,1	0,1	2	14	18	48	0,1	0,1	16,7	80	6
27/10/2021	02	0,1	0,1	2	14	17	48	0,1	0,2	16,3	78	7
27/10/2021	03	0,1	0,1	2	9	13	52	0,1	0,1	16,4	74	5
27/10/2021	04	0,1	0,1	2	15	18	34	0,1	0,1	15,5	77	6
27/10/2021	05	0,1	0,1	2	16	19	39	0,1	0,1	15,5	75	5
27/10/2021	06	0,2	0,2	6	29	39	15	0,2	0,1	14,9	77	5
27/10/2021	07	0,5	0,2	28	38	80	3	0,7	0,2	14,2	79	9
27/10/2021	08	1,4	0,1	52	40	119	5	2,3	0,4	17	69	14
27/10/2021	09	2,9	0,1	26	31	72	11	5,1	0,5	18,9	62	10
27/10/2021	10	1,1	0,1	13	21	40	32	1,1	0,2	22	51	11
27/10/2021	11	0,6	0,1	4	12	17	59	0,3	0,1	23,4	46	9
27/10/2021	12	0,3	0,1	4	10	15	68	0,2	0,1	23,1	48	7
27/10/2021	13	0,3	0,1	3	6	10	82	0,2	0,1	23,3	52	5
27/10/2021	14	0,1	0,1	2	4	7	92	0,1	0,1	22,8	54	4
27/10/2021	15	0,1	0,1	2	7	10	87	0,1	0,1	21,4	61	4
27/10/2021	16	0,1	0,1	2	6	10	87	0,1	0,1	20,4	67	3
27/10/2021	17	0,1	0,1	2	8	12	80	0,1	0,1	19,5	69	3
27/10/2021	18	0,1	0,1	2	5	8	81	0,1	0,1	19	73	3
27/10/2021	19	0,3	0,1	4	22	27	46	0,3	0,1	18,4	75	3
27/10/2021	20	0,8	0,1	3	17	22	55	0,4	0,1	18,1	75	3
27/10/2021	21	0,4	0,1	2	8	11	69	0,4	0,1	17,8	78	3
27/10/2021	22	0,3	0,1	2	7	10	73	0,5	0,1	17,6	80	3
27/10/2021	23	0,2	0,1	2	5	8	75	2	0,1	17,5	79	3
28/10/2021	00	0,1	0,1	2	6	9	67	2,9	0,1	17,5	77	3
28/10/2021	01	0,2	0,1	2	9	13	57	4,8	0,1	17,4	77	3
28/10/2021	02	0,2	0,1	3	16	20	43	1,6	0,1	17,5	77	3
28/10/2021	03	0,3	0,1	2	21	24	34	0,5	0,1	17,4	79	3
28/10/2021	04	0,3	0,1	2	8	12	62	0,3	0,1	17,2	82	3
28/10/2021	05	0,1	0,1	2	8	12	65	0,2	0,1	17,3	82	3
28/10/2021	06	0,2	0,1	3	18	23	44	0,3	0,1	17,1	83	3
28/10/2021	07	0,4	0,2	11	41	57	14	0,6	0,2	17	83	3
28/10/2021	08	1,7	0,2	16	42	67	11	3,9	0,4	17,6	79	3
28/10/2021	09	0,7	0,1	5	22	30	42	1,6	0,2	19,1	74	3
28/10/2021	10	0,3	0,1	3	9	14	66	0,5	0,1	19,2	74	3
28/10/2021	11	0,1	0,1	2	3	7	81	0,1	0,1	19,7	72	3
28/10/2021	12	0,1	0,1	2	3	6	85	0,1	0,1	20,7	70	3
28/10/2021	13	0,1	0,1	3	2	6	88	0,1	0,1	21,5	66	3
28/10/2021	14	0,1	0,1	2	2	5	92	0,1	0,1	20,5	71	3
28/10/2021	15	0,1	0,1	2	3	7	90	0,1	0,1	19,9	76	3
28/10/2021	16	0,1	0,1	2	7	10	89	0,1	0,1	19,6	75	3
28/10/2021	17	0,1	0,1	2	12	15	78	0,2	0,1	19,6	73	3
28/10/2021	18	0,2	0,1	2	14	17	74	0,1	0,1	19,1	74	3
28/10/2021	19	0,4	0,1	2	15	18	70	0,4	0,2	18,7	76	4
28/10/2021	20	0,4	0,1	3	19	22	56	0,4	0,1	18	80	5
28/10/2021	21	1,2	0,2	3	29	34	32	1,8	0,2	17,7	82	7
28/10/2021	22	0,8	0,2	2	22	26	41	1,1	0,2	17,9	82	7
28/10/2021	23	0,4	0,1	3	19	22	52	0,4	0,1	17,7	80	11
