Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
30/10/2020	09	28	52	0,9	252	17,9	81	2,2
30/10/2020	10	24	46	1,5	75	21,5	65	3,1
30/10/2020	11	18	29	3,7	91	21	72	5,4
30/10/2020	12	14	33	4	104	21,2	72	5,9
30/10/2020	13	17	49	4,3	113	21,3	74	6,3
30/10/2020	14	16	55	4,2	114	21,6	72	6,5
30/10/2020	15	15	65	4,1	117	21,6	72	6,4
30/10/2020	16	13	48	3	107	21,5	74	4,6
30/10/2020	17	12	15	1,2	95	20,6	77	2,2
30/10/2020	18	21	30	0,3	85	17,7	90	0,6
30/10/2020	19	31	44	0,6	340	16,2	100	1,5
30/10/2020	20	32	45	0,6	288	15,5	100	1,4
30/10/2020	21	31	44	1	275	14,5	100	1,8
30/10/2020	22	22	31	1,1	283	13,4	100	1,8
30/10/2020	23	25	34	1	291	12,4	100	1,6
31/10/2020	00	23	29	1,2	291	12	100	1,7
31/10/2020	01	20	24	1,3	285	11,7	100	2
31/10/2020	02	17	20	1,3	283	11,6	100	1,8
31/10/2020	03	16	20	1,6	287	11,2	100	2,2
31/10/2020	04	19	22	1,2	280	11,1	100	2
31/10/2020	05	26	32	1,6	275	11,1	100	2,4
31/10/2020	06	27	34	1,6	274	11,3	100	2,3
31/10/2020	07	26	34	1,7	267	11,1	100	2,6
31/10/2020	08	27	37	1,4	251	13,4	94	3
31/10/2020	09	18	31	1,6	276	17,8	73	3,2
31/10/2020	10	19	30	1,8	304	21,3	64	3,3
31/10/2020	11	15	33	4,2	108	21,2	65	6,2
31/10/2020	12	17	51	4,4	118	21,1	72	6,5
31/10/2020	13	17	61	4,6	117	21,3	75	6,9
31/10/2020	14	18	54	4,8	117	21,4	77	6,9
31/10/2020	15	22	59	3,9	125	21,6	79	6,1
31/10/2020	16	20	29	3,3	134	21,4	85	5,8
31/10/2020	17	16	20	1,5	165	20,4	92	3,7
31/10/2020	18	24	33	0,6	199	18,5	100	1,5
31/10/2020	19	36	44	0,9	288	17,5	100	2,4
31/10/2020	20	76	87	0,9	309	16,4	100	2,1
31/10/2020	21	51	62	0,6	293	15,4	100	1,7
31/10/2020	22	40	47	1,3	266	14,7	100	3
31/10/2020	23	34	41	1,6	271	13,9	100	2,8
01/11/2020	00	32	40	1,3	257	13,5	100	2,2
01/11/2020	01	29	36	0,3	255	12,5	100	1,1
01/11/2020	02	25	31	0,5	256	12,6	100	1,4
01/11/2020	03	25	32	1,5	275	11,7	100	2,7
01/11/2020	04	22	27	0,9	301	10,9	100	1,9
01/11/2020	05	18	21	1,5	305	11,9	100	2,6
01/11/2020	06	15	19	1,3	303	11,7	100	2,4
01/11/2020	07	14	18	1,4	301	11,5	100	2,1
01/11/2020	08	16	22	1,2	270	13,7	99	2,1
01/11/2020	09	16	23	1	284	18,8	93	2,1
01/11/2020	10	18	23	2,1	167	21,7	84	3,9
01/11/2020	11	17	22	3,4	97	21,7	85	5
01/11/2020	12	17	22	4,5	118	21,8	85	7
01/11/2020	13	17	43	4,5	119	22,1	80	6,6
01/11/2020	14	22	90	4,4	134	22,5	72	6,8
01/11/2020	15	21	45	3,3	112	22,6	79	5,1
01/11/2020	16	14	19	2,9	111	22,1	82	4,5
01/11/2020	17	11	14	1,2	96	21,2	90	2,2
01/11/2020	18	17	26	0,3	62	18,6	100	0,7
01/11/2020	19	29	41	0,6	345	17,7	100	1,5
01/11/2020	20	31	40	1,1	320	16,4	100	2,1
01/11/2020	21	27	35	1,5	318	15,7	100	2,2
01/11/2020	22	30	37	1,4	312	14,6	100	2
01/11/2020	23	28	35	1,2	305	13,8	100	1,9
02/11/2020	00	26	31	1,3	290	13,2	100	2,1
02/11/2020	01	21	24	2	293	12,6	100	2,5
02/11/2020	02	20	24	1,6	307	13,2	100	2,2
02/11/2020	03	23	27	1,6	311	13,8	100	2,4
02/11/2020	04	29	38	1,4	297	13,6	100	2
02/11/2020	05	28	31	1,8	297	13,6	100	2,4
02/11/2020	06	23	25	1,7	276	12,5	100	2,4
02/11/2020	07	20	24	1,7	277	11,8	100	2,4
02/11/2020	08	24	35	1,4	279	13,3	100	2,1
02/11/2020	09	28	42	0,7	295	17,5	100	1,6
02/11/2020	10	18	34	2,2	95	21,1	85	3,7
02/11/2020	11	14	33	3,2	100	21,6	82	4,9
02/11/2020	12	14	25	4,5	109	21,7	83	6,4
02/11/2020	13	15	22	4,9	115	21,7	85	7
02/11/2020	14	20	28	4,3	114	21,8	85	6,5
02/11/2020	15	19	33	3,7	113	21,9	81	5,5
02/11/2020	16	21	29	2,6	101	21	89	4,1
02/11/2020	17	18	20	1,5	89	20	100	2,6
02/11/2020	18	36	53	0,3	79	18,7	100	0,8
02/11/2020	19	40	52	1,1	349	17,6	100	2
02/11/2020	20	48	60	1,5	328	16,7	100	2,5
02/11/2020	21	37	43	1,2	315	16	100	2
02/11/2020	22	40	48	1,5	296	14,6	100	2,2
02/11/2020	23	48	54	1,5	312	14,5	100	2,2
03/11/2020	00	28	31	1,1	315	15,9	100	2,1
03/11/2020	01	26	30	1	328	17,3	100	2
03/11/2020	02	26	29	1,8	343	18,2	100	3,6
03/11/2020	03	24	27	1,8	326	18,3	100	3,5
03/11/2020	04	22	24	1,6	317	18,3	100	3
03/11/2020	05	20	22	2,1	321	18,2	100	4,1
03/11/2020	06	18	21	2,3	318	18,2	99	4,6
03/11/2020	07	17	19	2,1	318	18,2	96	4,3
03/11/2020	08	34	43	1,8	338	18,9	91	3,7
03/11/2020	09	25	37	0,5	306	20,2	84	1,5
03/11/2020	10	20	50	1,1	324	21,6	74	3,1
03/11/2020	11	18	33	3,1	63	21,4	75	6,5
03/11/2020	12	25	63	4,8	67	21,6	76	8,5
03/11/2020	13	20	41	6,1	71	21,6	79	10,6
03/11/2020	14	26	38	5	64	21,4	85	8,8
03/11/2020	15	21	31	4,5	62	21,1	90	9,3
03/11/2020	16	24	35	4	55	20,7	93	8,1
03/11/2020	17	27	41	5,2	69	20,5	87	8,6
03/11/2020	18	10	46	4,3	52	20,5	70	9,7
03/11/2020	19	3	9	1,1	21	20,3	67	3,2
03/11/2020	20	4	10	0,9	31	19,7	65	2,7
03/11/2020	21	3	7	1,9	347	19,2	59	4,1
03/11/2020	22	3	8	1,2	341	18,8	57	3,5
03/11/2020	23	6	36	1,8	340	18,7	59	4,1
04/11/2020	00	5	13	2	10	19,2	59	5,1
04/11/2020	01	5	28	3,9	42	18,8	65	9,2
04/11/2020	02	2	3	2,1	18	17,9	65	6,3
04/11/2020	03	2	4	2,7	15	16	81	7,4
04/11/2020	04	2	3	1,4	343	14,5	100	3,8
04/11/2020	05	2	3	1,6	332	14,2	100	4
04/11/2020	06	2	2	1,8	315	14,2	100	3,7
04/11/2020	07	2	2	3,2	296	14	100	6,3
04/11/2020	08	2	2	5,5	316	13	100	10,5
04/11/2020	09	3	3	3,8	340	12,8	100	8,9
04/11/2020	10	3	4	1,4	343	13,9	100	5,6
04/11/2020	11	3	4	1,2	288	14,3	100	3,5
04/11/2020	12	2	2	3,1	307	14,3	100	5,9
04/11/2020	13	3	3	2,6	331	14,7	98	6,2
04/11/2020	14	3	4	3,6	355	15,2	91	8,3
04/11/2020	15	6	8	3,8	5	15,3	88	9,4
04/11/2020	16	3	3	4,8	5	15,5	84	11,8
04/11/2020	17	2	3	5,9	6	15,5	83	13,6
04/11/2020	18	2	3	5,2	5	15,3	83	11,5
04/11/2020	19	4	5	4,4	9	15,4	83	10
04/11/2020	20	4	6	4,8	7	14,8	93	11,4
04/11/2020	21	5	6	5,2	359	14,1	100	11,7
04/11/2020	22	5	7	7,8	16	15,3	100	14,8
04/11/2020	23	4	5	7	6	14,9	100	14,9
05/11/2020	00	4	6	5,7	3	14,9	100	12,2
05/11/2020	01	6	9	6,1	7	15,7	95	13,1
05/11/2020	02	6	9	6	10	16,2	87	12,7
05/11/2020	03	6	9	5,8	7	16,6	83	12,8
05/11/2020	04	6	9	5,3	8	16,2	85	11,9
05/11/2020	05	7	10	5,1	8	15,9	88	11,2
05/11/2020	06	7	10	4,9	9	16,6	80	12,4
05/11/2020	07	8	13	4,8	12	16,5	81	11,3
05/11/2020	08	7	10	5,8	16	16	88	12,2
05/11/2020	09	7	10	6	14	16,1	90	13,4
05/11/2020	10	8	11	6	14	16,5	88	13,3
05/11/2020	11	7	10	6	17	16,7	92	13
05/11/2020	12	9	12	6	13	16,8	99	12,8
05/11/2020	13	11	15	5,7	17	17,8	95	12,9
05/11/2020	14	10	14	6,4	22	18	99	14
05/11/2020	15	11	14	6,1	22	18	100	14,8
05/11/2020	16	11	15	6,4	26	18,4	100	14,4
05/11/2020	17	10	12	8,3	41	18,9	100	17,8
05/11/2020	18	12	14	7,9	32	18,9	100	17,9
05/11/2020	19	14	16	8,6	28	18,7	100	19,1
05/11/2020	20	20	22	8	20	18,3	100	19,1
05/11/2020	21	15	17	6,9	37	18,7	100	15,4
05/11/2020	22	15	19	5,7	58	18,9	100	11,5
05/11/2020	23	16	24	3,7	24	18,4	100	8,4
06/11/2020	00	17	26	2,9	16	18,9	100	7,4
06/11/2020	01	12	17	1,7	348	18,3	100	3,7
06/11/2020	02	20	31	2,5	13	19,2	100	6,1
06/11/2020	03	20	30	2,9	24	19,5	100	7,5
06/11/2020	04	15	23	3,3	26	19,4	100	8,9
06/11/2020	05	16	24	3,5	23	19,7	100	9,6
06/11/2020	06	16	22	3,9	22	19,7	100	9,3
06/11/2020	07	15	21	4,4	32	19,8	100	12
06/11/2020	08	15	21	4,3	31	19,9	100	10,9
06/11/2020	09	16	23	4,2	30	20,1	100	11
06/11/2020	10	16	22	5,2	26	20,2	100	11,9
06/11/2020	11	18	25	4,5	32	20,4	100	10,9
06/11/2020	12	18	26	4,1	31	20,4	100	9,8
06/11/2020	13	18	27	4,6	28	21,1	100	10,9
06/11/2020	14	19	28	4,5	28	21,3	100	10,3
06/11/2020	15	19	27	4,5	24	20,8	100	10,2
06/11/2020	16	18	25	4,7	25	20,4	100	10,8
06/11/2020	17	17	23	4,5	23	20,2	100	11,2
06/11/2020	18	17	23	4,5	29	20,1	100	10,6
06/11/2020	19	17	23	4,4	26	20,1	100	9,5
06/11/2020	20	17	22	4,8	20	20,2	100	11,2
06/11/2020	21	17	22	5,4	17	20,3	100	12,6
06/11/2020	22	17	21	5,6	18	20,2	100	11,2
06/11/2020	23	17	23	4,5	24	20,3	100	10,3
07/11/2020	00	17	22	4,4	26	20,3	100	10
07/11/2020	01	17	22	5,2	20	20,3	100	12,1
07/11/2020	02	18	24	5,1	21	20,4	100	12,3
07/11/2020	03	18	24	4,9	20	20,4	100	10,9
07/11/2020	04	16	20	6,2	24	20	100	13,9
07/11/2020	05	15	18	6,1	38	19,9	100	13,5
07/11/2020	06	16	20	7,2	42	19,9	100	14
07/11/2020	07	5	7	6,6	268	16,1	100	14,8
07/11/2020	08	10	12	1,3	241	15,7	100	3,3
07/11/2020	09	5	8	3,3	161	17,5	99	6,5
07/11/2020	10	5	7	1,8	202	18,8	96	4,6
07/11/2020	11	4	6	2,7	186	19,7	90	5,2
07/11/2020	12	4	5	3,9	181	20,6	83	7,3
07/11/2020	13	4	8	4,7	179	20,7	83	8,4
07/11/2020	14	4	6	6,7	170	19,8	91	11,6
07/11/2020	15	4	6	5,2	184	20,2	84	9,1
07/11/2020	16	5	7	5,5	188	20,8	81	10
07/11/2020	17	5	8	4,4	183	19,5	90	8,8
07/11/2020	18	8	11	3,4	184	18,9	93	7,7
07/11/2020	19	7	10	5,1	224	19,5	83	11,4
07/11/2020	20	11	15	2,4	275	17,1	99	3,9
07/11/2020	21	12	17	1,6	266	16,3	94	3,4
07/11/2020	22	29	38	2,3	239	15,3	100	4,7
07/11/2020	23	14	19	3,6	268	14,9	97	6
08/11/2020	00	7	10	3	258	14,7	98	5,3
08/11/2020	01	9	13	2,9	251	14,3	100	4,9
08/11/2020	02	12	16	2,6	260	13,6	100	4,8
08/11/2020	03	12	16	1,7	293	12,7	100	3
08/11/2020	04	11	16	1,6	271	12,3	100	2,7
08/11/2020	05	14	18	2	274	11,8	100	3,1
08/11/2020	06	10	14	1,9	280	11	100	3
08/11/2020	07	14	18	1,8	279	10,6	100	2,7
08/11/2020	08	10	13	2,2	267	12,7	100	3,3
08/11/2020	09	6	9	2	282	17	82	3,5
08/11/2020	10	6	12	1,4	249	20,6	70	3,5
08/11/2020	11	7	11	2,3	115	20,4	79	3,7
08/11/2020	12	8	10	2,3	115	19,9	82	3,6
08/11/2020	13	8	10	2,8	112	19,7	85	4,5
08/11/2020	14	7	10	2,7	116	20	84	4,4
08/11/2020	15	8	10	3,2	120	19,8	88	5,2
08/11/2020	16	7	10	2,4	106	19,9	87	4
08/11/2020	17	8	11	1	92	18,5	96	2
08/11/2020	18	18	26	0,3	66	16,4	100	0,9
08/11/2020	19	32	41	1,1	35	15,6	100	2,1
08/11/2020	20	27	32	1,5	23	14,7	100	2,2
08/11/2020	21	25	31	1,4	18	14	100	2,3
08/11/2020	22	26	32	1,5	1	13,2	100	2,3
08/11/2020	23	27	35	1,3	358	12,4	100	2,3
09/11/2020	00	29	38	1,1	348	12	100	2,4
09/11/2020	01	24	30	1,7	324	11,5	100	2,3
09/11/2020	02	17	21	1,7	314	11,3	100	2,5
09/11/2020	03	15	20	1,7	312	11	100	2,3
09/11/2020	04	15	19	1,2	312	11,1	100	1,9
09/11/2020	05	15	20	1	312	10,8	100	1,9
09/11/2020	06	14	19	1,6	312	10,4	100	2,2
09/11/2020	07	13	19	1,4	311	10,4	100	2
09/11/2020	08	20	29	1,6	295	12	100	2,7
09/11/2020	09	19	29	1,8	287	15,6	98	3,7
09/11/2020	10	15	25	1,8	312	18,7	77	3,6
09/11/2020	11	19	42	2,6	32	20,6	74	4,4
09/11/2020	12	16	45	4,2	93	20,2	75	6,5
09/11/2020	13	11	19	4,4	117	20,2	70	6,5
09/11/2020	14	11	14	3,5	102	20,5	73	5,3
09/11/2020	15	11	28	2,7	88	20,6	71	4,6
09/11/2020	16	16	28	2,5	59	20,2	83	5,2
09/11/2020	17	27	41	1,9	59	19,1	95	4,2
09/11/2020	18	23	35	1,2	63	18,3	99	2,8
09/11/2020	19	27	38	0,6	35	16,8	100	1,5
09/11/2020	20	28	37	0,9	21	16,1	100	1,5
09/11/2020	21	34	43	1,1	329	15,5	100	1,8
09/11/2020	22	26	36	1,5	283	15,3	100	3,2
09/11/2020	23	25	35	1,1	261	15,2	100	2,6
10/11/2020	00	19	26	1,3	268	14,5	100	2,5
10/11/2020	01	19	26	1,3	209	14,2	100	2,9
10/11/2020	02	19	25	2	234	13,3	100	3,3
10/11/2020	03	16	23	2	240	13,1	100	3,1
10/11/2020	04	15	22	1,4	240	13,2	100	2,4
10/11/2020	05	9	13	1	240	13,2	100	2,1
10/11/2020	06	8	13	1,6	240	13,2	99	2,5
10/11/2020	07	10	15	1	240	12,6	100	2
10/11/2020	08	11	17	1	249	14,6	90	2,1
10/11/2020	09	10	23	1,2	253	17,8	76	2,6
10/11/2020	10	13	36	1	1	21,5	58	2,9
10/11/2020	11	13	67	2,5	77	21,4	57	4,2
10/11/2020	12	7	20	3,6	83	21,2	64	5,4
10/11/2020	13	7	12	3,9	104	21	74	5,7
10/11/2020	14	5	12	4,2	86	21,3	72	6,6
10/11/2020	15	6	12	3,8	78	21,3	71	6,3
10/11/2020	16	6	8	3,7	90	20,5	82	6,1
10/11/2020	17	7	10	3,2	78	19,1	83	5,4
10/11/2020	18	47	72	1,8	69	18,6	83	4,4
10/11/2020	19	17	26	0,7	64	17,3	92	1,9
10/11/2020	20	21	29	0,9	37	16,5	100	1,9
10/11/2020	21	19	26	1,1	35	16,2	100	2
10/11/2020	22	22	30	0,7	35	14,9	100	1,5
10/11/2020	23	19	26	0,3	35	14,3	100	1
11/11/2020	00	19	25	1,1	35	14,6	100	2,1
11/11/2020	01	22	28	1,1	349	14,4	100	2
11/11/2020	02	25	34	1,1	292	13,7	100	2,1
11/11/2020	03	25	32	1,5	284	12,6	100	2,3
11/11/2020	04	21	26	1,4	281	11,9	100	2
11/11/2020	05	16	21	1,6	283	11,5	100	2,3
11/11/2020	06	15	21	1,8	285	11,2	100	2,4
11/11/2020	07	19	27	2,1	279	10,9	100	2,9
11/11/2020	08	31	45	1,9	269	12,4	100	2,7
11/11/2020	09	30	43	1,8	257	16,2	99	3,4
11/11/2020	10	21	42	1,2	358	19,9	82	2,7
11/11/2020	11	16	39	2,9	86	19,9	83	4,7
11/11/2020	12	13	17	4,3	105	19,9	86	6,1
11/11/2020	13	16	21	4,7	120	19,9	85	6,8
11/11/2020	14	18	29	4,8	138	20,2	79	8,1
11/11/2020	15	13	30	4,4	142	20,4	74	7,8
11/11/2020	16	10	35	3,9	161	20,3	72	7,7
11/11/2020	17	14	28	2,4	158	18,9	81	4,9
11/11/2020	18	16	24	0,5	123	17,2	95	1,3
11/11/2020	19	28	40	1	16	16,2	100	2,5
11/11/2020	20	26	35	1,1	336	15,9	100	2,6
11/11/2020	21	29	38	1	317	14,8	100	1,9
11/11/2020	22	30	41	1,1	300	13,6	100	2
11/11/2020	23	32	42	1,1	283	12,6	100	2
12/11/2020	00	31	37	1,7	278	12,3	100	2,7
12/11/2020	01	34	42	1,8	276	12,5	100	3,1
12/11/2020	02	28	37	2,3	276	12,6	100	3,7
12/11/2020	03	15	20	2,2	273	13,3	100	3,6
12/11/2020	04	14	18	2	281	13,1	100	3,4
12/11/2020	05	17	23	1,5	276	12,7	100	2,4
12/11/2020	06	29	38	1,1	269	11,7	100	2,9
12/11/2020	07	26	36	0,6	273	11,2	100	1,4
12/11/2020	08	23	33	0,9	279	11,9	100	1,9
12/11/2020	09	28	42	0,5	314	15,9	99	1,3
12/11/2020	10	18	33	2,3	61	19	83	4,9
12/11/2020	11	16	32	2,9	78	19,9	79	5,1
12/11/2020	12	15	25	3,6	80	20	82	6,4
12/11/2020	13	15	19	4,1	85	19,9	85	6,6
12/11/2020	14	16	22	4,5	81	19,8	87	7,1
12/11/2020	15	17	25	4,1	75	19,5	91	6,4
12/11/2020	16	19	28	3,6	76	18,9	99	6
12/11/2020	17	17	22	2,4	80	18,4	100	4,5
12/11/2020	18	34	50	0,6	74	17,4	100	2,1
12/11/2020	19	39	51	1	62	16,4	100	2,1
12/11/2020	20	30	39	1,5	19	15,6	100	2,9
12/11/2020	21	33	40	1,7	330	14,7	100	2,7
12/11/2020	22	27	33	1,5	326	14,6	100	2,3
12/11/2020	23	36	42	1,3	308	13,9	100	2,1
13/11/2020	00	27	33	1,4	304	13	100	2,1
13/11/2020	01	29	34	1,6	295	12,5	100	2,3
13/11/2020	02	29	34	1,4	295	12,6	100	2,2
13/11/2020	03	30	35	1,4	293	12,9	100	2,2
13/11/2020	04	25	29	1,4	293	13,2	100	2
13/11/2020	05	22	25	1,7	298	13,2	100	2,5
13/11/2020	06	23	29	1,6	288	13	100	2,5
13/11/2020	07	20	27	1,5	288	13,1	100	2,5
13/11/2020	08	18	26	1,4	289	13,6	100	2,5
13/11/2020	09	20	29	1,3	291	15,6	99	2,5
13/11/2020	10	51	69	0,5	282	17,4	90	1,4
13/11/2020	11	26	59	1,2	59	19,2	82	2,9
13/11/2020	12	21	42	2,5	67	19,7	82	4,9
13/11/2020	13	19	32	3	67	20,3	83	5,9
13/11/2020	14	11	15	4,6	76	20,5	87	7,1
13/11/2020	15	11	13	4,7	88	20,4	92	7,3
13/11/2020	16	9	10	3,2	95	19,9	95	5,5
13/11/2020	17	8	11	2,2	81	19,1	99	3,9
13/11/2020	18	23	32	0,9	70	18,3	100	2,4
13/11/2020	19	40	55	1	38	17,4	100	2,2
13/11/2020	20	45	59	0,8	5	16,9	100	2
13/11/2020	21	29	38	1	336	16,7	100	2,2
13/11/2020	22	31	40	0,7	329	16,5	100	1,2
13/11/2020	23	26	34	1	314	15,7	100	1,7
14/11/2020	00	29	36	1,1	315	15,4	100	1,7
14/11/2020	01	27	33	1,4	313	14,9	100	2
14/11/2020	02	23	28	1,2	302	14,6	100	2
14/11/2020	03	29	36	0,8	298	14,7	100	1,3
14/11/2020	04	30	37	1,1	302	14,4	100	1,9
14/11/2020	05	32	40	1,4	294	14,3	100	2,3
14/11/2020	06	29	37	1,1	294	14	100	1,9
14/11/2020	07	30	40	1,1	301	14	100	2,3
14/11/2020	08	30	40	1	304	14,5	100	2
14/11/2020	09	41	57	1	311	16,2	100	1,9
14/11/2020	10	36	51	1	358	19,5	89	2
14/11/2020	11	30	44	1,6	63	19,8	81	2,8
14/11/2020	12	18	24	2,4	76	19,6	80	3,9
14/11/2020	13	20	25	2,1	80	19,3	89	3,9
14/11/2020	14	21	27	2,4	114	19,3	88	4,2
14/11/2020	15	20	26	2,7	126	19	91	4,8
14/11/2020	16	17	23	1	122	18,8	99	2,5
14/11/2020	17	26	33	0,5	165	18,4	100	1,4
14/11/2020	18	44	56	0,8	226	18,1	100	1,9
14/11/2020	19	62	75	0,6	233	17,9	100	1,7
14/11/2020	20	63	75	0,7	233	17,8	100	1,8
14/11/2020	21	52	63	0,2	233	17,6	100	1,1
14/11/2020	22	50	61	0,3	233	17,2	100	1,2
14/11/2020	23	40	47	0,3	233	16,3	100	1,5
15/11/2020	00	40	48	0,6	234	15,5	100	2
15/11/2020	01	42	49	1,1	234	14,9	100	2,1
15/11/2020	02	41	49	1	234	13,9	100	2
15/11/2020	03	33	40	1,4	234	13,2	100	2,3
15/11/2020	04	33	39	1,6	234	13,3	100	2,4
15/11/2020	05	32	37	1,4	234	12,6	100	2,1
15/11/2020	06	33	40	1,5	234	12	100	2,4
15/11/2020	07	31	37	1,8	234	12,1	100	2,8
15/11/2020	08	30	37	1,3	221	13,4	100	2,7
15/11/2020	09	39	51	0,8	312	16,9	100	2,2
15/11/2020	10	52	70	1,3	68	19,4	100	2,7
15/11/2020	11	42	54	2,2	93	20,4	89	3,7
15/11/2020	12	20	25	4	107	20,5	81	6,5
15/11/2020	13	12	14	3,3	109	20,9	81	5,1
15/11/2020	14	12	19	2,5	88	22,1	70	4
15/11/2020	15	27	44	2,3	69	23,1	67	4,6
15/11/2020	16	37	63	1,2	77	23,1	69	2,3
15/11/2020	17	25	43	0,5	81	21	78	2,1
15/11/2020	18	28	45	3,1	328	20,8	79	5,9
15/11/2020	19	5	13	7,7	225	23,2	62	12,5
15/11/2020	20	5	11	7,4	222	23	64	12,5
15/11/2020	21	5	9	5,2	235	21,9	69	10,4
15/11/2020	22	6	10	3,6	243	20,3	77	7,1
15/11/2020	23	8	13	4,1	249	20,3	78	8,4
16/11/2020	00	9	12	3,1	268	19,2	84	6
16/11/2020	01	8	15	2,3	258	19,9	78	4,9
16/11/2020	02	9	17	2,2	269	19,5	79	4
16/11/2020	03	9	19	2,6	247	19,5	78	5,6
16/11/2020	04	8	14	1,6	263	19	80	3,1
16/11/2020	05	7	10	1	261	18,4	81	2,3
16/11/2020	06	7	11	1,2	283	17,2	90	2,3
16/11/2020	07	10	14	1	295	15,8	100	2,2
16/11/2020	08	11	16	0,9	273	16,5	98	2
16/11/2020	09	12	18	0,7	230	18,9	85	2
16/11/2020	10	14	69	3	133	22,4	71	6,2
16/11/2020	11	9	25	4,4	146	23	70	7,5
16/11/2020	12	11	42	5,4	88	23,1	70	8,8
16/11/2020	13	16	65	8	76	22,9	67	12,6
16/11/2020	14	3	6	8,6	97	21,4	81	12,9
16/11/2020	15	5	14	5,4	88	21,4	75	9
16/11/2020	16	29	68	3,9	66	21,2	78	8
16/11/2020	17	9	14	2	71	20,2	91	3,8
16/11/2020	18	9	12	1,8	81	20	96	3,5
16/11/2020	19	9	13	0,6	82	19,9	96	1,6
16/11/2020	20	12	17	0,4	94	19,7	99	1,3
16/11/2020	21	9	14	1,1	337	19,8	97	2,8
16/11/2020	22	9	14	0,7	277	19,6	98	2
16/11/2020	23	9	14	0,5	278	18,7	100	1,5
17/11/2020	00	10	15	0,3	296	17,9	100	1,1
17/11/2020	01	14	20	0,5	317	16,8	100	1,1
17/11/2020	02	10	15	0,7	323	16,3	100	1,5
17/11/2020	03	9	13	1,4	305	15,3	100	2,1
17/11/2020	04	10	14	1,3	290	14,1	100	1,7
17/11/2020	05	13	17	1,3	284	13,7	100	2
17/11/2020	06	17	22	1,7	273	13,8	100	3
17/11/2020	07	19	26	1,5	270	13,5	100	2,4
17/11/2020	08	21	29	1,3	276	14,1	100	2,1
17/11/2020	09	17	25	0,9	276	17,5	93	1,9
17/11/2020	10	28	53	1,4	346	21,2	79	2,8
17/11/2020	11	13	20	3,6	97	20,6	84	5,4
17/11/2020	12	12	17	5	97	20,6	92	7,1
17/11/2020	13	9	12	5	92	20,8	89	7,1
17/11/2020	14	9	13	5	76	20,7	89	8,5
17/11/2020	15	12	18	5	72	20,5	87	8,4
17/11/2020	16	16	24	4,2	69	19,4	93	7,8
17/11/2020	17	8	12	1,6	52	18,8	98	5,3
17/11/2020	18	7	10	1	42	18,3	100	3,6
17/11/2020	19	18	26	0,6	30	17	100	2
17/11/2020	20	22	31	0,4	4	15,9	100	1,2
17/11/2020	21	21	28	1	312	15,3	100	1,9
17/11/2020	22	17	23	0,8	292	14,9	100	1,3
17/11/2020	23	20	26	0,7	296	14,6	100	1,4
18/11/2020	00	21	27	1,7	320	14,3	100	2,6
18/11/2020	01	15	19	1,2	328	14,5	100	2,2
18/11/2020	02	14	17	1,3	317	14,4	100	2
18/11/2020	03	12	15	1,2	320	15,2	100	2
18/11/2020	04	13	16	1,1	297	15,2	100	2
18/11/2020	05	20	25	1,3	287	15,8	100	2,4
18/11/2020	06	18	23	1,5	280	15,7	100	2,8
18/11/2020	07	19	26	0,8	285	15,9	100	1,7
18/11/2020	08	23	34	0,7	282	16,4	100	2,1
18/11/2020	09	21	31	1,2	267	17,1	97	2,6
18/11/2020	10	19	29	1,2	250	18,8	84	2,4
18/11/2020	11	16	25	1,1	260	21,4	71	2,9
18/11/2020	12	15	22	3,5	115	21,4	73	5,4
18/11/2020	13	15	20	5,3	123	21,2	77	8,1
18/11/2020	14	16	20	5,4	121	20,7	80	8
18/11/2020	15	15	20	4,3	122	20,8	80	6,5
18/11/2020	16	15	19	3,1	126	20,7	83	5,3
18/11/2020	17	16	20	1,3	109	19,1	93	2,9
18/11/2020	18	18	24	0,5	88	17,8	100	1,5
18/11/2020	19	35	51	1,2	336	16,3	100	2,2
18/11/2020	20	32	44	1,5	325	15,9	100	2,2
18/11/2020	21	30	43	1,4	330	16,2	100	2,7
18/11/2020	22	31	41	1,6	319	16,4	100	2,8
18/11/2020	23	32	40	1,3	307	15,3	100	1,9
19/11/2020	00	29	36	1,2	300	14,3	100	1,8
19/11/2020	01	23	28	1,4	296	13,8	100	1,9
19/11/2020	02	20	25	1,3	292	14,5	100	2,3
19/11/2020	03	25	30	1,2	284	15,9	100	2,3
19/11/2020	04	24	29	1,5	284	15,9	100	2,3
19/11/2020	05	22	26	2,1	281	14,9	100	3,4
19/11/2020	06	25	31	1,6	276	13,9	100	2,4
19/11/2020	07	25	31	1,8	276	13,1	100	2,8
19/11/2020	08	30	42	1,3	266	13,6	100	2,6
19/11/2020	09	27	39	0,6	272	16,9	97	2
19/11/2020	10	29	64	1,1	150	21	78	2,5
19/11/2020	11	25	32	3,5	121	20,3	83	5,2
19/11/2020	12	23	46	3,8	139	21,2	76	6,5
19/11/2020	13	24	54	4,8	146	21,8	71	7,7
19/11/2020	14	20	42	5,5	156	21,7	75	8,6
19/11/2020	15	20	36	4,9	160	21,5	78	7,8
19/11/2020	16	18	31	2,9	170	21,4	80	5,5
19/11/2020	17	15	30	0,4	203	20,3	78	1,8
