Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
15/03/2011	07	3	2	4	18	6	34	0,1	327	7,6	100	0	0,2	12	9
15/03/2011	08	3	2	4	13	6	57	0,4	111	7,8	100	9	4,4	8	4
15/03/2011	09	3	2	4	11	6	51	0,1	294	8	100	42	0,6	7	4
15/03/2011	10	3	2	4	9	6	63	0,1	302	8,4	100	74	0	6	3
15/03/2011	11	3	2	4	9	6	66	0,1	32	8,6	100	52	0,2	6	3
15/03/2011	12	3	2	4	8	6	73	0,6	12	8,3	100	41	1,2	6	3
15/03/2011	13	3	2	4	7	6	77	0,3	21	8	100	61	2,8	5	3
15/03/2011	14	3	2	4	4	6	79	0,2	17	7,9	100	50	1,9	3	2
15/03/2011	15	3	2	4	4	6	77	0,6	18	8	100	62	1,4	3	2
15/03/2011	16	3	2	4	6	6	77	0,4	11	7,9	100	37	2,2	5	4
15/03/2011	17	3	2	4	5	6	77	0,6	295	8	98	16	2,8	4	4
15/03/2011	18	3	2	6	1	9	78	0,8	340	7,6	93	3	1	1	1
15/03/2011	19	3	3	6	1	11	76	0,6	335	7,3	92	0	1	1	1
15/03/2011	20	3	5	4	2	11	83	2,1	316	6,9	89	0	1	2	1
15/03/2011	21	3	5	4	1	12	83	0,9	325	6,9	87	0	0,2	1	1
15/03/2011	22	3	6	4	1	13	83	1,5	307	6,9	86	0	0,2	1	1
15/03/2011	23	3	7	4	1	15	83	1,5	299	6,9	84	0	0,2	1	1
16/03/2011	00	3	6	4	1	12	83	2	286	6,7	83	0	0,2	1	1
16/03/2011	01	3	5	4	1	12	83	2,2	287	6,3	82	0	0,6	1	1
16/03/2011	02	3	5	7	1	14	81	2	274	5,9	83	0	0,4	1	1
16/03/2011	03	3	5	5	1	12	85	1,7	254	5,6	84	0	1,2	1	1
16/03/2011	04	3	7	5	1	15	88	2,1	252	5,4	84	0	0,2	1	1
16/03/2011	05	3	8	5	1	17	88	1,8	277	5,3	84	0	0,4	1	1
16/03/2011	06	3	10	9	1	23	87	1,5	278	5,2	85	0	0,6	1	1
16/03/2011	07	3	12	8	1	26	85	1,2	259	5	87	1	5,1	1	1
16/03/2011	08	3	11	6	1	22	83	0,9	183	4,6	93	4	7,6	1	1
16/03/2011	09	3	10	8	1	23	78	0,4	140	4,6	97	27	4,2	1	1
16/03/2011	10	3	12	11	1	30	76	0,8	192	5,2	97	59	1,1	1	1
16/03/2011	11	3	10	7	1	23	79	0,9	282	6,1	89	79	5,2	1	1
16/03/2011	12	3	9	9	1	23	76	0,5	213	6	91	55	3	1	1
16/03/2011	13	3	8	6	1	19	77	0,2	135	6,3	89	41	0,4	1	1
16/03/2011	14	3	9	5	1	18	77	1,7	272	7,4	84	64	0	1	1
16/03/2011	15	3	9	5	1	19	77	1,9	270	8,1	78	40	0	1	1
16/03/2011	16	3	8	7	1	19	77	1,9	267	8,4	76	53	0	1	1
16/03/2011	17	3	9	6	1	19	79	2,2	289	8,6	80	40	0,4	1	1
16/03/2011	18	3	9	6	1	20	79	3	297	8,4	80	5	0	1	1
16/03/2011	19	3	9	7	1	20	77	1,6	309	8,4	82	0	0	1	1
16/03/2011	20	3	9	6	2	20	81	3,3	312	9	79	0	0,2	2	1
16/03/2011	21	3	10	6	3	21	86	3,7	314	9,2	78	0	0	3	2
16/03/2011	22	3	10	7	5	22	85	3,2	315	9,3	76	0	0	4	4
16/03/2011	23	3	10	7	8	22	86	3,9	317	9,2	76	0	0	6	5
17/03/2011	00	3	11	6	11	23	90	3,9	319	9,1	75	0	0	9	8
17/03/2011	01	3	11	5	13	23	95	4,6	316	9,1	74	0	0	12	11
17/03/2011	02	3	10	6	25	21	99	4,4	319	8,9	73	0	0	22	20
17/03/2011	03	3	12	7	35	25	102	2,7	305	8,8	72	0	0	31	27
17/03/2011	04	3	13	6	37	26	101	2,2	302	8,6	70	0	0	32	28
17/03/2011	05	3	13	6	33	26	100	2,2	311	8,5	66	0	0	28	23
17/03/2011	06	3	14	6	33	28	97	2,2	307	8,2	66	0	0	28	23
17/03/2011	07	3	16	7	37	31	96	4	308	8	69	6	0	30	24
17/03/2011	08	3	16	7	36	32	94	2,8	297	8,5	68	55	0	29	22
17/03/2011	09	3	15	7	36	30	94	3,1	317	9,2	66	146	0	28	21
17/03/2011	10	3	14	6	31	28	96	5,4	318	10,2	65	328	0	25	20
17/03/2011	11	3	14	7	25	28	100	6,5	321	10,7	63	331	0	20	16
17/03/2011	12	3	13	9	20	29	100	6,7	328	10,6	65	244	0	17	14
17/03/2011	13	3	13	7	15	26	104	7,8	330	10,7	64	246	0	13	11
17/03/2011	14	3	12	8	13	27	104	8,3	328	11,1	62	268	0	11	9
17/03/2011	15	3	13	7	10	26	101	5,9	323	11,3	61	204	0	8	7
17/03/2011	16	3	13	8	9	28	100	5,5	323	10,9	63	135	0	7	6
17/03/2011	17	3	14	8	6	30	98	3,9	319	10,6	65	45	0	4	4
17/03/2011	18	3	7	5	4	16	97	4,4	328	10,2	67	16	0	3	3
17/03/2011	19	3	3	8	4	12	94	3,6	329	9,6	68	0	0	3	2
17/03/2011	20	3	4	10	3	15	91	1,4	325	9,1	70	0	0	2	2
17/03/2011	21	3	4	6	2	11	90	2,7	324	8,6	73	0	0	1	1
17/03/2011	22	3	5	5	1	12	89	1,5	330	8	74	0	0	1	1
17/03/2011	23	3	6	5	1	15	88	0,9	332	7,6	74	0	0	1	1
18/03/2011	00	3	7	4	1	14	89	0,9	304	7,5	75	0	0	1	1
18/03/2011	01	3	7	4	1	13	88	0,4	297	7,4	76	0	0	1	1
18/03/2011	02	3	8	4	2	14	91	0,8	316	7,2	75	0	0	1	1
18/03/2011	03	3	9	4	2	16	90	0,1	354	6,9	76	0	0	2	1
18/03/2011	04	3	10	4	2	18	88	0,1	329	6,5	77	0	0	2	1
18/03/2011	05	3	13	20	2	40	58	0,1	196	4,3	86	0	0	2	2
18/03/2011	06	3	20	19	2	50	47	0,1	208	2,8	93	0	0	2	2
18/03/2011	07	3	27	24	3	65	33	0,1	212	1,9	95	18	0	3	2
18/03/2011	08	3	16	7	3	31	45	0,1	44	3,7	96	195	0	2	2
18/03/2011	09	3	13	4	3	24	89	1,3	14	7,5	70	373	0	3	2
18/03/2011	10	3	8	4	5	17	97	2,9	29	8,5	63	524	0	5	4
18/03/2011	11	3	8	5	6	17	97	3,3	26	9,4	61	623	0	5	4
18/03/2011	12	3	6	5	5	15	98	3,4	25	10,7	55	683	0	5	4
18/03/2011	13	3			6		100	3,4	15	12	49	687	0	4	3
18/03/2011	14	4			8		100	3,7	22	12,5	50	644	0	5	3
18/03/2011	15	12			8		96	4,3	21	12,8	49	561	0	4	3
18/03/2011	16	13			10		94	2,4	21	13,4	48	430	0	5	3
18/03/2011	17	11			12		95	2,2	18	13,6	47	249	0	5	3
18/03/2011	18	13			13		88	2	9	12,9	49	74	0	5	4
18/03/2011	19	5			12		67	0,2	306	10,3	63	0	0	6	4
18/03/2011	20	3			12		51	0,1	81	7,4	78	0	0	6	5
18/03/2011	21	3			9		41	0,1	195	5,7	85	0	0	6	5
18/03/2011	22	3			8		38	0,1	173	4,6	90	0	0	6	5
18/03/2011	23	3	11	15	9	31	31	0,1	152	3,7	93	0	0	7	6
19/03/2011	00	3	13	13	10	32	28	0,1	1	3	96	0	0	7	6
19/03/2011	01	3	14	13	7	35	25	0,1	176	2,4	97	0	0	6	5
19/03/2011	02	3	15	10	8	33	24	0,1	178	1,8	98	0	0	6	5
19/03/2011	03	3	15	10	7	32	22	0,1	210	1,1	99	0	0	5	4
19/03/2011	04	3	13	7	6	27	25	0,1	53	0,6	100	0	0	4	3
19/03/2011	05	3	9	8	5	21	23	0,1	193	0,2	100	0	0	4	3
19/03/2011	06	3	7	8	5	18	21	0,1	226	0	100	0	0	4	4
19/03/2011	07	3	12	10	6	28	19	0,1	222	-,1	100	9	0	5	4
19/03/2011	08	3	6	5	6	14	28	0,1	34	2	100	179	0,2	5	4
19/03/2011	09	3	2	4	11	6	73	2,9	30	6,9	70	358	0	8	7
19/03/2011	10	3			12		86	3,2	25	8,8	56	510	0	9	7
19/03/2011	11	3			5		91	6	355	10	57	604	0	4	3
19/03/2011	12	3			5		93	4,7	326	11,2	55	672	0	4	3
19/03/2011	13	3			4		92	6,3	330	11,7	56	690	0	3	3
19/03/2011	14	3			3		91	5,8	353	12,5	53	638	0	2	2
19/03/2011	15	3			3		89	4,3	352	12,9	54	373	0	2	2
19/03/2011	16	4			4		90	5,3	0	12,8	54	339	0	3	2
19/03/2011	17	3			4		93	4,5	338	13	49	262	0	3	2
19/03/2011	18	3			6		92	3,6	340	12,1	52	74	0	5	4
19/03/2011	19	3			8		87	1,5	328	10,7	58	0	0	5	5
19/03/2011	20	3			8		88	1,1	327	9,9	60	0	0	5	5
19/03/2011	21	3			8		82	0,3	339	8,8	66	0	0	6	5
19/03/2011	22	3			10		66	0,1	198	6,6	77	0	0	7	6
19/03/2011	23	3			9		51	0,1	194	4,7	87	0	0	7	6
20/03/2011	00	3			9		40	0,1	41	3,4	92	0	0	7	6
20/03/2011	01	3			8		37	0,1	171	2,5	95	0	0	7	6
20/03/2011	02	3			8		28	0,1	272	1,5	98	0	0	7	6
20/03/2011	03	3			8		22	0,1	182	0,8	99	0	0	7	6
20/03/2011	04	3			8		19	0,1	171	0,1	100	0	0	7	6
20/03/2011	05	3			8		17	0,1	179	-,4	100	0	0	7	6
20/03/2011	06	3			7		14	0,1	169	-1	100	0	0	6	6
20/03/2011	07	3			8		14	0,1	172	-1,2	100	22	0	6	6
20/03/2011	08	3			8		23	0,1	138	0,8	100	199	0,2	7	6
20/03/2011	09	3			10		44	0,1	120	4,7	87	376	0	8	7
20/03/2011	10	3			11		75	0,5	41	7,9	64	520	0	7	6
20/03/2011	11	3			12		83	1,1	22	9	59	621	0	8	6
20/03/2011	12	3			13		89	0,9	12	10,4	53	684	0	9	6
20/03/2011	13	3			10		91	0,4	314	12,4	45	686	0	7	5
20/03/2011	14	3			8		93	1,6	3	13,5	41	643	0	5	4
20/03/2011	15	3			10		90	2,7	3	14,2	43	524	0	7	5
20/03/2011	16	3			13		95	2,8	113	13,9	46	427	0	7	5
20/03/2011	17	3			13		102	4,2	141	12,4	56	280	0	9	6
20/03/2011	18	3			17		100	3,9	153	10,7	66	73	0	12	8
20/03/2011	19	3			21		96	1,6	169	9,2	74	1	0	13	9
20/03/2011	20	3			20		82	0,3	172	8,1	80	0	0	13	9
20/03/2011	21	3			17		88	1,6	129	7,8	79	0	0	12	9
20/03/2011	22	3			15		92	1,4	124	7,7	77	0	0	11	8
20/03/2011	23	3			15		73	0,1	64	6,2	83	0	0	11	8
21/03/2011	00	3			13		61	0,1	7	4,7	92	0	0	9	7
21/03/2011	01	3	2	4	13	6	61	0,1	38	4,3	94	0	0	9	6
21/03/2011	02	3	2	4	12	6	55	0,1	36	3,9	96	0	0	9	7
21/03/2011	03	3	2	4	12	6	46	0,1	39	3,7	97	0	0	9	6
21/03/2011	04	3	2	4	11	6	42	0,1	20	3,5	98	0	0	8	6
21/03/2011	05	3	2	4	10	6	39	0,1	22	3,5	98	0	0	8	6
21/03/2011	06	3	13	34	12	54	20	0,1	33	2,6	99	0	0	9	6
21/03/2011	07	3	42	50	12	115	10	0,1	24	1,9	100	21	0	8	6
21/03/2011	08	3	6	13	9	21	24	0,1	24	3,5	99	163	0	7	6
21/03/2011	09	3	2	4	11	6	52	0,1	360	6,3	86	275	0	8	6
21/03/2011	10	3	2	4	10	6	88	1,7	118	9,4	57	342	0	6	5
21/03/2011	11	3	2	4	7	6	103	3,3	144	10,7	48	521	0	5	4
21/03/2011	12	3	2	4	9	6	103	4,2	126	11	49	550	0	6	5
21/03/2011	13	3	2	4	11	6	103	4,5	137	11,4	49	735	0	8	6
21/03/2011	14	3	2	4	11	6	105	4,5	145	11,9	47	635	0	7	5
21/03/2011	15	3	2	4	10	6	110	4,7	138	11,9	45	563	0	7	5
21/03/2011	16	3	2	4	8	6	110	4,3	131	11,8	44	368	0	6	4
21/03/2011	17	3	5	4	8	10	111	4,2	145	11,2	44	245	0	5	4
21/03/2011	18	3	3	4	8	7	110	4	130	10	47	64	0	5	4
21/03/2011	19	3	2	4	10	6	106	2	141	8,6	55	1	0	7	5
21/03/2011	20	3	2	4	11	6	105	2,7	156	7,8	61	0	0	7	6
21/03/2011	21	3	2	4	14	6	97	1,6	180	6,8	68	0	0	8	6
21/03/2011	22	3	2	4	14	6	95	2,1	185	6	70	0	0	8	6
21/03/2011	23	3	2	4	13	6	91	1,3	193	5,3	71	0	0	8	6
22/03/2011	00	3	2	4	12	6	87	0,2	201	4,5	73	0	0	7	5
22/03/2011	01	3	2	4	11	6	82	0,1	254	4	75	0	0	7	6
22/03/2011	02	3	2	4	9	6	73	0,1	277	3,1	79	0	0	7	5
22/03/2011	03	3	2	4	8	6	66	0,2	338	2,2	83	0	0	6	5
22/03/2011	04	3	2	4	7	6	54	0,1	188	1,4	87	0	0	6	5
22/03/2011	05	3	2	5	7	6	46	0,1	197	1,1	89	0	0	6	5
22/03/2011	06	3	2	5	7	7	38	0,1	8	1,1	91	0	0	6	5
22/03/2011	07	3	2	6	8	8	36	0,1	217	1,4	92	18	0	6	5
22/03/2011	08	3	2	4	9	6	50	0,1	79	2,3	88	44	0,2	7	6
22/03/2011	09	3	2	4	13	6	58	0,1	34	3,4	88	77	0,2	10	9
22/03/2011	10	3	2	4	10	6	69	0,1	29	4,8	90	154	0,1	8	7
22/03/2011	11	3	2	4	11	6	91	0,7	290	7	76	153	0	8	7
22/03/2011	12	3	2	4	7	6	107	3,1	80	6,2	74	156	0	6	5
22/03/2011	13	3	2	4	3	6	106	2,3	83	5,7	79	178	0	3	2
22/03/2011	14	3	2	4	5	6	108	1,6	128	5,7	78	190	0	5	4
22/03/2011	15	3	2	4	11	6	107	1,7	134	7,2	69	291	0	8	7
22/03/2011	16	3	2	4	12	6	109	4,2	110	7,7	59	261	0	9	8
22/03/2011	17	3	2	4	13	6	109	2,3	104	7,1	61	105	0	10	8
22/03/2011	18	3	2	4	15	6	106	1,9	112	7	59	69	0	11	9
22/03/2011	19	3	2	4	20	6	103	1	132	6,5	66	0	0	14	12
22/03/2011	20	3	2	4	20	6	102	0,9	50	5,7	74	0	0,2	14	12
22/03/2011	21	3	2	4	17	6	91	0,2	354	4,6	89	0	0,6	14	12
22/03/2011	22	3	2	4	15	6	83	0,2	327	4,3	96	0	0,8	13	11
22/03/2011	23	3	2	4	12	6	76	0,1	309	3,9	98	0	0	11	10
23/03/2011	00	3	2	4	12	6	69	0,1	293	3,8	100	0	0,2	11	10
23/03/2011	01	3	2	4	12	6	69	0,2	330	3,9	100	0	0,2	11	10
23/03/2011	02	3	2	4	12	6	74	0,1	318	4,1	100	0	0,4	11	10
23/03/2011	03	3	2	4	11	6	70	0,1	328	4,2	100	0	0	10	9
23/03/2011	04	3	2	4	11	6	70	0,1	321	4,3	100	0	0,4	10	9
23/03/2011	05	3	2	4	10	6	70	0,3	347	4,3	100	0	0,6	10	9
23/03/2011	06	3	2	4	9	6	73	0,1	354	4,5	100	0	0,4	9	8
23/03/2011	07	3	2	4	9	6	65	0,1	104	4,8	100	13	0	9	8
23/03/2011	08	3	2	4	11	6	83	0,5	23	5,3	100	50	0,2	9	8
23/03/2011	09	3	2	4	13	6	98	1	31	5,5	93	48	0,2	11	9
23/03/2011	10	3	2	4	10	6	96	0,9	347	5,9	91	45	0	9	8
23/03/2011	11	3	2	6	8	7	93	0,1	331	6,5	89	68	0	7	6
23/03/2011	12	3	2	4	4	6	99	0,8	26	7,4	85	109	0	4	3
23/03/2011	13	3	2	4	4	6	103	2,3	72	7,5	82	91	0	4	3
23/03/2011	14	3	2	4	7	6	105	3,2	92	7,3	81	150	0	6	5
23/03/2011	15	3	2	4	5	6	107	2,2	93	7,5	79	69	0	4	4
23/03/2011	16	3	2	4	8	6	109	2	82	7,3	81	45	0	7	6
23/03/2011	17	3	2	4	15	6	114	2,8	87	7,4	78	39	0	11	9
23/03/2011	18	3	2	4	17	6	115	1,2	83	7,5	75	10	0	11	9
23/03/2011	19	3	2	4	15	6	115	1,6	92	7,2	72	1	0	11	9
23/03/2011	20	3	2	5	14	7	107	0,4	94	6,4	73	0	0	10	8
23/03/2011	21	3	3	4	13	7	84	0,1	166	4,5	81	0	0	10	9
23/03/2011	22	3	6	6	12	14	63	0,1	119	2,8	90	0	0	10	9
23/03/2011	23	3	11	5	10	21	52	0,1	28	2,1	95	0	0	8	7
24/03/2011	00	3	11	4	10	19	48	0,1	39	2,7	97	0	0	8	7
24/03/2011	01	3	12	4	11	22	46	0,1	64	3,1	97	0	0	9	7
24/03/2011	02	3	11	4	12	19	45	0,1	27	3,7	97	0	0	9	8
24/03/2011	03	3	8	4	12	14	44	0,1	52	4,2	97	0	0	10	9
24/03/2011	04	3	8	4	14	14	61	0,1	201	5,2	92	0	0	12	10
24/03/2011	05	3	8	7	16	18	65	0,1	357	5,5	91	0	0	13	11
24/03/2011	06	3	6	7	16	14	67	0,5	56	5,7	88	0	0	12	11
24/03/2011	07	3	6	6	16	14	86	0,1	114	6,3	80	6	0	12	10
24/03/2011	08	3	7	8	17	18	97	1,3	124	7,2	77	125	0	12	10
24/03/2011	09	3	3	4	15	7	107	2,8	144	7,7	71	200	0	11	10
24/03/2011	10	3	3	4	16	7	107	3,9	156	8,1	71	193	0	12	10
24/03/2011	11	3	5	5	19	12	106	3,8	153	8,4	74	177	0	14	11
24/03/2011	12	3	6	5	17	13	107	3,8	149	8,6	75	170	0	13	11
24/03/2011	13	3	5	4	18	11	106	3,2	156	8,4	79	111	0	13	11
24/03/2011	14	3	4	4	16	10	105	2,7	138	8,4	82	89	0	13	11
24/03/2011	15	3	4	5	17	10	104	1,8	124	8,4	84	57	0	13	11
24/03/2011	16	3	3	4	16	8	105	2,2	130	8,4	85	36	0	12	11
24/03/2011	17	3	3	4	12	7	107	2,2	127	8,1	88	12	0	10	8
24/03/2011	18	3	3	4	17	7	108	2,2	120	7,8	88	1	0	14	12
24/03/2011	19	3	4	4	18	8	107	0,8	112	7,7	89	0	0	14	12
24/03/2011	20	3	4	4	19	8	103	0,4	133	7,6	89	0	0	15	14
24/03/2011	21	3	5	4	22	9	103	0,4	141	7,6	87	0	0	18	15
24/03/2011	22	3	5	4	21	8	106	1,1	149	7,6	88	0	0	17	15
24/03/2011	23	3	5	4	22	8	99	0,7	132	7,5	87	0	0	17	15
25/03/2011	00	3	4	4	18	7	104	1,6	146	7,5	85	0	0	14	12
25/03/2011	01	3	4	4	15	7	104	1,3	137	7,5	83	0	0	13	11
25/03/2011	02	3	5	4	14	8	104	1,6	140	7,3	83	0	0	12	10
25/03/2011	03	3	4	4	17	6	99	0,9	161	7,1	85	0	0	13	11
25/03/2011	04	3	4	7	16	10	88	0,8	145	6,8	88	0	0	13	11
25/03/2011	05	3	4	4	17	6	103	1,3	160	7,4	88	0	0	14	12
25/03/2011	06	3	3	4	16	7	109	2,4	140	7,8	78	0	0	12	10
25/03/2011	07	3	5	7	17	13	88	0,7	156	7,2	80	33	0	12	10
25/03/2011	08	3	5	10	16	17	72	0,1	49	7,3	86	131	0	12	10
25/03/2011	09	3	3	4	19	6	102	0,6	165	9,5	71	378	0	10	8
25/03/2011	10	3	2	4	21	6	101	0,5	133	11,1	62	514	0	9	6
25/03/2011	11	3	2	4	29	6	99	0,2	94	12,8	56	616	0	10	5
25/03/2011	12	3			38		96	0,2	44	13,3	57	304	0	12	6
25/03/2011	13	3			45		93	0,6	41	14	54	517	0	13	6
25/03/2011	14	3			54		91	0,4	49	14,3	53	248	0	15	6
25/03/2011	15	3			61		90	0,4	2	14,5	53	259	0	16	6
25/03/2011	16	3			63		91	0,6	35	15,2	51	440	0	16	6
25/03/2011	17	3			54		96	2,1	188	14,5	57	221	0	19	10
25/03/2011	18	3			49		93	1,9	203	12,9	68	51	0	21	13
25/03/2011	19	3	2	4	45	6	88	0,9	220	11,4	79	0	0	24	16
25/03/2011	20	3	2	5	38	7	74	0,4	168	10,1	88	0	0	25	19
25/03/2011	21	3	2	4	39	6	58	0,2	199	9,2	92	0	0	27	21
25/03/2011	22	3	2	4	30	6	36	0,1	5	7,5	97	0	0	21	16
25/03/2011	23	3	2	4	30	6	30	0,1	151	7	99	0	0	20	15
26/03/2011	00	3	2	4	30	6	19	0,1	341	6,2	100	0	0	20	16
26/03/2011	01	3	2	4	28	6	15	0,1	129	5,3	100	0	0	19	15
26/03/2011	02	3	2	4	25	6	12	0,1	3	4,6	100	0	0	17	14
26/03/2011	03	3	2	4	24	6	10	0,1	309	4,2	100	0	0	17	13
26/03/2011	04	3	2	4	22	6	11	0,1	19	3,8	100	0	0	15	11
26/03/2011	05	3	2	4	21	6	8	0,1	16	3,6	100	0	0,2	14	11
26/03/2011	06	3	2	4	19	6	7	0,1	332	3,1	100	0	0	13	9
26/03/2011	07	3	2	4	18	6	9	0,1	7	2,7	100	37	0	12	8
26/03/2011	08	3	2	4	19	6	17	0,1	13	4,9	100	187	0	13	7
26/03/2011	09	3	2	4	31	6	35	0,1	28	8,2	93	320	0	14	7
26/03/2011	10	3	2	4	49	6	55	0,1	110	12,3	67	491	0	16	8
26/03/2011	11	3	2	4	66	6	83	0,4	167	15	50	509	0	18	6
26/03/2011	12	3	2	4	69	6	87	0,3	193	15,9	44	362	0	18	6
26/03/2011	13	3	2	4	50	6	89	2,3	163	16,2	42	484	0	14	5
26/03/2011	14	3	2	4	36	6	91	3,8	148	16,3	44	451	0	12	5
26/03/2011	15	3	6	4	43	10	85	2,7	212	13,7	71	88	5,5	20	10
26/03/2011	16	3	5	4	36	8	82	1,7	29	12,7	85	305	0	17	8
26/03/2011	17	3	2	4	27	6	81	2,8	38	12,6	78	116	0	12	6
26/03/2011	18	3	2	4	28	6	71	0,3	325	12,7	81	75	0	13	8
26/03/2011	19	3	2	4	33	6	57	0,1	152	11,9	85	1	0	22	15
26/03/2011	20	3	2	4	40	6	60	0,2	267	10,8	88	0	0	27	18
26/03/2011	21	3	2	4	45	6	75	1	225	11,2	83	0	0	30	19
26/03/2011	22	3	2	4	43	6	73	0,6	202	10,9	83	0	0	29	18
26/03/2011	23	3	2	4	43	6	65	0,2	170	10,3	85	0	0	29	18
27/03/2011	00	3	2	4	40	6	54	0,2	214	9,8	87	0	0	27	16
27/03/2011	01	3	2	4	36	6	34	0,1	28	8,7	95	0	0	24	15
27/03/2011	02	3	2	4	36	6	42	0,1	155	9,2	94	0	0	24	14
27/03/2011	03	3	2	4	33	6	27	0,1	323	8,4	96	0	0	22	13
27/03/2011	04	3	2	4	31	6	33	0,2	53	8,2	98	0	0	21	12
27/03/2011	05	3	2	4	35	6	53	0,5	310	10	79	0	0	19	10
27/03/2011	06	3	2	4	26	6	45	0,2	300	8,5	87	0	0	17	9
27/03/2011	07	3	2	4	22	6	41	0,1	50	7,3	91	48	0	15	8
27/03/2011	08	3	2	4	35	6	54	0,1	6	9,4	82	276	0	15	8
27/03/2011	09	3	2	4	16	6	80	1,5	323	12,3	61	318	0	7	4
27/03/2011	10	3	2	4	8	6	84	2,1	358	11,8	64	267	0	5	3
27/03/2011	11	3	2	4	4	6	86	0,7	36	12,2	62	373	0	3	3
27/03/2011	12	3	2	4	5	6	90	1,5	50	12,8	56	438	0	3	2
27/03/2011	13	3	2	4	6	6	100	1,2	298	14	41	422	0	3	2
27/03/2011	14	3	2	4	4	6	104	2,8	280	14,3	36	466	0	2	1
27/03/2011	15	3	2	4	4	6	101	2,3	277	14,4	37	363	0	2	1
27/03/2011	16	3	2	4	3	6	100	2,5	258	14,3	38	256	0	2	1
27/03/2011	17	3	2	4	4	6	96	2,3	265	13,7	41	82	0	2	1
27/03/2011	18	3	2	5	4	6	97	2,2	270	13,5	41	65	0	2	1
27/03/2011	19	3	2	4	2	6	93	1,7	276	12,1	53	1	0,1	1	1
27/03/2011	20	3	2	4	2	6	86	0,9	308	10,8	64	0	0	1	1
27/03/2011	21	3	2	4	1	6	88	0,7	303	10,9	61	0	0	1	1
27/03/2011	22	3	2	4	2	6	95	2,4	316	10,3	63	0	0	1	1
27/03/2011	23	3	2	4	1	6	96	1,8	337	8,5	82	0	0,4	1	1
28/03/2011	00	3	2	4	1	6	94	1,7	318	7,8	83	0	0,2	1	1
28/03/2011	01	3	2	4	1	6	96	0,5	247	7,3	85	0	0	1	1
28/03/2011	02	3	2	4	1	6	91	0,1	131	7,2	83	0	0	1	1
28/03/2011	03	3	2	4	1	6	80	0,1	140	7	85	0	0	1	1
28/03/2011	04	3	2	4	1	6	85	0,1	134	7,6	78	0	0	1	1
28/03/2011	05	3	2	6	1	7	74	0,1	158	7,5	79	0	0	1	1
28/03/2011	06	3	2	4	3	6	83	0,4	324	8,2	77	0	0	2	2
28/03/2011	07	3	2	5	6	7	87	0,6	304	8,6	72	5	0	3	2
28/03/2011	08	3	2	4	5	6	87	1,4	325	8,9	70	84	0	3	2
28/03/2011	09	3	2	4	5	6	89	2,6	307	9,8	66	138	0	3	2
28/03/2011	10	3	2	4	5	6	90	2,2	301	10,5	63	192	0	3	2
28/03/2011	11	3	2	4	3	6	97	2,9	308	11,1	58	196	0	2	1
28/03/2011	12	3	2	4	3	6	97	2,6	339	11,4	57	177	0	2	2
28/03/2011	13	4	2	4	3	6	96	1,2	13	12	56	343	0	2	2
28/03/2011	14	3	2	4	3	6	99	3,7	313	13,3	51	647	0	2	1
28/03/2011	15	3	2	4	2	6	98	2,5	308	14	48	604	0	2	1
28/03/2011	16	3	2	4	3	6	100	2,2	315	14	45	396	0	2	1
28/03/2011	17	3	8	5	6	18	98	1,9	323	14,2	45	238	0	2	2
28/03/2011	18	3	17	4	4	29	97	2,7	342	13,2	48	59	0	3	2
28/03/2011	19	3	10	7	8	23	90	1,3	355	12,2	51	2	0	4	3
28/03/2011	20	3	2	10	7	12	64	0,1	18	9,9	65	0	0	4	3
28/03/2011	21	3	2	4	9	6	54	0,1	327	8,3	76	0	0	4	3
28/03/2011	22	3	2	4	6	6	50	0,1	317	7,4	80	0	0	4	3
28/03/2011	23	3	2	4	6	6	43	0,1	196	7,3	84	0	0	4	3
29/03/2011	00	3	2	4	6	6	36	0,1	98	7,1	86	0	0	4	3
29/03/2011	01	3	2	4	6	6	32	0,1	314	6,7	89	0	0	5	4
29/03/2011	02	3	2	4	7	6	29	0,1	197	6	92	0	0	5	4
29/03/2011	03	3	2	4	6	6	28	0,1	46	5,5	94	0	0	5	4
29/03/2011	04	3	2	4	6	6	32	0,1	185	5,8	94	0	0	5	4
29/03/2011	05	3	4	4	6	9	24	0,1	99	6,1	94	0	0	5	4
29/03/2011	06	3	2	7	8	10	15	0,1	195	6,4	94	0	0	6	5
29/03/2011	07	3	2	4	7	6	22	0,3	166	7	93	41	0	5	4
29/03/2011	08	3	2	7	7	8	40	0,3	0	9	81	101	0	5	4
29/03/2011	09	3	2	4	5	6	81	2,2	332	10,9	63	218	0	3	3
29/03/2011	10	3	2	5	5	6	87	3	323	11,6	59	335	0	3	2
29/03/2011	11	3	2	4	4	6	87	3,2	340	11,8	59	292	0	3	3
29/03/2011	12	4	2	4	5	6	86	2,5	351	12,2	58	373	0	4	3
29/03/2011	13	9	2	4	6	6	85	2,1	359	12,6	56	417	0	4	4
29/03/2011	14	8	2	4	6	6	91	1,7	22	13,5	52	503	0	4	3
29/03/2011	15	6	2	4	5	6	94	1,3	348	14,3	46	408	0	3	2
29/03/2011	16	5	4	8	6	14	95	3,1	333	14,4	44	316	0	3	2
