Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
16/10/2019	23	3	1	15	8	16	9	13,1	86,7	6	5
17/10/2019	00	4	1	12	8	14	10	12,5	87,2	6	5
17/10/2019	01	4	1	9	8	10	9	11,8	88	6	5
17/10/2019	02	4	1	7	7	8	34	13,7	77	5	4
17/10/2019	03	4	1	7	7	8	38	14,2	69,5	5	4
17/10/2019	04	3	1	7	7	9	35	13,5	71,3	6	4
17/10/2019	05	4	1	8	11	10	33	13,7	69,3	7	5
17/10/2019	06	4	3	20	13	23	22	13,5	67,5	8	6
17/10/2019	07	4	5	26	13	34	17	13,1	67,5	8	5
17/10/2019	08	4	8	27	18	39	26	15,9	58,2	9	6
17/10/2019	09	4	5	12	26	20	50	19,1	48,5	17	14
17/10/2019	10	4	3	8	16	14	65	23,4	40,3	9	6
17/10/2019	11	4	2	3	10	5	79	26,1	31,7	4	2
17/10/2019	12	3	2	3	12	5	83	27	29,3	4	2
17/10/2019	13	4	2	2	10	4	88	27,6	26	3	1
17/10/2019	14	3	1	1	10	3	90	28,6	23,3	3	1
17/10/2019	15	3	1	2	15	4	87	29	25,5	4	2
17/10/2019	16	4	2	2	14	5	82	28,6	30,2	4	2
17/10/2019	17	4	2	6	17	8	76	27,5	33,2	4	2
17/10/2019	18	4	2	8	15	10	68	25,9	37,7	4	2
17/10/2019	19	4	1	5	14	7	57	23,3	46,3	5	3
17/10/2019	20	4	1	7	17	8	38	20,4	56,3	6	3
17/10/2019	21	4	1	7	15	9	45	19,8	58,3	6	3
17/10/2019	22	4	1	9	15	11	45	19,9	58,2	6	4
17/10/2019	23	3	1	13	15	15	45	19,4	60,7	7	5
18/10/2019	00	4	1	7	14	9	50	19,4	60,2	7	4
18/10/2019	01	4	1	5	13	6	48	18,7	63	7	5
18/10/2019	02	4	1	4	12	6	51	18,6	63,7	7	5
18/10/2019	03	4	1	4	14	6	50	18,2	64,5	8	6
18/10/2019	04	4	1	6	13	8	44	17,7	66	8	6
18/10/2019	05	4	1	9	17	11	41	17,3	66,2	9	6
18/10/2019	06	4	1	18	15	20	38	17,4	62,8	8	6
18/10/2019	07	4	2	21	15	24	36	17,7	61,8	9	6
18/10/2019	08	4	8	31	26	44	26	19,5	59	13	9
18/10/2019	09	4	6	20	21	29	46	21,3	54,2	13	10
18/10/2019	10	4	3	7	22	12	72	24,2	45,3	10	7
18/10/2019	11	4	2	3	13	6	79	26,4	44,2	6	4
18/10/2019	12	4	2	2	11	5	85	29,1	38,2	5	3
18/10/2019	13	4	1	1	15	2	95	29,8	35,7	6	4
18/10/2019	14	4	1	2	16	4	103	29	36,3	6	4
18/10/2019	15	4	1	1	15	2	99	29,6	33	5	3
18/10/2019	16	4	1	1	17	2	104	28,3	34,8	5	3
18/10/2019	17	4	1	5	19	6	114	25,4	50,7	8	5
18/10/2019	18	4	1	9	19	10	115	24,3	56,3	9	6
18/10/2019	19	4	1	11	20	12	74	22	65,2	10	7
18/10/2019	20	3	1	11	15	12	43	19,8	73	10	7
18/10/2019	21	3	1	11	16	12	30	18,3	78,5	12	9
18/10/2019	22	3	1	20	16	21	15	17,1	81,5	12	9
18/10/2019	23	3	1	25	15	27	11	15,9	82,8	11	8
19/10/2019	00	3	1	20	12	22	15	15	83,3	9	7
19/10/2019	01	3	1	13	12	15	20	14,5	83,7	9	7
19/10/2019	02	3	1	8	11	10	41	15,4	79,8	8	6
19/10/2019	03	3	1	6	12	7	45	16,3	75,5	9	7
19/10/2019	04	3	1	4	11	6	29	14,3	81,2	8	6
19/10/2019	05	3	1	6	13	7	41	15,4	77,5	10	7
19/10/2019	06	3	1	10	13	12	40	15,9	75,2	10	8
19/10/2019	07	3	1	12	14	14	25	14,6	78,7	10	7
19/10/2019	08	3	3	15	16	19	39	17,2	71,7	11	9
19/10/2019	09	3	4	12	19	18	48	21,2	62,7	15	12
19/10/2019	10	3	2	5	8	8	58	24,7	56,2	5	4
19/10/2019	11	3	1	1	5	2	65	28,6	46,3	4	3
19/10/2019	12	3	1	1	7	2	71	28,5	46,8	4	3
19/10/2019	13	3	1	2	14	3	92	28,2	46,5	8	7
19/10/2019	14	3	1	2	13	4	94	27,9	47,3	7	6
19/10/2019	15	3	1	2	14	3	108	26,8	54	9	7
19/10/2019	16	3	1	1	11	3	99	26,1	56	8	6
19/10/2019	17	3	1	2	12	4	88	24,4	64,8	9	6
19/10/2019	18	3	1	3	15	5	81	22,7	73,7	11	8
19/10/2019	19	3	1	4	21	5	73	21,9	83,8	17	12
19/10/2019	20	3	1	4	21	5	70	21,6	83,7	17	12
19/10/2019	21	4	1	4	21	5	46	20,4	86,3	18	13
19/10/2019	22	4	1	13	19	14	18	18,8	88,8	16	12
19/10/2019	23	4	1	16	20	18	9	18,2	90,2	17	14
20/10/2019	00	4	1	11	20	12	8	18,1	89,2	18	15
20/10/2019	01	4	1	7	19	9	8	17,4	91	16	14
20/10/2019	02	4	1	5	19	7	8	17	92,3	17	15
20/10/2019	03	4	1	5	22	7	7	16,5	92,8	19	17
20/10/2019	04	4	1	4	21	5	5	16,1	92,3	19	17
20/10/2019	05	4	1	3	29	5	10	17,3	94,7	24	22
20/10/2019	06	4	1	4	25	5	25	18,3	96,2	23	20
20/10/2019	07	4	1	3	12	4	32	18,2	89,2	10	9
20/10/2019	08	4	1	1	2	3	48	19,2	78,7	1	1
20/10/2019	09	4	1	2	2	3	58	20,5	65,2	2	1
20/10/2019	10	4	1	1	2	2	65	20	62,2	2	1
20/10/2019	11	3	1	1	2	2	67	18,8	72	2	1
20/10/2019	12	4	1	1	8	3	58	17,5	84	7	5
20/10/2019	13	3	1	2	8	4	51	18,1	83,5	7	7
20/10/2019	14	4	1	1	3	3	61	19,9	70,8	3	3
20/10/2019	15	3	1	1	3	2	65	20,9	61,8	2	2
20/10/2019	16	3	1	1	2	2	66	21,2	52,2	2	1
20/10/2019	17	3	1	1	2	2	63	20,6	50,8	2	1
20/10/2019	18	4	1	2	10	4	36	18	66,8	8	7
20/10/2019	19	4	1	7	8	9	27	16	73,8	7	5
20/10/2019	20	3	1	2	2	3	67	18	58,8	2	1
20/10/2019	21	3	1	1	3	2	63	17,2	62	2	2
20/10/2019	22	3	1	3	5	5	47	15,3	70,5	4	3
20/10/2019	23	3	1	4	4	6	44	14,7	72,3	4	3
21/10/2019	00	3	1	3	4	4	37	13,9	74,8	4	3
21/10/2019	01	3	1	2	4	4	29	13	78,8	4	3
21/10/2019	02	3	1	3	4	4	40	13,4	75,3	3	3
21/10/2019	03	3	1	2	4	3	40	12,8	76,3	3	3
21/10/2019	04	3	1	1	3	2	43	12,7	75,5	3	3
21/10/2019	05	3	1	3	5	5	35	12,1	77,5	4	3
21/10/2019	06	3	1	13	4	15	26	11,6	79	4	3
21/10/2019	07	3	3	24	10	28	17	12,2	77,7	9	8
21/10/2019	08	3	6	30	57	39	16	13,2	74,8	53	49
21/10/2019	09	3	8	23	27	35	25	14,9	70,5	25	23
21/10/2019	10	3	5	9	12	17	48	18,5	58,8	9	8
21/10/2019	11	3	2	2	6	5	65	20,1	50,8	5	4
21/10/2019	12	3	2	3	4	5	69	20,9	46,7	3	2
21/10/2019	13	3	1	2	4	4	73	21,4	47,5	3	2
21/10/2019	14	3	1	2	7	4	72	20,7	50,2	3	2
21/10/2019	15	3	2	7	10	10	66	20,3	59,2	5	4
21/10/2019	16	3	1	10	9	12	65	19,5	71,2	6	4
21/10/2019	17	3	1	5	9	6	68	18,7	78	6	3
21/10/2019	18	3	1	3	7	5	67	18,1	81	6	5
21/10/2019	19	3	1	3	8	5	57	17,9	82,7	7	5
21/10/2019	20	3	1	4	10	6	33	16,8	85,3	8	7
21/10/2019	21	3	1	5	10	6	25	16,3	87,3	9	7
21/10/2019	22	3	1	4	9	5	28	16,7	87,2	8	7
21/10/2019	23	3	1	8	15	10	21	16,5	86,2	13	10
22/10/2019	00	3	1	8	8	9	32	16,3	81,8	7	6
22/10/2019	01	3	1	5	7	7	28	15,5	87,5	6	5
22/10/2019	02	3	1	5	7	7	28	15,3	92,8	6	5
22/10/2019	03	3	1	3	8	5	32	15,4	92,8	7	5
22/10/2019	04	3	1	2	7	3	38	15,4	93,7	6	4
22/10/2019	05	3	1	3	3	5	57	15,5	88,8	2	2
22/10/2019	06	3	1	5	2	6	55	15,3	89,2	1	1
22/10/2019	07	3	1	4	2	5	61	14,9	90,7	1	1
22/10/2019	08	3	1	5	2	7	65	14,8	89,5	1	1
22/10/2019	09	3	1	2	1	4	78	14,9	83,5	1	1
22/10/2019	10	3	1	2	1	4	78	15	83,2	1	1
22/10/2019	11	3	1	2	1	4	78	14,5	84,2	1	1
22/10/2019	12	3	1	2	1	4	78	14	86,7	1	1
22/10/2019	13	3	1	2	2	4	77	14,4	86,2	2	1
22/10/2019	14	3	1	2	1	4	78	14,8	82,5	1	1
22/10/2019	15	3	2	4	2	7	71	15,9	79,5	2	1
22/10/2019	16	3	2	3	2	6	70	16,7	76,7	2	1
22/10/2019	17	3	1	4	3	5	56	16,1	81,5	3	2
22/10/2019	18	3	1	4	2	5	51	15,6	83,7	2	1
22/10/2019	19	3	1	2	2	3	56	14,7	86,3	2	2
22/10/2019	20	3	1	1	3	2	45	14,3	87,3	3	2
22/10/2019	21	3	1	3	5	5	37	14,7	87	5	4
22/10/2019	22	3	1	5	5	6	31	14,5	87,2	4	3
22/10/2019	23	3	1	1	4	2	40	14,4	86,2	3	2
23/10/2019	00	3	1	1	3	2	48	14,6	82,3	3	2
23/10/2019	01	3	1	1	4	2	45	13,6	81,7	3	2
23/10/2019	02	3	1	1	4	2	40	12,6	85,3	4	3
23/10/2019	03	3	1	1	4	2	38	12,4	84	3	3
23/10/2019	04	3	1	1	3	2	52	13	78	2	2
23/10/2019	05	3	1	2	3	3	39	11,8	82,7	2	1
23/10/2019	06	3	1	7	2	9	47	12,9	77	2	2
23/10/2019	07	3	1	11	4	12	38	12,6	78,8	3	3
23/10/2019	08	3	2	9	7	12	25	12,9	82	5	3
23/10/2019	09	3	4	10	8	16	33	15,8	72,3	5	4
23/10/2019	10	3	2	4	4	7	56	18,9	57,2	3	2
23/10/2019	11	3	2	1	4	4	60	19,6	55,5	3	2
23/10/2019	12	3	1	1	4	2	73	19,1	47,5	2	2
23/10/2019	13	3	1	1	4	2	72	19,7	47,8	3	2
23/10/2019	14	3	2	1	5	3	72	19,3	50,5	3	2
23/10/2019	15	3	1	1	9	3	67	19,4	55,2	4	3
23/10/2019	16	3	2	3	7	6	64	18,8	56,7	4	3
23/10/2019	17	3	1	2	3	4	58	17,1	67,2	2	1
23/10/2019	18	3	1	3	2	4	53	15,8	67,7	2	1
23/10/2019	19	3	1	4	4	6	62	15,9	59,8	2	1
23/10/2019	20	3	1	3	4	4	45	14,6	70,5	2	2
23/10/2019	21	3	1	2	3	3	39	14	75,3	2	2
23/10/2019	22	3	1	3	4	5	47	14,3	73,2	3	2
23/10/2019	23	4	1	1	3	2	45	14	75	2	2
24/10/2019	00	3	1	1	4	2	36	13,4	79,8	3	2
24/10/2019	01	3	1	1	2	2	39	12,8	81	2	1
24/10/2019	02	3	1	1	2	2	53	14,5	73,7	2	2
24/10/2019	03	3	1	1	3	2	54	14,8	72,5	2	2
24/10/2019	04	3	1	1	2	2	53	15,2	71	2	2
24/10/2019	05	4	1	2	4	3	50	15,4	72,5	3	2
24/10/2019	06	3	1	2	4	4	49	15,5	72	4	3
24/10/2019	07	4	1	2	5	4	51	15,8	70,2	3	3
24/10/2019	08	3	1	2	7	5	54	16,5	66,2	6	5
24/10/2019	09	4	2	2	6	5	51	17,1	65,7	5	4
24/10/2019	10	4	2	1	5	4	54	17,8	62,3	4	3
24/10/2019	11	3	2	1	5	4	59	18,5	59,8	4	3
24/10/2019	12	3	1	1	3	3	62	19	57,7	2	2
24/10/2019	13	3	1	1	3	2	65	20,1	52,8	2	2
24/10/2019	14	3	2	1	3	2	67	20,5	51	2	2
24/10/2019	15	3	2	1	4	3	70	20,8	50,3	2	2
24/10/2019	16	4	1	1	4	3	74	21	50,2	2	1
24/10/2019	17	3	1	1	3	3	76	20,5	52,3	2	1
24/10/2019	18	4	1	2	4	4	76	19,1	55	2	2
24/10/2019	19	3	1	2	5	4	80	18,9	54,7	3	2
24/10/2019	20	3	1	3	4	4	73	18,6	56,3	3	2
24/10/2019	21	3	1	8	6	10	48	15,6	69	5	4
24/10/2019	22	3	1	9	6	10	53	15,8	69,8	5	4
24/10/2019	23	3	1	3	5	5	57	15,4	72,3	4	4
25/10/2019	00	3	1	2	5	3	58	15,7	71,3	4	4
25/10/2019	01	3	1	1	5	3	58	15,6	72,3	4	4
25/10/2019	02	4	1	1	5	2	58	15,6	72	5	4
25/10/2019	03	4	1	2	6	3	54	14,8	74,5	5	5
25/10/2019	04	3	1	3	7	4	47	14,1	76,8	6	6
25/10/2019	05	3	1	5	9	7	42	13,4	79,7	7	7
25/10/2019	06	4	1	10	9	11	38	13,5	79	8	7
25/10/2019	07	4	3	20	10	25	33	13,8	77,3	8	7
25/10/2019	08	4	5	18	17	25	37	15,5	71	13	11
25/10/2019	09	4	5	13	23	21	44	18,1	64,5	19	16
25/10/2019	10	4	4	9	13	15	55	20,2	58,3	9	7
25/10/2019	11							22,3	52,8		
25/10/2019	12							24,6	47		
25/10/2019	13	4	2	3	6	5	76	24,8	45,7	4	3
25/10/2019	14	4	2	3	6	5	79	25	45,7	3	2
25/10/2019	15	4	2	5	9	8	79	25	48	6	4
25/10/2019	16	4	2	7	12	8	86	24,9	50,7	9	7
25/10/2019	17	4	1	6	13	8	85	22,9	57	9	8
25/10/2019	18	4	1	11	13	13	60	19,3	69,2	9	7
25/10/2019	19	4	2	10	16	13	30	16,4	81	12	10
25/10/2019	20	4	1	11	17	13	15	14,7	86,8	14	13
25/10/2019	21	4	7	22	18	33	4	14	88,5	15	13
25/10/2019	22	4	13	23	19	44	2	13,4	90,3	16	14
25/10/2019	23	3	5	18	19	25	11	13,9	89	17	15
26/10/2019	00	4	1	16	15	18	25	14,9	84,5	14	13
26/10/2019	01	3	1	13	15	14	29	15,1	83,3	13	12
26/10/2019	02	4	1	11	14	12	26	14,5	84,5	12	11
26/10/2019	03	3	1	11	13	12	22	14,1	85,2	12	11
26/10/2019	04	3	1	8	13	9	26	14,1	85,2	12	11
26/10/2019	05	3	1	10	13	11	20	13,6	86,5	12	11
26/10/2019	06	3	1	11	13	13	19	13,6	86	12	11
26/10/2019	07	4	1	13	12	15	16	13,4	86,2	11	10
26/10/2019	08	4	4	12	16	18	17	14,4	83	14	13
26/10/2019	09	3	6	9	14	19	24	17,8	74	13	12
26/10/2019	10	4	5	9	10	16	40	21,2	64,7	9	8
26/10/2019	11	4	3	6	8	11	60	25,4	50,3	6	5
26/10/2019	12	4	2	5	7	8	72	25,2	51,3	6	5
26/10/2019	13	3	2	4	8	6	80	25,9	49,8	5	4
26/10/2019	14	3	2	5	9	8	86	25,3	55,3	7	6
26/10/2019	15	4	2	5	11	7	92	24,3	63,2	9	8
26/10/2019	16	3	1	4	11	6	95	23,3	66,5	10	8
26/10/2019	17	4	1	4	12	5	93	22	68,3	10	9
26/10/2019	18	3	1	5	12	6	82	19,6	74,5	11	10
26/10/2019	19	4	1	8	16	9	46	17,7	82,2	14	13
26/10/2019	20	3	1	10	17	11	23	16,1	87,5	15	13
26/10/2019	21	3	1	6	18	7	15	15,1	89,5	16	14
26/10/2019	22	3	2	14	23	17	6	14,7	91,5	21	19
26/10/2019	23	3	2	16	24	18	6	14,4	91,7	22	21
27/10/2019	00	3	1	9	22	11	9	14	92,7	21	19
27/10/2019	01	3	1	5	22	7	7	13,6	92,5	21	19
27/10/2019	02	3	1	3	22	6	5	13,1	92,2	20	19
27/10/2019	03	3	1	4	19	6	18	13,9	94	18	17
27/10/2019	04	3	1	2	18	4	31	14,3	95,8	18	17
27/10/2019	05	3	1	2	16	3	31	13,8	99,8	16	16
27/10/2019	06	3	1	2	15	3	35	14,1	99,2	15	15
27/10/2019	07	3	1	2	13	3	33	13,9	97,7	13	12
27/10/2019	08	3	1	2	15	4	34	14,5	96,7	14	13
27/10/2019	09	3	1	3	23	5	42	16,5	89,2	22	21
27/10/2019	10	3	2	3	20	5	47	18,9	80,3	20	19
27/10/2019	11	3	2	3	12	6	68	22,6	67,3	12	11
27/10/2019	12	3	1	1	7	2	84	24	58,5	6	6
27/10/2019	13	3	1	1	7	2	87	24,1	58,2	6	6
27/10/2019	14	3	1	1	7	2	91	25,2	58,7	7	6
27/10/2019	15	3	1	1	8	2	92	25	60,8	7	7
27/10/2019	16	3	1	1	10	2	91	23,5	65,3	9	8
27/10/2019	17	3	1	2	11	3	88	22,1	70,8	10	9
27/10/2019	18	3	1	4	12	5	77	19,9	80,5	11	10
27/10/2019	19	3	1	7	13	8	49	18,2	84,8	11	10
27/10/2019	20	3	1	6	12	7	25	16,2	89,7	10	9
27/10/2019	21	3	2	16	16	19	10	15,1	91,8	14	13
27/10/2019	22	3	1	15	19	17	5	14,4	92	17	16
27/10/2019	23	3	2	13	21	15	6	13,9	92,8	19	17
28/10/2019	00	3	1	10	23	12	7	13,5	94,3	21	19
28/10/2019	01	3	1	6	19	8	15	13,8	94,2	18	17
28/10/2019	02	3	1	3	17	5	19	13,6	93	17	16
28/10/2019	03	3	1	2	16	4	20	13,4	93,7	16	15
28/10/2019	04	3	1	3	17	4	27	13,3	95,8	17	17
28/10/2019	05	3	1	2	20	3	33	13,5	99,5	19	19
28/10/2019	06	3	1	2	21	3	31	14	97,2	21	20
28/10/2019	07	3	1	6	21	8	20	13,8	96,3	20	19
28/10/2019	08	3	2	8	21	12	25	14,8	94,5	20	19
28/10/2019	09	3	3	8	22	13	40	17,8	85,2	20	19
28/10/2019	10	3	3	6	22	10	57	19,4	80,3	21	20
28/10/2019	11	3	2	6	17	9	63	22,7	68,2	16	15
28/10/2019	12	3	1	2	13	4	71	24,2	64,2	12	11
28/10/2019	13	3	1	3	21	5	72	23,9	65,7	15	13
28/10/2019	14	3	1	5	22	7	72	23,8	67,7	17	16
28/10/2019	15	3	1	8	30	10	71	22,7	73	24	22
28/10/2019	16	3	2	13	29	16	67	22,5	72,8	22	20
28/10/2019	17	3	2	13	29	15	63	22,4	72,8	22	19
28/10/2019	18	3	1	17	35	18	43	19,7	82,3	27	24
28/10/2019	19	3	2	21	38	24	12	17,6	87,7	33	30
28/10/2019	20	4	3	18	33	24	3	16,2	90,2	29	26
28/10/2019	21	4	19	18	34	47	2	15,1	92,2	29	27
28/10/2019	22	4	22	16	34	50	2	14,5	92,8	30	27
28/10/2019	23	4	17	15	32	41	2	14,2	94,2	29	26
29/10/2019	00	4	6	14	29	23	4	14,2	94,8	26	24
29/10/2019	01	4	1	12	25	14	13	15,1	92,3	23	21
29/10/2019	02	4	1	8	22	9	18	15,1	92	20	18
29/10/2019	03	4	1	10	22	12	18	15,7	88,3	19	17
29/10/2019	04	4	1	8	22	10	15	15,9	87,8	20	18
29/10/2019	05	4	1	7	22	8	19	16,1	87,8	19	17
29/10/2019	06	4	1	7	21	8	24	16	85,5	18	15
29/10/2019	07	4	1	15	19	18	35	16,8	79	15	12
29/10/2019	08	4	4	23	22	29	32	17,3	77,3	17	13
29/10/2019	09	4	5	18	22	26	44	20,6	68,8	15	12
29/10/2019	10	4	3	9	21	13	62	22,8	62,2	13	9
29/10/2019	11	4	2	3	20	6	72	24,6	57,5	11	8
29/10/2019	12	4	2	2	15	5	80	26,7	51	9	7
29/10/2019	13	4	1	2	12	4	85	28,3	44,3	7	5
29/10/2019	14	4	1	1	14	3	88	28,2	44,5	8	5
29/10/2019	15	4	1	2	13	4	88	28,7	43,8	8	6
29/10/2019	16	4	2	3	13	5	82	28,6	45,5	9	7
29/10/2019	17	4	1	5	16	7	70	26,7	50	11	8
29/10/2019	18	4	1	8	25	10	46	22,1	65,2	15	11
29/10/2019	19	4	1	19	21	21	27	20	73,2	16	12
29/10/2019	20	3	1	23	21	25	33	19,9	73,7	16	13
29/10/2019	21	3	1	15	18	17	30	18,7	78,3	13	10
29/10/2019	22	3	1	9	12	10	38	18,9	77,3	10	8
29/10/2019	23	3	1	8	11	10	34	18,2	79,2	9	8
30/10/2019	00	3	1	5	8	6	41	18,4	77,8	7	6
30/10/2019	01	3	1	4	7	5	44	18,5	76,8	6	5
30/10/2019	02	3	1	3	7	4	42	17,7	80,2	7	6
30/10/2019	03	3	1	2	8	4	42	17,5	81	7	6
30/10/2019	04	3	1	2	9	4	38	16,7	84,2	8	7
30/10/2019	05	3	1	3	9	4	40	16,9	83,3	9	7
30/10/2019	06	4	2	10	13	13	32	16,7	85,2	10	8
30/10/2019	07	3	2	14	12	16	28	17	83,8	11	9
30/10/2019	08	3	5	20	21	27	23	17,8	80,8	17	14
30/10/2019	09	3	6	14	25	23	34	20,4	73,2	20	18
30/10/2019	10	3	3	6	20	10	51	22,1	67,7	15	11
30/10/2019	11	3	2	3	14	6	59	24	61	10	7
30/10/2019	12	3	2	2	11	4	67	25,5	56,3	8	7
30/10/2019	13	3	2	2	10	4	75	26,6	51,3	7	5
30/10/2019	14	3	1	2	8	3	82	27,1	47	6	4
30/10/2019	15	3	1	1	8	3	82	27,9	43,7	4	3
30/10/2019	16	4	1	2	7	4	82	26,6	45,5	5	3
30/10/2019	17	3	1	5	7	7	80	26,3	45	4	3
30/10/2019	18	3	1	13	15	14	51	22,3	60,2	8	5
30/10/2019	19	4	1	25	34	27	41	21,1	84,2	26	22
30/10/2019	20	3	1	29	26	31	12	19,4	85	20	16
30/10/2019	21	3	13	32	28	52	2	18,6	87,5	21	18
30/10/2019	22	3	8	23	26	35	2	18,1	89,3	21	18
30/10/2019	23	3	3	25	19	29	4	18	86,8	15	13
31/10/2019	00	3	1	20	11	22	15	18,8	80,7	9	8
31/10/2019	01	3	1	10	8	12	30	19,8	73,7	6	5
31/10/2019	02	3	1	6	8	8	27	19,3	75	7	6
31/10/2019	03	3	1	3	7	4	50	21,3	66,5	6	4
31/10/2019	04	3	1	2	8	3	54	21,5	66	6	5
31/10/2019	05	3	1	1	10	3	55	21,5	66	8	6
31/10/2019	06	3	1	1	15	3	55	21,5	66	10	8
31/10/2019	07	3	1	3	14	4	52	21,7	67,2	10	8
31/10/2019	08	3	2	4	16	6	50	22,2	67,2	11	9
31/10/2019	09	3	2	3	13	6	48	22,8	66	9	7
31/10/2019	10	3	2	3	13	5	48	23	65,8	8	6
31/10/2019	11	3	2	2	15	4	51	23,9	61,7	6	4
31/10/2019	12	3	2	1	9	3	56	25,4	55,3	4	3
31/10/2019	13	3	2	1	6	4	56	25,4	55,8	4	3
31/10/2019	14	3	1	1	7	3	63	26	52	4	3
31/10/2019	15	3	1	1	9	3	66	25,9	51,8	5	3
31/10/2019	16	3	2	2	9	4	67	26,6	49,5	5	4
31/10/2019	17	3	1	3	8	4	63	25,8	51,2	4	2
31/10/2019	18	3	1	3	6	5	62	24,9	53,7	4	3
31/10/2019	19	3	1	3	5	4	63	24,6	54,8	3	2
31/10/2019	20	3	1	2	5	3	61	24,3	55	3	2
31/10/2019	21	3	1	2	6	4	58	23,7	55,7	3	2
31/10/2019	22	3	1	2	5	4	58	23,3	57,5	3	2
31/10/2019	23	4	1	2	7	3	55	23,5	59	4	3
01/11/2019	00	3	1	1	6	2	52	22,9	62,8	4	3
01/11/2019	01	3	1	1	7	2	51	22,6	65,5	5	4
01/11/2019	02	3	1	1	8	2	52	22,2	66,8	6	5
01/11/2019	03	3	1	1	9	2	50	21,7	68,2	7	6
01/11/2019	04	3	1	1	9	2	47	21,3	70,5	8	6
01/11/2019	05	3	1	1	8	2	48	21,1	72,2	7	6
01/11/2019	06	3	1	1	6	2	50	21,4	71,7	6	4
01/11/2019	07	3	1	1	6	2	50	22	71,2	5	4
01/11/2019	08	4	1	1	5	2	47	22,5	71,2	5	3
01/11/2019	09	4	1	1	5	2	48	23,4	68,2	4	3
01/11/2019	10	3	1	1	6	2	49	24,6	63,5	3	2
01/11/2019	11	3	1	1	6	2	49	25,7	59,2	2	1
01/11/2019	12	3	1	1	3	2	55	25,9	57,3	2	1
01/11/2019	13	3	1	1	3	2	58	26,7	55	2	1
01/11/2019	14	4	1	1	3	2	60	27,9	51	2	2
01/11/2019	15	3	1	1	7	2	63	28	49,2	5	4
01/11/2019	16	4	1	1	4	2	59	27,9	49,8	3	1
01/11/2019	17	4	1	1	4	2	60	26,9	50,7	3	2
01/11/2019	18	3	1	1	5	2	58	26	52,5	4	3
01/11/2019	19	3	1	1	5	2	55	25,2	56,8	4	2
01/11/2019	20	3	1	1	7	2	53	24,9	58,2	4	2
01/11/2019	21	3	1	1	8	2	54	24,9	58,3	5	2
01/11/2019	22	3	1	1	7	2	57	24,8	57,7	4	2
01/11/2019	23	3	1	1	8	2	59	24,5	57,5	4	2
02/11/2019	00	3	1	1	7	2	60	24	58,2	5	2
02/11/2019	01	3	1	1	8	2	55	23	60,8	5	3
02/11/2019	02	3	1	1	10	2	49	21,7	66,5	6	3
02/11/2019	03	3	1	1	11	2	62	23,1	58,3	7	3
02/11/2019	04	3	1	1	11	2	61	22,9	58,5	7	3
02/11/2019	05	3	1	1	12	2	57	22,4	60	8	3
02/11/2019	06	3	1	1	13	2	51	21,4	66	9	4
02/11/2019	07	3	1	1	12	2	51	21,3	65,5	8	4
02/11/2019	08	3	1	2	13	3	47	21,7	65	8	4
02/11/2019	09	3	1	1	14	3	48	23,5	59,3	8	4
02/11/2019	10	3	1	1	11	2	54	24,2	55,2	7	3
02/11/2019	11	3	1	1	10	2	57	24	55,3	7	3
02/11/2019	12	3	1	1	9	2	61	26	48,8	5	2
02/11/2019	13	3	1	1	8	2	65	26,5	44,2	4	2
02/11/2019	14	3	1	1	9	2	66	26,7	43,5	5	2
02/11/2019	15	3	1	1	8	2	67	26,4	43,8	5	2
02/11/2019	16	3	1	1	8	2	68	25,8	44,7	4	2
02/11/2019	17	3	1	1	8	2	66	25,1	46,2	5	2
02/11/2019	18	3	1	1	8	2	65	23,6	49,8	5	3
02/11/2019	19	3	1	1	9	2	59	22,2	55,5	6	3
02/11/2019	20	3	1	1	14	2	50	20,2	63,7	11	9
02/11/2019	21	4	1	1	11	2	53	20,5	63,8	7	5
02/11/2019	22	3	1	2	10	3	45	19,6	68,3	8	5
02/11/2019	23	4	1	1	9	2	50	20,4	66,8	6	4
03/11/2019	00	4	1	2	9	3	41	19,8	70,2	7	4
03/11/2019	01	4	1	1	7	3	41	19,5	71,2	5	4
03/11/2019	02	4	1	1	5	2	46	19,8	70	4	2
03/11/2019	03	3	1	1	4	2	43	19,2	74,2	3	2
03/11/2019	04	4	1	1	3	2	61	21,1	62,8	2	1
03/11/2019	05	4	1	1	2	2	70	21,4	54,3	2	1
03/11/2019	06	3	1	1	2	2	71	20,7	52	2	1
03/11/2019	07	4	1	1	2	2	67	19,2	56,2	2	1
03/11/2019	08	3	1	1	3	2	67	20	57,2	2	1
03/11/2019	09	4	1	1	3	2	67	22,3	54,3	2	1
03/11/2019	10	3	1	1	3	2	68	23,3	51,5	1	1
03/11/2019	11	4	1	1	7	2	69	25,4	45,2	1	1
03/11/2019	12	3	1	1	17	2	71	25,6	43,2	2	1
03/11/2019	13	4	1	1	9	2	72	25,9	41,3	1	1
03/11/2019	14	3	1	1	9	2	74	25,6	41,7	2	1
03/11/2019	15	3	1	1	11	2	75	24,7	43,8	2	1
03/11/2019	16	4	1	1	6	2	72	22,5	53,8	2	1
03/11/2019	17	4	1	1	4	2	71	22,3	53,8	2	1
03/11/2019	18	3	1	1	4	2	75	22,8	48,7	2	1
