Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
16/09/2010	01	6	0,2	3	28		31	40
16/09/2010	02	6	0,2	6	49		58	12
16/09/2010	03	7	0,3	25	58		96	4
16/09/2010	04	8	0,3	38	61		120	3
16/09/2010	05	9	0,4	48	60		133	4
16/09/2010	06	9	0,4	40	60		122	3
16/09/2010	07	9	0,6	103	77		235	4
16/09/2010	08	11	0,5	130	92		291	5
16/09/2010	09	8	0,3	65	75		174	9
16/09/2010	10	6	0,2	29	53		97	21
16/09/2010	11	5	0,2	13	45		64	41
16/09/2010	12	6	0,1	11	47		64	53
16/09/2010	13	3	0,2	7	33		43	63
16/09/2010	14	3	0,1	3	26		30	71
16/09/2010	15	3	0,1	3	20		24	77
16/09/2010	16	3	0,1	4	24		29	76
16/09/2010	17	3	0,2	3	29		33	67
16/09/2010	18	3	0,3	5	44		51	50
16/09/2010	19	3	0,2					43
16/09/2010	20	3	0,3	13	75		94	15
16/09/2010	21	3	0,3	15	63		85	6
16/09/2010	22	3	0,2	10	62		78	6
16/09/2010	23	3	0,2	11	56		72	5
17/09/2010	00	3	0,2	3	31		35	13
17/09/2010	01	3	0,2	2	23		26	15
17/09/2010	02	3	0,2	2	16		18	17
17/09/2010	03	3	0,2	2	12		13	21
17/09/2010	04	3	0,2	2	17		20	17
17/09/2010	05	3	0,2	11	29		46	9
17/09/2010	06	3	0,4	58	48		136	4
17/09/2010	07	3	0,3	31	43		90	5
17/09/2010	08	3	0,3	28	45		88	7
17/09/2010	09	3	0,3	46	57		127	11
17/09/2010	10	3	0,4	31	57		104	26
17/09/2010	11	3	0,1	7	40		51	48
17/09/2010	12	3	0,2	6	39		49	55
17/09/2010	13	3	0,2	4	37		42	69
17/09/2010	14	3	0,2	3	30		34	72
17/09/2010	15	3	0,2	3	28		31	76
17/09/2010	16	3	0,2	2	29		30	81
17/09/2010	17	3	0,2	2	43		45	75
17/09/2010	18	3	0,3	2	44		46	69
17/09/2010	19	3	0,4					53
17/09/2010	20	3	0,3	2	45		46	49
17/09/2010	21	3	0,3	2	34		36	53
17/09/2010	22	3	0,3	2	25		26	60
17/09/2010	23	3	0,2	2	21		22	53
18/09/2010	00	3	0,2	2	12		15	65
18/09/2010	01	3	0,3	6	16		23	73
18/09/2010	02	3	0,3	2	13		15	60
18/09/2010	03	3	0,2	8	14		26	61
18/09/2010	04	3	0,3	21	31		62	38
18/09/2010	05	3	0,4	28	49		92	15
18/09/2010	06	3	0,4	26	47		86	10
18/09/2010	07	3	0,4	25	40		78	18
18/09/2010	08	3	0,4	25	37		76	26
18/09/2010	09	3	0,4	15	31		54	35
18/09/2010	10	3	0,4	9	33		48	39
18/09/2010	11	3	0,3	3	18		22	69
18/09/2010	12	3	0,2	2	16		18	78
18/09/2010	13	3	0,2	2	17		19	86
18/09/2010	14	3	0,2	2	9		10	86
18/09/2010	15	3	0,2	2	7		8	85
18/09/2010	16	3	0,2	2	9		10	84
18/09/2010	17	3	0,2	2	11		13	78
18/09/2010	18	3	0,2	2	18		19	74
18/09/2010	19	3	0,1	2	15		17	60
18/09/2010	20	3	0,1	2	48		51	32
18/09/2010	21	3	0,1	2	49		51	28
18/09/2010	22	3	0,1	2	36		37	37
18/09/2010	23	3	0,1	2	42		43	24
19/09/2010	00	3	0,1	2	30		31	27
19/09/2010	01	3	0,1	2	26		28	25
19/09/2010	02	3	0,1	2	22		23	30
19/09/2010	03	3	0,1	2	18		19	27
19/09/2010	04	3	0,1	2	17		18	23
19/09/2010	05	3	0,1	2	17		19	24
19/09/2010	06	3	0,1	2	19		22	17
19/09/2010	07	3	0,1	2	18		22	18
19/09/2010	08	3	0,1	3	17		21	26
19/09/2010	09	3	0,1	4	26		33	26
19/09/2010	10	3	0,1	6	27		37	36
19/09/2010	11	3	0,1	3	18		21	61
19/09/2010	12	3	0,1	2	13		16	82
19/09/2010	13	3	0,1	14	21		41	79
19/09/2010	14	3	0,1	2	8		9	101
19/09/2010	15	3	0,1	2	9		11	95
19/09/2010	16	3	0,1	2	10		13	95
19/09/2010	17	3	0,1	2	10		11	92
19/09/2010	18	3	0,1	2	19		20	90
19/09/2010	19	3	0,1	2	14		15	90
19/09/2010	20	3	0,1	2	32		34	72
19/09/2010	21	3	0,1	2	23		24	73
19/09/2010	22	3	0,1	2	24		25	62
19/09/2010	23	3	0,1	2	18		20	64
20/09/2010	00	3	0,1	2	17		20	62
20/09/2010	01	3	0,1	2	19		20	61
20/09/2010	02	3	0,1	2	20		21	58
20/09/2010	03	3	0,1	2	20		21	48
20/09/2010	04	3	0,1	2	19		21	33
20/09/2010	05	3	0,1	5	30		37	24
20/09/2010	06	3	0,2	12	53		72	5
20/09/2010	07	3	0,3	16	56		80	7
20/09/2010	08	3	0,2	33	58		108	7
20/09/2010	09	3	0,3	22	58		93	15
20/09/2010	10	3	0,2	17	64		90	21
20/09/2010	11	3	0,1	6	39		48	49
20/09/2010	12	3	0,1	3	32		37	63
20/09/2010	13	3	0,1	2	22		24	70
20/09/2010	14	3	0,2	6	49		57	45
20/09/2010	15	3	0,2	14	66		87	34
20/09/2010	16	3	0,1	5	45		52	53
20/09/2010	17	3	0,2	4	46		52	51
20/09/2010	18	3	0,3	6	53		62	40
20/09/2010	19	3	0,1					36
20/09/2010	20	3	0,1	3	57		61	24
20/09/2010	21	3	0,2	9	73		87	11
20/09/2010	22	3	0,1	2	46		47	17
20/09/2010	23	3	0,1	3	38		41	13
21/09/2010	00	3	0,1	3	37		39	12
21/09/2010	01	3	0,1	2	19		20	24
21/09/2010	02	3	0,1	2	21		22	23
21/09/2010	03	3	0,1	2	20		21	20
21/09/2010	04	3	0,1	15	32		54	6
21/09/2010	05	3	0,3	49	42		117	3
21/09/2010	06	3	0,3	53	64		145	3
21/09/2010	07	3	0,1	17	58		84	15
21/09/2010	08	3	0,1	23	57		92	17
21/09/2010	09	3	0,1	27	56		96	21
21/09/2010	10	3	0,1	4	29		35	65
21/09/2010	11	3	0,1	2	16		17	84
21/09/2010	12	3	0,1	3	32		36	71
21/09/2010	15	3	0,1	3	24	4	28	74
21/09/2010	16	3	0,1	4	31	5	37	77
21/09/2010	17	3	0,1	4	32	6	38	83
21/09/2010	18	3	0,1	4	33	15	40	79
21/09/2010	19	3	0,1			4		65
21/09/2010	20	3	0,1	2	27	32	30	62
21/09/2010	21	3	0,1	2	20	23	22	66
21/09/2010	22	3	0,1	2	21	4	22	59
21/09/2010	23	3	0,1	2	22	4	23	52
22/09/2010	00	3	0,1	2	27	4	29	26
22/09/2010	01	3	0,1	2	16	4	18	31
22/09/2010	02	3	0,1	2	14	8	16	29
22/09/2010	03	3	0,1	2	8	11	10	32
22/09/2010	04	3	0,1	3	11	4	15	30
22/09/2010	05	3	0,1	2	14	122	17	21
22/09/2010	06	3	0,2	5	24	4	31	16
22/09/2010	07	3	0,1	8	30	4	41	12
22/09/2010	08	3	0,1	11	26	5	42	18
22/09/2010	09	3	0,1	15	32		56	20
22/09/2010	10	3	0,1	6	23	18	33	51
22/09/2010	11	3	0,1	7	28	29	38	60
22/09/2010	12	3	0,1	5	26	4	32	70
22/09/2010	13	3	0,1	6	23	18	32	81
22/09/2010	14	3	0,1	3	18	23	22	89
22/09/2010	15	3	0,1	2	15	25	17	90
22/09/2010	16	3	0,1	3	21	6	26	82
22/09/2010	17	3	0,1	3	33	12	38	70
22/09/2010	18	3	0,1	4	41	4	47	55
22/09/2010	19	3	0,1			19		51
22/09/2010	20	3	0,1	2	39	12	40	43
22/09/2010	21	3	0,2	2	46	17	48	33
22/09/2010	22	3	0,2	2	49	5	50	25
22/09/2010	23	3	0,2	2	35	4	36	37
23/09/2010	00	3	0,2	3	32	4	34	29
23/09/2010	01	3	0,2	2	15	4	17	41
23/09/2010	02	3	0,1	2	17	4	18	35
23/09/2010	03	3	0,2	2	11	4	12	36
23/09/2010	04	3	0,2	2	12	4	13	31
23/09/2010	05	3	0,2	10	34	5	49	10
23/09/2010	06	3	0,4	49	55	24	130	3
23/09/2010	07	4	0,4	65	61	27	161	4
23/09/2010	08	3	0,4	75	66	21	182	4
23/09/2010	09	3	0,2	26	53	51	93	10
23/09/2010	10	3	0,3	53	64	29	145	8
23/09/2010	11	3	0,2	9	35	52	49	30
23/09/2010	12	3	0,2	6	36	13	46	32
23/09/2010	13	3	0,2	10	46	21	61	31
23/09/2010	14	3	0,2	4	41	7	48	44
23/09/2010	15	3	0,2	7	48	5	58	35
23/09/2010	16	3	0,1	4	47	4	52	36
23/09/2010	17	3	0,1	6	57	12	67	25
23/09/2010	18	3	0,1	2	32	17	34	45
23/09/2010	19	3	0,1	2	13	8	14	54
23/09/2010	20	3	0,2	4	32	4	38	34
23/09/2010	21	3	0,2	3	31	4	34	31
23/09/2010	22	3	0,2	2	14	4	15	38
23/09/2010	23	3	0,2	2	19	4	21	22
24/09/2010	00	3	0,3	2	27	4	30	14
24/09/2010	01	3	0,2	2	18	4	20	24
24/09/2010	02	3	0,2	2	8	4	9	34
24/09/2010	03	3	0,2	2	14	4	16	31
24/09/2010	04	3	0,3	5	32	4	39	18
24/09/2010	05	3	0,3	27	51	13	92	4
24/09/2010	06	3	0,2	17	40	5	65	9
24/09/2010	07	3	0,4	40	48	10	110	5
24/09/2010	08	3	0,2	29	40	17	84	13
24/09/2010	09	3	0,1	13	28	15	47	28
24/09/2010	10	3	0,1	8	24	4	37	40
24/09/2010	11	3	0,1	2	9	29	11	66
24/09/2010	12	3	0,1	2	15	4	18	68
24/09/2010	13	5	0,1	2	4		6	73
24/09/2010	14	5	0,1	2	5	9	6	72
24/09/2010	15	6	0,1	2	4	4	6	74
24/09/2010	16	5	0,1	2	4	8	6	76
24/09/2010	17	6	0,1	2	7	4	9	74
24/09/2010	18	6	0,1	2	36	4	38	57
24/09/2010	19	5	0,2	4	53	26	60	25
24/09/2010	20	5	0,3	4	49	15	55	38
24/09/2010	21	5	0,3	2	23	28	24	70
24/09/2010	22	5	0,3	2	19	4	20	66
24/09/2010	23	5	0,3	2	19	4	21	51
25/09/2010	00	5	0,4	3	25	4	29	38
25/09/2010	01	5	0,4	5	46	4	53	11
25/09/2010	02	6	0,4	7	41	21	52	12
25/09/2010	03	6	0,4	2	23	10	25	26
25/09/2010	04	5	0,4	2	10	4	12	40
25/09/2010	05	6	0,4	2	5	4	7	46
25/09/2010	06	5	0,3	2	6	4	8	45
25/09/2010	07	5	0,3	2	11	4	14	41
25/09/2010	08	5	0,2	2	11	4	13	50
25/09/2010	09	5	0,2	3	6	4	9	64
25/09/2010	10	5	0,2	3	5	5	9	74
25/09/2010	11	5	0,1	2	4	4	7	78
25/09/2010	12	6	0,1	2	6	7	8	80
25/09/2010	13	5	0,2	2	5	5	7	79
25/09/2010	14	6	0,1	2	4	4	6	81
25/09/2010	15	6	0,1	2	4	6	6	86
25/09/2010	16	5	0,1	2	4	4	6	84
25/09/2010	17	5	0,1	2	4	11	6	81
25/09/2010	18	5	0,1	2	14	4	15	77
25/09/2010	19	5	0,1	3	16	20	19	84
25/09/2010	20	5	0,2	2	28	4	29	70
25/09/2010	21	5	0,3	2	50	4	51	41
25/09/2010	22	5	0,3	3	51	4	54	34
25/09/2010	23	5	0,2	2	17	4	17	57
26/09/2010	00	5	0,2	2	14	4	15	57
26/09/2010	01	5	0,2	2	7	4	8	67
26/09/2010	02	5	0,1	2	6	8	7	60
26/09/2010	03	5	0,1	2	4	4	6	63
26/09/2010	04	5	0,1	2	5	4	6	65
26/09/2010	05	4	0,1	2	11	4	12	59
26/09/2010	06	6	0,1	2	10	4	11	60
26/09/2010	07	5	0,1	2	11	4	12	60
26/09/2010	08	4	0,1	2	14	4	15	61
26/09/2010	09	5	0,1	2	9	8	10	72
26/09/2010	10	5	0,1	2	5	8	6	80
26/09/2010	11	6	0,1	2	5	4	6	83
26/09/2010	12	5	0,1	2	4	4	6	86
26/09/2010	13	3	0,1	2	4	4	6	88
26/09/2010	14	3	0,1	2	4	4	6	95
26/09/2010	15	3	0,1	2	6	8	8	95
26/09/2010	16	3	0,1	2	10	4	10	91
26/09/2010	17	3	0,1	2	11	4	12	91
26/09/2010	18	3	0,1	2	19	4	20	78
26/09/2010	19	3	0,2			4		49
26/09/2010	20	3	0,3	2	46	15	47	41
26/09/2010	21	3	0,4	12	68	6	86	20
26/09/2010	22	3	0,4	3	71	21	76	10
26/09/2010	23	3	0,4	2	29	13	30	37
27/09/2010	00	3	0,4	2	16	4	17	47
27/09/2010	01	3	0,4	2	7	7	9	56
27/09/2010	02	3	0,3	3	5	15	10	59
27/09/2010	03	3	0,3	3	5	18	10	61
27/09/2010	04	3	0,3	4	7	5	12	60
27/09/2010	05	3	0,3	4	11	4	17	56
27/09/2010	06	3	0,3	5	24	8	31	42
27/09/2010	07	3	0,4	9	37	4	50	30
27/09/2010	08	3	0,4	8	25	11	38	42
27/09/2010	09	3	0,3	8	21	5	33	52
27/09/2010	10	3	0,2	8	24	17	36	64
27/09/2010	11	3	0,3	4	23	6	30	80
27/09/2010	12	3	0,3	7	36	20	46	72
27/09/2010	13	3	0,4	5	28	9	36	78
27/09/2010	14	3	0,4	3	19	14	22	90
27/09/2010	15	3	0,3	2	17	6	18	95
27/09/2010	16	3	0,4	2	19	4	20	93
27/09/2010	17	3	0,4	2	22	4	24	88
27/09/2010	18	3	0,5	2	26	6	28	80
27/09/2010	19	3	0,5			10		59
27/09/2010	20	3	0,5	2	39	24	40	47
27/09/2010	21	3	0,5	2	22	20	23	66
27/09/2010	22	3	0,6	2	17	7	18	68
27/09/2010	23	3	0,6	2	17	4	18	60
28/09/2010	00	3	0,5	2	15	4	16	58
28/09/2010	01	3	0,5	2	13	19	14	50
28/09/2010	02	3	0,6	2	12	4	13	46
28/09/2010	03	3	0,6	2	11	4	12	48
28/09/2010	04	3	0,6	2	25	4	26	34
28/09/2010	05	3	0,6	3	42	4	47	21
28/09/2010	06	3	0,7	7	52	5	63	12
28/09/2010	07	3	0,8	34	67	4	120	6
28/09/2010	08	3	0,7	20	63	55	93	15
28/09/2010	09	3	0,6	10	46	21	61	34
28/09/2010	10	3	0,5	8	35	8	48	50
28/09/2010	11	3	0,5	4	23	20	30	69
28/09/2010	12	3	0,5	3	19	13	24	84
28/09/2010	13	3	0,6	3	20	21	23	88
28/09/2010	14	3	0,6	2	17	11	20	96
28/09/2010	15	3	0,6	2	19	8	21	99
28/09/2010	16	3	0,6	3	26	21	30	88
28/09/2010	17	3	0,7	3	28	4	32	84
28/09/2010	18	3	0,7	3	35	4	40	78
28/09/2010	19	3	0,3			19		56
28/09/2010	20	3	0,3	2	46	15	48	47
28/09/2010	21	3	0,2	2	50	4	50	42
28/09/2010	22	3	0,2	2	34	9	35	53
28/09/2010	23	3	0,2	2	32	23	33	43
29/09/2010	00	3	0,2	2	18	9	19	52
29/09/2010	01	3	0,2	2	12	4	13	55
29/09/2010	02	3	0,2	2	12	21	13	49
29/09/2010	03	3	0,2	2	6	12	7	54
29/09/2010	04	3	0,2	2	10	4	11	46
29/09/2010	05	3	0,2	2	13	4	14	41
29/09/2010	06	3	0,2	3	20	4	23	32
29/09/2010	07	3	0,3	15	43	11	66	15
29/09/2010	08	3	0,2	22	43	9	76	21
29/09/2010	09	3	0,1	5	21	32	29	55
29/09/2010	10	3	0,1	4	21	4	27	76
29/09/2010	11	3	0,2	2	19		22	86
29/09/2010	12	3	0,1	2	15	9	18	96
29/09/2010	13	3	0,1	2	13	12	14	107
29/09/2010	14	3	0,1	2	13	12	15	109
29/09/2010	15	3	0,1	2	16	19	18	103
29/09/2010	16	3	0,1	2	19	12	20	103
29/09/2010	17	3	0,2	2	24	21	26	98
29/09/2010	18	3	0,2	2	32	29	34	88
29/09/2010	19	3	0,2			4		70
29/09/2010	20	3	0,3	2	20	46	21	78
29/09/2010	21	3	0,4	2	34	11	35	52
29/09/2010	22	3	0,3	2	17	4	18	58
29/09/2010	23	3	0,4	2	20	4	20	40
30/09/2010	00	3	0,4	2	27	4	29	28
30/09/2010	01	3	0,4	2	6	4	7	52
30/09/2010	02	3	0,3	2	9	4	10	45
30/09/2010	03	3	0,4	4	28	4	33	22
30/09/2010	04	3	0,4	2	15	8	15	39
30/09/2010	05	3	0,4	8	43	4	56	9
30/09/2010	06	3	0,5	37	54	15	110	3
30/09/2010	07	3	0,3	28	50	4	93	7
30/09/2010	08	3	0,3	20	46	32	76	14
30/09/2010	09	3	0,2	8	30	20	42	42
30/09/2010	10	3	0,2	3	22	18	26	76
30/09/2010	11	3	0,2	3	28	38	31	86
30/09/2010	12	3	0,2	2	28	31	31	95
30/09/2010	13	3	0,3	2	20	10	22	102
30/09/2010	14	4	0,3	2	9	10	10	110
30/09/2010	15	3	0,2	2	7	12	8	106
30/09/2010	16	3	0,3	2	14	11	14	103
30/09/2010	17	3	0,3	2	21	18	22	92
30/09/2010	18	3	0,4	2	28	12	29	78
30/09/2010	19	3	0,3			21		81
30/09/2010	20	3	0,2	2	22	18	23	83
30/09/2010	21	4	0,3	2	26	23	27	82
30/09/2010	22	3	0,3	2	22	27	23	89
30/09/2010	23	4	0,3	2	20	15	21	84
01/10/2010	00	3	0,4	2	25	32	26	71
01/10/2010	01	3	0,3	2	19	34	21	72
01/10/2010	02	4	0,4	2	37	31	39	37
01/10/2010	03	3	0,4	4	45	51	50	17
01/10/2010	04	3	0,4	4	44	36	48	15
01/10/2010	05	4	0,5	31	52	37	100	3
01/10/2010	06	6	0,6	90	66	15	204	4
01/10/2010	07	6	0,7	88	68	57	203	4
01/10/2010	08	5	0,5	54	56	36	139	9
01/10/2010	09	4	0,4	17	40	37	66	28
01/10/2010	10	4	0,3	6	28	17	37	65
01/10/2010	11	4	0,3	3	18	29	23	82
01/10/2010	12	3	0,3	5	30	36	38	85
01/10/2010	13	4	0,4	4	27	51	33	97
01/10/2010	14	4	0,4	2	24	54	26	104
01/10/2010	15	3	0,3	3	23	23	26	100
01/10/2010	16	4	0,3	2	23	13	25	89
01/10/2010	17	4	0,3	3	23	26	26	88
01/10/2010	18	3	0,3	2	25	17	28	82
01/10/2010	19	3	0,4			15		88
01/10/2010	20	4	0,4	2	29	45	30	82
01/10/2010	21	4	0,5	2	34	18	34	72
01/10/2010	22	4	0,5	2	34	23	35	65
01/10/2010	23	4	0,5	2	31	15	32	62
02/10/2010	00	4	0,5	3	43	15	46	31
02/10/2010	01	3	0,4	2	21	17	22	41
02/10/2010	02	4	0,5	2	13	24	14	45
02/10/2010	03	4	0,5	2	16	12	17	37
02/10/2010	04	4	0,5	2	7	25	8	45
02/10/2010	05	3	0,4	2	16	4	17	30
02/10/2010	06	4	0,5	35	44	4	98	7
02/10/2010	07	4	0,5	12	36	12	55	14
02/10/2010	08	3	0,4	2	17	12	20	29
02/10/2010	09	4	0,4	3	22	4	27	31
02/10/2010	10	3	0,4	3	21	19	25	53
02/10/2010	11	3	0,3	2	7	12	9	112
02/10/2010	12	3	0,4	2	18	16	21	114
02/10/2010	13	4	0,4	2	28	20	31	107
02/10/2010	14	4	0,4	2	12	11	12	116
02/10/2010	15	4	0,3	2	5	21	6	120
02/10/2010	16	4	0,3	2	8	25	9	113
02/10/2010	17	3	0,4	2	10	27	11	99
02/10/2010	18	3	0,4	2	17	45	19	89
02/10/2010	19	3	0,2			21		79
02/10/2010	20	3	0,2	2	18	15	19	88
02/10/2010	21	3	0,3	2	21	28	22	86
02/10/2010	22	5	0,3	2	14	19	14	87
02/10/2010	23	4	0,3	2	19	16	19	67
03/10/2010	00	4	0,4	2	18	4	19	56
03/10/2010	01	4	0,3	2	13	20	14	66
03/10/2010	02	3	0,3	2	18	21	19	53
03/10/2010	03	3	0,3	2	16	16	16	43
03/10/2010	04	3	0,2	2	8	8	9	51
03/10/2010	05	4	0,3	2	13	8	14	39
03/10/2010	06	4	0,3	2	25	4	27	21
03/10/2010	07	4	0,4	3	22	13	26	23
03/10/2010	08	4	0,4	5	20	4	27	29
03/10/2010	09	4	0,3	2	11	4	14	57
03/10/2010	10	4	0,3	3	17	6	20	74
03/10/2010	11	4	0,3	2	22	34	26	79
03/10/2010	12	4	0,3	2	17	49	20	91
03/10/2010	13	4	0,3	2	12	32	13	105
03/10/2010	14	4	0,2	2	7	11	9	109
03/10/2010	15	4	0,2	2	10	4	11	109
03/10/2010	16	4	0,2	2	12	38	13	103
03/10/2010	17	5	0,2	2	10	11	11	73
03/10/2010	18	4	0,1	2	17	5	18	57
03/10/2010	19	4	0,1	2	11	13	12	59
03/10/2010	20	4	0,1	2	19	24	20	59
03/10/2010	21	4	0,1	2	19	17	20	60
03/10/2010	22	5	0,1	2	7	4	8	73
03/10/2010	23	4	0,1	2	8	11	9	69
04/10/2010	00	4	0,1	2	6	25	7	66
04/10/2010	01	4	0,1	2	5	4	6	67
04/10/2010	02	4	0,1	2	7	21	8	61
04/10/2010	03	4	0,1	2	7	55	8	67
04/10/2010	04	4	0,1	2	15	103	16	63
04/10/2010	05	4	0,2	2	25	10	27	49
04/10/2010	06	3	0,2	5	42	4	49	30
04/10/2010	07	4	0,2	9	47	19	62	26
04/10/2010	08	5	0,1	14	46	15	68	30
04/10/2010	09	4		7	25	43	35	49
04/10/2010	10	3	0,1	7	26	46	37	51
04/10/2010	11	4	0,1	4	17		23	62
04/10/2010	12	4	0,1	3	19		23	63
04/10/2010	13	3	0,1	2	19		21	62
04/10/2010	14	3	0,1	2	13		14	66
04/10/2010	15	3	0,1	2	11	23	11	67
04/10/2010	16	3	0,1	2	19	11	20	62
04/10/2010	17	3	0,1	2	28	21	30	55
04/10/2010	18	3	0,1	2	40	4	42	39
04/10/2010	19	3	0,2			11		24
04/10/2010	20	3	0,2	3	42	7	45	26
04/10/2010	21	3	0,2	2	28	4	29	40
04/10/2010	22	3	0,2	3	34	4	36	31
04/10/2010	23	3	0,2	2	21	4	22	39
05/10/2010	00	3	0,2	3	29	4	33	27
05/10/2010	01	3	0,1	2	17	6	20	42
05/10/2010	02	3	0,1	2	21	4	25	37
05/10/2010	03	3	0,2	4	26	4	31	32
05/10/2010	04	3	0,2	5	39	11	47	19
05/10/2010	05	3	0,1	12	43	9	61	14
05/10/2010	06	3	0,3	39	60	4	120	6
05/10/2010	07	3	0,3	74	63	4	177	4
05/10/2010	08	3	0,2	58	58	19	146	9
05/10/2010	09	3	0,2	33	51	48	101	18
05/10/2010	10	3	0,2	21	48	23	79	33
05/10/2010	11	3	0,1	9	30		43	61
05/10/2010	12	3	0,1	5	16	13	23	80
05/10/2010	13	3	0,1	5	23	52	30	83
05/10/2010	14	3	0,1	5	27	77	34	82
05/10/2010	15	3	0,1	4	28	11	34	81
05/10/2010	16	3	0,1	5	30	10	38	75
05/10/2010	17	3	0,2	6	31	9	39	73
05/10/2010	18	3	0,4	7	47	6	59	55
05/10/2010	19	3	0,4			24		42
05/10/2010	20	3	0,5	2	76	19	80	25
05/10/2010	21	3	0,5	2	65	16	67	24
05/10/2010	22	3	0,5	2	35	18	36	46
05/10/2010	23	3	0,6	2	34	4	35	36
06/10/2010	00	3	0,5	2	26	6	27	41
06/10/2010	01	3	0,5	2	17	4	18	50
06/10/2010	02	3	0,4	2	16	4	17	51
06/10/2010	03	3	0,4	2	13	6	15	55
06/10/2010	04	3	0,3	2	16	15	17	53
06/10/2010	05	3	0,4	2	19	16	21	48
06/10/2010	06	3	0,4	3	41	4	44	27
06/10/2010	07	3	0,4	5	44	17	51	26
06/10/2010	08	3	0,4	6	37	4	47	35
06/10/2010	09	3	0,4	6	39	11	49	38
06/10/2010	10	3	0,3	6	38	15	47	56
06/10/2010	11	3	0,4	6	36	104	45	72
06/10/2010	12	3	0,4	3	25	39	29	85
06/10/2010	13	3	0,4	2	27	12	30	89
06/10/2010	14	3	0,4	2	21	13	24	88
06/10/2010	15	3	0,4	2	19	8	21	85
06/10/2010	16	3	0,4	2	20	4	21	84
06/10/2010	17	3	0,5	2	22	9	23	80
06/10/2010	18	3	0,5	2	38	4	42	66
06/10/2010	19	3	0,3			34		54
06/10/2010	20	3	0,1	2	34	24	35	56
06/10/2010	21	3	0,1	2	41	6	42	44
06/10/2010	22	3	0,1	2	26	4	27	52
06/10/2010	23	3	0,1	2	21	10	22	53
07/10/2010	00	3	0,1	2	17	35	17	56
07/10/2010	01	3	0,1	2	16	4	16	49
07/10/2010	02	3	0,2	2	13	4	14	46
07/10/2010	03	3	0,2	2	12	4	13	50
07/10/2010	04	3	0,1	2	20	4	21	38
07/10/2010	05	3	0,2	2	28	7	29	35
07/10/2010	06	3	0,2	7	51	9	61	16
07/10/2010	07	3	0,3	24	72	4	109	5
07/10/2010	08	3	0,4	42	78	29	142	7
07/10/2010	09	3	0,2	3	28	43	32	60
07/10/2010	10	3	0,1	3	28	11	33	63
07/10/2010	11	3	0,1	2	22	9	25	74
07/10/2010	12	3	0,1	2	22	26	23	74
07/10/2010	13	3	0,1	2	12	12	14	85
07/10/2010	15	3	0,1	3	19	12	22	82
07/10/2010	16	3	0,1	8	19	28	31	82
07/10/2010	17	3	0,1	12	22	26	39	74
07/10/2010	18	3	0,2	13	26	38	46	65
07/10/2010	19	3	0,2			36		53
07/10/2010	20	3	0,2	2	32	23	33	47
07/10/2010	21	3	0,2	2	21	4	23	53
07/10/2010	22	3	0,2	2	32	17	33	39
07/10/2010	23	3	0,3	7	56	4	67	6
08/10/2010	00	3	0,4	6	38	21	47	17
08/10/2010	01	3	0,4	13	27	20	47	21
08/10/2010	02	3	0,5	16	21	25	46	25
08/10/2010	03	3	0,5	15	16	4	39	29
08/10/2010	04	3	0,3	13	14	13	33	35
08/10/2010	05	3	0,3	14	24	4	46	22
08/10/2010	06	3	0,4	17	37	4	62	14
08/10/2010	07	3	0,5	82	65	4	190	4
08/10/2010	08	4	0,6	129	77	34	275	6
08/10/2010	09	3	0,4	40	54	32	115	13
08/10/2010	10	3	0,3	40	55	35	116	16
08/10/2010	11	3	0,2	35	45	84	99	43
08/10/2010	12	3	0,2	38	45	37	104	55
08/10/2010	13	3	0,2	41	37	46	99	67
08/10/2010	14	3	0,1	43	24	49	90	77
08/10/2010	15	3	0,1	46	25	17	96	75
08/10/2010	16	3	0,1	47	26	12	98	74
08/10/2010	17	3	0,1	50	33		109	65
08/10/2010	18	3	0,1	47	28	17	100	65
08/10/2010	19	3	0,2	46	28	77	98	53
08/10/2010	20	3	0,3	3	29	116	32	44
08/10/2010	21	3	0,3	2	24		26	40
08/10/2010	22	3	0,3	2	17	70	19	39
08/10/2010	23	3	0,3	2	13	62	15	39
09/10/2010	00	3	0,3	2	10	91	12	39
09/10/2010	01	3	0,4	2	7	62	9	42
09/10/2010	02	3	0,3	2	4	4	6	46
09/10/2010	03	3	0,4	2	4	29	6	39
09/10/2010	04	3	0,4	2	4	40	6	35
09/10/2010	05	3	0,4	2	4	59	6	37
09/10/2010	06	3	0,3	2	4	109	6	33
09/10/2010	07	3	0,4	2	11	74	12	29
09/10/2010	08	3	0,3	2	13	54	15	32
09/10/2010	09	3	0,3	2	6	68	8	42
09/10/2010	10	3	0,3	2	5	85	6	58
09/10/2010	11	3	0,2	2	4	28	6	67
09/10/2010	12	3	0,2	2	5	43	7	69
09/10/2010	13	3	0,3	2	8	71	10	73
09/10/2010	14	3	0,2	2	6	22	9	73
09/10/2010	15	3	0,1	3	5	20	9	70
09/10/2010	16	3	0,1	2	6	86	8	67
09/10/2010	17	3	0,1	2	7	74	9	66
09/10/2010	18	3	0,2	3	14	71	18	59
09/10/2010	19	3	0,2	2	8	35	10	63
09/10/2010	20	3	0,3	2	10	77	12	54
09/10/2010	21	4	0,4	2	12	29	14	40
09/10/2010	22	4	0,4	2	4	4	6	44
09/10/2010	23	4	0,4	2	4	4	6	34
