Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
18/10/2018	14	0,2	244	15,2	95	924	0	1,8	35	3		2	3	6
18/10/2018	15	0,2	55	15,1	96	924	0	1,5	40	4		2	4	6
18/10/2018	16	0,2	357	14,8	98	924	0	3,5	38	4		2	4	6
18/10/2018	17	0,2	198	14,4	98	924	0	5,9	34	4		2	5	8
18/10/2018	18	0,2	111	14,1	98	924	0	5,6	36	4		1	4	6
18/10/2018	19	0,3	169	13,7	98	925	0	8,7	57	4		1	5	7
18/10/2018	20	0,2	60	12,4	98	925	0	7,1	83	4		1	2	4
18/10/2018	21	0,3	34	12,3	98	926	0	0,8	80	4		1	2	4
18/10/2018	22	0,2	310	12,4	98	926	0	1,3	64	4		1	1	3
18/10/2018	23	0,2	185	12,4	98	926	0	1,4	55	4		1	2	4
19/10/2018	00	0,2	66	12,5	98	926	0	2,7	59	4		2	2	4
19/10/2018	01	1,6	40	13	98	926	0	4,5	81	3		1	2	4
19/10/2018	02	4,5	45	12,9	98	924	0	2,5	86	3		1	1	2
19/10/2018	03	0,4	117	12,9	96	925	0	0	79	3		1	1	3
19/10/2018	04	0,2	31	12,8	97	926	0	0	68	3		1	1	3
19/10/2018	05	0,2	37	12	98	926	0	0	47	3		1	2	3
19/10/2018	06	0,2	68	11,6	98	926	0	0	31	3		1	2	4
19/10/2018	07	0,2	156	11,7	98	926	0	0	25	3		2	4	6
19/10/2018	08	0,2	323	12,3	98	927	0	0,6	25	3		2	6	9
19/10/2018	09	0,2	189	12,8	98	927	0	0,3	26	3		2	7	10
19/10/2018	10	0,2	121	13,6	98	928	1	1,2	36	3		2	6	9
19/10/2018	11	0,2	101	13,4	98	928	0	3,6	39	3		2	5	8
19/10/2018	12	0,2	73	13,5	98	928	0	3,8	44	3		2	6	8
19/10/2018	13	0,2	118	14,5	98	927	31	0,2	45	4		2	5	8
19/10/2018	14	0,4	45	14,5	97	927	0	0	83	3		2	3	6
19/10/2018	15	0,4	40	14,2	95	928	0	0	91	3		1	3	4
19/10/2018	16	0,3	19	14	98	928	0	2	88	3		1	3	5
19/10/2018	17	0,2	39	13,7	98	928	0	1,2	84	4		2	2	5
19/10/2018	18	0,2	15	13,7	98	929	0	0,1	75	4		1	3	5
19/10/2018	19	0,2	172	13,6	98	930	0	0,2	52	3		1	4	6
19/10/2018	20	0,2	163	13,6	98	930	0	0	43	3		2	5	8
19/10/2018	21	0,2	337	13,2	98	931	0	0	35	3		2	5	7
19/10/2018	22	0,2	147	12,8	98	931	0	0	25	4		2	4	7
19/10/2018	23	0,2	24	12,6	98	932	0	0	24	4		2	4	7
20/10/2018	00	0,2	2	12,7	98	932	0	0	24	4		2	4	6
20/10/2018	01	0,2	4	12,6	98	932	0	0	20	4		2	5	7
20/10/2018	02	0,2	26	12,6	98	932	0	0	24	4		2	4	6
20/10/2018	03	0,2	66	12,3	98	932	0	0	24	4		2	3	6
20/10/2018	04	0,2	88	12,6	98	932	0	0	23	4		2	3	6
20/10/2018	05	0,2	356	12,6	98	933	0	0	34	4		1	3	5
20/10/2018	06	0,2	146	12,6	98	933	0	0	34	4		1	3	5
20/10/2018	07	0,2	47	12,6	98	933	0	0	35	4		1	3	5
20/10/2018	08	0,2	22	12,6	98	934	0	0	37	4		2	3	6
20/10/2018	09	0,2	175	14,4	97	934	55	0	39	4		2	3	5
20/10/2018	10	0,2	174	16,9	91	935	137	0	50	4		2	3	6
20/10/2018	11	0,3	7	18,8	80	935	152	0	71	4		2	2	4
20/10/2018	12	0,4	3	20,7	71	935	368	0	79	4		2	3	6
20/10/2018	13	0,2	241	21,8	67	934	172	0	82	3		2	3	5
20/10/2018	14	0,3	330	23,1	60	934	398	0	87	3		2	2	4
20/10/2018	15	0,2	248	23,8	59	933	216	0	85	3		2	1	5
20/10/2018	16	0,2	223	22,7	64	934	89	0	80	3		2	1	4
20/10/2018	17	0,2	230	20,3	71	934	8	0	79	3		2	1	4
20/10/2018	18	0,2	190	16,7	89	934	0	0	51	3		2	3	5
20/10/2018	19	0,2	65	14,8	97	935	0	0	28	4		2	2	5
20/10/2018	20	0,2	333	13,8	98	936	0	0	18	4		2	2	5
20/10/2018	21	0,2	68	13,4	98	936	0	0	13	4		2	3	6
20/10/2018	22	0,2	216	12,7	98	936	0	0	10	4		2	2	5
20/10/2018	23	0,2	167	11,9	98	936	0	0	8	4		2	2	5
21/10/2018	00	0,2	340	11,7	98	937	0	0	7	4		2	1	5
21/10/2018	01	0,2	206	11,2	98	937	0	0	7	3		2	1	4
21/10/2018	02	0,2	204	11,1	98	936	0	0	6	3		2	1	3
21/10/2018	03	0,2	239	11,4	98	936	0	0,2	7	3		2	1	3
21/10/2018	04	0,2	330	12	98	936	0	0	9	3		2	1	3
21/10/2018	05	0,2	230	11,8	98	936	0	0	7	3		2	1	3
21/10/2018	06	0,2	14	11,6	98	936	0	0	6	3		2	1	3
21/10/2018	07	0,2	173	11,1	98	936	0	0	5	3		2	1	3
21/10/2018	08	0,2	355	12,4	98	937	11	0	7	3		3	1	4
21/10/2018	09	0,2	99	14,3	97	937	77	0	16	3		2	1	3
21/10/2018	10	0,2	7	17	87	936	134	0	33	3		2	1	3
21/10/2018	11	0,3	7	19,5	75	936	229	0	60	3		2	2	5
21/10/2018	12	0,3	344	22,1	65	936	503	0	71	3		2	2	5
21/10/2018	13	0,3	276	22,9	62	935	387	0	78	4		2	1	4
21/10/2018	14	0,3	114	23,6	60	934	478	0	80	4		2	1	3
21/10/2018	15	0,3	230	25,5	54	934	453	0	81	4		2	1	3
21/10/2018	16	0,2	231	25,5	56	933	206	0	77	4		2	1	3
21/10/2018	17	0,3	189	22	67	933	44	0	75	4		2	1	4
21/10/2018	18	0,2	50	17,6	86	933	0	0	53	4		2	2	4
21/10/2018	19	0,2	314	15,4	95	934	0	0	27	5		2	3	5
21/10/2018	20	0,2	296	14,1	98	934	0	0	17	5		2	3	5
21/10/2018	21	0,2	126	13,2	98	935	0	0	13	5		2	2	4
21/10/2018	22	0,2	137	12,5	98	935	0	0	9	5		2	1	4
21/10/2018	23	0,2	246	11,7	98	935	0	0	6	5		2	1	5
22/10/2018	00	0,2	174	11,2	98	935	0	0	7	6		2	1	4
22/10/2018	01	0,2	29	11,3	98	935	0	0	8	3		2	1	4
22/10/2018	02	0,2	202	10,4	98	935	0	0	7	3		2	1	3
22/10/2018	03	0,2	232	10,6	98	934	0	0	7	3		2	1	3
22/10/2018	04	0,2	285	10,3	98	934	0	0	6	3		2	1	3
22/10/2018	05	0,2	238	9,7	98	934	0	0	6	3		2	1	3
22/10/2018	06	0,2	261	9,6	98	935	0	0	5	3		2	1	3
22/10/2018	07	0,2	261	9,6	98	935	0	0,1	7	3		3	2	7
22/10/2018	08	0,2	219	11	98	935	1	0	7	3	0,1	4	3	8
22/10/2018	09	0,3	78	13	98	936	32	0	24	3	0,1	3	4	9
22/10/2018	10	0,2	127	15,4	92	936	17	0	36	3	0,1	2	4	7
22/10/2018	11	1	25	18,2	72	935	212	0	64	3	0,1	2	4	7
22/10/2018	12	1,4	37	20,3	60	935	606	0	83	3	0,1	1	3	5
22/10/2018	13	0,4	355	23	53	935	589	0	88	3	0,1	2	3	6
22/10/2018	14	0,3	2	24,7	45	934	556	0	90	3	0,1	2	1	4
22/10/2018	15	0,2	12	25,2	47	934	442	0	86	3	0,1	2	1	4
22/10/2018	16	0,2	329	25,5	47	934	230	0	84	3	0,1	2	1	4
22/10/2018	17	0,3	210	22,1	62	934	52	0	82	3	0,1	2	2	5
22/10/2018	18	0,2	130	17,3	81	935	0	0	77	3	0,2	2	4	7
22/10/2018	19	0,2	58	14,9	91	936	0	0	42	4	0,1	2	3	6
22/10/2018	20	0,2	173	13,3	97	937	0	0	27	5	0,1	2	2	5
22/10/2018	21	0,2	9	12,4	97	938	0	0	29	6	0,1	1	3	5
22/10/2018	22	0,2	180	11,3	98	938	0	0	26	6	0,1	1	2	4
22/10/2018	23	0,2	136	10,7	98	939	0	0	23	6	0,1	1	1	4
23/10/2018	00	0,2	201	10,8	98	939	0	0	19	6	0,1	2	1	4
23/10/2018	01	0,2	7	10,7	97	939	0	0	29	6	0,1	1	1	3
23/10/2018	02	0,2	11	10,3	94	939	0	0	35	6	0,1	1	1	3
23/10/2018	03	0,2	18	9,6	95	939	0	0	31	6	0,1	1	1	2
23/10/2018	04	0,2	13	9,3	95	939	0	0	30	6	0,1	1	1	3
23/10/2018	05	0,2	356	9	95	939	0	0	29	6	0,1	1	2	3
23/10/2018	06	0,2	37	7,9	98	939	0	0	17	6	0,1	1	2	4
23/10/2018	07	0,2	13	7,4	98	940	0	0	12	6	0,1	1	4	6
23/10/2018	08	0,2	164	7,8	98	940	0	0	12	4	0,1	2	5	8
23/10/2018	09	0,3	21	9,7	93	941	55	0	22	4	0,1	3	4	8
23/10/2018	10	0,5	13	12,5	80	941	56	0	39	4	0,2	2	4	8
23/10/2018	11	0,5	1	15,9	68	940	242	0	59	3	0,1	2	5	8
23/10/2018	12	0,5	333	20,4	58	939	606	0	81	3	0,1	1	4	6
23/10/2018	13	0,8	31	21,7	57	939	607	0	87	3	0,1	2	2	5
23/10/2018	14	0,4	340	23,5	48	938	588	0	93	3	0,1	2	2	5
23/10/2018	15	0,4	352	23,9	46	937	457	0	94	3	0,1	2	2	6
23/10/2018	16	0,3	351	23,5	49	937	241	0	95	3	0,1	2	2	5
23/10/2018	17	0,2	13	21,8	55	937	57	0	86	3	0,1	2	4	7
23/10/2018	18	0,2	355	16,1	77	938	0	0	54	3	0,1	2	5	8
23/10/2018	19	0,2	26	12,8	93	939	0	0	28	3	0,1	2	7	9
23/10/2018	20	0,2	40	11,4	96	939	0	0	24	3	0,1	2	6	9
23/10/2018	21	0,2	305	10,3	98	940	0	0	18	3	0,1	2	4	6
23/10/2018	22	0,2	112	9,5	98	940	0	0	19	3	0,1	2	3	5
23/10/2018	23	0,2	34	8,8	98	940	0	0	15	3	0,1	1	2	5
24/10/2018	00	0,2	22	8,1	98	940	0	0	12	4	0,1	1	2	4
24/10/2018	01	0,2	29	7,6	98	940	0	0	10	4	0,1	2	2	4
24/10/2018	02	0,2	56	7	98	940	0	0	9	4	0,1	1	1	2
24/10/2018	03	0,2	10	6,4	98	940	0	0	11	4	0,1	1	1	2
24/10/2018	04	0,2	214	5,6	98	940	0	0	10	4	0,1	1	1	2
24/10/2018	05	0,2	59	5,4	98	940	0	0	8	4	0,1	1	1	2
24/10/2018	06	0,2	3	5	98	940	0	0	5	4	0,1	2	2	4
24/10/2018	07	0,2	253	4,4	98	940	0	0	6	4	0,1	2	3	6
24/10/2018	08	0,2	330	5,7	98	939	0	0	9	4	0,1	6	3	11
24/10/2018	09	0,2	183	8,6	97	940	21	0	21	4	0,1	3	2	7
24/10/2018	10	0,2	223	11,9	84	939	14	0	44	4	0,1	2	3	6
24/10/2018	11	0,4	13	16,4	66	939	205	0	63	4	0,1	1	3	5
24/10/2018	12	0,7	16	21	50	937	619	0	85	3	0,1	2	2	4
24/10/2018	13	1,6	25	22,4	46	937	609	0	89	3	0,1	2	2	5
24/10/2018	14	1,8	23	23,5	41	936	586	0	92	3	0,1	2	2	4
24/10/2018	15	1,3	29	24,7	38	935	464	0	91	3	0,1	2	2	5
24/10/2018	16	1,1	34	24,5	39	935	244	0	90	3	0,1	2	4	7
24/10/2018	17	0,3	37	22,8	42	934	64	0	81	3	0,1	2	5	8
24/10/2018	18	0,2	347	16,5	68	935	0	0	50	3	0,1	2	9	12
24/10/2018	19	0,2	160	12,9	86	935	0	0	33	3	0,1	2	9	12
24/10/2018	20	0,2	124	11,4	93	935	0	0	25	4	0,1	2	8	10
24/10/2018	21	0,2	53	10,2	97	936	0	0	19	5	0,1	2	6	8
24/10/2018	22	0,2	343	9,2	97	936	0	0	18	4	0,1	1	3	6
24/10/2018	23	0,2	36	8,5	98	936	0	0	15	5	0,1	1	2	4
25/10/2018	00	0,2	27	7,6	98	936	0	0	12	5	0,1	1	2	4
25/10/2018	01	0,2	22	7	98	936	0	0	10	5	0,1	1	2	4
25/10/2018	02	0,2	232	6,5	98	935	0	0	8	5	0,1	1	1	3
25/10/2018	03	0,2	265	5,9	98	935	0	0	8	5	0,1	2	1	2
25/10/2018	04		108	5,3	98	935	0	0	7	5	0,1	1	1	2
25/10/2018	05		91	4,9	98	935	0	0,2	7	5	0,3	2	1	4
25/10/2018	06	0,2	177	4,6	98	935	0	0	6	5		2	1	4
25/10/2018	07	0,2	158	4,4	98	935	0	0	6	4		3	1	6
25/10/2018	08	0,2	147	5,3	98	935	1	0	7	4	0,2	6	2	10
25/10/2018	09	0,2	169	8,8	96	935	35	0	22	4	0,2	4	3	10
25/10/2018	10	0,2	124	12,3	82	935	15	0	34	4	0,2	3	3	7
25/10/2018	11	0,2	36	16,9	63	934	202	0	51	4	0,2	2	4	7
25/10/2018	12	0,2	182	22,1	50	933	620	0	60	3	0,3	3	4	8
25/10/2018	13	0,2	222	25,4	40	932	630	0	77	3	0,4	3	4	8
25/10/2018	14	0,2	316	28,1	32	931	602	0	87	3	0,5	3	2	6
25/10/2018	15	0,2	307	28,8	29	930	467	0	88	3	0,5	2	1	5
25/10/2018	16	0,2	289	28,6	31	930	248	0	83	3	0,5	2	1	4
25/10/2018	17	0,3	215	24,9	37	930	63	0	76	3	0,5	2	1	5
25/10/2018	18	0,2	73	17,5	62	931	0	0	51	3	0,3	2	6	9
25/10/2018	19	0,2	11	13,8	80	931	0	0	22	3	0,2	2	12	16
25/10/2018	20	0,2	76	11,6	89	932	0	0	21	3	0,1	2	12	15
25/10/2018	21	0,2	359	10,1	93	932	0	0	20	3	0,1	2	6	9
25/10/2018	22	0,2	91	8,9	96	932	0	0	15	3	0,1	2	4	7
25/10/2018	23	0,2	144	8,1	98	932	0	0	14	4	0,1	2	4	7
26/10/2018	00	0,2	252	7,4	98	932	0	0	13	4	0,1	2	2	5
26/10/2018	01	0,2	160	6,8	98	932	0	0	12	4	0,1	2	2	5
26/10/2018	02	0,2	70	6,4	98	932	0	0	9	4	0,1	2	1	4
26/10/2018	03	0,2	299	5,9	98	931	0	0	10	4	0,1	2	2	5
26/10/2018	04	0,2	91	5,6	98	930	0	0	8	3	0,1	2	1	5
26/10/2018	05	0,2	298	5,1	98	930	0	0	8	4	0,1	2	1	5
26/10/2018	06	0,2	260	4,9	98	930	0	0	7	3	0,1	3	1	6
26/10/2018	07	0,2	205	5,1	98	930	0	0	6	4	0,1	2	2	5
26/10/2018	08	0,2	286	6,3	98	931	1	0	7	3	0,1	3	2	7
26/10/2018	09	0,2	191	8,7	95	931	43	0	14	4	0,1	5	4	11
26/10/2018	10	0,2	289	12,7	79	930	150	0	29	4	0,1	3	4	9
26/10/2018	11	0,2	202	16,1	68	929	287	0	35	3	0,1	3	4	8
26/10/2018	12	0,2	280	19,2	57	928	350	0	53	3	0,1	2	4	7
26/10/2018	13	0,2	216	22,3	50	927	455	0	63	3	0,1	2	3	7
26/10/2018	14	0,2	241	23,8	46	926	382	0	74	3	0,1	2	3	6
26/10/2018	15	0,2	171	23,2	49	925	98	0	81	3	0,2	2	3	6
26/10/2018	16	0,3	266	21,8	46	925	7	0	101	3	0,2	2	4	7
26/10/2018	17	0,2	145	18,8	63	925	0	0	74	3	0,1	2	5	8
26/10/2018	18	0,2	88	16,7	75	926	0	0	55	3	0,1	2	6	9
26/10/2018	19	0,2	55	15,4	83	926	0	0	50	3	0,1	2	5	8
26/10/2018	20	0,2	55	14,1	92	926	0	0,2	47	3	0,1	2	5	8
26/10/2018	21	0,2	95	13,8	96	926	0	0	36	3	0,1	2	3	7
26/10/2018	22	0,2	141	13,6	97	926	0	0,2	26	3	0,1	2	3	7
26/10/2018	23	0,2	58	13,4	98	925	0	0	23	3	0,1	2	3	5
27/10/2018	00	0,2	241	13,3	98	925	0	0,1	22	3	0,1	2	2	5
27/10/2018	01	0,2	116	13,1	98	924	0	0	19	3	0,1	2	3	6
27/10/2018	02	0,2	127	13,1	98	923	0	0,2	17	3	0,1	2	2	5
27/10/2018	03	0,2	48	12,9	98	923	0	0,8	41	3	0,1	2	2	5
27/10/2018	04	0,2	308	12,4	98	923	0	1,1	47	3	0,1	2	2	5
27/10/2018	05	0,2	22	12,3	98	922	0	0	51	3	0,1	2	2	5
27/10/2018	06	0,2	28	12,3	98	922	0	1	44	3	0,1	2	2	5
27/10/2018	07	0,2	29	12,1	98	921	0	2,4	45	3	0,1	2	4	7
27/10/2018	08	0,2	7	12,1	98	921	0	0,8	45	5	0,2	2	5	8
27/10/2018	09	0,9	30	12,4	96	921	7	0,2	55	5	0,1	2	5	8
27/10/2018	10	0,8	44	11,3	90	921	8	0	72	5	0,1	2	2	5
27/10/2018	11	0,9	39	12,3	85	921	81	0	71	5	0,1	2	1	4
27/10/2018	12	2,6	37	11,7	78	920	154	0	75	5	0,1	2	1	4
27/10/2018	13	1,1	52	11,3	79	919	117	0	71	5	0,1	2	2	4
27/10/2018	14	1,2	43	11,2	73	918	46	0	78	5	0,1	2	2	5
27/10/2018	15	1,5	29	9,4	78	917	0	1,1	78	5	0,1	2	2	5
27/10/2018	16	0,5	65	7,2	91	917	0	3,7	78	5	0,1	2	2	4
27/10/2018	17	0,6	42	6,6	94	917	0	2	79	5	0,1	2	2	4
27/10/2018	18	0,6	43	5,7	94	916	0	0,6	79	6	0,1	2	1	3
27/10/2018	19	0,4	28	5,7	94	917	0	0	74	5	0,1	2	1	4
27/10/2018	20	0,3	25	5,9	94	916	0	0	71	3	0,1	2	1	4
27/10/2018	21	0,2	29	5,6	96	916	0	0	63	3	0,1	2	2	5
27/10/2018	22	0,2	19	5,5	97	915	0	0	56	3	0,1	1	2	4
27/10/2018	23	0,2	13	5,6	96	915	0	0	53	3	0,1	2	2	4
28/10/2018	00	0,3	8	4,4	98	914	0	0	45	3	0,1	2	2	4
28/10/2018	01	0,3	11	3,9	98	914	0	0	43	3	0,1	2	2	5
28/10/2018	02	0,2	12	4,6	96	914	0	0	48	3	0,1	1	2	4
28/10/2018	03	0,2	43	5,2	91	913	0	0,2	57	3	0,1	1	2	4
28/10/2018	04	0,2	37	4,1	93	913	0	0	55	3	0,1	2	2	4
28/10/2018	05	0,2	20	3,8	95	914	0	0	48	3	0,1	1	1	3
28/10/2018	06	0,3	30	4,3	92	914	0	0	52	3	0,1	1	2	4
28/10/2018	07	0,4	47	4,7	84	914	0	0	67	3	0,1	1	2	4
28/10/2018	08	0,4	53	5,1	81	914	1	0	67	3	0,1	1	2	4
28/10/2018	09	0,6	54	5,8	77	914	40	0	69	4	0,1	2	1	4
28/10/2018	10	2	31	6,1	68	915	67	0	77	3	0,1	1	1	3
28/10/2018	11	0,7	59	6,2	71	915	28	0	72	3	0,1	1	2	4
28/10/2018	12	2,3	40	7,1	62	915	184	0	80	3	0,1	1	2	4
28/10/2018	13	2,1	45	7,5	59	914	151	0	81	3	0,1	1	2	4
28/10/2018	14	2,7	37	7,6	56	914	167	0	83	3	0,1	2	2	4
28/10/2018	15	2,5	31	7,1	59	915	89	0	84	3	0,1	2	1	4
28/10/2018	16	1,8	41	6,7	63	915	9	0	83	3	0,1	2	2	4
28/10/2018	17	1,7	37	6,3	66	915	5	0	80	3	0,1	2	2	5
28/10/2018	18	0,4	48	4,7	73	915	0	0	75	3	0,1	2	3	5
28/10/2018	19	0,4	14	3,9	80	916	0	0	61	3	0,1	2	4	7
28/10/2018	20	0,3	7	3	86	916	0	0	50	4	0,1	2	5	8
28/10/2018	21	0,4	3	2,8	86	916	0	0	47	4	0,1	2	4	7
28/10/2018	22	0,2	20	1,8	90	916	0	0	42	4	0,1	2	4	6
28/10/2018	23	0,2	341	1,1	92	916	0	0	38	4	0,1	1	3	6
29/10/2018	00	0,3	15	0,6	95	916	0	0	34	4	0,1	1	3	5
29/10/2018	01	0,5	16	0,6	93	916	0	0	40	4	0,1	1	3	5
29/10/2018	02	0,2	47	0,1	95	916	0	0	36	5	0,1	2	2	4
29/10/2018	03	0,5	22	0,4	94	915	0	0	41	5	0,1	1	2	4
29/10/2018	04	0,7	19	0,6	92	915	0	0	46	5	0,1	2	1	4
29/10/2018	05	0,6	13	0,6	91	914	0	0	48	4	0,1	1	1	3
29/10/2018	06	0,4	4	0,8	90	914	0	0	52	4	0,1	1	2	4
29/10/2018	07	0,2	11	1,1	90	914	0	0	47	4	0,1	1	3	5
29/10/2018	08	0,2	197	2,2	90	914	12	0	41	3	0,1	2	5	7
29/10/2018	09	0,5	199	5,2	81	914	85	0	51	3	0,1	2	5	7
29/10/2018	10	2,5	322	8,5	60	914	165	0	77	3	0,1	2	2	5
29/10/2018	11	2,2	319	8,7	57	914	132	0	79	3	0,1	1	1	3
29/10/2018	12	3	312	8,6	56	914	149	0	81	3	0,1	2	2	4
29/10/2018	13	3,5	311	8,5	54	914	140	0	82	3	0,1	2	2	4
29/10/2018	14	2,7	317	9,7	49	914	238	0	85	3	0,1	2	2	5
29/10/2018	15	4	321	10,7	43	915	463	0	86	3	0,1	2	2	5
29/10/2018	16	2,5	329	10,8	41	915	281	0	85	3	0,1	2	2	4
29/10/2018	17	1	338	9,7	42	915	37	0	85	3	0,1	2	2	5
29/10/2018	18	0,5	358	7,4	51	915	0	0	79	3	0,1	2	3	5
29/10/2018	19	0,2	68	5,9	60	916	0	0	74	3	0,1	1	2	5
29/10/2018	20	0,2	148	4,1	72	916	0	0	59	4	0,1	2	3	6
29/10/2018	21	0,2	168	3,1	80	917	0	0	51	4	0,1	1	3	5
29/10/2018	22	0,3	207	4,7	70	917	0	0	66	4	0,1	1	3	5
29/10/2018	23	0,3	202	6,1	65	917	0	0	69	5	0,1	2	4	6
30/10/2018	00	0,4	198	5,7	67	917	0	0	68	5	0,1	2	3	6
30/10/2018	01	0,5	219	6,2	67	918	0	0	73	5	0,1	2	3	5
30/10/2018	02	0,3	191	5,6	70	918	0	0	70	5	0,1	2	2	5
30/10/2018	03	0,2	174	3,7	81	918	0	0	59	5	0,1	1	2	4
30/10/2018	04	0,3	195	4,9	78	918	0	0	62	5	0,1	2	3	5
30/10/2018	05	0,3	187	5,8	76	918	0	0	65	4	0,1	2	2	4
30/10/2018	06	0,3	195	5,7	78	919	0	0	67	4	0,1	1	2	5
30/10/2018	07	0,4	201	6,2	80	919	0	0	67	4	0,1	1	2	5
30/10/2018	08	0,5	206	6,7	81	919	8	0	66	4	0,1	2	3	5
30/10/2018	09	0,4	183	7,9	78	919	1	0	65	4	0,1	2	3	6
30/10/2018	10	0,7	198	8,1	80	920	38	0	68	4	0,1	2	3	6
30/10/2018	11	0,7	201	9,1	79	920	100	0	67	4	0,1	2	4	8
30/10/2018	12	0,5	216	9,6	78	919	61	0	69	4	0,1	2	3	6
30/10/2018	13	0,6	204	9,7	79	918	23	0	70	4	0,1	2	3	6
30/10/2018	14	0,5	200	9,1	86	918	11	0,6	72	4	0,1	1	3	6
30/10/2018	15	0,5	212	8,8	91	918	19	0,6	69	4	0,1	2	3	5
30/10/2018	16	0,3	237	9,2	91	918	18	0,2	68	4	0,1	2	3	5
30/10/2018	17	0,3	226	8,8	94	917	0	0,2	63	4	0,1	2	3	5
30/10/2018	18	0,3	223	8,3	97	917	0	0,2	61	4	0,1	2	3	6
30/10/2018	19	0,2	173	8,3	98	917	0	0,4	55	4	0,1	2	3	6
30/10/2018	20	0,2	59	8,1	98	917	0	0,6	48	4	0,1	1	4	6
30/10/2018	21	0,2	48	8,1	98	917	0	2,3	46	4	0,1	2	4	7
30/10/2018	22	0,2	28	8,1	98	917	0	1,9	44	4	0,1	1	5	7
30/10/2018	23	0,2	359	8	98	917	0	2,9	41	4	0,1	2	4	7
31/10/2018	00	0,2	339	8	98	916	0	0,6	47	4	0,1	1	3	6
31/10/2018	01	0,2	73	8,1	98	916	0	0,6	45	4	0,1	2	4	6
31/10/2018	02	0,2	209	8,2	98	915	0	0,2	42	4	0,1	2	2	5
31/10/2018	03	0,2	165	8,2	98	915	0	0,2	37	4	0,1	2	3	5
31/10/2018	04	0,2	189	8,1	98	915	0	0,8	40	4	0,1	2	3	5
31/10/2018	05	0,2	153	7,9	98	915	0	0,2	47	4		2	2	5
31/10/2018	06	0,2	204	7,2	98	915	0	0	82	4		2	2	4
31/10/2018	07	0,3	185	6,9	98	915	0	0,9	83	4		1	1	4
31/10/2018	08	0,2	161	7,2	98	916	0	1	79	3		2	2	4
31/10/2018	09	0,2	184	8,1	95	916	23	0,2	82	3		2	3	5
31/10/2018	10	0,4	190	8,4	93	916	29	0,2	79	4		1	2	4
31/10/2018	11	0,6	189	9,3	87	916	107	0	73	3		2	2	5
31/10/2018	12	0,8	188	9,8	82	916	87	0	68	4		2	2	5
31/10/2018	13	1	187	9,8	82	916	76	0	65	3		2	2	5
31/10/2018	14	0,8	185	9,3	84	916	31	0	61	3		2	3	6
31/10/2018	15	0,8	191	9	84	917	4	0	60	3		2	3	6
31/10/2018	16	0,8	195	7,8	85	917	0	0,1	61	4		2	2	5
31/10/2018	17	0,4	197	6,7	90	918	0	0,4	60	4		2	3	5
31/10/2018	18	0,2	188	6,2	95	919	0	0,4	56	4		2	3	5
31/10/2018	19	0,2	343	6,6	97	919	0	0	43	3		1	3	5
31/10/2018	20	0,2	66	6,7	98	920	0	0	39	3		2	5	7
31/10/2018	21	0,2	7	6,9	98	920	0	0	35	3		2	4	7
31/10/2018	22	0,2	38	6	98	921	0	0	22	3		2	4	7
31/10/2018	23	0,2	46	5,1	98	921	0	0	16	4		2	4	6
01/11/2018	00	0,2	209	4,6	98	922	0	0	15	3		2	4	6
01/11/2018	01	0,2	241	4,4	98	922	0	0	12	3				
01/11/2018	02	0,2	359	4,2	98	922	0	0	15	4				
01/11/2018	03	0,2	13	3,9	98	922	0	0	20	4				
01/11/2018	04	0,2	340	3,9	98	923	0	0	23	4				
01/11/2018	05	0,2	149	4	98	924	0	0	24	3				
01/11/2018	06	0,2	343	4,5	98	924	0	0	23	4				
01/11/2018	07	0,2	197	4,9	98	925	0	0	21	3				
01/11/2018	08	0,2	184	6	98	926	1	0	19	3				
01/11/2018	09	0,3	75	7,9	96	927	13	0	33	3				
01/11/2018	10	0,4	53	9,6	86	928	78	0	58	3				
01/11/2018	11	0,7	55	10,9	77	929	103	0	71	3				
01/11/2018	12	2,1	34	11,4	72	929	133	0	80	3				
01/11/2018	13	2,3	30	11,9	68	929	186	0	83	3				
01/11/2018	14	1,9	46	12,9	64	929	305	0	85	3				
01/11/2018	15	0,9	54	13,7	62	929	256	0	84	3				
01/11/2018	16	0,7	52	13,6	62	929	176	0	82	3				
01/11/2018	17	0,3	51	12	69	930	10	0	76	3				
01/11/2018	18	0,2	0	9,8	79	930	0	0	60	3				
01/11/2018	19	0,2	13	8,3	89	931	0	0	41	3				
01/11/2018	20	0,2	151	7,1	94	932	0	0	27	4				
01/11/2018	21	0,2	43	5,9	97	932	0	0	23	4				
01/11/2018	22	0,2	48	5,7	98	933	0	0	19	4				
01/11/2018	23	0,2	283	5,5	98	933	0	0	15	4				
02/11/2018	00	0,2	50	4,5	98	933	0	0	10	4				
02/11/2018	01	0,2	14	3,7	98	932	0	0	10	4				
02/11/2018	02	0,2	95	3,9	98	932	0	0	9	5				
02/11/2018	03	0,2	327	4,3	98	932	0	0	8	4				
02/11/2018	04	0,2	75	5	98	932	0	0,6	9	4				
02/11/2018	05	0,2	198	5,5	98	932	0	0,2	12	4	0,1			
02/11/2018	06	0,2	348	5,9	98	932	0	0	14	4	0,2			
02/11/2018	07	0,2	250	6,3	98	932	0	0	13	4	0,2			
