Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
05/10/2018	11	2,4	147	22,4	77	894	693	0	88	5	1	1	3
05/10/2018	12	2,7	148	23,2	77	894	725	0	88	5	1	1	3
05/10/2018	13	2,8	148	23,4	76	894	671	0	94	5	1	1	3
05/10/2018	14	2,9	150	24,1	75	893	612	0	100	6	1	1	3
05/10/2018	15	2,8	152	23,2	80	893	372	0	104	5	1	1	3
05/10/2018	16	2,2	156	22,7	84	893	248	0	105	6	1	1	3
05/10/2018	17	1,6	168	21,2	94	893	67	0	104	5	1	1	3
05/10/2018	18	1,1	169	19,9	99	893	11	0	98	5	1	1	3
05/10/2018	19	1,3	167	19,4	99	893	1	0	93	3	1	1	3
05/10/2018	20	1,4	165	19,2	99	893	1	0	89	3	1	1	3
05/10/2018	21	1,8	164	19	99	893	1	0	85	3	1	1	3
05/10/2018	22	1,7	164	18,7	99	894	1	0	82	3	1	1	3
05/10/2018	23	1,6	156	18,4	99	893	1	0	77	3	1	1	3
06/10/2018	00	1,8	164	17,9	99	893	1	0	72	3	1	1	3
06/10/2018	01	0,4	34	16,9	99	893	1	0	57	3	1	1	3
06/10/2018	02	0,4	354	15,4	99	892	1	0	37	3	1	1	3
06/10/2018	03	0,6	356	14,9	99	892	1	0	35	3	1	1	3
06/10/2018	04	1,2	20	17,4	88	891	0	0	74	3	1	1	3
06/10/2018	05	0,4	14	17,3	81	891	0	0	64	3	1	1	3
06/10/2018	06	0,1	5	15,6	87	891	1	0	45	3	1	1	3
06/10/2018	07	0,6	5	15,3	88	891	26	0	47	3	1	1	2
06/10/2018	08	0,5	28	23,1	58	892	233	0	80	3	1	1	3
06/10/2018	09	1,1	122	25	57	892	428	0	80	3	1	1	3
06/10/2018	10	1,9	148	24,6	63	893	587	0	73	3	1	1	3
06/10/2018	11	2,3	149	25,9	66	892	675	0	75	3	1	1	3
06/10/2018	12	2,8	157	26,4	66	892	706	0	84	4	1	1	3
06/10/2018	13	2,8	158	26,7	64	891	670	0	94	3	1	1	3
06/10/2018	14	2,9	157	26,2	71	891	413	0	97	3	1	1	3
06/10/2018	15	2,8	155	26,2	73	890	451	0	113	3	1	1	3
06/10/2018	16	2,4	163	24,7	81	890	185	0	115	3	1	1	3
06/10/2018	17	2,2	164	24	90	890	124	0	112	3	1	1	3
06/10/2018	18	1,4	159	21,8	98	890	14	0	103	3	1	1	3
06/10/2018	19	0,6	126	20,3	99	890	1	0	92	3	1	1	3
06/10/2018	20	0,3	34	19,2	98	890	1	0	72	3	1	1	3
06/10/2018	21	2,3	310	21,6	56	890	1	0	91	3	1	1	3
06/10/2018	22	2,7	311	22	49	890	1	0	99	3	1	1	3
06/10/2018	23	2,7	311	21,8	48	890	1	0	101	3	1	1	3
07/10/2018	00	3	347	20,4	65	890	1	0	91	3	1	1	3
07/10/2018	01	4	296	16,6	94	890	1	0	71	3	1	1	3
07/10/2018	02	5	113	14,8	93	890	1	0	69	3	1	1	3
07/10/2018	03	4,7	24	13,4	93	890	1	0	68	3	1	1	3
07/10/2018	04	5,4	288	12,6	92	889	0	0	70	3	1	1	2
07/10/2018	05	6,3	331	12,2	86	888	0	0	73	3	1	1	2
07/10/2018	06	6,9	341	11,9	81	887	0	0	76	5	1	6	8
07/10/2018	07	7,1	339	11,9	83	887	27	0	73	6	1	5	7
07/10/2018	08	6,3	337	13,1	77	888	228	0	74	9	1	5	7
07/10/2018	09	6,3	334	14,5	70	889	437	0	75	7	1	6	8
07/10/2018	10	6,3	338	15,5	68	890	602	0	76	4	1	4	5
07/10/2018	11	5,8	335	16,5	65	891	670	0	76	3	1	1	3
07/10/2018	12	5,9	323	17,2	61	891	747	0	78	3	1	1	3
07/10/2018	13	5,3	350	18	57	891	744	0	81	3	1	1	3
07/10/2018	14	5,1	345	18,4	55	891	633	0	81	3	1	1	3
07/10/2018	15	4,6	347	18,3	57	891	537	0	80	3	1	1	3
07/10/2018	16	5,3	325	18	55	891	370	0	83	3	1	1	3
07/10/2018	17	4,9	325	16,9	58	891	129	0	83	3	1	1	3
07/10/2018	18	5,7	337	15,3	65	891	15	0	80	3	1	1	3
07/10/2018	19	6,3	330	14,4	71	891	1	0	77	4	1	1	2
07/10/2018	20	5,9	324	13,7	77	891	1	0	72	4	1	1	2
07/10/2018	21	4,8	330	13,3	81	891	0	0	71	5	1	1	2
07/10/2018	22	5	339	13,2	81	890	0	0	70	5	1	2	3
07/10/2018	23	4,6	0	13,1	81	890	0	0	70	7	1	6	8
08/10/2018	00	5,1	334	12,9	85	890	0	0	68	8	1	7	9
08/10/2018	01	5,8	316	13,2	84	889	0	0	70	9	1	6	8
08/10/2018	02	6,1	294	13,2	86	889	0	0	69	9	1	5	7
08/10/2018	03	5,3	311	13,5	88	888	0	0	69	10	1	5	7
08/10/2018	04	4,1	320	13,5	89	889	0	0	67	9	1	6	9
08/10/2018	05	2,2	21	12,5	98	889	0	0	65	8	1	7	9
08/10/2018	06	1,9	353	11,7	99	889	0	0	57	7	1	9	11
08/10/2018	07	3,7	337	11,8	99	889	13	0	56	4	1	8	10
08/10/2018	08	3,6	23	12,7	99	889	105	0	58	3	1	7	10
08/10/2018	09	3,7	0	14,6	99	890	432	0	59	4	1	5	6
08/10/2018	10	3,5	5	15,5	90	891	501	0	63	3	1	1	3
08/10/2018	11	2,8	5	17,2	77	892	598	0	68	3	1	1	3
08/10/2018	12	2,5	33	18	71	891	520	0	71	3	1	1	3
08/10/2018	13	2,6	46	18	71	891	420	0	71	3	1	1	3
08/10/2018	14	2,4	45	18	70	890	409	0	71	3	1	1	3
08/10/2018	15	2	115	17,6	74	890	237	0	74	3	1	1	3
08/10/2018	16	2	157	15,7	94	891	48	0	75	3	1	1	3
08/10/2018	17	1,7	159	15,1	97	891	42	0	76	3	1	1	3
08/10/2018	18	1	175	14,8	99	891	9	0	73	3	1	1	3
08/10/2018	19	1,1	187	14,3	99	891	1	0	73	5	1	1	3
08/10/2018	20	0,9	311	13,4	99	891	1	0	63	5	1	1	3
08/10/2018	21	1,3	1	11,9	99	891	1	0	49	5	1	1	2
08/10/2018	22	1,6	351	11,3	99	890	0	0	45	6	1	1	2
08/10/2018	23	1,4	357	11,1	99	890	0	0	43	7	1	1	2
09/10/2018	00	1,1	342	10,7	99	889	0	0	38	9	1	8	10
09/10/2018	01	0,7	341	11,6	99	889	0	0	42	11	1	7	9
09/10/2018	02	0,6	357	11,8	99	888	0	0	41	11	1	7	9
09/10/2018	03	0,9	349	11,3	99	888	0	0	39	11	1	7	9
09/10/2018	04	1,3	346	11,3	99	887	0	0	37	11	1	7	10
09/10/2018	05	1,6	357	11,1	99	887	0	0	40	11	1	8	10
09/10/2018	06	1,2	346	10,8	99	887	0	0	40	11	1	8	10
09/10/2018	07	0,9	340	11,3	99	887	30	0	32	6	1	10	12
09/10/2018	08	1	21	14,9	88	887	186	0	54	5	1	9	11
09/10/2018	09	0,9	60	16,4	79	888	217	0	71	4	1	4	6
09/10/2018	10	1,7	139	18,3	74	889	490	0	75	3	1	1	2
09/10/2018	11	2	155	18,7	70	890	624	0	84	3	1	1	3
09/10/2018	12	2	155	19	69	890	419	0	83	3	1	1	3
09/10/2018	13	2,3	154	18,2	72	889	263	0	84	3	1	1	3
09/10/2018	14	2,1	157	17,5	82	889	164	0	84	3	1	1	3
09/10/2018	15	1,8	154	17,4	82	889	132	0	88	3	1	1	3
09/10/2018	16	1,7	141	17,5	81	889	81	0	92	3	1	1	3
09/10/2018	17	1,6	159	16,9	81	889	46	0	96	3	1	1	3
09/10/2018	18	0,8	177	15,9	88	888	8	0	93	3	1	1	3
09/10/2018	19	0,1	182	15,2	93	888	1	0	80	3	1	1	3
09/10/2018	20	0,5	212	15,2	95	888	1	0	80	3	1	1	3
09/10/2018	21	0,4	165	14,3	99	887	1	0	79	4	1	1	2
09/10/2018	22	0,4	38	13,6	99	887	1	0	64	4	1	1	3
09/10/2018	23	0,4	11	12,9	99	887	1	0	53	4	1	1	2
10/10/2018	00	0,2	24	12,7	99	886	1	0	55	3	1	1	3
10/10/2018	01	0,1	1	13,5	99	886	0	0	43	3	1	1	2
10/10/2018	02	0,6	182	14,1	99	885	0	0	69	3	1	1	2
10/10/2018	03	0,6	190	14,6	99	885	1	0	75	3	1	1	2
10/10/2018	04	0,7	193	14,1	99	885	1	0	74	3	1	1	2
10/10/2018	05	0,6	159	14,4	99	884	0	0	78	4	1	1	3
10/10/2018	06	0,6	214	13,4	99	884	1	0	71	4	1	1	2
10/10/2018	07	0,6	180	14	99	884	22	0	68	4	1	1	2
10/10/2018	08	0,7	154	17,4	94	884	145	0	72	4	1	1	2
10/10/2018	09	1,6	153	18,7	89	885	372	0	76	3	1	1	2
10/10/2018	10	2,2	154	20,1	84	886	535	0	82	3	1	1	3
10/10/2018	11	2,3	155	20,3	83	886	422	0	83	3	1	1	3
10/10/2018	12	1,9	182	21,5	76	886	432	0	82	3	1	1	3
10/10/2018	13	2,2	167	21,4	78	885	388	0	86	3	1	1	3
10/10/2018	14	2,6	156	22,3	74	885	533	0	87	3	1	1	3
10/10/2018	15	2,3	157	22,6	72	885	443	0	88	3	1	1	3
10/10/2018	16	2	163	21,1	81	885	125	0	89	3	1	1	3
10/10/2018	17	1,3	181	20,2	93	886	45	0	85	3	1	1	3
10/10/2018	18	1,2	159	19,2	99	886	12	0	85	3	1	1	3
10/10/2018	19	1,2	166	18,5	99	886	1	0	76	3	1	1	3
10/10/2018	20	1	167	18,1	99	887	1	0	73	3	1	1	3
10/10/2018	21	0,8	162	17,8	99	888	1	0	67	3	1	1	3
10/10/2018	22	0,7	180	16,9	99	888	1	0	60	4	1	1	3
10/10/2018	23	0,8	215	16,4	99	888	1	0	60	3	1	1	3
11/10/2018	00	0,4	50	15,7	99	888	1	0	49	4	1	1	3
11/10/2018	01	0,3	8	14,6	99	888	1	0	38	3	1	1	3
11/10/2018	02	0,3	17	14,2	99	887	1	0	37	3	1	1	2
11/10/2018	03	0,4	331	13,9	99	887	0	0	33	3	1	1	3
11/10/2018	04	0,2	24	14,4	99	887	0	0	38	3	1	1	2
11/10/2018	05	0,5	3	13,2	99	887	0	0	28	3	1	1	2
11/10/2018	06	0,9	357	12,7	99	887	0	0	29	4	1	1	2
11/10/2018	07	0,5	14	13,6	99	887	17	0	28	5	1	1	2
11/10/2018	08	0,3	353	17,3	95	888	212	0	28	4	1	1	2
11/10/2018	09	0,8	153	23,1	74	889	403	0	58	3	1	1	2
11/10/2018	10	1,7	159	23,9	72	890	543	0	64	3	1	1	3
11/10/2018	11	1,9	163	25	70	890	665	0	68	3	1	1	3
11/10/2018	12	1,9	173	26	66	891	661	0	71	3	1	1	3
11/10/2018	13	2,2	164	24,2	73	891	287	0	76	3	1	1	3
11/10/2018	14	1,8	174	24,1	76	890	283	0	73	3	1	1	3
11/10/2018	15	1,5	164	23,6	83	890	222	0	75	3	1	1	3
11/10/2018	16	1,2	189	23,4	85	891	169	0	76	3	1	1	3
11/10/2018	17	1,7	234	24	77	891	157	0	76	4	1	1	3
11/10/2018	18	1	177	21,3	96	892	8	0	78	3	1	1	3
11/10/2018	19	0,5	134	20,2	99	893	1	0	67	3	1	1	3
11/10/2018	20	0,4	293	19,8	97	894	1	0	63	3	1	1	3
11/10/2018	21	0,2	332	19,1	99	894	1	0	54	3	1	1	3
11/10/2018	22	0,4	256	19,7	99	894	1	0	65	3	1	1	3
11/10/2018	23	0,6	129	19,7	97	894	1	0	64	3	1	1	3
12/10/2018	00	1	233	19,6	96	894	1	0	63	3	1	1	3
12/10/2018	01	1,7	270	21,2	80	895	1	0	71	3	1	1	3
12/10/2018	02	2,3	319	21,1	79	895	1	0	73	3	1	1	3
12/10/2018	03	1,9	57	20,5	77	895	1	0	71	3	1	1	3
12/10/2018	04	0,4	64	18,7	84	895	1	0	64	3	1	1	3
12/10/2018	05	0,6	2	16,7	90	895	1	0	50	3	1	1	3
12/10/2018	06	0,7	7	15,8	96	895	1	0	42	3	1	1	3
12/10/2018	07	0,8	349	15,7	95	896	34	0	37	3	1	1	3
12/10/2018	08	0,5	351	19,6	81	897	177	0	41	3	1	1	3
12/10/2018	09	0,2	45	25,7	61	898	386	0	67	3	1	1	3
12/10/2018	10	0,8	158	26,6	57	898	561	0	74	3	1	1	3
12/10/2018	11	1,5	149	27,1	59	898	678	0	73	3	1	1	3
12/10/2018	12	2,5	149	27,3	63	898	741	0	71	3	1	1	3
12/10/2018	13	2,6	153	27,4	66	898	697	0	73	3	1	1	3
12/10/2018	14	2,7	155	27,3	67	898	485	0	76	3	1	1	3
12/10/2018	15	2,7	160	26,7	71	897	389	0	84	3	1	1	3
12/10/2018	16	2,3	164	26	79	897	251	0	90	3	1	1	3
12/10/2018	17	2,2	163	23,7	90	897	57	0	84	3	1	1	3
12/10/2018	18	1,7	168	21,9	94	898	6	0	79	3	1	1	3
12/10/2018	19	1,5	166	20,9	99	898	1	0	73	3	1	1	3
12/10/2018	20	1,6	159	20,8	99	898	1	0	67	3	1	1	3
12/10/2018	21	1,2	176	20,6	99	898	1	0	63	3	1	1	3
12/10/2018	22	0,2	203	20,1	99	898	1	0	61	3	1	1	3
12/10/2018	23	0,1	48	19,5	99	898	1	0	56	3	1	1	3
13/10/2018	00	0,1	68	18,6	99	897	1	0	43	3	1	1	3
13/10/2018	01	0,2	351	17,3	99	897	1	0	24	3	1	1	3
13/10/2018	02	0,6	2	16,8	99	897	1	0	26	3	1	1	3
13/10/2018	03	0,3	333	17	99	896	1	0	31	3	1	1	3
13/10/2018	04	0,4	15	17,6	99	896	1	0	39	3	1	1	3
13/10/2018	05	0,3	2	18,1	98	896	1	0	39	3	1	1	3
13/10/2018	06	0,3	343	18,8	94	896	1	0	44	3	1	1	3
13/10/2018	07	0,4	55	18,5	97	895	23	0	38	3	1	1	3
13/10/2018	08	0,5	179	23	82	896	204	0	53	3	1	1	3
13/10/2018	09	1,3	156	23,6	80	896	376	0	48	3	1	1	3
13/10/2018	10	2,1	148	24	82	896	536	0	58	3	1	1	3
13/10/2018	11	2,6	150	25,1	81	896	656	0	68	3	1	1	3
13/10/2018	12	3,2	149	25,6	79	895	713	0	75	3	1	1	3
13/10/2018	13	3	155	25,7	79	895	622	0	81	3	1	1	3
13/10/2018	14	3,1	152	25,7	77	894	551	0	83	3	1	1	3
13/10/2018	15	3,4	153	24,7	81	893	392	0	89	3	1	1	3
13/10/2018	16	3,1	158	22,7	95	892	146	0	84	3	1	1	3
13/10/2018	17	2,7	163	21,5	99	892	69	0	81	3	1	1	3
13/10/2018	18	2,5	170	20,4	99	892	8	0	73	3	1	1	3
13/10/2018	19	2	173	19,7	99	892	1	0	66	3	1	1	3
13/10/2018	20	2	158	19,4	99	892	1	0	64	3	1	1	3
13/10/2018	21	1,8	158	19,2	99	892	1	0	65	3	1	1	3
13/10/2018	22	2,2	171	18,9	99	892	1	0	68	3	1	1	3
13/10/2018	23	1,5	196	18,8	99	891	1	0	63	3	1	1	3
14/10/2018	00	2	170	18,7	99	890	1	0	62	3	1	1	3
14/10/2018	01	2,1	167	18,7	99	890	1	0	66	3	1	1	3
14/10/2018	02	2,5	169	18,6	99	889	1	0	69	3	1	1	3
14/10/2018	03	2,5	166	18,6	99	889	1	0	69	3	1	1	3
14/10/2018	04	2,6	165	18,5	99	888	1	0	67	3	1	1	3
14/10/2018	05	2,6	176	18,3	99	888	1	0	66	3	1	1	3
14/10/2018	06	2,1	170	18,4	99	888	1	0	64	3	1	1	3
14/10/2018	07	2,1	176	18,4	99	887	6	0	66	4	1	1	3
14/10/2018	08	2,8	163	18,6	99	887	13	0	71	4	1	1	3
14/10/2018	09	2,6	169	18,9	99	887	76	0	76	4	1	1	3
14/10/2018	10	2,9	162	19	99	886	43	0	75	4	1	1	3
14/10/2018	11	2,9	165	19	99	885	57	0	72	4	1	1	3
14/10/2018	12	3	174	19	99	885	35	0	69	4	1	1	3
14/10/2018	13	2,4	222	16,6	99	884	43	0	86	4	1	1	3
14/10/2018	14	1,3	157	17,7	99	883	233	0	80	4	1	1	3
14/10/2018	15	1,4	156	18,1	99	883	194	0	76	4	1	1	3
14/10/2018	16	1,5	157	18,7	99	882	146	0	71	5	1	1	3
14/10/2018	17	1,4	155	18,3	99	882	53	0	71	4	1	1	3
14/10/2018	18	1	164	17,8	99	882	2	0	66	5	1	1	3
14/10/2018	19	1,7	318	16,4	99	882	1	0	70	3	1	1	3
14/10/2018	20	4	67	14,9	99	881	1	0	73	3	1	1	3
14/10/2018	21	4,7	295	15,2	99	881	1	0	67	3	1	1	3
14/10/2018	22	5,2	305	15,2	99	881	1	0	67	3	1	1	2
14/10/2018	23	5,3	312	14,6	99	880	1	0	61	3	1	1	2
15/10/2018	00	4,8	335	14,1	99	880	0	0	65	3	1	1	2
15/10/2018	01	4,5	322	14,4	99	880	0	0	65	4	1	1	2
15/10/2018	02	5	333	14	99	880	0	0	64	4	1	1	2
15/10/2018	03	5,8	343	13,7	97	879	0	0	63	4	1	1	2
15/10/2018	04	5,6	333	13,8	92	879	0	0	66	6	1	1	2
15/10/2018	05	4,1	342	13,2	94	879	0	0	63	7	1	1	2
15/10/2018	06	3,7	327	13,3	93	880	0	0	65	7	1	1	2
15/10/2018	07	4,5	341	13,4	90	880	26	0	67	6	1	2	4
15/10/2018	08	4,5	343	14,4	86	881	114	0	67	7	1	6	8
15/10/2018	09	4,7	339	15,5	82	881	309	0	69	7	1	1	2
15/10/2018	10	3,9	340	16,9	75	882	470	0	74	4	1	1	2
15/10/2018	11	3	338	18,6	68	883	576	0	77	3	1	1	3
15/10/2018	12	2,5	334	19,8	62	884	717	0	81	3	1	1	3
15/10/2018	13	1,3	342	21,6	55	883	717	0	82	3	1	1	3
15/10/2018	14	0,8	28	22,2	52	883	478	0	83	3	1	1	3
15/10/2018	15	1,9	332	21,7	51	883	445	0	83	3	1	1	3
15/10/2018	16	1,9	331	21	51	884	197	0	84	3	1	1	3
15/10/2018	17	1,2	142	19,6	65	884	79	0	79	3	1	1	3
15/10/2018	18	1,5	158	16,9	88	885	6	0	73	3	1	1	3
15/10/2018	19	0,6	177	15,4	97	885	1	0	68	5	1	1	3
15/10/2018	20	0,2	295	14,4	99	886	1	0	52	7	1	1	3
15/10/2018	21	0,4	4	13,4	99	886	1	0	33	6	1	1	3
15/10/2018	22	0,9	341	12,4	99	886	1	0	30	7	1	1	2
15/10/2018	23	0,8	353	11,9	99	886	0	0	31	6	1	1	2
16/10/2018	00	0,8	349	11,3	99	886	0	0	29	8	1	1	2
16/10/2018	01	1	347	11,3	99	886	0	0	34	10	1	1	2
16/10/2018	02	1	350	11,1	99	885	0	0	35	10	1	1	2
16/10/2018	03	1	342	10,9	99	885	0	0	35	11	1	5	7
16/10/2018	04	1,1	350	10,7	99	885	0	0	33	14	1	6	8
16/10/2018	05	1,2	350	10,6	99	885	0	0	34	15	1	6	8
16/10/2018	06	1,2	351	10,5	99	886	0	0	33	14	1	9	11
16/10/2018	07	1,4	349	10,4	99	886	9	0	33	8	1	9	12
16/10/2018	08	1,4	345	13,3	94	887	173	0	39	4	1	9	11
16/10/2018	09	1,7	357	16,9	83	888	382	0	59	4	1	6	8
16/10/2018	10	1,8	4	18,2	78	890	526	0	68	3	1	1	3
16/10/2018	11	1,5	24	19,5	73	891	621	0	76	3	1	1	3
16/10/2018	12	1,5	39	20,1	70	891	515	0	79	3	1	1	3
16/10/2018	13	1,5	16	20,4	68	890	429	0	81	3	1	1	3
16/10/2018	14	1,8	37	20,1	70	890	304	0	81	3	1	1	3
16/10/2018	15	2,2	25	20,1	71	891	300	0	83	3	1	1	3
16/10/2018	16	2	38	20,1	72	891	245	0	82	3	1	1	3
16/10/2018	17	2,3	27	19,2	75	891	108	0	83	3	1	1	3
16/10/2018	18	1,4	39	17,7	87	892	5	0	74	3	1	1	3
16/10/2018	19	0,6	49	17,3	93	892	1	0	72	3	1	1	3
16/10/2018	20	0,6	25	16,9	95	892	1	0	70	3	1	1	3
16/10/2018	21	0,6	348	15,4	99	893	1	0	59	3	1	1	3
16/10/2018	22	0,7	359	14,2	99	893	1	0	51	3	1	1	3
16/10/2018	23	1,4	347	13,9	99	892	1	0	49	3	1	1	3
17/10/2018	00	1,5	342	13,1	99	892	1	0	45	4	1	1	2
17/10/2018	01	1,2	358	12,6	99	891	1	0	44	4	1	1	2
17/10/2018	02	1,6	355	12,5	99	891	0	0	40	11	1	1	2
17/10/2018	03	1,5	345	12,6	99	890	0	0	39	12	1	1	2
17/10/2018	04	1,9	316	13,1	99	890	0	0	56	8	1	1	2
17/10/2018	05	1,8	354	13	98	890	0	0	58	8	1	1	2
17/10/2018	06	1,7	345	12,6	99	890	0	0	52	9	1	1	2
17/10/2018	07	2,1	4	13,3	99	890	24	0	53	5	1	1	2
17/10/2018	08	1,5	6	15,9	99	890	133	0	56	5	1	1	2
17/10/2018	09	1,8	358	16,2	99	891	112	0	60	4	1	1	2
17/10/2018	10	1,9	9	17,8	93	891	342	0	64	4	1	1	2
17/10/2018	11	2,3	23	20,2	78	891	669	0	76	4	1	1	3
17/10/2018	12	2	35	21	72	891	677	0	81	3	1	1	3
17/10/2018	13	1,6	39	21,1	70	891	488	0	84	3	1	1	3
17/10/2018	14	1,5	27	21,9	65	890	534	0	87	3	1	1	3
17/10/2018	15	0,8	21	21,4	65	889	203	0	88	4	1	1	3
17/10/2018	16	1,1	96	21,7	70	889	244	0	85	3	1	1	3
17/10/2018	17	1,6	163	18,8	97	889	42	0,2	81	3	1	1	3
17/10/2018	18	0,8	159	18	99	889	2	0	80	3	1	1	3
17/10/2018	19	0,5	155	17,3	99	890	1	0	73	4	1	1	3
17/10/2018	20	0,2	138	16,8	99	890	1	0	69	4	1	1	3
17/10/2018	21	0,2	276	16,5	99	890	1	0	55	4	1	1	3
17/10/2018	22	0,1	35	15,2	99	890	1	0	39	5	1	1	3
17/10/2018	23	0,3	5	14	99	889	1	0	35	4	1	1	3
18/10/2018	00	0,4	10	13,2	99	889	1	0	28	4	1	1	2
18/10/2018	01	0,7	343	12,8	99	888	0	0	31	4	1	1	2
18/10/2018	02	0,9	349	13,5	99	887	1	0	35	3	1	1	2
18/10/2018	03	0,6	343	13,8	99	887	1	0	33	4	1	1	2
18/10/2018	04	0,8	350	14,1	99	886	1	0	33	3	1	1	2
18/10/2018	05	1,3	341	14,4	99	886	1	0	36	4	1	1	2
18/10/2018	06	1,1	23	15	99	886	1	0	42	4	1	1	2
18/10/2018	07	1,1	329	15	99	885	13						
18/10/2018	08	1,3	339	16,1		884	183						
18/10/2018	09	1,6	20	13,8	89	885	256	0					
18/10/2018	10	1,6	33	13,1	95	887	173	0	61	3			
18/10/2018	11	2	33	13,5	94	887	199	0	70	3			
18/10/2018	12	2,2	32	13,9	92	887	240	0	69	3			
18/10/2018	13	2	35	13	95	886	50	0	65	3			
18/10/2018	14	2,3	31	12,6	95	886	59	0	60	3			
18/10/2018	15	2,5	28	12,2	95	886	5	4,6	58	3			
18/10/2018	16	2,3	39	12	95	885	0	4	59	3			
18/10/2018	17	2,1	52	12,3	95	885	0	4,2	60	3			
18/10/2018	18	3	87	12,9	95	886	0	17,6	65	3			
18/10/2018	19	3,6	88	13,1	95	886	0	3,6	65	4			
18/10/2018	20	2	47	12,7	95	887	0	9,2	68	5			
18/10/2018	21	0,7	357	12,5	95	887	0	20,8	62	5			
18/10/2018	22	1	117	12,7	95	887	0	12,8	63	5			
18/10/2018	23	0,1	15	12,4	95	888	0	17,8	62	5			
19/10/2018	00	0,3	35	12	95	888	0	17,2	59	5			
19/10/2018	01	0,9	66	11,6	95	888	0	23,8	60	5			
19/10/2018	02	0,3	315	11	95	887	0	18	66	5			
19/10/2018	03	0,8	38	11,4	95	886	0	1,2	68	5			
19/10/2018	04	0,7	49	11,9	95	887	0	0	72	5			
19/10/2018	05	0,1	341	11,9	95	887	0	5,2	61	5			
19/10/2018	06	1,4	51	12,4	95	887	0	3,2	67	4			
19/10/2018	07	1,7	59	12,5	95	887	0	2,8	67	4			
19/10/2018	08	2,2	66	12,9	95	888	0	4,8	76	3			
19/10/2018	09	2,6	79	13,2	95	889	5	2	75	3			
19/10/2018	10	1,8	105	13,6	95	889	17	2,8	73	4			
19/10/2018	11	1,8	107	13,7	95	889	1	14,2	75	3			
19/10/2018	12	1,7	105	13,5	95	889	0	12	74	3			
19/10/2018	13	3,3	90	13,4	95	889	0	14	74	3			
19/10/2018	14	2,7	95	13,1	95	889	0	6,4	76	3			
19/10/2018	15	1,8	98	13,3	95	889	0	6	75	3			
19/10/2018	16	0,5	61	13	95	889	0	9,8	74	3			
19/10/2018	17	0,5	104	13	95	889	0	1,8	73	4			
19/10/2018	18	0,2	95	12,9	95	891	0	2	72	3			
19/10/2018	19	0,1	110	12,9	95	891	0	0,4	70	3			
19/10/2018	20	0,4	91	13	95	892	0	6,2	71	3			
19/10/2018	21	1,1	92	13	95	892	0	3,2	73	3			
19/10/2018	22	0,9	112	12,9	95	893	0	0,4	72	3			
19/10/2018	23	0,4	113	12,9	95	893	0	0	71	3			
20/10/2018	00	0,4	107	12,9	95	893	0	0	71	3			
20/10/2018	01	0,7	113	12,7	95	894	0	0,8	70	3			
20/10/2018	02	0,5	99	12,4	95	894	0	0	68	3			
20/10/2018	03	0,6	82	12,5	95	894	0	0	70	3			
20/10/2018	04	1,1	82	12,7	95	894	0	0	73	3			
20/10/2018	05	0,2	91	12,8	95	894	0	0,4	71	3			
20/10/2018	06	0,4	111	12,9	95	895	0	0	69	3			
20/10/2018	07	0,2	74	12,9	95	895	0	0	69	4			
20/10/2018	08	0,7	89	13,2	95	896	0	0	69	5			
20/10/2018	09	0,9	60	13,4	95	896	35	0	71	5			
20/10/2018	10	1	21	13,4	95	896	30	0	65	5			
20/10/2018	11	0,4	28	14,2	95	897	185	0	68	5			
20/10/2018	12	0,3	62	15,5	94	897	141	0	70	5			
20/10/2018	13	0,4	92	16,1	91	897	176	0	68	5			
20/10/2018	14	1	87	15,5	94	897	142	0	66	5			
20/10/2018	15	0,7	96	16,2	86	896	162	0	70	5			
20/10/2018	16	0,5	113	15,2	94	897	15	0	71	6			
20/10/2018	17	0,4	122	14,6	95	897	7	0	70	5			
20/10/2018	18	0,2	59	13,5	95	897	0	0	62	5			
20/10/2018	19	0,2	330	13	95	897	0	0	53	3			
20/10/2018	20	0,1	5	12,8	95	897	0	0	42	3			
20/10/2018	21	0,1	8	12,9	95	898	0	0	53	3			
20/10/2018	22	0,1	337	13,1	95	898	0	0	69	3			
20/10/2018	23	0,1	335	13,1	95	898	0	0	49	4			
21/10/2018	00	0,1	351	13,2	95	898	0	0	50	3			
21/10/2018	01	0,1	348	13,3	95	898	0	0	42	3			
21/10/2018	02	0,1	270	13,6	95	898	0	0	53	3			
21/10/2018	03	0,1	45	13,6	95	897	0	0	56	3			
21/10/2018	04	0,1	357	13,3	95	897	0	0	44	3			
21/10/2018	05	0,1	348	12,9	95	897	0	0	64	4			
21/10/2018	06	0,2	352	11,7	95	897	0	0	52	3			
21/10/2018	07	0,2	351	10,9	95	897	4	0	51	3			
21/10/2018	08	0,3	340	12,8	95	897	119	0	48	3			
21/10/2018	09	0,1	332	15,8	82	898	302	0	71	3			
21/10/2018	10	0,1	62	18,1	71	898	465	0	79	3			
21/10/2018	11	0,7	132	18,5	71	897	569	0	75	3			
21/10/2018	12	1,2	141	18,5	72	897	617	0	77	3			
21/10/2018	13	1,2	142	19	71	896	599	0	77	3			
21/10/2018	14	1,2	147	19,5	69	896	507	0	78	3			
21/10/2018	15	0,7	161	19,8	68	895	326	0	76	3			
