Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
17/10/2018	10	3	67	3	0,1	2	6	3	9
17/10/2018	11	1	88	3	0,1	2	4	3	6
17/10/2018	12	2	84	3	0,1	2	4	3	7
17/10/2018	13	2	92	3	0,1	2	5	3	7
17/10/2018	14	2	94	3	0,1	2	4	3	6
17/10/2018	15	2	99	3	0,1	2	4	3	6
17/10/2018	16	4	94	3	0,1	2	4	5	6
17/10/2018	17	4	97	3	0,1	2	4	6	6
17/10/2018	18	5	73	3	0,1	2	5	6	7
17/10/2018	19	5	49	3	0,1	2	6	5	9
17/10/2018	20	5	39	3	0,1	2	6	6	9
17/10/2018	21	6	33	3	0,1	2	6	6	9
17/10/2018	22	6	31	3	0,1	2	7	6	10
17/10/2018	23	6	28	3	0,1	2	7	6	10
18/10/2018	00	6	27	3	0,1	2	8	6	11
18/10/2018	01	6	23	3	0,1	2	6	6	9
18/10/2018	02	6	20	3	0,1	2	4	6	6
18/10/2018	03	6	30	3	0,1	2	4	6	6
18/10/2018	04	6	23	3	0,1	2	5	6	7
18/10/2018	05	5	14	3	0,1	2	7	6	10
18/10/2018	06	6	19	3	0,1	3	9	6	13
18/10/2018	07	6	15	3	0,1	2	14	7	17
18/10/2018	08	6	21	3	0,1	3	11	6	16
18/10/2018	09	7	35	3	0,1	2	10	7	13
18/10/2018	10	12	32	3	0,1	2	12	13	15
18/10/2018	11	12	39	3	0,1	2	7	12	10
18/10/2018	12	11	48	3	0,1	2	7	11	9
18/10/2018	13	8	50	3	0,1	2	5	8	7
18/10/2018	14	6	45	3	0,1	2	8	6	11
18/10/2018	15	5	44	3	0,1	2	7	6	10
18/10/2018	16	5	41	3	0,1	2	9	5	11
18/10/2018	17	4	46	3	0,1	2	6	4	8
18/10/2018	18	2	57	3	0,1	2	4	2	6
18/10/2018	19	1	59	3	0,1	2	4	1	6
19/10/2018	07	2		3		2	4	2	6
19/10/2018	08	3		3		2	4	3	6
19/10/2018	09	2		3		2	5	2	8
19/10/2018	10	1		3		2	4	1	7
19/10/2018	11	3	35	3		2	4	3	6
19/10/2018	12	2	32	3		2	7	3	10
19/10/2018	13	2	28	3		2	6	3	9
19/10/2018	14	3	29	3		2	4	4	6
19/10/2018	15	3	43	3		2	4	3	6
22/10/2018	11	5	76	3	0,1	2	5	18	7
22/10/2018	12	4	87	3	0,1	2	4	17	6
22/10/2018	13	5	95	3	0,1	2	4	17	6
22/10/2018	14	6	101	3	0,1	2	4	21	6
22/10/2018	15	7	109	3	0,1	2	4	24	6
22/10/2018	16	9	104	3	0,1	2	4	28	6
22/10/2018	17	9	101	3	0,1	2	4	27	6
22/10/2018	18	9	70	3	0,1	2	4	14	6
22/10/2018	19	9	50	3	0,1	2	5	14	7
22/10/2018	20	10	39	3	0,1	2	6	14	8
22/10/2018	21	10	36	3	0,1	2	5	15	7
22/10/2018	22	11	38	3	0,1	2	7	16	10
22/10/2018	23	10	31	3	0,1	2	6	16	9
23/10/2018	00	10	23	3	0,1	2	6	15	9
23/10/2018	01	10	18	3	0,1	2	6	15	8
23/10/2018	02	10	30	3	0,1	2	4	15	6
23/10/2018	03	10	31	3	0,1	2	4	15	6
23/10/2018	04	10	23	3	0,1	2	4	15	6
23/10/2018	05	10	27	3	0,1	2	4	14	6
23/10/2018	06	9	23	3	0,1	2	5	14	7
23/10/2018	07	9	17	3	0,1	2	10	13	12
23/10/2018	08	9	22	3	0,1	3	11	12	16
23/10/2018	09	8	35	3	0,1	4	10	13	15
23/10/2018	10	8	59	3	0,1	2	8	21	11
23/10/2018	11	8	81	3	0,1	2	10	31	13
23/10/2018	12	7	84	3	0,1	2	12	31	15
23/10/2018	13	5	87	3	0,1	2	7	22	10
23/10/2018	14	5	97	3	0,1	2	7	20	9
23/10/2018	15	5	105	3	0,1	2	5	22	7
23/10/2018	16	7	100	3	0,1	2	5	27	7
23/10/2018	17	8	93	3	0,1	2	5	29	8
23/10/2018	18	8	61	3	0,1	2	9	17	11
23/10/2018	19	8	41	3	0,1	2	8	11	11
23/10/2018	20	8	32	3	0,1	2	8	11	11
23/10/2018	21	8	36	3	0,1	2	5	11	7
23/10/2018	22	8	27	3	0,1	2	6	12	8
23/10/2018	23	9	25	3	0,1	2	5	13	7
24/10/2018	00	8	25	3	0,1	2	5	12	7
24/10/2018	01	8	22	3	0,1	2	4	12	6
24/10/2018	02	10	21	3	0,1	2	4	14	6
24/10/2018	03	8	24	3	0,1	2	4	12	7
24/10/2018	04	7	27	3	0,1	2	4	10	6
24/10/2018	05	5	32	3	0,1	2	5	7	7
24/10/2018	06	5	30	3	0,1	2	5	7	7
24/10/2018	07	3	29	3	0,1	2	10	5	13
24/10/2018	08	3	31	3	0,1	4	14	8	20
24/10/2018	09	5	45	3	0,1	4	12	15	18
24/10/2018	10	5	56	3	0,1	3	10	15	15
24/10/2018	11	4	64	3	0,1	3	12	15	18
24/10/2018	12	3	66	3	0,1	3	13	16	18
24/10/2018	13	1	81	3	0,1	2	5	9	7
24/10/2018	14	1	87	3	0,1	2	4	6	6
24/10/2018	15	2	85	3	0,1	2	10	12	12
24/10/2018	16	5	91	3	0,1	2	11	20	14
24/10/2018	17	6	85	3	0,1	2	11	22	14
24/10/2018	18	7	55	3	0,1	2	12	14	15
24/10/2018	19	7	29	3	0,1	2	15	11	17
24/10/2018	20	8	28	3	0,1	2	13	11	16
24/10/2018	21	7	24	3	0,1	2	15	10	18
24/10/2018	22	6	20	3	0,1	2	16	8	19
24/10/2018	23	5	23	3	0,1	2	11	7	14
25/10/2018	00	3	26	3	0,1	2	11	4	14
25/10/2018	01	2	24	3	0,1	2	15	3	17
25/10/2018	02	2	40	3	0,1	2	6	7	8
25/10/2018	03	2	36	3	0,1	2	5	7	8
25/10/2018	04	2	34	3	0,1	2	6	9	8
25/10/2018	05	2	30	3	0,1	2	8	3	10
25/10/2018	06	2	34	3	0,1	2	11	8	13
25/10/2018	07	2	28	3	0,1	2	15	11	18
25/10/2018	08	4	36	3	0,1	3	16	12	21
25/10/2018	09	3	45	3	0,1	4	14	11	21
25/10/2018	10	2	53	3	0,1	4	12	12	18
25/10/2018	11	2	68	3	0,1	3	13	11	17
25/10/2018	12	3	60	3	0,1	6	22	18	32
25/10/2018	13	3	59	3	0,1	7	24	21	34
25/10/2018	14	5	75	3	0,1	4	21	24	27
25/10/2018	15	5	95	3	0,1	2	12	20	15
25/10/2018	16	6	102	3	0,1	2	12	24	14
25/10/2018	17	6	105	3	0,1	2	5	22	8
25/10/2018	18	7	64	3	0,1	2	8	11	10
25/10/2018	19	7	44	3	0,1	2	14	10	16
25/10/2018	20	7	34	3	0,1	2	6	11	9
25/10/2018	21	8	35	3	0,1	2	6	12	8
25/10/2018	22	9	28	3	0,1	2	12	13	15
25/10/2018	23	7	19	3	0,1	2	13	10	16
26/10/2018	00	6	17	3	0,1	2	10	9	13
26/10/2018	01	6	21	3	0,1	2	9	9	11
26/10/2018	02	6	20	3	0,1	2	7	8	9
26/10/2018	03	5	23	3	0,1	2	7	7	9
26/10/2018	04	4	27	3	0,1	2	6	5	9
26/10/2018	05	3	21	3	0,1	2	5	5	7
26/10/2018	06	3	28	3	0,1	2	7	4	9
26/10/2018	07	3	21	3	0,1	3	13	5	17
26/10/2018	08	4	29	3	0,1	3	13	8	18
26/10/2018	09	4	36	3	0,1	5	13	16	20
26/10/2018	10	6	47	3	0,1	4	12	18	19
26/10/2018	11	6	68	3	0,1	2	8	20	11
26/10/2018	12	14	84	3		2	13	33	16
26/10/2018	13	7	78	3	0,1	2	13	26	17
26/10/2018	14	6	85	3	0,1	2	11	23	13
26/10/2018	15	9	61	3	0,1	4	25	32	30
26/10/2018	16	8	63	3	0,1	2	23	30	26
26/10/2018	17	10	56	3	0,1	2	22	32	25
26/10/2018	18	8	38	3	0,1	2	16	16	19
26/10/2018	19	7	34	3	0,1	2	13	11	15
26/10/2018	20	8	32	3	0,1	2	13	12	16
26/10/2018	21	11	37	3	0,1	2	18	15	20
26/10/2018	22	6	57	3	0,1	2	8	8	10
26/10/2018	23	4	48	3	0,1	2	5	7	7
27/10/2018	00	4	35	3	0,1	2	4	6	6
27/10/2018	01	3	33	3	0,1	2	4	5	6
27/10/2018	02	3	28	3	0,1	2	4	5	6
27/10/2018	03	3	34	3	0,1	2	4	4	6
27/10/2018	04	3	30	3	0,1	2	4	4	6
27/10/2018	05	3	38	3	0,1	2	4	4	6
27/10/2018	06	3	51	3	0,1	2	4	4	6
27/10/2018	07	3	54	3	0,1	2	4	4	6
27/10/2018	08	3	38	3	0,1	2	6	4	8
27/10/2018	09	4	43	3	0,1	2	7	5	9
27/10/2018	10	2	45	3	0,1	2	9	3	12
27/10/2018	11	2	53	3	0,1	2	6	2	9
27/10/2018	12	4	48	3	0,1	2	8	5	11
27/10/2018	13	3	56	3	0,1	2	6	4	9
27/10/2018	14	1	72	3	0,1	2	4	1	6
27/10/2018	15	1	62	3	0,1	2	4	4	7
27/10/2018	16	2	54	3	0,1	2	5	5	8
27/10/2018	17	1	68	3	0,1	2	4	1	6
27/10/2018	18	1	71	3	0,1	2	4	1	6
27/10/2018	19	1	76	3	0,1	2	4	1	6
27/10/2018	20	1	73	3	0,1	2	4	1	6
27/10/2018	21	1	72	3	0,1	2	4	1	6
27/10/2018	22	1	70	3	0,1	2	4	1	6
27/10/2018	23	1	66	3	0,1	2	4	1	6
28/10/2018	00	1	66	3	0,1	2	4	1	6
28/10/2018	01	1	73	3	0,1	2	4	1	6
28/10/2018	02	1	73	3	0,1	2	4	1	6
28/10/2018	03	1	67	3	0,1	2	4	2	6
28/10/2018	04	1	59	3	0,1	2	4	1	6
28/10/2018	05	1	55	3	0,1	2	4	1	6
28/10/2018	06	1	71	3	0,1	2	4	1	6
28/10/2018	07	1	77	3	0,1	2	4	1	6
28/10/2018	08	1	76	3	0,1	2	4	1	6
28/10/2018	09	1	76	3	0,1	2	4	1	6
28/10/2018	10	1	77	3	0,1	2	4	1	6
28/10/2018	11	1	77	3	0,1	2	4	2	6
28/10/2018	12	1	78	3	0,1	2	4	2	6
28/10/2018	13	1	80	3	0,1	2	4	2	6
28/10/2018	14	1	82	3	0,1	2	4	1	6
28/10/2018	15	1	84	3	0,1	2	4	1	6
28/10/2018	16	1	84	3	0,1	2	4	2	6
28/10/2018	17	1	81	3	0,1	2	4	2	6
28/10/2018	18	1	77	3	0,1	2	4	2	6
28/10/2018	19	1	80	3	0,1	2	4	2	6
28/10/2018	20	1	81	3	0,1	2	4	2	6
28/10/2018	21	1	80	3	0,1	2	4	2	6
28/10/2018	22	1	80	3	0,1	2	4	1	6
28/10/2018	23	1	80	3	0,1	2	4	1	6
29/10/2018	00	1	79	3	0,1	2	4	1	6
29/10/2018	01	1	80	3	0,1	2	4	1	6
29/10/2018	02	1	78	3	0,1	2	4	1	6
29/10/2018	03	1	78	3	0,1	2	4	1	6
29/10/2018	04	1	80	3	0,1	2	4	1	6
29/10/2018	05	1	82	3	0,1	2	4	1	6
29/10/2018	06	1	82	3	0,1	2	4	1	6
29/10/2018	07	1	82	3	0,1	2	4	1	6
29/10/2018	08	1	81	3	0,1	2	4	2	6
29/10/2018	09	1	80	3	0,1	2	4	1	6
29/10/2018	10	1	78	3	0,1	2	4	2	6
29/10/2018	11	1	78	3	0,1	2	4	3	6
29/10/2018	12	1	82	3	0,1	2	4	4	6
29/10/2018	13	1	85	3	0,1	2	4	2	6
29/10/2018	14	1	83	3	0,1	2	4	4	6
29/10/2018	15	1	84	3	0,1	2	4	3	6
29/10/2018	16	1	86	3	0,1	2	4	3	6
29/10/2018	17	1	86	3	0,1	2	4	4	6
29/10/2018	18	1	85	3	0,1	2	4	4	6
29/10/2018	19	1	87	3	0,1	2	4	4	6
29/10/2018	20	1	85	3	0,1	2	4	4	6
29/10/2018	21	1	84	3	0,1	2	4	5	6
29/10/2018	22	1	81	3	0,1	2	4	6	6
29/10/2018	23	1	81	3	0,1	2	4	5	6
30/10/2018	00	1	80	3	0,1	2	4	3	6
30/10/2018	01	1	75	3	0,1	2	4	3	6
30/10/2018	02	1	71	3	0,1	2	4	3	6
30/10/2018	03	1	64	3	0,1	2	4	3	6
30/10/2018	04	1	70	3	0,1	2	4	3	6
30/10/2018	05	2	71	3	0,1	2	4	4	6
30/10/2018	06	2	70	3	0,1	2	4	5	6
30/10/2018	07	2	51	3	0,1	2	14	7	17
30/10/2018	08	2	51	3	0,1	2	13	7	16
30/10/2018	09	2	59	3	0,1	2	9	8	11
30/10/2018	10	2	66	3	0,1	2	6	7	8
30/10/2018	11	3	72	3	0,1	2	4	7	6
30/10/2018	12	1	77	3	0,1	2	4	4	6
30/10/2018	13	2	72	3	0,1	2	5	5	7
30/10/2018	14	3	59	3	0,1	2	13	8	16
30/10/2018	15	2	62	3	0,1	2	10	4	13
30/10/2018	16	2	56	3	0,1	2	7	3	9
30/10/2018	17	2	48	3	0,1	2	9	3	11
30/10/2018	18	2	48	3	0,1	2	9	3	12
30/10/2018	19	2	52	3	0,1	2	6	2	9
30/10/2018	20	2	55	3	0,1	2	5	2	8
30/10/2018	21	2	56	3	0,1	2	4	2	7
30/10/2018	22	2	58	3	0,1	2	4	2	6
30/10/2018	23	1	59	3	0,1	2	4	1	6
31/10/2018	00	1	56	3	0,1	2	4	1	6
31/10/2018	01	1	51	3	0,1	2	4	2	6
31/10/2018	02	1	45	3	0,1	2	4	1	6
31/10/2018	03	1	41	3	0,1	2	5	2	7
31/10/2018	04	1	32	3	0,1	2	6	2	8
31/10/2018	05	2	33	3	0,1	2	5	2	7
31/10/2018	06	2	33	3	0,1	2	6	2	8
31/10/2018	07	1	78	3	0,1	2	5	1	7
31/10/2018	08	1	85	3	0,1	2	4	1	6
31/10/2018	09	1	80	3	0,1	2	4	1	6
31/10/2018	10	1	80	3	0,1	2	4	3	6
31/10/2018	11	1	78	3	0,1	2	4	1	6
31/10/2018	12	1	78	3	0,1	2	4	1	6
31/10/2018	13	1	78	3	0,1	2	4	1	6
31/10/2018	14	1	78	3	0,1	2	4	1	6
31/10/2018	15	1	68	3	0,1	2	4	1	6
31/10/2018	16	1	67	3	0,1	2	4	1	6
31/10/2018	17	1	63	3	0,1	2	4	1	7
31/10/2018	18	1	66	3	0,1	2	4	2	6
31/10/2018	19	1	53	3	0,1	2	10	4	12
31/10/2018	20	1	55	3	0,1	2	7	3	9
31/10/2018	21	2	49	3	0,1	2	12	3	14
31/10/2018	22	2	44	3	0,1	2	10	2	13
31/10/2018	23	2	50	3	0,1	2	5	2	7
01/11/2018	00	2	33	3	0,1	2	4	2	6
01/11/2018	01	2	28	3	0,1	2	6	2	9
01/11/2018	02	2	26	3	0,1	2	5	2	7
01/11/2018	03	1	27	3	0,1	2	5	2	7
01/11/2018	04	1	25	3	0,1	2	5	2	7
01/11/2018	05	1	28	3	0,1	2	4	2	6
01/11/2018	06	1	31	3	0,1	2	4	1	6
01/11/2018	07	1	32	3	0,1	2	6	1	8
01/11/2018	08	3	40	3	0,1	2	5	3	8
01/11/2018	09	2	61	3	0,1	2	4	3	7
01/11/2018	10	1	65	3	0,1	2	4	1	6
01/11/2018	11	1	66	3	0,1	2	4	1	6
01/11/2018	12	1	64	3	0,1	2	4	3	7
01/11/2018	13	1	67	3	0,1	2	5	3	7
01/11/2018	14	1	67	3	0,1	2	7	4	10
01/11/2018	15	1	74	3	0,1	2	7	3	9
01/11/2018	16	1	71	3	0,1	2	7	4	9
01/11/2018	17	2	58	3	0,1	2	8	7	11
01/11/2018	18	3	32	3	0,1	2	15	7	17
01/11/2018	19	3	35	3	0,1	2	9	4	11
01/11/2018	20	3	26	3	0,1	2	8	5	11
01/11/2018	21	3	25	3	0,1	2	11	3	13
01/11/2018	22	3	21	3	0,1	2	9	4	12
01/11/2018	23	3	20	3	0,1	2	6	4	9
02/11/2018	00	3	27	3	0,1	2	7	4	10
02/11/2018	01	3	24	3	0,1	2	7	4	10
02/11/2018	02	3	21	3	0,1	2	4	4	7
02/11/2018	03	2	22	3	0,1	2	4	3	6
02/11/2018	04	2	28	3	0,1	2	4	3	6
02/11/2018	05	2	24	3	0,1	2	4	3	6
02/11/2018	06	2	36	3	0,1	2	6	2	8
02/11/2018	07	2	60	3	0,1	2	4	2	6
02/11/2018	08	2	56	3	0,1	2	4	2	6
02/11/2018	09	2	41	3	0,1	2	6	3	8
02/11/2018	10	2	33	3	0,1	2	11	3	14
02/11/2018	11	2	39	3	0,1	3	9	3	13
02/11/2018	12	3	48	3	0,1	2	5	6	7
02/11/2018	13	3	59	3	0,1	2	9	8	11
02/11/2018	14	2	67	3	0,1	2	6	6	8
02/11/2018	15	2	63	3	0,1	2	8	7	11
02/11/2018	16	2	62	3	0,1	2	9	8	12
02/11/2018	17	3	42	3	0,1	2	15	10	17
02/11/2018	18	5	24	3	0,1	2	13	8	15
02/11/2018	19	5	19	3	0,1	2	10	7	13
02/11/2018	20	5	16	3	0,1	2	10	6	13
02/11/2018	21	6	13	3	0,1	4	14	9	20
02/11/2018	22	7	13	3	0,1	2	10	10	14
02/11/2018	23	5	14	3	0,1	2	7	7	10
03/11/2018	00	1	64	3	0,1	2	4	2	6
03/11/2018	01	1	82	3	0,1	2	4	1	6
03/11/2018	02	1	86	3	0,1	2	4	1	6
03/11/2018	03	1	84	3	0,1	2	4	1	6
03/11/2018	04	1	84	3	0,1	2	4	1	6
03/11/2018	05	1	84	3	0,1	2	4	1	6
03/11/2018	06	1	83	3	0,1	2	4	1	6
03/11/2018	07	2	82	3	0,1	2	4	2	6
03/11/2018	08	2	79	3	0,1	2	4	3	6
03/11/2018	09	1	81	3	0,1	2	4	1	6
03/11/2018	10	1	85	3	0,1	2	4	1	6
03/11/2018	11	2	88	3	0,1	2	4	3	6
03/11/2018	12	1	79	3	0,1	2	5	4	8
03/11/2018	13	2	79	3	0,1	2	5	6	8
03/11/2018	14	1	77	3	0,1	2	7	6	9
03/11/2018	15	1	82	3	0,1	2	6	4	8
03/11/2018	16	1	86	3	0,1	2	4	3	7
03/11/2018	17	2	74	3	0,1	2	8	6	10
03/11/2018	18	3	46	3	0,1	2	10	7	12
03/11/2018	19	3	44	3	0,1	2	7	5	9
03/11/2018	20	3	33	3	0,1	2	9	4	11
03/11/2018	21	3	34	3	0,1	2	11	5	14
03/11/2018	22	4	26	3	0,1	2	13	6	15
03/11/2018	23	4	27	3	0,1	2	13	5	15
04/11/2018	00	3	25	3	0,1	2	12	5	14
04/11/2018	01	3	28	3	0,1	2	8	4	11
04/11/2018	02	2	33	3	0,1	2	5	3	7
04/11/2018	03	2	36	3	0,1	2	4	3	6
04/11/2018	04	2	38	3	0,1	2	4	2	6
04/11/2018	05	2	34	3	0,1	2	4	2	6
04/11/2018	06	1	36	3	0,1	2	4	2	6
04/11/2018	07	1	40	3	0,1	2	4	2	6
04/11/2018	08	1	42	3	0,1	2	5	3	7
04/11/2018	09	1	50	3	0,1	2	5	4	8
04/11/2018	10	5	57	3	0,1	2	6	8	9
04/11/2018	11	1	70	3	0,1	2	5	4	7
04/11/2018	12	1	82	3	0,1	2	5	3	7
04/11/2018	13	1	89	3	0,1	2	4	3	6
04/11/2018	14	1	86	3	0,1	2	4	4	7
04/11/2018	15	1	85	3	0,1	2	6	4	8
04/11/2018	16	1	85	3	0,1	2	7	4	10
04/11/2018	17	2	54	3	0,1	2	18	6	20
04/11/2018	18	3	23	3	0,1	2	31	10	33
04/11/2018	19	3	28	3	0,1	2	12	7	15
04/11/2018	20	4	26	3	0,1	2	15	5	18
04/11/2018	21	4	24	3	0,1	2	20	5	23
04/11/2018	22	4	23	3	0,1	2	20	6	22
04/11/2018	23	3	26	3	0,1	2	17	5	19
05/11/2018	00	3	32	3	0,1	2	11	4	13
05/11/2018	01	3	36	3	0,1	2	8	3	10
05/11/2018	02	2	36	3	0,1	2	5	3	7
05/11/2018	03	2	39	3	0,1	2	4	3	7
05/11/2018	04	2	40	3	0,1	2	4	3	7
05/11/2018	05	2	39	3	0,1	2	4	3	6
05/11/2018	06	2	26	3	0,1	2	8	3	11
05/11/2018	07	2	27	3	0,1	2	14	3	17
05/11/2018	08	3	25	3	0,1	4	13	4	18
05/11/2018	09	3	33	3	0,1	4	13	7	18
05/11/2018	10	3	40	3	0,1	4	13	9	19
05/11/2018	11	4	52	3	0,1	2	12	9	15
05/11/2018	12	8	59	3	0,1	2	11	14	14
05/11/2018	13	2	77	3	0,1	2	4	3	6
05/11/2018	14	1	89	3	0,1	2	4	1	6
05/11/2018	15	1	78	3	0,1	2	4	2	6
05/11/2018	16	2	72	3	0,1	2	5	4	8
05/11/2018	17	1	71	3	0,1	2	5	2	7
05/11/2018	18	2	67	3	0,1	2	7	3	10
05/11/2018	19	2	62	3	0,1	2	9	4	12
05/11/2018	20	4	43	3	0,1	2	18	7	21
05/11/2018	21	4	38	3	0,1	2	14	6	17
05/11/2018	22	1	81	3	0,1	2	4	1	6
05/11/2018	23	1	84	3	0,1	2	4	1	6
06/11/2018	00	1	82	3	0,1	2	4	1	6
06/11/2018	01	1	80	3	0,1	2	4	1	6
06/11/2018	02	1	80	3	0,1	2	4	1	6
06/11/2018	03	1	83	3	0,1	2	4	1	6
06/11/2018	04	1	81	3	0,1	2	4	2	6
06/11/2018	05	1	71	3	0,1	2	4	2	6
06/11/2018	06	1	74	3	0,1	3	6	3	9
06/11/2018	07	1	76	3	0,1	2	5	3	7
06/11/2018	08	1	70	3	0,1	2	6	5	8
06/11/2018	09	1	73	3	0,1	2	5	5	7
06/11/2018	10	1	80	3	0,1	2	4	3	6
06/11/2018	11	1	83	3	0,1	2	4	3	6
06/11/2018	12	1	85	3	0,1	2	4	2	6
06/11/2018	13	1	88	3	0,1	2	4	3	6
06/11/2018	14	1	89	3	0,1	2	4	3	6
06/11/2018	15	1	87	3	0,1	2	4	2	6
06/11/2018	16	1	86	3	0,1	2	4	2	6
06/11/2018	17	1	89	3	0,1	2	4	2	6
06/11/2018	18	1	90	3	0,1	2	4	3	6
06/11/2018	19	1	91	3	0,1	2	4	2	6
06/11/2018	20	1	83	3	0,1	2	4	3	6
06/11/2018	21	2	63	3	0,1	2	5	6	7
06/11/2018	22	3	44	3	0,1	2	8	7	10
06/11/2018	23	2	46	3	0,1	2	7	4	9
07/11/2018	00	2	47	3	0,1	2	7	4	10
07/11/2018	01	2	36	3	0,1	2	6	3	8
07/11/2018	02	1	43	3	0,1	2	4	2	6
07/11/2018	03	1	41	3	0,1	2	4	2	6
07/11/2018	04	1	41	3	0,1	2	4	2	6
07/11/2018	05	1	75	3	0,1	2	4	3	6
07/11/2018	06	1	58	3	0,1	7	5	5	14
07/11/2018	07	2	62	3	0,1	3	5	7	9
07/11/2018	08	2	61	3	0,1	2	4	7	6
07/11/2018	09	2	62	3	0,1	2	4	7	6
07/11/2018	10	2	70	3	0,1	2	4	6	6
07/11/2018	11	2	79	3	0,1	2	4	4	6
07/11/2018	12	1	81	3	0,1	2	4	2	6
07/11/2018	13	1	83	3	0,1	2	4	4	6
07/11/2018	14	1	82	3	0,1	2	4	3	6
07/11/2018	15	1	82	3	0,1	2	4	2	6
07/11/2018	16	1	79	3	0,1	2	4	2	6
07/11/2018	17	1	74	3	0,1	2	4	3	6
07/11/2018	18	2	57	3	0,1	2	4	7	6
07/11/2018	19	3	39	3	0,1	2	4	7	6
07/11/2018	20	2	29	3	0,1	2	4	4	6
07/11/2018	21	4	20	3	0,1	2	4	5	6
07/11/2018	22	4	22	3	0,1	2	4	5	6
07/11/2018	23	2	21	3	0,1	2	4	3	6
08/11/2018	00	2	17	3	0,1	2	4	3	6
08/11/2018	01	1	29	3	0,1	2	4	2	6
08/11/2018	02	2	28	3	0,1	2	4	3	6
08/11/2018	03	2	24	3	0,1	2	4	3	6
08/11/2018	04	1	29	3	0,1	2	4	2	6
08/11/2018	05	1	31	3	0,1	2	4	1	6
08/11/2018	06	1	30	3	0,1	2	4	1	6
08/11/2018	07	1	23	3	0,1	2	4	2	6
08/11/2018	08	2	20	3	0,1	2	5	7	7
08/11/2018	09	1	22	3	0,1	2	6	6	8
08/11/2018	10	2						7	
08/11/2018	11	3						8	
08/11/2018	12	2	57	3	0,1			7	
08/11/2018	13	2	66	3	0,1			8	
08/11/2018	14	3	63	3	0,1			13	
08/11/2018	15	3	58	3	0,1			14	
08/11/2018	16	3	65	3	0,1			11	
08/11/2018	17	4	62	3	0,1			8	
08/11/2018	18	4	45	3	0,1			5	
08/11/2018	19	5	43	3	0,1			7	
08/11/2018	20	5	44	3	0,1			7	
08/11/2018	21	5	38	3	0,1			6	
08/11/2018	22	4	45	3	0,1			6	
08/11/2018	23	3	55	3	0,1			3	
09/11/2018	00	3	42	3	0,1			4	
09/11/2018	01	2	41	3	0,1			2	
09/11/2018	02	2	39	3	0,1			2	
09/11/2018	03	1	71	3	0,1			1	
09/11/2018	04	1	79	3	0,1			1	
09/11/2018	05	1	80	3	0,1			2	
09/11/2018	06	1	65	3	0,1			2	
09/11/2018	07	1	77	3	0,1			1	
09/11/2018	08	1	84	3	0,1			1	
09/11/2018	09	1	89	3	0,1			2	
09/11/2018	10	1	88	3	0,1			2	
09/11/2018	11	1	83	3	0,1			1	
09/11/2018	12	1	85	3	0,1			1	
09/11/2018	13	1	84	3	0,1			2	
09/11/2018	14	1	86	3	0,1			1	
09/11/2018	15	1	87	3	0,1			1	
09/11/2018	16	1	85	3	0,1			1	
09/11/2018	17	1	80	3	0,1			1	
09/11/2018	18	1	78	3	0,1			1	
09/11/2018	19	1	74	3	0,1			2	
09/11/2018	20	1	65	3	0,1			2	
09/11/2018	21	1	57	3	0,1			3	
09/11/2018	22	2	54	3	0,1			4	
09/11/2018	23	2	37	3	0,1			5	
10/11/2018	00	2	42	3	0,1			4	
10/11/2018	01	1	59	3	0,1			3	
10/11/2018	02	1	72	3	0,1			3	
10/11/2018	03	1	73	3	0,1			3	
10/11/2018	04	1	69	3	0,1			3	
10/11/2018	05	1	61	3	0,1			4	
10/11/2018	06	1	59	3	0,1			3	
10/11/2018	07	1	52	3	0,1			3	
10/11/2018	08	2	55	3	0,1			4	
10/11/2018	09	12	57	3	0,1			14	
10/11/2018	10	4	43	3	0,1			6	
10/11/2018	11	2	57	3	0,1			2	
10/11/2018	12	1	69	3	0,1			1	
10/11/2018	13	1	71	3	0,1			2	
10/11/2018	14	1	69	3	0,1			1	
10/11/2018	15	1	68	3	0,1			2	
10/11/2018	16	1	71	3	0,1			3	
10/11/2018	17	2	72	3	0,1			4	
10/11/2018	18	2	72	3	0,1			4	
10/11/2018	19	2	73	3	0,1			4	
10/11/2018	20	1	72	3	0,1			3	
10/11/2018	21	1	70	3	0,1			3	
10/11/2018	22	2	64	3	0,1			3	
10/11/2018	23	2	71	3	0,1			4	
11/11/2018	00	1	69	3	0,1			3	
11/11/2018	01	2	65	3	0,1			3	
11/11/2018	02	1	64	3	0,1			3	
11/11/2018	03	1	60	3	0,1			3	
11/11/2018	04	1	55	3	0,1			3	
11/11/2018	05	1	55	3	0,1			2	
11/11/2018	06	1	62	3	0,1			2	
11/11/2018	07	1	62	3	0,1			2	
11/11/2018	08	2	60	3	0,1			3	
11/11/2018	09	1	58	3	0,1			2	
11/11/2018	10	1	58	3	0,1			2	
11/11/2018	11	1	58	3	0,1			2	
11/11/2018	12	1	58	3	0,1			1	
11/11/2018	13	1	64	3	0,1			1	
11/11/2018	14	1	70	3	0,1			1	
11/11/2018	15	1	73	3	0,1			2	
11/11/2018	16	1	73	3	0,1			4	
11/11/2018	17	2	60	3	0,1			8	
11/11/2018	18	3	39	3	0,1			8	
11/11/2018	19	3	30	3	0,1			5	
