Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/10/2014	19	7	3	3	2	9	25	10	40
24/10/2014	20	7	3	3	4	27	26	33	4
24/10/2014	21	8	4	3	15	27	23	50	10
24/10/2014	22	9	5	3	2	8	22	10	42
24/10/2014	23	12	7	3	2	10	29	12	39
25/10/2014	00	13	5	3	2	4	30	6	53
25/10/2014	01	13	6	3	2	5	34	7	37
25/10/2014	02	13	5	3	2	4	33	6	33
25/10/2014	03	13	5	3	2	4	31	6	30
25/10/2014	04	12	5	3	2	4	30	6	25
25/10/2014	05	11	5	3	2	5	26	7	22
25/10/2014	06	11	4	3	2	6	26	8	25
25/10/2014	07	11	5	3	3	14	26	17	11
25/10/2014	08	11	5	3	7	13	33	23	14
25/10/2014	09	11	4	4	4	7	38	13	43
25/10/2014	10	10	4	4	2	4	24	6	66
25/10/2014	11	4	2	4	2	4	12	6	75
25/10/2014	12	3	1	3	2	4	7	6	76
25/10/2014	13	3	1	3	2	4	7	6	75
25/10/2014	14	3	1	3	2	4	8	6	75
25/10/2014	15	4	1	3	2	4	10	6	73
25/10/2014	16	5	1	3	2	4	11	6	72
25/10/2014	17	7	2	3	2	4	25	6	65
25/10/2014	18	7	3	3	2	5	18	6	50
25/10/2014	19	8	3	3	2	5	21	6	48
25/10/2014	20	9	3	3	2	6	23	8	32
25/10/2014	21	10	4	3	2	4	28	6	40
25/10/2014	22	10	4	3	2	4	27	6	28
25/10/2014	23	10	4	3	2	4	27	6	22
26/10/2014	00	11	4	3	2	4	28	6	30
26/10/2014	01	11	4	3	2	4	26	6	35
26/10/2014	02	11	4	3	2	4	26	6	26
26/10/2014	03	11	4	3	2	4	26	6	25
26/10/2014	04	11	4	3	2	4	24	6	26
26/10/2014	05	11	4	3	2	4	24	6	26
26/10/2014	06	10	4	4	2	4	23	6	23
26/10/2014	07	10	4	3	2	4	24	6	26
26/10/2014	08	11	4	4	3	6	27	11	16
26/10/2014	09	11	4	5	2	4	30	6	29
26/10/2014	10	12	3	4	2	4	33	6	44
26/10/2014	11	14	3	3	2	4	32	6	57
26/10/2014	12	12	3	3	2	4	26	6	61
26/10/2014	13	12	3	3	2	4	28	6	61
26/10/2014	14	12	3	3	2	4	32	6	60
26/10/2014	15	10	3	3	2	4	21	6	61
26/10/2014	16	10	3	3	2	4	21	6	61
26/10/2014	17	13	5	3	2	5	27	7	69
26/10/2014	18	16	8	3	2	8	31	9	74
26/10/2014	19	17	9	3	2	6	37	7	73
26/10/2014	20	17	9	3	2	6	33	7	63
26/10/2014	21	17	9	3	2	4	26	6	75
26/10/2014	22	17	9	3	2	4	25	6	77
26/10/2014	23	18	10	3	2	4	25	6	77
27/10/2014	00	19	11	3	2	4	28	6	65
27/10/2014	01	18	10	3	2	4	27	6	36
27/10/2014	02	18	10	4	2	4	27	6	25
27/10/2014	03	18	10	4	2	4	25	6	24
27/10/2014	04	18	10	3	2	4	26	6	28
27/10/2014	05	17	10	3	2	4	24	6	27
27/10/2014	06	16	9	3	2	8	24	11	14
27/10/2014	07	17	10	4	2	11	24	13	11
27/10/2014	08	18	10	4	8	11	27	23	9
27/10/2014	09	23	13	4	3	6	35	9	43
27/10/2014	10	26	17	4	2	5	40	7	63
27/10/2014	11	26	17	4	2	4	41	7	69
27/10/2014	12	19	11	4	2	4	33	6	68
27/10/2014	13	15	7	3	2	4	27	6	70
27/10/2014	14	20	6	3	2	4	105	6	69
27/10/2014	15	12	5	4	2	4	25	6	67
27/10/2014	16	14	7	3	2	4	27	6	67
27/10/2014	17	19	12	4	2	5	32	7	72
27/10/2014	18	26	18	3	2	9	37	11	60
27/10/2014	19	24	17	3	2	10	33	12	48
27/10/2014	20	26	19	3	2	11	34	11	43
27/10/2014	21	27	21	3	2	9	36	10	38
27/10/2014	22	32	26	3	2	6	43	8	35
27/10/2014	23	32	26	3	2	7	45	8	22
28/10/2014	00	31	24	3	2	6	41	8	22
28/10/2014	01	31	25	3	2	8	43	9	14
28/10/2014	02	31	25	3	2	11	40	13	5
28/10/2014	03	32	26	3	2	11	40	13	4
28/10/2014	04	29	25	3	2	5	34	7	22
28/10/2014	05	29	24	3	2	4	35	6	36
28/10/2014	06	29	24	3	2	4	37	6	35
28/10/2014	07	28	23	3	2	4	36	6	46
28/10/2014	08	30	22	3	2	7	42	10	36
28/10/2014	09	26	20	3	2	4	38	6	63
28/10/2014	10	24	16	3	2	4	36	6	71
28/10/2014	11	22	15	3	2	4	34	6	72
28/10/2014	12	17	10	3	2	4	30	6	73
28/10/2014	13	15	8	3	2	4	25	6	74
28/10/2014	14	13	7	3	2	4	24	6	73
28/10/2014	15	12	6	3	2	4	23	6	73
28/10/2014	16	11	5	3	2	4	23	6	71
28/10/2014	17	17	9	4	20	16	48	47	54
28/10/2014	18	23	16	3	2	9	35	11	60
28/10/2014	19	27	19	3	2	10	40	12	51
28/10/2014	20	32	25	3	2	9	44	11	41
28/10/2014	21	32	25	3	2	6	43	8	44
28/10/2014	22	35	28	3	2	5	45	7	45
28/10/2014	23	35	28	3	2	7	46	9	34
29/10/2014	00	33	26	3	2	4	44	6	46
29/10/2014	01	31	24	3	2	4	39	6	57
29/10/2014	02	27	21	3	2	4	36	6	59
29/10/2014	03	26	19	3	2	4	34	6	48
29/10/2014	04	27	20	3	2	4	36	6	40
29/10/2014	05	23	17	3	2	4	32	6	59
29/10/2014	06	23	17	3	2	4	31	6	60
29/10/2014	07	26	20	3	2	5	34	7	50
29/10/2014	08	28	21	3	4	15	37	21	24
29/10/2014	09	29	22	3	2	4	41	6	58
29/10/2014	10	25	18	4	2	4	39	6	60
29/10/2014	11	19	13	4	2	4	33	6	64
29/10/2014	12	19	12	4	2	4	31	6	68
29/10/2014	13	14	9	3	2	4	25	6	73
29/10/2014	14	13	8	3	2	4	22	6	76
29/10/2014	15	12	7	3	2	4	20	6	76
29/10/2014	16	10	4	3	2	4	26	6	75
29/10/2014	17	10	5	3	2	7	28	9	66
29/10/2014	18	17	10	3	2	22	43	24	33
29/10/2014	19	33	26	3	2	9	45	11	59
29/10/2014	20	37	30	3	2	5	46	7	57
29/10/2014	21	39	33	3	2	4	45	6	60
29/10/2014	22	40	34	3	2	4	47	6	54
29/10/2014	23	41	35	3	2	4	51	6	43
30/10/2014	00	45	35	3	2	4	67	6	48
30/10/2014	01	34	31	3	2	4	39	6	26
30/10/2014	02	38	31	3	2	4	51	6	15
30/10/2014	03	35	31	3	2	6	43	7	6
30/10/2014	04	34	31	3	2	4	46	7	5
30/10/2014	05	36	32	3	2	4	47	6	12
30/10/2014	06	33	29	3	2	4	37	6	9
30/10/2014	07	30	27	3	5	7	38	13	8
30/10/2014	08	32	28	3	14	8	37	31	2
30/10/2014	09	29	23	3	11	13	40	30	15
30/10/2014	10	26	18	3	3	5	43	9	47
30/10/2014	11	20	14	3	3	5	35	8	57
30/10/2014	12	16	11	3	2	4	32	6	58
30/10/2014	13	13	8	3	2	4	24	6	72
30/10/2014	14	13	7	3	2	4	26	6	77
30/10/2014	15	12	7	3	2	4	22	6	75
30/10/2014	16	13	8	3	2	4	22	6	68
30/10/2014	17	24	18	3	2	6	35	8	65
30/10/2014	18	28	21	3	2	12	47	13	52
30/10/2014	19	31	24	3	2	10	48	12	52
30/10/2014	20	30	24	3	2	5	41	6	58
30/10/2014	21	34	28	3	2	4	42	6	60
30/10/2014	22	47	41	3	2	5	50	7	47
30/10/2014	23	51	45	3	2	5	57	7	42
31/10/2014	00	35	32	3	2	4	39	6	22
31/10/2014	01	29	24	3	2	4	41	6	28
31/10/2014	02	39	34	3	2	4	50	6	32
31/10/2014	03	45	38	3	2	4	53	6	34
31/10/2014	04	45	34	3	2	4	59	6	29
31/10/2014	05	36	30	3	2	4	43	6	58
31/10/2014	06	36	31	3	2	4	42	6	63
31/10/2014	07	38	32	3	2	4	44	6	59
31/10/2014	08	38	33	3	2	4	45	6	50
31/10/2014	09	34	29	3	2	4	41	6	50
31/10/2014	10	32	28	3	2	4	37	6	54
31/10/2014	11	30	26	3	2	4	36	6	53
31/10/2014	12	24	20	3	2	4	34	6	64
31/10/2014	13	16	13	3	2	4	23	6	71
31/10/2014	14	13	10	3	2	4	19	6	73
31/10/2014	15	11	8	3	2	4	17	6	71
31/10/2014	16	12	9	3	2	4	17	6	70
31/10/2014	17	22	18	3	2	6	31	8	63
31/10/2014	18	26	21	3	2	14	39	16	51
31/10/2014	19	30	24	3	2	15	42	17	54
31/10/2014	20	39	32	3	2	14	54	15	44
31/10/2014	21	40	33	3	2	7	50	8	46
31/10/2014	22	44	38	3	2	5	51	6	43
31/10/2014	23	52	45	3	2	4	60	6	41
01/11/2014	00	39	35	3	2	4	46	6	46
01/11/2014	01	37	33	3	2	4	43	6	45
01/11/2014	02	36	32	3	2	4	43	6	25
01/11/2014	03	36	32	3	2	4	42	6	38
01/11/2014	04	36	32	3	2	4	42	6	37
01/11/2014	05	33	29	3	2	4	40	6	48
01/11/2014	06	31	27	3	2	4	35	6	73
01/11/2014	07	35	22	3	2	4	50	6	61
01/11/2014	08	23	17	3	2	4	33	6	43
01/11/2014	09	16	15	3	2	4	18	7	25
01/11/2014	10	17	15	3	2	4	22	6	56
01/11/2014	11	15	12	3	2	4	20	6	74
01/11/2014	12	16	14	3	2	4	22	6	61
01/11/2014	13	14	12	3	2	4	21	6	65
01/11/2014	14	10	8	3	2	4	18	6	74
01/11/2014	15	11	8	3	2	4	20	6	78
01/11/2014	16	13	9	3	2	4	26	6	75
01/11/2014	17	13	9	3	2	4	28	6	70
01/11/2014	18	19	15	3	2	5	31	6	58
01/11/2014	19	29	24	3	2	5	44	7	56
01/11/2014	20	30	26	3	2	4	38	6	58
01/11/2014	21	36	32	3	2	4	39	6	64
01/11/2014	22	36	32	3	2	4	40	6	57
01/11/2014	23	36	32	3	2	4	42	6	47
02/11/2014	00	38	34	3	3	4	45	7	33
02/11/2014	01	35	31	3	2	4	40	6	39
02/11/2014	02	31	28	3	2	4	38	6	34
02/11/2014	03	34	30	3	2	4	40	6	47
02/11/2014	04	34	31	3	2	4	39	6	61
02/11/2014	05	31	28	3	2	4	35	6	62
02/11/2014	06	28	25	3	2	4	32	6	61
02/11/2014	07	23	20	3	2	4	26	6	56
02/11/2014	08	20	18	3	2	4	22	6	56
02/11/2014	09	21	18	3	2	4	24	6	62
02/11/2014	10	26	23	3	2	4	31	6	64
02/11/2014	11	26	23	3	2	4	33	6	60
02/11/2014	12	25	22	3	2	4	32	6	63
02/11/2014	13	16	13	3	2	4	22	6	62
02/11/2014	14	12	9	3	2	4	15	6	62
02/11/2014	15	13	11	3	2	4	18	6	61
02/11/2014	16	14	12	3	2	4	24	6	58
02/11/2014	17	17	14	3	2	6	38	8	50
02/11/2014	18	16	12	3	2	15	22	17	24
02/11/2014	19	21	16	3	2	17	36	18	18
02/11/2014	20	26	22	3	2	10	39	12	29
02/11/2014	21	29	25	3	3	24	39	28	3
02/11/2014	22	30	26	3	2	13	37	15	20
02/11/2014	23	33	30	3	2	4	39	6	35
03/11/2014	00	31	28	3	2	4	36	6	23
03/11/2014	01	30	27	3	2	4	35	6	18
03/11/2014	02	31	29	3	2	4	36	6	11
03/11/2014	03	32	29	3	2	4	37	6	12
03/11/2014	04	28	26	3	2	4	32	6	19
03/11/2014	05	27	25	3	2	4	31	6	16
03/11/2014	06	20	18	3	2	5	24	7	14
03/11/2014	07	19	17	3	2	4	23	6	13
03/11/2014	08	18	15	3	2	4	22	7	13
03/11/2014	09	15	12	3	2	4	19	6	43
03/11/2014	10	18	15	3	2	4	22	6	61
03/11/2014	11	18	14	3	2	4	22	6	65
03/11/2014	12	18	15	3	2	4	24	6	68
03/11/2014	13	18	14	3	2	4	27	6	70
03/11/2014	14	16	12	3	2	4	26	6	74
03/11/2014	15	15	12	3	2	4	25	6	74
03/11/2014	16	17	14	3	2	4	27	6	74
03/11/2014	17	18	14	5	2	4	32	6	78
03/11/2014	18	12	9	3	2	4	21	6	72
03/11/2014	19	7	6	3	2	4	13	6	70
03/11/2014	20	6	5	3	2	4	9	6	70
03/11/2014	21	6	5	3	2	4	9	6	64
03/11/2014	22	8	6	3	2	5	14	6	56
03/11/2014	23	10	7	3	2	4	13	6	68
04/11/2014	00	11	9	3	2	4	12	6	65
04/11/2014	01	14	13	3	2	4	16	6	62
04/11/2014	02	13	12	3	2	4	14	6	61
04/11/2014	03	6	5	4	2	4	7	6	61
04/11/2014	04	5	3	4	2	4	7	6	62
04/11/2014	05	3	2	4	2	4	4	6	72
04/11/2014	06	1	1	4	2	4	2	6	79
04/11/2014	07	2	1	4	2	4	2	6	70
04/11/2014	08	2	1	4	2	4	3	6	64
04/11/2014	09	1	1	4	2	4	1	6	67
04/11/2014	10	1	1	4	2	4	1	6	71
04/11/2014	11	1	1	4	2	4	2	6	77
04/11/2014	12	2	1	4	2	4	2	6	74
04/11/2014	13	1	1	4	2	4	1	6	79
04/11/2014	14	2	2	5	2	4	3	6	77
04/11/2014	15	3	2	4	2	4	3	6	74
04/11/2014	16	3	2	4	2	4	3	6	69
04/11/2014	17	3	2	5	2	4	3	6	69
04/11/2014	18	3	2	5	2	4	3	6	67
04/11/2014	19	5	4	6	2	4	5	6	65
04/11/2014	20	7	6	5	2	4	7	6	59
04/11/2014	21	10	9	5	2	4	10	6	52
04/11/2014	22	12	11	5	2	4	12	6	46
04/11/2014	23	12	11	5	2	4	12	6	47
05/11/2014	00	14	13	5	2	4	14	6	44
05/11/2014	01	10	10	5	2	4	11	6	51
05/11/2014	02	14	14	4	2	4	14	6	46
05/11/2014	03	12	12	3	2	4	13	6	42
05/11/2014	04	12	11	3	2	4	12	6	44
05/11/2014	05	9	9	3	2	4	10	6	50
05/11/2014	06	7	7	3	2	4	7	6	55
05/11/2014	07	6	6	3	2	4	6	6	56
05/11/2014	08	5	4	3	2	4	5	6	57
05/11/2014	09	4	3	3	2	4	4	6	59
05/11/2014	10	4	4	3	2	4	4	6	65
05/11/2014	11	3	2	3	2	4	3	6	75
05/11/2014	12	2	2	3	2	4	2	6	76
05/11/2014	13	2	1	3	2	4	2	6	75
05/11/2014	14	2	2	3	2	4	2	6	74
05/11/2014	15	2	2	3	2	4	2	6	73
05/11/2014	16	2	2	3	2	4	2	6	70
05/11/2014	17	3	2	3	2	4	5	6	67
05/11/2014	18	4	3	3	2	4	5	6	60
05/11/2014	19	4	3	3	2	4	4	6	65
05/11/2014	20	4	3	3	2	4	4	6	64
05/11/2014	21	5	4	3	2	4	5	6	61
05/11/2014	22	6	5	3	2	4	6	6	57
05/11/2014	23	6	5	3	2	4	6	6	55
06/11/2014	00	6	6	3	2	4	7	6	50
06/11/2014	01	6	5	3	2	4	6	6	53
06/11/2014	02	5	4	3	2	4	5	6	54
06/11/2014	03	4	3	4	2	4	4	6	55
06/11/2014	04	4	3	4	2	4	4	6	57
06/11/2014	05	4	4	4	2	4	5	6	52
06/11/2014	06	4	4	4	2	4	4	6	49
06/11/2014	07	3	2	4	2	4	3	6	59
06/11/2014	08	4	3	5	2	6	4	8	55
06/11/2014	09	4	3	5	2	5	5	7	56
06/11/2014	10	5	4	5	2	4	5	6	54
06/11/2014	11	4	4	4	2	4	4	6	57
06/11/2014	12	3	3	4	2	4	4	6	61
06/11/2014	13	3	3	4	2	4	3	6	66
06/11/2014	14	2	1	3	2	4	2	6	72
06/11/2014	15	2	2	4	2	4	2	6	72
06/11/2014	16	2	1	3	2	4	2	6	74
06/11/2014	17	2	2	3	2	4	3	6	71
06/11/2014	18	4	4	3	2	4	5	6	66
06/11/2014	19	7	6	3	2	4	8	6	63
06/11/2014	20	9	8	3	2	4	10	6	62
06/11/2014	21	10	9	3	2	4	11	6	63
06/11/2014	22	11	10	4	2	4	12	6	59
06/11/2014	23	9	8	4	2	4	10	6	55
07/11/2014	00	9	8	3	2	4	10	6	51
07/11/2014	01	10	9	3	2	4	11	6	50
07/11/2014	02	11	9	4	2	4	12	6	44
07/11/2014	03	9	7	3	2	4	10	6	40
07/11/2014	04	9	7	3	2	4	10	6	39
07/11/2014	05	10	8	3	2	4	10	6	39
07/11/2014	06	8	7	3	2	4	8	6	44
07/11/2014	07	10	8	3	2	4	11	6	42
07/11/2014	08	9	8	3	2	4	9	6	39
07/11/2014	09	9	9	3	2	4	9	6	42
07/11/2014	10	17	16	3	2	4	17	6	45
07/11/2014	11	21	21	3	2	4	21	6	43
07/11/2014	12	14	13	3	2	4	14	6	47
07/11/2014	13	8	8	3	2	4	9	6	48
07/11/2014	14	15	15	3	2	4	15	6	48
07/11/2014	15	16	16	3	2	4	17	6	50
07/11/2014	16	12	12	3	2	4	12	6	51
07/11/2014	17	13	13	3	2	4	13	6	50
07/11/2014	18	14	14	3	2	4	15	6	48
07/11/2014	19	13	13	3	2	4	13	6	46
07/11/2014	20	15	15	3	2	4	15	6	43
07/11/2014	21	15	15	3	2	4	15	6	41
07/11/2014	22	16	16	3	2	4	17	6	38
07/11/2014	23	13	12	3	2	4	13	6	29
08/11/2014	00	13	13	3	2	4	14	6	36
08/11/2014	01	13	12	3	2	4	13	6	34
08/11/2014	02	10	9	3	2	4	11	6	41
08/11/2014	03	13	13	3	2	4	14	6	24
08/11/2014	04	13	13	3	2	4	14	6	23
08/11/2014	05	11	11	3	2	4	12	6	19
08/11/2014	06	12	11	3	2	5	12	7	19
08/11/2014	07	12	12	3	2	4	13	7	21
08/11/2014	08	12	11	3	3	9	13	14	13
08/11/2014	09	11	10	3	2	5	12	7	36
08/11/2014	10	8	6	3	2	4	10	6	61
08/11/2014	11	6	4	3	2	4	8	6	72
08/11/2014	12	5	3	3	2	4	6	6	79
08/11/2014	13	5	3	3	2	4	7	6	78
08/11/2014	14	7	4	3	2	4	8	6	78
08/11/2014	15	7	5	3	2	4	8	6	83
08/11/2014	16	5	3	3	2	4	6	6	81
08/11/2014	17	5	3	3	2	4	7	6	77
08/11/2014	18	7	4	3	2	4	8	6	73
08/11/2014	19	7	5	3	2	4	9	6	68
08/11/2014	20	6	4	3	2	4	7	6	58
08/11/2014	21	6	4	3	2	4	6	6	59
08/11/2014	22	6	4	3	2	4	7	6	56
08/11/2014	23	6	5	3	2	4	8	6	41
09/11/2014	00	9	7	3	2	5	10	6	43
09/11/2014	01	7	5	3	2	4	9	6	52
09/11/2014	02	8	5	3	2	4	10	6	52
09/11/2014	03	6	4	3	2	4	7	6	58
09/11/2014	04	4	3	3	2	4	4	6	61
09/11/2014	05	3	3	3	2	4	4	6	55
09/11/2014	06	3	2	3	2	4	3	6	62
09/11/2014	07	3	2	3	2	4	3	6	53
09/11/2014	08	3	3	3	2	4	3	6	56
09/11/2014	09	3	3	3	2	4	3	6	62
09/11/2014	10	3	3	3	2	4	3	6	65
09/11/2014	11	2	2	3	2	4	2	6	71
09/11/2014	12	2	2	3	2	4	2	6	70
09/11/2014	13	1	1	3	2	4	2	6	71
09/11/2014	14	3	2	3	2	4	3	6	69
09/11/2014	15	2	2	3	2	4	3	6	69
09/11/2014	16	2	2	3	2	4	2	6	67
09/11/2014	17	2	2	3	2	4	2	6	66
09/11/2014	18	2	1	3	2	4	2	6	58
09/11/2014	19	2	1	3	2	4	2	6	60
09/11/2014	20	2	1	3	2	4	2	6	58
09/11/2014	21	3	2	3	2	10	3	12	27
09/11/2014	22	2	2	3	2	4	3	6	37
09/11/2014	23	2	1	3	2	4	2	6	46
10/11/2014	00	2	2	3	2	4	3	6	54
10/11/2014	01	3	2	3	2	4	3	6	56
10/11/2014	02	4	4	3	2	4	4	6	43
10/11/2014	03	4	4	3	2	4	5	6	35
10/11/2014	04	4	3	3	2	4	4	6	29
10/11/2014	05	4	4	3	2	5	4	7	24
10/11/2014	06	5	4	3	2	5	5	7	28
10/11/2014	07	6	5	3	2	4	6	6	32
10/11/2014	08	6	6	3	4	8	7	14	19
10/11/2014	09	7	6	3	2	5	9	7	34
10/11/2014	10	9	8	3	2	4	10	6	57
10/11/2014	11	8	7	3	2	4	10	7	58
10/11/2014	12	8	7	3	4	4	9	9	61
10/11/2014	13	4	4	3	2	4	4	6	68
10/11/2014	14	3	3	3	2	4	3	6	73
10/11/2014	15	3	3	3	2	4	4	6	70
10/11/2014	16	5	5	3	2	4	5	6	73
10/11/2014	17	6	5	3	2	4	6	6	72
10/11/2014	18	9	8	3	2	4	9	6	68
10/11/2014	19	12	11	3	2	4	12	6	65
10/11/2014	20	12	11	3	2	4	13	6	65
10/11/2014	21	12	12	3	2	5	13	7	56
10/11/2014	22	13	12	3	2	8	14	10	32
10/11/2014	23	11	10	3	2	4	11	6	39
11/11/2014	00	11	11	3	2	4	11	6	33
11/11/2014	01	13	12	3	2	4	14	6	29
11/11/2014	02	14	13	3	2	4	15	6	29
11/11/2014	03	11	11	3	2	4	12	6	25
11/11/2014	04	10	9	3	2	4	11	6	30
11/11/2014	05	10	9	3	2	4	11	6	31
11/11/2014	06	9	8	3	2	5	10	7	36
11/11/2014	07	8	7	3	2	4	9	6	49
11/11/2014	08	9	8	3	2	4	9	6	50
11/11/2014	09	10	10	3	2	4	11	6	46
11/11/2014	10	12	11	3	2	9	14	11	40
11/11/2014	11	16	15	3	2	11	18	13	40
11/11/2014	12	19	18	3	3	12	20	16	36
11/11/2014	13	10	10	3	2	5	11	8	50
11/11/2014	14	4	4	3	2	5	5	7	54
11/11/2014	15	3	3	3	2	4	3	6	55
11/11/2014	16	4	3	3	2	4	4	6	53
11/11/2014	17	5	4	3	2	6	5	8	48
11/11/2014	18	6	6	3	2	5	6	7	42
11/11/2014	19	5	4	3	2	4	5	6	54
11/11/2014	20	5	4	3	2	4	5	6	55
11/11/2014	21	5	4	3	2	4	5	6	53
11/11/2014	22	5	4	3	2	4	5	6	47
11/11/2014	23	5	4	3	2	4	5	6	54
12/11/2014	00	5	4	3	2	4	5	6	62
12/11/2014	01	4	3	3	2	4	4	6	63
12/11/2014	02	4	3	3	2	4	5	6	61
12/11/2014	03	3	2	3	2	4	4	6	61
12/11/2014	04	3	2	3	2	4	4	6	63
12/11/2014	05	5	4	3	2	4	6	6	59
12/11/2014	06	7	5	3	2	4	8	6	60
12/11/2014	07	7	5	3	2	4	8	6	58
12/11/2014	08	6	4	3	2	4	8	6	60
12/11/2014	09	8	5	3	2	4	9	6	60
12/11/2014	10	6	4	3	2	4	7	6	64
12/11/2014	11	5	3	3	2	4	6	6	65
12/11/2014	12	4	3	3	2	4	5	6	64
12/11/2014	13	3	2	3	2	4	4	6	66
12/11/2014	14	3	2	3	2	4	3	6	67
12/11/2014	15	2	1	3	2	4	2	6	70
12/11/2014	16	3	2	3	2	4	3	6	70
12/11/2014	17	3	3	3	2	4	4	6	68
12/11/2014	18	3	2	3	2	4	3	6	65
12/11/2014	19	3	2	3	2	4	4	6	58
12/11/2014	20	3	2	3	2	4	4	6	57
12/11/2014	21	15	14	4	3	10	17	13	38
12/11/2014	22	28	27	3	2	14	30	16	22
12/11/2014	23	5	4	3	2	4	6	6	43
13/11/2014	00	5	4	3	2	4	6	6	45
13/11/2014	01	5	3	3	2	4	5	6	41
13/11/2014	02	5	3	3	2	4	5	6	34
13/11/2014	03	5	3	3	2	4	6	6	36
13/11/2014	04	5	4	3	2	6	6	8	29
13/11/2014	05	5	4	3	2	4	6	6	29
13/11/2014	06	6	4	3	2	5	7	8	24
13/11/2014	07	5	4	3	3	9	6	13	23
13/11/2014	08	5	3	3	2	4	6	6	32
13/11/2014	09	6	4	3	2	4	7	6	36
13/11/2014	10	12	10	3	2	4	13	6	52
13/11/2014	11	14	12	3	2	4	15	6	53
13/11/2014	12	13	11	3	2	4	13	6	63
13/11/2014	13	9	8	3	2	4	10	6	70
13/11/2014	14	7	6	3	2	4	8	6	72
13/11/2014	15	7	6	3	2	4	8	6	71
13/11/2014	16	5	4	3	2	4	6	6	68
13/11/2014	17	3	2	3	2	4	3	6	66
13/11/2014	18	4	3	3	2	4	4	6	62
13/11/2014	19	5	4	3	2	13	5	14	31
13/11/2014	20	5	4	3	2	18	6	20	18
13/11/2014	21	5	4	3	2	10	6	11	31
13/11/2014	22	6	4	3	2	4	7	6	46
13/11/2014	23	6	5	3	2	5	7	7	43
14/11/2014	00	5	4	3	2	4	5	6	51
14/11/2014	01	3	2	3	2	4	3	6	58
14/11/2014	02	3	2	3	2	4	4	6	61
14/11/2014	03	4	3	3	2	4	4	6	61
14/11/2014	04	4	3	3	2	4	5	6	50
14/11/2014	05	4	3	3	2	5	5	7	32
14/11/2014	06	6	5	3	2	5	7	7	47
14/11/2014	07	5	4	3	2	5	6	7	51
14/11/2014	08	5	4	3	2	4	5	6	55
14/11/2014	09	5	4	3	2	4	6	6	52
14/11/2014	10	4	4	3	2	4	5	6	52
14/11/2014	11	5	4	3	2	4	5	6	51
14/11/2014	12	4	3	3	2	4	4	6	53
14/11/2014	13	5	4	3	2	4	6	6	51
14/11/2014	14	3	2	3	2	4	3	6	55
14/11/2014	15	2	1	3	2	4	2	6	69
14/11/2014	16	4	3	3	2	4	5	6	67
14/11/2014	17	4	3	3	2	4	5	6	65
14/11/2014	18	2	2	3	2	4	3	6	63
14/11/2014	19	3	2	3	2	6	3	8	53
14/11/2014	20	4	3	3	2	7	4	8	46
14/11/2014	21	5	5	3	2	5	6	7	48
14/11/2014	22	4	3	3	2	5	5	7	49
14/11/2014	23	3	2	3	2	5	3	6	59
15/11/2014	00	3	2	3	2	4	3	6	64
15/11/2014	01	3	2	3	2	4	3	6	64
15/11/2014	02	3	2	3	2	4	3	6	67
15/11/2014	03	4	3	3	2	4	4	6	66
15/11/2014	04	4	3	3	2	4	4	6	68
15/11/2014	05	4	3	3	2	4	5	6	65
15/11/2014	06	3	2	3	2	4	3	6	66
15/11/2014	07	3	2	3	2	4	3	6	65
15/11/2014	08	4	3	3	2	4	4	6	68
15/11/2014	09	3	3	3	2	4	4	6	70
15/11/2014	10	4	3	3	2	4	4	6	68
15/11/2014	11	4	3	3	2	4	5	6	69
15/11/2014	12	4	3	3	2	4	5	6	67
15/11/2014	13	3	3	3	2	4	4	6	68
15/11/2014	14	4	3	3	2	4	4	6	70
15/11/2014	15	4	3	3	2	4	5	6	71
15/11/2014	16	4	3	3	2	4	5	6	71
15/11/2014	17	5	3	3	2	4	6	6	69
15/11/2014	18	5	3	3	2	4	6	6	66
15/11/2014	19	4	2	3	2	4	5	6	65
15/11/2014	20	4	2	3	2	4	5	6	62
15/11/2014	21	4	2	3	2	4	4	6	63
15/11/2014	22	5	3	3	2	4	5	6	62
15/11/2014	23	4	3	3	2	4	5	6	63
16/11/2014	00	4	3	3	2	4	4	6	61
16/11/2014	01	3	2	3	2	4	3	6	62
16/11/2014	02	3	2	3	2	4	3	6	62
16/11/2014	03	4	3	4	2	4	4	6	62
16/11/2014	04	4	3	4	2	4	4	6	61
16/11/2014	05	4	3	4	2	4	4	6	62
16/11/2014	06	5	4	4	2	4	5	6	61
16/11/2014	07	7	6	4	2	4	8	7	46
16/11/2014	08	6	5	4	2	5	7	7	47
16/11/2014	09	5	4	5	2	4	5	6	64
16/11/2014	10	5	4	4	2	4	6	6	65
16/11/2014	11	6	5	4	2	4	6	6	69
16/11/2014	12	6	5	4	2	4	6	6	70
16/11/2014	13	6	5	4	2	4	6	6	69
16/11/2014	14	6	5	4	2	4	7	6	70
16/11/2014	15	6	5	4	2	4	7	6	70
16/11/2014	16	6	5	4	2	4	6	6	72
16/11/2014	17	6	5	4	2	4	7	6	70
16/11/2014	18	7	6	4	2	4	8	6	60
16/11/2014	19	7	6	4	2	4	8	6	55
16/11/2014	20	8	7	4	2	4	9	6	53
16/11/2014	21	8	6	4	2	5	9	7	48
16/11/2014	22	8	7	4	2	4	9	6	47
