Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
18/10/2010	05	3	0,1	2	23	26	47			10,7	34	
18/10/2010	06	3	0,1	38	105	163	12			10,3	36	
18/10/2010	07	3	0,2	53	105	186	19			11,3	34	
18/10/2010	08	3	0,1	19	64	93	32			13,5	30	
18/10/2010	09	3	0,1	12	36	53	46			15	28	
18/10/2010	10	3	0,1	7	22	33	55			17,2	24	
18/10/2010	11	3	0,1	7	16	26	58			18	22	
18/10/2010	12	3	0,1	6	17	26	59			19,4	19	
18/10/2010	13	3	0,1	5	24	31	56			19,3	26	
18/10/2010	14	3	0,1	2	21	24	59			19	30	
18/10/2010	15	3	0,1	3	24	26	58			18,6	33	
18/10/2010	16	3	0,2	3	37	40	54			17,8	34	
18/10/2010	17	3	0,2	2	33	33	55			16,8	38	
18/10/2010	18	3	0,3	13	92	111	28			15,8	42	
18/10/2010	19	3	0,4	37	129	186	3			14,6	47	
18/10/2010	20	3	0,4	26	128	168	2			14,1	43	
18/10/2010	21	3	0,3	6	102	112	10			14,3	38	
18/10/2010	22	3	0,3	4	97	104	6			12,9	43	
18/10/2010	23	4	0,2	2	52	53	27			12,9	32	
19/10/2010	00	4	0,1	2	28	29	40			12,7	28	
19/10/2010	01	4	0,1	2	71	72	17			11,6	34	
19/10/2010	02	4	0,1	3	35	38	39			11,8	27	
19/10/2010	03	4	0,1	3	28	31	42			11,8	26	
19/10/2010	04	4	0,2	3	69	73	21			10,7	32	
19/10/2010	05	3	0,2	15	76	100	19			10,3	35	
19/10/2010	06	3	0,4	54	102	185	14			10,9	33	
19/10/2010	07	5	0,7	191	175	467	2			10	39	
19/10/2010	08			87	129	261	4			13,1	32	
19/10/2010	09	4	0,3	36	90	145	17	8	2,5	15,9	27	5,5
19/10/2010	10	3	0,3	17	51	76	38	5,5	1,5	17,8	22	5
19/10/2010	11	3	0,2	9	37	50	49	4,5	2	18,7	20	3,5
19/10/2010	12	3	0,2	6	28	37	57	3	2	18,8	20	2
19/10/2010	13	3	0,2	4	21	27	60	1,5	2	18,6	27	1
19/10/2010	14	3	0,2	2	19	22	65	1	2	18,5	36	1
19/10/2010	15	3	0,3	2	20	23	65	1	1	18,3	40	1
19/10/2010	16	3	0,3	2	24	24	67	1	1	17,6	44	1
19/10/2010	17	3	0,3	2	33	32	63	2	2	16,7	49	1
19/10/2010	18	3	0,4	3	61	63	48	2,6	2	16	54	2
19/10/2010	19	3	0,5	8	94	106	31	6	2	15,3	57	4,5
19/10/2010	20	4	0,7					8,1	2	14,7	60	6,6
19/10/2010	21	3	0,7					15,5	3	13,6	65	11,5
19/10/2010	22	3	0,8	58	135	223	2	15,1	2,5	12,8	70	13,5
19/10/2010	23	3	0,7	18	96	124	9	16,4	3	12,6	68	13,4
20/10/2010	00	3	0,4	4	69	76	11	7,5	2	12,5	66	5,5
20/10/2010	01	3	0,3	3	67	71	10	6,5	2	11,4	69	4,5
20/10/2010	02	3	0,4	6	75	84	4	3,5	2	10,8	71	2
20/10/2010	03	4	0,4	5	78	85	2	5,5	2	10,9	67	3,5
20/10/2010	04	3	0,3	8	73	86	2	4,5	1	10,6	67	3
20/10/2010	05	3	0,5	24	77	114	3	7	1	10,3	65	4,5
20/10/2010	06	4	1,1	120	113	297	2	8,6	2	9,9	64	6,1
20/10/2010	07	6	1,4	249	159	540	2	19,6	2	10,9	57	13,6
20/10/2010	08	7	1,2	250	172	555	2	20,5	3,5	14,5	44	18
20/10/2010	09	4	0,8	124	120	309	7	19,4	3	18,3	40	17,4
20/10/2010	10	3	0,3	12	34	52	42	5,9	1,5	18,7	42	7,9
20/10/2010	11	3	0,1	7	16	27	53	1	1,5	19,1	42	1
20/10/2010	12	3	0,1	6	12	21	58	1	1,5	19,6	41	0,5
20/10/2010	13	3	0,1	4	10	16	65	1	1	19,6	42	0
20/10/2010	14	4	0,1	5	25	33	64	1	1	19,7	43	0
20/10/2010	15	4	0,1	6	33	42	61	1,5	2	19,3	43	1
20/10/2010	16	3	0,1	3	29	34	68	1	2	18,7	52	1
20/10/2010	17	3	0,2	3	38	43	57	1	1	17,5	68	1
20/10/2010	18	3	0,3	7	93	102	27	1,5	1	16,6	72	1,5
20/10/2010	19	3	0,4	22	108	142	16	4	1	16,3	74	3
20/10/2010	20	3	0,5	23	120	155	7	6,5	1,5	15,9	75	7
20/10/2010	21	3	0,3	8	72	84	29	7	1,5	15,7	75	5
20/10/2010	22	3	0,3	4	37	43	43	4,5	1	15,3	77	3,5
20/10/2010	23	3	0,2	4	17	22	50	2,5	1	14,9	78	2
21/10/2010	00	3	0,2	4	46	52	30	2,5	1	14,6	78	1,5
21/10/2010	01	3	0,2	3	46	51	26	3,5	1	14,5	75	2
21/10/2010	02	3	0,2	5	25	33	35	3	1	14,2	70	2
21/10/2010	03	3	0,2	5	24	31	32	2	1	14	68	1
21/10/2010	04	3	0,2	4	39	45	15	4	1	13,4	70	2,5
21/10/2010	05	3	0,4	11	62	78	5	3,5	1	13	69	2,5
21/10/2010	06	3	0,7	56	93	178	2	4,6	1,5	13	69	3,5
21/10/2010	07	4	0,8	157	125	367	2	7,6	2	13,3	69	6,6
21/10/2010	08	5	0,9	179	136	410	2	14,5	2	14,6	66	14
21/10/2010	09	3	0,5	80	106	228	6	12,9	2,5	16,6	58	11,9
21/10/2010	10	4	0,3	23	52	86	29	6,5	2	19,1	51	4,5
21/10/2010	11	4	0,2	13	34	54	43	4	1,5	19,8	52	3,5
21/10/2010	12	4	0,2	12	29	48	46	3,5	1	19,6	57	2,5
21/10/2010	13	3	0,2	8	15	28	55	1,5	1	19,2	61	1,5
21/10/2010	14	3	0,1	6	7	17	62	1	1	18,9	63	0
21/10/2010	15	3	0,2	6	10	20	63	0	1	18,7	63	0
21/10/2010	16	3	0,2	5	10	17	65	0,5	1	18,1	68	0,5
21/10/2010	17	3	0,3	5	23	31	56	0,6	1	17,6	71	0,6
21/10/2010	18	3	0,4	20	83	113	28	3,6	1	17	74	3,6
21/10/2010	19	3	0,4	30	104	150	11	7	1	16,7	76	6,5
21/10/2010	20	3	0,4					5,5	1	16,4	77	4,5
21/10/2010	21	3	0,6					8	2	15,8	80	6,5
21/10/2010	22	3	0,4	4	93	96	18	10,5	2	16,3	77	8
21/10/2010	23	3	0,3	2	62	63	32	4,5	1	16,9	73	3,5
22/10/2010	00	3	0,3	2	49	50	38	3	1	16,9	70	2
22/10/2010	01	3	0,2	2	42	42	38	3,5	1,5	16,9	69	2,5
22/10/2010	02	3	0,3	2	39	40	39	3,5	1	16,1	71	3
22/10/2010	03	3	0,2	2	36	36	45	3,5	1	15,6	69	3
22/10/2010	04	3	0,3	2	40	40	44	4,5	2	15,5	68	3,5
22/10/2010	05	3	0,4	4	59	65	26	5,6	2	14,4	75	4,5
22/10/2010	06	3	1,4	63	115	211	4	9,6	2	13,5	81	7,1
22/10/2010	07	7	1,6	279	180	608	2	20,1	3	13,1	85	16,1
22/10/2010	08	4	0,8	148	150	376	2	25,5	3,5	15,7	73	22
22/10/2010	09	4	0,5	72	123	234	13	20,9	2	19	63	17,9
22/10/2010	10	3	0,2	7	54	64	47	6,9	2	20	62	5,9
22/10/2010	11	3	0,1	4	47	54	54	2,5	1	19,8	64	2
22/10/2010	12	3	0,1	5	47	55	57	2	1	19,6	67	1,5
22/10/2010	13	3	0,1	4	37	42	63	2	1	20,2	63	2
22/10/2010	14	3	0,1	2	21	22	74	2,5	1	20,1	59	1,5
22/10/2010	15	3	0,1	2	25	26	74	1,5	1	19,8	58	1
22/10/2010	16	3	0,1	2	37	38	69	1,5	1	19	63	1,5
22/10/2010	17	3	0,1	2	47	48	60	2	1	18,2	68	2
22/10/2010	18	3	0,1	2	61	62	50	3	1,5	17,5	72	2,5
22/10/2010	19	3	0,2	4	87	92	37	4	1,5	17,1	73	3,5
22/10/2010	20	4	0,3	60	126	218	15	5	1,5	16,5	77	4,1
22/10/2010	21	4	0,4	82	145	271	2	7,5	2	15,4	84	7
22/10/2010	22	3	0,2	3	88	92	26	6	2	16,3	77	6,5
22/10/2010	23	4	0,1	2	68	68	32	4,5	2	16,4	75	3
23/10/2010	00	3	0,1	2	46	48	43	3	1	16,3	74	2
23/10/2010	01	3	0,1	3	51	54	42	3,5	1	16,2	72	2,5
23/10/2010	02	3	0,1	3	58	62	33	4	1	15,6	74	2,5
23/10/2010	03	3	0,1	2	37	37	41	4	1,5	15,9	71	2,5
23/10/2010	04	3	0,1	3	52	56	26	4	1,5	15	76	2,5
23/10/2010	05	3	0,1	7	59	69	22	6	2	14,6	79	4,5
23/10/2010	06	3	0,2	24	91	128	4	8,5	2	14,1	83	6
23/10/2010	07	3	0,3	34	108	160	2	10	2	14,2	83	7,5
23/10/2010	08	4	0,5	73	115	227	2	12,5	2	15,2	81	9,5
23/10/2010	09	4	0,2	45	96	166	8	11	2	17,4	71	8,5
23/10/2010	10	3	0,1	8	39	51	46	5,9	2	19,9	61	4
23/10/2010	11	3	0,1	5	32	39	53	1,5	1,5	20,3	59	1
23/10/2010	12	5	0,1	6	41	49	53	1,5	1	20,2	62	1
23/10/2010	13	5	0,1	3	30	33	61	1,5	1	20,5	59	1
23/10/2010	14	4	0,1	2	18	18	67	1	1	20,3	62	0,5
23/10/2010	15	4	0,1	2	16	17	68	0,5	1	20	64	0
23/10/2010	16	3	0,1	2	16	16	72	0	1	19,3	64	0,5
23/10/2010	17	3	0,1	2	24	24	68	0,5	1	18,6	66	0
23/10/2010	18	3	0,1	2	50	50	53	1	1	18	72	1
23/10/2010	19	3	0,2	16	108	132	16	4,1	1,5	17,1	77	3,7
23/10/2010	20	3	0,2					8	1	16,8	78	9,4
23/10/2010	21	3	0,3	12	113	131	8	11,5	2	16,1	81	7,6
23/10/2010	22	4	0,4	46	128	199	3	13	2	15,3	84	10,5
23/10/2010	23	3	0,3	36	104	159	11	14,4	2	14,7	87	12,4
24/10/2010	00	4	0,1	3	57	60	27	6,5	2	15,4	82	5
24/10/2010	01	3	0,1	4	46	52	33	4,5	1	15,4	79	3
24/10/2010	02	3	0,1	2	40	41	28	4,5	1,5	15	78	3
24/10/2010	03	3	0,1	2	35	36	30	3,5	1	14,5	80	2,5
24/10/2010	04	3	0,1	2	26	27	35	2	1	14,2	79	1
24/10/2010	05	3	0,1	2	34	34	30	2,5	1	14	78	1,5
24/10/2010	06	3	0,1	2	37	38	31	2	1	14	76	1
24/10/2010	07	3	0,1	4	39	44	27	2	1	13,8	75	1
24/10/2010	08	4	0,1	11	53	70	16	3,5	1	14,5	72	2,5
24/10/2010	09	4	0,1	14	52	74	22	5	2	16,8	64	4,5
24/10/2010	10	9	0,1	10	47	62	32	3	1	18,4	58	2
24/10/2010	11	13	0,2	10	47	62	38	3	2	20,2	49	1,5
24/10/2010	12	5	0,2	4	30	36	45	2,5	2	21,3	48	1,5
24/10/2010	13	3	0,2	2	21	23	56	1	1	21,1	50	1
24/10/2010	14	7	0,2	5	48	55	51	1,5	1,5	20,9	54	1
24/10/2010	15	5	0,2	3	27	29	66	3,5	1,5	20,9	56	2
24/10/2010	16	3	0,2	2	10	10	72	1	1,5	20,2	65	0,5
24/10/2010	17	3	0,2	2	14	13	67	0,5	1	19,3	75	0
24/10/2010	18	3	0,3	8	61	72	39	3	1,5	18,5	78	2
24/10/2010	19	3	0,3	5	63	71	38	3,5	2	18,5	75	2,5
24/10/2010	20	3	0,4	5	85	93	22	4,5	2	17,9	76	3,5
24/10/2010	21	3	0,4	3	91	95	19	7,5	2	17,9	73	5,5
24/10/2010	22	3	0,3	2	38	40	35	5	2	18,4	58	4
24/10/2010	23	3	0,2	2	4	6	56	0,5	1	19,3	47	0,5
25/10/2010	00	3	0,2	2	4	6	55	0	1	18,9	47	0
25/10/2010	01	3	0,2	2	4	6	53	0	1	18,4	47	0
25/10/2010	02	3	0,2	2	7	9	54	0	1	17,3	47	0
25/10/2010	03	3	0,2	2	4	6	56	0	1	17,2	44	0
25/10/2010	04	3	0,2	2	4	6	57	0	1	16,9	42	0
25/10/2010	05	3	0,2	3	8	12	59	0	1	16,9	38	0
25/10/2010	06	3	0,2	5	14	21	56	0	1	16,1	38	0
25/10/2010	07	3	0,2	16	35	59	47	1,6	1	15,8	33	1
25/10/2010	08	3	0,2	17	39	65	44	3,5	1	16	29	5
25/10/2010	09	3	0,2	13	39	58	45	1,5	1	17	28	5,4
25/10/2010	10	3	0,2	14	29	50	49	2	1	18,3	25	1,5
25/10/2010	11	3	0,2	11	18	35	54	1,5	1	18,8	23	1,5
25/10/2010	12	3	0,2	13	20	40	55	1	1	19,1	20	0,5
25/10/2010	13	3	0,1	11	17	34	62	1,5	1	19	15	1,5
25/10/2010	14	3	0,1	9	14	28	62	1	1	18,5	18	1
25/10/2010	15	3	0,1	11	25	42	60	1	1	18,2	18	0,5
25/10/2010	16	3	0,1	14	26	47	60	1,5	1	17,2	19	1
25/10/2010	17	3	0,1	13	27	45	61	1,5	1	16,2	17	1,5
25/10/2010	18	3	0,1	16	35	60	54	1	1	14,9	21	1
25/10/2010	19	3	0,1	14	36	57	51	1	1	14	22	1
25/10/2010	20	3	0,1	10	24	39	50	1,5	1	13,2	22	1
25/10/2010	21	3	0,1	2	19	18	54	1	1	12,7	20	1
25/10/2010	22	3	0,1	2	7	8	59	1,5	1	12,4	19	0,5
25/10/2010	23	3	0,1	2	15	15	50	0,6	1	11,3	24	0
26/10/2010	00	3	0,1	2	10	11	56	2,5	1	10,8	24	0
26/10/2010	01	3	0,1	2	20	21	50	1	1	10,5	24	0
26/10/2010	02	3	0,1	2	24	24	49	1,5	1	9,7	26	0
26/10/2010	03	3	0,1	2	22	23	52	0,5	1	9,5	25	0
26/10/2010	04	3	0,1	2	40	40	43	1	1	9,4	26	0
26/10/2010	05	3	0,1	2	57	57	33	1	1	8,7	29	0,5
26/10/2010	06	3	0,2	8	95	106	18	1	1	8,8	27	1
26/10/2010	07	3	0,1	18	129	156	7	3,5	1	9,5	24	3
26/10/2010	08	3	0,2	41	131	193	11	3,5	1	11,1	22	3
26/10/2010	09	3	0,2	12	87	106	29	3,5	1	13,8	17	1,5
26/10/2010	10	3	0,2	11	71	88	37	3,5	1	16,8	13	1,6
26/10/2010	11	9	0,1	6	51	60	47	5,5	1	17,6	11	5
26/10/2010	12	12	0,1	13	63	84	43	3	1	18,3	16	3,5
26/10/2010	13	4	0,1	7	41	52	47	3	1	18,2	23	3
26/10/2010	14	13	0,1	7	45	56	51	1,5	1	17,7	26	2
26/10/2010	15	17	0,2	9	58	72	46	4,5	2	17,8	24	5
26/10/2010	16	4	0,1	3	60	66	43	2,5	1,5	17,3	25	2
26/10/2010	17	4	0,2	10	102	117	23	3,5	1	16,3	32	3
26/10/2010	18	4	0,5	101	171	325	2	8,5	1,5	14,9	38	8,1
26/10/2010	19	4	0,5	82	159	285	2	8,5	1,5	14	41	7,5
26/10/2010	20	5	0,7	143	169	388	2	14,7	2,5	13	44	12,7
26/10/2010	21	5	0,7	136	166	375	2	27	3	12,8	46	23,5
26/10/2010	22	4	0,4	66	155	257	2	23,9	2	12,4	52	19,4
26/10/2010	23	3	0,3	5	120	127	2	12	2	11,8	57	9,5
27/10/2010	00	3	0,4	4	102	107	3	11,5	2	11,5	58	7,9
27/10/2010	01	3	0,2	2	78	79	10	10,5	1,5	11,2	60	2,5
27/10/2010	02	4	0,2	2	79	80	7	8	1	10,9	59	2
27/10/2010	03	3	0,2	2	83	84	4	7	1	10,5	62	1,5
27/10/2010	04	3	0,3	2	75	76	12	6,5	1	11	57	1
27/10/2010	05	4	0,4	15	105	128	2	5	1	10,2	59	1
27/10/2010	06	5	1,1	111	136	306	2	7,6	1	9,8	61	2
27/10/2010	07	8	1,4	248	175	554	2	18,6	2	10,2	59	3,5
27/10/2010	08	8	1,2	220	176	513	2	23,9	2,5	13,6	49	6
27/10/2010	09	6	0,6	109	155	322	4	19	1,5	17	41	9,7
27/10/2010	10	6	0,3	35	93	146	22	19,8	2	19,1	27	17,8
27/10/2010	11	4	0,3	16	63	89	35	5	1	19,9	20	4
27/10/2010	12	5	0,2	7	40	51	52	3,5	1	20,8	22	3
27/10/2010	13	4	0,2	2	26	28	61	2,5	1	20,4	30	2
27/10/2010	14	4	0,2	2	27	29	60	1,5	1	20	32	1
27/10/2010	15	4	0,2	2	34	37	57	3	1	19,5	38	2
27/10/2010	16	3	0,2	3	54	57	53	3	2	18,4	43	2,5
27/10/2010	17	3	0,3	2	42	42	57	2,5	1	17,2	52	2
27/10/2010	18	3	0,4	5	96	103	31	2	1	16,2	56	1,5
27/10/2010	19	4	0,6	87	177	309	3	7,6	1,5	15,1	62	7,1
27/10/2010	20	5	1					15,6	2,5	13,9	67	14,1
27/10/2010	21	5	0,8	93	176	318	2	22,9	3	13,8	66	19
27/10/2010	22	5	0,7	110	167	336	2	16	2	12,6	71	14
27/10/2010	23	4	0,7	53	133	213	2	18	2,5	12,2	71	13
28/10/2010	00	4	0,6	48	118	191	2	17,5	2	11,4	71	14
28/10/2010	01	4	0,4	15	113	136	2	15,5	1,5	11,7	63	10,9
28/10/2010	02	4	0,5	3	100	105	2	15,5	1	11,3	62	3
28/10/2010	03	4	0,4	7	102	113	2	14	2	11,1	59	2,5
28/10/2010	04	3	0,4	7	102	113	2	14	1	11,3	55	3
28/10/2010	05	4	0,5	6	104	113	2	14,5	1	11,7	52	2,5
28/10/2010	06	6	1,1	87	135	269	2	11,6	1	12,3	56	4,5
28/10/2010	07	10	1,5	242	179	550	2	18,6	2	12,8	62	4,2
28/10/2010	08	11	1,4	324	211	706	2	24,8	4	14,1	65	19,4
28/10/2010	09	8	0,9	148	164	391	2	34,7	5	17,2	57	7,6
28/10/2010	10	5	0,3	33	94	143	22	12,4	2,5	19,2	48	12,9
28/10/2010	11	6	0,1	23	93	128	26	6	2	19,5	47	4,5
28/10/2010	12	4	0,1	15	79	102	30	5,5	1	18,7	56	4
28/10/2010	13	7	0,1	13	67	87	35	3,5	1	19,6	53	3
28/10/2010	14	8	0,1	6	63	73	40	3	1	18,9	58	2
28/10/2010	15	7	0,1	4	58	64	50	3,1	1	18,9	58	2
28/10/2010	16	4	0,1	2	52	53	59	6	2	18	65	3,5
28/10/2010	17	3	0,2	2	51	51	49	4	1,5	17,2	73	2
28/10/2010	18	3	0,3	13	100	118	24	3	1	16,3	80	3
28/10/2010	19	4	0,7	131	179	380	2	9,8	2	15,5	82	9,2
28/10/2010	20	4	0,6	88	161	296	2	25,9	3	15	86	20,4
28/10/2010	21	4	0,6	59	142	232	2	15	2	14,1	88	12
28/10/2010	22	3	0,4	13	124	145	4	14,5	2	14	82	12,5
28/10/2010	23	4	0,6	71	127	235	2	14,6	2,5	12,4	87	10,5
29/10/2010	00	4	0,5	61	110	204	2	22,4	2	11,6	91	14,4
29/10/2010	01	5	0,4	24	92	129	2	13	1,5	11,4	88	3,1
29/10/2010	02	5	0,3	8	91	104	2	11,5	2	11,5	82	8,9
29/10/2010	03	4	0,2	9	85	98	2	12	1,5	11,4	82	5,5
29/10/2010	04	4	0,3	6	90	99	2	11	1	11,4	83	2,1
29/10/2010	05	4	0,4	21	90	122	2	13,5	1	11,4	81	6,4
29/10/2010	06	6	1,2	113	114	287	2	14	1,5	11,5	81	2,5
29/10/2010	07	9	1,7	278	166	591	2	18,7	2,5	11,8	82	9,1
29/10/2010	08	9	1,1	226	182	528	2	30,3	3,5	14,3	76	16,2
29/10/2010	09	8	1	202	173	482	2	83,9	3	15,8	71	86
29/10/2010	10	5	0,5	57	109	196	23	39,6	3	17,9	68	22,5
29/10/2010	11	3	0,2	3	36	39	56	5,4	1	18,6	70	5,5
29/10/2010	12	3	0,1	2	41	43	61	3,5	1,5	18,1	73	3
29/10/2010	13	3	0,1	2	41	41	68	6,5	3,5	17,5	75	3
29/10/2010	14	3	0,2	2	39	40	63	7,9	4	17,6	77	3,5
29/10/2010	15	3	0,1	2	23	23	60	2,5	1,5	17,8	76	1
29/10/2010	16	3	0,1	2	24	23	60	2	1	17,2	80	1
29/10/2010	17	3	0,2	2	41	41	48	2	1	16,6	83	1
29/10/2010	18	3	0,4	9	104	117	24	2,5	1	16,1	85	1,5
29/10/2010	19	3	0,7	64	170	268	2	7,6	2	15,7	87	6,1
29/10/2010	20	3	0,5					12,4	2	15,3	85	10,4
29/10/2010	21	3	0,4	12	115	134	3	8,1	2	14,5	87	5,5
29/10/2010	22	3	0,3	6	108	118	8	11,9	2	14,5	86	9
29/10/2010	23	3	0,3	4	70	76	20	6	1	14,4	86	4
30/10/2010	00	3	0,4	6	65	73	24	7,5	1	14,5	83	1,5
30/10/2010	01	3	0,4	3	56	59	25	6	1	14,6	82	2
30/10/2010	02	3	0,2	2	46	47	30	6,5	1,5	14,6	82	3,5
30/10/2010	03	3	0,3	2	42	43	26	5	1	14,5	76	2
30/10/2010	04	4	0,2	3	18	20	48	2,5	1	15,9	50	1
30/10/2010	05	3	0,1	2	17	18	49	1	1	15,9	47	0,5
30/10/2010	06	3	0,2	2	35	36	39	1	1	15,3	50	0,5
30/10/2010	07	4	0,2	4	43	46	37	1,5	1	15,5	48	0,5
30/10/2010	08	3	0,2	10	60	75	26	2	1	15,7	49	1,5
30/10/2010	09	3	0,4	25	98	136	8	6,1	1	16	50	1,6
30/10/2010	10	3	0,1	8	36	49	37	7,4	1,5	17,1	44	5,9
30/10/2010	11	3	0,2	11	52	68	27	2,6	1	17,5	46	2
30/10/2010	12	3	0,2	7	30	40	38	5	1,5	17,4	46	3
30/10/2010	13	3	0,1	6	19	27	45	1,5	1	18	44	1
30/10/2010	14	3	0,1	4	13	18	48	1	1	18,1	45	1
30/10/2010	15	3	0,1	5	29	36	42	1,5	1	18,3	44	1
30/10/2010	16	3	0,1	3	21	26	49	1,5	1	17,8	44	1
30/10/2010	17	3	0,1	3	20	25	48	1,5	1	17,2	48	1
30/10/2010	18	3	0,2	4	30	35	41	1,5	1	16,3	54	1
30/10/2010	19	3	0,2	4	30	36	38	2	1	15,7	57	1
30/10/2010	20	3	0,2	2	21	24	41	2	1	16,2	57	1,5
30/10/2010	21	3	0,1	3	15	18	43	1	1	16,4	56	1
30/10/2010	22	3	0,1	2	23	25	39	1,5	1	16,3	56	1
30/10/2010	23	3	0,2	2	14	14	43	1,5	1	16	60	1
31/10/2010	00	3	0,2	2	18	19	43	1	1	16,2	60	0,5
31/10/2010	01	3	0,1	2	9	11	47	1	1	15,8	67	1
31/10/2010	02	3	0,2	2	6	6	43	1	1	14,6	77	1
31/10/2010	03	3	0,2	2	8	9	40	0,5	1	14,2	81	0
31/10/2010	04	3	0,3	2	5	6	41	1	1	13,6	90	0,5
31/10/2010	05	3	0,3	2	4	6	40	1	1	13,1	90	0
31/10/2010	06	3	0,2	2	11	12	39	1	1	13,4	85	0,5
31/10/2010	07	3	0,2	2	7	8	43	1	1	13,8	82	0
31/10/2010	08	3	0,2	2	10	12	46	1	1	15,2	74	0,5
31/10/2010	09	3	0,2	2	14	16	46	1	1	16,2	65	1
31/10/2010	10	3	0,1	5	14	21	48	1	1	19	44	1
31/10/2010	11	3	0,1	3	13	16	53	1	1	19,7	36	1
31/10/2010	12	3	0,1	2	6	7	51	1	1	19,5	38	1
31/10/2010	13	3	0,2	2	4	6	51	1	1	20,2	37	0
31/10/2010	14	3	0,1	2	5	6	54	1	1	20,5	33	0
31/10/2010	15	4	0,1	4	20	25	54	1	1	20,2	33	0
31/10/2010	16	5	0,1	10	31	45	52	1	1	18,4	39	0
31/10/2010	17	4	0,1	4	37	42	45	1	1	17,6	40	1
31/10/2010	18	3	0,1	2	28	28	48	2,5	1	16,9	41	1,5
31/10/2010	19	3	0,1	2	19	20	46	1	1	16	43	1
31/10/2010	20	3	0,1	2	33	34	37	2	1	15,4	45	1,5
31/10/2010	21	3	0,1	2	20	21	39	2,5	1	14,9	47	2,5
31/10/2010	22	3	0,1	2	11	11	36	2,5	1	14,6	50	1,5
31/10/2010	23	3	0,2	2	14	14	34	1,5	1	14,4	51	1
01/11/2010	00	3	0,2	2	35	35	23	2,5	1	13,2	57	1,5
01/11/2010	01	3	0,2	2	20	20	30	4	1	13,7	55	2,5
01/11/2010	02	3	0,2	2	5	6	51	1,5	1	15,9	44	1
01/11/2010	03	3	0,1	2	21	21	35	0,5	1	15	49	0,5
01/11/2010	04	3	0,2	2	10	10	39	2	1	15	48	1
01/11/2010	05	3	0,1	2	21	22	23	1	1	13,2	70	0
01/11/2010	06	3	0,2	5	27	34	21	3	1	12,3	77	2,5
01/11/2010	07	3	0,2	7	41	51	18	3	1	13,9	70	2,5
01/11/2010	08	3	0,3	9	37	51	24	3,5	1	15,9	55	3
01/11/2010	09	3	0,2	15	35	58	25	3,5	1,5	18,2	51	2,5
01/11/2010	10	3	0,1	4	8	13	47	1	1	21,3	36	1
01/11/2010	11	3	0,1	3	7	10	53	1	1	22	32	1
01/11/2010	12	3	0,1	3	10	14	54	0,5	1	21,9	32	0,5
01/11/2010	13	3	0,1	2	20	22	51	1	1	20,3	39	1
01/11/2010	14	3	0,1	2	10	11	52	2,5	1	20,2	39	2
01/11/2010	15	3	0,1	3	11	14	55	1,5	1	20,1	36	1,5
01/11/2010	16	3	0,1	2	5	7	61	1	1	20,1	34	0,5
01/11/2010	17	3	0,1	3	5	8	62	0,5	1	19,2	36	1
01/11/2010	18	3	0,1	3	6	9	63	1	1	18,8	37	1
01/11/2010	19	3	0,1	2	4	7	64	1	1	18,5	37	1,5
01/11/2010	20	3	0,1	2	4	7	66	1	1	18,6	35	1
01/11/2010	21	3	0,1	3	4	7	66	0,5	1	18,5	35	0,5
01/11/2010	22	3	0,1	2	4	6	68	0	1	18,3	35	0
01/11/2010	23	3	0,1	2	4	6	68	0	1	18,2	36	0
02/11/2010	00	3	0,1	2	4	6	67	0	1	18	35	0
02/11/2010	01	3	0,1	2	4	6	67	0	1	17,7	36	0
02/11/2010	02	3	0,1	3	4	7	67	0	1	17,6	36	0
02/11/2010	03	3	0,1	2	4	6	65	0	1	17,1	38	0
02/11/2010	04	3	0,1	3	4	6	65	0	1	16,9	39	0
02/11/2010	05	4	0,1	4	4	7	64	0	1	16,6	39	0
02/11/2010	06	3	0,1	8	12	23	58	0,5	1	16,5	38	0
02/11/2010	07	3	0,1	13	24	44	53	1	1	17,3	37	1
02/11/2010	08	3	0,1	11	19	37	54	2	1	18,5	35	1,5
02/11/2010	09	3	0,1	8	11	23	57	1	1	19,7	33	1
02/11/2010	10	3	0,1	10	14	29	55	1	1	20,6	31	1
02/11/2010	11	3	0,1	9	11	25	56	1	1	21,3	30	1
02/11/2010	12	3	0,1	11	15	32	56	1	1	22,3	27	1,5
02/11/2010	13	3	0,1	6	13	23	58	1,5	1	22,9	25	1,5
02/11/2010	14	4	0,1	7	27	38	54	2	1	21,7	35	1,5
02/11/2010	15	3	0,1	5	38	46	48	1,5	1	20,5	40	1
02/11/2010	16	3	0,2	8	77	88	35	2,5	1	19,3	41	2,5
02/11/2010	17	4	0,4	46	133	203	10	4,5	1,5	18,3	41	5
02/11/2010	18	4	0,5	77	157	275	2	9,1	2	17,6	41	8,5
02/11/2010	19	4	0,4	46		157	14	11,5	2	17,4	41	11
02/11/2010	20	3	0,2	17	77	98	21	6	1	17	42	5,5
02/11/2010	21	4	0,3	5	73	80	18	5	1,5	16,2	44	4,5
02/11/2010	22	3	0,1	2	36	39	32	3	1,5	15,7	44	3
02/11/2010	23	4	0,1	2	23	27	37	1	1	15,8	43	1
03/11/2010	00	4	0,1	2	44	47	27	1	1	15,2	44	1
03/11/2010	01	5	0,1	3	72	77	16	1	1	15,3	44	1
