Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
01/11/2020	02	35	12,7	75
01/11/2020	03	34	12,4	74
01/11/2020	04	29	11,3	77
01/11/2020	05	30	10,9	79
01/11/2020	06	29	10,7	80
01/11/2020	07	28	10,8	78
01/11/2020	08	29	10,9	78
01/11/2020	09	34	13,5	69
01/11/2020	10	45	17,4	55
01/11/2020	11	50	21	45
01/11/2020	12	59	24,3	35
01/11/2020	13	67	26,8	31
01/11/2020	14	72	28,1	27
01/11/2020	15	76	28,6	26
01/11/2020	16	77	27,8	25
01/11/2020	17	80	24,6	31
01/11/2020	18	75	21,5	38
01/11/2020	19	77	20	42
01/11/2020	20	70	18,4	47
01/11/2020	21	63	17,4	51
01/11/2020	22	54	16	56
01/11/2020	23	51	15,2	59
02/11/2020	00	47	13,9	63
02/11/2020	01	41	12,8	68
02/11/2020	02	39	12,6	69
02/11/2020	03	38	12,2	70
02/11/2020	04	37	11,8	72
02/11/2020	05	34	11,3	73
02/11/2020	06	31	10,3	76
02/11/2020	07	30	9,7	79
02/11/2020	08	28	9,9	79
02/11/2020	09	30	12,7	69
02/11/2020	10	39	17,5	53
02/11/2020	11	47	21,1	43
02/11/2020	12	57	24	33
02/11/2020	13	65	26,4	29
02/11/2020	14	68	28,1	25
02/11/2020	15	73	29,1	22
02/11/2020	16	74	28,3	20
02/11/2020	17	70	24,5	26
02/11/2020	18	71	20,7	32
02/11/2020	19	69	18,5	51
02/11/2020	20	60	16,8	68
02/11/2020	21	58	15,6	59
02/11/2020	22	51	14,4	69
02/11/2020	23	43	13,2	83
03/11/2020	00	43	12,4	70
03/11/2020	01	43	11,9	65
03/11/2020	02	41	11,3	68
03/11/2020	03	40	10,7	70
03/11/2020	04	33	10	72
03/11/2020	05	32	9,4	74
03/11/2020	06	31	9	75
03/11/2020	07	27	8,4	81
03/11/2020	08	34	11,2	80
03/11/2020	09	24	12,5	73
03/11/2020	10	34	14,9	68
03/11/2020	11	49	17,1	71
03/11/2020	12	57	18,4	74
03/11/2020	13	65	20	67
03/11/2020	14	67	21	62
03/11/2020	15	69	19,5	68
03/11/2020	16	60	18,4	74
03/11/2020	17	59	17,3	78
03/11/2020	18	57	16,6	83
03/11/2020	19	59	16,3	85
03/11/2020	20	64	16	86
03/11/2020	21	62	15,8	85
03/11/2020	22	51	15,5	89
03/11/2020	23	38	14,7	93
04/11/2020	00	40	14,5	90
04/11/2020	01	39	14,3	87
04/11/2020	02	34	13,9	87
04/11/2020	03	29	12,8	94
04/11/2020	04	31	12,6	93
04/11/2020	05	30	12,5	94
04/11/2020	06	30	12,5	93
04/11/2020	07	32	12,2	91
04/11/2020	08	32	12,2	92
04/11/2020	09	27	11,6	97
04/11/2020	10	35	11,2	99
04/11/2020	11	33	11,4	99
04/11/2020	12	36	11,3	99
04/11/2020	13	34	11,3	99
04/11/2020	14	34	11,3	99
04/11/2020	15	33	10,9	100
04/11/2020	16	33	11	100
04/11/2020	17	34	10,8	100
04/11/2020	18	31	10,7	
04/11/2020	19	32	10,7	
04/11/2020	20	33	10,7	
04/11/2020	21	33	10,8	
04/11/2020	22	30	10,8	
04/11/2020	23	29	11,2	
05/11/2020	00	30	11,3	
05/11/2020	01	33	11,3	
05/11/2020	02	32	11	
05/11/2020	03	34	11	
05/11/2020	04	34	11,2	
05/11/2020	05	28	11,4	
05/11/2020	06	30	11,3	
05/11/2020	07	29	11,2	
05/11/2020	08	28	11,3	
05/11/2020	09	27	11,9	
05/11/2020	10	27	12,5	
05/11/2020	11	26	12,8	
05/11/2020	12	28	13,2	
05/11/2020	13	31	13,4	
05/11/2020	14	31	13,1	
05/11/2020	15	32	13,5	
05/11/2020	16	32	14	
05/11/2020	17	35	14,1	
05/11/2020	18	33	14,1	
05/11/2020	19	34	14,2	
05/11/2020	20	35	14,2	
05/11/2020	21	34	14,2	
05/11/2020	22	34	14,2	
05/11/2020	23	33	14,4	
06/11/2020	00	34	14,4	
06/11/2020	01	34	14,3	
06/11/2020	02	35	14,3	
06/11/2020	03	34	14,8	
06/11/2020	04	35	15	
06/11/2020	05	35	15,1	
06/11/2020	06	35	15,1	
06/11/2020	07	34	15,3	
06/11/2020	08	33	15,7	
06/11/2020	09	36	16,1	
06/11/2020	10	36	16,4	
06/11/2020	11	37	16,7	
06/11/2020	12	41	16,9	
06/11/2020	13	44	18,4	96
06/11/2020	14	47	18,3	92
06/11/2020	15	47	18	92
06/11/2020	16	48	17,6	92
06/11/2020	17	47	17,1	94
06/11/2020	18	46	16,8	95
06/11/2020	19	44	16,7	96
06/11/2020	20	43	16,7	97
06/11/2020	21	45	16,7	96
06/11/2020	22	48	16,8	96
06/11/2020	23	44	16,7	97
07/11/2020	00	43	16,4	98
07/11/2020	01	42	16,4	99
07/11/2020	02	39	16,4	100
07/11/2020	03	40	16,5	100
07/11/2020	04	40	16,5	100
07/11/2020	05	38	13,3	
07/11/2020	06	40	12,4	
07/11/2020	07	40	12,3	
07/11/2020	08	34	12,6	
07/11/2020	09	34	13,2	
07/11/2020	10	33	14,8	
07/11/2020	11	36	15,2	95
07/11/2020	12	43	16,6	85
07/11/2020	13	57	15,1	89
07/11/2020	14	65	19,1	67
07/11/2020	15	75	19,4	59
07/11/2020	16	76	18,6	61
07/11/2020	17	70	17	70
07/11/2020	18	54	14,8	81
07/11/2020	19	58	14,9	75
07/11/2020	20	53	13,9	79
07/11/2020	21	48	13	83
07/11/2020	22	43	12,2	86
07/11/2020	23	41	11,4	88
08/11/2020	00	31	10,6	93
08/11/2020	01	35	10,7	92
08/11/2020	02	33	10,1	94
08/11/2020	03	29	9,6	96
08/11/2020	04	27	9,2	96
08/11/2020	05	22	8,5	98
08/11/2020	06	19	8	99
08/11/2020	07	18	7,4	100
08/11/2020	08	16	7,2	
08/11/2020	09	20	9	
08/11/2020	10	29	11,9	86
08/11/2020	11	41	16,2	66
08/11/2020	12	52	17	65
08/11/2020	13	49	19,2	59
08/11/2020	14	58	21,1	52
08/11/2020	15	64	21,8	50
08/11/2020	16	66	20,6	53
08/11/2020	17	59	17,7	63
08/11/2020	18	48	14,5	77
08/11/2020	19	41	13,3	83
08/11/2020	20	34	12,5	86
08/11/2020	21	29	11,8	89
08/11/2020	22	29	11,2	92
08/11/2020	23	22	10,5	95
09/11/2020	00	19	9,9	97
09/11/2020	01	16	9,3	98
09/11/2020	02	16	9,1	99
09/11/2020	03	15	8,8	100
09/11/2020	04	15	8,4	100
09/11/2020	05	12	8	
09/11/2020	06	13	7,9	
09/11/2020	07	11	7,6	
09/11/2020	08	13	8	
09/11/2020	09	15	9,9	
09/11/2020	10	27	13,8	81
09/11/2020	11	39	16,4	70
09/11/2020	12	59	18,6	62
09/11/2020	13	61	20,3	56
09/11/2020	14	64	21,6	52
09/11/2020	15	71	21,7	50
09/11/2020	16	73	20,9	52
09/11/2020	17	68	17,6	64
09/11/2020	18	58	15	74
09/11/2020	19	51	14,1	79
09/11/2020	20	45	13,2	84
09/11/2020	21	42	13,1	85
09/11/2020	22	39	12,8	86
09/11/2020	23	37	12,4	88
10/11/2020	00	35	12,3	88
10/11/2020	01	33	11,8	89
10/11/2020	02	26	10,8	94
10/11/2020	03	24	10,2	96
10/11/2020	04	21	9,7	97
10/11/2020	05	20	9,4	98
10/11/2020	06	18	9	99
10/11/2020	07	13	8,4	100
10/11/2020	08	15	8,4	
10/11/2020	09	18	10,2	97
10/11/2020	10	27	13,2	81
10/11/2020	11	35	15,1	70
10/11/2020	12	51	17,9	58
10/11/2020	13	57	21,4	49
10/11/2020	14	68	22,7	43
10/11/2020	15	70	22,2	42
10/11/2020	16	72	22,1	40
10/11/2020	17	65	17,2	62
10/11/2020	18	52	14,5	77
10/11/2020	19	45	13,1	86
10/11/2020	20	35	12,3	92
10/11/2020	21	33	11,5	97
10/11/2020	22	37	12	97
10/11/2020	23	43	13	94
11/11/2020	00	36	13	94
11/11/2020	01	28	12,1	95
11/11/2020	02	26	10,8	96
11/11/2020	03	20	9,6	98
11/11/2020	04	19	9,1	99
11/11/2020	05	17	8,2	99
11/11/2020	06	17	8,6	100
11/11/2020	07	22	9,1	
11/11/2020	08	20	9,3	
11/11/2020	09	25	9,6	
11/11/2020	12	37	14,7	80
11/11/2020	13	47	16,5	70
11/11/2020	14	54	19,9	56
11/11/2020	15	58	21,2	50
11/11/2020	16	62	20,3	52
11/11/2020	17	65	16,8	63
11/11/2020	18	54	13,9	75
11/11/2020	19	46	12,5	84
11/11/2020	20	41	11,5	88
11/11/2020	21	36	10,7	90
11/11/2020	22	30	9,8	93
11/11/2020	23	24	9,4	95
12/11/2020	00	19	8,7	97
12/11/2020	01	17	8,2	98
12/11/2020	02	19	8	98
12/11/2020	03	20	7,6	99
12/11/2020	04	18	7,4	99
12/11/2020	05	15	7	99
12/11/2020	06	13	6,5	100
12/11/2020	07	14	6,4	100
12/11/2020	08	15	6,9	100
12/11/2020	09	17	8	98
12/11/2020	10	21	10,8	87
12/11/2020	11	34	14,6	71
12/11/2020	12	44	17,7	62
12/11/2020	13	63	19,7	54
12/11/2020	14	68	21,3	47
12/11/2020	15	75	20,2	47
12/11/2020	16	75	16,6	57
12/11/2020	17	66	15,2	68
12/11/2020	18	60	13,7	75
12/11/2020	19	54	12,3	81
12/11/2020	20	41	11,4	89
12/11/2020	21	40	10,9	90
12/11/2020	22	45	11,3	89
12/11/2020	23	44	11	91
13/11/2020	00	38	11,5	94
13/11/2020	01	38	12,1	94
13/11/2020	02	34	12,1	94
13/11/2020	03	34	11,7	94
13/11/2020	04	33	11,8	93
13/11/2020	05	31	11,6	94
13/11/2020	06	24	10,8	96
13/11/2020	07	22	10,5	98
13/11/2020	08	24	10,9	98
13/11/2020	09	30	11,9	95
13/11/2020	10	30	13,9	88
13/11/2020	11	43	16,5	78
13/11/2020	12	51	15,6	83
13/11/2020	13	55	18,4	73
13/11/2020	14	55	17,8	75
13/11/2020	15	59	20,3	65
13/11/2020	16	60	19,1	68
13/11/2020	17	55	15,6	81
13/11/2020	18	46	14,3	88
13/11/2020	19	38	13,1	93
13/11/2020	20	34	13,1	96
13/11/2020	21	33	12,8	97
13/11/2020	22	36	12,7	98
13/11/2020	23	29	12,3	98
14/11/2020	00	23	12,1	99
14/11/2020	01	23	11,7	99
14/11/2020	02	25	11,7	100
14/11/2020	03	18	11,2	100
14/11/2020	04	22	11,3	100
14/11/2020	05	21	11,9	100
14/11/2020	06	17	11,6	100
14/11/2020	07	18	11,6	100
14/11/2020	08	20	12	100
14/11/2020	09	17	12,4	100
14/11/2020	10	21	13	99
14/11/2020	11	25	14,4	97
14/11/2020	12	26	14,6	95
14/11/2020	13	28	14,6	94
14/11/2020	14	30	15	94
14/11/2020	15	35	16,3	89
14/11/2020	16	35	16,1	88
14/11/2020	17	32	15,4	91
14/11/2020	18	27	14,4	94
14/11/2020	19	26	14,1	96
14/11/2020	20	25	14,3	96
14/11/2020	21	24	14,1	97
14/11/2020	22	19	14,1	98
14/11/2020	23	20	14,2	98
15/11/2020	00	22	14,1	98
15/11/2020	01	25	14,4	96
15/11/2020	02	27	14,3	96
15/11/2020	03	29	14,2	96
15/11/2020	04	29	13,8	97
15/11/2020	05	33	13,7	93
15/11/2020	06	35	13,9	90
15/11/2020	07	36	13,9	90
15/11/2020	08	37	14	89
15/11/2020	09	38	14,5	86
15/11/2020	10	43	15,9	79
15/11/2020	11	46	16,4	78
15/11/2020	12	45	16,2	80
15/11/2020	13	43	17,7	76
15/11/2020	14	46	19,7	70
15/11/2020	15	47	19,3	71
15/11/2020	16	48	19,7	69
15/11/2020	17	44	18	77
15/11/2020	18	38	16,7	84
15/11/2020	19	34	16,5	86
15/11/2020	20	35	16,9	83
15/11/2020	21	36	17,2	80
15/11/2020	22	38	17,7	78
15/11/2020	23	40	17,9	78
16/11/2020	00	39	17,7	78
16/11/2020	01	34	17,3	80
16/11/2020	02	34	17,1	78
16/11/2020	03	33	16,5	80
16/11/2020	04	30	15,9	82
16/11/2020	05	30	15,4	84
16/11/2020	06	30	15,3	84
16/11/2020	07	25	14,6	87
16/11/2020	08	25	15	87
16/11/2020	09		16,1	83
16/11/2020	10		18,3	76
16/11/2020	11	37	20,1	70
16/11/2020	12	42	21,6	64
16/11/2020	13	46	22,8	58
16/11/2020	14	51	23,2	55
16/11/2020	15	52	23,5	54
16/11/2020	16	47	20,8	64
16/11/2020	17	42	17,7	81
16/11/2020	18	40	16,2	86
16/11/2020	19	40	14,4	88
16/11/2020	20	40	13,9	89
16/11/2020	21	42	13,7	89
16/11/2020	22	38	12,9	92
16/11/2020	23	36	12,5	93
17/11/2020	00	30	12,1	95
17/11/2020	01	29	11,6	96
17/11/2020	02	26	11,2	97
17/11/2020	03	18	10,6	98
17/11/2020	04	14	10	99
17/11/2020	05	13	10,6	100
17/11/2020	06	16	11,1	100
17/11/2020	07	12	10,9	100
17/11/2020	08	11	10,9	99
17/11/2020	09	12	11,4	99
17/11/2020	10	16	12,1	96
17/11/2020	11	22	13,6	91
17/11/2020	12	31	17,1	76
17/11/2020	13	39	20,1	64
17/11/2020	14	51	21,5	58
17/11/2020	15	61	22,4	53
17/11/2020	16	70	21,7	52
17/11/2020	17	65	18,3	64
17/11/2020	18	47	15	90
17/11/2020	19	39	14	96
17/11/2020	20	35	13,8	98
17/11/2020	21	34	14,2	99
17/11/2020	22	26	14	98
17/11/2020	23	29	13,8	97
18/11/2020	00	27	12,2	98
18/11/2020	01	21	10,6	98
18/11/2020	02	18	10,1	99
18/11/2020	03	16	9,7	99
18/11/2020	04	16	9,5	100
18/11/2020	05	15	9	
18/11/2020	06	17	9,2	
18/11/2020	07	18	9,8	
18/11/2020	08	17	10,2	
18/11/2020	09	18	10,4	
18/11/2020	10	22	11,2	99
18/11/2020	11	25	13,6	87
18/11/2020	12	35	16,5	74
18/11/2020	13	47	19,2	63
18/11/2020	14	57	21,5	51
18/11/2020	15	61	23,1	44
18/11/2020	16	58	21,5	50
18/11/2020	17	45	16,8	74
18/11/2020	18	38	14,5	86
18/11/2020	19	39	13,9	89
18/11/2020	20	34	13,2	93
18/11/2020	21	31	12,4	96
18/11/2020	22	26	11,6	98
18/11/2020	23	24	11,1	99
19/11/2020	00	20	10,7	99
19/11/2020	01	17	10	100
19/11/2020	02	14	9,6	100
19/11/2020	03	10	9,1	
19/11/2020	04	9	8,6	
19/11/2020	05	7	9	
19/11/2020	06	6	9,2	
19/11/2020	07	8	9,3	
19/11/2020	08	9	9,5	
19/11/2020	09	12	9,6	
19/11/2020	10	18	9,8	
19/11/2020	11	16	10,5	
19/11/2020	12	19	13,9	
19/11/2020	13	30	18,8	68
19/11/2020	14	46	21,6	56
19/11/2020	15	54	22,9	51
19/11/2020	16	60	22,3	51
19/11/2020	17	47	17,3	70
19/11/2020	18	37	14,8	79
19/11/2020	19	38	13,9	82
19/11/2020	20	33	13,1	84
19/11/2020	21	31	12,7	88
19/11/2020	22	27	11,9	90
19/11/2020	23	23	11,1	93
20/11/2020	00	20	10,6	94
20/11/2020	01	20	10,1	95
20/11/2020	02	20	9,9	96
20/11/2020	03	19	9,4	95
20/11/2020	04	22	9,1	95
20/11/2020	05	19	8,9	96
20/11/2020	06	17	8,3	97
20/11/2020	07	12	7,3	98
20/11/2020	08	13	6,9	99
20/11/2020	09	16	8,3	98
20/11/2020	10	24	14,1	72
20/11/2020	11	42	14,6	60
20/11/2020	12	49	17,7	54
20/11/2020	13	64	20,3	51
20/11/2020	14	67	20,4	49
20/11/2020	15	71	19,5	47
20/11/2020	16	68	18,4	53
20/11/2020	17	58	14,6	71
20/11/2020	18	45	12,1	82
20/11/2020	19	44	11,1	86
20/11/2020	20	43	10,6	90
20/11/2020	21	36	9,7	92
20/11/2020	22	32	8,9	94
20/11/2020	23	27	8	96
21/11/2020	00	23	7,2	97
21/11/2020	01	20	6,5	98
21/11/2020	02	20	5,9	98
21/11/2020	03	19	5,3	98
21/11/2020	04	18	4,8	98
21/11/2020	05	17	4,3	99
21/11/2020	06	13	3,7	99
21/11/2020	07	14	3,3	99
21/11/2020	08	14	3,4	100
21/11/2020	09	15	5,1	100
21/11/2020	10	20	9,9	84
21/11/2020	11	32	12,8	69
21/11/2020	12	45	15,9	64
21/11/2020	13	66	18,1	56
21/11/2020	14	76	18,8	48
21/11/2020	15	78	18,7	46
21/11/2020	16	76	16,7	54
21/11/2020	17	69	12,9	68
21/11/2020	18	56	10,9	78
21/11/2020	19	53	9,6	84
21/11/2020	20	47	8,5	87
21/11/2020	21	46	8,1	89
21/11/2020	22	40	7,1	93
21/11/2020	23	36	6,5	94
22/11/2020	00	31	5,9	96
22/11/2020	01	29	5,5	98
22/11/2020	02	24	4,8	99
22/11/2020	03	21	4,2	100
22/11/2020	04	22	4	100
22/11/2020	05	22	4,6	
22/11/2020	06	26	4,8	
22/11/2020	07	22	4,6	
22/11/2020	08	20	4,7	
22/11/2020	09	21	5,6	
22/11/2020	10	29	7,1	
22/11/2020	11	40	7,6	92
22/11/2020	12	42	10,3	79
22/11/2020	13	43	13,1	69
22/11/2020	14	52	15,3	59
22/11/2020	15	59	16,7	52
22/11/2020	16	62	16,8	50
22/11/2020	17	56	13	61
22/11/2020	18	48	9,9	69
22/11/2020	19	43	8,5	83
22/11/2020	20	37	7,4	91
22/11/2020	21	34	7	95
22/11/2020	22	33	6,2	95
22/11/2020	23	29	5,4	96
23/11/2020	00	25	4,8	96
23/11/2020	01	19	4,1	97
23/11/2020	02	18	3,5	97
23/11/2020	03	17	3,1	98
23/11/2020	04	16	3	99
23/11/2020	05	17	3,7	99
23/11/2020	06	16	3,7	99
23/11/2020	07	17	3,7	98
23/11/2020	08	15	3,6	98
23/11/2020	09	18	4,3	97
23/11/2020	10	27	7,8	89
23/11/2020	11	33	11,3	67
23/11/2020	12	43	14,7	60
23/11/2020	13	57	17,9	53
23/11/2020	14	70	17,2	55
23/11/2020	15	71	17,3	55
23/11/2020	16	68	16,5	57
23/11/2020	17	60	13,1	69
23/11/2020	18	53	11	80
23/11/2020	19	46	9,5	87
23/11/2020	20	40	8,4	93
23/11/2020	21	35	7,8	96
23/11/2020	22	35	7,4	98
23/11/2020	23	32	6,7	99
24/11/2020	00	27	6,1	99
24/11/2020	01	22	5,1	99
24/11/2020	02	18	4,4	100
24/11/2020	03	18	3,9	100
24/11/2020	04	18	3,6	
24/11/2020	05	22	3,4	
24/11/2020	06	19	3,4	
24/11/2020	07	19	3,4	
24/11/2020	08	16	3,4	
24/11/2020	09	19	3,7	
24/11/2020	10	21	6,1	
24/11/2020	11	29	10	81
24/11/2020	12	48	13,4	66
24/11/2020	13	62	15,8	57
24/11/2020	14	68	17,1	53
24/11/2020	15	68	18	50
24/11/2020	16	66	16,8	54
24/11/2020	17	50	13,3	66
24/11/2020	18	54	11,4	68
24/11/2020	19	44	9,9	76
24/11/2020	20	38	8,8	81
24/11/2020	21	35	8	82
24/11/2020	22	32	7,4	85
24/11/2020	23	31	6,5	87
25/11/2020	00	31	6,2	88
25/11/2020	01	28	5,5	91
25/11/2020	02	23	4,8	93
25/11/2020	03	24	4,4	95
25/11/2020	04	25	4,3	96
25/11/2020	05	26	4,3	96
25/11/2020	06	23	4,1	96
25/11/2020	07	20	3,9	96
25/11/2020	08	18	3,3	97
25/11/2020	09	20	4,7	96
25/11/2020	10	26	8,8	
25/11/2020	11	30	9	
25/11/2020	12	36	11,3	74
25/11/2020	13	39	12,1	72
25/11/2020	14	46	15,5	63
25/11/2020	15	56	15,9	59
25/11/2020	16	60	15,7	60
25/11/2020	17	52	12,8	71
25/11/2020	18	50	10,4	80
25/11/2020	19	42	8,9	87
25/11/2020	20	37	8,5	90
25/11/2020	21	41	8,7	93
25/11/2020	22	40	9,7	94
25/11/2020	23	38	9,6	97
26/11/2020	00	40	10	98
26/11/2020	01	42	9,6	99
26/11/2020	02	40	10,3	99
26/11/2020	03	40	10,5	99
26/11/2020	04	48	11,1	98
26/11/2020	05	49	11,4	95
26/11/2020	06	45	11,2	97
26/11/2020	07	45	11,3	97
26/11/2020	08	41	11,3	98
26/11/2020	09	42	11,6	99
26/11/2020	10	43	12,2	99
26/11/2020	11	44	12,9	97
26/11/2020	12	45	13,9	94
26/11/2020	13	47	14,8	90
26/11/2020	14	47	15,6	85
26/11/2020	15	47	15,2	85
26/11/2020	16	41	14,5	91
26/11/2020	17	38	13,9	93
26/11/2020	18	38	13,5	96
26/11/2020	19	43	13,6	95
26/11/2020	20	42	13,8	90
26/11/2020	21	44	13,8	90
26/11/2020	22	42	13,7	89
26/11/2020	23	45	13,7	87
27/11/2020	00	43	13,6	88
27/11/2020	01	43	13,5	89
27/11/2020	02	43	13,7	87
27/11/2020	03	45	13,8	85
27/11/2020	04	44	13,7	88
27/11/2020	05	45	13,1	91
27/11/2020	06	43	12,9	95
27/11/2020	07	39	13,2	97
27/11/2020	08	41	13,5	92
27/11/2020	09	43	12,7	
27/11/2020	10	43	11,7	99
27/11/2020	11	43	10,6	98
27/11/2020	12	42	11,1	98
27/11/2020	13	40	11,2	100
27/11/2020	14	45	9,4	
27/11/2020	15	41	9,2	
27/11/2020	16	43	9,1	
27/11/2020	17	40	9,1	
27/11/2020	18	42	9,5	
27/11/2020	19	33	9,4	
27/11/2020	20	34	9,2	
27/11/2020	21	33	8,4	
27/11/2020	22	32	8,8	
27/11/2020	23	27	8,5	
28/11/2020	00	32	8,5	
28/11/2020	01	37	8,9	
28/11/2020	02	31	8,9	
28/11/2020	03	29	9	
28/11/2020	04	27	9,1	
28/11/2020	05	29	8,9	
28/11/2020	06	30	8,4	
28/11/2020	07	31	8,1	
28/11/2020	08	31	8,3	
28/11/2020	09	30	8,7	
28/11/2020	10	28	9,4	
28/11/2020	11	33	10,6	
28/11/2020	12	35	12,6	86
28/11/2020	13	43	14,5	74
28/11/2020	14	46	14,1	74
28/11/2020	15	50	13,7	75
28/11/2020	16	50	14,2	73
28/11/2020	17	53	12	78
28/11/2020	18	48	10,4	80
28/11/2020	19	47	10,1	81
28/11/2020	20	48	10,3	79
28/11/2020	21	45	9,7	81
28/11/2020	22	45	9	85
28/11/2020	23	40	8,6	87
29/11/2020	00	37	7,8	89
29/11/2020	01	33	7,1	93
29/11/2020	02	28	6,6	95
29/11/2020	03	26	6,3	97
29/11/2020	04	22	6,2	98
29/11/2020	05	22	6,3	99
29/11/2020	06	19	6,5	98
29/11/2020	07	16	6	98
29/11/2020	08	19	6,1	99
29/11/2020	09	24	7,1	97
29/11/2020	10	27	8,5	91
29/11/2020	11	32	10,2	82
29/11/2020	12	37	13,4	70
29/11/2020	13	47	16,9	59
29/11/2020	14	55	17,6	61
29/11/2020	15	60	17,3	62
29/11/2020	16	61	16,8	63
29/11/2020	17	54	13,7	76
29/11/2020	18	41	11,7	86
29/11/2020	19	38	10,8	90
29/11/2020	20	33	9,9	93
29/11/2020	21	30	9,2	95
29/11/2020	22	24	8,7	97
29/11/2020	23	23	8,2	98
30/11/2020	00	20	7,5	99
30/11/2020	01	15	7,3	99
30/11/2020	02	13	6,6	100
30/11/2020	03	10	6,7	
30/11/2020	04	16	6,7	
30/11/2020	05	14	6,5	
30/11/2020	06	17	6,2	
30/11/2020	07	17	6,1	
30/11/2020	08	18	6,1	
30/11/2020	09	18	6,4	
30/11/2020	10	17	6,6	
30/11/2020	11	14	7,4	
30/11/2020	12	22	9,9	
30/11/2020	13	27	13,8	85
30/11/2020	14	33	18,4	61
30/11/2020	15	47	19,3	57
30/11/2020	16	52	17,6	62
30/11/2020	17	45	13,6	78
30/11/2020	18	41	12	83
30/11/2020	19	37	11	88
30/11/2020	20	31	10,1	91
30/11/2020	21	28	9,3	94
30/11/2020	22	25	8,7	96
30/11/2020	23	23	8,2	97
01/12/2020	00	19	7,5	98
01/12/2020	01	14	7	99
01/12/2020	02	12	6,3	100
01/12/2020	03	13	6,3	100
01/12/2020	04	13	6,3	
01/12/2020	05	13	6	
01/12/2020	06	14	5,8	
01/12/2020	07	12	5,2	
01/12/2020	08	14	5	
01/12/2020	09	16	5,8	
01/12/2020	10	15	8,1	
01/12/2020	11	22	10,7	88
01/12/2020	12	26	12,7	77
01/12/2020	13	30	14,2	73
01/12/2020	14	43	15,3	68
01/12/2020	15	45	15,3	69
01/12/2020	16	43	14,2	74
01/12/2020	17	38	12,6	82
01/12/2020	18	32	11,9	86
01/12/2020	19	27	11,1	90
01/12/2020	20	27	10,5	91
01/12/2020	21	26	9,7	90
01/12/2020	22	22	9	91
01/12/2020	23	27	9,1	85
02/12/2020	00	19	7,8	91
02/12/2020	01	18	7,2	93
02/12/2020	02	19	7,1	91
02/12/2020	03	21	7,3	87
02/12/2020	04	24	7,7	81
02/12/2020	05	26	7,3	80
02/12/2020	06	25	6,6	82
02/12/2020	07	22	6,5	83
02/12/2020	08	22	6,7	81
02/12/2020	09	25	7,3	77
02/12/2020	10	28	8,5	73
02/12/2020	11	32	10,2	69
02/12/2020	12	49	11,8	50
02/12/2020	13	76	13,6	27
02/12/2020	14	86	14,7	25
02/12/2020	15	88	14,4	24
02/12/2020	16	86	12,9	27
02/12/2020	17	76	10,1	35
02/12/2020	18	64	7,9	43
02/12/2020	19	61	6,9	45
02/12/2020	20	59	6,1	49
02/12/2020	21	57	5	55
02/12/2020	22	51	4,7	58
02/12/2020	23	48	4,3	61
03/12/2020	00	46	3,9	64
03/12/2020	01	42	3,1	68
03/12/2020	02	40	2,3	72
03/12/2020	03	43	1,8	74
03/12/2020	04	36	1,7	76
03/12/2020	05	34	1,3	77
03/12/2020	06	33	0,7	81
03/12/2020	07	29	0,3	84
03/12/2020	08	28	0,4	84
03/12/2020	09	30	1,5	80
03/12/2020	10	32	5,5	64
03/12/2020	11	38	7,9	55
03/12/2020	12	46	9,7	50
03/12/2020	13	51	10,7	47
03/12/2020	14	44	10,4	51
03/12/2020	15	47	10,9	49
03/12/2020	16	54	10,7	50
03/12/2020	17	52	9	54
03/12/2020	18	52	8,3	55
03/12/2020	19	60	8	55
03/12/2020	20	52	7,6	56
03/12/2020	21	50	7,2	59
03/12/2020	22	46	7,5	56
03/12/2020	23	50	8,2	56
04/12/2020	00	48	7,8	60
04/12/2020	01		7,2	65
04/12/2020	02		7,5	70
04/12/2020	03		8,4	70
04/12/2020	04		9,3	69
04/12/2020	05		9,5	70
04/12/2020	06		9,5	72
04/12/2020	07		9,6	71
04/12/2020	08		10	70
04/12/2020	09		9,3	76
04/12/2020	11		4,9	96
04/12/2020	12		5,8	94
04/12/2020	13		6,8	88
04/12/2020	14		7,4	79
04/12/2020	15		7	86
04/12/2020	16		6,2	87
04/12/2020	17		5,4	90
04/12/2020	18		4,9	93
04/12/2020	19		5,6	89
04/12/2020	20		5,7	85
04/12/2020	21		5,2	86
04/12/2020	22		5	86
04/12/2020	23		4,8	87
05/12/2020	00		4,8	87
05/12/2020	01		4,3	87
05/12/2020	02		3,8	87
05/12/2020	03		3,9	83
05/12/2020	04		3,7	81
05/12/2020	05		3,1	84
05/12/2020	06		2,9	84
05/12/2020	07		2,8	82
05/12/2020	08		2,7	84
05/12/2020	09		3,1	80
05/12/2020	10		5	74
05/12/2020	11		6,5	66
05/12/2020	12		6,4	65
05/12/2020	13		7,5	60
05/12/2020	14		7,8	57
05/12/2020	15		7,7	57
05/12/2020	16		6,7	65
05/12/2020	17		5,8	69
05/12/2020	18		5,5	71
05/12/2020	19		5,4	71
05/12/2020	20		5	73
05/12/2020	21		5	74
05/12/2020	22		5,2	73
05/12/2020	23		5,2	75
06/12/2020	00		5,1	76
06/12/2020	01		4,9	76
06/12/2020	02		4,3	79
06/12/2020	03		4,2	80
06/12/2020	04		4,1	82
06/12/2020	05		4,2	81
06/12/2020	06		3,9	82
