Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/11/2016	04	3	5	2	5	3	6	73	8.1	195	17.6	81	1000	0.5	0
21/11/2016	05	3	5	2	8	3	8	77	9.7	196	17.9	82	1000	0.5	0
21/11/2016	06	4	6	2	10	4	10	65	5.7	230	17.4	86	1000	0.5	0
21/11/2016	07	4	5	2	8	4	8	65	5.5	221	17.6	88	1000	0.7	0
21/11/2016	08	3	5	2	5	3	6	71	9	199	18.1	86	1000	12.4	0
21/11/2016	09	4	5	2	5	4	6	72	7	204	18.1	87	1000	40.1	0
21/11/2016	10	4	5	2	4	4	6	72	8.4	197	18.6	87	1000	158.5	0
21/11/2016	11	3	5	2	5	4	7	73	9.6	193	18.4	88	1000	199.8	0
21/11/2016	12	4	6	2	6	4	8	72	5.8	209	18.6	87	999	135	0
21/11/2016	13	3	5	2	5	3	6	70	7	210	19	81	999	151.1	0
21/11/2016	14	2	5	2	9	2	10	66	8.7	202	18.9	79	999	91	0
21/11/2016	15	3	5	2	13	3	15	64	9.8	188	18.5	86	999	62.3	0
21/11/2016	16	4	5	2	6	4	6	72	10	190	18.5	88	999	45.7	0
21/11/2016	17	5	5	2	6	5	6	75	9.7	188	18.3	91	999	7.5	0
21/11/2016	18	5	5	2	6	5	7	75	9.2	187	18.4	90	999	0.5	0
21/11/2016	19	3	6	2	15	3	15	64	10.4	190	19	85	1000	0.5	0
21/11/2016	20	1	5	2	8	1	9	66	8.2	213	19.1	77	1000	0.5	0
21/11/2016	21	1	5	2	5	1	6	73	6.6	229	18.7	75	1000	0.5	0
21/11/2016	22	1	6	2	9	1	9	68	4.3	209	18.5	78	1001	0.5	0
21/11/2016	23	1	6	2	9	1	9	69	3.5	219	18.3	79	1001	0.5	0
22/11/2016	00	1	6	2	9	1	9	68	3.4	218	18.1	78	1001	0.6	0
22/11/2016	01	1	5	2	10	1	10	67	4.7	206	18.1	78	1001	0.5	0
22/11/2016	02	1	6	2	17	1	17	61	6.4	238	17.7	77	1001	0.5	0
22/11/2016	03	1	6	2	12	1	13	64	5	254	16	83	1001	0.5	0.6
22/11/2016	04	1	5	2	12	1	12	64	1.6	256	15.7	86	1001	0.5	0
22/11/2016	05	1	5	2	7	1	8	71	1.6	211	16	86	1001	0.5	0.2
22/11/2016	06	1	5	2	8	1	8	64	2.7	232	15.5	90	1002	0.5	0.2
22/11/2016	07	1	5	2	6	1	7	68	3.4	229	15.4	87	1002	0.7	0.1
22/11/2016	08	1	5	2	4	1	6	75	2.4	196	15.5	86	1002	30.3	0
22/11/2016	09	1	5	2	7	1	8	75	3.1	211	15.9	81	1003	104.5	0
22/11/2016	10	2	5	5	16	2	23	53	2.3	303	15.4	88	1003	108.7	0
22/11/2016	11	2	5	2	14	2	15	56	1.4	295	15.3	88	1003	62	0
22/11/2016	12	1	5	2	13	1	15	61	1.7	324	15.4	87	1002	173.5	0
22/11/2016	13														0
22/11/2016	17														0
22/11/2016	18	3				3		71	4.1	100	17.6	93	999	0.5	0
22/11/2016	19	4	5	2	4	4	6	72	2.7	108	18	93	999	0.5	0
22/11/2016	20	3	4	2	4	3	6	72	6.4	135	18.5	88	999	0.5	0
22/11/2016	21	3	4	2	4	3	6	74	4.5	138	18.4	88	999	0.5	0
22/11/2016	22	4	4	2	8	5	8	67	1.5	267	18	86	1000	0.4	0
22/11/2016	23	5	4	5	13	6	19	69	1	63	18.3	89	999	0.5	0
23/11/2016	00	3	5			3		68	6.2	42	17.3	93	999	0.6	0
23/11/2016	01	1	5	2	8	1	8	60	10	24	15.3	91	998	0.5	0
23/11/2016	02	1	5	2	9	1	9	58	10.5	25	15.6	93	997	0.6	0
23/11/2016	03	4	5	2	11	5	12	58	6.2	60	17	93	997	0.6	0
23/11/2016	04	6	5	2	8	8	8	61	4.1	143	18.5	86	997	0.5	0
23/11/2016	05	6	5	2	7	8	7	62	5.3	150	18.8	84	997	0.5	0
23/11/2016	06	3	5	2	4	3	6	72	12.1	145	19.2	77	996	0.5	0.2
23/11/2016	07	3	5	2	5	3	6	74	12.8	142	19.1	78	996	1	0
23/11/2016	08	3	5	2	6	3	7	73	11.1	153	18.9	79	997	10.3	0.2
23/11/2016	09	1	5	2	8	1	9	69	6.7	204	15.9	87	998	32.6	0
23/11/2016	10	1	4	2	4	1	6	86	4.5	210	14.7	87	998	34.5	0.2
23/11/2016	11	1	5	2	4	1	6	86	4.5	206	14.2	91	998	13.9	3.1
23/11/2016	12	2	5	2	5	5	6	83	4.7	194	14	94	998	16.9	3.9
23/11/2016	13	1	4	2	4	1	6	88	6.7	188	13.9	88	997	54.4	1.1
23/11/2016	14	1	4	2	4	1	6	97	6.1	191	14.5	80	997	58.8	0.1
23/11/2016	15	1	5	2	4	1	6	97	3.9	183	14.2	80	996	23.1	0.2
23/11/2016	16														0.2
24/11/2016	08														0
24/11/2016	09			2	5		7	60	7.3	31	11.5	72	1006	120.5	0
24/11/2016	10		7	2	4		6	62	5.9	38	12	68	1006	274.5	0
24/11/2016	11		5	2	4		6	64	5.9	33	12.1	69	1006	449.7	0
24/11/2016	12		5	2	4		6	65	6.6	41	12.4	72	1006	485.1	0
24/11/2016	13		5	2	4		6	67	7.8	34	12.4	70	1005	484.5	0
24/11/2016	14		6	2	7		9	66	6.3	94	12.7	65	1005	464.2	0
24/11/2016	15		7	2	10		12	64	5.1	43	13	65	1005	340.1	0
24/11/2016	16		6	2	5		6	71	3.2	47	13.4	64	1005	168.8	0
24/11/2016	17		6	3	7		10	71	2.2	53	13.3	65	1005	20.2	0
24/11/2016	18		7	2	6		6	69	2.4	114	13.2	66	1006	0.5	0
24/11/2016	19		6	2	6		6	69	0.4	318	12.9	66	1006	0.5	0
24/11/2016	20		6	2	6		6	69	0.9	278	13.2	66	1006	0.4	0
24/11/2016	21		6	3	8		9	69	0.2	218	13	68	1006	0.5	0
24/11/2016	22		7	2	8		8	64	1.6	57	13.3	71	1007	0.5	0
24/11/2016	23		6	2	10		10	56	5.5	32	12.5	76	1007	0.5	0
25/11/2016	00		7	2	7		7	61	4.7	105	12.6	72	1007	0.5	0
25/11/2016	01		7	2	7		7	65	2.8	101	12.7	70	1007	0.5	0
25/11/2016	02		6					64	1.1	69	12.7	70	1006	0.6	0
25/11/2016	03		6	3	9		12	62	3.3	51	12.6	72	1006	0.5	0
25/11/2016	04		6	2	6		6	61	6.2	38	12.2	69	1006	0.6	0
25/11/2016	05		5	2	8		8	56	6.2	34	11.8	74	1006	0.5	0
25/11/2016	06		5					52	6.2	33	11.3	79	1006	0.5	0
25/11/2016	07		5	2	9		9	53	6	37	11.1	74	1007	1.6	0
25/11/2016	08		6	2	10		10	52	7.1	31	11.1	71	1008	38.6	0
25/11/2016	09		6	2	10		11	57	7.3	35	11.4	67	1008	220.5	0
25/11/2016	10		6	2	9		10	61	6.1	48	11.7	65	1009	278.1	0
25/11/2016	11		6	2	9		11	60	4.7	32	11.8	66	1009	423.2	0
25/11/2016	12		6	2	8		10	64	5.2	35	12.1	63	1009	410	0
25/11/2016	13		6	2	8		8	66	5	42	12.4	64	1008	339.3	0
25/11/2016	14		7	2	6		7	70	3.4	45	12.9	61	1008	337.1	0
25/11/2016	15		7	2	6		6	71	1.5	65	13	62	1008	122.7	0
25/11/2016	16		6	4	10		15	69	0.5	76	13.1	64	1008	69.4	0
25/11/2016	17		6	5	13		20	69	0.6	91	12.8	68	1008	9	0
25/11/2016	18		6	6	17		27	71	0.9	71	13	70	1008	0.5	0
25/11/2016	19		6	7	19		29	72	1.6	64	13.2	70	1009	0.5	0
25/11/2016	20		5	2	11		13	72	1.9	79	13.6	63	1008	0.5	0
25/11/2016	21		5	2	7		7	75	0.5	139	13.6	54	1009	0.5	0
25/11/2016	22		5	2	8		8	74	1.1	182	13.6	62	1009	0.5	0
25/11/2016	23		5	2	11		12	67	2.4	150	13.7	65	1009	0.5	0
26/11/2016	00		6	2	12		12	62	4.4	131	13.3	71	1009	0.5	0
26/11/2016	01		6					62	4.9	35	13.2	70	1008	0.5	0
26/11/2016	02		6	2	12		12	59	4.7	37	13.3	71	1009	0.6	0
26/11/2016	03		6	2	17		17	52	5.5	28	13.2	76	1009	0.6	0
26/11/2016	04		6	2	18		18	53	6.8	28	13.5	76	1008	0.6	0
26/11/2016	05		5	2	18		18	49	7.8	28	13.3	82	1008	0.6	0
26/11/2016	06		6	3	19		20	52	6.3	33	13.6	83	1008	0.6	0
26/11/2016	07		5	2	6		8	82	2.2	100	15	70	1007	1	0
26/11/2016	08		5	2	5		6	81	2.3	109	15.5	72	1007	15.3	0
26/11/2016	09		5	2	5		6	81	1.1	121	15.8	71	1007	91.2	0
26/11/2016	10		5	2	5		6	81	1.3	116	16.1	75	1007	155.2	0
26/11/2016	11		5	2	6		8	80	2.7	97	16.1	78	1007	169.5	0
26/11/2016	12		5	3	6		9	80	4.2	96	16.2	79	1006	191.8	0
26/11/2016	13		5	2	5		6	83	4.2	101	16.6	78	1005	198.8	0
26/11/2016	14		5	2	6		7	81	5	127	17.4	81	1004	227.4	0
26/11/2016	15		5	2	4		6	81	5.2	131	17.5	81	1004	150.4	0
26/11/2016	16		4	2	5		6	81	3.8	129	17.6	80	1004	49.5	0
26/11/2016	17		5	2	4		6	82	2.7	127	17.6	76	1004	7	0
26/11/2016	18		5	2	4		6	84	2.8	130	17.6	74	1004	0.5	0
26/11/2016	19		5	2	4		6	87	6.8	130	17.6	72	1005	0.5	0
26/11/2016	20		5	2	5		7	86	4.6	130	17.7	66	1005	0.6	0
26/11/2016	21		5	2	4		6	87	7.1	136	17.8	62	1005	0.6	0
26/11/2016	22		4	2	4		6	88	4.9	131	17.6	66	1005	0.5	0
26/11/2016	23		4	2	7		7	83	2.6	126	17.6	70	1005	0.5	0
27/11/2016	00		5	2	5		6	85	3.3	126	17.6	76	1005	0.5	0
27/11/2016	01		5	2	5		6	81	1.7	124	17.5	76	1004	0.5	0
27/11/2016	02		5	2	5		6	80	2.6	127	17.5	79	1004	0.5	0
27/11/2016	03		4	2	5		6	79	11.5	139	16.1	78	1004	0.5	0
27/11/2016	04		4	2	4		6	82	4.7	131	14.9	73	1004	0.5	0.6
27/11/2016	05		5	2	4		6	81	2.5	123	16.2	67	1004	0.5	0.1
27/11/2016	06		4	2	5		6	81	7.7	130	15.4	74	1004	0.5	0
27/11/2016	07		5	2	4		6	80	3.1	128	14.1	85	1004	0.7	0.5
27/11/2016	08		5	2	4		6	78	1.5	126	14.9	75	1005	9	0.1
27/11/2016	09		4	4	8		13	75	2.7	16	15.6	67	1005	57.6	0
27/11/2016	10		5	2	4		6	75	10	348	14.5	84	1006	206.9	0
27/11/2016	11		5	2	5		6	75	12	27	13.9	90	1006	367.4	0
27/11/2016	12		4	2	5		7	84	13	48	14.1	89	1006	96.1	0.1
27/11/2016	13		5	2	4		6	83	13	39	14.2	88	1005	85.8	0.1
27/11/2016	14		5	2	4		6	83	12.3	37	14.5	88	1005	79.4	0
27/11/2016	15		4	2	8		8	82	12.4	40	14.5	86	1005	46.6	0
27/11/2016	16		5	2	11		11	82	12.8	39	14.6	82	1004	43.4	0
27/11/2016	17		6					80	12.9	42	14.7	80	1005	6.3	0
27/11/2016	18		4	2	7		8	85	11.2	51	14.8	84	1005	0.5	0
27/11/2016	19		4	2	6		7	87	8.1	61	15	85	1005	0.5	0
27/11/2016	20		4	2	7		7	84	7.3	60	14.8	87	1006	0.5	0
27/11/2016	21		5	2	4		6	86	6.8	61	15.1	84	1006	0.5	0
27/11/2016	22		5	2	4		6	86	7.6	57	15.1	84	1006	0.5	0
27/11/2016	23		5	2	4		6	87	8.7	58	14.9	85	1005	0.6	0
28/11/2016	00		4	2	5		6	86	7.6	61	14.6	87	1006	0.5	4
28/11/2016	01		5	2	5		6	86	10.9	52	14.2	89	1005	0.6	0
28/11/2016	02		5	2	4		6	87	10.3	48	14.6	87	1005	0.5	0
28/11/2016	03		4	2	6		7	76	11.5	32	14	89	1004	0.5	0
28/11/2016	04		5					66	11.1	26	13.6	90	1004	0.5	0
28/11/2016	05		5					62	11.6	26	13.1	90	1004	0.5	0.9
28/11/2016	06		5	2	8		8	66	9.7	36	12.9	87	1005	0.5	5.9
28/11/2016	07		4	2	7		8	88	3.3	297	11	89	1006	0.4	4.8
28/11/2016	08		5	2	7		7	87	5.9	315	11.8	88	1006	8.8	1.1
28/11/2016	09		4	2	4		6	90	6.6	296	12.1	90	1007	23.7	1
28/11/2016	10		4	2	5		7	87	7.8	251	12.7	87	1007	127.5	0.1
28/11/2016	11		5	2	5		6	71	10.2	313	12.9	88	1007	280.7	0
28/11/2016	12		4	2	5		6	67	11.8	330	13.1	87	1007	406.6	0.4
28/11/2016	13		5	2	9		9	63	11.1	25	12.5	94	1007	100	1
28/11/2016	14		5	2	11		12	63	9.7	24	12.6	94	1007	64.5	1.1
28/11/2016	15		5	2	10		11	64	9	65	13.2	90	1007	87.5	0
28/11/2016	16		5	2	11		12	63	8.8	31	13.7	88	1007	28.6	0
28/11/2016	17		5	2	10		10	64	8.7	52	14	85	1008	8.7	0
28/11/2016	18		5	2	12		12	55	9.1	27	14.2	81	1008	0.6	0
28/11/2016	19		4	2	6		7	65	10.4	26	14.3	78	1009	0.5	0.1
28/11/2016	20		5	2	4		6	77	9.3	36	14.1	81	1010	0.5	0
28/11/2016	21		5	2	4		6	74	9.8	35	14.2	77	1010	0.5	0
28/11/2016	22		6	2	5		6	69	6.8	53	14.2	79	1011	0.5	0
28/11/2016	23		5	2	7		7	63	8.5	45	14.4	75	1011	0.5	0
29/11/2016	00		5	2	6		6	65	6.1	58	14.2	80	1012	0.6	0
29/11/2016	01		5	5	9		15	69	3.8	65	14.1	80	1012	0.5	0
29/11/2016	02		5	17	27		53	64	1.2	83	14	85	1013	0.5	0
29/11/2016	03		5	4	8		13	71	2.8	59	13.9	82	1013	0.5	0
29/11/2016	04		5	2	4		6	72	4.8	47	14.2	79	1013	0.5	0
29/11/2016	05		6	2	7		7	55	6.3	37	14	81	1014	0.6	0
29/11/2016	06		5	2	6		6	54	7.1	38	13.6	79	1014	0.6	0
29/11/2016	07		5	2	7		7	53	8.1	37	13.2	79	1015	0.7	0
29/11/2016	08		5	2	8		8	53	8.3	46	12.9	78	1016	5.3	0
29/11/2016	09		5	2	10		10	50	7.9	42	12.7	83	1017	35.1	0
29/11/2016	10		5	2	9		9	51	8.6	37	13.3	79	1018	74.5	0
29/11/2016	11		5	2	13		14	49	7.9	32	13.4	80	1018	81.6	0
29/11/2016	12		6	2	10		11	56	5.4	50	14	81	1019	130	0
29/11/2016	13		6	2	11		13	59	6.8	47	14.2	78	1018	184.9	0
29/11/2016	14		6	2	13		15	61	6.9	46	14.2	77	1018	152	0
29/11/2016	15		5	2	17		19	57	6.1	46	14.3	76	1019	108.7	0
29/11/2016	16		5	2	10		10	70	6.4	51	14.5	76	1019	50.7	0
29/11/2016	17		5	2	12		12	73	5.6	54	14.6	76	1020	7.1	0
29/11/2016	18		5	4	12		16	71	3.4	68	14.8	80	1020	0.6	0
29/11/2016	19		5	5	11		17	74	3	74	15	81	1021	0.5	0
29/11/2016	20		5	7	13		23	75	3	77	15.2	82	1022	0.5	0
29/11/2016	21		5	19	25		53	70	1.9	86	15.4	80	1022	0.5	0
29/11/2016	22		5	10	13		28	76	3.6	82	14.6	87	1023	0.5	0.9
29/11/2016	23		5	12	16		34	75	3	88	14.9	80	1023	0.5	0.1
30/11/2016	00		5	12	18		37	74	2.7	90	15	77	1023	0.5	0.1
30/11/2016	01		5	18	23		51	73	2.4	84	14.7	77	1024	0.5	0
30/11/2016	02		5	18	23		50	75	2.6	86	14.7	75	1024	0.5	0
30/11/2016	03		4	17	22		48	75	2.6	84	14.6	73	1025	0.5	0
30/11/2016	04		5	14	21		42	75	2.5	91	14.3	70	1025	0.6	0
30/11/2016	05		5	12	19		38	75	2.5	91	14.1	70	1025	0.6	0
30/11/2016	06		5	13	20		41	75	2	91	13.9	70	1026	0.6	0
30/11/2016	07		5	16	23		47	73	2.1	86	13.8	70	1026	1.2	0
30/11/2016	08		5	13	20		41	74	2.1	88	13.8	68	1027	45.8	0
30/11/2016	09		5	15	21		43	73	2.2	85	14.1	67	1028	148.2	0
30/11/2016	10		5	17	23		49	72	2	83	14.2	67	1028	195.8	0
30/11/2016	11		5	14	19		41	74	2.1	81	14.4	66	1028	320.2	0
30/11/2016	12		5	10	16		31	76	2.5	76	14.4	65	1028	353.3	0
30/11/2016	13		5	8	13		27	78	3.1	73	14.3	65	1028	414.3	0
30/11/2016	14		5	3	7		12	83	3.9	65	14.2	66	1027	363.8	0
30/11/2016	15		5	2	4		6	86	6.3	56	13.9	70	1027	273.5	0
30/11/2016	16		6	2	4		6	86	5.7	55	13.8	72	1027	54.7	0
30/11/2016	17		5	2	5		8	84	4.7	59	13.8	74	1027	7.9	0
30/11/2016	18		5	2	5		7	85	4.6	61	13.9	74	1027	0.6	0
30/11/2016	19		5	4	9		15	82	3.3	69	13.9	74	1027	0.6	0
30/11/2016	20		5	3	8		12	82	3.7	67	13.8	73	1027	0.6	0
30/11/2016	21		6	2	6		9	83	3.9	63	13.8	72	1027	0.6	0
30/11/2016	22		5	3	7		11	83	3.1	62	14	70	1027	0.5	0
30/11/2016	23		5	4	8		13	82	2.9	65	13.9	71	1027	0.6	0
01/12/2016	00		5	3	8		10	78	4.6	49	13.7	76	1026	0.5	0
01/12/2016	01		5	2	7		7	76	5.8	43	13.6	78	1026	0.5	0
01/12/2016	02		5	2	10		10	70	6	32	13.4	80	1026	0.5	0
01/12/2016	03		5	2	18		19	56	6.8	33	13.1	87	1025	0.5	0
01/12/2016	04		5	2	13		13	67	4.8	48	13.3	82	1025	0.6	0
01/12/2016	05		6	2	12		12	65	4.6	46	13.3	83	1024	0.5	0
01/12/2016	06		5	2	14		15	57	5.1	41	12.7	88	1024	0.5	0
01/12/2016	07		5	2	13		13	60	4.7	37	12.5	86	1024	1.7	0
01/12/2016	08		6	2	16		16	60	4.1	39	12.5	85	1024	35.9	0
01/12/2016	09		6	2	14		16	60	4.1	78	12.7	86	1024	176.9	0
01/12/2016	10		6	2	14		18	62	4.5	34	12.8	86	1024	326	0
01/12/2016	11		6	3	15		19	66	3.8	36	13.1	85	1024	434.5	0
01/12/2016	12		7	3	15		19	73	3.1	35	13.3	84	1023	530.2	0
01/12/2016	13		7	2	13		15	78	1.1	61	14	81	1022	389.8	0
01/12/2016	14		6	2	11		13	81	0.3	70	15.1	76	1021	357.1	0
01/12/2016	15		6	2	10		11	83	0.6	127	15	76	1021	326.8	0
01/12/2016	16		5	2	8		8	87	1.4	180	14.3	77	1021	101.4	0
01/12/2016	17		6	2	6		7	86	1.6	196	13.8	78	1021	6.9	0
01/12/2016	18		5	2	5		6	86	1.4	221	13.9	76	1020	0.4	0
01/12/2016	19		6	2	4		6	86	1.8	235	14	75	1020	0.4	0
01/12/2016	20		5	2	5		6	85	2	232	14.2	76	1020	0.4	0
01/12/2016	21		5	2	12		12	75	2.2	278	14	81	1020	0.4	0
01/12/2016	22		6	2	14		14	67	1.8	303	13.5	86	1020	0.4	0
01/12/2016	23		5	2	13		13	62	2	307	13.1	87	1020	0.4	0
02/12/2016	00		5	2	12		12	55	2.5	304	12.9	86	1019	0.3	0
02/12/2016	01		5	2	14		14	47	3.1	311	12.7	84	1019	0.3	0
02/12/2016	02		6	2	12		12	50	2.9	305	12.7	83	1018	0.4	0
02/12/2016	03		6	2	9		9	51	2.5	308	12.7	81	1018	0.4	0
02/12/2016	04		7	2	8		8	53	1.8	312	12.7	80	1017	0.4	0
02/12/2016	05		7	2	8		8	53	2.5	326	12.7	80	1016	0.4	0
02/12/2016	06		6	2	9		9	51	1.7	10	12.6	83	1016	0.5	0
02/12/2016	07		6	2	10		10	50	2.5	47	12.2	87	1016	1.4	0
02/12/2016	08		7	2	11		12	52	2.5	48	12.2	83	1016	20.7	0
02/12/2016	09		6	2	14		15	52	1	60	12.5	83	1016	71.8	0
02/12/2016	10		6	2	11		13	54	0.3	177	13.3	81	1016	219.1	0
02/12/2016	11		6	3	11		15	57	0.8	116	13.3	79	1016	208.9	0
02/12/2016	12		7	2	12		15	56	0.1	117	13.9	78	1015	261.3	0
02/12/2016	13		6	2	10		13	57	0.1	146	15.1	74	1014	417.4	0
02/12/2016	14		7	2	9		12	60	0.5	130	14.7	77	1013	393.2	0
02/12/2016	15		7	2	10		12	62	0.8	116	14.3	81	1013	241	0
02/12/2016	16		6	2	11		11	63	0.5	122	14.3	82	1012	130.7	0
02/12/2016	17		6	2	13		13	61	0.1	143	13.3	86	1012	11	0
02/12/2016	18		6	2	13		13	60	0.1	159	13.2	89	1012	0.5	0
02/12/2016	19		6	2	12		12	60	0.1	213	13	91	1012	0.4	0
02/12/2016	20		6	2	16		16	57	0.1	299	13.1	92	1012	0.4	0
02/12/2016	21		6	2	10		10	59	0.1	274	13.2	92	1012	0.4	0
02/12/2016	22		6	2	13		13	53	1.3	305	13.4	91	1012	0.4	0
02/12/2016	23		6	2	12		12	44	3.6	29	12.6	89	1012	0.6	0
03/12/2016	00		5	2	13		13	44	3.8	29	12.5	88	1011	0.5	0
03/12/2016	01		6	2	12		12	40	4	30	12.1	90	1011	0.6	0
03/12/2016	02		5	2	10		10	38	5.1	31	11.4	91	1011	0.5	0
03/12/2016	03		5	2	9		9	43	6.4	30	11.2	87	1011	0.5	0
03/12/2016	04		5	2	8		8	45	5.2	30	11.1	86	1011	0.6	0
03/12/2016	05		6	2	8		8	46	4.9	36	11.7	85	1010	0.5	0
03/12/2016	06		6	2	11		11	42	3.6	35	11.9	87	1011	0.5	0
03/12/2016	07		6	2	10		11	39	4.9	33	11.5	89	1011	0.9	0
03/12/2016	08		5	2	10		10	37	7.9	30	10.3	91	1011	30.9	0
03/12/2016	09		5	2	11		13	37	7.6	33	10.1	91	1011	188.2	0
03/12/2016	10		6	2	12		15	36	7.1	30	10	92	1012	180.3	0
03/12/2016	11		6	2	14		17	38	7.2	28	10.3	92	1012	131.7	0
03/12/2016	12		6	3	17		21	41	7.5	33	10.8	90	1011	135.9	0
03/12/2016	13		7	3	20		25	45	7.4	27	11.5	88	1011	234.9	0
03/12/2016	14		7	4	19		25	50	7.2	30	12.2	86	1011	310.5	0
03/12/2016	15		6	3	23		26	49	7.1	34	12.6	87	1010	78.7	0
03/12/2016	16		6	2	26		28	49	6.5	40	13.1	88	1010	17.4	0
03/12/2016	17		7	19	44		72	53	1.8	78	14.2	84	1010	1.3	0
03/12/2016	18		6	2	18		20	70	1.8	96	14.6	83	1010	0.5	0
03/12/2016	19		6	2	9		9	78	2	103	14.8	83	1011	0.5	0
03/12/2016	20		6	2	4		6	84	0.9	123	15.1	82	1011	0.5	0
03/12/2016	21		6	2	4		6	85	0.7	125	15.2	82	1011	0.5	0
03/12/2016	22		6	2	4		6	85	2.3	131	14.6	88	1011	0.5	0
03/12/2016	23		6	2	4		6	85	1.1	112	14.6	90	1011	0.5	0
04/12/2016	00		6	2	4		6	88	3.7	133	15.4	80	1011	0.5	0
04/12/2016	01		5	2	4		6	89	3.3	137	15.4	81	1011	0.5	0
04/12/2016	02		6	2	4		6	87	1	130	15.3	81	1011	0.5	0
04/12/2016	03		6	2	4		6	86	0.7	125	15.2	80	1011	0.5	0
04/12/2016	04		6	2	4		6	86	0.7	114	15.2	81	1011	0.5	0
04/12/2016	05		5	2	4		6	86	1	104	15.4	82	1010	0.5	0
04/12/2016	06		5	12	22		40	73	1.3	85	15.6	87	1011	0.5	0
04/12/2016	07		5	12	24		42	63	2.7	81	15.1	93	1011	1.1	0
04/12/2016	08		5	9	21		35	67	2.7	75	15.2	93	1011	29.4	0
04/12/2016	09		5	7	12		21	81	1.3	101	15.9	88	1011	135.2	0
04/12/2016	10		6	2	4		6	88	1.1	102	16.3	83	1012	213.7	0
04/12/2016	11		8	2	6		7	85	1.2	102	16.8	81	1012	433.6	0
04/12/2016	12		7	3	8		11	84	1	100	17.2	77	1011	422	0
04/12/2016	13		6	4	10		17	86	0.3	107	17.7	77	1011	396.8	0
04/12/2016	14		6	4	10		15	89	0.6	89	17.8	77	1010	303.4	0
04/12/2016	15		5	4	10		16	90	1.6	69	16.4	82	1010	123.7	0
04/12/2016	16		5	2	8		11	92	1.8	69	16.4	85	1010	83.8	0
04/12/2016	17		5	7	14		24	87	1.7	75	16.1	90	1011	6.8	0
04/12/2016	18		5	9	19		32	83	1.6	86	16.2	91	1011	0.6	0
04/12/2016	19		5	4	12		17	85	1.8	96	16.5	87	1011	0.6	0
04/12/2016	20		5	8	16		27	82	2	94	16.6	88	1011	0.7	0
04/12/2016	21		5	6	12		20	84	3.1	96	16.4	90	1012	0.6	0.1
04/12/2016	22		5	14	20		42	82	2.8	85	16.2	91	1012	0.7	0
04/12/2016	23		5	14	18		40	82	3.7	83	16.1	90	1012	0.7	0
05/12/2016	00		5	11	15		31	83	3.9	81	16	90	1012	0.7	0.7
05/12/2016	01		5	11	15		32	82	3.5	82	15.7	93	1012	0.7	0.5
05/12/2016	02		5	9	13		27	83	3.9	81	15.9	91	1012	0.7	0.1
05/12/2016	03		6	7	14		25	81	4.1	81	16	90	1012	0.8	0
05/12/2016	04		5	2	7		8	84	6.9	65	15.6	92	1012	0.6	0
05/12/2016	05		5	2	4		6	85	6.8	67	15.7	91	1012	0.5	0
05/12/2016	06		5	2	4		6	84	9.1	62	15.8	92	1012	0.5	0.1
05/12/2016	07		5	2	5		6	83	9.7	61	15.8	92	1013	0.7	0
05/12/2016	08		5	2	4		6	83	10.6	60	15.8	92	1013	16.1	0
05/12/2016	09		5	2	4		6	83	10.5	58	15.8	93	1013	64.9	0
05/12/2016	10		5	2	4		6	83	10.2	59	15.9	93	1014	142.4	0
05/12/2016	11		5	2	4		6	83	10.1	59	15.9	93	1014	258.5	0
05/12/2016	12		5	2	4		6	84	10.4	58	15.9	92	1014	307.7	0
05/12/2016	13		5	2	4		6	84	11.9	54	15.7	92	1014	166.7	0
05/12/2016	14		5	2	4		6	85	12.5	53	15.7	91	1014	97.7	0
05/12/2016	15		5	2	4		6	85	12.2	53	15.7	91	1014	78.8	0
05/12/2016	16		5	2	4		6	86	12.4	54	15.7	91	1015	38.5	0
05/12/2016	17		5	2	4		6	85	11.8	56	15.7	91	1015	5.3	0
05/12/2016	18		5	2	4		6	84	10.9	58	15.7	91	1016	0.6	0
05/12/2016	19		5	2	4		6	83	12.3	53	15.6	92	1017	0.6	0
05/12/2016	20		6	2	4		6	85	10.9	59	15.6	90	1017	0.6	0
05/12/2016	21		5	2	4		6	86	11.6	57	15.6	88	1018	0.6	0
05/12/2016	22		6	2	9		9	79	12.5	46	15.6	87	1018	0.6	0
05/12/2016	23		6	2	12		12	73	11.2	43	15.6	86	1019	0.6	0
06/12/2016	00		5	2	14		14	67	10.5	37	15.3	85	1018	0.7	0
06/12/2016	01		5	2	10		10	73	11	44	15.4	82	1019	0.7	0
06/12/2016	02		5	2	10		10	69	10.1	34	15.3	80	1019	0.6	0
06/12/2016	03		5	2	8		8	64	9.2	30	15.2	81	1019	0.7	0
06/12/2016	04		6	2	6		6	61	9.9	26	15	82	1019	0.7	0
06/12/2016	05		5	2	6		6	57	9.2	25	14.7	85	1019	0.7	0
06/12/2016	06		6	2	6		7	58	7.4	29	14.7	85	1020	0.7	0
06/12/2016	07		5	2	7		7	54	7.7	32	14.3	85	1020	1	0
06/12/2016	08		5	2	7		7	56	8.4	35	14.4	83	1021	17.6	0
06/12/2016	09		6	2	8		9	52	6.9	34	14.3	85	1022	85.3	0
