Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
28/11/2012	16		1	2	4	68	15,7	332	13,2	45	87	0	11
28/11/2012	17		1	2	4	66	15,8	331	12,9	44	18	0	9
28/11/2012	18		1	2	4	62	15,9	333	12,6	46	0	0	16
28/11/2012	19		1	2	4	61	16,5	332	12,4	48	0	0	12
28/11/2012	20		1	2	4	65	13,8	327	12,3	47	0	0	13
28/11/2012	21		1	2	4	65	15,1	331	12,1	46	0	0	12
28/11/2012	22		1	1	4	63	9,8	2	11,7	46	0	0	6
28/11/2012	23		1	1	3	61	7,8	1	11,7	45	0	0	10
29/11/2012	00		1	2	4	60	11,9	333	11,6	46	0	0	8
29/11/2012	01		1	2	4	61	15,1	332	11,3	47	0	0	6
29/11/2012	02		2	1	4	62	14,1	332	11,1	47	0	0	5
29/11/2012	03		1	1	3	62	11,9	331	11	47	0	0	8
29/11/2012	04		1	1	3	60	12	333	11	48	0	0	4
29/11/2012	05		1	1	3	60	12,1	334	10,9	49	0	0	3
29/11/2012	06		2	1	4	62	10,9	336	10,8	49	0	0	9
29/11/2012	07		2	1	4	63	11,6	335	10,5	50	1	0	13
29/11/2012	08		2	2	4	66	11,8	333	10,5	48	41	0	3
29/11/2012	09		2	1	4	65	11,7	331	11,1	47	179	0	2
29/11/2012	10		2	1	4	63	10,3	332	11,7	46	298	0	2
29/11/2012	11		2	1	4	63	10	334	12,5	43	389	0	2
29/11/2012	12		2	1	4	64	10,7	332	13,1	41	442	0	2
29/11/2012	13		0	1	2	67	12,4	335	13,2	39	361	0	3
29/11/2012	14		0	1	2	68	11,2	334	12,5	40	135	0	3
29/11/2012	15		0	1	1	70	10,9	329	12,9	40	169	0	2
29/11/2012	16		0	1	1	73	10,3	329	12,4	42	80	0	14
29/11/2012	17		0	1	2	73	9,6	331	11,6	45	13	0	15
29/11/2012	18		0	1	1	74	9,8	330	11	47	0	0	5
29/11/2012	19		0	1	2	76	9	329	10,8	46	0	0	20
29/11/2012	20		0	1	2	78	10,6	334	10,7	46	0	0	9
29/11/2012	21		0	1	1	81	9,1	332	10,6	47	0	0	4
29/11/2012	22		0	1	1	81	8,1	334	10,4	47	0	0	2
29/11/2012	23		0	1	1	81	7,7	330	10,2	49	0	0	7
30/11/2012	00		0	1	1	81	6,9	326	10	50	0	0	4
30/11/2012	01		0	1	2	80	5,5	325	10	51	0	0	4
30/11/2012	02		0	1	2	80	5	344	10,1	52	0	0	2
30/11/2012	03		0	1	1	77	3,2	16	9,9	53	0	0	11
30/11/2012	04		0	1	1	73	1,5	48	9	58	0	0	7
30/11/2012	05		1	1	2	71	0,8	14	7,9	63	0	0	2
30/11/2012	06		0	1	1	77	1,7	29	9,7	56	0	0	11
30/11/2012	07		0	2	2	71	0,7	58	8,6	60	1	0	16
30/11/2012	08		0	1	2	74	0,9	34	9,4	55	39	0	3
30/11/2012	09		0	1	2	75	1,2	26	11,5	48	171	0	7
30/11/2012	10		0	1	1	77	2,9	359	12,3	44	293	0	5
30/11/2012	11		0	1	1	79	3,8	331	12,7	39	382	0	3
30/11/2012	12		0	1	2	80	2,4	334	13,3	37	433	0	6
30/11/2012	13		1	1	4	79	1	8	14	35	398	0	5
30/11/2012	14		2	2	6	80	0,3	43	14,6	34	337	0	2
30/11/2012	15		2	2	4	80	0,3	66	14,7	32	239	0	3
30/11/2012	16		1	1	4	77	1,2	354	13,7	36	132	0	5
30/11/2012	17		2	1	4	70	1,6	336	11	45	14	0	2
30/11/2012	18		1	2	4	61	0,9	345	8,5	59	0	0	2
30/11/2012	19		2	3	6	54	0,7	8	7,3	65	0	0	3
30/11/2012	20		1	3	5	54	1,2	352	6,8	64	0	0	13
30/11/2012	21		1	2	4	59	1,6	347	6,9	59	0	0	4
30/11/2012	22		1	3	5	55	0,9	1	5,8	65	0	0	3
30/11/2012	23		1	2	4	61	1,5	336	6,2	60	0	0	10
01/12/2012	00		1	1	3	61	1,9	335	6,2	61	0	0	3
01/12/2012	01		2	1	5	60	1,4	11	6,2	61	0	0	11
01/12/2012	02		2	1	4	58	1,7	347	5,8	63	0	0	8
01/12/2012	03		2	2	5	55	1,4	2	5,2	66	0	0	2
01/12/2012	04		2	2	5	56	1,4	21	5,2	66	0	0	10
01/12/2012	05		3	2	7	50	1,2	14	4,2	73	0	0	6
01/12/2012	06		3	2	7	47	0,7	353	4	76	0	0	18
01/12/2012	07		3	3	8	51	1,4	350	5	68	1	0	23
01/12/2012	08		3	3	8	55	1,7	346	6,1	60	20	0	6
01/12/2012	09		3	3	7	61	2,1	337	7,9	52	80	0	4
01/12/2012	10		2	3	5	62	2,3	341	9	47	139	0	2
01/12/2012	11		2	1	4	62	1,8	44	10,7	44	328	0	18
01/12/2012	12		2	2	4	66	1,9	31	12,5	36	421	0	7
01/12/2012	13		1	2	3	70	3,1	336	13,4	30	415	0	2
01/12/2012	14		1	2	3	71	2,4	333	14,1	29	357	0	2
01/12/2012	15		1	2	4	72	2,7	337	14	30	256	0	10
01/12/2012	16		1	2	4	68	1,8	338	13,4	33	120	0	5
01/12/2012	17		1	4	5	65	2,5	337	11	41	13	0	2
01/12/2012	18		0	4	4	65	3,2	338	9,8	43	1	0	2
01/12/2012	19		1	2	3	69	5	337	9,8	38	0	0	5
01/12/2012	20		1	3	5	69	5,7	337	9,4	38	0	0	5
01/12/2012	21		0	4	5	69	5	332	9,1	40	0	0	2
01/12/2012	22		1	5	6	68	4,5	335	8,8	41	0	0	3
01/12/2012	23		1	2	4	70	4,8	335	8,4	42	0	0	2
02/12/2012	00		1	2	4	72	5,2	335	8,3	41	0	0	8
02/12/2012	01		0	4	5	70	5,8	334	8,4	40	0	0	3
02/12/2012	02		1	3	4	71	5	332	8,3	40	0	0	2
02/12/2012	03		1	2	3	73	6,1	334	8,3	39	0	0	14
02/12/2012	04		0	3	4	71	5,3	331	8,4	40	1	0	10
02/12/2012	05		1	3	4	73	6,1	333	8,4	42	1	0	3
02/12/2012	06		1	1	3	76	7,1	334	8,3	46	0	0	24
02/12/2012	07		1	1	2	77	5,3	335	8,2	48	1	0	7
02/12/2012	08		0	1	2	79	6,8	337	8,7	46	36	0	2
02/12/2012	09		1	1	3	78	6,8	331	10,2	43	171	0	22
02/12/2012	10		1	2	3	78	6,8	331	11,5	40	299	0	5
02/12/2012	11		1	1	3	77	6,7	334	12,3	39	384	0	5
02/12/2012	12		1	1	3	78	6	332	13,3	37	424	0	2
02/12/2012	13		1	1	3	78	6,2	333	13,8	37	415	0	2
02/12/2012	14		1	2	4	76	6,3	333	14,1	36	357	0	7
02/12/2012	15		2	2	4	76	5,3	329	14,4	36	257	0	2
02/12/2012	16		1	1	3	79	5,6	330	13,8	41	126	0	2
02/12/2012	17		1	1	4	79	3,2	335	12,3	47	13	0	3
02/12/2012	18		1	1	3	79	2,9	333	11,7	50	0	0	12
02/12/2012	19		1	1	3	78	4	334	11,9	51	0	0	12
02/12/2012	20		1	1	3	80	4	336	12,5	48	0	0	3
02/12/2012	21		1	2	3	80	4,5	332	12,9	49	0	0	20
02/12/2012	22		1	1	3	78	5,6	328	12,9	50	0	0	10
02/12/2012	23		1	2	3	79	3,3	354	13	51	0	0	3
03/12/2012	00		1	1	3	77	4,2	2	13	51	0	0	9
03/12/2012	01	2	1	1	3	77	5,8	328	13,2	53	0	0	2
03/12/2012	02	2	1	1	3	76	6,1	336	13,2	55	1	0	2
03/12/2012	03	1	1	1	3	77	6,8	327	13,5	55	0	0	6
03/12/2012	04	0	1	1	3	78	5,5	359	13,6	55	0	0	2
03/12/2012	05	0	1	1	2	78	5,6	332	13,8	55	0	0	20
03/12/2012	06	0	1	1	3	79	4,4	336	14	55	0	0	9
03/12/2012	07	0	1	1	3	78	4,2	334	14,1	56	1	0	8
03/12/2012	08	0	1	1	3	77	3,6	346	14,3	55	34	0	12
03/12/2012	09	4	1	1	3	77	4	344	15,7	51	164	0	4
03/12/2012	10	7	2	1	4	77	3,1	344	16,8	46	283	0	21
03/12/2012	11	9	2	1	3	78	4,3	349	17,4	45	370	0	4
03/12/2012	12	8	2	1	3	79	4,3	343	17,9	43	412	0	11
03/12/2012	13	7	2	1	4	79	1,9	346	18,7	40	405	0	15
03/12/2012	14	9	2	1	5	80	1,5	133	18,6	44	347	0	3
03/12/2012	15	7	2	2	5	81	1,1	150	18	48	251	0	8
03/12/2012	16	6	3	5	10	74	0,9	162	17	54	111	0	3
03/12/2012	17	4	2	12	16	55	0,1	225	15	67	12	0	20
03/12/2012	18	2	2	11	14	39	0,4	346	11,7	81	0	0	4
03/12/2012	19	1	2	3	6	49	1,1	326	11,2	72	0	0	4
03/12/2012	20	0	2	1	4	52	1	316	10,6	70	0	0	2
03/12/2012	21	1	2	1	4	53	0,6	303	10,1	70	0	0	2
03/12/2012	22	1	2	2	5	55	1	324	10,4	66	0	0	2
03/12/2012	23	2	2	1	4	50	0,9	322	8,9	73	0	0	2
04/12/2012	00	3	2	1	4	62	2,1	306	10,9	62	0	0	2
04/12/2012	01	3	2	1	4	60	2,1	325	10,6	61	1	0	3
04/12/2012	02	3	2	1	4	57	1,3	317	9,7	65	0	0	2
04/12/2012	03	3	2	1	4	58	1,7	294	10,3	62	0	0	20
04/12/2012	04	3	2	1	4	67	1,8	300	12,4	50	0	0	3
04/12/2012	05	1	2	1	4	71	1,6	292	13,8	43	0	0	2
04/12/2012	06	0	2	1	4	71	0,6	271	14,3	44	0	0	2
04/12/2012	07	0	2	1	4	69	3,3	325	14,2	47	1	0	7
04/12/2012	08	0	2	1	3	71	7,6	335	14,1	52	13	0	16
04/12/2012	09	1	2	1	4	71	3,1	328	14,3	53	54	0	5
04/12/2012	10	3	2	1	4	70	3,3	319	15,3	49	164	0	11
04/12/2012	11	3	2	1	4	72	5,5	330	15,8	48	242	0	3
04/12/2012	12	4	2	1	4	73	6,3	333	17	42	513	0	7
04/12/2012	13	2	0	1	1	73	3,9	323	17,4	39	401	0	4
04/12/2012	14	5	0	1	1	74	3,5	358	17,1	38	274	0	8
04/12/2012	15	4	0	1	1	77	4,1	332	16	40	121	0	2
04/12/2012	16	5	0	1	2	80	2,5	333	15,9	40	105	0	10
04/12/2012	17	5	0	1	2	79	1,4	311	14,7	43	16	0	3
04/12/2012	18	2	0	2	3	78	1,1	284	13,4	48	0	0	2
04/12/2012	19	0	0	1	1	79	1,7	295	13,2	47	1	0	2
04/12/2012	20	0	0	1	1	79	3,4	323	13	47	0	0	2
04/12/2012	21	0	0	1	1	76	2,6	313	12	51	0	0	2
04/12/2012	22	0	0	1	1	72	2,1	296	11,1	57	0	0	19
04/12/2012	23	0	0	1	1	71	2,2	314	11,7	55	0	0	14
05/12/2012	00	0	0	1	1	74	2,3	321	11,9	52	0	0	3
05/12/2012	01	0	0	1	1	76	2,5	325	11,9	47	0	0	3
05/12/2012	02	0	0	1	1	76	3,2	333	12	47	0	0	20
05/12/2012	03	0	0	1	1	78	3,8	334	12,3	43	0	0	3
05/12/2012	04	0	0	1	1	76	3	331	11,7	44	1	0	15
05/12/2012	05	0	0	1	1	75	2,3	311	11	46	0	0	3
05/12/2012	06	0	0	1	2	75	2	307	10,6	46	1	0	11
05/12/2012	07	0	0	1	1	75	2,2	301	10,8	44	1	0	7
05/12/2012	08	1	0	1	1	76	2,1	314	11,3	44	25	0	25
05/12/2012	09	1	0	1	1	76	2,5	325	13	40	151	0	24
05/12/2012	10	3	0	1	1	77	3,5	328	14,1	37	285	0	5
05/12/2012	11		0	1	1	78	4,8	327	14,9	34	383	0	17
05/12/2012	12		0	1	2	79	4,2	331	15,6	33	440	0	3
05/12/2012	13	2	2	1	4	77	5,3	324	16	33	465	0	12
05/12/2012	14	6	2	1	4	81	5,7	348	15,8	33	336	0	13
05/12/2012	15	6	2	2	4	82	7,8	332	14,8	34	104	0	3
05/12/2012	16	5	1	2	4	79	5,6	327	14,4	37	57	0	12
05/12/2012	17	0	1	1	3	78	3,2	321	13,6	40	12	0	3
05/12/2012	18	0	1	1	3	74	2,5	320	12,7	45	0	0	2
05/12/2012	19	0	2	2	4	74	2,8	312	12,2	49	0	0	9
05/12/2012	20	0	1	1	4	75	3,1	313	12	50	0	0	10
05/12/2012	21	0	1	2	4	76	5,1	320	11,9	49	0	0	12
05/12/2012	22	0	1	2	4	77	7,9	330	12,2	47	1	0	16
05/12/2012	23	0	1	1	4	77	8,6	332	12,1	47	0	0	5
06/12/2012	00	0	1	2	4	75	7,9	330	12,2	47	0	0	12
06/12/2012	01	1	2	2	5	71	6,8	331	12,1	49	0	0	3
06/12/2012	02	1	1	2	4	73	8,2	330	12	49	1	0	3
06/12/2012	03	0	1	2	4	74	7,3	323	11,8	49	0	0	11
06/12/2012	04	0	1	1	3	78	6,6	327	11,8	48	0	0	9
06/12/2012	05	0	1	1	4	81	4,5	324	11,5	49	1	0	3
06/12/2012	06	0	2	2	4	75	3,1	302	11,2	50	0	0	11
06/12/2012	07	0	2	1	4	77	0,9	268	11,2	49	1	0	11
06/12/2012	08	1	2	5	9	78	3,9	317	11,7	48	44	0	8
06/12/2012	09	0	1	1	4	82	7,4	348	13	45	190	0	10
06/12/2012	10	2	2	2	4	81	6,1	338	13,7	43	295	0	3
06/12/2012	11	3	2	1	4	79	4,3	64	14,6	41	362	0	7
06/12/2012	12	2	2	2	6	82	0,7	145	15,5	38	397	0	6
06/12/2012	13	0	0	1	2	82	1,3	140	15,7	43	397	0	7
06/12/2012	14	3	0	1	1	84	1,5	162	15,5	47	316	0	2
06/12/2012	15	4	0	1	1	84	0,9	182	15,5	49	228	0	11
06/12/2012	16	3	0	1	1	82	0,6	178	14,3	54	98	0	4
06/12/2012	17	2	0	1	1	75	0,1	195	12,1	66	14	0	8
06/12/2012	18	0	0	1	2	61	0,3	312	9,8	78	0	0	3
06/12/2012	19	0	0	2	2	47	1,2	326	8,5	82	0	0	2
06/12/2012	20	0	0	1	1	47	1,5	327	8,1	78	0	0	8
06/12/2012	21	3	0	1	1	54	1,2	306	8,2	68	0	0	10
06/12/2012	22	6	0	1	1	52	1,4	312	7,3	73	0	0	3
06/12/2012	23	5	0	1	1	54	1,6	342	7,2	71	0	0	6
07/12/2012	00	5	0	1	1	54	0,6	304	6,9	70	0	0	8
07/12/2012	01	5	0	1	1	57	0,9	321	7,1	70	0	0	3
07/12/2012	02	5	0	1	1	55	1,2	328	7,1	71	0	0	9
07/12/2012	03	6	0	1	1	50	1,3	326	7	74	0	0	5
07/12/2012	04	7	0	1	1	49	1	322	6,6	79	1	0	2
07/12/2012	05	5	0	1	1	52	1,5	333	7,1	77	0	0	2
07/12/2012	06	6	0	1	2	50	1,4	327	6,7	80	1	0	10
07/12/2012	07	5	0	1	1	51	0,6	310	6,9	78	1	0	3
07/12/2012	08	7	1	1	2	47	0,5	345	7,5	78	29	0	12
07/12/2012	09	6	0	1	1	49	0,6	10	10,8	66	164	0	6
07/12/2012	10	6	0	1	1	58	0,2	356	15,1	51	279	0	3
07/12/2012	11	4	0	2	2	70	0,1	159	17,5	42	363	0	6
07/12/2012	12	4	0	1	2	74	1,1	106	17,6	44	257	0	2
07/12/2012	13	0	3	4	8	67	1,3	219	18,6	44	404	0	2
07/12/2012	14	2	3	3	9	70	0,8	190	16,6	50	146	0	2
07/12/2012	15	2	2	2	5	73	1,2	183	17,4	48	155	0	9
07/12/2012	16	3	2	1	4	78	3,6	331	18,4	43	114	0	3
07/12/2012	17	2	1	1	3	73	1,1	335	16,7	50	13	0	2
07/12/2012	18	0	2	3	6	66	0,2	285	15,2	55	0	0	2
07/12/2012	19	0	1	1	3	66	0,4	293	15,3	55	0	0	8
07/12/2012	20	0	1	1	3	67	3,3	346	16,3	52	0	0	7
07/12/2012	21	0	1	1	3	71	4,2	332	15,7	51	0	0	2
07/12/2012	22	0	1	1	3	78	7,8	328	15,4	49	0	0	2
07/12/2012	23	0	1	1	3	82	7,8	328	14,7	49	1	0	2
08/12/2012	00	0	1	1	3	83	13,5	335	14,1	47	0	0	10
08/12/2012	01	0	1	1	3	84	11,1	331	13,8	43	1	0	6
08/12/2012	02	0	1	1	3	87	8,4	328	13,6	42	0	0	8
08/12/2012	03	0	1	1	3	88	5,9	315	13,2	44	1	0	3
08/12/2012	04	0	1	1	3	90	4,6	316	13,1	43	0	0	10
08/12/2012	05	0	1	1	3	88	2,7	283	12,7	43	0	0	16
08/12/2012	06	0	1	1	3	90	3,3	296	12,9	40	0	0	13
08/12/2012	07	0	1	1	3	90	4	342	12,9	43	1	0	3
08/12/2012	08	0	1	1	3	90	2,8	52	13,3	41	35	0	2
08/12/2012	09	0	2	1	4	89	4,1	76	14,1	39	162	0	10
08/12/2012	10	1	1	1	3	87	4,6	15	14,3	40	295	0	12
08/12/2012	11	1	1	1	3	85	7,3	347	14,5	41	380	0	4
08/12/2012	12	1	1	1	3	83	9,1	332	14,8	40	420	0	7
08/12/2012	13	0	0	1	1	81	10,9	329	15,3	38	414	0	2
08/12/2012	14	0	0	1	1	80	8,8	334	15,6	37	356	0	7
08/12/2012	15	1	0	1	1	79	9,5	330	15,3	39	256	0	8
08/12/2012	16	1	0	1	2	78	6,9	343	14,7	41	124	0	3
08/12/2012	17	1	0	1	1	77	8,8	335	13,7	43	12	0	5
08/12/2012	18	0	0	1	1	76	8,4	334	13	46	0	0	4
08/12/2012	19	0	0	1	1	75	8,8	333	12,6	48	0	0	2
08/12/2012	20	0	0	1	1	74	8	335	12,3	49	0	0	8
08/12/2012	21	0	0	1	1	72	9,6	334	12,1	49	0	0	5
08/12/2012	22	2	0	1	1	70	10	333	11,8	49	0	0	13
08/12/2012	23	2	0	1	1	71	10,3	334	11,6	49	0	0	3
09/12/2012	00	3	0	1	1	71	8,2	333	11,4	50	0	0	13
09/12/2012	01	6	0	1	1	70	6,2	335	11,1	50	0	0	4
09/12/2012	02	5	0	1	1	70	5,3	335	10,8	50	0	0	3
09/12/2012	03	4	0	1	1	70	4,6	333	10,6	52	0	0	14
09/12/2012	04	6	0	1	1	69	3,5	337	10,3	54	0	0	3
09/12/2012	05	4	0	1	1	68	3,7	331	9,9	55	0	0	9
09/12/2012	06	6	0	1	1	69	3,1	332	9,7	56	0	0	3
09/12/2012	07	7	0	1	1	67	2,5	330	9,3	58	0	0	2
09/12/2012	08	7	0	1	1	64	1,7	338	9,1	59	27	0	2
09/12/2012	09	7	0	1	2	65	1,3	334	11,5	50	157	0	10
09/12/2012	10	5	0	1	1	69	1,8	337	13,3	42	282	0	3
09/12/2012	11	2	0	1	2	69	0,8	79	14,5	39	373	0	2
09/12/2012	12	3	1	2	2	71	0,4	140	15,1	38	417	0	4
09/12/2012	13	0	1	3	4	73	2	144	14,7	45	411	0	6
09/12/2012	14	2	1	2	3	77	1,8	166	14,7	45	355	0	11
09/12/2012	15	4	1	2	3	78	1,5	153	14,8	46	254	0	12
09/12/2012	16	2	1	4	5	76	0,3	140	14,7	48	123	0	10
09/12/2012	17	1	1	6	7	62	0,1	108	11,7	63	11	0	3
09/12/2012	18	0	3	11	15	48	0,1	21	8,9	76	0	0	9
09/12/2012	19	0	1	5	5	39	1,1	324	7,4	82	0	0	3
09/12/2012	20	3	1	3	4	44	1,7	322	7,5	78	0	0	4
09/12/2012	21	4	0	1	2	43	1,4	319	6,7	79	0	0	18
09/12/2012	22	4	1	1	3	45	0,6	325	6,5	76	0	0	8
09/12/2012	23	4	1	2	2	40	1	335	5,6	80	0	0	10
10/12/2012	00	5	1	1	3	41	1,4	332	5,5	80	0	0	15
10/12/2012	01	5	1	2	3	40	1,4	332	5,2	79	0	0	14
10/12/2012	02	7	1	2	4	42	1,4	335	5,4	77	0	0	6
10/12/2012	03	7	1	2	4	44	1,4	331	5,5	74	0	0	2
10/12/2012	04	8	1	2	4	44	1,4	338	5,1	75	0	0	2
10/12/2012	05	8	1	2	4	45	1,6	329	5	75	1	0	15
10/12/2012	06	9	2	2	5	45	1	322	4,5	75	0	0	3
10/12/2012	07	14	3	2	6	51	0,9	336	5,2	67	1	0	10
10/12/2012	08	15	3	5	9	47	1	329	5,6	63	27	0	5
10/12/2012	09	16	2	5	8	50	0,3	359	9,9	51	166	0	3
10/12/2012	10	9	3	5	9	57	0,1	167	13,5	43	287	0	12
10/12/2012	11	4	3	8	11	58	0,4	131	14,1	49	363	0	3
10/12/2012	12	5	2	6	9	57	0,2	142	14	56	277	0	2
10/12/2012	13	2	0	2	2	56	0,1	177	14,3	59	303	0	2
10/12/2012	14	0	0	2	2	58	0,6	171	14,4	63	267	0	10
10/12/2012	15	2	1	2	3	62	0,6	171	14,6	66	218	0	7
10/12/2012	16	3	1	6	8	59	0,5	164	12,8	77	71	0	7
10/12/2012	17	0	1	5	6	45	0,1	125	10,8	88	8	0	13
10/12/2012	18	0	0	2	2	28	0,3	353	8,8	93	1	0	12
10/12/2012	19	0	0	2	2	26	1	346	8,9	94	1	0	12
10/12/2012	20	1	0	1	1	27	0,7	324	8,6	94	1	0	19
10/12/2012	21	2	0	1	1	32	0,8	335	7,8	91	1	0	4
10/12/2012	22	6	0	1	1	38	1,3	336	7,1	81	0	0	11
10/12/2012	23	7	0	1	1	42	0,9	331	7,2	75	1	0	7
11/12/2012	00	8	0	1	2	45	1,8	321	8	70	1	0	2
11/12/2012	01	9	0	1	1	46	2	315	8	70	1	0	2
11/12/2012	02	8	1	1	2	52	1,2	250	8,5	69	1	0	3
11/12/2012	03	8	0	1	1	45	0,3	337	7,5	75	1	0	10
11/12/2012	04	8	0	1	1	41	0,5	322	7,1	79	1	0	10
11/12/2012	05	8	0	1	2	40	0,9	325	6,9	81	1	0	5
11/12/2012	06	8	0	1	1	44	0,5	337	7,2	79	1	0	10
11/12/2012	07	7	0	1	1	46	0,4	344	7	82	1	0	5
11/12/2012	08	7	0	2	2	44	0,4	2	7,1	81	24	0	2
11/12/2012	09	7	2	7	9	39	0,1	2	10,8	66	143	0	2
11/12/2012	10	7	0	2	3	52	0,2	134	12,9	58	266	0	2
11/12/2012	11	4	0	1	2	63	0,5	71	14,3	50	361	0	5
11/12/2012	12	4	0	1	2	75	1,8	324	14,7	44	393	0	10
11/12/2012	13	2	2	3	5	73	1,5	322	15,4	40	383	0	3
11/12/2012	14	1	2	5	8	66	1,1	114	15,3	52	333	0	6
11/12/2012	15	4	2	6	9	68	1,7	135	14,5	58	243	0	2
11/12/2012	16	4	2	5	8	68	1,4	143	13,9	61	116	0	10
11/12/2012	17	2	2	10	13	59	0,5	147	11,6	73	10	0	7
11/12/2012	18	0	2	9	11	41	0,3	14	9	84	1	0	10
11/12/2012	19	0	2	5	7	36	0,7	332	7,7	89	1	0	5
11/12/2012	20	1	1	5	6	34	1,1	330	7,2	88	1	0	12
11/12/2012	21	6	1	5	6	39	1,9	322	7,1	81	1	0	3
11/12/2012	22	5	1	3	4	42	1,8	333	6,6	81	1	0	12
11/12/2012	23	4	1	3	5	43	1	345	6,2	82	1	0	3
12/12/2012	00	4	2	2	4	45	1,5	335	6,1	81	1	0	2
12/12/2012	01	6	1	2	4	49	1,6	345	6,3	79	1	0	11
12/12/2012	02	6	2	2	5	45	1,3	335	5,6	83	1	0	7
12/12/2012	03	6	2	2	5	45	1,1	332	6,1	81	1	0	5
12/12/2012	04	8	2	4	6	41	1,1	335	7	76	1	0	14
12/12/2012	05	7	2	5	7	36	0,9	335	7,4	75	1	0	9
12/12/2012	06	6	1	5	7	34	0,2	351	7,9	74	1	0	3
12/12/2012	07	6	2	5	8	31	0,3	344	8,2	76	1	0	4
12/12/2012	08	5	2	8	10	31	0,2	352	8,4	77	6	0	8
12/12/2012	09	6	2	10	12	29	0,2	345	8,9	74	21	0	18
12/12/2012	10	7	2	7	10	35	0,3	337	10	69	66	0	15
12/12/2012	11	3	2	6	8	38	0,1	339	11,1	68	62	0	10
12/12/2012	12	1	2	6	9	41	0,1	22	11,3	72	68	0	17
12/12/2012	13	0	3	7	10	43	0,1	47	11,7	72	94	0	3
12/12/2012	14	0	2	3	7	51	0,1	43	12,4	70	164	0	6
12/12/2012	15	0	3	3	9	56	0,1	61	13,4	66	148	0	7
12/12/2012	16	1	7	11	22	41	0,1	39	12,2	73	53	0	14
12/12/2012	17	0	6	14	23	24	0,1	315	10,2	85	8	0	9
12/12/2012	18	0	2	9	12	19	0,4	325	8,6	91	1	0	21
12/12/2012	19	0	2	4	7	13	0,4	342	7,5	93	1	0	27
12/12/2012	20	3	2	2	5	12	0,4	339	7	95	1	0	11
12/12/2012	21	6	2	1	4	15	0,4	336	7,2	95	1	0	6
12/12/2012	22	7	2	1	4	17	0,2	333	7,5	94	1	0	2
12/12/2012	23	6	2	1	4	17	0,6	334	7,2	94	1	0	10
13/12/2012	00	5	2	1	4	21	1	336	7	94	1	0	6
13/12/2012	01	6	2	1	3	21	1	342	6,5	93	1	0	5
13/12/2012	02	7	2	1	3	24	1,3	332	6,2	94	1	0	2
13/12/2012	03	7	2	1	4	28	1,2	330	6,2	92	1	0	20
13/12/2012	04	8	2	1	4	27	1	339	5,9	92	1	0	8
13/12/2012	05	8	2	1	4	25	1,1	338	5,6	93	1	0	2
13/12/2012	06	8	2	1	4	26	1,2	328	5,7	92	1	0	10
13/12/2012	07	8	2	1	5	29	1,2	330	5,8	91	1	0	3
13/12/2012	08	7	2	1	5	26	1,2	328	5,5	92	10	0,2	11
13/12/2012	09	7	3	1	5	27	0,8	337	7,7	88	91	0	9
13/12/2012	10	6	3	1	6	34	0,2	346	10,3	81	193	0	4
13/12/2012	11	3	3	2	7	47	0,1	196	13,4	69	264	0	20
13/12/2012	12	1	2	2	5	56	0,1	214	14,6	60	335	0	16
13/12/2012	13	0	3	4	7	61	0,2	210	15,5	60	327	0	3
13/12/2012	14	0	2	5	9	59	0,5	177	15,2	66	249	0	11
13/12/2012	15	2	3	7	11	60	0,5	173	15,3	68	229	0	10
13/12/2012	16	1	3	10	14	52	0,3	183	14,1	76	97	0	22
13/12/2012	17	1	2	14	17	43	0,1	174	12,3	86	11	0	6
13/12/2012	18	0	2	15	17	29	0,1	317	10,9	92	1	0	6
13/12/2012	19	0	2	11	13	20	0,1	340	9,8	94	1	0	7
13/12/2012	20	0	1	8	10	19	0,5	345	9,3	95	0	0	5
13/12/2012	21	0	1	6	8	18	0,3	336	9,9	93	1	0	13
13/12/2012	22	0	2	4	6	19	0,2	345	10,2	92	0	0	3
13/12/2012	23	0	1	2	4	20	0,4	337	9,5	92	1	0	9
14/12/2012	00	0	1	2	4	30	1,3	337	9	89	1	0	14
14/12/2012	01	0	1	1	3	38	1,8	334	9,2	85	1	0	7
14/12/2012	02	0	1	1	3	38	0,8	337	9,2	84	1	0	3
14/12/2012	03	1	1	1	3	36	1,3	350	9	86	1	0	20
14/12/2012	04	1	1	1	3	36	1,2	326	9,7	85	1	0	4
14/12/2012	05	1	1	1	3	39	1,1	352	10,4	83	1	0,2	9
14/12/2012	06	1	1	1	3	37	0,4	353	10,3	86	1	0	4
14/12/2012	07	1	2	3	7	34	0,8	322	10,1	90	1	0	6
14/12/2012	08	0	1	1	4	36	1	327	10,3	90	14	0	13
14/12/2012	09	0	1	1	3	34	0,8	331	11,1	87	81	0	7
14/12/2012	10	0	2	1	4	33	0,3	326	12,9	81	114	0	2
14/12/2012	11	0	2	2	4	46	0,4	15	14,8	69	177	0	4
14/12/2012	12	2	2	3	6	46	0,1	3	14,2	77	93	0,2	11
14/12/2012	13	0	0	2	3	39	0,1	0	14,3	79	74	0,2	4
14/12/2012	14	0	1	7	8	23	0,1	308	13,8	88	44	0,2	3
14/12/2012	15	0	1	3	5	24	0,5	303	13,1	90	17	0,3	6
