Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/11/2001	04	3	3	5	11	11	10	9	3	0,3	315	1,4	102	0	0
27/11/2001	05	3	6	9	12	12	11	18	2	0,2	272	2	102	0	0
27/11/2001	06	3	28	14	13	16	12	57	2	0,2	243	2,3	102	0	0
27/11/2001	07	3	9	16	10	12	9	29	19	0,6	312	4	103	0	0,2
27/11/2001	08	3	2	5	4	5	4	6	52	0,6	349	6,7	90	8	0
27/11/2001	09	3	2	6	3	4	3	7	59	1	345	8	78	77	0
27/11/2001	10	3	2	4	3	3	2	6	69	2	328	9,2	66	157	0
27/11/2001	11	3	2	4	2	3	1	6	75	2,8	330	11,2	52	321	0
27/11/2001	12	3	2	4	2	3	2	6	76	3,8	316	10,7	50	312	0
27/11/2001	13	3	2	4	3	3	2	6	77	4,1	337	11,4	46	363	0
27/11/2001	14	3	2	4	3	6	2	6	79	4,4	334	11,9	43	360	0
27/11/2001	15	3	2	4	3	10	2	6	79	4,1	334	12	40	270	0
27/11/2001	16	3	2	4	3	7	2	6	76	3,2	335	10,8	44	127	0
27/11/2001	17	3	2	4	4	8	3	6	70	1,7	339	7,7	52	3	0
27/11/2001	18	3	2	4	5	9	5	6	67	0,5	330	6	57	0	0
27/11/2001	19	3	2	9				10	68	1,4	338	5,9	60	0	0
27/11/2001	20	3	2	4	4	6	3	6	68	1,2	314	5,7	61	0	0
27/11/2001	21	3	2	4	4	4	3	6	66	0,3	207	4,7	65	0	0
27/11/2001	22	3	2	4	5	5	4	6	58	0,3	201	3,1	74	0	0
27/11/2001	23	3	2	4	4	4	3	6	47	0,3	174	1,5	84	0	0
28/11/2001	00	3	2	4	4	4	3	6	41	0,3	174	0,4	90	0	0
28/11/2001	01	3	2	7				8	35	0,2	158	-,7	95	0	0
28/11/2001	02	3	2	5	4	4	3	6	29	0,2	191	-1,4	97	0	0
28/11/2001	03	3	2	11	3	3	3	12	25	0,2	195	-1	98	0	0
28/11/2001	04	3	2	5	4	4	4	7	26	0,2	235	-1,4	98	0	0
28/11/2001	05	3	2	7	3	4	3	9	22	0,2	195	-1,3	100	0	0
28/11/2001	06	3	13	22	5	6	3	42	9	0,2	125	-1,2	99	0	0
28/11/2001	07	3	6	13	5	6	3	22	15	0,2	191	-2	99	0	0
28/11/2001	08	3	11	18	5	6	3	36	14	0,2	182	-1,9	100	27	0
28/11/2001	09	3	9	14	6	8	4	27	17	0,2	120	2,8	96	135	0
28/11/2001	10	3	2	10				12	47	0,7	36	8,3	70	291	0
28/11/2001	11	3	2	10				12	78	3,4	348	12,3	50	392	0
28/11/2001	12	13	2	6				8	74	3,9	351	13	46	432	0
28/11/2001	13	4	2	4	1	1	1	6	77	4,1	351	13,5	43	348	0
28/11/2001	14	126	2	15	2	3	2	17	62	4,2	351	14,2	45	333	0
28/11/2001	15	98	2	10	2	2	1	11	64	3,1	356	14,1	50	225	0
28/11/2001	16	25	2	4	2	2	2	6	70	2,2	338	13,1	56	82	0
28/11/2001	17	3	2	4	2	2	2	6	67	1,7	334	11,4	61	2	0
28/11/2001	18	3	2	4	3	4	2	6	63	0,6	331	10,6	66	0	0
28/11/2001	19	3	2	4	3	4	3	6	58	0,4	337	9,9	71	0	0
28/11/2001	20	3	3	6	4	4	3	10	45	0,3	232	8,6	77	0	0
28/11/2001	21	3	2	4	4	4	4	6	48	0,2	181	7,8	82	0	0
28/11/2001	22	3	2	4	4	4	3	6	51	0,5	34			0	0
29/11/2001	06	3	3	4	3	3	2	7	50	0,4	314			0	0
29/11/2001	07	3	4	4	3	3	2	7	41	0,2	216			0	0
29/11/2001	08	3	2	4	3	4	3	6	27	0,2	189			4	0
29/11/2001	09	3	3	4	3	3	2	6	47	0,5	315	9,6	77	59	0
29/11/2001	10	3	2	4	1	1	1	6	67	1,8	338	13,2	59	231	0
29/11/2001	11	3	2	4	1	1	1	6	68	1,9	320	14,6	53	309	0
29/11/2001	12	3	2	4	1	1	1	6	71	2,4	318	15,2	51	338	0
29/11/2001	13	3	2	4	1	1	1	6	74	3,6	320	16,6	47	440	0
29/11/2001	14	3	2	4	2	2	1	6	72	4,1	336	15,9	49	314	0
29/11/2001	15	3	2	4	3	3	2	6	71	3,1	334	15,9	49	247	0
29/11/2001	16	32	2	4	3	3	2	6	64	2,9	357	15,4	53	141	0
29/11/2001	17	38	2	4	3	4	3	6	60	1,8	1	12,8	62	6	0
29/11/2001	18	7	2	4	2	3	2	6	64	1,8	357	11,5	67	0	0
29/11/2001	19	3	2	4	3	3	3	6	49	0,4	303	8,4	79	0	0
29/11/2001	20	3	2	4	4	5	3	6	35	0,2	185	6,2	90	0	0
29/11/2001	21	3	2	4	6	7	5	6	25	0,2	174	4,6	95	0	0
29/11/2001	22	3	2	4	7	8	6	6	19	0,2	225	3,6	97	0	0
29/11/2001	23	3	2	4	6	8	6	6	14	0,2	184	2,8	99	0	0
30/11/2001	00	3	2	4	7	7	6	6	13	0,2	191	2,2	100	0	0
30/11/2001	01	3	3	4	8	8	7	6	11	0,2	183	1,5	100	0	0
30/11/2001	02	3	3	4	9	9	9	6	8	0,2	195	1	101	0	0
30/11/2001	03	3	4	4	7	7	7	7	8	0,2	181	0,5	101	0	0
30/11/2001	04	3	8	4	8	8	7	13	6	0,2	191	0,3	101	0	0
30/11/2001	05	3	7	4	8	9	7	11	3	0,2	158	-,1	102	0	0
30/11/2001	06	3	11	4	8	9	8	19	4	0,2	138	-,4	102	0	0
30/11/2001	07	3	17	4	10	14	8	27	2	0,2	185	-,5	102	0	0
30/11/2001	08	3	16	4	8	10	8	25	3	0,2	211	-,5	103	10	0
30/11/2001	09	3	16	4	9	10	8	26	5	0,2	224	2,5	103	112	0
30/11/2001	10	3	14	4	10	12	8	22	11	0,2	118	7,2	97	222	0,1
30/11/2001	11	3	8	4	9	13	8	15	21	0,2	104	12,9	78	356	0
30/11/2001	12	4	3	4	7	8	6	6	31	0,2	59	18,3	49	404	0
30/11/2001	13	13	2	4	4	4	3	6	56	0,9	19	20,6	36	407	0
30/11/2001	14	9	2	4	3	4	3	6	70	1,1	23	21	33	369	0
30/11/2001	15	5	2	4	3	4	3	6	71	1,1	15	21,4	33	258	0
30/11/2001	16	5	2	4	3	4	3	6	70	1,3	15	19,7	37	121	0
30/11/2001	17	4	3	4	4	9	4	7	48	0,4	301	14	52	2	0
30/11/2001	18	3	2	4	4	7	4	6	36	0,3	278	9,4	69	0	0
30/11/2001	19	3	2	4	6	8	5	6	26	0,2	187	7,2	81	0	0
30/11/2001	20	3	2	4	6	9	5	6	19	0,2	182	5,6	90	0	0
30/11/2001	21	3	4	4	7	9	5	8	15	0,2	182	4,6	93	0	0
30/11/2001	22	3	2	4	6	7	5	6	14	0,2	207	3,6	94	0	0
30/11/2001	23	3	2	4	7	8	6	6	12	0,2	221	2,9	96	0	0
01/12/2001	00	3	3	4	5	6	5	8	12	0,3	270	2,4	96	0	0
01/12/2001	01	3	2	4	4	5	4	6	13	0,2	229	1,9	97	0	0
01/12/2001	02				4	4	4		10	0,2	207	1,5	98	0	0
01/12/2001	03	3	2	5	4	4	4	7	9	0,3	244	1	98	0	0
01/12/2001	04	3	2	5	4	4	3	8	10	0,2	215	0,7	99	0	0
01/12/2001	05	3	7	8	4	4	3	18	6	0,2	217	0,3	99	0	0
01/12/2001	06	3	3	5	3	3	3	9	9	0,2	231	0	100	0	0
01/12/2001	07	3	6	7	4	4	3	16	6	0,2	231	-,4	100	0	0
01/12/2001	08	3	7	8	4	5	3	18	6	0,2	230	-,2	101	22	0
01/12/2001	09	3	6	5	5	5	4	14	9	0,2	135	5,3	97	151	0
01/12/2001	10	3	2	4	6	7	5	7	22	0,2	67	9,9	80	274	0
01/12/2001	11	3	2	4	5	8	5	6	36	0,2	98	16,4	48	373	0
01/12/2001	12	4	2	4	4	4	3	6	50	0,5	32	20,1	38	422	0
01/12/2001	13	26	2	4	4	4	4	6	62	2	13	19,3	37	416	0
01/12/2001	14	14	2	4	5	6	5	6	65	2,2	18	19,3	38	361	0
01/12/2001	15	5	2	4	9	9	8	6	64	2,2	15	19,1	40	258	0
01/12/2001	16	4	2	8	18	19	16	9	57	1,3	355	17,2	46	106	0
01/12/2001	17	3	2	16	29	32	27	17	45	0,7	333	12,4	60	3	0
01/12/2001	18	3	2	14	30	33	28	14	31	0,3	28	8,1	77	0	0
01/12/2001	19	3	2	12	31	32	29	13	22	0,2	156	5,8	88	0	0
01/12/2001	20	3	2	11	33	34	31	12	16	0,2	194	4,1	94	0	0
01/12/2001	21	3	2	8	33	34	32	8	12	0,2	179	3	98	0	0
01/12/2001	22	3	2	9	34	34	32	11	10	0,2	254	2,1	98	0	0
01/12/2001	23	3	4	8	32	32	31	12	8	0,2	204	1,4	98	0	0
02/12/2001	00	3	2	8	30	30	29	10	7	0,2	193	0,8	99	0	0
02/12/2001	01	3	2	8	30	30	29	11	5	0,2	194	0,3	100	0	0
02/12/2001	02	3	3	7	29	29	28	11	4	0,2	201	-,3	100	0	0
02/12/2001	03	3	3	6	27	27	26	11	4	0,2	227	-,4	100	0	0
02/12/2001	04	3	3	8	25	26	25	14	3	0,2	228	-,8	100	0	0
02/12/2001	05	3	4	6	24	24	23	12	4	0,2	218	-1,1	101	0	0
02/12/2001	06								4	0,2	209	-1,2	101	0	0
02/12/2001	07	3	2	4	20	21	20	6	5	0,2	279	-1,3	101	0	0
02/12/2001	08	3	4	4	19	20	18	8	5	0,3	341	-1	101	11	0
02/12/2001	09	3	4	4	20	21	19	9	8	0,2	157	3,3	98	143	0,1
02/12/2001	10	3	2	4	16	17	15	6	16	0,2	46	7,4	89	256	0,1
02/12/2001	11	3	2	4	17	18	16	6	28	0,2	42	13	77	363	0
02/12/2001	12	3	2	4	17	18	16	6	63	1,6	192	17	52	412	0
02/12/2001	13	3	2	4	14	15	14	6	70	1,7	184	18	47	407	0
02/12/2001	14	4	2	4	13	14	12	6	73	1,6	186	18,4	46	352	0
02/12/2001	15	4	2	4	14	15	13	6	74	1,3	199	18,9	45	251	0
02/12/2001	16	4	2	4	16	17	15	6	69	0,9	212	17,5	51	110	0
02/12/2001	17	3	2	6	19	21	18	9	52	0,4	263	12	70	1	0,1
02/12/2001	18	3	10	19				34	25	0,3	242	7,6	85	0	0
02/12/2001	19	3	2	7	18	18	16	9	22	0,2	189	5,7	93	0	0
02/12/2001	20	3	2	5	18	18	17	6	19	0,3	266	4,6	94	0	0
02/12/2001	21	3	2	5	21	21	20	6	16	0,3	359	3,7	96	0	0
02/12/2001	22	3	3	6	23	24	23	9	12	0,2	6	2,7	97	0	0
02/12/2001	23	3	2	5	25	25	24	7	10	0,2	8	2,3	98	0	0
03/12/2001	00	3	2	5	23	23	23	9	6	0,2	168	1,5	99	0	0
03/12/2001	01	3	4	6	23	23	22	12	5	0,2	197	0,9	99	0	0
03/12/2001	02	3	4	5	22	22	21	11	4	0,2	189	0,6	101	0	0
03/12/2001	03	3	5	5	21	21	20	12	3	0,2	180	-,1	101	0	0
03/12/2001	04	3	6	5	20	21	20	13	2	0,2	200	-,6	101	0	0
03/12/2001	05	3	18	9	20	21	19	36	2	0,2	204	-,9	101	0	0
03/12/2001	06	3	20	10	19	19	18	41	2	0,2	181	-1	102	0	0
03/12/2001	07	3	17	10	18	19	18	36	3	0,2	168	-,9	102	0	0
03/12/2001	08	3	10	6	18	19	18	21	5	0,2	168	-1,1	102	4	0
03/12/2001	09	3	10	11				27	5	0,2	130	2,5	102	120	0
03/12/2001	10	3	7	7				18	11	0,2	43	6,1	97	251	0
03/12/2001	11	3	5	8	15	17	14	15	22	0,2	70	11,6	81	358	0
03/12/2001	12	3	3	6	17	18	16	9	35	1,1	1	14,4	64	409	0
03/12/2001	13	6	2	4	16	16	15	6	44	2,9	21	12,8	59	407	0
03/12/2001	14	7	2	4	17	17	16	6	47	3,3	18	13,3	58	351	0
03/12/2001	15	9	2	4	22	23	20	6	47	1,8	14	14,2	59	247	0
03/12/2001	16	13	2	8	29	31	27	9	43	1,4	8	12,9	65	108	0
03/12/2001	17	12	2	12	39	42	36	14	33	0,8	350	8,5	85	1	0
03/12/2001	18	4	3	10	27	29	25	13	18	0,3	274	5,8	92	0	0
03/12/2001	19	3	7	14	26	29	24	24	7	0,2	192	3,4	97	0	0
03/12/2001	20	3	16	15	27	32	25	39	4	0,2	177	2,3	99	0	0
03/12/2001	21	3	5	11	28	30	26	18	2	0,2	178	1,3	100	0	0
03/12/2001	22	3	3	10	28	29	27	15	2	0,2	207	0,7	100	0	0
03/12/2001	23	3	5	7	27	28	26	15	3	0,2	208	0,5	100	0	0
04/12/2001	00	3	5	10	27	28	26	17	2	0,2	197	-,1	101	0	0
04/12/2001	01	3	5	7	28	28	27	14	3	0,2	198	-,5	101	0	0
04/12/2001	02	3	5	7	27	27	26	15	3	0,2	199	-,7	101	0	0
04/12/2001	03	3	6	7	25	25	24	15	3	0,2	223	-1,3	101	0	0
04/12/2001	04	3	10	8	24	24	23	23	3	0,2	223	-1,6	101	0	0
04/12/2001	05	3	10	7	20	21	20	22	4	0,2	223	-1,7	101	0	0
04/12/2001	06	3	23	13	18	19	17	48	3	0,2	223	-2,1	101	0	0
04/12/2001	07	3	14	9	15	15	15	30	4	0,2	218	-2,3	101	0	0
04/12/2001	08	3	23	13	15	16	14	48	2	0,2	175	-2,1	102	14	0
04/12/2001	09	3	20	11	15	19	13	42	4	0,2	161	1	102	112	0
04/12/2001	10	3	14	11	13	17	12	33	12	0,3	40	4,8	96	256	0
04/12/2001	11	3	7	9	9	11	8	20	21	0,2	126	11,2	81	392	0
04/12/2001	12	3	2	6	5	6	4	8	40	0,3	35	15,2	49	385	0
04/12/2001	13	7	2	6	5	6	4	8	52	1,1	14	17	39	393	0
04/12/2001	14	3			6	8	5		65	1,7	19	18,2	35	358	0
04/12/2001	15	3	2	4	8	10	7	6	63	2	24	17,6	39	250	0
04/12/2001	16	3	2	4	10	12	9	6	61	1,4	3	15,7	44	106	0
04/12/2001	17	3	4	11	11	18	10	16	42	0,3	288	10,8	60	6	0
04/12/2001	18	3	5	19	12	17	10	25	21	0,2	114	6,6	80	0	0
04/12/2001	19	3	3	14	15	22	12	18	16	0,2	193	4,8	89	0	0
04/12/2001	20	3	2	13	15	21	12	15	12	0,2	183	3,3	94	0	0
04/12/2001	21	3	4	11	13	17	11	17	12	0,2	188	2,2	97	0	0
04/12/2001	22	3	9	12	13	15	11	25	10	0,2	207	1,5	98	0	0
04/12/2001	23	3	4	8	13	14	11	14	11	0,2	209	1	98	0	0
05/12/2001	00	3	4	6	12	13	11	12	10	0,2	191	0,3	99	0	0
05/12/2001	01	3	5	4	11	12	10	10	9	0,2	181	-,2	100	0	0
05/12/2001	02	3	5	4	11	11	10	11	9	0,2	181	-,6	101	0	0
05/12/2001	03	3	8	5	10	11	9	16	8	0,2	184	-,9	102	0	0
05/12/2001	04	3	7	6	10	12	9	16	6	0,3	186	-1	102	0	0
05/12/2001	05	3	7	5	10	11	9	15	9	0,2	190	-1,4	102	0	0
05/12/2001	06	3	18	11	11	15	9	38	3	0,2	186	-1,8	102	0	0
05/12/2001	07	3	15	11	12	17	9	34	3	0,2	195	-2,2	101	0	0
05/12/2001	08	3	20	13	12	18	10	44	3	0,2	212	-2	101	10	0
05/12/2001	09	3	44	17	14	20	11	85	4	0,2	120	2,5	99	157	0,1
05/12/2001	10	3	31	20	24	36	13	66	9	0,2	127	6,9	88	265	0,1
05/12/2001	11	3	10	12	10	20	8	28	25	0,2	89	13,3	61	369	0
05/12/2001	12	5	2	5	7	11	6	8	49	1	38	17,8	39	415	0
05/12/2001	13	35	2	8	6	8	5	11	68	2	33	18,2	33	412	0
05/12/2001	14	68	2	10	5	9	4	13	67	0,8	25	20,6	30	359	0
05/12/2001	15	16	2	5	6	8	4	7	73	2	19	19,7	31	256	0
05/12/2001	16	5	2	4	6	9	4	6	74	1,5	10	18,4	34	115	0
05/12/2001	17	3	3	9	6	13	5	14	57	0,7	316	12,8	47	1	0
05/12/2001	18	3	4	12	8	25	5	17	38	0,2	193	7,7	68	0	0
05/12/2001	19	3	3	14	8	13	6	18	25	0,2	173	5	80	0	0
05/12/2001	20	3	2	12	10	15	7	14	20	0,3	255	3,7	88	0	0
05/12/2001	21	3	2	12	10	14	7	14	15	0,3	151	2,4	94	0	0
05/12/2001	22	3	6	13	10	15	8	22	13	0,3	182	1,7	96	0	0
05/12/2001	23	3	3	10	11	15	9	15	14	0,2	181	1,3	98	0	0
06/12/2001	00	3	4	6	10	12	9	13	16	0,2	8	1,2	97	0	0
06/12/2001	01	3	5	6	10	11	9	13	14	0,2	185	0,6	98	0	0
06/12/2001	02	3	5	4	9	10	8	12	13	0,2	200	-,1	99	0	0
06/12/2001	03	3	6	4	9	10	8	12	12	0,2	167	-,3	99	0	0
06/12/2001	04	3	6	5	8	9	8	14	11	0,2	170	-,6	100	0	0
06/12/2001	05	3	9	7	8	10	7	20	7	0,2	173	-,9	101	0	0
06/12/2001	06	3	7	6	8	10	7	17	7	0,2	170	-1	101	0	0
06/12/2001	07	3	10	6	7	8	6	20	5	0,2	181	-1,5	102	0	0
06/12/2001	08	3	12	7	8	11	7	25	5	0,2	167	-1,2	102	10	0
06/12/2001	09	3	11	4	9	13	8	21	7	0,2	128	3,6	99	140	0,1
06/12/2001	10	3	7	5	10	12	9	16	16	0,2	92	8	85	259	0
06/12/2001	11	3	3	4	6	8	6	7	28	0,2	66	14,7	60	362	0
06/12/2001	12	3	2	4	5	6	5	6	54	1,3	31	17	52	410	0
06/12/2001	13	5	2	4	5	6	5	6	63	1,7	20	17	53	407	0
06/12/2001	14	31			5	6	5		60	1,8	27	17,6	51	352	0
06/12/2001	15	57	2	7	6	7	6	8	59	1,7	19	17,5	53	252	0
06/12/2001	16	72	2	8	8	9	7	10	55	1,2	14	16,5	56	114	0
06/12/2001	17	38	2	11	10	13	10	13	39	0,5	337	11,1	73	1	0
06/12/2001	18	12	2	12				14	23	0,2	52	6,9	89	0	0
06/12/2001	19	5	3	7	12	13	11	11	17	0,2	173	4,9	96	0	0
06/12/2001	20	3	2	7	14	17	13	10	11	0,3	185	3,6	99	0	0
06/12/2001	21	3	2	6	15	17	14	7	8	0,2	182	2,6	100	0	0
06/12/2001	22	3	3	5	16	17	15	10	6	0,2	180	1,8	101	0	0
06/12/2001	23	3	4	6	17	18	16	12	4	0,2	185	1,9	102	0	0
07/12/2001	00	3	3	4	19	20	17	9	5	0,2	142	3,1	103	0	0,2
07/12/2001	01	3	3	5	18	19	17	9	3	0,2	86	4	102	0	0
07/12/2001	02	3	2	4	17	19	16	8	5	0,2	191	4,9	102	0	0
07/12/2001	03	3	2	4	16	17	15	6	6	0,3	305	5,6	102	0	0
07/12/2001	04	3	2	4	15	16	14	7	7	0,3	277	6	102	0	0
07/12/2001	05	3	3	5	15	16	14	10	4	0,2	262	6,2	102	0	0
07/12/2001	06	3	9	9	15	18	14	23	3	0,2	210	6,1	101	0	0
07/12/2001	07	3	8	8	16	19	14	20	2	0,2	212	6	101	0	0
07/12/2001	08	3	7	8	21	29	19	17	12	0,3	167	6,6	100	0	0
07/12/2001	09	4	2	4	25	26	24	6	37	0,7	180	7,5	91	56	0
07/12/2001	10	4	2	4	28	28	27	6	36	0,8	135	8,7	83	179	0
07/12/2001	11	5	2	4	22	23	21	6	41	0,4	152	9,8	80	183	0
07/12/2001	12	9	2	4	19	20	18	6	46	0,3	91	15,2	62	423	0
07/12/2001	13	12	2	4	18	19	17	6	47	0,4	35	17,2	55	361	0
07/12/2001	14	74	3	9	17	17	16	12	46	1,7	8	16	59	345	0
07/12/2001	15	110	3	12	19	20	18	17	39	1,5	358	16,5	59	245	0
07/12/2001	16	110	2	16	22	22	21	18	33	1,5	7	13,8	68	64	0
07/12/2001	17	57	2	15	24	25	22	17	23	0,8	336	10,4	82	1	0
07/12/2001	18	21	2	12	23	26	22	13	15	0,3	282	7,5	91	0	0
07/12/2001	19	10	3	13	24	26	23	17	8	0,3	336	5,8	95	0	0
07/12/2001	20	4	3	11	25	26	24	14	4	0,3	358	4,8	97	0	0
07/12/2001	21	3	2	9	27	28	25	10	9	0,3	23	4,6	99	0	0
07/12/2001	22	4	2	8	27	28	25	9	51	1,1	167	8,3	95	0	0
07/12/2001	23	4	2	5	25	25	23	6	57	0,8	177	9,1	89	0	0
08/12/2001	00	4	2	4	18	18	16	6	64	0,6	192	8,8	83	0	0
08/12/2001	01	3	2	4	12	12	10	6	57	0,3	136	7	83	0	0
08/12/2001	02	3	2	4	11	12	9	6	49	0,2	111	5,4	91	0	0
08/12/2001	03	3	2	4	11	12	10	6	39	0,3	354	4,4	94	0	0
08/12/2001	04	3	5	9	9	9	8	15	22	0,2	39	2,1	96	0	0
08/12/2001	05	3	3	6	9	9	8	12	14	0,2	30	0,9	97	0	0
08/12/2001	06	3	4	10				16	6	0,2	71	0,3	98	0	0
08/12/2001	07	3	8	6	11	11	10	17	6	0,2	168	0,1	99	0	0
08/12/2001	08	3	6	4	12	12	11	13	6	0,2	206	0,6	101	6	0
08/12/2001	09	3	6	4	15	16	14	14	10	0,3	30	2,8	101	55	0
08/12/2001	10	3	5	6	23	24	21	14	13	0,2	26	4,8	100	49	0,1
08/12/2001	11	3	3	6	23	25	22	11	19	0,2	145	6,2	97	49	0
08/12/2001	12	3	2	6				9	24	0,2	150	7,3	94	42	0
08/12/2001	13	3	2	5	23	27	21	7	20	0,2	190	7,7	88	37	0
08/12/2001	14	3			23	25	21		25	0,3	272	8,4	87	36	0
08/12/2001	15	3	2	5	27	29	25	6	29	0,2	45	9,6	84	88	0
08/12/2001	16	3	2	5	24	27	22	7	29	0,4	340	10,6	80	67	0
08/12/2001	17	3	2	5	20	21	18	6	25	0,4	346	8,2	87	8	0
08/12/2001	18	3	3	5	20	21	18	8	20	0,3	324	6,2	93	0	0
08/12/2001	19	3	2	5	20	21	18	8	12	0,2	158	6	96	0	0
08/12/2001	20	3	3	8	20	22	19	12	7	0,3	303	5,5	97	0	0
08/12/2001	21	3	2	5	18	20	17	7	7	0,3	355	5,2	98	0	0
08/12/2001	22	3	2	4	10	10	9	6	44	0,7	226	7,4	96	0	0
08/12/2001	23	3	2	5	7	7	6	7	65	0,7	164	9,1	89	0	0
09/12/2001	00	3	2	4	9	10	8	6	66	0,5	187	8,7	89	0	0
09/12/2001	01	3	2	4	9	10	8	6	68	0,6	184	8,4	88	0	0
09/12/2001	02	3	2	4	9	9	8	6	68	0,7	175	8,4	87	0	0
09/12/2001	03	3	2	4	11	11	9	6	65	0,4	182	7,9	89	0	0
09/12/2001	04	3	2	4	10	11	9	6	57	0,3	164	7,1	91	0	0
09/12/2001	05	3	2	4	10	10	9	6	43	0,2	168	5,4	94	0	0
09/12/2001	06	3	2	4	9	9	8	6	29	0,2	203	4,1	96	0	0
09/12/2001	07	3	2	8	9	10	8	10	22	0,2	9	4	98	0	0
09/12/2001	08	3	2	4	9	11	8	7	23	0,3	319	4,7	99	2	0
09/12/2001	09	3	2	5	13	13	11	6	47	0,2	172	7,2	96	36	0
09/12/2001	10	3	2	4	14	15	13	6	55	0,6	173	9,3	82	96	0
09/12/2001	11	3	2	4	11	12	10	6	62	1,6	186	10,3	73	166	0
09/12/2001	12	3	2	4	8	9	8	6	67	1,8	165	10,9	68	209	0
09/12/2001	13	3	2	4	14	15	13	6	71	2,6	172	10,7	68	168	0
09/12/2001	14	3	2	4	13	14	12	6	73	2,1	185	10,8	66	137	0
09/12/2001	15	3	2	4	12	13	11	6	77	1,7	202	13,5	53	260	0
09/12/2001	16	3	2	4	14	18	13	6	74	2,2	175	12	58	110	0
09/12/2001	17	3	2	5	13	16	12	7	67	0,8	173	8,6	68	1	0
09/12/2001	18	3	3	15	16	20	14	20	36	0,2	44	4,7	82	0	0
09/12/2001	19	3	2	9	16	18	15	11	36	0,2	122	3,2	91	0	0
09/12/2001	20	3	2	6	20	21	19	10	37	0,2	45	2,7	95	0	0
09/12/2001	21	3	3	6	21	22	20	10	32	0,3	268	2,6	96	0	0
09/12/2001	22	3	3	6	21	22	19	11	27	0,2	304	2,1	98	0	0
09/12/2001	23	3	6	10	20	22	19	18	21	0,2	140	1,1	99	0	0
10/12/2001	00	3	5	5	19	20	18	13	21	0,2	181	0,2	99	0	0
10/12/2001	01	3	5	5	19	19	18	13	19	0,2	244	-,1	100	0	0
10/12/2001	02	3	6	4	19	19	18	13	17	0,2	213	0,5	101	0	0
10/12/2001	03	3	6	5	20	20	19	14	14	0,2	208	0,5	101	0	0
10/12/2001	04	3	6	4	20	21	19	14	12	0,3	187	0,3	102	0	0
10/12/2001	05	3	9	6	20	21	19	20	10	0,3	315	0,9	102	0	0
10/12/2001	06	3	12	13	20	22	19	32	5	0,2	192	1,7	102	0	0,2
10/12/2001	07	3	16	16	21	22	19	41	5	0,2	174	2,5	103	0	0,1
10/12/2001	08	3	12	20	21	21	20	38	2	0,2	74	2,8	103	0	0,2
10/12/2001	09	3	13	18	20	21	19	39	3	0,3	358	3,5	103	4	0,2
10/12/2001	10	3	8	20				32	10	0,2	113	4,3	103	28	0,1
10/12/2001	11	3	6	10	20	21	19	18	31	0,2	333	6,7	102	136	0
10/12/2001	12	3	2	5	11	11	10	7	53	0,7	72	8	98	127	0
10/12/2001	13	3	2	4	5	5	4	6	70	0,8	135	7,8	93	110	0
10/12/2001	14	3			5	6	5		67	0,4	29	8	87	88	0
10/12/2001	15	3	2	4	5	5	4	6	76	1,4	73	8,8	75	80	0
10/12/2001	16	3	2	4	3	4	3	6	81	0,9	122	7,8	77	13	0
10/12/2001	17	3	2	4	5	5	4	6	76	0,5	149	7,4	80	0	0
10/12/2001	18	3	2	10	8	9	6	11	59	0,3	170	6,8	84	0	0
10/12/2001	19	3	2	5	7	7	6	6	65	0,9	29	6,2	87	0	0
10/12/2001	20	3	2	6	5	6	5	7	62	0,4	347	5,6	90	0	0
10/12/2001	21	3	3	7	7	7	6	9	42	0,3	225	4,6	94	0	0
10/12/2001	22	3	2	5	7	7	6	7	34	0,3	349	4,4	96	0	0
10/12/2001	23	3	2	4	7	8	6	6	29	0,2	241	4,5	97	0	0
11/12/2001	00	3	2	4	9	10	8	6	21	0,3	269	4,1	97	0	0
11/12/2001	01	3	2	4	8	9	7	6	23	0,3	350	3,8	99	0	0
11/12/2001	02	3	2	5	9	10	8	6	20	0,3	314	3,8	99	0	0
11/12/2001	03	3	2	4	6	7	6	6	24	0,3	347	3,7	99	0	0
11/12/2001	04	3	3	4	7	7	6	8	17	0,3	270	2,3	99	0	0
11/12/2001	05	3	3	4	8	8	8	8	15	0,3	297	1,2	100	0	0
11/12/2001	06	3	6	7	8	9	8	16	11	0,3	333	0,8	101	0	0
11/12/2001	07	3	6	6	9	10	9	15	10	0,3	296	0,2	101	0	0
11/12/2001	08	3	7	6	10	10	10	17	7	0,2	193	-,2	102	7	0
11/12/2001	09	3	11	11	12	14	11	27	8	0,2	164	1,9	102	80	0
11/12/2001	10	3	27	20	21	28	16	61	11	0,2	157	4,9	93	207	0,1
11/12/2001	11	3	11	14	16	21	14	30	33	0,2	62	11,1	74	321	0
11/12/2001	12	3	2	4	8	10	7	6	79	0,4	174	13,1	48	396	0
11/12/2001	13	3	2	4	7	8	6	6	85	0,5	195	13,8	43	409	0
11/12/2001	14	3	2	4	4	5	4	6	88	0,5	187	14,3	38	362	0
11/12/2001	15	3	2	4	4	5	4	6	88	0,4	221	14,9	37	253	0
11/12/2001	16	3	2	4	5	7	4	6	78	0,4	319	13,2	43	117	0
