Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
22/10/2012	00	4		0	17	16	30			52	
22/10/2012	01	3		0	15	14	31			53	
22/10/2012	02	3		0	16	14	23			53	
22/10/2012	03	3		0	14	12	18			52	
22/10/2012	04	3		0	8	7	25			53	
22/10/2012	05	3		0	22	21	16			54	
22/10/2012	06	4		30	47	94	12			56	
22/10/2012	07	4		64	59	156	12			58	
22/10/2012	08	5		81	62	186	12			57	
22/10/2012	09	5		46	48	119	13			51	
22/10/2012	10	4		28	43	85	19			51	
22/10/2012	11	5		18	44	71	29			51	
22/10/2012	12	6					46			52	
22/10/2012	13	6		15	30	54	49			52	
22/10/2012	14	7		12	32	50	56			52	
22/10/2012	15	7		10	33	48	64			53	
22/10/2012	16	7		5	39	47	66			52	
22/10/2012	17	6		5	32	39	72			51	
22/10/2012	18	6		8	40	52	64			52	
22/10/2012	19	6		11	65	82	31			56	
22/10/2012	20	6		15	70	92	17			55	
22/10/2012	21	6		19	72	100	12			54	
22/10/2012	22	7		50	70	146	12			54	
22/10/2012	23	4		47	67	140	12			53	
23/10/2012	00	2		14	37	59	16			53	
23/10/2012	01	2		11	25	43	19			52	
23/10/2012	02	2		9	20	34	22			52	
23/10/2012	03	2		7	13	23	26			52	
23/10/2012	04	2		7	19	29	20			52	
23/10/2012	05	2		10	30	46	13			54	
23/10/2012	06	3		31	38	84	12			56	
23/10/2012	07	3		72	48	158	12			58	
23/10/2012	08	4		76	49	165	12			56	
23/10/2012	09	3		51	41	119	13			53	
23/10/2012	10	2		29	33	77	22			51	
23/10/2012	11	3		33	50	101	28			51	
23/10/2012	12	3					49			51	
23/10/2012	13	3		20	62	92	55			51	
23/10/2012	14	3		15	44	67	58			51	
23/10/2012	15	3		18	37	65	64			52	
23/10/2012	16	3		32	45	95	61			51	
23/10/2012	17	4		40	44	105	66			55	
23/10/2012	18	3		33	43	93	58			56	
23/10/2012	19	3		30	46	92	50			55	
23/10/2012	20	3		31	63	110	24			54	
23/10/2012	21	2		27	53	94	22			53	
23/10/2012	22	3		22	34	68	29			52	
23/10/2012	23	2		21	39	71	22			52	
24/10/2012	00	3		14	32	53	26			52	
24/10/2012	01	3		10	25	40	31			51	
24/10/2012	02	3		8	18	31	28			51	
24/10/2012	03	2		7	16	27	26			51	
24/10/2012	04	3		6	20	29	24			52	
24/10/2012	05	3		5	25	33	18			53	
24/10/2012	06	3		18	45	72	12			54	
24/10/2012	07	4		60	58	149	12			57	
24/10/2012	08	5		130	68	267	12			56	
24/10/2012	09	4		51	55	133	12			55	
24/10/2012	10	4		51	66	144	19			52	
24/10/2012	11	3		34	61	113	42			50	
24/10/2012	12	4					51			50	
24/10/2012	13	3		29	56	100	50			50	
24/10/2012	14	3		34	58	109	52			50	
24/10/2012	15	3		47	57	128	51			52	
24/10/2012	16	3		37	43	100	58			55	
24/10/2012	17	3		31	32	79	62			55	
24/10/2012	18	3		28	41	84	60			54	
24/10/2012	19	3		26	53	94	46			54	
24/10/2012	20	3		23	62	97	36			53	
24/10/2012	21	3		24	55	91	33			53	
24/10/2012	22	2		20	33	64	52			52	
24/10/2012	23	2		24	37	73	45			52	
25/10/2012	00	3		23	40	75	30			51	
25/10/2012	01	2		20	31	61	32			52	
25/10/2012	02	3		21	26	57	27			51	
25/10/2012	03	3		21	27	59	16			51	
25/10/2012	04	3		20	35	65	15			52	
25/10/2012	05	3		23	37	72	16			53	
25/10/2012	06	3		48	58	131	12			54	
25/10/2012	07	4		96	56	203	12			57	
25/10/2012	08	5		113	66	239	12			57	
25/10/2012	09	4		87	86	219	12			56	
25/10/2012	10	3		60	70	162	25			54	
25/10/2012	11	2		32	47	95	52			50	
25/10/2012	12	2					47			50	
25/10/2012	13	1		22	17	51	51			54	
25/10/2012	14	1		26	21	61	52			56	
25/10/2012	15	2		38	39	97	31			57	
25/10/2012	16	2		70	67	174	12			58	
25/10/2012	17	2		71	70	179	12			58	
25/10/2012	18	2		62	66	161	12			61	
25/10/2012	19	2		47	61	132	12			59	
25/10/2012	20	2		39	52	112	12			58	
25/10/2012	21	2		43	47	112	12			58	
25/10/2012	22	1		28	23	67	15			57	
25/10/2012	23	2		25	27	64	12			57	
26/10/2012	00	3		21	20	52	12			56	
26/10/2012	01	3		20	13	43	12			58	
26/10/2012	02	3		18	9	36	12			58	
26/10/2012	03	3		16	8	32	12			58	
26/10/2012	04	2		14	7	28	12			58	
26/10/2012	05	3		18	14	42	12			58	
26/10/2012	06	3		14	24	47	12			56	
26/10/2012	07	3		2	33	36	13			59	
26/10/2012	08	3		34	50	102	12			58	
26/10/2012	09	3		37	34	91	14			56	
26/10/2012	10	3		3	24	28	32			55	
26/10/2012	11	2		0	4	4	54			54	
26/10/2012	12	2					58			52	
26/10/2012	13	2		17	22	49	61			52	
26/10/2012	14	2		10	24	39	62			52	
26/10/2012	15	1		9	27	40	60			52	
26/10/2012	16	2		11	38	55	51			50	
26/10/2012	17	2		13	49	70	36			49	
26/10/2012	18	2		15	64	87	21			51	
26/10/2012	19	2		18	61	89	20			53	
26/10/2012	20	2		12	55	73	21			54	
26/10/2012	21	2		11	49	65	25			53	
26/10/2012	22	2		9	25	38	40			55	
26/10/2012	23	4		11	22	39	39			55	
27/10/2012	00	5		10	20	34	37			55	
27/10/2012	01	4		8	13	24	43			54	
27/10/2012	02	5		5	9	17	50			54	
27/10/2012	03	5		4	7	13	52			55	
27/10/2012	04	5		5	9	16	46			53	
27/10/2012	05	6		6	18	27	35			53	
27/10/2012	06	5		5	23	31	28			54	
27/10/2012	07	5		4	24	31	32			55	
27/10/2012	08	5		17	42	67	20			54	
27/10/2012	09	5		15	35	57	27			53	
27/10/2012	10	5		17	39	65	30			52	
27/10/2012	11	3		10	30	46	41			53	
27/10/2012	12	2					64			58	
27/10/2012	13	2		0	8	7	65			58	
27/10/2012	14	2		0	4	3	66			57	
27/10/2012	15	2		0	2	1	63			58	
27/10/2012	16	2		0	1	0	65			58	
27/10/2012	17	2		0	3	2	64			58	
27/10/2012	18	1		0	3	2	64			60	
27/10/2012	19	2		0	6	4	64			59	
27/10/2012	20	1		0	8	6	63			58	
27/10/2012	21	1		0	5	4	64			54	
27/10/2012	22	1		0	2	0	67			55	
27/10/2012	23	2		0	1	0	78			59	
28/10/2012	00	2		0	1	0	79			56	
28/10/2012	01	2		0	3	1	71			51	
28/10/2012	02	2		0	7	6	66			52	
28/10/2012	03	1		0	5	3	67			53	
28/10/2012	04	1		0	3	2	68			53	
28/10/2012	05	2		0	1	0	70			54	
28/10/2012	06	2		0	2	1	70			57	
28/10/2012	07	1		0	4	3	69			57	
28/10/2012	08	2		0	4	4	71			57	
28/10/2012	09	2		0	5	5	71			56	
28/10/2012	10	2		0	6	4	72			58	
28/10/2012	11	3		0	8	6	72			57	
28/10/2012	12	3		0	7	6	74			59	
28/10/2012	13	4		1	2	4	77			59	
28/10/2012	14	4		0	3	3	78			58	
28/10/2012	15	4		0	1	1	82			56	
28/10/2012	16	4		0	1	0	83			56	
28/10/2012	17	4		0	3	2	78			53	
28/10/2012	18	4		0	13	13	66			51	
28/10/2012	19	3		0	19	19	57			51	
28/10/2012	20	4		1	17	17	54			51	
28/10/2012	21	3		1	29	31	47			52	
28/10/2012	22	4		1	24	26	51			51	
28/10/2012	23	5		1	31	33	36			49	
29/10/2012	00	5		2	24	27	38			49	
29/10/2012	01	4		2	12	15	47			49	
29/10/2012	02	4		3	12	16	42			48	
29/10/2012	03	4		4	27	32	29			48	
29/10/2012	04	5		4	27	34	25			47	
29/10/2012	05	5		5	21	28	25			47	
29/10/2012	06	5		13	45	65	13			48	
29/10/2012	07	6		39	55	115	12			49	
29/10/2012	08	6		93	67	210	12			50	
29/10/2012	09	6		67	66	168	15			50	
29/10/2012	10	5		23	39	74	32			50	
29/10/2012	11	5		25	47	85	33			51	
29/10/2012	12	5					48			51	
29/10/2012	13	6		3	20	25	59			51	
29/10/2012	14	6		4	21	27	61			51	
29/10/2012	15	6		3	28	33	60			51	
29/10/2012	16	10		7	48	58	43			51	
29/10/2012	17	7		3	50	55	38			49	
29/10/2012	18	6		5	77	86	15			53	
29/10/2012	19	6		20	88	118	12			58	
29/10/2012	20	5		19	82	110	12			57	
29/10/2012	21	5		11	68	86	12			57	
29/10/2012	22	6		66	82	182	12			57	
29/10/2012	23	2		16	58	82	12			56	
30/10/2012	00	1		2	34	38	16			56	
30/10/2012	01	1		1	28	30	22			56	
30/10/2012	02	1		1	24	26	21			56	
30/10/2012	03	0		1	20	21	23			56	
30/10/2012	04	0		1	16	18	24			56	
30/10/2012	05	1		1	19	20	19			57	
30/10/2012	06	1		10	36	51	12			57	
30/10/2012	07	1		42	49	113	12			58	
30/10/2012	08	3		131	68	268	12			57	
30/10/2012	09	2		103	67	224	12			57	
30/10/2012	10	1		50	59	135	13			54	
30/10/2012	11	4		23	61	96	20			55	
30/10/2012	12	6					16			54	
30/10/2012	13	5		37	72	127	13			55	
30/10/2012	14	5		36	64	119	16			55	
30/10/2012	15	5		19	61	90	16			55	
30/10/2012	16	5		48	72	145	12			56	
30/10/2012	17	5		39	63	123	12			55	
30/10/2012	18	6		63	66	162	12			55	
30/10/2012	19	6		75	72	186	12			54	
30/10/2012	20	6		76	72	188	12			53	
30/10/2012	21	6		90	64	202	12			53	
30/10/2012	22	6		72	68	178	12			52	
30/10/2012	23	3		21	48	80	12			51	
31/10/2012	00	2		8	31	44	16			51	
31/10/2012	01	2		7	19	29	21			52	
31/10/2012	02	2		3	11	16	29			52	
31/10/2012	03	3		2	14	16	26			53	
31/10/2012	04	2		0	8	8	35			53	
31/10/2012	05	2		0	12	11	31			54	
31/10/2012	06	2		2	29	31	19			55	
31/10/2012	07	3		22	55	90	12			58	
31/10/2012	08	4		54	61	145	12			58	
31/10/2012	09									51	
31/10/2012	10									52	
31/10/2012	11									56	
31/10/2012	12									58	
31/10/2012	13	3		16	31	56	30			56	
31/10/2012	14	3		14	25	47	28			58	
31/10/2012	15	3		11	25	42	29			61	
31/10/2012	16	3		11	33	50	28			60	
31/10/2012	17	3		12	51	69	24			58	
31/10/2012	18	3		11	71	88	16			54	
31/10/2012	19	3		20	95	125	1			54	
31/10/2012	20	3		14	73	94	9			54	
31/10/2012	21	3		11	51	68	18			54	
31/10/2012	22	3		9	35	48	25			55	
31/10/2012	23	1		7	37	48	27			52	
01/11/2012	00	0		8	31	42	22			53	
01/11/2012	01	0		7	14	25	31			58	
01/11/2012	02	0		6	14	23	33			54	
01/11/2012	03	0		6	16	25	29			53	
01/11/2012	04	0		6	18	27	31			53	
01/11/2012	05	0		6	19	29	27			52	
01/11/2012	06	0		7	26	36	22			53	
01/11/2012	07	0		6	17	26	33			54	
01/11/2012	08	0		7	19	30	35			52	
01/11/2012	09	0		8	18	30	38			53	
01/11/2012	10	0		1	9	10	48			56	
01/11/2012	11	0		0	12	12	50			60	
01/11/2012	12	1		0	13	13	47			60	
01/11/2012	13	0		1	13	14	49			60	
01/11/2012	14	0		0	11	11	50			59	
01/11/2012	15	0		0	9	9	53			59	
01/11/2012	16	0		0	12	11	52			58	
01/11/2012	17	1		0	21	21	49			58	
01/11/2012	18	0		1	35	37	39			56	
01/11/2012	19	1		2	35	38	34			54	
01/11/2012	20	1		2	23	25	39			56	
01/11/2012	21	1		2	44	47	30			53	
01/11/2012	22	0		2	51	54	21			53	
01/11/2012	23	1		1	20	21	38			53	
02/11/2012	00	2		1	36	38	24			52	
02/11/2012	01	2		2	12	14	37			52	
02/11/2012	02	2		1	8	9	40			54	
02/11/2012	03	2		1	5	7	41			55	
02/11/2012	04	2		2	4	6	43			57	
02/11/2012	05	2		2	11	13	34			53	
02/11/2012	06	2		5	32	39	22			54	
02/11/2012	07	1		12	65	84	3			57	
02/11/2012	08	2		21	65	97	4			56	
02/11/2012	09	3		12	34	52	14			52	
02/11/2012	10	3		6	30	39	23			54	
02/11/2012	11	1		5	29	36	33			54	
02/11/2012	12	1		1	23	23	40			58	
02/11/2012	13	1		1	27	29	41			56	
02/11/2012	14	1		0	21	21	43			58	
02/11/2012	15	1		0	21	20	42			57	
02/11/2012	16	1		0	26	25	40			57	
02/11/2012	17	0		0	40	39	32			55	
02/11/2012	18	1		1	79	80	12			54	
02/11/2012	19	1		0	80	80	9			54	
02/11/2012	20	1		2	82	85	7			53	
02/11/2012	21	1		3	85	89	3			54	
02/11/2012	22	1		3	87	92	3			53	
02/11/2012	23	2		0	70	70	6			52	
03/11/2012	00	3		3	72	76	4			52	
03/11/2012	01	2		2	55	58	5			52	
03/11/2012	02	2		0	41	41	13			52	
03/11/2012	03	2		0	26	26	18			52	
03/11/2012	04	2		0	25	25	16			52	
03/11/2012	05	2		0	19	19	19			51	
03/11/2012	06	2		0	22	22	20			55	
03/11/2012	07	2		2	17	21	34			57	
03/11/2012	08	2		7	38	49	21			56	
03/11/2012	09	2		7	29	40	16			56	
03/11/2012	10	2		7	39	51	14			55	
03/11/2012	11	2		11	56	73	9			53	
03/11/2012	12	1		12	53	71	13			52	
03/11/2012	13	1		5	28	36	32			52	
03/11/2012	14	1		5	23	31	37			51	
03/11/2012	15	1		9	29	43	33			52	
03/11/2012	16	1		17	50	75	20			54	
03/11/2012	17	1		19	60	89	7			56	
03/11/2012	18	1		34	77	129	0			57	
03/11/2012	19	1		41	62	125	0			55	
03/11/2012	20	1		42	61	125	0			56	
03/11/2012	21	0	0,4	43	56	122	5			55	
03/11/2012	22	1	0,4	64	75	174	0			53	
03/11/2012	23	0	0,4	46	67	138	0			53	
04/11/2012	00	1	0,8	145	81	303	0			54	
04/11/2012	01	0	0,5	90	74	212	0			52	
04/11/2012	02	1	0,7	154	79	314	0			52	
04/11/2012	03	1	0,5	97	67	214	0			51	
04/11/2012	04	0	0,3	53	57	138	0			51	
04/11/2012	05	0	0,3	60	47	139	0			51	
04/11/2012	06	0	0,3	50	36	114	0			52	
04/11/2012	07	0	0,3	60	31	122	0			54	
04/11/2012	08	0	0,4	106	32	195	0			56	
04/11/2012	09	2	0,5	144	40	259	0			56	
04/11/2012	10	0	0,4	60	39	131	0			56	
04/11/2012	11	0	0,3	69	47	152	0			54	
04/11/2012	12	0	0,3	61	43	137	2			50	
04/11/2012	13	0	0,3	35	33	85	13			51	
04/11/2012	14	1	0,3	23	20	55	20			55	
04/11/2012	15	0	0,2	32	11	61	28			56	
04/11/2012	16	0	0,2	43	15	80	27			54	
04/11/2012	17	0	0,2	39	19	79	29			54	
04/11/2012	18	0	0,2	46	25	95	29			55	
04/11/2012	19	0	0,2	22	21	55	33			56	
04/11/2012	20	0	0,2	21	19	51	32			56	
04/11/2012	21	0	0,2	18	16	44	33			56	
04/11/2012	22	0	0,2	10	12	28	32			56	
04/11/2012	23	0	0,2	1	4	5	36			58	
05/11/2012	00	0	0,3	0	1	1	41			53	
05/11/2012	01	0		0	1	0	38			55	
05/11/2012	02	0		0	1	0	40			53	
05/11/2012	03	0		0	1	0	39			52	
05/11/2012	04	0		0	1	1	38			53	
05/11/2012	05	0		0	1	1	31			52	
05/11/2012	06	0		0	10	10	21			51	
05/11/2012	07	0		0	42	42	4			53	
05/11/2012	08	1		26	89	129	0			54	
05/11/2012	09	1		24	70	107	2			54	
05/11/2012	10	0		8	37	49	20			56	
05/11/2012	11	1		3	25	30	35			58	
05/11/2012	12	1		3	25	29	37			57	
05/11/2012	13	1		3	27	31	37			58	
05/11/2012	14	1		1	26	27	39			57	
05/11/2012	15	1		1	26	28	39			57	
05/11/2012	16	2		0	38	38	35			57	
05/11/2012	17	1		1	59	59	23			57	
05/11/2012	18	1		6	86	94	9			57	
05/11/2012	19	1		14	108	130	0			56	
05/11/2012	20	2		21	112	144	0			56	
05/11/2012	21	1		12	98	116	0			56	
05/11/2012	22	1		11	92	109	0			56	
05/11/2012	23	2		1	61	62	5			56	
06/11/2012	00	2		3	73	77	2			55	
06/11/2012	01	3		1	53	54	3			53	
06/11/2012	02	2		0	35	35	10			53	
06/11/2012	03	3		0	21	21	13			53	
06/11/2012	04	3		0	19	19	14			52	
06/11/2012	05	2		0	28	28	7			52	
06/11/2012	06	3		11	52	68	1			52	
06/11/2012	07	3		10	71	87	0			53	
06/11/2012	08	4		42	87	151	0			53	
06/11/2012	09	3		74	82	195	0			53	
06/11/2012	10	2		23	70	105	0			52	
06/11/2012	11	2		19	64	93	1			54	
06/11/2012	12	3		69	81	187	0			54	
06/11/2012	13	3		46	87	156	1			51	
06/11/2012	14	2		23	72	108	8			51	
06/11/2012	15	1		7	54	63	23			51	
06/11/2012	16	1		17	77	104	9			52	
06/11/2012	17	1		14	72	92	4			55	
06/11/2012	18	1		15	80	104	1			56	
06/11/2012	19	3		51	96	173	0			54	
06/11/2012	20	4		96	101	248	0			54	
06/11/2012	21	3		70	87	193	0			54	
06/11/2012	22	3		12	65	83	0			52	
06/11/2012	23	0		5	60	67	0			51	
07/11/2012	00	0		2	41	44	8			51	
07/11/2012	01	0		2	28	31	11			52	
07/11/2012	02	0		1	25	26	13			52	
07/11/2012	03	0		0	15	15	15			52	
07/11/2012	04	0		0	12	12	17			52	
07/11/2012	05	0		0	21	21	14			52	
07/11/2012	06	0		3	55	60	2			52	
07/11/2012	07	0		50	87	163	0			53	
07/11/2012	08	0		71	86	195	0			53	
07/11/2012	09	0		44	75	143	0			53	
07/11/2012	10			11	52	69				53	
07/11/2012	11	2		3	38	42	45			53	
07/11/2012	12	3		2	35	39	44			54	
07/11/2012	13	2		4	33	39	47			58	
07/11/2012	14	3		10	46	61	34			58	
07/11/2012	15	3		11	24	41	45			58	
07/11/2012	16	3		11	30	47	41			57	
07/11/2012	17	3		11	36	53	35			56	
07/11/2012	18	3		11	39	56	34			55	
07/11/2012	19	4		58	73	163	24			54	
07/11/2012	20	4		67	82	185	20			55	
07/11/2012	21	3		14	50	72	24			54	
07/11/2012	22	3		13	36	56	30			53	
07/11/2012	23	3		24	62	99	22			52	
08/11/2012	00	5		19	53	82	20			52	
08/11/2012	01	4		17	50	75	20			51	
08/11/2012	02	4		15	42	65	20			51	
08/11/2012	03	4		13	21	42	24			51	
08/11/2012	04	4		13	14	34	29			51	
08/11/2012	05	4		14	20	41	24			52	
08/11/2012	06	5		18	35	62	20			52	
08/11/2012	07	5		57	61	148	20			55	
08/11/2012	08	7		154	77	313	20			57	
08/11/2012	09	6		103	74	231	20			56	
08/11/2012	10	5		19	46	75	30			51	
08/11/2012	11	5		5	20	27				50	
08/11/2012	12	0		0	9	8	49			51	
08/11/2012	13	1		0	6	4	54			51	
08/11/2012	14	1		0	4	3	56			51	
08/11/2012	15	2		0	1	1	60			52	
08/11/2012	16	1		0	1	1	60			52	
08/11/2012	17	1		0	17	16	46			52	
08/11/2012	18	1		0	59	58	20			56	
08/11/2012	19	1		8	114	126	4			57	
08/11/2012	20	1		42	114	178	4			57	
08/11/2012	21	2		67	101	204	4			55	
08/11/2012	22	1		27	91	132	4			54	
08/11/2012	23	1		50	91	168	4			54	
09/11/2012	00	0		2	64	66	4			53	
09/11/2012	01	0		3	40	43	5			52	
09/11/2012	02	0		0	38	36	5			51	
09/11/2012	03	0		0	24	23	4			51	
09/11/2012	04	0		0	10	8	4			51	
09/11/2012	05	0		3	20	25	4			52	
09/11/2012	06	0		10	44	60	4			55	
09/11/2012	07	0		23	49	83	4			56	
09/11/2012	08	1		25	49	88	4			57	
09/11/2012	09	1		83	64	191	4			57	
09/11/2012	10	2		135	79	286	4			56	
09/11/2012	11	1		78	60	180	4			59	
09/11/2012	12	0	0,1	6	36	45	14			56	
09/11/2012	13	0	0,2	7	45	55	20			52	
09/11/2012	14	0	0,3	15	71	93	11			51	
09/11/2012	15	0	0,3	44	84	151	4			53	
09/11/2012	16	0	0,3	54	78	161	4			55	
09/11/2012	17	0	0,4	85	74	203	4			56	
09/11/2012	18	0	0,4	131	71	271	4			55	
09/11/2012	19	0	0,3	80	78	199	4			67	
09/11/2012	20	0	0,3	71	87	196	4			62	
09/11/2012	21	0	0,4	100	90	243	4			61	
09/11/2012	22	0	0,2	49	94	169	4			59	
09/11/2012	23	0	0,2	47	70	142	4			58	
10/11/2012	00	0	0,5	102	61	218	4			59	
10/11/2012	01	0	0,4	104	60	220	4			59	
10/11/2012	02	0	0,4	53	43	124	4			59	
10/11/2012	03	0	0,2	35	43	96	4			59	
10/11/2012	04	0	0,3	35	39	92	4			59	
10/11/2012	05	0	0,3	23	41	76	4			59	
10/11/2012	06	0	0,2	1	28	28	9			59	
10/11/2012	07	0	0,1	0	16	14	18			58	
10/11/2012	08	0	0,1	1	43	44	15			53	
10/11/2012	09	0	0,3	21	66	98	6			58	
10/11/2012	10	0		11	38	55	23			53	
10/11/2012	11	0		7	29	39	38			51	
10/11/2012	12	0		1	18	19	49			54	
10/11/2012	13	0		0	15	14	52			55	
10/11/2012	14	0		0	19	17	52			55	
10/11/2012	15	0		0	5	4	59			58	
10/11/2012	16	0		0	6	5	58			58	
10/11/2012	17	0		0	11	10	53			56	
10/11/2012	18	0		0	41	40	37			53	
10/11/2012	19	0		0	57	55	24			54	
10/11/2012	20	0		0	55	54	25			53	
10/11/2012	21	0		14	92	113	9			56	
10/11/2012	22	0		5	85	92	8			55	
10/11/2012	23	0		0	54	53	14			54	
11/11/2012	00	0		0	23	22	33			55	
11/11/2012	01	0		0	23	22	34			54	
11/11/2012	02	0		0	24	23	32			53	
11/11/2012	03	0		0	11	9	30			54	
11/11/2012	04	0		0	24	23	18			54	
11/11/2012	05	0		0	6	5	34			53	
11/11/2012	06	1		0	8	7	28			54	
11/11/2012	07	0		0	20	19	24			55	
11/11/2012	08	0		0	37	36	16			54	
11/11/2012	09	0		0	37	36	16			52	
11/11/2012	10	0		3	24	28	30			52	
11/11/2012	11	1		3	29	32	29			54	
11/11/2012	12	1		4	25	32	34			58	
11/11/2012	13	1		7	25	36	36			58	
11/11/2012	14	1		5	17	25	42			57	
11/11/2012	15	0		2	12	16	46			56	
11/11/2012	16	1		3	14	18	42			57	
11/11/2012	17	1		4	16	21	44			57	
11/11/2012	18	1		4	22	28	43			57	
11/11/2012	19	0		4	23	30	42			59	
11/11/2012	20	0		5	25	33	40			60	
11/11/2012	21	0		7	17	28	47			62	
11/11/2012	22	1		9	10	24	51			59	
11/11/2012	23	0		7	11	21	52			62	
12/11/2012	00	0		5	8	16	49			62	
12/11/2012	01	0		5	5	13	49			59	
12/11/2012	02	0		4	4	11	50			60	
12/11/2012	03	0		3	3	8	52			58	
12/11/2012	04	0		2	4	6	52			56	
12/11/2012	05	0		1	5	7	50			55	
12/11/2012	06	0		2	7	10	49			54	
12/11/2012	07	0		2	19	21	44			54	
12/11/2012	08	0		3	35	39	36			54	
12/11/2012	09	0		3	26	31	38			54	
12/11/2012	10	1		3	21	25	44			55	
12/11/2012	11	0		3	22	26	47			57	
12/11/2012	12	0		1	15	18	52			57	
12/11/2012	13	0		1	12	12	56			57	
12/11/2012	14	0		0	12	12	59			57	
12/11/2012	15	0		0	13	14	60			57	
12/11/2012	16	0		1	23	24	57			56	
12/11/2012	17	0		1	35	37	48			54	
12/11/2012	18	0		2	46	49	35			56	
12/11/2012	19	1		63	114	210	7			57	
12/11/2012	20	1		71	126	236	4			55	
12/11/2012	21	0		58	118	207	4			56	
12/11/2012	22	0		40	89	150	4			57	
12/11/2012	23	0		53	78	159	4			57	
13/11/2012	00	0		32	68	117	4			56	
13/11/2012	01	0		12	60	78	4			54	
13/11/2012	02	0		3	40	45	5			53	
13/11/2012	03	0		3	29	33	16			54	
13/11/2012	04	0		2	19	22	26			53	
13/11/2012	05	0		2	23	25	26			53	
13/11/2012	06	0		7	52	62	13			55	
13/11/2012	07	0		47	79	151	4			57	
13/11/2012	08	1		106	99	261	4			56	
13/11/2012	09	1					4			55	
13/11/2012	10	3					4			58	
13/11/2012	11	2		154	118	354	4			57	
13/11/2012	12	1		2	62	65	20			55	
13/11/2012	13	1		2	35	39	27			55	
13/11/2012	14	0		3	30	34	32			54	
13/11/2012	15	0		3	29	33	38			56	
13/11/2012	16	0		3	33	38	39			57	
13/11/2012	17	0		3	44	49	31			58	
13/11/2012	18	0		4	53	58	29			58	
13/11/2012	19	0		5	38	45	35			60	
13/11/2012	20	0		6	48	57	30			60	
13/11/2012	21	0		4	39	45	33			61	
13/11/2012	22	0		5	31	39	38			62	
13/11/2012	23	0		5	26	33	40			63	
14/11/2012	00	0		6	23	32	42			62	
14/11/2012	01	0		8	19	31	44			61	
14/11/2012	02	0		10	20	35	44			61	
14/11/2012	03	0		11	22	38	39			57	
14/11/2012	04	0		11	28	46	34			58	
14/11/2012	05	0		12	25	44	37			58	
14/11/2012	06	0		15	21	44	40			59	
14/11/2012	07	0		25	24	61	38			62	
14/11/2012	08	0		22	31	64	31			61	
14/11/2012	09	0		22	26	60	33			59	
14/11/2012	10	0		23	25	60	34			62	
14/11/2012	11	0		27	27	69	34			61	
14/11/2012	12	0		30	26	72	34			61	
14/11/2012	13	0		33	27	77	34			60	
14/11/2012	14	0		33	31	81	33			60	
14/11/2012	15	0		31	24	72	41			60	
14/11/2012	16	0		30	25	71	43			62	
14/11/2012	17	0		30	28	73	43			62	
14/11/2012	18	0		29	32	77	38			60	
14/11/2012	19	0		26	37	77	32			59	
14/11/2012	20	0		26	33	72	35			61	
14/11/2012	21	0		26	33	71	34			58	
14/11/2012	22	0		28	22	64	41			57	
14/11/2012	23	0		29	19	64	43			56	
15/11/2012	00	0		30	17	62	42			56	
15/11/2012	01	0		32	15	64	46			57	
15/11/2012	02			8	20	31	22			55	
15/11/2012	03	0		4	22	28	27			55	
15/11/2012	04	0		5	20	28	29			55	
15/11/2012	05	0		9	33	47	22			55	
15/11/2012	06	0		9	48	63	13			57	
15/11/2012	07	0		9	38	52	15			58	
15/11/2012	08	0		15	72	96	6			58	
15/11/2012	09	0		17	76	102	5			58	
15/11/2012	10	0		10	65	81	6			57	
15/11/2012	11	0		12	58	77	14			58	
15/11/2012	12	0		10	55	71	14			57	
15/11/2012	13	0		10	31	47	32			58	
15/11/2012	14	0		9	24	39	45			58	
15/11/2012	15	0		7	20	31	51			57	
15/11/2012	16	0		7	26	36	47			57	
15/11/2012	17	0		5	36	43	37			56	
15/11/2012	18	0		3	63	68	16			56	
15/11/2012	19	0		3	56	61	15			56	
15/11/2012	20	0		4	91	97	6			55	
15/11/2012	21	0		14	96	117	5			55	
15/11/2012	22	0		71	94	203	5			54	
15/11/2012	23	0		164	93	345	5			53	
16/11/2012	00	0		99	103	255	5			53	
16/11/2012	01	0		19	89	119	5			53	
16/11/2012	02	0		5	64	72	5			54	
16/11/2012	03	0		16	62	87	4			54	
16/11/2012	04	0					5			54	
16/11/2012	05	0		25	44	82	5			54	
16/11/2012	06	0		40	47	108	5			56	
16/11/2012	07	0		83	38	164	5			57	
16/11/2012	08	1		168	58	315	5			59	
16/11/2012	09	0		116	68	247	5			58	
16/11/2012	10	0		76	70	187	6			51	
16/11/2012	11	0		74	86	198	10			47	
16/11/2012	12	0		74	91	204	12			48	
16/11/2012	13	0		31	61	108	29			49	
16/11/2012	14	0		18	45	73	42			49	
16/11/2012	15	0		30	84	130	21			50	
16/11/2012	16	0		29	95	139	9			54	
16/11/2012	17	0		17	82	107	16			56	
16/11/2012	18	0		20	91	121	11			55	
16/11/2012	19	1		23	96	130	7			55	
16/11/2012	20	0		23	61	96	22			55	
16/11/2012	21	0		29	55	100	26			55	
16/11/2012	22	0		34	56	108	26			55	
16/11/2012	23	0		37	65	121	16			54	
17/11/2012	00	0		35	50	103	20			53	
17/11/2012	01	0		36	61	117	9			52	
17/11/2012	02	0		31	48	96	5			52	
17/11/2012	03	0		29	45	88	6			53	
