Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
09/10/2015	21	10	85	0.7	231	12.4	95	882	3	0	3	6	4
09/10/2015	22	9	86	0.6	190	12.7	90	882	3	0	3	5	4
09/10/2015	23	9	88	0.9	173	13	84	882	3	0	3	5	4
10/10/2015	00	7	90	0.8	171	12.8	79	882	3	0	3	4	4
10/10/2015	01	6	91	0.5	221	12.8	78	882	3	0	3	3	4
10/10/2015	02	6	92	0.5	236	13.2	71	881	3	0	3	3	4
10/10/2015	03	6	93	0.6	287	13.5	64	881	3	0.4	4	2	4
10/10/2015	04	6	90	0.9	319	12.8	69	881	3	0.2	4	2	4
10/10/2015	05	6	88	1.4	313	12.4	67	881	3	0	3	2	4
10/10/2015	06	6	87	1.3	325	12.1	64	880	3	1.8	4	2	4
10/10/2015	07	6	87	1.2	325	12.5	61	880	40	1.2	5	2	4
10/10/2015	08	6	88	1.1	307	13.1	60	881	196	1.2	4	2	4
10/10/2015	09	6	88	0.4	317	14.8	55	881	351	3.2	4	2	4
10/10/2015	10	6	88	1	306	16.5	51	881	505	2.4	5	2	4
10/10/2015	11	6	100	2.4	291	17.5	43	881	645	0	3	2	4
10/10/2015	12	6	100	1.8	273	18.7	34	881	711	1	3	2	4
10/10/2015	13	6	99	1.2	249	20.5	29	880	684	5	3	2	4
10/10/2015	14	6	98	5.4	160	19.5	47	879	569	7	3	2	4
10/10/2015	15	8	100	6.2	144	17.6	68	879	367	0	3	3	4
10/10/2015	16	11	99	5.9	151	17.5	70	879	397	0	3	5	4
10/10/2015	17	11	99	4.6	158	17.1	68	879	175	0	3	5	4
10/10/2015	18	14	97	5.5	152	15	79	879	20	0	3	7	4
10/10/2015	19	13	99	5.6	141	14	80	879	3	0	3	7	4
10/10/2015	20	11	101	3.1	167	14.1	76	879	3	0	3	6	4
10/10/2015	21	9	101	1.8	155	14.3	73	879	3	0	3	4	4
10/10/2015	22	7	100	1	177	14.8	67	879	3	0	3	3	4
10/10/2015	23	6	101	0.4	226	15.7	56	879	3	0	3	2	4
11/10/2015	00	6	103	0.3	255	15.8	52	879	3	0	3	2	4
11/10/2015	01	6	104	0.4	243	15.7	51	878	3	0	3	2	4
11/10/2015	02	6	107	1.2	290	16	48	878	3	0	3	2	4
11/10/2015	03	6	108	1.1	302	16.1	48	878	3	0	3	2	4
11/10/2015	04	6	110	0.7	281	16.3	48	877	3	0	3	2	4
11/10/2015	05	6	109	0.3	289	16.2	52	877	3	0	3	2	4
11/10/2015	06	6	109	0.4	241	15.8	52	877	3	0	3	2	4
11/10/2015	07	6	108	0.9	109	15.9	53	877	29	0	3	2	4
11/10/2015	08	6	104	0.4	115	17.9	50	877	180	0	3	2	4
11/10/2015	09	6	96	0.5	194	17.9	51	878	291	0	3	3	4
11/10/2015	10	6	100	1.3	164	18.9	48	878	440	0	3	2	4
11/10/2015	11	6	100	1.3	163	19.8	44	878	420	0	3	2	4
11/10/2015	12	6	82	4.3	197	19	54	878	313	0	3	3	4
11/10/2015	13	8	74	1.2	168	19.3	57	878	389	0	3	5	4
11/10/2015	14	9	74	0.6	134	19.7	57	877	227	0	3	6	4
11/10/2015	15	12	82	1.9	152	18.4	65	877	107	1.4	3	7	4
11/10/2015	16	23	81	1.8	71	15.5	86	877	118	4.6	3	14	4
11/10/2015	17	19	81	2.9	66	14.8	80	877	72	0	3	12	4
11/10/2015	18	15	81	2.3	79	14.5	80	877	10	1.6	3	10	4
11/10/2015	19	15	86	1.6	116	14.8	83	878	3	0	3	9	4
11/10/2015	20	19	90	1.2	137	14.7	91	878	3	0.2	3	12	4
11/10/2015	21	18	75	4.6	4	13.9	88	878	3	0.2	3	11	4
11/10/2015	22	13	76	2.5	7	14	81	878	3	0	3	8	4
11/10/2015	23	11	74	1.7	343	14	78	878	3	0	3	7	4
12/10/2015	00	10	73	2.4	338	14.2	76	878	3	0	3	7	4
12/10/2015	01		70	3.8	323	14.2	78	878	3	0	3		
12/10/2015	02		68	4.1	317	14.3	76	878	2	0	3		
12/10/2015	03		69	3.4	323	14.4	72	878	3	0	3		
12/10/2015	04		71	2.2	330	14.5	69	878	3	0	3		
12/10/2015	05		70	1.8	312	14.2	71	878	3	0	3		
12/10/2015	06		68	0.9	250	13.8	76	879	3	0	3		
12/10/2015	07		71	0.7	223	14.4	67	879	20	0	3		
12/10/2015	08		71	0.6	204	14.7	66	880	59	0	3		
12/10/2015	09		69	1	227	15.6	64	880	312	0	3		
12/10/2015	10		69	1.5	177	17.4	61	880	458	0	3		
12/10/2015	11		71	3.8	145	18.4	58	881	598	0	3		
12/10/2015	12		75	3.9	157	18.8	59	881	477	0	3		
12/10/2015	13		79	4.9	152	19	60	880	492	0	3		
12/10/2015	14		82	3.9	150	18.5	62	880	217	0	3		
12/10/2015	15		88	4.3	156	18.4	67	879	265	0	3		
12/10/2015	16		94	4.6	151	18	72	880	254	0	3		
12/10/2015	17		94	5.5	145	16.4	80	880	56	0	3		
12/10/2015	18		90	4.1	128	15.4	89	880	10	0	3		
12/10/2015	19		88	3.2	132	15	94	880	3	0	3		
12/10/2015	20		88	1.3	139	14.9	94	881	3	0	3		
12/10/2015	21		86	1.4	274	15.7	80	881	3	0	3		
12/10/2015	22		77	4.9	329	14.9	79	882	3	0	3		
12/10/2015	23		70	8.2	351	12.9	94	882	3	0	3		
13/10/2015	00		73	8.3	347	12.5	95	882	3	0	3		
13/10/2015	01		75	8.2	342	11.8	91	882	3	0	3		
13/10/2015	02		72	6.3	338	11.2	94	882	3	0	3		
13/10/2015	03		70	6.2	339	11	96	882	3	0	3		
13/10/2015	04		68	6.2	336	10.5	98	882	3	0	3		
13/10/2015	05		71	5.2	345	10.3	98	882	3	0	3		
13/10/2015	06		71	4.9	336	10.2	98	882	3	0	3		
13/10/2015	07		67	3.4	353	9.5	100	882	4	0	3		
13/10/2015	08		72	5.4	355	8.9	99	882	65	0	3		
13/10/2015	09		75	6.9	357	9.5	84	882	191	0	4		
13/10/2015	10		76	7.5	350	9.4	82	882	222	0	4		
13/10/2015	11		78	6.9	341	10.2	79	882	440	0	3		
13/10/2015	12		78	7.6	342	10.9	77	882	518	0	3		
13/10/2015	13		78	6.7	335	10.3	82	882	159		3		
13/10/2015	14		78	6.9	335	10.1	83	881	119		3		
13/10/2015	15		76	3.4	340	10.4	82	881	99		3		
13/10/2015	16		80	5.3	344	10.6	76	881	141		3		
13/10/2015	17		78	3.5	332	10.3	80	882	22		3		
13/10/2015	18		78	4.8	336	9.7	87	882	6		3		
13/10/2015	19		79	4.8	338	9.5	83	882	3		3		
13/10/2015	20		79	6.1	337	9.2	87	882	3		3		
13/10/2015	21		75	7.7	339	8.3	97	882	3		3		
13/10/2015	22		75	7.7	337	7.6	100	882	3		3		
13/10/2015	23		75	8.4	337	7.3	100	882	3		3		
14/10/2015	00		82	9.9	347	6.5	100	882	3		3		
14/10/2015	01		83	9.2	331	6.1	100	882	3		3		
14/10/2015	02		84	9.7	338	6.1	96	881	3		3		
14/10/2015	03		85	10.2	339	5.9	95	881	3		3		
14/10/2015	04		85	10.3	338	5.7	94	880	3		3		
14/10/2015	05		84	12.1	339	5.5	92	879	3		3		
14/10/2015	06		83	11.8	339	5.1	92	879	3		3		
14/10/2015	07		82	11.1	338	5	92	880	26		3		
14/10/2015	08		80	9.8	334	5.2	88	880	159		3		
14/10/2015	09		80	10.2	336	5.3	85	880	256		3		
14/10/2015	10		81	9.6	336	6.2	78	880	485		3		
14/10/2015	11		83	8.6	337	7.6	72	881	614		3		
14/10/2015	12		87	8.6	334	8.9	65	880	680		3		
14/10/2015	13		90	7.9	337	10	60	880	679		3		
14/10/2015	14		92	8.6	337	10.8	55	880	622		3		
14/10/2015	15		96	9.9	336	11.3	51	880	499		3		
14/10/2015	16		99	9.7	337	11.6	47	880	352		3		
14/10/2015	17		99	8.8	343	11.2	47	880	163		3		
14/10/2015	18		98	10.4	339	9.7	50	880	16		3		
14/10/2015	19		95	11.6	338	8.6	53	880	3		3		
14/10/2015	20		93	12.5	337	7.7	56	881	3		3		
14/10/2015	21		89	11.7	341	6.8	64	881	3		3		
14/10/2015	22		87	11.1	345	6.3	64	881	3		3		
14/10/2015	23		86	11.8	349	5.7	62	881	3		3		
15/10/2015	00		89	11.7	337	5.5	57	881	3		3		
15/10/2015	01		94	12.6	339	5.7	48	880	3		3		
15/10/2015	02		94	13.2	348	4.8	53	880	3		3		
15/10/2015	03		95	15.5	349	4	58	879	3		3		
15/10/2015	04		95	14.1	347	3.5	59	879	3		3		
15/10/2015	05		94	11.8	347	3.6	58	879	3		3		
15/10/2015	06		91	8.8	342	4.2	55	879	3		3		
15/10/2015	07		89	6.7	325	4	55	880	28		3		
15/10/2015	08		89	6.5	321	4.8	51	880	182		3		
15/10/2015	09		90	5.8	328	6.1	49	880	364		4		
15/10/2015	10		90	5.8	314	7.4	44	881	507		10		
15/10/2015	11		91	5.7	315	9.4	38	882	637		3		
15/10/2015	12		94	5.3	325	11.6	32	883	699		3		
15/10/2015	13		96	2.7	322	13.4	29	882	697		3		
15/10/2015	14		96	2.3	345	14.4	29	882	634		3		
15/10/2015	15		96	2.9	329	15	28	882	503		3		
15/10/2015	16		93	2.8	342	14.8	30	882	353		3		
15/10/2015	17		89	2.5	340	14.1	32	882	164		7		
15/10/2015	18		90	3.7	2	11	39	882	15		7		
15/10/2015	19		90	1	358	9.5	44	883	2		7		
15/10/2015	20		92	1.6	345	9.1	45	883	3		9		
15/10/2015	21		94	2.6	333	8.5	47	884	3		4		
15/10/2015	22		95	3.4	334	8.6	46	884	3		4		
15/10/2015	23		94	2.7	334	8.2	49	884	2		4		
16/10/2015	00		92	3.6	353	7.8	52	884	3		4		
16/10/2015	01		91	1.6	338	7.2	54	884	3		4		
16/10/2015	02		88	0.7	355	6.8	55	884	3		4		
16/10/2015	03		88	0.6	15	6.8	60	883	3		6		
16/10/2015	04		89	0.2	243	6.7	58	883	3		5		
16/10/2015	05		88	0.3	194	6.8	59	883	3		5		
16/10/2015	06		90	0.5	182	7.2	54	883	3		5		
16/10/2015	07		88	0.5	194	8.1	52	883	26		7		
16/10/2015	08		87	0.4	179	10.5	46	884	183		9		
16/10/2015	09		89	0.4	195	11.7	42	884	333		6		
16/10/2015	10		87	0.4	219	13.4	40	885	454		4		
16/10/2015	11		84	0.6	233	14	41	885	477		3		
16/10/2015	12		96	1.1	308	15.7	35	885	675		3		
16/10/2015	13		103	1.5	320	16.7	32	884	613		3		
16/10/2015	14		105	1.6	254	17.4	37	884	553		3		
16/10/2015	15		101	3.4	155	17	55	884	540		3		
16/10/2015	16		95	4.8	152	14.5	73	884	282		3		
16/10/2015	17		94	4.4	149	12.8	84	884	99		3		
16/10/2015	18		92	2.5	129	11.5	93	884	9		3		
16/10/2015	19		91	0.6	115	11.3	94	884	3		3		
16/10/2015	20		91	0.6	149	11.4	94	884	3		3		
16/10/2015	21		87	0.3	163	11.1	98	884	3		3		
16/10/2015	22		82	0.5	116	10.7	99	885	3		3		
16/10/2015	23		81	1.9	131	10.3	100	885	3		3		
17/10/2015	00		81	3.2	136	10.2	100	884	3		3		
17/10/2015	01		79	4.4	142	10.3		884	3		3		
17/10/2015	02		83	4.9	148	10.4		884	3		3		
17/10/2015	03		82	5.7	150	10.2		883	3		3		
17/10/2015	04		80	6.4	139	10		883	3		3		
17/10/2015	05		82	6.8	143	9.9		883	3		3		
17/10/2015	06		88	6.4	155	10.4		883	3		3		
17/10/2015	07		90	5.4	139	10.5		883	25		3		
17/10/2015	08		89	6.4	141	11.2	98	884	134		3		
17/10/2015	09		92	6.4	157	11.3	100	884	83		3		
17/10/2015	10		92	5.6	158	11.4		884	106		3		
17/10/2015	11		94	6.2	156	11.7		884	152		3		
17/10/2015	12		93	7	154	11.8		883	179		3		
17/10/2015	13		93	7.1	152	12		883	164		3		
17/10/2015	14		91	7.3	146	12.2		882	200		3		
17/10/2015	15		91	7.4	136	12.4		882	245		3		
17/10/2015	16		91	7.5	144	12.4		882	151		3		
17/10/2015	17		90	7.5	144	12		882	36		3		
17/10/2015	18		89	7.3	148	11.9		882	3		3		
17/10/2015	19		84	7.1	149	11.9		883	3		3		
17/10/2015	20		80	5.9	150	11.9		883	3		3		
17/10/2015	21		79	4.9	148	12		883	3		3		
17/10/2015	22		78	1.8	103	11.9		883	3		3		
17/10/2015	23		75	3.8	115	11.8		883	3		3		
18/10/2015	00		80	0.9	146	11.9		883	3		3		
18/10/2015	01		83	2.1	8	12.6		883	3		3		
18/10/2015	02		76	1	162	12.7	96	883	3		3		
18/10/2015	03		73	1.8	116	11.6		882	3		3		
18/10/2015	04		74	2.2	124	11.5		882	3		3		
18/10/2015	05		81	0.5	225	12		882	3		3		
18/10/2015	06		83	0.8	307	13.6	81	882	3		3		
18/10/2015	07		86	1.1	340	14.5	75	883	28		3		
18/10/2015	08		85	0.2	314	15.9	68	883	98		3		
18/10/2015	09		85	0.3	210	17.5	63	883	287		3		
18/10/2015	10		77	1.2	183	18.4	62	884	401		3		
18/10/2015	11		76	2.9	163	19.3	61	883	611		3		
18/10/2015	12		67	5	143	18.7	71	883	567		3		
18/10/2015	13		78	5.3	135	16.6	78	882	435		3		
18/10/2015	14		82	5.4	148	16.8	76	882	526		3		
18/10/2015	15		82	4.6	157	16.5	77	882	313		3		
18/10/2015	16		84	5.2	152	15.6	83	882	166		3		
18/10/2015	17		83	4	145	14.7	92	881	26		3		
18/10/2015	18		80	3.4	137	14.2	96	881	5		3		
18/10/2015	19		82	5.4	145	13.8	100	882	3		3		
18/10/2015	20		81	4.6	140	13.8		882	3		3		
18/10/2015	21		79	4.2	144	13.7		882	3		3		
18/10/2015	22		79	4.8	143	13.7		882	2		3		
18/10/2015	23		78	4.9	149	13.7		882	3		3		
19/10/2015	00		79	5	140	13.4		881	3		3		
19/10/2015	01		80	4.7	149	13.3		881	3	0	3		
19/10/2015	02		84	4.7	145	13		880	3	0	3		
19/10/2015	03		89	3.3	115	12.8		880	2	0	3		
19/10/2015	04		82	5.4	130	12.9		880	3	0.2	3		
19/10/2015	05		81	4.2	146	12.8		880	3	0	3		
19/10/2015	06		90	6.2	152	11.5		880	3	0	3		
19/10/2015	07		95	4	147	11.2		880	8	0	3		
19/10/2015	08		88	2.8	155	11.7		880	51	0	3		
19/10/2015	09		89	3.6	137	12.6	95	881	138	0	3		
19/10/2015	10		94	4.1	124	13	90	881	149	0	3		
19/10/2015	11		89	3.1	117	12.7	97	881	96	0	3		
19/10/2015	12		82	1.3	129	13.2		881	150	0.2	3		
19/10/2015	13		83	1.5	139	13.4	100	880	68	0.2	3		
19/10/2015	14		80	0.9	136	13.5		880	57	2.5	3		
19/10/2015	15		77	1.5	124	13.4		880	32	2	3		
19/10/2015	16		83	1.8	109	13.1		880	42	0.4	3		
19/10/2015	17		83	2.1	114	12.8		880	23	0	3		
19/10/2015	18		86	3.3	110	12.4		880	4	0.2	3		
19/10/2015	19		86	3.1	98	12.1		881	3	0.2	3		
19/10/2015	20		83	1	93	12		881	3	0	3		
19/10/2015	21		78	0.2	170	12		882	3	0	3		
19/10/2015	22		78	0.2	77	12.1		882	3	0	3		
19/10/2015	23		79	0.7	6	12.3		882	3	0	3		
20/10/2015	00		77	0.5	359	12.4		882	3	0	3		
20/10/2015	01		73	0.9	17	12.4		882	3	0	3		
20/10/2015	02		74	1.5	24	12.2		882	3	0	3		
20/10/2015	03		68	0.5	354	12.1		882	3	0	3		
20/10/2015	04		69	0.9	8	12.3		882	3	0	3		
20/10/2015	05		69	0.3	2	12.3		882	3	0	3		
20/10/2015	06		67	1.2	8	12.3		882	3	0	3		
20/10/2015	07		72	1.7	15	12.4		882	11	0	3		
20/10/2015	08		62	2.4	6	12.4		883	20	0.6	3		
20/10/2015	09		53	7.7	352	11.2		883	35	0.4	4		
20/10/2015	10		65	9.4	342	10.3		884	82	0.4	4		
20/10/2015	11		67	8.9	334	9.9		884	114	0	3		
20/10/2015	12		69	8.5	339	9.8		884	137	0	3		
20/10/2015	13		69	7.7	337	9.3		884	95	0.4	3		
20/10/2015	14		74	7.5	334	8.7		883	87	0	3		
20/10/2015	15		77	4.7	332	8.5		883	92	0	3		
20/10/2015	16		78	5	330	8.6	97	884	57	0	3		
20/10/2015	17		77	5.9	329	8.5	94	884	13	0	3		
20/10/2015	18		76	6.6	331	8.2	91	884	3	0.2	4		
20/10/2015	19		75	7.3	333	8	89	885	3	0	3		
20/10/2015	20		73	9	331	7.7	89	885	3	0	3		
20/10/2015	21		71	9.5	334	7.3	90	885	3	0	3		
20/10/2015	22		73	11.7	337	6.9	90	885	3	0	3		
20/10/2015	23		76	13.2	337	6.4	90	885	3	0	3		
21/10/2015	00		79	11	335	6	92	885	3	0	3		
21/10/2015	01		79	10.5	332	6.2	93	884	3	0	3		
21/10/2015	02		77	10.2	331	6.2	94	884	3	0	3		
21/10/2015	03		77	11	334	6	93	883	3	0	3		
21/10/2015	04		77	14.1	335	6.1	90	882	3	0	3		
21/10/2015	05		74	10.2	333	6	92	883	3	0	3		
21/10/2015	06		74	13.4	337	5.9	90	882	3	0	3		
21/10/2015	07		75	15.3	339	5.5	88	882	13	0.2	3		
21/10/2015	08		76	15.5	340	5.5	84	882	176	0	3		
21/10/2015	09		77	14.9	339	5.8	79	882	361	0	12		
21/10/2015	10		77	13.7	329	6.5	75	883	495	0	3		
21/10/2015	11		79	12.6	320	7.6	71	883	604	0	3		
21/10/2015	12		82	11.6	339	8.6	67	884	638	0	3		
21/10/2015	13		87	11.4	328	9.6	63	884	653	0	3		
21/10/2015	14		89	8.9	316	10.6	59	884	564	0	3		
21/10/2015	15		92	7.4	310	11.2	55	884	451	0	3		
21/10/2015	16		92	7.2	323	11.4	52	884	293	0	3		
21/10/2015	17		91	8.6	333	10.5	54	884	112	0	3		
21/10/2015	18		88	9.5	335	8.7	61	885	5	0	3		
21/10/2015	19		86	10.2	337	7.5	67	885	3	0	3		
21/10/2015	20		85	9.3	332	6.8	70	885	3	0	3		
21/10/2015	21		82	8.6	332	6.1	73	885	3	0	3		
21/10/2015	22		83	8.3	335	5.7	73	885	3	0	3		
21/10/2015	23		85	11	336	5.5	72	885	3	0	3		
22/10/2015	00		89	14.1	337	5.1	71	884	3	0	3		
22/10/2015	01		90	15.3	337	5.1	70	884	3	0	3		
22/10/2015	02		90	14.1	334	4.8	71	884	3	0	3		
22/10/2015	03		89	13.8	334	4.7	74	884	3	0	3		
22/10/2015	04		88	10.9	329	4.5	75	884	3	0	3		
22/10/2015	05		88	12.7	334	4.5	79	884	3	0	3		
22/10/2015	06		88	13.4	335	4.9	79	884	3	0	3		
22/10/2015	07		88	14.9	336	5.3	79	884	16	0	3		
22/10/2015	08		87	14	339	5.9	80	885	111	0	3		
22/10/2015	09		86	14.5	338	6.6	78	886	293	0	3		
22/10/2015	10		86	12.4	339	7.6	76	887	421	0	3		
22/10/2015	11		88	14.2	339	8.6	73	887	573	0	3		
22/10/2015	12		88	11.7	337	9.7	70	887	560	0	3		
22/10/2015	13		90	12.9	338	10.7	67	887	632	0	3		
22/10/2015	14		90	10.4	333	11.4	66	887	537	0	3		
22/10/2015	15		87	11	339	11	70	887	438	0	3		
22/10/2015	16		85	12.2	333	11.1	71	887	292	0	3		
22/10/2015	17		82	10.8	334	11	73	887	100	0	3		
22/10/2015	18		84	10.3	338	10.3	76	888	6	0	3		
22/10/2015	19		85	10.4	338	9.8	78	888	3	0	3		
22/10/2015	20		82	8.7	336	9.4	81	889	3	0	3		
22/10/2015	21		80	10	340	9.2	82	889	3	0	3		
22/10/2015	22		76	9.6	338	9.3	82	889	3	0	3		
22/10/2015	23		74	7.2	340	9.3	82	889	3	0	3		
23/10/2015	00		73	6.6	339	9.5	81	889	3	0	3		
23/10/2015	01		71	7.6	338	9.5	81	889	3	0	3		
23/10/2015	02		69	6.2	334	9.3	83	889	3	0	3		
23/10/2015	03		68	5.4	330	9.2	82	888	3	0	3		
23/10/2015	04		65	3.3	323	8.9	84	888	3	0	3		
23/10/2015	05		65	4.5	324	8.9	85	888	3	0	3		
23/10/2015	06		64	4.1	326	9.2	83	889	3	0	3		
23/10/2015	07		66	3.8	324	10.2	78	889	19	0	3		
23/10/2015	08		67	2.2	331	11.2	73	889	160	0	3		
23/10/2015	09		62	0.5	349	13.2	67	889	283	0	3		
23/10/2015	10		58	0.5	189	14.3	65	890	465	0	3		
23/10/2015	11		68	1.2	188	16.3	56	890	540	0	3		
23/10/2015	12		69	1.8	192	17.7	54	890	551	0	3		
23/10/2015	13		70	3.5	156	19.6	46	889	630	0	3		
23/10/2015	14		75	5.2	151	19.8	43	888	486	0	3		
23/10/2015	15		79	5.8	148	17.8	55	888	314	0	3		
23/10/2015	16		77	4.8	146	16.5	60	888	157	0	3		
23/10/2015	17		74	4	132	15.9	66	888	91	0	3		
23/10/2015	18		71	3.5	126	14.7	70	888	4	0	3		
23/10/2015	19		67	3.4	124	14.1	70	888	3	0	3		
23/10/2015	20		70	2.7	121	14.8	61	888	3	0	3		
23/10/2015	21		73	4.9	128	14.3	59	888	3	0	3		
23/10/2015	22		74	4.5	136	14.3	55	888	3	0	3		
23/10/2015	23		78	4.1	138	15	46	888	3	0	3		
24/10/2015	00		78	4.4	130	14.5	52	888	3	0	3		
24/10/2015	01		79	5.3	143	14.1	55	887	3	0	3		
24/10/2015	02		84	3.9	142	14.1	51	887	3	0	3		
24/10/2015	03		81	4.3	150	13.6	56	887	3	0	3		
24/10/2015	04		77	3.9	139	13	62	887	3	0	3		
24/10/2015	05		79	2.9	142	13.2	60	887	3	0	3		
24/10/2015	06		82	3.6	139	13.5	56	887	3	0	3		
24/10/2015	07		85	4.4	147	14	55	887	11	0	3		
24/10/2015	08		84	4.8	139	13.3	58	887	43	0	3		
24/10/2015	09		81	5.4	139	12.6	64	888	109	0	3		
24/10/2015	10		81	4.6	138	12.5	69	888	169	0	3		
24/10/2015	11		83	4.6	142	13.9	65	888	333	0	3		
24/10/2015	12		85	3.9	149	15.6	63	888	461	0	3		
24/10/2015	13		91	4.5	147	15.4	70	887	323	0	3		
24/10/2015	14		92	4.9	148	14.7	74	887	316	0	3		
24/10/2015	15		90	3.3	137	14.8	75	887	202	0	3		
24/10/2015	16		88	2.5	132	14.1	81	887	106	0	3		
24/10/2015	17		86	1.4	110	13.5	83	887	37	0	3		
24/10/2015	18		85	2.2	119	12.9	88	888	4	0	3		
24/10/2015	19		80	1.8	85	12.1	100	888	3	0	3		
24/10/2015	20		79	2.7	107	11.9		888	3	0	3		
24/10/2015	21		79	3.9	138	11.8		889	3	0	3		
24/10/2015	22		81	2.1	154	11.6	99	889	3	0	3		
24/10/2015	23		82	0.6	220	11.8	98	889	3	0	3		
25/10/2015	00		78	1.6	118	11.4	99	889	3	0	3		
25/10/2015	01		82	0.6	90	11.8	91	889	3	0	3		
25/10/2015	02		80	0.4	53	11.6	91	889	3	0	3		
25/10/2015	03		76	0.6	49	11.3	98	889	3	0	3		
25/10/2015	04		64	2.1	329	10.8	97	888	3	0	3		
25/10/2015	05		64	0.6	324	10.3	99	889	3	0	3		
25/10/2015	06		67	1.7	3	10.4	94	889	3	0	3		
25/10/2015	07		55	0.8	16	10.3	96	889	4	0	6		
25/10/2015	08		56	2.2	43	10.3	99	889	65	0	9		
25/10/2015	09		62	1.2	344	11.1	94	890	163	0	8		
25/10/2015	10		62	0.8	270	11.5	92	890	149	0	6		
25/10/2015	11		65	0.4	243	12.1	88	890	182	0	5		
25/10/2015	12		70	0.6	216	13.4	78	889	289	0	5		
25/10/2015	13		78	1.5	168	13.9	73	889	229	0	3		
25/10/2015	14		82	1.9	132	14.1	69	888	217	0	3		
25/10/2015	15		86	2.7	131	13.4	68	888	127	0	3		
25/10/2015	16		86	3.3	119	12.6	73	888	88	0	3		
25/10/2015	17		86	3.3	117	11.8	75	887	25	0	3		
25/10/2015	18		83	3.3	133	10.9	85	888	3	0	3		
25/10/2015	19		82	2.4	115	10.5	92	888	3	0	3		
25/10/2015	20		83	2.6	130	10.2	96	887	3	0	3		
25/10/2015	21		83	4	131	9.9	100	887	3	0	3		
25/10/2015	22		82	4.2	119	9.8	99	887	3	0	3		
25/10/2015	23		83	4.7	120	9.9	99	887	3	0	3		
26/10/2015	00		82	4.5	137	9.9	97	886	3	0	3		
26/10/2015	01		82	5.3	141	9.9	100	886	3	0	3		
26/10/2015	02		83	5.2	143	9.7	100	885	3	0	3		
26/10/2015	03		80	3.1	142	9.8		885	3	0	3		
26/10/2015	04		80	4.6	134	9.7		884	3	0	3		
26/10/2015	05		82	4	131	9.6		884	3	0	3		
26/10/2015	06		81	4.1	135	9.8	100	884	3	0	3		
26/10/2015	07		82	3.5	122	9.6	100	883	7	0	3		
26/10/2015	08		83	3.9	142	9.7	98	884	40	0	3		
26/10/2015	09		83	3.7	143	10.9	93	884	221	0	3		
26/10/2015	10		84	4.9	146	12.4	79	884	381	0	3		
26/10/2015	11		84	5.8	149	13.7	75	883	548	0	3		
26/10/2015	12		86	6.6	145	14.1	75	883	476	0	3		
26/10/2015	13		85	6.7	156	15	72	882	618	0	3		
26/10/2015	14		85	7.9	154	14.3	76	882	504	0	3		
26/10/2015	15		85	7.3	150	13.4	81	882	221	0	3		
26/10/2015	16		85	7.2	147	12.4	90	882	94	0	3		
26/10/2015	17		83	6.2	149	11.9	97	882	17	0	3		
26/10/2015	18		81	6.4	147	11.7		882	3	0	3		
26/10/2015	19		82	7	152	11.3		882	3	0	3		
26/10/2015	20		87	6.8	154	10.3		882	3	0	3		
26/10/2015	21		88	6.4	149	10.5		882	3	0	3		
26/10/2015	22		89	7	146	10.6	96	882	3	0.2	3		
26/10/2015	23		88	6.2	153	10.3	98	882	3	0.2	3		
27/10/2015	00		86	5.8	148	10.5		882	3	0	3		
27/10/2015	01		85	5.3	150	11		882	3	0	3		
27/10/2015	02		82	4.7	158	11.4		882	3	0	3		
27/10/2015	03		77	4.1	161	11.1		881	3	0	3		
27/10/2015	04		73	1.8	141	10.6		881	3	0	3		
27/10/2015	05		72	1.9	135	10.4		881	3	0.2	3		
27/10/2015	06		72	3	113	10.6		881	3	0	3		
27/10/2015	07		76	2	153	11.6	81	881	9	0	3		
27/10/2015	08		78	3.3	159	12.2	76	882	59	0	3		
27/10/2015	09		78	4.9	183	13.1	76	882	166	0	3		
27/10/2015	10		73	3.8	168	13.4	79	882	173	0	3		
27/10/2015	11		72	3.3	150	13.9	79	882	244	0	3		
27/10/2015	12		74	3	156	15.4	71	882	438	0	3		
27/10/2015	13		73	3.6	164	15.3	72	881	331	0	3		
27/10/2015	14		72	5.3	159	16.4	70	881	482	0	3		
27/10/2015	15		72	5.9	150	15.4	75	881	152	0	3		
27/10/2015	16		69	5.1	163	15.2	78	881	130	0	3		
27/10/2015	17		69	5.2	153	13.7	87	880	31	0	3		
27/10/2015	18		66	5.5	171	13.1	97	881	4	0	3		
27/10/2015	19		70	5.2	197	13.1	82	881	3	0	3		
27/10/2015	20		73	4.8	201	12.9	77	881	3	0	3		
27/10/2015	21		71	5.4	239	12.4	78	881	3	0	3		
27/10/2015	22		75	3.7	277	12.2	72	882	3	0	3		
27/10/2015	23		87	6.6	313	11.3	56	882	3	0	3		
28/10/2015	00		87	7.8	314	10.7	57	881	3	0	3		
28/10/2015	01		88	8.1	306	10.5	57	881	3	0	3		
28/10/2015	02		90	6.1	312	10.5	57	881	3	0	3		
28/10/2015	03		90	5.7	313	10.4	58	881	3	0	3		
28/10/2015	04		89	5.8	327	10.1	61	881	3	0	3		
28/10/2015	05		88	6.5	305	9.7	63	880	3	0	3		
