Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/12/2008	00	25,8	3	0,6	28	64	33,8	106	9	2,4	323	9,2	90	998	0	0
06/12/2008	01	13,5	3	0,6	14	58	28,3	80	10	1,9	320	8,8	86	998	0	0
06/12/2008	02	13,3	3	0,5	8	49	21,3	61	13	1,9	195	7,8	87	999	0	0
06/12/2008	03	18,2	3	0,4	6	38	20,9	47	15	1,7	321	7,6	86	999	0	0
06/12/2008	04	0,3	3	0,4	4	36	19,9	43	19	1,8	296	7,4	87	999	0	0
06/12/2008	05	4,8	3	0,4	4	20	16,1	27	28	2,4	326	7,3	85	999	0	0
06/12/2008	06	5,7	3	0,4	4	16	12	22	38	2,4	324	8,2	82	999	0	0
06/12/2008	07	6,4	3	0,4	5	28	12,8	35	31	2,8	311	10	71	1000	0	0
06/12/2008	08	11	3	0,4	11	48	16	65	19	2,8	322	10,2	70	1001	21	0
06/12/2008	09	11,3	3	0,4	11	34	14,1	51	33	2,7	312	13,6	59	1002	212	0
06/12/2008	10	12,2	3	0,4	11	27	26,7	43	38	2,2	332	16,1	52	1003	223	0
06/12/2008	11	14,9	3	0,3	8	15	25,5	26	54	2,2	303	18,5	42	1003	432	0
06/12/2008	12	10,4	3	0,3	4	4	14,9	9	67	1,9	179	20,6	35	1002	362	0
06/12/2008	13	11,5	3	0,3	4	4	27,5	11	66	2,5	139	18,8	42	1000	233	0
06/12/2008	14	11,7	3	0,4	5	8	18,3	16	60	2,9	163	17,5	57	999	165	0
06/12/2008	15	16	3	0,3	5	13	19,6	19	52	1,8	132	17,1	60	999	81	0
06/12/2008	16	11,5	3	0,4	4	10	17,7	17	46	0,6	145	17	69	998	40	0
06/12/2008	17	17,6	3	0,4	6	22	47,7	30	30	1,2	357	15,7	74	999	5	0
06/12/2008	18	13,6	3	0,5	15	45	28,5	68	12	1	295	14,3	79	999	0	0
06/12/2008	19	26,7	3	0,7	24	55	34,9	91	11	1,5	292	13,3	83	1000	0	0
06/12/2008	20	37,4	3	0,7	19	54	38,7	83	11	1,6	243	12,7	83	1000	0	0
06/12/2008	21	26,5	3	0,6	13	56	40,3	76	10	1,9	304	13	78	1001	0	0
06/12/2008	22	26,7	3	0,6	15	50	33,7	73	9	1,3	327	12,8	79	1001	0	0
06/12/2008	23	23,3	3	0,6	24	48	28,1	85	9	1,2	287	12,1	82	1001	0	0
07/12/2008	00	25,5	3	0,6	20	53	30,5	84	10	1,5	350	12,3	81	1001	0	0
07/12/2008	01	26,9	3	0,6	26	48	37,7	88	10	0,9	216	11,7	83	1001	0	0
07/12/2008	02	19,5	3	0,5	15	42	25,9	65	10	2,2	333	10,9	87	1001	0	0
07/12/2008	03	18,2	3	0,5	10	41	24	56	9	1,7	351	10,9	87	1001	0	0
07/12/2008	04	15,2	3	0,5	17	43	21,2	69	8	2,3	304	11	91	1001	0	0
07/12/2008	05		3	0,5	7	40	20,2	50	11	2,4	328	11,3	91	1001	0	0
07/12/2008	06		3	0,5	15	40	17,6	63	10	2,2	352	11,5	89	1001	0	0
07/12/2008	07		3	0,4	10	41	29,2	56	9	2,4	329	10,8	89	1002	0	0
07/12/2008	08		3	0,4	19	42	18,7	71	9	2,5	330	9,9	91	1002	8	0
07/12/2008	09		3	0,4	22	35	16,7	69	17	2,2	315	10,7	91	1003	107	0
07/12/2008	10		3	0,3	15	26	25,2	49	32	2,2	333	16,2	70	1004	317	0
07/12/2008	11	9,3	3	0,3	7	14	13,4	24	53	2,2	20	19,7	60	1004	414	0
07/12/2008	12	9,2	3	0,2	5	4	13,6	12	61	2,7	63	20,1	60	1004	462	0
07/12/2008	13	3,4	3	0,3	4	4	8	9	64	2,5	69	20,6	59	1003	455	0
07/12/2008	14	1,8	3	0,3	5	7	11,8	14	63	2,7	69	20,5	57	1002	393	0
07/12/2008	15	7,3	3	0,3	5	10	9,7	18	61	2,9	68	20,2	59	1002	284	0
07/12/2008	16	10,3	3	0,4	5	17	12,9	25	55	3,4	63	18,4	74	1002	142	0
07/12/2008	17	14	3	0,4	4	13	20,9	20	53	2,7	49	15,9	87	1002	15	0
07/12/2008	18	8,8	3	0,4	5	18	28,1	25	42	2,1	30	13,9	92	1003	0	0
07/12/2008	19	16,4	3	0,5	5	14	27,6	21	41	1,6	12	13	94	1004	0	0
07/12/2008	20	12,2	3	0,5	5	19	29,6	26	37	2,2	343	12,6	96	1004	0	0
07/12/2008	21	11,3	3	0,5	4	32	22,5	38	30	1,9	351	13,6	97	1004	0	0
07/12/2008	22	19,9	3	0,4	4	9	30,1	15	49	1,6	20	14	96	1004	0	0
07/12/2008	23	13	3	0,4	3	7	24,4	12	48	1,8	359	13,9	95	1005	0	0
08/12/2008	00	11,9	3	0,4	4	14	21,7	20	39	0,8	327	14	95	1005	0	0
08/12/2008	01	12,4	3	0,4	3	19	20,5	23	34	0,3	359	14,1	94	1004	0	0
08/12/2008	02	17	3	0,4	3	5	26	9	47	0,8	353	14,1	95	1004	0	0
08/12/2008	03	8,8	3	0,4	3	9	19,5	14	39	0,5	334	14	96	1004	0	0,2
08/12/2008	04	14	3	0,4	4	7	12	13	45	0,9	350	14	97	1004	0	1,2
08/12/2008	05	9,7	3	0,3	4	6	10,1	12	54	2,2	39	14,2	99	1004	0	0
08/12/2008	06	9,9	3	0,4	4	4	18,5	9	58	3,7	52	14,4	100	1004	0	0,6
08/12/2008	07	7,8	3	0,4	3	4	12,6	6	61	3,2	70	14,3	100	1004	0	1
08/12/2008	08	4,1	3	0,4	4	4	19,1	6	60	3,7	67	14,3	100	1005	1	1,4
08/12/2008	09		3	0,4	4	5	18,5	9	57	3,6	57	14,3	100	1005	5	1,6
08/12/2008	10		3	0,4	6	20	16,3	29	39	3,6	39	13,6	100	1006	30	0,6
08/12/2008	11		3	0,4	5	14	18,2	20	42	3,9	33	13,4	100	1006	44	0
08/12/2008	12		3	0,4	4	7	15,5	13	47	4,1	30	13,2	100	1005	28	0,2
08/12/2008	13		3	0,4	4	4	13,9	11	48	4,4	29	13	100	1005	22	0
08/12/2008	14		3	0,4	4	5	13	11	47	4,4	29	12,8	99	1003	26	0,6
08/12/2008	15		3	0,5	4	10	11,5	16	45	4,1	31	12,7	99	1003	16	0,2
08/12/2008	16		3	0,5	4	5	16,3	11	48	4,4	27	12,5	99	1003	11	0,2
08/12/2008	17		3	0,4	4	5	11	11	49	3,8	25	12,4	100	1003	0	0
08/12/2008	18		3	0,4	3	5	11,9	10	52	3,5	24	12,3	99	1003	0	0
08/12/2008	19		3	0,4	4	5	20,5	11	54	3,4	27	12,3	98	1004	0	0
08/12/2008	20	4,3	3	0,4	4	5	16,6	11	54	2,8	23	12,4	96	1003	0	0
08/12/2008	21	6,6	3	0,4	3	9	16,4	15	50	2,5	344	12,4	95	1003	0	0,2
08/12/2008	22	8,9	3	0,4	3	8	19	13	53	2,2	11	12,5	93	1002	0	0
08/12/2008	23	7,1	3	0,4	3	7	17,7	12	54	2,8	355	12,6	91	1001	0	0
09/12/2008	00	7,6	3	0,4	3	5	14,4	10	56	2,7	330	12,7	89	1000	0	0
09/12/2008	01	6,9	3	0,4	3	6	17,6	11	54	2,8	325	12,7	87	999	0	0
09/12/2008	02	6	3	0,4	4	7	18,9	13	51	2,9	329	12,5	90	997	0	0
09/12/2008	03	10	3	0,4	3	8	23,7	13	51	3,2	331	12,5	89	996	0	0
09/12/2008	04	9,4	3	0,4	4	11	13,9	16	48	2,4	336	12,7	88	994	0	0
09/12/2008	05	8,3	3	0,4	4	7	12,3	13	53	2,5	337	12,8	87	993	0	0
09/12/2008	06	7,8	3	0,4	4	8	13	14	50	1,8	346	12,9	87	992	0	0
09/12/2008	07	8	3	0,4	5	27		35	26	1	330	12,6	89	992	0	0
09/12/2008	08	9,4	3	0,5	5	30		38	21	0,8	15	12,3	90	992	5	0
09/12/2008	09	7,4	3	0,5	13	29	12,2	48	17	0,4	340	12,1	93	992	37	0
09/12/2008	10	6,4	3	0,5	11	33	11,2	49	27	1,1	351	12,9	94	992	62	0,6
09/12/2008	11	6,7	3	0,4	10	31	11,4	46	29	1,9	329	13,1	95	992	97	0,6
09/12/2008	12	9,3	3	0,4	18	36	15,6	63	26	2,2	317	14	94	991	203	0
09/12/2008	13	8,9	3	0,4	10	25	20	39	26	2,9	327	13,8	88	990	98	0
09/12/2008	14	6,5	3	0,4	9	24		38	25	3	332	13,1	84	990	78	0
09/12/2008	15	6	3	0,4	8	28		40	23	2,4	332	12,5	86	990	36	0,6
09/12/2008	16	5,5	3	0,4	6	23	12,2	32	29	2,4	332	12,1	86	990	19	0,2
09/12/2008	17	4,5	3	0,4	8	41	9,7	54	19	2,8	332	12,1	81	991	2	0
09/12/2008	18	4,6	3	0,4	6	41	13,7	50	23	2,7	336	12,3	76	991	0	0
09/12/2008	19	8	3	0,4	5	25	11,7	33	34	2,5	324	12,3	79	991	0	0
09/12/2008	20	7,8	3	0,5	6	31		40	21	2,7	307	11,7	87	991	0	0
09/12/2008	21	10,1	3	0,5	4	23	12,8	29	28	2,7	313	11,7	86	992	0	0
09/12/2008	22	11,5	3	0,4	5	15		23	37	2,3	317	11,7	81	992	0	0
09/12/2008	23	5,3	3	0,4	4	9	12,4	15	47	2,8	308	12	71	992	0	0
10/12/2008	00	1,1	3	0,4	4	5	8,6	10	54	3,5	302	12	67	992	0	0
10/12/2008	01	2,7	3	0,4	9	48	6,8	61	22	2,8	292	11,7	67	991	0	0
10/12/2008	02		3	0,4	10	53	18	69	18	2,1	290	11,4	67	990	0	0
10/12/2008	03	10,9	3	0,4	4	31	13,8	38	29	2,2	308	11	67	989	0	0
10/12/2008	04	11,9	3	0,4	4	6	18,7	10	54	2,4	308	11,2	58	989	0	0
10/12/2008	05	9,9	3	0,4	4	13		20	55	3	296	11,2	49	988	0	0
10/12/2008	06	4,9	3	0,3	4	18	10,3	24	54	2,7	305	11	48	988	0	0
10/12/2008	07	2,5	3	0,4	4	10	11,5	16	53	1,3	326	10,3	53	989	0	0
10/12/2008	08		3	0,4	5	26	12,4	34	41	1,8	318	9,3	57	989	15	0
10/12/2008	09	11,6	3	0,4	7	20	14,3	29	51	1,3	291	10,8	49	990	164	0
10/12/2008	10	10,5	3	0,3	7	15	14	25	57	1,4	208	14	37	990	330	0
10/12/2008	11	8,7	3	0,3	5	5		10	70	3,3	0	14,9	32	990	433	0
10/12/2008	12	3,5	3	0,3	4	5	8,6	10	71	3,2	356	15,6	30	989	491	0
10/12/2008	13	2,9	3	0,3	5	5	11	9	72	4,1	26	15,5	31	988	479	0
10/12/2008	14	7,2	3	0,3	4	7		12	69	4,6	358	13,9	32	987	168	0
10/12/2008	15	8,4	3	0,3	5	10	12,2	17	69	6,9	322	11,9	33	987	161	0
10/12/2008	16	6,2	3	0,3	5	7	16	13	70	5,4	326	12,1	34	988	160	0
10/12/2008	17	3,8	3	0,3	4	8	10,1	14	67	5,4	327	10,4	37	989	21	0
10/12/2008	18	6,8	3	0,3	4	11	14,6	16	65	4,5	324	9	39	990	0	0
10/12/2008	19	8	3	0,3	4	9		14	66	5	319	8,6	40	991	0	0
10/12/2008	20	4,4	3	0,4	4	11		17	64	4,1	302	8,1	41	991	0	0
10/12/2008	21	7,3	3	0,4	5	20	17,1	27	56	4,1	293	7,3	43	992	0	0
10/12/2008	22	8,9	3	0,4	4	27	16,3	33	50	4,3	314	6,9	45	992	0	0
10/12/2008	23	9	3	0,4	4	13	18	19	57	3,2	326	5,8	47	993	0	0
11/12/2008	00	11,2	3	0,4	4	5	12,4	11	64	2,9	320	6,4	42	993	0	0
11/12/2008	01	10,1	3	0,4	5	7		14	60	2,4	316	5,8	44	993	0	0
11/12/2008	02	6,7	3	0,4	4	11		18	49	1,8	247	4,2	56	994	0	0
11/12/2008	03	4,8	3	0,4	4	12	12,1	18	55	3,3	295	4,7	57	993	0	0
11/12/2008	04	8,4	3	0,4	4	5	16,4	12	61	2,8	295	6,2	49	993	0	0
11/12/2008	05	7,6	3	0,4	4	22	12,4	28	48	3	295	5,7	56	992	0	0
11/12/2008	06	9	3	0,3	4	8	11,7	14	60	3,7	304	6,1	55	993	0	0
11/12/2008	07	10	3	0,4	4	7		13	62	4,8	283	7,8	48	993	0	0
11/12/2008	08	6	3	0,3	4	13		20	58	6,6	297	8,2	51	993	32	0
11/12/2008	09	4,1	3	0,3	6	13		22	56	6,5	305	9,5	46	994	164	0
11/12/2008	10	7	3	0,3	8	15	18,1	26	55	4,6	300	11,4	39	995	327	0
11/12/2008	11	8,9	3	0,3	6	7	19,1	15	63	6	296	13,3	36	996	479	0
11/12/2008	12	9,4	3	0,3	8	9	25,5	21	61	6,7	303	14,3	36	995	602	0
11/12/2008	13	16,4	3	0,4	6	6	24,6	16	64	5,1	300	15,4	34	994	557	0
11/12/2008	14	12,5	3	0,3	4	4	32,6	10	67	4,4	293	15,8	33	994	411	0
11/12/2008	15	9,9	3	0,3	5	5		12	69	4,2	298	16,1	32	993	301	0
11/12/2008	16	9,6	3	0,3	5	8		15	67	3,3	304	15,5	33	994	134	0
11/12/2008	17	9,4	3	0,4	7	34		44	42	2,3	279	12,5	49	994	12	0
11/12/2008	18	29,8	3	0,4	6	36		44	37	2,7	259	9,5	62	994	0	0
11/12/2008	19	18	3	0,3	4	33		38	36	3,2	258	8,4	65		0	0,4
11/12/2008	20	17,1	4	0,3	5	23		30	44	3,2	254	9,1	62	993	0	0
11/12/2008	21	17,3	3	0,3	4	12		18	54	2,9	254	9,3	61	994	0	0
11/12/2008	22	9,1	3	0,4	3	9	12,4	14	58	4	276	10,4	55	994	0	0
11/12/2008	23	5,6	3	0,4	4	8	12,3	14	56	3,1	249	10,4	57	995	0	0
12/12/2008	00	5,3	3	0,4	4	10	13,7	17	52	3,3	246	8,5	65	995	0	0
12/12/2008	01	7,3	3	0,4	4	8	8,6	14	51	2,5	233	8,1	66	994	0	0
12/12/2008	02	1,5	3	0,4	4	10	7,6	17	46	3,1	253	7,7	69	994	0	0
12/12/2008	03	0,1	3	0,4	4	7	3,7	13	49	2,4	251	7	71	995	0	0
12/12/2008	04	1,4	4	0,4	5	36	3,5	43	32	3,1	304	7,1	73	995	0	0
12/12/2008	05	6,5	4	0,4	5	41	11,4	49	27	3,3	306	7,6	72	995	0	0
12/12/2008	06	8,6	4	0,4	4	29	13,2	35	35	2,9	303	7,6	72	995	0	0
12/12/2008	07	8,7	3	0,4	7	40	11,7	50	26	3,2	325	7,2	75	995	0	0
12/12/2008	08	3,3	3	0,5	28	69	9,7	112	13	2,8	327	6,9	76	996	32	0
12/12/2008	09	4,2	4	0,5	17	43	21,2	69	31	3,3	311	9,9	65	997	167	0
12/12/2008	10	15,9	5	0,4	11	25	19,4	43	45	2,8	303	14	51	998	303	0
12/12/2008	11	11,4	3	0,3	9	17	16,1	31	54	3	221	15,8	47	997	323	0
12/12/2008	12	13,9	3	0,3	7	13	18,4	23	57	2,6	188	15,9	49	996	354	0
12/12/2008	13	2,6	3	0,3	6	8	14,1	16	63	3	166	16,7	46	996	353	0
12/12/2008	14	4,2	3	0,3	5	4	15,6	9	69	3,2	164	16,8	46	995	322	0
12/12/2008	15	3,9	3	0,3	5	8		15	60	2,6	168	15,9	56	995	169	0
12/12/2008	16	3,5	3	0,3	4	7	6,2	14	56	1,4	166	15,1	58	995	70	0
12/12/2008	17	5,3	3	0,4	6	25	7,7	34	34	2,4	16	12,4	74	996	8	0
12/12/2008	18	20,2	3	0,6	9	53	24,7	67	15	2,3	13	10,6	81	997	0	0
12/12/2008	19	21,5	5	0,7	111	81	28,9	251	11	2,5	333	9,7	82	997	0	0
12/12/2008	20	22,8	5	0,8	73	74	53,2	187	11	2,5	297	8,4	85	998	0	0
12/12/2008	21	28,9	4	0,7	24	59	58,1	96	12	2,8	297	7,6	85	998	0	0
12/12/2008	22	27,6	3	0,5	5	30	38,3	37	28	2,8	308	7,4	81	998	0	0
12/12/2008	23	12,2	3	0,5	4	16		23	40	3,2	313	8,1	76	998	0	0
13/12/2008	00	7	3	0,4	4	13	12,1	20	42	3,4	311	8,5	73	997	0	0
13/12/2008	01	3,7	3	0,4	3	9	8,1	14	44	3,7	316	8,6	71	996	0	0
13/12/2008	02	3,6	3	0,4	5	16	6,8	23	36	2,9	307	8,1	73	995	0	0
13/12/2008	03	2,6	3	0,4	5	33	6,8	41	25	3	293	6,4	82	995	0	0
13/12/2008	04	2,1	3	0,4	4	19	11,1	25	35	2,8	292	6,6	80	995	0	0
13/12/2008	05	5,6	3	0,4	4	23	12,7	30	33	3	293	6,5	79	994	0	0
13/12/2008	06	5,4	3	0,4	7	41	14,4	52	18	3	300	6,8	78	993	0	0
13/12/2008	07	18,9	4	0,4	15	47	27,4	70	14	3,2	298	6,3	80	992	0	0
13/12/2008	08	17,4	5	0,5	13	40	38,2	61	31	3	304	6,7	76	991	29	0
13/12/2008	09	40,7	4	0,7	10	22	44,4	36	34	3,1	306	8,5	70	991	156	0
13/12/2008	10	15,4	5	0,4	12	20		37	38	2,1	297	11,9	58	990	318	0
13/12/2008	11	17,8	7	0,3	12	19		37	42	2,1	336	14,6	52	988	424	0
13/12/2008	12	7,7	4	0,3	8	11	22,6	22	48	2,2	160	14,3	59	986	415	0
13/12/2008	13	5,8	3	0,4	6	12	11,5	21	50	1,6	146	14,3	57	983	226	0
13/12/2008	14	13,4	4	0,4	6	14	14,8	24	45	1,5	21	13,6	63	981	117	0
13/12/2008	15	3,1	4	0,4	6	12	11,8	20	48	0,7	75	13,6	62	979	140	0
13/12/2008	16	4,9	4	0,4	4	19	11,4	26	41	2,5	217	12,9	65	978	36	0
13/12/2008	17	7,7	3	0,4	5	12	22,4	19	49	5,2	206	10,3	74	977	1	0
13/12/2008	18	7,9	3	0,5	4	11	9,5	18	48	4,7	204	10,4	74	977	0	0
13/12/2008	19		3	0,5	5	27	8,9	33	34	3,4	193	10,1	75	976	0	0
13/12/2008	20		3	0,5	4	9	18	16	54	3,8	195	10,5	74	975	0	0
13/12/2008	21		3	0,5	4	7	6,5	12	54	3,9	175	10,4	75	973	0	0
13/12/2008	22	5,2	4	0,5	5	19	6,8	26	45	4,6	185	10,1	77	971	0	0
13/12/2008	23	4,9	4	0,5	4	13	6,3	19	48	4,5	200	10,2	77	969	0	0
14/12/2008	00	4,7	3	0,5	4	30	4,8	37	33	3,7	212	10	78	968	0	0
14/12/2008	01	3,3	4	0,5	5	26	6,7	33	31	2,4	237	8,8	79	968	0	0
14/12/2008	02	5,8	4	0,4	4	14	12,2	20	43	2,8	242	8	75	967	0	0
14/12/2008	03	6,5	6	0,4	4	23		29	44	3,3	280	8,9	65	967	0	0
14/12/2008	04	6,5	4	0,4	3	11	12,8	16	52	3,1	249	8,2	65	967	0	0
14/12/2008	05	5,4	3	0,4	4	7		13	51	2,1	193	7,2	65	967	0	0
14/12/2008	06	2,6	3	0,4	4	9	6,3	15	54	2,9	220	6,9	65	967	0	0
14/12/2008	07	2,1	4	0,4	4	7	7,3	13	56	3	246	7,9	60	967	0	0
14/12/2008	08	5,1	4	0,4	9	35	5,2	48	27	2	222	5,9	73	968	43	0
14/12/2008	09	5,8	4	0,4	8	23	17,8	35	36	2	191	7,5	70	969	90	0
14/12/2008	10		4	0,4	9	19		32	42	2,7	214	9,2	64	969	161	0
14/12/2008	11	26,1	4	0,4	6	11		20	55	2,7	240	12,2	50	969	292	0
14/12/2008	12	24,9	4	0,3	5	9		17	60	3,6	309	12,8	42	968	187	0
14/12/2008	13	10,1	4	0,3	4	4		8	67	2,4	321	12,7	39	968	227	0
14/12/2008	14	12	3	0,3	5	5		10	69	3	297	13	37	968	209	0
14/12/2008	15	10,9	3	0,3	4	5		8	65	2,7	285	11,9	43	968	103	0
14/12/2008	16	9,3	3	0,4	4	6		12	63	2,4	322	11,4	45	969	83	0
14/12/2008	17	4,7	3	0,4	4	15		22	51	2,4	311	9,8	52	969	14	0
14/12/2008	18	5,6	3	0,4	5	29		37	38	2,5	299	7,1	62	970	0	0
14/12/2008	19	10,4	3	0,4	8	50		63	23	2,8	297	5,7	70	972	0	0
14/12/2008	20	10,4	4	0,5	7	48		58	24	2,7	293	5,6	71	972	0	0
14/12/2008	21	16,8	3	0,6	7	50	23,9	61	15	1,9	314	5	76	973	0	0
14/12/2008	22	15,3	4	0,7	11	48	22,5	64	16	2,4	293	4,4	81	974	0	0
14/12/2008	23	16,9	5	0,6	5	37	21,8	44	24	1,9	314	4,5	78	974	0	0
15/12/2008	00	10,5	5	0,6	6	39	15,5	48	16	2,2	358	4	83	975	0	0
15/12/2008	01	19,8	4	0,5	5	31	25,2	38	21	1,8	314	3,9	82	975	0	0
15/12/2008	02	12,1	4	0,5	4	28	19,4	35	24	2,4	307	3,3	83	975	0	0
15/12/2008	03	6,8	3	0,4	5	13	12,2	20	35	1,6	250	3,5	79	975	0	0
15/12/2008	04	3,5	4	0,3	4	17	11,5	24	42	1,8	296	3,3	81	976	0	0
15/12/2008	05	3,5	4	0,3	5	9	6,6	16	68	3,1	306	6,8	61	976	0	0
15/12/2008	06	7,8	3	0,3	4	4		9	74	3,4	318	7,4	57	977	0	0
15/12/2008	07	6,5	4	0,4	5	31	3,8	39	48	2,9	302	6,8	59	978	0	0
15/12/2008	08	5,6	4	0,5	14	74	13,4	95	22	2,9	313	5,5	66	979	13	0
15/12/2008	09	9,2	4	0,5	18	62	27,2	89	29	2	323	6,2	64	981	73	0
15/12/2008	10	12,3	3	0,5	12	37	30,3	55	41	0,9	17	7,6	65	982	146	0
15/12/2008	11	15,9	5	0,5	8	19	25,3	31	60	2,1	311	10,5	50	982	203	0
15/12/2008	12	15,5	5	0,3	7	14	22,5	25	62	1,6	312	11,9	45	982	211	0
15/12/2008	13	9,1	5	0,3	7	12	13	23	67	2,3	348	13,4	38	982	269	0
15/12/2008	14	14,7	3	0,3	6	7	15,9	16	68	2,8	319	12,6	40	982	124	0
15/12/2008	15	0,1	3	0,3	6	11	7,3	20	67	3,2	324	13,7	37	982	234	0
15/12/2008	16	12,8	3	0,4	7	28		38	51	2,1	332	13,1	40	982	59	0
15/12/2008	17	15,2	4	0,6	8	50	22,3	62	29	1,8	317	11,1	48	983	22	0
15/12/2008	18	20,7	3	0,5	19	74	25	104	11	2,3	303	8	61	984	0	0
15/12/2008	19	16,2	9	0,4	10	67	33,8	82	24	3,4	298	9	53	985	0	0
15/12/2008	20	21	6	0,4	5	22	35,8	29	54	3,5	311	9,6	50	985	0	0
15/12/2008	21	9,4	4	0,4	4	18	10,9	24	56	3,2	310	9,2	52	986	0	0
15/12/2008	22	13,9	5	0,4	5	36	16,4	44	41	3,1	307	8,3	57	985	0	0
15/12/2008	23	10,7	5	0,4	4	17	14,1	23	58	3	317	9,8	51	986	0	0
16/12/2008	00	7,9	5	0,3	4	7	12,6	13	65	3,8	310	11,3	46	985	0	0
16/12/2008	01	4	5	0,4	4	15	7	21	57	3,3	311	10,6	52	985	0	0
16/12/2008	02	5,1	3	0,4	4	9	15,3	16	59	2,5	307	10,4	54	984	0	0
16/12/2008	03	1	3	0,4	5	10	6,8	17	55	2,2	241	9,2	61	984	0	0
16/12/2008	04	0,1	3	0,4	4	23	12,7	29	42	2	240	8,8	62	983	0	0
16/12/2008	05	6,2	4	0,4	5	19	19,3	27	39	2,3	182	7,2	71	984	0	0
16/12/2008	06	12,3	3	0,4	4	12	13,7	18	45	1,6	149	8	71	985	0	0
16/12/2008	07	1,3	3	0,5	8	38	7,4	50	23	1,9	234	8,8	71	985	0	0
16/12/2008	08	4,6	6	0,6	75	81	16,4	196	9	2,4	235	8,9	71	984	3	0
16/12/2008	09	18,6	7	0,7	39	75	29,5	134	18	2	191	9,6	68	985	39	0
16/12/2008	10		10	0,7	24	50	49,9	87	20	1,4	183	11,2	66	986	130	0
16/12/2008	11		8	0,7	25	46	48,5	85	27	1,5	182	13,8	57	986	218	0
16/12/2008	12		6	0,5	10	23	28,4	38	43	2	150	15,9	48	986	268	0
16/12/2008	13		4	0,4	6	14	17,2	23	54	4,4	338	16,2	43	985	280	0
16/12/2008	14		3	0,4	5	12	16,1	20	57	4	325	17,1	41	985	289	0
16/12/2008	15		3	0,4	7	15	13,6	24	56	3,4	346	17	41	985	244	0
16/12/2008	16		4	0,4	7	22	17,3	31	49	2,8	338	16,2	46	985	78	0
16/12/2008	17		3	0,5	5	37	17,8	45	34	1,4	319	14,4	56	986	15	0
16/12/2008	18		3	0,5	14	62	23,6	84	11	1,1	340	12,3	66	986	0	0
16/12/2008	19		3	0,6	23	64	37,8	100	10	1,3	297	10,1	75	988	0	0
16/12/2008	20	16,5	4	0,6	35	64	38,7	116	14	2,2	312	9,7	74	988	0	0
16/12/2008	21	24	4	0,9	84	68	41,1	198	13	1,6	286	7,9	81	989	0	0
16/12/2008	22	31,7	5	0,8	62	61	61,9	156	11	2,2	285	6,8	85	989	0	0
16/12/2008	23	18,7	4	0,7	34	52	44	105	11	2,4	314	6,6	84	990	0	0
17/12/2008	00	18,7	3	0,8	21	49	35,4	80	13	2,4	308	5,7	86	990	0	0
17/12/2008	01	26,5	3	0,6	6	40		49	15	2,5	325	5,3	87	990	0	0
17/12/2008	02	7,3	4	0,5	8	45	19,8	58	14	2,8	303	5	88	990	0	0
17/12/2008	03	15,6	5	0,5	20	42	26,7	73	24	2,8	304	5,2	87	990	0	0
17/12/2008	04	14,4	4	0,4	5	30	24,5	37	31	2,6	282	5,8	82	990	0	0
17/12/2008	05	10,5	3	0,4	6	38	15,2	47	21	2,5	283	5,3	82	990	0	0
17/12/2008	06	10,3	6	0,5	11	53	20,3	70	11	2,2	316	4,8	84	991	0	0
17/12/2008	07	12	3	0,5	43	63	22,9	128	9	2,1	299	4,1	88	992	0	0
17/12/2008	08	13,6	5	0,6	109	61	35,2	229	10	1,9	287	3,3	90	992	23	0
17/12/2008	09	23	7	0,7	91	71	44,8	211	16	2,5	308	6,6	86	994	154	0
17/12/2008	10	23,5	7	0,4	20	41	46,3	71	42	2,6	265	13,9	52	994	328	0
17/12/2008	11	14,5	3	0,4	6	13	26,1	22	56	2,3	265	15,3	47	995	235	0
17/12/2008	12	5	4	0,4	10	28	10,6	44	47	1,8	215	15,7	47	995	268	0
17/12/2008	13	7,1	5	0,4	8	21	21,4	33	53	1,9	199	16,7	46	994	280	0
17/12/2008	14	10,2	3	0,4	6	13	19,7	22	57	2,3	176	16,2	51	994	244	0
17/12/2008	15	6,8	3	0,4	6	16	17,9	25	55	2,2	183	15,6	56	994	143	0
17/12/2008	16	4,4	3	0,5	12	50	17,8	68	28	1,8	175	14,3	68	995	68	0
17/12/2008	17	22,6	3	0,5	8	57	34,5	70	22	1,7	201	12,8	72	996	20	0
17/12/2008	18	13,5	3	0,6	62	67	32,4	162	10	1,7	327	9,8	83	997	0	0
17/12/2008	19	21,8	5	0,9	146	82	44,6	305	12	2,3	346	8	90	998	0	0
17/12/2008	20	35	9	1,1	184	82	72,5	364	13	2,4	301	6,9	90	999	0	0
17/12/2008	21	40,8	5	0,8	79	68	67,8	190	11	2,8	299	6,2	93	999	0	0
17/12/2008	22	32,6	3	0,7	42	54	74,7	118	10	2,3	303	6,1	92	999	0	0
17/12/2008	23	26	3	0,7	25	42	37,3	80	9	1,6	310	5,1	92	999	0	0
18/12/2008	00	11,8	3	0,6	21	47	21,6	79	9	2,2	327	4,8	95	999	0	0
18/12/2008	01	16,2	3	0,6	20	46	19,3	77	10	1,9	309	5	95	998	0	0
18/12/2008	02	17,1	3	0,5	9	46	25,5	61	14	2,8	310	5,8	95	998	0	0
