EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	
14/10/2003 23:00	6	0,0	4	14	14,5	28,6	 	
15/10/2003 00:00	7	0,0	5	18	18,0	26,9	 	
15/10/2003 01:00	9	0,0	5	16	16,7	29,9	 	
15/10/2003 02:00	9	0,0	3	15	15,7	26,7	 	
15/10/2003 03:00	8	0,0	1	12	14,7	26,6	 	
15/10/2003 04:00	6	0,0	2	9	16,2	31,6	 	
15/10/2003 05:00	6	0,0	6	14	13,5	20,6	 	
15/10/2003 06:00	6	0,0	8	20	12,4	25,0	 	
15/10/2003 07:00	6	0,0	5	24	12,3	20,0	 	
15/10/2003 08:00	6	0,0	11	26	15,6	20,3	 	
15/10/2003 09:00	6	0,0	12	23	14,7	19,8	 	
15/10/2003 10:00	6	0,0	10	20	13,7	17,0	 	
15/10/2003 11:00	6	0,0	9	15	13,5	19,9	 	
15/10/2003 12:00	6	0,0	9	14	11,6	19,8	 	
15/10/2003 13:00	6	0,0	9	18	9,8	16,3	 	
15/10/2003 14:00	6	0,0	7	16	10,2	16,3	 	
15/10/2003 15:00	6	0,0	10	18	9,6	16,5	 	
15/10/2003 16:00	6	0,0	11	23	14,0	14,2	 	
15/10/2003 17:00	6	0,0	12	22	9,8	14,0	 	
15/10/2003 18:00	6	0,0	10	18	14,1	19,4	 	
15/10/2003 19:00	5	0,0	10	21	9,8	14,0	 	
15/10/2003 20:00	6	0,0	8	17	6,9	10,8	 	
15/10/2003 21:00	6	0,0	10	22	7,2	10,4	 	
15/10/2003 22:00	6	0,0	8	21	9,7	11,9	 	
15/10/2003 23:00	6	0,0	5	15	11,9	17,3	 	
16/10/2003 00:00	6	0,0	4	14	11,6	16,8	 	
16/10/2003 01:00	6	0,0	3	11	9,1	17,3	 	
16/10/2003 02:00	5	0,0	3	10	7,6	19,3	 	
16/10/2003 03:00	5	0,0	3	11	8,2	18,7	 	
16/10/2003 04:00	5	0,0	3	13	9,2	12,8	 	
16/10/2003 05:00	6	0,0	7	17	10,1	14,6	 	
16/10/2003 06:00	5	0,0	7	18	10,3	12,3	 	
16/10/2003 07:00	6	0,0	9	22	10,1	11,4	 	
16/10/2003 08:00	5	0,1	8	20	10,2	11,4	 	
16/10/2003 09:00	5	0,0	9	20	10,4	12,2	 	
16/10/2003 10:00	5	0,0	4	14	11,2	18,2	 	
16/10/2003 11:00	6	0,0	7	18	12,2	17,2	 	
16/10/2003 12:00	6	0,0	7	20	14,8	22,3	 	
16/10/2003 13:00	6	0,0	8	23	17,8	21,1	 	
16/10/2003 14:00	6	0,0	5	16	13,6	22,9	 	
16/10/2003 15:00	6	0,0	9	24	11,6	27,7	 	
16/10/2003 16:00	7	0,0	16	33	10,6	27,0	 	
16/10/2003 17:00	7	0,0	22	49	11,2	21,8	 	
16/10/2003 18:00	11	0,1	82	65	10,7	23,1	 	
16/10/2003 19:00	9	0,1	51	52	14,5	23,6	 	
16/10/2003 20:00	9	0,0	39	53	11,3	23,6	 	
16/10/2003 21:00	9	0,1	36	46	11,1	17,0	 	
16/10/2003 22:00	8	0,1	26	46	14,0	17,0	 	
16/10/2003 23:00	9	0,0	23	40	13,7	19,3	 	
17/10/2003 00:00	9	0,0	29	45	13,5	22,9	 	
17/10/2003 01:00	8	0,0	22	43	14,3	20,4	 	
17/10/2003 02:00	9	0,0	35	55	14,5	18,2	 	
17/10/2003 03:00	8	0,0	23	48	11,9	19,3	 	
17/10/2003 04:00	7	0,0	20	35	11,4	15,5	 	
17/10/2003 05:00	8	0,0	23	35	10,6	17,6	 	
17/10/2003 06:00	9	0,1	60	53	11,1	17,7	 	
17/10/2003 07:00	16	0,3	202	62	14,6	19,9	 	
17/10/2003 08:00	9	0,1	35	46	17,2	29,6	 	
17/10/2003 09:00	8	0,1	16	39	12,6	22,0	 	
17/10/2003 10:00	7	0,0	3	19	11,1	35,2	 	
17/10/2003 11:00	7	0,0	3	19	10,2	39,7	 	
17/10/2003 12:00	7	0,0	2	19	15,1	38,2	 	
17/10/2003 13:00	9	0,0	2	19	14,0	30,6	 	
17/10/2003 14:00	9	0,0	3	22	15,3	27,9	 	
17/10/2003 15:00	9	0,0	1	21	11,6	27,7	 	
17/10/2003 16:00	8	0,0	1	21	11,7	26,9	 	
17/10/2003 17:00	8	0,0	4	27	14,1	35,7	 	
17/10/2003 18:00	11	0,1	69	66	11,3	33,0	 	
17/10/2003 19:00	9	0,1	59	69	10,4	29,2	 	
17/10/2003 20:00	12	0,2	106	68	11,2	27,0	 	
17/10/2003 21:00	9	0,1	37	62	14,6	27,6	 	
17/10/2003 22:00	9	0,1	43	69	15,5	27,7	 	
17/10/2003 23:00	10	0,1	46	56	13,8	26,9	 	
18/10/2003 00:00	10	0,1	29	48	19,1	24,3	 	
18/10/2003 01:00	10	0,1	16	44	19,8	30,9	 	
18/10/2003 02:00	15	0,0	8	48	20,4	29,4	 	
18/10/2003 03:00	18	0,0	5	35	16,4	29,6	 	
18/10/2003 04:00	17	0,0	2	17	14,7	23,1	 	
18/10/2003 05:00	14	0,0	4	20	15,3	18,3	 	
18/10/2003 06:00	20	0,0	7	24	16,3	16,7	 	
18/10/2003 07:00	22	0,0	8	19	13,3	14,8	 	
18/10/2003 08:00	26	0,0	12	31	12,4	18,6	 	
18/10/2003 09:00	23	0,0	6	20	13,3	18,7	 	
18/10/2003 10:00	10	0,0	4	13	11,1	16,2	 	
18/10/2003 11:00	7	0,0	4	12	11,2	12,3	 	
18/10/2003 12:00	6	0,0	0	5	11,3	10,6	 	
18/10/2003 13:00	6	0,1	0	4	9,7	19,4	 	
18/10/2003 14:00	5	0,0	0	4	7,9	16,7	 	
18/10/2003 15:00	6	0,0	0	4	7,4	15,5	 	
18/10/2003 16:00	6	0,0	0	4	10,6	20,6	 	
18/10/2003 17:00	6	0,0	0	3	12,1	21,8	 	
18/10/2003 18:00	5	0,0	0	4	10,1	28,2	 	
18/10/2003 19:00	6	0,0	0	3	9,4	26,5	 	
18/10/2003 20:00	5	0,0	0	4	9,4	28,2	 	
18/10/2003 21:00	6	0,0	0	4	10,2	29,6	 	
18/10/2003 22:00	6	0,1	1	23	10,4	28,9	 	
18/10/2003 23:00	6	0,1	1	30	8,9	31,3	 	
19/10/2003 00:00	6	0,1	6	42	9,9	38,2	 	
19/10/2003 01:00	7	0,1	2	28	8,9	35,0	 	
19/10/2003 02:00	7	0,1	1	32	14,0	25,7	 	
19/10/2003 03:00	6	0,1	1	21	15,3	21,3	 	
19/10/2003 04:00	8	0,1	3	23	8,9	20,8	 	
19/10/2003 05:00	7	0,1	3	24	8,2	24,7	 	
19/10/2003 06:00	7	0,0	4	24	9,1	23,9	 	
19/10/2003 07:00	7	0,1	5	33	8,6	27,7	 	
19/10/2003 08:00	8	0,1	11	40	9,2	22,1	 	
19/10/2003 09:00	8	0,1	14	40	15,0	30,4	 	
19/10/2003 10:00	8	0,1	21	51	13,3	32,0	 	
19/10/2003 11:00	8	0,1	6	37	11,7	22,0	 	
19/10/2003 12:00	8	0,0	2	17	13,8	26,0	 	
19/10/2003 13:00	8	0,1	4	26	8,0	16,3	 	
19/10/2003 14:00	9	0,1	2	21	16,0	33,1	 	
19/10/2003 15:00	10	0,0	2	21	14,5	32,8	 	
19/10/2003 16:00	9	0,1	2	18	14,3	47,2	 	
19/10/2003 17:00	11	0,1	8	31	16,2	47,9	 	
19/10/2003 18:00	12	0,1	36	57	15,0	36,3	 	
19/10/2003 19:00	11	0,1	53	57	12,6	26,9	 	
19/10/2003 20:00	9	0,1	19	44	12,4	27,9	 	
19/10/2003 21:00	10	0,1	56	60	11,6	22,9	 	
19/10/2003 22:00	9	0,1	42	55	13,8	16,7	 	
19/10/2003 23:00	9	0,0	23	47	13,8	14,0	 	
20/10/2003 00:00	8	0,0	4	28	11,8	13,5	 	
20/10/2003 01:00	7	0,0	1	17	7,3	11,9	 	
20/10/2003 02:00	7	0,0	3	24	7,2	11,4	 	
20/10/2003 03:00	6	0,0	6	26	8,2	16,3	 	
20/10/2003 04:00	8	0,0	41	43	7,6	13,4	 	
20/10/2003 05:00	9	0,0	51	43	9,1	18,2	 	
20/10/2003 06:00	12	0,1	133	54	9,4	18,0	 	
20/10/2003 07:00	10	0,1	48	58	8,6	17,5	 	
20/10/2003 08:00	8	0,1	23	51	8,4	19,3	 	
20/10/2003 09:00	14	0,2	40	56	8,7	23,6	 	
20/10/2003 10:00	11	0,1	26	46	14,5	37,7	 	
20/10/2003 11:00	9	0,0	14	37	13,3	34,3	 	
20/10/2003 12:00	9	0,0	11	33	13,3	36,9	 	
20/10/2003 13:00	7	0,0	3	20	12,6	26,2	 	
20/10/2003 14:00	7	0,0	5	28	10,8	22,6	 	
20/10/2003 15:00	8	0,0	13	40	9,6	17,7	 	
20/10/2003 16:00	10	0,1	35	62	8,6	19,1	 	
20/10/2003 17:00	17	0,1	59	67	9,9	22,8	 	
20/10/2003 18:00	16	0,2	159	68	15,1	28,5	 	
20/10/2003 19:00	19	0,2	200	70	17,3	32,1	 	
20/10/2003 20:00	16	0,1	137	65	15,2	31,1	 	
20/10/2003 21:00	15	0,1	137	63	15,3	24,6	 	
20/10/2003 22:00	15	0,1	137	62	12,3	23,6	 	
20/10/2003 23:00	12	0,0	88	61	10,7	21,3	 	
21/10/2003 00:00	10	0,0	33	44	8,2	12,5	 	
21/10/2003 01:00	7	0,0	5	23	8,2	16,0	 	
21/10/2003 02:00	8	0,0	18	30	9,9	11,1	 	
21/10/2003 03:00	8	0,0	2	8	8,1	8,6	 	
21/10/2003 04:00	7	0,0	2	8	6,5	7,6	 	
21/10/2003 05:00	7	0,0	4	12	6,3	7,4	 	
21/10/2003 06:00	8	0,0	16	34	6,3	9,1	 	
21/10/2003 07:00	10	0,1	62	66	6,3	14,3	 	
21/10/2003 08:00	12	0,1	88	61	8,2	13,8	 	
21/10/2003 09:00	10	0,1	66	56	14,0	13,5	 	
21/10/2003 10:00	9	0,1	36	50	13,8	16,6	 	
21/10/2003 11:00	10	0,1	49	55	11,9	18,2	 	
21/10/2003 12:00	8	0,1	6	35	8,3	15,3	 	
21/10/2003 13:00	8	0,0	2	23	7,4	16,0	 	
21/10/2003 14:00	8	0,0	1	20	8,1	16,5	 	
21/10/2003 15:00	15	0,0	1	12	7,6	13,1	 	
21/10/2003 16:00	22	0,0	5	22	9,7	15,6	 	
21/10/2003 17:00	24	0,0	7	49	10,4	19,8	 	
21/10/2003 18:00	17	0,0	32	62	10,1	19,8	 	
21/10/2003 19:00	13	0,1	40	61	10,4	17,0	 	
21/10/2003 20:00	11	0,1	37	58	11,2	16,5	 	
21/10/2003 21:00	9	0,0	23	50	13,0	17,3	 	
21/10/2003 22:00	8	0,0	16	45	10,3	12,6	 	
21/10/2003 23:00	10	0,0	15	41	7,9	15,5	 	
22/10/2003 00:00	12	0,0	17	43	8,2	14,0	 	
22/10/2003 01:00	11	0,0	10	36	8,4	17,5	 	
22/10/2003 02:00	11	0,0	7	35	9,2	16,2	 	
22/10/2003 03:00	13	0,0	25	46	9,4	15,5	 	
22/10/2003 04:00	12	0,0	6	41	8,6	16,3	 	
22/10/2003 05:00	13	0,0	35	46	9,2	14,8	 	
22/10/2003 06:00	14	0,0	35	45	9,4	16,2	 	
22/10/2003 07:00	15	0,1	48	57	8,6	17,2	 	
22/10/2003 08:00	15	0,1	31	58	9,2	17,5	 	
22/10/2003 09:00	16	0,1	43	55	11,6	19,1	 	
22/10/2003 10:00	15	0,0	3	27	14,1	19,6	 	
22/10/2003 11:00	15	0,0	2	22	14,5	19,6	 	
22/10/2003 12:00	17	0,1	9	30	12,9	21,3	 	
22/10/2003 13:00	24	0,0	6	25	11,6	22,8	 	
22/10/2003 14:00	23	0,0	3	17	11,4	24,4	 	
22/10/2003 15:00	16	0,0	1	6	11,3	19,7	 	
22/10/2003 16:00	12	0,0	0	6	10,6	17,7	 	
22/10/2003 17:00	10	0,1	0	9	10,1	19,1	 	
22/10/2003 18:00	11	0,1	36	49	10,4	23,6	 	
22/10/2003 19:00	10	0,0	25	50	15,3	25,5	 	
22/10/2003 20:00	14	0,2	122	71	12,4	22,3	 	
22/10/2003 21:00	13	0,1	105	64	24,3	27,4	 	
22/10/2003 22:00	12	0,1	68	56	18,1	26,4	 	
22/10/2003 23:00	9	0,0	15	49	12,3	17,5	 	
23/10/2003 00:00	8	0,0	11	40	11,4	13,1	 	
23/10/2003 01:00	8	0,0	22	48	9,9	12,4	 	
23/10/2003 02:00	7	0,0	8	23	9,4	13,3	 	
23/10/2003 03:00	6	0,0	5	13	9,4	11,8	 	
23/10/2003 04:00	7	0,0	5	13	7,0	10,6	 	
23/10/2003 05:00	7	0,0	17	29	6,3	11,2	 	
23/10/2003 06:00	8	0,0	19	41	6,3	10,6	 	
23/10/2003 07:00	7	0,0	10	22	10,4	9,6	 	
23/10/2003 08:00	8	0,0	21	37	10,6	10,2	 	
23/10/2003 09:00	8	0,0	11	23	9,2	11,9	 	
23/10/2003 10:00	8	0,0	4	13	8,6	10,1	 	
23/10/2003 11:00	7	0,0	3	13	6,9	9,9	 	
23/10/2003 12:00	7	0,0	1	7	7,2	16,1	 	
23/10/2003 13:00	8	0,0	1	8	8,2	12,6	 	
23/10/2003 14:00	8	0,1	1	7	19,5	24,5	 	
23/10/2003 15:00	7	0,0	1	7	11,4	16,3	 	
23/10/2003 16:00	7	0,0	1	10	9,7	12,8	 	
23/10/2003 17:00	8	0,0	21	23	8,1	12,4	 	
23/10/2003 18:00	12	0,1	77	68	6,5	13,3	 	
23/10/2003 19:00	9	0,0	31	40	7,2	13,5	 	
23/10/2003 20:00	8	0,0	16	35	7,4	11,8	 	
23/10/2003 21:00	8	0,0	12	35	8,9	8,9	 	
23/10/2003 22:00	8	0,1	26	42	10,2	10,7	 	
23/10/2003 23:00	8	0,1	27	55	8,1	12,2	 	
24/10/2003 00:00	9	0,1	45	62	6,5	11,6	 	
24/10/2003 01:00	8	0,0	16	45	7,2	16,0	 	
24/10/2003 02:00	8	0,0	7	35	8,2	14,3	 	
24/10/2003 03:00	9	0,0	43	58	10,1	15,2	 	
24/10/2003 04:00	9	0,1	18	43	10,4	15,5	 	
24/10/2003 05:00	11	0,0	8	14	8,1	12,3	 	
24/10/2003 06:00	10	0,0	8	12	7,4	12,2	 	
24/10/2003 07:00	8	0,0	8	12	8,9	15,6	 	
24/10/2003 08:00	6	0,0	8	12	8,6	12,4	 	
24/10/2003 09:00	6	0,0	9	14	6,9	13,0	 	
24/10/2003 10:00	6	0,0	11	14	8,1	12,4	 	
24/10/2003 11:00	6	0,0	12	17	9,9	10,1	 	
24/10/2003 12:00	6	0,0	1	5	8,8	10,2	 	
24/10/2003 13:00	6	0,0	0	4	9,9	10,4	 	
24/10/2003 14:00	5	0,0	0	3	10,4	9,6	 	
24/10/2003 15:00	8	0,0	0	4	8,1	9,4	 	
24/10/2003 16:00	16	0,0	0	5	6,5	10,8	 	
24/10/2003 17:00	16	0,1	0	6	6,3	11,4	 	
24/10/2003 18:00	16	0,1	44	50	6,3	12,2	 	
24/10/2003 19:00	17	0,1	49	70	8,7	15,0	 	
24/10/2003 20:00	13	0,1	26	48	10,2	13,8	 	
24/10/2003 21:00	10	0,1	17	40	8,9	12,8	 	
24/10/2003 22:00	8	0,0	6	26	9,2	16,5	 	
24/10/2003 23:00	8	0,0	9	28	8,6	13,4	 	
25/10/2003 00:00	9	0,0	5	26	6,9	11,6	 	
25/10/2003 01:00	8	0,0	6	28	7,9	12,2	 	
25/10/2003 02:00	9	0,0	5	34	9,6	10,9	 	
25/10/2003 03:00	8	0,0	3	21	8,6	10,4	 	
25/10/2003 04:00	7	0,0	2	12	7,7	11,2	 	
25/10/2003 05:00	10	0,0	3	20	9,9	12,2	 	
25/10/2003 06:00	17	0,0	7	22	9,6	13,3	 	
25/10/2003 07:00	20	0,1	7	23	7,0	13,5	 	
25/10/2003 08:00	19	0,0	7	22	6,9	14,3	 	
25/10/2003 09:00	20	0,0	8	20	9,7	14,5	 	
25/10/2003 10:00	23	0,0	6	19	8,9	11,3	 	
25/10/2003 11:00	16	0,0	5	16	6,9	11,2	 	
25/10/2003 12:00	10	0,1	6	17	7,4	13,1	 	
25/10/2003 13:00	8	0,1	6	16	8,1	16,6	 	
25/10/2003 14:00	8	0,1	5	15	8,4	14,3	 	
25/10/2003 15:00	8	0,1	5	17	9,2	17,5	 	
25/10/2003 16:00	8	0,1	5	17	10,7	20,9	 	
25/10/2003 17:00	8	0,1	4	17	11,4	19,9	 	
25/10/2003 18:00	7	0,0	5	18	13,8	21,3	 	
25/10/2003 19:00	7	0,0	3	15	9,8	18,3	 	
25/10/2003 20:00	7	0,0	3	14	9,2	18,3	 	
25/10/2003 21:00	6	0,0	1	11	10,2	19,4	 	
25/10/2003 22:00	6	0,0	1	10	10,6	13,1	 	
25/10/2003 23:00	5	0,0	1	8	9,8	18,1	 	
26/10/2003 00:00	5	0,0	1	5	8,7	15,5	 	
26/10/2003 01:00	5	0,0	1	5	9,2	17,6	 	
26/10/2003 02:00	5	0,0	1	4	7,9	16,2	 	
26/10/2003 03:00	5	0,0	0	4	8,2	11,4	 	
26/10/2003 04:00	5	0,0	0	3	8,4	10,4	 	
26/10/2003 05:00	5	0,0	0	3	6,9	10,4	 	
26/10/2003 06:00	5	0,0	1	4	6,3	11,2	 	
26/10/2003 07:00	5	0,0	1	5	8,1	11,4	 	
26/10/2003 08:00	6	0,0	1	6	9,2	9,8	 	
26/10/2003 09:00	5	0,0	1	9	8,7	10,2	 	
26/10/2003 10:00	6	0,0	2	8	6,9	12,1	 	
26/10/2003 11:00	6	0,0	4	13	6,3	13,1	 	
26/10/2003 12:00	6	0,0	5	13	7,9	12,6	 	
26/10/2003 13:00	6	0,0	4	13	9,2	11,6	 	
26/10/2003 14:00	6	0,0	1	8	10,6	11,4	 	
26/10/2003 15:00	6	0,0	0	5	9,8	17,9	 	
26/10/2003 16:00	6	0,0	0	6	8,6	18,0	 	
26/10/2003 17:00	6	0,0	0	7	7,6	20,8	 	
26/10/2003 18:00	7	0,1	16	31	8,2	18,3	 	
26/10/2003 19:00	9	0,1	49	63	11,6	19,3	 	
26/10/2003 20:00	10	0,1	78	61	11,6	17,8	 	
26/10/2003 21:00	10	0,1	73	60	13,8	20,1	 	
26/10/2003 22:00	7	0,1	28	54	15,3	19,0	 	
26/10/2003 23:00	6	0,0	7	38	9,3	17,2	 	
27/10/2003 00:00	7	0,0	17	45	8,2	15,7	 	
27/10/2003 01:00	6	0,0	9	33	9,9	10,6	 	
27/10/2003 02:00	6	0,0	5	23	14,5	11,2	 	
27/10/2003 03:00	7	0,0	6	25	10,8	12,2	 	
27/10/2003 04:00	8	0,0	10	32	13,5	16,8	 	
27/10/2003 05:00	8	0,0	11	24	10,9	19,4	 	
27/10/2003 06:00	8	0,0	32	36	8,6	15,5	 	
27/10/2003 07:00	10	0,1	45	41	13,1	19,3	 	
27/10/2003 08:00	8	0,1	26	29	17,6	20,6	 	
27/10/2003 09:00	8	0,0	14	25	16,2	25,5	 	
27/10/2003 10:00	8	0,0	13	26	14,0	22,6	 	
27/10/2003 11:00	7	0,0	14	30	9,6	23,3	 	
27/10/2003 12:00	7	0,0	12	22	10,1	23,6	 	
27/10/2003 13:00	8	0,0	15	23	11,7	20,4	 	
27/10/2003 14:00	7	0,0	12	25	12,1	20,4	 	
27/10/2003 15:00	8	0,0	16	24	10,9	19,9	 	
27/10/2003 16:00	8	0,0	23	32	10,4	18,7	 	
27/10/2003 17:00	9	0,0	25	39	11,6	14,5	 	
27/10/2003 18:00	10	0,1	43	45	11,4	19,3	 	
27/10/2003 19:00	10	0,1	51	39	10,4	19,9	 	
27/10/2003 20:00	10	0,1	50	41	15,1	23,6	 	
27/10/2003 21:00	9	0,0	32	39	14,2	20,6	 	
27/10/2003 22:00	9	0,0	32	41	16,6	19,6	 	
27/10/2003 23:00	8	0,0	39	42	8,7	14,9	 	
28/10/2003 00:00	8	0,0	28	38	14,3	15,8	 	
28/10/2003 01:00	7	0,0	10	22	10,9	18,9	 	
28/10/2003 02:00	7	0,0	29	41	10,6	18,7	 	
28/10/2003 03:00	6	0,0	8	28	11,4	16,8	 	
28/10/2003 04:00	6	0,1	5	26	11,4	16,5	 	
28/10/2003 05:00	8	0,1	64	42	12,2	15,5	 	
28/10/2003 06:00	8	0,1	62	37	11,6	17,8	 	
28/10/2003 07:00	11	0,2	116	40	13,1	19,4	 	
28/10/2003 08:00	9	0,1	51	34	12,6	21,9	 	
28/10/2003 09:00	8	0,1	31	34	14,8	25,0	 	
28/10/2003 10:00	10	0,0	3	14	12,3	19,0	 	
28/10/2003 11:00	8	0,0	1	9	10,6	22,6	 	
28/10/2003 12:00	8	0,0	1	8	10,4	17,2	 	
28/10/2003 13:00	7	0,0	1	7	9,7	19,6	 	
28/10/2003 14:00	7	0,0	1	6	8,9	14,9	 	
28/10/2003 15:00	7	0,0	1	8	9,9	18,2	 	
28/10/2003 16:00	7	0,0	1	13	8,8	19,8	 	
28/10/2003 17:00	7	0,0	0	21	7,6	19,6	 	
28/10/2003 18:00	11	0,2	111	59	13,8	26,0	 	
28/10/2003 19:00	15	0,2	163	72	18,7	31,6	 	
28/10/2003 20:00	15	0,2	165	68	17,2	26,3	 	
28/10/2003 21:00	13	0,2	97	72	15,5	27,0	 	
28/10/2003 22:00	14	0,1	40	67	13,7	31,8	 	
28/10/2003 23:00	15	0,1	157	61	14,2	27,4	 	
29/10/2003 00:00	13	0,1	129	55	15,3	29,0	 	
29/10/2003 01:00	12	0,1	89	56	14,7	28,9	 	
29/10/2003 02:00	11	0,1	64	58	13,7	24,6	 	
29/10/2003 03:00	9	0,0	35	55	11,1	24,6	 	
29/10/2003 04:00	8	0,0	21	40	9,2	19,2	 	
29/10/2003 05:00	7	0,0	5	30	9,2	11,1	 	
29/10/2003 06:00	10	0,0	82	62	8,1	9,4	 	
29/10/2003 07:00	10	0,1	71	67	8,2	10,9	 	
29/10/2003 08:00	10	0,2	67	57	10,7	21,1	 	
29/10/2003 09:00	13	0,4	80	60	14,5	35,0	 	
29/10/2003 10:00	15	0,2	61	56	19,6	50,7	 	
29/10/2003 11:00	18	0,0	9	28	19,0	51,8	 	
29/10/2003 12:00	20	0,0	6	22	13,1	30,0	 	
29/10/2003 13:00	11	0,1	3	22	13,8	19,7	 	
29/10/2003 14:00	8	0,0	3	17	30,4	39,6	 	
29/10/2003 15:00	7	0,0	1	13	12,6	19,0	 	
29/10/2003 16:00	6	0,0	1	15	12,6	12,4	 	
29/10/2003 17:00	8	0,0	22	37	9,8	12,4	 	
29/10/2003 18:00	9	0,1	39	48	8,4	16,5	 	
29/10/2003 19:00	16	0,3	208	62	13,8	21,9	 	
29/10/2003 20:00	17	0,2	203	59	16,0	28,4	 	
29/10/2003 21:00	13	0,1	87	66	15,7	28,2	 	
29/10/2003 22:00	9	0,0	24	57	10,1	15,7	 	
29/10/2003 23:00	9	0,0	30	52	8,6	11,6	 	
30/10/2003 00:00	8	0,1	19	48	8,6	16,1	 	
30/10/2003 01:00	10	0,1	55	59	9,9	18,3	 	
30/10/2003 02:00	9	0,0	44	49	11,2	16,2	 	
30/10/2003 03:00	8	0,0	6	24	8,3	12,3	 	
30/10/2003 04:00	9	0,0	13	42	6,5	10,6	 	
30/10/2003 05:00	10	0,0	18	43	6,3	11,2	 	
30/10/2003 06:00	13	0,0	89	50	10,2	14,5	 	
30/10/2003 07:00	16	0,1	157	52	11,4	18,7	 	
30/10/2003 08:00	14	0,1	67	47	10,6	21,1	 	
30/10/2003 09:00	11	0,1	12	32	10,1	14,3	 	
30/10/2003 10:00	10	0,0	3	15	10,2	13,3	 	
30/10/2003 11:00	9	0,0	4	15	10,4	19,1	 	
30/10/2003 12:00	8	0,0	3	13	9,6	19,9	 	
30/10/2003 13:00	9	0,0	2	10	7,9	12,5	 	
30/10/2003 14:00	7	0,0	2	11	8,9	15,3	 	
30/10/2003 15:00	7	0,0	2	18	8,6	12,4	 	
30/10/2003 16:00	10	0,0	16	41	6,9	13,8	 	
30/10/2003 17:00	9	0,0	27	52	7,9	19,3	 	
30/10/2003 18:00	12	0,0	23	44	10,7	20,6	 	
30/10/2003 19:00	14	0,1	62	62	10,6	19,8	 	
30/10/2003 20:00	12	0,1	45	50	8,8	20,4	 	
30/10/2003 21:00	8	0,0	1	21	9,2	15,0	 	
30/10/2003 22:00	7	0,0	0	11	10,9	15,8	 	
30/10/2003 23:00	7	0,0	0	16	10,6	17,3	 	
31/10/2003 00:00	8	0,0	1	27	9,6	13,0	 	
31/10/2003 01:00	7	0,0	2	20	9,4	9,8	 	
31/10/2003 02:00	8	0,0	3	12	9,4	14,8	 	
31/10/2003 03:00	7	0,0	3	18	7,9	13,3	 	
31/10/2003 04:00	11	0,0	1	12	6,7	12,4	 	
31/10/2003 05:00	18	0,0	0	14	6,3	18,9	 	
31/10/2003 06:00	17	0,0	0	10	7,2	18,8	 	
31/10/2003 07:00	33	0,0	1	27	7,4	17,8	 	
31/10/2003 08:00	23	0,0	1	20	6,5	 	 	
31/10/2003 09:00	38	0,0	1	24	7,9	 	 	
31/10/2003 10:00	23	0,0	5	32	8,4	 	 	
31/10/2003 11:00	8	0,0	4	25	14,0	 	 	
31/10/2003 12:00	10	0,0	11	39	9,3	 	 	
31/10/2003 13:00	9	0,0	3	22	9,1	 	 	
31/10/2003 14:00	8	0,0	2	20	7,4	 	 	
31/10/2003 15:00	8	0,0	4	30	6,5	 	 	
31/10/2003 16:00	8	0,0	4	43	6,3	 	 	
31/10/2003 17:00	9	0,0	9	53	6,3	 	 	
31/10/2003 18:00	9	0,0	9	55	9,6	 	 	
31/10/2003 19:00	13	0,1	44	69	9,7	 	 	
31/10/2003 20:00	10	0,1	26	63	9,4	 	 	
31/10/2003 21:00	13	0,3	86	70	11,7	 	 	
31/10/2003 22:00	14	0,2	90	69	14,8	 	 	
31/10/2003 23:00	14	0,2	86	67	17,8	 	 	
01/11/2003 00:00	10	0,1	12	52	10,6	 	 	
01/11/2003 01:00	10	0,0	7	44	9,2	 	 	
01/11/2003 02:00	9	0,0	4	32	10,2	 	 	
01/11/2003 03:00	9	0,0	3	29	9,6	 	 	
01/11/2003 04:00	10	0,0	18	49	9,4	 	 	
01/11/2003 05:00	8	0,0	15	41	 	 	 	
01/11/2003 06:00	9	0,0	28	42	 	 	 	
01/11/2003 07:00	9	0,0	26	38	 	 	 	
01/11/2003 08:00	9	0,0	2	20	 	 	 	
01/11/2003 09:00	9	0,0	5	20	 	 	 	
01/11/2003 10:00	8	0,0	2	8	 	 	 	
01/11/2003 11:00	7	0,0	1	6	 	 	 	
01/11/2003 12:00	8	0,0	0	3	 	 	 	
01/11/2003 13:00	9	0,0	0	3	 	 	 	
01/11/2003 14:00	8	0,0	1	4	 	 	 	
01/11/2003 15:00	8	0,0	1	5	 	 	 	
01/11/2003 16:00	6	0,0	1	6	 	 	 	
01/11/2003 17:00	6	0,0	3	9	 	 	 	
01/11/2003 18:00	6	0,0	4	12	 	 	 	
01/11/2003 19:00	6	0,0	3	15	 	 	 	
01/11/2003 20:00	8	0,1	21	50	 	 	 	
01/11/2003 21:00	8	0,1	21	49	 	 	 	
01/11/2003 22:00	7	0,0	8	40	 	 	 	
01/11/2003 23:00	7	0,0	7	34	 	 	 	
02/11/2003 00:00	8	0,1	7	26	 	 	 	
02/11/2003 01:00	9	0,0	3	18	 	 	 	
02/11/2003 02:00	10	0,0	2	17	 	 	 	
02/11/2003 03:00	12	0,0	0	9	 	 	 	
02/11/2003 04:00	15	0,0	0	9	 	 	 	
02/11/2003 05:00	11	0,0	1	10	 	 	 	
