Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/10/2008	20	5	2	4	6	58	3,3	337	10,5	89	0	1,4
28/10/2008	21	6	2	4	6	61	3,4	341	10,7	87	0	0,3
28/10/2008	22	7	2	4	6	61	4,2	337	11,1	79	0	0,1
28/10/2008	23	6	2	4	6	59	5,3	336	10,3	79	0	0,2
29/10/2008	00	7	2	4	6	60	4,1	331	9,4	85	0	0,4
29/10/2008	01	8	2	4	6	61	4,2	338	9,1	86	0	0,8
29/10/2008	02	6	2	4	6	61	4,1	338	8,8	88	0	1,1
29/10/2008	03	5	2	4	6	62	5,2	338	8,5	89	0	1,7
29/10/2008	04	4	2	4	6	63	5,4	337	8,3	88	0	0,8
29/10/2008	05	4	2	4	6	63	5,6	347	8,1	87	0	1,5
29/10/2008	06	6	2	4	6	63	4,2	335	8,1	88	0	3,1
29/10/2008	07	7	2	4	6	65	5,8	329	7,9	88	0	1,6
29/10/2008	08	8	2	4	6	65	3,8	345	8,1	85	5	0,6
29/10/2008	09	9	2	4	6	64	3	359	8,5	84	13	0,1
29/10/2008	10	8	2	4	6	64	4,4	335	9,6	74	50	0
29/10/2008	11					60	3,6	332	10,9	66	114	0
29/10/2008	12	3	2	4	6	63	3,1	336	11,6	62	128	0
29/10/2008	13	3	2	4	6	65	3,7	335	12,3	57	174	0
29/10/2008	14	3	2	4	6	69	3	6	13,5	51	246	0
29/10/2008	15	3	2	5	8	62	0,9	62	13,9	55	185	0
29/10/2008	16	3	3	7	10	59	1,1	141	13,2	61	87	0
29/10/2008	17	3	2	6	9	59	2	317	12,9	61	23	0
29/10/2008	18	3	2	4	6	71	5,2	350	12,7	52	3	0
29/10/2008	19	3	2	5	7	69	6,5	328	11,9	51	0	0
29/10/2008	20	3	2	4	6	66	6,8	333	11,4	49	0	0
29/10/2008	21	3	2	4	6	68	5,2	333	11	51	0	0
29/10/2008	22	3	2	4	6	65	4,9	327	10,7	51	0	0
29/10/2008	23	3	2	4	6	65	4,5	335	10,6	48	0	0
30/10/2008	00	3	2	4	6	66	3,8	334	10,3	48	0	0
30/10/2008	01	3	2	4	6	69	2,6	323	10,1	45	0	0
30/10/2008	02	3	2	4	6	70	1,1	301	10	45	0	0
30/10/2008	03	3	2	4	6	65	1,3	309	9,4	51	0	0
30/10/2008	04	3	2	4	6	62	0,2	226	9	56	0	0
30/10/2008	05	3	2	4	6	55	0,2	320	7,7	66	0	0
30/10/2008	06	3	2	4	7	53	0,4	332	7,1	70	0	0
30/10/2008	07	3	2	5	7	48	1,4	308	6,5	75	10	0
30/10/2008	08	3	3	9	13	48	0,9	314	9,3	62	123	0
30/10/2008	09	3	2	8	10	51	1	291	11,1	55	160	0
30/10/2008	10	3	2	8	11	51	0,3	277	12,4	53	222	0
30/10/2008	11	3	3	9	14	47	0,3	257	13,5	53	292	0
30/10/2008	12	3	3	7	11	56	1,5	241	16,1	45	507	0
30/10/2008	13	3	2	8	9	52	1,3	233	15,6	50	227	0
30/10/2008	14	3	2	15	17	44	0,8	249	14,9	57	153	0
30/10/2008	15	3	2	13	15	44	0,4	212	16	57	141	0
30/10/2008	16	3	2	14	16	40	0,2	343	15,3	65	58	0
30/10/2008	17	3	3	20	25	33	0,5	149	14,6	70	25	0
30/10/2008	18	3	2	7	9	53	2,2	216	14,6	63	1	0
30/10/2008	19	3	2	6	8	51	3,7	250	14,3	65	0	0
30/10/2008	20	3	2	7	8	49	2,2	260	14	68	0	0
30/10/2008	21	3	2	5	7	51	0,8	227	13,9	69	0	0
30/10/2008	22	3	2	5	7	49	1,5	202	13,8	72	0	0
30/10/2008	23	3	2	5	7	50	2,1	252	13,9	73	0	0
31/10/2008	00	3	2	5	6	51	4,3	291	13,9	72	0	0
31/10/2008	01	3	2	5	6	51	3,5	294	13,9	72	0	0
31/10/2008	02	3	2	5	7	48	0,6	219	13,6	74	0	0
31/10/2008	03	3	2	6	8	42	0,2	20	13	79	0	0,1
31/10/2008	04	3	2	8	11	38	0,2	325	12,5	88	0	0,8
31/10/2008	05	3	2	8	10	30	0,1	153	12,1	94	1	0,7
31/10/2008	06	3	2	7	9	25	0,1	16	11,9	97	0	0,7
31/10/2008	07	3	2	6	8	31	1	338	12	98	1	0,7
31/10/2008	08	3	2	8	11	34	0,4	6	12,3	97	21	0,2
31/10/2008	09	3	2	8	10	35	0,1	40	13,4	96	68	0,1
31/10/2008	10	3	2	8	10	39	0,1	15	15	91	216	0
31/10/2008	11					44	0,2	347	16,3	81	341	0
31/10/2008	12	3	3	5	9	60	0,7	186	18,5	70	485	0
31/10/2008	13	4	7	11	21	59	3,1	155	16,9	79	268	0
31/10/2008	14	3	2	4	6	66	2,1	133	16,8	83	199	0
31/10/2008	15	3	4	7	12	71	0,8	136	17	82	128	0
31/10/2008	16	3	4	11	17	70	0,3	150	17,1	83	107	0
31/10/2008	17	4	2	6	8	61	0,1	225	16,8	86	34	0
31/10/2008	18	4	6	21	30	34	0,1	258	15,4	93	1	0
31/10/2008	19	3	2	4	7	33	0,2	313	14,8	96	0	0
31/10/2008	20	4	2	4	7	34	0,3	337	14,4	95	0	0
31/10/2008	21	3	2	4	7	38	0,3	321	14,7	92	0	0
31/10/2008	22	3	2	4	6	33	0,2	333	14,5	91	0	0
31/10/2008	23	3	2	4	7	26	0,4	348	13,4	94	0	0
01/11/2008	00	4	2	5	7	26	0,5	345	13,1	95	0	0
01/11/2008	01	3	2	4	6	27	0,6	349	13,7	91	0	0
01/11/2008	02	4	2	5	8	24	0,2	345	13,6	91	0	0
01/11/2008	03	4	3	5	9	18	0,2	339	13,4	93	0	0
01/11/2008	04	4	3	5	9	16	0,1	334	13,6	93	0	0
01/11/2008	05	4	3	4	8	23	0,3	321	13,9	91	0	0
01/11/2008	06	3	2	4	7	19	0,2	318	13,8	91	0	0
01/11/2008	07	3	2	5	8	21	0,2	354	13,5	92	3	0
01/11/2008	08	3	3	6	10	34	0,9	310	14	86	35	0
01/11/2008	09	3	6	9	18	38	0,5	242	16	75	170	0
01/11/2008	10	4	3	5	10	49	0,2	160	17,6	67	185	0
01/11/2008	11	5	4	7	14	51	0,1	132	17,7	68	173	0
01/11/2008	12	5	5	9	17	51	0,3	126	17,8	68	167	0
01/11/2008	13	4	3	5	10	60	0,1	44	17,9	66	188	0
01/11/2008	14	4	2	4	7	63	0,9	53	17,8	67	161	0
01/11/2008	15	4	3	4	7	58	0,8	56	17,4	70	118	0
01/11/2008	16	3	3	4	7	58	1	42	17	72	77	0
01/11/2008	17	3	3	4	8	56	1,1	31	15,9	76	13	0
01/11/2008	18	6	3	4	8	51	0,9	48	14,8	84	0	0,2
01/11/2008	19	5	3	4	8	48	0,6	40	14	89	0	0,2
01/11/2008	20	3	3	4	7	49	0,4	23	13,5	93	0	0,3
01/11/2008	21	3	3	4	7	39	0,1	35	13,3	95	0	0,1
01/11/2008	22	4	3	4	7	44	1,4	28	13,2	96	0	0
01/11/2008	23	4	2	4	7	47	1,2	47	13,1	96	0	0,1
02/11/2008	00	4	3	4	7	64	1,9	21	13	97	0	1,3
02/11/2008	01	3	2	4	6	77	2,2	19	12,9	97	0	3,1
02/11/2008	02	4	2	4	6	72	2,8	10	12,8	98	0	0,8
02/11/2008	03	4	2	4	6	70	3,2	33	13,2	98	0	0,1
02/11/2008	04	3	2	4	6	69	6,3	53	13,2	97	0	0
02/11/2008	05	3	2	4	6	63	6,3	28	13	96	0	1
02/11/2008	06	3	2	4	6	58	4,2	346	12,9	97	0	1,6
02/11/2008	07	4	2	4	6	67	6,2	323	12,5	91	1	1,3
02/11/2008	08	3	2	4	6	78	6,2	297	12,1	88	16	0,1
02/11/2008	09	4	2	4	6	77	3,1	312	11,7	83	37	0
02/11/2008	10	4	2	4	6	72	2	316	11,7	84	55	0
02/11/2008	11					66	2,5	322	12,6	80	104	0
02/11/2008	12	3	2	7	11	66	2,6	332	13,3	83	186	0
02/11/2008	13	3	3	7	11	66	3,2	340	13,9	73	238	0
02/11/2008	14	3	3	6	11	59	1,5	23	12,6	82	65	0
02/11/2008	15	3	4	7	12	58	0,4	40	13,1	83	84	0
02/11/2008	16	3	5	7	14	55	0,7	4	15,1	70	171	0
02/11/2008	17	3	3	7	11	59	1,5	296	14,6	58	58	0
02/11/2008	18	3	3	8	12	53	0,8	308	12,1	71	1	0
02/11/2008	19	3	3	7	12	49	0,4	334	11,2	74	0	0
02/11/2008	20	3	4	6	11	42	0,9	339	10	82	0	0
02/11/2008	21	3	3	6	11	39	1,4	329	9,5	85	0	0
02/11/2008	22	3	3	6	11	32	1	329	8,5	90	0	0
02/11/2008	23	4	3	7	11	32	0,8	344	8,3	90	0	0
03/11/2008	00	3	4	8	15	28	0,4	331	7,7	92	0	0
03/11/2008	01	4	5	6	14	27	0,6	334	7,3	93	0	0
03/11/2008	02	6	5	7	14	32	0,2	26	7,4	92	0	0
03/11/2008	03	6	5	6	13	38	0,8	353	7,8	89	0	0
03/11/2008	04	6	5	7	14	42	1,1	329	8,2	85	0	0
03/11/2008	05	6	6	7	16	39	1,6	333	7,7	88	0	0
03/11/2008	06	5	8	7	19	43	2,3	327	8	85	0	0
03/11/2008	07	7	8	6	19	40	1,7	338	7,8	86	3	0
03/11/2008	08	9	8	8	21	39	0,9	341	9,5	80	89	0
03/11/2008	09	8	6	8	17	45	0,2	344	12,8	64	233	0
03/11/2008	10	7	10	13	28	47	0,3	180	15,5	55	360	0
03/11/2008	11	6	6	13	21	58	0,7	154	16,2	51	449	0
03/11/2008	12	4	6	11	21	68	1,5	168	16,8	50	493	0
03/11/2008	13	4	8	9	21	72	1,5	161	17,2	50	487	0
03/11/2008	14	4	5	8	16	74	0,9	162	17,7	51	431	0
03/11/2008	15	4	7	13	23	75	1,1	165	17,9	53	333	0
03/11/2008	16	6	7	10	21	78	1,5	160	17,1	55	194	0
03/11/2008	17	7	8	19	31	65	0,2	139	14,9	70	29	0
03/11/2008	18	6	10	25	39	33	0,2	9	12,4	87	0	0
03/11/2008	19	3	9	17	30	35	0,9	353	11,8	89	0	0
03/11/2008	20	3	7	14	25	30	0,3	351	11,8	90	0	0
03/11/2008	21	3	6	12	22	33	0,4	347	11,2	92	0	0
03/11/2008	22	3	6	9	18	29	1,1	343	10,3	95	0	0
03/11/2008	23	3	5	9	17	30	0,9	333	9,9	96	0	0
04/11/2008	00	3	5	6	15	29	1	343	9,5	96	0	0
04/11/2008	01	3	4	7	13	30	1,2	340	9,2	96	0	0
04/11/2008	02	3	5	7	15	30	1,3	336	8,9	96	0	0
04/11/2008	03	3	6	7	15	33	1,7	333	9	94	0	0
04/11/2008	04	3	5	6	14	43	2,2	325	9,6	89	0	0
04/11/2008	05	3	4	7	13	44	1,7	338	9,5	88	0	0
04/11/2008	06	3	5	8	14	41	1,3	346	8,8	91	0	0
04/11/2008	07	3	4	7	12	36	1,5	344	8,3	93	2	0,1
04/11/2008	08	4	3	7	11	39	1,7	355	9,8	85	86	0
04/11/2008	09	4	5	8	15	48	0,4	10	12,8	75	204	0
04/11/2008	10	4	5	9	17	54	0,1	39	15,2	64	332	0
04/11/2008	11					62	1,4	51	16,4	58	450	0
04/11/2008	12	5	6	4	13	68	1,3	51	17,4	54	490	0
04/11/2008	13	5	4	5	11	75	0,7	19	18,5	48	481	0
04/11/2008	14	4	5	4	10	75	0,2	23	19,5	45	427	0
04/11/2008	15	6	5	5	11	74	0,2	193	20	44	294	0
04/11/2008	16	7	9	23	36	68	0,6	176	17,5	57	141	0
04/11/2008	17	7	14	18	38	57	0,1	182	15,7	65	38	0
04/11/2008	18	7	29	29	74	26	0,2	200	12,9	82	1	0
04/11/2008	19	6	4	5	10	52	1,8	325	12,2	74	0	0
04/11/2008	20	5	3	4	8	54	1,5	326	11,6	72	0	0
04/11/2008	21	4	3	4	8	51	1,3	329	10,8	77	0	0
04/11/2008	22	5	3	4	8	53	1,8	321	11,3	75	0	0
04/11/2008	23	5	3	4	7	55	2,1	320	12	72	0	0
05/11/2008	00	5	3	4	7	65	2,6	325	13,1	62	0	0
05/11/2008	01	6	3	4	8	63	1,8	335	12,8	61	0	0
05/11/2008	02	6	3	4	7	59	2,1	340	12,6	60	0	0
05/11/2008	03	6	3	4	7	57	2,6	332	12,4	60	0	0
05/11/2008	04	7	2	4	7	56	3,1	325	12,7	59	0	0
05/11/2008	05	6	4	4	8	56	2,9	316	12,1	63	0	0
05/11/2008	06	6	2	4	7	59	2,1	333	12	62	0	0
05/11/2008	07	6	3	4	7	54	1,3	320	10,9	68	3	0
05/11/2008	08	7	3	4	8	57	2,5	323	12,6	60	30	0
05/11/2008	09	6	5	4	10	57	2,9	332	14,6	53	207	0
05/11/2008	10	7	5	4	11	63	4,3	336	16	48	320	0
05/11/2008	11	8	5	4	11	67	3,5	337	17,1	43	448	0
05/11/2008	12	8	6	4	13	67	2,8	331	18	39	531	0
05/11/2008	13	8	5	4	11	67	2,6	336	18,4	38	491	0
05/11/2008	14	7	5	4	11	69	3,5	333	17,3	43	291	0
05/11/2008	15	7	6	4	12	76	3,1	330	17,5	42	286	0
05/11/2008	16	7	6	4	12	73	2,2	339	17,5	44	184	0
05/11/2008	17	7	6	4	13	66	1,7	341	16,1	52	64	0
05/11/2008	18	7	7	5	16	54	0,2	35	13,3	68	1	0
05/11/2008	19	6	7	6	16	44	0,1	191	11,7	78	0	0
05/11/2008	20	4	6	5	14	44	0,3	323	12	80	0	0
05/11/2008	21	4	6	4	14	44	0,2	354	12,8	78	0	0
05/11/2008	22	4	7	4	14	62	1,3	351	14,3	69	0	0
05/11/2008	23	6	6	5	14	54	0,1	350	13,8	73	0	0
06/11/2008	00	5	6	4	13	58	0,1	31	13,8	72	0	0
06/11/2008	01	7	7	4	14	66	0,6	29	14,4	66	0	0
06/11/2008	02	7	6	4	13	67	0,9	36	14,5	66	0	0
06/11/2008	03	5	7	4	15	60	0,3	205	14,1	73	0	0
06/11/2008	04	4	8	4	15	61	0,5	168	14	73	0	0
06/11/2008	05	4	8	5	15	62	0,8	160	14,2	72	0	0
06/11/2008	06	5	7	4	15	58	0,1	34	13,6	77	0	0
06/11/2008	07	6	7	5	16	55	0,3	200	13,3	79	1	0
06/11/2008	08	7	8	4	15	71	2,2	340	15,2	62	39	0
06/11/2008	09	7	7	7	18	70	0,8	327	17	53	198	0
06/11/2008	10	6	8	4	15	75	4,2	330	18	49	348	0
06/11/2008	11					77	4,3	5	18,7	45	444	0
06/11/2008	12	6	2	4	6	80	4	359	19,1	43	467	0
06/11/2008	13	5	2	4	6	82	4,6	341	19	43	337	0
06/11/2008	14	6	2	4	6	84	4,6	332	19,5	40	404	0
06/11/2008	15	7	2	4	6	85	3,7	331	19,3	39	253	0
06/11/2008	16	6	2	4	6	81	1,3	333	19	42	136	0
06/11/2008	17	5	2	4	6	75	0,9	339	17,5	50	42	0
06/11/2008	18	4	2	4	6	69	1,6	334	15,3	60	1	0
06/11/2008	19	4	2	4	6	62	0,9	328	14,1	68	0	0
06/11/2008	20	5	2	4	6	53	0,8	308	12,7	76	0	0
06/11/2008	21	4	2	4	6	55	1,4	316	12,3	78	0	0
06/11/2008	22	4	2	4	6	57	1,7	330	12,5	76	0	0
06/11/2008	23	3	2	4	6	57	1	324	12,4	75	0	0
07/11/2008	00	4	2	4	6	51	0,5	306	11,1	82	0	0
07/11/2008	01	4	2	4	6	46	1,2	317	10,4	84	0	0
07/11/2008	02	4	2	4	6	47	1,4	330	10,3	82	0	0
07/11/2008	03	4	2	4	6	45	2	302	10	84	0	0
07/11/2008	04	4	2	4	6	52	2,6	305	11,3	73	0	0
07/11/2008	05	5	2	4	6	53	1,8	312	11,5	70	0	0
07/11/2008	06	4	2	4	6	49	1,6	337	10,4	76	0	0
07/11/2008	07	5	2	4	6	49	1	336	10,1	76	2	0
07/11/2008	08	6	2	4	6	48	0,3	339	11,2	73	58	0
07/11/2008	09	6	2	4	6	55	1,2	323	14,6	59	196	0
07/11/2008	10	7	2	4	6	63	2,7	304	17,4	47	323	0
07/11/2008	11	8	2	5	7	63	0,8	312	19,2	40	403	0
07/11/2008	12	8	5	10	17	61	0,1	132	19,6	40	346	0
07/11/2008	13	7	2	6	8	67	0,9	160	19,9	44	405	0
07/11/2008	14	6	2	7	9	70	2	154	18,6	56	379	0
07/11/2008	15	6	3	13	16	70	1,6	143	17,5	60	162	0
07/11/2008	16	6	6	25	34	62	0,6	159	17,3	64	114	0
07/11/2008	17	6	3	15	19	61	0,2	180	16,5	70	52	0
07/11/2008	18	6	2	20	23	48	0,1	227	14,7	81	2	0
07/11/2008	19	4	2	11	13	35	0,4	322	13	90	0	0
07/11/2008	20	4	2	8	10	27	0,7	326	12,2	93	0	0
07/11/2008	21	4	2	6	8	26	1,2	328	11,7	94	0	0
07/11/2008	22	4	2	5	7	24	0,9	334	11,1	95	0	0
07/11/2008	23	5	2	4	6	26	1	338	11,2	94	0	0
08/11/2008	00	4	2	4	6	25	1,1	335	11,2	93	0	0
08/11/2008	01	5	2	4	6	27	0,9	337	11,8	90	0	0
08/11/2008	02	6	2	4	6	25	0,6	334	12	91	0	0
08/11/2008	03	4	2	4	6	22	0,5	347	12	91	0	0
08/11/2008	04	4	2	4	6	21	0,7	340	12	91	0	0
08/11/2008	05	4	2	5	7	21	0,6	348	12	91	0	0
08/11/2008	06	4	2	5	7	27	0,6	356	12,2	91	0	0
08/11/2008	07	4	2	4	7	34	0,8	23	12,1	91	0	0
08/11/2008	08	4	2	5	7	34	0,9	23	12,3	91	12	0
08/11/2008	09	4	2	6	8	32	0,6	11	12,9	90	72	0
08/11/2008	10	5	2	6	8	39	1,1	33	15,5	79	347	0
08/11/2008	11					50	1,4	37	16,9	73	348	0
08/11/2008	12	5				56	1,1	44	18,1	65	465	0
08/11/2008	13	5	3	9	12	61	1,1	106	19,5	56	468	0
08/11/2008	14	5	3	13	17	64	1,2	142	19,5	57	391	0
08/11/2008	15	5	2	8	11	65	1,1	140	18,2	63	195	0
08/11/2008	16	4	4	15	21	57	0,5	154	17,7	68	114	0
08/11/2008	17	3	3	14	18	56	0,2	200	16,5	76	24	0
08/11/2008	18	6	3	10	15	50	0,1	238	14,8	86	1	0
08/11/2008	19	6	3	11	15	31	0,4	322	13	94	0	0
08/11/2008	20	5	3	9	13	27	1,8	326	12,4	93	0	0
08/11/2008	21	6	2	6	10	35	1,7	316	12,3	87	0	0
08/11/2008	22	5	2	6	8	38	1,1	325	11,8	86	0	0
08/11/2008	23	4	3	5	9	39	1,7	324	11,3	86	0	0
09/11/2008	00	4	3	5	10	36	0,9	321	10,8	88	0	0
09/11/2008	01	3	2	7	10	34	1,1	339	10,6	87	0	0
09/11/2008	02	3	2	7	10	31	1,8	341	10,5	87	0	0
09/11/2008	03	3	2	5	9	34	1,7	344	11	84	0	0
09/11/2008	04	3	2	6	8	31	1,2	351	10,1	89	0	0
09/11/2008	05	3	2	6	9	32	1,1	335	10	89	0	0
09/11/2008	06	5	2	5	8	32	1,4	337	9,7	90	0	0
09/11/2008	07	4	2	5	7	30	1,4	332	9,4	91	1	0
09/11/2008	08	5	2	6	8	29	1,3	335	10	88	46	0
09/11/2008	09	4	3	5	9	34	0,4	332	12,8	78	158	0
09/11/2008	10	5	4	6	11	50	0,1	25	16,3	60	289	0
09/11/2008	11	6	3	9	14	54	0,1	68	18,3	52	376	0
09/11/2008	12	7	3	8	13	65	0,2	176	19	53	440	0
09/11/2008	13	6	4	11	16	69	0,5	195	19,6	57	422	0
09/11/2008	14	5	5	9	16	71	1,1	165	19,1	64	385	0
09/11/2008	15	5	5	8	15	74	1,5	167	18,5	71	271	0
09/11/2008	16	4	6	8	17	76	1,4	172	17,5	78	115	0
09/11/2008	17	4	5	8	16	77	1	164	16,7	82	47	0
09/11/2008	18	4	5	19	28	64	0,1	160	15,4	88	3	0
09/11/2008	19	4	4	12	18	52	0,1	226	14	94	0	0
09/11/2008	20	4	5	10	18	42	0,2	314	13,2	96	0	0
09/11/2008	21	3	4	9	15	40	0,2	328	12,9	97	0	0
09/11/2008	22	3	4	9	16	29	0,3	330	12,1	97	0	0
09/11/2008	23	4	3	7	12	25	1,1	329	11,8	98	0	0
10/11/2008	00	4	4	7	13	25	1,2	325	11,7	98	0	0
10/11/2008	01	4	5	6	13	23	0,9	319	11,2	98	0	0
10/11/2008	02	4	3	7	11	22	1,6	325	11,3	97	0	0
10/11/2008	03	3	3	6	10	21	1,6	322	11,3	95	0	0
10/11/2008	04	4	2	6	9	20	1,3	331	10,9	95	0	0
10/11/2008	05	3	3	6	10	20	1,3	333	10,6	96	0	0
10/11/2008	06	3	2	5	8	20	1,1	337	10,4	96	0	0
10/11/2008	07	3	3	8	12	21	1,2	335	10,4	95	0	0
10/11/2008	08	4	3	6	10	19	1,2	338	10,5	94	26	0
10/11/2008	09	4	4	6	12	23	1,2	340	12,6	87	127	0
10/11/2008	10	5	5	9	17	31	0,2	6	16,3	76	279	0
10/11/2008	11					54	0,1	0	18,6	68	351	0
10/11/2008	12					65	0,7	166	19,1	70	394	0
10/11/2008	13	4	2	14	16	72	1,4	163	18,7	72	343	0
10/11/2008	14	4	2	13	15	72	1,9	164	18,5	74	390	0
10/11/2008	15	5	2	17	20	70	1,9	167	18,5	74	322	0
10/11/2008	16	5	2	17	20	71	1,5	173	18,1	72	189	0
10/11/2008	17	5	3	18	22	62	0,6	189	16,8	80	62	0
10/11/2008	18	5	2	20	23	54	0,3	223	15	89	3	0
10/11/2008	19	4	2	14	17	47	0,6	294	13,6	92	0	0
10/11/2008	20	4	2	14	16	40	0,7	310	12,7	92	0	0
10/11/2008	21	4	2	11	13	32	0,8	324	12,1	94	0	0
10/11/2008	22	4	2	7	9	25	0,9	330	11,4	96	0	0
10/11/2008	23	4	2	6	7	27	1,2	333	11,3	96	0	0
11/11/2008	00	3	2	5	7	27	1,4	326	11,8	94	0	0
11/11/2008	01	3	2	4	6	28	1,5	323	11,9	92	0	0
11/11/2008	02	5	2	4	6	27	1,7	331	11,7	92	0	0
11/11/2008	03	5	2	4	6	28	1,8	333	11,6	91	0	0
11/11/2008	04	4	2	4	6	31	1,8	327	11,6	91	0	0
11/11/2008	05	4	2	4	6	27	1,8	330	11,1	93	0	0
11/11/2008	06	4	2	4	6	27	1,9	327	11,3	90	0	0
11/11/2008	07	4	2	4	6	28	1,8	328	11,1	91	1	0
11/11/2008	08	5	2	4	6	26	1,8	336	11,1	90	36	0
11/11/2008	09	5	2	5	7	34	1,1	340	13	85	143	0
11/11/2008	10	4	2	8	9	36	0,4	354	15,9	78	210	0
11/11/2008	11	7	2	11	13	57	0,1	345	17,9	71	300	0
11/11/2008	12	6	2	10	14	77	0,1	150	19,1	69	321	0
11/11/2008	13	5	2	8	11	83	0,2	148	19,5	66	355	0
11/11/2008	14	5	2	8	10	80	0,5	142	19,6	67	323	0
11/11/2008	15	5	2	10	11	79	0,8	156	18	77	161	0
11/11/2008	16	5	3	16	19	73	0,3	153	16,9	85	74	0
11/11/2008	17	5	2	17	19	65	0,1	160	16,1	90	23	0
11/11/2008	18	5	2	13	15	44	0,2	184	15,1	93	1	0
11/11/2008	19	4	2	5	7	37	0,4	30	14,2	85	0	0
11/11/2008	20	4	2	6	8	28	0,5	351	13,8	87	0	0
11/11/2008	21	3	2	8	10	25	0,2	330	13,7	91	0	0
11/11/2008	22	4	2	8	11	28	0,3	314	13,9	94	0	0
11/11/2008	23	3	2	5	6	33	0,8	336	13,7	93	0	0
12/11/2008	00	4	2	4	6	32	0,5	6	13,4	89	0	0
12/11/2008	01	5	2	4	6	28	0,9	355	12,8	90	0	0
12/11/2008	02	6	2	4	6	33	1,4	18	12,5	88	0	0
12/11/2008	03	5	2	4	6	35	1,4	21	12,3	88	0	0
12/11/2008	04	4	2	4	6	32	0,8	15	12	90	0	0
12/11/2008	05	4	2	4	6	36	1,4	342	12,4	86	0	0
12/11/2008	06	4	2	4	6	38	1,2	16	12,9	84	0	0
12/11/2008	07	5	2	4	6	34	1	24	12,3	88	0	0
12/11/2008	08	5	2	4	6	38	0,4	17	12,4	86	22	0
12/11/2008	09	4	2	4	6	53	3,7	343	14,5	70	164	0
12/11/2008	10	4	2	4	6	63	4,4	355	15,3	61	210	0
12/11/2008	11					66	5,9	330	15,4	58	186	0
12/11/2008	12					67	5,2	334	15,5	56	164	0
12/11/2008	13	5	2	7	10	67	4,7	339	16,3	52	289	0
12/11/2008	14	4	2	7	9	67	5,1	334	16,3	49	206	0
12/11/2008	15	3	2	7	9	70	4,4	335	15,9	48	102	0
12/11/2008	16	3	2	6	10	71	5,2	335	15,2	48	42	0
12/11/2008	17	5	2	5	7	72	4,7	334	14,9	47	15	0
12/11/2008	18	4	2	5	7	70	4,9	337	14,4	50	0	0
12/11/2008	19	3	2	5	7	72	6,6	330	14,1	51	0	0
12/11/2008	20	3	2	4	7	68	6,3	339	13,8	54	0	0
12/11/2008	21	4	2	5	7	67	5,8	335	13,7	55	0	0
12/11/2008	22	3	2	5	7	68	4,4	353	13,2	57	0	0
12/11/2008	23	3	2	5	7	70	4,8	16	13	58	0	0
13/11/2008	00	3	2	4	6	70	4,9	359	12,8	58	0	0
13/11/2008	01	3	2	4	6	70	7,5	315	12,9	59	0	0
13/11/2008	02	3	2	5	6	71	7,6	331	13	58	0	0
13/11/2008	03	3	2	4	6	71	8	334	12,9	58	0	0
13/11/2008	04	4	2	5	7	71	8,4	336	12,8	59	0	0
13/11/2008	05	3	2	5	6	73	9,1	334	12,8	57	0	0
13/11/2008	06	3	2	4	6	72	6,2	333	12,6	58	0	0
13/11/2008	07	4	2	4	6	71	7,6	334	12,4	58	3	0
13/11/2008	08	4	2	5	6	72	5,6	348	12,8	54	72	0
13/11/2008	09	4	2	4	7	72	8,7	358	13,7	51	226	0
13/11/2008	10	4	2	4	7	71	8,1	344	14,5	47	341	0
13/11/2008	11	5	2	6	8	71	7,8	334	15,3	45	428	0
13/11/2008	12	4	2	5	8	71	9,2	330	15,8	41	464	0
13/11/2008	13	4	2	4	7	71	9,7	327	16,2	40	452	0
13/11/2008	14	4	2	5	6	71	10	331	16,3	40	389	0
13/11/2008	15	3	2	4	7	73	9,4	329	16,3	39	284	0
13/11/2008	16	4	2	5	8	72	9,5	334	15,5	42	150	0
13/11/2008	17	4	2	5	8	72	6,7	334	14,3	44	24	0
13/11/2008	18	4	2	5	7	72	5	334	13,4	44	0	0
13/11/2008	19	3	2	4	6	74	8,3	334	13,2	42	0	0
13/11/2008	20	3	2	4	6	73	8,1	334	12,7	44	0	0
13/11/2008	21	3	2	4	6	73	7,6	332	12,3	46	0	0
13/11/2008	22	3	2	4	6	73	8,3	334	12	48	0	0
13/11/2008	23	3	2	5	7	72	8,6	336	11,8	49	0	0
14/11/2008	00	3	2	4	6	71	8,7	337	11,7	49	0	0
14/11/2008	01					70	8,3	334	11,5	49	0	0
14/11/2008	02	5	2	4	6	69	5,7	333	11,2	51	0	0
14/11/2008	03	4	2	4	6	69	6,4	335	11,1	53	0	0
14/11/2008	04	4	2	4	6	68	6,3	333	10,9	54	0	0
14/11/2008	05	4	2	4	6	67	6,4	333	10,8	53	0	0
14/11/2008	06	5	2	4	6	66	6	331	10,8	53	0	0
14/11/2008	07	6	2	4	6	67	6,1	333	10,8	53	2	0
14/11/2008	08	7	2	4	6	67	7	336	11,5	49	77	0
14/11/2008	09	7	2	4	6	68	7,7	333	13	43	222	0
14/11/2008	10	6	2	4	6	68	6,9	334	14,3	39	345	0
14/11/2008	11	5	2	4	6	70	7	334	15,5	34	431	0
14/11/2008	12	5	2	4	6	71	5,6	333	16,5	33	467	0
