Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
29/11/2004	02	5	2	6	10	62		310	4,8	87
29/11/2004	03	7	3	6	10	61		279	4,4	93
29/11/2004	04	11	3	6	10	58		288	4,3	94
29/11/2004	05	13	2	6	10	57		298	3,8	99
29/11/2004	06	5	3	6	10	59		312	3,4	99
29/11/2004	07	16	3	13	17	51		320	2,3	99
29/11/2004	08	28	3	16	21	60		317	0,3	100
29/11/2004	09	10	3	7	11	68		310		100
29/11/2004	10	7				67		307	0,3	97
29/11/2004	11	9				65		318	1,2	92
29/11/2004	12	6				64		312	2,7	82
29/11/2004	13	4				63		314	3,2	76
29/11/2004	14	4				65		319	3,5	72
29/11/2004	15	4				66		318	3,3	70
29/11/2004	16	4				66		321	2,6	72
29/11/2004	17	7				65		319	2,2	75
29/11/2004	18	4				64		315	1,4	84
29/11/2004	19	5				64		315	1,1	85
29/11/2004	20	6				63		318	0,9	86
29/11/2004	21	6				63		318	0,5	87
29/11/2004	22	7				63		317	0,3	88
29/11/2004	23	7				64		312		89
30/11/2004	00	8				62		316		92
30/11/2004	01	8				63		305		91
30/11/2004	02	9				64		312		90
30/11/2004	03	10				67		316		88
30/11/2004	04	10				66		311		88
30/11/2004	05	17	2	7	10	63		300		88
30/11/2004	06	30	2	7	11	63		288	0,5	80
30/11/2004	07	31	3	8	12	61		284		82
30/11/2004	08	32	3	8	12	64		257	1,9	66
30/11/2004	09	16	2	6	9	65		279	3,5	57
30/11/2004	10	14	2	6	9	64		264	3,6	54
30/11/2004	11	24	2	6	9	62		254	4,9	47
30/11/2004	12	18	2	6	9	61		251	6,9	38
30/11/2004	13	19	2	7	9	61		298	8,6	30
30/11/2004	14	5	2	6	9	61		157	9	39
30/11/2004	15	4	2	9	12	58		147	8,4	46
30/11/2004	16	5	2	16	19	53		153	5,5	68
30/11/2004	17	6	2	21	24	47		164	2,5	93
30/11/2004	18	6	2	19	23	46		169	1,6	98
30/11/2004	19	4	2	18	22	47		167	1,9	93
30/11/2004	20	3	2	17	20	48		168	1,7	96
30/11/2004	21	3	2	15	18	47		170	1,5	98
30/11/2004	22	5	2	12	15	46		170	1,5	100
30/11/2004	23	4	2	8	12	50		168	2,6	100
01/12/2004	00	3	2	8	11	48		168	2,8	100
01/12/2004	01	3	2	7	10	50		163	3,2	100
01/12/2004	02	3	2	5	9	53		158	3,4	100
01/12/2004	03	3	2	6	9	55		143	3,6	100
01/12/2004	04	3	2	5	8	55		140	3,5	100
01/12/2004	05	3	2	5	8	53		122	3,5	100
01/12/2004	06	3	2	5	8	52		114	3,5	100
01/12/2004	07	3	2	5	8	53		110	3,8	100
01/12/2004	08	3	2	5	8	57		119	4	100
01/12/2004	09	3	2	6	9	57		113	4	100
01/12/2004	10	3				58		112	3,9	100
01/12/2004	11	3				61		101	3,7	100
01/12/2004	12	3				64		98	3,3	100
01/12/2004	13	3				63		97	3,5	100
01/12/2004	14	3				64		97	3,3	100
01/12/2004	15	3				65		95	3,1	100
01/12/2004	16	3				60		83	3,9	100
01/12/2004	17	3				51		81	5,2	100
01/12/2004	18	3				51		82	6,2	100
01/12/2004	19	3				51		73	6,9	100
01/12/2004	21	3				71		262	1,3	100
01/12/2004	22	3	3	5	9	69		256	1,5	97
01/12/2004	23	3	3	6	10	68		243	2	80
02/12/2004	00	3	3	5	10	63		194	1,6	84
02/12/2004	01	3	3	6	10	62		195	1,9	81
02/12/2004	02	3	2	5	9	62		182	2	80
02/12/2004	03	3	2	5	9	60		171	1,5	84
02/12/2004	04	3	2	5	9	60		183	1,7	84
02/12/2004	05	3	3	5	9	59		176	1,4	85
02/12/2004	06	3	3	5	9	60		178	1,7	80
02/12/2004	07	3	3	5	9	63		208	2,1	76
02/12/2004	08	3	2	5	9	63		205	3,5	68
02/12/2004	09	3	3	5	9	58		131	5,5	65
02/12/2004	10	3	2	5	8	54		127	6,2	67
02/12/2004	12							189	8,9	51
02/12/2004	14	6	2	5	9	54		178	7,9	64
02/12/2004	15	5	2	6	9	52		154	7,4	69
02/12/2004	16	5	2	5	9	53		157	6,4	73
02/12/2004	17	5	3	5	9	55		144	5,2	83
02/12/2004	18	5	3	5	9	56		116	4,7	85
02/12/2004	19	4	2	5	9	56		11	4,1	82
02/12/2004	20	3	2	5	9	58		7	4,1	79
02/12/2004	21	4	2	5	9	62		358	4	77
02/12/2004	22	4	2	5	9	64		351	3,7	78
02/12/2004	23	4	2	5	9	67		328	3,8	76
03/12/2004	00	4	2	5	9	67		300	3,4	77
03/12/2004	01	4	2	5	9	68		305	3,3	78
03/12/2004	02	5	2	5	9	66		313	3,1	80
03/12/2004	03	8	2	5	9	64		317	2,8	82
03/12/2004	04	9	2	5	9	66		321	2,7	81
03/12/2004	05	7	2	5	9	70		323	2,7	77
03/12/2004	06	7	2	5	9	70		333	2,7	75
03/12/2004	07	13	2	5	8	69		318	2,8	76
03/12/2004	08	114	2	14	17	55		340	3,3	74
03/12/2004	09	111	2	10	14	55		12	5	65
03/12/2004	10	98	2	10	13	53		35	5,2	68
03/12/2004	11	54	2	6	10	50		121	5,5	72
03/12/2004	12	34	2	5	9	49		131	6,3	73
03/12/2004	13	32	2	5	9	50		51	4,7	83
03/12/2004	14	26	2	5	9	47		71	4	90
03/12/2004	15	17	2	5	9	58		21	2,6	96
03/12/2004	16	8	2	6	10	46		341	2,1	99
03/12/2004	17	7	2	5	9	48		157	2	99
03/12/2004	18	7	2	5	9	54		18	1,9	100
03/12/2004	19	7	2	5	9	59		38	2,3	100
03/12/2004	20	7	2	5	9	54		14	2,7	100
03/12/2004	21	6	2	5	9	49		359	2,1	100
03/12/2004	22	6	2	5	9	51		346	2,2	100
03/12/2004	23	8	2	6	9	50		340	2	100
04/12/2004	00	7	2	5	9	55		331	1,7	100
04/12/2004	01	6	2	5	9	56		329	1,5	100
04/12/2004	02	6	2	5	9	58		331	1,3	100
04/12/2004	03	5	2	5	9	53		332	1,3	100
04/12/2004	04	5	2	5	9	59		321	1,2	100
04/12/2004	05	5	2	5	9	61		313	1,3	100
04/12/2004	06	6	2	5	9	59		316	1,3	100
04/12/2004	07	5	2	5	9	55		319	1,4	100
04/12/2004	08	5	2	5	9	59		323	1,4	100
04/12/2004	09	6	2	5	9	60		323	1,5	100
04/12/2004	10	6	2	5	9	60		325	1,7	100
04/12/2004	11	4				59		324	1,8	100
04/12/2004	12	3	3	7	11	59		327	1,8	100
04/12/2004	13	3	3	7	10	55		330	2	100
04/12/2004	14	3	3	6	10	54		329	2,2	100
04/12/2004	15	3	2	6	10	53		327	2,3	100
04/12/2004	16	3	2	7	11	50		329	2,4	100
04/12/2004	17	3	2	7	11	51		331	2,4	100
04/12/2004	18	3	2	7	10	51		330	2,5	100
04/12/2004	19	3	3	8	12	51		329	2,7	100
04/12/2004	20	3	2	8	12	49		324	2,9	100
04/12/2004	21	3	2	8	12	47		329	2,7	100
04/12/2004	22	6	2	7	11	49		333	2,3	100
04/12/2004	23	3	3	7	11	52		329	1,8	100
05/12/2004	00	3	2	8	11	53		323	1,5	100
05/12/2004	01	5	3	9	13	52		317	1,2	100
05/12/2004	02	9	3	12	16	50		318	1	100
05/12/2004	03	13	3	14	18	49		316	1	100
05/12/2004	04	33	3	20	24	43		315	0,9	100
05/12/2004	05	14	3	11	15	51		312	0,8	100
05/12/2004	06	16	3	13	17	48		316	0,9	100
05/12/2004	07	14	3	11	15	49		320	0,8	100
05/12/2004	08	18	3	13	18	47		320	0,8	100
05/12/2004	09	12	3	11	15	50		320	1	100
05/12/2004	10	6	3	6	10	54		327	1,2	100
05/12/2004	11	7	3	7	12	54		326	1,2	100
05/12/2004	12	12	3	10	15	51		327	1,2	100
05/12/2004	13	16	4	12	17	50		319	1,1	100
05/12/2004	14	27	4	20	25	44		313	1,5	100
05/12/2004	15	23	4	16	22	45		322	1,8	100
05/12/2004	16	22	3	15	20	45		323	1,7	100
05/12/2004	17	8	3	9	13	52		317	1,7	100
05/12/2004	18	13	3	11	15	48		324	1,6	100
05/12/2004	19	12	3	10	15	46		329	1,6	100
05/12/2004	20	10	3	10	15	47		318	1,6	100
05/12/2004	21	19	3	14	19	42		325	1,5	100
05/12/2004	22	13	3	11	16	47		328	1,3	100
05/12/2004	23	6	3	8	13	52		329	1	100
06/12/2004	00	8	4	9	14	50		329	0,8	101
06/12/2004	01	167	9	53	67	20		325	0,7	101
06/12/2004	02	75	4	29	35	35		326	0,6	101
06/12/2004	03	91	5	31	38	35		328	0,4	101
06/12/2004	04	12	4	8	13	53		325	0,3	101
06/12/2004	05	69	4	25	31	40		323	0,3	101
06/12/2004	06	112	3	38	43	31		324	0,3	101
06/12/2004	07	48	3	18	23	46		320	0,2	101
06/12/2004	08	39	4	14	19	50		317	0,1	101
06/12/2004	09	31	4	11	17	54		324	0,3	101
06/12/2004	10	16	4	8	14	55		328	0,4	101
06/12/2004	11	8				55		327	0,4	101
06/12/2004	12	5	3	6	12	54		325	0,6	101
06/12/2004	13	16	4	8	14	53		323	0,6	100
06/12/2004	14	31	4	11	17	50		317	0,7	100
06/12/2004	15	29	3	11	15	50		323	0,5	100
06/12/2004	16	75	3	22	27	44		321	0,4	101
06/12/2004	17	84	3	22	27	43		320	0,1	101
06/12/2004	18	30	3	11	15	48		316	0	101
06/12/2004	19	59	3	18	22	44		308		101
06/12/2004	20	81	3	22	27	42		307		101
06/12/2004	21	87	3	23	27	44		314		101
06/12/2004	22	66	3	19	24	50		313		101
06/12/2004	23	22	4	11	17	55		313		101
07/12/2004	00	7	4	8	14	58		313		101
07/12/2004	01	6	4	7	13	57		313		101
07/12/2004	02	3	4	7	13	58		313		101
07/12/2004	03	6	4	8	14	56		313		101
07/12/2004	04	105	4	24	31	44		313		101
07/12/2004	05	53	4	15	21	51		313		101
07/12/2004	06	93	4	23	28	44		313		101
07/12/2004	07	56	5	16	24	49		313		100
07/12/2004	08	28	4	10	17	53		313		100
07/12/2004	09	52	4	14	21	50		313		100
07/12/2004	10	24	4	9	16	54		313		100
07/12/2004	11	58	5	15	24	50		313		100
07/12/2004	12	32	5	11	19	54		313		100
07/12/2004	13	10	4	9	15	57		313		101
07/12/2004	14	47	4	16	23	50		313	0,1	101
07/12/2004	15	161	6	38	46	37		317	0,1	101
07/12/2004	16	56	3	18	24	51		322	0,4	101
07/12/2004	17	44	3	18	23	52		322	0,6	101
07/12/2004	18	52	3	19	24	51		320	0,9	101
07/12/2004	19	15	3	10	15	57		328	0,8	101
07/12/2004	20	3	3	8	12	59		323	0,8	101
07/12/2004	21	3	3	8	13	57		329	0,9	101
07/12/2004	22	3	3	9	13	54		330	0,9	101
07/12/2004	23	3	3	9	13	54		321	0,8	101
08/12/2004	00	3	3	8	12	54		321	0,5	101
08/12/2004	01	3	4	7	13	55		324	0,5	101
08/12/2004	02	3	3	7	12	54		325	0,6	101
08/12/2004	03	3	4	8	14	52		324	0,3	101
08/12/2004	04	3	3	9	14	50		325	0,2	101
08/12/2004	05	3	4	8	13	51		326	0,3	101
08/12/2004	06	3	3	9	13	50		326	0,4	101
08/12/2004	07	3	3	8	12	49		325	0,5	101
08/12/2004	08	3	3	9	13	48		323	0,3	101
08/12/2004	09	3	3	8	12	50		326	0,6	101
08/12/2004	10	3	3	7	12	50		324	0,9	101
08/12/2004	11	3				50		327	1,1	101
08/12/2004	12	3	4	6	11	50		322	1,6	101
08/12/2004	13	3	3	6	10	50		324	1,8	101
08/12/2004	14	3	3	6	10	53		319	1,9	101
08/12/2004	15	3	2	6	9	52		322	2,3	100
08/12/2004	16	3	2	6	10	51		326	2,4	100
08/12/2004	17	3	2	6	9	51		328	2,5	100
08/12/2004	18	3	2	5	9	54		330	2,7	101
08/12/2004	19	17	2	9	12	50		320	2,9	101
08/12/2004	20	4	2	6	9	52		323	2,9	101
08/12/2004	21	3	2	5	9	53		326	2,8	101
08/12/2004	22	3	2	5	9	51		326	2,7	101
08/12/2004	23	5	2	6	9	50		325	2,8	101
09/12/2004	00	3	2	6	9	49		329	2,7	101
09/12/2004	01	3	2	6	10	49		323	2,7	101
09/12/2004	02	7	3	7	11	51		311	2,8	101
09/12/2004	03	7	2	6	10	55		319	2,9	101
09/12/2004	04	13	2	8	11	52		321	2,8	101
09/12/2004	05	19	2	8	12	50		318	2,7	101
09/12/2004	06	13	3	7	11	51		322	2,7	101
09/12/2004	07	10	2	7	11	52		323	2,7	101
09/12/2004	08	3	2	5	9	53		327	2,8	101
09/12/2004	09	3	2	6	9	51		327	2,7	101
09/12/2004	10	3	2	5	9	51		325	3	101
09/12/2004	11	3	2	6	10	51		329	3,3	101
09/12/2004	12	3	2	6	10	52		324	3,4	101
09/12/2004	13	3	3	5	9	51		328	3,5	101
09/12/2004	14	3	2	6	9	50		326	3,6	101
09/12/2004	15	3	2	6	10	49		325	3,7	101
09/12/2004	16	3	3	6	10	47		329	3,7	101
09/12/2004	17	3	2	5	9	51		330	3,7	101
09/12/2004	18	3	2	5	9	53		332	3,8	101
09/12/2004	19	3	2	6	10	52		335	4	101
09/12/2004	20	3	2	5	9	51		336	4,1	101
09/12/2004	21	3	2	6	10	51		337	4,1	101
09/12/2004	22	3	2	6	9	53		336	4,1	101
09/12/2004	23	3	2	5	9	50		337	4,3	101
10/12/2004	00	3	2	6	10	49		346	4,5	101
10/12/2004	01	3	3	6	10	50		348	4,6	101
10/12/2004	02	3	3	6	9	51		345	4,6	101
10/12/2004	03	3	2	6	9	51		328	4,7	101
10/12/2004	04	3	2	5	9	52		331	4,7	101
10/12/2004	05	3	2	5	9	54		359	4,9	101
10/12/2004	06	3	2	5	9	57		13	4,9	101
10/12/2004	07	3	3	5	9	56		338	4,7	101
10/12/2004	08	3	3	5	9	57		328	4,9	101
10/12/2004	09	3	3	6	10	56		325	5,3	101
10/12/2004	10	3	3	6	10	53		319	6,2	95
10/12/2004	11	3				51		328	6,7	94
10/12/2004	12	3	3	5	9	52		331	7	95
10/12/2004	13	3	2	5	8	53		329	6,8	96
10/12/2004	14	3	2	5	9	55		332	7,6	90
10/12/2004	15	3	2	5	9	56		318	6,9	92
10/12/2004	16	3	2	5	9	57		320	7,1	89
10/12/2004	17	3	2	6	9	59		317	6,7	87
10/12/2004	18	3	2	5	9	57		319	6	93
10/12/2004	19	3	2	5	9	63		344	6,5	84
10/12/2004	20	3	2	5	9	63		315	6,5	84
10/12/2004	21	3	2	5	9	65		318	6,3	87
10/12/2004	22	3	2	5	8	66		352	6,7	78
10/12/2004	23	3	2	5	9	67		30	7,3	68
11/12/2004	00	3	2	5	9	67		323	6,4	80
11/12/2004	01	3	2	5	9	68		313	6,5	77
11/12/2004	02	3	2	5	9	68		310	6,6	79
11/12/2004	03	3	2	5	9	67		315	6,5	81
11/12/2004	04	3	2	5	9	65		315	6,1	86
11/12/2004	05	4	3	5	9	64		315	5,9	88
11/12/2004	06	4	2	5	9	65		326	5,8	88
11/12/2004	07	6	2	5	9	64		330	6	86
11/12/2004	08	7	2	5	9	64		349	6,6	83
11/12/2004	09	6	2	5	9	63		348	7,9	77
11/12/2004	10	5	2	6	9	59		356	7,1	83
11/12/2004	11	5	2	6	9	57		33	8,6	75
11/12/2004	12	4	2	5	9	57		65	9,5	66
11/12/2004	13	3	2	5	9	61		63	9	61
11/12/2004	14	3	2	6	9	65		65	8,1	60
11/12/2004	15	4	2	7	10	64		73	7,7	63
11/12/2004	16	3	2	7	10	68		65	6,3	62
11/12/2004	17	3	2	6	9	72		68	5,5	56
11/12/2004	18	3	2	9	12	71		72	4,6	57
11/12/2004	19	3	2	11	14	66		70	3,9	69
11/12/2004	20	7	2	13	16	62		61	3,1	86
11/12/2004	21	3	2	13	17	59		53	3,1	100
11/12/2004	22	3	3	12	16	58		52	3,1	100
11/12/2004	23	3	3	12	16	55		41	3,1	100
12/12/2004	00	4	3	13	17	53		19	2,8	100
12/12/2004	01	5	2	13	16	55		29	3,2	100
12/12/2004	02	3	2	8	12	62		53	4,1	100
12/12/2004	03	3	2	7	11	61		38	4,5	101
12/12/2004	04	3	3	7	11	60		44	4,6	101
12/12/2004	05	3	2	7	11	58		51	4,6	101
12/12/2004	06	3	2	7	10	62		43	4,7	101
12/12/2004	07	4	2	6	10	65		62	4,9	101
12/12/2004	08	3	2	7	11	63		69	4,9	101
12/12/2004	09	3	2	8	11	60		71	4,8	101
12/12/2004	10	3	3	8	12	63		73	4,6	101
12/12/2004	11	3				65		71	4,5	101
12/12/2004	12	3	3	12	15	68		79	4,7	101
12/12/2004	13	3	2	12	15	67		83	4,9	101
12/12/2004	14	3	2	10	13	68		97	5,1	101
12/12/2004	15	3	2	9	13	68		102	4,9	101
12/12/2004	16	3	2	9	12	70		84	4,9	101
12/12/2004	17	3	2	9	13	70		77	4,7	101
12/12/2004	18	3	2	10	14	70		82	4,9	101
12/12/2004	19	3	2	9	12	72		105	5,1	101
12/12/2004	20	3	2	9	12	71		116	5,2	101
12/12/2004	21	3	2	8	11	71		125	5,2	101
12/12/2004	22	3	2	9	12	69		124	5,2	101
12/12/2004	23	3	2	9	13	67		125	5,4	101
13/12/2004	00	3	3	9	13	69		113	5,4	101
13/12/2004	01	3	3	8	12	71		106	5,4	101
13/12/2004	02	3	2	8	12	72		97	5,4	101
13/12/2004	03	3	2	9	12	70		101	5,5	101
13/12/2004	04	3	2	9	12	68		75	5,4	101
13/12/2004	05	3	2	9	12	69		102	5,4	101
13/12/2004	06	3	3	9	13	67		107	5,5	101
13/12/2004	07	3	3	10	14	66		106	5,5	101
13/12/2004	08	3	2	9	12	72		94	5,2	101
13/12/2004	09	3	2	9	12	73		96	5,2	101
13/12/2004	10	3	2	9	12	72		102	5,4	101
13/12/2004	11	3	2	9	12	69		111	5,9	101
13/12/2004	12	3	2	9	12	67		129	6,3	101
13/12/2004	13	3	2	9	12	68		133	5,9	101
13/12/2004	14	3	2	10	13	66		108	6,3	101
13/12/2004	15	3	2	9	13	67		100	5,8	101
13/12/2004	16	3	2	10	13	67		64	5,5	101
13/12/2004	17	3	2	9	13	69		152	4,8	101
13/12/2004	18	3	2	9	12	74		138	4,3	101
13/12/2004	19	3	2	7	11	75		131	4,1	97
13/12/2004	20	3	3	7	11	74		158	4,3	91
13/12/2004	21	3	2	7	11	73		145	4,4	84
13/12/2004	22	3	2	8	11	73		121	4,6	82
13/12/2004	23	3	2	8	12	73		109	4,7	79
14/12/2004	00	3	2	8	12	73		110	4,7	81
14/12/2004	01	3	2	8	12	73		122	4,1	84
14/12/2004	02	3	3	8	12	73		141	3,7	88
14/12/2004	03	3	3	8	13	73		150	3,6	90
14/12/2004	04	3	3	9	13	72		139	3,6	90
14/12/2004	05	4	3	10	15	69		110	3,7	94
14/12/2004	06	3	3	9	13	69		107	3,5	96
14/12/2004	07	3	3	11	14	62		134	3,4	100
14/12/2004	08	3	2	10	14	63		62	3,1	100
14/12/2004	09	3	3	10	14	63		111	3,5	100
14/12/2004	10	3	3	10	14	64		106	4,2	97
14/12/2004	11	3				63		116	5,7	91
14/12/2004	12	3				61		145	8,5	81
14/12/2004	13	3	2	8	12	61		140	9,5	77
14/12/2004	14	3	3	6	10	64		152	7,3	89
14/12/2004	15	3	2	7	10	62		134	6,8	93
14/12/2004	16	3	2	7	10	63		154	5,9	97
14/12/2004	17	3	2	7	11	59		114	5,1	99
14/12/2004	18	3	3	7	11	64		99	4,4	100
14/12/2004	19	3	3	7	11	60		123	4,5	101
14/12/2004	20	3	2	7	11	65		114	4,6	101
14/12/2004	21	3	3	7	11	71		79	4,4	101
14/12/2004	22	3	3	7	10	68		59	4,8	101
14/12/2004	23	3	3	6	10	66		56	4,9	101
15/12/2004	00	3	2	7	10	68		47	4,9	101
15/12/2004	01	3	3	6	10	69		47	5	101
15/12/2004	02	3	2	6	10	65		39	5	101
15/12/2004	03	6	2	8	12	62		52	5,1	101
15/12/2004	04	3	2	7	11	62		72	5	101
15/12/2004	05	3	3	7	11	62		65	4,9	101
15/12/2004	06	3	2	7	11	61		41	5	101
15/12/2004	07	3	3	6	10	71		47	4,7	101
15/12/2004	08	3	2	5	9	72		51	4,6	101
15/12/2004	09	3	2	6	10	71		42	4,8	101
15/12/2004	10	3	3	6	10	69		48	5,2	101
15/12/2004	11	3	3	7	12	63		42	5,8	101
15/12/2004	12	3	3	7	11	63		22	6,4	101
15/12/2004	13	3	3	13	17	42		354	5,3	100
15/12/2004	14	3	2	10	13	40		347	5,2	101
15/12/2004	15	3	3	10	15	43		342	6,4	98
15/12/2004	16	3	2	6	9	62		353	6	94
15/12/2004	17	3	3	10	14	50		348	5,2	99
15/12/2004	18	3	2	9	12	52		348	5	100
15/12/2004	19	3	2	6	10	55		348	5,2	98
15/12/2004	20	3	2	6	10	56		348	4,8	99
15/12/2004	21	3	2	6	10	57		348	4,6	100
15/12/2004	22	3	2	8	11	56		353	4,4	100
15/12/2004	23	3	3	6	10	63		353	4,3	100
16/12/2004	00	3	2	8	11	64		350	3,9	100
16/12/2004	01	3	3	5	9	75		359	4,3	96
16/12/2004	02	3	3	6	10	72		348	3,5	98
16/12/2004	03	3	2	6	9	73		342	3,3	100
16/12/2004	04	3	2	6	9	75		330	3,2	98
16/12/2004	05	3	2	6	9	76		322	3,1	98
16/12/2004	06	3	2	6	10	76		315	3,1	98
16/12/2004	07	3	2	6	10	75		315	3,2	97
16/12/2004	08	3	3	6	9	72		312	3,2	99
16/12/2004	09	3	3	7	11	65		306	3,6	97
16/12/2004	10	3	3	6	10	61		285	3,3	100
16/12/2004	11	19	4	11	18	52		288	3,8	100
16/12/2004	12	100				55		290	7	77
16/12/2004	13	21	3	7	12	64		297	9,1	55
16/12/2004	14	13	3	7	11	64		298	7,7	60
16/12/2004	15	30	3	10	15	52		318	7,3	75
16/12/2004	16	31	3	10	14	47		306	6,9	80
16/12/2004	17	26	2	11	14	48		302	5,5	87
16/12/2004	18	20	2	11	15	47		310	4,1	96
16/12/2004	19	13	2	13	16	47		310	3,7	97
16/12/2004	20	7	3	8	12	52		318	3,6	93
16/12/2004	21	36	3	13	17	49		315	3,6	94
16/12/2004	22	8	2	7	11	53		295	3,6	92
16/12/2004	23	10	3	6	10	58		302	4	86
17/12/2004	00	11	2	6	10	60		307	4,2	82
17/12/2004	01	20	2	8	12	57		312	4,4	86
17/12/2004	02	20	2	10	14	57		314	3,8	97
17/12/2004	03	4	3	6	10	66		312	3,4	94
17/12/2004	04	4	3	6	10	65		313	3	90
17/12/2004	05	4	3	5	10	65		313	3	91
17/12/2004	06	5	3	6	11	65		307	2,9	91
17/12/2004	07	4	3	5	10	64		306	2,8	90
17/12/2004	08	5	3	6	10	64		300	2,7	88
17/12/2004	09	5	3	6	10	63		308	3,2	87
17/12/2004	10	4	3	5	10	64		310	3	87
17/12/2004	11	4	3	5	9	64		311	4,4	79
17/12/2004	12	3	3	5	9	62		311	5,3	74
17/12/2004	13	3	2	5	9	64		316	5,1	72
17/12/2004	14	3	2	5	9	63		310	6	68
17/12/2004	15	3	2	6	9	62		310	6,9	66
17/12/2004	16	3	2	6	9	61		313	6,8	69
17/12/2004	17	3	2	6	9	61		314	6,1	75
17/12/2004	18	3	2	6	9	58		313	5,9	78
17/12/2004	19	4	2	7	10	56		313	6	77
17/12/2004	20	5	2	7	10	56		316	6,6	76
17/12/2004	21	4	2	6	10	56		317	6,5	78
17/12/2004	22	4	2	6	9	54		317	6,6	79
17/12/2004	23	3	2	5	8	52		317	6,8	80
18/12/2004	00	3	2	6	9	52		319	6,8	83
18/12/2004	01	3	2	5	8	50		321	6,5	87
18/12/2004	02	3	2	6	9	48		322	5,4	98
18/12/2004	03	3	2	5	8	50		321	5,4	97
18/12/2004	04	5	2	5	8	54		321	5,3	95
18/12/2004	05	25	2	9	12	57		323	4,9	92
18/12/2004	06	39	2	10	14	57		321	4,4	93
18/12/2004	07	135	3	25	30	47		322	3,7	93
18/12/2004	08	25	3	7	13	62		320	3,7	93
18/12/2004	09	5	3	5	9	64		320	3,7	93
18/12/2004	10	5	3	5	10	64		318	4,2	91
18/12/2004	11	4	3	5	9	65		316	4,8	88
18/12/2004	12	3				64		317	5,1	88
18/12/2004	13	3	3	6	9	62		319	5,2	91
18/12/2004	14	3	2	5	8	60		320	6,2	87
18/12/2004	15	3	2	5	8	60		318	7	81
18/12/2004	16	3	2	6	9	58		321	6,9	83
18/12/2004	17	3	2	5	8	59		318	6,7	87
18/12/2004	18	3	2	5	9	57		309	6,3	90
18/12/2004	19	3	2	5	9	57		306	6,6	87
18/12/2004	20	3	2	5	8	56		299	7,2	78
18/12/2004	21	3	2	5	8	55		307	6,9	76
18/12/2004	22	8	3	6	10	53		288	6,4	78
18/12/2004	23	20	3	9	12	46		279	6,5	81
19/12/2004	00	10	2	8	11	46		284	6,4	82
19/12/2004	01	16	2	7	11	47		285	6	83
19/12/2004	02	16	2	7	10	49		287	5,8	83
19/12/2004	03	6	2	6	9	51		275	5,7	82
19/12/2004	04	3	2	6	9	52		279	5,4	81
19/12/2004	05	3	2	5	8	52		296	5	83
19/12/2004	06	7	2	6	9	51		312	4,2	87
19/12/2004	07	3	2	5	9	53		297	4,1	87
19/12/2004	08	3	2	5	8	55		290	4,2	85
19/12/2004	09	5	2	5	9	56		294	5,2	77
19/12/2004	10	5	2	5	9	57		296	5,1	75
19/12/2004	11	3	2	6	8	59		310	7,2	67
19/12/2004	12	3	2	5	8	59		307	8,6	66
19/12/2004	13	3	2	6	9	58		305	9	67
19/12/2004	14	3	2	6	9	58		303	8,7	69
19/12/2004	15	3	2	5	8	61		309	8,9	68
19/12/2004	16	3	2	5	8	64		314	8,8	66
19/12/2004	17	3	2	5	8	67		315	7,6	68
19/12/2004	18	3	2	5	8	68		310	7,2	68
19/12/2004	19	3	2	5	7	67		314	7,1	68
19/12/2004	20	3	2	5	7	67		318	6,9	69
19/12/2004	21	3	2	5	8	62		323	6,1	81
19/12/2004	22	11	2	8	11	54		326	4,9	95
19/12/2004	23	28	2	12	15	53		323	4,2	100
20/12/2004	00	3	2	6	9	58		315	3,7	100
20/12/2004	01	3	2	5	8	60		313	3,5	95
20/12/2004	02	3	2	5	9	61		318	4	83
20/12/2004	03	3	2	5	9	60		314	3,5	83
20/12/2004	04	3	2	5	8	61		311	3,3	81
20/12/2004	05	3	2	5	9	61		315	3,8	76
20/12/2004	06					60		318	3,7	78
20/12/2004	07	3	2	5	8	60		319	3,6	79
20/12/2004	08	3	2	6	9	57		323	3,6	80
20/12/2004	09	3	2	6	8	55		324	3	84
20/12/2004	10	3	2	6	9	54		319	3	80
20/12/2004	11	3	2	6	9	54		318	3,3	78
20/12/2004	12	3	2	7	10	54		320	3,4	78
20/12/2004	13	4	2	6	9	59		317	3,7	74
20/12/2004	14	3	2	6	9	62		314	3,4	73
20/12/2004	15	3	2	7	10	63		316	3,4	72
20/12/2004	16	3	2	8	11	66		315	2,7	72
20/12/2004	17	3	2	8	11	65		315	1,9	77
20/12/2004	18	3	2	8	12	64		314	1,2	81
20/12/2004	19	3	2	9	12	63		325	0,6	84
20/12/2004	20	4	2	10	13	65		318		86
20/12/2004	21	4	2	10	14	67		318		86
20/12/2004	22	5	3	10	15	67		316		87
20/12/2004	23	6	4	10	15	68		315		86
21/12/2004	00	6	5	9	16	69		310		86
21/12/2004	01	7	5	9	17	71		307		86
21/12/2004	02	7	6	7	16	71		310		84
21/12/2004	03	8	6	8	18	73		304		82
21/12/2004	04	9	6	7	17	72		314		80
21/12/2004	05	9	6	7	17	72		312		78
21/12/2004	06	8	6	8	17	73		304		78
21/12/2004	07	9	7	9	19	71		305		77
21/12/2004	08	9	7	8	18	72		305		76
21/12/2004	09	10	6	12	22	68		306		74
