Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
30/08/2010	11	3	0,1	2	5	36	7	94	11
30/08/2010	12	3	0,1	2	4	34	7	98	10
30/08/2010	13	3	0,1	2	4	38	6	101	7
30/08/2010	14	3	0,1	2	4	29	6	102	6
30/08/2010	15	3	0,1	2	4	44	6	104	16
30/08/2010	16	3	0,1	2	4	42	6	105	12
30/08/2010	17	3	0,1	2	4	44	6	108	8
30/08/2010	18	3	0,1	2	4	45	6	105	10
30/08/2010	19	3	0,1	2	4	44	6	105	9
30/08/2010	20	3	0,1	2	4	41	7	102	10
30/08/2010	21	3	0,1	2	4	39	6	100	9
30/08/2010	22	3	0,1	2	5	33	7	91	10
30/08/2010	23	3	0,1	2	6	30	7	78	8
31/08/2010	00	3	0,1	2	5	30	7	76	9
31/08/2010	01	3	0,1	2	7	34	9	68	15
31/08/2010	02	3	0,1	2	5	32	7	67	13
31/08/2010	03	3	0,1	2	6	30	7	58	14
31/08/2010	04	3	0,1	2	6	31	8	57	14
31/08/2010	05	3	0,1	2	6	29	8	48	8
31/08/2010	06	3	0,1	2	7	29	8	40	12
31/08/2010	07	3	0,1	2	11	25	12	34	7
31/08/2010	08	3	0,1	2	13	30	15	46	11
31/08/2010	09	3	0,1	2	7	38	8	88	13
31/08/2010	10	3	0,1	2	5	33	7	105	12
31/08/2010	11	3	0,1	2	6	25	7	108	6
31/08/2010	12	3	0,1	2	5	36	8	111	10
31/08/2010	13	3	0,1	2	8	46	10	104	14
31/08/2010	14	3	0,2	2	8	54	11	94	13
31/08/2010	15	3	0,2	2	4	45	6	93	16
31/08/2010	16	3	0,2	2	4	47	6	95	15
31/08/2010	17	3	0,2	2	4	47	6	97	11
31/08/2010	18	3	0,2	2	4	54	6	93	15
31/08/2010	19	3	0,2	2	4	57	6	92	5
31/08/2010	20	3	0,2	2	4	52	6	92	9
31/08/2010	21	3	0,2	2	4	54	6	93	10
31/08/2010	22	3	0,2	2	5	53	7	89	10
31/08/2010	23	3	0,2	2	9	43	10	62	9
01/09/2010	00	3	0,2	2	5	37	7	41	10
01/09/2010	01	3	0,2	2	7	30	9	43	6
01/09/2010	02	3	0,1	2	5	29	6	45	7
01/09/2010	03	3	0,1	2	5	34	7	38	15
01/09/2010	04	3	0,1	2	5	34	7	36	14
01/09/2010	05	3	0,1	2	6	28	8	34	7
01/09/2010	06	3	0,1	2	10	28	11	39	7
01/09/2010	07	3	0,1	2	13	34	14	34	6
01/09/2010	08	3	0,1	2	13	35	16	51	10
01/09/2010	09	3	0,1	2	8	38	10	82	11
01/09/2010	10	3	0,1	2	10	41	12	94	14
01/09/2010	11	3	0,1	2	8	27	10	102	6
01/09/2010	12	3	0,1	2	5	35	7	106	12
01/09/2010	13	3	0,1	2	4	27	6	106	11
01/09/2010	14	3	0,1	2	4	37	6	103	12
01/09/2010	15	3	0,1	2	4	32	6	103	12
01/09/2010	16	3	0,1	2	4	37	6	104	12
01/09/2010	17	3	0,1	2	4	48	6	106	18
01/09/2010	18	3	0,2	2	4	46	6	110	16
01/09/2010	19	3	0,1	2	5	26	7	107	5
01/09/2010	20	3	0,2	2	7	35	8	98	9
01/09/2010	21	3	0,1	2	5	29	6	84	7
01/09/2010	22	3	0,2	2	11	29	13	63	12
01/09/2010	23	3	0,2	2	10	33	12	46	13
02/09/2010	00	3	0,2	2	6	22	8	82	10
02/09/2010	01	3	0,1	2	4	4	6	103	4
02/09/2010	02	3	0,1	2	4	6	6	93	4
02/09/2010	03	3	0,1	2	4	6	6	66	4
02/09/2010	04	3	0,1	2	4	9	6	63	5
02/09/2010	05	3	0,1	2	5	19	6	55	13
02/09/2010	06	3	0,1	2	6	14	7	50	9
02/09/2010	07	3	0,1	2	8	28	10	57	9
02/09/2010	08	3	0,1	2	5	24	7	57	11
02/09/2010	09	3	0,1	2	12	12	14	53	12
02/09/2010	10	3	0,1	2	8	21	10	58	15
02/09/2010	11	3	0,1	2	5	12	8	74	6
02/09/2010	12	3	0,1	2	5	11	7	74	7
02/09/2010	13	3	0,1	2	4	14	6	88	6
02/09/2010	14	3	0,1	2	11	11	14	82	6
02/09/2010	15	3	0,1	5	40	42	48	47	11
02/09/2010	16	3	0,1	4	40	33	46	57	12
02/09/2010	17	3	0,1	2	7	19	9	96	18
02/09/2010	18	3	0,1	2	7	16	8	97	10
02/09/2010	19	3	0,1	2	6	20	7	95	8
02/09/2010	20	3	0,2	2	16	28	17	47	12
02/09/2010	21	3	0,2	2	17	18	18	34	8
02/09/2010	22	3	0,2	2	13	19	14	22	10
02/09/2010	23	3	0,1	2	11	21	13	16	16
03/09/2010	00	3	0,2	2	10	17	11	24	12
03/09/2010	01	3	0,2	2	11	11	12	26	6
03/09/2010	02	3	0,1	2	10	16	12	15	9
03/09/2010	03	3	0,1	2	13	41	14	13	31
03/09/2010	04	3	0,1	2	13	26	15	8	18
03/09/2010	05	3	0,1	2	13	25	15	18	14
03/09/2010	06	3	0,1	2	13	24	15	10	15
03/09/2010	07	3	0,1	4	17	28	22	10	20
03/09/2010	08	3	0,1	5	15	25	22	24	17
03/09/2010	09	3	0,1	2	11	15	13	55	9
03/09/2010	10	3	0,1	2	10	22	12	86	14
03/09/2010	11	3	0,1	2	6	9	9	101	6
03/09/2010	12	3	0,1	2	7	14	9	113	8
03/09/2010	13	3	0,1	2	19	46	22	117	20
03/09/2010	14	3	0,1	2	9	35	11	119	17
03/09/2010	15	3	0,1	2	6	6	6	114	5
03/09/2010	16	3	0,1	2	6	15	7	120	7
03/09/2010	17	3	0,1	2	7	28	9	121	12
03/09/2010	18	3	0,1	2	7	20	8	115	9
03/09/2010	19	3	0,1	2	13	33	14	101	9
03/09/2010	20	3	0,1	2	16	38	18	76	14
03/09/2010	21	3	0,1	2	16	26	18	52	11
03/09/2010	22	3	0,1	2	13	23	14	54	13
03/09/2010	23	3	0,1	2	16	21	17	47	10
04/09/2010	00	3	0,1	2	18	25	19	38	15
04/09/2010	01	3	0,1	2	19	32	21	37	27
04/09/2010	02	3	0,1	2	9	29	11	44	23
04/09/2010	03	3	0,1	2	9	24	11	44	22
04/09/2010	04	3	0,1	2	9	27	11	36	20
04/09/2010	05	3	0,1	2	12	18	14	34	14
04/09/2010	06	3	0,1	2	11	19	12	42	14
04/09/2010	07	3	0,1	2	17	31	20	34	20
04/09/2010	08	3	0,1	2	11	28	13	49	19
04/09/2010	09	3	0,1	2	7	28	9	79	23
04/09/2010	10	3	0,1	2	4	21	6	111	14
04/09/2010	11	3	0,1	2	4	19	7	122	8
04/09/2010	12	3	0,1	2	11	31	13	125	12
04/09/2010	13	3	0,1	2	8	46	11	128	19
04/09/2010	14	3	0,1	2	5	34	7	124	16
04/09/2010	15	3	0,1	2	4	12	6	122	6
04/09/2010	16	3	0,1	2	4	19	6	131	10
04/09/2010	17	3	0,1	2	4	28	6	130	8
04/09/2010	18	3	0,1	2	5	40	7	122	14
04/09/2010	19	3	0,1	2	13	46	14	99	10
04/09/2010	20	3	0,1	2	22	51	23	54	15
04/09/2010	21	3	0,1	2	17	57	19	51	29
04/09/2010	22	3	0,1	2	9	32	10	60	19
04/09/2010	23	3	0,1	2	11	33	12	57	22
05/09/2010	00	3	0,1	2	8	18	10	71	16
05/09/2010	01	3	0,1	2	14	16	16	44	7
05/09/2010	02	3	0,1	2	9	17	10	43	8
05/09/2010	03	3	0,1	2	14	23	16	36	14
05/09/2010	04	3	0,1	2	9	20	10	36	13
05/09/2010	05	3	0,1	2	7	15	9	38	12
05/09/2010	06	3	0,1	2	7	18	8	32	13
05/09/2010	07	3	0,1	2	8	34	9	35	25
05/09/2010	08	3	0,1	2	6	28	8	58	19
05/09/2010	09	3	0,1	2	8	19	9	80	10
05/09/2010	10	3	0,1	2	6	21	8	101	10
05/09/2010	11	3	0,1	2	7	35	9	114	17
05/09/2010	12	3	0,1	2	8	48	11	123	21
05/09/2010	13	3	0,1	2	7	36	9	125	29
05/09/2010	14	3	0,1	2	10	31	11	123	20
05/09/2010	15	3	0,1	2	4	17	6	130	7
05/09/2010	16	3	0,1	4	23	22	28	115	9
05/09/2010	17	4	0,1	2	15	23	17	119	6
05/09/2010	18	3	0,2	2	4	42	6	125	12
05/09/2010	19	3	0,2	2	5	59	7	116	18
05/09/2010	20	3	0,2	2	6	50	8	114	18
05/09/2010	21	3	0,2	2	10	34	12	86	13
05/09/2010	22	3	0,2	2	8	28	10	76	11
05/09/2010	23	3	0,2	2	10	43	11	67	19
06/09/2010	00	3	0,2	2	13	30	15	60	16
06/09/2010	01	3	0,2	2	12	20	13	56	10
06/09/2010	02	3	0,1	2	9	26	10	52	15
06/09/2010	03	3	0,1	2	11	22	11	43	15
06/09/2010	04	3	0,1	2	8	20	10	43	13
06/09/2010	05	3	0,1	2	8	26	9	36	24
06/09/2010	06	3	0,1	2	11	22	13	35	17
06/09/2010	07	3	0,1	2	18	15	20	33	7
06/09/2010	08	3	0,1	3	20	20	24	48	11
06/09/2010	09	3	0,1	2	14	30	17	74	14
06/09/2010	10	3	0,1	2	7	23	8	111	10
06/09/2010	11	3	0,1	2	18	36	22	103	14
06/09/2010	12	3	0,2	3	23	51	26	110	16
06/09/2010	13	3	0,2	2	8	63	10	121	23
06/09/2010	14	3	0,2	2	5	41	7	124	18
06/09/2010	15	3	0,3	2	5	34	7	119	10
06/09/2010	16	3	0,3	2	5	37	7	112	12
06/09/2010	17	3	0,3	2	5	64	7	104	27
06/09/2010	18	3	0,3	2	8	58	9	100	18
06/09/2010	19	3	0,4	2	17	78	19	84	27
06/09/2010	20	3	0,4	2	9	84	11	85	26
06/09/2010	21	3	0,4	2	13	77	14	67	27
06/09/2010	22	3	0,4	2	18	71	20	39	28
06/09/2010	23	3	0,4	2	12	71	13	31	31
07/09/2010	00	3	0,4	2	17	61	19	25	28
07/09/2010	01	3	0,4	2	16	52	19	13	26
07/09/2010	02	3	0,1	2	18	41	20	9	21
07/09/2010	03	3	0,1	2	15	14	18	7	8
07/09/2010	04	3	0,1	2	12	20	14	13	12
07/09/2010	05	3	0,1	2	11	27	13	13	27
07/09/2010	06	3	0,1	2	18	28	19	10	21
07/09/2010	08	3	0,2	4	15	32	21	30	18
07/09/2010	09	3	0,1	2	5	8	7	74	6
07/09/2010	10	3	0,1	2	4	15	6	85	4
07/09/2010	11	3	0,1	2	4	16	6	86	4
07/09/2010	12	3	0,1	2	4	22	6	81	5
07/09/2010	13	3	0,1	2	4	27	6	82	7
07/09/2010	14	3	0,1	2	4	22	6	93	6
07/09/2010	15	3	0,1	2	4	26	6	97	4
07/09/2010	16	3	0,1	2	4	42	6	97	5
07/09/2010	17	3	0,1	2	4	21	6	89	5
07/09/2010	18	3	0,1	2	4	10	6	89	4
07/09/2010	19	3	0,1	2	4	10	6	92	4
07/09/2010	20	3	0,1	2	5	7	6	82	4
07/09/2010	21	3	0,1	2	6	9	8	82	5
07/09/2010	22	3	0,1	2	4	12	6	81	5
07/09/2010	23	3	0,1	2	4	10	6	77	4
08/09/2010	00	3	0,1	2	4	15	6	75	5
08/09/2010	01	3	0,1	2	4	16	6	72	4
08/09/2010	02	3	0,1	2	4	15	6	72	5
08/09/2010	03	3	0,1	2	4	14	6	70	4
08/09/2010	04	3	0,1	2	4	13	6	66	5
08/09/2010	05	3	0,1	2	4	15	6	52	5
08/09/2010	06	3	0,1	2	8	19	9	40	10
08/09/2010	07	3	0,1	2	13	25	15	42	23
08/09/2010	08	3	0,1	2	5	19	7	62	14
08/09/2010	09	3	0,1	2	4	8	6	71	6
08/09/2010	10	3	0,1	2	4	10	6	79	6
08/09/2010	11	3	0,1	2	4	9	6	83	10
08/09/2010	12	3	0,1	2	4	9	6	86	6
08/09/2010	13	3	0,1	2	4	5	6	89	4
08/09/2010	14	3	0,1	2	4	6	6	89	4
08/09/2010	15	3	0,1	3	22	20	26	99	6
08/09/2010	16	3	0,1	2	10	29	11	110	10
08/09/2010	17	3	0,1	2	7	31	8	110	11
08/09/2010	18	3	0,1	2	8	33	9	100	11
08/09/2010	19	3	0,1	2	8	35	10	96	17
08/09/2010	20	3	0,1	2	19	40	20	75	15
08/09/2010	21	3	0,1	2	10	37	11	83	13
08/09/2010	22	3	0,1	2	6	33	7	90	12
08/09/2010	23	3	0,1	2	8	21	9	83	6
09/09/2010	00	3	0,1	2	8	23	9	82	8
09/09/2010	01	3	0,1	2	7	18	8	75	6
09/09/2010	02	3	0,1	2	5	6	6	62	5
09/09/2010	03	3	0,1	2	5	7	7	59	5
09/09/2010	04	3	0,1	2	5	4	7	61	4
09/09/2010	05	3	0,1	2	5	5	7	59	4
09/09/2010	06	3	0,1	2	11	9	12	53	4
09/09/2010	07	3	0,1	2	12	6	13	57	4
09/09/2010	08	3	0,1	2	4	9	6	71	4
09/09/2010	12	3	0,1	4	23	13	28	81	5
09/09/2010	13	3	0,1	2	8	24	9	98	9
09/09/2010	14	3		2	5	15	7	102	7
09/09/2010	15	3		2	5	8	7	102	4
09/09/2010	16	3		2	8	12	10	101	5
09/09/2010	17	3		2	11	20	12	100	11
09/09/2010	18	3		2	11	19	12	99	6
09/09/2010	19	3		2	17	24	19	88	12
09/09/2010	20	3		2	20	36	21	64	12
09/09/2010	21	3		2	21	23	22	53	8
09/09/2010	22	3		2	22	24	23	43	11
09/09/2010	23	3		2	21	15	22	40	6
10/09/2010	00	3		2	20	19	21	41	10
10/09/2010	01	3		2	22	27	23	36	18
10/09/2010	02	3	0,1	2	22	17	23	33	10
10/09/2010	03	3	0,1	2	17	5	18	38	10
10/09/2010	04	3	0,1	2	15	12	16	36	7
10/09/2010	05	3	0,1	2	24	29	25	29	7
10/09/2010	06	3	0,1	2	23	19	24	31	9
10/09/2010	07	3	0,2	3	30	18	35	30	5
10/09/2010	08	3	0,2	4	24	20	30	48	8
10/09/2010	09	3	0,2	2	13	16	17	69	9
10/09/2010	10	3	0,2	6	32	18	40	66	7
10/09/2010	11	3	0,2	3	23	15	27	79	5
10/09/2010	12	3	0,2	4	30	29	35	88	9
10/09/2010	13	3	0,2	2	17	21	19	99	5
10/09/2010	14	3	0,2	2	13	24	15	104	10
10/09/2010	15	4	0,2	2	11	25	13	105	14
10/09/2010	16	3	0,2	2	6	18	8	104	8
10/09/2010	17	3	0,3	2	6	28	7	97	11
10/09/2010	18	3	0,3	2	7	27	9	95	8
10/09/2010	19	3	0,3	2	11	44	13	84	20
10/09/2010	20	3	0,4	2	15	35	16	60	10
10/09/2010	21	3	0,4	2	23	37	24	51	22
10/09/2010	22	3	0,5	2	13	21	14	55	9
10/09/2010	23	3	0,5	2	17	25	19	44	8
11/09/2010	00	3	0,4	2	18	18	19	44	8
11/09/2010	01	3	0,4	2	18	16	19	39	5
11/09/2010	02	3	0,1	2	12	16	13	39	9
11/09/2010	03	3	0,1	2	12	11	14	34	6
11/09/2010	04	3	0,1	2	9	16	10	42	8
11/09/2010	05	3	0,1	2	8	17	9	43	11
11/09/2010	06	3	0,1	2	10	12	11	44	7
11/09/2010	07	3	0,2	2	12	24	14	48	16
11/09/2010	08	3	0,2	2	13	16	16	58	9
11/09/2010	09	3	0,2	2	6	14	8	80	13
11/09/2010	10	3	0,2	2	6	31	9	87	11
11/09/2010	11	3	0,3	2	6	41	7	91	13
11/09/2010	12	3	0,3	2	4	33	6	94	12
11/09/2010	13	3	0,3	2	4	21	6	95	11
11/09/2010	14	3	0,3	2	4	23	6	93	9
11/09/2010	15	3	0,3	2	4	19	6	96	7
11/09/2010	16	3		2	4	33	6	95	10
11/09/2010	17	3		2	4	29	6	92	7
11/09/2010	18	3		2	4	37	6	88	12
11/09/2010	19	3		2	7	20	9	75	4
11/09/2010	20	3		2	19	42	20	49	12
11/09/2010	21	3		2	13	23	15	37	7
11/09/2010	22	3		2	9	25	10	38	11
11/09/2010	23	3		2	10	26	12	31	7
12/09/2010	00	3		2	9	22	11	28	9
12/09/2010	01	3		2	10	12	11	26	5
12/09/2010	02	3	0,1	2	9	23	10	25	11
12/09/2010	03	3	0,1	2	10	11	11	17	10
12/09/2010	04	3	0,1	2	9	17	10	17	10
12/09/2010	05	3	0,1	2	8	15	9	20	8
12/09/2010	06	3	0,1	2	7	18	8	18	10
12/09/2010	07	3	0,1	2	8	24	9	20	8
12/09/2010	08	3	0,1	2	8	20	10	33	10
12/09/2010	09	3	0,1	3	13	32	17	65	21
12/09/2010	10	3	0,1	7	28	19	37	68	11
12/09/2010	11	3	0,1	2	6	28	8	91	10
12/09/2010	12	3	0,1	2	5	22	7	92	7
12/09/2010	13	3	0,1	2	5	21	7	95	11
12/09/2010	14	3	0,1	2	8	17	10	94	9
12/09/2010	15	3	0,1	2	11	5	14	92	4
12/09/2010	16	3	0,1	2	5	19	7	96	7
12/09/2010	17	3	0,1	2	4	33	6	97	14
12/09/2010	18	3	0,1	2	7	29	9	95	12
12/09/2010	19	3	0,2	2	14	24	15	78	8
12/09/2010	20	3	0,2	2	22	32	24	51	13
12/09/2010	21	3	0,2	2	27	25	28	31	8
12/09/2010	22	3	0,2	2	14	25	15	23	13
12/09/2010	23	3	0,2	2	16	18	18	17	11
13/09/2010	00	3	0,2	2	14	19	15	21	12
13/09/2010	01	3	0,2	2	17	14	17	24	6
13/09/2010	02	3	0,1	2	14	16	16	25	10
13/09/2010	03	3	0,1	2	14	16	16	22	12
13/09/2010	04	3	0,1	2	14	16	15	21	9
13/09/2010	05	3	0,1	2	18	4	19	18	4
13/09/2010	06	3	0,1	2	19	12	20	25	8
13/09/2010	07	3	0,1	2	25	11	28	26	8
13/09/2010	08	3	0,1	5	24	25	31	41	15
13/09/2010	09	3	0,1	2	15	11	18	75	4
13/09/2010	10	3	0,1	2	16	24	19	87	11
13/09/2010	11	3	0,1	2	6	9	8	103	5
13/09/2010	12	3	0,1	2	18	22	21	105	8
13/09/2010	13	3	0,1	3	16	44	20	104	14
13/09/2010	14	3	0,1	2	5	19	7	103	9
13/09/2010	15	3	0,1	2	5	17	7	106	5
13/09/2010	16	3	0,1	2	7	22	8	105	9
13/09/2010	17	3	0,1	2	7	29	9	106	13
13/09/2010	18	3	0,1	2	6	38	8	108	16
13/09/2010	19	3	0,1	2	18	31	19	92	19
13/09/2010	20	3	0,2	2	5	39	7	84	19
13/09/2010	21	3	0,2	2	14	32	16	63	16
13/09/2010	22	3	0,2	2	19	23	20	44	13
13/09/2010	23	3	0,1	2	14	39	15	40	24
14/09/2010	00	3	0,1	2	15	23	16	39	15
14/09/2010	01	3	0,1	2	17	21	19	31	15
14/09/2010	02	3	0,1	2	13	20	15	28	14
14/09/2010	03	3	0,1	2	16	31	17	26	16
14/09/2010	04	3	0,1	2	15	19	16	23	12
14/09/2010	05	3	0,1	2	16	34	18	27	24
14/09/2010	06	3	0,1	2	16	20	17	27	12
14/09/2010	07	3	0,1	3	24	25	27	26	19
14/09/2010	08	3	0,1	5	27	24	35	38	14
14/09/2010	09	3	0,1	3	17	25	20	66	12
14/09/2010	10	3	0,1	2	9	37	12	91	13
14/09/2010	11	3	0,1	2	8	46	9	94	31
14/09/2010	12	3	0,1	2	7	40	9	96	18
14/09/2010	13	3	0,1	2	5	38	7	102	20
14/09/2010	14	3	0,1	2	4	33	7	104	16
14/09/2010	15	3	0,1	2	4	46	6	106	19
14/09/2010	16	3	0,1	2	10	36	12	100	13
14/09/2010	17	3	0,2	2	21	40	23	93	13
14/09/2010	18	3	0,2	2	13	47	15	96	16
14/09/2010	19	3	0,2	2	13	64	14	84	28
14/09/2010	20	3	0,2	2	15	46	16	65	18
14/09/2010	21	3	0,2	2	23	23	24	43	13
14/09/2010	22	3	0,2	2	17	32	19	43	15
14/09/2010	23	3	0,2	2	12	23	13	39	9
15/09/2010	00	3	0,2	2	12	27	13	37	14
15/09/2010	01	3	0,2	2	9	25	10	47	13
15/09/2010	02	3	0,1	2	8	28	9	47	16
15/09/2010	03	3	0,1	2	7	32	8	47	21
15/09/2010	04	3	0,1	2	12	26	13	30	16
15/09/2010	05	3	0,1	2	10	26	11	22	15
15/09/2010	06	3	0,1	2	15	22	16	21	15
15/09/2010	07	3	0,1	6	29	26	39	17	9
15/09/2010	08	3	0,1	5	25	27	33	35	17
15/09/2010	09	3	0,1	3	18	18	23	56	4
15/09/2010	10	3	0,1	2	6	26	8	89	14
15/09/2010	11	3	0,1	3	19	32	23	93	13
15/09/2010	12	3	0,2	3	22	65	26	93	23
15/09/2010	13	3	0,1	2	12	66	15	102	36
15/09/2010	14	3	0,1	2	6	41	8	105	22
15/09/2010	15	3	0,2	4	29	36	35	91	19
15/09/2010	16	3	0,2	2	6	33	8	109	15
15/09/2010	17	3	0,2	2	6	17	8	113	4
15/09/2010	18	3	0,2	2	9	35	10	107	14
15/09/2010	19	3	0,3	2	8	44	9	100	16
15/09/2010	20	3	0,6	2	18	46	19	74	28
15/09/2010	21	3	0,3	2	19	35	20	63	18
15/09/2010	22	3	0,3	2	18	31	20	60	17
15/09/2010	23	3	0,3	2	19	29	20	51	13
16/09/2010	00	3	0,2	2	18	30	19	46	15
16/09/2010	01	3	0,2	2	18	26	19	43	16
16/09/2010	02	3	0,1	2	22	21	23	34	12
16/09/2010	03	3	0,1	2	20	13	21	31	11
16/09/2010	04	3	0,1	2	20	15	21	27	11
16/09/2010	05	3	0,1	2	26	12	27	22	5
16/09/2010	06	3	0,1	2	29	15	30	24	9
16/09/2010	07	3	0,1	2	24	21	27	19	6
16/09/2010	08	3	0,1	3	32	58	35	20	19
16/09/2010	09	3	0,1	6	40	36	50	21	9
16/09/2010	10	3	0,2	6	35	52	44	35	20
16/09/2010	11	3	0,2	3	26	71	31	62	22
16/09/2010	12	3	0,2	3	20	79	24	78	30
16/09/2010	13	3	0,3	2	19	57	21	87	21
16/09/2010	14	3	0,3	2	14	104	16	84	43
16/09/2010	15	3	0,3	2	14	97	16	79	37
16/09/2010	16	3	0,4	2	14	91	16	82	36
16/09/2010	17	3	0,4	2	19	34	21		14
16/09/2010	18	3	0,4	2	28	80	30		27
16/09/2010	19	3	0,4	2	42	91	43	55	38
16/09/2010	20	3	0,4	2	31	70	32	12	41
16/09/2010	21	3	0,4	2	26	84	29	3	49
16/09/2010	22	3	0,5	2	23	56	25	2	37
16/09/2010	23	3	0,4	2	19	46	20	2	36
17/09/2010	00	3	0,4	2	18	36	20	2	27
17/09/2010	01	3	0,4	2	17	27	18	3	13
17/09/2010	02	3	0,1	2	12	22	14	4	17
17/09/2010	03	3	0,1	2	14	21	15	7	20
17/09/2010	04	3	0,1	2	14	21	15	10	14
17/09/2010	05	3	0,1	2	14	26	15	9	18
17/09/2010	06	3	0,1	3	17	26	20	5	17
17/09/2010	07	3	0,1	5	24	45	32	5	29
17/09/2010	08	3	0,2	5	25	33	32	11	18
17/09/2010	09	3	0,1	7	26	15	37	22	7
17/09/2010	10	3	0,1	4	18	31	24	54	19
17/09/2010	11	3	0,1	2	19	47	22	82	26
17/09/2010	12	3	0,1	2	13	92	14	94	47
17/09/2010	13	3	0,1	2	7	87	9	93	49
17/09/2010	14	3	0,1	2	5	102	7	91	48
17/09/2010	15	3	0,1	2	7	73	8	72	25
17/09/2010	16	3	0,1	2	7	53	9	85	26
17/09/2010	17	3	0,1	2	8	99	10	77	45
17/09/2010	18	3	0,1	2	8	76	9	77	33
17/09/2010	19	3	0,1	2	12	51	13	68	23
17/09/2010	20	3	0,1	2	18	58	18	46	33
17/09/2010	21	3	0,1	2	26	51	28	27	36
17/09/2010	22	3	0,1	2	22	64	23	25	41
17/09/2010	23	3	0,1	2	22	21	23	36	15
18/09/2010	00	3	0,1	2	18	9	20	42	7
18/09/2010	01	3	0,1	2	11	8	13	44	6
18/09/2010	02	3	0,1	2	9	26	11	33	12
18/09/2010	03	3	0,1	2	11	40	12	30	28
18/09/2010	04	3	0,1	2	13	17	14	20	11
18/09/2010	05	3	0,1	2	16	15	18	7	13
18/09/2010	06	3	0,1	2	17	18	20	3	11
18/09/2010	07	3	0,1	3	14	7	17	7	4
18/09/2010	08	3	0,1	5	17	27	24	11	16
18/09/2010	09	3	0,1	4	13	18	19	23	11
18/09/2010	10	3	0,1	3	11	11	15	53	8
18/09/2010	11	3	0,1	2	14	7	17	70	11
18/09/2010	12	3	0,1	2	8	14	10	84	8
18/09/2010	13	3	0,1	2	6	13	8	94	9
18/09/2010	14	3	0,1	3	15	17	19	78	10
18/09/2010	15	3	0,1	2	5	37	6	75	23
18/09/2010	16	3	0,1	2	4	22	6	81	16
18/09/2010	17	3	0,1	2	4	17	6	81	10
18/09/2010	18	3	0,1	2	5	13	6	76	8
18/09/2010	19	3	0,1	2	9	27	11	40	19
18/09/2010	20	3	0,1	2	15	23	17	23	13
18/09/2010	21	3	0,1	2	8	13	10	22	8
18/09/2010	22	3	0,1	2	11	24	13	16	12
18/09/2010	23	3	0,1	2	11	21	11	19	15
19/09/2010	00	3	0,1	2	11	29	12	11	13
19/09/2010	01	3	0,1	2	11	31	13	8	17
19/09/2010	02	3	0,1	2	9	20	12	3	10
19/09/2010	03	3	0,1	2	11	27	13	6	15
19/09/2010	04	3	0,1	3	10	20	13	5	13
19/09/2010	05	3	0,1	2	9	18	11	8	10
19/09/2010	06	3	0,1	2	11	22	14	6	13
19/09/2010	07	3	0,1	2	10	36	13	10	27
19/09/2010	08	3	0,1	2	9	23	10	20	14
19/09/2010	09	3	0,1	2	9	26	12	31	23
19/09/2010	10	3	0,1	2	7	25	9	60	16
19/09/2010	11	3	0,1	2	17	17	19	72	8
19/09/2010	12	3	0,1	4	24	28	30	66	12
19/09/2010	13	3	0,1	4	29	54	35	76	27
19/09/2010	14	3	0,1	2	5	28	7	105	16
19/09/2010	15	3	0,1	3	10	38	13	102	25
19/09/2010	16	3	0,1	2	21	36	24	88	18
19/09/2010	17	3	0,1	3	23	16	26	83	5
19/09/2010	18	3	0,1	2	5	41	7	88	15
19/09/2010	19	3	0,1	2	4	35	6	83	14
19/09/2010	20	3	0,1	2	4	36	6	76	15
19/09/2010	21	3	0,1	2	5	34	6	63	15
19/09/2010	22	3	0,1	2	8	29	9	46	14
19/09/2010	23	3	0,1	2	12	20	13	21	6
20/09/2010	00	3	0,1	2	11	15	13	11	11
20/09/2010	01	3	0,1	2	9	35	10	16	24
20/09/2010	02	3	0,1	2	7	18	9	8	12
20/09/2010	03	3	0,1	2	8	39	9	16	26
20/09/2010	04	3	0,1	2	7	24	8	12	16
20/09/2010	05	3	0,1	2	7	6	9	15	4
20/09/2010	06	3	0,1	2	13	20	15	11	12
20/09/2010	07	3	0,1	10	23	29	38	3	23
20/09/2010	08	3	0,1	6	23	36	32	7	20
20/09/2010	09	3	0,1	6	21	33	30	19	28
20/09/2010	10	3	0,1	3	17	27	20	44	17
20/09/2010	11	3	0,1	2	13	26	16	63	8
20/09/2010	12	3	0,2	2	10	32	12	75	16
20/09/2010	13	3	0,2	2	15	38	16	74	14
20/09/2010	14	3	0,2	3	19	59	22	55	28
20/09/2010	15	3	0,1	2	7	5	9	71	14
20/09/2010	16	3	0,1	2	14	11	16	72	10
20/09/2010	17	3	0,1	2	7	15	9	79	18
20/09/2010	18	3	0,1	2	23	22	25	65	14
20/09/2010	19	3	0,2	2	33	44	34	47	24
20/09/2010	20	3	0,3	2	30	21	31	27	13
20/09/2010	21	3	0,3	2	24	27	26	18	21
20/09/2010	22	3	0,3	2	21	19	22	19	13
20/09/2010	23	3	0,2	2	17	29	18	13	21
21/09/2010	00	3	0,2	2	16	18	19	5	12
21/09/2010	01	3	0,2	2	16	20	17	7	15
21/09/2010	02	3	0,1	2	11	22	12	17	13
21/09/2010	03	3	0,1	2	12	21	14	9	8
21/09/2010	04	3	0,1	2	14	19	15	9	13
