Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
27/10/2008	22	7	200	0,9	161	112	359	2	65
27/10/2008	23	5	109	0,6	84	89	218	2	63
28/10/2008	00	4	85	0,5	59	81	171	2	63
28/10/2008	01	4	64	0,5	82	79	204	2	62
28/10/2008	02	5	64	0,5	98	61	211	2	60
28/10/2008	03	6	58	0,5	103	53	211	2	59
28/10/2008	04	4	49	0,3	36	49	104	2	59
28/10/2008	05	5	46	0,4	70	52	158	2	62
28/10/2008	06	5	7	0,4	89	53	189	2	65
28/10/2008	07	10	53	0,8	195	90	390	2	70
28/10/2008	08	13	104	1,4	281	124	555	2	71
28/10/2008	09	7	136	0,7	128	112	308	2	70
28/10/2008	10	4	60	0,4	65	87	187	2	69
28/10/2008	11	5	42	0,3	64	86	185	3	69
28/10/2008	12	4	34	0,3	39	71	131	3	69
28/10/2008	13	6	20	0,5	117	107	287	2	71
28/10/2008	14	7	5	1	123	114	303	2	71
28/10/2008	15	5	39	0,4	80	98	219	2	70
28/10/2008	16	4	28	0,2	36	74	130	3	70
28/10/2008	17	4	9	0,3	17	77	104	2	69
28/10/2008	18	4	7	0,2	8	67	79	5	69
28/10/2008	19	4	5	0,3	10	69	84	7	68
28/10/2008	20	4	9	0,3	17	64	90	9	68
28/10/2008	21		5	0,3	16	62	86	9	68
28/10/2008	22		5	0,2	8	32	45	23	67
28/10/2008	23		5	0,2	4	20	26	32	65
29/10/2008	00		7	0,2	6	17	26	39	65
29/10/2008	01		5	0,2	3	10	15	44	64
29/10/2008	02		5	0,2	3	12	16	40	62
29/10/2008	03		5	0,2	5	13	21	39	61
29/10/2008	04		10	0,2	5	15	22	45	60
29/10/2008	05		5	0,3	6	25	34	32	62
29/10/2008	06		5	0,3	19	50	80	18	66
29/10/2008	07		5	0,4	56	84	169	8	70
29/10/2008	08		9	0,6	79	100	220	5	71
29/10/2008	09		17	0,7	117	105	284	3	70
29/10/2008	10		40	0,6	95	101	247	5	69
29/10/2008	11		66	0,5	79	92	213	11	68
29/10/2008	12		36	0,4	23	66	101	26	67
29/10/2008	13		30	0,3	4	43	50	34	68
29/10/2008	14		95	0,3				42	68
29/10/2008	15		17	0,4	54	83	165	20	67
29/10/2008	16		18	0,6	98	112	263	10	67
29/10/2008	17		39	0,4	55	82	167	15	66
29/10/2008	18		23	0,5	58	88	177	12	66
29/10/2008	19		25	0,4	57	82	169	11	66
29/10/2008	20		17	0,6	110	104	272	2	66
29/10/2008	21		36	0,8	174	122	388	2	66
29/10/2008	22		6	0,7	123	102	291	2	65
29/10/2008	23		54	0,4	41	70	133	7	63
30/10/2008	00		23	0,4	27	71	111	8	61
30/10/2008	01		15	0,3	11	45	62	19	60
30/10/2008	02		5	0,3	12	44	62	19	59
30/10/2008	03		5	0,2	8	30	41	29	56
30/10/2008	04		5	0,2	6	29	38	38	57
30/10/2008	05		5	0,2	7	24	35	36	60
30/10/2008	06		12	0,2	10	33	47	28	64
30/10/2008	07		27	0,4	30	55	102	11	68
30/10/2008	08		22	0,4	38	71	128	11	69
30/10/2008	09		78	0,4	29	56	100	18	69
30/10/2008	10		78	0,3	34	62	114	18	67
30/10/2008	11		46	0,4	37	71	128	19	66
30/10/2008	12		47	0,4	33	69	119	23	67
30/10/2008	13		57	0,4	39	70	130	28	68
30/10/2008	14		72	0,4	44	85	151	18	68
30/10/2008	15		40	0,4	55	90	175	17	67
30/10/2008	16		37	0,4	37	69	124	30	67
30/10/2008	17		21	0,4	40	85	146	17	66
30/10/2008	18		30	0,4	35	70	122	22	67
30/10/2008	19		56	0,5	45	81	150	17	66
30/10/2008	20		25	0,5	44	86	154	10	67
30/10/2008	21		19	0,6	82	100	226	4	66
30/10/2008	22		39	0,6	86	108	241	2	65
30/10/2008	23		48	0,5	50	83	159	5	63
31/10/2008	00		38	0,4	23	64	99	13	63
31/10/2008	01		7	0,5	60	71	164	4	63
31/10/2008	02		27	0,5	76	83	199	6	64
31/10/2008	03		42	0,4	24	60	96	10	60
31/10/2008	04	5	9	0,4	26	65	105	5	60
31/10/2008	05	6	5	0,4	29	56	101	7	61
31/10/2008	06	9	5	0,6	125	71	263	2	66
31/10/2008	07	17	15	1	265	113	520	2	70
31/10/2008	08	14	25	1,1	235	120	481	2	70
31/10/2008	09	15	28	1,2	231	117	471	2	70
31/10/2008	10	12	25	0,8	174	124	391	2	68
31/10/2008	11	8	26	0,5	86	101	234	6	68
31/10/2008	12	10	16	0,6	125	125	317	5	68
31/10/2008	13	10	60	0,7	133	140	345	4	68
31/10/2008	14	12	81	1				3	68
31/10/2008	15	10		0,9	146	146	370	3	68
31/10/2008	16	12		0,8	156	154	394	3	68
31/10/2008	17	13		1	174	157	424	2	68
31/10/2008	18	19		1,5	313	178	658	2	68
31/10/2008	19	16		0,8	238	165	530	2	68
31/10/2008	20	9		0,6	107	126	290	2	68
31/10/2008	21	10		0,6	108	128	293	2	67
31/10/2008	22	7		0,5	59	111	202	2	66
31/10/2008	23	7		0,5	69	86	192	2	65
01/11/2008	00	8		0,5	80	79	202	2	64
01/11/2008	01	6		0,5	67	71	174	2	65
01/11/2008	02	8		0,5	80	73	195	2	65
01/11/2008	03	7		0,5	80	66	189	2	65
01/11/2008	04	7		0,5	58	63	151	2	64
01/11/2008	05	8		0,6	95	67	213	2	65
01/11/2008	06	7		0,3	38	55	113	2	64
01/11/2008	07	6		0,3	36	66	121	2	64
01/11/2008	08	5		0,2	26	71	111	9	65
01/11/2008	09	6		0,4	34	89	141	11	67
01/11/2008	10	6		0,3	19	82	112	20	67
01/11/2008	11	12		0,2	14	71	93	30	67
01/11/2008	12	5		0,2	15	64	86	36	67
01/11/2008	13	6		0,2	15	67	91	36	66
01/11/2008	14	6		0,2	17	65	91	36	66
01/11/2008	15	5		0,2	9	48	62	46	65
01/11/2008	16	8		0,4	48	95	169	19	65
01/11/2008	17	10		0,6	110	132	300	4	66
01/11/2008	18	11		0,6	134	137	342	2	67
01/11/2008	19	9		0,7	63	133	230	12	67
01/11/2008	20	5		0,3	5	73	80	16	67
01/11/2008	21			0,2	4	59	65	23	68
01/11/2008	22	4		0,2	3	44	48	32	67
01/11/2008	23	4		0,1	3	38	43	37	66
02/11/2008	00	4		0,2	3	29	34	46	68
02/11/2008	01	4		0,2	3	35	40	27	66
02/11/2008	02	5		0,2	3	20	25	44	66
02/11/2008	03	4		0,1	3	14	18	56	65
02/11/2008	04	5		0,1	3	14	18	60	63
02/11/2008	05	4		0,1	3	20	24	56	64
02/11/2008	06	4		0,1	3	23	28	44	63
02/11/2008	07	4		0,2	9	51	65	24	64
02/11/2008	08	5		0,3	6	49	59	27	65
02/11/2008	09	5		0,3	16	54	78	25	65
02/11/2008	10	4		0,2	3	35	40	41	66
02/11/2008	11	5		0,2	4	34	40	50	67
02/11/2008	12	5		0,2	6	39	48	47	67
02/11/2008	13	5		0,2	11	44	61	41	67
02/11/2008	14	5		0,3				52	66
02/11/2008	15	4		0,2	9	26	40	65	64
02/11/2008	16	4		0,2	10	34	49	62	64
02/11/2008	17	5		0,3	24	55	92	38	65
02/11/2008	18	6		0,3	29	69	114	26	65
02/11/2008	19	5		0,3	48	83	156	8	65
02/11/2008	20	6		0,5	62	97	191	7	66
02/11/2008	21	6		0,5	61	106	198	4	65
02/11/2008	22	5		0,4	43	80	145	5	64
02/11/2008	23	5		0,4	37	65	120	5	62
03/11/2008	00	5		0,5	36	70	126	6	62
03/11/2008	01	4		0,4	15	44	67	12	58
03/11/2008	02	5		0,4	47	60	133	4	57
03/11/2008	03	5		0,4	36	53	108	4	56
03/11/2008	04	4		0,3	11	37	54	16	56
03/11/2008	05	4		0,4	21	44	76	14	61
03/11/2008	06	5		0,4	28	43	87	10	65
03/11/2008	07	10		0,7	144	94	314	2	69
03/11/2008	08	17		0,7	167	106	362	2	70
03/11/2008	09	8		0,5	98	82	232	7	69
03/11/2008	10	7		0,5	72	70	181	12	67
03/11/2008	11	7		0,5	78	76	196	16	66
03/11/2008	12	8		0,5	88	91	225	18	67
03/11/2008	13	8		0,6	84	103	232	18	67
03/11/2008	14	8		0,6	86	97	229	22	67
03/11/2008	15	8		0,6	71	105	214	24	66
03/11/2008	16	8		0,6	92	123	264	11	67
03/11/2008	17	10		0,6	126	153	346	4	66
03/11/2008	18	10		0,7	145	161	382	3	67
03/11/2008	19	12		1,1	172	144	408	2	66
03/11/2008	20	7		0,6	84	102	231	2	66
03/11/2008	21			0,8	141	110	326	2	66
03/11/2008	22	7		0,8	138	106	318	2	64
03/11/2008	23	4		0,5	62	77	172	2	62
04/11/2008	00	4		0,4	37	62	118	2	61
04/11/2008	01	4		0,4	33	59	110	2	59
04/11/2008	02	4		0,4	45	56	125	2	58
04/11/2008	03	4		0,4	32	50	99	3	56
04/11/2008	04	4		0,4	23	47	83	4	55
04/11/2008	05	5		0,4	65	60	160	2	60
04/11/2008	06	4		0,4	57	56	143	2	63
04/11/2008	07	6		0,6	123	73	261	2	69
04/11/2008	08	9		0,8	189	98	387	2	69
04/11/2008	09	7		0,7	140	82	297	2	68
04/11/2008	10	5		0,5	101	70	225	4	67
04/11/2008	11	6		0,6	83	91	219	11	66
04/11/2008	12	5		0,5	73	93	204	23	66
04/11/2008	13	5		0,5	65	77	176	14	67
04/11/2008	14	5		0,6				14	67
04/11/2008	15	5		0,5	47	82	155	14	66
04/11/2008	16	4		0,4	39	87	146	16	66
04/11/2008	17	5		0,5	36	88	143	15	66
04/11/2008	18	5		0,5	49	98	173	14	66
04/11/2008	19	4		0,4	47	92	165	16	66
04/11/2008	20	5		0,5	51	106	185	9	66
04/11/2008	21	5		0,5	44	91	158	9	65
04/11/2008	22	4		0,4	23	72	107	22	64
04/11/2008	23	4		0,4	15	51	73	38	62
05/11/2008	00	4		0,4	16	62	87	30	61
05/11/2008	01	4		0,4	9	42	56	37	59
05/11/2008	02	4		0,3	8	33	45	40	58
05/11/2008	03	4		0,3	6	33	43	36	56
05/11/2008	04	4		0,3	11	47	63	20	56
05/11/2008	05	4		0,3	33	62	112	6	60
05/11/2008	06	5		0,4	57	75	162	2	63
05/11/2008	07	5		0,5	78	84	205	2	67
05/11/2008	08	9		0,7	140	114	328	2	69
05/11/2008	10	6	64	0,5	93	92	235	16	66
05/11/2008	11	5	45	0,4	56	95	182	28	66
05/11/2008	12	5	22	0,4	50	77	153	31	65
05/11/2008	13	5	16	0,4	44	70	137	33	66
05/11/2008	14	4	11	0,4	36	64	118	40	66
05/11/2008	15	5	5	0,5	45	76	144	34	65
05/11/2008	16	5	7	0,5	60	95	188	29	66
05/11/2008	17	6	36	0,6	92	122	263	11	66
05/11/2008	18	7	62	0,8	122	136	322	2	66
05/11/2008	19	6	72	0,8	101	116	269	2	66
05/11/2008	20	20	68	1,7	404	187	807	2	66
05/11/2008	21		124	0,8	132	129	331	2	66
05/11/2008	22	10	57	0,6	60	97	189	2	65
05/11/2008	23	9	45	0,6	54	89	172	2	62
06/11/2008	00	10	24	0,5	52	88	167	2	62
06/11/2008	01	7	12	0,5	24	66	102	8	59
06/11/2008	02	8	18	0,4	18	61	88	11	58
06/11/2008	03	7	15	0,4	15	53	77	12	57
06/11/2008	04	8	11	0,4	14	49	70	13	56
06/11/2008	05	8	5	0,4	27	61	102	8	60
06/11/2008	06	9	22	0,5	61	72	165	2	64
06/11/2008	07	12	17	0,7	108	86	251	2	67
06/11/2008	08	16	54	0,9	212	118	443	2	69
06/11/2008	09	12	116	0,7	127	97	291	5	68
06/11/2008	10	7	91	0,4	60	82	174	20	66
06/11/2008	11	6	52	0,4	45	78	146	31	66
06/11/2008	12	8	38	0,4	53	83	164	35	66
06/11/2008	13	6	40	0,4	44	70	137	42	66
06/11/2008	14	7	18	0,5				39	66
06/11/2008	15	7	14	0,5	39	105	164	32	65
06/11/2008	16	7	23	0,5	71	118	227	24	65
06/11/2008	17	9	46	0,7	110	141	309	8	65
06/11/2008	18	9	65	0,6	98	137	286	8	65
06/11/2008	19	11	70	0,4	88	127	262	8	66
06/11/2008	20	12	54	0,7	127	145	340	4	65
06/11/2008	21	9	61	0,6	105	130	292	3	66
06/11/2008	22	7	74	0,5	64	116	213	4	64
06/11/2008	23	7	51	0,5	61	99	191	7	64
07/11/2008	00	5	54	0,4	31	87	135	12	62
07/11/2008	01	4	26	0,3	16	62	87	25	60
07/11/2008	02	7	12	0,4	65	90	189	5	61
07/11/2008	03	5	40	0,3	26	74	113	11	58
07/11/2008	04	4	13	0,2	11	56	73	23	58
07/11/2008	05	5	15	0,2	15	56	79	25	60
07/11/2008	06	6	6	0,3	36	82	138	11	63
07/11/2008	07	11	20	0,7	145	121	345	2	67
07/11/2008	08	16	70	1,1	251	156	540	2	68
07/11/2008	09	13	180	0,9	198	129	433	3	68
07/11/2008	10	6	125	0,7	103	108	267	11	66
07/11/2008	11	7	48	0,6	68	99	203	19	66
07/11/2008	12	8	57	0,5	69	90	196	27	66
07/11/2008	13	8	41	0,4	73	107	220	30	67
07/11/2008	14	8	49	0,6	84	119	249	26	67
07/11/2008	15	8	83	0,5	72	124	235	32	66
07/11/2008	16	11	51	0,5	99	130	282	22	66
07/11/2008	17	11	46	0,7	112	136	307	18	67
07/11/2008	18	10	58	0,8	149	155	383	4	66
07/11/2008	19	6	60	0,7	75	130	245	2	66
07/11/2008	20	4	65	0,6	64	120	217	2	66
07/11/2008	21		65	0,5	37	115	172	3	66
07/11/2008	22	4	39	0,6	95	112	258	2	65
07/11/2008	23	5	46	0,7	130	113	311	2	63
08/11/2008	00	3	69	0,7	82	103	229	2	64
08/11/2008	01	3	34	0,6	61	87	180	2	63
08/11/2008	02	4	40	0,7	109	96	263	2	63
08/11/2008	03	5	68	0,8	126	96	290	2	63
08/11/2008	04	6	53	0,9	176	99	369	2	62
08/11/2008	05	5	65	0,9	152	95	328	2	62
08/11/2008	06	4	50	0,6	107	79	243	2	63
08/11/2008	07	5	34	0,6	108	81	246	2	64
08/11/2008	08	11	48	0,7	162	96	345	2	65
08/11/2008	09	6	69	0,7	148	98	325	3	66
08/11/2008	10	3	71	0,6	74	88	201	8	67
08/11/2008	11	3	45	0,5	85	99	229	13	67
08/11/2008	12	3	55	0,6	81	108	232	18	67
08/11/2008	13	3	47	0,5	57	87	175	26	67
08/11/2008	14	3	56	0,6				22	67
08/11/2008	15	7	51	0,4	33	79	130	48	66
08/11/2008	16	5	21	0,4	37	73	130	43	66
08/11/2008	17	5	38	0,5	58	101	190	35	66
08/11/2008	18	4	30	0,9	121	161	347	8	67
08/11/2008	19	4	59	0,6	121	153	338	7	66
08/11/2008	20	3	62	0,3	21	94	126	15	66
08/11/2008	21	3	28	0,3	22	83	116	19	66
08/11/2008	22	3	34	0,3	22	72	105	22	66
08/11/2008	23	3	24	0,5	54	96	180	3	64
09/11/2008	00	3	44	0,5	68	85	189	2	65
09/11/2008	01	3	44	0,5	48	79	152	3	64
09/11/2008	02	3	44	0,4	34	58	110	5	64
09/11/2008	03	3	11	0,3	28	55	99	6	64
09/11/2008	04	3	28	0,3	19	41	69	12	63
09/11/2008	05	3	10	0,3	29	53	98	6	63
09/11/2008	06	3	49	0,2	20	40	70	11	63
09/11/2008	07	3	156	0,2	20	36	66	13	63
09/11/2008	08	3	27	0,2	25	38	77	13	64
09/11/2008	09	3	11	0,2	31	42	89	16	65
09/11/2008	10	3	20	0,3	41	45	107	15	65
09/11/2008	11	3	25	0,2	42	51	116	24	65
09/11/2008	12	3	20	0,3	47	63	134	39	65
09/11/2008	13	3	21	0,2	39	64	124	45	65
09/11/2008	14	3	17	0,2	35	58	112	57	65
09/11/2008	15	3	23	0,2	31	52	99	63	64
09/11/2008	16	3	28	0,2	28	61	105	62	66
09/11/2008	17	3	21	0,2	29	61	105	63	67
09/11/2008	18	3	20	0,4	51	107	185	33	67
09/11/2008	19	3		0,6	104	124	284	7	67
09/11/2008	20	3		0,7	106	126	288	2	67
09/11/2008	21			0,8	158	133	375	2	67
09/11/2008	22	3		0,8	145	112	334	2	66
09/11/2008	23	3		0,5	60	83	175	3	64
10/11/2008	00	3		0,4	24	61	98	8	62
10/11/2008	01	3		0,3	18	41	68	14	60
10/11/2008	02	3		0,3	14	36	58	17	57
10/11/2008	03	3		0,2	9	26	40	20	56
10/11/2008	04	3		0,2	7	21	33	24	57
10/11/2008	05	3		0,3	24	39	75	12	61
10/11/2008	06	3		0,4	58	64	153	5	65
10/11/2008	07	7		0,8	229	100	451	2	69
10/11/2008	08	10		1,1	306	136	604	2	70
10/11/2008	09	5		0,7	191	120	414	3	69
10/11/2008	10	3		0,5	96	83	230	7	67
10/11/2008	11	3		0,7	131	119	320	10	67
10/11/2008	12	3		0,5	76	110	226	30	67
10/11/2008	13	3		0,4	45	85	154	41	67
10/11/2008	14	3		0,5				48	67
10/11/2008	15	3		0,4	58	89	178	38	67
10/11/2008	16	3		0,5	75	112	227	38	67
10/11/2008	17	3		0,7	108	158	323	23	67
10/11/2008	18	6		1,1	229	202	553	8	67
10/11/2008	19	3		0,5	78	130	250	2	67
10/11/2008	20	3		0,5	76	115	232	3	68
10/11/2008	21	3		0,7	130	120	319	3	68
10/11/2008	22	7		0,6	107	100	264	2	64
10/11/2008	23	3		0,4	53	76	158	2	63
11/11/2008	00	3		0,3	24	63	100	2	62
11/11/2008	01	3		0,3	20	52	82	2	59
11/11/2008	02	3		0,2	13	40	60	5	58
11/11/2008	03	3		0,2	9	33	48	9	56
11/11/2008	04	3		0,2	24	41	77	3	59
11/11/2008	05	3		0,4	63	49	146	2	60
11/11/2008	06	3		0,5	102	65	222	2	65
11/11/2008	07	6		0,8	216	94	425	2	70
11/11/2008	08	11		1,1	308	125	598	2	70
11/11/2008	09	11		1,2	295	137	591	3	69
11/11/2008	10	5		0,7	180	119	394	4	68
11/11/2008	11	3		0,6	138	106	317	5	67
11/11/2008	12	3		0,6	109	119	286	10	68
11/11/2008	13	3		0,8	146	142	366	9	68
11/11/2008	14	5		0,7	167	144	399	5	68
11/11/2008	15	3		0,6	93	131	273	11	67
11/11/2008	16	3		0,6	98	127	278	11	67
11/11/2008	17	5		0,8	169	164	422	3	67
11/11/2008	18	5		0,7	113	149	322	4	67
11/11/2008	19	4		0,8	149	141	369	2	67
11/11/2008	20	3		0,6	79	106	227	2	67
11/11/2008	21			0,5	81	99	223	2	67
11/11/2008	22	4		0,5	99	103	255	2	65
11/11/2008	23	7		0,8	129	96	294	2	63
12/11/2008	00	6		0,7	115	90	267	2	62
12/11/2008	01	3		0,4	67	73	176	2	60
12/11/2008	02	3		0,4	73	66	178	2	59
12/11/2008	03	3		0,3	47	52	125	2	60
12/11/2008	04	3		0,3	26	55	94	2	58
12/11/2008	05	3		0,3	45	56	124	2	61
12/11/2008	06	4		0,4	100	67	221	2	65
12/11/2008	07	11		0,8	285	103	540	2	69
12/11/2008	08	15		1,2	355	124	669	2	70
12/11/2008	09	9		0,7	221	123	461	2	69
12/11/2008	10	8		0,7	192	112	407	2	68
12/11/2008	11	4		0,5	115	96	272	6	67
12/11/2008	12	3		0,4	66	105	206	14	67
12/11/2008	13	3		0,5	72	107	217	18	68
12/11/2008	14	3		0,4				18	69
12/11/2008	15	3		0,5	94	127	271	11	68
12/11/2008	16	5		0,7	162	134	382	2	68
12/11/2008	17	5		0,6	123	141	329	8	67
12/11/2008	18	14		1,2	329	200	704	2	67
12/11/2008	19	12		1,1	295	202	654	2	68
12/11/2008	20	16		1,4	350	190	726	2	68
12/11/2008	21	3		0,5	55	129	214	6	66
12/11/2008	22	3		0,5	73	109	222	2	66
12/11/2008	23	3		0,4	69	97	202	7	64
13/11/2008	00	3		0,2	15	60	84	20	62
13/11/2008	01	3		0,2	6	37	47	46	59
13/11/2008	02	3		0,1	7	34	44	53	58
13/11/2008	03	3		0,2	4	27	33	57	56
13/11/2008	04	3		0,1	4	24	29	59	55
13/11/2008	05	3		0,2	6	39	49	52	59
13/11/2008	06	3		0,3	23	72	106	28	63
13/11/2008	07	3		0,3	29	81	125	30	67
13/11/2008	08	6		0,6	131	135	335	5	68
13/11/2008	09	4		0,5	92	122	264	12	67
13/11/2008	10	3		0,3	18	56	84	51	66
13/11/2008	11	3		0,3	15	66	90	50	66
13/11/2008	12	3		0,3	19	59	87	49	65
13/11/2008	13	3		0,3	16	52	77	53	67
13/11/2008	14	3		0,3	11	52	69	60	66
13/11/2008	15	3		0,3	16	57	81	57	65
13/11/2008	16	3		0,3	16	55	79	54	65
13/11/2008	17	3		0,3	18	78	106	36	65
13/11/2008	18	3		0,5	45	106	174	15	65
13/11/2008	19	3		0,4	32	96	145	18	65
13/11/2008	20	3		0,4	23	86	121	25	66
13/11/2008	21			0,4	16	71	96	38	66
13/11/2008	22	3		0,4	34	85	138	29	63
13/11/2008	23	3		0,3	17	50	76	53	62
14/11/2008	00	8		0,2	11	49	66	56	61
14/11/2008	01	3		0,3	12	54	73	44	60
14/11/2008	02	3		0,3	11	59	76	36	58
14/11/2008	03	3		0,3	11	52	68	37	57
14/11/2008	04	3		0,2	6	45	54	42	56
14/11/2008	05	3		0,3	35	83	137	12	60
14/11/2008	06	4		0,4	73	110	222	4	63
14/11/2008	07	10		0,7	207	133	451	2	67
14/11/2008	08	16		1	304	169	636	2	68
14/11/2008	09	16		1	296	173	628	4	67
14/11/2008	10	12	110	0,7	206	137	454	6	66
14/11/2008	11	7	125	0,5	119	121	304	15	66
14/11/2008	12	5	75	0,4	64	89	187	31	65
14/11/2008	13	5	31	0,4	71	108	217	27	66
14/11/2008	14	5	46	0,4				35	66
14/11/2008	15	7	38	0,5	85	104	234	24	66
14/11/2008	16	8	52	0,5	109	128	295	15	65
14/11/2008	17	11	50	0,7	176	148	417	5	66
14/11/2008	18	19	91	1,2	342	195	721	2	66
14/11/2008	19	24	117	1,3	446	222	906	2	66
14/11/2008	20	13	150	1	242	156	526	2	66
14/11/2008	21	10	116	0,8	183	117	397	2	66
14/11/2008	22	8	74	0,7	117	98	277	2	64
14/11/2008	23	5	55	0,5	40	80	141	5	63
15/11/2008	00	3	35	0,5	28	69	112	10	63
15/11/2008	01	3	23	0,6	29	73	118	11	63
15/11/2008	02	3	22	0,4	14	67	89	25	63
15/11/2008	03	3	17	0,4	27	66	107	16	62
15/11/2008	04	3	15	0,4	18	68	95	17	61
15/11/2008	05	3	20	0,3	17	60	86	19	61
15/11/2008	06	4	20	0,4	54	84	168	3	62
15/11/2008	07	7	28	0,6	127	97	291	2	64
15/11/2008	08	7	58	0,7	151	118	350	4	65
15/11/2008	09	5	58	0,5	79	99	220	8	65
15/11/2008	10	5	52	0,5	71	80	190	13	65
15/11/2008	11	8	41	0,4	52	78	157	19	65
15/11/2008	12	4	33	0,4	56	81	168	28	65
15/11/2008	13	5	33	0,5	58	93	182	32	65
15/11/2008	14	4	38	0,5	67	97	201	30	65
15/11/2008	15	4	51	0,3	41	94	157	34	64
15/11/2008	16	4	50	0,3	29	65	110	52	65
15/11/2008	17	4	25	0,5	54	114	196	29	66
15/11/2008	18	10	26	0,9	214	171	500	5	66
15/11/2008	19	20	132	1,6	411	232	862	2	66
15/11/2008	20	27	150	2,3	545	236	1073	2	66
15/11/2008	21		160	1,3	274	171	591	2	66
15/11/2008	22	3	101	0,9	119	114	295	2	65
15/11/2008	23	3	86	0,7	35	73	126	2	64
16/11/2008	00	3	46	0,6	35	73	127	3	66
16/11/2008	01	3	30	0,5	17	58	84	8	64
16/11/2008	02	3	8	0,4	16	45	69	20	63
16/11/2008	03	3	11	0,4	10	35	51	26	62
16/11/2008	04	3	19	0,3	11	35	52	28	62
16/11/2008	05	3	6	0,3	12	39	57	24	61
16/11/2008	06	3	15	0,3	17	36	61	21	61
16/11/2008	07	3	12	0,4	58	66	155	3	62
16/11/2008	08	3	29	0,4	49	66	140	9	63
16/11/2008	09	3	25	0,3	30	49	95	16	64
16/11/2008	10	3	13	0,3	32	45	94	20	65
16/11/2008	11	3	10	0,4	42	53	116	22	65
16/11/2008	12	3	16	0,4	48	78	151	30	65
16/11/2008	13	3	19	0,4	38	77	134	36	66
16/11/2008	14	3	27	0,4				47	65
16/11/2008	15	3	31	0,4	25	61	99	54	64
16/11/2008	16	3	36	0,4	33	77	127	38	65
16/11/2008	17	3	25	0,4	29	84	128	35	65
16/11/2008	18	3	36	0,6	89	130	265	6	66
16/11/2008	19	12	56	0,9	337	185	700	2	66
16/11/2008	20	18	111	1,5	484	209	952	2	66
16/11/2008	21	7	149	0,9	238	162	527	2	66
16/11/2008	22	3	95	0,7	88	104	239	2	65
16/11/2008	23	3	53	0,5	47	78	149	2	63
17/11/2008	00	3	43	0,4	23	65	99	4	61
17/11/2008	01	3	29	0,3	14	48	69	11	59
17/11/2008	02	3	7	0,2	12	34	53	20	57
17/11/2008	03	3	7	0,2	5	24	32	26	56
17/11/2008	04	3	5	0,2	22	44	78	7	57
17/11/2008	05	3	23	0,3	42	57	121	2	60
17/11/2008	06	3	21	0,5	93	80	223	2	64
17/11/2008	07	12	48	1	325	123	622	2	69
17/11/2008	08	24	115	1,7	592	203	1112	2	69
17/11/2008	09	15	213	1,2	379	166	747	3	68
17/11/2008	10	10	160	0,9	255	171	563	3	66
17/11/2008	11	6	134	0,8	182	139	418	6	65
17/11/2008	12	4	114	0,6	114	128	303	10	65
17/11/2008	13	3	78	0,4	67	81	184	17	67
17/11/2008	14	3	63	0,5	107	131	294	16	67
17/11/2008	15	3	110	0,3	66	95	196	27	67
17/11/2008	16	3	81	0,4	79	131	253	27	67
17/11/2008	17	4	79	0,6	122	178	365	14	67
17/11/2008	18	16	133	1,6	415	226	863	2	67
17/11/2008	19	19	224	2,1	486	235	981	2	66
17/11/2008	20	22	211	2,3	568	241	1112	2	67
17/11/2008	21		199	1,5	346	189	721	2	67
17/11/2008	22	4	139	0,8	143	116	335	2	64
17/11/2008	23	3	70	0,5	63	79	175	2	62
18/11/2008	00	3	48	0,5	63	68	166	2	61
18/11/2008	01	3	54	0,5	39	61	120	2	60
18/11/2008	02	3	33	0,4	24	53	91	2	57
18/11/2008	03	3	25	0,3	12	44	63	3	58
18/11/2008	04	3	14	0,2	7	40	51	8	56
18/11/2008	05	3	5	0,3	20	45	75	5	61
18/11/2008	06	3	14	0,3	27	53	95	4	63
18/11/2008	07	3	11	0,4	95	80	225	2	68
18/11/2008	08	5	42	0,9	153	102	336	2	69
18/11/2008	09	5	59	0,5	148	96	323	3	68
18/11/2008	10	4	59	0,5	111	81	251	6	67
18/11/2008	11	3	39	0,4	78	77	197	10	66
18/11/2008	12	3	62	0,5	65	86	185	24	66
18/11/2008	13	3	46	0,5	68	106	211	24	68
18/11/2008	14	3	59	0,5				18	68
18/11/2008	15	3	85	0,5	65	87	186	15	68
18/11/2008	16	4	61	0,6	141	113	329	4	68
18/11/2008	17	3	116	0,6	140	135	350	2	67
18/11/2008	18	7	75	0,9	230	144	496	2	67
18/11/2008	19	10	123	1	270	147	562	2	67
18/11/2008	20	7	121	0,9	220	123	460	2	67
18/11/2008	21	6	103	0,7	205	125	440	2	66
18/11/2008	22	7	82	0,8	203	119	431	2	65
18/11/2008	23	3	95	0,5	121	92	277	2	63
19/11/2008	00	5	69	0,7	148	90	317	2	62
19/11/2008	01	4	59	0,5	111	79	249	2	60
19/11/2008	02	3	35	0,4	74	71	184	2	59
19/11/2008	03	3	20	0,3	33	59	110	2	57
19/11/2008	04	3	14	0,3	57	54	141	2	58
19/11/2008	05	3	11	0,3	32	53	102	2	60
19/11/2008	06	3	5	0,4	67	61	163	2	64
19/11/2008	07	5	13	0,6	147	77	302	2	68
19/11/2008	08	15	46	1,2	363	142	699	2	69
19/11/2008	09	18	130	1	315	138	620	2	69
