Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
18/11/2022	16	2,8	274	16,4	54	1012	15	0	3	5	3	0,1	1	14	10	15	65
18/11/2022	17	2,5	294	15,7	54	1013	1	0	2	4,8	2	0,1	1	19	7	20	57
18/11/2022	18	2,5	306	15,4	50	1015	1	0	1	4,3	2	0,1	1	16	4	17	61
18/11/2022	19	2,1	286	15,1	50	1015	1	0	2	4	3	0,2	1	18	4	19	57
18/11/2022	20	3	295	14,2	50	1016	1	0	2	5,9	2	0,2	1	15	6	16	64
18/11/2022	21	2,5	291	13,3	51	1016	1	0	2	4,8	2	0,3	1	14	4	14	65
18/11/2022	22	2,4	288	12,5	55	1017	1	0	2	4,4	2	0,2	1	13	3	13	66
18/11/2022	23	1,9	281	12,1	54	1017	1	0	3	3,7	1	0,2			4		71
19/11/2022	00	1,5	268	11,8	54	1017	1	0	3	3,4	2	0,2	1	13	4	13	66
19/11/2022	01	1,5	259	11,4	54	1017	1	0	1	3,1	3	0,2	1	8	3	8	67
19/11/2022	02	1,7	249	10,5	56	1017	1	0	1	2,7	2	0,2	1	6	2	6	68
19/11/2022	03	1	225	10,2	57	1018	1	0	1	1,9	2	0,2	1	6	2	6	69
19/11/2022	04	0,9	223	9,7	59	1017	1	0	2	1,9	3	0,2	1	5	3	5	65
19/11/2022	05	1,7	267	10,5	55	1018	1	0	1	3,7	3	0,2	1	4	3	4	70
19/11/2022	06	0,5	306	10,1	57	1018	1	0	1	1,1	1	0,2	1	8	4	8	62
19/11/2022	07	1,1	236	9,1	58	1018	1	0	2	2,1	2	0,2	1	16	4	17	52
19/11/2022	08	2,1	257	9,8	56	1019	19	0	3	3,9	2	0,2	1	14	6	15	55
19/11/2022	09	1,9	258	11,3	52	1019	129	0	3	3,8	2	0,2	1	11	8	13	60
19/11/2022	10	2,5	274	12,1	47	1020	232	0	2	5	3	0,2	2	10	10	13	65
19/11/2022	11	3,1	282	13,5	41	1020	462	0	2	5,8	2	0,2	1	6	8	7	72
19/11/2022	12	4,6	291	14,6	37	1020	553	0	2	8,7	2	0,2	1	5	10	6	79
19/11/2022	13	6	305	14,6	36	1018	542	0	2	9,2	2	0,2	1	3	8	5	81
19/11/2022	14	5,9	307	15,2	34	1018	445	0	1	9,4	1	0,2	1	4	5	4	81
19/11/2022	15	4,9	303	15,6	33	1018	331	0	1	8,4	2	0,2	1	4	4	5	81
19/11/2022	16	4,8	305	15,4	34	1018	128	0	1	8	2	0,2	1	4	5	5	82
19/11/2022	17	3,3	303	14,9	34	1019	4	0	1	5,7	2	0,2	1	6	3	6	81
19/11/2022	18	2,3	285	14,1	34	1020	1	0	1	4,7	1	0,2			4		76
19/11/2022	19	2,3	267	13,3	36	1020	1	0	2	4,4	1	0,2	1	15	8	15	71
19/11/2022	20	2,3	268	12,7	39	1021	1	0	2	4,1	2	0,2	1	18	4	18	67
19/11/2022	21	1,8	265	12,4	39	1022	1	0	3	4	2	0,3			6		67
19/11/2022	22	2,9	285	12,5	40	1023	1	0	2	5,9	1	0,2	1	11	5	12	80
19/11/2022	23	1,3	250	11,2	45	1022	1	0	4	2,5	1	0,2	1	23	8	24	58
20/11/2022	00	1,4	213	9,9	49	1022	1	0	4	2,4	2	0,3	1	25	6	25	55
20/11/2022	01	1,6	190	8,9	52	1023	1	0	4	2,4	2	0,2	1	22	7	22	56
20/11/2022	02	1,2	240	9,5	50	1022	1	0	3	2,2	2	0,2	1	10	5	11	69
20/11/2022	03	1,7	263	10	49	1023	1	0	3	3	1	0,2			5		72
20/11/2022	04	0,9	232	9,1	52	1023	1	0	2	1,7	1	0,2			4		66
20/11/2022	05	1,2	195	8,2	58	1023	1	0	2	2,1	2	0,2	1	12	4	12	56
20/11/2022	06	2,3	271	10,7	49	1024	1	0	1	4,8	2	0,2			3		73
20/11/2022	07	1,9	255	10,2	52	1024	1	0	1	3,8	2	0,1			2		70
20/11/2022	08	2,9	275	11,2	50	1024	10	0	1	6,1	1	0,2	1	6	3	6	72
20/11/2022	09	2	258	12,6	47	1025	159	0	2	4,3	2	0,2	1	4	4	5	73
20/11/2022	10	2,4	272	13,8	47	1025	315	0	2	4,7	2	0,2	1	5	4	6	73
20/11/2022	11	2,7	272	15,4	46	1025	441	0	2	5,3	2	0,2	1	5	4	7	72
20/11/2022	12	2,9	263	17	44	1024	498	0	1	5,6	2	0,2	1	5	3	7	73
20/11/2022	13	2,4	269	18,7	41	1022	465	0	2	4,7	2	0,1	1	4	4	5	75
20/11/2022	14	2,3	252	20	39	1022	438	0	2	5	2	0,1	1	4	5	4	76
20/11/2022	15	1,8	266	20,5	39	1021	302	0	2	3,7	2	0,1	1	4	5	5	78
20/11/2022	16	1,6	245	20,6	39	1020	122	0	2	3,1	3	0,1	1	5	9	5	76
20/11/2022	17	2	245	19	42	1022	5	0	3	3,9	2	0,1			12		73
20/11/2022	18	1,9	238	17,6	45	1023	1	0	3	3,3	2	0,1	1	11	11	12	66
20/11/2022	19	1,5	235	16,2	50	1024	1	0	4	2,8	2	0,1	1	20	17	20	56
20/11/2022	20	2,3	246	15,7	55	1024	1	0	5	4,4	3	0,1	1	15	20	15	60
20/11/2022	21	2,7	249	15,3	58	1025	1	0	4	5,4	2	0,1			9		63
20/11/2022	22	3,6	251	14,8	61	1025	1	0	4	7	3	0,1			7		64
20/11/2022	23	3,8	251	14,3	63	1025	1	0	4	7,5	3	0,1	1	4	6	4	61
21/11/2022	00	2,9	227	14	65	1025	1	0	3	5,3	2	0,1	1	4	5	4	62
21/11/2022	01	2,5	217	13,7	67	1025	1	0	3	4,4	2	0,1	1	3	4	4	62
21/11/2022	02	2,6	202	14,1	66	1024	1	0	3	4,6	2	0,1	1	3	4	3	65
21/11/2022	03	2,4	202	14,3	67	1023	1	0	2	4,5	2	0,1	1	2	4	3	65
21/11/2022	04	2,9	223	14,2	70	1023	1	0	2	5,8	2	0,1	1	2	3	3	64
21/11/2022	05	3,1	220	14,5	70	1022	1	0	2	5,9	2	0,1	1	2	2	3	63
21/11/2022	06	3,1	205	14,5	70	1022	1	0	2	5,3	2	0,1	1	5	3	5	59
21/11/2022	07	4	219	14,7	69	1021	1	0	2	7	3	0,1	1	14	5	14	50
21/11/2022	08	4,1	223	15,3	68	1020	24	0	2	7,5	3	0,1	1	14	6	15	52
21/11/2022	09	3,2	233	16,2	65	1019	32	0	4	5,9	2	0,1	1	14	12	16	53
21/11/2022	10	3,1	238	16,4	62	1019	62	0	4	6,7	2	0,1	1	14	16	16	59
21/11/2022	11	3,2	233	16,4	62	1018	55	0	4	6,6	2	0,1	1	9	12	10	62
21/11/2022	12	5,7	250	17,1	60	1017	94	0	5	11,2	3	0,1	1	7	22	8	63
21/11/2022	13	4,5	239	17,6	59	1016	86	0	3	8,6	3	0,1	1	7	12	8	65
21/11/2022	14	3,5	225	18,2	58	1014	137	0	3	7,4	2	0,1	1	7	10	8	62
21/11/2022	15	4	234	19	55	1012	61	0	3	8,3	3	0,1	1	7	11	7	63
21/11/2022	16	3,3	214	19,4	54	1012	33	0	2	6,7	3	0,1	1	7	8	8	62
21/11/2022	17	2,5	249	17,9	62	1012	1	0,8	3	6	3	0,1	1	12	14	13	58
21/11/2022	18	2,5	242	16,4	68	1012	1	0	2	5,8	3	0,1	1	11	8	11	57
21/11/2022	19	3,6	229	16,1	65	1012	1	0	1	7,8	3	0,1			4		64
21/11/2022	20	4	246	16,2	59	1012	1	0	2	8,7	2	0,1	1	7	7	7	72
21/11/2022	21	4,4	250	15,7	50	1012	1	0	2	8,7	2	0,1			5		85
21/11/2022	22	2,6	249	14,5	54	1013	1	0	2	4,9	3	0,1	1	6	5	6	85
21/11/2022	23	2,7	294	14,3	49	1016	1	0	2	5,8	4	0,1			4		84
22/11/2022	00	2,6	269	13,7	43	1017	1	0	1	5,8	4	0,1	1	3	3	3	86
22/11/2022	01	2,9	250	12,8	44	1018	1	0	1	5,7	3	0,1	1	3	2	3	86
22/11/2022	02	3,9	254	11,8	48	1019	1	0	1	8,4	3	0,1	1	2	3	3	85
22/11/2022	03	3,6	258	11,3	46	1019	1	0	1	7,7	2	0,1	1	2	3	3	85
22/11/2022	04	3,7	251	10,4	49	1020	1	0	2	7	2	0,1	1	3	3	3	82
22/11/2022	05	4,1	254	10,1	49	1020	1	0	2	7,7	2	0,1			3		80
22/11/2022	06	3,8	269	10,4	46	1020	1	0	2	7,6	1	0,1	1	5	3	5	81
22/11/2022	07	1,5	273	10,4	46	1020	1	0	2	3	2	0,1	1	15	4	15	67
22/11/2022	08	2	268	10,3	47	1020	1	0	5	3,2	2	0,1	5	47	12	55	38
22/11/2022	09	2,4	238	10,4	47	1021	23	0	7	4,1	3	0,1	5	40	20	49	45
22/11/2022	10	3	221	11,5	48	1021	230	0	4	5,3	2	0,1	3	19	8	24	64
22/11/2022	11	3,6	221	13,2	43	1021	229	0	3	6,6	2	0,1	2	9	8	11	74
22/11/2022	12	3,8	215	14,2	42	1020	384	0	4	6,9	2	0,1	1	7	12	8	75
22/11/2022	13	5,2	242	15,1	41	1019	480	0	4	9,8	2	0,1	1	5	13	7	80
22/11/2022	14	3,9	242	16,1	38	1018	429	0	3	8,5	1	0,1	1	4	9	5	83
22/11/2022	15	3,9	238	16,5	39	1018	302	0	3	8	2	0,1	1	5	10	5	84
22/11/2022	16	4,6	244	15,7	44	1017	86	0	4	10,2	3	0,1	1	7	14	7	81
22/11/2022	17	3,7	237	14,8	49	1018	3	0	4	7,4	3	0,1	1	9	12	10	76
22/11/2022	18	3,2	227	14,4	54	1018	1	0	4	6,9	3	0,1	1	11	9	12	73
22/11/2022	19	4,4	237	14,2	58	1018	1	0	3	9,2	2	0,1	1	9	8	9	77
22/11/2022	20	3,9	230	14,2	60	1018	1	0	2	8,6	2	0,1	1	5	6	6	82
22/11/2022	21	3,6	211	14	63	1018	1	0	2	7	3	0,1	1	5	4	6	81
22/11/2022	22	4,3	217	14,4	65	1017	1	0	2	8,5	3	0,1	1	4	4	4	81
22/11/2022	23	4,3	227	15,2	65	1017	1	0	2	9,7	3	0,1	1	2	3	3	79
23/11/2022	00	4,7	240	16,1	64	1016	1	0	2	10,1	3	0,1	1	2	3	3	74
23/11/2022	01	4,2	239	16,8	63	1015	1	0	1	8,5	3	0,1	1	2	3	3	70
23/11/2022	02	3,7	227	17,1	63	1015	1	0	1	8	2	0,1	1	2	3	3	68
23/11/2022	03	3,1	223	17,5	62	1014	1	0	1	6,9	2	0,1	1	2	3	3	66
23/11/2022	04	3	206	17,4	63	1014	1	0	1	6	1	0,1	1	2	2	3	65
23/11/2022	05	2,3	190	17,1	64	1014	1	0	2	4,2	2	0,1	1	2	4	3	60
23/11/2022	06	3,1	198	17,5	63	1013	1	0	2	5,4	1	0,1	1	5	4	5	55
23/11/2022	07	3,8	207	17,6	66	1014	1	0	2	7,2	2	0,1	1	8	4	8	52
23/11/2022	08	4,1	210	17,7	67	1014	3	0	3	8,7	2	0,1	1	10	7	11	49
23/11/2022	09	4,6	216	18	67	1014	48	0	3	9,4	2	0,1	1	7	8	8	53
23/11/2022	10	4,7	226	19,2	63	1015	208	0	2	10,5	2	0,1	1	5	6	6	52
23/11/2022	11	4,2	235	20,3	59	1015		0		9,6							
23/11/2022	12	5	251	20,4	58	1014	337	0	3	10,7	2	0,1	1	2	13	4	43
23/11/2022	13	5,6	248	20,8	56	1013	432	0	4	11,1	3	0,1	1	3	14	4	46
23/11/2022	14	5,5	247	21,3	54	1013	406	0	3	11,6	3	0,1	1	3	13	4	49
23/11/2022	15	5	244	21,7	53	1013	317	0	3	9,9	2	0,1	1	3	12	4	50
23/11/2022	16	4,4	233	21,5	54	1014	149	0	3	8,5	2	0,1	1	5	11	6	49
23/11/2022	17	3,9	234	20	59	1016	13	0	3	7,9	3	0,1	1	7	9	7	51
23/11/2022	18	3,9	238	18,8	63	1017	1	0	3	8,1	2	0,1	1	7	12	8	52
23/11/2022	19	3,7	231	18,2	65	1018	1	0	3	7,1	2	0,1	1	8	8	8	53
23/11/2022	20	3,4	239	17,6	65	1018	1	0	3	6,5	3	0,1	1	9	9	9	60
23/11/2022	21	2,9	244	17,3	64	1019	1	0	2	5,5	3	0,1	1	7	6	8	64
23/11/2022	22	1,6	207	16,3	68	1020	1	0	2	2,6	2	0,1	1	11	3	11	56
23/11/2022	23	1,4	229	15,9	72	1020	1	0	3	2,6	2	0,1	1	7	4	8	52
24/11/2022	00	1,6	228	15,9	73	1020	1	0	3	3	3	0,1	1	5	5	5	51
24/11/2022	01	1,7	232	15,9	72	1020	1	0	3	2,9	2	0,1	1	2	6	3	54
24/11/2022	02	1,6	205	14,5	78	1021	1	0	4	2,4	2	0,1	1	7	7	7	40
24/11/2022	03	1,7	236	14,2	79	1021	1	0	4	2,7	3	0,1			7		38
24/11/2022	04	1,3	249	15,4	72	1021	1	0	3	2,3	3	0,1	1	4	6	4	51
24/11/2022	05	1,3	241	13,9	78	1022	1	0	3	1,7	3	0,1	1	9	5	10	37
24/11/2022	06	0,6	262	14	76	1021	1	0	3	1,1	3	0,1	3	15	5	20	18
24/11/2022	07	1,1	222	12,8	80	1022	1	0	5	1,9	3	0,1	36	40	13	94	5
24/11/2022	08	1,2	223	13,7	77	1023	25	0	7	1,9	3	0,1	53	50	17	131	3
24/11/2022	09	0,9	224	16,7	68	1022	167	0	8	1,8	4	0,1	60	46	27	138	7
24/11/2022	10	2,1	202	18,3	62	1023	335	0	7	3,5	3	0,1	14	28	18	50	25
24/11/2022	11	2	189	19,1	58	1022	449	0	6	3,5	3	0,1	15	20	13	43	37
24/11/2022	12	2,3	199	20,5	52	1021	535	0	5	3,9	2	0,1	5	11	9	19	52
24/11/2022	13	2,6	164	19,8	58	1021	319	0	7	4,5	2	0,1	28	29	12	72	44
24/11/2022	14	2	134	20,4	58	1019	322	0	9	3,8	4	0,1	22	29	16	62	42
24/11/2022	15	3,3	250	21,1	50	1019	263	0	2	6,5	3	0,1	1	7	9	8	64
24/11/2022	16	1,9	256	20,5	51	1019	92	0	4	3,9	3	0,1	1	12	10	14	57
24/11/2022	17	1,1	268	20	53	1018	19	0	4	2,3	3	0,1	1	31	12	32	41
24/11/2022	18	0,7	211	18,5	59	1019	1	0	7	1,5	3	0,2	41	60	22	123	9
24/11/2022	19	0,5	145	17,8	64	1019	1	0	6	1,2	4	0,2	51	56	17	135	8
24/11/2022	20	1,1	202	17,8	65	1020	1	0	7	2,3	3	0,1	3	31	10	35	27
24/11/2022	21	1,4	215	17	68	1020	1	0	5	2,4	3	0,1	3	31	9	35	24
24/11/2022	22	1,8	225	17,1	65	1020	1	0	3	3,2	2	0,1	1	20	5	20	34
24/11/2022	23	1,7	214	16,5	67	1021	1	0	3	3,1	3	0,1	1	15	5	16	40
25/11/2022	00	2,5	215	16,4	66	1021	1	0	3	4	3	0,1	1	6	4	6	51
25/11/2022	01	2,9	223	16,6	65	1021	1	0	2	5,2	2	0,1	1	3	4	3	55
25/11/2022	02	2,2	237	16,4	65	1021	1	0	2	4,2	1	0,1	1	3	4	3	51
25/11/2022	03	2,6	259	16,9	63	1021	1	0	2	5,7	1	0,1	1	3	5	3	54
25/11/2022	04	3	252	17,1	62	1021	1	0	3	6,2	1	0,1	1	2	5	3	57
25/11/2022	05	3	248	16,9	64	1021	1	0	3	5,7	1	0,1	1	3	6	3	54
25/11/2022	06	2,8	247	16,9	64	1021	1	0	3	5,2	1	0,1	1	5	6	5	50
25/11/2022	07	3,1	245	16,8	65	1022	1	0	4	6,1	1	0,1	1	12	9	12	41
25/11/2022	08	2,6	256	16,8	66	1022	18	0	6	5,1	1	0,1	1	21	12	22	34
25/11/2022	09	2	231	16,8	67	1023	76	0	6	3,8	1	0,1	2	19	15	22	34
25/11/2022	10	2,3	230	17,2	68	1023	154	0	6	4	1	0,1	3	15	13	18	38
25/11/2022	11	2	277	18,4	63	1023	309	0	6	4,3	1	0,1	6	15	15	25	40
25/11/2022	12	2,3	267	20,2	53	1022	497	0	4	4,4	1	0,1	3	10	13	15	57
25/11/2022	13	2,7	356	18,9	63	1023	381	0	5	4,5	1	0,1	10	20	11	36	51
25/11/2022	14	1,7	22	17,7	75	1023	331	0	9	2,9	1	0,1	17	31	16	57	37
25/11/2022	15	3,6	333	18,7	48	1025	267	0	4	6	1	0,1	4	12	10	17	59
25/11/2022	16	3,3	326	19,1	35	1026	125	0	3	5,7	1	0,1	2	13	7	16	69
25/11/2022	17	4,7	314	17,5	37	1027	14	0	2	7,5	1	0,1	1	12	7	14	70
25/11/2022	18	4,6	311	16,2	40	1028	1	0	2	6,9	1	0,1			7		67
25/11/2022	19	4,4	305	15,8	40	1029	1	0	1	6,8	1	0,1	1	12	4	13	68
25/11/2022	20	2,7	295	15,4	40	1030	1	0	2	4,5	1	0,1	1	16	4	16	65
25/11/2022	21	2,6	288	14,7	42	1030	1	0	3	4,9	1	0,1	1	24	5	24	57
25/11/2022	22	2,5	303	14,3	43	1031	1	0	3	4,9	1	0,1	1	15	6	15	66
25/11/2022	23	3,5	284	14,1	41	1032	1	0	2	6,4	1	0,1	1	8	6	8	75
26/11/2022	00	2,8	289	13,1	45	1032	1	0	2	5,1	1	0,1			5		73
26/11/2022	01	2,1	254	12	48	1032	1	0	2	3,9	1	0,1	1	5	4	6	70
26/11/2022	02	2,2	254	11,6	48	1032	1	0	2	4,5	1	0,1	1	5	3	5	70
26/11/2022	03	1,9	216	9,3	55	1032	1	0	2	3	1	0,1			6		60
26/11/2022	04	1,7	218	9	56	1032	1	0	2	2,7	1	0,1			5		57
26/11/2022	05	1,5	215	8,7	58	1032	1	0	2	2,4	1	0,1			4		55
26/11/2022	06	1	209	8,1	61	1032	1	0	2	1,7	1	0,1	1	15	6	17	38
26/11/2022	07	1	220	8	61	1032	1	0	3	1,6	1	0,1	1	20	6	21	32
26/11/2022	08	1,6	224	8,1	60	1033	26	0	4	2,7	1	0,1	4	36	9	42	20
26/11/2022	09	1,8	227	9,2	58	1034	146	0	7	2,7	1	0,1	9	29	16	43	27
26/11/2022	10	1,4	222	11,6	52	1034	292	0	8	2,6	1	0,1	11	25	17	42	33
26/11/2022	11	1,5	213	13,8	45	1033	430	0	8	2,6	1	0,1	9	22	16	35	43
26/11/2022	12	1,6	191	14,8	47	1032	434	0	6	2,4	1	0,1	6	17	13	26	52
26/11/2022	13	1,6	177	15,4	47	1031	477	0	8	2,5	1	0,1	4	13	15	20	56
26/11/2022	14	1,7	163	16,4	42	1031	464	0	8	2,6	1	0,1	4	14	15	20	63
26/11/2022	15	1,4	149	17	39	1030	342	0	6	2,3	1	0,1	19	44	10	73	41
26/11/2022	16	1,8	113	16,4	43	1030	155	0	4	2,7	1	0,1	17	37	9	62	52
26/11/2022	17	1,7	123	15	47	1030	15	0	6	2,5	1	0,1	10	42	11	57	43
26/11/2022	18	1,5	135	14,2	52	1030	1	0	4	2,2	1	0,1	2	24	6	26	60
26/11/2022	19	0,6	220	13,1	59	1030	1	0	8	1,2	1	0,1	2	50	13	53	34
26/11/2022	20	0,6	251	12,1	63	1031	1	0	12	1,1	1	0,2	5	57	24	64	20
26/11/2022	21	0,5	248	10,6	68	1031	1	0	20	1	1	0,3	29	71	32	116	3
26/11/2022	22	0,2	235	9,5	71	1031	1	0	18	0,5	1	0,4	48	64	29	137	3
26/11/2022	23	0,6	236	8,9	74	1032	1	0	24	1,1	1	0,5	69	61	36	166	3
27/11/2022	00	0,7	238	7,9	74	1031	1	0	22	1,4	1	0,3	27	44	31	86	3
27/11/2022	01	0,9	201	7,2	73	1031	1	0	16	1,3	1	0,2	5	40	22	48	5
27/11/2022	02	0,9	215	6,7	72	1030	1	0	12	1,4	1	0,1	2	31	15	34	10
27/11/2022	03	0,8	198	6,1	73	1030	1	0	9	1,3	1	0,1	1	19	13	21	19
27/11/2022	04	1,1	220	6,4	72	1030	1	0	10	1,8	1	0,1	1	22	13	22	18
27/11/2022	05	0,8	224	5,9	73	1030	1	0	10	1,4	1	0,1	1	23	14	24	13
27/11/2022	06	0,2	225	5,6	74	1030	1	0	7	0,7	1	0,1	2	26	12	28	10
27/11/2022	07	0,8	222	5,4	73	1030	1	0	7	1,4	1	0,1	2	26	10	29	9
27/11/2022	08	0,9	235	6,6	67	1030	27	0	7	1,7	1	0,1	6	30	11	39	10
27/11/2022	09	0,9	221	8,8	59	1030	143	0	6	1,6	1	0,1	11	25	11	40	16
27/11/2022	10	0,9	224	10,8	54	1029	268	0	6	1,8	1	0,1	14	23	12	45	21
27/11/2022	11	1,1	217	12,7	51	1029	391	0	6	2,1	1	0,1	12	23	11	40	30
27/11/2022	12	0,8	169	14,5	49	1026	491	0	8	1,6	1	0,1	7	19	13	30	43
27/11/2022	13	1,4	110	15	47	1026	524	0	10	2,1	2	0,1	35	36	14	89	36
27/11/2022	14	1,8	114	14,7	46	1026	404	0	6	2,3	1	0,1	6	17	8	26	65
27/11/2022	15	1,7	133	14,7	50	1026	293	0	5	2,6	1	0,1	5	29	7	37	64
27/11/2022	16	1,5	120	14,7	54	1025	152	0	5	2,2	2	0,1	4	23	8	29	69
27/11/2022	17	0,9	58	14	60	1024	20	0	5	1,4	1	0,1	2	15	8	17	76
27/11/2022	18	0,2	323	12,6	67	1024	1	0	9	0,5	1	0,1	1	31	14	33	56
27/11/2022	19	0,9	293	11,9	68	1024	1	0	14	1,3	1	0,2	2	50	21	53	33
27/11/2022	20	0,8	278	11,6	69	1024	1	0	13	1,5	1	0,2	2	63	19	66	19
27/11/2022	21	0,7	206	9,3	73	1023	1	0	20	1,3	1	0,3	47	71	29	143	4
27/11/2022	22	1,1	237	9	74	1023	1	0	21	1,7	1	0,3	41	62	29	125	3
27/11/2022	23	0,8	207	8,5	73	1023	1	0	20	1,3	1	0,3	16	58	29	83	5
28/11/2022	00	1,2	205	7,4	76	1023	1	0	20	1,9	1	0,3	17	50	28	77	4
28/11/2022	01	0,5	227	7	78	1020	1	0	21	1,1	1	0,3	8	43	32	55	5
28/11/2022	02	0,7	245	7	79	1020	1	0	20	1,2	1	0,3	12	42	30	61	4
28/11/2022	03	0,9	278	8,9	72	1021	1	0	16	1,9	1	0,1	2	30	20	32	17
28/11/2022	04	1,1	236	9,8	69	1021	1	0	10	2	1	0,1	1	16	15	16	34
28/11/2022	05	1,6	227	9,6	72	1020	1	0	10	2,7	1	0,1	1	24	13	24	27
28/11/2022	06	1,9	249	10,4	74	1020	1	0	5	3,1	1	0,1	1	23	8	23	39
28/11/2022	07	1,3	274	10,4	73	1020	1	0	5	2,7	1	0,1	5	44	8	51	21
28/11/2022	08	2,4	279	11,9	60	1022	22	0	2	5,4	1	0,1	2	34	8	37	39
28/11/2022	09	3,8	297	13,2	52	1022	143	0	2	6,9	1	0,1	3	21	9	25	51
28/11/2022	10	4,4	296	14,2	46	1023	326	0	3	8,5	1	0,1	3	17	10	22	60
28/11/2022	11	3,3	283	15,2	43	1022	446	0	2	6,5	1	0,1	2	12	10	15	70
28/11/2022	12	4,5	293	16	38	1022	508	0	2	7,3	1	0,1	2	11	11	14	72
28/11/2022	13	5	299	16,5	33	1021	504	0	2	8,2	1	0,1	1	11	9	13	72
28/11/2022	14	5,8	303	16,5	32	1020	449	0	2	9	1	0,1	1	10	7	11	75
28/11/2022	15	5,3	302	16,9	32	1021	323	0	2	8,4	1	0,1	1	10	7	11	76
28/11/2022	16	5,8	303	16,6	30	1021	143	0	3	9,5	1	0,1	1	11	11	12	75
28/11/2022	17	5,1	306	15,8	32	1022	12	0	3	8,1	1	0,1	1	13	9	14	74
28/11/2022	18	5,1	305	15,1	34	1023	1	0	2	7,5	1	0,1	1	14	6	15	70
28/11/2022	19	4,1	297	14,7	35	1023	1	0	2	6,7	1	0,1	1	14	5	14	71
28/11/2022	20	4,3	294	14,1	37	1024	1	0	3	6,9	1	0,1	1	17	6	17	65
28/11/2022	21	1,7	268	13,3	39	1024	1	0	3	4,1	1	0,1	1	16	6	17	60
28/11/2022	22	1,3	196	12	43	1024	1	0	3	2,2	1	0,1	1	30	7	31	44
28/11/2022	23	1,8	245	11,5	45	1024	1	0	3	3,2	1	0,1	1	23	6	23	52
29/11/2022	00	1,8	233	11,4	46	1024	1	0	3	3,2	1	0,1	1	15	4	15	58
29/11/2022	01	1,9	204	10,2	51	1025	1	0	2	2,9	1	0,1	1	9	4	9	60
29/11/2022	02	3	249	10,6	49	1024	1	0	2	5,5	1	0,1	1	4	3	4	68
29/11/2022	03	2,2	220	10	50	1024	1	0	2	3,7	1	0,1	1	3	4	3	68
29/11/2022	04	2,5	239	9,9	52	1023	1	0	1	4,2	1	0,1	1	3	3	3	69
29/11/2022	05	2,5	245	10	52	1023	1	0	2	4,7	1	0,1			3		69
29/11/2022	06	2,4	243	9,5	53	1023	1	0	2	4,3	1	0,1	1	8	3	9	60
29/11/2022	07	2,1	232	8,9	55	1023	1	0	2	3,4	1	0,1			5		38
29/11/2022	08	2,4	237	9,2	55	1023	20	0	4	3,8	1	0,1	6	45	13	54	23
29/11/2022	09	2,4	248	11,5	50	1023	211	0	5	4	1	0,1	7	31	18	42	38
29/11/2022	10	2	232	13,7	45	1023	341	0	5	3,7	1	0,1	8	23	17	35	46
29/11/2022	11	1,9	225	15,1	42	1023	434	0	4	3,3	1	0,1	6	18	10	27	54
29/11/2022	12	1,9	230	16,3	40	1021	500	0	3	3,6	1	0,1	4	14	9	20	61
29/11/2022	13	2,1	236	17,5	36	1018	494	0	3	3,5	1	0,1	3	12	11	16	70
29/11/2022	14	2	229	18,2	34	1017	431	0	2	3,8	1	0,1	2	10	9	13	76
29/11/2022	15	1,6	261	18,6	33	1018	319	0	2	3,3	1	0,1	1	8	7	9	80
29/11/2022	16	3,4	310	17,5	36	1021	137	0	5	5,5	1	0,1	1	13	11	15	73
29/11/2022	17	3,2	306	16,3	40	1021	12	0	3	5,2	1	0,1	1	13	8	13	70
29/11/2022	18	4	307	15,6	42	1021	1	0	3	6,1	1	0,1	1	17	5	17	66
29/11/2022	19	4,9	309	15,1	41	1021	1	0	2	7,9	1	0,1	1	12	4	13	72
29/11/2022	20	4,2	304	14,6	43	1021	1	0	2	6,7	1	0,1	1	10	4	10	74
29/11/2022	21	3,2	301	14,1	44	1022	1	0	2	4,9	1	0,1	1	12	3	12	71
29/11/2022	22	2,1	295	13,7	45	1021	1	0	2	3,3	1	0,1	1	13	4	13	69
29/11/2022	23	1,5	241	11,9	49	1021	1	0	4	2,4	1	0,1			8		45
30/11/2022	00	1,4	221	10,2	55	1021	1	0	5	2,2	1	0,1	1	28	9	28	40
30/11/2022	01	1,7	206	9,2	59	1021	1	0	4	2,6	1	0,1			6		41
30/11/2022	02	1,4	225	9,1	59	1020	1	0	3	2,1	1	0,1	1	14	6	15	47
30/11/2022	03	1,5	239	9,6	57	1020	1	0	2	2,4	1	0,1	1	7	4	7	57
30/11/2022	04	1,3	222	8,9	61	1021	1	0	3	2,1	1	0,1	1	10	4	10	47
30/11/2022	05	1,7	222	8,1	63	1020	1	0	3	2,8	1	0,1	1	13	5	14	41
30/11/2022	06	0,9	202	7,1	68	1021	1	0	4	1,5	1	0,1	14	40	9	62	9
30/11/2022	07	1,2	225	7,8	66	1020	1	0	5	2	1	0,1	17	42	12	67	7
30/11/2022	08	1,3	212	8	64	1021	14	0	8	2,1	1	0,1	51	50	19	129	5
30/11/2022	09	1,4	230	9,2	61	1021	87	0	15	2,3	1	0,1	70	58	41	166	5
30/11/2022	10	1,2	226	11,1	57	1021	195	0	21	2	1	0,1	53	55	49	136	10
