EXPORTACION PROMEDIOS HORARIOS															
ESTACION:Port de Sagunt	CODIGO:46220003														
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
05/11/2005 09:00	3	32	0,5	9	7	21	61	14,4	2,7	0,2	2,5	312	15,8	43	215
05/11/2005 10:00	4	29	0,5	11	7	23	64	14,4	2,7	0,2	1,2	330	17,9	35	312
05/11/2005 11:00	4	39	0,5	12	10	29	67				1,1	54	18,6	33	375
05/11/2005 12:00	3	34	0,5	12	9	28	70				2	125	18,6	35	405
05/11/2005 13:00	4	32	0,5	17	10	35	65				1,4	128	17,9	39	153
05/11/2005 14:00	5	31	0,5	16	13	37	72				1,6	139	18,4	40	343
05/11/2005 15:00	5	34	0,4	11	14	30	76				1,3	134	18,8	39	272
05/11/2005 16:00	3	26	0,4	11	15	31	80				1,9	136	18,4	43	28
05/11/2005 17:00	3	26	0,5	12	16	33	74				1,1	128	18	46	10
05/11/2005 18:00	3	27	0,7	21	18	50	48				0,1	154	17,6	49	2
05/11/2005 19:00	3	35	0,8	32	18	67	23				0,6	233	16,8	53	1
05/11/2005 20:00	3	39	0,8	21	21	53	13				1,1	308	15,5	55	1
05/11/2005 21:00	3	40	0,5	11	25	41	35				1,5	304	14,9	56	1
05/11/2005 22:00	3	33	0,5	11	23	40	36				1,3	304	14,4	57	1
05/11/2005 23:00	3	41	0,5	10	20	36	38				1,3	302	14	56	1
06/11/2005 00:00	3	28	0,5	9	13	26	45				1,4	306	13,7	52	1
06/11/2005 01:00	3	30	0,5	9	11	24	48				1,4	310	13,3	50	1
06/11/2005 02:00	3	26	0,5	8	11	24	53				1,2	301	13,2	49	1
06/11/2005 03:00	3	37	0,4	9	12	25	56				1,2	296	12,9	51	1
06/11/2005 04:00	3	25	0,4	11	11	27	50				1,3	299	12,5	53	1
06/11/2005 05:00	3	31	0,4	10	10	25	58				1,4	305	12,6	52	1
06/11/2005 06:00	3	27	0,5	10	10	25	53				1,1	306	12,1	52	1
06/11/2005 07:00	3	19	0,5	10	11	26	46				0,7	296	11,7	56	4
06/11/2005 08:00	3	23	0,6	15	9	32	43				0,7	297	12,7	51	82
06/11/2005 09:00	4	29	0,6	25	12	50	32				0,1	222	14,8	47	212
06/11/2005 10:00	4	38	0,6	23	15	50	44				0,2	201	16,8	43	325
06/11/2005 11:00	4	36	0,6	18	11	39	56				1,8	203	18,6	33	406
06/11/2005 12:00	3	53	0,6	17	10	36	65				2	206	20,6	25	448
06/11/2005 13:00	3	49	0,5	18	31	58	63				1,6	164	20,6	36	441
06/11/2005 14:00	3	44	0,4	13	45	65	71				1,6	157	20,5	43	388
06/11/2005 15:00	3	42	0,4	4	5	11	86				2	150	20,7	44	282
06/11/2005 16:00	3	34	0,4	3	6	10	90				2,1	146	20,4	50	30
06/11/2005 17:00	3	35	0,4	3	6	11	81				1,3	154	19,9	56	10
06/11/2005 18:00	3	35	0,5	4	5	11	66				0,3	162	19,6	60	2
06/11/2005 19:00	3	45	0,5	6	6	15	36				0,1	327	18,4	64	1
06/11/2005 20:00	3	37	0,6	6	5	15	15				0,2	323	16,8	69	1
06/11/2005 21:00	3	38	0,6	3	5	10	27				1,2	313	16,2	69	1
06/11/2005 22:00	3	36	0,5	3	5	10	47				1,7	308	16	65	1
06/11/2005 23:00	3	38	0,4	3	5	10	54				1,8	306	15,7	62	1
07/11/2005 00:00	3	36	0,4	3	5	10	58				1,8	304	15,4	61	1
07/11/2005 01:00	3	43	0,4	3	6	10	58				1,8	302	14,8	59	1
07/11/2005 02:00	3	32	0,5	3	6	10	61				1,7	301	14,8	53	1
07/11/2005 03:00	3	33	0,5	3	6	10	62				1,6	298	14,8	52	1
07/11/2005 04:00	3	32	0,5	4	6	11	59				1,6	296	14,4	52	1
07/11/2005 05:00	3	24	0,5	3	6	10	55				1,5	299	14	49	1
07/11/2005 06:00	3	22	0,5	3	6	10	46				1,7	299	13,8	44	1
07/11/2005 07:00	4	33	0,7	55	6	91	13				0,5	248	13	49	4
07/11/2005 08:00	9	76	2,2	143	6	225	8				0,2	287	13,7	50	72
07/11/2005 09:00	6	107	0,8	76	6	122	11				0,2	237	16,5	43	192
07/11/2005 10:00	6	106	0,7	90	8	146	15				0,1	137	18,4	41	295
07/11/2005 11:00	4	88	0,4	59	62	152	26				1,1	141	18,9	53	387
07/11/2005 12:00	7	54	0,4	32	28	78	40				1,7	136	19	51	441
07/11/2005 13:00	317	49	0,6				58				1,5	153	20,4	35	427
07/11/2005 14:00	3	60	0,4				81				1,7	154	20,5	41	391
07/11/2005 15:00	3	50	0,4	2	5	9	84				2,1	151	20,1	50	284
07/11/2005 16:00	3	44	0,3	3	5	9	76				1,7	138	19,8	60	39
07/11/2005 17:00	3	37	0,4	3	5	10	69				0,9	130	19,5	66	13
07/11/2005 18:00	3	24	0,5				21				0,2	1	18,7	70	2
07/11/2005 19:00	3	47	0,6	42	31	96	7				0,5	324	17,2	74	1
07/11/2005 20:00	3	48	0,5	13	10	30	12				1,1	309	16,6	71	1
07/11/2005 21:00	3	46	0,5	3	6	11	22				1,4	307	16,1	69	1
07/11/2005 22:00	3	42	0,4	3	5	9	35				1,8	305	15,6	67	1
07/11/2005 23:00	3	38	0,4	3	6	9	39				2	305	15,4	64	1
08/11/2005 00:00	3	34	0,4	3	6	9	45				1,8	304	15,3	63	1
08/11/2005 01:00	3	21	0,4	3	6	10	52				1,7	302	15,3	63	1
08/11/2005 02:00	3	36	0,3	3	5	9	58				1,8	303	15	63	1
08/11/2005 03:00	3	27	0,3	3	5	9	60				1,7	302	14,8	65	1
08/11/2005 04:00	3	38	0,3	3	6	10	60				1,9	303	14,7	68	1
08/11/2005 05:00	3	31	0,3	3	6	10	59				1,5	298	14,5	69	1
08/11/2005 06:00	3	17	0,3	3	6	10	49				1,7	300	14,5	71	1
08/11/2005 07:00	3	33	0,4	3	6	10	29				1,2	296	14,2	73	4
08/11/2005 08:00	3	35	0,6	32	6	54	16				0,5	314	14,8	70	76
08/11/2005 09:00	3	64	0,7	57	7	94	14				0,6	229	16,3	65	200
08/11/2005 10:00	3	67	0,6	43	9	74	23				0,6	227	18,7	62	311
08/11/2005 11:00	3	56	0,3	6	6	15	55				1	153	19,5	61	387
08/11/2005 12:00	3	43	0,3	3	6	10	67				1,4	147	19,8	59	429
08/11/2005 13:00	3	55	0,4	7	7	17	65				1,4	145	20	59	420
08/11/2005 14:00	3	52	0,4	4	6	11	77				1,9	143	20,4	57	370
08/11/2005 15:00	3	52	0,3	3	6	10	84				1,8	134	19,8	62	257
08/11/2005 16:00	3	41	0,3	3	6	10	87				1,7	138	19,6	64	28
08/11/2005 17:00	3	21	0,4	3	5	10	70	15,1	2,8	0,2	0,9	130	19,2	71	10
08/11/2005 18:00	3	41	0,5	13	6	27	26	15,2	2,8	0,2	0,1	153	19	75	1
08/11/2005 19:00	3	58	0,6	34	5	57	7	15,5	2,9	0,2	0,4	322	18,2	75	1
08/11/2005 20:00	3	42	0,5	7	5	17	13	15,7	2,9	0,2	1,2	314	17,4	77	1
08/11/2005 21:00	3	38	0,4	3	5	9	30	15,6	2,9	0,2	1,4	311	16,9	78	1
08/11/2005 22:00	3	42	0,4	3	5	9	38	15,2	2,8	0,2	1,4	304	16,5	78	1
08/11/2005 23:00	3	38	0,3	3	5	9	42	15,2	2,8	0,2	1,5	302	16	77	1
09/11/2005 00:00	3	26	0,3	3	5	9	48	15,1	2,8	0,2	1,6	302	15,6	77	1
09/11/2005 01:00	3	38	0,3	3	5	9	55	14,9	2,8	0,2	1,5	301	15,3	78	1
09/11/2005 02:00	3	27	0,3	3	5	9	49	14,8	2,8	0,2	1	289	14,9	81	1
09/11/2005 03:00	3	46	0,3	3	5	9	30	15,1	2,8	0,2	0,5	293	14	82	1
09/11/2005 04:00	3	45	0,3	9	5	19	14	15,3	2,8	0,2	0,2	295	13,2	84	1
09/11/2005 05:00	3	42	0,4	4	5	11	14	15,2	2,8	0,2	1,1	192	12,9	84	1
09/11/2005 06:00	3	49	0,4	4	5	11	25	15,7	2,9	0,2	1	21	13,4	78	1
09/11/2005 07:00	3	42	0,5	4	5	11	61	15,3	2,9	0,2	4	294	15,7	52	3
09/11/2005 08:00	3	141	0,5	3	5	9	71	14,4	2,7	0,2	4,4	304	15,7	48	79
09/11/2005 09:00	3	130	0,5	3	5	9	69	14,2	2,6	0,2	5	309	16,1	45	207
09/11/2005 10:00	3	81	0,4	3	5	9	67	14,2	2,6	0,2	3,8	308	17,3	41	314
09/11/2005 11:00	3	65	0,4	3	5	9	67	14,4	2,7	0,2	4,8	308	17,6	39	200
09/11/2005 12:00	3	109	0,4	3	5	9	68	14,7	2,7	0,2	4,7	309	17,5	38	172
09/11/2005 13:00	3	103	0,4	3	5	9	68	14,8	2,8	0,2	4,7	308	17,1	38	135
09/11/2005 14:00	3	159	0,4	8	10	21	65	15,1	2,8	0,2	3,4	310	16,8	40	94
09/11/2005 15:00	3	59	0,4	7	9	21	66	14,8	2,8	0,2	3,3	310	16,6	40	35
09/11/2005 16:00	3	42	0,4	7	13	25	61	14,8	2,8	0,2	1,6	308	16,8	39	18
09/11/2005 17:00	3	36	0,5	16	30	55	42	15,1	2,8	0,2	0,8	300	16,5	39	4
09/11/2005 18:00	3	44	0,6	48	48	123	19	15	2,8	0,2	0,9	218	15,3	56	1
09/11/2005 19:00	3	41	0,5	29	34	78	38	15	2,8	0,2	1,1	57	15	57	1
09/11/2005 20:00	3	29	0,5	25	31	69	44	14,8	2,7	0,2	0,9	148	13,3	73	1
09/11/2005 21:00	3	34	0,4	22	31	64	40	14,7	2,7	0,2	0,8	172	13,4	75	2
09/11/2005 22:00	3	28	0,4	15	28	51	38	15,3	2,8	0,2	0,4	144	13,6	71	2
09/11/2005 23:00	3	24	0,4	17	37	62	17	15,4	2,8	0,2	0,1	306	13,2	77	2
10/11/2005 00:00	3	28	0,4	16	32	57	22	15,5	2,9	0,2	0,3	186	13,3	73	1
10/11/2005 01:00	3	34	0,4	10	16	31	48	15,4	2,9	0,2	0,8	331	14	55	1
10/11/2005 02:00	3	19	0,4	7	10	22	54	14,7	2,7	0,2	1,7	29	13,3	64	1
10/11/2005 03:00	3	42	0,4	7	9	20	54	14,5	2,7	0,2	1,2	356	11,7	80	2
10/11/2005 04:00	3	25	0,3	7	7	17	60	14,8	2,7	0,2	1,9	316	10,9	85	1
10/11/2005 05:00	3	35	0,4	6	6	16	58	14,9	2,8	0,2	2,5	310	10,4	89	2
10/11/2005 06:00	3	29	0,4	8	9	21	54	14,9	2,8	0,2	1,6	319	10,8	83	1
10/11/2005 07:00	3	31	0,4	8	10	23	59	14,9	2,8	0,2	3,2	342	11,2	81	2
10/11/2005 08:00	3	27	0,4	10	12	26	62	14,8	2,7	0,2	3,5	336	11,8	73	14
10/11/2005 09:00	3	39	0,4	13	12	33	67	14,8	2,8	0,2	3,5	335	12,4	69	44
10/11/2005 10:00	3	25	0,4	12	11	30	70	14,4	2,7	0,2	2,8	337	13	69	32
10/11/2005 11:00	3	35	0,4	16	20	44	57	14,7	2,7	0,2	1,7	320	13,1	78	73
10/11/2005 12:00	3	26	0,4	16	13	37	61	14,9	2,8	0,2	2,2	339	14,7	70	222
10/11/2005 13:00	3	21	0,4	18	13	41	62	15,1	2,8	0,2	3,1	13	15,9	66	319
10/11/2005 14:00	3	24	0,4	16	11	36	60	15,1	2,8	0,2	2,9	351	15,5	70	220
10/11/2005 15:00	3	35	0,4	15	15	38	49	14,8	2,8	0,2	2,1	336	13,3	87	19
10/11/2005 16:00	3	25	0,3	14	12	34	60	15,2	2,8	0,2	2,4	4	13,5	85	27
10/11/2005 17:00	3	30	0,4	16	15	39	58	15,2	2,8	0,2	2,1	359	14,2	77	4
10/11/2005 18:00	3	24	0,4	20	27	57	43	15,1	2,8	0,2	1,6	351	14,2	78	1
10/11/2005 19:00	3	36	0,3	17	20	47	43	15,1	2,8	0,2	1,9	339	13,4	87	2
10/11/2005 20:00	3	36	0,4	16	19	45	38	15,1	2,8	0,2	1,4	318	13,1	94	2
10/11/2005 21:00	3	22	0,4	15	20	43	37	15,1	2,8	0,2	1,5	311	12,2	96	2
10/11/2005 22:00	3	13	0,4	14	17	38	38	15	2,8	0,2	0,6	316	12,3	99	2
10/11/2005 23:00	3	28	0,3	13	10	30	47	14,9	2,8	0,2	0,8	329	12,6	100	2
11/11/2005 00:00	3	33	0,3	12	8	27	49	15	2,8	0,2	0,9	329	12,6	100	2
11/11/2005 01:00	3	24	0,3	12	7	25	53	15	2,8	0,2	1,7	322	12,5	101	2
11/11/2005 02:00	3	23	0,3	12	6	25	56	14,9	2,8	0,2	1,9	331	12,6	101	2
11/11/2005 03:00	3	37	0,3	12	7	25	56	14,8	2,7	0,2	1,3	349	12,9	101	2
11/11/2005 04:00	3	33	0,3	12	6	24	59	14,7	2,7	0,2	2	26	13,3	100	2
11/11/2005 05:00	3	22	0,3	13	7	27	56	14,4	2,7	0,2	1,7	25	13,4	100	2
11/11/2005 06:00	3	31	0,3	13	9	30	53	14,1	2,6	0,2	2	34	13,3	101	2
11/11/2005 07:00	3	26	0,4	17	13	38	46	14	2,6	0,2	1,6	7	13,1	101	2
11/11/2005 08:00	3	28	0,4	17	16	42	45	13,9	2,6	0,2	2,1	344	13,3	100	16
11/11/2005 09:00	3	24	0,4	21	23	54	39	13,7	2,5	0,2	1,6	348	13,8	99	42
11/11/2005 10:00	3	21	0,4	22	19	53	44	13,9	2,6	0,2	1,4	19	14,5	93	131
11/11/2005 11:00	3	40	0,5	22	18	52	51	13,9	2,6	0,2	2,5	36	15,8	81	207
11/11/2005 12:00	3	42	0,4	23	22	58	42	14,1	2,6	0,2	1,7	25	15,7	80	61
11/11/2005 13:00	3	38	0,4	32	34	82	22	14,2	2,6	0,2	0,8	346	14,4	91	25
11/11/2005 14:00	3	26	0,5	50	37	114	11	14,2	2,6	0,2	1,2	232	14,1	97	12
11/11/2005 15:00	3	44	0,5	19	27	56	28	14,4	2,7	0,2	1,6	4	14,7	96	17
11/11/2005 16:00	3	37	0,3	11	20	37	53	14,1	2,6	0,2	2,4	56	15,8	88	11
11/11/2005 17:00	3	31	0,4	14	24	46	47	14	2,6	0,2	2	46	15,7	88	6
11/11/2005 18:00	3	21	0,5	20	39	69	26	14,1	2,6	0,2	1,3	23	14,7	87	2
11/11/2005 19:00	3	33	0,6	43	52	118	7	14,3	2,6	0,2	0,8	338	14	88	2
11/11/2005 20:00	3	41	0,6	49	49	123	6	14,5	2,7	0,2	0,2	333	13,5	90	2
11/11/2005 21:00	3	35	0,6	42	43	108	9	14,8	2,7	0,2	0,5	318	13,5	91	2
11/11/2005 22:00	3	28	0,5	18	36	64	12	14,8	2,7	0,2	0,5	314	14	88	1
11/11/2005 23:00	3	36	0,4	13	27	48	19	14,7	2,7	0,2	1,1	306	13,7	87	1
12/11/2005 00:00	3	36	0,4	9	21	34	30	14,4	2,7	0,2	1,4	312	13,6	84	1
12/11/2005 01:00	3	31	0,4	9	20	34	28	14,4	2,7	0,2	0,8	303	13,3	84	1
12/11/2005 02:00	3	30	0,4	8	19	31	31	14,8	2,7	0,2	0,8	310	13,4	84	1
12/11/2005 03:00	3	24	0,4	8	15	26	34	15	2,8	0,2	1,2	308	13,2	83	1
12/11/2005 04:00	3	25	0,4	7	12	23	41	14,9	2,8	0,2	1,9	314	13	79	1
12/11/2005 05:00	3	29	0,4	6	11	21	45	14,9	2,8	0,2	1,3	320	13,1	78	1
12/11/2005 06:00	3	23	0,4	6	15	24	43	14,8	2,8	0,2	1,3	305	13	78	3
12/11/2005 07:00	3	30	0,5	10	22	37	28	14,9	2,8	0,2	0,3	303	12,3	86	3
12/11/2005 08:00	3	35	0,4	13	26	46	23	15,3	2,8	0,2	1,4	312	12,2	89	19
12/11/2005 09:00	3	31	0,4	9	19	33	35	15,3	2,8	0,2	1,9	305	12,8	82	50
12/11/2005 10:00	3	20	0,5	11	23	41	35	15,4	2,9	0,2	1,3	306	14	76	40
12/11/2005 11:00	3	31	0,5	17	36	61	29	15,3	2,8	0,2	1,1	306	15,2	73	49
12/11/2005 12:00	3	24	0,5	15	23	46	49	15,5	2,9	0,2	1	307	16,8	66	312
12/11/2005 13:00	3	40	0,6	28	35	77	47	15,3	2,8	0,2	0,4	3	18,4	58	253
12/11/2005 14:00	3	33	0,4	26	32	71	49	15,1	2,8	0,2	0,8	24	18,6	60	336
12/11/2005 15:00	3	45	0,4	13	22	42	68	14,9	2,8	0,2	1,6	140	17,9	67	132
12/11/2005 16:00	3	30	0,5	21	28	59	58	15	2,8	0,2	0,8	167	17,5	69	40
12/11/2005 17:00	3	31	0,8	41	49	112	26	15,4	2,8	0,2	0,2	18	16,9	70	11
12/11/2005 18:00	3	45	0,9	56	55	142	8	15,7	2,9	0,2	0,2	13	16	74	1
12/11/2005 19:00	3	54	0,8	63	56	152	7	16	2,9	0,3	0,2	174	15,6	78	1
12/11/2005 20:00	3	50	0,7	54	51	133	6	16,1	3	0,3	0,1	172	15,3	79	1
12/11/2005 21:00	3	38	1	71	47	156	6	16,1	3	0,2	0,3	197	15	82	1
12/11/2005 22:00	3	58	0,8	47	42	113	5	16,5	3	0,3	0,2	190	14,6	85	1
12/11/2005 23:00	3	40	0,6	20	36	66	19	16,3	3	0,2	0,3	198	14,6	82	1
13/11/2005 00:00	3	44	0,7	28	36	80	14	15,6	2,9	0,2	0,1	37	14,5	78	1
13/11/2005 01:00	3	36	0,7	30	43	89	8	15,9	2,9	0,2	0,1	23	13,9	82	1
13/11/2005 02:00	3	47	0,5	12	28	45	14	15,9	2,9	0,2	0,7	309	13,7	83	1
13/11/2005 03:00	3	33	0,5	8	21	32	18	15,6	2,9	0,2	0,5	319	13,1	86	1
13/11/2005 04:00	3	35	0,4	7	15	25	28	15,6	2,9	0,2	1,3	310	12,8	84	1
13/11/2005 05:00	3	31	0,4	5	12	19	30	15	2,8	0,2	1,4	308	12,8	82	1
13/11/2005 06:00	3	33	0,4	4	13	20	29	14,8	2,8	0,2	1,2	314	12,7	81	1
13/11/2005 07:00	3	24	0,5	6	17	26	24	14,9	2,8	0,2	0,9	318	12,5	81	2
13/11/2005 08:00	3	27	0,5	9	21	35	20	15,3	2,8	0,2	0,5	332	12,6	82	9
13/11/2005 09:00	3	34	0,5	8	18	30	29	15,1	2,8	0,2	0,6	346	13,3	82	22
13/11/2005 10:00	3	36	0,4	7	21	32	26	15	2,8	0,2	1,1	326	13,4	87	10
13/11/2005 11:00	3	22	0,4	9	20	33	30	15,3	2,8	0,2	1,1	3	12,9	95	28
13/11/2005 12:00	3	23	0,4	9	21	36	40	15	2,8	0,2	1	352	13,4	99	58
13/11/2005 13:00	3	25	0,4	10	24	38	46	14,9	2,8	0,2	1,3	25	14	99	42
13/11/2005 14:00	3	34	0,4	8	18	31	58	14,7	2,7	0,2	1,5	42	14,1	98	25
13/11/2005 15:00	3	35	0,4	6	14	23	70	14,6	2,7	0,2	1,6	145	15,3	87	31
13/11/2005 16:00	3	35	0,5	14	30	52	34	14,5	2,7	0,2	0,3	224	14,2	93	30
13/11/2005 17:00	3	31	0,5	9	30	44	30	15	2,8	0,2	0,3	314	14,3	95	14
13/11/2005 18:00	3	26	0,7	23	45	81	14	15,2	2,8	0,2	0,1	304	14,1	96	2
13/11/2005 19:00	3	36	0,8	46	52	123	5	15,8	2,9	0,2	0,1	318	13,8	96	2
13/11/2005 20:00	3	36	0,7	22	46	80	9	15,8	2,9	0,2	0,3	312	13,7	96	2
13/11/2005 21:00	3	37	0,6	19	42	71	10	15,5	2,9	0,2	0,5	308	13,5	96	2
13/11/2005 22:00	3	24	0,5	12	35	53	16	15,5	2,9	0,2	0,3	317	13,3	95	2
13/11/2005 23:00	3	27	0,5	10	31	46	19	15,2	2,8	0,2	0,5	313	13,5	94	1
14/11/2005 00:00	3	28	0,4	9	26	40	22	15	2,8	0,2	0,3	329	13,5	93	2
14/11/2005 01:00	3	26	0,4	7	21	31	36	15	2,8	0,2	0,6	331	13,4	95	3
14/11/2005 02:00	3	20	0,4	5	12	20	60	14,5	2,7	0,2	0,4	348	13,3	91	2
14/11/2005 03:00	3	37	0,4	5	12	19	54	14,6	2,7	0,2	0,7	323	13,3	93	2
14/11/2005 04:00	3	28	0,3	6	13	22	57	14,5	2,7	0,2	1,1	31	13,7	95	3
14/11/2005 05:00	3	25	0,3	6	16	25	60	14,6	2,7	0,2	1	10	13,8	95	2
14/11/2005 06:00	3	35	0,3	7	20	31	53	14,6	2,7	0,2	1,1	15	13,3	99	2
14/11/2005 07:00	3	31	0,4	8	24	37	50	14,6	2,7	0,2	1,3	25	13,2	101	2
14/11/2005 08:00	3	30	0,5	17	40	66	29	14,5	2,7	0,2	0,7	356	13,2	102	4
14/11/2005 09:00	3	30	0,5	21	43	76	29	14,7	2,7	0,2	0,7	54	13,7	102	3
14/11/2005 10:00	3	26	0,5	14	33	54	43	14,5	2,7	0,2	1,2	354	13,5	103	3
14/11/2005 11:00	3	29	0,4	15	35	58	38	14	2,6	0,2	0,7	353	13	103	7
14/11/2005 12:00	3	33	0,4	12	34	52	41	13,9	2,6	0,2	0,8	333	13	103	8
14/11/2005 13:00	3	25	0,4	24	43	81	30	13,5	2,5	0,2	1	233	13,1		8
14/11/2005 14:00	3	18	0,5	14	38	60	34	13,7	2,5	0,2	0,6	335	12,8		8
14/11/2005 15:00	3	28	0,4	8	33	45	41	14	2,6	0,2	1,6	316	12,5	103	12
14/11/2005 16:00	3	21	0,4	7	31	41	41	13,8	2,6	0,2	1,5	313	12,7	103	8
14/11/2005 17:00	3	29	0,4	8	31	42	40	13,9	2,6	0,2	1,8	314	12,7	103	4
14/11/2005 18:00	3	29	0,5	11	41	58	26	13,6	2,5	0,2	0,3	307	12,8	102	3
14/11/2005 19:00	3	27	0,4	17	44	69	17	13,8	2,6	0,2	0,4	289	12,7	101	3
14/11/2005 20:00	3	38	0,8	65	55	156	6	14	2,6	0,2	0,5	234	12,9	100	3
14/11/2005 21:00	3	44	0,4	18	40	67	22	14,3	2,6	0,2	1	296	12,9	89	3
14/11/2005 22:00	3	32	0,4	5	25	33	40	14,1	2,6	0,2	1	301	12,8	82	2
14/11/2005 23:00	3	34	0,5	18	34	62	25	13,9	2,6	0,2	0,4	247	12,6	82	2
15/11/2005 00:00	3	33	0,4	5	19	27	37	14	2,6	0,2	0,1	258	12,1	83	2
15/11/2005 01:00	3	27	0,4	29	37	81	14	14,6	2,7	0,2	0,2	257	11,9	84	2
15/11/2005 02:00	3	23	0,4	7	24	35	26	14,9	2,8	0,2	0,2	291	11,7	84	2
15/11/2005 03:00	3	17	0,4	10	22	36	27	15,2	2,8	0,2	0,5	309	11,1	87	2
15/11/2005 04:00	3	21	0,4	6	17	25	34	14,9	2,8	0,2	1,1	302	11	86	2
15/11/2005 05:00	3	33	0,5	16	26	51	18	14,7	2,7	0,2	0,5	283	10,7	87	2
15/11/2005 06:00	3	28	0,6	38	38	97	8	15,1	2,8	0,2	0,1	310	10,5	87	2
15/11/2005 07:00	3	43	0,8	22	37	71	8	15,3	2,8	0,2	1	310	10,4	85	3
15/11/2005 08:00	3	32	0,7	43	39	105	8	15,3	2,8	0,2	0,6	307	10,6	86	27
15/11/2005 09:00	3	42	0,6	41	40	103	14	15,2	2,8	0,2	0,4	307	12,5	81	194
15/11/2005 10:00	3	32	0,5	38	39	97	20	15,2	2,8	0,2	0,7	332	14,4	77	238
15/11/2005 11:00	3	26	0,4	25	30	68	36	15,1	2,8	0,2	0,5	33	15,7	73	307
15/11/2005 12:00	3	27	0,6	43	40	107	29	15,1	2,8	0,2	0,8	140	16,7	67	401
15/11/2005 13:00	3	33	0,5	30	35	81	45	14,9	2,8	0,2	1,4	139	16,6	66	399
15/11/2005 14:00	3	38	0,4	15	22	44	55	15	2,8	0,2	1,3	146	16,5	66	338
15/11/2005 15:00	3	45	0,5	23	33	67	42	14,8	2,7	0,2	1,3	131	16,6	66	205
15/11/2005 16:00	3	40	0,5	16	32	57	54	14,8	2,8	0,2	1,3	119	16,2	66	41
15/11/2005 17:00	3	29	0,7	38	50	109	26	15,2	2,8	0,2	0,6	124	16	67	12
15/11/2005 18:00	3	38	0,8	52	64	143	8	15,4	2,9	0,2	0,4	201	15,4	70	1
15/11/2005 19:00	4	55	0,7	77	60	177	5	15,9	2,9	0,3	0,5	304	14,7	77	1
15/11/2005 20:00	3	45	0,7	66	55	156	4	16,1	3	0,2	0,5	335	13,9	80	1
15/11/2005 21:00	3	47	0,6	30	48	94	7	16,1	3	0,2	0,7	309	13,3	82	1
15/11/2005 22:00	3	41	0,5	8	31	44	22	15,6	2,9	0,2	1,1	295	12,3	79	1
15/11/2005 23:00	3	34	0,5	16	33	57	21	15,1	2,8	0,2	1	298	11,7	76	1
16/11/2005 00:00	3	35	0,5	8	24	36	34	15,1	2,8	0,2	1,1	286	11,2	74	1
16/11/2005 01:00	3	28	0,5	4	12	17	55	14,5	2,7	0,2	1,7	301	11,5	69	1
16/11/2005 02:00	3	30	0,5	3	11	15	58	14,3	2,6	0,2	1,5	298	11,7	65	1
16/11/2005 03:00	3	19	0,5	3	11	15	54	14,2	2,6	0,2	1,4	298	11,5	66	1
16/11/2005 04:00	3	29	0,5	3	11	16	53	14,1	2,6	0,2	1,5	300	11,5	66	1
16/11/2005 05:00	3	36	0,5	3	16	20	47	14,1	2,6	0,2	2,1	307	11,6	66	1
16/11/2005 06:00	3	34	0,5	4	21	27	40	14,1	2,6	0,2	2	307	11,6	66	1
16/11/2005 07:00	3	41	0,5	10	32	47	28	14,1	2,6	0,2	1,8	308	11,7	66	2
16/11/2005 08:00	3	30	0,5	12	35	53	27	14,2	2,6	0,2	1,9	305	12,4	65	14
16/11/2005 09:00	3	27	0,5	11	29	45	38	14,2	2,6	0,2	1,9	307	13,9	60	41
16/11/2005 10:00	3	21	0,6	30	32	79	38	14,2	2,6	0,2	1,4	305	15,3	57	167
16/11/2005 11:00	4	48	0,7	59	46	136	23	14,5	2,7	0,2	1,1	205	16,4	58	325
16/11/2005 12:00	4	55	0,7	60	50	142	29	14,9	2,8	0,2	1,3	206	18	53	393
16/11/2005 13:00	3	63	0,6	32	29	78	48	15,2	2,8	0,2	2,3	233	19,4	45	409
16/11/2005 14:00	3	38	0,5	11	17	33	61	14,9	2,8	0,2	2,1	356	19,7	43	345
16/11/2005 15:00	3	38	0,5	7	16	27	64	14,6	2,7	0,2	2,9	312	19,4	43	248
16/11/2005 16:00	3	35	0,5	10	22	37	57	14,4	2,7	0,2	1,4	359	19,2	45	27
16/11/2005 17:00	3	38	0,9	50	55	131	22	14,8	2,7	0,2	0,4	158	17,9	56	7
16/11/2005 18:00	4	61	1,1	72	67	178	7	15,8	2,9	0,2	0,6	337	16,9	61	1
16/11/2005 19:00	3	43	0,6	26	48	88	20	16,2	3	0,3	1,4	310	16,4	57	1
16/11/2005 20:00	3	35	0,5	9	25	38	43	15,3	2,8	0,2	2,3	306	16,5	54	1
16/11/2005 21:00	3	32	0,4	11	21	37	52	14,7	2,7	0,2	3,1	307	16,7	54	1
16/11/2005 22:00	3	25	0,4	5	13	21	54	14,4	2,7	0,2	2,8	309	16,4	55	1
16/11/2005 23:00	3	30	0,4	10	18	34	45	14,3	2,6	0,2	1,6	296	16,4	55	1
17/11/2005 00:00	3	28	0,4	9	19	32	44	14,4	2,7	0,2	1,2	293	16,2	54	1
17/11/2005 01:00	3	38	0,4	4	11	18	55	14,3	2,7	0,2	1,4	302	16	53	1
17/11/2005 02:00	3	25	0,4	9	20	34	44	14,1	2,6	0,2	1,1	285	15,7	53	1
