Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
17/10/2023	23	4	1	320	21,5	100	5	1,7
18/10/2023	00	5	1,2	290	20,4	100	5	2
18/10/2023	01	5	1,3	291	19,6	100	6	2
18/10/2023	02	7	1,3	267	19,4	100	8	2,2
18/10/2023	03	8	1,7	270	18,9	100	9	2,6
18/10/2023	04	8	1,7	262	20,7	100	9	3,7
18/10/2023	05	4	2,1	276	22	93	5	4,7
18/10/2023	06	2	6	225	24	79	4	9,6
18/10/2023	07	2	6	228	24,1	78	3	9,6
18/10/2023	08	3	4,8	235	24,5	78	4	8,1
18/10/2023	09	2	4,4	234	25	78	4	7,9
18/10/2023	10	2	6	229	26,2	74	4	9,5
18/10/2023	11	2	7,2	214	27,9	72	6	10,8
18/10/2023	12	4	6,5	255	30,9	53	13	10,6
18/10/2023	13	2	6,4	246	31,4	50	11	10,4
18/10/2023	14	4	6,7	273	31,3	47	19	10,8
18/10/2023	15	3	7,9	278	31,3	43	19	11,7
18/10/2023	16	2	5,1	261	31	45	5	8,4
18/10/2023	17	1	6,2	220	28,2	59	3	10,5
18/10/2023	18	1	5,5	239	27,1	62	4	9,5
18/10/2023	19	1	5,6	246	26	65	3	8,6
18/10/2023	20	2	5,3	249	25,6	65	5	8,6
18/10/2023	21	1	5,9	242	25,5	64	4	9,4
18/10/2023	22	1	6,5	227	25,1	69	2	10,5
18/10/2023	23	1	6,8	219	24,8	71	2	10,7
19/10/2023	00	1	7,6	221	24,5	68	2	11,3
19/10/2023	01	1	7,8	225	24,1	70	3	12,1
19/10/2023	02	1	6	224	23,9	70	1	9,5
19/10/2023	03	1	6,8	222	23,6	71	1	10,2
19/10/2023	04	1	7,4	224	23,3	70	1	11,1
19/10/2023	05	1	7,6	222	22,9	72	1	11
19/10/2023	06	1	6,6	218	22,6	74	1	9,7
19/10/2023	07	1	5,4	240	22,6	70	3	8,4
19/10/2023	08	2	5,1	253	23,2	66	3	8,4
19/10/2023	09	2	5,1	254	23,8	66	3	7,8
19/10/2023	10	2	7	257	24,5	66	5	10,3
19/10/2023	11	1	7,1	214	24,8	67	3	10
19/10/2023	12	2	5,1	184	24,4	70	7	7,7
19/10/2023	13	3	4,4	220	25,1	64	4	7,2
19/10/2023	14	12	5,7	190	24,7	74	36	8,6
19/10/2023	15	2	6,8	198	25,2	79	4	9,5
19/10/2023	16	3	7	196	24,6	86	13	9,5
19/10/2023	17	2	7,9	211	25,4	78	3	12,2
19/10/2023	18	2	6,5	209	23,8	89	2	9,4
19/10/2023	19	3	7,1	207	23,8	90	4	10,4
19/10/2023	20	3	6	209	23,5	95	4	8,3
19/10/2023	21	2	5	290	19,8	91	11	10,1
19/10/2023	22	1	2,3	255	19,3	91	1	4
19/10/2023	23	1	4,5	218	20,3	83	1	8,3
20/10/2023	00	1	7,2	237	20,3	76	2	12,1
20/10/2023	01	1	4,8	235	20	77	2	8,4
20/10/2023	02	1	3,5	241	20,1	75	1	6,2
20/10/2023	03	1	3,4	238	20,1	73	1	6,4
20/10/2023	04	1	4,5	246	20,2	68	1	7,3
20/10/2023	05	1	4,3	267	19,5	65	1	7,1
20/10/2023	06	1	4,1	237	18,3	69	1	6,7
20/10/2023	07	2	4,7	245	18,4	72	2	7,9
20/10/2023	08	1	5,3	234	19,7	69	2	8,9
20/10/2023	09	1	4,8	238	21,8	62	3	8,2
20/10/2023	10	2	6,8	265	23,3	55	5	10,9
20/10/2023	11	2	7,3	273	24,6	50	8	12,1
20/10/2023	12	2	6,1	273	23,7	52	5	9,8
20/10/2023	13	1	6,2	270	23,8	52	5	9,6
20/10/2023	14	1	4,8	263	24	52	3	7,4
20/10/2023	15	1	4,5	269	24,1	52	2	7,3
20/10/2023	16	1	4,1	257	23,9	53	4	6,5
20/10/2023	17	1	3,2	255	23,5	54	2	5,3
20/10/2023	18	1	4	273	22,2	54	2	6,1
20/10/2023	19	1	3,7	262	21,4	56	3	5,4
20/10/2023	20	1	4,3	263	21,2	57	3	6,8
20/10/2023	21	2	5	277	20,7	56	5	8,5
20/10/2023	22	1	4,6	287	19,9	53	3	7,4
20/10/2023	23	1	3,3	291	18,5	54	2	5,2
21/10/2023	00	1	2,4	290	17,2	56	1	3,7
21/10/2023	01	1	1,5	287	15	63	2	2,3
21/10/2023	02	1	2,6	267	14,3	66	2	3,6
21/10/2023	03	1	2,6	267	15,2	63	1	3,4
21/10/2023	04	1	2,2	266	15,1	63	1	2,7
21/10/2023	05	1	1,9	274	13,6	68	1	2,7
21/10/2023	06	2	2,5	284	12,6	72	2	3,3
21/10/2023	07	2	2,7	277	12,9	72	2	3,5
21/10/2023	08	17	2	288	16,1	67	20	3,1
21/10/2023	09	2	2,5	287	18,9	54	7	4,1
21/10/2023	10	1	1,7	276	19,9	51	2	3,1
21/10/2023	11	1	2,6	201	21,8	46	1	4,2
21/10/2023	12	1	4,2	150	20,7	50	1	5,7
21/10/2023	13	1	4,2	150	21,2	52	1	5,9
21/10/2023	14	2	3,9	171	21,2	54	3	5,9
21/10/2023	15	1	3,6	176	21,4	51	2	5
21/10/2023	16	1	3,2	185	21,5	49	2	4,7
21/10/2023	17	1	1,9	157	20,5	53	1	2,8
21/10/2023	18	1	1	140	18,7	62	2	1,6
21/10/2023	19	10	1,6	29	16,4	68	15	2,3
21/10/2023	20	7	2	2	14,8	70	10	2,6
21/10/2023	21	4	2,4	356	14,2	69	4	3,2
21/10/2023	22	3	1,6	318	13,4	70	6	2,4
21/10/2023	23	2	2	279	12,2	77	3	2,7
22/10/2023	00	2	2	287	11,7	79	2	2,7
22/10/2023	01	1	2,2	284	11,6	80	2	2,6
22/10/2023	02	1	2,2	267	12	79	2	2,9
22/10/2023	03	1	2,1	280	11,1	80	2	2,6
22/10/2023	04	1	2	278	11	83	2	2,9
22/10/2023	05	1	2,3	281	11,4	83	2	3,2
22/10/2023	06	1	2,5	279	11,9	82	2	3,2
22/10/2023	07	1	1,8	280	12,7	81	2	2,4
22/10/2023	08	2	2,1	278	14,3	79	2	3,2
22/10/2023	09	2	1	284	17,4	74	3	1,9
22/10/2023	10	1	2,9	42	20,4	71	2	4,8
22/10/2023	11	1	5,6	55	20,9	72	2	7,6
22/10/2023	12	1	5,8	54	21	74	2	7,8
22/10/2023	13	1	5,5	50	20,9	76	2	7,5
22/10/2023	14	1	5,1	58	21,6	73	1	7,2
22/10/2023	15	1	3,7	56	21,5	76	2	5
22/10/2023	16	1	3,2	52	21,5	74	1	4,3
22/10/2023	17	1	3,2	49	20,9	78	1	4,7
22/10/2023	18	1	5,4	62	19,7	87	2	7,2
22/10/2023	19	1	5,8	53	19,3	89	1	8,4
22/10/2023	20	2	4,9	43	19,4	86	2	7
22/10/2023	21	1	2,6	28	19,4	85	2	4,4
22/10/2023	22	1	1,9	320	19,5	86	1	3,4
22/10/2023	23	1	1,4	321	19,4	84	1	2,7
23/10/2023	00	1	2,3	290	18	88	1	3,7
23/10/2023	01	1	2	285	17,9	90	2	3,2
23/10/2023	02	1	2,4	282	17,3	93	1	3,5
23/10/2023	03	1	3,5	283	17,9	93	1	5,2
23/10/2023	04	1	2,8	273	17,4	95	2	4,1
23/10/2023	05	2	3,7	239	19,4	95	2	6,4
23/10/2023	06	2	4,6	224	19,6	90	2	6,7
23/10/2023	07	2	3,2	252	18,8	86	2	5,4
23/10/2023	08	2	4	249	20,2	78	2	6,4
23/10/2023	09	2	4,5	249	21,7	73	3	7
23/10/2023	10	1	5	244	23,5	67	2	8,3
23/10/2023	11	1	4,4	242	24,6	59	3	6,6
23/10/2023	12	1	4,1	227	25,4	58	1	7
23/10/2023	13	2	3	154	25,6	59	5	4,3
23/10/2023	14	3	3,4	153	25,3	60	13	4,4
23/10/2023	15	2	3,6	165	24,4	65	10	5,4
23/10/2023	16	3	1,6	175	24,2	67	9	3,7
23/10/2023	17	2	3,5	167	23	74	6	6,1
23/10/2023	18	3	6,1	215	21,3	85	3	9,1
23/10/2023	19	2	4	239	21	87	2	7,7
23/10/2023	20	2	5,1	242	21,7	82	3	8,8
23/10/2023	21	2	4,4	216	20,5	90	2	6,5
23/10/2023	22	3	2,9	233	20,3	92	3	5,4
23/10/2023	23	3	3,2	235	20,2	91	4	5,5
24/10/2023	00	3	1,8	245	20,2	91	3	4
24/10/2023	01	2	3,8	220	19,7	92	2	6,2
24/10/2023	02	2	1,8	271	18,6	92	2	3
24/10/2023	03	2	2,3	235	19,1	84	3	3,7
24/10/2023	04	1	3	247	18,6	80	2	4,6
24/10/2023	05	1	4,5	245	18,3	78	2	7,3
24/10/2023	06	2	3,8	237	17,3	79	3	6,4
24/10/2023	07	2	4,2	243	17,2	79	3	6,9
24/10/2023	08	2	3,5	270	19,2	73	4	5,5
24/10/2023	09	2	3,4	241	21	67	3	5,6
24/10/2023	10	2	4,8	245	22,5	56	4	8,9
24/10/2023	11	2	4,9	253	23,7	51	6	8,4
24/10/2023	12	1	4,2	259	24,9	42	4	6,9
24/10/2023	13	1	3,6	229	25,6	42	3	7,2
24/10/2023	14	2	4,7	268	26,1	37	10	8,7
24/10/2023	15	2	7	229	25,5	40	5	11,3
24/10/2023	16	1	5,3	235	25,8	38	4	8,9
24/10/2023	17	2	5	249	24,3	41	6	8,2
24/10/2023	18	2	4,1	240	22,4	45	3	7,1
24/10/2023	19	2	4,6	244	21,1	48	6	7
24/10/2023	20	1	4,1	270	20,6	48	2	6,1
24/10/2023	21	1	4,2	277	20,3	52	1	7,3
24/10/2023	22	2	5,9	264	20,8	52	4	9,2
24/10/2023	23	1	5	264	20,3	54	2	7,5
25/10/2023	00	1	5,4	224	19,9	56	1	7,8
25/10/2023	01	1	4,8	243	19	64	2	7,8
25/10/2023	02	1	4,6	245	18,3	67	2	6,8
25/10/2023	03	2	3,5	239	18,4	66	2	5,4
25/10/2023	04	1	3,5	255	18,2	68	1	5
25/10/2023	05	1	4	271	17,9	71	2	6,2
25/10/2023	06	1	5,3	251	18,4	74	1	8,7
25/10/2023	07	2	5,5	237	18,2	77	3	9,2
25/10/2023	08	3	3,4	254	19,5	77	4	6,1
25/10/2023	09	3	4,6	237	21,2	74	5	7,5
25/10/2023	10	1	5,7	219	23,4	68	2	8,6
25/10/2023	11	4	7,5	210	24,3	67	8	10,4
25/10/2023	12	3	7,2	202	24,8	62	7	10,4
25/10/2023	13	2	6,9	198	24,7	63	8	10,1
25/10/2023	14	1	3,9	224	27,2	51	5	6,2
25/10/2023	15	1	3,1	226	27	51	2	5,1
25/10/2023	16	3	2,9	275	27,5	49	6	5,4
25/10/2023	17	2	3,1	280	27,3	46	5	5,3
25/10/2023	18	1	5,2	280	25,7	50	4	8,2
25/10/2023	19	1	5,2	276	25,1	51	3	8
25/10/2023	20	2	4,2	270	24,9	53	4	6,9
25/10/2023	21	1	3,7	271	24,2	55	1	5,7
25/10/2023	22	1	3,3	266	23,9	57	2	5,2
25/10/2023	23	1	3,1	262	23,6	58	3	5,5
26/10/2023	00	1	2,7	224	22,2	63	2	4,7
26/10/2023	01	1	4	241	22,4	65	2	6,5
26/10/2023	02	1	3,3	255	21,5	70	2	5,2
26/10/2023	03	1	4,1	255	22,2	67	1	6,7
26/10/2023	04	1	4,6	228	21,9	69	2	6,9
26/10/2023	05	1	5,1	232	21,6	73	2	7,7
26/10/2023	06	1	4,1	235	20,9	77	1	7
26/10/2023	07	1	3,5	228	21	77	2	5,3
26/10/2023	08	2	3,3	208	22	77	3	4,8
26/10/2023	09	2	2,9	234	25,1	70	5	4,8
26/10/2023	10	1	5,6	264	27,1	59	4	9,1
26/10/2023	11	2	5,3	263	26,7	57	6	8,2
26/10/2023	12	1	6,1	239	26,1	60	3	10
26/10/2023	13	4	6,8	237	26,1	60	33	11,2
26/10/2023	14	1	6,5	240	26,7	58	3	9,9
26/10/2023	15	1	4,3	229	26,5	59	3	6,7
26/10/2023	16	3	7,1	243	26,7	59	12	11,6
26/10/2023	17	2	7,1	244	26,5	59	11	11,6
26/10/2023	18	1	5,8	253	26,8	56	2	9,4
26/10/2023	19	1	4,6	272	26,5	56	3	8,1
26/10/2023	20	1	2,9	297	25,2	61	3	5,5
26/10/2023	21	1	1,9	248	24,1	64	1	3,2
26/10/2023	22	1	2,5	259	23	66	1	3,7
26/10/2023	23	1	2,8	280	21,8	66	1	4,8
27/10/2023	00	1	2,8	267	19,7	69	2	3,7
27/10/2023	01	1	2,6	256	19,7	69	1	3,6
27/10/2023	02	1	2,7	260	19,1	70	1	3,7
27/10/2023	03	1	3	262	18,3	72	1	4,1
27/10/2023	04	1	2,3	262	18,2	70	1	3
27/10/2023	05	1	3	283	17,1	72	1	3,9
27/10/2023	06	1	2,9	264	17,1	68	1	3,9
27/10/2023	07	15	3,2	279	16,6	68	18	4,5
27/10/2023	08	28	3,4	269	16,6	68	34	4,8
27/10/2023	09	4	2,8	272	16,7	70	6	3,9
27/10/2023	10	4	3,3	260	18,3	64	5	5
27/10/2023	11	2	4,1	272	20,4	56	5	6,4
27/10/2023	12	2	4,3	257	22,7	49	5	7,2
27/10/2023	13	1	4,4	259	24,3	45	3	7
27/10/2023	14	1	4,9	233	25,3	44	4	7,8
27/10/2023	15	2	4,3	214	25,3	47	7	6,9
27/10/2023	16	3	6,8	284	25,9	40	17	10,7
27/10/2023	17	2	6,2	283	24,1	43	6	9,3
27/10/2023	18	2	3,5	261	22,3	48	6	5,1
27/10/2023	19	2	3,7	245	21,2	54	3	5,8
27/10/2023	20	2	4,1	244	20,9	55	2	6,5
27/10/2023	21	1	2,7	251	19,8	59	2	4,1
27/10/2023	22	1	3,5	227	20	61	1	5,4
27/10/2023	23	1	3,1	238	19,5	65	2	4,8
28/10/2023	00	2	3	256	18,8	68	3	5,4
28/10/2023	01	1	1,6	259	18,9	69	2	3,4
28/10/2023	02	1	2,2	253	19,1	67	2	3,1
28/10/2023	03	1	1,9	256	18,5	70	2	3
28/10/2023	04	1	3,2	259	18,5	71	1	5,7
28/10/2023	05	1	3,9	254	18,1	73	1	6
28/10/2023	06	1	3	229	18,1	74	2	5
28/10/2023	07	4	4,3	248	18,1	76	5	7
28/10/2023	08	4	5,4	255	18,8	76	4	8,1
28/10/2023	09	2	2,3	268	21	70	3	4,1
28/10/2023	10	3	3,5	232	22,7	65	6	5,6
28/10/2023	11	2	5	218	23,5	64	3	7,5
28/10/2023	12	2	3,9	268	26,2	48	8	6,8
28/10/2023	13	2	6,3	272	26,7	45	9	9,6
28/10/2023	14	4	7,3	273	26,7	44	17	11,4
28/10/2023	15	3	6,2	272	26,5	45	10	9,7
28/10/2023	16	1	6,3	259	26,1	45	4	9,3
28/10/2023	17	2	5,2	257	24,8	46	4	8,4
28/10/2023	18	2	3,5	252	23,1	51	6	6
28/10/2023	19	2	3,6	247	22,8	51	3	6,5
28/10/2023	20	2	2,9	271	20,6	56	3	4,8
28/10/2023	21	2	3,2	277	18,7	63	4	4,3
28/10/2023	22	3	4	281	19,2	62	8	5,9
28/10/2023	23	1	3,8	303	19,3	62	2	5,6
29/10/2023	00	1	1,1	302	18,6	65	2	2,4
29/10/2023	01	2	2,5	244	19	66	2	3,8
29/10/2023	02	2	2,8	268	18,4	69	2	4,8
29/10/2023	03	2	1,7	263	17,3	74	2	3,2
29/10/2023	04	2	3,2	228	17,4	74	2	4,6
29/10/2023	05	1	5,2	224	17,8	79	1	8,2
29/10/2023	06	2	3,6	252	16,8	81	2	6
29/10/2023	07	2	1,6	268	15,6	82	3	3
29/10/2023	08	4	1,5	285	16,2	83	4	2,9
29/10/2023	09	2	2,4	219	18,9	80	2	4,4
29/10/2023	10	1	2,6	213	21,2	74	2	3,8
29/10/2023	11	2	3,6	211	22,6	68	3	5,7
29/10/2023	12	4	6,2	184	20,4	81	12	9,4
29/10/2023	13	3	6,5	191	21,2	76	6	9,8
29/10/2023	14	1	6,5	202	20,7	81	2	9,3
29/10/2023	15	1	6,2	203	20	86	2	8,7
29/10/2023	16	1	7,7	208	20,1	85	2	10,3
29/10/2023	17	1	5,9	220	19,8	83	1	8,7
29/10/2023	18	2	4,2	229	19,7	81	2	6,6
29/10/2023	19	2	2,1	263	19,1	84	3	4,4
29/10/2023	20	1	2,7	241	19,1	86	2	4,8
29/10/2023	21	2	0,7	307	17,4	89	2	1,7
29/10/2023	22	2	0,7	178	16,7	94	3	1,3
29/10/2023	23	2	1	19	14,7	98	2	1,6
30/10/2023	00	3	1,2	326	14,1	99	3	1,9
30/10/2023	01	2	1,4	352	14,2	100	3	2
30/10/2023	02	2	0,2	13	14,7	100	2	0,4
30/10/2023	03	2	0,1	318	14,2	100	3	0,1
30/10/2023	04	2	0,8	295	14,5	100	3	1,1
30/10/2023	05	2	1,9	267	15,2	100	3	2,9
30/10/2023	06	2	2,5	214	16	99	3	3,7
30/10/2023	07	3	1,4	233	16	100	3	2,7
30/10/2023	08	3	1,7	332	15,6	100	4	2,7
30/10/2023	09	3	2,5	294	18,5	90	3	4
30/10/2023	10	3	4,6	263	21,4	71	12	7,6
30/10/2023	11	1	5,2	250	23,1	65	3	8,5
30/10/2023	12	3	4,8	217	23,4	67	10	7,5
30/10/2023	13	3	5,7	214	24,4	65	14	9,1
30/10/2023	14	4	7,9	258	25,8	55	28	12,9
30/10/2023	15	2	6,2	271	25,1	53	5	10,3
30/10/2023	16	5	8,2	275	25,2	43	42	13,2
30/10/2023	17	3	6,9	271	23,5	40	15	10,7
30/10/2023	18	1	4,9	281	21,8	41	3	8,6
30/10/2023	19	1	4,5	290	20,8	43	2	7,3
30/10/2023	20	2	2,3	276	19,4	47	5	5,1
30/10/2023	21	1	2,8	261	19	48	2	4,8
30/10/2023	22	2	4,2	254	18,9	49	4	6,4
30/10/2023	23	1	3,9	267	17,3	54	2	5,8
31/10/2023	00	1	2,9	273	16,5	56	2	4,2
31/10/2023	01	2	2	314	15	61	2	3,3
31/10/2023	02	2	2,7	294	14,3	64	3	3,8
31/10/2023	03	1	1,4	331	14,2	64	2	2,6
31/10/2023	04	1	2,5	305	14,5	61	1	4,2
31/10/2023	05	1	2,9	303	14,8	60	1	4,9
31/10/2023	06	1	3	289	14,8	58	2	4,4
31/10/2023	07	2	3	279	14,2	60	4	4,2
31/10/2023	08	3	2,5	293	14,8	60	5	4,1
31/10/2023	09	4	1,1	294	18,3	54	7	2
31/10/2023	10	3	2,4	196	19,4	58	6	4,3
31/10/2023	11	4	0,8	223	20,7	58	9	2
31/10/2023	12	4	1,7	187	19,5	60	11	2,7
31/10/2023	13	4	1	175	19,8	56	16	1,9
31/10/2023	14	2	0,3	174	20,4	52	7	1
31/10/2023	15	2	1,3	156	19,6	51	5	1,8
31/10/2023	16	4	1,3	149	19	55	14	1,9
31/10/2023	17	4	0,8	146	17,5	65	11	1,4
31/10/2023	18	3	0,9	144	17	73	6	1,4
31/10/2023	19	4	0,9	70	16,1	77	6	1,8
31/10/2023	20	5	0,1	2	15,4	80	6	0,2
31/10/2023	21	4	1,1	350	14,5	81	6	1,6
31/10/2023	22	4	1,3	349	14,1	83	6	1,8
31/10/2023	23	3	1,3	316	13,5	81	4	1,7
01/11/2023	00	3	1,6	271	13,7	77	4	2,4
01/11/2023	01	2	1,7	257	13,9	71	4	2,6
01/11/2023	02	2	1,3	283	13,2	72	3	2
01/11/2023	03	2	1,7	274	13,2	69	3	2,4
01/11/2023	04	2	2	275	11,8	74	2	2,6
01/11/2023	05	2	2,4	270	11,4	76	3	3,2
01/11/2023	06	1	2,7	263	12,3	72	2	3,7
01/11/2023	07	2	2,2	269	13,1	69	3	3,7
01/11/2023	08	10	2	270	16,2	66	12	2,9
01/11/2023	09	4	2,7	260	17,2	61	4	4
01/11/2023	10	3	2,6	239	18,8	60	4	4,3
01/11/2023	11	3	5,5	219	19,8	63	6	7,9
01/11/2023	12	2	7,4	220	21,2	63	6	11
01/11/2023	13	2	7,5	208	22,8	65	6	10,8
01/11/2023	14	1	6,3	243	25,7	52	4	9,3
01/11/2023	15	2	6,6	250	25,8	52	10	10,9
01/11/2023	16	2	6,9	254	24,9	53	4	10,5
01/11/2023	17	1	6	239	24	56	3	9,3
01/11/2023	18	2	5,3	235	22,9	61	4	9
01/11/2023	19	1	5,2	231	22,7	62	4	9,1
01/11/2023	20	1	7	223	22,5	63	2	10,4
01/11/2023	21	1	5,9	229	21,8	65	2	9,3
01/11/2023	22	2	6,9	246	21,8	65	7	10,3
01/11/2023	23	3	8,4	256	21,8	64	11	11,9
02/11/2023	00	2	7,4	257	21,7	66	5	11,6
02/11/2023	01	2	8,8	255	21,7	68	7	12,9
02/11/2023	02	1	6	228	21,5	69	2	9,5
02/11/2023	03	2	6,9	234	21,8	70	7	11
02/11/2023	04	1	7,7	220	22	67	3	11,5
02/11/2023	05	1	6,3	219	22,1	66	2	10,3
02/11/2023	06	2	6,7	242	22,8	64	4	11,2
02/11/2023	07	1	6,6	231	22,7	64	4	11,4
02/11/2023	08	2	6,4	244	23,5	61	9	11,2
02/11/2023	09	9	9,9	249	24,9	57	55	16,1
02/11/2023	10	6	8,8	240	26	56	37	14,3
02/11/2023	11	10	9,8	256	27,1	53	80	15,5
02/11/2023	12	12	10,2	258	28,1	51	103	16,6
02/11/2023	13		11,9	275	28	52		20
02/11/2023	14		10,3	280	27,7	55		16,1
02/11/2023	15		9,3	277	27,4	52		15,7
02/11/2023	16		9,4	303	24,7	53		17,5
02/11/2023	17		9,1	298	20,1	60		14,5
02/11/2023	18		8,5	296	16,4	58		14,2
02/11/2023	19		9,7	295	17	52		15,4
02/11/2023	20		7,8	286	16,5	52		12,5
02/11/2023	21		9,3	292	16,9	46		15,5
02/11/2023	22		8,8	288	16,4	46		14,3
02/11/2023	23		9	294	16,2	47		13,9
03/11/2023	00		5,8	297	15,7	47		9,9
03/11/2023	01		4,8	281	14,9	49		8,3
03/11/2023	02		5,8	274	14,9	49		9,5
03/11/2023	03		8,7	265	14,6	49		12,7
03/11/2023	04		4,3	265	15,1	49		9
03/11/2023	05		3,7	248	15,8	48		8,5
03/11/2023	06		5,5	280	15,8	48		10,8
03/11/2023	07		4,7	265	16,3	48		9,1
03/11/2023	08		5,8	280	17	48		10
03/11/2023	09		5,5	274	18,1	48		9,8
03/11/2023	10		5,8	279	19,9	45		10,7
03/11/2023	11		8,1	281	21	43		12,9
03/11/2023	12		7,7	290	22,1	41		13,4
03/11/2023	13		9,9	297	22,7	39		16,4
03/11/2023	14		11	294	22,3	38		18,2
03/11/2023	15		9,3	296	22	40		15,6
03/11/2023	16		7,2	294	21,1	43		12
03/11/2023	17		3,1	316	19,9	48		5,9
03/11/2023	18		2,4	293	18,2	51		4,5
03/11/2023	19		2,4	268	17,2	53		3,6
03/11/2023	20		2,3	261	17,3	53		3,5
03/11/2023	21		2,4	243	16,2	59		4
03/11/2023	22		2,8	247	16,5	59		5,4
03/11/2023	23		2,8	259	14,3	67		4,2
04/11/2023	00		2,4	254	13,7	69		3,6
04/11/2023	01		3,5	266	12,6	73		5,5
04/11/2023	02		3	258	12,9	77		4,7
04/11/2023	03		1,8	259	14	75		2,9
04/11/2023	04		0,9	290	14	75		1,8
04/11/2023	05		2,5	263	14,2	75		3,9
04/11/2023	06		7,3	247	17,3	66		11,2
04/11/2023	07		6,9	221	16,6	73		10,1
04/11/2023	08		6,8	221	16,6	76		10,3
04/11/2023	09		5,9	218	17,8	74		9,5
04/11/2023	10		6,7	231	21,1	64		11,4
04/11/2023	11		8,1	248	22,8	58		12,8
04/11/2023	12		8,2	246	23,4	56		14,2
04/11/2023	13		10,9	251	23,4	57		17,5
04/11/2023	14		12,7	255	23,2	57		18,6
04/11/2023	15		8,8	259	24,1	55		14,7
04/11/2023	16		9,3	253	23,9	54		14,4
04/11/2023	17		7,5	255	23,1	57		12,9
04/11/2023	18		5,5	234	22,8	58		10,5
04/11/2023	19		6,1	233	22,6	60		11,5
04/11/2023	20		5,7	227	22,5	64		9,9
04/11/2023	21		6,4	225	22,6	66		11
04/11/2023	22		7,5	274	23,1	53		13,3
04/11/2023	23		6,8	291	21,3	43		11,5
05/11/2023	00		4,6	266	19,9	49		7,9
05/11/2023	01		4,5	249	19	51		7
05/11/2023	02		5,2	245	18	54		8,3
05/11/2023	03		5,2	253	17,7	53		8
05/11/2023	04		2,9	231	16,6	57		5,3
05/11/2023	05		4,8	243	16,4	58		7,5
05/11/2023	06		4,4	239	16,4	57		7,5
05/11/2023	07		4	233	16,1	58		6,5
05/11/2023	08		4,7	245	17,2	57		7,7
05/11/2023	09		4,9	261	19	52		8,1
05/11/2023	10		4,7	260	20,9	45		8,5
05/11/2023	11		7	283	22,2	40		11,4
05/11/2023	12		7,9	286	23	37		12,7
05/11/2023	13		6,8	288	23,7	36		11,2
05/11/2023	14		7,1	277	24	35		11,2
05/11/2023	15		6,9	282	24	34		10,9
05/11/2023	16		5,5	286	23,4	35		8,7
05/11/2023	17		4,2	286	21,4	39		6,3
05/11/2023	18		2,8	269	18,8	45		4,2
05/11/2023	19		2,6	280	16,9	50		3,6
05/11/2023	20		2,9	270	15,7	53		3,9
05/11/2023	21		2,6	274	14,9	56		3,4
05/11/2023	22		2,6	265	14,1	58		3,8
05/11/2023	23		2,3	263	14,3	59		3,8
06/11/2023	00		2	275	12,9	64		2,8
06/11/2023	01		2,6	274	12,7	65		3,5
06/11/2023	02		2,7	281	12,6	66		3,5
06/11/2023	03		2,5	277	12,7	66		3,4
06/11/2023	04		2,4	276	11,9	70		3
06/11/2023	05		2,7	272	11,2	73		3,6
06/11/2023	06		3	279	11,2	72		3,9
06/11/2023	07		2,3	282	10,3	74		3
06/11/2023	08		2,5	282	12,7	70		3,6
06/11/2023	09		2,6	278	17,5	56		4,2
06/11/2023	10		2,7	16	19	54		4,3
06/11/2023	11		3,4	111	18,9	56		4,6
06/11/2023	12		3	115	19	56		3,9
06/11/2023	13		3	130	18,4	67		4,2
06/11/2023	14		3,5	118	18,3	70		4,9
06/11/2023	15		4,6	125	18,2	70		6,3
06/11/2023	16		4,4	116	17,7	71		6,1
06/11/2023	17		3,8	68	16,9	73		5,5
06/11/2023	18		3,5	46	16,1	75		4,9
06/11/2023	19		2,8	32	16,1	70		4,4
06/11/2023	20		2,3	26	15,4	71		3,4
06/11/2023	21		1,6	309	13	74		2,3
06/11/2023	22		1,5	301	12,4	76		2,1
06/11/2023	23		2,3	283	10,9	80		3
07/11/2023	00		1,4	281	11,9	78		2,2
07/11/2023	01		2,1	285	10,8	75		2,8
07/11/2023	02		2,4	288	10,3	77		3
07/11/2023	03		2,6	282	10,1	73		3,3
07/11/2023	04		2,3	284	9,6	72		2,9
07/11/2023	05		2,5	281	8,9	74		3,3
07/11/2023	06		2,9	284	9,3	71		3,8
07/11/2023	07		2,7	281	8,8	71		3,5
07/11/2023	08		2	286	11,5	67		2,7
07/11/2023	09		2,2	292	15,1	56		3,5
07/11/2023	10		1,4	315	17,6	49		2,5
07/11/2023	11		3,4	151	17,1	55		4,7
07/11/2023	12		3,7	175	16,5	67		5,5
07/11/2023	13		3,2	124	16,6	66		4,1
07/11/2023	14		3,3	115	16,9	69		4,4
07/11/2023	15		3,5	86	17,1	72		4,5
07/11/2023	16		4,6	58	16,7	74		6,1
07/11/2023	17		5,7	49	15,7	77		7,8
07/11/2023	18		4,2	30	15,4	75		6,6
07/11/2023	19		2,1	18	14,7	71		3,5
07/11/2023	20		4,5	64	15	73		6,1
07/11/2023	21		1,3	316	12,8	76		2,3
07/11/2023	22		1,3	275	12,6	69		1,8
07/11/2023	23		1,9	267	10,3	75		2,8
08/11/2023	00		1,6	246	10,2	77		2,4
08/11/2023	01		2,1	258	9,2	79		2,9
08/11/2023	02		1,7	288	7,6	82		2,6
