Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/12/2020	19	2	2	1	4	3	6	62	5,2	275	7,7	51	977	0	0	3
05/12/2020	20	3	2	1	4	3	5	59	4,4	268	7,5	54	978	0	0	3
05/12/2020	21	3	2	1	4	3	6	61	5	273	7,5	55	978	0	0	3
05/12/2020	22	4	3	1	4	5	6	54	3,4	254	6,7	59	978	0	0	3
05/12/2020	23	4	3	1	4	5	5	51	2,3	263	6,6	62	978	0	0	3
06/12/2020	00	3	2	1	3	3	5	58	3,7	265	7,4	58	978	0	0	3
06/12/2020	01	3	2	1	4	3	5	60	1,4	271	7,2	58	978	0	0	3
06/12/2020	02	3	2	1	3	3	4	61	6,3	286	7,5	57	977	0	0	3
06/12/2020	03	3	2	1	3	3	5	63	7,5	278	7,6	56	977	0	0,6	3
06/12/2020	04	3	2	1	3	3	4	61	4,8	257	7,1	57	978	0	0	4
06/12/2020	05	3	2	1	3	3	5	60	3	275	6,7	58	978	0	0	4
06/12/2020	06	2	2	1	3	2	5	61	4,8	274	6,4	56	978	0	0	4
06/12/2020	07	2	2	1	3	2	5	61	3,9	279	6	57	978	0	0	4
06/12/2020	08	2	1	1	3	2	4	61	5,1	274	5,7	57	978	12	0	4
06/12/2020	09	1	1	1	2	2	4	65	5,1	269	6,9	52	979	167	0	4
06/12/2020	10	1	1	1	2	2	4	69	7,2	273	8	47	979	334	0	4
06/12/2020	11	1	1	1	2	2	4	66	6,7	268	9,2	44	979	465	0	4
06/12/2020	12	2	1	1	3	2	5	67	5,4	252	10,5	41	979	541	0	4
06/12/2020	13	2	1	1	3	3	5	64	5,7	264	11,7	38	979	537	0	3
06/12/2020	14	2	1	2	3	2	5	63	6	264	11,9	39	979	472	0	3
06/12/2020	15	1	1	2	3	2	5	63	7	283	11,4	39	979	326	0	3
06/12/2020	16	2	1	1	4	2	6	64	7,5	280	10,5	41	979	176	0	3
06/12/2020	17	2	1	1	4	2	6	62	7	286	9,2	45	980	2	0	3
06/12/2020	18	3	2	1	5	3	6	60	4,9	276	8,7	48	980	0	0	3
06/12/2020	19	3	2	1	5	4	6	60	3,4	270	8	52	980	0	0	3
06/12/2020	20	4	3	1	5	4	6	57	3,1	275	7,5	55	980	0	0	3
06/12/2020	21	4	3	1	4	4	6	59	2,3	265	7,1	57	981	0	0	3
06/12/2020	22	4	3	1	4	5	6	54	2,2	275	6,2	62	980	0	0	4
06/12/2020	23	4	3	1	4	4	6	55	3,2	271	6,4	62	981	0	0	3
07/12/2020	00	3	2	1	3	4	5	56	3,3	276	6,4	64	981	0	0	4
07/12/2020	01	3	2	1	3	3	4	57	3,8	271	6,7	65	980	0	0	3
07/12/2020	02	3	2	1	3	3	5	60	4,9	263	7,2	68	980	0	0	3
07/12/2020	03	2	1	1	3	2	4	58	5,9	269	7,8	67	980	0	0	3
07/12/2020	04	1	1	1	2	2	4	59	7,3	278	8,6	66	980	0	0,3	3
07/12/2020	05	2	1	1	2	2	4	61	8,4	282	9	68	979	0	0,2	3
07/12/2020	06	2	1	1	2	3	4	62	9,4	278	9,5	69	978	0	0,2	3
07/12/2020	07	2	1	1	3	3	4	63	8	276	10	68	978	0	0,1	3
07/12/2020	08	2	1	1	3	2	5	63	6,6	278	10,3	67	978	0	0	3
07/12/2020	09	1	1	1	2	3	4	64	8,3	276	10,8	66	978	17	0	3
07/12/2020	10	1	1	1	3	2	4	62	9,5	276	11,2	66	978	77	0	3
07/12/2020	11	2	1	1	3	6	5	58	9,4	276	12,2	64	978	254	0,3	3
07/12/2020	12	1	1	1	3	3	5	59	7,8	275	13,1	61	978	354	0	3
07/12/2020	13	1	1	1	3	1	5	56	7,2	275	13,6	59	978	268	0	3
07/12/2020	14	1	1	1	3	2	5	62	7,5	280	13,7	58	977	178	0	3
07/12/2020	15	2	1	1	3	4	6	63	9,2	276	13,8	55	977	259	0	3
07/12/2020	16	2	1	2	3	6	6	66	9,4	275	13,8	54	977	101	0	3
07/12/2020	17	2	1	1	3	3	5	69	9,4	274	13,3	53	977	0	0,2	3
07/12/2020	18	2	1	1	3	3	5	68	8,3	266	12,9	56	978	0	0	3
07/12/2020	19	3	2	1	3	3	5	66	6,1	271	11,9	66	978	0	0,1	3
07/12/2020	20	2	2	1	3	3	5	64	6,6	265	11,9	66	978	0	0	3
07/12/2020	21	1	1	1	3	2	5	60	4,9	278	10,2	77	978	0	1,6	3
07/12/2020	22	1	1	1	3	2	5	59	5,6	270	9,3	83	978	0	0,6	3
07/12/2020	23	1	1	1	3	2	4	64	5,7	279	9,4	78	978	0	0,4	3
08/12/2020	00	1	1	1	3	1	5	65	4,4	280	9,2	77	978	0	0	3
08/12/2020	01	1	1	1	2	2	4	66	4,8	279	9,6	74	978	0	0	3
08/12/2020	02	1	1	1	3	1	5	64	4,2	280	8,5	78	977	0	0,2	3
08/12/2020	03	1	1	1	3	1	4	70	4,9	283	8,5	72	977	0	0	4
08/12/2020	04	1	1	1	2	1	4	71	5,2	282	8,4	69	977	0	0	4
08/12/2020	05	1	1	1	3	1	4	74	4,4	287	8	67	977	0	0	4
08/12/2020	06	1	1	1	2	1	4	72	4,7	280	8	65	978	0	0	4
08/12/2020	07	1	1	1	3	1	5	70	6,4	279	8,1	59	977	0	0	4
08/12/2020	08	1	1	1	2	1	4	70	7,8	278	8,1	57	977	15	0,2	4
08/12/2020	09	1	1	1	2	1	4	72	8,4	280	9	51	978	182	0	3
08/12/2020	10	1	1	1	3	1	5	73	9,3	280	9,9	48	978	341	0	4
08/12/2020	11	1	1	1	2	1	4	69	9,6	281	10,8	45	978	459	0	4
08/12/2020	12	1	1	1	3	1	4	68	8,6	282	11,7	43	978	525	0	4
08/12/2020	13	1	1	1	3	1	5	67	7	292	12,5	40	978	535	0	3
08/12/2020	14	1	1	1	3	1	5	65	6,9	287	12,5	39	978	466	0	3
08/12/2020	15	1	1	1	3	1	5	61	5	272	12,5	41	979	363	0	3
08/12/2020	16	1	1	1	3	1	5	61	5,2	286	12,1	39	979	189	0	3
08/12/2020	17	1	1	1	3	1	5	60	3,7	257	10,7	45	980	16	0	3
08/12/2020	18	1	1	1	3	1	5	61	4	259	9,5	49	980	0	0	3
08/12/2020	19	1	1	1	3	1	5	62	4,1	274	8,8	52	981	0	0	3
08/12/2020	20	1	1	1	3	1	5	61	3,2	274	8,7	50	981	0	0	3
08/12/2020	21	1	1	1	3	1	5	61	4,3	272	8,6	50	982	0	0	3
08/12/2020	22	1	1	1	3	1	5	61	4,5	270	8,2	53	982	0	0	3
08/12/2020	23	1	1	1	2	1	4	61	5,1	282	8	52	982	0	0	3
09/12/2020	00	1	1	1	3	1	4	61	4,1	285	7,4	56	982	0	0	3
09/12/2020	01	1	1	1	2	1	4	62	3,4	279	7,3	56	982	0	0	3
09/12/2020	02	1	1	1	2	1	4	64	4,1	270	7,4	54	982	0	0	3
09/12/2020	03														0	
09/12/2020	08														0	
09/12/2020	09	1	1	1	3	1	4	64	5,6	282	7,9	49	984	190	0	5
09/12/2020	10	1	1	1	3	1	4	67	5,9	275	9,2	45	984	352	0	5
09/12/2020	11	1	1	1	3	2	5	65	7,6	281	10,4	39	984	475	0	4
09/12/2020	12	1	1	2	3	1	5	64	6,1	294	11,5	34	984	539	0	4
09/12/2020	13	1	1	2	3	1	5	64	5,6	310	12,4	32	984	499	0	4
09/12/2020	14	1	1	1	3	1	5	62	5,8	297	12,8	31	984	425	0	4
09/12/2020	15	1	1	1	3	1	5	60	5,2	271	12,9	34	984	341	0	3
09/12/2020	16	1	1	2	3	2	6	59	5,4	269	12,4	36	984	133	0	4
09/12/2020	17	1	1	1	4	2	6	56	6,1	286	11	40	984	5	0	3
09/12/2020	18	1	1	1	4	1	6	56	4,3	278	9,9	43	984	0	0	3
09/12/2020	19	1	1	1	4	1	6	56	3,7	289	9,3	47	984	0	0	3
09/12/2020	20	2	1	2	5	2	7	54	3,4	280	8,8	51	984	0	0	4
09/12/2020	21	3	2	1	7	3	9	49	3,1	279	8,2	55	984	0	0	4
09/12/2020	22	3	2	1	8	3	10	47	4,4	280	7,7	57	984	0	0	4
09/12/2020	23	2	2	1	6	3	8	53	4,1	291	8	55	984	0	0	5
10/12/2020	00	3	2	1	5	3	7	57	2,6	272	8,4	53	984	0	0	4
10/12/2020	01	3	2	1	4	4	6	62	5,1	276	8,5	55	983	0	0	4
10/12/2020	02	4	3	1	4	4	5	58	4,6	261	8,2	58	983	0	0	3
10/12/2020	03	5	4	1	3	5	5	58	4,9	270	8,3	60	982	0	0	3
10/12/2020	04	4	3	1	3	5	5	52	6,5	273	8,2	64	982	0	0	3
10/12/2020	05	4	3	1	3	4	5	50	6,3	265	8,2	68	981	0	0	3
10/12/2020	06	3	2	1	3	4	5	55	5,2	277	8,8	68	981	0	0	3
10/12/2020	07	1	1	1	3	2	5	54	6,9	275	9,3	67	980	0	0	3
10/12/2020	08	1	1	1	3	1	5	52	6,3	278	10,2	66	980	0	0	3
10/12/2020	09	1	1	1	3	1	5	50	6,7	273	11,3	65	980	31	0	3
10/12/2020	10	1	1	1	3	1	5	50	6,9	283	12,4	65	979	127	0	3
10/12/2020	11	1	1	1	4	2	5	50	7	288	13,6	64	979	167	0	3
10/12/2020	12	1	1	1	3	3	6	53	6,6	283	15,2	61	979	216	0	3
10/12/2020	13	1	1	1	4	2	6	59	6,1	282	16,4	56	979	317	0	3
10/12/2020	14	1	1	2	3	2	6	64	4,7	283	16,9	50	979	146	0	3
10/12/2020	15	1	1	2	4	2	6	63	2,7	261	17	47	979	186	0	3
10/12/2020	16	1	1	2	5	1	7	61	2,4	239	16,5	48	980	40	0	3
10/12/2020	17	1	1	1	5	2	7	59	1,9	257	15,7	50	980	0	0	3
10/12/2020	18	1	1	2	6	3	8	57	2,1	266	14,8	53	980	0	0	3
10/12/2020	19	1	1	2	5	1	8	53	1,7	295	14,1	57	981	0	0	3
10/12/2020	20	2	1	2	5	2	7	53	0,9	309	14,1	58	981	0	0	3
10/12/2020	21	2	1	1	5	3	7	52	1,7	261	13,7	62	981	0	0	3
10/12/2020	22	2	2	1	6	3	8	45	0,7	207	13,1	67	981	0	0	3
10/12/2020	23	1	1	1	4	2	6	51	3	294	14,4	63	981	0	0	3
11/12/2020	00	1	1	1	4	1	6	54	2,9	271	14,3	64	981	0	0	3
11/12/2020	01	1	1	1	4	2	6	53	1,4	259	14,3	66	981	0	0	3
11/12/2020	02	3	1	1	3	4	5	46	0,9	263	13,8	70	980	0	0	4
11/12/2020	03	2	1	1	4	2	6	46	1,7	291	14,2	72	980	0	0	4
11/12/2020	04	1	1	2	3	1	6	41	3	284	14	78	980	0	0,1	4
11/12/2020	05	1	1	1	3	1	5	40	4,3	275	14,2	78	979	0	0,1	3
11/12/2020	06	1	1	2	3	1	5	39	5,8	271	15,3	72	978	0	0,2	4
11/12/2020	07	1	1	1	3	1	5	38	6,9	273	15,8	71	978	0	0	3
11/12/2020	08	1	1	2	3	1	5	40	8,1	278	16,3	70	978	0	0	4
11/12/2020	09	1	1	1	3	1	5	42	8,1	282	16,9	68	978	19	0	4
11/12/2020	10	1	1	1	3	1	6	43	6,9	284	17,7	66	978	101	0	3
11/12/2020	11	1	1	2	3	1	6	40	7,4	279	18,6	63	978	287	0	3
11/12/2020	12	1	1	2	4	1	6	40	8,3	272	19,1	62	978	458	0	3
11/12/2020	13	1	1	1	4	1	6	40	8,3	275	18,7	63	978	337	0	3
11/12/2020	14	1	1	2	4	1	6	37	7,7	276	18,5	65	978	211	0	3
11/12/2020	15	1	1	2	4	1	6	41	8,4	282	18,5	64	978	92	0	3
11/12/2020	16	1	1	1	4	1	6	44	8,2	280	19,1	61	978	161	0	3
11/12/2020	17	1	1	1	4	1	6	47	9	276	18	65	978	0	0,2	3
11/12/2020	18	1	1	2	4	1	6	47	8,4	276	17,4	69	978	0	1,3	3
11/12/2020	19	1	1	2	3	1	6	43	6,1	282	15,4	81	978	0	0,9	3
11/12/2020	20	1	1	2	4	1	6	44	7,3	281	16	73	978	0	0	3
11/12/2020	21	1	1	1	4	1	6	49	7,6	282	16,6	65	978	0	0	3
11/12/2020	22	1	1	1	4	1	6	53	8,9	277	16,7	61	978	0	0,2	3
11/12/2020	23	1	1	1	4	1	6	54	10,1	287	16,6	56	978	0	0	3
12/12/2020	00	1	1	1	4	1	6	56	11,3	288	16,4	55	978	0	1	3
12/12/2020	01	1	1	2	3	1	6	58	11,6	286	16	52	978	0	4,1	3
12/12/2020	02	1	1	1	4	1	5	59	10,3	288	15,4	50	978	0	1,3	3
12/12/2020	03	1	1	1	3	1	5	58	10,3	290	14,8	52	978	0	1,7	4
12/12/2020	04	1	1	1	3	2	5	60	11,9	293	14,3	51	978	0	3	4
12/12/2020	05	2	1	1	3	5	5	61	11,9	293	13,9	52	979	0	7,1	4
12/12/2020	06	3	2	1	3	4	5	63	7,2	298	13,3	52	979	0	0	4
12/12/2020	07	4	3	1	3	5	5	64	8,3	290	12,8	53	980	0	0,3	4
12/12/2020	08	5	4	1	3	6	5	65	8	292	12,4	53	980	5	0,2	4
12/12/2020	09	6	4	1	3	7	5	67	6,4	290	12,9	52	981	137	0	5
12/12/2020	10	7	4	1	3	9	5	67	4,6	272	13,8	49	981	302	0	4
12/12/2020	11	6	4	1	3	8	5	67	6,1	279	14,7	46	982	437	0,2	4
12/12/2020	12	6	3	2	3	7	6	66	5,9	272	15,5	43	981	522	0	4
12/12/2020	13	4	3	1	4	5	6	68	7	264	16	39	981	522	0	3
12/12/2020	14	4	2	2	3	6	6	68	6	270	16,5	37	981	463	0	3
12/12/2020	15	4	2	2	4	5	6	66	5,2	270	16,7	36	981	293	0	3
12/12/2020	16	5	2	2	4	7	7	65	4,9	272	16,3	38	982	141	0	3
12/12/2020	17	4	3	1	4	5	6	65	4,5	268	15,3	42	982	17	0	3
12/12/2020	18	5	3	1	4	6	6	64	3,2	254	14,4	44	982	0	0	3
12/12/2020	19	5	3	1	4	6	6	65	3,1	269	13,8	46	983	0	0	3
12/12/2020	20	5	3	1	4	6	6	64	5,4	290	13,3	48	983	0	0	3
12/12/2020	21	5	3	1	4	6	6	62	5,1	270	12,9	50	983	0	0	3
12/12/2020	22	4	2	1	4	4	6	60	7	286	12,4	51	983	0	0	4
12/12/2020	23	4	2	1	3	4	5	59	5,9	288	12	51	983	0	0	3
13/12/2020	00	4	3	1	3	5	5	59	5,9	282	11,3	53	983	0	0	4
13/12/2020	01	4	2	1	3	4	5	61	7,6	285	11,6	51	983	0	0	4
13/12/2020	02	4	2	1	3	4	4	65	5,5	289	11,9	47	983	0	0	3
13/12/2020	03	4	2	1	3	5	5	62	3,9	282	11,5	47	983	0	0	3
13/12/2020	04	4	2	1	3	4	5	65	5,5	267	11,5	47	983	0	0	3
13/12/2020	05	4	2	1	3	5	5	61	1,8	258	11,3	46	983	0	0	3
13/12/2020	06	4	3	1	3	5	4	60	4,6	256	11,1	48	983	0	0	3
13/12/2020	07	4	3	1	2	5	5	63	3,5	274	11,3	47	983	0	0	3
13/12/2020	08	5	3	1	3	5	5	59	4,2	260	10,9	52	983	6	0	3
13/12/2020	09	5	3	2	3	7	6	59	2,6	226	12,3	48	983	142	0	3
13/12/2020	10	6	4	1	3	6	5	58	3,1	248	14,2	45	984	303	0	3
13/12/2020	11	4	3	2	3	5	6	59	3,2	274	16,9	42	983	442	0	3
13/12/2020	12	4	3	2	4	5	6	56	3,4	260	18,4	40	983	516	0	3
13/12/2020	13	6	4	2	4	8	7	48	4,1	218	17,7	48	983	511	0	3
13/12/2020	14	7	4	2	5	9	7	46	3,6	236	17,5	52	983	455	0	3
13/12/2020	15	6	4	2	5	9	7	46	2,5	229	17,9	52	983	329	0	3
13/12/2020	16	6	4	2	5	10	7	44	2,1	226	17,6	55	983	131	0	3
13/12/2020	17	6	4	2	6	10	8	38	1,1	192	15,6	62	983	0	0	3
13/12/2020	18	9	7	2	11	11	14	20	2	37	13	74	983	0	0	3
13/12/2020	19	9	7	2	9	11	12	15	1,1	26	12,2	77	983	0	0	3
13/12/2020	20	11	8	1	8	12	10	19	0,1	10	11,7	79	983	0	0	3
13/12/2020	21	11	7	1	10	13	12	23	0,1	329	11,3	79	983	0	0	3
13/12/2020	22	14	10	1	10	16	12	22	0,5	18	10,7	80	983	0	0	3
13/12/2020	23	12	9	1	9	14	12	15	0,2	25	10,1	82	983	0	0	3
14/12/2020	00	10	7	1	7	12	9	10	0,3	14	9,6	85	983	0	0	3
14/12/2020	01	12	8	2	6	14	8	19	0,1	32	9,8	86	983	0	0	4
14/12/2020	02	10	7	1	5	12	7	13	0,2	92	9,6	85	983	0	0	4
14/12/2020	03	8	5	1	4	10	6	14	0,4	116	9,8	84	982	0	0	4
14/12/2020	04	7	4	1	4	8	6	12	1,1	66	9	85	982	0	0	4
14/12/2020	05	6	4	1	5	7	7	12	0,9	32	8,8	86	982	0	0	4
14/12/2020	06	6	4	1	5	7	7	13	0,5	322	9,4	84	982	0	0	4
14/12/2020	07	5	3	1	7	7	8	10	1,2	34	9,2	84	982	0	0	4
14/12/2020	08	6	4	2	14	9	16	6	1,3	353	9,1	84	982	0	0	4
14/12/2020	09	7	5	2	12	10	14	5	0,4	33	9,7	84	982	12	0	4
14/12/2020	10	9	7	3	11	13	15	7	0,5	164	10,7	82	982	68	0	5
14/12/2020	11	14	11	3	9	18	14	16	0,9	52	12,8	75	983	171	0	6
14/12/2020	12	23	19	4	18	29	23	17	0,5	204	13,5	73	982	89	0	9
14/12/2020	13	18	16	3	10	22	14	28	0,7	167	14,7	68	982	294	0	9
14/12/2020	14	14	12	2	8	17	11	33	0,8	118	16,1	63	982	363	0	6
14/12/2020	15	21	15	3	10	30	14	32	1,7	137	15,5	65	982	295	0	5
14/12/2020	16	28	23	2	14	34	18	32	0,3	165	14,5	69	982	45	0	5
14/12/2020	17	35	28	2	20	41	23	22	0,6	148	13,2	75	982	0	0	4
14/12/2020	18	31	25	2	24	38	26	13	0,3	284	12,2	80	982	0	0	5
14/12/2020	19	24	19	1	17	28	19	18	0,7	307	12	80	982	0	0	3
14/12/2020	20	8	8	1	6	9	8	39	4,4	259	14,3	66	982	0	0	3
14/12/2020	21	6	5	1	3	6	5	37	4,4	259	13,7	66	982	0	0	3
14/12/2020	22	3	3	1	3	3	5	39	3,3	280	13,2	64	982	0	0	3
14/12/2020	23	3	3	1	3	3	5	39	5,1	282	12,9	65	982	0	0	3
15/12/2020	00	4	4	1	3	5	5	37	4	292	13,3	67	982	0	0	3
15/12/2020	01	5	4	1	3	5	5	31	3,7	276	11,5	73	982	0	0	3
15/12/2020	02	6	6	1	3	6	5	33	3,6	283	12,2	73	982	0	0	3
15/12/2020	03	5	4	2	3	5	6	34	2,6	293	12,7	72	982	0	0	3
15/12/2020	04	3	3	1	3	3	5	39	4,7	280	13,6	69	982	0	0	3
15/12/2020	05	3	3	1	3	3	5	38	4,2	285	13,4	72	982	0	0	3
15/12/2020	06	3	3	1	3	3	5	33	3,2	293	12,8	75	982	0	0	3
15/12/2020	07	3	2	1	4	3	5	33	3	289	12,1	77	983	0	0	3
15/12/2020	08	3	3	1	4	3	6	32	2,1	288	12	77	983	0	0	3
15/12/2020	09	4	3	2	4	5	7	32	2,3	262	12,8	73	983	169	0	3
15/12/2020	10	3	2	2	3	3	5	48	4,9	274	14	64	984	335	0	3
15/12/2020	11	2	1	2	3	4	6	60	5,1	268	14,8	54	984	452	0	3
15/12/2020	12	2	1	2	3	2	5	67	5,2	279	15,6	46	984	540	0	3
15/12/2020	13	1	1	2	3	2	6	67	6,1	263	15,7	45	984	593	0	3
15/12/2020	14	1	1	2	3	2	5	66	5,6	271	15,9	45	984	485	0	3
15/12/2020	15	2	1	2	3	4	5	68	5,1	275	15,1	43	984	188	0	3
15/12/2020	16	2	1	2	3	3	6	68	4,4	261	14,7	44	984	117	0	3
15/12/2020	17	2	1	2	4	6	6	66	3,7	265	13,4	49	984	5	0	3
15/12/2020	18	3	1	2	4	7	6	60	2	292	12,3	55	984	0	0	3
15/12/2020	19	2	1	1	3	3	6	57	2	302	11,6	57	985	0	0	3
15/12/2020	20	3	2	1	4	3	5	52	0,6	307	10,1	62	985	0	0	3
15/12/2020	21	3	2	1	3	4	5	49	1,4	288	9,1	67	985	0	0	3
15/12/2020	22	3	2	1	3	3	5	54	0,7	245	9,4	66	985	0	0	3
15/12/2020	23	3	2	1	3	4	5	44	0,1	247	7,9	71	985	0	0	3
16/12/2020	00	4	2	1	3	5	5	39	0,5	288	6,8	77	985	0	0	3
16/12/2020	01	5	2	1	3	9	5	41	1,5	236	6,5	79	985	0	0	3
16/12/2020	02	6	2	1	3	9	5	38	0,5	237	6,1	81	985	0	0	3
16/12/2020	03	5	2	1	3	7	5	41	1,1	183	6,2	81	984	0	0	3
16/12/2020	04	4	2	1	3	6	4	41	0,9	163	6	80	984	0	0	3
16/12/2020	05	4	2	1	3	6	5	28	0,4	43	4,5	84	984	0	0	3
16/12/2020	06	5	3	1	4	7	6	31	0,5	31	4,6	86	984	0	0	3
16/12/2020	07	7	3	1	9	12	11	19	0,5	27	4,1	86	984	0	0	3
16/12/2020	08	9	5	2	27	18	30	11	0,4	355	4,9	85	984	9	0	3
16/12/2020	09	12	5	3	10	24	14	25	0,3	114	6,8	80	984	150	0	3
16/12/2020	10	12	5	3	7	26	11	31	0,4	157	9,6	71	985	296	0	4
16/12/2020	11	8	4	2	5	15	8	37	0,2	211	12,4	60	985	451	0	4
16/12/2020	12	5	3	2	4	9	7	54	1	183	14,4	52	985	515	0	3
16/12/2020	13	4	2	1	4	7	6	69	1,2	128	15,3	47	984	520	0	3
16/12/2020	14	3	2	2	3	5	5	68	0,9	136	16	47	984	460	0	3
16/12/2020	15	5	3	2	5	6	7	65	2,4	148	15,4	51	984	336	0	3
16/12/2020	16	7	4	2	8	14	10	62	1,8	137	14,8	54	984	171	0	3
16/12/2020	17	11	7	2	15	17	18	49	1,4	107	12,9	60	984	12	0	3
16/12/2020	18	13	9	2	22	20	24	30	1,4	24	10,1	71	985	0	0	3
16/12/2020	19	15	11	2	20	21	22	19	2,6	29	8,3	78	985	0	0	3
16/12/2020	20	16	13	1	18	21	20	21	2	4	7,7	80	985	0	0	3
16/12/2020	21	17	12	1	15	23	17	19	0,3	100	6,7	83	985	0	0	3
16/12/2020	22	17	14	1	13	20	14	16	0,8	21	5,9	86	985	0	0	4
16/12/2020	23	16	12	1	11	19	13	16	0,6	80	5,5	87	985	0	0	3
17/12/2020	00	13	10	1	8	15	10	22	0,1	6	5,4	88	985	0	0	3
17/12/2020	01	12	10	1	7	14	9	22	0,1	14	5,4	88	985	0	0	4
17/12/2020	02	10	8	1	5	11	7	23	0,4	59	4,9	89	985	0	0	4
17/12/2020	03	7	6	1	4	8	6	28	0,4	70	4,6	89	986	0	0	3
17/12/2020	04	7	6	1	4	8	6	23	0,7	41	4,2	89	986	0	0	3
17/12/2020	05	6	5	1	4	7	6	25	0,1	32	4,1	90	986	0	0	3
17/12/2020	06	7	5	1	4	8	5	33	0,3	49	4,8	89	986	0	0	3
17/12/2020	07	6	5	1	10	8	12	18	1,4	74	4,4	88	986	0	0	3
17/12/2020	08	8	6	2	21	12	24	6	0,8	26	3,9	90	986	0	0	4
17/12/2020	09	14	10	5	22	20	29	13	0,3	75	6,6	86	987	122	0	3
17/12/2020	10	12	8	5	13	20	21	27	0,2	124	9,8	74	987	297	0	4
17/12/2020	11	9	6	3	6	16	11	38	0,5	220	13,1	58	987	429	0	3
17/12/2020	12	6	5	2	4	8	6	45	1,5	190	14,7	51	987	506	0	3
17/12/2020	13	5	4	1	4	7	6	53	1,5	191	15,7	48	987	509	0	3
17/12/2020	14	4	3	1	4	5	6	63	1	161	16,8	45	987	449	0	3
17/12/2020	15	5	3	2	4	7	6	60	1,4	154	16,8	46	987	334	0	3
17/12/2020	16	11	8	2	5	17	8	62	2,5	128	15,5	52	987	160	0	3
17/12/2020	17	12	8	2	9	20	12	51	1,1	77	13,6	60	987	10	0	3
17/12/2020	18	19	13	2	16	28	19	25	1,7	20	10,7	72	988	0	0	3
17/12/2020	19	19	15	1	17	25	19	20	3,3	23	9,2	77	988	0	0	3
17/12/2020	20	18	15	2	15	23	17	22	2,4	16	8,5	79	988	0	0	3
17/12/2020	21	20	15	1	13	25	15	24	0,3	79	8,1	81	988	0	0	3
17/12/2020	22	17	14	1	12	21	14	17	1	125	6,8	84	988	0	0	3
17/12/2020	23	18	14	1	10	21	12	18	0,6	62	6,2	86	988	0	0	3
18/12/2020	00	18	15	1	10	20	11	18	0,4	58	5,9	87	988	0	0	3
18/12/2020	01	20	16	1	8	22	10	19	0,3	7	5,7	88	988	0	0	3
18/12/2020	02	17	14	1	6	19	8	19	0,4	50	5,3	89	988	0	0	3
18/12/2020	03	13	11	1	5	14	6	20	0,3	60	5,2	89	988	0	0	3
18/12/2020	04	12	10	1	4	14	6	20	0,5	68	5	89	988	0	0	3
18/12/2020	05	10	9	1	5	11	6	21	1	63	4,9	89	988	0	0	3
18/12/2020	06	8	7	1	5	10	7	23	1,3	88	4,7	89	988	0	0	3
18/12/2020	07	11	9	1	8	13	9	17	0,6	32	4,6	90	988	0	0	3
18/12/2020	08	13	10	1	15	16	16	9	0,5	49	4,9	89	988	4	0	3
18/12/2020	09	17	14	9	25	25	38	4	0,2	91	7,5	86	988	121	0	3
18/12/2020	10	12	8	6	12	20	21	21	0,1	157	10,6	73	988	292	0	3
18/12/2020	11	11	9	2	6	18	10	28	1,1	196	13,2	61	988	426	0	3
18/12/2020	12	7	5	2	5	9	8	47	1,8	210	14,8	53	988	497	0	3
18/12/2020	13	5	4	2	4	6	6	64	0,8	133	16,1	46	987	505	0	3
18/12/2020	14	6	5	1	4	7	6	69	1	150	16,6	41	987	446	0	3
18/12/2020	15	7	6	2	4	8	6	64	1,9	155	16,6	47	987	334	0	3
18/12/2020	16	8	6	1	4	10	7	61	2,3	138	15,6	53	987	160	0	3
18/12/2020	17	9	6	2	8	16	10	47	0,5	96	13,7	62	987	6	0	3
18/12/2020	18	18	14	3	28	27	32	19	2,1	29	10,8	73	987	0	0	3
18/12/2020	19	24	21	1	26	29	27	13	2,8	16	9,2	79	987	0	0	3
18/12/2020	20	23	20	2	23	27	25	13	3,5	23	8,4	82	987	0	0	3
18/12/2020	21	26	23	1	24	30	26	9	1,9	21	7,6	84	987	0	0	3
18/12/2020	22	26	22	2	23	29	25	8	0,9	13	7	86	987	0	0	3
18/12/2020	23	25	22	1	19	28	21	4	0,2	14	6,1	88	987	0	0	3
19/12/2020	00	26	24	1	18	29	20	3	0,7	2	5,6	90	987	0	0	3
19/12/2020	01	30	27	2	14	33	16	5	0,4	60	5,3	91	987	0	0	3
19/12/2020	02	32	29	1	12	34	13	7	0,8	74	5,2	92	987	0	0	3
19/12/2020	03	38	35	1	11	40	12	7	0,4	359	4,9	93	986	0	0	3
19/12/2020	04	36	34	1	9	38	11	12	0,1	64	4,9	93	986	0	0	3
19/12/2020	05	34	31	1	7	35	9	12	0,1	57	4,4	94	986	0	0	3
19/12/2020	06	24	22	1	5	25	7	12	0,4	101	4,2	94	986	0	0	3
19/12/2020	07	24	20	1	4	29	6	13	1,5	232	4,6	94	986	0	0	3
19/12/2020	08	18	16	1	4	20	5	17	2,4	204	5,4	92	986	0	0	3
19/12/2020	09	23	22	2	5	24	7	24	0,9	177	8	89	986	69	0	3
19/12/2020	10	15	14	1	3	16	5	45	3,7	227	12,1	68	986	247	0	3
19/12/2020	11	13	12	2	4	16	6	48	4,6	224	13,6	62	986	463	0	3
