Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/11/2013	04	3,8	278	24,2	46	993	0	0	2	2	1	3	45
06/11/2013	05	4	292	24	46	993	0	0	2	3	1	4	44
06/11/2013	06	4,4	294	24,1	44	993	0	0	3	3	2	4	44
06/11/2013	07	2,8	315	23,4	47	994	4	0	2	3	7	10	37
06/11/2013	08	3,4	296	23,8	45	995	114	0	2	4	8	11	36
06/11/2013	09	3,7	300	25,2	41	995	289	0	2	4	5	9	39
06/11/2013	10	3,5	314	26,9	34	995	438	0	3	3	4	7	41
06/11/2013	11	1,6	332	28,9	29	995	537	0	3	4	5	8	42
06/11/2013	12	1,7	98	29,9	29	995	581	0	4	6	12	17	40
06/11/2013	13	2,8	129	29,2	32	994	567	0	3	4	8	13	49
06/11/2013	14	2,8	125	28,1	38	994	490	0	0				57
06/11/2013	15	2,5	119	27,6	41	994	358	0	1	2	10	12	67
06/11/2013	16	1,8	117	27,1	43	994	209	0	1	3	14	18	68
06/11/2013	17	0,8	121	24,7	61	994	36	0	0	3	9	12	64
06/11/2013	18	0,2	235	22,3	71	995	1	0	0	4	31	35	35
06/11/2013	19	1,2	263	20,7	77	995	0	0	0	4	20	24	35
06/11/2013	20	2,3	282	22,2	67	995	0	0	0	4	16	20	47
06/11/2013	21	3	292	21,6	66	995	0	0	0	4	15	19	45
06/11/2013	22	1,4	318	21,4	65	995	0	0	1	4	15	19	42
06/11/2013	23	0,6	287	19,3	73	995	0	0	0	4	14	18	33
07/11/2013	00	0,7	276	18,6	74	995	0	0	0	4	9	13	31
07/11/2013	01	1,1	275	18,3	72	995	0	0	0	4	6	11	31
07/11/2013	02	0,6	320	19,6	60	995	0	0	0	4	6	10	33
07/11/2013	03	1,1	332	20	55	994	0	0	1	4	7	11	32
07/11/2013	04	0,5	246	17,8	66	994	0	0	0	4	3	6	30
07/11/2013	05	0,2	252	16,4	72	995	0	0	0	4	5	9	24
07/11/2013	06	0,5	281	16,1	74	995	0	0	0	5	7	12	21
07/11/2013	07	1,3	238	16	75	995	4	0	0	6	11	17	20
07/11/2013	08	0,8	256	18,8	64	996	105	0	0	6	14	20	24
07/11/2013	09	0,9	304	22,3	49	996	277	0	0	8	14	22	32
07/11/2013	10	0,2	348	24,9	41	996	424	0	1	6	10	15	45
07/11/2013	11	0,6	111	26,4	38	995	518	0	6	12	30	42	42
07/11/2013	12	1,6	139	26,7	39	995	561	0	2	7	18	25	55
07/11/2013	13	1,8	136	26,5	44	994	545	0	4	7	20	27	58
07/11/2013	14	1,7	138	26,1	49	994	476	0	3				64
07/11/2013	15	1,8	132	25,3	61	993	352	0	2	3	11	13	65
07/11/2013	16	1	133	23,8	71	993	98	0	2	2	10	12	65
07/11/2013	17	0,6	126	22,4	80	993	24	0	3	2	17	19	60
07/11/2013	18	0,7	126	21,2	90	994	1	0	2	2	26	28	45
07/11/2013	19	0,1	170	20,4	93	994	0	0	1	2	27	30	34
07/11/2013	20	0,1	276	19,5	93	994	0	0	1	5	30	34	12
07/11/2013	21	0,7	244	19	91	994	0	0	1	3	16	20	16
07/11/2013	22	0,5	266	18,7	91	994	0	0	1	3	16	19	18
07/11/2013	23	0,8	270	18,5	90	994	0	0	1	3	10	13	25
08/11/2013	00	0,5	244	17,1	92	994	0	0	1	3	8	10	18
08/11/2013	01	0,7	256	15,8	91	993	0	0	1	3	5	8	21
08/11/2013	02	0,9	291	15,8	77	993	0	0	2	3	2	6	31
08/11/2013	03	0,9	260	15,4	72	993	0	0	1	3	2	5	32
08/11/2013	04	0,6	247	14,4	72	993	0	0	1	4	1	5	31
08/11/2013	05	0,9	260	13,4	76	993	0	0	2	4	2	7	26
08/11/2013	06	0,9	263	13,6	72	993	0	0	1	9	7	15	27
08/11/2013	07	0,6	279	14	67	993	4	0	1	7	20	26	21
08/11/2013	08	3,1	310	18,3	49	994	108	0	2	5	13	18	38
08/11/2013	09	2,1	319	21,1	39	994	267	0	2	5	9	14	42
08/11/2013	10	1,2	15	22,9	36	993	411	0	1	3	7	10	48
08/11/2013	11	0,5	39	24,6	32	993	532	0	1	2	4	6	55
08/11/2013	12	1,6	142	25,3	38	992	552	0	5	5	18	23	49
08/11/2013	13	2,3	125	24,4	43	992	383	0	5	5	19	24	49
08/11/2013	14	2,1	121	24	41	992	277	0	2				57
08/11/2013	15	1,1	129	23,7	45	992	215	0	3	3	9	11	63
08/11/2013	16	0,2	146	24,1	42	992	186	0	2	2	11	13	63
08/11/2013	17	0,1	208	22,3	53	992	38	0	2	2	27	29	40
08/11/2013	18	0,1	253	19,7	62	993	0	0	1	5	39	44	18
08/11/2013	19	0,9	253	18,1	66	994	0	0	2	4	27	32	20
08/11/2013	20	2,7	266	21,1	50	994	0	0	1	4	11	15	41
08/11/2013	21	2,4	284	22,3	45	994	0	0	1	4	7	10	49
08/11/2013	22	2,5	290	21,9	46	995	0	0	0	3	4	7	51
08/11/2013	23	2,2	278	21,1	50	995	0	0	0	3	2	5	49
09/11/2013	00	2,8	294	20,3	56	995	0	0	1	4	3	6	44
09/11/2013	01	2,4	342	20,2	55	995	0	0	1	4	4	7	42
09/11/2013	02	2,9	289	20,3	44	996	0	0	1	3	2	4	55
09/11/2013	03	1,6	309	19,5	41	996	0	0	1	3	2	5	61
09/11/2013	04	1	351	18,2	47	996	0	0	1	4	4	8	54
09/11/2013	05	1,6	340	17,8	49	997	0	0	1	3	2	6	55
09/11/2013	06	2,1	353	16,9	51	998	0	0	1	4	5	10	52
09/11/2013	07	2,1	320	17	47	998	3	0	0	5	6	10	54
09/11/2013	08	3	289	17,4	45	999	35	0	1	4	3	7	56
09/11/2013	09	1,4	4	17,7	44	999	177	0	1	4	6	10	53
09/11/2013	10	2,5	305	18,5	39	999	166	0	1	4	3	7	55
09/11/2013	11	3,6	291	18,6	36	1000	207	0	1	4	3	6	58
09/11/2013	12	3,1	287	19,3	33	1000	358	0	1	4	2	6	59
09/11/2013	13	2,3	310	20,7	27	999	487	0	1	4	2	5	63
09/11/2013	14	0,7	323	22	23	998	484	0	2	2	1	4	66
09/11/2013	15	1,3	146	22,2	24	998	364	0	2	2	1	3	66
09/11/2013	16	2	133	21,3	30	998	212	0	2	1	6	7	63
09/11/2013	17	1	138	19	42	998	29	0	3	1	7	8	58
09/11/2013	18	0,3	321	17,2	48	999	0	0	4	3	40	42	29
09/11/2013	19	0,1	271	15,1	54	1000	0	0	3	4	31	35	22
09/11/2013	20	0,5	295	15,4	41	1000	0	0	2	5	17	21	35
09/11/2013	21	1,7	290	16,1	33	1000	0	0	2	5	17	22	38
09/11/2013	22	2,1	291	19	28	1000	0	0	2	4	4	9	59
09/11/2013	23	2	294	19,1	31	1000	0	0	2	4	3	7	61
10/11/2013	00	2,2	290	19,1	33	1000	0	0	3	3	3	6	61
10/11/2013	01	3,9	297	19,3	36	1000	0	0	2	3	2	5	62
10/11/2013	02	4,1	284	19,3	38	999	0	0	2	3	2	5	62
10/11/2013	03	4,7	279	19	41	999	0	0	2	3	1	4	61
10/11/2013	04	3,9	281	19,4	43	999	0	0	2	3	0	4	62
10/11/2013	05	2,7	271	19	45	999	0	0	2	3	0	3	61
10/11/2013	06	3,2	274	19,4	43	999	0	0	2	3	1	3	62
10/11/2013	07	3,7	283	19,6	42	1000	2	0	2	3	1	3	61
10/11/2013	08	3,3	289	19,8	42	1000	50	0	2	3	1	4	60
10/11/2013	09	2	286	20,8	39	1000	248	0	2	3	1	4	60
10/11/2013	10	3,8	307	22,2	34	999	421	0	2	3	0	3	63
10/11/2013	11	5,3	309	23,3	29	999	573	0	2	1	1	2	65
10/11/2013	12	4,7	313	23,7	25	998	433	0	2	1	1	2	68
10/11/2013	13	4,4	306	23	26	998	165	0	1	1	1	3	67
10/11/2013	14	3,2	297	23	26	997	147	0	1	1	1	2	68
10/11/2013	15	2,7	305	23,1	26	997	97	0	0	2	3	5	68
10/11/2013	16	3,6	320	22,8	26	997	44	0	0	2	3	5	68
10/11/2013	17	4,7	301	22,6	29	997	11	0	0	3	4	6	68
10/11/2013	18	4,4	308	22,8	29	997	0	0	0	2	3	6	69
10/11/2013	19	4,2	323	23	27	997	0	0	0	3	3	5	72
10/11/2013	20	4,2	310	22,7	29	997	0	0	0	2	2	4	72
10/11/2013	21	5,8	307	22,3	31	997	0	0	0	3	2	4	71
10/11/2013	22	5,8	296	21,9	33	998	0	0	0	3	1	4	72
10/11/2013	23	5,3	289	21,4	36	998	0	0	0	3	2	4	72
11/11/2013	00	3,4	292	21,1	37	998	0	0	0	3	2	5	71
11/11/2013	01	2,7	333	20,7	39	998	0	0	0	3	1	5	70
11/11/2013	02	3,3	295	20,7	40	998	0	0	0	3	2	4	70
11/11/2013	03	3,9	286	20,7	40	997	0	0	0	3	1	4	71
11/11/2013	04	4,4	291	20,7	41	997	0	0	0	3	1	4	71
11/11/2013	05	4,6	289	20,6	41	997	0	0	0	3	2	5	72
11/11/2013	06	5,8	308	20,5	41	997	0	0	0	3	2	5	71
11/11/2013	07	5,2	302	20,6	41	997	3	0	0	4	3	6	70
11/11/2013	08	3,4	288	21	40	997	43	0	0	3	5	8	68
11/11/2013	09	2,7	261	21,5	40	998	143	0	0	3	4	7	67
11/11/2013	10	1,4	175	23,5	35	998	395	0	0	3	2	5	67
11/11/2013	11	1,3	240	25,2	30	998	492	0	1	4	6	9	68
11/11/2013	12	4,2	327	25,5	29	996	565	0	1	6	14	20	65
11/11/2013	13	4,5	307	25,9	29	996	540	0	0	3	4	6	67
11/11/2013	14	4,6	303	25,7	29	996	480	0	1	2	2	4	68
11/11/2013	15	4,9	312	25,5	29	995	346	0	2	3	2	6	67
11/11/2013	16	4,2	311	24,8	31	995	184	0	2	3	2	5	68
11/11/2013	17	3,2	305	23,7	34	995	27	0	2	3	5	7	64
11/11/2013	18	2,9	316	22,7	38	996	0	0	1	3	6	9	61
11/11/2013	19	3,6	324	22,4	38	996	0	0	2	4	5	8	63
11/11/2013	20	2,7	309	22,1	39	997	0	0	2	4	4	8	62
11/11/2013	21	2,5	318	21,9	40	997	0	0	2	4	3	6	63
11/11/2013	22	1,2	289	21,2	42	997	0	0	2	4	2	6	62
11/11/2013	23	1,3	259	20,2	46	998	0	0	2	4	1	5	61
12/11/2013	00	1,8	287	19,8	48	998	0	0	2	4	1	6	61
12/11/2013	01	1,7	298	19,1	51	998	0	0	2	5	1	5	60
12/11/2013	02	1,8	295	19,2	51	998	0	0	2	4	1	5	63
12/11/2013	03	1,5	280	19	52	998	0	0	2	4	0	5	63
12/11/2013	04	2,6	276	19,1	52	997	0	0	2	4	0	5	64
12/11/2013	05	1,9	305	19,1	52	997	0	0	2	4	1	6	62
12/11/2013	06	1,8	348	18,9	53	997	0	0	2	5	6	10	58
12/11/2013	07	1	340	18,2	56	997	4	0	2	10	23	32	42
12/11/2013	08	1,1	318	19,5	51	998	92	0	2	5	12	17	53
12/11/2013	09	1,1	316	21,2	46	998	261	0	2	7	10	17	55
12/11/2013	10	0,3	97	22,9	40	998	406	0	2	5	2	7	63
12/11/2013	11	1	170	23,7	39	998	502	0	5	6	9	14	58
12/11/2013	12	1,4	133	24,5	38	997	546	0	4	6	12	18	55
12/11/2013	13	1,3	143	25	37	996	534	0	4	6	12	18	56
12/11/2013	14	2,4	136	24,4	41	996	460	0	2				57
12/11/2013	15	3	125	22,9	48	996	334	0	3	2	9	11	65
12/11/2013	16	2,2	121	22	56	996	188	0	3	2	9	10	67
12/11/2013	17	1,2	104	20,6	63	996	25	0	2	1	11	12	64
12/11/2013	18	0,3	155	18,9	72	997	0	0	2	3	23	25	43
12/11/2013	19	0,2	248	16,9	79	998	0	0	2	4	30	34	23
12/11/2013	20	1	265	17	77	998	0	0	2	4	21	25	32
12/11/2013	21	0,9	236	16,4	79	998	0	0	2	4	17	22	30
12/11/2013	22	0,6	278	16,4	79	998	0	0	3	4	17	21	30
12/11/2013	23	0,5	262	16,2	78	998	0	0	3	4	13	17	32
13/11/2013	00	1,2	288	16,2	77	998	0	0	2	4	10	13	34
13/11/2013	01	0,2	258	16	75	998	0	0	2	4	4	8	36
13/11/2013	02	0,1	271	16,3	74	998	0	0	3	4	2	6	36
13/11/2013	03	1,5	307	17,6	67	997	0	0	2	3	2	5	41
13/11/2013	04	1,2	306	17,9	65	997	0	0	2	3	2	5	40
13/11/2013	05	1,4	303	18	66	996	0	0	3	3	2	5	39
13/11/2013	06	0,2	274	16,9	72	996	0	0	2	3	4	7	30
13/11/2013	07	0,1	278	16,8	72	997	1	0	2	5	11	15	24
13/11/2013	08	1,2	255	17,1	72	998	20	0	2	8	20	27	16
13/11/2013	09	1,3	282	19,7	59	998	102	0	3	5	8	12	36
13/11/2013	10	0,5	308	21,3	53	998	213	0	2	4	6	11	41
13/11/2013	11	0,4	291	22,5	50	998	259	0	2	3	3	6	45
13/11/2013	12	0,9	139	24	45	997	577	0	5	5	10	15	42
13/11/2013	13	1,6	134	23,7	48	996	352	0	4	6	16	22	40
13/11/2013	14	2	125	23	54	996	261	0	2				50
13/11/2013	15	0,6	140	22,4	57	996	120	0	3	0	15	16	50
13/11/2013	16	0,2	119	20,9	71	997	40	0	2	1	16	16	47
13/11/2013	17	0,2	210	19,4	83	997	8	0	3	3	33	36	27
13/11/2013	18	0,9	287	19,6	77	997	0	0	2	2	22	24	23
13/11/2013	19	0,8	221	18,5	82	997	0	0	2	4	24	28	13
13/11/2013	20	0,1	255	17,1	87	998	0	0	2	4	25	30	6
13/11/2013	21	0,4	295	16,9	84	998	0	0	2	4	19	23	8
13/11/2013	22	0,1	271	16,7	83	999	0	0	2	2	15	18	8
13/11/2013	23	0,3	241	15,7	87	999	0	0	1	3	10	13	7
14/11/2013	00	1	283	15,3	87	1000	0	0	2	2	7	10	11
14/11/2013	01	1,7	326	16,9	71	999	0	0	2	3	10	13	25
14/11/2013	02	1,4	325	16,5	70	1000	0	0	2	3	8	11	28
14/11/2013	03	1,2	330	16,7	66	1000	0	0	2	3	7	10	31
14/11/2013	04	1,4	328	16,9	62	1000	0	0	2	3	5	8	36
14/11/2013	05	1,7	313	17,1	60	999	0	0	3	3	8	11	33
14/11/2013	06	2	306	17,4	56	999	0	0	2	3	8	11	35
14/11/2013	07	2,1	311	17,1	56	1000	2	0	3	3	14	16	34
14/11/2013	08	2,1	307	17,2	51	1001	76	0	2	3	14	17	39
14/11/2013	09	3,2	300	18,2	45	1001	248	0	2	3	8	10	49
14/11/2013	10	3,6	300	19,6	39	1001	395	0	2	2	6	8	54
14/11/2013	11	2,8	317	21,2	34	1001	495	0	2	1	6	8	56
14/11/2013	12	1,7	312	22,7	31	1000	543	0	3	1	6	7	58
14/11/2013	13	1,2	339	23,6	29	999	533	0	2	1	5	6	60
14/11/2013	14	1,3	97	24	26	998	463	0	6				58
14/11/2013	15	1,5	104	23,9	25	998	339	0	5	2	13	15	61
14/11/2013	16	1,1	146	23	34	998	192	0	2	1	9	10	63
14/11/2013	17	0,1	133	20,6	46	998	26	0	1	2	27	29	43
14/11/2013	18	0,1	349	18,7	46	1000	0	0	2	10	62	71	14
14/11/2013	19	2,7	297	18,7	26	1000	0	0	1	2	10	12	63
14/11/2013	20	3,1	299	17,7	27	1000	0	0	0	3	6	8	73
14/11/2013	21	3,4	278	17,1	30	1000	0	0	1	3	4	7	74
14/11/2013	22	4,1	274	16,4	34	1000	0	0	1	4	3	7	72
14/11/2013	23	3,7	290	16,6	34	999	0	0	1	4	3	6	72
15/11/2013	00	2,3	303	16,2	36	999	0	0	1	4	4	8	70
15/11/2013	01	1,9	319	15,1	40	999	0	0	2	4	7	10	67
15/11/2013	02	2,5	278	15,2	38	999	0	0	1	4	2	6	70
15/11/2013	03	3,2	281	15,3	37	998	0	0	1	4	1	6	71
15/11/2013	04	3,3	303	15,4	39	998	0	0	1	4	4	8	69
15/11/2013	05	1	339	14,7	43	998	0	0	1	4	12	16	60
15/11/2013	06	2,9	315	14,9	40	998	0	0	1	4	6	10	66
15/11/2013	07	2,3	305	14,4	39	997	1	0	1	4	8	12	64
15/11/2013	08	2,3	283	14,5	34	996	71	0	1	4	7	11	66
15/11/2013	09	0,3	174	15,9	26	996	256	0	2	4	8	12	68
15/11/2013	10	1,9	96	16,1	23	995	399	0	8	6	17	23	61
15/11/2013	11	2,9	55	16,2	24	995	503	0	5	12	29	41	53
15/11/2013	12	3,2	73	16,8	21	994	565	0	10	10	24	34	57
15/11/2013	13	4,1	48	16,8	20	994	489	0	3	7	20	27	61
15/11/2013	14	4,6	20	16,8	18	993	449	0	0				71
15/11/2013	15	4,3	20	15,9	20	993	151	0	0	3	14	17	66
15/11/2013	16	2,7	26	15,3	24	994	78	0	1	3	19	22	59
15/11/2013	17	2,8	15	14,7	26	994	30	0	0	2	14	15	62
15/11/2013	18	2,1	358	13,7	28	995	0	0	0	3	22	26	54
15/11/2013	19	1,5	313	12,9	31	995	0	0	0	2	18	20	55
15/11/2013	20	1,9	285	12	34	995	0	0	0	2	14	15	53
15/11/2013	21	2,9	283	12	33	995	0	0	0	0	2	3	63
15/11/2013	22	2,9	282	11,9	33	994	0	0	0	0	0	1	65
15/11/2013	23	2,6	292	11,7	34	994	0	0	0	0	0	1	64
16/11/2013	00	1,7	323	11,3	36	994	0	0	0	0	0	0	60
16/11/2013	01	1,4	311	10,8	39	994	0	0	0	0	0	1	56
16/11/2013	02	1,7	293	11	38	994	0	0	0	0	0	0	56
16/11/2013	03	1,6	301	10,9	40	994	0	0	0	0	0	0	55
16/11/2013	04	1,8	289	11,2	39	993	0	0	0	0	0	0	55
16/11/2013	05	1,9	301	11,3	40	993	0	0	0	0	0	1	54
16/11/2013	06	1,5	326	11,3	40	993	0	0	0	0	0	0	52
16/11/2013	07	1,9	300	11,4	40	992	0	0	0	0	0	1	51
16/11/2013	08	1,1	307	11,9	40	992	5	0	0	0	1	2	51
16/11/2013	09	2,9	342	11,4	59	993	12	0,6	0	0	2	2	59
16/11/2013	10	3,5	301	9,5	80	993	11	2,2	0	0	2	2	54
16/11/2013	11	4,2	289	8,4	86	992	30	2,8	0	0	1	1	51
16/11/2013	12	3,9	284	8,6	87	992	87	0,6	0	0	0	0	48
16/11/2013	13	3,7	293	9,5	86	991	106	0,2	0	0	1	1	43
16/11/2013	14	3,5	288	10,8	77	991	177	0	0	0	0	0	47
16/11/2013	15	3	303	11,3	73	991	56	0	1	1	5	6	46
16/11/2013	16	2,5	305	11,4	73	992	24	0	0	4	7	10	41
16/11/2013	17	3	303	11,8	70	992	9	0	1	5	6	11	44
16/11/2013	18	2,9	306	11,9	68	992	0	0	0	5	6	12	44
16/11/2013	19	2,9	308	11,9	69	992	0	0	1	6	10	16	39
16/11/2013	20	2,6	301	11,9	70	992	0	0	1	6	10	16	36
16/11/2013	21	2,6	314	11,9	69	992	0	0	1	6	9	14	35
16/11/2013	22	3,2	321	12	66	992	0	0	0	6	5	11	39
16/11/2013	23	2,4	310	12,2	64	992	0	0	1	6	5	11	40
17/11/2013	00	1,5	332	12,1	68	992	0	0	1	6	6	12	38
17/11/2013	01	1,6	336	12	68	992	0	0	1	6	5	10	38
17/11/2013	02	2,4	327	12	67	991	0	0	1	6	4	9	38
17/11/2013	03	3,1	313	11,7	71	991	0	0	1	6	3	9	39
17/11/2013	04	2,3	320	11,9	69	990	0	0	0	5	3	8	42
17/11/2013	05	1,7	318	11,8	66	990	0	0	1	5	2	8	39
17/11/2013	06	1,2	314	11,7	68	990	0	0	1	5	4	9	34
17/11/2013	07	0,5	307	11,7	69	991	1	0	1	5	5	10	30
17/11/2013	08	1,8	306	12	68	991	83	0	1	6	3	9	35
17/11/2013	09	1,8	322	13,8	62	991	271	0	1	6	2	9	42
17/11/2013	10	0,7	325	15,3	58	992	375	0	1	9	5	15	46
17/11/2013	11	0,6	18	16,3	55	992	522	0	3	14	15	29	44
17/11/2013	12	1	105	17,2	51	991	587	0	3	13	15	28	49
17/11/2013	13	1,4	132	16,4	54	990	223	0	2	11	15	26	52
17/11/2013	14	1	150	16,4	57	990	258	0	2				56
17/11/2013	15	0,9	132	16	61	989	128	0	1	1	8	9	58
17/11/2013	16	0,3	148	14,8	71	989	32	0	1	1	10	10	48
17/11/2013	17	0,1	229	14,2	73	989	10	0	1	0	18	19	39
17/11/2013	18	0,4	251	13,4	78	989	0	0	1	2	27	29	21
17/11/2013	19	1,4	253	12,8	81	989	0	0	1	1	19	21	21
17/11/2013	20	1,7	266	13	78	989	0	0	1	1	15	15	30
17/11/2013	21	2,1	287	13,5	73	988	0	0	1	1	15	15	34
17/11/2013	22	1,7	288	13,6	67	987	0	0	0	1	11	12	38
17/11/2013	23	2	292	13,5	63	987	0	0	1	1	8	8	40
18/11/2013	00	2,3	299	13,4	59	986	0	0	1	1	6	6	43
18/11/2013	01	2,3	301	13	59	985	0	0	1	0	4	4	45
18/11/2013	02	2,7	310	13,4	55	984	0	0	1	0	2	2	53
18/11/2013	03	2,2	303	13,6	57	983	0	0	1	0	2	2	55
18/11/2013	04	2,3	306	13,4	59	982	0	0	1	0	2	2	49
18/11/2013	05	1,8	312	13,4	59	982	0	0	1	0	4	5	44
18/11/2013	06	1,5	326	13,3	60	981	0	0	1	0	8	9	39
18/11/2013	07	2,3	304	13,2	59	981	1	0	1	1	8	9	39
18/11/2013	08	1,3	304	13,2	59	981	29	0	1	2	21	23	28
18/11/2013	09	1,8	313	13,4	59	981	77	0	1	3	20	23	30
18/11/2013	10	1,8	296	14,1	56	981	126	0	1	4	14	18	38
18/11/2013	11	2	269	15,4	51	980	261	0	1	1	7	8	47
18/11/2013	12	0,7	186	17,3	46	979	329	0	1	0	5	5	51
18/11/2013	13	0,9	135	16,9	51	978	195	0	1	1	14	14	42
18/11/2013	14	2,4	359	16,6	53	978	120	0	1	0	7	7	42
18/11/2013	15	2,8	298	14,5	76	978	87	0,4	1	2	8	11	31
18/11/2013	16	1,6	295	14,4	73	978	30	0	1	3	9	11	29
18/11/2013	17	1,9	298	14,2	74	979	4	0,4	1	3	15	18	27
18/11/2013	18	2,1	294	13,8	77	979	0	0	2	3	13	17	33
18/11/2013	19	1,4	308	14,2	69	979	0	0	1	4	15	19	31
18/11/2013	20	2	314	14,2	69	979	0	0	1	4	16	19	25
18/11/2013	21	2	320	14,2	72	979	0	0,2	2	4	20	25	16
18/11/2013	22	2,5	301	14,4	73	979	0	0	1	4	10	14	27
18/11/2013	23	0,9	299	14,8	70	979	0	0	1	3	6	10	34
19/11/2013	00	2,4	296	16,6	54	979	0	0	1	3	4	6	49
19/11/2013	01	4,1	303	17,1	50	978	0	0,2	1	3	2	5	55
19/11/2013	02	3,7	302	17,1	49	978	0	0	1	2	2	4	54
19/11/2013	03	3,1	300	16,9	50	978	0	0	1	2	2	3	52
19/11/2013	04	3,2	304	16,8	48	978	0	0	2	2	2	3	52
19/11/2013	05	3,5	292	16,5	48	979	0	0	1	2	2	3	55
19/11/2013	06	3,3	296	16,4	48	979	0	0	1	2	2	4	55
19/11/2013	07	3,3	309	16,4	47	980	1	0	1	2	7	9	52
19/11/2013	08	4,4	301	16,6	46	981	43	0	1	3	7	10	52
19/11/2013	09	3,8	311	17,1	44	982	137	0	1	3	6	9	55
19/11/2013	10	4,5	316	18,5	38	982	410	0	1	2	4	6	58
19/11/2013	11	4,9	304	18,9	36	982	421	0	1	2	4	6	57
19/11/2013	12	4	303	19,3	34	982	354	0	2	2	4	6	59
19/11/2013	13	3	307	21,3	30	982	578	0	1	2	4	6	59
19/11/2013	14	3,1	325	21,9	29	982	371	0	2	1	3	4	60
19/11/2013	15	3,3	327	21	29	983	126	0	2	3	7	10	59
19/11/2013	16	4,2	321	20,2	30	984	67	0	2	3	3	6	63
19/11/2013	17	3	311	19,1	33	985	14	0	1	4	7	10	61
19/11/2013	18	3,6	300	18,5	35	985	0	0	2	4	7	11	58
19/11/2013	19	3,4	305	18	33	986	0	0	2	4	7	11	56
19/11/2013	20	3,7	289	17,2	33	987	0	0	2	4	3	7	60
19/11/2013	21	4,1	298	16,3	36	988	0	0,2	2	4	2	7	58
19/11/2013	22	4,9	305	15,6	33	989	0	0	2	5	2	7	64
19/11/2013	23	5,4	302	14,9	30	989	0	0	2	5	1	6	70
20/11/2013	00	4,6	296	13,9	34	989	0	0	2	6	0	6	71
20/11/2013	01	4	295	13,5	37	989	0	0	2	6	0	6	71
20/11/2013	02	3,6	302	13,2	37	989	0	0	2	3	0	3	70
20/11/2013	03	3,3	314	12,7	39	989	0	0	1	1	0	1	70
20/11/2013	04	2,4	302	12,4	37	989	0	0	2	0	0	0	73
20/11/2013	05	3,5	305	12,5	35	988	0	0					
20/11/2013	06	3,4	302	12,3	33	989	0	0					
20/11/2013	07	4,1	310	12,1	31	989	1	0	2	1	3	4	62
20/11/2013	08	3,4	292	11,7	36	990	48	0	2	1	10	12	60
20/11/2013	09	4,2	307	13,5	30	990	291	0	2	0	4	4	65
20/11/2013	10	3,9	315	14,7	25	992	396	0	1	1	2	3	68
20/11/2013	11	3,1	312	15,4	24	993	491	0	2	4	3	7	68
20/11/2013	12	4,1	317	16,1	22	993	549	0	2	7	3	11	69
20/11/2013	13	4,5	303	16,1	23	992	458	0	1	9	3	11	67
20/11/2013	14	4	304	15,1	25	992	172	0	2	9	3	12	66
20/11/2013	15	3,1	304	15,3	27	992	201	0	3	9	5	14	64
20/11/2013	16	4,4	313	14,9	29	992	147	0	3	9	3	12	66
20/11/2013	17	2,6	276	14	35	992	19	0	3	9	6	15	61
20/11/2013	18	2,7	284	13,2	41	992	0	0	3	9	10	18	57
20/11/2013	19	2,7	297	12,9	43	991	0	0	3	7	10	17	56
20/11/2013	20	2,5	290	12,4	45	991	0	0	3	4	12	16	52
20/11/2013	21	2,5	293	12,9	37	991	0	0	3	2	7	9	60
20/11/2013	22	2,7	314	12,9	38	990	0	0	3	1	4	5	63
20/11/2013	23	2,7	274	12,7	40	990	0	0	3	0	2	2	64
21/11/2013	00	1	232	12,1	43	990	0	0	2	0	1	2	62
21/11/2013	01	1,4	276	12,3	43	989	0	0	3	0	1	1	63
21/11/2013	02	3,7	282	12,8	41	989	0	0	3	0	1	1	63
21/11/2013	03	3,3	284	13	40	989	0	0	3	1	1	1	64
21/11/2013	04	3,7	293	12,8	39	988	0	0	3	1	1	3	64
21/11/2013	05	2,3	277	12,4	39	987	0	0	3	2	1	3	64
21/11/2013	06	2,1	282	11,9	40	986	0	0	3	2	2	5	63
21/11/2013	07	1,8	264	11,1	42	985	1	0	3	2	9	11	56
21/11/2013	08	4,5	309	12,5	35	985	53	0	3	2	7	8	62
21/11/2013	09	5,9	289	13,8	30	984	236	0	3	2	5	6	66
21/11/2013	10	6,2	286	15,4	25	984	353	0	2	3	3	6	70
21/11/2013	11	7	281	16,7	22	984	484	0	2	6	2	9	72
21/11/2013	12	5,6	295	18,3	20	983	565	0	2	8	3	11	73
21/11/2013	13	4,6	289	19,7	19	981	579	0	3	8	3	11	75
21/11/2013	14	3,4	308	20,2	20	981	385	0	2	7	4	11	75
21/11/2013	15	3,7	320	19,5	23	981	219	0	1	6	5	12	72
21/11/2013	16	3,4	330	18,2	27	982	79	0	2	7	10	16	68
21/11/2013	17	2,7	323	16,9	30	982	10	0	2	8	20	28	57
21/11/2013	18	3,6	290	16,4	31	983	0	0	1	8	8	16	63
21/11/2013	19	2,7	280	15,7	33	983	0	0	1	8	9	17	61
21/11/2013	20	1,3	274	14,6	37	983	0	0	1	8	14	22	56
21/11/2013	21	1	284	13,6	42	983	0	0	1	9	20	30	44
21/11/2013	22	2	289	14	39	982	0	0	1	8	8	17	56
