Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
02/11/2013	21	0,8	327	15,3	68	0	0		1	1	4	6	53
02/11/2013	22	1,5	333	15	69	1	0		1	1	4	4	55
02/11/2013	23	1	327	14,7	68	0	0		1	1	5	6	55
03/11/2013	00	1,7	329	14,7	66	0	0		1	1	5	7	57
03/11/2013	01	1,8	341	14,9	67	0	0		1	1	5	6	57
03/11/2013	02	1,2	349	15,2	68	0	0		1	1	5	6	62
03/11/2013	03	0,7	351	16,1	60	0	0		1	2	4	6	61
03/11/2013	04	1,4	315	16,8	60	0	0		1	1	4	6	60
03/11/2013	05	2,5	318	18,1	56	0	0		1	1	4	6	58
03/11/2013	06	1	336	17	63	0	0		1	2	5	7	52
03/11/2013	07	1,9	355	18,2	61	5	0		1	2	5	7	54
03/11/2013	08	1,3	354	19,5	57	70	0		1	2	6	8	53
03/11/2013	09	1,8	342	21,6	48	254	0		1	2	4	8	59
03/11/2013	10	2,7	334	22,6	44	329	0		2	2	4	7	64
03/11/2013	11	3	343	22,8	43	299	0		2	2	4	7	68
03/11/2013	12	3,6	332	23,4	39	405	0		2	2	4	7	69
03/11/2013	13	3,5	343	24,5	34	528	0		2	2	4	7	71
03/11/2013	14	2,9	329	24,1	37	327	0		2	2	3	6	72
03/11/2013	15	1,5	214	21,8	54	170	0		2	1	3	5	73
03/11/2013	16	1,1	201	22,8	54	210	0		1	1	4	5	74
03/11/2013	17	1	203	20,8	65	51	0		1	1	5	7	72
03/11/2013	18	0,7	236	19	74	1	0		1	2	6	8	69
03/11/2013	19	0,1	293	17,6	76	0	0		1	2	5	7	62
03/11/2013	20	0,6	318	16,3	80	0	0		1	1	6	8	55
03/11/2013	21	0,4	295	17,1	80	1	0		1	2	6	8	55
03/11/2013	22	1,1	296	18,2	79	1	0		1	2	5	7	58
03/11/2013	23	1,2	316	17,1	82	0	0		1	1	4	5	54
04/11/2013	00	1,3	320	15,4	87	0	0		1	1	5	6	45
04/11/2013	01	1,3	318	15,2	82	0	0		1	1	4	5	47
04/11/2013	02	1,4	318	14,8	82	0	0		1	1	4	5	47
04/11/2013	03	1,3	335	14,1	83	0	0		1	1	4	5	44
04/11/2013	04	1,5	332	13,6	82	0	0		1	1	3	4	44
04/11/2013	05	1,6	324	13,5	79	0	0		1	1	4	5	45
04/11/2013	06	0,8	341	14	73	0	0		1	1	3	4	46
04/11/2013	07	0,9	315	13,9	82	2	0,4		1	4	6	12	39
04/11/2013	08	1,1	309	14,3	85	28	0		1	1	7	9	36
04/11/2013	09	1,1	292	16,6	68	93	0		1	3	9	13	46
04/11/2013	10	0,1	307	18,3	63	112	0		1	1	10	13	50
04/11/2013	11	0,1	140	19	67	162	0		1	3	12	17	51
04/11/2013	12	0,2	155	19,6	73	185	0		1	1	8	9	63
04/11/2013	13	0,5	204	19,9	73	157	0		1	1	5	6	63
04/11/2013	14	0,4	289	21	51	119	0		1	1	4	5	74
04/11/2013	15	2,2	357	20,8	46	56	0		2	1	4	5	79
04/11/2013	16	3,1	18	20,9	49	130	0		2	1	3	4	77
04/11/2013	17	2,8	344	18,5	62	12	0		2	1	3	4	72
04/11/2013	18	4	333	17,3	72	1	0,2		2	1	3	4	68
04/11/2013	19	5,4	331	17,6	61	1	0		1	1	3	4	80
04/11/2013	20	3,3	329	17,1	62	1	0		1	1	2	3	80
04/11/2013	21	5,7	332	17,9	56	0	0		1	1	3	3	85
04/11/2013	22	5,9	330	18,2	55	0	0		1	1	3	4	85
04/11/2013	23	5,9	346	18,4	54	0	0		1	1	3	4	84
05/11/2013	00	5	28	17,9	58	0	0		1	1	3	5	84
05/11/2013	01	1	18	16,9	66	0	0		1	1	4	6	79
05/11/2013	02	0,8	258	17,2	66	0	0		1	1	3	5	75
05/11/2013	03	2,5	324	18,4	63	0	0		1	1	3	5	72
05/11/2013	04	1,6	323	19,2	62	0	0		1	1	4	6	69
05/11/2013	05	2,6	331	20,3	58	0	0		1	1	4	5	68
05/11/2013	06	1,8	326	20,9	55	0	0		1	2	3	6	68
05/11/2013	07	1,5	332	21,3	53	2	0		1	1	3	4	68
05/11/2013	08	2,4	329	21,5	51	23	0		1	1	4	5	67
05/11/2013	09	4,3	340	22,4	47	100	0		1	1	4	6	69
05/11/2013	10	5,7	335	23	46	226	0		1	1	3	5	68
05/11/2013	11	5,6	324	23,2	44	227	0		1	1	3	5	69
05/11/2013	12	6,1	327	23,8	43	243	0		1	2	3	6	70
05/11/2013	13	7,8	328	23,9	43	222	0		1	1	2	3	69
05/11/2013	14	9,2	328	24,1	42	202	0		1	1	2	3	69
05/11/2013	15	9,5	330	24,3	42	147	0		2	1	2	3	69
05/11/2013	16	7,7	327	24,1	43	83	0		2	1	2	3	68
05/11/2013	17	7,8	325	23,6	45	24	0		1	1	2	3	66
05/11/2013	18	10	329	23,6	44	2	0		1	1	2	3	64
05/11/2013	19	11,8	326	23,7	43	0	0		1	1	2	3	62
05/11/2013	20	11,8	333	23,5	44	0	0		1	1	2	3	59
05/11/2013	21	7,5	328	23,1	46	0	0		1	1	2	3	58
05/11/2013	22	6,4	323	22,8	48	1	0		1	1	2	3	57
05/11/2013	23	4,8	333	22,7	48	0	0		1	1	3	4	58
06/11/2013	00	8,1	334	22,6	49	0	0		1	1	2	3	58
06/11/2013	01	9,1	332	22,2	51	0	0		1	1	2	4	57
06/11/2013	02	10,5	333	22,1	51	0	0		1	1	3	4	56
06/11/2013	03	13,2	336	21,9	52	0	0		1	1	2	3	56
06/11/2013	04	11,5	332	21,9	51	0	0		1	1	2	3	55
06/11/2013	05	8,9	327	21,9	51	0	0		1	1	2	3	55
06/11/2013	06	2,9	303	21,4	52	0	0		1	1	4	5	53
06/11/2013	07	1,7	290	20,4	57	3	0		1	1	3	5	50
06/11/2013	08	2,7	304	21,4	54	91	0		1	1	4	5	50
06/11/2013	09	3,8	320	22,8	49	246	0,1			1	3	4	50
06/11/2013	10	4,4	321	23,6	46	373	0		1	1	3	4	52
06/11/2013	11	5,2	330	24,1	44	466	0		2	2	4	6	55
06/11/2013	12	5,6	331	24,9	40	509	0		3	1	5	7	54
06/11/2013	13	6,6	327	26,3	34	504	0		3	1	3	4	59
06/11/2013	14	2,6	315	28,5	29	445	0		2	1	3	5	60
06/11/2013	15	1,9	199	27,6	35	337	0		2	1	4	6	65
06/11/2013	16	1,9	175	25,1	46	190	0		2	1	5	6	69
06/11/2013	17	0,3	180	23	54	47	0		2	2	8	11	68
06/11/2013	18	0,7	174	20,3	68	0	0		2	1	15	17	60
06/11/2013	19	0,1	299	18,8	72	0	0		2	2	15	18	52
06/11/2013	20	0,7	338	17,1	74	0	0		2	1	10	12	39
06/11/2013	21	1,1	326	16,8	73	0	0		2	1	6	8	40
06/11/2013	22	0,9	334	16,7	73	0	0		2	1	4	6	38
06/11/2013	23	1	332	16,2	75	0	0		2	2	4	7	37
07/11/2013	00	1,2	334	15,9	78	0	0		2	2	5	8	35
07/11/2013	01	1,5	342	15,8	78	0	0		2	3	4	8	36
07/11/2013	02	1,5	346	15,5	79	0	0		2	2	4	7	36
07/11/2013	03	1,5	330	15	81	0	0		2	2	4	7	34
07/11/2013	04	1,6	329	15	79	0	0		2	2	5	7	34
07/11/2013	05	1,6	342	15,1	77	0	0		2	2	4	7	35
07/11/2013	06	1	338	14,6	80	0	0		2	3	4	8	31
07/11/2013	07	1	337	14,4	80	3	0		2	2	6	9	31
07/11/2013	08	0,7	329	16,5	72	84	0		2	3	6	10	34
07/11/2013	09	0,2	357	20,2	58	233	0		2	2	4	8	43
07/11/2013	10	0,1	48	22,9	49	363	0		1	2	5	8	51
07/11/2013	11	0,1	178	24	46	455	0		2	4	6	12	58
07/11/2013	12	0,7	159	24,2	49	497	0		2	5	9	16	61
07/11/2013	13	1,6	149	23,6	55	488	0		2	5	14	21	61
07/11/2013	14	1,8	153	23,2	59	429	0		1	5	14	21	72
07/11/2013	15	1,9	152	22,8	64	322	0		2	5	24	32	72
07/11/2013	16	0,7	161	22	67	131	0		2	3	20	25	73
07/11/2013	17	0,1	113	19,8	78	19	0		1	3	23	27	62
07/11/2013	18	0,1	182	18,6	87	0	0		1	2	30	32	51
07/11/2013	19	0,1	215	18,3	94	0	0		1	2	29	32	41
07/11/2013	20	0,1	299	18,4	95	0	0		1	2	24	28	41
07/11/2013	21	0,1	5	18,1	95	0	0		1	2	20	23	32
07/11/2013	22	0,2	353	16,8	96	0	0		1	3	13	18	22
07/11/2013	23	0,1	343	16,8	96	0	0		1	2	16	18	26
08/11/2013	00	0,2	0	16,8	97	0	0		1	1	13	15	26
08/11/2013	01	0,6	331	16,5	98	0	0		1	2	11	14	33
08/11/2013	02	0,5	335	15	99	1	0		1	3	7	12	23
08/11/2013	03	0,6	330	13,8	99	1	0		2	2	6	8	23
08/11/2013	04	0,5	333	13,3	97	1	0		1	2	5	7	21
08/11/2013	05	0,7	342	12,9	96	1	0		1	2	4	7	22
08/11/2013	06	1,1	328	13,4	93	1	0		1	1	4	6	30
08/11/2013	07	1,5	317	14	86	3	0		2	1	5	7	34
08/11/2013	08	2,2	294	16,3	69	72	0		1	2	6	8	42
08/11/2013	09	1,1	228	19,2	55	213	0		2	3	8	13	44
08/11/2013	10	1,1	271	22,1	40	347	0		1	2	7	9	57
08/11/2013	11	0,5	28	23,7	35	445	0		2	2	4	7	68
08/11/2013	12	1,7	113	23,8	51	491	0		2	3	7	11	76
08/11/2013	13	1,7	149	22,3	63	349	0		2	2	6	10	83
08/11/2013	14	1,3	159	21,6	68	245	0		1	2	6	9	85
08/11/2013	15	1,6	147	21,1	75	182	0		1	3	8	12	84
08/11/2013	16	1,2	152	21,5	73	159	0		1	2	8	10	82
08/11/2013	17	0,3	151	20,3	79	44	0		1	2	13	16	73
08/11/2013	18	0,2	55	18	89	0	0		1	1	13	15	50
08/11/2013	19	0,4	354	16,8	93	0	0		1	1	11	12	41
08/11/2013	20	0,9	339	16,3	92	0	0		1	1	7	8	40
08/11/2013	21	2,1	335	16,7	72	0	0		1	1	4	5	46
08/11/2013	22	2,9	335	18,5	61	0	0		1	1	3	5	56
08/11/2013	23	5	330	19,7	52	0	0		1	1	4	6	64
09/11/2013	00	5,5	328	18,2	53	0	0		3	2	3	6	71
09/11/2013	01	4,1	10	17,5	50	0	0		1	2	3	6	75
09/11/2013	02	5,5	343	16,8	50	0	0		1	2	3	6	78
09/11/2013	03	8	337	16,3	49	0	0		1	2	3	6	81
09/11/2013	04	4,3	344	15,9	49	0	0		2	2	3	7	80
09/11/2013	05	3,6	338	15,6	47	0	0		1	1	3	5	81
09/11/2013	06	2,6	337	15	49	0	0		1	1	3	5	81
09/11/2013	07	2	316	14,9	49	4	0		1	2	3	6	79
09/11/2013	08	4,7	338	15,4	45	34	0		1	2	3	6	82
09/11/2013	09	3,4	330	15,5	44	108	0		1	2	3	5	81
09/11/2013	10	3,4	334	16,6	39	209	0		1	2	3	6	81
09/11/2013	11	3,7	333	17,1	35	233	0		2	3	3	7	82
09/11/2013	12	4,5	332	18,3	30	416	0		2	3	4	8	81
09/11/2013	13	2,2	345	19,4	27	421	0		2	2	3	6	84
09/11/2013	14	3	333	20,3	22	437	0		2	1	3	5	85
09/11/2013	15	2,8	335	20,6	21	334	0		2	3	3	7	83
09/11/2013	16	0,7	170	20,5	31	190	0		2	3	4	8	84
09/11/2013	17	0,5	163	17,3	50	41	0		2	4	6	12	81
09/11/2013	18	0,1	145	14,1	62	0	0		2	3	7	11	66
09/11/2013	19	0,5	343	12	69	0	0		2	2	5	9	52
09/11/2013	20	1,2	324	12,1	61	0	0		2	3	4	9	57
09/11/2013	21	0,8	95	12,8	54	0	0		2	3	5	9	59
09/11/2013	22	0,3	192	14,2	48	0	0		2	2	5	8	64
09/11/2013	23	0,5	226	16,2	44	0	0		1	2	3	7	74
10/11/2013	00	0,5	218	15,5	49	0	0		2	2	3	6	70
10/11/2013	01	0,9	314	17,3	46	0	0		2	2	3	6	75
10/11/2013	02	2,5	311	17,7	46	0	0		2	1	3	5	73
10/11/2013	03	1,8	302	17,9	47	0	0		2	2	3	5	73
10/11/2013	04	1	281	18,1	48	0	0		2	1	3	5	74
10/11/2013	05	2,6	319	18,2	46	0	0		2	1	3	5	77
10/11/2013	06	7,6	330	18,5	44	0	0		2	1	3	5	78
10/11/2013	07	5,3	325	18,7	43	3	0		2	1	3	5	79
10/11/2013	08	3	347	18,8	43	37	0		2	1	3	5	79
10/11/2013	09	3,6	20	19,1	43	109	0		2	2	3	7	77
10/11/2013	10	8,4	341	19,1	43	159	0		1	2	3	5	76
10/11/2013	11	12,6	332	19,7	40	235	0		2	1	3	4	80
10/11/2013	12	14,3	335	20,1	36	198	0		2	1	3	4	84
10/11/2013	13	13,9	328	19,9	37	95	0		2	1	3	4	86
10/11/2013	14	13,6	331	20,2	35	95	0		2	1	3	4	88
10/11/2013	15	8,2	328	20,1	38	73	0		2	1	3	4	87
10/11/2013	16	10,3	346	20,1	37	42	0		2	1	3	4	86
10/11/2013	17	10,6	332	19,6	43	11	0		2	2	3	6	85
10/11/2013	18	8,6	330	19,3	44	0	0		2	2	3	6	83
10/11/2013	19	16,4	332	19,1	44	0	0		2	1	3	4	86
10/11/2013	20	14,8	336	18,8	46	0	0		2	1	3	5	86
10/11/2013	21	13,4	333	18,6	47	0	0		2	1	3	4	87
10/11/2013	22	12,7	331	18,4	49	0	0		1	2	3	6	87
10/11/2013	23	12,9	331	18,5	49	0	0		1	1	3	4	87
11/11/2013	00	12,6	332	18,2	51	0	0		2	2	3	6	86
11/11/2013	01	12	331	18,1	52	0	0		1	2	3	6	86
11/11/2013	02	12,3	328	18,1	51	0	0		2	2	3	7	86
11/11/2013	03	11,7	328	18	52	0	0		2	2	3	6	86
11/11/2013	04	11,2	330	17,9	52	0	0		2	2	4	6	86
11/11/2013	05	12,7	329	18	52	0	0		2	1	3	5	87
11/11/2013	06	8,4	340	18	52	0	0		2	2	3	7	86
11/11/2013	07	6,6	32	17,8	54	3	0		2	2	3	6	84
11/11/2013	08	7	34	18,3	52	59	0		2	2	3	6	84
11/11/2013	09	7,5	14	18,7	52	152	0		2	1	3	5	84
11/11/2013	10	10,6	328	19,3	50	250	0		1	1	3	5	83
11/11/2013	11	7,2	351	20,6	45	402	0		2	2	3	6	82
11/11/2013	12	7,3	333	21,4	43	447	0		2	2	3	7	82
11/11/2013	13	8,2	329	21,6	42	424	0		2	2	3	6	83
11/11/2013	14	8,7	329	21,5	42	386	0		2	2	4	7	83
11/11/2013	15	9,1	329	21,2	44	282	0		2	2	3	7	84
11/11/2013	16	10,6	331	20,9	45	201	0		2	2	3	6	84
11/11/2013	17	9,4	330	19,9	48	49	0		2	1	3	5	82
11/11/2013	18	8,7	331	19,2	51	1	0		2	1	4	6	80
11/11/2013	19	9,8	332	18,8	52	0	0		2	1	3	5	80
11/11/2013	20	12	331	18,4	53	0	0		1	1	3	4	79
11/11/2013	21	11,6	331	18,1	55	0	0		2	1	4	6	78
11/11/2013	22	7,8	334	18,1	54	0	0		2	2	3	6	78
11/11/2013	23	6,1	338	17,8	56	0	0		2	1	4	5	78
12/11/2013	00	5,7	330	17,6	57	0	0		2	1	5	7	77
12/11/2013	01	5,8	327	17,5	57	0	0		2	1	5	6	76
12/11/2013	02	4,5	335	17,3	58	0	0		2	1	4	6	77
12/11/2013	03	3,3	334	17	60	0	0		2	1	5	6	76
12/11/2013	04	5,4	339	16,9	60	0	0		2	2	5	8	75
12/11/2013	05	3,1	333	16,8	61	0	0		2	1	5	7	74
12/11/2013	06	2,4	333	16,6	62	0	0		2	1	5	7	74
12/11/2013	07	6	336	16,7	62	3	0		2	1	5	6	76
12/11/2013	08	5,8	332	17,2	60	60	0		2	1	5	7	76
12/11/2013	09	6,2	333	18,9	53	243	0		2	1	4	6	76
12/11/2013	10	5,8	336	19,9	50	332	0		2	1	4	6	76
12/11/2013	11	4,5	331	20,7	46	402	0		2	1	4	5	77
12/11/2013	12	3,9	334	21,7	43	464	0		2	1	4	6	77
12/11/2013	13	2,2	298	22,6	43	469	0		2	1	6	8	79
12/11/2013	14	2,7	154	20,8	58	407	0		2	1	6	8	83
12/11/2013	15	2,2	162	20,4	61	304	0		1	1	5	6	84
12/11/2013	16	1,2	166	20,2	63	168	0		1	1	5	7	84
12/11/2013	17	0,5	179	18,6	70	34	0		1	2	8	10	81
12/11/2013	18	0,2	208	16,7	78	0	0		1	1	9	11	70
12/11/2013	19	0,4	14	15	85	0	0		1	1	11	12	47
12/11/2013	20	0,2	2	14,4	89	0	0		1	1	12	14	41
12/11/2013	21	0,6	331	14,2	86	0	0		1	1	10	12	39
12/11/2013	22	1,1	346	15,6	76	0	0		1	1	4	6	56
12/11/2013	23	1,7	327	16,3	72	0	0		1	1	4	6	61
13/11/2013	00	2,3	336	16,7	70	0	0		2	1	3	6	64
13/11/2013	01	2,5	337	17,5	66	0	0		1	2	3	5	66
13/11/2013	02	1,9	338	17,6	65	0	0		2	1	3	5	66
13/11/2013	03	1,6	335	17,6	64	0	0		1	2	3	6	66
13/11/2013	04	0,4	342	17,2	66	0	0		2	1	3	5	63
13/11/2013	05	0,4	358	16,4	69	0	0		1	1	3	5	59
13/11/2013	06	0,2	11	15,6	74	0	0		1	1	3	5	54
13/11/2013	07	0,1	344	15,2	76	2	0		2	3	7	10	49
13/11/2013	08	0,1	337	15,8	73	59	0		2	2	6	10	50
13/11/2013	09	0,5	337	19,8	56	237	0		2	2	4	7	57
13/11/2013	10	2,1	64	20	56	219	0		1	3	7	12	54
13/11/2013	11	1,2	106	20,8	55	277	0		1	5	8	15	59
13/11/2013	12	1,1	161	20,1	64	315	0		1	4	9	15	58
13/11/2013	13	0,7	183	21	60	366	0		1	3	8	12	63
13/11/2013	14	0,4	155	21,1	60	305	0		1	3	6	11	65
13/11/2013	15	0,3	167	22,1	55	264	0		1	3	6	10	66
13/11/2013	16	0,6	167	19,7	68	73	0		1	2	8	11	67
13/11/2013	17	0,2	186	18,1	78	13	0		1	2	8	11	63
13/11/2013	18	0,1	28	16,2	86	0	0		1	2	9	12	48
13/11/2013	19	1,2	349	16,6	74	0	0		1	1	7	9	52
13/11/2013	20	3,4	334	18,1	55	0	0		1	2	4	7	63
13/11/2013	21	2,1	335	17,2	58	0	0		1	3	3	8	61
13/11/2013	22	1,5	335	16,7	60	0	0		1	3	4	8	59
13/11/2013	23	2,9	336	16,7	60	0	0		1	2	3	6	56
14/11/2013	00	3,6	334	16,5	61	0	0		1	1	3	4	55
14/11/2013	01	3,2	337	16,4	61	0	0		1	1	3	5	55
14/11/2013	02	3,4	336	16,2	61	0	0		1	1	3	4	50
14/11/2013	03	4	335	16,3	61	0	0		1	1	4	5	46
14/11/2013	04	6,1	335	16,2	59	0	0		1	1	4	5	46
14/11/2013	05	7,3	334	15,8	58	0	0		1	1	3	4	54
14/11/2013	06	8,4	331	15,2	55	0	0		1	1	3	4	64
14/11/2013	07	8,6	333	14,8	53	1	0		1	1	3	4	68
14/11/2013	08	9,6	332	15,1	52	63	0		1	1	3	4	70
14/11/2013	09	10,6	333	16	47	208	0		1	1	3	4	72
14/11/2013	10	10,1	332	16,9	43	337	0		1	1	3	4	73
14/11/2013	11	9,4	330	18	39	430	0		2	1	3	4	75
14/11/2013	12	8,6	333	18,7	36	478	0		2	1	3	4	78
14/11/2013	13	8,8	333	19,1	34	472	0		2	1	3	4	79
14/11/2013	14	8,8	333	19,5	33	418	0		2	1	3	4	81
14/11/2013	15	8,1	332	19,4	32	314	0		2	1	3	4	84
14/11/2013	16	8,9	332	18,4	33	174	0		2	1	3	4	85
14/11/2013	17	9,6	334	16,6	37	31	0		2	1	3	4	84
14/11/2013	18	11,2	332	15,5	42	0	0		2	1	3	4	85
14/11/2013	19	10	324	15,1	43	0	0		1	1	3	4	88
14/11/2013	20	6,5	346	15,1	44	0	0		1	1	3	4	87
14/11/2013	21	6,3	337	15,2	45	0	0		1	1	3	4	88
14/11/2013	22	7,6	331	15,2	43	0	0		1	1	3	4	88
14/11/2013	23	3,9	327	15	44	0	0		1	1	3	4	88
15/11/2013	00	9,3	334	15,1	42	0	0		1	1	3	5	89
15/11/2013	01	11,6	326	14,8	43	0	0		1	1	3	4	89
15/11/2013	02	6,5	335	14,7	41	0	0		1	1	3	4	89
15/11/2013	03	6,8	348	14,2	43	0	0		1	1	3	4	88
15/11/2013	04	7,5	350	13,7	47	0	0		1	1	3	5	86
15/11/2013	05	6,5	337	13	49	0	0		1	1	3	5	84
15/11/2013	06	7,2	330	12,3	47	0	0		1	1	3	6	84
15/11/2013	07	6,5	339	11,4	47	1	0		1	1	3	4	83
15/11/2013	08	2,3	32	11,6	45	64	0		1	2	3	7	82
15/11/2013	09	6,1	347	12,6	39	214	0		1	3	3	8	82
15/11/2013	10	6,5	334	13,2	37	344	0		1	3	4	8	81
15/11/2013	11	7,1	331	13,9	34	441	0		2	3	3	7	82
15/11/2013	12	7,8	330	14,4	33	484	0		2	3	4	7	83
15/11/2013	13	7,6	338	14,8	30	477	0		2	2	3	6	83
15/11/2013	14	5,8	344	15,3	28	419	0		3	1	3	5	84
15/11/2013	15	5,5	341	15,5	27	316	0		3	1	3	5	85
15/11/2013	16	4,4	336	15,2	27	169	0		3	1	3	4	84
15/11/2013	17	3,4	335	13,2	30	10	0		2	1	4	5	83
15/11/2013	18	4,2	335	12,6	32	0	0		2	1	4	5	82
15/11/2013	19	5,6	336	12,2	34	0	0		2	1	4	5	80
15/11/2013	20	5	335	11,4	37	0	0		2	1	5	7	78
15/11/2013	21	3,8	332	10,8	41	0	0		2	3	4	8	77
15/11/2013	22	3,2	337	10,8	43	0	0		2	4	4	11	75
15/11/2013	23	3,3	330	10,8	43	0	0		2	2	3	5	74
16/11/2013	00	1,4	340	10,7	44	0	0		2	1	3	4	72
16/11/2013	01	1,4	28	10,1	48	0	0		2	1	3	4	67
16/11/2013	02	1,7	19	9,5	53	0	0		2	1	3	4	64
16/11/2013	03	0,9	22	9,3	54	1	0		3	1	3	4	63
16/11/2013	04	1,2	26	9	59	1	0		3	1	3	4	60
16/11/2013	05	2,6	29	9,4	59	0	0		3	1	3	4	63
16/11/2013	06	1,6	29	9,4	64	0	0		3	1	3	4	63
16/11/2013	07	3,5	3	9,9	60	0	0		3	1	2	3	67
16/11/2013	08	4,1	3	8,9	82	3	0		2	1	2	3	70
16/11/2013	09	5,4	336	7,9	88	11	0		3	1	3	4	63
16/11/2013	10	5,3	317	7,3	91	12	0		2	1	2	3	59
16/11/2013	11	6,7	322	7	93	48	0		2	1	3	4	59
16/11/2013	12	3,8	3	7,9	92	43	0		2	1	3	4	55
16/11/2013	13	3	33	8,6	94	109	0		2	1	3	4	53
16/11/2013	14	4,8	31	8,6	93	156	0		2	4	4	9	56
16/11/2013	15	4,8	33	8,8	92	155	0		2	2	3	6	55
16/11/2013	16	3,4	28	8,5	95	54	0		1	2	3	5	54
16/11/2013	17	3,5	33	8,1	97	18	0		1	1	3	4	53
16/11/2013	18	2,7	29	8	97	1	0		2	1	3	4	50
16/11/2013	19	2,8	32	8	98	1	0		2	1	2	3	51
16/11/2013	20	3,9	29	8,1	99	1	0		2	1	3	4	54
16/11/2013	21	1,6	26	8,3	99	1	0		2	3	4	9	52
16/11/2013	22	2,7	335	8,9	98	1	0		2	8	4	17	56
16/11/2013	23	4,4	337	9,1	94	1	0		2	2	6	9	59
17/11/2013	00	2,1	2	9,1	93	1	0		2	1	6	8	53
17/11/2013	01	2,1	27	9		1	0		2	1	5	6	48
17/11/2013	02	1,8	26	9		1	0		2	1	4	5	45
17/11/2013	03	2,7	30	9,3	96	1	0		2	1	3	4	50
17/11/2013	04	1,4	27	9,3	97	1	0		2	1	3	4	49
17/11/2013	05	0,8	55	9,2		1	0		2	1	5	7	49
17/11/2013	06	1,6	14	9,1		1	0		2	3	6	11	48
17/11/2013	07	0,6	43	8,9		1	0		2	5	8	16	43
17/11/2013	08	0,3	351	9,3		18	0		2	4	6	12	46
17/11/2013	09	1,4	326	10,4	95	132	0		2	4	6	11	48
17/11/2013	10	1,2	335	13,4	80	335	0		1	2	6	8	57
17/11/2013	11	1,9	41	14,4	71	391	0		1	2	6	9	67
17/11/2013	12	1,1	87	15,5	67	439	0		2	1	6	8	68
17/11/2013	13	0,5	72	15,9	64	323	0		2	1	6	7	72
17/11/2013	14	1	57	15,5	64	237	0		1	1	2	4	75
17/11/2013	15	1,1	50	14,5	73	88	0		1	1	3	4	70
17/11/2013	16	1,3	51	13,7	78	39	0		1	1	3	4	66
17/11/2013	17	2	49	12,7	84	9	0		1	1	3	4	55
17/11/2013	18	1,5	38	12	85	0	0		1	1	3	4	55
17/11/2013	19	2	37	11,5	87	0	0		1	1	3	4	53
17/11/2013	20	0,6	29	11,4	88	0	0		1	1	3	4	50
17/11/2013	21	2,2	29	11,4	88	0	0		1	1	3	4	53
17/11/2013	22	0,6	334	11,5	85	0	0		1	1	3	4	56
17/11/2013	23	1,7	348	11,5	82	1	0		1	2	3	7	69
18/11/2013	00	0,7	29	11	90	1	0		1	4	3	8	53
18/11/2013	01	0,5	10	11,1	87	1	0		1	2	3	7	60
18/11/2013	02	0,6	22	11,1	82	1	0		1	3	4	8	60
18/11/2013	03	0,5	357	11,6	77	1	0		1	2	3	6	66
18/11/2013	04	0,2	19	10,7	87	0	0		1	1	3	5	58
18/11/2013	05	0,1	101	10,9	85	0	0		1	2	4	6	58
18/11/2013	06	0,1	82	10,9	87	0	0		1	2	3	5	54
18/11/2013	07	0,6	333	11,4	81	1	0		1	2	5	7	59
18/11/2013	08	1	4	12	76	17	0		1	2	4	7	56
18/11/2013	09	0,7	16	11,8	83	45	0		1	7	4	15	50
18/11/2013	10	2,8	33	12,1	83	103	0		1	2	5	8	51
18/11/2013	11	1,4	17	12,3	86	116	0		2	3	5	8	48
18/11/2013	12	0,8	31	13,3	87	164	0		2	2	5	8	48
18/11/2013	13	1,9	25	13,6	82	137	0		2	1	3	5	51
18/11/2013	14	0,3	359	12,7	93	105	0		2	1	3	6	46
18/11/2013	15	0,9	44	13,3	93	56	0		2	2	4	6	41
18/11/2013	16	2,2	29	13	92	28	0		2	2	4	6	43
18/11/2013	17	1,3	20	12,7	94	7	0		2	3	5	10	43
18/11/2013	18	2,7	350	13,1	81	1	0		2	2	4	7	52
18/11/2013	19	1,1	15	13	82	1	0		2	2	4	7	46
18/11/2013	20	3,6	338	13,5	78	1	0		2	2	8	11	51
18/11/2013	21	3,9	337	13,4	78	1	0		2	4	5	12	52
18/11/2013	22	5,1	332	13,7	72	1	0		2	11	8	24	58
18/11/2013	23	8,3	334	13,7	70	1	0		2	1	7	9	63
19/11/2013	00	10	331	13,8	68	0	0		2	2	4	6	67
19/11/2013	01	7,8	329	13,9	67	1	0		2	1	5	6	66
19/11/2013	02	10,4	328	14,1	65	0	0		2	1	13	14	66
19/11/2013	03	12,7	332	14,3	63	0	0		2	1	4	6	65
19/11/2013	04	14,5	333	14,3	61	0	0		2	3	5	10	67
19/11/2013	05	13,6	332	14,3	60	0	0		2	1	4	5	67
19/11/2013	06	12,1	335	14,3	60	0	0		2	19	14	44	66
19/11/2013	07	10,4	331	14,2	58	0	0						
19/11/2013	08	10,8	334	14	58	19	0,1		2	1	3	5	54
19/11/2013	09	10,7	331	14,2	57	79	0		2	4	7	12	59
19/11/2013	10	11,6	333	14,7	54	205	0		1	6	6	15	65
19/11/2013	11	11,8	334	15,3	52	319	0		2	4	3	9	69
19/11/2013	12	10,4	332	16	50	354	0		2	1	3	5	69
19/11/2013	13	8,3	332	16,6	49	319	0		2	11	9	25	70
