EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Sant Jordi	CODIGO:12099001																									
FECHA Y HORA	SO2		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
22/9/2011 12:00	3	V	1	V	10	V	 		11	V	97	V	1,4	V	161	V	26,2	V	60	V	603	V	0	V	4,1	V
22/9/2011 13:00	2	V	0	V	8	V	 		8	V	100	V	1,6	V	156	V	26,5	V	61	V	673	V	0	V	4,9	V
22/9/2011 14:00	3	V	1	V	4	V	 		5	V	100	V	1,7	V	156	V	26,5	V	58	V	551	V	0	V	5,1	V
22/9/2011 15:00	3	V	1	V	3	V	 		4	V	105	V	1,8	V	171	V	26,1	V	60	V	483	V	0	V	5,6	V
22/9/2011 16:00	3	V	1	V	3	V	 		4	V	106	V	2,2	V	154	V	25,5	V	61	V	315	V	0	V	5,5	V
22/9/2011 17:00	3	V	1	V	3	V	 		5	V	104	V	1,7	V	166	V	23,7	V	69	V	70	V	0	V	4,5	V
22/9/2011 18:00	3	V	1	V	4	V	 		5	V	102	V	0,7	V	175	V	22,9	V	74	V	16	V	0	V	3	V
22/9/2011 19:00	3	V	2	V	3	V	 		6	V	99	V	0,2	V	212	V	22,5	V	75	V	0	V	0	V	1,8	V
22/9/2011 20:00	3	V	2	V	4	V	 		6	V	90	V	0,1	V	247	V	21,5	V	80	V	0	V	0	V	0,1	V
22/9/2011 21:00	3	V	1	V	4	V	 		6	V	70	V	0,1	V	286	V	20,1	V	85	V	0	V	0	V	0,1	V
22/9/2011 22:00	3	V	1	V	4	V	 		6	V	61	V	0,2	V	294	V	19,4	V	88	V	0	V	0	V	0,3	V
22/9/2011 23:00	3	V	2	V	4	V	 		6	V	63	V	0,2	V	307	V	19,2	V	89	V	0	V	0	V	0,6	V
23/9/2011 0:00	2	V	2	V	3	V	 		5	V	46	V	0,1	V	330	V	18,6	V	90	V	0	V	0	V	0,1	V
23/9/2011 1:00	1	V	2	V	3	V	 		7	V	45	V	0,4	V	337	V	18,4	V	90	V	0	V	0	V	1,3	V
23/9/2011 2:00	1	V	1	V	4	V	 		5	V	37	V	0,4	V	343	V	17,9	V	91	V	0	V	0	V	1,1	V
23/9/2011 3:00	2	V	1	V	3	V	 		5	V	37	V	0,2	V	332	V	18	V	89	V	0	V	0	V	1,4	V
23/9/2011 4:00	3	V	1	V	3	V	 		4	V	37	V	0,7	V	338	V	17,7	V	89	V	0	V	0	V	2	V
23/9/2011 5:00	3	V	1	V	3	V	 		5	V	33	V	0,4	V	332	V	17,8	V	89	V	0	V	0	V	1,8	V
23/9/2011 6:00	3	V	1	V	3	V	 		4	V	35	V	1	V	331	V	18	V	88	V	2	V	0	V	2,6	V
23/9/2011 7:00	3	V	1	V	4	V	 		6	V	32	V	0,4	V	342	V	18,5	V	86	V	72	V	0	V	1,6	V
23/9/2011 8:00	2	V	1	V	4	V	 		6	V	56	V	0,1	V	9	V	21,1	V	79	V	163	V	0	V	0,1	V
23/9/2011 9:00	1	V	1	V	5	V	 		8	V	79	V	0,1	V	154	V	23,6	V	69	V	247	V	0	V	0,3	V
23/9/2011 10:00	1	V	2	V	5	V	 		8	V	90	V	0,2	V	216	V	24,8	V	65	V	387	V	0	V	1,5	V
23/9/2011 11:00	1	V	1	V	4	V	 		5	V	100	V	0,9	V	176	V	25,4	V	64	V	407	V	0	V	3,5	V
23/9/2011 12:00	1	V	1	V	3	V	 		5	V	106	V	1,6	V	171	V	25,4	V	66	V	543	V	0	V	5,2	V
23/9/2011 13:00	1	V	1	V	2	V	 		3	V	103	V	2,4	V	174	V	25,1	V	67	V	417	V	0	V	6,6	V
23/9/2011 14:00	1	V	1	V	2	V	 		3	V	104	V	2,1	V	172	V	25,8	V	63	V	475	V	0	V	6,4	V
23/9/2011 15:00	1	V	0	V	2	V	 		3	V	101	V	2,8	V	162	V	25,2	V	64	V	313	V	0	V	6,7	V
23/9/2011 16:00	1	V	1	V	2	V	 		4	V	98	V	1,9	V	175	V	25	V	62	V	233	V	0	V	5,4	V
23/9/2011 17:00	1	V	1	V	2	V	 		3	V	95	V	1,6	V	183	V	24,2	V	66	V	131	V	0	V	5,8	V
23/9/2011 18:00	1	V	1	V	3	V	 		4	V	94	V	0,8	V	197	V	23	V	74	V	22	V	0	V	4,1	V
23/9/2011 19:00	0	V	1	V	4	V	 		5	V	89	V	0,1	V	194	V	22,1	V	78	V	0	V	0	V	0,7	V
23/9/2011 20:00	0	V	1	V	3	V	 		5	V	81	V	0,1	V	250	V	21,2	V	81	V	0	V	0	V	0,1	V
23/9/2011 21:00	0	V	1	V	3	V	 		4	V	78	V	0,1	V	269	V	20,7	V	84	V	0	V	0	V	0,5	V
23/9/2011 22:00	0	V	1	V	3	V	 		4	V	63	V	0,2	V	315	V	20	V	85	V	0	V	0	V	0,4	V
23/9/2011 23:00	0	V	1	V	2	V	 		4	V	54	V	0,1	V	317	V	19,4	V	87	V	0	V	0	V	0,2	V
24/9/2011 0:00	0	V	1	V	3	V	 		5	V	60	V	0,2	V	330	V	19,6	V	88	V	0	V	0	V	0,4	V
24/9/2011 1:00	0	V	1	V	3	V	 		4	V	54	V	0,1	V	354	V	19,3	V	89	V	0	V	0	V	0,1	V
24/9/2011 2:00	0	V	1	V	3	V	 		5	V	39	V	0,1	V	360	V	18,9	V	89	V	0	V	0	V	0,1	V
24/9/2011 3:00	0	V	1	V	3	V	 		5	V	38	V	0,3	V	338	V	19	V	88	V	0	V	0	V	1,2	V
24/9/2011 4:00	0	V	1	V	3	V	 		5	V	76	V	2,3	V	247	V	18,8	V	87	V	0	V	7,3	V	7,1	V
24/9/2011 5:00	0	V	1	V	3	V	 		4	V	80	V	1,9	V	297	V	18,2	V	93	V	0	V	0,8	V	4,2	V
24/9/2011 6:00	0	V	1	V	3	V	 		5	V	66	V	0,9	V	322	V	18,1	V	93	V	0	V	0,2	V	2,5	V
24/9/2011 7:00	0	V	1	V	4	V	 		6	V	54	V	0,7	V	325	V	18,2	V	93	V	16	V	0	V	2,2	V
24/9/2011 8:00	0	V	2	V	3	V	 		6	V	51	V	0,1	V	333	V	18,9	V	89	V	113	V	0	V	0,3	V
24/9/2011 9:00	0	V	1	V	3	V	 		5	V	69	V	0,5	V	159	V	22	V	73	V	398	V	0	V	1,4	V
24/9/2011 10:00	0	V	1	V	2	V	 		4	V	92	V	0,8	V	132	V	22,5	V	71	V	420	V	0	V	3,1	V
24/9/2011 11:00	0	V	1	V	3	V	2	V	5	V	96	V	0,8	V	117	V	23	V	66	V	389	V	0	V	3	V
24/9/2011 12:00	1	V	1	V	5	V	5	V	7	V	94	V	2,3	V	131	V	23	V	66	V	486	V	0	V	5	V
24/9/2011 13:00	0	V	0	V	3	V	0	V	3	V	89	V	3,6	V	115	V	24	V	61	V	532	V	0	V	6,9	V
24/9/2011 14:00	1	V	 		 		3	V	 		92	V	3,8	V	129	V	23,5	V	64	V	512	V	0	V	7,1	V
24/9/2011 15:00	1	V	 		 		20	V	 		94	V	3,1	V	132	V	23,5	V	67	V	441	V	0	V	6,5	V
24/9/2011 16:00	1	V	 		 		11	V	 		92	V	2,3	V	137	V	23,3	V	67	V	328	V	0	V	5,2	V
24/9/2011 17:00	1	V	 		 		0	V	 		94	V	1,5	V	146	V	22,4	V	70	V	160	V	0	V	4	V
24/9/2011 18:00	0	V	 		 		0	V	 		87	V	0,3	V	184	V	21,1	V	76	V	25	V	0	V	1,2	V
24/9/2011 19:00	0	V	 		 		0	V	 		76	V	0,1	V	225	V	20,6	V	78	V	0	V	0	V	0,1	V
24/9/2011 20:00	0	V	 		 		3	V	 		38	V	0,1	V	21	V	19,3	V	86	V	0	V	0	V	0,2	V
24/9/2011 21:00	0	V	 		 		0	V	 		16	V	0,1	V	58	V	18,1	V	93	V	0	V	0	V	0,1	V
24/9/2011 22:00	0	V	 		 		0	V	 		26	V	0,4	V	335	V	17,6	V	93	V	0	V	0	V	1,2	V
24/9/2011 23:00	0	V	 		 		0	V	 		27	V	0,9	V	344	V	17,1	V	93	V	0	V	0	V	1,8	V
25/9/2011 0:00	0	V	 		 		8	V	 		32	V	0,5	V	339	V	16,9	V	94	V	0	V	0	V	1,2	V
25/9/2011 1:00	0	V	 		 		8	V	 		20	V	0,5	V	343	V	16,4	V	95	V	0	V	0	V	1,7	V
25/9/2011 2:00	0	V	 		 		18	V	 		27	V	0,9	V	329	V	16,5	V	93	V	0	V	0	V	2,6	V
25/9/2011 3:00	0	V	 		 		8	V	 		29	V	1	V	324	V	16,5	V	91	V	0	V	0	V	2,3	V
25/9/2011 4:00	0	V	 		 		2	V	 		28	V	1,1	V	328	V	16,1	V	91	V	0	V	0	V	2,5	V
25/9/2011 5:00	0	V	 		 		2	V	 		31	V	0,9	V	328	V	15,8	V	91	V	0	V	0	V	2,6	V
25/9/2011 6:00	0	V	 		 		0	V	 		35	V	1,3	V	328	V	15,8	V	90	V	2	V	0	V	2,9	V
25/9/2011 7:00	0	V	 		 		2	V	 		35	V	1,6	V	326	V	16,8	V	85	V	69	V	0	V	3,3	V
25/9/2011 8:00	0	V	 		 		0	V	 		48	V	0,5	V	326	V	19,9	V	74	V	225	V	0	V	1,5	V
25/9/2011 9:00	0	V	 		 		3	V	 		80	V	0,1	V	307	V	23	V	61	V	385	V	0	V	0,1	V
25/9/2011 10:00	0	V	 		 		0	V	 		90	V	0,1	V	202	V	24,7	V	54	V	521	V	0	V	0,3	V
25/9/2011 11:00	0	V	 		 		0	V	 		96	V	0,9	V	132	V	25,4	V	52	V	616	V	0	V	2,8	V
25/9/2011 12:00	1	V	 		 		6	V	 		102	V	1,5	V	137	V	25,6	V	55	V	658	V	0	V	3,9	V
25/9/2011 13:00	0	V	 		 		6	V	 		111	V	1,6	V	151	V	25,4	V	54	V	650	V	0	V	4,3	V
25/9/2011 14:00	0	V	 		 		0	V	 		113	V	1,9	V	154	V	25,3	V	56	V	586	V	0	V	4,9	V
25/9/2011 15:00	1	V	 		 		13	V	 		120	V	1,4	V	165	V	25,1	V	60	V	478	V	0	V	5	V
25/9/2011 16:00	1	V	 		 		9	V	 		120	V	0,9	V	179	V	24,9	V	62	V	332	V	0	V	3,1	V
25/9/2011 17:00	1	V	 		 		13	V	 		116	V	0,6	V	173	V	23,9	V	66	V	174	V	0	V	2,6	V
25/9/2011 18:00	1	V	 		 		21	V	 		105	V	0,3	V	179	V	22	V	75	V	25	V	0	V	1,3	V
25/9/2011 19:00	0	V	 		 		0	V	 		91	V	0,1	V	197	V	20,8	V	82	V	0	V	0	V	0,1	V
25/9/2011 20:00	0	V	 		 		0	V	 		54	V	0,1	V	285	V	19,5	V	88	V	0	V	0	V	0,1	V
25/9/2011 21:00	0	V	 		 		0	V	 		45	V	0,1	V	336	V	18,5	V	91	V	0	V	0	V	0,1	V
25/9/2011 22:00	0	V	 		 		0	V	 		34	V	0,3	V	330	V	18,1	V	92	V	0	V	0	V	1,7	V
25/9/2011 23:00	0	V	 		 		0	V	 		35	V	0,5	V	324	V	17,9	V	92	V	0	V	0	V	1,6	V
26/9/2011 0:00	0	V	 		 		0	V	 		35	V	0,5	V	322	V	17,6	V	91	V	0	V	0	V	1,5	V
26/9/2011 1:00	0	V	 		 		0	V	 		38	V	1,1	V	330	V	17,5	V	89	V	0	V	0	V	2,6	V
26/9/2011 2:00	0	V	 		 		0	V	 		42	V	1,2	V	328	V	17,1	V	87	V	0	V	0	V	2,7	V
26/9/2011 3:00	0	V	 		 		0	V	 		48	V	1,5	V	325	V	16,8	V	85	V	0	V	0	V	3	V
26/9/2011 4:00	0	V	 		 		0	V	 		50	V	1,2	V	321	V	16,6	V	84	V	0	V	0	V	2,7	V
26/9/2011 5:00	0	V	 		 		0	V	 		53	V	1	V	325	V	16,4	V	82	V	0	V	0	V	2,4	V
26/9/2011 6:00	0	V	 		 		8	V	 		55	V	1,5	V	332	V	16	V	82	V	2	V	0	V	3,4	V
26/9/2011 7:00	0	V	 		 		0	V	 		55	V	1,3	V	322	V	17	V	77	V	66	V	0	V	2,9	V
26/9/2011 8:00	0	V	 		 		11	V	 		65	V	0,4	V	310	V	20,4	V	62	V	227	V	0	V	1,4	V
26/9/2011 9:00	0	V	 		 		0	V	 		91	V	0,1	V	248	V	23,4	V	63	V	388	V	0	V	0,1	V
26/9/2011 10:00	1	V	 		 		11	V	 		101	V	0,2	V	174	V	24,9	V	63	V	523	V	0	V	1,2	V
26/9/2011 11:00	1	V	 		 		 		 		102	V	0,5	V	144	V	25,9	V	56	V	618	V	0	V	2,4	V
26/9/2011 12:00	1	V	 		 		3	V	 		108	V	1,5	V	149	V	26	V	58	V	652	V	0	V	4,3	V
26/9/2011 13:00	 		 		 		10	V	 		110	V	2,1	V	148	V	25,7	V	59	V	655	V	0	V	5,5	V
26/9/2011 14:00	 		3	V	1	V	6	V	7	V	109	V	2,1	V	140	V	25,8	V	58	V	597	V	0	V	5,4	V
26/9/2011 15:00	1	V	3	V	2	V	2	V	6	V	111	V	1,7	V	145	V	25,7	V	57	V	485	V	0	V	4,5	V
26/9/2011 16:00	1	V	2	V	2	V	11	V	5	V	104	V	1	V	173	V	25,4	V	58	V	335	V	0	V	3,4	V
26/9/2011 17:00	1	V	3	V	2	V	14	V	7	V	98	V	0,2	V	183	V	24,7	V	59	V	171	V	0	V	1,6	V
26/9/2011 18:00	 		4	V	2	V	7	V	8	V	93	V	0	V	195	V	22,7	V	69	V	24	V	0	V	0,3	V
26/9/2011 19:00	 		4	V	2	V	 		7	V	81	V	0	V	186	V	21,1	V	81	V	-1	V	0	V	0,4	V
26/9/2011 20:00	 		4	V	6	V	2	V	12	V	53	V	0	V	255	V	19,8	V	88	V	-1	V	0	V	0,2	V
26/9/2011 21:00	 		4	V	2	V	 		9	V	41	V	0,1	V	334	V	18,5	V	90	V	-1	V	0	V	0,5	V
26/9/2011 22:00	 		5	V	2	V	 		9	V	31	V	0,1	V	339	V	17,7	V	90	V	-1	V	0	V	0,5	V
26/9/2011 23:00	 		5	V	1	V	 		9	V	34	V	0	V	340	V	17,3	V	91	V	-1	V	0	V	0,1	V
27/9/2011 0:00	 		4	V	2	V	 		8	V	36	V	0,6	V	331	V	17,1	V	92	V	-1	V	0	V	1,8	V
27/9/2011 1:00	 		5	V	1	V	 		9	V	39	V	1,1	V	332	V	17,1	V	91	V	-1	V	0	V	2,6	V
27/9/2011 2:00	 		4	V	1	V	 		7	V	50	V	1,3	V	322	V	17,3	V	86	V	-1	V	0	V	2,9	V
27/9/2011 3:00	 		3	V	1	V	 		6	V	58	V	1,7	V	324	V	17,2	V	84	V	-1	V	0	V	3,6	V
27/9/2011 4:00	 		4	V	2	V	 		8	V	59	V	0,9	V	320	V	16,8	V	83	V	-1	V	0	V	2,3	V
27/9/2011 5:00	 		3	V	2	V	 		6	V	63	V	1,3	V	331	V	16,3	V	81	V	-1	V	0	V	2,6	V
27/9/2011 6:00	 		4	V	1	V	 		7	V	62	V	1,5	V	327	V	16	V	80	V	1	V	0	V	3	V
27/9/2011 7:00	 		4	V	2	V	 		7	V	60	V	0,8	V	338	V	17,2	V	75	V	70	V	0	V	2,2	V
27/9/2011 8:00	 		4	V	2	V	 		8	V	73	V	0,1	V	340	V	20,8	V	63	V	228	V	0	V	0,8	V
27/9/2011 9:00	 		5	V	2	V	20	V	9	V	92	V	0	V	101	V	24,1	V	60	V	389	V	0	V	0,2	V
27/9/2011 10:00	1	V	4	V	3	V	1	V	9	V	100	V	0,2	V	160	V	25,7	V	51	V	522	V	0	V	1,1	V
27/9/2011 11:00	1	V	3	V	2	V	7	V	7	V	108	V	0,4	V	159	V	26,8	V	42	V	615	V	0	V	1,7	V
27/9/2011 12:00	1	V	4	V	2	V	7	V	8	V	112	V	0,8	V	162	V	27,6	V	43	V	660	V	0	V	3,1	V
27/9/2011 13:00	 		2	V	1	V	10	V	5	V	116	V	1,6	V	140	V	27,9	V	38	V	652	V	0	V	4,1	V
27/9/2011 14:00	1	V	3	V	1	V	8	V	6	V	114	V	1,7	V	144	V	27,6	V	37	V	595	V	0	V	4,1	V
27/9/2011 15:00	1	V	2	V	1	V	 		4	V	116	V	1,5	V	156	V	27,2	V	40	V	494	V	0	V	4,3	V
27/9/2011 16:00	1	V	3	V	2	V	5	V	6	V	115	V	0,8	V	174	V	26,9	V	45	V	348	V	0	V	3,2	V
27/9/2011 17:00	1	V	3	V	2	V	7	V	6	V	116	V	0,6	V	171	V	25,3	V	54	V	182	V	0	V	2,1	V
27/9/2011 18:00	1	V	4	V	4	V	8	V	10	V	106	V	0	V	179	V	23,3	V	66	V	23	V	0	V	0,5	V
27/9/2011 19:00	1	V	3	V	3	V	14	V	9	V	81	V	0	V	155	V	21,1	V	79	V	0	V	0	V	0,1	V
27/9/2011 20:00	1	V	4	V	3	V	6	V	8	V	57	V	0,2	V	315	V	19,4	V	81	V	-1	V	0	V	0,7	V
27/9/2011 21:00	1	V	4	V	2	V	 		8	V	65	V	0,8	V	325	V	18,9	V	72	V	-1	V	0	V	2	V
27/9/2011 22:00	1	V	4	V	1	V	 		8	V	73	V	1,3	V	324	V	18,4	V	70	V	-1	V	0	V	2,6	V
27/9/2011 23:00	1	V	3	V	1	V	2	V	6	V	80	V	1,3	V	320	V	18,4	V	65	V	-1	V	0	V	3,2	V
28/9/2011 0:00	1	V	4	V	1	V	 		6	V	81	V	1,8	V	323	V	18,2	V	62	V	-1	V	0	V	3,6	V
28/9/2011 1:00	1	V	3	V	1	V	 		6	V	79	V	1,6	V	319	V	17,9	V	60	V	-1	V	0	V	3,4	V
28/9/2011 2:00	1	V	3	V	1	V	 		6	V	78	V	1,9	V	315	V	17,7	V	59	V	-1	V	0	V	4,2	V
28/9/2011 3:00	1	V	3	V	1	V	 		5	V	84	V	2,1	V	319	V	18	V	55	V	-1	V	0	V	4	V
28/9/2011 4:00	1	V	3	V	1	V	4	V	5	V	82	V	1,7	V	314	V	17,6	V	56	V	-1	V	0	V	3,8	V
28/9/2011 5:00	1	V	2	V	1	V	9	V	5	V	80	V	1,4	V	319	V	16,9	V	59	V	-1	V	0	V	3,2	V
28/9/2011 6:00	 		2	V	1	V	0	V	5	V	75	V	1,3	V	327	V	16	V	65	V	1	V	0	V	2,6	V
28/9/2011 7:00	 		3	V	1	V	1	V	6	V	74	V	0,8	V	331	V	17,1	V	61	V	66	V	0	V	2,6	V
28/9/2011 8:00	1	V	4	V	1	V	7	V	7	V	83	V	0,3	V	2	V	20,6	V	58	V	223	V	0	V	1,2	V
28/9/2011 9:00	1	V	4	V	2	V	7	V	8	V	96	V	0,1	V	18	V	23,2	V	61	V	385	V	0	V	0,7	V
28/9/2011 10:00	1	V	4	V	2	V	7	V	8	V	103	V	0	V	173	V	25,6	V	49	V	521	V	0	V	0,5	V
28/9/2011 11:00	1	V	2	V	2	V	 		6	V	113	V	0,4	V	173	V	26,8	V	44	V	611	V	0	V	1,8	V
28/9/2011 12:00	1	V	3	V	2	V	0	V	6	V	131	V	1,4	V	141	V	26,9	V	47	V	650	V	0	V	4,3	V
28/9/2011 13:00	 		 		 		2	V	 		152	V	1,9	V	140	V	26,6	V	46	V	641	V	0	V	4,5	V
28/9/2011 14:00	1	V	4	V	4	V	1	V	10	V	159	V	2,4	V	142	V	26,6	V	46	V	587	V	0	V	5,8	V
28/9/2011 15:00	1	V	3	V	3	V	 		8	V	159	V	2,8	V	143	V	25,3	V	61	V	340	V	0	V	6,2	V
28/9/2011 16:00	1	V	4	V	2	V	6	V	8	V	155	V	2,1	V	149	V	24	V	70	V	212	V	0	V	5	V
28/9/2011 17:00	1	V	5	V	2	V	20	V	9	V	133	V	1,1	V	156	V	23,6	V	74	V	149	V	0	V	3,6	V
28/9/2011 18:00	1	V	5	V	2	V	 		9	V	126	V	0,1	V	181	V	22,1	V	81	V	14	V	0	V	0,5	V
28/9/2011 19:00	1	V	5	V	4	V	0	V	12	V	85	V	0	V	297	V	20,4	V	88	V	-1	V	0	V	0,1	V
28/9/2011 20:00	1	V	6	V	2	V	25	V	12	V	65	V	0,3	V	337	V	19	V	91	V	-1	V	0	V	1	V
28/9/2011 21:00	1	V	6	V	3	V	19	V	13	V	50	V	0,6	V	329	V	18,4	V	91	V	-1	V	0	V	1,8	V
28/9/2011 22:00	1	V	6	V	2	V	25	V	11	V	64	V	1,2	V	328	V	18,2	V	89	V	-1	V	0	V	2,7	V
28/9/2011 23:00	1	V	6	V	2	V	29	V	11	V	66	V	1	V	335	V	17,8	V	87	V	-1	V	0	V	2,5	V
29/9/2011 0:00	1	V	5	V	2	V	 		10	V	70	V	0,9	V	331	V	17,4	V	84	V	-1	V	0	V	2	V
29/9/2011 1:00	1	V	6	V	1	V	 		10	V	73	V	1,2	V	338	V	17,1	V	84	V	-1	V	0	V	2,5	V
29/9/2011 2:00	1	V	6	V	1	V	 		11	V	78	V	1	V	331	V	17,2	V	84	V	-1	V	0	V	2,4	V
29/9/2011 3:00	1	V	6	V	1	V	 		10	V	79	V	1,3	V	332	V	17,4	V	78	V	-1	V	0	V	2,9	V
29/9/2011 4:00	1	V	5	V	1	V	 		9	V	78	V	1,1	V	336	V	17,2	V	77	V	-1	V	0	V	2,6	V
29/9/2011 5:00	1	V	5	V	2	V	11	V	10	V	76	V	1,2	V	340	V	17	V	76	V	-1	V	0	V	2,5	V
29/9/2011 6:00	1	V	5	V	1	V	7	V	9	V	75	V	1,2	V	344	V	16,2	V	77	V	1	V	0	V	2,4	V
29/9/2011 7:00	1	V	5	V	2	V	12	V	10	V	75	V	0,7	V	341	V	17,1	V	73	V	62	V	0	V	2	V
29/9/2011 8:00	1	V	7	V	3	V	0	V	13	V	94	V	0,2	V	342	V	20,2	V	75	V	163	V	0	V	0,9	V
29/9/2011 9:00	1	V	5	V	2	V	11	V	10	V	123	V	0,8	V	44	V	22,7	V	63	V	359	V	0	V	2,2	V
29/9/2011 10:00	1	V	5	V	3	V	4	V	10	V	141	V	0,6	V	65	V	24,6	V	54	V	474	V	0	V	2,7	V
29/9/2011 11:00	1	V	4	V	2	V	 		9	V	147	V	0,9	V	121	V	25,7	V	48	V	578	V	0	V	2,9	V
29/9/2011 12:00	1	V	4	V	4	V	10	V	10	V	150	V	0,9	V	136	V	26,8	V	43	V	630	V	0	V	3,5	V
29/9/2011 13:00	 		5	V	2	V	6	V	9	V	150	V	2,1	V	146	V	26,5	V	45	V	619	V	0	V	5,1	V
29/9/2011 14:00	 		6	V	2	V	17	V	11	V	148	V	2,6	V	135	V	26,2	V	53	V	562	V	0	V	5,9	V
29/9/2011 15:00	 		5	V	3	V	3	V	10	V	146	V	2,6	V	133	V	25,5	V	60	V	455	V	0	V	6	V
29/9/2011 16:00	 		5	V	3	V	6	V	10	V	145	V	2,1	V	142	V	24,9	V	64	V	302	V	0	V	5,1	V
29/9/2011 17:00	1	V	5	V	2	V	 		10	V	141	V	1,4	V	141	V	23,9	V	69	V	148	V	0	V	3,9	V
29/9/2011 18:00	 		5	V	3	V	6	V	11	V	138	V	0,3	V	145	V	22,3	V	77	V	17	V	0	V	1,3	V
29/9/2011 19:00	 		6	V	3	V	6	V	12	V	109	V	0,1	V	12	V	20,4	V	86	V	-1	V	0	V	0,3	V
29/9/2011 20:00	 		7	V	2	V	6	V	12	V	111	V	0,8	V	38	V	19,6	V	87	V	-1	V	0	V	2	V
29/9/2011 21:00	 		6	V	2	V	5	V	12	V	115	V	0,9	V	41	V	19,5	V	90	V	-1	V	0	V	1,8	V
29/9/2011 22:00	 		6	V	2	V	 		12	V	105	V	0,6	V	344	V	19	V	88	V	-1	V	0	V	1,8	V
29/9/2011 23:00	 		6	V	2	V	29	V	11	V	90	V	0,9	V	352	V	18,4	V	87	V	-1	V	0	V	2,1	V
30/9/2011 0:00	 		6	V	2	V	 		11	V	85	V	1,1	V	352	V	18,4	V	85	V	-1	V	0	V	2,2	V
30/9/2011 1:00	 		7	V	2	V	 		12	V	97	V	0,5	V	360	V	19,5	V	88	V	-1	V	0	V	1,8	V
30/9/2011 2:00	 		7	V	2	V	 		12	V	78	V	0,9	V	10	V	19,2	V	88	V	-1	V	0	V	2,1	V
30/9/2011 3:00	 		6	V	2	V	 		12	V	75	V	0,6	V	25	V	18,9	V	93	V	-1	V	0	V	1,7	V
30/9/2011 4:00	 		6	V	2	V	 		12	V	68	V	0,7	V	31	V	18,2	V	95	V	-1	V	0	V	1,8	V
30/9/2011 5:00	 		6	V	2	V	 		12	V	63	V	1,2	V	349	V	17,5	V	95	V	-1	V	0	V	2,3	V
30/9/2011 6:00	 		6	V	1	V	 		11	V	56	V	0,9	V	343	V	16,9	V	95	V	1	V	0	V	1,8	V
30/9/2011 7:00	 		6	V	3	V	 		12	V	57	V	0,6	V	345	V	17,1	V	92	V	49	V	0	V	1,6	V
30/9/2011 8:00	 		6	V	3	V	 		12	V	76	V	0,6	V	9	V	19,8	V	82	V	192	V	0	V	1,7	V
30/9/2011 9:00	 		6	V	3	V	20	V	11	V	117	V	1,7	V	40	V	22,4	V	68	V	343	V	0	V	4	V
30/9/2011 10:00	 		6	V	2	V	 		11	V	133	V	2,3	V	51	V	23,9	V	55	V	478	V	0	V	4,7	V
30/9/2011 11:00	1	V	5	V	2	V	6	V	9	V	138	V	1,7	V	68	V	24,6	V	52	V	412	V	0	V	4,1	V
30/9/2011 12:00	1	V	5	V	2	V	6	V	10	V	143	V	1,9	V	90	V	24,9	V	50	V	329	V	0	V	4,5	V
30/9/2011 13:00	 		4	V	1	V	 		7	V	145	V	1,9	V	96	V	24,7	V	53	V	325	V	0	V	4,2	V
30/9/2011 14:00	1	V	1	V	12	V	6	V	14	V	152	V	2,4	V	133	V	25,6	V	51	V	531	V	0	V	5,9	V
30/9/2011 15:00	1	V	1	V	13	V	13	V	15	V	153	V	3,3	V	127	V	25,2	V	54	V	443	V	0	V	6,3	V
30/9/2011 16:00	1	V	1	V	15	V	12	V	16	V	152	V	2,8	V	131	V	24,5	V	58	V	299	V	0	V	5,9	V
30/9/2011 17:00	1	V	1	V	12	V	8	V	14	V	149	V	1,9	V	134	V	23,3	V	66	V	139	V	0	V	4,6	V
30/9/2011 18:00	 		2	V	11	V	 		14	V	127	V	0,3	V	185	V	21,6	V	80	V	17	V	0	V	1,4	V
30/9/2011 19:00	 		1	V	10	V	 		13	V	104	V	0	V	299	V	20,2	V	87	V	-1	V	0	V	0,1	V
30/9/2011 20:00	 		2	V	10	V	16	V	13	V	77	V	0,1	V	357	V	18,9	V	90	V	-1	V	0	V	0,3	V
30/9/2011 21:00	 		2	V	12	V	 		15	V	72	V	1,2	V	350	V	18,2	V	90	V	-1	V	0	V	2	V
30/9/2011 22:00	 		1	V	11	V	 		13	V	74	V	1,2	V	340	V	17,9	V	91	V	-1	V	0	V	2,4	V
30/9/2011 23:00	 		1	V	11	V	 		12	V	79	V	1,7	V	331	V	17,9	V	86	V	-1	V	0	V	3,7	V
1/10/2011 0:00	 		1	V	11	V	20	V	12	V	82	V	1,5	V	333	V	17,9	V	82	V	-1	V	0	V	3,4	V
1/10/2011 1:00	 		1	V	11	V	8	V	12	V	85	V	1,4	V	332	V	18,1	V	80	V	-1	V	0	V	3,4	V
1/10/2011 2:00	 		1	V	9	V	4	V	11	V	83	V	1,1	V	329	V	17,9	V	79	V	-1	V	0	V	2,6	V
1/10/2011 3:00	 		1	V	8	V	 		9	V	80	V	0,9	V	323	V	17,8	V	79	V	-1	V	0	V	2,1	V
1/10/2011 4:00	 		1	V	8	V	 		8	V	79	V	0,9	V	341	V	17,3	V	83	V	-1	V	0	V	2	V
1/10/2011 5:00	 		1	V	9	V	 		11	V	79	V	0,5	V	13	V	17,3	V	92	V	-1	V	0	V	1,5	V
