Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
27/08/2010	01	3	0,1	2	7	13	10	73	1,9	241	27,3	43	987	0	0	8	6
27/08/2010	02	3	0,1	2	11	13	13	74	1,5	212	25,3	49	986	0	0	8	7
27/08/2010	03	3	0,1	2	6	17	8	83	0,7	192	25,4	46	985	0	0	8	6
27/08/2010	04	3	0,1	2	6	17	8	93	1,1	214	27,2	40	985	0	0	7	5
27/08/2010	05	3	0,1	2	5	20	7	93	0,5	225	27,1	39	984	0	0	7	5
27/08/2010	06	3	0,1	7	13	28	24	87	0,4	261	28,2	35	984	3	0	8	5
27/08/2010	07	3	0,1	21	27	40	59	73	0,2	237	29,6	32	985	120	0	10	5
27/08/2010	08	3	0,1	22	40	36	73	68	0,5	203	30,6	32	985	322	0	8	4
27/08/2010	09	3	0,1	5	29	32	36	62	0,6	193	31,5	33	985	504	0	8	4
27/08/2010	10	3	0,1	8	32	32	43	67	0,5	175	33,1	35	985	567	0	9	4
27/08/2010	11	3	0,1	9	21	22	35	82	1,3	176	32,2	45	985	620	0	11	7
27/08/2010	12	3	0,1			22		108	1,4	181	32,3	50	985	792	0	14	10
27/08/2010	13	3	0,1			20		125	1,9	189	31,8	52	984	802	0	13	9
27/08/2010	14	3	0,1			18		131	1,5	189	32,4	50	984	743	0	11	8
27/08/2010	15	3	0,1			19		140	2,9	207	32,5	52	983	633	0	13	9
27/08/2010	16	3	0,1			20		115	2,2	213	32,5	54	983	478	0	14	9
27/08/2010	17	4	0,1			20		97	1,6	227	31,8	59	983	299	0	15	9
27/08/2010	18	4	0,1			22		88	0,6	235	29,9	65	983	109	0	16	10
27/08/2010	19	4	0,1			29		69	0,5	291	28,6	70	983	1	0	22	14
27/08/2010	20	4	0,1			30		69	0,8	310	29,1	59	984	0	0	23	16
27/08/2010	21	3	0,1			29		84	0,5	279	29,7	49	984	0	0	18	12
27/08/2010	22	3	0,1	4	14	31	19	86	0,3	270	30,4	40	984	0	0	15	8
27/08/2010	23	3	0,1	5	13	39	20	84	0,4	251	32,2	30	984	0	0	13	6
28/08/2010	00	3	0,1	2	7	39	10	87	0,2	211	31,6	31	984	0	0	13	6
28/08/2010	01	3	0,1	3	15	36	18	61	0,8	113	29,3	35	984	0	0	13	6
28/08/2010	02	3	0,1	2	4	34	6	86	4,3	44	31,8	28	984	0	0	11	5
28/08/2010	03	3	0,1	2	4	32	6	108	7,5	39	30,6	32	985	0	0	11	5
28/08/2010	04	3	0,1	2	4	20	6	98	7,6	42	28,4	39	985	0	0	9	5
28/08/2010	05	3	0,1	2	4	17	6	96	7,6	44	28,3	36	985	0	0	8	5
28/08/2010	06	3	0,1	2	4	15	6	99	6,4	41	28,7	35	985	3	0	8	5
28/08/2010	07	3	0,1	2	4	17	6	101	5,6	45	28,5	42	986	137	0	10	6
28/08/2010	08	3	0,1	2	4	22	6	101	5,3	48	28,5	52	986	333	0	16	10
28/08/2010	09	3	0,1	2	4	29	6	99	4,9	61	28,9	57	987	513	0	22	14
28/08/2010	10	4	0,1	4	4	31	11	86	5,5	97	27,3	72	988	553	0	25	14
28/08/2010	11	4	0,1	7	4	38	14	81	6,4	97	26,9	72	988	648	0	28	10
28/08/2010	12	3	0,1	7	4	40	15	83	5,5	93	27,3	69	988	793	0	28	9
28/08/2010	13	3	0,1	7	4	37	14	84	5,8	96	27,2	68	988	846	0	25	7
28/08/2010	14	3	0,1	8	4	39	15	86	4,7	94	26,9	69	988	419	0	26	7
28/08/2010	15	3	0,1	8	4	44	15	85	3,9	93	26,2	71	987	259	0	28	7
28/08/2010	16	3	0,1	6	4	37	11	82	3,4	96	25,6	74	987	129	0	25	8
28/08/2010	17	3	0,1	2	4	19	7	76	2,9	103	25	78	987	31	0	13	5
28/08/2010	18	3	0,1	2	4	17	6	74	1,8	109	24,7	76	987	0	0	11	5
28/08/2010	19	3	0,1	2	4	17	6	72	1,1	96	24,4	78	987	0	0	11	5
28/08/2010	20	3	0,1	2	4	16	6	74	1,2	102	24,3	79	988	0	0	11	5
28/08/2010	21	3	0,1	2	4	16	6	70	0,7	103	24,2	79	989	0	0	11	5
28/08/2010	22	3	0,1	2	4	18	6	66	0,5	65	23,7	81	989	0	0	12	5
28/08/2010	23	3	0,1	3	6	17	10	58	0,4	45	23,2	83	989	0	0	11	5
29/08/2010	00	3	0,1	2	4	15	6	64	1	47	23	81	989	0	0,2	10	5
29/08/2010	01	3	0,1	2	5	15	8	63	1	28	22,6	80	989	0	0	10	5
29/08/2010	02	3	0,1	2	4	14	7	69	1,1	33	22,8	79	988	0	0	10	5
29/08/2010	03	3	0,1	2	5	14	7	72	0,7	45	22,7	77	988	0	0	10	5
29/08/2010	04	3	0,1	2	4	13	6	68	0,6	200	22,3	77	988	0	0	9	5
29/08/2010	05	3	0,1	4	11	14	17	60	0,7	341	22,1	79	988	0	0	10	5
29/08/2010	06	3	0,1	4	14	15	19	54	0,8	337	21,9	81	988	1	0	10	6
29/08/2010	07	3	0,1	3	8	19	12	71	0,4	352	23,7	74	989	96	0	11	5
29/08/2010	08	3	0,1	2	4	36	6	84	0,3	177	24,4	75	989	91	0	21	8
29/08/2010	09	3	0,1	2	4	27	6	76	0,3	189	23,6	82	990	43	0	15	6
29/08/2010	10	3	0,1	2	6	23	9	80	0,4	222	24	81	990	79	0,2	13	7
29/08/2010	11	3	0,1	2	5	20	7	81	1,1	189	24,1	77	990	108	0	12	6
29/08/2010	12	3	0,1	2	4	26	7	84	1,8	173	25,1	71	990	199	0	17	8
29/08/2010	13	3	0,1	2	4	25	6	84	1,1	230	24,4	76	990	97	0	16	8
29/08/2010	14	3	0,1	2	4	26	6	86	1,8	211	26,3	68	989	645	0	16	8
29/08/2010	15	3	0,1	2	4	26	6	85	3,5	181	26,4	67	988	631	0	18	9
29/08/2010	16	3	0,1	2	4	20	6	86	3	185	25,5	68	988	362	0	13	6
29/08/2010	17	3	0,1	2	4	21	6	86	2,2	188	25,2	69	988	247	0	13	6
29/08/2010	18	3	0,1	2	4	22	6	84	2	199	24,3	74	988	44	0	13	5
29/08/2010	19	3	0,1	2	5	14	7	81	1,3	210	23,7	77	987	0	0	9	3
29/08/2010	20	3	0,1	2	7	12	9	80	1,1	226	23,4	79	988	0	0	8	4
29/08/2010	21	3	0,1	2	5	13	7	75	0,3	246	23	80	988	0	0	9	4
29/08/2010	22	3	0,1	2	5	13	7	69	0,5	305	22,6	81	988	0	0	9	4
29/08/2010	23	3	0,1	4	9	12	15	70	0,7	298	22,8	81	989	0	0	8	4
30/08/2010	00	3	0,1	2	9	12	13	62	0,8	318	22,1	84	989	0	0	8	4
30/08/2010	01	3	0,1	2	13	12	16	59	1,1	326	21,8	85	988	0	0	8	4
30/08/2010	02	3	0,1	2	14	13	17	64	0,7	306	22,2	83	988	0	0	9	4
30/08/2010	03	3	0,1	6	14	13	22	55	0,9	330	21,4	84	988	0	0	9	5
30/08/2010	04	3	0,2	5	14	13	20	51	0,9	329	20,9	83	987	0	0	9	5
30/08/2010	05	3	0,2	3	11	12	15	56	0,7	334	20,6	81	987	0	0	8	5
30/08/2010	06	3	0,2	6	15	13	24	53	0,6	338	20,5	80	987	2	0	9	6
30/08/2010	07	3	0,1	4	15	14	21	53	0,4	354	21,9	79	988	76	0,2	10	6
30/08/2010	08	3	0,1	2	4	21	6	79	0,3	138	24,3	75	988	279	0	11	5
30/08/2010	09	3	0,1	2	7	26	9	79	0,8	174	25,4	70	988	445	0	16	6
30/08/2010	10	3	0,1	2	4	25	7	87	2,2	189	26,1	67	988	547	0	16	7
30/08/2010	11	3	0,1	2	4	21	6	94	3	181	26,4	62	988	678	0	13	6
30/08/2010	12	3	0,1	2	4	22	6	93	3,4	183	26,8	62	987	855	0	14	6
30/08/2010	13	3	0,1	4	4	23	9	90	3,1	181	26,6	64	987	734	0	14	6
30/08/2010	14	3	0,1	5	4	21	11	87	3,1	183	26,5	64	987	550	0	13	6
30/08/2010	15	3	0,1	6	4	22	13	89	2,1	189	25,7	67	986	208	0	14	7
30/08/2010	16	3	0,1	5	4	26	10	84	1,8	191	25,5	69	986	255	0	17	8
30/08/2010	17	3	0,1	2	4	19	6	81	2,1	190	25	73	985	149	0	14	9
30/08/2010	18	3	0,1	2	4	17	6	79	1,6	193	24,2	78	985	14	0	11	5
30/08/2010	19	3	0,1	2	4	15	6	78	1,1	191	24	78	985	0	0	10	5
30/08/2010	20	3	0,1	2	4	16	6	76	0,3	181	24	78	986	0	0	11	5
30/08/2010	21	3	0,1	2	4	15	6	73	0,4	84	23,9	79	986	0	0	11	6
30/08/2010	22	3	0,1	2	4	14	6	73	0,7	74	23,7	80	987	0	0	10	5
30/08/2010	23	3	0,1	2	4	13	6	75	0,7	82	23,6	80	987	0	0	9	5
31/08/2010	00	3	0,1	2	5	14	7	75	0,4	65	23,1	81	987	0	0	10	6
31/08/2010	01	3	0,1	2	8	14	11	63	0,2	54	22,8	83	987	0	0	10	6
31/08/2010	02	3	0,1	2	6	14	8	68	0,5	48	22,6	83	987	0	0	10	7
31/08/2010	03	3	0,1	2	5	15	7	74	0,5	49	22,7	82	987	0	0	10	7
31/08/2010	04	3	0,1	2	4	14	6	72	0,7	34	22,3	83	986	0	0	10	7
31/08/2010	05	3	0,1	2	4	14	6	74	0,4	44	22,5	81	986	0	0	10	7
31/08/2010	06	3	0,1	3	6	15	9	70	0,3	69	22,5	81	986	0	0	11	7
31/08/2010	07	3	0,1	2	5	14	7	75	0,5	57	23,2	78	986	51	0	10	6
31/08/2010	08	3	0,1	2	4	16	6	84	0,7	92	24,1	73	987	190	0	10	6
31/08/2010	09	3	0,1	2	4	19	6	91	1,2	154	24	71	987	74	0	13	8
31/08/2010	10	3	0,1	4	9	21	15	86	1,2	209	23,8	72	988	65	0	14	9
31/08/2010	11	3	0,1	2	5	23	8	89	2,4	178	24,1	72	988	212	0	16	9
31/08/2010	12	3	0,1	2	4	27	6	89	3,2	166	23,9	74	987	163	0	19	10
31/08/2010	13	3	0,1	2	4	23	6	87	2	165	23,2	76	987	46	0,2	15	9
31/08/2010	14	3	0,1	3	4	18	6	86	1,3	158	22,9	74	987	21	0	11	6
31/08/2010	15	3	0,1	3	4	19	7	88	0,8	144	23,3	71	986	37	0	10	6
31/08/2010	16	3	0,1	3	4	18	7	90	0,8	137	23,1	70	986	15	0	9	5
31/08/2010	17	3	0,1	2	4	22	6	92	0,5	131	23,2	70	986	3	0	13	7
31/08/2010	18	3	0,2	2	4	23	6	89	0,3	146	22,9	73	986	0	0	11	5
31/08/2010	19	3	0,2	2	4	19	6	92	0,4	135	22,8	72	985	0	0	9	4
31/08/2010	20	3	0,1	2	4	22	6	84	0,2	141	22,6	73	986	0	0	9	4
31/08/2010	21	3	0,1	2	4	21	6	73	0,1	192	22,4	75	986	0	0	9	4
31/08/2010	22	3	0,1	2	4	13	6	50	0,5	339	21,3	81	986	0	0	9	5
31/08/2010	23	3	0,1	3	5	14	8	50	0,7	337	20,7	81	986	0	0	9	5
01/09/2010	00	3	0,1	2	4	13	6	59	0,8	338	20,4	76	985	0	0	9	6
01/09/2010	01	3	0,2	2	6	20	8	41	0,9	336	20,7	75	985	0	0	14	10
01/09/2010	02	3	0,2	2	4	18	6	76	0,9	77	20,9	75	984	0	0	14	10
01/09/2010	03	3	0,2	2	4	16	6	76	0,9	321	21	75	984	0	0	11	8
01/09/2010	04	3	0,2	2	4	15	6	71	0,8	315	20,9	76	984	0	0	11	7
01/09/2010	05	3	0,2	2	4	16	6	73	0,7	341	20,7	77	984	0	0	11	8
01/09/2010	06	3	0,1	2	4	18	6	77	0,8	348	20,8	78	984	0	0	13	10
01/09/2010	07	3	0,1	22	36	21	69	67	0,7	357	21,7	76	984	55	0	15	10
01/09/2010	08	3	0,1	3	5	20	8	93	0,6	83	23,7	69	984	236	0	13	8
01/09/2010	09	3	0,1	2	4	20	6	97	1,1	128	24,2	63	984	364	0	12	7
01/09/2010	10	3	0,1	2	4	20	6	97	0,9	96	24	64	984	216	0	12	6
01/09/2010	11	3	0,1	2	4	20	6	98	0,7	137	24,3	63	984	218	0	12	6
01/09/2010	12	3	0,1	2	4	18	6	100	1	96	24,9	59	984	369	0	11	6
01/09/2010	13	3	0,1	2	4	18	6	104	1,1	104	25,7	56	984	592	0	10	5
01/09/2010	14	3	0,1	2	4	16	6	111	2	96	25,7	54	983	671	0	9	5
01/09/2010	15	3	0,1	2	4	14	6	113	2,5	108	25,1	56	982	503	0	9	5
01/09/2010	16	3	0,1	2	4	11	6	104	2,1	106	24,7	52	982	354	0	6	3
01/09/2010	17	4	0,1	2	4	9	6	102	1,5	101	24,5	50	982	258	0	4	2
01/09/2010	18	4	0,1	2	4	9	6	104	1,3	88	23,6	54	982	82	0	4	2
01/09/2010	19	5	0,1	2	5	11	8	104	0,8	68	22,7	59	982	5	0	6	3
01/09/2010	20	5	0,1	2	7	11	11	94	0,9	65	21,8	64	983	0	0	6	3
01/09/2010	21	5	0,1	2	4	11	7	97	1,2	35	21,4	67	983	0	0	6	3
01/09/2010	22	5	0,1	2	7	10	9	89	1	40	21	54	983	0	0	5	3
01/09/2010	23	5	0,1	3	8	7	12	90	1,2	27	21,3	37	983	0	0	3	2
02/09/2010	00	5	0,1	2	7	7	11	91	1,2	29	21,2	41	983	0	0	3	2
02/09/2010	01	5	0,1	3	10	8	15	89	1,4	27	21	47	983	0	0	4	2
02/09/2010	02	5	0,1	3	7	8	12	91	1,3	43	20,8	53	983	0	0	4	2
02/09/2010	03	5	0,1	2	4	6	7	96	1,9	35	21,2	49	983	0	0	4	2
02/09/2010	04	5	0,1	2	4	7	7	98	1,9	37	21,6	52	982	0	0	4	3
02/09/2010	05	5	0,1	3	9	7	13	84	1,2	316	20,7	43	982	0	0	3	2
02/09/2010	06	5	0,1	4	20	11	26	77	0,4	284	21,2	43	983	0	0	4	2
02/09/2010	07	5	0,1	4	17	21	23	77	0,8	294	20	56	984	0	0,8	8	4
02/09/2010	08		0,1	2	5	13	8	86	1,9	40	21	72	984	195	0,2	10	8
02/09/2010	09	3	0,2	2	4	11	6	97	1,7	49	24,1	58	985	483	0	7	4
02/09/2010	10	3	0,1	2	4	9	6	103	1,7	93	25,5	48	985	580	0	5	3
02/09/2010	11	3	0,1	2	4	10	6	106	1,5	125	24,8	53	985	338	0	6	4
02/09/2010	12	3	0,1	2	4	10	6	108	2,2	116	25,2	55	985	526	0	7	5
02/09/2010	13	3	0,1	2	4	11	6	109	2,2	116	25,2	54	985	402	0	7	5
02/09/2010	14	3	0,2	2	4	10	6	109	1,5	117	24,5	58	985	186	0	8	6
02/09/2010	15	3	0,2	2	4	11	6	108	1,1	134	25,1	53	984	294	0	7	5
02/09/2010	16	3	0,1	2	4	11	6	108	1	102	25,3	51	984	189	0	7	5
02/09/2010	17	3	0,2	2	4	9	6	109	1,8	114	25,6	51	984	321	0	7	5
02/09/2010	18	3	0,1	2	4	10	6	106	2	51	25	49	985	94	0	7	5
02/09/2010	19	3	0,1	2	4	11	6	104	0,7	227	24,1	53	985	1	0	8	6
02/09/2010	20	3	0,1	2	4	10	6	101	0,9	45	23,7	52	986	0	0	8	6
02/09/2010	21	3	0,1	2	4	9	6	101	1,7	76	22,7	55	987	0	0	8	6
02/09/2010	22	3	0,1	2	4	10	6	90	1,2	133	21,7	58	987	0	0	8	7
02/09/2010	23	3	0,1	2	7	11	9	87	1,5	106	21,2	57	987	0	0	9	7
03/09/2010	00	3	0,1	2	4	11	6	94	2,2	88	21,6	53	987	0	0	8	7
03/09/2010	01	3	0,1	2	4	9	6	81	1,7	299	21,1	55	987	0	0	8	6
03/09/2010	02	3	0,2	2	10	13	12	64	0,8	326	20,3	63	987	0	0	10	8
03/09/2010	03	3	0,2	2	4	12	6	75	0,9	333	20,3	61	987	0	0	9	8
03/09/2010	04	3	0,1	2	4	11	7	82	1	336	20,4	61	987	0	0	10	8
03/09/2010	05	3	0,1	2	4	12	6	83	1	303	20,1	63	987	0	0	11	9
03/09/2010	06	3	0,1	2	4	14	6	86	0,7	323	20,9	62	988	1	0	11	9
03/09/2010	07	3	0,2	5	15	25	22	79	0,5	108	22,2	61	988	113	0	16	12
03/09/2010	08	3	0,1	2	5	18	7	97	0,9	77	24,4	59	989	311	0	14	11
03/09/2010	09	3	0,1	3	7	19	12	99	0,7	133	25,4	55	989	470	0	14	11
03/09/2010	10	3	0,1	8	15	20	26	101	1,9	202	26	55	989	453	0	14	10
03/09/2010	11	3	0,1	4	9	18	15	108	2,2	201	26,2	56	990	711	0	13	9
03/09/2010	12	3	0,1	5	8	16	16	109	2,4	193	26,4	55	989	751	0	11	8
03/09/2010	13	3	0,1	5	7	14	15	108	2,1	105	26,7	56	989	804	0	9	6
03/09/2010	14	3	0,1	5	5	12	14	107	1,7	103	27	53	989	740	0	8	5
03/09/2010	15	3	0,1	6	7	11	16	108	1,8	88	27	50	989	609	0	8	5
03/09/2010	16	3	0,1	7	6	12	17	111	1,3	92	26,6	53	988	467	0	8	5
03/09/2010	17	3	0,1	7	7	13	18	112	0,9	135	26	56	988	284	0	8	6
03/09/2010	18	3	0,1	6	11	14	20	111	1,1	228	24,6	65	989	93	0	10	7
03/09/2010	19	3	0,1	4	17	15	23	100	0,9	221	23,2	73	989	0	0	11	8
03/09/2010	20	3	0,1	3	19	16	23	89	0,3	269	22,7	73	989	0	0	10	7
03/09/2010	21	3	0,1	3	9	14	14	93	0,7	313	22,2	74	989	0	0	9	6
03/09/2010	22	3	0,1	3	10	13	16	100	1	288	22,8	66	990	0	0	9	7
03/09/2010	23	3	0,1	4	11	16	17	94	0,7	298	22,1	67	990	0	0	12	10
04/09/2010	00	3	0,1	3	9	16	13	101	0,4	276	22,3	63	990	0	0	12	10
04/09/2010	01	3	0,1	3	12	15	17	102	0,5	257	22,6	59	989	0	0	12	10
04/09/2010	02	3	0,1	4	16	15	22	93	1,1	318	22,1	61	989	0	0	12	10
04/09/2010	03	3	0,1	5	14	15	21	83	0,8	329	21,3	59	989	0	0	12	10
04/09/2010	04	3	0,1	13	29	15	48	71	1	322	21	57	988	0	0	12	11
04/09/2010	05	3	0,1	4	15	15	21	89	0,3	307	21,5	55	988	0	0	12	10
04/09/2010	06	3	0,1	22	42	16	75	70	0,7	316	21,4	55	989	2	0	12	11
04/09/2010	07	3	0,1	4	13	16	19	99	0,7	253	23,4	51	989	121	0	11	8
04/09/2010	08	3	0,1	5	9	16	16	91	1,4	211	24,5	50	989	321	0	10	8
04/09/2010	09	3	0,1	9	16	15	29	95	2,8	227	25,4	48	989	505	0	10	7
04/09/2010	10	3	0,1	16	26	18	50	93	2,7	222	27,4	41	989	431	0	10	7
04/09/2010	11	3	0,1	11	19	16	36	106	2,9	220	28,9	38	989	731	0	9	6
04/09/2010	12	3	0,1	5	5	13	13	120	3,8	213	28,6	38	989	794	0	8	6
04/09/2010	13	3	0,1			11		114	3,8	198	27,9	47	988	789	0	8	6
04/09/2010	14	3	0,1			12		117	4,5	191	27,1	53	988	739	0	8	6
04/09/2010	15	3	0,1			10		119	4,2	206	26,8	53	988	625	0	8	6
04/09/2010	16	3	0,1			10		115	3,5	227	26,5	50	988	478	0	6	4
04/09/2010	17	3	0,1			9		106	3,6	226	25,8	56	987	298	0	6	4
04/09/2010	18	3	0,1			11		101	3,5	230	24,5	63	987	95	0	9	6
04/09/2010	19	3	0,1			14		96	2,6	231	23,3	70	987	0	0	11	8
04/09/2010	20	3	0,1	4	4	16	9	91	0,5	246	22,8	72	988	0	0	9	6
04/09/2010	21	3	0,1	4	5	14	11	88	0,5	247	22,6	70	988	0	0	9	6
04/09/2010	22	3	0,1	4	8	15	14	86	0,6	229	22,7	63	988	0	0	10	8
04/09/2010	23	3	0,1	3	5	14	8	109	1,4	270	24,4	43	988	0	0	9	7
05/09/2010	00	3	0,1	3	4	15	7	113	1	258	24,4	41	988	0	0	10	8
05/09/2010	01	3	0,1	3	8	16	12	103	0,5	260	23,5	43	987	0	0	10	8
05/09/2010	02	3	0,1	3	9	16	13	104	0,6	277	23,4	43	987	0	0	11	9
05/09/2010	03	3	0,1	6	14	16	21	92	1	331	22,1	49	987	0	0	11	9
05/09/2010	04	3	0,1	5	13	17	19	87	0,5	309	22	49	986	0	0	12	10
05/09/2010	05	3	0,1	10	26	19	41	77	0,2	307	22,2	46	987	0	0	13	10
05/09/2010	06	3	0,1	4	12	18	18	85	0,2	325	21,4	48	987	0	0	12	10
05/09/2010	07	3	0,1	9	19	19	34	80	0,4	276	22,5	48	987	110	0	12	9
05/09/2010	08	3	0,1	3	4	13	6	98	1,2	220	24,6	56	988	315	0	10	7
05/09/2010	09	3	0,1	2	6	13	10	103	1,9	206	26,2	45	988	497	0	9	6
05/09/2010	10	3	0,1	2	6	13	9	106	2,7	199	26,7	52	988	413	0	9	7
05/09/2010	11	3	0,1	2	5	12	8	108	2,9	208	27,1	53	988	733	0	9	7
05/09/2010	12	3	0,1	3	4	13	9	112	3,1	206	27,3	54	988	780	0	9	7
05/09/2010	13	3	0,1	4	6	11	12	115	3,8	195	27,2	51	987	793	0	9	7
05/09/2010	14	3	0,1	6	5	10	13	119	3,4	195	27,7	47	987	738	0	7	5
05/09/2010	15	3	0,1	7	4	9	14	127	3,2	194	27,2	48	986	625	0	6	5
05/09/2010	16	3	0,1	7	4	9	15	120	2,3	207	26,8	52	986	437	0	6	5
05/09/2010	17	3	0,1	7	5	10	15	112	2,2	207	25,9	60	986	271	0	7	5
05/09/2010	18	3	0,1	5	7	10	15	108	1,6	208	24,8	63	986	78	0	8	6
05/09/2010	19	3	0,1	3	11	12	15	102	1,3	225	23,6	68	986	0	0	10	8
05/09/2010	20	3	0,1	2	7	13	11	102	0,4	257	23,2	69	986	0	0	11	9
05/09/2010	21	3	0,1	2	7	13	9	97	0,1	268	22,7	66	987	0	0	10	8
05/09/2010	22	3	0,1	8	40	11	52	66	0,2	284	23	50	987	0	0	7	5
05/09/2010	23	3	0,1	7	20	9	30	97	0,2	288	23,5	33	987	0	0	5	4
06/09/2010	00	3	0,1	5	19	6	26	95	0,6	323	23,1	32	986	0	0	4	3
06/09/2010	01	3	0,1	2	14	8	16	98	0,2	272	23,4	33	986	0	0	4	3
06/09/2010	02	3	0,1	2	5	7	7	112	0,5	251	24,4	29	986	0	0	4	3
06/09/2010	03	3	0,1	2	5	6	7	111	0,4	259	23,8	30	986	0	0	4	3
06/09/2010	04	3	0,1	2	7	8	10	97	0,6	326	22,4	33	985	0	0	5	4
06/09/2010	05	3	0,1	2	8	11	11	84	0,5	329	21,2	34	985	0	0	7	5
06/09/2010	06	3	0,1	2	6	11	8	79	0,9	341	20,8	35	985	2	0	7	5
06/09/2010	07	3	0,1	3	23	15	27	70	0,3	350	23,5	33	985	118	0	7	5
06/09/2010	08	3	0,1	2	4	16	6	102	0,2	119	27,7	27	985	321	0	5	3
06/09/2010	09	3	0,1	2	4	24	6	98	1,4	180	27,4	32	985	503	0	6	3
06/09/2010	10	3	0,1	2	4	10	6	115	2,2	189	26,8	50	986	405	0	6	5
06/09/2010	11	3	0,1	2	4	11	6	120	3,3	186	26,5	58	985	747	0	9	7
06/09/2010	12	3	0,1	2	5	13	7	114	4,1	189	26,5	61	985	780	0	10	7
06/09/2010	13	3	0,1	2	6	14	8	112	4,4	197	26,7	61	984	790	0	10	7
06/09/2010	14	3	0,1	2	4	13	6	110	3,9	211	27	61	984	732	0	10	7
06/09/2010	15	3	0,1	2	4	14	6	109	3,6	223	26,8	62	983	615	0	11	7
06/09/2010	16	3	0,1	2	4	16	6	107	3,4	222	26,7	63	982	462	0	11	8
06/09/2010	17	3	0,1	2	4	17	6	104	3,3	226	25,7	67	982	264	0	12	9
06/09/2010	18	3	0,1	2	4	17	6	100	3,4	229	24,6	73	982	88	0	14	10
06/09/2010	19	3	0,1	2	4	13	6	90	2,8	229	23,6	78	981	0	0	10	7
06/09/2010	20	3	0,1	2	4	14	6	88	1,9	230	23,1	82	981	0	0	10	7
06/09/2010	21	3	0,1	2	4	15	6	83	1,6	239	22,8	83	981	0	0	11	8
06/09/2010	22	3	0,1	2	4	14	6	76	1,4	244	22,8	78	981	0	0	11	8
06/09/2010	23	3	0,1	2	4	14	6	79	1,4	242	22,9	69	981	0	0	10	7
07/09/2010	00	3	0,1	2	4	12	6	87	2,6	237	23,6	48	980	0	0	8	6
07/09/2010	01	3	0,1	2	4	14	6	94	3,2	238	23,3	61	980	0	0	10	8
07/09/2010	02	3	0,1	2	4	16	6	94	2,3	247	23,2	67	979	0	0	12	9
07/09/2010	03	3	0,1	2	4	16	6	84	2,7	268	24,1	48	979	0	0	10	7
07/09/2010	04	3	0,1	2	4	17	6	82	1,2	242	23	59	978	0	0	12	8
07/09/2010	05	3	0,1	2	14	20	17	74	0,7	248	22,5	61	978	0	0	13	10
07/09/2010	06	3	0,1	2	15	21	17	85	0,3	239	22	65	978	0	0	15	11
07/09/2010	07	3	0,1	3	18	18	22	82	0,4	300	22,8	62	977	91	0	12	9
07/09/2010	08	3	0,1	5	12	23	18	92	0,8	253	24,4	62	978	300	0	14	10
07/09/2010	09	3	0,1	7	11	21	21	89	1,3	200	25,9	57	978	505	0	13	9
07/09/2010	10	3	0,1	2	4	21	6	90	2,3	201	26,5	57	978	400	0	13	9
07/09/2010	11	3	0,1	4	9	22	14	95	3,3	215	26,8	56	978	753	0	14	10
07/09/2010	12	3	0,1	9	21	26	35	99	3,6	227	27,1	58	977	781	0	18	13
07/09/2010	13	3	0,1	2	4	20	6	123	3,9	234	28,3	48	977	786	0	13	9
07/09/2010	14	3	0,1	2	4	19	6	124	3,5	236	29,5	40	976	727	0	10	7
07/09/2010	15	3	0,1	2	4	22	6	122	3,2	231	29	48	976	495	0	14	9
07/09/2010	16	4	0,1	2	4	26	6	120	2,7	235	27,8	52	976	304	0	16	10
07/09/2010	17	3	0,1	2	4	30	6	113	1,2	230	27,9	51	975	145	0	17	10
07/09/2010	18	3	0,1	2	4	37	6	100	1,9	247	28,3	51	976	86	0	21	10
07/09/2010	19	3	0,1	2	4	30	6	85	5,4	312	28,7	24	976	0	0	6	2
07/09/2010	20	3	0,1	2	4	30	6	87	7,1	311	27,7	27	977	0	0	6	3
07/09/2010	21	3	0,1	2	4	20	6	85	2,3	261	26,8	29	978	0	0	6	3
07/09/2010	22	3	0,1	2	4	19	6	80	2,4	276	26,4	31	979	0	0	5	3
07/09/2010	23	3	0,1	2	5	13	8	77	3,5	293	26,3	32	979	0	0	4	2
08/09/2010	00	3	0,1	2	4	9	6	79	2,4	280	25,8	34	979	0	0	3	2
08/09/2010	01	3	0,1	2	4	12	6	80	2,9	227	25,7	34	979	0	0	4	2
08/09/2010	02	3	0,1	2	4	20	6	87	7,8	302	25,4	31	979	0	0	5	2
08/09/2010	03	3	0,1	2	4	10	6	86	3	208	24,5	31	980	0	0	3	1
08/09/2010	04	3	0,1	2	4	13	6	74	1,1	301	22,3	38	980	0	0	4	2
08/09/2010	05	3	0,1	2	4	11	6	73	1,1	137	21,5	43	981	0	0	4	2
08/09/2010	06	3	0,1	18	14	13	40	75	1,2	127	22,2	43	982	2	0	5	3
08/09/2010	07	3	0,1	20	24	35	55	60	0,3	194	23	42	982	126	0	9	5
08/09/2010	08	3	0,1	3	10	20	13	75	0,4	136	24,8	38	983	328	0	9	6
08/09/2010	09	3	0,1	4	6	13	12	83	1,8	136	25,8	36	984	509	0	6	4
08/09/2010	10	3	0,1	4	8	17	14	89	1,5	171	26,6	32	984	401	0	7	4
