Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/10/2012	22	0	0	2	64	2,6	267	9,6	89	918	1	0
21/10/2012	23	0	0	2	65	2,8	271	10	84	918	1	0
22/10/2012	00	0	0	2	69	2,9	273	10,2	77	918	1	0
22/10/2012	01	0	0	3	68	3,3	264	10	74	918	1	0
22/10/2012	02	0	0	3	67	3,3	277	9,7	75	919	1	0
22/10/2012	03	0	0	3	68	3,7	278	9,5	77	919	1	0
22/10/2012	04	0	0	3	66	4,5	281	9,3	80	919	1	0
22/10/2012	05	0	0	3	65	4,1	278	9,2	81	919	1	0
22/10/2012	06	0	0	2	65	3,1	275	8,8	83	919	1	0
22/10/2012	07	0	0	2	65	2,7	268	9	84	920	26	0
22/10/2012	08	0	0	2	64	2,7	279	10,5	83	921	97	0
22/10/2012	09	0	0	2	68	2,3	277	13	74	921	325	0
22/10/2012	10	0	0	2	71	2,5	281	14,7	70	921	511	0
22/10/2012	11	0	0	2	68	2,1	294	16,1	67	921	599	0
22/10/2012	12	0	0	2	72	2,4	283	17,1	63	921	647	0
22/10/2012	13	0	0	2	81	2,4	279	17,9	60	921	634	0
22/10/2012	14	0	0	2	85	2,7	280	18,4	57	921	564	0
22/10/2012	15	0	0	2	87	3	271	18,7	57	921	441	0
22/10/2012	16	0	0	2	85	2,3	270	19,3	54	921	277	0
22/10/2012	17	0	0	2	83	2	277	18,1	59	921	105	0
22/10/2012	18	0	0	2	79	2	277	15	71	921	3	0
22/10/2012	19	0	0	2	74	2,3	271	13,8	77	921	1	0
22/10/2012	20	0	0	2	71	2,2	264	12,9	81	922	1	0
22/10/2012	21	0	0	2	68	2,2	273	12,4	83	922	1	0
22/10/2012	22	0	0	2	66	2,1	247	11,9	85	923	1	0
22/10/2012	23	0	0	2	65	2,5	256	11,6	85	922	1	0
23/10/2012	00	0	0	2	67	1,9	254	11,5	84	922	1	0
23/10/2012	01	0	0	2	67	1,6	254	11,5	83	922	1	0
23/10/2012	02	0	0	2	62	1,8	253	10,8	87	922	1	0
23/10/2012	03	0	0	2	62	0,7	257	10,7	87	922	1	0
23/10/2012	04	0	0	2	63	0,1	183	10,4	89	921	1	0
23/10/2012	05	0	0	2	63	0	355	10,4	89	922	1	0
23/10/2012	06	0	0	2	66	0,1	273	10,6	88	921	1	0
23/10/2012	07	0	0	2	51	0,1	307	9,9	90	922	34	0
23/10/2012	08	0	0	2	56	0,1	275	11,4	84	922	103	0
23/10/2012	09	0	0	2	58	0,1	275	15,1	72	923	317	0
23/10/2012	10	0	0	2	61	0,3	0	17,7	64	923	464	0
23/10/2012	11	0	1	3	59	0,4	100	19,8	57	922	592	0
23/10/2012	12	0	0	2	70	1	60	20	52	922	642	0
23/10/2012	13	0	0	2	77	0,9	160	21,7	47	921	631	0
23/10/2012	14	0	0	2	80	1,1	169	21,9	47	921	506	0
23/10/2012	15	0	0	2	82	1,1	192	22,4	46	920	456	0
23/10/2012	16	0	0	2	83	1,5	227	23,4	44	920	273	0
23/10/2012	17	0	0	2	83	1,7	246	21,1	54	920	76	0
23/10/2012	18	0	0	3	81	1	210	17,8	64	920	5	0
23/10/2012	19	0	0	6	80	2,5	173	15,9	75	921	1	0
23/10/2012	20	0	0	5	77	1,5	207	14,9	80	921	1	0
23/10/2012	21	0	0	8	78	2,9	177	14,3	88	921	1	0
23/10/2012	22	0	0	6	78	2,2	185	13,8	90	921	1	0
23/10/2012	23	0	0	5	77	0,9	199	13,3	91	921	1	0
24/10/2012	00	0	0	5	82	0,3	211	13,2	92	921	1	0
24/10/2012	01	0	0	5	66	1,8	242	12,5	94	920	1	0
24/10/2012	02	0	0	4	76	1,8	241	12,7	94	919	1	0
24/10/2012	03	0	0	4	78	2,5	230	12,6	93	919	1	0
24/10/2012	04	0	0	4	83	2,4	236	12,6	93	919	1	0
24/10/2012	05	0	0	4	79	1,6	224	12,2	95	919	1	0
24/10/2012	06	0	0	3	82	1	209	12,5	94	918	1	0
24/10/2012	07	1	0	3	82	1,1	203	12,9	92	919	18	0
24/10/2012	08	1	0	3	80	1,6	237	14,4	84	919	166	0
24/10/2012	09	1	0	3	69	0,7	342	16,6	78	919	299	0
24/10/2012	10	1	1	6	62	0,6	140	17,2	77	919	314	0
24/10/2012	11	1	1	4	79	0,9	232	19,9	65	919	427	0
24/10/2012	12	1	0	4	83	1,3	229	20,5	64	918	373	0
24/10/2012	13	1	0	4	82	2,3	220	20,3	64	917	262	0
24/10/2012	14	1	0	3	82	2,9	231	19,6	63	917	233	0
24/10/2012	15	1	0	4	85	2,4	167	18,4	66	916	194	0
24/10/2012	16	1	0	4	82	2,8	180	18,7	65	916	162	0
24/10/2012	17	0	0	8	76	2,9	178	17,1	70	916	58	0
24/10/2012	18	1	0	10	76	3,8	187	15,3	74	916	2	0
24/10/2012	19	1	0	10	74	3,7	185	14,8	76	916	1	0
24/10/2012	20	1	0	8	80	2,7	187	14,5	76	916	1	0
24/10/2012	21	1	0	8	74	1	185	14,2	80	916	1	0
24/10/2012	22	1	0	8	71	1,9	196	13,7	84	916	1	0
24/10/2012	23	1	0	7	68	1,9	239	13,2	87	916	1	0
25/10/2012	00	1	0	6	66	2	235	13,3	85	916	1	0
25/10/2012	01	0	0	7	62	0,5	195	13,1	87	916	1	0
25/10/2012	02	0	0	6	60	1,3	238	13	89	915	1	0
25/10/2012	03	1	0	6	56	1,2	241	12,8	92	915	1	0,4
25/10/2012	04	0	0	5	56	2,3	242	12,4	99	915	1	1,2
25/10/2012	05	0	0	5	55	0,4	136	12,3	100	914	1	0,2
25/10/2012	06	0	0	5	56	1,5	181	11,9	100	914	1	0
25/10/2012	07	0	0	4	60	1,3	197	12	100	914	13	0
25/10/2012	08	0	0	4	55	1,1	242	12,3	100	914	91	0
25/10/2012	09	0	0	3	61	0,2	129	15,2	90	914	318	0
25/10/2012	10	0	1	4	59	0,3	84	15,6	83	914	330	0
25/10/2012	11	0	0	3	64	0,6	138	16,1	80	914	225	0
25/10/2012	12	0	1	4	65	2,1	187	16,2	76	914	199	0
25/10/2012	13	0	1	7	62	2,2	209	16,1	79	913	187	0
25/10/2012	14	0	0	5	57	1,1	202	15,4	88	912	108	0,2
25/10/2012	15	0	0	4	56	2,6	183	14,1	94	912	45	0,4
25/10/2012	16	0	0	4	65	3,6	200	12,9	100	911	19	2
25/10/2012	17	0	0	2	73	4,4	224	12,8	98	911	10	0,8
25/10/2012	18	0	0	2	71	2,2	219	12,6	98	911	1	0
25/10/2012	19	0	0	2	69	2	209	12,9	88	911	1	0
25/10/2012	20	0	0	2	69	1,5	221	12,3	95	911	1	0
25/10/2012	21	0	0	2	66	1,3	242	12,1	93	910	1	0
25/10/2012	22	0	0	3	66	2,9	230	12,2	96	910	1	0
25/10/2012	23	0	0	4	59	3,9	238	12	100	910	1	0
26/10/2012	00	0	0	4	57	3,3	243	11,9	100	909	1	0
26/10/2012	01	0	0	3	62	3,7	238	12	100	908	1	0
26/10/2012	02	0	0	3	66	4,7	238	11,8	100	908	1	0
26/10/2012	03	0	0	2	63	3,6	240	11,2	98	908	1	0
26/10/2012	04	0	0	2	64	3,6	260	10,8	97	908	1	0
26/10/2012	05	0	0	2	69	3,8	266	11	87	908	1	0
26/10/2012	06	0	0	2	69	3,9	256	11,3	86	908	1	0
26/10/2012	07	0	0	2	71	4,6	260	11,5	87	907	6	0
26/10/2012	08	0	0	2	72	5,1	260	11,6	86	908	42	0
26/10/2012	09	0	0	2	75	5,1	262	14	76	908	327	0
26/10/2012	10	0	0	2	77	5,3	264	14,5	73	907	279	0
26/10/2012	11	0	0	1	75	4,3	260	15,2	71	907	373	0
26/10/2012	12	0	0	1	77	5,2	259	16,8	64	906	492	0
26/10/2012	13	0	0	1	77	5	260	16,6	65	906	398	0
26/10/2012	14	0	0	1	77	4,8	265	17,3	61	906	420	0
26/10/2012	15	0	0	1	77	4,8	261	17,8	60	905	370	0
26/10/2012	16	0	0	2	75	4,4	272	15,6	70	905	84	0
26/10/2012	17	0	0	2	72	4,4	270	14,1	81	905	33	0
26/10/2012	18	0	0	2	68	4,5	264	13,5	83	905	3	0
26/10/2012	19	0	0	2	70	4	266	13,3	81	905	1	0
26/10/2012	20	0	0	2	69	3,1	259	12,5	83	905	1	0
26/10/2012	21	0	0	2	67	3,9	267	11,9	88	905	1	0
26/10/2012	22	0	0	2	68	3,8	270	11,7	88	905	1	0
26/10/2012	23	0	0	2	63	2,9	262	11,3	90	905	1	0
27/10/2012	00	0	0	2	64	2,4	252	11,3	91	905	1	0
27/10/2012	01	0	0	2	67	2,8	271	12,1	87	905	1	0
27/10/2012	02	0	0	2	72	4,5	279	12	85	905	1	0
27/10/2012	03	0	0	1	72	4,4	275	11,6	86	904	1	0
27/10/2012	04	0	0	1	75	4,4	280	11,7	87	904	1	0
27/10/2012	05	0	0	1	74	3,6	281	11,4	91	904	1	0
27/10/2012	06	0	0	1	72	5,3	282	11,2	96	904	1	0
27/10/2012	07	0	0	1	69	5,8	283	11,2	97	904	4	0
27/10/2012	08	0	0	2	66	5,3	282	11,7	93	905	59	0
27/10/2012	09	0	0	2	65	4,9	284	12,6	85	905	188	0
27/10/2012	10	0	0	2	67	5,6	287	14,5	75	906	478	0
27/10/2012	11	0	0	2	69	5,5	286	15,6	70	906	568	0
27/10/2012	12	0	0	2	72	5	288	15,8	67	906	390	0
27/10/2012	13	0	0	2	73	5,1	286	16,4	63	906	433	0
27/10/2012	14	0	0	2	72	5	288	16,6	62	906	431	0
27/10/2012	15	0	0	2	75	4,5	290	17	57	906	360	0
27/10/2012	16	0	0	2	71	3,9	315	15,5	62	906	188	0
27/10/2012	17	0	0	2	65	2,7	301	14,3	63	907	45	0
27/10/2012	18	0	0	3	61	3,7	291	12,6	69	907	2	0
27/10/2012	19	0	0	3	61	2,5	323	11,6	69	908	1	0
27/10/2012	20	0	0	2	68	4,2	10	9,1	64	910	1	0
27/10/2012	21	0	0	2	72	2,8	2	7,3	59	910	1	0
27/10/2012	22	0	0	2	72	2,6	351	6,6	56	911	1	0
27/10/2012	23	0	0	2	72	3,9	353	5,8	59	912	1	0
28/10/2012	00	0	0	2	78	5,5	353	5,2	57	912	1	0
28/10/2012	01	0	0	1	79	4,2	329	4,4	46	912	2	0
28/10/2012	02	0	0	1	79	4,4	348	4	39	914	1	0
28/10/2012	03	0	0	1	76	3,7	337	3,3	41	914	2	0
28/10/2012	04	0	0	1	75	3,3	330	2,6	42	914	2	0
28/10/2012	05	0	0	1	76	3,8	332	2,2	41	914	2	0
28/10/2012	06	0	0	1	77	5,2	348	2,6	38	915	1	0
28/10/2012	07	0	0	1	76	3,7	344	2,7	42	916	22	0
28/10/2012	08	0	0	1	71	3,3	322	3,4	48	917	151	0
28/10/2012	09	0	0	1	69	2,9	332	5	48	917	326	0
28/10/2012	10	0	0	1	73	2,8	352	7,2	45	918	483	0
28/10/2012	11	0	0	1	75	2,5	359	8,7	41	918	593	0
28/10/2012	12	0	0	1	76	2,1	339	9,8	40	918	643	0
28/10/2012	13	0	0	1	78	2	302	10,3	40	917	631	0
28/10/2012	14	0	0	2	78	2	295	11	39	916	558	0
28/10/2012	15	0	0	2	79	3,2	284	11	41	916	432	0
28/10/2012	16	0	0	2	79	3,1	277	11,2	42	916	262	0
28/10/2012	17	0	0	2	79	2,7	270	10,5	44	917	94	0
28/10/2012	18	0	0	2	75	2,4	263	7,5	53	917	3	0
28/10/2012	19	0	0	2	74	3,5	269	6,6	58	917	2	0
28/10/2012	20	0	0	2	69	2,6	291	6,6	58	918	2	0
28/10/2012	21	0	0	3	61	1,5	295	5,4	65	918	2	0
28/10/2012	22	0	0	3	60	2,5	300	4,9	66	918	2	0
28/10/2012	23	0	0	2	60	2,6	283	4	67	918	2	0
29/10/2012	00	0	0	2	65	2,5	291	4,2	63	918	1	0
29/10/2012	01	0	0	2	63	2,1	285	3,7	66	917	1	0
29/10/2012	02	0	0	2	64	2,1	278	3,3	67	917	2	0
29/10/2012	03	0	0	2	65	2,6	302	3,7	64	917	1	0
29/10/2012	04	0	0	2	64	3,5	291	3,2	64	916	2	0
29/10/2012	05	0	0	2	66	2,5	301	3,1	62	916	1	0
29/10/2012	06	0	0	2	61	2,7	286	2,2	67	916	1	0
29/10/2012	07	0	0	2	58	2	270	1,9	68	916	20	0
29/10/2012	08	0	0	2	63	0,7	213	6	53	916	147	0
29/10/2012	09	0	0	1	62	0,1	235	8,1	47	916	317	0
29/10/2012	10	0	0	1	69	0,2	254	10,4	38	916	470	0
29/10/2012	11	0	0	2	65	0,3	290	12,4	37	916	573	0
29/10/2012	12	0	0	2	70	1,1	18	12,6	39	916	633	0
29/10/2012	13	0	0	2	67	1,3	51	13,1	40	915	630	0
29/10/2012	14	0	0	2	69	1,4	62	13,9	39	914	552	0
29/10/2012	15	0	0	2	72	1,3	44	14,8	37	914	427	0
29/10/2012	16	0	0	2	73	1,3	39	15,6	36	914	239	0
29/10/2012	17	0	0	2	74	1,5	34	13,9	38	914	83	0
29/10/2012	18	0	0	3	74	1,4	72	10	44	914	2	0
29/10/2012	19	0	0	6	63	1,4	176	8,6	57	914	1	0
29/10/2012	20	0	0	5	66	1,8	224	7,6	56	914	2	0
29/10/2012	21	1	0	6	62	1,4	241	7,1	59	913	2	0
29/10/2012	22	1	0	7	64	1,1	242	7,2	60	913	1	0
29/10/2012	23	0	0	7	67	1,5	218	7	61	912	2	0
30/10/2012	00	1	0	6	64	3,4	233	6,6	63	912	1	0
30/10/2012	01	1	0	6	67	3,2	234	6,8	64	912	1	0
30/10/2012	02	1	0	6	73	3,3	229	6,8	68	912	2	0
30/10/2012	03	1	0	5	75	2,1	226	6,9	70	911	2	0
30/10/2012	04	1	0	5	77	0,1	305	7,2	65	910	1	0
30/10/2012	05	1	0	5	77	0,4	216	6,6	67	909	2	0
30/10/2012	06	1	0	5	76	1,9	237	6,4	71	909	1	0
30/10/2012	07	1	0	4	81	0,5	198	7,4	64	909	10	0
30/10/2012	08	1	0	5	78	0,5	169	7,7	66	909	60	0
30/10/2012	09	1	0	5	74	0,7	239	8	68	909	86	0
30/10/2012	10	1	0	4	78	1	136	10,1	58	908	241	0
30/10/2012	11	1	0	5	72	1,6	178	10,3	63	908	118	0
30/10/2012	12	1	1	9	56	0,7	118	7,8	87	908	79	1,8
30/10/2012	13	0	1	7	56	1,7	67	7,4	94	906	183	0,2
30/10/2012	14	1	0	5	65	2,2	92	7,5	94	905	138	0
30/10/2012	15	1	0	6	65	2,5	93	7,7	100	904	77	0,6
30/10/2012	16	1	0	6	64	2,2	92	7,3	100	904	27	0,6
30/10/2012	17	1	0	6	65	1,7	98	6,8	100	903	5	0,6
30/10/2012	18	0	0	6	65	1	112	7	100	903	1	0,6
30/10/2012	19	0	0	7	67	1,7	186	7,1	100	903	1	0,4
30/10/2012	20	0	0	7	72	2,5	196	7,5	100	903	1	0,2
30/10/2012	21	0	0	5	75	2,2	221	7,9	100	903	1	0
30/10/2012	22	0	0	5	68	2,1	239	7,8	100	902	1	0
30/10/2012	23	1	0	4	71	2	239	7,9	100	901	1	0
31/10/2012	00	0	0	4	66	1,2	264	7,8	100	901	1	0
31/10/2012	01	0	0	4	63	1,6	293	7,5	100	901	1	0
31/10/2012	02	0	0	4	65	3,5	286	6,9	100	900	1	0
31/10/2012	03	1	0	4	62	4,8	283	6,7	100	899	1	0,2
31/10/2012	04	0	0	4	59	5,3	283	6,1	99	899	1	0
31/10/2012	05	0	0	6	53	6	285	5,7	98	899	1	0
31/10/2012	06	0	0	6	48	6,5	287	5,6	99	899	1	0
31/10/2012	07	0	0	7	50	7,1	288	5,5	97	900	9	0
31/10/2012	08	1	0	7	48	6,5	289	6,2	96	901	109	0
31/10/2012	09	1	1	6	51	5,7	285	7,5	90	902	268	0
31/10/2012	10	1	1	5	60	6,1	280	8,8	79	903	451	0
31/10/2012	11	1	1	4	65	6	285	9,6	73	903	573	0
31/10/2012	12	1	1	4	64	6,5	284	10	71	903	539	0
31/10/2012	13	0	0	3	69	9	282	10	68	903	498	0
31/10/2012	14	1	0	3	71	8,6	284	10,1	66	903	400	0
31/10/2012	15	0	0	4	76	7,9	285	10,7	62	903	395	0
31/10/2012	16	1	0	4	75	6,1	285	10,7	66	903	185	0
31/10/2012	17	1	0	4	80	6,4	280	10,4	67	903	76	0
31/10/2012	18	1	0	5	71	5,4	278	8,4	79	904	2	0
31/10/2012	19	0	0	4	72	5,3	272	8	81	904	1	0
31/10/2012	20	1	0	5	68	5	273	7,7	84	904	1	0
31/10/2012	21	1	0	5	67	5,8	275	8,3	84	905	1	0
31/10/2012	22	0	0	3	69	6,9	274	8,6	82	905	1	0
31/10/2012	23	1	0	3	71	7,5	274	8,7	82	905	1	0
01/11/2012	00	0	0	3	74	7,3	279	8,6	82	905	1	0
01/11/2012	01	0	0	2	74	6,9	276	8,4	82	905	1	0
01/11/2012	02	0	0	2	80	7,3	275	8,8	74	905	1	0
01/11/2012	03	0	0	2	81	8,1	273	8,9	68	904	1	0
01/11/2012	04	0	0	2	84	7,8	273	8,8	65	904	1	0
01/11/2012	05	1	0	2	80	7,6	278	8,4	70	905	1	0
01/11/2012	06	0	0	2	75	6,4	282	7,8	77	905	1	0
01/11/2012	07	1	0	2	72	5,7	279	7,7	82	905	15	0
01/11/2012	08	1	0	2	75	5,3	272	8,8	77	906	69	0
01/11/2012	09	1	0	2	79	6,3	270	10,7	70	907	308	0
01/11/2012	10	1	0	2	80	6,1	272	12,1	63	908	457	0
01/11/2012	11	1	0	2	84	7,1	277	12,8	59	908	546	0
01/11/2012	12	1	0	2	85	7,3	277	13	59	908	522	0
01/11/2012	13	1	0	2	88	7,3	270	13,8	51	908	614	0
01/11/2012	14	1	0	2	90	7,7	281	13,6	52	908	396	0
01/11/2012	15	0	0	2	88	6,9	281	13,2	57	908	271	0
01/11/2012	16	0	0	2	88	6,1	280	13,5	55	908	162	0
01/11/2012	17	0	0	2	86	5,7	274	13,1	57	910	76	0
01/11/2012	18	1	0	2	85	5,6	271	11,5	62	910	2	0
01/11/2012	19	1	0	2	86	6,8	270	11,6	61	912	2	0
01/11/2012	20	0	0	2	84	5,9	272	11,5	60	912	2	0
01/11/2012	21	1	0	2	85	7,8	275	11,2	61	912	1	0
01/11/2012	22	1	0	1	86	7	273	11,2	59	912	1	0
01/11/2012	23	1	0	1	85	6	272	10,9	60	913	1	0
02/11/2012	00	0	0	1	84	6,5	269	10,7	63	914	2	0
02/11/2012	01	0	0	2	84	6,9	275	10,7	64	914	1	0
02/11/2012	02	1	0	2	84	6,2	280	10,6	68	914	1	0
02/11/2012	03	1	0	2	80	4,9	279	10	76	914	1	0
02/11/2012	04	1	0	2	79	5,5	271	9,7	80	915	1	0
02/11/2012	05	0	0	2	77	4,9	276	9,5	80	915	1	0
02/11/2012	06	0	0	2	76	3,1	277	9,1	79	916	1	0
02/11/2012	07	1	0	1	76	2,1	270	9,2	75	916	15	0
02/11/2012	08	1	0	1	76	1,3	290	11,6	67	916	128	0
02/11/2012	09	1	0	1	80	4	276	12,9	64	917	294	0
02/11/2012	10	1	0	1	82	4,1	273	14,1	58	917	453	0
02/11/2012	11	1	0	2	82	4,5	275	15,1	54	918	573	0
02/11/2012	12	1	0	1	80	4,7	274	14,2	59	917	332	0
02/11/2012	13	1	0	1	84	4,6	279	15,1	52	917	521	0
02/11/2012	14	1	0	1	84	4,8	278	15,9	50	916	530	0
02/11/2012	15	0	0	1	83	4,9	275	15,6	50	916	393	0
02/11/2012	16	1	0	1	83	4,6	277	15,1	52	917	212	0
02/11/2012	17	0	0	2	82	3,9	275	14,1	55	917	77	0
02/11/2012	18	1	0	2	82	4,7	287	12,3	60	916	2	0
02/11/2012	19	0	0	2	81	3	278	11,8	64	917	2	0
02/11/2012	20	0	0	2	76	1,9	243	10,8	68	917	1	0
02/11/2012	21	0	0	2	74	1,3	204	10,7	70	917	1	0
02/11/2012	22	0	0	2	75	1,6	223	10,9	69	917	2	0
02/11/2012	23	0	0	2	77	1	230	10,9	69	917	1	0
03/11/2012	00	1	0	2	79	1,5	242	11,1	68	917	1	0
03/11/2012	01	0	0	2	79	0,4	239	11,2	71	916	2	0
03/11/2012	02	0	0	2	75	1,2	236	11	72	916	1	0
03/11/2012	03	1	0	2	78	2,4	230	11,1	74	915	1	0
03/11/2012	04	1	0	2	71	2,4	242	9,8	89	915	1	0
03/11/2012	05	0	0	2	67	0,9	254	9,9	95	914	1	0,6
03/11/2012	06	1	0	2	63	0,7	273	9,6	100	914	1	0,4
03/11/2012	07	1	0	2	66	2,6	239	9,8	100	914	3	0,4
03/11/2012	08	1	0	2	68	4,5	250	10,1	100	914	76	0,2
03/11/2012	09	0	0	3	66	4,6	247	11,2	96	914	141	0,4
03/11/2012	10	0	0	3	61	4,8	243	12,3	96	914	169	0
03/11/2012	11	1	0	3	57	5	235	14	94	914	194	0
03/11/2012	12	0	0	2	54	3,9	232	16,4	85	914	337	0
03/11/2012	13	0	0	2	57	4,3	231	19,1	73	913	412	0
03/11/2012	14	0	0	2	58	4,8	233	18,4	78	912	165	0
03/11/2012	15	0	0	2	55	4,2	239	17,6	86	913	176	1
03/11/2012	16	0	0	2	52	2,7	244	15,9	99	913	31	1,4
03/11/2012	17	0	0	2	57	3,1	247	15,5	100	914	13	0,2
03/11/2012	18	0	0	1	68	3,4	240	14,5	96	914	1	0
03/11/2012	19	0	0	1	65	4,2	236	14,7	94	914	1	0
03/11/2012	20	0	0	2	60	4,3	229	14,5	97	914	1	0
03/11/2012	21	0	0	2	58	4	222	14,3	97	914	1	0
03/11/2012	22	0	0	1	59	3,3	228	14,3	95	914	1	0
03/11/2012	23	0	0	1	59	3	231	14,6	93	914	1	0
04/11/2012	00	0	0	1	57	3,4	233	14,9	93	914	1	0
04/11/2012	01	0	0	1	54	3,2	239	15,5	91	914	1	0
04/11/2012	02	0	0	1	53	3,4	231	15,7	93	913	1	0
04/11/2012	03	0	0	1	51	4,3	234	15,3	96	913	1	0,2
04/11/2012	04	0	0	1	51	4,8	235	14,9	100	912	1	0,4
04/11/2012	05	0	0	1	50	4,1	234	14,9	100	912	1	0
04/11/2012	06	0	0	1	47	4,7	234	14,8	100	912	1	0
04/11/2012	07	0	0	1	46	4,5	232	14,5	100	911	4	0
04/11/2012	08	0	0	1	47	3	237	14,8	95	911	44	0
04/11/2012	09	0	0	1	56	4,5	248	16,7	81	911	127	0
04/11/2012	10	0	0	1	52	4,6	243	17,2	81	911	160	0
04/11/2012	11	0	0	1	51							0
04/11/2012	12	0	0	1	58							
04/11/2012	13	0	0	1	56							
04/11/2012	14	0	0	1	52							
04/11/2012	15	0	0	1	67							
04/11/2012	16	0	0	1	70							
04/11/2012	17	0	0	1	69							
04/11/2012	18	0	0	1	71							
04/11/2012	19	0	0	1	71							
04/11/2012	20	0	0	1	69							
04/11/2012	21	0	0	1	69							
04/11/2012	22	0	0	2	75							
04/11/2012	23	0	0	1	77							
05/11/2012	00	0	0	1	77							
05/11/2012	01	0	0	2	73							
05/11/2012	02	0	0	1	72							
05/11/2012	03	0	0	1	69							
05/11/2012	04	0	0	2	65							
05/11/2012	05	0	0	2	65							
05/11/2012	06	0	0	2	70							
05/11/2012	07	0	0	2	70							
05/11/2012	08	0	0	3								
05/11/2012	09	0	0	2								
05/11/2012	10		10	4	74							
05/11/2012	11	0	3	2	76							
05/11/2012	12	0	13	24	78							
05/11/2012	13	0	0	1	78							
05/11/2012	14	0	0	2	77							
05/11/2012	15	0	0	2	78							
05/11/2012	16	0	0	2	77							
05/11/2012	17	0	0	2	75							
05/11/2012	18	0	0	2	72							
05/11/2012	19	0	0	2	70							
05/11/2012	20	0	0	2	70							
05/11/2012	21	0	0	2	65							
05/11/2012	22	0	0	2	65							
05/11/2012	23	0	0	2	65							
06/11/2012	00	0	0	2	65							
06/11/2012	01	0	0	1	67							
06/11/2012	02	0	0	1	69							
06/11/2012	03	0	0	1	65							
06/11/2012	04	0	0	2	62							
06/11/2012	05	0	0	3	59							
06/11/2012	06	0	0	3	58							
06/11/2012	07	0	0	3	57							
06/11/2012	08	0	0	3	48							
06/11/2012	09	0	0	4	42							
06/11/2012	10	0	0	3	41							
06/11/2012	11	0	0	3	49							
06/11/2012	12	0	0	2	64							
06/11/2012	13	0	0	2	66							
06/11/2012	14	0	0	2	65							
06/11/2012	15	0	0	2	69							
06/11/2012	16	0	0	1	70							
06/11/2012	17	0	0	1	66							
06/11/2012	18	0	0	1	67							
06/11/2012	19	0	0	1	67							
06/11/2012	20	0	0	1	67							
06/11/2012	21	0	0	1	65							
06/11/2012	22	0	0	2	63							
06/11/2012	23	0	0	2	57							
07/11/2012	00	0	0	2	57							
07/11/2012	01	0	0	2	52							
07/11/2012	02	0	0	2	45							
07/11/2012	03	1	0	5	50							
07/11/2012	04	1	0	5	55							
07/11/2012	05	0	0	3	62							
07/11/2012	06	1	0	3	65							
07/11/2012	07	1	0	3	63							
07/11/2012	08	1	0	5	62							
07/11/2012	09	1	0	5	62							
07/11/2012	11	1	1	5	63	2,4	106	7,9	79	927	125	0
07/11/2012	12	1	0	4	63	3,4	91	8,2	81	927	91	0
07/11/2012	13	0	0	5	60	3,2	82	7,8	85	927	51	0
07/11/2012	14	1	1	8	53	2,3	79	7,4	90	926	76	0
07/11/2012	15	1	1	11	51	2	76	7,4	97	926	60	0
07/11/2012	16	0	1	11	49	0,5	100	7,7	100	926	16	0
07/11/2012	17	0	0	9	49	0,3	74	8,1	100	926	7	0,2
07/11/2012	18	1	0	8	49	1,2	102	8,2	100	927	1	0
07/11/2012	19	0	0	7	51	2,1	123	8,5	100	928	1	1,4
07/11/2012	20	0	0	5	62	3,1	123	8,5	100	927	1	0
07/11/2012	21	1	0	3	66	2,7	123	8,8	100	927	1	0,2
07/11/2012	22	0	0	4	62	2	102	8,7	100	927	1	0
07/11/2012	23	0	0	3	64	2,2	97	8,6	100	927	1	0
08/11/2012	00	0	0	3	64	1,7	116	8,5	100	927	1	0
08/11/2012	01	0	0	3	63	1,6	115	8,4	100	926	1	0
08/11/2012	02	0	0	2	65	1,5	106	8,1	100	926	1	0
08/11/2012	03	0	0	2	65	0,5	126	7,9	100	925	1	0
08/11/2012	04	0	0	2	69	1,2	83	8	100	925	1	0
08/11/2012	05	0	0	2	67	1,1	68	8,2	100	925	1	0
08/11/2012	06	1	0	2	64	1,1	72	8,2	100	924	1	0
08/11/2012	07	0	0	2	64	1,6	92	8,4	100	924	2	0
08/11/2012	08	0	0	3	61	1,2	105	8,7	100	925	32	0
08/11/2012	09	0	0	3	62	2	86	9,5	100	925	163	0
08/11/2012	10	0	0	2	69	2,6	88	11,4	87	924	384	0
08/11/2012	11	1	0	2	71	2,4	96	11,5	77	924	302	0
08/11/2012	12	0	0	3	72	1,7	102	12,8	73	923	350	0
08/11/2012	13	0	0	3	72	1,3	115	12,6	76	923	235	0
08/11/2012	14	0	0	3	73	1,4	75	13,1	75	923	279	0
08/11/2012	15	0	0	3	72	1,6	44	13,1	77	922	176	0
08/11/2012	16	1	0	3	68	1,8	57	12,5	81	921	110	0
08/11/2012	17	0	0	3	63	1,1	81	12	85	921	24	0
08/11/2012	18	0	0	4	62	1,6	128	10,5	94	921	1	0
08/11/2012	19	0	0	4	65	1,9	110	10,1	96	921	1	0
08/11/2012	20	0	0	5	66	1,6	97	9,8	96	921	1	0
08/11/2012	21	0	0	4	70	1,8	86	9,6	97	921	1	0
08/11/2012	22	0	0	4	71	1,3	121	9,5	96	921	1	0
08/11/2012	23	0	0	4	68	0,4	355	9,5	96	922	1	0
