EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Vallibona	CODIGO:12127002																			
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Veloc.máx.	
2/10/2011 6:00	1	V	0	V	0	V	0	V	127	V	2,7	V	198	V	11,7	V	70	V	3,3	V
2/10/2011 7:00	1	V	0	V	0	V	0	V	126	V	2,3	V	195	V	12,9	V	67	V	2,9	V
2/10/2011 8:00	1	V	0	V	0	V	0	V	120	V	1,3	V	189	V	15,1	V	63	V	2,4	V
2/10/2011 9:00	1	V	0	V	0	V	0	V	109	V	0,2	V	175	V	18,4	V	50	V	1,1	V
2/10/2011 10:00	1	V	0	V	0	V	0	V	103	V	0,2	V	137	V	20,3	V	44	V	0,9	V
2/10/2011 11:00	1	V	0	V	0	V	0	V	103	V	0,1	V	121	V	20,3	V	45	V	1	V
2/10/2011 12:00	1	V	0	V	0	V	0	V	103	V	0,3	V	155	V	22,2	V	40	V	2,2	V
2/10/2011 13:00	1	V	0	V	0	V	0	V	103	V	0,5	V	124	V	22,5	V	42	V	2,6	V
2/10/2011 14:00	2	V	0	V	0	V	0	V	106	V	1	V	179	V	23	V	44	V	3,9	V
2/10/2011 15:00	2	V	0	V	0	V	0	V	108	V	1,6	V	183	V	21,8	V	57	V	4,7	V
2/10/2011 16:00	1	V	0	V	0	V	0	V	110	V	1,8	V	189	V	19,6	V	69	V	4,5	V
2/10/2011 17:00	1	V	0	V	0	V	0	V	111	V	1,1	V	177	V	17,9	V	77	V	3,4	V
2/10/2011 18:00	1	V	0	V	0	V	0	V	107	V	1,3	V	180	V	15,3	V	91	V	3	V
2/10/2011 19:00	1	V	0	V	0	V	0	V	108	V	0,1	V	190	V	14,5	V	95	V	0,3	V
2/10/2011 20:00	1	V	0	V	0	V	0	V	107	V	0,1	V	32	V	15	V	82	V	0,3	V
2/10/2011 21:00	1	V	0	V	0	V	0	V	104	V	0,1	V	357	V	15,6	V	56	V	0,3	V
2/10/2011 22:00	1	V	0	V	0	V	0	V	109	V	0,2	V	184	V	15	V	64	V	0,4	V
2/10/2011 23:00	1	V	0	V	0	V	0	V	111	V	1	V	142	V	15	V	61	V	1,4	V
3/10/2011 0:00	1	V	0	V	0	V	0	V	117	V	0,3	V	214	V	15,3	V	52	V	0,7	V
3/10/2011 1:00	2	V	0	V	0	V	0	V	109	V	0,1	V	233	V	15,4	V	42	V	0,2	V
3/10/2011 2:00	2	V	0	V	0	V	0	V	103	V	0,3	V	297	V	15,4	V	38	V	0,5	V
3/10/2011 3:00	7	V	0	V	0	V	1	V	101	V	2,4	V	345	V	15,3	V	36	V	3,3	V
3/10/2011 4:00	14	V	0	V	3	V	4	V	96	V	3,3	V	339	V	15,2	V	37	V	4,4	V
3/10/2011 5:00	6	V	0	V	0	V	0	V	100	V	3,3	V	345	V	14,9	V	39	V	4,3	V
3/10/2011 6:00	9	V	0	V	0	V	0	V	96	V	2,8	V	341	V	14,4	V	40	V	3,7	V
3/10/2011 7:00	8	V	0	V	0	V	0	V	95	V	2,4	V	338	V	16,1	V	35	V	3,1	V
3/10/2011 8:00	5	V	0	V	0	V	0	V	96	V	2,5	V	338	V	18	V	32	V	3,5	V
3/10/2011 9:00	5	V	0	V	0	V	0	V	96	V	2,1	V	346	V	19,3	V	30	V	3,5	V
3/10/2011 10:00	1	V	0	V	0	V	0	V	95	V	0,6	V	358	V	22	V	25	V	2,4	V
3/10/2011 11:00	1	V	0	V	0	V	0	V	95	V	0,5	V	20	V	22,4	V	25	V	2,3	V
3/10/2011 12:00	1	V	0	V	0	V	0	V	94	V	0,2	V	287	V	25	V	22	V	1,8	V
3/10/2011 13:00	1	V	0	V	0	V	0	V	99	V	0,5	V	146	V	25,8	V	23	V	3,5	V
3/10/2011 14:00	1	V	0	V	0	V	0	V	99	V	0,3	V	135	V	25,8	V	24	V	2,7	V
3/10/2011 15:00	1	V	0	V	0	V	0	V	107	V	0,4	V	148	V	24,9	V	28	V	3,1	V
3/10/2011 16:00	1	V	0	V	0	V	0	V	117	V	0,5	V	169	V	23,1	V	33	V	2,7	V
3/10/2011 17:00	1	V	0	V	0	V	0	V	124	V	1,7	V	179	V	20,5	V	39	V	4	V
3/10/2011 18:00	1	V	0	V	0	V	0	V	121	V	1	V	172	V	18	V	43	V	2,3	V
3/10/2011 19:00	1	V	0	V	0	V	0	V	122	V	0,5	V	162	V	16,9	V	45	V	1	V
3/10/2011 20:00	1	V	0	V	0	V	0	V	125	V	0,1	V	194	V	17	V	44	V	0,2	V
3/10/2011 21:00	1	V	0	V	0	V	0	V	127	V	0,1	V	169	V	17,1	V	49	V	0,2	V
3/10/2011 22:00	1	V	0	V	0	V	0	V	127	V	0,1	V	185	V	17	V	50	V	0,2	V
3/10/2011 23:00	1	V	0	V	0	V	0	V	125	V	0,1	V	258	V	16,6	V	50	V	0,2	V
4/10/2011 0:00	1	V	0	V	0	V	0	V	118	V	0,1	V	289	V	16,7	V	48	V	0,2	V
4/10/2011 1:00	2	V	0	V	0	V	0	V	114	V	1,6	V	330	V	16,9	V	44	V	2,9	V
4/10/2011 2:00	15	V	0	V	1	V	2	V	103	V	3,1	V	339	V	17,1	V	37	V	4,6	V
4/10/2011 3:00	4	V	0	V	0	V	0	V	105	V	3	V	341	V	15,7	V	39	V	4,3	V
4/10/2011 4:00	1	V	0	V	0	V	0	V	100	V	3,5	V	340	V	14,9	V	34	V	4,6	V
4/10/2011 5:00	14	V	0	V	4	V	6	V	97	V	4,4	V	340	V	14,7	V	29	V	5,6	V
4/10/2011 6:00	8	V	0	V	3	V	5	V	101	V	4,1	V	334	V	14,8	V	28	V	5,2	V
4/10/2011 7:00	1	V	0	V	0	V	0	V	104	V	3,7	V	331	V	16,4	V	27	V	4,9	V
4/10/2011 8:00	1	V	0	V	0	V	0	V	102	V	3,5	V	331	V	17,6	V	27	V	4,9	V
4/10/2011 9:00	1	V	0	V	0	V	0	V	98	V	2,3	V	324	V	18,7	V	27	V	3,9	V
4/10/2011 10:00	1	V	0	V	0	V	0	V	97	V	1,3	V	324	V	20,5	V	25	V	3	V
4/10/2011 11:00	1	V	0	V	0	V	0	V	102	V	1	V	275	V	22,4	V	23	V	3,3	V
4/10/2011 12:00	1	V	0	V	0	V	0	V	102	V	0,6	V	243	V	24,7	V	21	V	2,8	V
4/10/2011 13:00	2	V	0	V	0	V	0	V	109	V	1,2	V	161	V	25,6	V	22	V	5	V
4/10/2011 14:00	2	V	0	V	0	V	0	V	120	V	1,8	V	181	V	25,1	V	25	V	5,2	V
4/10/2011 15:00	3	V	0	V	0	V	0	V	127	V	2,3	V	182	V	24,1	V	29	V	5,7	V
4/10/2011 16:00	3	V	0	V	0	V	0	V	133	V	2,6	V	184	V	21,7	V	35	V	5,9	V
4/10/2011 17:00	4	V	0	V	0	V	0	V	130	V	2,6	V	185	V	19,6	V	42	V	5,4	V
4/10/2011 18:00	3	V	0	V	0	V	0	V	124	V	2,5	V	183	V	17,1	V	51	V	4,3	V
4/10/2011 19:00	4	V	0	V	0	V	0	V	127	V	2,3	V	200	V	16,4	V	52	V	3,3	V
4/10/2011 20:00	4	V	2	V	2	V	5	V	126	V	0,6	V	249	V	16,7	V	48	V	1,3	V
4/10/2011 21:00	4	V	0	V	1	V	1	V	124	V	2,2	V	280	V	16,7	V	48	V	2,9	V
4/10/2011 22:00	5	V	0	V	1	V	1	V	115	V	1,8	V	325	V	16,7	V	43	V	3,1	V
4/10/2011 23:00	4	V	0	V	0	V	0	V	120	V	2,9	V	348	V	17	V	39	V	4,1	V
5/10/2011 0:00	4	V	0	V	0	V	0	V	117	V	3,6	V	344	V	16,6	V	40	V	5	V
5/10/2011 1:00	2	V	0	V	0	V	0	V	119	V	3,9	V	354	V	16,1	V	40	V	5,2	V
5/10/2011 2:00	1	V	0	V	0	V	0	V	115	V	3,6	V	346	V	15,4	V	40	V	5,2	V
5/10/2011 3:00	2	V	0	V	0	V	0	V	114	V	3,6	V	348	V	14,7	V	45	V	4,8	V
5/10/2011 4:00	4	V	0	V	2	V	2	V	109	V	3,3	V	350	V	14,3	V	47	V	4,7	V
5/10/2011 5:00	14	V	0	V	10	V	16	V	98	V	3,8	V	350	V	14,1	V	46	V	5,3	V
5/10/2011 6:00	2	V	0	V	0	V	0	V	108	V	3,2	V	343	V	13,7	V	48	V	4,4	V
5/10/2011 7:00	2	V	0	V	0	V	0	V	110	V	2,4	V	339	V	15,1	V	45	V	3,3	V
5/10/2011 8:00	3	V	0	V	3	V	4	V	107	V	2,4	V	342	V	16,9	V	41	V	3,9	V
5/10/2011 9:00	4	V	0	V	6	V	8	V	104	V	1,2	V	347	V	19,2	V	35	V	2,6	V
5/10/2011 10:00	7	V	0	V	8	V	12	V	102	V	0,4	V	349	V	21,7	V	30	V	1,7	V
5/10/2011 11:00	17	V	0	V	13	V	21	V	98	V	0,3	V	351	V	22,1	V	27	V	2,2	V
5/10/2011 12:00	20	V	0	V	16	V	24	V	100	V	0,2	V	221	V	25	V	22	V	1,5	V
5/10/2011 13:00	9	V	0	V	5	V	8	V	121	V	0,7	V	164	V	25,9	V	23	V	3,5	V
5/10/2011 14:00	5	V	0	V	5	V	8	V	133	V	1,4	V	179	V	25,5	V	27	V	4,5	V
5/10/2011 15:00	4	V	0	V	2	V	3	V	138	V	2	V	182	V	23,6	V	38	V	5,1	V
5/10/2011 16:00	4	V	0	V	0	V	0	V	140	V	1,9	V	184	V	21,6	V	47	V	4,6	V
5/10/2011 17:00	4	V	0	V	0	V	0	V	140	V	1,6	V	193	V	19,8	V	55	V	3,2	V
5/10/2011 18:00	3	V	0	V	0	V	0	V	141	V	0,9	V	187	V	17,7	V	58	V	1,7	V
5/10/2011 19:00	2	V	0	V	1	V	1	V	143	V	0,7	V	195	V	17	V	59	V	1,3	V
5/10/2011 20:00	2	V	0	V	3	V	4	V	139	V	0,1	V	244	V	17,2	V	57	V	0,2	V
5/10/2011 21:00	4	V	0	V	2	V	3	V	123	V	0,1	V	314	V	17	V	53	V	0,3	V
5/10/2011 22:00	3	V	0	V	2	V	3	V	119	V	0,7	V	343	V	16,8	V	49	V	1,4	V
5/10/2011 23:00	4	V	0	V	1	V	2	V	113	V	1,9	V	339	V	16,3	V	49	V	2,6	V
6/10/2011 0:00	2	V	0	V	0	V	1	V	111	V	4	V	335	V	15,9	V	49	V	5,7	V
6/10/2011 1:00	1	V	0	V	0	V	0	V	116	V	5,5	V	338	V	16	V	45	V	7,7	V
6/10/2011 2:00	1	V	0	V	0	V	0	V	117	V	4,5	V	344	V	15,7	V	47	V	6,6	V
6/10/2011 3:00	1	V	0	V	1	V	2	V	98	V	5,1	V	338	V	15,6	V	57	V	7,3	V
6/10/2011 4:00	1	V	0	V	0	V	0	V	79	V	4,7	V	345	V	14,9	V	58	V	6,8	V
6/10/2011 5:00	2	V	0	V	3	V	4	V	71	V	4,5	V	347	V	14,2	V	60	V	6,3	V
6/10/2011 6:00	1	V	0	V	1	V	1	V	74	V	4,8	V	346	V	13,6	V	63	V	6,8	V
6/10/2011 7:00	1	V	0	V	2	V	2	V	76	V	5,3	V	343	V	15,2	V	58	V	7,3	V
6/10/2011 8:00	1	V	0	V	0	V	0	V	80	V	5,5	V	341	V	17,2	V	51	V	7,8	V
6/10/2011 9:00	1	V	0	V	0	V	0	V	80	V	5,5	V	340	V	17,7	V	47	V	9	V
6/10/2011 10:00	1	V	0	V	0	V	0	V	86	V	6,5	V	341	V	18,4	V	41	V	10,4	V
6/10/2011 11:00	1	V	0	V	0	V	0	V	89	V	5,2	V	342	V	19,2	V	33	V	8,6	V
6/10/2011 12:00	1	V	0	V	0	V	0	V	90	V	4,4	V	348	V	21,3	V	27	V	8,1	V
6/10/2011 13:00	1	V	0	V	0	V	0	V	88	V	2,3	V	351	V	23,4	V	25	V	5,5	V
6/10/2011 14:00	2	V	0	V	1	V	1	V	93	V	3,7	V	347	V	23,3	V	25	V	7,5	V
6/10/2011 15:00	11	V	0	V	8	V	12	V	90	V	4,5	V	345	V	22,2	V	26	V	8,1	V
6/10/2011 16:00	10	V	0	V	8	V	12	V	83	V	5	V	340	V	21	V	27	V	9,1	V
6/10/2011 17:00	11	V	0	V	9	V	13	V	76	V	5,6	V	342	V	19,6	V	35	V	9,1	V
6/10/2011 18:00	19	V	0	V	15	V	23	V	74	V	4,2	V	345	V	18,6	V	39	V	6,8	V
6/10/2011 19:00	9	V	0	V	7	V	11	V	75	V	5,6	V	346	V	17,9	V	44	V	9,3	V
6/10/2011 20:00	23	V	0	V	21	V	32	V	56	V	7,1	V	341	V	16,3	V	59	V	11,3	V
6/10/2011 21:00	20	V	0	V	25	V	38	V	55	V	6,9	V	341	V	14,9	V	70	V	11,5	V
6/10/2011 22:00	5	V	0	V	10	V	15	V	69	V	8,9	V	340	V	14,2	V	69	V	14,5	V
6/10/2011 23:00	3	V	0	V	9	V	13	V	66	V	7,7	V	338	V	13,5	V	74	V	12,3	V
7/10/2011 0:00	1	V	0	V	5	V	8	V	66	V	10,3	V	334	V	12,7	V	76	V	15,1	V
7/10/2011 1:00	1	V	0	V	5	V	8	V	64	V	9,5	V	335	V	12,1	V	79	V	15,4	V
7/10/2011 2:00	1	V	0	V	3	V	5	V	64	V	7,1	V	322	V	11,5	V	83	V	12,3	V
7/10/2011 3:00	1	V	0	V	2	V	3	V	64	V	7	V	318	V	11,1	V	85	V	12,9	V
7/10/2011 4:00	1	V	0	V	0	V	0	V	64	V	13,8	V	338	V	11,1	V	88	V	20,1	V
7/10/2011 5:00	1	V	0	V	1	V	2	V	63	V	14,4	V	340	V	10,8	V	87	V	21,3	V
7/10/2011 6:00	1	V	0	V	1	V	2	V	64	V	15,3	V	341	V	10,8	V	86	V	22,4	V
7/10/2011 7:00	3	V	0	V	2	V	3	V	62	V	14,4	V	342	V	10,6	V	87	V	20,7	V
7/10/2011 8:00	1	V	0	V	0	V	0	V	64	V	17	V	342	V	10,5	V	85	V	23,3	V
7/10/2011 9:00	1	V	0	V	0	V	0	V	67	V	17,6	V	339	V	10,6	V	78	V	23,8	V
7/10/2011 10:00	1	V	0	V	0	V	0	V	74	V	16,2	V	337	V	11,1	V	69	V	23,7	V
7/10/2011 11:00	1	V	0	V	0	V	0	V	79	V	17,2	V	338	V	11,3	V	67	V	25,1	V
7/10/2011 12:00	1	V	0	V	0	V	0	V	80	V	16,3	V	337	V	11	V	69	V	25,2	V
7/10/2011 13:00	1	V	0	V	0	V	0	V	81	V	14	V	337	V	10,7	V	68	V	21,8	V
7/10/2011 14:00	1	V	0	V	0	V	0	V	85	V	17,5	V	337	V	11,2	V	64	V	24,4	V
7/10/2011 15:00	1	V	0	V	0	V	0	V	89	V	17,1	V	340	V	12,1	V	60	V	23,9	V
7/10/2011 16:00	1	V	0	V	0	V	0	V	90	V	17,8	V	341	V	11,2	V	62	V	24,9	V
7/10/2011 17:00	1	V	0	V	0	V	0	V	88	V	16,9	V	341	V	10,6	V	63	V	24,1	V
7/10/2011 18:00	1	V	0	V	0	V	0	V	84	V	16,9	V	342	V	9,6	V	66	V	24,1	V
7/10/2011 19:00	1	V	0	V	0	V	0	V	78	V	12,1	V	340	V	8,7	V	72	V	18,6	V
7/10/2011 20:00	1	V	0	V	0	V	0	V	76	V	11,3	V	342	V	7,9	V	75	V	17,3	V
7/10/2011 21:00	1	V	0	V	0	V	0	V	76	V	10,1	V	342	V	7,5	V	77	V	16,2	V
7/10/2011 22:00	2	V	0	V	0	V	0	V	74	V	11,9	V	344	V	6,9	V	82	V	17,1	V
7/10/2011 23:00	2	V	0	V	0	V	0	V	71	V	15,4	V	343	V	6,6	V	84	V	20,8	V
8/10/2011 0:00	2	V	0	V	0	V	0	V	70	V	12,4	V	342	V	6,2	V	86	V	18,9	V
8/10/2011 1:00	2	V	0	V	0	V	0	V	72	V	10,5	V	342	V	6,2	V	88	V	17,2	V
8/10/2011 2:00	2	V	0	V	0	V	0	V	73	V	10	V	341	V	5,9	V	88	V	15,6	V
8/10/2011 3:00	2	V	0	V	0	V	0	V	73	V	8,8	V	340	V	5,9	V	88	V	14,4	V
8/10/2011 4:00	2	V	0	V	0	V	0	V	73	V	9,1	V	339	V	5,7	V	88	V	14,3	V
8/10/2011 5:00	2	V	0	V	0	V	0	V	73	V	10,6	V	341	V	5,8	V	87	V	15,9	V
8/10/2011 6:00	2	V	0	V	0	V	0	V	73	V	9,9	V	343	V	5,7	V	88	V	14,5	V
8/10/2011 7:00	2	V	0	V	0	V	0	V	72	V	8,9	V	342	V	5,8	V	89	V	13,7	V
8/10/2011 8:00	2	V	0	V	0	V	0	V	72	V	9,7	V	340	V	6,2	V	87	V	15,3	V
8/10/2011 9:00	2	V	0	V	0	V	0	V	70	V	10	V	337	V	7,3	V	81	V	15,3	V
8/10/2011 10:00	2	V	0	V	0	V	0	V	70	V	9,5	V	338	V	8,7	V	74	V	15,2	V
8/10/2011 11:00	1	V	0	V	0	V	0	V	71	V	10,1	V	338	V	9,6	V	69	V	15,9	V
8/10/2011 12:00	1	V	0	V	0	V	0	V	71	V	10,5	V	337	V	10,8	V	64	V	15,6	V
8/10/2011 13:00	1	V	0	V	0	V	0	V	73	V	10,1	V	338	V	11,8	V	60	V	15,8	V
8/10/2011 14:00	1	V	0	V	0	V	0	V	73	V	9,9	V	340	V	12,9	V	58	V	15	V
8/10/2011 15:00	1	V	0	V	0	V	0	V	73	V	10,9	V	339	V	11,6	V	63	V	16,1	V
8/10/2011 16:00	1	V	0	V	0	V	0	V	75	V	10,1	V	341	V	11,4	V	62	V	15,9	V
8/10/2011 17:00	1	V	0	V	0	V	0	V	75	V	10,3	V	341	V	10,5	V	66	V	15,1	V
8/10/2011 18:00	1	V	0	V	0	V	0	V	73	V	9,4	V	341	V	9,5	V	70	V	14	V
8/10/2011 19:00	1	V	0	V	0	V	0	V	70	V	8,9	V	338	V	8,3	V	75	V	13,8	V
8/10/2011 20:00	1	V	0	V	0	V	0	V	68	V	9,5	V	337	V	7,5	V	79	V	14,6	V
8/10/2011 21:00	1	V	0	V	0	V	0	V	69	V	9,8	V	333	V	7	V	83	V	14,7	V
8/10/2011 22:00	1	V	0	V	0	V	0	V	69	V	10	V	331	V	6,7	V	86	V	15,6	V
8/10/2011 23:00	2	V	0	V	0	V	0	V	70	V	9,9	V	336	V	6,3	V	86	V	15	V
9/10/2011 0:00	2	V	0	V	0	V	0	V	70	V	8,8	V	337	V	6,2	V	87	V	13,5	V
9/10/2011 1:00	2	V	0	V	0	V	0	V	71	V	9,5	V	344	V	6	V	88	V	13,2	V
9/10/2011 2:00	2	V	0	V	0	V	0	V	69	V	8,3	V	338	V	5,9	V	90	V	12,3	V
9/10/2011 3:00	2	V	0	V	0	V	0	V	67	V	8,1	V	328	V	5,8	V	91	V	12,3	V
9/10/2011 4:00	2	V	0	V	0	V	0	V	68	V	8,6	V	337	V	6	V	91	V	12,7	V
9/10/2011 5:00	2	V	0	V	0	V	0	V	67	V	8,6	V	336	V	6,1	V	91	V	12,7	V
9/10/2011 6:00	2	V	0	V	0	V	0	V	65	V	8	V	333	V	5,7	V	94	V	11,4	V
9/10/2011 7:00	2	V	0	V	0	V	0	V	64	V	8,1	V	334	V	6,5	V	91	V	11,4	V
9/10/2011 8:00	2	V	0	V	0	V	0	V	65	V	9	V	339	V	7,9	V	85	V	12,5	V
9/10/2011 9:00	2	V	0	V	0	V	0	V	66	V	9,4	V	341	V	8,9	V	80	V	12,8	V
9/10/2011 10:00	1	V	0	V	0	V	0	V	68	V	7,8	V	342	V	10,8	V	74	V	11	V
9/10/2011 11:00	1	V	0	V	0	V	0	V	68	V	6,4	V	345	V	12,2	V	68	V	9,8	V
9/10/2011 12:00	1	V	0	V	0	V	0	V	69	V	6,1	V	348	V	14,1	V	61	V	9,8	V
9/10/2011 13:00	1	V	0	V	0	V	0	V	70	V	5,7	V	352	V	15,1	V	58	V	9,3	V
9/10/2011 14:00	1	V	0	V	0	V	0	V	72	V	5,9	V	342	V	16,1	V	54	V	9,1	V
9/10/2011 15:00	1	V	0	V	1	V	2	V	72	V	4,5	V	351	V	16,5	V	53	V	8	V
9/10/2011 16:00	1	V	0	V	0	V	0	V	71	V	5,4	V	348	V	15,8	V	55	V	8,3	V
9/10/2011 17:00	1	V	0	V	0	V	0	V	72	V	5,2	V	349	V	14,7	V	57	V	7,7	V
9/10/2011 18:00	1	V	0	V	0	V	0	V	72	V	5,6	V	356	V	13,5	V	62	V	8,3	V
9/10/2011 19:00	1	V	0	V	3	V	4	V	68	V	6,4	V	348	V	12,6	V	66	V	9,2	V
9/10/2011 20:00	1	V	0	V	5	V	7	V	66	V	5,1	V	351	V	11,8	V	71	V	7,3	V
9/10/2011 21:00	1	V	0	V	1	V	1	V	68	V	5	V	348	V	11,4	V	74	V	6,5	V
9/10/2011 22:00	1	V	0	V	0	V	0	V	70	V	4,8	V	345	V	11,3	V	74	V	6,6	V
9/10/2011 23:00	1	V	0	V	0	V	0	V	71	V	4,6	V	337	V	12	V	70	V	6,2	V
10/10/2011 0:00	1	V	0	V	0	V	0	V	70	V	3,7	V	338	V	11,4	V	72	V	5	V
10/10/2011 1:00	4	V	0	V	9	V	13	V	63	V	1,9	V	328	V	13	V	60	V	3,1	V
10/10/2011 2:00	5	V	0	V	7	V	10	V	66	V	1,2	V	334	V	13,8	V	52	V	1,9	V
10/10/2011 3:00	1	V	0	V	0	V	0	V	72	V	0,5	V	328	V	14,4	V	47	V	1,1	V
10/10/2011 4:00	1	V	0	V	0	V	0	V	76	V	0,1	V	20	V	14,7	V	44	V	0,4	V
10/10/2011 5:00	1	V	0	V	0	V	0	V	80	V	1,2	V	178	V	14,8	V	42	V	2,1	V
10/10/2011 6:00	1	V	0	V	0	V	0	V	79	V	1,9	V	201	V	14,6	V	45	V	2,5	V
10/10/2011 7:00	1	V	0	V	0	V	0	V	78	V	1,2	V	218	V	15,4	V	45	V	1,9	V
10/10/2011 8:00	1	V	0	V	0	V	0	V	76	V	0,4	V	240	V	17,6	V	40	V	1,3	V
10/10/2011 9:00	1	V	0	V	0	V	0	V	70	V	0,1	V	338	V	21,6	V	32	V	0,4	V
10/10/2011 10:00	1	V	0	V	0	V	0	V	69	V	0,1	V	314	V	24	V	26	V	0,4	V
10/10/2011 11:00	1	V	0	V	0	V	0	V	71	V	0,1	V	90	V	23	V	29	V	1,1	V
10/10/2011 12:00	2	V	0	V	0	V	0	V	75	V	0,7	V	185	V	24	V	29	V	3,2	V
10/10/2011 13:00	2	V	0	V	0	V	0	V	79	V	1,3	V	181	V	24,7	V	29	V	4,8	V
10/10/2011 14:00	2	V	0	V	0	V	0	V	82	V	1,2	V	177	V	25	V	28	V	3,9	V
10/10/2011 15:00	2	V	0	V	0	V	0	V	89	V	1,1	V	184	V	24,7	V	30	V	3,8	V
10/10/2011 16:00	2	V	0	V	1	V	1	V	97	V	0,8	V	180	V	23,1	V	39	V	3,4	V
10/10/2011 17:00	4	V	0	V	5	V	7	V	101	V	0,8	V	185	V	20,8	V	46	V	2	V
10/10/2011 18:00	3	V	0	V	5	V	7	V	98	V	0,1	V	164	V	18,6	V	52	V	0,5	V
10/10/2011 19:00	8	V	0	V	7	V	11	V	84	V	0,1	V	2	V	18,4	V	46	V	0,2	V
10/10/2011 20:00	27	V	0	V	23	V	35	V	54	V	0,3	V	329	V	18,7	V	37	V	0,8	V
10/10/2011 21:00	17	V	0	V	9	V	13	V	64	V	1,1	V	287	V	18,5	V	38	V	2,2	V
10/10/2011 22:00	8	V	0	V	4	V	7	V	72	V	1,3	V	286	V	18,7	V	39	V	2,6	V
10/10/2011 23:00	27	V	0	V	26	V	39	V	54	V	1,6	V	305	V	18,9	V	36	V	3,5	V
11/10/2011 0:00	8	V	0	V	8	V	12	V	68	V	2,3	V	327	V	18,8	V	36	V	3,8	V
11/10/2011 1:00	4	V	0	V	1	V	2	V	73	V	3	V	339	V	18,7	V	35	V	4,3	V
11/10/2011 2:00	15	V	0	V	10	V	15	V	62	V	2,7	V	349	V	18,3	V	36	V	3,8	V
11/10/2011 3:00	28	V	0	V	26	V	40	V	53	V	2,8	V	349	V	17,7	V	38	V	4	V
11/10/2011 4:00	20	V	0	V	28	V	43	V	55	V	3,8	V	342	V	17,7	V	38	V	5,4	V
11/10/2011 5:00	62	V	0	V	56	V	86	V	33	V	4,6	V	342	V	18,1	V	34	V	6,4	V
11/10/2011 6:00	3	V	0	V	2	V	3	V	77	V	4,5	V	345	V	17,6	V	39	V	6,2	V
11/10/2011 7:00	1	V	0	V	0	V	0	V	78	V	3,8	V	347	V	18,3	V	38	V	5,3	V
11/10/2011 8:00	1	V	0	V	0	V	0	V	76	V	2,6	V	349	V	20,3	V	35	V	3,8	V
11/10/2011 9:00	2	V	0	V	0	V	1	V	74	V	1,5	V	3	V	21,4	V	33	V	3	V
11/10/2011 10:00	19	V	2	V	18	V	30	V	64	V	2,4	V	349	V	22,6	V	30	V	4,8	V
11/10/2011 11:00	2	V	0	V	2	V	3	V	76	V	2,1	V	348	V	23,5	V	28	V	5	V
11/10/2011 12:00	2	V	0	V	0	V	0	V	76	V	3,2	V	3	V	24,4	V	26	V	5,9	V
11/10/2011 13:00	2	V	0	V	0	V	0	V	78	V	3,6	V	5	V	24,7	V	24	V	7	V
11/10/2011 14:00	2	V	0	V	0	V	0	V	78	V	3,6	V	349	V	24,9	V	24	V	6,9	V
11/10/2011 15:00	2	V	0	V	0	V	0	V	79	V	2,5	V	354	V	25,2	V	23	V	5,3	V
11/10/2011 16:00	2	V	0	V	0	V	0	V	82	V	2	V	345	V	24	V	25	V	4,6	V
11/10/2011 17:00	3	V	0	V	0	V	1	V	102	V	0,4	V	142	V	22,1	V	36	V	1,5	V
11/10/2011 18:00	3	V	0	V	1	V	1	V	84	V	1,1	V	352	V	20,6	V	34	V	2,6	V
11/10/2011 19:00	3	V	0	V	0	V	1	V	80	V	1,4	V	9	V	20	V	34	V	3,2	V
11/10/2011 20:00	14	V	0	V	8	V	13	V	69	V	2,7	V	341	V	19,7	V	34	V	4,6	V
11/10/2011 21:00	34	V	0	V	27	V	41	V	56	V	3,5	V	316	V	19,7	V	35	V	6,2	V
11/10/2011 22:00	4	V	0	V	5	V	7	V	76	V	4,5	V	337	V	19,5	V	36	V	6,6	V
11/10/2011 23:00	3	V	0	V	1	V	2	V	77	V	4,4	V	345	V	19,3	V	37	V	6,2	V
12/10/2011 0:00	1	V	0	V	0	V	0	V	79	V	4	V	343	V	19,1	V	37	V	5,9	V
12/10/2011 1:00	1	V	0	V	0	V	0	V	78	V	4,9	V	344	V	18,8	V	38	V	7	V
12/10/2011 2:00	1	V	0	V	0	V	0	V	76	V	4,7	V	346	V	17,9	V	39	V	6,4	V
12/10/2011 3:00	8	V	0	V	5	V	8	V	66	V	4,2	V	337	V	17,2	V	36	V	5,5	V
12/10/2011 4:00	2	V	0	V	1	V	1	V	68	V	4,3	V	328	V	17,4	V	31	V	5,8	V
12/10/2011 5:00	42	V	2	V	28	V	44	V	47	V	5	V	327	V	17,3	V	32	V	6,7	V
12/10/2011 6:00	35	V	0	V	25	V	39	V	50	V	4,8	V	339	V	16,8	V	33	V	6,2	V
12/10/2011 7:00	2	V	0	V	0	V	0	V	72	V	4,5	V	343	V	18	V	31	V	5,8	V
12/10/2011 8:00	1	V	0	V	0	V	0	V	72	V	3,5	V	347	V	19,6	V	29	V	5	V
12/10/2011 9:00	1	V	0	V	0	V	0	V	71	V	2,8	V	342	V	21,5	V	27	V	4,5	V
12/10/2011 10:00	1	V	0	V	0	V	0	V	72	V	2,4	V	341	V	23,1	V	24	V	3,9	V
12/10/2011 11:00	1	V	0	V	0	V	0	V	73	V	1,3	V	333	V	23,7	V	23	V	3	V
