Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
13/04/2025	03	30	1,1	221	13,9	93	1010	1	0	1	0,2	7	49	37	60	6	1,8
13/04/2025	04	33	1,3	347	13,6	92	1010	1	0	1	0,2	6	29	39	38	14	2
13/04/2025	05	37	0,7	320	12,9	93	1010	1	0	1	0,2	6	16	45	26	14	1,4
13/04/2025	06	37	0,5	351	12,8	93	1010	5	0	1	0,2	7	19	43	30	11	1,1
13/04/2025	07	36	0,3	332	15,5	91	1010	101	0	1	0,2	9	16	43	29	21	0,7
13/04/2025	08	33	0,6	78	18,2	81	1010	317	0	1	0,2	18	24	40	52	24	1,1
13/04/2025	09	39	1,6	74	16,5	82	1011	398	0	1	0,2	21	24	47	55	26	2,4
13/04/2025	10	37	1,5	49	17,2	79	1011	577	0	1	0,2	12	15	45	33	45	2,2
13/04/2025	11	34	2,1	70	17,1	79	1011	597	0	2	0,2	11	15	43	33	56	3,2
13/04/2025	12	32	1,8	42	17,7	77	1011	634	0	3	0,2	9	11	43	24	69	2,9
13/04/2025	13	25	1,8	78	17,6	77	1010	556	0	3	0,2	9	16	33	30	78	2,8
13/04/2025	14	21	2,1	74	17,6	76	1009	506	0	2	0,2	10	23	26	38	71	2,9
13/04/2025	15	20	1,9	72	17,2	80	1009	285	0	2	0,2	10	25	24	40	69	2,8
13/04/2025	16	20	2,2	110	16,7	82	1009	213	0	2	0,2	8	17	24	30	75	3,2
13/04/2025	17	20	1,6	82	16,5	83	1009	137	0	1	0,2	9	24	26	37	68	2,4
13/04/2025	18	22	1,6	32	16,2	85	1010	64	0	1	0,2	49	45	27	120	59	2,4
13/04/2025	19	17	1,6	31	15,9	86	1010	6	0	1	0,2	7	16	22	28	71	2,5
13/04/2025	20	15	1	48	15,8	86	1010	1	0	1	0,2	6	18	21	27	70	1,9
13/04/2025	21	15	0,3	283	15,8	87	1011	1	0	1	0,2	5	12	20	20	73	0,9
13/04/2025	22	20	1,2	289	16,2	84	1012	1	0	1	0,2	5	13	25	20	65	2,1
13/04/2025	23	23	0,9	40	16,3	84	1011	1	0	1	0,3	5	16	29	24	57	1,6
14/04/2025	00	24	1,1	195	15,5	88	1011	1	0	1	0,2	5	29	31	37	39	1,8
14/04/2025	01	28	1	209	14,9	91	1011	1	0	1	0,2	5	18	34	25	34	1,7
14/04/2025	02	31	0,5	276	15	90	1010	1	0	1	0,2	5	9	36	16	43	1
14/04/2025	03	14	1,1	341	14,9	88	1010	1	0	1	0,2	5	7	19	15	53	1,7
14/04/2025	04	17	1,1	332	14,7	87	1009	1	0	1	0,2	5	9	22	17	45	1,6
14/04/2025	05	26	1,2	347	14,8	87	1009	1	0	1	0,2	6	16	34	25	40	1,7
14/04/2025	06	26	1	336	14,9	87	1009	3	0	1	0,2	8	29	35	42	30	1,4
14/04/2025	07	22	0,4	285	15,5	87	1010	39	0	1	0,2	7	25	29	35	39	0,9
14/04/2025	08	20	0,3	220	16,5	85	1010	95	0	1	0,1	14	47	30	69	30	0,7
14/04/2025	09	20	0,9	72	17,5	80	1010	254	0	2	0,1	45	61	35	131	24	1,4
14/04/2025	10	17	1,7	112	17,2	80	1010	221	0	2	0,1	40	55	25	116	35	2,3
14/04/2025	11	16	1,5	115	18,3	76	1009	682	0	2	0,1	42	54	23	119	38	2,1
14/04/2025	12	17	2,4	111	19,2	70	1008	859	0	2	0,1	35	47	24	100	53	3,1
14/04/2025	13	13	3,3	112	18,7	72	1007	861	0	2	0,1	25	40	19	79	62	4,6
14/04/2025	14	12	3,6	123	18,4	74	1007	733	0	2	0,1	39	50	16	111	53	5,4
14/04/2025	15	14	3,5	113	17,8	78	1006	384	0	2	0,1	28	44	19	86	64	5,2
14/04/2025	16	15	3,7	120	17,9	78	1006	314	0	1	0,1	37	57	21	113	57	5,5
14/04/2025	17	15	2,7	116	17,9	82	1006	182	0	4	0,1	46	64	21	134	38	4,1
14/04/2025	18	15	1,4	56	18,8	82	1005	122	0	4	0,1	76	79	20	195	16	2,5
14/04/2025	19	13	2	356	17,1	86	1005	5	0	2	0,1	13	37	20	56	51	3
14/04/2025	20	16	1,2	345	16,6	88	1005	1	0	1	0,1	6	23	23	31	61	1,7
14/04/2025	21	20	1,6	263	16,5	87	1006	1	0	1	0,1	5	21	28	29	55	2,5
14/04/2025	22	19	0,9	219	16,6	81	1006	1	0	1	0,1	5	23	26	31	47	2
14/04/2025	23	8	2	230	17,8	61	1006	1	0	1	0,1	5	7	14	15	65	4,2
15/04/2025	00	6	1,3	213	17,4	55	1006	1	0	1	0,1	5	2	11	9	68	2,3
15/04/2025	01	6	1,2	237	16,9	54	1005	1	0	1	0,1	5	2	10	7	72	2,1
15/04/2025	02	5	1,9	228	16,6	55	1004	1	0	2	0,1	5	2	9	8	71	3,5
15/04/2025	03	5	2,1	237	16,2	57	1004	1	0	2	0,1	5	2	12	6	71	4,3
15/04/2025	04	3	1,8	241	15,6	57	1004	1	0	3	0,1	5	2	8	8	66	3,3
15/04/2025	05	2	2,4	219	14,8	60	1004	1	0	2	0,1	5	5	5	13	62	4,2
15/04/2025	06	2	1,9	217	14,5	62	1005	4	0	1	0,1	5	10	6	18	56	3,5
15/04/2025	07	4	2,9	242	14,7	62	1005	36	0	2	0,1	5	13	17	21	56	6,2
15/04/2025	08	7	2,9	238	15	59	1005	128	0	2	0,1	5	6	33	15	66	6,4
15/04/2025	09	4	3	239	16,3	56	1005	370	0	3	0,1	6	4	14	13	67	5,7
15/04/2025	10	4	3,8	243	16,8	49	1006	307	0	3	0,1	6	2	13	10	71	7,2
15/04/2025	11	4	3,9	257	17	45	1006	400	0	2	0,1	6	2	12	10	74	7,5
15/04/2025	12	3	3,8	241	18,2	39	1005	619	0	2	0,1	5	2	11	8	80	7,1
15/04/2025	13	3	4	240	19,4	33	1004	836	0	2	0,1	5	2	11	8	86	7,8
15/04/2025	14	3	4,3	234	20,1	28	1004	828	0	1	0,1	5	2	11	7	88	8,1
15/04/2025	15	3	4,1	240	20,4	29	1003	626	0	1	0,1	5	2	10	7	85	7,7
15/04/2025	16	3	4,8	234	19,6	33	1004	512	0	1	0,1	5	2	15	6	83	9
15/04/2025	17	3	4,6	248	18,9	34	1004	327	0	1	0,1	5	2	14	7	84	8,7
15/04/2025	18	3	3,8	242	17,6	37	1004	137	0	2	0,1	5	2	11	8	82	7,5
15/04/2025	19	2	3,4	256	16,6	39	1005	15	0	2	0,1	5	2	7	10	79	6,3
15/04/2025	20	2	2,1	246	15,5	44	1006	1	0	2	0,1	5	6	6	14	71	3,7
15/04/2025	21	2	2,4	253	14,7	47	1008	1	0	2	0,1	5	6	5	13	69	4,6
15/04/2025	22	2	2,1	244	13,5	50	1008	1	0	3	0,1	5	2	5	10	70	4,2
15/04/2025	23	2	2,8	257	13,6	51	1008	1	0	2	0,1	5	2	5	9	68	5,5
16/04/2025	00	1	3,4	268	13,9	48	1008	1	0	2	0,1	5	2	4	6	77	6,3
16/04/2025	01	2	2,1	254	13	52	1009	1	0	2	0,1	5	2	4	5	70	4
16/04/2025	02	2	2,8	258	11,9	56	1009	1	0	2	0,1	5	2	5	7	64	4,9
16/04/2025	03	2	2,8	262	11,5	57	1008	1	0	2	0,1	5	2	6	8	62	4,5
16/04/2025	04	1	3,1	261	11,2	57	1009	1	0	2	0,1	5	2	4	8	61	5,5
16/04/2025	05	2	2,2	265	11	57	1009	1	0	1	0,1	5	6	5	14	56	3,8
16/04/2025	06	2	3,1	290	11,6	53	1010	3	0	2	0,1	5	14	5	22	55	5,5
16/04/2025	07	2	3	278	12,6	49	1011	108	0	1	0,1	6	15	7	25	57	5,1
16/04/2025	08	2	3,6	273	13,8	44	1011	336	0	2	0,1	7	9	7	19	66	5,7
16/04/2025	09	1	3,4	286	15	40	1012	534	0	2	0,1	6	2	4	11	72	6,1
16/04/2025	10	2	3,2	277	16,1	37	1012	699	0	2	0,1	7	2	5	10	73	6
16/04/2025	11	1	3,1	288	17,4	33	1012	824	0	2	0,1	6	3	5	10	79	5,6
16/04/2025	12	1	3,3	278	18,1	30	1012	894	0	2	0,1	6	2	6	8	82	6,8
16/04/2025	13	1	3	271	19,2	26	1012	899	0	2	0,1	6	2	5	7	82	5,7
16/04/2025	14	1	3,9	273	19,9	24	1012	776	0	3	0,1	14	8	5	26	79	7,2
16/04/2025	15	2	4,2	272	20,4	22	1011	737	0	2	0,1	15	11	9	33	73	8,1
16/04/2025	16	3	4,4	261	20,7	21	1011	541	0	2	0,1	6	2	13	11	79	8,2
16/04/2025	17	4	5,3	265	20	25	1011	309	0	1	0,1	5	2	18	9	83	9,2
16/04/2025	18	3	5,1	269	19,1	28	1012	101	0	2	0,1	5	2	16	9	82	9,6
16/04/2025	19	3	5,4	276	17,6	32	1013	11	0	2	0,1	6	2	15	10	79	9,7
16/04/2025	20	2	4,5	266	16,6	36	1014	1	0	2	0,1	5	3	5	11	74	8,2
16/04/2025	21	2	3,9	264	15,7	41	1015	1	0	2	0,1	5	4	5	11	68	6,7
16/04/2025	22	2	3,3	260	15,1	49	1016	1	0	2	0,2	4	2	4	8	66	6,2
16/04/2025	23	2	2,8	252	14,8	52	1016	1	0	2	0,2	5	2	3	7	64	4,9
17/04/2025	00	1	2,3	243	13,9	59	1015	1	0	1	0,2			3		62	4,3
17/04/2025	01	1	2,4	254	13,3	64	1015	1	0	2	0,2			2		60	4,5
17/04/2025	02	1	2	254	13,5	63	1015	1	0	2	0,1			2		59	3,7
17/04/2025	03	1	1,5	231	13	65	1015	1	0	2	0,2	4	2	2	6	53	2,6
17/04/2025	04	1	1,7	252	13	67	1015	1	0	2	0,2	4	2	2	5	55	3
17/04/2025	05	1	2	265	13,5	65	1016	1	0	1	0,2	5	3	3	9	54	3,3
17/04/2025	06	3	1,4	285	13,3	66	1016	6	0	1	0,2	5	17	6	25	34	2,4
17/04/2025	07	4	1,4	257	15	64	1016	122	0	2	0,2	9	25	10	39	30	2,4
17/04/2025	08	6	1,8	264	16,3	61	1017	336	0	2	0,1	12	19	16	37	39	2,9
17/04/2025	09	5	1,8	302	17,3	49	1016	535	0	3	0,1	11	17	13	34	54	3,5
17/04/2025	10	3	2,5	316	18,3	39	1016	699	0	2	0,1	10	7	7	21	73	5
17/04/2025	11	3	2,4	239	19,3	37	1016	816	0	1	0,1	6	2	6	6	82	4,4
17/04/2025	12	4	2,7	144	19,5	41	1016	878	0	3	0,1	20	23	7	52	70	4,6
17/04/2025	13	4	4,2	109	18,4	55	1016	859	0	3	0,1	21	23	9	54	68	6,3
17/04/2025	14	4	3,7	215	21,9	38	1015	780	0	2	0,1	6	3	9	9	85	7
17/04/2025	15	3	4,1	221	23	31	1014	706	0	2	0,1	5	2	8	6	89	7,6
17/04/2025	16	3	4,1	216	23,7	30	1014	524	0	1	0,1	5	2	7	5	89	7,6
17/04/2025	17	3	3,8	223	24,1	30	1014	355	0	1	0,1	5	2	7	6	88	6,9
17/04/2025	18	3	3,5	228	24	30	1014	153	0	1	0,1	5	2	7	6	87	6,7
17/04/2025	19	3	2,6	231	22,7	32	1015	13	0	2	0,1	5	2	6	9	82	4,6
17/04/2025	20	4	2	281	20,3	41	1015	1	0	3	0,1	25	27	9	66	58	3,5
17/04/2025	21	15	2,1	21	16,5	74	1017	1	0	4	0,2	50	81	27	157	13	3,5
17/04/2025	22	10	1,8	30	15,5	81	1017	1	0	4	0,2	23	44	19	78	48	2,9
17/04/2025	23	8	1,5	27	15,1	83	1017	1	0	3	0,1	8	24	14	36	61	2,5
18/04/2025	00	6	0,6	323	14,9	85	1017	1	0	2	0,2	5	7	11	15	69	1,2
18/04/2025	01	6	0,2	124	14,8	85	1017	1	0	2	0,2	4	8	11	14	62	0,5
18/04/2025	02	8	0,3	192	14	87	1017	1	0	2	0,2	5	32	13	39	25	0,8
18/04/2025	03	11	0,7	231	13,6	88	1017	1	0	2	0,2	5	36	17	44	17	1,2
18/04/2025	04	11	0,9	238	13,2	87	1017	1	0	3	0,1	5	29	17	37	20	1,6
18/04/2025	05	5	0,7	244	13,9	71	1017	1	0	2	0,1	5	11	10	19	23	1,3
18/04/2025	06	6	0,6	214	13,2	72	1017	7	0	1	0,1	5	12	11	20	20	1,1
18/04/2025	07	5	0,9	218	16,7	63	1016	142	0	3	0,1	8	15	10	26	27	1,5
18/04/2025	08	5	1,4	225	17,7	59	1016	328	0	3	0,2	8	9	11	21	36	2,2
18/04/2025	09	4	1,6	228	19,9	54	1016	471	0	3	0,1	7	3	10	13	45	2,8
18/04/2025	10	3	1,4	245	22,3	44	1016	696	0	2	0,1	8	3	9	13	61	2,9
18/04/2025	11	2	2	223	23,3	38	1015	757	0	2	0,1			4		68	4
18/04/2025	12	3	2,5	149	22,7	44	1015	746	0	3	0,1	20	26	5	55	50	3,9
18/04/2025	13	5	4,6	133	19,2	66	1014	726	0	3	0,2	32	40	8	89	44	6,9
18/04/2025	14	5	3,9	132	19,7	64	1013	742	0	4	0,2	29	38	9	82	51	5,7
18/04/2025	15	5	4	124	19,8	63	1012	638	0	3	0,2	21	26	9	58	53	5,8
18/04/2025	16	4	4,2	123	19,5	61	1011	375	0	3	0,2	19	36	8	65	46	6,2
18/04/2025	17	7	4	121	19,5	61	1011	363	0	6	0,2	42	41	11	106	44	5,9
18/04/2025	18	6	2,1	97	19	68	1011	145	0	6	0,2	24	45	11	81	41	3,4
18/04/2025	19	6	1,9	23	17,6	74	1010	17	0	3	0,2	8	27	11	40	57	2,7
18/04/2025	20	7	2,8	16	16,5	80	1010	1	0	4	0,2	19	41	11	70	42	4,1
18/04/2025	21	10	2,4	9	16	85	1010	1	0	4	0,2	84	64	14	192	32	3,8
18/04/2025	22	10	2,3	1	15,6	87	1010	1	0	4	0,2	8	24	15	37	54	3,7
18/04/2025	23	14	2	6	15,3	85	1010	1	0	3	0,2	5	13	24	21	56	3,2
19/04/2025	00	14	1,4	358	15,2	83	1009	1	0	5	0,2	6	15	27	23	53	2,2
19/04/2025	01	12	1,3	334	14,9	81	1008	1	0	4	0,2	5	15	20	23	49	1,9
19/04/2025	02	14	0,7	243	14,5	83	1008	1	0	4	0,2	5	11	23	19	47	1,2
19/04/2025	03	13	1,5	197	13,6	85	1007	1	0	2	0,2	5	17	20	25	26	2,1
19/04/2025	04	14	1,3	186	13,5	85	1007	1	0	2	0,2	5	16	19	24	24	2,1
19/04/2025	05	3	2,1	244	15,9	68	1006	1	0	2	0,2	5	5	5	13	43	3,8
19/04/2025	06	1	2,1	260	16,1	64	1006	7	0	2	0,1	5	2	2	6	55	3,9
19/04/2025	07	1	2,2	239	17,4	65	1006	131	0	3	0,1	5	2	3	7	57	4
19/04/2025	08	4	4,4	245	17,7	59	1007	224	0	2	0,1	5	2	20	5	65	9,2
19/04/2025	09	3	5	242	18,3	53	1007	560	0	2	0,1			12		66	9,3
19/04/2025	10	5	5,1	232	19	48	1007	632	0	1	0,1			27		68	10,8
19/04/2025	11	3	5	259	17,6	48	1008	253	0	1	0,1	5	2	17	5	75	9
19/04/2025	12	4	5,1	237	17,9	43	1008	611	0	1	0,1			20		80	9,9
19/04/2025	13	6	5,8	252	18,8	36	1007	875	0	2	0,1			29		86	10,9
19/04/2025	14	4	5,5	256	19,1	34	1007	746	0	1	0,1			20		87	11,2
19/04/2025	15	3	5,8	253	19,7	30	1007	732	0	1	0,1			11		88	11,3
19/04/2025	16	2	5,1	254	20,3	28	1007	554	0	2	0,1			8		85	10
19/04/2025	17	2	4,8	245	20,2	30	1007	371	0	2	0,1			6		84	9,2
19/04/2025	18	2	5,1	252	19,5	32	1007	163	0	1	0,1	5	2	7	5	81	9,5
19/04/2025	19	2	4,5	253	18,1	35	1008	14	0	2	0,1	5	2	7	5	80	9
19/04/2025	20	2	3,8	249	16,2	40	1009	1	0	2	0,1	5	2	6	6	83	7,4
19/04/2025	21	2	2,2	221	15,4	44	1010	1	0	2	0,1	5	2	5	8	76	4
19/04/2025	22	2	3,1	251	15,1	46	1010	1	0	1	0,1	5	2	4	7	75	6,1
19/04/2025	23	2	2,5	232	14,7	48	1011	1	0	1	0,1	5	2	4	7	74	5,1
20/04/2025	00	2	1,8	225	14	51	1011	1	0	1	0,1	5	2	4	6	72	4,3
20/04/2025	01	2	2,4	224	13,7	52	1011	1	0	2	0,1	5	2	5	6	70	4,3
20/04/2025	02	2	2	237	13,2	54	1010	1	0	2	0,1			4		70	3,8
20/04/2025	03	1	3	240	12,7	56	1010	1	0	1	0,1			3		70	5,9
20/04/2025	04	2	3,3	243	12,3	57	1010	1	0	2	0,1			3		70	6,1
20/04/2025	05	2	2,6	242	12	58	1010	1	0	1	0,1			5		69	4,7
20/04/2025	06	3	1,6	225	11,6	60	1010	13	0	1	0,1	4	2	5	5	64	3,4
20/04/2025	07	3	1,9	203	13,3	59	1012	140	0	2	0,1	5	2	6	6	63	3,1
20/04/2025	08	3	3,7	245	14,1	53	1011	348	0	2	0,2	5	2	6	6	71	7
20/04/2025	09	2	3,9	245	14,3	52	1012	464	0	1	0,2			5		72	7,1
20/04/2025	10	3	3,2	242	15,3	51	1012	710	0	1	0,2			6		70	6,2
20/04/2025	11	2	3,5	255	16,2	46	1012	691	0	1	0,1			5		71	6,3
20/04/2025	12	2	3	244	17,5	43	1011	719	0	1	0,1			4		73	5,4
20/04/2025	13	2	3	230	18,4	40	1011	691	0	1	0,2			3		73	6,1
20/04/2025	14	1	3,1	228	19,5	36	1010	852	0	1	0,1			2		75	5,5
20/04/2025	15	1	2,3	237	20,3	32	1010	518	0	1	0,1			1		80	4,8
20/04/2025	16	2	3,1	23	18,2	41	1010	181	0	2	0,2	19	29	4	58	61	5,6
20/04/2025	17	2	2,9	104	17,5	53	1011	156	0	2	0,2	21	40	5	72	50	4,6
20/04/2025	18	3	1,9	122	17,3	59	1012	69	0	2	0,2	22	43	5	77	45	2,5
20/04/2025	19	2	1,3	118	17,1	62	1012	15	0	2	0,2	10	38	5	53	50	1,7
20/04/2025	20	2	0,8	88	16,3	61	1013	1	0	2	0,2	6	32	5	41	50	1,2
20/04/2025	21	2	0,3	24	16	58	1014	1	0	2	0,2	5	29	5	37	51	0,6
20/04/2025	22	4	1	346	15,6	58	1014	1	0	2	0,2	5	12	7	20	60	1,4
20/04/2025	23	4	0,9	313	15,2	58	1015	1	0	2	0,3	5	12	7	20	55	1,4
21/04/2025	00	5	1,2	251	14,5	59	1015	1	0	1	0,2	5	18	10	25	42	2
21/04/2025	01	6	0,9	238	13,4	66	1015	1	0	2	0,2	5	15	12	23	36	1,5
21/04/2025	02	5	1,2	243	13,3	64	1015	1	0	2	0,2	5	8	10	16	41	1,9
21/04/2025	03	4	1,3	222	12,9	62	1015	1	0	1	0,2	4	5	7	12	39	1,9
21/04/2025	04	3	1,6	227	12,5	63	1016	1	0	1	0,2	5	5	6	13	35	2,5
21/04/2025	05	3	1,4	232	12,8	61	1016	1	0	1	0,2	5	5	7	12	38	2,2
21/04/2025	06	4	1,2	227	13,1	61	1017	10	0	1	0,2	4	9	8	16	34	2,1
21/04/2025	07	3	1,8	231	14,7	60	1017	141	0	1	0,2	6	7	7	16	41	3,1
21/04/2025	08	3	2,2	237	16,1	55	1017	347	0	1	0,1	7	3	7	13	49	3,8
21/04/2025	09	3	2	242	18,2	48	1018	547	0	1	0,1	6	2	7	8	58	3,5
21/04/2025	10	3	1,5	212	20,4	41	1018	703	0	1	0,1	5	2	6	6	66	3,1
21/04/2025	11	2	2	138	21,2	39	1018	814	0	1	0,1	11	12	5	27	65	2,9
21/04/2025	12	3	3	114	20,5	43	1017	886	0	1	0,1	24	32	6	69	51	4,1
21/04/2025	13	3	3,5	110	20,6	40	1017	899	0	1	0,1	45	51	6	119	41	5,3
21/04/2025	14	4	4,3	113	19	55	1017	802	0	1	0,2	25	32	7	69	56	6,4
21/04/2025	15	5	4,9	121	17,7	72	1017	675	0	2	0,2	13	17	9	37	65	6,9
21/04/2025	16	4	3,3	114	17,8	69	1017	320	0	2	0,2	18	35	7	62	59	5
21/04/2025	17	4	2,5	98	18,6	67	1017	344	0	1	0,2	26	48	8	88	51	4,2
21/04/2025	18	6	3	23	17,8	72	1017	146	0	2	0,2	36	53	10	108	46	4,4
21/04/2025	19	8	4,1	18	15,8	79	1017	12	0	2	0,2	100	71	14	224	28	6,1
21/04/2025	20	9	3,9	15	15,4	81	1018	1	0	2	0,2	27	61	20	102	35	6
21/04/2025	21	10	3,6	19	15,3	79	1018	1	0	2	0,2	44	72	16	139	23	5,5
21/04/2025	22	8	2,9	3	15,3	79	1018	1	0	2	0,2	34	27	14	79	60	4,8
21/04/2025	23	10	1,9	339	15,3	76	1018	1	0	2	0,2	6	10	20	18	63	2,9
22/04/2025	00	8	0,9	281	15,2	72	1018	1	0	3	0,2	5	10	13	18	59	1,6
22/04/2025	01	8	0,8	236	14,8	75	1018	1	0	3	0,2	4	11	14	18	51	1,4
22/04/2025	02	8	0,9	244	14,5	76	1018	1	0	1	0,2	5	10	13	18	47	1,5
22/04/2025	03	10	0,6	223	13,9	76	1017	1	0	1	0,2	5	6	13	14	41	1,2
22/04/2025	04	12	0,3	214	14	76	1017	1	0	1	0,2	5	13	16	20	26	0,6
22/04/2025	05	9	0,5	244	14,2	79	1017	1	0,6	1	0,2	5	18	14	26	25	1,1
22/04/2025	06	7	1,1	295	13,5	83	1018	1	0,6	1	0,3	8	37	12	50	15	1,9
22/04/2025	07	8	0,7	253	13,5	85	1019	11	0,4	1	0,3	15	45	13	68	11	1,5
22/04/2025	08	10	0,5	129	14	86	1019	51	0,2	2	0,2	109	70	18	236	6	1
22/04/2025	09	15	0,6	83	14,8	85	1020	146	0,2	4	0,2	192	83	22	377	4	1,2
22/04/2025	10	10	1,2	72	16,6	77	1020	537	0	3	0,1	113	69	17	243	11	2
22/04/2025	11	17	2	108	16,7	79	1020	602	0	2	0,1	65	51	32	151	24	2,6
22/04/2025	12	17	2,7	115	17,2	76	1018	828	0	2	0,1	89	66	27	203	23	3,7
22/04/2025	13	10	3,4	130	15,7	81	1019	110	0,4	2	0,1	49	61	18	137	27	4,8
22/04/2025	14	8	2,9	113	17,1	80	1019	749	0	2	0,1	51	54	20	132	36	4,3
22/04/2025	15	9	3,2	62	16,7	77	1019	305	0	2	0,1	37	49	20	105	49	5,2
22/04/2025	16	10	3,3	20	14,7	86	1020	19	6,2	1	0,1	38	48	21	107	45	5,5
22/04/2025	17	7	2,4	25	14,9	90	1019	167	0	1	0,1	27	41	15	83	50	4,1
22/04/2025	18	9	2,1	6	15,1	87	1020	38	0	2	0,1	129	68	13	265	40	3,3
22/04/2025	19	7	1,7	347	15	88	1021	3	0,2	2	0,1	13	30	10	50	52	2,7
22/04/2025	20	9	0,7	289	14,8	89	1022	1	0,4	1	0,1	5	12	12	20	62	1,3
22/04/2025	21	12	1	214	14,5	92	1023	1	0	1	0,1	5	24	15	31	39	1,5
22/04/2025	22	14	1,1	245	14	93	1023	1	0	1	0,1	5	26	18	34	32	2
22/04/2025	23	13	0,4	260	13,6	93	1023	1	0	1	0,1	5	17	16	24	36	0,8
23/04/2025	00	13	0,3	229	13,1	94	1023	1	0	1	0,1	5	12	15	20	30	0,8
23/04/2025	01	15	1,1	230	12,5	95	1023	1	0,2	1	0,1	5	22	20	29	17	1,8
23/04/2025	02	13	1	243	12	94	1023	1	0	1	0,1	4	15	17	22	18	1,7
23/04/2025	03	8	1,1	215	11,4	93	1022	1	0	1	0,1	5	15	11	23	12	1,8
23/04/2025	04	6	1,1	229	11,1	93	1023	1	0	2	0,1	5	16	9	23	13	1,9
23/04/2025	05	5	1,2	243	11	91	1023	1	0	1	0,1	6	18	7	27	12	1,9
23/04/2025	06	6	1,6	259	11,8	84	1023	12	0	1	0,1	8	30	11	43	13	2,7
23/04/2025	07	8	1,4	255	14,1	77	1024	151	0	1	0,1	18	40	21	68	16	2,6
23/04/2025	08	11	1,6	236	15,4	70	1024	361	0	2	0,2	27	40	28	80	23	2,8
23/04/2025	09	12	1	227	17,2	64	1024	561	0	2	0,2	24	34	28	70	33	1,9
23/04/2025	10	6	1,2	191	19,4	50	1023	723	0	2	0,1	14	19	16	41	56	2,3
23/04/2025	11	11	2,8	112	18,5	58	1023	841	0	2	0,2	34	41	24	93	46	3,5
23/04/2025	12	7	2,9	117	19	50	1023	906	0	6	0,2	82	76	15	202	26	3,9
23/04/2025	13	5	3,4	117	19,1	51	1023	900	0	3	0,2	32	42	10	91	56	4,6
23/04/2025	14	5	3,9	128	19	52	1022	839	0	2	0,2	40	50	14	111	52	5,5
23/04/2025	15	7	4,2	133	18,5	62	1021	719	0	3	0,2	46	59	25	130	46	6,3
23/04/2025	16	8	4,5	129	17,9	68	1021	537	0	2	0,2	37	53	21	110	51	6,2
23/04/2025	17	11	3,4	126	18,6	67	1020	366	0	10	0,2	172	93	23	357	20	5
23/04/2025	18	8	2,5	115	18,8	75	1020	164	0	4	0,2	48	77	16	151	31	3,9
23/04/2025	19	9	2,1	32	17,9	76	1021	18	0	3	0,2	40	69	20	129	33	3,2
23/04/2025	20	8	2,2	10	16,6	80	1021	1	0	3	0,2	39	78	14	137	23	3,5
23/04/2025	21	9	1,7	6	16,4	80	1022	1	0	3	0,2	40	69	15	130	26	2,6
23/04/2025	22	9	1,2	329	16,2	74	1022	1	0	3	0,2	5	23	18	31	54	1,8
23/04/2025	23	8	1,3	302	16,4	66	1022	1	0	2	0,2	5	21	14	29	51	1,8
24/04/2025	00	6	1,3	287	16,3	61	1021	1	0	1	0,2	5	14	10	22	54	2,2
24/04/2025	01	7	1	207	14,9	67	1021	1	0	2	0,1	5	9	11	17	45	1,6
24/04/2025	02	9	0,6	217	13,6	77	1021	1	0	2	0,2	5	17	16	25	26	1
24/04/2025	03	10	0,6	208	13,1	80	1021	1	0	2	0,2	5	26	16	34	15	1
24/04/2025	04	11	0,7	228	13	79	1021	1	0	2	0,2	5	25	18	33	20	1,3
24/04/2025	05	10	0,5	248	12,8	81	1020	1	0	2	0,1	5	21	15	29	19	0,7
24/04/2025	06	12	0,6	183	13,4	81	1020	12	0	3	0,2	43	46	26	111	4	1,2
24/04/2025	07	17	0,9	219	16	74	1021	150	0	3	0,3	83	51	47	178	6	1,5
24/04/2025	08	13	1	212	18,8	63	1021	354	0	2	0,2	33	39	38	89	20	1,6
24/04/2025	09	11	1,3	209	20,4	57	1021	551	0	2	0,2	20	31	31	61	33	2,3
24/04/2025	10	17	2,3	109	19,6	64	1021	706	0	3	0,2	63	49	56	145	23	3,3
24/04/2025	11	15	3,4	127	19,1	67	1020	833	0	3	0,2	42	54	31	119	40	4,8
24/04/2025	12	13	3	124	19,7	63	1020	898	0	3	0,2	64	73	31	171	32	4,3
24/04/2025	13	12	3,4	119	19,6	62	1020	902	0	4	0,2	43	59	22	125	45	5,1
24/04/2025	14	10	3,4	117	19,5	67	1019	839	0	4	0,2	43	62	16	128	47	5
24/04/2025	15	9	3,3	118	19,5	69	1019	721	0	3	0,2	74	82	15	196	30	4,8
24/04/2025	16	9	3	121	19,3	70	1018	536	0	3	0,2	64	73	15	171	40	4,4
24/04/2025	17	7	2,4	120	19,3	74	1018	366	0	3	0,2	28	49	14	91	58	3,4
24/04/2025	18	7	1,7	96	19,5	76	1018	168	0	3	0,2	38	62	13	120	41	2,7
24/04/2025	19	6	1,4	46	17,7	80	1018	19	0	2	0,2	30	54	14	99	41	2,3
24/04/2025	20	7	1,5	10	16,7	84	1019	1	0	2	0,2	23	48	12	84	35	2,2
24/04/2025	21	6	1,4	342	16,7	83	1019	1	0	2	0,2	6	15	10	24	66	2,3
