Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
24/11/2020	07	126	140	2,4	273	7,8	98	3,8
24/11/2020	08	134	156	3	272	8,7	98	4,3
24/11/2020	09	105	127	2,1	263	10,4	98	4,1
24/11/2020	10	47	63	1,5	275	14,3	98	2,7
24/11/2020	11	30	78	1,2	206	17,7	85	2,8
24/11/2020	12	12	16	2,6	162	17,2	90	6,5
24/11/2020	13	12	16	3,1	158	17,1	90	6,2
24/11/2020	14	13	16	2,5	164	17,4	87	5,1
24/11/2020	15	15	19	2,7	158	17,1	92	5,3
24/11/2020	16	19	24	2,4	160	15,8	97	4,9
24/11/2020	17	24	32	1,4	187	14,8	98	2,9
24/11/2020	18	75	100	2	304	14,1	98	3
24/11/2020	19	71	85	3,4	326	13,1	98	4,7
24/11/2020	20	59	69	3,2	319	13	98	4,7
24/11/2020	21	108	132	1,7	309	11,8	98	2,6
24/11/2020	22	109	126	2,3	285	10,5	98	3,3
24/11/2020	23	84	97	1,4	288	9,9	98	2,7
25/11/2020	00	92	112	2,9	281	9,7	98	4,4
25/11/2020	01	108	116	3,8	280	9	98	5,5
25/11/2020	02	108	115	3,6	279	8,7	98	5,1
25/11/2020	03	121	129	2,7	277	8,5	98	4,4
25/11/2020	04	117	125	2,3	273	8,1	98	3,9
25/11/2020	05	115	124	2	270	7,7	98	3,3
25/11/2020	06	117	126	2,3	274	7,4	98	4,2
25/11/2020	07	108	122	2,4	270	7,5	98	3,7
25/11/2020	08	117	160	2,3	266	8,5	98	3,5
25/11/2020	09	128	176	2,1	279	10,8	98	3,4
25/11/2020	10	84	127	0,8	263	15,9	92	2,1
25/11/2020	11	63	131	1,6	150	17,1	84	3,1
25/11/2020	12	58	121	4	103	16,1	85	5,9
25/11/2020	13	28	35	4,2	113	16,4	85	6,7
25/11/2020	14	26	33	4,1	116	16,9	78	6,6
25/11/2020	15	19	25	5,3	117	17	77	8,3
25/11/2020	16	30	63	4,3	95	16,6	89	6,6
25/11/2020	17	47	97	2,7	57	15,7	98	5,1
25/11/2020	18	56	95	2,6	24	14,9	98	4,5
25/11/2020	19	71	82	3,8	355	14,1	98	5,9
25/11/2020	20	68	75	4,4	4	14,1	98	6,5
25/11/2020	21	70	76	5,1	16	14,6	98	7,9
25/11/2020	22	70	74	5	18	14,8	98	7,6
25/11/2020	23	53	59	4,6	24	15	98	7,2
26/11/2020	00	46	52	4,4	22	14,8	98	7,2
26/11/2020	01	42	47	4,4	16	14,8	98	6,5
26/11/2020	02	45	50	4,6	15	14,7	98	7,4
26/11/2020	03	33	38	4,8	19	15,2	98	8
26/11/2020	04	27	33	4,7	21	15,1	98	7,3
26/11/2020	05	29	34	4,9	26	15,3	98	8,3
26/11/2020	06	27	32	5,2	21	15,3	98	8
26/11/2020	07	27	34	4,9	21	15,2	98	7,7
26/11/2020	08	28	38	4,2	8	15,2	98	6,7
26/11/2020	09	27	38	3,9	11	15,7	98	7
26/11/2020	10	21	28	6,7	16	15,6	98	11,2
26/11/2020	11	17	21	6,7	19	16,2	98	11,5
26/11/2020	12	23	45	7,3	29	16,8	98	12,1
26/11/2020	13	22	31	7,6	43	17	98	14,9
26/11/2020	14	22	26	8,4	34	17	98	14,6
26/11/2020	15	25	37	9,5	31	17,1	98	16,1
26/11/2020	16	24	51	9,7	31	17,4	98	16,5
26/11/2020	17	21	31	7,4	27	17,4	98	12,6
26/11/2020	18	29	58	8,3	31	17,6	98	14,1
26/11/2020	19	23	33	8,7	30	17,6	98	14,9
26/11/2020	20	22	29	8,7	28	17,5	98	15,8
26/11/2020	21	25	33	8,4	33	17,5	98	16,1
26/11/2020	22	26	31	9	31	17,6	98	14,7
26/11/2020	23	26	32	9	54	17,7	98	15,8
27/11/2020	00	32	44	7,3	82	18,1	98	12,6
27/11/2020	01	24	30	9,2	67	18	98	15,7
27/11/2020	02	29	37	7,3	46	17,6	98	13,5
27/11/2020	03	26	35	7,5	58	17,6	98	13,4
27/11/2020	04	21	27	8,3	79	17,9	98	13,8
27/11/2020	05	22	24	10,3	57	17,7	98	17,1
27/11/2020	06	25	29	10,6	60	17,7	98	19,2
27/11/2020	07	29	41	10,6	65	17,8	98	18,4
27/11/2020	08	20	27	11,8	63	17,9	98	20,1
27/11/2020	09	24	37	10,1	77	18	98	17,8
27/11/2020	10	32	56	10,6	72	18,1	98	19,5
27/11/2020	11	29	47	11,2	67	18,4	98	21,5
27/11/2020	12	32	62	11,4	77	18,5	98	19,8
27/11/2020	13	28	47	13,2	90	18,1	98	22,2
27/11/2020	14	33	53	12	86	18	98	19,9
27/11/2020	15	30	39	11,4	73	17,8	98	19,8
27/11/2020	16	31	41	10,3	79	17,7	98	17,8
27/11/2020	17	33	48	9,2	70	17,7	98	17,5
27/11/2020	18	28	36	11,3	79	17,9	98	18,9
27/11/2020	19	22	26	12,3	129	16,6	98	20,4
27/11/2020	20	21	28	4,1	277	12,8	98	8,3
27/11/2020	21	16	18	5	354	12,7	98	9,1
27/11/2020	22	8	9	4,9	12	12,6	98	8,2
27/11/2020	23	15	20	2,6	346	12,9	98	4,8
28/11/2020	00	28	52	4,5	24	13,3	98	8,1
28/11/2020	01	13	21	7,5	26	13,2	98	13,2
28/11/2020	02	13	19	3,4	318	12,8	98	6,3
28/11/2020	03	7	8	1,4	314	12,4	98	3,9
28/11/2020	04	8	13	2,5	309	12,4	98	4,9
28/11/2020	05	8	10	3,1	309	12,5	98	5,5
28/11/2020	06	7	10	3,8	359	13,5	98	6,9
28/11/2020	07	9	12	4,3	357	13,8	98	8
28/11/2020	08	11	14	6,1	6	14,2	98	10,7
28/11/2020	09	17	20	5,8	7	14,7	98	10,8
28/11/2020	10	14	16	5,5	9	15,9	95	10,9
28/11/2020	11	8	15	4,9	40	16,9	89	9,3
28/11/2020	12	4	7	6,4	55	16,1	96	10,7
28/11/2020	13	8	13	5,7	49	16	98	9,9
28/11/2020	14	11	17	5	12	16,9	90	9,3
28/11/2020	15	4	6	4	341	18,5	73	7,1
28/11/2020	16	4	5	3,8	13	18,9	60	6,8
28/11/2020	17	19	42	4,2	39	17,5	71	7,7
28/11/2020	18	21	50	3,5	26	16,8	72	6,2
28/11/2020	19	19	23	2,1	302	16,1	76	4,1
28/11/2020	20	17	26	2	339	16,3	74	4,2
28/11/2020	21	25	46	3,7	15	16,2	81	7
28/11/2020	22	24	28	2,2	295	15,6	89	3,8
28/11/2020	23	21	27	2,6	274	15,1	98	4,5
29/11/2020	00	16	20	3,3	277	14,7	98	6,5
29/11/2020	01	12	14	4,2	296	13,8	98	7,5
29/11/2020	02	10	12	2,8	315	14	98	4,8
29/11/2020	03	11	15	2,1	360	14,3	98	3,9
29/11/2020	04	18	20	4,5	286	13,4	98	6,5
29/11/2020	05	30	35	4,1	276	12,8	98	6,6
29/11/2020	06	32	39	3,6	281	12,5	98	5,5
29/11/2020	07	31	39	3,6	297	13,4	98	5,2
29/11/2020	08	23	28	3,9	294	14	98	5,4
29/11/2020	09	19	25	2	307	16,1	98	3,6
29/11/2020	10	24	40	1,1	61	17,2	98	2,2
29/11/2020	11	21	39	0,8	73	18,3	98	2
29/11/2020	12	17	29	1,1	73	18,9	97	2
29/11/2020	13	10	16	2,5	130	19,6	90	4,1
29/11/2020	14	7	9	5,3	111	18,5	90	7,8
29/11/2020	15	7	8	5,8	98	18,2	89	8,8
29/11/2020	16	8	9	4	100	18,1	88	6,2
29/11/2020	17	11	14	1,6	101	17,3	94	3
29/11/2020	18	35	54	1,2	71	15,7	98	1,9
29/11/2020	19	44	49	4,1	329	14,9	98	5,6
29/11/2020	20	40	45	3,6	330	14,6	98	5,1
29/11/2020	21	56	63	3	292	13,4	98	4,1
29/11/2020	22	73	81	3,1	271	11,7	98	4,6
29/11/2020	23	81	89	3,5	270	11,7	98	5,3
30/11/2020	00	85	93	4,4	272	11,8	98	6,8
30/11/2020	01	77	84	3,9	279	11,6	98	6,5
30/11/2020	02	80	89	4,5	276	11,5	98	6,4
30/11/2020	03	73	81	4,3	270	10,8	98	6,6
30/11/2020	04	69	78	3,4	275	10,8	98	5,4
30/11/2020	05	60	67	3,5	285	10,7	98	5,6
30/11/2020	06	42	49	3,1	291	10,8	98	4,8
30/11/2020	07	48	57	2,6	282	10,3	98	4,9
30/11/2020	08	56	70	3	282	11,4	98	4,7
30/11/2020	09	62	79	2,5	281	13,8	98	4
30/11/2020	10	46	75	1,1	286	17,6	98	2,2
30/11/2020	11	31	88	2,6	110	18	98	4,4
30/11/2020	12	17	49	3,5	91	17,6	98	5,1
30/11/2020	13	14	28	4,7	97	17,4	98	7,2
30/11/2020	14	17	36	4,6	90	17,5	98	7,7
30/11/2020	15	20	39	5,1	107	17,7	98	7,7
30/11/2020	16	15	24	3,5	116	17,3	98	5,2
30/11/2020	17	21	29	1,1	146	16,2	98	2,5
30/11/2020	18	51	75	1,1	167	15	98	2,3
30/11/2020	19	53	67	2,2	279	14,5	98	3,7
30/11/2020	20	78	93	1,1	318	13,9	98	1,9
30/11/2020	21	100	116	1,1	317	12,6	98	2
30/11/2020	22	91	101	1,1	317	11,9	98	3,1
30/11/2020	23	110	120	1,5	307	11,4	98	2,5
01/12/2020	00	95	103	2	293	11,3	98	3
01/12/2020	01	64	69	2	301	11,2	98	3,8
01/12/2020	02	64	70	1,9	292	10,6	98	3,6
01/12/2020	03	65	70	2,5	284	10,5	98	3,9
01/12/2020	04	66	71	2,5	289	10,5	98	4,4
01/12/2020	05	54	58	2,6	281	10,2	98	4,6
01/12/2020	06	52	57	3,4	283	10	98	5
01/12/2020	07	69	77	4	284	10	98	6,4
01/12/2020	08	50	65	2,7	287	10,8	98	4,4
01/12/2020	09	67	96	1,4	299	14,4	98	2,7
01/12/2020	10	33	57	1,4	270	16	98	2,7
01/12/2020	11	20	34	1,2	230	18,7	98	2,8
01/12/2020	12	19	27	2,1	143	18,5	98	4,1
01/12/2020	13	22	29	4,2	113	17,2	98	6,4
01/12/2020	14	13	22	5	105	17	98	7,6
01/12/2020	15	13	17	4,1	122	17,4	98	6,5
01/12/2020	16	13	16	2	148	17,8	98	3,7
01/12/2020	17	13	26	1	162	16,6	98	2,1
01/12/2020	18	43	102	0,3	162	15,3	98	0,9
01/12/2020	19	53	66	1,9	185	14,9	98	3,5
01/12/2020	20	49	61	2,2	309	14,9	98	3,5
01/12/2020	21	62	77	1,8	285	14,8	98	3,4
01/12/2020	22	62	74	2,3	263	14,4	98	4,5
01/12/2020	23	71	85	1,7	266	13,7	98	3,2
02/12/2020	00	86	105	2,6	274	14,2	98	4,4
02/12/2020	01	92	108	3,1	299	14	98	5,2
02/12/2020	02	62	74	3	289	14	95	5,5
02/12/2020	03	26	34	2,4	320	13,3	76	4,4
02/12/2020	04	28	38	2,8	273	12,2	87	5,3
02/12/2020	05	15	24	4,1	291	12,5	69	7,2
02/12/2020	06	8	13	3,1	332	13,1	61	6,5
02/12/2020	07	8	19	2,6	298	13,4	54	7
02/12/2020	08	9	23	4,4	338	13,8	44	9,9
02/12/2020	09	11	32	14,2	11	12,7	38	25,6
02/12/2020	10	6	12	10,1	357	12,6	33	21,1
02/12/2020	11	6	11	10,6	349	12,9	34	20,2
02/12/2020	12	4	8	10,2	349	13,7	33	20,2
02/12/2020	13	5	8	10	360	14,2	33	19,5
02/12/2020	14	5	7	9,8	10	14,6	31	18,2
02/12/2020	15	5	8	10,1	9	14,5	32	19,6
02/12/2020	16	5	10	7,8	357	13,9	33	15,6
02/12/2020	17	7	12	5	360	12,8	36	11,8
02/12/2020	18	11	17	5,2	330	11,7	40	10,5
02/12/2020	19	8	12	7	323	11,6	39	15
02/12/2020	20	10	13	4,7	323	10,9	41	8,9
02/12/2020	21	24	37	3,3	270	8,8	51	5,9
02/12/2020	22	16	27	4,4	270	8,6	51	7,5
02/12/2020	23	10	15	4	278	8,2	52	7,7
03/12/2020	00	12	18	4,6	268	7,7	54	7,8
03/12/2020	01	8	11	3,8	277	7,7	54	6,9
03/12/2020	02	12	18	3,2	287	8	52	5,5
03/12/2020	03	19	32	3,6	276	7	58	5,8
03/12/2020	04	12	18	4,4	268	6,5	59	7,2
03/12/2020	05	14	22	4	273	6,4	59	6,5
03/12/2020	06	23	37	4,9	269	6	60	7,3
03/12/2020	07	23	39	4,9	276	6,5	57	7,8
03/12/2020	08	33	53	5,3	275	7,1	55	8,7
03/12/2020	09	15	35	4,8	269	9,8	48	7,8
03/12/2020	10	19	31	4,3	269	12,1	43	7,7
03/12/2020	11	8	16	4,6	260	13,5	39	8,3
03/12/2020	12	11	37	5,4	207	13,9	43	9,1
03/12/2020	13	10	42	5,1	196	13,9	46	8,7
03/12/2020	14	7	26	5	193	14	44	8,5
03/12/2020	15	11	43	5,7	200	14,5	39	8,8
03/12/2020	16	18	67	4,3	196	14,8	42	7,7
03/12/2020	17	18	58	2,4	4	13,6	46	4,5
03/12/2020	18	31	47	3,6	359	12,2	47	5,5
03/12/2020	19	25	35	4,1	339	11,7	51	6,1
03/12/2020	20	44	70	4,3	269	9,7	70	6,4
03/12/2020	21	34	54	5,3	263	9,7	70	8,8
03/12/2020	22	40	65	4	265	10,5	62	7
03/12/2020	23	37	56	3	252	11,3	53	6,1
04/12/2020	00	16	29	4,8	214	12,3	46	8,3
04/12/2020	01	17	28	5,1	236	12,7	42	10,3
04/12/2020	02	13	25	4,8	252	12,9	42	11
04/12/2020	03	12	20	7,9	259	12,7	44	14,9
04/12/2020	04	12	22	8,8	256	11,9	50	16,7
04/12/2020	05	13	37	14,8	257	11,6	53	24,6
04/12/2020	06	16	25	13,7	248	11,7	58	22,3
04/12/2020	07	15	16	13,4	220	12,4	67	19,7
04/12/2020	08	12	19	13,8	215	12,8	67	19,4
04/12/2020	09	12	20	10,1	233	13,3	76	16,8
04/12/2020	10	20	26	3,9	311	12	98	8,6
04/12/2020	11	10	16	3,5	254	12,6	80	6,6
04/12/2020	12	6	15	10,1	254	14,7	45	18,6
04/12/2020	13	4	9	8,2	256	15,2	41	14,6
04/12/2020	14	4	8	5,7	286	15,5	36	11
04/12/2020	15	4	11	4,7	262	15	35	8,6
04/12/2020	16	10	22	3,1	266	14,2	36	5,6
04/12/2020	17	14	29	3,1	275	13,2	40	6,9
04/12/2020	18	12	18	3	305	12,1	40	6,1
04/12/2020	19	20	34	2,7	282	10,8	45	4,8
04/12/2020	20	31	42	3	319	10	49	6,4
04/12/2020	21	28	37	2,1	291	9,4	49	4,2
04/12/2020	22	32	40	2,9	281	8,3	52	4,8
04/12/2020	23	27	35	3,3	282	7,6	56	6,6
05/12/2020	00	11	15	1,9	331	8,5	48	4,2
05/12/2020	01	13	22	4,1	293	8,5	49	7,3
05/12/2020	02	8	12	2,4	287	8,5	48	4,6
05/12/2020	03	17	31	2,9	270	7,4	54	5,1
05/12/2020	04	14	21	4,3	285	7,2	53	6,5
05/12/2020	05	13	23	3,2	265	6,4	57	5,6
05/12/2020	06	16	24	2,8	272	5,5	65	5,5
05/12/2020	07	16	24	3,8	278	5,9	63	6,6
05/12/2020	08	125	138	1,9	264	5,9	65	4,3
05/12/2020	09	32	46	2,5	269	9,4	50	5,1
05/12/2020	10	7	11	4,4	280	11,7	40	9,6
05/12/2020	11	4	7	5,3	280	12,8	35	11,7
05/12/2020	12	3	4	6,9	257	13,5	33	12,6
05/12/2020	13	2	4	7,2	260	14,4	33	12,8
05/12/2020	14	2	3	6,2	288	15,1	29	12
05/12/2020	15	2	3	6,5	273	14,9	31	12,3
05/12/2020	16	3	4	5,6	261	14,5	32	10,4
05/12/2020	17	7	11	3,4	271	12,3	38	6,7
05/12/2020	18	16	21	3,1	272	11,2	42	6,2
05/12/2020	19	14	17	4,4	259	11,3	42	7,8
05/12/2020	20	18	21	4,4	256	10,9	44	8
05/12/2020	21	18	20	4,6	254	10,6	46	8,7
05/12/2020	22	16	20	4,6	244	10,5	47	8,4
05/12/2020	23	21	26	3,6	245	10	51	7,3
06/12/2020	00	23	31	3,9	239	10,2	51	7,4
06/12/2020	01	22	25	3,7	269	8,6	58	6,6
06/12/2020	02	17	20	3,7	280	8,6	60	6,3
06/12/2020	03	7	8	3,4	272	9,5	54	6,3
06/12/2020	04	8	12	1,9	250	9,8	55	3,7
06/12/2020	05	8	10	2,7	258	10,1	51	4,9
06/12/2020	06	7	9	3,6	260	10	49	6
06/12/2020	07	6	7	3	270	9,1	52	5,5
06/12/2020	08	7	9	3,4	276	9,1	51	7
06/12/2020	09	9	12	4,5	266	11,3	45	8,8
06/12/2020	10	11	14	6,5	268	12,6	39	12,4
06/12/2020	11	3	4	6,8	265	14	36	13,3
06/12/2020	12	7	9	5,9	275	14,5	34	11,7
06/12/2020	13	5	6	6,6	262	15,9	32	12,4
06/12/2020	14	4	5	9,3	263	16,5	31	16,7
06/12/2020	15	2	5	7	286	17	29	14,2
06/12/2020	16	3	4	5,7	297	16,6	30	12,4
06/12/2020	17	6	9	4,4	268	14,4	36	9,9
06/12/2020	18	5	7	7,6	259	12,9	38	13,4
06/12/2020	19	8	10	7,5	261	12,3	40	12,4
06/12/2020	20	8	9	4,9	268	12	41	11,3
06/12/2020	21	7	9	5,2	273	12,4	41	11,4
06/12/2020	22	10	12	4,2	272	12,4	40	8,2
06/12/2020	23	7	11	5,6	270	11,9	42	12,3
07/12/2020	00	5	6	6,6	261	11,3	44	11,2
07/12/2020	01	5	6	4,7	238	10,6	47	9,3
07/12/2020	02	4	5	5,5	274	11,1	47	11,2
07/12/2020	03	9	12	5,1	259	9,8	52	9
07/12/2020	04	9	10	5	245	9,6	60	10,2
07/12/2020	05	5	6	7,4	212	10,7	65	11,2
07/12/2020	06	7	9	5	249	9,9	70	8,6
07/12/2020	07	18	28	4	284	8,6	79	7,4
07/12/2020	08	39	61	4	266	9,2	79	7
07/12/2020	09	23	48	5,2	231	11,5	77	8,9
07/12/2020	10	20	38	6,6	221	13,3	66	10,6
07/12/2020	11	19	41	10,4	205	14,2	66	15,2
07/12/2020	12	18	35	7,4	225	14,9	63	13,3
07/12/2020	13	29	53	5,6	162	15,7	64	10,2
07/12/2020	14	18	36	3,2	229	16,3	62	6,5
07/12/2020	15	17	29	3,5	263	17,3	51	8,1
07/12/2020	16	4	10	5,6	238	19,1	43	10,4
07/12/2020	17	6	10	7,2	238	17,1	47	13,6
07/12/2020	18	13	22	5,7	243	15,5	51	11,7
07/12/2020	19	8	12	6,9	242	15,1	52	12
07/12/2020	20	7	10	4,3	280	14,4	55	9,7
07/12/2020	21	4	6	3,9	270	13,7	64	8,3
07/12/2020	22	7	9	5,4	271	13,1	68	11,4
07/12/2020	23	4	5	5,2	271	11,9	72	11,4
08/12/2020	00	4	4	5,7	256	11,1	77	10,7
08/12/2020	01	9	14	1,9	262	10,1	90	4,3
08/12/2020	02	12	17	3,6	263	9,9	90	6,1
08/12/2020	03	17	21	3,3	280	9,7	92	5,9
08/12/2020	04	9	12	3,6	281	10,4	86	7
08/12/2020	05	5	6	4,6	250	10,8	75	7,8
08/12/2020	06	6	8	1,9	315	10,5	71	4,6
08/12/2020	07	2	5	5,1	262	12,4	43	12,7
08/12/2020	08	3	8	3,7	282	13	40	8,1
08/12/2020	09	4	8	5	242	14	39	8,3
08/12/2020	10	3	6	5,6	244	14,6	38	10,6
08/12/2020	11	4	8	5,4	262	14,7	39	10,1
08/12/2020	12	3	5	4,1	307	16,2	34	9
08/12/2020	13	4	7	6,9	320	16,2	33	14,9
08/12/2020	14	4	7	6,9	315	15,3	34	13,9
08/12/2020	15	4	6	4,6	326	15,2	33	11,1
08/12/2020	16	3	4	6,8	335	15,3	31	14,8
08/12/2020	17	4	6	5,3	297	15,1	32	12,3
08/12/2020	18	12	16	4,2	271	13,4	39	9,9
08/12/2020	19	12	17	3,8	277	12,1	45	7,6
08/12/2020	20	7	9	3,4	297	12,8	41	7,4
08/12/2020	21	11	13	2,7	237	11,5	47	5,9
08/12/2020	22	10	14	3,5	235	10,4	51	6,7
08/12/2020	23	8	10	4,3	317	10,2	52	9,2
09/12/2020	00	5	7	3,1	311	10,8	50	7
09/12/2020	01	6	9	2,3	301	10,5	50	5,8
09/12/2020	02	10	17	3,1	282	10,9	48	6,8
09/12/2020	03	3	4	4,2	282	11,6	44	8,6
09/12/2020	04	2	3	3,1	310	11,8	42	6,1
09/12/2020	05	3	3	4,3	333	11,9	40	10,3
09/12/2020	06	2	4	4,3	309	11,9	39	9
09/12/2020	07	4	7	3,5	319	11,1	42	7,7
09/12/2020	08	20	77	3,4	267	11,1	42	6,9
09/12/2020	09	11	30	5,2	235	12,2	40	10,9
09/12/2020	10	6	15	5,5	258	13,5	37	10,4
09/12/2020	11	4	8	5,2	258	15	32	10
09/12/2020	12	4	11	6	283	15,3	31	13,4
09/12/2020	13	3	5	6,3	318	16,2	28	13,2
09/12/2020	14	4	6	4	325	16,9	28	8,5
09/12/2020	15	4	6	5,2	320	16,7	29	11,5
09/12/2020	16	6	24	7,3	294	16,4	31	14,8
09/12/2020	17	7	28	7,1	292	15,3	34	14,7
09/12/2020	18	8	16	5,3	287	14,6	34	10,6
09/12/2020	19	9	20	4,9	281	13,9	36	9,9
09/12/2020	20	8	15	5,8	282	13,4	39	11,8
09/12/2020	21	6	11	7,5	285	13,4	38	15,3
09/12/2020	22	5	6	5,7	269	12,8	40	12,1
09/12/2020	23	6	9	8	262	12,4	41	12,6
10/12/2020	00	7	11	6,2	262	12,1	42	11,2
10/12/2020	01	8	13	3,8	245	12,3	40	7,9
10/12/2020	02	8	14	1,4	265	12,3	40	4
10/12/2020	03	9	16	2,3	210	12,1	47	6
10/12/2020	04	7	9	4,2	246	12,1	44	7,4
10/12/2020	05	7	8	5,9	236	13	43	10,7
10/12/2020	06	8	14	7,6	217	12,3	48	12,3
10/12/2020	07	8	13	6,9	245	12,5	53	14,7
10/12/2020	08	12	28	5,7	245	13,1	56	11,8
10/12/2020	09	22	91	5,5	214	13,5	60	8,7
10/12/2020	10	17	57	6,2	213	15,2	57	9
10/12/2020	11	19	76	4,8	212	16,8	55	7,8
10/12/2020	12	8	20	6,2	245	18,9	49	11,5
10/12/2020	13	7	21	4,6	241	19	51	9,3
10/12/2020	14	15	53	1,5	134	18,4	63	3,2
10/12/2020	15	32	69	1,8	4	18,3	65	3,9
10/12/2020	16	15	54	5,3	39	18	60	11,2
10/12/2020	17	18	74	2,8	108	16,8	84	5,6
10/12/2020	18	14	61	3,1	74	16,6	80	6
10/12/2020	19	21	50	1,8	282	14,6	94	4,7
10/12/2020	20	30	45	1,2	305	13,2	98	2,6
10/12/2020	21	59	73	0,9	307	12,5	98	2,1
10/12/2020	22	49	57	2,2	319	12,6	98	4,7
10/12/2020	23	45	56	1,4	319	12,1	98	3,2
11/12/2020	00	32	37	1,7	342	12,5	98	3,8
11/12/2020	01	18	20	3,4	320	13,1	95	5,5
11/12/2020	02	19	21	2,3	310	12,8	98	4,6
11/12/2020	03	21	26	1,9	276	11,6	98	3,4
11/12/2020	04	36	47	2	273	11,8	98	4,5
11/12/2020	05	41	53	1,1	273	11,7	98	3,1
11/12/2020	06	37	43	2	301	11,6	98	3,8
11/12/2020	07	20	22	2,1	321	12	98	4,6
11/12/2020	08	35	39	2,7	270	11,9	98	5
11/12/2020	09	53	62	3,4	335	12,6	98	5,9
11/12/2020	10	40	59	2,1	52	14,1	98	4,7
11/12/2020	11	36	52	2,1	251	16,6	98	5,6
11/12/2020	12	39	69	2,2	339	18,4	98	5
11/12/2020	13	40	78	3	33	18,7	98	5,4
11/12/2020	14	10	13	3,2	342	18,4	98	5,1
11/12/2020	15	16	25	2,3	225	17,5	98	4,9
11/12/2020	16	21	35	1,9	231	19,1	98	3,8
11/12/2020	17	13	17	1,9	277	17,4	98	4
11/12/2020	18	22	27	1,4	314	16,3	98	4,1
11/12/2020	19	33	38	2,1	257	15,3	98	4,1
11/12/2020	20	31	39	2,3	42	16	98	5
11/12/2020	21	33	40	2,2	15	15,8	98	4,9
11/12/2020	22	35	40	1,8	328	15,2	98	4,4
11/12/2020	23	16	19	3	352	17	80	6,6
12/12/2020	00	3	5	2,6	289	18,3	48	6,3
12/12/2020	01	3	4	1,3	244	17,7	48	3,3
12/12/2020	02	5	7	1,9	182	16,2	84	4
12/12/2020	03	5	6	3,4	125	16,3	97	6
12/12/2020	04	6	8	3,1	334	14,6	97	6,2
12/12/2020	05	5	7	2,5	345	14,9	87	5,8
12/12/2020	06	6	9	2,9	294	14,4	70	5,3
12/12/2020	07	8	15	2,7	277	14,2	55	5,2
12/12/2020	08	14	20	2,9	265	14,9	49	6
12/12/2020	09	11	20	3,1	257	16,8	46	5,7
12/12/2020	10	5	9	4,3	259	18,9	39	8,6
12/12/2020	11	5	12	6,7	279	19,6	35	14
12/12/2020	12	4	10	7	321	20,4	32	17
12/12/2020	13	3	6	7,6	321	20,7	32	16,2
12/12/2020	14	4	5	7,9	328	20,6	32	15,9
12/12/2020	15	3	4	8,8	331	20,7	31	18,8
12/12/2020	16	3	4	6,9	332	20,2	31	15
12/12/2020	17	4	6	4,6	317	18,8	34	9,8
12/12/2020	18	6	9	3	289	17,5	37	6
12/12/2020	19	10	14	1,6	282	16,4	41	4
12/12/2020	20	20	24	1,9	300	15,5	44	3,2
12/12/2020	21	30	37	1,7	274	14,4	49	3,9
12/12/2020	22	42	51	2,7	261	13,1	55	4,8
12/12/2020	23	45	55	1,3	274	12	59	3,1
13/12/2020	00	32	38	3,6	313	12,1	61	6
13/12/2020	01	27	31	2,1	295	12	62	4
13/12/2020	02	22	25	0,9	319	11,2	64	2,2
13/12/2020	03	27	34	2,6	261	9,6	80	5,3
13/12/2020	04	17	20	2,4	271	9,1	89	5,3
13/12/2020	05	22	27	2,9	259	8,5	97	5,1
13/12/2020	06	22	33	3,6	356	10	91	6,4
13/12/2020	07	29	39	1,9	325	9,9	95	3,9
13/12/2020	08	17	21	3,8	301	11,3	81	5,8
13/12/2020	09	19	31	1,6	205	14,3	63	3,9
13/12/2020	10	21	32	1,7	188	16,9	55	3,5
13/12/2020	11	15	23	3	121	17,5	69	5,5
13/12/2020	12	20	31	2	165	17,6	70	3,7
13/12/2020	13	14	21	2,7	111	17,8	70	4,8
13/12/2020	14	12	15	4,9	68	17,1	94	8,1
13/12/2020	15	8	9	6,4	56	16,9	98	11
13/12/2020	16	11	13	6,4	57	16,3	98	11,3
13/12/2020	17	13	15	5,2	52	15,4	98	9,8
13/12/2020	18	18	22	5	66	15,2	98	9,7
13/12/2020	19	24	30	4	53	14,9	98	7,4
13/12/2020	20	37	43	2,8	22	14,2	98	4,8
13/12/2020	21	61	68	2,7	334	13,1	98	4,3
13/12/2020	22	59	72	0,5	322	12,7	98	1,7
13/12/2020	23	60	69	0,9	342	12,2	98	2,2
14/12/2020	00	43	49	1,6	352	12,3	98	2,9
14/12/2020	01	47	52	1,5	323	11,6	98	2,6
14/12/2020	02	37	43	1,5	314	11	98	2,9
14/12/2020	03	28	30	3,6	323	11,8	98	5,4
14/12/2020	04	36	40	1	305	11,1	98	2,5
14/12/2020	05	42	48	1,7	294	10,8	98	3,4
14/12/2020	06	54	62	0,9	292	10,9	98	2,1
14/12/2020	07	61	70	1,3	300	11,5	98	2,9
14/12/2020	08	83	112	1,5	291	11,1	98	3
14/12/2020	09	91	118	1,8	293	12	98	3,6
14/12/2020	10	65	106	1,2	233	14	98	2,5
14/12/2020	11	40	81	1,7	36	14,7	98	3,5
14/12/2020	12	48	63	1,5	250	14,9	98	3,2
14/12/2020	13	29	52	2,7	56	14,6	98	5,2
14/12/2020	14	24	42	2,1	85	15,5	98	4,7
14/12/2020	15	23	45	3,1	99	15,6	98	5
