Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/10/2013	00	0,6	67	13,8	81	985	0	0	16	14		2	2	21	4	59
14/10/2013	01	0,3	2	13,3	79	985	0	0	16	14		2	2	21	4	55
14/10/2013	02	0	33	12,7	79	985	0	0	16	13		1	2	20	3	49
14/10/2013	03	0	21	12,1	82	985	0	0	16	13		1	2	21	3	44
14/10/2013	04	0,1	106	12,1	79	985	0	0	16	13		2	2	21	4	45
14/10/2013	05	0,2	341	12	80	985	0	0	17	13		2	2	24	3	46
14/10/2013	06	0,4	48	11	86	985	0	0	19	15		2	5	26	6	26
14/10/2013	07	0,1	97	12	78	985	24	0	19	15		2	4	31	5	41
14/10/2013	08	0,1	81	13,9	69	985	174	0	20	13		4	8	69	11	37
14/10/2013	09	0,1	60	18	53	986	376	0	18	13		2	3	53	5	56
14/10/2013	10	0,7	205	20,8	41	986	522	0	11	9		2	2	21	4	77
14/10/2013	11	0,8	207	21,9	38	985	554	0	10	8		2	2	20	4	88
14/10/2013	12	0,8	175	22,5	37	985	474	0	10	8		1	2	16	3	87
14/10/2013	13	0,7	156	22,9	36	985	409	0	9	7		1	2	16	3	88
14/10/2013	14	1,4	155	23,5	35	984	472	0	10	8		2	2	17	3	94
14/10/2013	15	1,4	149	23,8	36	984	418	0	11	8		1	2	22	3	98
14/10/2013	16	1,4	130	23,4	38	984	218	0	12	9		1	2	30	3	101
14/10/2013	17	2,3	125	22,2	48	984	109	0	16	12		2	8	31	10	90
14/10/2013	18	1,4	83	19,9	65	985	6	0	23	18		2	10	44	12	77
14/10/2013	19	0,7	46	18,7	70	985	0	0	25	20		2	6	43	7	78
14/10/2013	20	0,5	45	17,9	73	985	0	0	24	19		2	4	40	6	70
14/10/2013	21	0,3	27	17,2	76	985	0	0	23	19		2	4	36	6	55
14/10/2013	22	0,3	6	17	77	985	0	0	25	21		2	3	38	5	54
14/10/2013	23	0,2	355	16,5	79	985	0	0	25	21		2	4	35	5	53
15/10/2013	00	1	4	15,3	82	985	0	0	25	22		1	3	33	4	52
15/10/2013	01	0,2	7	14,9	83	985	0	0	25	21		1	4	33	5	51
15/10/2013	02	0,1	19	14,3	86	985	0	0	26	22		2	4	35	5	49
15/10/2013	03	0,2	259	14,1	83	985	0	0	21	18		1	2	28	4	46
15/10/2013	04	0,7	213	14,2	75	984	0	0	20	13		2	2	36	4	50
15/10/2013	05	0,5	167	14,2	73	984	0	0	12	10		2	3	18	4	51
15/10/2013	06	0,6	20	14,2	73	984	0	0	11	9		2	2	26	4	47
15/10/2013	07	1,4	335	15,6	67	984	26	0	10	8		2	7	25	9	43
15/10/2013	08	4,5	276	18,9	56	985	195	0	5	3		2	2	22	4	64
15/10/2013	09	5,2	270	19,4	56	985	245	0	4	3		2	2	18	4	65
15/10/2013	10	5,1	271	20,6	52	985	424	0	5	2		2	2	24	3	65
15/10/2013	11	5,9	267	22,6	46	985	588	0	5	2		2	2	22	4	67
15/10/2013	12	6,8	265	23	45	984	609	0	5	3		2	2	18	4	70
15/10/2013	13	7,7	260	24,3	38	984	644	0	4	2		2	2	14	4	75
15/10/2013	14	6,9	251	24,8	35	984	325	0	4	2		1	2	13	3	78
15/10/2013	15	6,7	253	25,7	32	983	308	0	5	3		2	2	24	3	81
15/10/2013	16	7	252	25,7	33	983	189	0	6	3		1	2	22	3	82
15/10/2013	17	8	256	25,1	35	983	94	0	5	3		2	2	11	4	82
15/10/2013	18	8,5	265	23,7	39	984	5	0	6	3		2	2	16	4	80
15/10/2013	19	8,5	279	22,8	41	984	0	0	5	3		1	2	11	3	78
15/10/2013	20	4,3	269	22,4	42	985	0	0	5	4		2	2	11	3	77
15/10/2013	21	1,6	241	22	44	985	0	0	5	4		2	2	12	4	76
15/10/2013	22	1,9	229	21,4	46	985	0	0	5	4		2	2	11	4	75
15/10/2013	23	3,4	250	20,9	49	985	0	0	6	4		1	2	11	3	74
16/10/2013	00	3,4	265	20,6	51	985	0	0	5	4		2	2	10	3	73
16/10/2013	01	3,7	262	20,5	52	985	0	0	5	4		1	2	8	3	70
16/10/2013	02	4,6	269	20,3	53	985	0	0	5	4		1	2	7	3	68
16/10/2013	03	3,9	284	20	55	984	0	0	4	3		2	2	6	4	62
16/10/2013	04	0,5	282	18,8	60	984	0	0	4	3		3	2	6	4	54
16/10/2013	05	1,4	299	19,1	59	984	0	0	4	3		2	2	11	4	54
16/10/2013	06	0,5	46	18,9	61	984	0	0	3	2		1	3	8	4	49
16/10/2013	07	1,3	254	19,5	58	985	36	0	4	2		1	2	20	3	52
16/10/2013	08	2,5	257	21	54	985	204	0	4	2		3	2	22	4	50
16/10/2013	09	5,8	273	22,3	50	985	381	0	3	1		3	2	12	4	52
16/10/2013	10	3,9	255	24,4	44	985	540	0	3	2		3	2	11	4	52
16/10/2013	11	5,5	252	26,4	36	985	632	0	2	1		3	2	7	4	60
16/10/2013	12	5,6	263	28,1	27	984	681	0	2	1		2	2	4	3	68
16/10/2013	13	4,8	256	29,8	21	984	670	0	2	1		2	2	9	4	75
16/10/2013	14	5,5	254	30,3	20	983	591	0	2	1		1	2	6	3	79
16/10/2013	15	6	260	30,9	18	983	482	0	3	1		2	2	19	3	83
16/10/2013	16	6,2	252	30,9	19	983	317	0	3	1		2	2	8	3	81
16/10/2013	17	6,3	256	29,9	20	983	137	0	3	1		2	3	17	4	77
16/10/2013	18	3	177	27,2	28	983	8	0	3	2		2	2	14	4	71
16/10/2013	19	0,6	258	23,9	43	984	0	0	4	3		2	2	15	4	62
16/10/2013	20	0,6	75	22,8	46	984	0	0	4	3		2	3	14	5	60
16/10/2013	21	0,2	9	20,7	52	985	0	0	6	4		2	2	21	4	55
16/10/2013	22	0,4	20	19,2	57	985	0	0	6	5		2	3	17	5	49
16/10/2013	23	1	15	18,2	58	985	0	0	6	4		2	2	15	3	48
17/10/2013	00	0,2	92	17,6	57	985	0	0	5	4		2	2	13	3	50
17/10/2013	01	0,1	95	17,2	56	985	4	0	4	3		2	2	10	4	50
17/10/2013	02	0,4	59	16,2	59	985	3	0	4	3		2	2	9	3	47
17/10/2013	03	0,6	31	15,9	60	985	0	0	3	3		1	2	8	3	48
17/10/2013	04	0,2	31	15,8	61	985	0	0	4	3		2	2	9	4	47
17/10/2013	05	0,8	24	15,1	64	985	0	0	4	3		3	2	8	4	45
17/10/2013	06	0,2	9	15,4	63	985	0	0	7	3		2	3	36	4	43
17/10/2013	07	0,2	82	15	65	985	27	0	10	4		3	6	57	8	37
17/10/2013	08	0,2	77	17,2	59	985	181	0	19	13		4	11	78	14	34
17/10/2013	09	0,1	164	21,4	46	985	374	0	16	10		4	5	78	8	51
17/10/2013	10	0,9	203	22,8	42	986	400	0	4	3		2	2	19	3	59
17/10/2013	11	0,5	185	24,7	37	985	558	0	3	2		2	2	15	3	74
17/10/2013	12	5,6	136	25,5	36	985	639	0	3	2		1	2	11	3	81
17/10/2013	13	9,1	133	25,6	36	985	618	0	3	2		2	2	9	4	87
17/10/2013	14	4,8	129	26	35	984	561	0	4	2		3	2	16	5	87
17/10/2013	15	2,8	130	25,7	39	984	388	0	5	2		2	3	21	4	91
17/10/2013	16	3,3	133	24,7	48	984	289	0	5	3		2	2	15	4	91
17/10/2013	17	2,4	125	22,7	59	984	83	0	8	6		2	2	17	4	97
17/10/2013	18	1	85	20,7	70	984	4	0	15	10		2	3	40	5	97
17/10/2013	19	0,7	39	19,3	79	984	0	0	15	11		2	2	23	4	87
17/10/2013	20	0,7	33	19	83	984	2	0	17	13		1	3	24	5	78
17/10/2013	21	0,5	24	18,3	86	984	5	0	22	19		2	2	30	4	67
17/10/2013	22	2,4	1	17,9	86	984	7	0	21	18		2	2	28	5	57
17/10/2013	23	5,5	31	18,1	84	984	6	0	20	17		2	2	26	4	60
18/10/2013	00	7,3	83	17,8	84	984	5	0	20	15		1	3	29	4	52
18/10/2013	01	5,4	324	17,1	86	983	8	0	18	15		1	2	25	3	52
18/10/2013	02	7,8	61	16	83	983	6	0	12	10		2	2	16	4	53
18/10/2013	03	6,1	12	15,5	75	983	9	0	9	8		1	2	13	3	63
18/10/2013	04	4,3	5	15,3	79	983	2	0	11	9		2	2	15	4	63
18/10/2013	05	6,2	18	14,9	78	983	6	0	11	9		2	2	15	4	64
18/10/2013	06	7,1	36	13,9	81	983	8	0	14	10		2	7	21	8	46
18/10/2013	07	4,3	12	13,7	81	983	24	0	20	11		2	12	30	14	39
18/10/2013	08	0,5	85	14,9	78	983	116	0	29	12		7	22	129	28	27
18/10/2013	09	0,1	104	17,6	68	983	256	0	18	10		5	8	111	13	54
18/10/2013	10	0,1	142	21,5	52	983	500	0	11	6		3	3	44	6	76
18/10/2013	11	0,2	127	24,5	41	983	605	0	9	5		2	2	31	4	85
18/10/2013	12	1	138	25,8	36	983	647	0	7	5		2	2	20	3	99
18/10/2013	13	1,8	131	26,3	36	982	626	0	7	5		2	2	20	4	103
18/10/2013	14	1,7	137	27	35	982	560	0	7	5		2	2	18	3	106
18/10/2013	15	2	130	27,1	35	982	444	0	9	6		2	3	24	5	118
18/10/2013	16	2,8	120	26	45	982	280	0	14	9		2	6	36	8	122
18/10/2013	17	2,4	113	23,7	63	982	89	0	18	13		2	9	33	11	99
18/10/2013	18	0,8	76	21,1	78	982	4	0	20	15		2	9	35	10	73
18/10/2013	19	0,2	67	20	84	982	0	0	23	17		2	6	33	7	65
18/10/2013	20	0,1	72	19	88	983	0	0	23	18		2	2	32	4	61
18/10/2013	21	0,3	30	19	88	983	0	0	23	18		2	3	32	4	52
18/10/2013	22	0,7	13	19,4	85	983	0	0	24	19		1	3	34	4	55
18/10/2013	23	0,9	10	19	85	983	0	0	31	24		1	3	44	4	60
19/10/2013	00	1,6	20	18	90	983	1	0	35	30		1	3	43	4	52
19/10/2013	01	1,5	14	17,7	90	983	4	0	32	27		1	3	39	4	45
19/10/2013	02	5	17	17,6	87	983	10	0	29	25		2	2	35	4	39
19/10/2013	03	5,2	15	16,8	88	982	8	0	25	22		2	3	32	4	39
19/10/2013	04	1,7	175	16,9	90	982	4	0	27	22		2	2	39	4	43
19/10/2013	05	0,8	229	16,1	88	982	0	0	26	19		2	3	37	4	49
19/10/2013	06	1,2	269	16,6	78	982	0	0	18	15		2	3	27	5	54
19/10/2013	07	0,8	350	16,4	73	983	19	0	16	13		2	3	25	4	52
19/10/2013	08	3,1	246	18,2	61	983	112	0	21	14		4	5	96	9	65
19/10/2013	09	3,1	229	20,5	49	983	317	0	24	16		3	5	124	8	76
19/10/2013	10	3,4	239	21,6	45	983	329	0	18	13		1	2	52	4	83
19/10/2013	11	5	259	23,1	40	983	240	0	14	11		2	2	26	4	83
19/10/2013	12	2,3	264	23,9	39	983	213	0	13	10		2	2	30	3	84
19/10/2013	13	1	329	25,2	36	983	226	0	10	7		2	2	26	4	80
19/10/2013	14	2	104	24,6	40	983	207	0	12	9		1	2	24	3	80
19/10/2013	15	1,9	99	24,2	42	983	158	0	15	11		2	3	33	5	86
19/10/2013	16	1,9	115	23,1	56	983	106	0	19	14		2	5	42	7	84
19/10/2013	17	0,8	129	22,1	65	983	61	0	21	16		2	6	40	8	79
19/10/2013	18	0,6	105	20,7	74	983	4	0	24	18		2	7	41	9	70
19/10/2013	19	0,3	94	19,5	83	984	0	0	26	20		2	9	38	10	57
19/10/2013	20	0,1	36	18,9	85	984	0	0	29	23		2	7	42	10	53
19/10/2013	21	0,1	87	19,1	86	984	0	0	27	21		1	6	39	6	61
19/10/2013	22	0,3	13	18,6	88	984	0	0	29	24		2	3	40	5	51
19/10/2013	23	0,4	3	17,8	90	984	0	0	28	23		2	4	38	6	50
20/10/2013	00	0,6	343	17,4	90	984	0	0	25	21		2	4	34	6	54
20/10/2013	01	0,1	165	16,7	92	984	0	0	27	21		2	6	40	8	49
20/10/2013	02	0,1	88	16,1	92	984	0	0	25	21		1	5	34	6	41
20/10/2013	03	0,3	31	15,1	90	984	0	0	23	20		2	5	29	7	32
20/10/2013	04	0,2	26	14,9	89	984	0	0	21	18		2	5	27	7	33
20/10/2013	05	0,2	17	14,8	90	984	0	0	22	19		2	5	29	7	34
20/10/2013	06	0,2	24	14,3	88	984	1	0	18	15		2	5	25	7	31
20/10/2013	07	0,2	19	14,3	89	984	9	0	23	19		2	6	32	8	31
20/10/2013	08	0,1	21	14,6	86	984	54	0	31	23		3	8	46	11	24
20/10/2013	09	0,2	89	16,4	81	985	150	0	41	35		2	8	59	10	36
20/10/2013	10	1,3	202	20,1	63	985	396	0	19	14		3	5	43	7	48
20/10/2013	11	6,1	277	22,9	52	985	641	0	14	9		2	5	34	6	61
20/10/2013	12	6,3	288	23,9	45	985	621	0	11	7		2	4	25	6	66
20/10/2013	13	5	288	24,1	38	984	529	0	8	5		1	4	16	5	73
20/10/2013	14	4	262	24,9	36	984	504	0	8	5		1	4	24	5	74
20/10/2013	15	4,9	248	25,3	32	984	351	0	6	3		2	4	24	5	76
20/10/2013	16	5	252	24,6	32	984	190	0	5	3		2	4	10	6	78
20/10/2013	17	2,8	262	23,8	34	984	87	0	7	5		2	4	16	6	79
20/10/2013	18	1,4	286	22,2	38	984	6	0	7	5		2	5	11	6	79
20/10/2013	19	0,5	308	20,1	43	984	0	0	8	6		2	5	12	7	71
20/10/2013	20	2,1	283	19,9	43	985	0	0	8	6		1	4	11	5	75
20/10/2013	21	1,8	344	19,6	45	985	0	0	7	6		2	6	12	7	74
20/10/2013	22	0,1	212	17,6	51	985	0	0	8	6		2	4	13	7	70
20/10/2013	23	1,3	204	16	57	985	1	0	8	6		2	4	17	5	63
21/10/2013	00	2,3	222	16,1	56	985	1	0	7	6		2	3	13	4	64
21/10/2013	01	1,5	232	15,5	59	985	1	0	7	5	3	2	2	18	4	62
21/10/2013	02	0	255	14,3	64	984	0	0	7	5	2	2	2	24	4	56
21/10/2013	03	0,1	9	13,6	67	984	0	0	8	5	1	1	3	25	4	51
21/10/2013	04	0	20	13,3	68	984	0	0	7	5	1	3	4	17	7	48
21/10/2013	05	0,1	45	12,8	70	984	0	0	7	5	1	1	3	21	4	49
21/10/2013	06	0,1	99	12,6	71	984	0	0	7	5	1	2	6	21	7	42
21/10/2013	07	0,3	73	12,3	72	984	34	0	11	6	1	3	9	49	12	35
21/10/2013	08	0,1	107	15,2	63	984	184	0	12	7	2	3	11	79	14	34
21/10/2013	09	0,1	188	18	53	984	324	0	13	8	2	3	7	55	9	49
21/10/2013	10	0,1	162	22,2	40	984	505	0	6	4	2	2	2	21	4	64
21/10/2013	11	0,6	120	23,9	34	984	593	0	5	3	2	2	2	17	3	82
21/10/2013	12	2	143	24,4	33	984	643	0	6	4	2	2	3	17	5	83
21/10/2013	13	1,9	131	24,9	33	983	592	0	6	4	3	2	2	18	4	90
21/10/2013	14	2,4	133	25,3	33	983	475	0	8	5	2	2	3	23	5	95
21/10/2013	15	3,5	125	24,6	39	983	382	0	10	6	3	2	7	29	8	89
21/10/2013	16	2,9	106	23,2	51	983	134	0	13	9	2	3	6	28	8	88
21/10/2013	17	1,4	107	22,1	57	983	46	0	14	11	2	2	5	32	7	84
21/10/2013	18	1	99	20,4	68	983	2	0	18	14	2	2	4	33	6	79
21/10/2013	19	0,9	40	18,7	74	983	0	0	20	15	2	2	4	33	6	71
21/10/2013	20	0,8	42	18,1	79	983	0	0	20	16	2	2	4	28	6	73
21/10/2013	21	0,6	26	17,4	81	983	0	0	21	17	2	2	3	30	5	63
21/10/2013	22	0,1	4	16,8	85	983	0	0	22	18	2	1	4	31	5	57
21/10/2013	23	0,2	17	16,7	89	983	0	0	27	23	1	2	3	37	5	56
22/10/2013	00	2	12	15,9	87	983	0	0	24	21	2	1	5	29	6	48
22/10/2013	01	0,6	270	15,6	89	982	0	0	26	22	2	1	6	33	8	52
22/10/2013	02	0,2	122	15,1	90	982	0	0	23	20	1	1	7	30	8	42
22/10/2013	03	0,2	132	14,8	90	982	1	0	22	19	0	1	6	28	7	38
22/10/2013	04	0,2	35	14		981	0	0	22	19	0	1	7	27	8	31
22/10/2013	05	0,3	27	13,4		981	0	0	22	19	0	2	8	28	9	29
22/10/2013	06	0,1	345	13		981	0	0	22	19	0	2	11	31	13	27
22/10/2013	07	0,7	74	12,6		981	15	0	24	19	0	3	14	34	17	21
22/10/2013	08	0,3	226	14,7	87	981	135	0	40	33	0	3	16	55	20	29
22/10/2013	09	0,9	213	18,2	68	981	320	0	17	13	0	2	7	30	9	47
22/10/2013	10	2,4	266	22,3	44	981	324	0	9	5	0	1	6	20	8	66
22/10/2013	11	1,8	223	22,7	44	981	362	0	10	6	0	2	5	22	6	64
22/10/2013	12	1,6	205	24	38	981	448	0	9	5	0	2	5	28	7	72
22/10/2013	13	3,5	203	24,5	34	980	343	0	9	5	0	2	5	31	7	75
22/10/2013	14	5,7	253	24,3	32	980	231	0	9	5	1	1	5	25	6	78
22/10/2013	15	5,7	258	24	32	980	148	0	9	5	0	2	6	32	7	77
22/10/2013	16	5,6	275	22,8	39	980	96	0	10	6	1	2	5	24	7	75
22/10/2013	17	5,9	274	21,3	47	980	27	0	9	6	0	1	4	21	6	75
22/10/2013	18	7	277	19,8	57	981	1	0	7	6	0	2	5	14	7	74
22/10/2013	19	4,2	254	19,5	59	981	0	0	6	4	0	2	5	8	6	72
22/10/2013	20	1,6	240	18,5	65	981	0	0	7	6	0	1	5	13	6	64
22/10/2013	21	1,7	273	19	61	981	0	0	5	4	0	2	5	8	7	68
22/10/2013	22	2,2	249	19	62	981	0	0	4	3	0	1	5	6	6	67
22/10/2013	23	3,1	290	19	63	981	1	0	7	5	0	2	5	10	7	68
23/10/2013	00	2,3	293	19,1	65	981	0	0	10	8	0	1	3	14	5	68
23/10/2013	01	5,6	279	18,7	68	981	1	0	7	6	0	1	4	9	5	63
23/10/2013	02	5	273	18,3	70	981	0	0	6	5	0	1	3	7	5	58
23/10/2013	03	2,3	263	17,9	72	981	0	0	5	4	0	1	4	5	5	55
23/10/2013	04	1,7	251	17,3	74	981	0	0	4	4	0	1	4	5	5	52
23/10/2013	05	1,6	254	17,2	73	981	0	0	4	4	0	1	4	5	4	53
23/10/2013	06	0,6	280	17,2	72	982	0	0	5	4	0	2	4	7	5	54
23/10/2013	07	0,6	296	17,3	71	982	7	0	6	4	0	1	4	17	5	54
23/10/2013	08	0,1	216	17,1	73	982	40	0	5	4	0	2	5	11	7	45
23/10/2013	09	0,1	181	17,4	73	983	64	0	7	4	0	2	7	17	9	42
23/10/2013	10	0,4	161	18,4	68	983	152	0	7	5	0	1	4	17	5	52
23/10/2013	11	1,6	255	19,6	64	983	178	0	10	7	0	2	4	15	5	61
23/10/2013	12	4,5	262	19,9	61	983	277	0	6	5	0	1	3	9	5	70
23/10/2013	13	3,7	266	21	54	983	332	0	4	3	0	1	3	6	4	75
23/10/2013	14	3,7	284	22,6	45	982	517	0	4	3	0	2	3	6	4	80
23/10/2013	15	4	263	23	40	982	333	0	5	3	0	2	4	7	5	83
23/10/2013	16	5,3	257	22,9	37	982	234	0	5	4	0	1	3	8	4	87
23/10/2013	17	3,5	262	22	39	982	42	0	5	3	0	1	3	7	4	88
23/10/2013	18	3	275	21	43	983	1	0	5	4	0	1	4	8	5	86
23/10/2013	19	6,6	286	20,3	48	983	0	0	6	4	1	1	2	10	3	83
23/10/2013	20	7,7	286	19,9	49	983	0	0	6	4	0	2	4	8	5	84
23/10/2013	21	5	295	19,7	49	984	0	0	6	4	0	1	3	9	4	84
23/10/2013	22	1,4	241	18,5	54	984	0	0	6	4	0	2	3	9	5	80
23/10/2013	23	0,7	181	18,3	54	984	0	0	6	4	0	2	3	10	4	79
24/10/2013	00	1,3	192	17,2	59	984	0	0	7	4	0	1	2	12	3	72
24/10/2013	01	1,6	186	16,5	62	984	0	0	7	5	0	2	2	11	3	68
24/10/2013	02	1,3	249	16,1	62	984	0	0	7	4	1	1	2	11	3	67
24/10/2013	03	0,2	47	14,8	68	984	0	0	7	4	2	1	2	16	2	58
24/10/2013	04	0,2	113	14,3	67	983	0	0	7	4	1	2	2	17	3	57
24/10/2013	05	0,6	29	13,5	69	983	0	0	6	4	2	1	2	13	3	50
24/10/2013	06	0,3	72	13,2	70	983	0	0	6	4	1	1	3	16	4	43
24/10/2013	07	0,3	65	13,2	71	984	6	0	8	5	2	2	8	32	9	38
24/10/2013	08	0,4	78	14,6	68	984	52	0	18	7	2	4	17	106	20	27
24/10/2013	09	0,2	270	16,7	61	984	171	0	14	6	2	3	5	68	8	43
24/10/2013	10	0,1	176	20,4	48	984	424	0	11	6	3	2	4	42	6	60
24/10/2013	11	0,7	140	22,6	40	984	506	0	6	3	2	2	2	14	3	82
24/10/2013	12	1,4	141	23,5	39	983	549	0	6	4	3	2	2	18	3	86
24/10/2013	13	1,6	115	24,1	38	983	625	0	7	4	3	1	2	19	3	93
24/10/2013	14	2,1	133	24,5	38	982	529	0	8	5	3	1	2	18	3	97
24/10/2013	15	3,7	120	23,9	39	982	413	0	9	5	3	2	3	22	5	94
24/10/2013	16	2,7	121	23,5	42	982	272	0	11	6	3	2	8	35	10	91
24/10/2013	17	1	116	22,3	47	982	62	0	12	6	4	2	8	42	10	82
24/10/2013	18	1	96	20,3	56	982	1	0	13	7	3	2	6	54	7	74
24/10/2013	19	0,7	10	18,6	63	983	0	0	13	9	2	1	5	30	5	67
24/10/2013	20	0,8	19	18,2	65	983	0	0	13	9	2	2	3	27	4	68
24/10/2013	21	0,5	287	17,7	67	983	0	0	11	8	2	2	2	21	3	69
24/10/2013	22	0,4	13	16,9	70	983	0	0	12	8	2	1	2	22	3	62
24/10/2013	23	0,3	7	16,3	71	983	0	0	12	8	2	1	3	19	4	61
25/10/2013	00	0,3	49	15,6	73	983	0	0	11	8	2	1	3	17	4	57
25/10/2013	01	0,2	19	15,2	75	983	1	0	11	8	2	1	6	17	7	55
25/10/2013	02	0,2	339	14,3	78	983	0	0	11	8	2	1	5	15	6	54
25/10/2013	03	1,2	325	14,4	77	982	0	0	10	7	1	2	4	13	5	59
25/10/2013	04	0,1	164	13,7	82	982	0	0	13	9	1	1	5	18	6	51
25/10/2013	05	0,1	61	13,8	81	982	0	0	12	9	1	1	6	17	8	48
25/10/2013	06	0,3	238	13,8	81	982	0	0	14	9	1	1	7	20	8	39
25/10/2013	07	0,4	95	14,8	78	982	13	0	13	9	1	1	9	21	10	37
25/10/2013	08	0,3	279	16	74	983	93	0	15	9	1	2	12	43	14	36
25/10/2013	09	0,1	212	18,6	65	983	315	0	14	9	1	2	8	46	10	48
25/10/2013	10	0,3	165	21,9	59	983	496	0	13	8	1	2	6	32	7	72
25/10/2013	11	1,2	123	22,8	57	983	548	0	13	9	1	1	4	25	5	82
25/10/2013	12	1,8	101	23,3	56	983	587	0	12	8	1	1	4	24	5	85
25/10/2013	13	1,7	111	24,1	51	982	514	0	11	7	1	1	3	28	4	86
25/10/2013	14	2	112	24,9	48	982	515	0	11	7	2	1	4	22	5	96
25/10/2013	15	4,2	107	24,1	59	982	395	0	17	11	1	2	8	42	9	94
25/10/2013	16	4,1	128	22,6	65	982	248	0	13	9	1	2	6	26	8	94
25/10/2013	17	2,6	140	21,2	76	982	72	0	14	9	1	1	7	25	8	78
25/10/2013	18	1,3	109	20,1	83	982	1	0	14	8	1	1	6	20	7	67
25/10/2013	19	0,6	80	19,1	89	983	0	0	16	10	1	2	6	24	8	64
25/10/2013	20	0,2	52	18,4	89	983	0	0	16	11	1	1	6	24	6	59
25/10/2013	21	0,8	19	17,6		983	0	0	17	12	1	2	5	24	7	50
25/10/2013	22	0,7	49	18,4	83	983	0	0	17	13	1	1	4	24	5	59
25/10/2013	23	0,5	237	18,1	86	983	0	0	17	13	1	1	4	24	6	51
26/10/2013	00	0,8	320	18,5	81	983	0	0	15	11	1	1	3	21	4	58
26/10/2013	01	0,4	10	17,2	83	983	0	0	18	12	1	1	3	26	4	47
26/10/2013	02	0,2	48	16,5	85	983	0	0	15	11	1	1	3	21	4	51
26/10/2013	03	0,3	158	16,3	85	983	0	0	16	12	1	1	3	23	4	50
26/10/2013	04	0,7	30	15,5	85	983	0	0	14	10	2	2	3	19	5	49
26/10/2013	05	0,3	1	15,6	84	983	0	0	14	10	1	1	3	20	5	51
26/10/2013	06	0,3	15	16	81	983	0	0	14	10	1	2	3	21	5	51
26/10/2013	07	0,3	53	15,4	85	984	5	0	17	11	2	1	7	25	8	38
26/10/2013	08	0,1	100	15,6	84	984	54	0	20	12	1	2	11	29	12	32
26/10/2013	09	0,1	95	19,8	68	985	279	0	22	17	2	2	6	40	8	52
26/10/2013	10	0,2	135	21,9	57	985	317	0	15	8	2	1	3	56	5	82
26/10/2013	11	0,7	186	23,1	52	985	506	0	12	7	2	1	3	34	4	80
26/10/2013	12	1	126	24,1	48	984	520	0	11	7	2	1	3	23	4	74
26/10/2013	13	1,1	160	25,3	42	984	551	0	10	6	3	1	3	19	4	71
26/10/2013	14	0,9	154	26,3	37	984	509	0	9	5	1	1	3	26	4	71
26/10/2013	15	1,5	127	26,5	34	984	395	0	9	5	2	1	2	22	3	75
26/10/2013	16	3,1	140	25,6	41	984	236	0	11	6	2	1	3	30	5	80
26/10/2013	17	2,4	97	23,1	63	984	62	0	26	16	2	1	9	52	10	87
26/10/2013	18	1,1	51	20,8	75	985	1	0	29	19	2	1	7	50	8	75
26/10/2013	19	0,8	77	19,6	81	985	0	0	29	20	2	2	7	43	8	67
26/10/2013	20	0,1	12	18,6	84	985	0	0	32	23	2	1	7	47	8	59
26/10/2013	21	0,3	346	18	86	985	0	0	31	23	2	1	7	44	9	53
26/10/2013	22	0,1	1	17,7	88	986	0	0	32	23	1	1	6	46	7	53
26/10/2013	23	0,1	29	17	90	986	0	0	29	22	2	1	5	42	6	47
27/10/2013	00	0,3	20	16,6	89	986	0	0	26	20	2	1	4	35	4	45
27/10/2013	01	0,2	20	16,2	85	986	0	0	21	16	1	1	2	30	4	46
27/10/2013	02	0,2	91	15,9	81	986	0	0	19	14	1	1	2	27	3	46
27/10/2013	03	0,2	72	15,2	79	986	0	0	14	11	1	1	2	18	3	42
27/10/2013	04	1,3	240	16,4	67	986	0	0	9	7	1	1	2	14	3	53
27/10/2013	05	3,5	222	16,4	64	986	0	0	8	6	1	1	2	14	3	57
27/10/2013	06	3	206	16,1	64	986	0	0	8	6	1	2	2	15	3	57
27/10/2013	07	3,3	222	16,1	63	987	9	0	7	5	1	1	2	12	3	58
27/10/2013	08	3,9	224	17	59	987	151	0	7	5	0	2	2	16	4	57
27/10/2013	09	3,6	200	19,3	51	987	329	0	7	5	0	1	2	16	3	59
27/10/2013	10	2,4	221	22,5	40	987	471	0	6	4	0	2	2	18	3	67
27/10/2013	11	2,5	230	24,7	33	987	568	0	7	4	1	1	2	28	3	74
27/10/2013	12	2,8	249	26,1	29	987	615	0	4	2	1	2	2	12	3	77
27/10/2013	13	2,8	255	27,3	26	986	599	0	4	2	1	1	2	13	3	75
27/10/2013	14	3,3	246	28	24	986	522	0	4	1	1	1	2	11	3	73
27/10/2013	15	3,2	245	28,3	24	986	407	0	4	2	1	2	2	11	3	71
27/10/2013	16	3,8	245	28,2	23	986	251	0	4	2	1	2	2	13	3	74
27/10/2013	17	2,7	242	27,1	25	986	77	0	4	2	1	1	2	15	3	74
27/10/2013	18	1,3	289	24,5	29	986	1	0	6	2	1	1	2	26	3	68
27/10/2013	19	1,7	37	21,3	46	986	0	0	8	5	1	1	3	26	4	64
27/10/2013	20	2,5	12	20	43	986	0	0	6	3	1	1	2	17	3	55
27/10/2013	21	0,7	20	18,5	48	986	0	0	5	3	1	1	2	15	3	52
